date,open,high,low,close,volume
2010-01-11,2.14,2.14,2,2.04,134700
2010-01-12,1.87,1.97,1.83,1.85,205800
2010-01-13,1.85,1.93,1.78,1.91,186600
2010-01-14,1.9,1.97,1.88,1.95,125400
2010-01-15,1.97,2.12,1.85,2.12,216700
2010-01-19,2.1,2.12,1.91,2.07,276100
2010-01-20,2,2.01,1.9,1.97,117200
2010-01-21,1.93,1.97,1.89,1.89,163400
2010-01-22,1.9,1.96,1.83,1.92,322800
2010-01-25,2.15,2.15,1.96,2,391700
2010-01-26,1.99,2.03,1.9,1.91,197600
2010-01-27,2,2,1.92,1.99,232900
2010-01-28,1.98,2,1.94,2,168600
2010-01-29,2,2.01,1.97,1.98,106800
2010-02-01,2,2.23,1.97,2.15,1054000
2010-02-02,1.92,2.15,1.92,2.08,592400
2010-02-03,2.22,2.24,2.1,2.16,241000
2010-02-04,2.12,2.23,2.09,2.09,224700
2010-02-05,2.05,2.11,1.9,1.98,333200
2010-02-08,1.93,2.07,1.93,2.01,105400
2010-02-09,2.07,2.1,2.02,2.07,140500
2010-02-10,2.09,2.09,1.97,2.04,72000
2010-02-11,2.08,2.09,1.97,2.06,169800
2010-02-12,1.98,2.06,1.96,1.99,150200
2010-02-16,1.99,2.07,1.98,2.04,197700
2010-02-17,2.08,2.12,1.91,1.96,451300
2010-02-18,1.99,2,1.91,1.94,265100
2010-02-19,1.92,2,1.91,2,225100
2010-02-22,2.05,2.16,1.92,1.94,361100
2010-02-23,1.95,1.95,1.72,1.72,1151500
2010-02-24,1.69,1.76,1.69,1.73,306700
2010-02-25,1.73,1.74,1.7,1.7,86700
2010-02-26,1.7,1.72,1.65,1.66,201700
2010-03-01,1.65,1.7,1.63,1.7,317600
2010-03-02,1.73,1.91,1.66,1.9,327800
2010-03-03,1.92,1.92,1.86,1.91,100100
2010-03-04,1.89,1.94,1.87,1.91,81400
2010-03-05,1.91,1.99,1.9,1.96,214500
2010-03-08,1.98,2.07,1.95,2.06,264600
2010-03-09,2.05,2.15,1.98,2.11,275600
2010-03-10,2.12,2.53,2.12,2.53,1168900
2010-03-11,2.51,2.8,2.36,2.45,792200
2010-03-12,2.41,2.57,2.32,2.53,422500
2010-03-15,2.53,2.58,2.09,2.28,913600
2010-03-16,2.19,2.31,2.1,2.26,789200
2010-03-17,2.24,2.38,2.22,2.26,198200
2010-03-18,2.21,2.36,2.21,2.3,160100
2010-03-19,2.12,2.36,2.12,2.12,822700
2010-03-22,2.05,2.2,2.02,2.18,282400
2010-03-23,2.15,2.27,2.15,2.21,99300
2010-03-24,2.19,2.19,2.1,2.16,128300
2010-03-25,2.21,2.33,2.2,2.25,280700
2010-03-26,2.2,2.28,2.11,2.21,117100
2010-03-29,2.24,2.35,2.17,2.3,139100
2010-03-30,2.35,2.35,2.22,2.26,63500
2010-03-31,2.3,2.35,2.2,2.3,327200
2010-04-01,2.35,2.4,2.31,2.4,95800
2010-04-05,2.42,2.53,2.35,2.5,221500
2010-04-06,2.55,2.65,2.47,2.52,177600
2010-04-07,2.52,2.67,2.45,2.65,299500
2010-04-08,2.59,2.77,2.5,2.68,341000
2010-04-09,2.76,2.79,2.71,2.75,244400
2010-04-12,2.79,3,2.75,2.91,398400
2010-04-13,2.99,3.11,2.91,3.09,409000
2010-04-14,3.09,3.57,3.01,3.5,705500
2010-04-15,3.49,3.52,3.07,3.28,700100
2010-04-16,3.21,3.35,3.08,3.25,319200
2010-04-19,3.08,3.35,3.08,3.19,290500
2010-04-20,3.35,3.47,3.2,3.4,1211100
2010-04-21,3.49,3.92,3.47,3.78,768000
2010-04-22,3.68,4.05,3.65,4.02,520100
2010-04-23,4.02,4.6,4,4.53,1189800
2010-04-26,4.54,4.88,4.2,4.24,967700
2010-04-27,4.3,4.3,3.57,3.91,878600
2010-04-28,3.95,4.01,3.76,3.99,602500
2010-04-29,4,4.09,3.9,3.94,320200
2010-04-30,3.94,3.94,3.62,3.75,211900
2010-05-03,3.73,3.98,3.58,3.9,772400
2010-05-04,3.97,3.97,3.85,3.88,1087400
2010-05-05,3.87,3.88,3.6,3.64,241700
2010-05-06,3.69,3.79,3.25,3.54,458200
2010-05-07,3.5,3.94,3.34,3.5,539100
2010-05-10,3.6,3.89,3.52,3.57,357700
2010-05-11,3.57,3.64,3.29,3.48,353200
2010-05-12,3.48,3.7,3.43,3.7,205200
2010-05-13,3.8,3.85,3.68,3.73,239400
2010-05-14,3.77,3.77,3.4,3.51,245600
2010-05-17,3.54,3.58,3.36,3.58,363200
2010-05-18,3.68,3.68,3.42,3.45,218900
2010-05-19,3.39,3.56,3.15,3.22,282800
2010-05-20,3.22,3.22,2.69,2.69,594600
2010-05-21,2.7,2.85,2.5,2.7,527900
2010-05-24,2.62,2.94,2.62,2.8,238700
2010-05-25,2.8,2.8,2.58,2.67,379000
2010-05-26,2.75,2.92,2.7,2.82,227300
2010-05-27,2.94,3,2.85,2.99,351500
2010-05-28,3.02,3.02,2.92,2.99,90100
2010-06-01,3.1,3.1,2.81,2.91,179200
2010-06-02,2.99,2.99,2.8,2.85,47100
2010-06-03,2.82,3.04,2.78,3.01,221700
2010-06-04,3.1,3.1,2.82,2.84,131400
2010-06-07,2.82,2.9,2.68,2.75,253100
2010-06-08,2.81,2.82,2.67,2.78,256000
2010-06-09,2.86,2.86,2.69,2.71,75400
2010-06-10,2.51,2.83,2.49,2.79,102400
2010-06-11,2.85,2.88,2.77,2.86,150000
2010-06-14,2.91,2.93,2.84,2.9,130600
2010-06-15,2.88,3,2.81,3,222000
2010-06-16,2.95,3.09,2.92,3.06,124600
2010-06-17,3.06,3.1,2.94,2.99,377000
2010-06-18,3.07,3.07,2.82,2.82,178500
2010-06-21,2.82,3.03,2.82,3.02,339700
2010-06-22,3,3.1,2.93,3,278700
2010-06-23,3.04,3.09,2.9,3.02,205800
2010-06-24,3.01,3.04,2.8,2.87,424700
2010-06-25,2.91,3,2.76,2.9,4877100
2010-06-28,2.85,2.91,2.73,2.81,284900
2010-06-29,2.76,2.76,2.52,2.58,414700
2010-06-30,2.57,2.58,2.4,2.41,389600
2010-07-01,2.44,2.45,2.13,2.25,882400
2010-07-02,2.26,2.47,2.12,2.39,362700
2010-07-06,2.35,2.45,2.19,2.24,470700
2010-07-07,2.25,2.43,2.23,2.41,303800
2010-07-08,2.43,2.46,2.39,2.45,168700
2010-07-09,2.44,2.53,2.39,2.51,127700
2010-07-12,2.51,2.53,2.43,2.44,145100
2010-07-13,2.48,2.64,2.45,2.64,233100
2010-07-14,2.64,2.64,2.55,2.62,109100
2010-07-15,2.61,2.61,2.44,2.56,261900
2010-07-16,2.54,2.54,2.36,2.38,297600
2010-07-19,2.4,2.44,2.26,2.32,102300
2010-07-20,2.3,2.41,2.23,2.38,144600
2010-07-21,2.39,2.42,2.25,2.28,136600
2010-07-22,2.32,2.44,2.3,2.4,184700
2010-07-23,2.38,2.52,2.38,2.5,158000
2010-07-26,2.5,2.74,2.46,2.67,406100
2010-07-27,2.71,2.83,2.7,2.82,167400
2010-07-28,2.75,2.75,2.57,2.59,186600
2010-07-29,2.61,2.68,2.5,2.56,131400
2010-07-30,2.52,2.72,2.36,2.6,180500
2010-08-02,2.65,2.72,2.59,2.61,182400
2010-08-03,2.61,2.75,2.53,2.65,182100
2010-08-04,2.66,2.95,2.64,2.95,189300
2010-08-05,2.88,2.99,2.82,2.93,167200
2010-08-06,2.88,2.92,2.75,2.79,106800
2010-08-09,2.82,2.94,2.8,2.9,68700
2010-08-10,2.86,2.86,2.7,2.78,143400
2010-08-11,2.71,2.76,2.48,2.55,196500
2010-08-12,2.18,2.5,2.18,2.39,193700
2010-08-13,2.39,2.63,2.31,2.32,139500
2010-08-16,2.35,2.42,2.22,2.23,154000
2010-08-17,2.28,2.31,2.22,2.24,246600
2010-08-18,2.24,2.28,2.22,2.23,113100
2010-08-19,2.22,2.23,2.03,2.03,312100
2010-08-20,2.02,2.51,1.93,2.17,482000
2010-08-23,2.18,2.33,2.1,2.1,167300
2010-08-24,2.1,2.16,1.98,1.98,225400
2010-08-25,1.97,2.01,1.9,1.99,167000
2010-08-26,2,2.17,1.97,1.98,150600
2010-08-27,2.04,2.08,2.01,2.05,170900
2010-08-30,2.03,2.1,1.95,1.95,201000
2010-08-31,1.94,2.03,1.83,1.85,290700
2010-09-01,1.89,1.99,1.88,1.99,339200
2010-09-02,1.98,2.02,1.93,1.99,177900
2010-09-03,2.02,2.1,1.99,2.05,134100
2010-09-07,2.04,2.07,1.96,1.96,146200
2010-09-08,1.97,2.39,1.97,2.08,429700
2010-09-09,2.12,2.24,2.05,2.07,123800
2010-09-10,2.07,2.1,2.06,2.07,65700
2010-09-13,2.1,2.16,2.1,2.11,187000
2010-09-14,2.09,2.13,2.04,2.09,137700
2010-09-15,2.09,2.13,2.06,2.1,137000
2010-09-16,2.09,2.1,1.95,2.02,477200
2010-09-17,2.04,2.06,1.93,1.93,342600
2010-09-20,1.94,2.06,1.92,2.03,226400
2010-09-21,2.03,2.05,1.98,2.01,102900
2010-09-22,2,2.05,1.96,1.98,108400
2010-09-23,1.97,2,1.93,1.93,151000
2010-09-24,1.97,2.04,1.94,2.04,98000
2010-09-27,2.03,2.03,1.97,1.98,213900
2010-09-28,2,2.03,1.92,2,108000
2010-09-29,1.99,2,1.96,1.99,88600
2010-09-30,2.01,2.01,1.92,2.01,144200
2010-10-01,2.02,2.04,1.94,2.01,120700
2010-10-04,2.02,2.02,1.93,1.95,97300
2010-10-05,1.99,2,1.93,2,108700
2010-10-06,1.98,2.03,1.97,1.99,117500
2010-10-07,2.02,2.03,1.95,1.99,102300
2010-10-08,2,2.02,1.97,2.01,112100
2010-10-11,2.02,2.03,1.99,2,81500
2010-10-12,1.99,2,1.98,2,78800
2010-10-13,2.01,2.01,1.97,1.99,209100
2010-10-14,2,2.01,1.97,2,123600
2010-10-15,2.03,2.03,1.98,2,331100
2010-10-18,2,2.03,1.99,2,325600
2010-10-19,1.99,2.03,1.99,1.99,150300
2010-10-20,2.01,2.03,1.98,1.99,146800
2010-10-21,2.01,2.01,1.95,1.99,183400
2010-10-22,2,2.01,1.99,2,88000
2010-10-25,2.02,2.03,1.98,2,95300
2010-10-26,1.99,2.05,1.94,2,202600
2010-10-27,1.98,2.02,1.94,2,136500
2010-10-28,2.02,2.03,1.92,1.96,285700
2010-10-29,1.95,1.96,1.92,1.95,185400
2010-11-01,1.99,2.04,1.93,1.95,286200
2010-11-02,1.99,2.01,1.95,2,198900
2010-11-03,2,2.02,1.94,2,256300
2010-11-04,2.03,2.03,1.98,2.01,452600
2010-11-05,2.03,2.12,2.02,2.05,634800
2010-11-08,2.19,2.19,1.97,2.02,513500
2010-11-09,2.03,2.07,1.95,1.96,342400
2010-11-10,1.96,1.96,1.75,1.87,446800
2010-11-11,1.85,1.86,1.76,1.8,180200
2010-11-12,1.77,1.82,1.72,1.76,341700
2010-11-15,1.78,1.81,1.65,1.66,326000
2010-11-16,1.66,1.79,1.6,1.69,387800
2010-11-17,1.69,1.69,1.44,1.51,604800
2010-11-18,1.48,1.75,1.48,1.72,658100
2010-11-19,1.71,1.76,1.63,1.74,527200
2010-11-22,1.72,1.81,1.72,1.8,1221600
2010-11-23,1.78,1.78,1.7,1.74,99400
2010-11-24,1.76,1.89,1.71,1.89,723600
2010-11-26,1.85,1.97,1.8,1.97,118300
2010-11-29,1.96,1.99,1.83,1.98,196900
2010-11-30,1.94,2.03,1.88,1.99,346200
2010-12-01,2.03,2.03,1.89,1.94,156100
2010-12-02,1.95,2.01,1.86,1.89,114400
2010-12-03,1.88,1.91,1.81,1.88,110000
2010-12-06,1.87,1.96,1.87,1.93,98800
2010-12-07,1.95,1.95,1.86,1.91,101300
2010-12-08,1.93,1.93,1.88,1.92,84200
2010-12-09,1.93,1.99,1.88,1.99,143200
2010-12-10,1.99,2,1.94,1.97,103900
2010-12-13,1.96,1.99,1.94,1.95,125700
2010-12-14,1.96,1.98,1.91,1.98,115600
2010-12-15,2.01,2.01,1.93,1.96,3656800
2010-12-16,1.97,1.98,1.94,1.94,136100
2010-12-17,1.96,2,1.93,2,316600
2010-12-20,2,2.01,1.94,1.95,157800
2010-12-21,1.97,1.97,1.94,1.95,122600
2010-12-22,1.95,1.96,1.93,1.96,126700
2010-12-23,1.96,1.96,1.94,1.94,127500
2010-12-27,1.94,1.95,1.87,1.9,75400
2010-12-28,1.93,1.96,1.89,1.91,74700
2010-12-29,1.92,1.96,1.92,1.95,91500
2010-12-30,1.94,1.96,1.89,1.94,345200
2010-12-31,1.94,1.94,1.86,1.87,60900
2011-01-03,1.89,1.97,1.87,1.96,133700
2011-01-04,1.97,2.01,1.97,2,247200
2011-01-05,2,2.03,1.96,1.98,95100
2011-01-06,1.97,1.99,1.97,1.98,71900
2011-01-07,1.99,2.04,1.94,1.98,101500
2011-01-10,1.97,2.02,1.93,1.98,97400
2011-01-11,1.99,2,1.93,1.98,102600
2011-01-12,2.01,2.14,1.95,2,250200
2011-01-13,2.01,2.02,1.94,2.01,374400
2011-01-14,2.01,2.07,2.01,2.05,107800
2011-01-18,2.03,2.05,1.98,2,180500
2011-01-19,1.99,1.99,1.93,1.96,279300
2011-01-20,1.93,1.99,1.93,1.95,191700
2011-01-21,1.96,1.99,1.95,1.98,299100
2011-01-24,1.97,1.99,1.94,1.99,193100
2011-01-25,1.96,2,1.95,2,111600
2011-01-26,2,2.06,1.96,2.06,124300
2011-01-27,2.11,2.19,2.01,2.04,254500
2011-01-28,2.03,2.03,1.95,1.97,214800
2011-01-31,1.97,1.98,1.93,1.98,99400
2011-02-01,1.99,2.02,1.94,1.99,87300
2011-02-02,1.99,2.04,1.93,1.94,284600
2011-02-03,1.95,1.95,1.91,1.95,78000
2011-02-04,1.94,1.95,1.91,1.94,100200
2011-02-07,1.93,1.94,1.88,1.9,327800
2011-02-08,1.9,1.92,1.87,1.91,138400
2011-02-09,1.9,1.93,1.87,1.92,889700
2011-02-10,1.91,2.03,1.91,2.03,267300
2011-02-11,2.02,2.15,2,2.11,334800
2011-02-14,2.12,2.3,2.04,2.3,602900
2011-02-15,2.3,2.46,2.26,2.38,668600
2011-02-16,2.4,2.46,2.34,2.35,211000
2011-02-17,2.33,2.33,2.2,2.23,355400
2011-02-18,2.23,2.29,2.18,2.24,195900
2011-02-22,2.23,2.35,2.03,2.04,305200
2011-02-23,2.04,2.14,1.97,2.02,155400
2011-02-24,2.02,2.07,1.99,2.04,199300
2011-02-25,2.05,2.2,2.05,2.16,118800
2011-02-28,2.17,2.24,2.15,2.22,187100
2011-03-01,2.4,2.5,2.17,2.21,570300
2011-03-02,2.2,2.37,2.17,2.35,474100
2011-03-03,2.37,2.48,2.28,2.32,279100
2011-03-04,2.33,2.35,2.27,2.3,309700
2011-03-07,2.31,2.32,2.21,2.25,407700
2011-03-08,2.24,2.36,2.23,2.31,419100
2011-03-09,2.29,2.52,2.29,2.32,647300
2011-03-10,2.29,2.36,2.22,2.32,527600
2011-03-11,2.32,2.46,2.22,2.39,520500
2011-03-14,2.36,2.39,2.28,2.29,140700
2011-03-15,2.2,2.26,2.05,2.18,735100
2011-03-16,2.17,2.2,2.03,2.04,183300
2011-03-17,2.1,2.12,2.02,2.03,708400
2011-03-18,2.05,2.08,2,2.04,667300
2011-03-21,2.08,2.18,2.07,2.14,195200
2011-03-22,2.15,2.16,2.09,2.09,140500
2011-03-23,2.09,2.12,2.03,2.12,93400
2011-03-24,2.14,2.15,2.12,2.13,182800
2011-03-25,2.15,2.19,2.07,2.18,124100
2011-03-28,2.18,2.2,2.09,2.11,129000
2011-03-29,2.11,2.12,2.05,2.1,81000
2011-03-30,2.11,2.16,2.06,2.09,397600
2011-03-31,2.07,2.14,2.06,2.07,950100
2011-04-01,2.1,2.25,2.1,2.21,405300
2011-04-04,2.22,2.29,2.22,2.27,202500
2011-04-05,2.28,2.31,2.23,2.31,360700
2011-04-06,2.34,2.4,2.25,2.39,400500
2011-04-07,2.39,2.4,2.3,2.38,389200
2011-04-08,2.4,2.44,2.33,2.38,220300
2011-04-11,2.35,2.38,2.16,2.17,560100
2011-04-12,2.15,2.17,2.1,2.14,191500
2011-04-13,2.15,2.21,2.12,2.18,151500
2011-04-14,2.15,2.19,2.15,2.19,138200
2011-04-15,2.18,2.36,2.18,2.29,446400
2011-04-18,2.23,2.26,2.18,2.21,159600
2011-04-19,2.21,2.23,2.17,2.21,190900
2011-04-20,2.25,2.32,2.25,2.32,145900
2011-04-21,2.33,2.49,2.33,2.44,356300
2011-04-25,2.49,2.55,2.47,2.53,249700
2011-04-26,2.55,2.7,2.55,2.69,424100
2011-04-27,2.69,2.75,2.58,2.69,258200
2011-04-28,2.69,2.72,2.63,2.68,179000
2011-04-29,2.69,2.85,2.65,2.79,333000
2011-05-02,2.8,2.83,2.59,2.61,267000
2011-05-03,2.61,2.61,2.41,2.51,266000
2011-05-04,2.5,2.52,2.35,2.49,216000
2011-05-05,2.45,2.54,2.32,2.39,266600
2011-05-06,2.42,2.54,2.31,2.42,230000
2011-05-09,2.43,2.56,2.43,2.47,152000
2011-05-10,2.5,2.64,2.48,2.64,182800
2011-05-11,2.65,2.76,2.64,2.73,271800
2011-05-12,2.69,2.7,2.62,2.66,222000
2011-05-13,2.65,2.69,2.62,2.62,757600
2011-05-16,2.58,2.66,2.32,2.56,424800
2011-05-17,2.53,2.65,2.5,2.54,208600
2011-05-18,2.54,2.67,2.54,2.67,136900
2011-05-19,2.7,2.95,2.68,2.79,641300
2011-05-20,2.79,2.85,2.75,2.82,261200
2011-05-23,2.82,2.85,2.76,2.78,349000
2011-05-24,2.79,2.81,2.65,2.73,235900
2011-05-25,2.69,2.78,2.59,2.6,3602600
2011-05-26,2.59,2.7,2.59,2.69,120900
2011-05-27,2.71,2.74,2.64,2.64,144400
2011-05-31,2.69,2.69,2.62,2.65,736500
2011-06-01,2.66,2.67,2.57,2.62,321100
2011-06-02,2.59,2.63,2.48,2.57,312700
2011-06-03,2.55,2.63,2.49,2.5,168000
2011-06-06,2.48,2.52,2.4,2.42,335500
2011-06-07,2.44,2.47,2.36,2.4,212000
2011-06-08,2.38,2.44,2.29,2.31,119200
2011-06-09,2.31,2.37,2.25,2.26,108000
2011-06-10,2.25,2.27,2.2,2.2,153500
2011-06-13,2.21,2.24,2.18,2.18,110300
2011-06-14,2.21,2.24,2.18,2.2,148200
2011-06-15,2.16,2.2,2.11,2.14,227700
2011-06-16,2.14,2.24,2.14,2.19,149400
2011-06-17,2.21,2.29,2.13,2.18,257900
2011-06-20,2.17,2.25,2.17,2.21,177200
2011-06-21,2.23,2.4,2.23,2.4,167100
2011-06-22,2.39,2.42,2.34,2.36,56400
2011-06-23,2.32,2.4,2.28,2.39,74300
2011-06-24,2.41,2.46,2.38,2.44,355500
2011-06-27,2.42,2.55,2.42,2.53,82700
2011-06-28,2.53,2.58,2.53,2.58,88300
2011-06-29,2.6,2.6,2.52,2.57,119400
2011-06-30,2.57,2.65,2.47,2.64,113400
2011-07-01,2.65,2.7,2.62,2.69,82700
2011-07-05,2.68,2.7,2.5,2.52,144700
2011-07-06,2.52,2.52,2.31,2.38,166800
2011-07-07,2.42,2.56,2.38,2.56,157600
2011-07-08,2.48,2.61,2.48,2.6,103500
2011-07-11,2.56,2.56,2.42,2.47,142700
2011-07-12,2.47,2.57,2.44,2.54,96400
2011-07-13,2.56,2.6,2.47,2.57,80000
2011-07-14,2.58,2.62,2.45,2.47,66800
2011-07-15,2.48,2.53,2.42,2.51,94600
2011-07-18,2.51,2.55,2.45,2.46,38800
2011-07-19,2.49,2.64,2.47,2.6,117400
2011-07-20,2.61,2.62,2.48,2.61,95500
2011-07-21,2.62,2.75,2.58,2.74,120600
2011-07-22,2.74,2.74,2.64,2.69,104900
2011-07-25,2.6,2.63,2.51,2.53,135200
2011-07-26,2.52,2.61,2.5,2.52,65500
2011-07-27,2.5,2.55,2.43,2.44,115200
2011-07-28,2.45,2.54,2.3,2.36,122700
2011-07-29,2.32,2.44,2.25,2.43,88000
2011-08-01,2.49,2.52,2.4,2.49,104600
2011-08-02,2.46,2.56,2.36,2.36,189800
2011-08-03,2.38,2.58,2.1,2.36,275900
2011-08-04,2.3,2.35,2.26,2.27,143200
2011-08-05,2.32,2.36,2.15,2.23,185000
2011-08-08,2.22,2.39,1.85,1.86,201700
2011-08-09,1.94,2,1.55,1.75,1478200
2011-08-10,1.73,1.76,1.38,1.45,424000
2011-08-11,1.51,1.74,1.51,1.68,336500
2011-08-12,1.7,1.76,1.62,1.76,240700
2011-08-15,1.78,1.97,1.78,1.94,155000
2011-08-16,1.94,1.94,1.81,1.86,149900
2011-08-17,1.87,1.87,1.81,1.81,81400
2011-08-18,1.7,1.74,1.55,1.64,149300
2011-08-19,1.6,1.72,1.6,1.6,116300
2011-08-22,1.66,1.72,1.62,1.63,96400
2011-08-23,1.63,1.79,1.62,1.79,197100
2011-08-24,1.78,1.89,1.78,1.86,65400
2011-08-25,1.88,1.88,1.71,1.74,96900
2011-08-26,1.72,1.87,1.7,1.87,59400
2011-08-29,1.9,1.95,1.87,1.94,126700
2011-08-30,1.91,2.03,1.86,1.94,66500
2011-08-31,1.94,2,1.88,1.9,123900
2011-09-01,1.91,1.97,1.75,1.75,89300
2011-09-02,1.71,1.71,1.66,1.66,163000
2011-09-06,1.66,1.69,1.6,1.65,111900
2011-09-07,1.67,1.84,1.67,1.78,111100
2011-09-08,1.77,1.84,1.62,1.64,87400
2011-09-09,1.62,1.71,1.59,1.61,142100
2011-09-12,1.61,1.68,1.54,1.63,59700
2011-09-13,1.63,1.72,1.6,1.68,67400
2011-09-14,1.7,1.81,1.63,1.78,96200
2011-09-15,1.81,1.81,1.7,1.76,87500
2011-09-16,1.78,1.81,1.63,1.81,213800
2011-09-19,1.77,1.81,1.71,1.79,71500
2011-09-20,1.81,1.82,1.67,1.67,70300
2011-09-21,1.68,1.73,1.59,1.6,95300
2011-09-22,1.53,1.61,1.5,1.51,135900
2011-09-23,1.52,1.62,1.52,1.54,58600
2011-09-26,1.57,1.72,1.57,1.72,74300
2011-09-27,1.76,1.77,1.7,1.77,110600
2011-09-28,1.76,1.78,1.58,1.62,67900
2011-09-29,1.67,1.69,1.6,1.67,44800
2011-09-30,1.63,1.64,1.56,1.56,71300
2011-10-03,1.55,1.56,1.31,1.31,161900
2011-10-04,1.33,1.56,1.32,1.48,288400
2011-10-05,1.47,1.5,1.35,1.45,73600
2011-10-06,1.43,1.51,1.4,1.48,129000
2011-10-07,1.49,1.49,1.34,1.36,85600
2011-10-10,1.4,1.54,1.38,1.54,141600
2011-10-11,1.5,1.59,1.47,1.57,90000
2011-10-12,1.58,1.66,1.58,1.66,85600
2011-10-13,1.64,1.71,1.58,1.71,47800
2011-10-14,1.75,1.8,1.59,1.73,110600
2011-10-17,1.7,1.7,1.52,1.58,132400
2011-10-18,1.6,1.72,1.52,1.69,127900
2011-10-19,1.7,1.71,1.62,1.65,110000
2011-10-20,1.66,1.67,1.61,1.65,33900
2011-10-21,1.72,1.74,1.68,1.73,109300
2011-10-24,1.73,1.79,1.73,1.78,104300
2011-10-25,1.76,1.8,1.64,1.65,85400
2011-10-26,1.71,1.8,1.67,1.78,179100
2011-10-27,1.87,2.09,1.82,2.09,329200
2011-10-28,1.9,2.04,1.89,1.94,125500
2011-10-31,1.9,1.98,1.84,1.9,90500
2011-11-01,1.84,1.9,1.73,1.76,134300
2011-11-02,1.81,1.91,1.74,1.89,77600
2011-11-03,1.92,1.98,1.8,1.96,86600
2011-11-04,1.95,1.95,1.83,1.85,31600
2011-11-07,1.83,1.91,1.8,1.87,40600
2011-11-08,1.9,1.99,1.82,1.94,67100
2011-11-09,1.86,1.9,1.74,1.77,148200
2011-11-10,1.82,1.86,1.8,1.84,62900
2011-11-11,1.87,1.91,1.8,1.9,84700
2011-11-14,1.9,1.95,1.78,1.8,66000
2011-11-15,1.8,1.94,1.8,1.9,37800
2011-11-16,1.86,1.92,1.75,1.79,64400
2011-11-17,1.8,1.84,1.75,1.76,118200
2011-11-18,1.75,1.85,1.71,1.8,80900
2011-11-21,1.75,1.77,1.7,1.7,66200
2011-11-22,1.71,1.76,1.68,1.71,69400
2011-11-23,1.7,1.71,1.58,1.58,146300
2011-11-25,1.58,1.75,1.56,1.56,50100
2011-11-28,1.65,1.72,1.61,1.66,123100
2011-11-29,1.66,1.69,1.57,1.58,84100
2011-11-30,1.64,1.73,1.59,1.7,183000
2011-12-01,1.71,1.77,1.67,1.68,63200
2011-12-02,1.72,1.77,1.68,1.7,50000
2011-12-05,1.74,1.74,1.68,1.74,121100
2011-12-06,1.75,1.77,1.71,1.73,89400
2011-12-07,1.71,1.75,1.67,1.73,124500
2011-12-08,1.72,1.73,1.65,1.65,117200
2011-12-09,1.66,1.75,1.63,1.74,104800
2011-12-12,1.7,1.73,1.67,1.7,117500
2011-12-13,1.75,1.75,1.66,1.67,102300
2011-12-14,1.64,1.8,1.63,1.8,144900
2011-12-15,1.8,1.82,1.74,1.78,71100
2011-12-16,1.8,1.8,1.7,1.74,224500
2011-12-19,1.76,1.77,1.57,1.58,322300
2011-12-20,1.65,1.67,1.58,1.67,239800
2011-12-21,1.66,1.72,1.59,1.71,134100
2011-12-22,1.71,1.74,1.68,1.72,141900
2011-12-23,1.73,1.78,1.65,1.71,85100
2011-12-27,1.71,1.71,1.67,1.71,102000
2011-12-28,1.7,1.7,1.62,1.63,81200
2011-12-29,1.64,1.69,1.62,1.64,124000
2011-12-30,1.63,1.68,1.6,1.62,75800
2012-01-03,1.69,1.75,1.66,1.7,53300
2012-01-04,1.69,1.75,1.67,1.68,115000
2012-01-05,1.68,1.76,1.64,1.66,140900
2012-01-06,1.67,1.67,1.6,1.62,179100
2012-01-09,1.6,1.65,1.58,1.61,190900
2012-01-10,1.6,1.63,1.58,1.61,253600
2012-01-11,1.59,1.62,1.58,1.6,156000
2012-01-12,1.61,1.62,1.57,1.61,132900
2012-01-13,1.57,1.65,1.54,1.54,197500
2012-01-17,1.56,1.67,1.56,1.61,169000
2012-01-18,1.6,1.63,1.58,1.63,275400
2012-01-19,1.64,1.66,1.61,1.64,103600
2012-01-20,1.64,1.74,1.64,1.72,114200
2012-01-23,1.72,1.78,1.71,1.78,100800
2012-01-24,1.75,1.89,1.73,1.89,103700
2012-01-25,1.89,2.02,1.85,1.96,387000
2012-01-26,1.99,2.11,1.94,2.09,669300
2012-01-27,2.07,2.07,1.95,2.02,135600
2012-01-30,1.98,2.05,1.94,2,56900
2012-01-31,2.03,2.07,2.02,2.05,93400
2012-02-01,2.08,2.19,2.03,2.14,214700
2012-02-02,2.15,2.23,2.1,2.2,220800
2012-02-03,2.24,2.35,2.22,2.35,173400
2012-02-06,2.34,2.39,2.28,2.33,199400
2012-02-07,2.36,2.38,2.28,2.34,189100
2012-02-08,2.35,2.35,2.22,2.28,113100
2012-02-09,2.29,2.33,2.2,2.23,57000
2012-02-10,2.19,2.21,2.08,2.09,119800
2012-02-13,2.12,2.15,2.11,2.14,62100
2012-02-14,2.11,2.2,2.11,2.16,93200
2012-02-15,2.19,2.19,2.02,2.05,141900
2012-02-16,2.05,2.18,2.05,2.16,53000
2012-02-17,2.18,2.18,2.11,2.14,54400
2012-02-21,2.14,2.15,1.98,2.05,150700
2012-02-22,2.03,2.07,1.99,1.99,111700
2012-02-23,1.99,2.18,1.99,2.14,109800
2012-02-24,2.35,2.35,2.19,2.23,170800
2012-02-27,2.22,2.27,2.1,2.25,235800
2012-02-28,2.24,2.25,2.16,2.19,44400
2012-02-29,2.21,2.25,2.06,2.06,181700
2012-03-01,2.09,2.15,2.05,2.08,164000
2012-03-02,2.09,2.09,1.95,2.04,268400
2012-03-05,2.03,2.03,1.95,2,88500
