date,open,high,low,close,volume
2015-12-16,32.259998,33.060001,32.189999,32.93,1380100
2015-12-17,33.09,33.189999,32.119999,32.209999,562900
2015-12-18,32.040001,32.549999,31.5,31.66,893600
2015-12-21,31.969999,32.400002,31.77,32.209999,805700
2015-12-22,32.150002,32.310001,31.32,31.610001,673300
2015-12-23,31.889999,32.540001,31.540001,32.459999,741000
2015-12-24,32.400002,32.959999,32.380001,32.610001,535200
2015-12-28,32.540001,32.610001,31.59,32.099998,438900
2015-12-29,32.380001,32.57,31.860001,32.290001,457400
2015-12-30,32.349998,32.650002,31.860001,31.9,445200
2015-12-31,31.780001,32.779999,31.49,32.540001,788100
2016-01-04,32.119999,32.32,31.190001,31.43,982100
2016-01-05,31.700001,31.77,30.99,31,943400
2016-01-06,30.58,31.4,30.58,31.059999,744100
2016-01-07,30.48,31.1,30.440001,30.82,1025800
2016-01-08,30.799999,31.23,29.9,29.959999,979900
2016-01-11,30.08,30.219999,29.280001,29.76,1043500
2016-01-12,30.1,30.83,29.91,30.15,1083700
2016-01-13,30.15,30.450001,29.110001,29.290001,1210900
2016-01-14,29.459999,30.309999,28.73,29.790001,1007800
2016-01-15,29.09,29.870001,28.77,29.6,1139100
2016-01-19,29.870001,29.99,28.959999,29.34,718000
2016-01-20,28.860001,29.530001,28.16,29.059999,1227600
2016-01-21,29.17,29.66,28.43,29.01,711100
2016-01-22,29.42,30.540001,29.42,30.51,615900
2016-01-25,30.299999,30.59,29.42,29.51,550000
2016-01-26,29.73,30.790001,29.559999,30.719999,631400
2016-01-27,30.5,32.009998,30.200001,31.24,1776700
2016-01-28,31.68,32.610001,30.98,32.439999,2548300
2016-01-29,32.66,33.389999,32.439999,33,1225600
2016-02-01,32.860001,33.599998,32.299999,33.209999,982700
2016-02-02,32.82,32.830002,32.099998,32.34,879200
2016-02-03,32.549999,33.130001,31.879999,32.950001,938600
2016-02-04,32.970001,33.360001,31.84,32.139999,1025100
2016-02-05,31.99,31.99,30.41,30.58,1360200
2016-02-08,30.15,30.4,27.440001,28.219999,2121100
2016-02-09,27.73,28.059999,26.35,26.969999,1515800
2016-02-10,27.040001,28.209999,26.559999,27.610001,995500
2016-02-11,27,27.709999,26.6,27.309999,998300
2016-02-12,27.41,27.889999,27.02,27.190001,1144600
2016-02-16,27.639999,28.74,27.209999,28.610001,1980700
2016-02-17,28.870001,29.92,28.610001,29.459999,1525600
2016-02-18,29.42,29.719999,28.01,28.08,1420100
2016-02-19,27.969999,28.74,27.52,28.110001,2086100
2016-02-22,28.639999,29.940001,28.33,29.700001,1827100
2016-02-23,29.450001,30.540001,29.08,30.26,1982600
2016-02-24,28.389999,29.57,27.1,29.459999,3350400
2016-02-25,30.139999,30.459999,29.5,30.42,965000
2016-02-26,30.530001,30.75,30.059999,30.24,1028900
2016-02-29,30.41,31.17,30.23,30.870001,1292200
2016-03-01,31.209999,31.530001,30.51,31.4,1957600
2016-03-02,31.290001,31.77,30.959999,31.690001,992000
2016-03-03,31.42,32.220001,31.27,32.200001,1277000
2016-03-04,32.099998,32.900002,32.09,32.400002,1001800
2016-03-07,32.18,33.049999,32.18,32.900002,713600
2016-03-08,32.790001,33.110001,32.189999,32.27,827600
2016-03-09,32.610001,33.23,32.369999,32.990002,939300
2016-03-10,33.009998,33.220001,31.860001,32.209999,778100
2016-03-11,32.470001,33.220001,32.400002,32.959999,1180100
2016-03-14,32.830002,33.110001,32.599998,32.970001,1022600
2016-03-15,32.900002,32.900002,32.240002,32.48,824100
2016-03-16,32.360001,32.990002,32.060001,32.419998,1247100
2016-03-17,32.349998,33.029999,32.139999,32.630001,1036300
2016-03-18,32.599998,32.82,32.330002,32.34,962100
2016-03-21,32.299999,32.419998,31.700001,31.75,1454800
2016-03-22,31.51,32.02,31,31.18,969100
2016-03-23,31.23,31.24,30.219999,30.309999,810800
2016-03-24,30.33,30.450001,29.93,30.35,611800
2016-03-28,30.6,30.799999,30.43,30.6,496800
2016-03-29,30.48,31.73,30.370001,31.629999,755400
2016-03-30,31.809999,31.940001,30.969999,31.030001,869600
2016-03-31,31,31.08,30.17,30.75,913000
2016-04-01,30.549999,31.129999,30.209999,30.99,579000
2016-04-04,30.92,31.209999,30.549999,30.77,424200
2016-04-05,30.610001,30.92,30.360001,30.799999,557600
2016-04-06,30.889999,31.549999,30.780001,31.530001,519400
2016-04-07,31.25,31.92,31.110001,31.370001,726600
2016-04-08,31.719999,31.860001,30.93,31.030001,447400
2016-04-11,31.110001,31.58,30.950001,30.959999,338800
2016-04-12,30.959999,31.49,30.77,31.43,440300
2016-04-13,31.620001,32.369999,31.440001,32.279999,1019700
2016-04-14,32.18,32.25,31.700001,31.959999,458500
2016-04-15,31.809999,32.34,31.59,31.98,408600
2016-04-18,31.969999,33.09,31.799999,33.060001,857200
2016-04-19,32.970001,33.540001,32.52,32.959999,661600
2016-04-20,32.900002,33.209999,32.07,33.049999,835600
2016-04-21,33.080002,33.200001,32.599998,32.630001,508100
2016-04-22,32.57,33.029999,31.85,32.900002,361700
2016-04-25,32.599998,33.049999,32.279999,32.669998,576500
2016-04-26,32.75,33.200001,32.470001,33,426800
2016-04-27,33.119999,33.23,32.07,32.630001,731800
2016-04-28,32.490002,32.630001,31.91,31.959999,1271900
2016-04-29,31.91,32.150002,31.389999,32.07,1329400
2016-05-02,32.220001,32.689999,32.049999,32.470001,576700
2016-05-03,32.240002,32.779999,32.060001,32.57,1328600
2016-05-04,33.529999,33.529999,31.309999,31.77,1778900
2016-05-05,31.99,32.389999,31.799999,32.119999,615200
2016-05-06,32,32.610001,31.459999,32.240002,1224800
2016-05-09,32.119999,32.450001,31.75,32.09,928200
2016-05-10,32.200001,32.709999,31.84,32.669998,675100
2016-05-11,32.48,32.849998,32.349998,32.700001,632000
2016-05-12,32.849998,32.919998,31,31.07,1383000
2016-05-13,31.01,31.1,30.26,30.440001,1391600
2016-05-16,30.559999,30.92,30.27,30.690001,1255900
2016-05-17,30.540001,30.83,29.940001,30.07,942700
2016-05-18,29.950001,29.99,29.360001,29.48,719300
2016-05-19,29.389999,30.23,29.1,29.48,470500
2016-05-20,29.610001,30.58,29.58,30.27,627800
2016-05-23,30.280001,30.389999,29.83,30,694000
2016-05-24,30.17,30.700001,29.959999,30.52,690800
2016-05-25,30.5,30.85,30.33,30.620001,1018000
2016-05-26,30.67,31.299999,30.43,31.139999,786800
2016-05-27,30.950001,31.49,30.950001,31.370001,446700
2016-05-31,31.32,31.83,31.059999,31.629999,647200
2016-06-01,31.450001,32.029999,31.190001,32.009998,612500
2016-06-02,31.790001,32.09,31.68,32.080002,390100
2016-06-03,31.950001,32.009998,31.309999,31.959999,508500
2016-06-06,32.099998,32.240002,31.889999,32.02,692500
2016-06-07,32.029999,32.52,31.98,32.299999,596700
2016-06-08,32.349998,32.529999,31.959999,32.369999,617800
2016-06-09,32.18,32.18,31.700001,31.83,399900
2016-06-10,31.549999,31.620001,30.879999,31.18,421500
2016-06-13,31.030001,31.26,30.43,30.450001,379700
2016-06-14,30.4,30.940001,30.4,30.860001,803300
2016-06-15,30.780001,31.639999,30.68,31.139999,554100
2016-06-16,30.92,31.16,30.34,30.83,554900
2016-06-17,30.76,31.09,30.17,30.27,841700
2016-06-20,30.620001,30.99,30.42,30.440001,489900
2016-06-21,30.35,30.35,29.51,29.719999,923700
2016-06-22,29.809999,30.360001,29.67,29.92,632800
2016-06-23,30.27,30.52,29.75,30.49,525700
2016-06-24,29.17,29.66,28.68,28.940001,1241500
2016-06-27,28.41,29.120001,28.16,28.219999,1388300
2016-06-28,28.700001,29.370001,28.35,28.959999,1121700
2016-06-29,29.08,30.629999,29.02,30.09,1751800
2016-06-30,30.290001,30.389999,29.469999,29.860001,969000
2016-07-01,29.950001,30.370001,29.790001,29.969999,572600
2016-07-05,29.84,30.01,29.27,29.73,841300
2016-07-06,29.5,29.6,29.32,29.42,578000
2016-07-07,29.540001,29.950001,29.48,29.91,406600
2016-07-08,30,30.91,29.93,30.469999,841900
2016-07-11,30.49,30.870001,30.469999,30.76,397500
2016-07-12,30.950001,31.540001,30.870001,31.27,856000
2016-07-13,31.530001,31.700001,30.49,30.52,783300
2016-07-14,30.780001,31.049999,30.530001,30.93,381600
2016-07-15,31.129999,31.129999,30.290001,30.43,902600
2016-07-18,30.52,30.83,30.33,30.51,602200
2016-07-19,30.52,30.620001,30.209999,30.25,683800
2016-07-20,30.42,30.879999,30,30.5,508500
2016-07-21,30.42,30.73,30.23,30.23,467900
2016-07-22,30.24,30.51,29.85,30.190001,477200
2016-07-25,30.24,30.33,29.74,29.940001,593100
2016-07-26,30.129999,30.129999,28.68,28.799999,1477200
2016-07-27,28.82,28.82,28.110001,28.459999,1343500
2016-07-28,28.34,28.469999,28.110001,28.120001,977200
2016-07-29,28.23,28.299999,27.790001,27.82,721600
2016-08-01,27.959999,28.120001,27.540001,27.809999,993400
2016-08-02,27.67,28.290001,27.15,27.43,1318600
2016-08-03,28.25,29.26,27.65,29.09,1724200
2016-08-04,29,29.57,28.860001,29.26,1139600
2016-08-05,29.51,29.66,29.219999,29.4,773000
2016-08-08,29.549999,29.6,29.139999,29.17,697900
2016-08-09,29.26,29.58,28.870001,28.879999,786000
2016-08-10,28.85,28.969999,28.440001,28.68,571400
2016-08-11,28.879999,29.5,28.85,29.4,589800
2016-08-12,29.35,29.540001,29.110001,29.33,685400
2016-08-15,29.290001,30.18,29.25,29.75,597000
2016-08-16,29.700001,29.719999,29.049999,29.110001,794200
2016-08-17,29.17,29.33,28.940001,29.32,635800
2016-08-18,29.15,29.35,28.719999,28.870001,792700
2016-08-19,28.870001,29.4,28.77,29.32,982500
2016-08-22,29.34,29.34,28.59,28.76,1074900
2016-08-23,28.809999,28.93,28.620001,28.620001,501900
2016-08-24,28.67,28.950001,28.610001,28.799999,688100
2016-08-25,28.82,28.969999,28.6,28.879999,787100
2016-08-26,28.84,29.120001,28.17,28.48,920700
2016-08-29,28.66,28.75,28.25,28.620001,877600
2016-08-30,28.559999,28.77,28.24,28.610001,665300
2016-08-31,28.700001,28.85,28.450001,28.48,891200
2016-09-01,28.629999,29.059999,28.33,28.99,770000
2016-09-02,29.049999,29.440001,29.049999,29.33,538800
2016-09-06,28.860001,29.530001,28.75,29.200001,646100
2016-09-07,29.26,29.709999,28.9,29.030001,586900
2016-09-08,28.83,29.07,28.639999,29.02,566800
2016-09-09,28.870001,28.870001,28.379999,28.42,757500
2016-09-12,28.379999,28.77,28,28.74,761600
2016-09-13,28.33,28.67,27.870001,28.450001,1409300
2016-09-14,28.58,28.639999,28.200001,28.35,1093800
2016-09-15,28.459999,28.65,28.07,28.57,452900
2016-09-16,28.639999,28.84,28.43,28.73,1285300
2016-09-19,28.59,28.98,28.389999,28.68,662900
2016-09-20,27.27,27.76,25.700001,25.99,5461900
2016-09-21,25.83,26.389999,25.76,25.91,2524000
2016-09-22,25.91,26.610001,25.799999,26.26,2169400
2016-09-23,26.25,27.35,26.25,27.299999,1662800
2016-09-26,27.299999,28.08,27.24,27.65,1262000
2016-09-27,27.530001,28.23,27.370001,28.049999,1340500
2016-09-28,28.209999,28.620001,28.209999,28.52,628000
2016-09-29,28.469999,28.65,28.35,28.389999,854000
2016-09-30,28.48,28.969999,28.41,28.879999,1030900
2016-10-03,28.690001,28.860001,28.57,28.68,720900
2016-10-04,28.75,28.950001,28.33,28.43,950500
2016-10-05,28.59,28.82,28.459999,28.469999,510300
2016-10-06,28.48,28.610001,28.190001,28.5,814300
2016-10-07,28.51,28.620001,28.370001,28.459999,818600
2016-10-10,28.34,28.4,27.43,27.709999,1560900
2016-10-11,27.58,27.620001,27.129999,27.51,819100
2016-10-12,27.389999,27.49,27.030001,27.08,642800
2016-10-13,26.85,26.889999,25.940001,26.26,2190900
2016-10-14,26.35,26.57,25.77,25.860001,1807200
2016-10-17,25.65,26.35,25.549999,26.200001,1196600
2016-10-18,26.450001,27.1,26.35,26.5,954000
2016-10-19,26.65,26.799999,26.4,26.6,667000
2016-10-20,26.65,26.700001,26,26.299999,596100
2016-10-21,26.049999,26.65,25.950001,26.35,459100
2016-10-24,26.4,26.75,26.25,26.35,460700
2016-10-25,26.35,26.4,25.85,25.9,437600
2016-10-26,25.700001,25.950001,25.450001,25.85,774600
2016-10-27,25.799999,25.85,24.15,24.799999,2063700
2016-10-28,24.75,25.200001,24.65,25,973400
2016-10-31,25,25.25,24.9,25.1,929700
2016-11-01,25,25.4,24.85,25.030001,1649600
2016-11-02,25.049999,25.85,24.65,24.85,2588100
2016-11-03,25.15,25.700001,25.049999,25.5,2095500
2016-11-04,25.700001,26.15,25.5,25.6,1269600
2016-11-07,25.9,26.299999,25.5,26.200001,1758600
2016-11-08,26.049999,26.65,25.85,26.200001,1118300
2016-11-09,25.549999,27.25,25.35,26.799999,2127600
2016-11-10,27,27.950001,26.83,27.6,1836300
2016-11-11,27.65,29.799999,27.450001,29.6,3198200
2016-11-14,29.799999,31.1,29.75,31,4099200
2016-11-15,31,31.299999,30.549999,31.200001,2102200
2016-11-16,31.200001,32.049999,30.85,31.700001,2256100
2016-11-17,31.85,32.200001,31.629999,31.950001,1046700
2016-11-18,32.200001,32.5,31.950001,32.200001,1894900
2016-11-21,32.200001,32.5,31.25,31.35,1311100
2016-11-22,31.4,32.099998,31.200001,31.75,981500
2016-11-23,31.799999,32.099998,31.48,31.950001,758300
2016-11-25,31.9,32.400002,31.799999,32.349998,495900
2016-11-28,32.099998,32.25,31.129999,31.799999,1296300
2016-11-29,31.5,32.549999,31.049999,32.349998,1006400
2016-11-30,32.5,33.099998,32.419998,32.549999,1227100
2016-12-01,32.650002,32.98,32.25,32.5,667700
2016-12-02,32.549999,32.849998,32.150002,32.549999,881700
2016-12-05,32.599998,32.799999,32.119999,32.400002,1408700
2016-12-06,32.5,33.049999,31.85,33,1080000
2016-12-07,32.900002,33.700001,32.650002,33.5,796500
2016-12-08,33.450001,34.599998,33.450001,34.549999,1158400
2016-12-09,34.5,34.75,33.400002,33.900002,1948000
2016-12-12,33.299999,33.349998,31.799999,31.9,1805800
2016-12-13,31.799999,32.25,31.299999,31.549999,2409800
2016-12-14,31.6,32.650002,31.4,31.9,1005700
2016-12-15,32.099998,32.599998,31.75,32.400002,933700
2016-12-16,32.549999,33.5,32.549999,33.25,1690300
2016-12-19,33.450001,33.799999,32.799999,33.049999,701700
2016-12-20,33.25,33.650002,33.049999,33.25,708500
2016-12-21,33.299999,33.400002,32.799999,33.150002,564300
2016-12-22,33.150002,33.299999,32.700001,33.25,491400
2016-12-23,33.200001,34.400002,33.099998,34.200001,652200
2016-12-27,34.200001,34.549999,33.950001,34.099998,543600
2016-12-28,34.099998,34.25,33.200001,33.599998,463900
2016-12-29,33.549999,33.950001,33.200001,33.400002,665900
2016-12-30,33.5,33.549999,32.98,33.349998,565600
2017-01-03,33.75,34,33.400002,33.849998,783300
2017-01-04,34,34.849998,33.130001,34.700001,788300
2017-01-05,34.549999,34.549999,33.400002,34,890500
2017-01-06,34.150002,34.150002,33.200001,33.299999,813700
2017-01-09,33.150002,33.25,32.450001,32.5,925900
2017-01-10,32.5,32.599998,31.950001,32.349998,1048300
2017-01-11,32.25,33.700001,32,33.599998,1157600
2017-01-12,33.450001,33.450001,32.599998,33.099998,504800
2017-01-13,33.25,33.549999,32.200001,32.299999,970400
2017-01-17,31.9,32.099998,30.35,30.799999,2182400
2017-01-18,30.950001,31.4,30.6,31.35,978700
2017-01-19,31.450001,31.799999,31.15,31.5,933100
2017-01-20,31.6,32.299999,30.93,32.25,1526800
2017-01-23,32.25,32.799999,32,32.049999,958700
2017-01-24,32.150002,32.5,31.48,32.049999,1078700
2017-01-25,32.299999,33.950001,32.299999,33.299999,1540500
2017-01-26,33.299999,34.200001,33.299999,33.900002,1301100
2017-01-27,33.799999,33.950001,33.549999,33.700001,451100
2017-01-30,33.599998,33.75,31.6,33.650002,604100
2017-01-31,33.5,33.830002,33.200001,33.75,682600
2017-02-01,33.849998,34.299999,33.599998,34.049999,842500
2017-02-02,33.849998,33.900002,33.299999,33.349998,867000
2017-02-03,33.549999,33.849998,33.25,33.799999,459800
2017-02-06,33.650002,34.130001,33.330002,33.799999,1410100
2017-02-07,33.799999,34.169998,33.549999,33.799999,457100
2017-02-08,33.549999,33.799999,33.099998,33.650002,575900
2017-02-09,33.799999,35.200001,33.75,34.900002,1043300
2017-02-10,35.25,36.150002,34.75,35.849998,1354900
2017-02-13,36,36.099998,35.549999,35.700001,911800
2017-02-14,35.549999,36.200001,35.200001,35.700001,907000
2017-02-15,35.700001,36.349998,35.450001,36.099998,1042200
2017-02-16,36,36.549999,34.849998,36.299999,1376800
2017-02-17,36.25,36.599998,35.900002,36.5,1064500
2017-02-21,36.549999,37.150002,35.98,36.900002,1881300
2017-02-22,35.799999,39.150002,34.849998,38.549999,2298400
2017-02-23,38.650002,40.099998,38.650002,39.799999,1483200
2017-02-24,39.549999,40.400002,38.599998,40.299999,1327400
2017-02-27,40.25,40.5,39.75,39.950001,1507400
2017-02-28,39.900002,40.599998,39.549999,39.900002,1642900
2017-03-01,40.549999,42.650002,40,41.799999,2180200
2017-03-02,41.900002,41.939999,40.700001,40.900002,855400
2017-03-03,40.849998,41.549999,40.040001,41.299999,536400
2017-03-06,41.049999,42.900002,40.900002,42.700001,1292600
2017-03-07,42.900002,42.950001,41.950001,42.299999,988100
2017-03-08,42.650002,42.900002,41.400002,41.599998,891500
2017-03-09,40.650002,43.049999,40.650002,42.900002,2534000
2017-03-10,41.799999,41.849998,40.700001,41.25,11841100
2017-03-13,41.400002,41.700001,41.150002,41.25,2507600
2017-03-14,41.150002,41.450001,40.950001,41.150002,1490200
2017-03-15,41.200001,41.400002,40.200001,40.450001,2610700
2017-03-16,40.700001,41.099998,40.200001,40.450001,1956100
2017-03-17,40.349998,40.450001,39.349998,39.900002,2426700
2017-03-20,39.849998,40,39.25,39.900002,1878300
2017-03-21,40.099998,40.25,39.049999,39.150002,1310100
2017-03-22,39.049999,39.700001,38.98,39.25,1141700
2017-03-23,39.299999,40.200001,39.299999,39.700001,741700
2017-03-24,39.75,40.150002,39.349998,39.549999,1246300
2017-03-27,39.25,40.400002,39.049999,40.25,1229500
2017-03-28,40.049999,40.5,39.830002,39.849998,906600
2017-03-29,39.700001,40.049999,39.450001,39.950001,1031700
2017-03-30,40.25,41.200001,40.200001,40.950001,1187000
2017-03-31,40.950001,41.200001,40.400002,40.5,1855900
2017-04-03,40.5,40.799999,39.700001,40,790500
2017-04-04,39.900002,40.529999,39.650002,40.5,1703700
2017-04-05,40.75,40.900002,40.049999,40.349998,1148900
2017-04-06,40.349998,40.5,39.599998,40.25,1599800
2017-04-07,40.049999,40.23,39,39.849998,821900
2017-04-10,40.049999,40.150002,39.599998,39.650002,1040500
2017-04-11,39.549999,39.849998,39.299999,39.549999,720200
2017-04-12,39.549999,39.75,39.029999,39.200001,820500
2017-04-13,39,39.349998,38.549999,38.849998,1179500
2017-04-17,38.950001,39.400002,38.799999,38.950001,744200
2017-04-18,38.849998,39.299999,38.189999,39.200001,542300
2017-04-19,39.400002,41.200001,39.400002,40.400002,2744200
2017-04-20,40.549999,41.200001,40.169998,40.349998,1702800
2017-04-21,40.25,40.5,39.849998,39.900002,989400
2017-04-24,40.650002,40.650002,39.150002,39.450001,1207900
2017-04-25,39.700001,39.75,39.25,39.299999,1083900
2017-04-26,39.299999,40.599998,39.18,40.349998,1498000
2017-04-27,40.549999,40.599998,39.849998,40.349998,737900
2017-04-28,40.400002,40.400002,39.400002,39.450001,897800
2017-05-01,39.549999,39.700001,37.93,38.400002,1998700
2017-05-02,38.549999,38.580002,37.650002,38.349998,1883300
2017-05-03,39.450001,39.450001,36.099998,37.349998,2962300
2017-05-04,37.400002,37.91,35.73,36.75,2379800
2017-05-05,36.849998,37.23,36.549999,36.950001,1097800
2017-05-08,41,41.150002,35.049999,36.130001,14833700
2017-05-09,36.299999,36.549999,35,35.349998,3907400
2017-05-10,35.049999,35.299999,33.599998,34.150002,4821900
2017-05-11,34.049999,35.049999,34.049999,34.950001,3500700
2017-05-12,34.900002,36.450001,34.349998,34.900002,7574600
2017-05-15,34.549999,34.799999,33.950001,34.200001,3615600
2017-05-16,34.400002,34.650002,33.23,33.599998,4293600
2017-05-17,33.25,33.400002,32.299999,32.5,4113000
2017-05-18,32.5,32.900002,32.25,32.299999,3169600
2017-05-19,32.349998,33.200001,32.349998,33.099998,1790300
2017-05-22,33.299999,33.799999,32.849998,33.599998,1509100
2017-05-23,33.700001,34.150002,33,34,2236800
2017-05-24,34,34.5,33.849998,34.25,2481400
2017-05-25,34.25,34.299999,33.25,33.349998,1997700
2017-05-26,33.25,33.630001,32.599998,33.549999,1069700
2017-05-30,33.349998,34.650002,32.34,32.75,2442100
2017-05-31,32.700001,33,31.950001,32.400002,2952900
2017-06-01,32.349998,33.599998,32.169998,33.599998,1940100
2017-06-02,32.900002,33.950001,32.900002,33.799999,1744100
2017-06-05,33.650002,33.98,33.299999,33.849998,1750100
2017-06-06,33.599998,33.900002,33.450001,33.650002,903200
2017-06-07,33.75,34.900002,33.400002,34.75,3202600
2017-06-08,34.650002,34.669998,33.950001,34.099998,1135500
2017-06-09,34.049999,34.5,33.849998,34.25,1946000
2017-06-12,34.349998,35.099998,33.900002,34.599998,1759100
2017-06-13,34.75,35.23,34.549999,35.150002,1498500
2017-06-14,35.049999,35.150002,34.450001,34.849998,1319700
2017-06-15,34.549999,37.25,34.200001,36.150002,6428600
2017-06-16,35.900002,36.150002,34.900002,35.099998,2497400
2017-06-19,35.200001,35.299999,34.400002,34.799999,1427500
2017-06-20,34.799999,34.799999,32.900002,33.049999,3078300
2017-06-21,33,33.549999,32.400002,33.099998,1574400
2017-06-22,33.200001,33.299999,32.5,32.650002,1043300
2017-06-23,32.700001,33.599998,32.099998,33.400002,1436300
2017-06-26,33.549999,34.099998,33.25,33.830002,1080700
2017-06-27,33.799999,34.049999,32.900002,32.950001,1289200
2017-06-28,33.150002,34.099998,33.150002,33.75,1258300
2017-06-29,33.799999,34.099998,33,33.5,1090400
2017-06-30,33.549999,33.849998,32.650002,32.900002,1228900
2017-07-03,33.099998,33.450001,32.650002,32.799999,396000
2017-07-05,32.799999,33.150002,32.349998,32.5,954100
2017-07-06,32.25,32.849998,31.950001,32.5,958200
2017-07-07,32.599998,33.099998,32.400002,32.849998,652700
2017-07-10,32.799999,33.130001,32.299999,32.849998,832700
2017-07-11,32.900002,33.279999,32.5,33.099998,740800
2017-07-12,33.25,33.5,32.400002,32.900002,879300
2017-07-13,32.900002,33.400002,32.650002,33.099998,705800
2017-07-14,33.150002,34.150002,33.130001,33.700001,1121900
2017-07-17,33.700001,34.200001,33.23,33.650002,1261800
2017-07-18,33.549999,33.779999,33.099998,33.299999,554300
2017-07-19,33.5,34.169998,33.349998,33.75,1145200
2017-07-20,34,34.700001,33.75,34.5,2109900
2017-07-21,34.599998,34.75,34.299999,34.5,1051200
2017-07-24,34.5,35.25,34,34.799999,1258400
2017-07-25,34.849998,35.450001,34.599998,35.200001,1692400
2017-07-26,35.299999,36.400002,35.150002,36.349998,1852900
2017-07-27,36.400002,36.950001,36,36.400002,2593700
2017-07-28,36.299999,36.900002,36.25,36.75,1537600
2017-07-31,36.650002,36.849998,35.200001,36.049999,1894300
2017-08-01,36.200001,36.849998,35.75,36.799999,1532500
2017-08-02,36.900002,37.169998,34.169998,34.900002,2279400
2017-08-03,33,33.25,31.5,31.9,8112700
2017-08-04,31.700001,31.85,31,31.4,4146000
2017-08-07,31.450001,32.5,31.4,31.5,1699600
2017-08-08,31.5,32.200001,31.35,31.75,1904800
2017-08-09,31.549999,31.780001,30.950001,31.1,2005900
2017-08-10,30.9,31.25,30.65,30.700001,1655500
2017-08-11,30.75,31.4,30.450001,31.35,1062300
2017-08-14,31.6,32.5,30.049999,30.15,2412300
2017-08-15,30.15,30.35,29.15,29.200001,2933900
2017-08-16,29.35,29.85,28.75,29.799999,3000100
2017-08-17,29.75,30.5,29.450001,29.75,2261500
2017-08-18,29.65,30.15,29.549999,29.700001,1240500
2017-08-21,29.700001,29.700001,28.85,29.25,1109500
2017-08-22,29.35,30.1,29.35,29.950001,811500
2017-08-23,29.75,29.83,29.280001,29.35,1171200
2017-08-24,29.549999,30.5,29.4,30.25,1042300
2017-08-25,30.299999,30.700001,30,30.1,1099000
2017-08-28,30.1,30.25,29.65,29.799999,998200
2017-08-29,29.65,29.799999,29.450001,29.6,602200
2017-08-30,29.5,32.450001,29.35,31.450001,4257500
2017-08-31,31.4,31.43,30.129999,30.25,2212100
2017-09-01,30.299999,30.549999,30.25,30.35,938400
2017-09-05,30.299999,30.450001,29.379999,29.700001,1521700
2017-09-06,29.75,29.9,29.48,29.6,1081400
2017-09-07,29.549999,29.549999,28.25,28.4,1446100
2017-09-08,28.35,28.700001,28.1,28.5,1125100
2017-09-11,28.549999,29,28.049999,28.35,1387300
2017-09-12,28.549999,29.049999,28.299999,28.700001,944700
2017-09-13,28.6,28.950001,28.35,28.450001,1382000
2017-09-14,28.299999,28.450001,26.700001,27.200001,3916300
2017-09-15,27.049999,27.950001,27.049999,27.9,2503300
2017-09-18,27.85,29.5,27.75,28.6,1923200
2017-09-19,28.549999,28.85,28.25,28.65,1024500
2017-09-20,28.799999,29.1,28.299999,28.549999,1131300
2017-09-21,28.450001,28.6,28.15,28.450001,893800
2017-09-22,28.25,29.4,28.25,29.35,1669400
2017-09-25,29.5,30.200001,29.25,29.6,1798000
2017-09-26,29.65,29.93,29.4,29.700001,1442300
2017-09-27,29.75,30.299999,29.280001,30,1789200
2017-09-28,30,31.200001,29.799999,31.049999,2142700
2017-09-29,31.15,32.25,31.049999,32.049999,3262000
2017-10-02,31.950001,32.150002,29.799999,30.75,4016400
2017-10-03,30.950001,31.549999,30.33,31.549999,1588900
2017-10-04,31.5,32.75,31.5,32.349998,1958400
2017-10-05,32.25,32.75,32.150002,32.25,870400
2017-10-06,32.099998,32.580002,31.35,32.25,1306900
2017-10-09,32.200001,32.360001,31.200001,31.4,1235700
2017-10-10,31.549999,31.700001,30.85,31.15,1024400
2017-10-11,31.1,31.35,30.65,30.799999,596700
2017-10-12,30.450001,30.450001,29.33,29.65,1493300
2017-10-13,29.65,31.549999,29.15,30.549999,3385900
2017-10-16,30.75,31.15,29.950001,30.299999,984200
2017-10-17,30.35,30.4,29.85,30.049999,654500
2017-10-18,30.299999,30.950001,30.25,30.35,995200
2017-10-19,30.200001,30.299999,29.15,30.200001,1235300
2017-10-20,30.75,31.23,30.549999,30.75,1125000
2017-10-23,30.65,30.75,30.049999,30.1,957600
2017-10-24,30.049999,30.950001,30.049999,30.799999,1214600
2017-10-25,30.85,31.299999,30.35,31,1384500
2017-10-26,31.1,32.130001,30.799999,31.4,1644900
2017-10-27,31.450001,31.5,30.200001,31,998100
2017-10-30,31.1,31.6,30.75,31.35,1119900
2017-10-31,31.5,31.950001,31.25,31.700001,1632700
2017-11-01,30.5,31.35,29.6,31.049999,3338800
2017-11-02,30.799999,31.1,30.08,30.65,1579500
2017-11-03,30.700001,31.059999,29.950001,30,1214100
2017-11-06,29.85,30.4,29.200001,30.299999,1820700
2017-11-07,30.200001,30.75,29.950001,30.049999,1122400
2017-11-08,30.1,30.1,29.530001,29.85,1331300
2017-11-09,29.75,31.6,29.4,31.549999,1436100
2017-11-10,31.75,32.099998,31.549999,31.75,1319600
2017-11-13,31.4,31.6,30.85,31.15,1013600
2017-11-14,31.1,31.700001,30.9,31.4,879800
2017-11-15,31.25,31.5,30.799999,31.1,1014100
2017-11-16,31.15,32.919998,31.1,32.549999,1375100
2017-11-17,32.700001,33.400002,32.400002,33.049999,1544300
2017-11-20,32.950001,33.200001,32.150002,32.900002,936300
