date,open,high,low,close,volume
2015-10-13,4.33,4.33,4.05,4.05,1300
2015-10-14,4.1,4.27,4.1,4.27,300
2015-10-15,4.2,4.33,4.2,4.33,900
2015-10-16,4.39,4.39,4.09,4.28,12400
2015-10-19,4.32,4.32,4.32,4.32,200
2015-10-20,4.09,4.39,4.09,4.2,3500
2015-10-21,4.25,4.36,4.25,4.35,2400
2015-10-22,4.29,4.3,4.29,4.3,300
2015-10-23,4.15,4.38,4.15,4.38,1900
2015-10-26,4.38,4.38,4.38,4.38,0
2015-10-27,4.35,4.35,4.35,4.35,200
2015-10-28,4.15,4.15,4.15,4.15,900
2015-10-29,4.15,4.15,4.15,4.15,0
2015-10-30,4.15,4.15,4.15,4.15,0
2015-11-02,4.22,4.22,3.97,4.08,2700
2015-11-03,4.05,4.35,3.8,3.89,11900
2015-11-04,4.01,4.02,3.91,3.91,4900
2015-11-05,3.91,3.94,3.91,3.91,2200
2015-11-06,3.86,3.86,3.45,3.48,5400
2015-11-09,3.63,3.93,3.63,3.92,1500
2015-11-10,3.67,3.96,3.67,3.96,2400
2015-11-11,3.96,3.96,3.96,3.96,0
2015-11-12,3.89,3.89,3.79,3.79,1100
2015-11-13,3.79,3.79,3.79,3.79,0
2015-11-16,3.87,3.88,3.87,3.87,700
2015-11-17,3.8,3.8,3.75,3.75,300
2015-11-18,3.8,3.8,3.8,3.8,100
2015-11-19,3.75,3.82,3.75,3.75,2500
2015-11-20,3.8,3.8,3.8,3.8,6000
2015-11-23,3.84,3.84,3.76,3.76,900
2015-11-24,3.76,3.76,3.76,3.76,0
2015-11-25,3.75,3.83,3.53,3.53,1100
2015-11-27,3.75,3.86,3.74,3.86,2100
2015-11-30,3.95,3.95,3.95,3.95,2500
2015-12-01,3.95,3.95,3.95,3.95,900
2015-12-02,3.9,3.9,3.9,3.9,100
2015-12-03,3.83,3.83,3.83,3.83,200
2015-12-04,3.98,3.98,3.85,3.9,5600
2015-12-07,3.81,3.83,3.61,3.61,8000
2015-12-08,3.63,3.75,3.6,3.6,8400
2015-12-09,3.6,3.62,3.5,3.51,5800
2015-12-10,3.55,3.62,3.55,3.56,5600
2015-12-11,3.51,3.6,3.31,3.36,8400
2015-12-14,3.62,3.62,2.75,3.03,30800
2015-12-15,3.3,3.45,3.01,3.06,6300
2015-12-16,3.03,3.46,3.03,3.04,14400
2015-12-17,3.06,3.74,3.06,3.39,15900
2015-12-18,3.28,3.75,3.25,3.61,64600
2015-12-21,3.7,3.7,3.51,3.6,1300
2015-12-22,3.7,3.71,3.6,3.71,5400
2015-12-23,3.55,3.71,3.53,3.55,5300
2015-12-24,3.71,3.75,3.57,3.57,5000
2015-12-28,3.57,3.75,3.57,3.59,2400
2015-12-29,3.75,3.75,3.55,3.7,6800
2015-12-30,3.7,3.7,3.65,3.68,1100
2015-12-31,3.84,3.84,3.07,3.59,5100
2016-01-04,3.5,3.5,3.45,3.45,1200
2016-01-05,3.48,3.58,3.32,3.58,700
2016-01-06,3.94,4,3.6,3.6,3000
2016-01-07,3.68,3.68,3.48,3.59,3800
2016-01-08,3.78,3.79,3.36,3.36,5200
2016-01-11,3.61,3.74,3.52,3.66,6200
2016-01-12,3.72,3.77,3.36,3.36,6600
2016-01-13,3.55,3.65,3.48,3.65,600
2016-01-14,3.46,3.55,3.35,3.55,1500
2016-01-15,3.72,3.72,3.46,3.56,3100
2016-01-19,3.6,3.63,3.52,3.63,700
2016-01-20,3.52,3.57,3.2,3.2,1000
2016-01-21,3.21,3.31,3.21,3.27,1200
2016-01-22,3.27,3.27,3.27,3.27,0
2016-01-25,3.43,3.64,3.43,3.51,1100
2016-01-26,3.33,3.33,3.21,3.3,2500
2016-01-27,3.3,3.3,3.3,3.3,0
2016-01-28,3.3,3.3,3.3,3.3,0
2016-01-29,3.49,3.49,3.47,3.47,400
2016-02-01,3.47,3.47,3.47,3.47,0
2016-02-02,3.47,3.47,3.22,3.22,800
2016-02-03,3.21,3.21,3.2,3.2,1500
2016-02-04,3.2,3.2,3.2,3.2,0
2016-02-05,3.2,3.2,3.2,3.2,0
2016-02-08,3.2,3.2,3.05,3.08,4400
2016-02-09,3.08,3.08,3.08,3.08,0
2016-02-10,3.08,3.08,3.08,3.08,0
2016-02-11,3.09,3.09,3.09,3.09,600
2016-02-12,3.3,3.55,3.25,3.48,6600
2016-02-16,3.38,3.38,3.35,3.35,200
2016-02-17,3.42,3.47,3.22,3.22,17100
2016-02-18,3.24,3.28,3.21,3.28,3500
2016-02-19,3.23,3.23,3.21,3.21,6600
2016-02-22,3.33,3.33,3.33,3.33,4600
2016-02-23,3.17,3.6,3.16,3.36,27400
2016-02-24,3.23,3.49,3.23,3.49,200
2016-02-25,3.4,3.4,3.29,3.29,700
2016-02-26,3.4,3.68,3.4,3.68,1200
2016-02-29,3.68,3.68,3.68,3.68,0
2016-03-01,3.68,3.68,3.68,3.68,0
2016-03-02,3.56,3.56,3.56,3.56,500
2016-03-03,3.69,3.7,3.68,3.7,1100
2016-03-04,3.7,3.7,3.54,3.54,1600
2016-03-07,3.54,3.54,3.54,3.54,0
2016-03-08,3.53,3.79,3.52,3.79,7200
2016-03-09,3.67,3.76,3.67,3.69,4700
2016-03-10,3.68,3.68,3.67,3.67,300
2016-03-11,3.67,3.67,3.67,3.67,0
2016-03-14,3.61,3.61,3.61,3.61,300
2016-03-15,3.61,3.61,3.61,3.61,0
2016-03-16,3.61,3.61,3.61,3.61,0
2016-03-17,3.6,3.6,3.6,3.6,400
2016-03-18,3.7,3.72,3.52,3.52,9700
2016-03-21,3.7,4.01,3.57,3.58,30900
2016-03-22,3.9,3.9,3.82,3.82,500
2016-03-23,3.82,3.82,3.82,3.82,0
2016-03-24,3.82,3.82,3.82,3.82,0
2016-03-28,3.8,3.8,3.8,3.8,700
2016-03-29,3.57,3.63,3.53,3.53,4900
2016-03-30,3.53,3.53,3.53,3.53,0
2016-03-31,3.63,3.63,3.51,3.51,6100
2016-04-01,3.64,3.76,3.64,3.66,2700
2016-04-04,3.71,3.71,3.64,3.64,1300
2016-04-05,3.74,3.79,3.73,3.79,3000
2016-04-06,3.78,3.78,3.78,3.78,2000
2016-04-07,3.64,3.64,3.64,3.64,200
2016-04-08,3.64,3.64,3.64,3.64,600
2016-04-11,3.64,3.79,3.64,3.7,1600
2016-04-12,3.81,3.81,3.7,3.78,900
2016-04-13,3.8,3.8,3.78,3.79,400
2016-04-14,3.65,3.65,3.65,3.65,2000
2016-04-15,3.77,3.79,3.66,3.66,2600
2016-04-18,3.74,3.74,3.64,3.64,6200
2016-04-19,3.67,3.72,3.66,3.7,1400
2016-04-20,3.65,3.69,3.64,3.65,4200
2016-04-21,3.65,3.65,3.65,3.65,0
2016-04-22,3.64,3.72,3.64,3.72,400
2016-04-25,3.76,3.76,3.71,3.71,1900
2016-04-26,3.76,3.76,3.72,3.75,700
2016-04-27,3.76,3.82,3.76,3.82,1500
2016-04-28,3.81,3.82,3.81,3.82,8900
2016-04-29,3.84,3.84,3.84,3.84,300
2016-05-02,3.7,3.78,3.68,3.69,5100
2016-05-03,3.73,3.86,3.65,3.65,4600
2016-05-04,3.85,4.28,3.64,4.17,12800
2016-05-05,4.1,4.1,3.98,4.03,3900
2016-05-06,4.04,4.1,4.04,4.1,2800
2016-05-09,4.25,4.26,4.18,4.25,11400
2016-05-10,4.26,4.26,4.12,4.25,6500
2016-05-11,4.21,4.29,4.21,4.29,2600
2016-05-12,4.25,4.25,4.22,4.22,2100
2016-05-13,4.22,4.22,4.22,4.22,0
2016-05-16,4.22,4.22,4.22,4.22,0
2016-05-17,4.25,4.43,4.25,4.25,1100
2016-05-18,4.26,4.26,4.25,4.25,2400
2016-05-19,4.25,4.44,4.03,4.28,4200
2016-05-20,4.45,4.45,4,4.45,2400
2016-05-23,4.45,4.76,4.45,4.49,8100
2016-05-24,4.96,5,4.53,4.8,900
2016-05-25,4.71,4.9,4.71,4.9,300
2016-05-26,4.71,4.85,4.51,4.85,4900
2016-05-27,4.42,4.86,4.42,4.79,1600
2016-05-31,4.77,4.78,4.66,4.7,7700
2016-06-01,4.87,4.88,4.75,4.77,2000
2016-06-02,4.77,4.77,4.54,4.63,600
2016-06-03,4.48,4.89,4.48,4.71,600
2016-06-06,4.81,4.89,4.8,4.89,1600
2016-06-07,4.81,4.84,4.7,4.78,3600
2016-06-08,4.78,4.78,4.78,4.78,0
2016-06-09,4.71,4.75,4.57,4.57,3000
2016-06-10,4.66,4.66,4.56,4.63,2000
2016-06-13,4.84,4.84,4.8,4.8,2100
2016-06-14,4.8,4.8,4.8,4.8,0
2016-06-15,4.79,4.88,4.7,4.7,1200
2016-06-16,4.7,4.7,4.65,4.65,8500
2016-06-17,4.73,4.88,4.57,4.57,2100
2016-06-20,4.65,4.65,4.65,4.65,700
2016-06-21,4.66,4.68,4.65,4.65,3200
2016-06-22,4.66,4.79,4.66,4.79,2200
2016-06-23,4.79,4.83,4.56,4.56,5500
2016-06-24,4.76,4.88,4.6,4.88,4500
2016-06-27,4.64,4.87,4.51,4.51,1900
2016-06-28,4.51,4.67,4.45,4.64,1000
2016-06-29,4.6,4.75,4.33,4.69,2200
2016-06-30,4.64,4.66,4.09,4.21,7100
2016-07-01,4.24,4.31,4.19,4.2,2900
2016-07-05,4.3,4.43,4.22,4.36,5900
2016-07-06,4.35,4.35,4.27,4.35,700
2016-07-07,4.32,4.44,4.27,4.44,5400
2016-07-08,4.74,4.74,4.46,4.46,400
2016-07-11,4.75,4.75,4.6,4.6,900
2016-07-12,4.75,4.75,4.42,4.5,10000
2016-07-13,4.57,4.72,4.57,4.72,1300
2016-07-14,4.7,4.77,4.56,4.56,4600
2016-07-15,4.77,4.77,4.57,4.74,2000
2016-07-18,4.76,4.76,4.4,4.42,10300
2016-07-19,4.62,4.76,4.42,4.62,8100
2016-07-20,4.84,5.07,4.67,4.89,14000
2016-07-21,4.89,5.1,4.86,5.09,10700
2016-07-22,5.5,5.51,5.18,5.21,6800
2016-07-25,5.62,5.62,5.01,5.18,11500
2016-07-26,5.04,5.3,5.04,5.04,5000
2016-07-27,5.02,5.13,5,5,2900
2016-07-28,4.99,5,4.82,5,10900
2016-07-29,5.77,5.93,5.08,5.31,7400
2016-08-01,5.78,5.78,5.56,5.61,6100
2016-08-02,5.61,5.61,5.18,5.47,1700
2016-08-03,5.8,5.8,5.17,5.31,3000
2016-08-04,5.44,5.6,5.44,5.56,900
2016-08-05,5.54,5.54,5.3,5.33,7600
2016-08-08,5.19,5.43,5.08,5.38,1200
2016-08-09,5.43,5.43,5.08,5.15,2000
2016-08-10,5.1,5.3,5.1,5.25,1000
2016-08-11,5.25,5.25,5.23,5.24,2200
2016-08-12,5.09,5.23,5.09,5.23,600
2016-08-15,5.12,5.23,5.05,5.23,2500
2016-08-16,5.23,5.26,5.13,5.22,4700
2016-08-17,5.21,5.22,5.06,5.06,1600
2016-08-18,5.06,5.06,4.97,5.04,2700
2016-08-19,5,5.04,5,5.04,800
2016-08-22,5.01,5.03,4.98,4.98,7000
2016-08-23,4.91,4.98,4.81,4.92,4900
2016-08-24,4.92,4.92,4.89,4.91,3400
2016-08-25,4.91,4.91,4.91,4.91,200
2016-08-26,4.91,4.91,4.9,4.9,1100
2016-08-29,4.9,4.96,4.9,4.9,2800
2016-08-30,4.85,4.85,4.85,4.85,200
2016-08-31,4.9,4.9,4.9,4.9,500
2016-09-01,5.04,5.07,5.04,5.07,1200
2016-09-02,5.1,5.42,5.1,5.26,5100
2016-09-06,5.28,5.46,4.88,4.88,7100
2016-09-07,4.9,5.33,4.9,4.93,2600
2016-09-08,4.96,5.17,4.96,5.14,2700
2016-09-09,5.14,5.37,5.07,5.37,5600
2016-09-12,5.36,5.55,5.33,5.35,36200
2016-09-13,5.48,5.5,5.34,5.49,14200
2016-09-14,5.5,5.5,5.39,5.42,3800
2016-09-15,5.41,5.48,5.04,5.42,1100
2016-09-16,5.4,5.48,5.07,5.48,6200
2016-09-19,5.46,5.46,5.46,5.46,100
2016-09-20,5.26,5.47,5.25,5.28,4400
2016-09-21,5.48,5.48,5.3,5.31,700
2016-09-22,5.46,5.46,5.41,5.41,500
2016-09-23,5.47,5.47,5.42,5.45,2300
2016-09-26,5.45,5.48,5.45,5.46,7400
2016-09-27,5.48,5.48,5.35,5.46,8000
2016-09-28,5.08,5.43,5.04,5.08,3100
2016-09-29,5.46,6.05,5.35,5.36,31400
2016-09-30,5.4,6,5.4,5.8,9800
2016-10-03,5.55,5.8,5.44,5.6,6900
2016-10-04,5.46,5.69,5.31,5.31,3800
2016-10-05,5.34,5.34,5.1,5.31,600
2016-10-06,5.55,5.55,5.55,5.55,400
2016-10-07,5.56,5.56,5.4,5.4,2200
2016-10-10,5.4,5.4,5.2,5.2,1000
2016-10-11,5.22,5.4,5.22,5.39,2400
2016-10-12,5.37,5.37,5.28,5.3,2000
2016-10-13,5.29,5.78,5.18,5.2,2000
2016-10-14,5.19,5.4,5.19,5.23,1300
2016-10-17,5.05,5.1,5,5.1,2700
2016-10-18,5.1,5.1,5,5.08,2400
2016-10-19,5.05,5.05,4.83,4.9,2800
2016-10-20,4.89,4.89,4.81,4.81,700
2016-10-21,4.9,4.95,4.85,4.85,2400
2016-10-24,4.93,5.03,4.8,4.81,3900
2016-10-25,4.8,5,4.8,5,4000
2016-10-26,5.2,5.2,5.05,5.05,2200
2016-10-27,5.01,5.01,4.77,4.77,1200
2016-10-28,5.14,5.25,4.9,4.9,1100
2016-10-31,5.05,5.05,5.05,5.05,900
2016-11-01,4.8,4.8,4.75,4.75,3400
2016-11-02,4.96,5,4.96,5,2300
2016-11-03,5,5,4.96,4.96,1600
2016-11-04,5,5.05,4.95,4.95,3600
2016-11-07,5.25,5.25,4.95,4.95,17200
2016-11-08,4.95,4.95,4.95,4.95,0
2016-11-09,4.76,5.3,4.76,5.3,1300
2016-11-10,5.3,5.3,5.3,5.3,0
2016-11-11,5.2,5.3,4.86,5.25,3900
2016-11-14,5.1,5.45,5.05,5.05,1700
2016-11-15,5.05,5.09,4.75,4.75,13800
2016-11-16,4.97,5.2,4.97,5.02,2100
2016-11-17,5.2,5.2,5.1,5.19,3000
2016-11-18,5.2,5.35,5.15,5.35,8000
2016-11-21,5.05,5.1,5.05,5.1,1700
2016-11-22,5,5.6,5,5.5,7700
2016-11-23,5.25,5.94,5.1,5.45,18500
2016-11-25,5.45,6.16,5.45,5.6,13400
2016-11-28,5.7,6.3,5.63,6,11400
2016-11-29,6.1,6.55,5.9,6.35,22900
2016-11-30,6.35,6.6,6.33,6.35,11400
2016-12-01,6.6,6.6,6.2,6.3,3800
2016-12-02,6.9,6.9,6.5,6.5,2900
2016-12-05,6.85,6.85,6.45,6.55,14500
2016-12-06,6.85,6.85,6.75,6.8,7800
2016-12-07,6.8,7.7,6.8,7.15,22200
2016-12-08,7.01,7.23,6.85,7,10200
2016-12-09,6.95,6.95,6.3,6.6,8900
2016-12-12,6.6,6.8,6.4,6.4,8400
2016-12-13,6.3,6.6,6.3,6.3,7300
2016-12-14,6.35,6.5,6,6.05,8800
2016-12-15,6.06,6.3,6.05,6.2,8800
2016-12-16,6.26,6.3,5.95,5.95,11600
2016-12-19,6.25,6.3,5.87,6.25,16600
2016-12-20,6.19,6.4,6.19,6.4,7600
2016-12-21,6.5,6.5,6,6.3,10600
2016-12-22,5.95,6.3,5.95,6.2,1500
2016-12-23,6.1,6.3,6,6.25,7600
2016-12-27,6.3,6.6,6.25,6.3,4700
2016-12-28,6.65,6.71,6.5,6.6,18300
2016-12-29,6.59,6.7,5.85,5.85,50400
2016-12-30,6,6.3,6,6.15,15000
2017-01-03,6.15,6.3,6.1,6.3,4600
2017-01-04,6.3,6.8,6.3,6.5,6700
2017-01-05,6.85,6.85,6.65,6.75,7700
2017-01-06,6.85,6.85,6.75,6.78,9400
2017-01-09,6.9,6.9,6.69,6.7,5600
2017-01-10,6.75,6.75,6.7,6.72,1500
2017-01-11,6.68,7,6.68,6.9,8300
2017-01-12,6.9,6.9,6.65,6.8,5400
2017-01-13,6.75,6.8,6.74,6.8,1100
2017-01-17,7,7,5.7,6,30900
2017-01-18,6.05,6.15,6,6.15,14500
2017-01-19,6.2,7.3,6.2,7.15,51800
2017-01-20,7.15,7.3,6.9,7.1,18300
2017-01-23,7.2,7.25,6.95,7.08,15200
2017-01-24,7.06,7.2,7.06,7.1,16800
2017-01-25,7.1,7.2,7.1,7.2,6800
2017-01-26,7.3,7.45,7.26,7.43,16300
2017-01-27,7.45,7.45,7.28,7.4,12900
2017-01-30,7.4,7.4,7.34,7.4,2500
2017-01-31,7.4,7.5,7.35,7.5,8100
2017-02-01,7.5,7.5,7.2,7.25,33400
2017-02-02,7.35,7.7,7.33,7.45,12200
2017-02-03,7.65,9.1,7.6,8.4,34700
2017-02-06,8.5,8.86,8.2,8.8,15900
2017-02-07,8.9,9.1,8.85,9.05,32700
2017-02-08,9.25,9.25,8.99,9.2,14500
2017-02-09,9.25,9.35,9.2,9.35,13300
2017-02-10,9.5,9.95,9.36,9.9,27300
2017-02-13,10,11.5,10,10.65,51000
2017-02-14,10.85,11.45,9.15,10.35,45900
2017-02-15,10.1,10.1,7.75,9.35,77400
2017-02-16,9.05,9.45,9.05,9.3,15800
2017-02-17,9.35,9.7,9.25,9.5,13500
2017-02-21,9.65,10,9.4,10,25400
2017-02-22,9.8,10.1,9.76,9.8,12700
2017-02-23,9.65,9.8,8.21,8.85,29400
2017-02-24,8.9,9,8.65,8.9,10000
2017-02-27,8.45,9.25,8.25,9.2,20900
2017-02-28,9.2,9.2,8.65,8.8,5100
2017-03-01,8.75,9.4,8.55,9.25,11700
2017-03-02,9.25,9.5,9.1,9.1,4900
2017-03-03,9,9.15,8.75,8.8,7500
2017-03-06,8.7,9.3,8.7,8.95,14200
2017-03-07,9,9.7,8.5,9.55,20100
2017-03-08,10.15,10.4,9.85,10.35,23700
2017-03-09,10.4,10.55,10.4,10.4,15800
2017-03-10,10.4,10.5,10.15,10.15,11500
2017-03-13,10.3,10.75,10.2,10.3,14100
2017-03-14,10.31,10.4,10.2,10.35,12000
2017-03-15,10.45,10.75,10.3,10.55,12300
2017-03-16,10.75,10.8,10.55,10.7,10800
2017-03-17,10.75,10.95,10.3,10.3,51400
2017-03-20,10.75,10.75,10,10.07,17600
2017-03-21,10.75,12.75,10.53,11.5,83800
2017-03-22,11.7,12.5,11.08,12.35,56600
2017-03-23,12.5,12.98,11.61,12.1,37900
2017-03-24,12.05,12.4,12.05,12.3,8900
2017-03-27,12.5,13.8,12.48,13.6,56100
2017-03-28,13.8,14.25,12.9,13.3,36000
2017-03-29,13.35,13.75,12.5,13.1,75900
2017-03-30,12.55,13.15,12.07,12.45,46900
2017-03-31,11.75,12.35,11.35,11.6,35800
2017-04-03,11.8,12,11.45,11.65,22300
2017-04-04,11.65,12.35,11.65,11.8,20600
2017-04-05,11.9,13,11.85,12,12600
2017-04-06,12,13,11.85,12.05,31000
2017-04-07,12.25,12.45,12.05,12.05,21000
2017-04-10,12.05,12.48,11.98,12.25,12700
2017-04-11,12.35,12.7,12.2,12.3,20600
2017-04-12,12.4,12.7,11.9,12.7,12400
2017-04-13,12.75,13.45,12.48,12.9,21000
2017-04-17,13.2,13.4,12.9,12.9,32500
2017-04-18,13.2,13.2,12.75,12.85,20900
2017-04-19,13.05,13.3,12.85,12.9,19700
2017-04-20,13.1,13.45,13,13.3,24900
2017-04-21,13.3,14,13.18,13.95,41800
2017-04-24,14.6,15.16,13.85,14.95,75300
2017-04-25,14.95,17.049999,14.95,16.549999,101400
2017-04-26,16.6,18.190001,14.5,14.65,178000
2017-04-27,14.85,16.34,13.9,14.35,75300
2017-04-28,14.35,14.7,13,13.15,72800
2017-05-01,13.3,13.5,11.15,11.65,139800
2017-05-02,12,12.15,11.25,11.35,42000
2017-05-03,11.3,11.58,10.95,11.15,36600
2017-05-04,11.15,11.15,9.05,9.45,155400
2017-05-05,9.55,10,9.45,9.7,36100
2017-05-08,9.8,9.8,8.81,9.05,59500
2017-05-09,9,9.35,8.15,8.6,108600
2017-05-10,8.65,9.6,8.65,9.25,31300
2017-05-11,9.35,9.4,8.85,9,24300
2017-05-12,8.9,9.15,8.7,8.75,24700
2017-05-15,8.75,9.35,8.7,8.75,27300
2017-05-16,8.8,9,8.6,8.75,31100
2017-05-17,8.6,8.85,8.35,8.55,32400
2017-05-18,8.6,8.9,8.35,8.4,15800
2017-05-19,8.6,8.7,8.35,8.4,15300
2017-05-22,8.3,8.8,8.3,8.8,21400
2017-05-23,8.8,8.85,8.4,8.45,15400
2017-05-24,8.45,8.7,8.25,8.45,13900
2017-05-25,8.55,9.4,8.55,9.35,32200
2017-05-26,9.3,9.35,9.1,9.25,19100
2017-05-30,9.1,9.4,9.1,9.15,18200
2017-05-31,9.2,9.45,9.03,9.15,18900
2017-06-01,9.3,9.65,9,9.35,24400
2017-06-02,9.4,10.4,9.3,10.2,33600
2017-06-05,10.25,10.9,10.25,10.45,30400
2017-06-06,10.5,10.5,9.95,10.45,23800
2017-06-07,10.4,10.7,10.4,10.7,20300
2017-06-08,10.6,10.9,10.35,10.65,25400
2017-06-09,10.45,10.9,10.26,10.45,28400
2017-06-12,10.55,11.35,10.55,10.7,35500
2017-06-13,10.75,11,10.7,10.95,39700
2017-06-14,10.95,11,10.8,11,28400
2017-06-15,10.75,11,10.75,10.95,18600
2017-06-16,10.73,11,10.6,10.95,35000
2017-06-19,11.05,11.05,10.8,11,34100
2017-06-20,10.85,10.95,9.9,10.45,26200
2017-06-21,10.2,10.7,9.2,9.68,34800
2017-06-22,9.55,9.9,9.25,9.4,31300
2017-06-23,9.35,9.5,8.8,9.25,464700
2017-06-26,9.7,9.7,9.2,9.4,83800
2017-06-27,9.5,10.25,9.35,10,40000
2017-06-28,10.15,10.5,9.85,9.95,70000
2017-06-29,9.95,10,9.6,9.75,13600
2017-06-30,9.8,9.9,9.6,9.8,19700
2017-07-03,9.55,9.7,9.15,9.25,21600
2017-07-05,9.2,9.2,8.75,9.1,38400
2017-07-06,9.15,10.1,9,9.9,54500
2017-07-07,9.95,10.45,9.87,10.05,28300
2017-07-10,10.1,10.1,9.8,9.85,23700
2017-07-11,9.9,9.9,9.31,9.65,24200
2017-07-12,9.6,9.9,9.55,9.65,15100
2017-07-13,9.5,9.85,9.37,9.85,14300
2017-07-14,9.78,10.3,9.46,10.05,25500
2017-07-17,10.1,10.1,9.8,10.1,13600
2017-07-18,10.1,10.35,9.9,10.25,29200
2017-07-19,10.35,10.9,10.35,10.6,30000
2017-07-20,10.65,11,10.55,11,21100
2017-07-21,11,11.23,10.85,10.85,19700
2017-07-24,10.95,11.05,10.9,11,24200
2017-07-25,11,11.1,10.95,11,17300
2017-07-26,11,11.1,10.95,10.95,19700
2017-07-27,10.85,10.9,10.5,10.55,24300
2017-07-28,10.65,10.7,10.3,10.3,35800
2017-07-31,11.05,11.2,10.45,10.5,56700
2017-08-01,10.45,11.2,10.45,11.1,24600
2017-08-02,10.95,11.05,10.5,10.7,27400
2017-08-03,10.75,10.8,10.45,10.75,12800
2017-08-04,10.75,11.05,10.6,10.8,10000
2017-08-07,10.75,11.1,10.68,10.9,13300
2017-08-08,10.9,10.95,10.8,10.9,6200
2017-08-09,10.8,10.86,10.45,10.5,22100
2017-08-10,10.4,10.42,9.85,9.95,24800
2017-08-11,9.75,9.75,9.3,9.35,22600
2017-08-14,9.45,9.45,9.35,9.4,8400
2017-08-15,9.45,9.5,9.1,9.3,64200
2017-08-16,9.3,9.35,9.1,9.2,21600
2017-08-17,9.15,9.2,9,9.05,36600
2017-08-18,8.95,9,8.9,9,21900
2017-08-21,8.95,9,8.8,8.85,16200
2017-08-22,8.85,9.05,8.75,8.85,12900
2017-08-23,8.75,8.8,8.55,8.65,9600
2017-08-24,8.7,9.1,8.7,9.1,10000
2017-08-25,9.2,9.2,8.9,9.15,7000
2017-08-28,9.3,9.3,9.1,9.15,3600
2017-08-29,9.15,9.3,9.15,9.3,11200
2017-08-30,9.25,9.9,9.23,9.8,18600
2017-08-31,9.85,10,9.75,9.95,11000
2017-09-01,9.75,10.35,9.32,10.35,11900
2017-09-05,10.3,10.55,10.25,10.45,19200
2017-09-06,10.6,11.1,10.45,11,28600
2017-09-07,11,11.05,10.75,10.8,22700
2017-09-08,10.85,11.35,10.85,11.05,42500
2017-09-11,11.1,11.65,11,11.6,36400
2017-09-12,11.45,12.25,11,11.1,56200
2017-09-13,11.05,11.7,11.05,11.65,37600
2017-09-14,11.55,12.1,11.55,12,46400
2017-09-15,12,12.25,11.3,11.5,120500
2017-09-18,11.5,11.5,10.85,10.9,33100
2017-09-19,11,11.05,10.6,10.7,16900
2017-09-20,10.65,10.85,10.5,10.75,11400
2017-09-21,10.63,11,10.63,10.95,13000
2017-09-22,11.05,11.2,10.95,11.1,9100
2017-09-25,11.1,11.55,11.1,11.4,12500
2017-09-26,11.4,11.85,11.4,11.7,8900
2017-09-27,11.7,12.2,11.7,12.2,19300
2017-09-28,12.1,12.15,11.9,12.05,13400
2017-09-29,12.05,12.05,11.7,11.7,6200
2017-10-02,11.65,12.1,11.55,11.65,22000
2017-10-03,11.6,11.6,11.2,11.2,21700
2017-10-04,11.25,11.5,11.15,11.3,14100
2017-10-05,11.5,11.9,11.4,11.75,13500
2017-10-06,11.8,12.2,11.75,12.05,16100
2017-10-09,12.2,12.25,11.95,12,11800
2017-10-10,12.15,12.4,12.15,12.4,37300
2017-10-11,12.4,12.45,12.35,12.4,14800
2017-10-12,12.2,12.35,12.15,12.2,8500
2017-10-13,12.2,12.3,12.2,12.25,6400
2017-10-16,12.35,12.4,12.2,12.3,18500
2017-10-17,12.2,12.35,12.15,12.2,7500
2017-10-18,12.2,12.3,11.8,11.95,29300
2017-10-19,11.75,11.9,11,11.2,26100
2017-10-20,11.2,11.4,11.2,11.3,8300
2017-10-23,11.35,11.4,10.3,10.45,23600
2017-10-24,10.6,10.91,10.15,10.7,10400
2017-10-25,10.65,10.7,10.35,10.45,12800
2017-10-26,10.5,10.75,10.5,10.6,32500
2017-10-27,10.65,10.75,10.4,10.7,11600
2017-10-30,10.7,10.7,10.45,10.5,14400
2017-10-31,10.43,10.43,9.4,9.45,51900
2017-11-01,9.45,9.75,8.83,9.5,31200
2017-11-02,9.5,9.8,9.34,9.8,12400
2017-11-03,9.75,9.85,9.55,9.75,11200
2017-11-06,9.75,9.75,9.55,9.75,11400
2017-11-07,9.75,9.75,9.45,9.5,19500
2017-11-08,9.6,9.6,9.45,9.45,8700
2017-11-09,9.4,10.2,9.4,9.9,12800
2017-11-10,10,10.05,9.9,9.9,8700
2017-11-13,9.8,9.8,9.5,9.7,7200
2017-11-14,9.6,9.65,9.47,9.6,8600
2017-11-15,9.6,9.65,9.45,9.6,6300
2017-11-16,9.7,9.9,9.65,9.8,9300
2017-11-17,9.75,10.15,9.75,10.1,12800
2017-11-20,10.15,10.65,10.15,10.6,10200
2017-11-21,10.65,10.65,10.28,10.35,7300
2017-11-22,10.35,10.75,10.35,10.55,9800
2017-11-24,10.6,10.61,10.35,10.55,3400
2017-11-27,10.55,10.85,10.4,10.8,14000
2017-11-28,10.85,11.15,10.85,11.1,16400
2017-11-29,11.1,11.5,11.05,11.5,10800
2017-11-30,11.5,11.5,11.15,11.35,18500
2017-12-01,11.28,11.35,10.85,11.05,13400
2017-12-04,11.2,11.29,11.01,11.15,9100
2017-12-05,11.25,11.25,11.06,11.1,3700
2017-12-06,11.1,11.1,10.7,10.9,33600
2017-12-07,10.95,11.5,10.95,11.35,12200
2017-12-08,11.35,11.35,11.2,11.3,9300
2017-12-11,11.5,11.75,11.45,11.7,14500
2017-12-12,11.75,12,11.75,11.9,13400
2017-12-13,12,12.25,11.8,12.05,26300
