date,open,high,low,close,volume
2020-03-11,30.959999,31.129999,28.059999,28.610001,4013900
2020-03-12,26,28.16,23.504999,25.540001,5961600
2020-03-13,27.280001,27.6,24.82,27.49,2279100
2020-03-16,24.66,25.809999,19.629999,20.51,2278400
2020-03-17,20.969999,22.75,18.309999,22.15,4175000
2020-03-18,21,22.530001,19.52,20.700001,4332900
2020-03-19,20.809999,24.610001,19.99,24.01,2038500
2020-03-20,24.65,25.825001,22.58,23,3026800
2020-03-23,23.139999,23.139999,20.09,21.450001,2547700
2020-03-24,23.059999,24.43,22.99,23.879999,2192400
2020-03-25,24.370001,26.92,23.57,25.25,3066500
2020-03-26,26.219999,27.795,25.635,27.01,1930000
2020-03-27,25.76,27.780001,25.309999,27.33,1598000
2020-03-30,27.110001,27.99,25.799999,26.58,1643400
2020-03-31,26.58,27.780001,25.91,27.23,2131400
2020-04-01,25.92,26.798,23.605,24.360001,2003100
2020-04-02,23.959999,25.209999,23.370001,24.540001,1535100
2020-04-03,24.129999,24.629999,20.940001,21.870001,3194700
2020-04-06,23.059999,24.15,22.629999,22.82,2292600
2020-04-07,24.290001,24.290001,21.709999,22.01,3806000
2020-04-08,22.07,23.799999,21.719999,23.469999,4621700
2020-04-09,24.389999,25.209999,23.799999,24.92,4319700
2020-04-13,24.549999,25.23,23.17,24.200001,2983000
2020-04-14,24.57,25.209999,24.370001,24.684999,2077000
2020-04-15,23.610001,24.360001,23.469999,23.549999,1339200
2020-04-16,23.48,23.525,22.1,22.27,2065100
2020-04-17,23.120001,25.440001,23.07,25.280001,3601000
2020-04-20,24.67,26.110001,24.33,25.9,1529000
2020-04-21,25.17,26.09,24.91,25.6,1866200
2020-04-22,26.059999,26.539,25.23,25.799999,2342800
2020-04-23,26.17,29.98,25.809999,27.5,6406500
2020-04-24,27.559999,27.940001,26.73,27.440001,2635300
2020-04-27,27.799999,29.85,27.709999,29.57,2577800
2020-04-28,30.290001,31.530001,29.209999,30.030001,1739400
2020-04-29,31.309999,32.630001,30.98,32.099998,2917700
2020-04-30,31.26,32.240002,30.27,32.189999,3343500
2020-05-01,31.389999,31.969999,30.73,31.209999,2328000
2020-05-04,30.59,31.860001,30.235001,31.83,2387100
2020-05-05,32.119999,32.689999,31.18,31.4,1225600
2020-05-06,31.059999,31.959999,30.525,31.27,1408800
2020-05-07,31.49,32.889999,30.200001,30.35,1746100
2020-05-08,31.5,31.83,30.440001,30.709999,992900
2020-05-11,30.190001,30.639999,29.379999,29.9,1062300
2020-05-12,30.1,30.85,29.32,29.370001,2009000
2020-05-13,29.190001,29.68,27.790001,28.629999,2500700
2020-05-14,28.25,30.299999,27.879999,30.15,1388200
2020-05-15,29.84,30.74,29.16,30.190001,1140500
2020-05-18,31.540001,33.365002,30.73,32.889999,1811900
2020-05-19,33.07,33.950001,32.759998,32.84,1658900
2020-05-20,33.23,34.139999,32.869999,33.18,1157700
2020-05-21,32.869999,33.275002,32.189999,32.23,955300
2020-05-22,32.209999,33.029999,31.84,32.91,999800
2020-05-26,34.400002,34.830002,33.290001,33.389999,1085700
2020-05-27,35.389999,35.869999,33.720001,35,3556500
2020-05-28,35.07,35.75,34.099998,34.18,1119700
2020-05-29,33.630001,34.785,33.580002,34.650002,1253500
2020-06-01,34.779999,35.580002,34.490002,35.060001,829400
2020-06-02,36.02,36.189999,35.34,35.950001,1317700
2020-06-03,37.279999,37.540001,36.23,36.93,2195300
2020-06-04,36.919998,37.41,36.294998,36.400002,1015500
2020-06-05,37.139999,37.860001,36.669998,36.91,2658100
2020-06-08,37.5,39.200001,37.09,38.169998,2267100
2020-06-09,37.48,37.724998,36.049999,36.16,2015000
2020-06-10,36.040001,37.150002,35.080002,37,1702900
2020-06-11,35.130001,36.189999,33.84,34.09,1503400
2020-06-12,35.299999,36.41,34.610001,36.290001,1726500
2020-06-15,35.200001,36.82,34.669998,36.310001,990700
2020-06-16,37.740002,37.84,35.470001,35.970001,1010500
2020-06-17,35.959999,36.130001,34.720001,34.860001,1561500
2020-06-18,34.720001,35.23,33.880001,33.990002,2531300
2020-06-19,34.830002,34.830002,32.994999,33.060001,1439200
2020-06-22,33,33.299999,31.889999,31.99,1708000
2020-06-23,32.540001,32.82,31.76,32.380001,1754100
2020-06-24,31.870001,32,30.639999,31.549999,1646500
2020-06-25,31.129999,31.540001,30.620001,31.33,1171200
2020-06-26,30.719999,31.26,29.83,30.85,2421700
2020-06-29,31.01,32.285,30.370001,32.18,2370100
2020-06-30,32.189999,32.43,31.530001,31.709999,1272600
2020-07-01,31.9,33.459999,31.584999,32.619999,2099300
2020-07-02,33.130001,33.400002,32.650002,32.91,1280200
2020-07-06,33.450001,33.470001,31.57,32.5,1854700
2020-07-07,32.09,33.509998,31.84,32.720001,2060900
2020-07-08,32.560001,33.580002,31.709999,33.43,1239100
2020-07-09,33.400002,33.865002,32.84,33.709999,1467100
2020-07-10,33.709999,34.349998,33.240002,34.299999,1819300
2020-07-13,34.759998,35.16,33.25,33.290001,1020600
2020-07-14,33.119999,34.849998,32.994999,34.740002,1399400
2020-07-15,35.259998,36.200001,35.259998,36.099998,609300
2020-07-16,35.84,37.41,35.68,36.049999,1830900
2020-07-17,36.310001,36.619999,35.650002,35.709999,505500
2020-07-20,35.860001,35.900002,34.860001,35.439999,1147900
2020-07-21,35.459999,36.580002,34.990002,35.110001,614100
2020-07-22,35.009998,35.775002,34.740002,35.240002,635700
2020-07-23,35.110001,35.630001,34.119999,34.919998,1795600
2020-07-24,34.950001,35.189999,34.419998,35.080002,839800
2020-07-27,35.029999,35.57,34.529999,35.349998,389700
2020-07-28,35.200001,35.43,34.900002,35.060001,310800
2020-07-29,35.110001,35.509998,34.880001,35.029999,818300
2020-07-30,34.669998,36.099998,34.32,35.540001,816400
2020-07-31,35.290001,35.689999,34.84,35.439999,607300
2020-08-03,35.720001,36.779999,35.169998,36.580002,931600
2020-08-04,36.52,37.23,36.345001,36.43,743900
2020-08-05,36.740002,37.029999,36.299999,36.349998,879600
2020-08-06,36.369999,37.700001,36.299999,37.380001,900300
2020-08-07,37.110001,37.34,36.34,36.869999,690900
2020-08-10,34.91,36.740002,34.66,36.599998,1346200
2020-08-11,37.439999,38.990002,36.860001,37.98,1203200
2020-08-12,38.27,39.040001,37.450001,37.799999,1251800
2020-08-13,37.549999,38,37.200001,37.490002,785900
2020-08-14,37.439999,38.040001,37.18,37.52,416900
2020-08-17,37.59,37.869999,36.695,37.830002,684400
2020-08-18,37.549999,37.790001,36.959999,37.174999,921000
2020-08-19,37.310001,38.200001,37.130001,37.41,559300
2020-08-20,37.209999,38.264999,36.880001,38.099998,815500
2020-08-21,38.110001,38.369999,37.740002,38.060001,1296400
2020-08-24,38.330002,39.720001,38,39.549999,1032400
2020-08-25,39.990002,40.43,39.830002,40.169998,1075500
2020-08-26,40.049999,40.709999,39.77,40,2705900
2020-08-27,40.049999,40.700001,39.759998,40,2203400
2020-08-28,39.990002,40.52,39.945,40.25,733200
2020-08-31,40.07,40.150002,38.950001,38.98,665800
2020-09-01,38.549999,39.220001,38.389999,38.689999,488700
2020-09-02,38.790001,38.790001,38.349998,38.59,421300
2020-09-03,38.689999,39.044998,37.669998,38.389999,822000
2020-09-04,38.59,38.794998,37.650002,37.98,547500
2020-09-08,37.779999,38.424999,37.41,37.650002,740600
2020-09-09,37.849998,37.849998,37,37.099998,492300
2020-09-10,37.130001,38.080002,36.630001,36.689999,614300
2020-09-11,36.650002,36.799999,36.080002,36.549999,935000
2020-09-14,36.900002,37.32,36.529999,37.259998,622000
2020-09-15,37.41,37.580002,36.639999,37.009998,459400
2020-09-16,37.360001,37.66,37.130001,37.310001,806100
2020-09-17,37.040001,37.34,36.630001,37.09,1410600
2020-09-18,37.060001,37.130001,35.200001,35.48,1382400
2020-09-21,35.009998,35.150002,33.740002,35.119999,848300
2020-09-22,35.310001,35.540001,34.77,35.02,610200
2020-09-23,35.150002,35.419998,34.740002,34.82,952900
2020-09-24,34.650002,35.529999,34.299999,35.049999,880900
2020-09-25,34.970001,35.650002,34.740002,35.330002,599500
2020-09-28,35.75,36.32,35.650002,35.720001,738600
2020-09-29,35.82,35.849998,34.959999,35.369999,617800
2020-09-30,35.68,37.279999,35.41,36.27,2297800
2020-10-01,36.75,37.59,36.490002,37.150002,1303700
2020-10-02,36.43,37.610001,36.060001,37.07,565200
2020-10-05,37.09,37.702999,36.84,37.490002,712000
2020-10-06,37.82,38.09,37.34,37.540001,737500
2020-10-07,38,38.240002,37.119999,37.810001,1229600
2020-10-08,38.110001,38.23,37.380001,37.59,341700
2020-10-09,37.740002,37.849998,37.110001,37.169998,194700
2020-10-12,37.09,37.724998,37.007,37.66,553100
2020-10-13,37.389999,37.970001,36.52,36.830002,987300
2020-10-14,36.810001,37.360001,36.349998,36.560001,467600
2020-10-15,36.02,36.380001,35.669998,36.290001,388100
2020-10-16,36.299999,36.759998,36.060001,36.18,333400
2020-10-19,36.439999,36.630001,35.400002,35.529999,342700
2020-10-20,35.880001,36.349998,35.630001,35.689999,601400
2020-10-21,35.540001,36.365002,35.540001,36.060001,452600
2020-10-22,36.310001,37.189999,36.310001,36.849998,627300
2020-10-23,37.139999,37.470001,36.619999,37.259998,473700
2020-10-26,37.060001,37.060001,35.669998,35.82,893500
2020-10-27,35.959999,36.174999,35.389999,36,538300
2020-10-28,35.93,36.18,35.355,35.509998,723200
2020-10-29,35.419998,36.369999,35.044998,35.990002,639800
2020-10-30,35.830002,36.18,35.41,36.130001,608300
2020-11-02,36.419998,36.990002,35.759998,36.110001,657200
2020-11-03,36.439999,37.330002,36.27,37.220001,613000
2020-11-04,37.299999,38.889999,36.759998,38.630001,538600
2020-11-05,37.84,39.369999,35.599998,39.259998,1114700
2020-11-06,39.220001,39.52,38.290001,39.5,469500
2020-11-09,41.779999,43.759998,40.860001,40.93,1991700
2020-11-10,41.080002,42.439999,40.759998,41.150002,1115700
2020-11-11,41.490002,41.901001,40.130001,40.509998,728200
2020-11-12,40.689999,41.610001,40.349998,40.779999,1291900
2020-11-13,40.869999,41.959999,40.580002,41.610001,654500
2020-11-16,42.299999,42.669998,41.029999,41.91,731100
2020-11-17,41.389999,42.830002,41.389999,42.470001,1114900
2020-11-18,43,43.07,41.810001,41.994999,703500
2020-11-19,41.630001,42.41,40.540001,41.130001,373100
2020-11-20,40.98,41.360001,40.474998,40.790001,897700
2020-11-23,40.869999,42.310001,40.830002,42.23,933700
2020-11-24,42.68,43.549999,42.25,42.299999,1236400
2020-11-25,42.48,43.09,41.209999,42.389999,806900
2020-11-27,42.07,42.880001,41.830002,42.59,1829300
2020-11-30,42.110001,42.294998,41.189999,41.779999,1121300
2020-12-01,42.34,43.150002,41.959999,42.939999,2332200
2020-12-02,43.080002,44.279999,42.605,44.200001,1196500
2020-12-03,44.189999,44.66,43.459999,43.84,665200
2020-12-04,44.18,44.59,43.130001,43.25,680700
2020-12-07,43.189999,44.005001,42.830002,43.860001,756900
2020-12-08,43.959999,44.360001,43.380001,43.759998,673600
2020-12-09,44.369999,44.75,42.419998,43.150002,499900
2020-12-10,43.099998,43.450001,41.759998,43.009998,907300
2020-12-11,43.02,43.639999,42.630001,42.794998,795000
2020-12-14,42.970001,43.84,42.450001,42.66,669400
2020-12-15,43.029999,43.41,41.529999,42.209999,925900
2020-12-16,42.470001,42.494999,41.275002,41.459999,756300
2020-12-17,41.610001,42.790001,40.939999,42.27,882200
2020-12-18,42.290001,42.290001,41.365002,41.66,2110500
2020-12-21,40.990002,41.134998,40.342999,40.880001,1486300
2020-12-22,41.119999,41.41,39.615002,40.130001,1145700
2020-12-23,40.689999,41.759998,40.150002,41.220001,598300
2020-12-24,41.330002,41.73,40.990002,41.669998,97500
2020-12-28,41.77,43.32,41.68,43.139999,610700
2020-12-29,43.380001,43.540001,42.700001,43.220001,1057600
2020-12-30,43.029999,43.68,42.23,42.830002,480400
2020-12-31,42.700001,43.650002,42.358002,42.599998,1887300
2021-01-04,42.450001,42.490002,40.41,40.869999,1160800
2021-01-05,41.400002,41.610001,40.470001,40.740002,562600
2021-01-06,40.970001,41.941002,40.52,41.32,675800
2021-01-07,41.240002,42,40.139999,41.599998,641900
2021-01-08,41.720001,42.484001,41.330002,41.490002,798000
2021-01-11,40.98,42.097,39.959999,40.380001,686900
2021-01-12,40.509998,41.276001,39.84,40.119999,633400
2021-01-13,39.970001,40.639999,39.32,39.610001,662300
2021-01-14,39.779999,41.34,39.575001,39.91,1006700
2021-01-15,39.709999,40.029999,38.84,39.73,595200
2021-01-19,40.07,40.549999,39.330002,40.360001,1266600
2021-01-20,41.32,41.91,40.740002,41.5,970700
2021-01-21,41.48,41.849998,40.66,40.970001,1348400
2021-01-22,40.849998,41.029999,39.970001,40.630001,589700
2021-01-25,40.529999,41.860001,40.310001,41.740002,950400
2021-01-26,42.02,42.5,41.419998,42,767000
2021-01-27,41.82,41.860001,39.290001,40.66,1659100
2021-01-28,40.919998,42.209999,40.029999,40.880001,869300
2021-01-29,40.360001,41.994999,39.689999,40.23,1058200
2021-02-01,40.630001,42.48,40.630001,42.369999,1326400
2021-02-02,42.740002,43.869999,42.290001,43.18,635800
2021-02-03,43.080002,43.650002,42.259998,43.259998,1094300
2021-02-04,43.450001,43.814999,42.529999,43.669998,567500
2021-02-05,44.040001,44.700001,43.57,44.330002,1478400
2021-02-08,44.049999,45.220001,44.049999,45.139999,1536100
2021-02-09,44.889999,45.650002,44.310001,45.259998,763100
2021-02-10,45.209999,45.540001,44.450001,45.349998,807500
2021-02-11,44.75,45.77,44.75,45.52,789900
2021-02-12,45.689999,45.700001,44.474998,45.470001,507200
2021-02-16,45.459999,45.950001,45.09,45.240002,435000
2021-02-17,44.810001,45.75,44.41,45.459999,494200
2021-02-18,45.330002,45.630001,44.5,44.509998,718600
2021-02-19,44.400002,45.66,43.860001,45.200001,663600
2021-02-22,45.57,46.509998,44.605,46.349998,912500
2021-02-23,46.259998,47.91,45.82,46.32,2830300
2021-02-24,45.970001,47.080002,45.439999,45.5,2743200
2021-02-25,45.23,46.009998,43.799999,44,508500
2021-02-26,44.25,45.23,43.810001,43.900002,2904800
2021-03-01,44.27,46.48,44.264999,45.459999,1001200
2021-03-02,45.689999,46.25,44.669998,44.889999,823400
2021-03-03,44.77,45.958,44.32,45.41,644600
2021-03-04,45.459999,45.685001,44.445,45.02,687300
2021-03-05,45.07,45.93,43.639999,44.369999,1771200
2021-03-08,44.82,46.450001,44.610001,45.599998,1392000
2021-03-09,45.82,46.419998,44.990002,45.830002,791800
2021-03-10,46.119999,46.77,45.259998,45.880001,719200
2021-03-11,46.52,46.790001,45.630001,46.580002,1393700
2021-03-12,47,47.459999,46.27,46.450001,1013900
2021-03-15,46.639999,47.07,45.799999,47.009998,936800
2021-03-16,47.330002,48.490002,47.150002,47.860001,2183000
2021-03-17,47.799999,47.965,46.950001,47.709999,749100
2021-03-18,47.27,47.66,46.305,46.580002,506000
2021-03-19,46.310001,46.865002,46.009998,46.380001,1099800
2021-03-22,46.080002,47.360001,45.720001,46.950001,713800
2021-03-23,46.34,46.68,45.119999,45.27,661500
2021-03-24,45.5,45.73,43.110001,43.27,1120500
2021-03-25,43.130001,44.07,42.169998,43.27,860600
2021-03-26,43.290001,43.93,42.220001,43.16,806600
2021-03-29,43,43.740002,42.619999,43,585900
2021-03-30,43.119999,43.779999,42.580002,43.48,583500
2021-03-31,43.189999,44.240002,43.189999,43.290001,1009900
2021-04-01,43.639999,44.095001,43.049999,43.830002,1170500
2021-04-05,44.360001,44.900002,43.869999,44.23,860700
2021-04-06,44.240002,45.285,43.869999,44.950001,677800
2021-04-07,45.150002,46.040001,44.970001,45.959999,984500
2021-04-08,45.77,46.299999,45.389999,45.709999,2099600
2021-04-09,45.689999,46.07,45.23,45.48,788200
2021-04-12,45.310001,45.779999,44.110001,44.279999,987000
2021-04-13,44.049999,44.52,43.369999,44.200001,1308100
2021-04-14,44.110001,45.09,44.009998,44.25,1149900
2021-04-15,44.470001,44.790001,44.167,44.75,435100
2021-04-16,45.09,45.389999,44.720001,44.990002,344400
2021-04-19,45.09,46.169998,44.799999,45.919998,938300
2021-04-20,45.77,46.189999,45.259998,45.970001,634800
2021-04-21,45.740002,47.27,45.209999,47.25,658300
2021-04-22,46.860001,47.369999,46.48,47.009998,364500
2021-04-23,47.419998,47.779999,46.674999,47.240002,495900
2021-04-26,47.669998,48.150002,46.634998,46.830002,654600
2021-04-27,46.919998,47.360001,46.73,46.82,791800
2021-04-28,46.91,47.25,46.189999,46.52,847900
2021-04-29,46.759998,47.959999,46.759998,47.310001,715000
2021-04-30,46.98,47.919998,46.59,46.939999,884700
2021-05-03,47.23,47.419998,46.43,46.959999,459200
2021-05-04,46.900002,47.07,45.744999,46.130001,490000
2021-05-05,46.389999,47.060001,45.625,45.759998,337800
2021-05-06,46.23,46.5,44.77,45.630001,650600
2021-05-07,45.470001,46.549999,43.900002,44.25,1870300
2021-05-10,44.400002,45.099998,43.66,43.77,606700
2021-05-11,43.380001,44.540001,43.009998,43.970001,835200
2021-05-12,43.970001,43.970001,42.84,43.240002,913100
2021-05-13,43.549999,44.23,43.009998,43.459999,1497500
2021-05-14,44.060001,44.27,43.509998,44.060001,644300
2021-05-17,43.75,44.259998,43.509998,43.889999,529100
2021-05-18,44,44.919998,43.619999,44.439999,1097100
2021-05-19,43.880001,44.130001,43.650002,43.990002,471400
2021-05-20,44.07,45.130001,44.07,45.060001,427600
2021-05-21,45.23,45.400002,44.27,44.459999,448300
2021-05-24,44.48,45.119999,43.849998,44.990002,519900
2021-05-25,45.080002,45.560001,44.540001,44.91,352100
2021-05-26,44.939999,45.150002,44.369999,44.439999,651300
2021-05-27,44.459999,45.849998,43.950001,45.470001,1947500
2021-05-28,45.689999,45.959999,44.529999,44.650002,591700
2021-06-01,45.220001,45.52,44.740002,44.939999,548900
2021-06-02,45.110001,45.169998,43.77,43.849998,1147800
2021-06-03,43.790001,45.75,43.25,44.130001,938400
2021-06-04,44.029999,44.560001,43.84,44.02,348600
2021-06-07,44.150002,44.599998,43.919998,44.32,387200
2021-06-08,44.32,44.869999,43.970001,44.540001,715200
2021-06-09,44.869999,45.75,44.470001,45.290001,553100
2021-06-10,45.400002,45.529999,45.040001,45.259998,327200
2021-06-11,45.540001,46.099998,45.200001,45.810001,650900
2021-06-14,45.830002,46.125,45.189999,45.299999,1174300
2021-06-15,45.200001,45.599998,44.560001,45,664700
2021-06-16,44.970001,45.259998,44.5,45.009998,819900
2021-06-17,44.860001,45.389999,44.759998,44.950001,639800
2021-06-18,44.470001,44.73,44.119999,44.32,874100
2021-06-21,44.68,45.48,44.43,45.279999,958800
2021-06-22,45.23,45.57,44.810001,45.299999,662800
2021-06-23,45.27,46.98,45.27,46.790001,1198200
2021-06-24,47.02,48.41,47.014999,48.290001,1405700
2021-06-25,48.439999,50.110001,48.360001,48.91,1903400
2021-06-28,48.889999,49.68,47.759998,49.610001,1120500
2021-06-29,49.68,49.939999,48.990002,49.049999,832100
2021-06-30,49.009998,49.119999,47.82,48.209999,1397500
2021-07-01,48.189999,49.240002,47.880001,48.98,1260700
2021-07-02,49.23,50.279999,49.060001,50.099998,1301800
2021-07-06,50.369999,50.369999,48.799999,49.150002,802700
2021-07-07,49.110001,49.740002,48.689999,49.57,613900
2021-07-08,48.860001,49.220001,48.330002,48.560001,702400
2021-07-09,48.709999,49.220001,48.615002,48.880001,640000
2021-07-12,48.740002,48.740002,47.889999,48.529999,880400
2021-07-13,48.360001,48.450001,47.91,48.16,758500
2021-07-14,48.34,48.709999,47.779999,48.009998,710200
2021-07-15,48.419998,48.799999,47.889999,48.130001,940700
2021-07-16,48.200001,48.52,47.150002,47.25,731900
2021-07-19,46.580002,46.669998,45.740002,46.130001,783400
2021-07-20,46.380001,48.27,46.009998,47.919998,1566600
2021-07-21,48.189999,48.540001,47.43,47.610001,625600
2021-07-22,47.48,47.68,47.02,47.490002,366800
2021-07-23,47.830002,47.91,47.380001,47.849998,448100
2021-07-26,47.830002,48.200001,47.201,47.580002,607100
2021-07-27,47.349998,47.705002,46.990002,47.389999,517100
2021-07-28,47.610001,48.09,47.259998,47.849998,374500
2021-07-29,47.799999,48.18,47.349998,47.400002,595900
2021-07-30,47.119999,47.73,46.860001,46.93,756700
2021-08-02,47,47.689999,46.939999,47.279999,871800
2021-08-03,47.34,47.34,46.119999,46.849998,955300
2021-08-04,46.580002,47.139999,46.310001,46.709999,685900
2021-08-05,47.060001,47.720001,46.950001,47.41,579000
2021-08-06,47.549999,47.990002,47.005001,47.560001,748800
2021-08-09,47.639999,48.59,47.060001,48.450001,762300
2021-08-10,48.639999,48.805,47.84,48.389999,564200
2021-08-11,48.43,48.52,47.955002,48.400002,528300
2021-08-12,48.459999,48.720001,47.950001,48.700001,904600
2021-08-13,48.970001,49.060001,48.415001,48.779999,358500
2021-08-16,48.52,48.794998,48.040001,48.150002,424600
2021-08-17,47.790001,48.154999,47.09,47.380001,464400
2021-08-18,47.119999,48.07,47.119999,47.349998,910100
2021-08-19,47.16,47.700001,47.139999,47.259998,310600
2021-08-20,47.169998,48.099998,47.07,48.07,530200
2021-08-23,48.279999,49.080002,47.369999,49.060001,514200
2021-08-24,49.09,49.720001,49.09,49.459999,456400
2021-08-25,49.650002,50.360001,49.450001,50.150002,704100
2021-08-26,50.169998,50.200001,49.209999,49.23,761500
2021-08-27,49.23,50.189999,49.23,49.84,588500
2021-08-30,49.939999,50.369999,49.450001,50.060001,506200
2021-08-31,50,50.73,49.740002,50.540001,1157100
2021-09-01,50.580002,51.599998,50.279999,51.290001,1631800
2021-09-02,51.529999,51.759998,50.790001,51.209999,558800
2021-09-03,51.25,51.459999,50.830002,51.400002,499100
2021-09-07,51.16,51.290001,50.360001,50.919998,888600
2021-09-08,51.07,51.09,50.404999,50.509998,516400
2021-09-09,50.439999,50.700001,50.040001,50.209999,704300
2021-09-10,50.439999,50.599998,49.790001,49.790001,465900
