date,open,high,low,close,volume
1990-07-06,25.953859,26.286602,25.953859,25.953859,6011
1990-07-09,26.619343,26.619343,25.953859,25.953859,526
1990-07-10,26.619343,26.619343,25.953859,25.953859,9617
1990-07-11,26.619343,26.619343,25.953859,25.953859,3832
1990-07-12,25.953859,26.619343,25.621119,25.621119,11571
1990-07-13,25.288376,25.953859,25.288376,25.288376,5785
1990-07-16,25.953859,25.953859,25.288376,25.288376,1428
1990-07-17,24.955633,25.288376,23.957409,24.955633,12998
1990-07-18,24.622892,24.955633,24.290152,24.290152,19910
1990-07-19,23.624666,24.123779,23.624666,23.624666,15628
1990-07-20,24.622892,24.622892,23.957409,23.957409,17206
1990-07-23,23.957409,24.622892,23.957409,24.622892,3005
1990-07-24,24.622892,24.622892,23.957409,24.622892,5785
1990-07-25,24.290152,24.622892,24.290152,24.622892,301
1990-07-26,23.957409,24.622892,23.957409,24.456522,3080
1990-07-27,23.957409,24.123779,23.957409,23.957409,3080
1990-07-30,24.622892,24.622892,24.290152,24.290152,7288
1990-07-31,24.955633,24.955633,24.290152,24.955633,2855
1990-08-01,24.290152,24.955633,24.290152,24.622892,4959
1990-08-02,23.957409,24.290152,23.957409,24.290152,26071
1990-08-03,24.290152,24.622892,23.957409,24.622892,19610
1990-08-06,24.290152,24.290152,23.291925,23.458296,20286
1990-08-07,23.624666,23.791039,23.624666,23.624666,10218
1990-08-08,23.624666,23.624666,23.624666,23.624666,376
1990-08-09,23.624666,24.290152,23.624666,24.290152,3005
1990-08-10,24.123779,24.123779,23.957409,24.123779,21112
1990-08-13,24.290152,24.290152,24.123779,24.123779,2104
1990-08-14,24.123779,24.123779,24.123779,24.123779,0
1990-08-15,23.957409,23.957409,23.957409,23.957409,376
1990-08-16,23.957409,23.957409,23.957409,23.957409,376
1990-08-17,23.957409,24.290152,22.959185,22.959185,20061
1990-08-20,23.624666,23.624666,22.959185,22.959185,301
1990-08-21,22.959185,22.959185,21.628218,22.626442,14501
1990-08-22,22.293699,22.293699,21.295475,21.295475,12472
1990-08-23,20.629992,20.962732,20.297249,20.297249,2705
1990-08-24,20.962732,20.962732,20.297249,20.962732,21263
1990-08-27,21.295475,21.628218,20.962732,21.628218,5334
1990-08-28,21.295475,21.960958,21.295475,21.628218,3832
1990-08-29,21.295475,21.461845,21.295475,21.461845,1878
1990-08-30,21.960958,21.960958,21.628218,21.628218,9918
1990-08-31,21.794586,22.127329,20.297249,20.297249,31481
1990-09-04,20.463619,20.962732,20.463619,20.463619,10669
1990-09-05,20.463619,20.463619,20.463619,20.463619,0
1990-09-06,21.295475,21.295475,20.629992,21.129105,13374
1990-09-07,21.295475,21.295475,20.962732,21.129105,8190
1990-09-10,20.629992,20.629992,20.629992,20.629992,225
1990-09-11,20.962732,21.295475,20.629992,20.629992,22916
1990-09-12,20.962732,21.295475,20.629992,20.629992,17656
1990-09-13,20.629992,20.629992,19.299025,19.964508,19535
1990-09-14,19.964508,19.964508,18.633539,18.633539,49813
1990-09-17,18.966282,19.299025,18.633539,18.966282,14651
1990-09-18,18.966282,19.132652,18.966282,19.132652,8640
1990-09-19,19.631765,19.631765,18.966282,19.132652,56275
1990-09-20,18.966282,19.631765,18.966282,18.966282,19535
1990-09-21,18.966282,19.631765,18.966282,18.966282,10819
1990-09-24,19.299025,19.299025,18.633539,18.799911,3005
1990-09-25,18.633539,19.299025,18.633539,18.633539,4583
1990-09-26,19.299025,19.631765,19.299025,19.631765,2029
1990-09-27,19.631765,19.631765,18.633539,18.966282,26297
1990-09-28,18.966282,19.299025,18.966282,19.299025,16229
1990-10-01,19.964508,21.295475,19.631765,21.295475,25696
1990-10-02,20.629992,20.796362,20.629992,20.796362,10519
1990-10-03,20.629992,21.295475,20.463619,20.796362,52969
1990-10-04,20.629992,20.796362,20.463619,20.796362,36214
1990-10-05,19.964508,20.629992,19.964508,20.629992,2630
1990-10-08,20.297249,20.629992,20.297249,20.629992,42901
1990-10-09,20.629992,20.629992,20.297249,20.297249,1728
1990-10-10,20.297249,20.297249,19.964508,19.964508,1728
1990-10-11,19.964508,19.964508,19.631765,19.964508,4508
1990-10-12,19.299025,19.465395,19.299025,19.465395,37717
1990-10-15,19.631765,19.631765,19.631765,19.631765,1052
1990-10-16,19.631765,19.631765,18.633539,18.633539,12322
1990-10-17,19.299025,19.299025,17.468945,17.968058,144932
1990-10-18,18.300798,18.966282,18.300798,18.633539,24644
1990-10-19,18.966282,18.966282,18.966282,18.966282,751
1990-10-22,18.633539,19.631765,18.633539,18.633539,6386
1990-10-23,18.300798,19.299025,18.300798,19.299025,4057
1990-10-24,18.300798,18.799911,17.968058,18.799911,20286
1990-10-25,18.633539,18.633539,18.633539,18.633539,10969
1990-10-26,18.300798,18.966282,18.300798,18.966282,8640
1990-10-29,18.966282,18.966282,18.966282,18.966282,75
1990-10-30,17.968058,17.968058,17.302572,17.635315,5635
1990-10-31,17.968058,18.300798,17.968058,18.300798,7964
1990-11-01,17.968058,18.300798,17.968058,18.134428,19985
1990-11-02,17.968058,18.300798,17.968058,18.300798,9467
1990-11-05,18.300798,18.300798,17.968058,17.968058,451
1990-11-06,18.300798,18.300798,17.968058,17.968058,1202
1990-11-07,17.968058,18.300798,17.968058,18.300798,28325
1990-11-08,17.968058,17.968058,17.968058,17.968058,751
1990-11-09,17.968058,18.633539,17.968058,17.968058,46583
1990-11-12,18.633539,19.299025,18.633539,19.299025,5635
1990-11-13,19.299025,19.631765,18.633539,19.631765,7063
1990-11-14,19.964508,19.964508,19.299025,19.964508,43127
1990-11-15,19.964508,20.297249,19.299025,19.631765,9467
1990-11-16,20.629992,20.629992,19.631765,19.631765,3832
1990-11-19,19.964508,19.964508,19.798138,19.964508,2705
1990-11-20,19.299025,19.964508,19.299025,19.299025,27724
1990-11-21,19.631765,19.964508,19.631765,19.964508,13674
1990-11-23,19.631765,19.798138,19.631765,19.798138,9392
1990-11-26,19.631765,20.297249,19.631765,19.964508,20887
1990-11-27,20.130878,20.629992,19.964508,20.629992,9542
1990-11-28,19.964508,20.629992,19.964508,20.629992,6086
1990-11-29,19.964508,21.295475,19.964508,21.295475,84901
1990-11-30,21.295475,21.295475,21.295475,21.295475,150
1990-12-03,21.295475,21.628218,20.962732,20.962732,34111
1990-12-04,21.129105,21.628218,20.962732,21.628218,2780
1990-12-05,20.962732,21.628218,20.962732,21.628218,38393
1990-12-06,21.628218,21.628218,20.629992,20.962732,14125
1990-12-07,20.629992,21.295475,20.629992,20.629992,7063
1990-12-10,20.629992,21.295475,20.629992,20.629992,1728
1990-12-11,21.295475,21.295475,20.629992,21.295475,1352
1990-12-12,21.295475,21.295475,20.629992,20.962732,7588
1990-12-13,20.629992,21.960958,20.629992,21.960958,22239
1990-12-14,21.960958,22.293699,21.295475,21.960958,32683
1990-12-17,21.295475,21.960958,20.962732,21.628218,760199
1990-12-18,21.960958,21.960958,21.960958,21.960958,3982
1990-12-19,22.293699,22.293699,21.628218,21.960958,3156
1990-12-20,22.293699,22.626442,21.295475,22.626442,80768
1990-12-21,22.626442,22.626442,21.960958,21.960958,21864
1990-12-24,21.960958,22.626442,21.960958,22.626442,2404
1990-12-26,22.626442,22.626442,21.960958,21.960958,1653
1990-12-27,22.293699,22.626442,21.960958,21.960958,8715
1990-12-28,22.127329,22.626442,21.628218,22.127329,32007
1990-12-31,21.628218,22.626442,21.628218,22.626442,3832
1991-01-02,22.626442,22.626442,21.960958,21.960958,3156
1991-01-03,21.960958,22.127329,21.960958,21.960958,10368
1991-01-04,22.293699,22.293699,21.628218,21.628218,4358
1991-01-07,21.295475,21.628218,19.631765,19.631765,23141
1991-01-08,19.631765,19.964508,19.631765,19.964508,5785
1991-01-09,19.964508,20.629992,19.631765,20.297249,92940
1991-01-10,19.631765,20.297249,19.631765,20.297249,5184
1991-01-11,20.629992,20.962732,19.964508,20.297249,5710
1991-01-14,19.964508,20.629992,19.964508,20.130878,451
1991-01-15,20.629992,20.629992,19.964508,19.964508,8866
1991-01-16,20.297249,20.629992,20.297249,20.629992,7664
1991-01-17,20.629992,21.628218,20.629992,21.628218,4433
1991-01-18,21.628218,21.960958,20.962732,21.960958,3456
1991-01-21,21.628218,21.628218,21.628218,21.628218,5259
1991-01-22,21.960958,22.127329,21.628218,22.127329,6537
1991-01-23,22.293699,22.293699,22.293699,22.293699,2104
1991-01-24,22.293699,22.959185,22.293699,22.959185,27273
1991-01-25,22.959185,22.959185,22.626442,22.626442,5485
1991-01-28,23.291925,23.624666,22.959185,23.624666,10669
1991-01-29,23.291925,23.624666,23.291925,23.291925,4433
1991-01-30,23.291925,23.624666,23.291925,23.291925,41474
1991-01-31,23.957409,23.957409,23.624666,23.957409,902
1991-02-01,23.624666,24.123779,23.624666,23.624666,14275
1991-02-04,23.624666,24.290152,23.624666,23.957409,4433
1991-02-05,23.957409,25.288376,23.957409,24.622892,60783
1991-02-06,24.955633,24.955633,24.955633,24.955633,1127
1991-02-07,24.622892,26.452972,24.622892,26.286602,51917
1991-02-08,26.286602,26.286602,25.953859,25.953859,826
1991-02-11,25.953859,27.284826,25.953859,27.284826,45456
1991-02-12,27.617569,27.950312,26.619343,26.952085,54397
1991-02-13,26.952085,28.948536,26.952085,28.615793,29452
1991-02-14,28.948536,29.614019,28.615793,28.615793,5860
1991-02-15,29.94676,31.277727,29.614019,29.614019,46357
1991-02-19,29.614019,29.94676,28.615793,28.615793,34561
1991-02-20,27.950312,28.615793,27.617569,27.950312,2179
1991-02-21,27.950312,28.615793,27.950312,28.615793,41774
1991-02-22,28.615793,28.615793,27.950312,27.950312,12998
1991-02-25,27.950312,28.615793,27.284826,27.950312,17581
1991-02-26,27.284826,27.950312,27.284826,27.950312,3005
1991-02-27,27.950312,27.950312,27.617569,27.617569,150
1991-02-28,27.284826,27.617569,26.952085,27.617569,47109
1991-03-01,26.619343,26.619343,26.286602,26.619343,9692
1991-03-04,25.953859,25.953859,25.953859,25.953859,225
1991-03-05,25.953859,25.953859,25.621119,25.953859,3682
1991-03-06,25.953859,25.953859,25.621119,25.621119,11420
1991-03-07,25.787489,25.953859,25.787489,25.953859,26222
1991-03-08,26.120232,26.120232,25.787489,25.953859,2630
1991-03-11,25.953859,26.120232,25.953859,25.953859,301
1991-03-12,25.787489,25.953859,25.787489,25.953859,6386
1991-03-13,26.120232,26.120232,25.953859,26.120232,1428
1991-03-14,26.120232,26.120232,26.120232,26.120232,46808
1991-03-15,26.120232,26.286602,26.120232,26.286602,14350
1991-03-18,26.286602,26.619343,26.286602,26.619343,10068
1991-03-19,26.785713,26.785713,25.953859,26.286602,6987
1991-03-20,26.452972,26.452972,26.120232,26.286602,10368
1991-03-21,26.452972,26.452972,26.452972,26.452972,75
1991-03-22,26.452972,26.452972,26.120232,26.286602,27198
1991-03-25,26.452972,26.452972,25.953859,25.953859,1127
1991-03-26,25.787489,25.953859,25.787489,25.953859,751
1991-03-27,26.120232,26.120232,25.787489,25.787489,22916
1991-03-28,25.621119,25.621119,25.288376,25.288376,100002
1991-04-01,25.621119,25.621119,25.288376,25.621119,3306
1991-04-02,25.621119,25.621119,25.621119,25.621119,451
1991-04-03,25.621119,25.621119,25.122005,25.122005,3531
1991-04-04,25.122005,25.621119,25.122005,25.621119,16003
1991-04-05,25.621119,25.787489,25.621119,25.621119,8039
1991-04-08,25.787489,25.787489,25.621119,25.787489,601
1991-04-09,25.787489,25.787489,25.621119,25.787489,977
1991-04-10,25.787489,25.787489,25.122005,25.122005,2855
1991-04-11,25.122005,25.288376,25.122005,25.288376,977
1991-04-12,25.122005,25.288376,25.122005,25.288376,751
1991-04-15,25.122005,25.122005,25.122005,25.122005,451
1991-04-16,25.122005,25.787489,25.122005,25.787489,22916
1991-04-17,25.787489,26.952085,25.787489,26.785713,89183
1991-04-18,26.785713,26.785713,26.619343,26.619343,9842
1991-04-19,26.785713,27.118456,26.452972,27.118456,4508
1991-04-22,27.284826,27.451199,27.284826,27.451199,1803
1991-04-23,27.451199,27.451199,26.952085,27.284826,16079
1991-04-24,27.451199,27.451199,27.451199,27.451199,8114
1991-04-25,27.451199,27.617569,27.284826,27.617569,1803
1991-04-26,27.451199,27.783939,27.451199,27.783939,4207
1991-04-29,27.783939,27.950312,27.783939,27.950312,225
1991-04-30,28.11668,28.615793,28.11668,28.615793,2254
1991-05-01,28.782166,29.447649,28.782166,29.281279,3306
1991-05-02,28.948536,29.281279,28.948536,29.281279,2104
1991-05-03,29.614019,30.113132,29.447649,30.113132,3456
1991-05-06,29.78039,30.113132,29.447649,29.447649,1428
1991-05-07,29.78039,29.78039,29.281279,29.281279,4658
1991-05-08,29.447649,29.78039,29.447649,29.447649,1428
1991-05-09,29.281279,30.113132,29.281279,29.447649,1428
1991-05-10,29.614019,30.113132,29.614019,30.113132,1578
1991-05-13,30.445873,30.445873,30.113132,30.279503,2630
1991-05-14,30.279503,30.279503,30.279503,30.279503,1803
1991-05-15,30.279503,30.279503,30.113132,30.279503,2254
1991-05-16,30.279503,30.279503,29.447649,29.78039,2555
1991-05-17,29.94676,30.113132,29.78039,29.78039,526
1991-05-20,29.614019,29.614019,29.281279,29.281279,2479
1991-05-21,29.614019,29.614019,29.281279,29.447649,6987
1991-05-22,29.447649,29.447649,29.114906,29.447649,2630
1991-05-23,29.281279,29.281279,28.948536,28.948536,3907
1991-05-24,28.615793,28.782166,28.615793,28.615793,1578
1991-05-28,28.449423,28.782166,28.449423,28.449423,826
1991-05-29,28.449423,28.449423,28.283052,28.283052,5034
1991-05-30,28.283052,28.449423,28.283052,28.283052,20211
1991-05-31,28.449423,28.615793,28.283052,28.615793,2705
1991-06-03,28.449423,28.449423,27.783939,27.783939,7288
1991-06-04,27.950312,27.950312,27.950312,27.950312,75
1991-06-05,28.11668,28.11668,27.617569,27.617569,1277
1991-06-06,27.783939,27.783939,27.451199,27.617569,12247
1991-06-07,27.284826,27.284826,26.952085,26.952085,902
1991-06-10,26.619343,26.619343,26.619343,26.619343,1728
1991-06-11,26.785713,26.785713,26.452972,26.619343,9767
1991-06-12,26.452972,26.452972,25.621119,25.621119,12472
1991-06-13,25.621119,25.787489,25.621119,25.787489,3757
1991-06-14,25.787489,26.120232,25.787489,25.787489,1653
1991-06-17,25.787489,26.120232,25.787489,26.120232,2329
1991-06-18,26.120232,26.452972,25.953859,26.286602,14952
1991-06-19,25.953859,26.120232,25.953859,26.120232,1578
1991-06-20,26.286602,26.619343,26.286602,26.452972,7063
1991-06-21,26.286602,26.619343,26.286602,26.619343,1953
1991-06-24,26.785713,26.952085,26.619343,26.785713,1202
1991-06-25,26.619343,26.619343,26.286602,26.286602,4207
1991-06-26,26.120232,26.120232,26.120232,26.120232,451
1991-06-27,26.120232,26.619343,26.120232,26.452972,1052
1991-06-28,26.619343,26.619343,26.120232,26.286602,2029
1991-07-01,26.120232,26.120232,25.621119,25.621119,3381
1991-07-02,25.621119,25.621119,25.621119,25.621119,2329
1991-07-03,25.953859,26.120232,25.621119,25.621119,7363
1991-07-05,25.787489,25.787489,25.787489,25.787489,451
1991-07-08,25.787489,27.118456,25.621119,27.118456,5109
1991-07-09,27.284826,28.449423,27.284826,28.11668,7513
1991-07-10,27.950312,28.11668,27.950312,28.11668,376
1991-07-11,28.283052,29.114906,28.283052,28.948536,4809
1991-07-12,29.114906,29.114906,28.615793,28.615793,1803
1991-07-15,28.615793,29.614019,28.615793,29.281279,4583
1991-07-16,29.614019,30.445873,29.281279,29.447649,6086
1991-07-17,29.614019,29.614019,29.281279,29.614019,2930
1991-07-18,29.281279,29.447649,29.281279,29.281279,12172
1991-07-19,29.114906,29.447649,28.948536,29.447649,14576
1991-07-22,29.114906,29.447649,28.948536,29.447649,2705
1991-07-23,29.614019,29.94676,29.281279,29.94676,4959
1991-07-24,29.614019,29.94676,28.948536,29.614019,4733
1991-07-25,29.78039,29.94676,29.614019,29.78039,3005
1991-07-26,30.113132,30.445873,30.113132,30.445873,1202
1991-07-29,30.113132,30.279503,30.113132,30.279503,1653
1991-07-30,30.279503,30.279503,29.94676,29.94676,826
1991-07-31,29.614019,30.279503,29.614019,29.94676,5485
1991-08-01,29.78039,29.94676,29.281279,29.281279,14651
1991-08-02,28.948536,28.948536,28.11668,28.11668,2029
1991-08-05,28.283052,28.283052,28.283052,28.283052,301
1991-08-06,27.950312,28.449423,27.950312,28.449423,1202
1991-08-07,28.449423,29.114906,28.449423,29.114906,2479
1991-08-08,29.114906,29.94676,29.114906,29.94676,2705
1991-08-09,29.94676,29.94676,29.78039,29.78039,5860
1991-08-12,29.94676,29.94676,29.94676,29.94676,1202
1991-08-13,29.94676,29.94676,29.78039,29.78039,10669
1991-08-14,29.94676,30.279503,29.94676,30.113132,1352
1991-08-15,30.113132,30.113132,30.113132,30.113132,376
1991-08-16,29.94676,29.94676,29.94676,29.94676,4884
1991-08-19,29.614019,29.78039,29.281279,29.614019,902
1991-08-20,29.614019,29.614019,29.281279,29.447649,826
1991-08-21,29.281279,29.281279,29.281279,29.281279,1202
1991-08-22,28.948536,29.114906,28.948536,29.114906,676
1991-08-23,28.948536,28.948536,28.782166,28.782166,17957
1991-08-26,28.782166,28.782166,28.782166,28.782166,301
1991-08-27,28.615793,28.782166,28.283052,28.782166,14125
1991-08-28,28.615793,28.782166,27.783939,28.11668,12998
1991-08-29,28.11668,28.615793,27.617569,28.615793,2329
1991-08-30,28.11668,28.449423,28.11668,28.449423,1127
1991-09-03,28.283052,28.283052,27.950312,27.950312,1803
1991-09-04,27.617569,27.617569,27.617569,27.617569,601
1991-09-05,27.284826,27.284826,26.952085,26.952085,1052
1991-09-06,26.785713,27.118456,26.619343,27.118456,451
1991-09-09,26.952085,27.118456,25.953859,26.120232,45606
1991-09-10,25.953859,26.120232,25.953859,26.120232,1503
1991-09-11,25.953859,25.953859,25.953859,25.953859,751
1991-09-12,26.120232,26.286602,25.953859,26.120232,1803
1991-09-13,26.286602,26.286602,26.286602,26.286602,2029
1991-09-16,26.120232,26.286602,25.787489,26.286602,1428
1991-09-17,25.953859,26.286602,25.953859,25.953859,5485
1991-09-18,25.953859,25.953859,25.787489,25.787489,2630
1991-09-19,26.120232,26.286602,26.120232,26.286602,977
1991-09-20,26.286602,26.286602,26.120232,26.286602,3231
1991-09-23,26.120232,26.120232,25.621119,25.621119,5635
1991-09-24,25.621119,25.953859,25.621119,25.787489,1803
1991-09-25,25.787489,25.787489,25.787489,25.787489,11420
1991-09-26,25.787489,26.120232,25.621119,26.120232,48611
1991-09-27,26.120232,26.120232,25.787489,25.953859,2780
1991-09-30,26.120232,27.950312,26.120232,27.783939,18182
1991-10-01,27.451199,27.783939,27.284826,27.783939,3381
1991-10-02,27.118456,27.118456,27.118456,27.118456,225
1991-10-03,27.284826,27.451199,26.952085,27.451199,3156
1991-10-04,27.118456,27.284826,26.952085,27.284826,1803
1991-10-07,27.118456,27.118456,27.118456,27.118456,526
1991-10-08,26.952085,27.284826,26.952085,27.284826,601
1991-10-09,27.284826,27.284826,27.284826,27.284826,0
1991-10-10,26.952085,27.118456,26.619343,26.785713,47860
1991-10-11,26.785713,26.785713,26.619343,26.619343,19384
1991-10-14,26.452972,26.619343,26.452972,26.452972,1202
1991-10-15,26.286602,27.284826,26.286602,27.284826,9993
1991-10-16,27.118456,27.783939,27.118456,27.284826,25395
1991-10-17,27.284826,28.11668,27.284826,28.11668,38619
1991-10-18,27.451199,27.451199,26.952085,27.118456,1728
1991-10-21,26.952085,26.952085,26.452972,26.452972,35238
1991-10-22,26.619343,26.619343,26.286602,26.286602,3381
1991-10-23,26.452972,26.452972,25.621119,25.621119,198352
1991-10-24,25.953859,26.120232,25.454746,25.787489,2555
1991-10-25,25.953859,26.452972,25.621119,26.452972,2254
1991-10-28,26.619343,26.785713,26.286602,26.452972,3907
1991-10-29,26.619343,27.451199,26.619343,27.451199,10669
1991-10-30,27.118456,27.451199,27.118456,27.451199,3005
1991-10-31,27.451199,28.283052,27.451199,28.11668,5034
1991-11-01,27.783939,27.783939,27.284826,27.617569,2104
1991-11-04,27.783939,27.950312,27.451199,27.783939,2104
1991-11-05,27.451199,27.451199,27.284826,27.451199,1052
1991-11-06,26.952085,27.118456,26.952085,26.952085,526
1991-11-07,27.118456,28.11668,27.118456,28.11668,5710
1991-11-08,28.11668,28.11668,28.11668,28.11668,0
1991-11-11,28.11668,28.11668,27.118456,27.284826,7814
1991-11-12,27.451199,27.451199,27.284826,27.284826,5259
1991-11-13,27.284826,27.284826,27.284826,27.284826,1878
1991-11-14,27.284826,27.284826,27.284826,27.284826,376
1991-11-15,27.284826,27.451199,27.284826,27.451199,1953
1991-11-18,26.952085,26.952085,26.619343,26.785713,10293
1991-11-19,26.619343,26.785713,26.619343,26.785713,1052
1991-11-20,26.952085,26.952085,26.619343,26.619343,902
1991-11-21,26.952085,27.118456,26.120232,26.286602,3080
1991-11-22,26.619343,26.952085,26.452972,26.952085,3231
