date,open,high,low,close,volume
2018-08-13,33.830002,33.830002,32.759998,33.25,181000
2018-08-14,33.189999,34.279999,33.049999,34.169998,321400
2018-08-15,34,34.720001,33.57,33.669998,166700
2018-08-16,33.73,33.900002,32.75,32.93,228700
2018-08-17,32.919998,33.48,32.709999,33.099998,134600
2018-08-20,33.099998,33.610001,32.98,33.419998,108800
2018-08-21,33.509998,34.099998,33.450001,33.82,123300
2018-08-22,33.73,34.060001,33.48,33.959999,123100
2018-08-23,33.849998,34.439999,33.610001,34.240002,77800
2018-08-24,34.299999,34.779999,34.07,34.650002,65400
2018-08-27,34.720001,35.41,34.599998,34.959999,80500
2018-08-28,34.98,35.279999,34.700001,35.02,99900
2018-08-29,35.040001,35.450001,35.040001,35.080002,105100
2018-08-30,35.099998,35.330002,34.700001,35.07,121300
2018-08-31,35.16,35.34,34.900002,34.98,84300
2018-09-04,34.84,35.23,34.59,35.189999,136900
2018-09-05,35.18,35.189999,34.68,35.080002,255500
2018-09-06,35.040001,35.040001,34.099998,34.16,165400
2018-09-07,34.07,34.349998,33.27,33.330002,105100
2018-09-10,33.389999,33.619999,33.169998,33.25,129400
2018-09-11,33.18,33.689999,33.049999,33.470001,125300
2018-09-12,33.52,34,33.330002,33.799999,124300
2018-09-13,33.950001,34.279999,33.82,34.189999,274900
2018-09-14,34.209999,34.580002,34.119999,34.32,213200
2018-09-17,34.380001,34.490002,33.990002,34.490002,112500
2018-09-18,34.950001,37.32,34.950001,37.080002,155600
2018-09-19,37.07,37.16,35.939999,35.990002,75100
2018-09-20,35.990002,36.040001,35.450001,35.810001,107900
2018-09-21,35.889999,35.950001,35.509998,35.610001,123700
2018-09-24,35.389999,35.610001,34.84,34.950001,143500
2018-09-25,35.080002,35.200001,34.669998,35.130001,176300
2018-09-26,35.220001,35.75,35.18,35.18,105000
2018-09-27,35.310001,35.93,35.189999,35.310001,56200
2018-09-28,35.18,35.689999,35.099998,35.580002,66500
2018-10-01,35.669998,35.990002,35.16,35.16,103800
2018-10-02,35.240002,35.650002,34.900002,35.139999,96200
2018-10-03,35.220001,35.380001,34.740002,34.900002,69500
2018-10-04,34.900002,34.900002,33.75,34,81300
2018-10-05,34,34.16,33.220001,33.68,109900
2018-10-08,33.810001,33.900002,33.279999,33.52,69000
2018-10-09,33.349998,33.950001,33.349998,33.48,108400
2018-10-10,33.25,33.509998,31.709999,31.75,178400
2018-10-11,31.73,32.43,31.25,31.26,296300
2018-10-12,31.73,31.76,31.139999,31.379999,232900
2018-10-15,31.370001,31.74,31.280001,31.4,253300
2018-10-16,31.58,32.470001,31.559999,32.43,240300
2018-10-17,32.450001,33.16,32.360001,32.790001,124900
2018-10-18,32.709999,33.040001,31.6,32.110001,88600
2018-10-19,32.32,32.560001,31.82,32.09,123600
2018-10-22,32.150002,32.630001,31.540001,32.080002,72900
2018-10-23,31.59,32.060001,31.139999,31.52,107900
2018-10-24,31.629999,31.92,30.27,30.690001,211400
2018-10-25,30.82,31.35,30.74,31.18,165200
2018-10-26,30.75,30.75,29.99,30.18,301300
2018-10-29,30.639999,31.09,29.440001,29.879999,135600
2018-10-30,29.799999,30.959999,29.75,30.91,100600
2018-10-31,31.32,32.189999,30.969999,31.690001,133000
2018-11-01,31.76,32.619999,31.57,32.540001,117000
2018-11-02,32.73,33.080002,32.080002,32.650002,118900
2018-11-05,32.830002,32.91,31.309999,32.209999,164700
2018-11-06,32.130001,32.610001,31.780001,32.48,110600
2018-11-07,32.779999,33.049999,32.09,32.43,193200
2018-11-08,30.809999,33.66,30.809999,32.73,126600
2018-11-09,32.68,32.720001,30.92,31.459999,240900
2018-11-12,31.540001,31.610001,30.379999,30.559999,118700
2018-11-13,30.93,31.309999,30.49,30.98,140200
2018-11-14,31.23,31.790001,30.59,30.6,166400
2018-11-15,30.459999,30.889999,29.49,30.82,177000
2018-11-16,30.58,30.93,29.74,30.370001,226900
2018-11-19,30.280001,30.610001,28.549999,28.68,330700
2018-11-20,28.15,29.040001,27.6,27.93,240100
2018-11-21,27.58,28.690001,27.58,28.25,128800
2018-11-23,28.049999,28.99,28.049999,28.530001,47400
2018-11-26,28.85,29.5,28.559999,29.5,107900
2018-11-27,29.27,29.75,28.799999,29.129999,168000
2018-11-28,29.26,29.75,28.790001,29.690001,304100
2018-11-29,29.67,30.129999,28.790001,29.4,303700
2018-11-30,29.43,29.620001,28.82,28.82,342200
2018-12-03,29.24,30.5,29.24,30.219999,138000
2018-12-04,30.08,30.68,28.940001,28.99,129900
2018-12-06,28.59,29.83,27.690001,29.530001,134900
2018-12-07,29.57,31.459999,29.57,31.25,198300
2018-12-10,31.120001,31.18,30.4,30.6,157800
2018-12-11,31.07,31.299999,30.459999,30.610001,142600
2018-12-12,30.93,31.65,30.780001,31.35,81600
2018-12-13,31.58,31.610001,30.43,30.75,104200
2018-12-14,30.48,30.889999,30.110001,30.42,141900
2018-12-17,30.379999,30.74,29.57,29.66,69600
2018-12-18,29.870001,30.110001,29.4,29.690001,155100
2018-12-19,29.74,30.24,29.08,29.08,174400
2018-12-20,29,29.110001,28.1,28.43,568200
2018-12-21,28.58,28.58,27.370001,27.469999,341700
2018-12-24,27.190001,27.5,26.74,26.879999,71100
2018-12-26,27.01,28.32,26.629999,28.309999,109800
2018-12-27,27.889999,28.65,27.66,28.65,189300
2018-12-28,28.790001,29.23,28.57,28.99,111400
2018-12-31,29.139999,29.75,28.57,29.719999,109600
2019-01-02,29.120001,30.24,29.120001,30,104900
2019-01-03,29.780001,30.530001,29.190001,29.860001,104000
2019-01-04,30.26,30.940001,30.049999,30.459999,76000
2019-01-07,30.530001,31.219999,30.530001,31.110001,110100
2019-01-08,31.120001,31.77,30.450001,31.16,127400
2019-01-09,31.309999,31.690001,30.940001,31.07,102800
2019-01-10,30.84,31.32,30.73,30.98,93500
2019-01-11,30.84,31.290001,30.639999,31.02,57600
2019-01-14,30.85,30.870001,30.129999,30.35,206300
2019-01-15,30.32,30.700001,29.799999,30.559999,95000
2019-01-16,30.280001,30.98,30.200001,30.389999,147000
2019-01-17,30.370001,30.85,30.059999,30.4,103700
2019-01-18,30.610001,31.719999,30.18,31.190001,168100
2019-01-22,30.620001,31.110001,30.01,30.27,194600
2019-01-23,30.34,30.65,29.27,30.030001,168200
2019-01-24,30.059999,30.24,29.66,29.75,146300
2019-01-25,30.040001,30.51,29.860001,30.440001,137500
2019-01-28,30.26,31.15,29.959999,31,55500
2019-01-29,31.15,31.360001,30.17,30.33,82700
2019-01-30,30.41,30.440001,29.459999,29.68,250700
2019-01-31,29.690001,30.879999,29.690001,30.6,223300
2019-02-01,30.59,31.18,30.48,30.82,141200
2019-02-04,30.719999,31.370001,30.709999,31.26,173300
2019-02-05,31.23,31.5,30.879999,31.24,232900
2019-02-06,31.299999,31.34,30.040001,30.200001,260700
2019-02-07,29.969999,30.780001,29.639999,30.75,128900
2019-02-08,30.51,30.59,30.01,30.49,107200
2019-02-11,30.719999,30.719999,29.91,29.99,62200
2019-02-12,30.24,30.700001,30.08,30.65,70400
2019-02-13,30.639999,30.860001,30.129999,30.360001,70100
2019-02-14,30.4,30.74,29.969999,30.559999,129000
2019-02-15,30.77,31.139999,30.48,30.879999,74700
2019-02-19,30.91,31.1,30.120001,30.17,65400
2019-02-20,30.16,31.139999,29.969999,31.110001,273600
2019-02-21,30.940001,31.23,30.450001,30.790001,134700
2019-02-22,30.93,31.9,30.93,31.73,227300
2019-02-25,31.870001,31.889999,30.9,31.129999,132600
2019-02-26,31.09,31.24,30.77,31,100700
2019-02-27,30.99,30.99,30.4,30.6,123100
2019-02-28,30.049999,30.950001,29.129999,30.74,153300
2019-03-01,31.120001,33.169998,30.700001,33,129600
2019-03-04,33.009998,33.700001,32.639999,33.41,264400
2019-03-05,33.400002,33.560001,32.400002,32.599998,140900
2019-03-06,32.669998,33.380001,32.669998,33.349998,58400
2019-03-07,33.209999,33.630001,32.490002,32.650002,162100
2019-03-08,32.369999,32.790001,31.91,32.139999,79700
2019-03-11,32.150002,34.02,31.940001,33.799999,115300
2019-03-12,33.939999,34.720001,33.73,34.349998,220400
2019-03-13,34.57,34.779999,33.580002,33.73,152400
2019-03-14,33.720001,33.98,33.169998,33.73,67600
2019-03-15,33.830002,34.689999,33.740002,34.169998,200700
2019-03-18,34.040001,34.27,33.790001,33.950001,99600
2019-03-19,34.049999,34.200001,33.439999,33.650002,58700
2019-03-20,33.639999,33.790001,33.299999,33.560001,70900
2019-03-21,33.52,34.419998,33.52,34.299999,62700
2019-03-22,34.450001,34.450001,33.25,33.310001,74100
2019-03-25,33.25,33.279999,32.630001,33.080002,76800
2019-03-26,33.25,33.82,33.049999,33.630001,103600
2019-03-27,33.669998,34.459999,33.669998,34.259998,91400
2019-03-28,34.27,34.560001,34.099998,34.169998,60000
2019-03-29,34.209999,34.240002,33.619999,34.040001,108500
2019-04-01,34.169998,34.759998,34.07,34.630001,73800
2019-04-02,34.759998,34.950001,34.130001,34.16,92100
2019-04-03,34.299999,34.98,34.009998,34.610001,86500
2019-04-04,34.57,35.119999,34.57,34.889999,53700
2019-04-05,35.130001,35.98,35.09,35.82,74600
2019-04-08,35.66,35.98,35.360001,35.549999,47400
2019-04-09,35.5,36.240002,35.41,35.830002,66800
2019-04-10,35.889999,36.25,35.759998,36.23,195500
2019-04-11,36.330002,36.889999,35.880001,36.75,58300
2019-04-12,36.959999,37.009998,36.43,36.439999,105100
2019-04-15,36.450001,36.849998,36.130001,36.77,127400
2019-04-16,36.959999,37.02,36.330002,36.549999,128100
2019-04-17,36.560001,37,36.209999,36.419998,129700
2019-04-18,36.549999,36.849998,35.900002,36.779999,81300
2019-04-22,36.650002,36.779999,36.349998,36.43,47900
2019-04-23,36.580002,37.139999,36.5,36.830002,78100
2019-04-24,36.73,36.93,36.459999,36.5,69300
2019-04-25,36.459999,36.619999,36.009998,36.209999,57500
2019-04-26,36.240002,37.310001,36.080002,37.240002,43600
2019-04-29,37.189999,37.52,37.16,37.43,35500
2019-04-30,37.619999,37.799999,36.889999,37.759998,87700
2019-05-01,37.830002,37.990002,36.919998,37.02,59600
2019-05-02,36.889999,37.810001,36.66,37.810001,87000
2019-05-03,38.16,38.189999,37.639999,38.110001,61400
2019-05-06,37.610001,37.919998,37.540001,37.610001,38500
2019-05-07,37.279999,37.779999,36.720001,37.009998,74000
2019-05-08,36.98,37.68,36.459999,36.880001,82200
2019-05-09,36.869999,38.43,35.900002,38.07,74000
2019-05-10,37.860001,38.279999,36.200001,37.599998,60500
2019-05-13,36.75,36.880001,36.119999,36.34,91300
2019-05-14,36.759998,37.150002,36.490002,36.619999,105600
2019-05-15,36.119999,37.169998,36.119999,36.73,78900
2019-05-16,37.330002,37.779999,37.16,37.549999,80700
2019-05-17,37.209999,37.77,37.07,37.310001,90000
2019-05-20,37.040001,37.82,36.98,37.5,119300
2019-05-21,37.5,37.98,37.18,37.209999,73000
2019-05-22,37.080002,37.400002,36.939999,37.110001,52200
2019-05-23,36.779999,37.259998,36.48,36.900002,68500
2019-05-24,37.07,37.360001,36.84,37.330002,64500
2019-05-28,38.02,38.02,37.080002,37.18,105900
2019-05-29,36.990002,37.23,36.509998,36.849998,118600
2019-05-30,36.849998,37.200001,35.580002,35.709999,90100
2019-05-31,35.200001,36.470001,34.970001,36.419998,162300
2019-06-03,36.400002,36.630001,35.669998,35.970001,93000
2019-06-04,36.279999,36.66,35.599998,36.599998,239100
2019-06-05,36.810001,36.810001,36.139999,36.400002,44200
2019-06-06,36.389999,37.41,36.389999,37.169998,45400
2019-06-07,37.330002,37.330002,36.720001,37.009998,98800
2019-06-10,37.18,37.18,36.700001,36.860001,119600
2019-06-11,36.959999,37.049999,36.169998,36.18,56500
2019-06-12,36.189999,36.189999,35.709999,35.82,52000
2019-06-13,36,36.369999,35.860001,36.209999,93100
2019-06-14,36.099998,36.099998,35.25,35.380001,81500
2019-06-17,34.91,36.27,34.91,35.959999,187400
2019-06-18,36.150002,36.32,35.720001,35.77,133500
2019-06-19,35.709999,36.470001,35.580002,36.43,93400
2019-06-20,36.740002,36.889999,36.169998,36.560001,40400
2019-06-21,36.369999,36.66,36.16,36.5,55500
2019-06-24,36.400002,36.48,35.810001,35.98,50600
2019-06-25,35.889999,36,34.889999,35.189999,94900
2019-06-26,35.169998,35.330002,34.509998,34.599998,84600
2019-06-27,34.91,35.150002,34.560001,34.889999,74800
2019-06-28,35.139999,35.950001,34.669998,35.860001,226900
2019-07-01,36.18,36.509998,35.369999,35.740002,124000
2019-07-02,35.630001,35.75,35.299999,35.599998,207000
2019-07-03,35.599998,35.759998,35.18,35.52,66100
2019-07-05,35.630001,35.830002,35.41,35.599998,250600
2019-07-08,35.360001,35.540001,35.07,35.130001,139600
2019-07-09,34.889999,35.619999,34.889999,35.59,482400
2019-07-10,35.689999,36.84,35.59,36.630001,213000
2019-07-11,36.470001,36.720001,36.290001,36.369999,78100
2019-07-12,36.669998,36.75,36.369999,36.400002,215400
2019-07-15,36.389999,36.630001,36.330002,36.59,143900
2019-07-16,36.599998,37.34,36.490002,36.82,116700
2019-07-17,36.82,37.049999,36.419998,36.709999,74500
2019-07-18,36.560001,37.130001,36.540001,37,48700
2019-07-19,37.119999,37.23,36.5,36.5,86700
2019-07-22,37.009998,37.009998,36.560001,36.759998,27400
2019-07-23,36.849998,36.970001,36.400002,36.790001,56000
2019-07-24,36.790001,37.240002,36.790001,36.880001,66500
2019-07-25,37.02,37.27,36.779999,37.009998,121500
2019-07-26,36.939999,37.799999,36.93,37.580002,75700
2019-07-29,37.57,37.599998,37.169998,37.41,60900
2019-07-30,37.25,37.720001,37.169998,37.52,68600
2019-07-31,37.919998,37.919998,37.169998,37.48,206900
2019-08-01,37.540001,38.57,37.540001,37.93,125900
2019-08-02,37.599998,37.82,37.060001,37.580002,55000
2019-08-05,36.98,36.990002,35.290001,36.040001,118500
2019-08-06,36.049999,37.009998,35.700001,36.860001,84000
2019-08-07,36.669998,37.740002,36.310001,37.66,62800
2019-08-08,38.130001,39.330002,37.580002,39.130001,79100
2019-08-09,39.380001,39.419998,38.720001,38.959999,80000
2019-08-12,38.75,39.169998,37.700001,37.77,142400
2019-08-13,37.740002,38.919998,37.740002,38.470001,67500
2019-08-14,37.77,38.549999,37.630001,37.990002,157900
2019-08-15,38.77,38.860001,37.990002,38.5,88500
2019-08-16,38.560001,39.240002,38.560001,38.900002,133000
2019-08-19,39.299999,39.41,38.990002,39.060001,114600
2019-08-20,39.25,39.59,38.950001,39.450001,85400
2019-08-21,39.689999,39.939999,39.310001,39.419998,65000
2019-08-22,39.900002,39.900002,38.459999,38.490002,92800
2019-08-23,38.310001,38.59,37.619999,37.669998,102800
2019-08-26,37.93,38.509998,37.830002,38.419998,26700
2019-08-27,38.900002,38.970001,37.990002,38.150002,56000
2019-08-28,38.25,38.25,37.75,37.830002,26000
2019-08-29,38.189999,38.91,38.130001,38.540001,57200
2019-08-30,38.75,39.639999,38.580002,39.59,67100
2019-09-03,39.389999,39.919998,39.389999,39.849998,63700
2019-09-04,40.040001,40.43,39.919998,40.040001,53000
2019-09-05,40.189999,40.549999,39.869999,40.43,71400
2019-09-06,40.57,40.790001,40.380001,40.529999,51600
2019-09-09,40.529999,40.790001,39.990002,40.75,91700
2019-09-10,40.580002,40.580002,39.32,39.73,62100
2019-09-11,39.77,40.290001,39.57,40.189999,44800
2019-09-12,40.09,40.810001,40.09,40.580002,27600
2019-09-13,40.540001,40.540001,40.080002,40.259998,50400
2019-09-16,40.25,40.25,39.650002,39.889999,34200
2019-09-17,39.799999,40.490002,39.48,40.310001,95900
2019-09-18,39.919998,40.73,39.279999,39.66,67600
2019-09-19,39.860001,39.860001,38.970001,39.16,60300
2019-09-20,39.419998,40.330002,39.200001,39.970001,133600
2019-09-23,40.150002,40.290001,39.970001,39.990002,43100
2019-09-24,40.220001,40.540001,39.490002,39.52,58800
2019-09-25,39.52,39.959999,39.310001,39.360001,36900
2019-09-26,39.330002,39.5,39.009998,39.299999,30100
2019-09-27,39.240002,39.27,38.580002,38.790001,62200
2019-09-30,38.610001,39.68,38.610001,39.59,82100
2019-10-01,39.66,39.830002,38.380001,38.450001,104900
2019-10-02,38.380001,38.860001,37.77,38.16,65900
2019-10-03,38.110001,38.970001,37.919998,38.970001,42400
2019-10-04,39.02,39.68,39.02,39.59,54900
2019-10-07,39.529999,39.889999,39.299999,39.52,62300
2019-10-08,39.209999,39.360001,38.48,38.849998,399600
2019-10-09,39.32,39.450001,38.599998,39.049999,64800
2019-10-10,38.93,39.400002,38.900002,38.900002,27400
2019-10-11,39.259998,39.580002,39.07,39.369999,39000
2019-10-14,39.32,39.470001,39.029999,39.080002,13600
2019-10-15,39.189999,39.48,38.860001,39.07,53700
2019-10-16,38.970001,39.130001,38.619999,38.889999,94600
2019-10-17,39.049999,39.66,38.950001,39.48,61500
2019-10-18,39.450001,39.59,39.23,39.48,11800
2019-10-21,39.52,39.779999,39.43,39.490002,18700
2019-10-22,39.580002,39.790001,39.43,39.52,54300
2019-10-23,39.439999,39.740002,39.41,39.490002,80400
2019-10-24,39.580002,39.720001,39.07,39.52,64200
2019-10-25,39.459999,39.91,39.459999,39.48,89900
2019-10-28,39.610001,40.439999,39.610001,40.25,84700
2019-10-29,40.119999,40.220001,39.279999,39.299999,27500
2019-10-30,39.360001,39.619999,38.860001,39.560001,25100
2019-10-31,39.599998,40.439999,39.310001,40.43,130500
2019-11-01,40.59,40.59,39.369999,39.740002,86700
2019-11-04,39.98,40.16,38.900002,39.18,65000
2019-11-05,39.09,39.540001,38.389999,39.450001,75300
2019-11-06,39.439999,39.439999,38.439999,38.48,34900
2019-11-07,38.669998,38.669998,37.73,37.830002,92500
2019-11-08,37.880001,38.029999,37.290001,37.939999,68700
2019-11-11,38.009998,40.68,36.720001,40.459999,158100
2019-11-12,39.209999,41.259998,39.209999,41.18,79100
2019-11-13,41.18,41.82,40.619999,40.869999,70000
2019-11-14,40.790001,41.220001,40.59,40.990002,21500
2019-11-15,41.09,41.93,40.82,41.470001,59000
2019-11-18,41.549999,42.43,41.549999,42.200001,52100
2019-11-19,42.150002,42.93,42.150002,42.880001,42100
2019-11-20,42.720001,43.360001,42.369999,42.720001,50800
2019-11-21,42.830002,42.830002,41.59,41.75,218600
2019-11-22,41.700001,42.139999,41.470001,41.849998,99900
2019-11-25,42.02,42.919998,42.02,42.84,188900
2019-11-26,43.049999,43.259998,42.68,43.25,54400
2019-11-27,43.209999,43.509998,42.830002,43.209999,107200
2019-11-29,43.330002,43.470001,42.919998,43.07,28900
2019-12-02,43.029999,43.029999,42.18,42.279999,179600
2019-12-03,41.860001,42.330002,41.34,42.209999,236000
2019-12-04,42.110001,42.48,41.68,41.919998,279200
2019-12-05,42.049999,42.759998,42.049999,42.639999,207700
2019-12-06,42.84,43.080002,42.32,42.459999,191800
2019-12-09,42.470001,42.779999,42.240002,42.419998,142900
2019-12-10,42.529999,42.759998,42.34,42.610001,70000
2019-12-11,42.639999,43.040001,42.549999,43.009998,87200
2019-12-12,42.98,43.299999,41.68,41.75,76300
2019-12-13,41.75,42.599998,41.360001,41.68,77600
2019-12-16,41.689999,41.93,41.59,41.759998,76200
2019-12-17,41.849998,42.220001,41.709999,41.919998,73700
2019-12-18,42.150002,42.150002,41.59,41.900002,67000
2019-12-19,41.91,44.119999,41.869999,43.959999,129800
2019-12-20,44.029999,44.209999,43.540001,43.82,139700
2019-12-23,44.029999,44.23,43.41,43.66,33400
2019-12-24,43.549999,43.740002,43.369999,43.720001,34100
2019-12-26,43.799999,43.959999,43.57,43.740002,161300
2019-12-27,43.860001,43.990002,43.810001,43.950001,40300
2019-12-30,43.799999,43.84,43.080002,43.369999,21900
2019-12-31,43.360001,43.91,43.240002,43.779999,46000
2020-01-02,43.959999,44.200001,43.299999,44.02,52200
2020-01-03,43.669998,44.290001,43.669998,43.950001,39100
2020-01-06,43.900002,44.330002,43.810001,43.98,60900
2020-01-07,43.860001,44.119999,43.25,43.27,75100
2020-01-08,43.330002,43.630001,42.490002,42.970001,69600
2020-01-09,43.23,43.66,43.23,43.41,37600
2020-01-10,43.330002,43.790001,43.27,43.349998,32700
2020-01-13,43.459999,43.740002,42.93,43.470001,41100
2020-01-14,43.380001,44.740002,43.34,44.450001,100400
2020-01-15,44.610001,45.09,44.48,44.650002,63900
2020-01-16,44.77,45.5,44.77,45.400002,145300
2020-01-17,45.48,45.919998,45.169998,45.669998,97100
2020-01-21,45.490002,46.330002,45.490002,45.959999,119600
2020-01-22,46.049999,46.52,46.049999,46.080002,141800
2020-01-23,45.779999,46.080002,45.130001,45.450001,133800
2020-01-24,45.73,45.73,44.48,44.799999,148600
2020-01-27,44.18,44.93,43.75,44.68,41600
2020-01-28,44.91,45.34,44.599998,44.709999,48200
2020-01-29,44.59,44.950001,44.5,44.720001,31100
2020-01-30,44.029999,45.240002,44.029999,45.029999,56800
2020-01-31,45.110001,45.41,44.27,44.549999,52500
2020-02-03,44.799999,45.400002,44.25,44.290001,51000
2020-02-04,44.689999,45.25,44.09,44.990002,140600
2020-02-05,45.34,45.349998,44.700001,44.860001,39500
2020-02-06,44.970001,45.360001,44.869999,44.93,99600
2020-02-07,44.830002,45.130001,44.110001,44.25,31700
2020-02-10,44.150002,44.970001,44.150002,44.970001,45000
2020-02-11,45.060001,45.310001,44.630001,45.150002,52200
2020-02-12,45.27,45.27,44.700001,44.75,111200
2020-02-13,44.599998,45.369999,44.470001,44.650002,59300
2020-02-14,44.84,44.950001,44.23,44.290001,95200
2020-02-18,44.209999,44.389999,43.720001,43.970001,131300
2020-02-19,44.060001,44.740002,43.57,44.360001,102400
2020-02-20,44.439999,44.439999,43.700001,44.18,118300
2020-02-21,44.060001,44.380001,43.59,43.720001,182100
2020-02-24,42.73,43.259998,40.860001,42.939999,90400
2020-02-25,43.130001,43.130001,40.5,40.5,155100
2020-02-26,40.330002,41.459999,37.66,37.759998,253500
2020-02-27,36.619999,37.959999,35.450001,36.349998,341000
2020-02-28,35.450001,37.759998,35.450001,37.490002,447400
2020-03-02,37.549999,38.02,35.52,36.470001,262500
2020-03-03,36.509998,37.779999,35.630001,36.299999,178400
2020-03-04,36.830002,36.860001,35.68,36.669998,150800
2020-03-05,36.25,36.389999,34.07,34.150002,179600
2020-03-06,33.119999,34.349998,33.119999,33.91,271600
2020-03-09,32.380001,32.709999,29.01,29.16,357400
2020-03-10,29.620001,30.52,27.75,30.17,330500
2020-03-11,29.32,29.559999,27.1,27.370001,756900
2020-03-12,25.75,26.549999,22.58,24.129999,553100
2020-03-13,25.43,26.23,23.549999,25.85,588800
2020-03-16,23.6,23.709999,18.75,19.620001,516000
2020-03-17,20.08,21.32,17.370001,19.33,510700
2020-03-18,17.98,19.809999,16.870001,18.08,585900
2020-03-19,17.57,22.59,17.32,20.940001,461900
2020-03-20,21.01,23.450001,20.639999,20.85,421900
2020-03-23,20.43,20.700001,18.780001,19.75,340800
2020-03-24,20.219999,22.360001,20.219999,22.129999,230200
2020-03-25,22.35,25.09,22.280001,23.870001,312200
2020-03-26,24.190001,26.17,24.190001,25.200001,226000
2020-03-27,24.01,25.92,23.6,25.65,198700
2020-03-30,26.280001,26.280001,24.1,24.969999,167700
2020-03-31,25.07,26.24,24.48,25.82,283400
2020-04-01,24.76,24.77,22.379999,23.049999,163800
2020-04-02,22.870001,23.879999,22,23.209999,224200
2020-04-03,23.200001,23.450001,19.879999,20.610001,161900
2020-04-06,21.74,22.77,21.41,21.67,188600
2020-04-07,22.700001,22.799999,20.879999,21,270500
2020-04-08,21.469999,22.59,20.879999,22.32,144100
2020-04-09,23.040001,23.940001,22.83,23.780001,215900
2020-04-13,22.5,23.370001,22.02,23.200001,116000
2020-04-14,23.68,24.030001,23.219999,23.76,193100
2020-04-15,23.110001,23.110001,22.41,22.540001,94300
2020-04-16,22.549999,22.549999,21.17,21.290001,338400
2020-04-17,21.870001,23.98,21.870001,23.690001,323300
2020-04-20,23.040001,24.35,22.85,23.85,182500
2020-04-21,22.940001,24.219999,22.629999,23.85,117400
2020-04-22,24.16,24.43,23.41,23.860001,99400
2020-04-23,24.209999,27.84,24.209999,26.040001,1049300
2020-04-24,26.690001,26.690001,25.32,26.049999,336100
2020-04-27,26.1,28.370001,26,28.02,199700
2020-04-28,28.68,29.6,27.74,28.27,122000
2020-04-29,29.41,30.57,29.25,30.360001,131900
2020-04-30,29.99,30.379999,28.639999,30.25,167800
2020-05-01,29.780001,29.959999,28.290001,29.26,132900
2020-05-04,28.639999,29.84,28.52,29.76,146000
2020-05-05,30.32,30.52,29.25,29.639999,132800
2020-05-06,29.76,30.33,28.790001,29.6,84300
2020-05-07,30.389999,30.799999,28.6,28.66,96700
2020-05-08,29.299999,29.940001,28.83,29.24,138700
2020-05-11,28.66,29.200001,28.07,28.360001,94100
2020-05-12,28.48,29.309999,27.82,27.969999,71600
2020-05-13,27.799999,28.01,26.17,26.700001,154400
2020-05-14,26.190001,28.32,26,28.26,119600
2020-05-15,28.110001,28.77,27.75,28.629999,90500
2020-05-18,29.780001,31.620001,29.780001,31.1,104100
2020-05-19,31.290001,32.139999,30.799999,31.17,88500
2020-05-20,31.790001,32.209999,30.99,31.23,66900
2020-05-21,31.23,31.23,30.33,30.33,54500
2020-05-22,30.440001,31.02,30.08,30.940001,40900
2020-05-26,32.200001,33.029999,31.610001,31.74,172600
2020-05-27,34.549999,35.259998,32.32,34.549999,901000
2020-05-28,35.639999,36.490002,33.5,33.619999,560500
2020-05-29,34.049999,34.709999,33.299999,33.82,235800
2020-06-01,35.189999,35.200001,33.950001,34.299999,211500
2020-06-02,34.459999,35.23,34.400002,34.669998,217300
2020-06-03,35.09,36.099998,35.040001,35.330002,445300
2020-06-04,35.110001,35.799999,34.82,35.07,221000
2020-06-05,36.57,36.799999,34.939999,35.349998,276500
2020-06-08,36.68,37.279999,35.790001,36.740002,204500
2020-06-09,36.16,36.16,34.830002,34.869999,165500
2020-06-10,34.950001,35.470001,33.720001,34.970001,225000
2020-06-11,34.450001,34.450001,31.92,32.029999,220100
2020-06-12,32.779999,34.220001,32.540001,33.799999,301700
2020-06-15,32.779999,34.299999,32.540001,33.82,390800
2020-06-16,34.880001,34.939999,33.099998,33.610001,177400
2020-06-17,33.860001,34.490002,32.75,32.880001,128200
2020-06-18,32.799999,33.790001,31.969999,32.09,207400
2020-06-19,32.73,32.73,30.85,31.18,218700
2020-06-22,31.01,31.200001,29.75,30.1,167100
2020-06-23,30.42,30.51,29.790001,30.33,178100
2020-06-24,29.75,29.75,28.25,29.27,298500
2020-06-25,28.76,29.200001,28.389999,28.969999,175500
2020-06-26,27.610001,28.9,27.59,28.549999,607700
2020-06-29,27.299999,29.780001,27.299999,29.709999,698000
2020-06-30,29.58,29.98,29.059999,29.18,130600
2020-07-01,29.26,30.889999,29.26,30.059999,260800
2020-07-02,30.68,30.83,30.120001,30.299999,181700
2020-07-06,30.68,30.68,29.1,29.959999,194200
2020-07-07,29.58,31.08,29.35,30.139999,293500
2020-07-08,30.049999,31.110001,29.5,30.92,131000
2020-07-09,30.82,31.35,30.4,31.309999,142200
2020-07-10,31.24,31.809999,30.98,31.700001,73800
2020-07-13,31.860001,32.669998,30.83,30.940001,107400
2020-07-14,30.950001,32.330002,30.52,32.23,166900
2020-07-15,32.91,33.650002,32.720001,33.5,68700
2020-07-16,33.200001,34.849998,31.540001,33.580002,184100
2020-07-17,33.540001,34.049999,33.240002,33.52,167600
2020-07-20,33.48,33.540001,32.779999,33.380001,288100
2020-07-21,33.77,34.220001,32.779999,32.830002,212200
2020-07-22,32.720001,33.5,32.5,32.990002,135300
2020-07-23,32.98,33.5,32.189999,32.889999,212700
2020-07-24,32.779999,33.02,32.470001,32.91,50700
