date,open,high,low,close,volume
2018-07-30,16.65,16.65,16.5,16.5,1200
2018-07-31,16.389999,16.5,16.24,16.5,18100
2018-08-01,16.5,16.5,16.5,16.5,0
2018-08-02,16.299999,16.4,16.299999,16.4,4100
2018-08-03,16.4,16.4,16.4,16.4,0
2018-08-06,16.200001,16.549999,16.200001,16.299999,6800
2018-08-07,16,16.200001,15.9,15.9,4500
2018-08-08,16.200001,17.15,16.200001,17.030001,15700
2018-08-09,17.049999,17.049999,17.049999,17.049999,10600
2018-08-10,17,17.049999,16.75,16.950001,17900
2018-08-13,16.85,16.85,16.67,16.790001,6400
2018-08-14,16.9,17.08,16.9,16.950001,23100
2018-08-15,17,17.1,17,17,18800
2018-08-16,17,17.09,16.950001,17.049999,23800
2018-08-17,17.049999,17.049999,17.049999,17.049999,16900
2018-08-20,17.049999,17.1,16.950001,16.950001,31700
2018-08-21,17,17.1,17,17.049999,79000
2018-08-22,17.1,17.1,17,17.040001,9000
2018-08-23,17.049999,17.120001,16.99,17.1,22300
2018-08-24,17,17.15,16.950001,16.950001,74200
2018-08-27,17,17.1,16.950001,17,52800
2018-08-28,16.950001,17.1,16.950001,17.049999,27200
2018-08-29,17.1,17.15,17,17.049999,7800
2018-08-30,17.049999,17.049999,16.98,17.049999,214000
2018-08-31,17.049999,17.049999,17.049999,17.049999,2600
2018-09-04,17.049999,17.08,16.950001,16.950001,900
2018-09-05,16.950001,16.950001,16.75,16.799999,1700
2018-09-06,16.629999,16.629999,16.629999,16.629999,1000
2018-09-07,16.809999,16.809999,16.6,16.73,6500
2018-09-10,16.700001,16.700001,16.700001,16.700001,500
2018-09-11,16.58,16.610001,16.4,16.59,15100
2018-09-12,16.82,16.82,16.82,16.82,1800
2018-09-13,16.75,16.950001,16.450001,16.549999,1200
2018-09-14,16.6,16.85,16.6,16.799999,3900
2018-09-17,16.5,16.5,16.450001,16.450001,900
2018-09-18,16.48,16.48,16.25,16.25,2000
2018-09-19,16.75,16.85,16.700001,16.700001,1200
2018-09-20,16.799999,16.9,16.77,16.9,12500
2018-09-21,16.91,16.91,16.9,16.9,2800
2018-09-24,17,17,17,17,300
2018-09-25,16.92,17,16.92,16.950001,4100
2018-09-26,16.860001,17.200001,16.860001,17.200001,2400
2018-09-27,17.200001,17.200001,17.200001,17.200001,0
2018-09-28,16.700001,16.700001,16.700001,16.700001,200
2018-10-01,16.790001,16.799999,16.59,16.59,2100
2018-10-02,16.26,16.610001,16.26,16.43,2700
2018-10-03,16.59,16.74,16.549999,16.700001,2300
2018-10-04,16.360001,16.559999,16.219999,16.219999,1400
2018-10-05,16.07,16.629999,16.07,16.48,3200
2018-10-08,16.200001,16.58,16.200001,16.43,3000
2018-10-09,16.190001,16.389999,16.190001,16.389999,400
2018-10-10,16.5,16.610001,16.23,16.27,800
2018-10-11,16.200001,16.200001,16.1,16.1,1800
2018-10-12,16.1,16.1,16.09,16.09,700
2018-10-15,16.1,16.129999,16.09,16.09,41100
2018-10-16,16.01,16.1,15.87,16.01,1800
2018-10-17,15.92,15.92,15.92,15.92,500
2018-10-18,16.01,16.01,16.01,16.01,400
2018-10-19,15.95,15.95,15.95,15.95,100
2018-10-22,15.92,16.049999,15.92,16.049999,31600
2018-10-23,16.02,16.02,15.88,15.95,7000
2018-10-24,15.95,15.95,15.95,15.95,0
2018-10-25,15.6,16.110001,15.6,15.8,4500
2018-10-26,15.75,15.91,15.66,15.75,17700
2018-10-29,15.75,15.78,15.75,15.75,2100
2018-10-30,15.93,16.07,15.93,15.95,3600
2018-10-31,16.049999,16.1,16.049999,16.07,2500
2018-11-01,16.120001,16.27,16,16.26,3800
2018-11-02,16.1,16.1,14.72,14.93,14700
2018-11-05,15.08,15.08,14.82,14.95,13400
2018-11-06,14.95,15.01,14.83,15.01,205400
2018-11-07,15.01,15.01,15,15,3600
2018-11-08,15,15,15,15,100
2018-11-09,15.05,15.05,14.84,14.99,7700
2018-11-12,15.02,15.04,15,15.01,2600
2018-11-13,14.91,15.03,14.91,15,6900
2018-11-14,15.15,15.15,15.07,15.1,1500
2018-11-15,15.2,15.2,14.94,15.02,5400
2018-11-16,14.91,15.08,14.91,14.98,3400
2018-11-19,15.01,15.08,14.95,14.95,3700
2018-11-20,15,15.06,14.93,15,12800
2018-11-21,15,15,15,15,0
2018-11-23,15,15,15,15,0
2018-11-26,14.91,14.94,14.79,14.94,403000
2018-11-27,15.2,15.71,15.19,15.25,2900
2018-11-28,15.33,15.33,15.12,15.12,6800
2018-11-29,15.12,15.12,15.12,15.12,100
2018-11-30,14.95,14.95,14.35,14.35,3600
2018-12-03,14.26,14.26,13.57,13.9,12400
2018-12-04,14.05,14.1,14.02,14.1,5200
2018-12-06,14.15,14.34,14.15,14.28,1900
2018-12-07,14.09,14.33,13.92,14.33,4100
2018-12-10,14.33,14.33,14.02,14.15,5400
2018-12-11,14.17,14.33,14.17,14.33,2200
2018-12-12,14.5,14.51,14.35,14.51,6700
2018-12-13,14.51,14.51,14.51,14.51,0
2018-12-14,14.22,14.5,14.22,14.47,3900
2018-12-17,14.48,14.55,13.5,14.5,42700
2018-12-18,14.17,14.34,14.01,14.34,1700
2018-12-19,14.2,14.23,14.05,14.19,7900
2018-12-20,14.25,14.26,14,14.05,31000
2018-12-21,14,14.06,13.62,13.75,15400
2018-12-24,13.62,13.76,13.55,13.75,11600
2018-12-26,13.75,13.75,13.75,13.75,0
2018-12-27,13.7,13.75,13.7,13.75,1600
2018-12-28,13.75,13.75,13.75,13.75,0
2018-12-31,13.5,13.55,13.3,13.4,4000
2019-01-02,13.4,13.4,13.4,13.4,100
2019-01-03,13.2,13.44,12.93,13.44,14000
2019-01-04,13.26,13.26,13.26,13.26,500000
2019-01-07,13.25,13.78,13.15,13.75,23200
2019-01-08,13.76,14.37,13.75,14,29500
2019-01-09,14.03,14.22,13.9,13.9,94700
2019-01-10,14,14.06,13.78,14,111100
2019-01-11,14.13,14.27,14.13,14.2,14700
2019-01-14,14.2,14.2,14.2,14.2,100
2019-01-15,14.2,14.2,14.2,14.2,0
2019-01-16,14.19,14.27,14.17,14.21,3800
2019-01-17,14.12,14.12,14.02,14.02,400
2019-01-18,14.1,14.1,14,14.1,23900
2019-01-22,13.86,13.95,13.69,13.85,16300
2019-01-23,13.99,14.05,13.89,14,90400
2019-01-24,14,14.05,14,14.05,2700
2019-01-25,14,14.06,13.99,14.05,30600
2019-01-28,14.06,14.06,14,14,500
2019-01-29,14,14,14,14,2600
2019-01-30,13.93,13.93,13.74,13.91,1500
2019-01-31,13.82,14.03,13.82,14.03,10300
2019-02-01,13.95,14,13.93,14,18200
2019-02-04,14.11,14.11,13.85,13.86,10600
2019-02-05,14,14,13.7,13.84,9500
2019-02-06,13.52,13.83,13.5,13.82,8900
2019-02-07,13.53,13.68,13.53,13.68,1300
2019-02-08,13.59,13.78,13.59,13.78,7200
2019-02-11,13.75,13.75,13.75,13.75,100
2019-02-12,13.77,14,13.77,13.99,5700
2019-02-13,13.99,13.99,13.99,13.99,0
2019-02-14,14,14,13.86,13.86,1200
2019-02-15,14,14,13.81,13.99,35500
2019-02-19,13.63,13.97,13.63,13.85,38800
2019-02-20,13.65,13.65,13.5,13.5,3800
2019-02-21,13.6,13.7,13.46,13.6,41700
2019-02-22,13.7,13.75,13.5,13.71,41600
2019-02-25,13.99,14.13,13.95,14,101000
2019-02-26,13.91,14,13.91,14,400
2019-02-27,14,14.1,13.93,14,47600
2019-02-28,13.9,13.9,13.78,13.78,14700
2019-03-01,13.67,14.03,13.67,14,45500
2019-03-04,14,14,13.97,14,31700
2019-03-05,14,14,13.85,13.95,4000
2019-03-06,13.93,14,13.71,13.99,5000
2019-03-07,13.72,14,13.72,13.75,21700
2019-03-08,13.71,14,13.71,14,5783500
2019-03-11,14,14.26,13.99,14,64800
2019-03-12,14,14,14,14,0
2019-03-13,14.09,14.09,14.09,14.09,300
2019-03-14,14.22,14.24,13.91,14.24,2900
2019-03-15,14.21,14.21,14,14,800
2019-03-18,14,14.11,14,14.11,5400
2019-03-19,14.27,14.27,13.95,14.05,12800
2019-03-20,14.01,14.01,13.89,13.89,1100
2019-03-21,14.03,14.11,13.82,13.99,4900
2019-03-22,14,14.05,13.83,14.05,14200
2019-03-25,13.91,14.04,13.88,13.9,12200
2019-03-26,13.95,14,13.83,13.99,7500
2019-03-27,13.92,14.05,13.88,14,191800
2019-03-28,14,14.02,14,14,25900
2019-03-29,13.99,14,13.83,13.83,35100
2019-04-01,14,14,13.86,13.87,45900
2019-04-02,13.9,14,13.73,13.85,372400
2019-04-03,13.71,14,13.51,13.7,84300
2019-04-04,13.7,14.11,13.7,13.98,120800
2019-04-05,14.14,14.14,13.7,13.84,221800
2019-04-08,13.95,14.26,13.93,14.05,30800
2019-04-09,13.94,13.99,13.82,13.99,1600
2019-04-10,13.89,14.01,13.8,13.92,1900
2019-04-11,14,14.05,13.87,14,100100
2019-04-12,13.9,13.98,13.9,13.97,1100
2019-04-15,14,14,13.85,13.89,9200
2019-04-16,13.78,14,13.76,13.9,60200
2019-04-17,13.81,14,13.79,14,35900
2019-04-18,13.86,13.86,13.42,13.42,2800
2019-04-22,14,14.18,13.83,14.03,54700
2019-04-23,14.05,14.22,14.01,14.15,9800
2019-04-24,14.15,14.32,14.11,14.31,16600
2019-04-25,14.33,14.33,14.04,14.05,11100
2019-04-26,14.05,14.05,14,14,4800
2019-04-29,14,14.05,13.98,14.01,43100
2019-04-30,14.03,14.03,13.86,13.87,13900
2019-05-01,14,14.02,13.9,13.95,8700
2019-05-02,13.99,14,13.98,13.99,6400
2019-05-03,14,14.05,13.94,14.03,16600
2019-05-06,13.86,13.98,13.8,13.81,3300
2019-05-07,13.86,13.86,13.81,13.82,4600
2019-05-08,13.8,14.07,13.8,14,19300
2019-05-09,13.98,13.98,13.65,13.65,14800
2019-05-10,13.9,14.03,13.78,14.03,16600
2019-05-13,13.98,14,13.9,13.99,22000
2019-05-14,13.99,14.02,13.99,13.99,3200
2019-05-15,13.99,13.99,13.85,13.85,4300
2019-05-16,13.85,14,13.65,14,11300
2019-05-17,13.75,14,13.75,14,8400
2019-05-20,13.85,14,13.7,14,4200
2019-05-21,14,14,13.89,14,5200
2019-05-22,14,14.01,13.97,14,16200
2019-05-23,14,14,14,14,100
2019-05-24,14,14,13.74,13.86,2000
2019-05-28,13.9,14,13.9,13.98,22200
2019-05-29,13.95,14,13.9,13.9,7800
2019-05-30,13.9,13.9,13.73,13.78,7200
2019-05-31,13.93,14,13.93,14,500
2019-06-03,13.88,13.91,13.76,13.83,2200
2019-06-04,13.84,13.84,13.55,13.55,8200
2019-06-05,13.59,13.7,13.59,13.7,1800
2019-06-06,13.56,13.56,13.45,13.45,2000
2019-06-07,13.5,13.95,13.5,13.89,11800
2019-06-10,13.9,13.96,13.76,13.9,1200
2019-06-11,13.7,13.7,13.56,13.67,6800
2019-06-12,13.56,13.57,13.43,13.53,5400
2019-06-13,13.53,13.54,13.37,13.54,7200
2019-06-14,13.44,13.85,13.41,13.8,16800
2019-06-17,13.53,14,13.31,14,18000
2019-06-18,13.68,13.86,13.5,13.5,1600
2019-06-19,13.71,13.71,13.41,13.41,9500
2019-06-20,13.52,13.52,13.52,13.52,600
2019-06-21,13.43,14,13.42,13.8,7600
2019-06-24,13.58,13.74,13.58,13.71,3700
2019-06-25,13.71,13.71,13.71,13.71,0
2019-06-26,13.58,13.58,13.58,13.58,600
2019-06-27,13.65,13.72,13.62,13.72,3900
2019-06-28,13.94,14.09,13.94,14,13100
2019-07-01,14,14,13.78,13.85,2400
2019-07-02,13.77,13.77,13.74,13.74,700
2019-07-03,13.65,13.65,13.65,13.65,200
2019-07-05,13.61,13.61,13.6,13.6,500
2019-07-08,13.7,13.7,13.55,13.55,15600
2019-07-09,13.5,13.74,13.5,13.72,10500
2019-07-10,13.7,13.74,13.67,13.68,2800
2019-07-11,13.64,13.64,13.56,13.63,1300
2019-07-12,13.63,13.63,13.63,13.63,200
2019-07-15,13.75,14,13.75,14,2600
2019-07-16,13.82,13.82,13.82,13.82,200
2019-07-17,14,14,14,14,1200
2019-07-18,14,14,14,14,100
2019-07-19,14,14,14,14,100
2019-07-22,14,14,13.64,13.8,2200
2019-07-23,14,14,14,14,500
2019-07-24,14,14,14,14,500
2019-07-25,13.68,13.75,13.64,13.66,2600
2019-07-26,13.66,13.66,13.66,13.66,100
2019-07-29,13.91,14,13.91,13.95,5100
2019-07-30,13.95,13.96,13.95,13.95,2100
2019-07-31,13.95,13.96,13.95,13.95,100
2019-08-01,13.95,13.96,13.95,13.95,100
2019-08-02,13.8,13.8,13.8,13.8,1000
2019-08-05,13.69,13.69,13.2,13.4,14300
2019-08-06,13.3,13.62,13.3,13.62,3100
2019-08-07,13.52,13.64,13.5,13.56,13700
2019-08-08,13.37,13.75,13.37,13.7,3700
2019-08-09,13.62,13.7,13.54,13.67,4100
2019-08-12,13.57,13.57,13.06,13.25,8200
2019-08-13,13.08,13.5,13.08,13.5,8800
2019-08-14,13.46,13.53,13.36,13.52,4700
2019-08-15,13.17,13.5,13.17,13.41,9700
2019-08-16,13.38,13.49,13.2,13.2,2200
2019-08-19,13.4,13.4,13.4,13.4,100
2019-08-20,13.34,13.34,13.34,13.34,100
2019-08-21,13.34,13.34,13.34,13.34,0
2019-08-22,13.38,13.38,13.38,13.38,1100
2019-08-23,13.15,13.4,13.15,13.4,3100
2019-08-26,13.4,13.4,13.4,13.4,1100
2019-08-27,13.4,13.4,13.4,13.4,0
2019-08-28,13.3,13.3,13.3,13.3,1100
2019-08-29,13.26,13.26,13,13,14300
2019-08-30,12.94,13.07,12.79,13.07,8000
2019-09-03,12.95,12.97,12.75,12.85,5300
2019-09-04,12.93,12.96,12.88,12.91,2900
2019-09-05,12.98,12.98,12.98,12.98,300
2019-09-06,12.89,13,12.89,13,3500
2019-09-09,13.1,13.11,13.1,13.1,1700
2019-09-10,13,13,13,13,300
2019-09-11,13.02,13.25,13.02,13.25,12400
2019-09-12,13.23,13.23,13.22,13.22,400
2019-09-13,13.1,13.21,13,13.14,2800
2019-09-16,13.15,13.15,13,13,6200
2019-09-17,13.01,13.01,13.01,13.01,100
2019-09-18,13,13.06,12.9,12.9,3700
2019-09-19,12.92,12.95,12.9,12.9,2300
2019-09-20,12.95,12.95,12.95,12.95,200
2019-09-23,12.93,12.95,12.67,12.67,14500
2019-09-24,12.64,12.89,12.51,12.7,28200
2019-09-25,12.92,12.95,12.76,12.76,13400
2019-09-26,12.82,12.89,12.75,12.76,2100
2019-09-27,13,13,13,13,200
2019-09-30,12.82,12.84,12.7,12.8,4300
2019-10-01,12.86,12.86,12.5,12.5,22600
2019-10-02,12.48,12.65,12.38,12.38,70700
2019-10-03,12.25,12.25,12.25,12.25,500
2019-10-04,12.25,12.25,12.25,12.25,200
2019-10-07,12.22,12.36,12.09,12.09,4100
2019-10-08,12.29,12.33,12.17,12.18,15800
2019-10-09,12.08,12.29,11.92,12.29,55200
2019-10-10,12.21,12.21,12.12,12.12,21300
2019-10-11,12.15,12.96,12.15,12.26,6400
2019-10-14,12.2,12.99,12.2,12.86,29400
2019-10-15,12.96,13.06,12.57,12.7,22600
2019-10-16,12.7,12.86,12.53,12.55,12400
2019-10-17,12.75,12.88,12.63,12.7,5400
2019-10-18,12.72,13,12.7,12.81,8100
2019-10-21,13.06,13.28,13,13,5000
2019-10-22,13.06,13.06,12.81,12.87,2300
2019-10-23,12.55,12.87,12.34,12.36,8600
2019-10-24,12.4,12.68,12.23,12.6,4500
2019-10-25,12.82,12.88,12.35,12.41,7700
2019-10-28,12.41,12.52,12.15,12.15,64700
2019-10-29,12.15,12.8,12.12,12.8,7800
2019-10-30,12.62,12.78,12.34,12.51,6000
2019-10-31,12.58,12.81,12.19,12.28,7400
2019-11-01,12.3,12.3,12.3,12.3,400
2019-11-04,12.32,12.32,12.32,12.32,500
2019-11-05,12.56,12.76,12.23,12.23,4500
2019-11-06,12.43,12.99,12.2,12.21,10000
2019-11-07,12.64,12.64,12.2,12.25,7600
2019-11-08,12.39,12.6,12.23,12.23,7400
2019-11-11,12.23,12.41,12.12,12.27,8200
2019-11-12,12.16,12.5,12.12,12.14,25800
2019-11-13,12.18,12.21,12.1,12.2,7200
2019-11-14,12.2,12.2,12.2,12.2,0
2019-11-15,12.08,12.1,12.08,12.08,3700
2019-11-18,12.09,12.09,11.76,11.9,69400
2019-11-19,11.78,12.06,11.6,11.8,82700
2019-11-20,11.94,12.04,11.6,12.04,155000
2019-11-21,12.14,12.24,11.61,12.09,13000
2019-11-22,11.77,12.3,11.41,11.41,18800
2019-11-25,11.4,11.95,11.25,11.95,19000
2019-11-26,12,12.37,11.78,12.04,10100
2019-11-27,11.99,12.7,11.99,12.04,18900
2019-11-29,11.96,12.13,11.64,12,25100
2019-12-02,11.96,12.04,11.8,12.01,14000
2019-12-03,11.93,12.3,11.93,12.2,7100
2019-12-04,12.2,12.37,12.15,12.37,1000
2019-12-05,12.46,12.53,12.19,12.3,9600
2019-12-06,12.43,12.53,12.03,12.36,12400
2019-12-09,12.4,12.53,12.06,12.1,21700
2019-12-10,12.16,12.62,12.14,12.25,22200
2019-12-11,12.37,12.42,12.1,12.1,25700
2019-12-12,12,12.43,11.86,12.43,14500
2019-12-13,12.33,12.33,11.73,11.8,13200
2019-12-16,11.9,12.09,11.87,11.98,13100
2019-12-17,11.8,12.3,11.77,12.06,8700
2019-12-18,12.04,12.67,11.96,12.2,18300
2019-12-19,12.1,12.28,12.1,12.15,3700
2019-12-20,12.12,12.29,12.05,12.14,6900
2019-12-23,12.07,12.38,12.05,12.12,10300
2019-12-24,12.05,12.47,12,12.47,18200
2019-12-26,12.24,12.54,12.12,12.43,1016000
2019-12-27,12.36,12.43,11.8,11.95,22700
2019-12-30,12.34,12.41,11.8,11.98,10800
2019-12-31,11.84,12.53,11.81,12.1,38100
2020-01-02,12.21,12.39,11.99,12.12,21500
2020-01-03,12,12.33,11.54,11.65,47600
2020-01-06,11.7,11.75,11.35,11.65,39700
2020-01-07,11.48,11.99,11.48,11.5,7200
2020-01-08,11.72,11.83,11.6,11.68,5700
2020-01-09,11.82,11.98,11.75,11.78,8700
2020-01-10,11.79,11.91,11.79,11.84,1900
2020-01-13,11.86,11.99,11.86,11.99,500
2020-01-14,11.85,11.85,11.72,11.72,1100
2020-01-15,11.69,11.71,11.54,11.6,2900
2020-01-16,11.7,11.7,11.54,11.54,200
2020-01-17,11.55,11.95,11.55,11.71,11700
2020-01-21,11.65,11.79,11.55,11.55,4100
2020-01-22,11.55,11.93,11.54,11.77,19500
2020-01-23,11.77,11.77,11.77,11.77,0
2020-01-24,11.85,11.85,11.85,11.85,300
2020-01-27,11.77,11.88,11.52,11.55,21400
2020-01-28,11.58,11.6,11.23,11.46,28600
2020-01-29,11.63,11.75,11.24,11.67,18900
2020-01-30,11.59,11.9,11.2,11.2,32600
2020-01-31,11.32,11.89,11.11,11.7,34800
2020-02-03,11.7,11.7,11.25,11.4,16000
2020-02-04,11.43,11.5,11.32,11.46,4700
2020-02-05,11.38,11.65,11.15,11.55,14700
2020-02-06,11.44,11.62,11.42,11.42,7000
2020-02-07,11.28,11.53,11.28,11.5,7500
2020-02-10,11.49,11.73,11.29,11.73,8200
2020-02-11,11.45,11.61,11.45,11.56,900
2020-02-12,11.59,11.59,11.3,11.31,4200
2020-02-13,11.25,11.38,10.83,10.87,17600
2020-02-14,10.84,11.06,10.51,10.87,13100
2020-02-18,11,11.32,10.8,10.8,27400
2020-02-19,10.66,11.11,10.66,10.85,7600
2020-02-20,10.69,10.94,10.63,10.73,16900
2020-02-21,10.87,10.87,10.87,10.87,400
2020-02-24,10.85,11.14,10.85,10.87,9700
2020-02-25,10.96,10.96,10.66,10.66,1000
2020-02-26,10.6,10.68,10.26,10.43,33700
2020-02-27,10.27,10.39,10.27,10.39,16900
2020-02-28,10.4,10.55,10.37,10.5,5800
2020-03-02,10.4,10.51,10.4,10.5,32200
2020-03-03,10.5,10.53,10.45,10.5,13000
2020-03-04,10.49,10.49,10.49,10.49,2300
2020-03-05,10.4,10.4,10.4,10.4,1100
2020-03-06,10.61,10.61,10.59,10.59,1400
2020-03-09,10.38,10.38,10.33,10.33,39200
2020-03-10,10.31,10.38,10.31,10.35,3100
2020-03-11,10.33,10.34,9.76,9.9,37500
2020-03-12,9.41,9.41,8.85,9.17,7900
2020-03-13,9.52,9.54,9,9.54,5500
2020-03-16,6.81,8.18,6.81,7.88,70000
2020-03-17,7.81,7.81,7.42,7.5,1000
2020-03-18,7.09,7.09,5.9,6.18,13700
2020-03-19,6.16,6.42,5.73,6.25,31400
2020-03-20,6.28,6.6,6,6.19,3300
2020-03-23,6.15,6.15,5.45,5.65,11000
2020-03-24,5.99,6,5.71,5.78,9100
2020-03-25,5.97,6.14,5.6,6,34000
2020-03-26,5.97,6.03,5.5,5.9,97600
2020-03-27,5.75,5.98,5.7,5.75,34400
2020-03-30,5.76,5.76,5.4,5.5,6000
2020-03-31,5.74,5.75,5.25,5.42,5300
2020-04-01,5.44,5.45,5.1,5.17,8300
2020-04-02,5.1,5.45,4.85,4.85,22400
2020-04-03,4.85,5.21,4.63,4.63,19800
2020-04-06,5,5.29,4.81,4.86,26900
2020-04-07,5.22,5.4,4.93,5.18,24800
2020-04-08,5.18,5.54,5.09,5.2,11800
2020-04-09,5.5,5.78,5.13,5.35,28600
2020-04-13,5.6,5.6,5.28,5.33,20400
2020-04-14,5.57,5.57,5.05,5.19,9900
2020-04-15,5,5.18,4.8,5.15,6300
2020-04-16,5.1,5.16,4.88,5.08,9300
2020-04-17,5.08,5.09,4.95,5.01,8000
2020-04-20,5.1,5.1,4.89,4.99,5400
2020-04-21,5.04,5.04,4.79,4.79,1600
2020-04-22,4.79,4.85,4.6,4.72,6800
2020-04-23,4.72,5.25,4.72,4.91,33400
2020-04-24,5.13,5.13,4.93,5.05,5700
2020-04-27,5.18,5.34,5.05,5.2,36600
2020-04-28,5.25,5.7,5.17,5.22,30600
2020-04-29,5.49,5.91,5.22,5.42,62100
2020-04-30,5.82,5.9,5.09,5.25,51200
2020-05-01,5.25,5.41,4.92,5.05,35300
2020-05-04,5.05,5.13,4.56,4.96,36300
2020-05-05,5.18,5.23,4.76,4.96,20600
2020-05-06,5.14,5.14,5.08,5.14,900
2020-05-07,5.14,5.14,4.9,4.97,17500
2020-05-08,4.95,5,4.81,5,19600
2020-05-11,4.96,4.99,4.8,4.81,10700
2020-05-12,4.9,5,4.81,4.93,10700
2020-05-13,4.87,4.87,4.33,4.45,26400
2020-05-14,4.45,4.84,4.45,4.48,20400
2020-05-15,4.4,4.69,4.31,4.51,40300
2020-05-18,4.44,4.63,4.38,4.52,18500
2020-05-19,4.47,4.72,4.4,4.6,13600
2020-05-20,4.73,4.86,4.62,4.72,23700
2020-05-21,4.7,4.85,4.44,4.58,9200
2020-05-22,4.46,4.63,4.4,4.46,12900
2020-05-26,4.53,4.96,4.53,4.9,17500
2020-05-27,4.92,5,4.73,4.81,7900
2020-05-28,4.83,5.41,4.83,5.2,14700
2020-05-29,5.31,5.38,4.79,4.79,15700
2020-06-01,4.82,5.19,4.82,5.06,25200
2020-06-02,5.16,5.26,4.92,5.01,3700
2020-06-03,4.94,5.54,4.94,5.31,21400
2020-06-04,5.23,5.55,5.23,5.43,4500
2020-06-05,5.58,5.95,5.58,5.86,31400
2020-06-08,5.97,7.42,5.97,6.21,135300
2020-06-09,6.82,6.98,6.44,6.54,61100
2020-06-10,6.75,6.8,5.9,6.22,13000
2020-06-11,6.22,6.22,5.5,5.85,98000
2020-06-12,6.07,6.45,5.82,6.01,15400
2020-06-15,5.97,5.97,5.35,5.8,23100
2020-06-16,6.12,6.5,6.03,6.25,18100
2020-06-17,6.26,6.39,6.26,6.27,10500
2020-06-18,6.27,6.49,6,6.43,14300
2020-06-19,6.44,6.75,6,6,28600
2020-06-22,6.04,6.26,5.75,5.77,27000
2020-06-23,5.94,5.94,5.85,5.85,1900
2020-06-24,5.8,5.8,5.31,5.33,23800
2020-06-25,5.34,5.35,5.11,5.11,11800
2020-06-26,5.33,5.56,5.22,5.56,7000
2020-06-29,5.56,5.65,5.21,5.5,7300
2020-06-30,5.52,5.52,5.24,5.27,3500
2020-07-01,5.26,5.35,5.17,5.18,6400
2020-07-02,5.26,5.6,5.26,5.6,10300
2020-07-06,5.6,5.8,5.6,5.74,8000
2020-07-07,5.6,5.6,5.32,5.35,18900
2020-07-08,5.48,5.48,5.35,5.35,3400
2020-07-09,5.34,5.34,4.8,5.04,17800
2020-07-10,5.01,5.2,4.99,5.01,10600
2020-07-13,5.02,5.19,4.93,5,16300
2020-07-14,4.85,5.12,4.78,4.85,8100
2020-07-15,5.06,5.12,5,5,11600
2020-07-16,5,5,5,5,5300
2020-07-17,4.98,5.11,4.98,5.08,13500
2020-07-20,5.14,5.15,5.03,5.03,5900
2020-07-21,5.1,5.15,5.03,5.03,11500
2020-07-22,5.15,5.36,5.13,5.13,10100
2020-07-23,5.24,5.57,5.12,5.26,47900
2020-07-24,5.39,5.45,5.27,5.27,22300
2020-07-27,5.21,5.31,4.61,4.82,19300
2020-07-28,4.71,5.22,4.71,4.92,24100
2020-07-29,5.12,5.25,5.02,5.04,10400
2020-07-30,5.03,5.03,4.65,4.77,29000
2020-07-31,4.78,4.97,4.78,4.87,13200
2020-08-03,5.11,5.22,4.96,5.06,3900
2020-08-04,4.75,5.1,4.75,4.82,14000
2020-08-05,4.92,5.07,4.83,5,19800
2020-08-06,5.01,5.1,4.95,4.95,13200
2020-08-07,5.05,5.1,4.79,5.1,14300
2020-08-10,5.15,5.49,5.15,5.39,26100
2020-08-11,5.39,5.9,5.23,5.8,29900
2020-08-12,5.92,6.23,5.81,5.9,22900
2020-08-13,5.98,6.18,5.7,5.8,11400
2020-08-14,5.7,6.16,5.7,6.05,14800
2020-08-17,6.04,6.59,6.04,6.3,41500
2020-08-18,6.36,6.84,6.36,6.75,20400
2020-08-19,7.07,7.14,6.89,7.03,32500
2020-08-20,7.06,7.32,7.01,7.32,22500
2020-08-21,7.17,7.74,7.13,7.22,20200
2020-08-24,7.2,7.2,6.65,7,16500
2020-08-25,7.25,7.25,7.02,7.02,8900
2020-08-26,6.91,6.98,6.91,6.98,8500
2020-08-27,6.8,7.16,6.8,7.07,6800
2020-08-28,7.09,7.09,7,7.05,2300
2020-08-31,7.28,7.58,7.25,7.39,23900
2020-09-01,7.44,7.44,7.1,7.16,3900
2020-09-02,7.19,7.19,7.02,7.07,5200
2020-09-03,7.21,7.26,7.09,7.09,3900
2020-09-04,7,7.28,7,7.05,5500
2020-09-08,7.07,7.07,6.9,6.92,600
2020-09-09,6.9,7.12,6.75,7.05,5000
2020-09-10,7.1,7.12,7.1,7.1,4200
2020-09-11,7.17,7.17,7.05,7.05,16800
2020-09-14,7.3,7.3,7.05,7.18,6900
2020-09-15,7.1,7.29,7.05,7.05,9200
2020-09-16,6.92,7.04,6.79,6.89,3800
2020-09-17,6.93,6.93,6.75,6.75,11500
2020-09-18,6.85,6.98,6.51,6.6,13000
2020-09-21,6.5,6.55,6.37,6.38,2900
2020-09-22,6.05,6.59,6.05,6.59,3700
2020-09-23,6.61,6.61,6.38,6.49,1000
2020-09-24,6.58,6.58,6.58,6.58,100
2020-09-25,6.6,6.6,6.2,6.39,1600
2020-09-28,6.4,6.4,6,6,600
2020-09-29,6,6.18,6,6.18,108000
2020-09-30,6.03,6.25,6.02,6.17,6900
2020-10-01,6.68,7.2,6.17,6.71,185600
2020-10-02,6.79,7,6.67,6.67,11600
2020-10-05,6.67,7.05,6.6,6.6,13100
2020-10-06,6.52,6.67,6.5,6.5,3900
2020-10-07,6.42,6.43,6.2,6.2,55300
