date,open,high,low,close,volume
2015-06-23,24.75,24.75,22.26,22.5,802900
2015-06-24,22.5,24.5,22.5,24.49,362800
2015-06-25,24.51,25.030001,24.190001,24.75,320200
2015-06-26,25.370001,26.120001,25.24,25.799999,1718800
2015-06-29,25.280001,26.09,25,25.610001,478300
2015-06-30,25.83,26.040001,25.43,25.52,745300
2015-07-01,25.530001,27.59,25.25,26.969999,544000
2015-07-02,26.84,27.209999,25.66,25.98,453600
2015-07-06,25.700001,26.379999,25.299999,25.84,277200
2015-07-07,26,26.08,25.1,26.040001,314300
2015-07-08,25.639999,26.09,24.639999,25.24,531700
2015-07-09,25.440001,25.639999,25,25.209999,401300
2015-07-10,25.450001,25.940001,25.25,25.82,271700
2015-07-13,26.040001,26.190001,25.530001,25.66,221900
2015-07-14,25.75,26.549999,25.5,26.190001,298700
2015-07-15,26.24,26.530001,25.35,25.67,435700
2015-07-16,25.73,26.08,25.389999,25.5,256600
2015-07-17,25.49,26.200001,25.16,25.91,461900
2015-07-20,25.84,26.09,24.879999,25.34,493000
2015-07-21,25.35,25.9,25.1,25.809999,323000
2015-07-22,25.66,25.73,24.459999,24.559999,361700
2015-07-23,24.52,24.84,23.5,24.290001,597100
2015-07-24,24.780001,25.18,23.02,23.360001,504700
2015-07-27,23.110001,23.26,21.98,22.280001,442700
2015-07-28,22.440001,22.690001,21.9,22.23,529100
2015-07-29,22.110001,23.209999,21.879999,23.09,441400
2015-07-30,22.92,23.299999,22.719999,23.27,472600
2015-07-31,23.23,23.49,22.559999,22.83,1024300
2015-08-03,22.74,23.99,21.709999,21.85,536100
2015-08-04,21.709999,22,21.34,21.84,458600
2015-08-05,21.99,22.299999,21.440001,21.629999,467600
2015-08-06,24.25,26.68,22.360001,25.27,656600
2015-08-07,25.25,26.42,25.15,25.5,524700
2015-08-10,25.76,26.559999,25.51,26.120001,374800
2015-08-11,25.74,26.040001,25.09,25.18,192800
2015-08-12,25,25.799999,24.33,24.780001,172600
2015-08-13,24.809999,24.83,23.950001,24.08,228300
2015-08-14,23.940001,24.440001,23.77,24.35,158100
2015-08-17,24.24,24.559999,24.030001,24.459999,191800
2015-08-18,27.5,27.950001,25.209999,26.27,1040000
2015-08-19,25.92,25.99,24.33,24.52,298700
2015-08-20,24.43,24.84,24.33,24.459999,330300
2015-08-21,23.889999,24.209999,23.059999,23.17,414400
2015-08-24,22.040001,22.92,21.389999,21.620001,330800
2015-08-25,22.469999,22.469999,20.629999,20.75,252600
2015-08-26,21.1,21.57,20.5,21.040001,333600
2015-08-27,21.32,21.889999,21.15,21.860001,189600
2015-08-28,21.860001,23,21.860001,22.969999,330600
2015-08-31,22.68,24.299999,22.6,24.209999,334300
2015-09-01,23.540001,23.889999,22.690001,22.860001,240700
2015-09-02,23.110001,23.209999,22.299999,22.57,288400
2015-09-03,22.42,22.42,22,22.1,260900
2015-09-04,21.82,22.17,21.24,21.309999,221900
2015-09-08,21.719999,22.43,21.719999,22.190001,161900
2015-09-09,22.41,22.639999,21.700001,21.74,285000
2015-09-10,21.709999,22.52,21.459999,22.01,122900
2015-09-11,21.83,21.99,21.440001,21.959999,127700
2015-09-14,21.969999,21.969999,20.91,21.209999,186800
2015-09-15,21.299999,22.110001,21.299999,21.610001,171600
2015-09-16,21.709999,22.35,21.610001,22.120001,141800
2015-09-17,22.07,22.540001,21.809999,21.84,257200
2015-09-18,21.440001,21.950001,21.24,21.34,173900
2015-09-21,21.58,21.889999,21.23,21.35,100800
2015-09-22,20.99,21.299999,20.68,20.77,142000
2015-09-23,20.85,20.85,19.9,19.93,163500
2015-09-24,19.799999,19.879999,19.139999,19.76,200300
2015-09-25,19.969999,20.1,19.389999,19.42,148700
2015-09-28,19.290001,19.370001,18.700001,18.75,181300
2015-09-29,18.809999,18.950001,18.25,18.290001,355900
2015-09-30,18.5,18.610001,18.08,18.5,468600
2015-10-01,18.58,18.700001,17.889999,18.389999,291200
2015-10-02,18.120001,18.780001,17.92,18.41,344900
2015-10-05,18.52,19.66,18.469999,19.33,419100
2015-10-06,19.15,19.700001,17.940001,18.059999,356200
2015-10-07,18.190001,18.860001,17.1,18.76,511500
2015-10-08,18.73,19.65,18.73,19.540001,306000
2015-10-09,19.6,19.83,19.34,19.530001,168200
2015-10-12,19.450001,19.549999,19,19.190001,138800
2015-10-13,19,19.700001,18.67,18.9,164500
2015-10-14,18.84,19.17,18.68,18.77,89800
2015-10-15,18.780001,19.139999,18.1,18.870001,155600
2015-10-16,18.940001,19.129999,17.129999,17.26,387000
2015-10-19,17.059999,17.780001,16.219999,16.870001,363200
2015-10-20,16.870001,17.17,16.07,16.74,276700
2015-10-21,16.719999,16.719999,15.15,15.36,487100
2015-10-22,15.41,15.58,15.07,15.47,352800
2015-10-23,15.52,16.01,15.28,15.7,281700
2015-10-26,15.25,15.44,12.73,12.92,1344000
2015-10-27,12.87,13.43,12.64,12.95,426600
2015-10-28,12.98,13.62,12.86,13.37,278500
2015-10-29,13.35,14.04,13.34,13.72,499200
2015-10-30,13.66,14.17,13.61,13.8,385800
2015-11-02,13.79,13.95,13.44,13.6,563700
2015-11-03,13.64,13.91,13.45,13.75,341200
2015-11-04,13.8,14.23,13.75,13.96,331400
2015-11-05,14.03,17.709999,14.03,16.17,1448200
2015-11-06,16.02,17.1,15.46,15.75,510400
2015-11-09,15.74,15.88,15.03,15.14,318800
2015-11-10,15.1,15.6,14.96,15.59,161800
2015-11-11,15.66,16.23,15.02,15.09,330600
2015-11-12,15.03,15.59,14.59,15.14,297800
2015-11-13,15.28,15.67,15.14,15.32,196900
2015-11-16,15.51,15.88,14.81,15.72,190900
2015-11-17,15.84,15.99,15.25,15.63,392600
2015-11-18,15.66,16.17,15.45,15.65,209900
2015-11-19,15.57,16.129999,15.38,15.92,444700
2015-11-20,15.95,16.24,15.86,15.99,373200
2015-11-23,15.96,16.370001,15.95,16.299999,139800
2015-11-24,16.32,16.52,16.110001,16.35,153300
2015-11-25,16.23,16.48,16.110001,16.42,123700
2015-11-27,16.780001,17.1,16.540001,16.700001,96600
2015-11-30,16.780001,17.16,16.67,17.049999,223600
2015-12-01,16.91,17.18,16.139999,17.040001,301300
2015-12-02,17.370001,17.889999,17.23,17.799999,355700
2015-12-03,17.85,18.1,17.549999,17.85,425900
2015-12-04,17.719999,18.049999,17.370001,17.719999,454900
2015-12-07,17.52,17.52,16.52,16.76,579700
2015-12-08,16.43,16.709999,15.82,16.110001,330100
2015-12-09,16.15,16.93,16.15,16.23,342200
2015-12-10,16.17,16.58,16.15,16.23,152800
2015-12-11,15.75,16.379999,15.67,16.32,265500
2015-12-14,16.26,16.280001,15.77,15.88,235600
2015-12-15,15.93,15.94,14.8,15.2,401200
2015-12-16,15.24,15.58,15.1,15.4,256100
2015-12-17,15.45,15.66,15.23,15.28,189000
2015-12-18,15.24,15.41,15.11,15.18,251600
2015-12-21,15.31,15.45,14.89,15.1,148300
2015-12-22,15.11,15.39,14.95,15.23,95300
2015-12-23,15.37,16.219999,15.31,16.18,108800
2015-12-24,16.15,16.24,15.88,15.95,63500
2015-12-28,15.85,16.059999,15.14,15.44,108900
2015-12-29,15.58,15.98,15.44,15.94,117000
2015-12-30,15.88,16.08,15.68,15.74,98900
2015-12-31,15.72,16.15,15.53,15.94,133400
2016-01-04,15.27,16.059999,14.37,14.9,366700
2016-01-05,14.9,15.48,14.57,14.67,193200
2016-01-06,14.5,14.79,14.3,14.43,279100
2016-01-07,14.18,14.3,14,14.25,266200
2016-01-08,14.27,14.43,14.05,14.25,308300
2016-01-11,14.36,14.5,13.84,14.17,212600
2016-01-12,14.38,14.44,13.77,14.24,266300
2016-01-13,14.27,14.27,12.81,12.91,316600
2016-01-14,13,13.2,12.61,12.86,237000
2016-01-15,12.47,12.6,12.23,12.39,338000
2016-01-19,12.54,12.54,11.46,11.63,269300
2016-01-20,11.52,11.62,10.81,11.29,506700
2016-01-21,11.31,11.71,11.15,11.3,701300
2016-01-22,11.64,12.11,11.46,11.5,236000
2016-01-25,11.32,11.58,11.13,11.28,221200
2016-01-26,11.38,11.82,11.25,11.55,278100
2016-01-27,11.38,11.62,10.67,11.01,504100
2016-01-28,11.23,11.78,10.78,11.55,320200
2016-01-29,11.61,12.13,11.56,12.12,227800
2016-02-01,11.94,12.1,11.49,11.62,256000
2016-02-02,11.38,11.49,10.78,11.01,231200
2016-02-03,11.14,11.35,10.57,11.06,237300
2016-02-04,11.17,12.07,11.16,11.85,399500
2016-02-05,11.76,12.33,11.67,11.72,341400
2016-02-08,11.52,11.7,10.82,11.22,170500
2016-02-09,11.02,11.27,10.86,11.06,176400
2016-02-10,11.1,11.31,10.75,10.85,121500
2016-02-11,10.58,11.32,10.34,10.58,148900
2016-02-12,10.75,11.48,10.74,11.42,135500
2016-02-16,11.58,12.07,11.39,11.9,210100
2016-02-17,12.02,12.89,11.91,12,481000
2016-02-18,12.13,12.38,11.81,11.97,104700
2016-02-19,11.79,12.16,11.59,12.01,116200
2016-02-22,12.24,12.51,12.03,12.21,206400
2016-02-23,12.1,12.15,11.5,11.59,154200
2016-02-24,11.33,11.93,11.05,11.67,156600
2016-02-25,11.69,12,11.34,11.89,237500
2016-02-26,12.06,12.51,11.82,12.34,337800
2016-02-29,12.4,12.88,12.24,12.68,232600
2016-03-01,12.77,12.77,12.17,12.43,436400
2016-03-02,12.44,12.76,12.21,12.51,230300
2016-03-03,12.47,13.82,12.47,13.73,636500
2016-03-04,13.82,14.1,13.42,13.62,437200
2016-03-07,13.62,14.46,13.52,14.38,201500
2016-03-08,14.21,14.23,13.39,13.46,310300
2016-03-09,13.5,13.79,13.28,13.7,259100
2016-03-10,13.42,13.42,11.66,11.98,622700
2016-03-11,12.06,12.44,11.25,12.03,481300
2016-03-14,12.02,12.07,11.36,11.41,321900
2016-03-15,11.6,11.8,11.22,11.43,496400
2016-03-16,11.35,11.65,11.19,11.31,232600
2016-03-17,11.33,11.85,11.25,11.81,290400
2016-03-18,12,12.97,12,12.94,381400
2016-03-21,12.95,13.38,12.89,13.17,233700
2016-03-22,13.03,13.26,12.67,12.86,134000
2016-03-23,12.75,12.81,12.37,12.39,172300
2016-03-24,12.21,12.88,12.21,12.85,183700
2016-03-28,12.87,12.87,12.37,12.51,204100
2016-03-29,12.45,13.43,12.29,13.4,148700
2016-03-30,13.44,13.49,12.79,13.2,214400
2016-03-31,13.06,13.77,12.88,13.68,282900
2016-04-01,13.49,13.6,13.1,13.46,200900
2016-04-04,13.51,13.81,13.19,13.66,324300
2016-04-05,13.5,13.66,13.37,13.58,193100
2016-04-06,13.59,13.8,13.32,13.61,210300
2016-04-07,13.46,13.54,12.82,12.9,410600
2016-04-08,13.12,13.16,12.63,12.77,329100
2016-04-11,12.86,13.17,12.77,12.89,277200
2016-04-12,12.92,13.08,12.69,12.97,243900
2016-04-13,13.08,13.72,13.01,13.71,240600
2016-04-14,13.68,14.86,13.6,14.79,251300
2016-04-15,14.69,14.76,14.1,14.61,178800
2016-04-18,14.46,14.89,14.46,14.8,107800
2016-04-19,14.85,15.16,14.72,15.08,194500
2016-04-20,15.05,15.46,15.01,15.29,153900
2016-04-21,15.23,15.94,15.23,15.76,189100
2016-04-22,15.7,15.95,15.52,15.91,149700
2016-04-25,15.8,15.86,15.35,15.51,109500
2016-04-26,15.49,16.209999,15.38,16.17,118200
2016-04-27,16.200001,16.799999,16.200001,16.639999,179200
2016-04-28,16.459999,16.610001,15.59,15.64,192000
2016-04-29,15.71,16,14.98,15.04,311200
2016-05-02,15.19,15.3,14.9,15.18,215500
2016-05-03,14.99,15.27,14.38,14.64,170100
2016-05-04,14.51,15.04,13.65,14.49,154300
2016-05-05,14.92,16.02,14.75,15.63,742600
2016-05-06,15.61,16.02,15.37,15.53,207700
2016-05-09,15.47,15.53,15.04,15.37,134300
2016-05-10,15.51,15.71,15.32,15.48,111100
2016-05-11,15.44,16.09,15.44,15.71,128200
2016-05-12,15.8,15.89,15.27,15.71,208900
2016-05-13,15.67,15.88,15.47,15.71,190900
2016-05-16,15.79,16.09,15.6,15.64,138800
2016-05-17,15.61,16.1,15.26,15.33,148200
2016-05-18,15.21,15.56,15.05,15.48,150500
2016-05-19,15.28,15.46,15.06,15.27,121300
2016-05-20,15.32,15.62,15.23,15.39,240500
2016-05-23,15.33,15.46,15.05,15.24,74600
2016-05-24,15.25,15.46,15.17,15.33,187000
2016-05-25,15.4,15.75,15.38,15.46,196700
2016-05-26,15.54,15.54,15.05,15.05,120300
2016-05-27,15.07,16.09,14.92,16.049999,402100
2016-05-31,16.07,16.959999,15.96,16.66,395400
2016-06-01,16.4,17.459999,15.92,17.389999,287500
2016-06-02,17.25,18.049999,17.040001,17.879999,256100
2016-06-03,17.860001,17.98,17,17.91,260500
2016-06-06,18.030001,18.809999,17.879999,18.780001,175800
2016-06-07,18.66,19.200001,18.530001,18.77,277100
2016-06-08,18.85,19.299999,18.610001,19.16,225400
2016-06-09,18.940001,18.940001,17.99,18.25,163100
2016-06-10,18.040001,18.34,17.76,18.08,239600
2016-06-13,17.99,18.15,17.66,17.709999,129500
2016-06-14,17.559999,17.870001,17.209999,17.629999,128500
2016-06-15,17.780001,18.23,17.59,17.9,164400
2016-06-16,17.719999,17.809999,17.1,17.540001,112500
2016-06-17,17.59,18.059999,17.379999,17.629999,139800
2016-06-20,17.9,18.6,17.77,18.299999,188400
2016-06-21,18.299999,18.299999,17.469999,17.85,128500
2016-06-22,17.84,17.92,17.379999,17.379999,74700
2016-06-23,17.6,18.219999,17.6,18.120001,255200
2016-06-24,17,17,15.34,15.35,856600
2016-06-27,15.49,15.5,13.18,13.35,664100
2016-06-28,13.75,14.34,13.25,13.54,515500
2016-06-29,13.74,13.78,13.43,13.55,374100
2016-06-30,13.55,14,13.29,13.99,205500
2016-07-01,13.94,14.46,13.8,14.16,146300
2016-07-05,14.16,14.28,13.39,13.52,186900
2016-07-06,13.37,13.53,12.77,13.48,212000
2016-07-07,13.61,13.87,13.5,13.64,150400
2016-07-08,13.88,14.52,13.88,14.46,192300
2016-07-11,14.48,14.79,14.08,14.63,160000
2016-07-12,14.88,15.49,14.81,15.25,208800
2016-07-13,15.34,15.38,14.92,14.96,138600
2016-07-14,15.13,15.36,14.9,15.17,209800
2016-07-15,15.29,15.68,15.13,15.65,148400
2016-07-18,15.59,15.99,14.19,15.9,155200
2016-07-19,15.82,16,15.72,15.93,186100
2016-07-20,15.94,16.59,15.59,16.58,237300
2016-07-21,16.559999,16.559999,15.92,16,146500
2016-07-22,16.01,16.309999,15.65,15.92,124100
2016-07-25,15.85,16.360001,15.7,16.18,131200
2016-07-26,16.110001,16.719999,16.110001,16.68,117100
2016-07-27,16.68,17.209999,16.67,17.190001,113900
2016-07-28,17.07,17.209999,16.690001,17.190001,121000
2016-07-29,17.1,17.360001,16.66,16.870001,266000
2016-08-01,16.9,16.959999,16.58,16.610001,109100
2016-08-02,16.780001,16.780001,15.95,15.97,141800
2016-08-03,15.93,16.030001,15.65,15.89,180700
2016-08-04,16.209999,16.540001,15.72,16.200001,150400
2016-08-05,16.360001,16.99,16.01,16.9,185600
2016-08-08,16.879999,17,16.540001,16.85,86600
2016-08-09,16.809999,16.99,16.389999,16.66,102100
2016-08-10,16.74,16.790001,16.43,16.540001,81000
2016-08-11,16.620001,16.950001,16.370001,16.870001,148500
2016-08-12,16.83,16.83,16.389999,16.459999,101500
2016-08-15,16.58,16.91,16.43,16.700001,139700
2016-08-16,16.59,16.65,16.379999,16.450001,86600
2016-08-17,16.469999,16.51,15.94,16.48,98600
2016-08-18,16.5,16.75,16.309999,16.73,82200
2016-08-19,16.709999,17.32,16.120001,17.09,231000
2016-08-22,16.940001,16.98,16.469999,16.92,118300
2016-08-23,17.08,17.58,17.02,17.57,204800
2016-08-24,17.73,18.440001,17.190001,17.25,166200
2016-08-25,17.129999,17.51,17.129999,17.5,81900
2016-08-26,17.540001,17.940001,17.42,17.639999,110700
2016-08-29,17.76,18.450001,17.17,18.280001,101500
2016-08-30,18.24,18.59,17.879999,18.129999,141200
2016-08-31,17.98,18.120001,17.610001,17.75,125100
2016-09-01,17.76,17.950001,17.360001,17.610001,102200
2016-09-02,17.76,18.700001,17.67,18.68,89300
2016-09-06,18.709999,18.74,18.08,18.389999,149000
2016-09-07,18.370001,18.98,18.18,18.809999,138700
2016-09-08,18.77,19,18.530001,18.77,145800
2016-09-09,18.469999,18.629999,18.34,18.450001,161500
2016-09-12,18.1,18.360001,17.9,18.33,152700
2016-09-13,17.969999,18.389999,17.719999,18.17,163200
2016-09-14,18.219999,18.52,17.84,18.110001,245900
2016-09-15,18.18,18.469999,17.98,18.030001,128200
2016-09-16,17.889999,18,17.65,17.879999,177900
2016-09-19,18.01,18.309999,17.5,17.73,73700
2016-09-20,17.77,18.01,17.620001,17.83,137400
2016-09-21,17.9,18.17,17.59,17.84,73400
2016-09-22,18.129999,18.290001,17.9,18.01,132900
2016-09-23,17.82,17.969999,17.5,17.59,88300
2016-09-26,17.5,17.629999,17.379999,17.41,102700
2016-09-27,17.24,17.709999,17.200001,17.690001,133200
2016-09-28,17.780001,18.09,17.66,17.719999,164300
2016-09-29,17.76,17.940001,17.389999,17.41,98700
2016-09-30,17.559999,18.33,17.4,18.25,188300
2016-10-03,18.1,18.870001,18,18.700001,127400
2016-10-04,18.700001,19.299999,18.290001,19.049999,129800
2016-10-05,19.18,20.110001,19.09,19.690001,264300
2016-10-06,19.780001,20.389999,19.459999,20.209999,268900
2016-10-07,20.18,20.379999,19.16,19.5,159400
2016-10-10,19.67,19.889999,19.15,19.299999,116200
2016-10-11,19.35,19.709999,18.870001,19,308900
2016-10-12,19.1,19.610001,18.76,19.219999,143700
2016-10-13,18.9,18.92,18.280001,18.4,114700
2016-10-14,18.59,18.65,17.610001,17.620001,183300
2016-10-17,17.68,17.719999,17.389999,17.42,147800
2016-10-18,17.66,18.34,17.610001,18.040001,117800
2016-10-19,18.15,18.360001,17.879999,18.08,73100
2016-10-20,17.969999,18.139999,17.6,17.610001,79700
2016-10-21,17.34,17.809999,17.18,17.540001,87900
2016-10-24,17.85,18.15,17.200001,17.35,117000
2016-10-25,17.299999,18.049999,17.25,17.950001,106400
2016-10-26,17.950001,18.200001,17.309999,17.450001,123100
2016-10-27,17.6,17.6,17.1,17.15,72800
2016-10-28,17,17.049999,16.25,16.65,166600
2016-10-31,16.75,17.700001,16.549999,17.65,117400
2016-11-01,17.65,17.75,16.9,17.25,97500
2016-11-02,17.1,17.35,16.5,16.5,94700
2016-11-03,15,16,14.05,14.35,394000
2016-11-04,14,14.39,13.43,13.65,344300
2016-11-07,13.8,14.85,13.8,14.35,243300
2016-11-08,14.3,14.7,14.28,14.5,169000
2016-11-09,14.45,15.5,14.3,15.43,232000
2016-11-10,15.7,16.700001,15.65,16.549999,270900
2016-11-11,16.549999,17.25,16.5,16.65,377600
2016-11-14,16.85,17.299999,16,16.4,328800
2016-11-15,16.25,16.700001,16.25,16.5,194800
2016-11-16,16.5,16.6,16.35,16.450001,159800
2016-11-17,16.65,17.299999,16.5,16.700001,234800
2016-11-18,16.85,17.35,16.6,17.200001,237100
2016-11-21,17.450001,17.799999,17.190001,17.450001,143400
2016-11-22,17.6,17.85,17.450001,17.5,138300
2016-11-23,17.65,17.9,17.549999,17.700001,147000
2016-11-25,17.799999,18.1,17.65,17.9,78900
2016-11-28,17.700001,18.200001,17.4,17.5,280400
2016-11-29,17.5,17.73,16.950001,17.35,109000
2016-11-30,17.549999,17.9,16.950001,16.950001,99300
2016-12-01,17.200001,17.65,17.049999,17.15,138300
2016-12-02,17.049999,17.15,16.75,17,105200
2016-12-05,17.200001,17.65,16.91,17.4,64300
2016-12-06,17.4,17.5,17.15,17.450001,133500
2016-12-07,17.549999,18.02,17.450001,17.950001,84900
2016-12-08,18.1,18.450001,17.9,18.35,119800
2016-12-09,18.549999,18.549999,18.200001,18.4,102200
2016-12-12,18.549999,18.549999,17.799999,18.25,143400
2016-12-13,18.4,18.4,17.6,17.75,108400
2016-12-14,17.700001,18.35,17.549999,17.950001,92100
2016-12-15,17.950001,18.65,17.700001,18.299999,112600
2016-12-16,18.4,18.700001,18.1,18.200001,175100
2016-12-19,18.25,18.5,17.85,18.450001,88200
2016-12-20,18.6,18.700001,18.18,18.6,88000
2016-12-21,19,20,18.549999,19.4,242200
2016-12-22,19.450001,19.6,18.9,19.549999,145600
2016-12-23,19.450001,19.85,19.450001,19.75,70900
2016-12-27,19.75,20.049999,19.4,19.6,66800
2016-12-28,19.6,19.700001,19.049999,19.35,64000
2016-12-29,19.35,19.450001,19.1,19.25,90300
2016-12-30,19.35,19.35,19,19.049999,106200
2017-01-03,19.35,19.9,19.200001,19.799999,147800
2017-01-04,19.950001,20.700001,19.799999,20.4,183400
2017-01-05,20.35,20.379999,19.6,19.75,155800
2017-01-06,19.9,19.9,19.1,19.200001,134500
2017-01-09,19.200001,19.200001,18.65,18.700001,135800
2017-01-10,18.799999,19.4,18.75,19.25,109800
2017-01-11,19.25,19.75,19.15,19.549999,108800
2017-01-12,19.65,19.65,18.379999,18.5,99500
2017-01-13,18.6,18.950001,18.549999,18.700001,71100
2017-01-17,18.5,18.5,17.700001,17.799999,163900
2017-01-18,17.950001,18.5,17.950001,18.4,108500
2017-01-19,18.450001,18.549999,17.799999,18.15,75400
2017-01-20,18.200001,18.549999,17.950001,18.049999,168400
2017-01-23,17.950001,18.25,17.75,18.15,133800
2017-01-24,18.25,19.299999,18.25,19.25,106400
2017-01-25,19.450001,20.4,19.450001,20.1,274500
2017-01-26,20.15,20.15,19.549999,19.799999,106700
2017-01-27,19.700001,20.15,19.4,20.049999,91300
2017-01-30,19.75,19.75,19.1,19.549999,109100
2017-01-31,19.6,19.6,19.1,19.35,94400
2017-02-01,19.549999,19.85,18.9,18.950001,84500
2017-02-02,18.9,19.200001,18.6,18.799999,118100
2017-02-03,19.1,19.549999,18.75,19.5,75600
2017-02-06,19.35,19.75,19.200001,19.65,88800
2017-02-07,19.700001,19.9,19.299999,19.700001,62400
2017-02-08,19.5,19.75,19.25,19.450001,125800
2017-02-09,19.5,20.15,19.35,20.1,87500
2017-02-10,20.25,20.4,19.950001,20.200001,87500
2017-02-13,20.450001,20.6,20.299999,20.5,117800
2017-02-14,20.35,20.5,20.1,20.25,111100
2017-02-15,20.15,20.35,20.09,20.299999,68000
2017-02-16,20.25,20.6,19.75,20.049999,146300
2017-02-17,20.049999,20.299999,19.75,20,99500
2017-02-21,20.15,20.299999,19.959999,20.25,93500
2017-02-22,20.1,20.25,20.049999,20.15,55600
2017-02-23,20.25,20.25,19.299999,19.549999,87500
2017-02-24,19.5,20.15,19.35,20.15,107300
2017-02-27,20.1,20.559999,20,20.35,220100
2017-02-28,20.25,20.700001,19.9,20.1,177100
2017-03-01,20.700001,21.110001,20.5,20.700001,235500
2017-03-02,21.75,22.4,21.360001,21.6,261000
2017-03-03,21.799999,23.200001,21.799999,22.65,252300
2017-03-06,22.4,22.9,22.15,22.450001,303200
2017-03-07,22.5,22.950001,22.5,22.549999,121200
2017-03-08,22.549999,22.6,22.25,22.35,101700
2017-03-09,22.5,22.5,21.75,21.85,200900
2017-03-10,22.1,22.549999,21.85,22.35,210700
2017-03-13,22.450001,22.799999,22.4,22.450001,163600
2017-03-14,22.5,22.75,22.15,22.450001,104100
2017-03-15,22.450001,23,22.35,22.9,98100
2017-03-16,23,23.25,22.4,22.549999,174500
2017-03-17,22.549999,24.299999,22.549999,24.200001,347000
2017-03-20,24.049999,25.1,23.799999,24.700001,289100
2017-03-21,24.85,25.1,24.049999,24.049999,232300
2017-03-22,24.049999,24.15,23.26,23.6,144900
2017-03-23,23.549999,24.9,23.299999,24.200001,137700
2017-03-24,24.200001,24.5,24.049999,24.200001,132900
2017-03-27,23.700001,23.9,23.200001,23.6,103400
2017-03-28,23.5,24.200001,22.799999,23.950001,111400
2017-03-29,23.85,24.65,23.65,24.6,181200
2017-03-30,24.65,24.9,24.25,24.799999,251100
2017-03-31,24.950001,25.75,24.85,25.200001,333300
2017-04-03,25.200001,25.4,24.65,25.379999,242800
2017-04-04,25.299999,25.6,25,25.25,402800
2017-04-05,25.65,25.65,24.549999,24.950001,302700
2017-04-06,24.950001,25.4,24.549999,25.049999,129600
2017-04-07,24.950001,25.25,24.65,25.1,179500
2017-04-10,25.1,25.549999,25,25.200001,162700
2017-04-11,25.15,25.75,25.09,25.5,77200
2017-04-12,25.35,25.58,24.9,25.299999,195400
2017-04-13,25.15,25.6,25.049999,25.049999,211600
2017-04-17,25.299999,25.5,24.799999,25.5,170400
2017-04-18,25.4,25.700001,25.15,25.6,127500
2017-04-19,25.75,25.950001,25.450001,25.5,136100
2017-04-20,25.700001,26.15,25.6,26.049999,181000
2017-04-21,26.049999,26.200001,25.75,25.799999,119600
2017-04-24,26.299999,26.6,26.200001,26.299999,111100
2017-04-25,26.5,27.200001,25.34,26.85,235800
2017-04-26,27,27.65,26.9,27.450001,288800
2017-04-27,27.450001,27.700001,27.1,27.5,229400
2017-04-28,27.450001,28,27.35,27.6,189700
2017-05-01,27.65,28.25,27.299999,27.799999,249500
2017-05-02,27.950001,28.1,27.200001,27.5,301000
2017-05-03,27.200001,27.25,26.450001,27.200001,229100
2017-05-04,28,31.65,28,30.799999,568600
2017-05-05,30.950001,31.200001,30.35,30.65,400000
2017-05-08,30.65,31.25,30.4,30.65,437200
2017-05-09,30.75,30.85,30.25,30.35,243200
2017-05-10,30.200001,30.35,29.450001,29.6,291100
2017-05-11,29.450001,29.9,29,29.799999,255900
2017-05-12,29.65,29.799999,29.25,29.4,162200
2017-05-15,29.700001,29.75,29.549999,29.6,135700
2017-05-16,29.549999,29.6,28.9,29.4,198300
2017-05-17,28.85,29.15,27.950001,27.950001,185100
2017-05-18,27.75,28.030001,27.4,27.549999,224100
2017-05-19,27.549999,27.799999,27.4,27.5,206800
2017-05-22,27.549999,27.68,27.4,27.549999,127200
2017-05-23,27.799999,28.200001,27.6,28.1,175700
2017-05-24,28.200001,28.719999,27.6,27.799999,203000
2017-05-25,27.85,27.9,27.450001,27.549999,184700
2017-05-26,27.549999,27.9,27.35,27.799999,175200
2017-05-30,27.700001,27.9,27.5,27.75,253100
2017-05-31,27.85,28.799999,27.110001,28.6,124400
2017-06-01,28.6,29.65,28.280001,29.4,136400
2017-06-02,29.4,30.450001,29.35,29.85,305100
2017-06-05,29.85,30.1,29.18,29.35,123200
2017-06-06,29.049999,29.15,28.450001,28.799999,121200
2017-06-07,28.799999,28.9,28,28.049999,208000
2017-06-08,28.15,28.530001,27.950001,28.4,262900
2017-06-09,28.549999,29,28.200001,28.549999,207300
2017-06-12,28.549999,28.950001,27.950001,28.5,289400
2017-06-13,28.549999,28.85,28.15,28.299999,100700
2017-06-14,28.35,28.35,27.6,27.950001,158000
2017-06-15,27.6,28.35,27.6,27.950001,77200
2017-06-16,27.9,29.299999,27.700001,29,283800
2017-06-19,29.25,29.65,28.700001,28.950001,201000
2017-06-20,28.700001,28.75,28.1,28.1,102400
2017-06-21,28.1,28.15,27.110001,27.549999,126900
2017-06-22,27.450001,27.799999,27.15,27.450001,75000
2017-06-23,27.450001,27.6,27.030001,27.15,1022000
2017-06-26,27.200001,27.950001,27.15,27.700001,179500
2017-06-27,27.700001,28.1,27.549999,27.700001,116600
2017-06-28,27.950001,28.299999,27.75,28.049999,131800
2017-06-29,28.15,28.15,27.049999,27.5,88500
2017-06-30,27.6,27.700001,25.959999,27.450001,126300
2017-07-03,27.65,27.85,27,27.450001,67000
2017-07-05,27.299999,27.85,26.9,27.5,139300
2017-07-06,27.25,27.65,27.049999,27.1,92300
2017-07-07,27.25,27.6,27.1,27.450001,83500
2017-07-10,27.85,30.75,27.799999,30.299999,971200
