date,open,high,low,close,volume
2012-09-25,14.91,14.98,14.63,14.66,138800
2012-09-26,14.65,14.81,14.59,14.61,87200
2012-09-27,14.65,14.83,14.61,14.81,147500
2012-09-28,14.8,14.92,14.63,14.78,68200
2012-10-01,14.8,14.99,14.74,14.78,75400
2012-10-02,14.78,15.02,14.78,14.86,100900
2012-10-03,14.84,15,14.84,14.98,104400
2012-10-04,14.96,15.07,14.95,15,63300
2012-10-05,14.99,15.1,14.91,15.01,84700
2012-10-08,14.99,15.03,14.88,14.97,61900
2012-10-09,15.02,15.02,14.75,14.78,87500
2012-10-10,14.87,15.04,14.83,14.9,112100
2012-10-11,15.01,15.15,14.9,15.1,121300
2012-10-12,15.17,15.17,15,15.11,107200
2012-10-15,15.18,15.28,15,15.1,137300
2012-10-16,15.19,15.35,15.15,15.35,137800
2012-10-17,15.37,15.48,15.35,15.43,138000
2012-10-18,15.49,15.54,15.46,15.51,192400
2012-10-19,15.5,15.7,15.3,15.58,324300
2012-10-22,15.19,15.22,14.86,14.96,41600
2012-10-23,14.9,14.9,14.27,14.48,238300
2012-10-24,14.42,14.65,14.4,14.6,107600
2012-10-25,14.54,14.68,14.45,14.6,67600
2012-10-26,14.64,14.64,14.35,14.4,106600
2012-10-31,14.41,14.85,14.4,14.4,202400
2012-11-01,14.34,14.79,14.34,14.67,146600
2012-11-02,14.81,14.82,14.52,14.52,108200
2012-11-05,14.43,14.6,14.4,14.45,150500
2012-11-06,14.44,14.6,14.44,14.45,68800
2012-11-07,14.27,14.37,14.02,14.26,303700
2012-11-08,14.25,14.42,13.7,13.92,263800
2012-11-09,13.84,13.97,13.5,13.87,258000
2012-11-12,13.76,14.04,13.76,13.97,117900
2012-11-13,13.94,14.18,13.9,14,153000
2012-11-14,13.93,14,13.5,13.52,251300
2012-11-15,13.52,14.14,13.49,14,180900
2012-11-16,14,14.17,13.65,14.13,173600
2012-11-19,14.3,14.38,14.03,14.15,116600
2012-11-20,14.18,14.18,13.77,14.05,146300
2012-11-21,14.13,14.13,13.83,14.02,71200
2012-11-23,14.04,14.23,14.03,14.18,39800
2012-11-26,14.06,14.27,14,14.17,134000
2012-11-27,14.2,14.39,13.92,14.1,88800
2012-11-28,14.12,14.21,14.01,14.07,90800
2012-11-29,14.14,14.34,14.08,14.24,136200
2012-11-30,14.25,14.25,14.06,14.12,87400
2012-12-03,14.12,14.24,14,14.09,76500
2012-12-04,14,14.1,13.95,14,85400
2012-12-05,13.97,14.09,13.8,13.84,119300
2012-12-06,13.81,14.09,13.81,13.98,72300
2012-12-07,14.07,14.15,13.9,14.11,106400
2012-12-10,14.02,14.05,13.9,13.96,117400
2012-12-11,13.96,14.07,13.86,13.99,140600
2012-12-12,14.06,14.06,13.95,14.01,99900
2012-12-13,13.94,14.15,13.91,13.98,93800
2012-12-14,13.91,14.08,13.88,13.9,127800
2012-12-17,13.9,14.11,13.86,13.96,144800
2012-12-18,13.86,14.5,13.86,14.3,215800
2012-12-19,14.36,14.66,14.36,14.51,120700
2012-12-20,14.55,14.7,14.42,14.7,86900
2012-12-21,14.52,14.6,14.25,14.45,142700
2012-12-24,14.54,14.67,14.3,14.32,78700
2012-12-26,14.31,14.56,14.15,14.25,96700
2012-12-27,14.27,14.43,14,14.34,97300
2012-12-28,14.28,14.48,14.09,14.4,83700
2012-12-31,14.35,14.84,14.34,14.71,164200
2013-01-02,14.97,15,14.81,14.97,205600
2013-01-03,14.98,15.09,14.85,15.03,152800
2013-01-04,15.08,15.12,14.97,15.05,140900
2013-01-07,15.1,15.18,15,15.04,148000
2013-01-08,15.04,15.22,15.03,15.12,119500
2013-01-09,15.15,15.2,15.06,15.1,125700
2013-01-10,15.23,15.38,15.2,15.33,243500
2013-01-11,15.33,15.44,15.15,15.33,333600
2013-01-14,15.39,15.53,15.33,15.49,328000
2013-01-15,15.49,15.71,15.45,15.71,273700
2013-01-16,15.76,15.77,15.55,15.63,247400
2013-01-17,15.65,15.79,15.6,15.76,241300
2013-01-18,15.77,15.85,15.75,15.79,291300
2013-01-22,15.89,16.209999,15.81,16.18,704600
2013-01-23,16.049999,16.08,15.75,15.76,48400
2013-01-24,15.75,15.84,15.5,15.58,215200
2013-01-25,15.6,15.73,15.5,15.61,148800
2013-01-28,15.6,15.77,15.58,15.77,174300
2013-01-29,15.73,15.88,15.62,15.75,111300
2013-01-30,15.75,15.79,15.6,15.69,110200
2013-01-31,15.74,15.91,15.58,15.82,224800
2013-02-01,15.95,16.01,15.78,15.96,113500
2013-02-04,15.97,15.98,15.85,15.89,97200
2013-02-05,15.98,15.98,15.75,15.77,117700
2013-02-06,15.75,15.9,15.54,15.86,117900
2013-02-07,15.93,15.94,15.67,15.77,152500
2013-02-08,15.85,15.85,15.44,15.5,279300
2013-02-11,15.58,15.8,15.58,15.76,143200
2013-02-12,15.81,15.84,15.6,15.67,114400
2013-02-13,15.7,15.8,15.65,15.72,120500
2013-02-14,15.68,15.84,15.65,15.82,130100
2013-02-15,15.83,15.83,15.74,15.77,111500
2013-02-19,15.8,16.02,15.8,15.95,207200
2013-02-20,15.89,15.93,15.71,15.73,80600
2013-02-21,15.74,15.75,15.51,15.54,116500
2013-02-22,15.6,15.86,15.5,15.52,86800
2013-02-25,15.57,15.68,15.34,15.46,122400
2013-02-26,15.49,15.66,15.37,15.5,82800
2013-02-27,15.53,15.67,15.39,15.54,127200
2013-02-28,15.57,15.7,15.42,15.5,121000
2013-03-01,15.4,15.76,15.4,15.74,86800
2013-03-04,15.76,15.9,15.69,15.89,79500
2013-03-05,15.92,15.92,15.61,15.74,118600
2013-03-06,15.69,15.83,15.56,15.68,119000
2013-03-07,15.62,15.82,15.5,15.78,114500
2013-03-08,15.75,15.89,15.6,15.66,105600
2013-03-11,15.62,15.68,15.55,15.68,105600
2013-03-12,15.6,15.72,15.47,15.47,191300
2013-03-13,15.41,15.66,15.26,15.41,200900
2013-03-14,15.5,15.56,15.31,15.51,77700
2013-03-15,15.45,15.53,15.09,15.1,245700
2013-03-18,15.04,15.45,15.02,15.34,114600
2013-03-19,15.42,15.5,15.32,15.39,119000
2013-03-20,15.47,15.67,15.44,15.65,81900
2013-03-21,15.66,15.71,15.42,15.55,107300
2013-03-22,15.57,15.74,15.56,15.66,73000
2013-03-25,15.7,15.82,15.62,15.73,140500
2013-03-26,15.75,15.88,15.7,15.83,101100
2013-03-27,15.83,15.85,15.7,15.73,109200
2013-03-28,15.8,15.93,15.71,15.87,120100
2013-04-01,15.93,15.94,15.8,15.87,87100
2013-04-02,15.94,16.1,15.86,16.040001,136500
2013-04-03,15.98,16.120001,15.68,15.72,147100
2013-04-04,15.8,16.23,15.77,16.110001,134600
2013-04-05,15.97,16.1,15.69,16.01,135400
2013-04-08,16.120001,16.18,16.01,16.049999,167600
2013-04-09,16.120001,16.290001,16.1,16.25,227800
2013-04-10,16.34,16.68,16.280001,16.540001,243300
2013-04-11,16.58,16.6,16.360001,16.41,242100
2013-04-12,16.440001,16.67,16.42,16.58,111200
2013-04-15,16.59,16.620001,16.25,16.459999,241700
2013-04-16,16.549999,16.9,16.549999,16.799999,231800
2013-04-17,16.799999,16.870001,16.6,16.82,284000
2013-04-18,16.75,16.85,16.639999,16.75,384400
2013-04-19,16.24,16.440001,16.16,16.309999,47200
2013-04-22,16.370001,16.58,16.209999,16.440001,128600
2013-04-23,16.549999,16.610001,16.469999,16.559999,154400
2013-04-24,16.48,16.700001,16.43,16.6,122100
2013-04-25,16.6,16.799999,16.5,16.690001,150600
2013-04-26,16.700001,16.83,16.549999,16.780001,112800
2013-04-29,16.85,16.92,16.75,16.860001,138300
2013-04-30,16.93,16.950001,16.799999,16.91,182300
2013-05-01,16.82,16.92,16.5,16.530001,128400
2013-05-02,16.540001,16.68,16.42,16.57,87500
2013-05-03,16.58,16.83,16.559999,16.75,153400
2013-05-06,16.75,17.049999,16.73,16.940001,215900
2013-05-07,17,17.120001,16.9,17.09,166700
2013-05-08,17.09,17.65,16.809999,17.48,376900
2013-05-09,17.58,17.75,17.26,17.610001,247700
2013-05-10,17.620001,17.84,17.5,17.83,208000
2013-05-13,17.75,17.99,17.709999,17.99,226500
2013-05-14,17.959999,17.98,17.719999,17.83,208600
2013-05-15,17.82,17.82,17.5,17.620001,202700
2013-05-16,17.620001,17.790001,17.530001,17.610001,133300
2013-05-17,17.75,17.809999,17.540001,17.76,176200
2013-05-20,17.870001,17.93,17.540001,17.709999,171300
2013-05-21,17.75,17.950001,17.65,17.700001,110000
2013-05-22,17.700001,17.85,17.52,17.58,145300
2013-05-23,17.5,17.639999,17.25,17.559999,149800
2013-05-24,17.469999,17.629999,17.26,17.559999,106300
2013-05-28,17.66,17.790001,17.32,17.41,180900
2013-05-29,17.4,17.469999,17.209999,17.25,133200
2013-05-30,17.23,17.5,17.209999,17.26,157000
2013-05-31,17.25,17.440001,17.200001,17.25,97600
2013-06-03,17.25,17.42,17.110001,17.33,148800
2013-06-04,17.370001,17.49,17.18,17.309999,134500
2013-06-05,17.200001,17.24,16,16.559999,365100
2013-06-06,16.48,16.73,16.48,16.709999,150700
2013-06-07,16.809999,17.1,16.77,17.040001,131500
2013-06-10,17.17,17.190001,17,17.129999,104400
2013-06-11,17.09,17.129999,16.860001,16.879999,71400
2013-06-12,16.91,16.959999,16.799999,16.860001,59900
2013-06-13,16.85,17.24,16.84,17.16,108600
2013-06-14,17.110001,17.290001,17,17.1,121000
2013-06-17,17.309999,17.48,17.209999,17.27,125500
2013-06-18,17.4,17.469999,17.120001,17.209999,132100
2013-06-19,17.15,17.25,17.059999,17.1,102500
2013-06-20,17.049999,17.059999,16.610001,16.65,193000
2013-06-21,16.77,16.91,16.57,16.860001,101900
2013-06-24,16.799999,16.9,16.540001,16.73,129200
2013-06-25,16.809999,17.25,16.74,17.18,131700
2013-06-26,17.24,17.5,17.120001,17.16,165900
2013-06-27,17.25,17.549999,17.15,17.16,173600
2013-06-28,17.23,17.620001,17.15,17.530001,114900
2013-07-01,17.67,17.690001,17.32,17.360001,177400
2013-07-02,17.43,17.43,17.17,17.33,143100
2013-07-03,17.24,17.389999,17.15,17.25,51500
2013-07-05,17.25,17.42,17.07,17.370001,236700
2013-07-08,17.370001,17.700001,17.370001,17.66,121700
2013-07-09,17.59,17.99,17.42,17.950001,176400
2013-07-10,17.940001,18,17.809999,17.98,66700
2013-07-11,18,18.549999,18,18.5,206700
2013-07-12,18.6,18.77,18.5,18.73,205900
2013-07-15,18.75,18.75,18.540001,18.620001,190100
2013-07-16,18.67,18.690001,18.440001,18.48,204500
2013-07-17,18.5,18.610001,18.42,18.59,98400
2013-07-18,18.610001,18.940001,18.610001,18.690001,250400
2013-07-19,18.299999,18.5,18.110001,18.16,127900
2013-07-22,18.16,18.23,18.049999,18.120001,138600
2013-07-23,18.09,18.139999,17.889999,18.040001,112100
2013-07-24,18.059999,18.18,17.68,17.74,163900
2013-07-25,17.700001,17.77,17.540001,17.709999,196700
2013-07-26,17.299999,17.469999,17.15,17.41,201600
2013-07-29,17.309999,17.43,17.219999,17.25,148000
2013-07-30,17.41,17.75,17.299999,17.719999,135000
2013-07-31,17.690001,17.85,17.51,17.629999,197100
2013-08-01,17.700001,18.139999,17.66,18.07,136400
2013-08-02,18.129999,18.24,17.99,18.02,155400
2013-08-05,18.049999,18.15,18.02,18.1,83000
2013-08-06,18.1,18.18,17.940001,17.940001,180100
2013-08-07,17.85,18.15,17.85,18.1,112900
2013-08-08,18.110001,18.25,17.92,18.059999,200600
2013-08-09,18.059999,18.379999,18,18.15,180400
2013-08-12,18.1,18.15,17.950001,18.02,161300
2013-08-13,17.950001,18,17.610001,17.66,279000
2013-08-14,17.610001,17.85,17.559999,17.74,186500
2013-08-15,17.65,17.73,17.51,17.549999,147500
2013-08-16,17.5,17.540001,17.299999,17.41,217900
2013-08-19,17.35,17.379999,16.92,17.01,220600
2013-08-20,16.98,17.389999,16.950001,17.299999,152800
2013-08-21,17.309999,17.4,17.110001,17.26,108400
2013-08-22,17.25,17.5,17.25,17.42,92600
2013-08-23,17.4,17.4,17.23,17.360001,77800
2013-08-26,17.33,17.49,17.33,17.4,58500
2013-08-27,17.370001,17.440001,17.25,17.25,57300
2013-08-28,17.23,17.42,17.23,17.299999,50600
2013-08-29,17.33,17.51,17.26,17.43,56600
2013-08-30,17.379999,17.549999,17.27,17.280001,71800
2013-09-03,17.440001,17.57,17.33,17.51,75600
2013-09-04,17.51,17.65,17.5,17.6,196900
2013-09-05,17.6,17.709999,17.559999,17.65,82900
2013-09-06,17.610001,17.809999,17.58,17.690001,102400
2013-09-09,17.700001,17.809999,17.65,17.77,97600
2013-09-10,17.82,17.870001,17.700001,17.780001,98600
2013-09-11,17.719999,17.799999,17.59,17.629999,118500
2013-09-12,17.709999,17.799999,17.59,17.66,122000
2013-09-13,17.65,17.9,17.65,17.860001,76100
2013-09-16,17.969999,17.969999,17.719999,17.77,94900
2013-09-17,17.82,17.959999,17.74,17.860001,64500
2013-09-18,17.809999,17.99,17.75,17.9,82200
2013-09-19,18,18,17.75,17.85,98500
2013-09-20,17.85,17.93,17.76,17.76,203700
2013-09-23,17.790001,17.93,17.75,17.889999,78100
2013-09-24,17.85,17.940001,17.76,17.85,61300
2013-09-25,17.84,17.99,17.84,17.969999,82100
2013-09-26,17.940001,17.959999,17.76,17.84,54400
2013-09-27,17.799999,17.889999,17.719999,17.870001,69800
2013-09-30,17.700001,17.889999,17.6,17.82,95100
2013-10-01,17.860001,17.879999,17.700001,17.809999,63200
2013-10-02,17.75,17.809999,17.549999,17.58,83500
2013-10-03,17.540001,17.6,17.450001,17.5,74000
2013-10-04,17.5,17.6,17.48,17.52,71000
2013-10-07,17.48,17.629999,17.48,17.559999,57900
2013-10-08,17.559999,17.65,17.469999,17.469999,84500
2013-10-09,17.450001,17.620001,16.969999,17.42,107200
2013-10-10,17.639999,17.92,17.469999,17.85,79900
2013-10-11,17.879999,18.040001,17.799999,17.92,102600
2013-10-14,17.91,18.09,17.629999,18.08,81800
2013-10-15,18.09,18.23,18.030001,18.139999,86000
2013-10-16,18.23,18.389999,18.200001,18.360001,117700
2013-10-17,18.35,18.75,18.35,18.52,204900
2013-10-18,18.66,19,18.530001,18.950001,267300
2013-10-21,18.5,18.709999,18.26,18.51,326000
2013-10-22,18.58,19.139999,18.139999,19.09,319000
2013-10-23,18.92,19.200001,18.76,19.190001,221100
2013-10-24,19.190001,19.209999,18.92,19.1,201000
2013-10-25,19.209999,19.459999,19.040001,19.15,145400
2013-10-28,19.1,19.18,18.93,19.01,103100
2013-10-29,19.139999,19.26,19,19.190001,110600
2013-10-30,19.26,19.280001,19.049999,19.200001,153800
2013-10-31,19.25,19.440001,19.1,19.18,175700
2013-11-01,19.17,19.17,18.799999,19,137900
2013-11-04,19,19.16,18.790001,18.99,91300
2013-11-05,18.969999,18.969999,18.690001,18.690001,83300
2013-11-06,18.719999,18.889999,18.51,18.620001,88000
2013-11-07,18.59,18.75,18.02,18.440001,170600
2013-11-08,18.5,18.9,18.42,18.889999,112600
2013-11-11,18.82,18.92,18.639999,18.780001,80600
2013-11-12,18.719999,18.790001,18.4,18.48,110700
2013-11-13,18.34,18.540001,18.26,18.450001,129500
2013-11-14,18.41,18.690001,18.219999,18.48,82300
2013-11-15,18.540001,18.57,18.4,18.469999,60800
2013-11-18,18.530001,18.530001,18.370001,18.450001,80600
2013-11-19,18.450001,18.450001,18.280001,18.389999,92900
2013-11-20,18.5,18.690001,18.02,18.450001,101100
2013-11-21,18.540001,18.639999,18.4,18.6,50600
2013-11-22,18.59,18.92,18.59,18.92,103800
2013-11-25,19,19,18.799999,18.9,91000
2013-11-26,18.9,18.940001,18.85,18.93,68400
2013-11-27,18.950001,19,18.879999,19,55700
2013-11-29,19,19.1,18.969999,19.09,39400
2013-12-02,19.040001,19.17,19,19.1,69000
2013-12-03,18.969999,19.120001,18.969999,19.07,67000
2013-12-04,19,19.23,18.83,19.110001,65600
2013-12-05,19.129999,19.200001,18.9,19,39700
2013-12-06,19.09,19.200001,19,19.15,62600
2013-12-09,19.23,19.23,18.67,18.82,94500
2013-12-10,18.83,19.059999,18.610001,19.040001,119900
2013-12-11,18.969999,19.02,18.540001,18.75,89800
2013-12-12,18.709999,18.809999,18.639999,18.690001,65300
2013-12-13,18.68,18.969999,18.610001,18.83,103500
2013-12-16,18.950001,18.98,18.77,18.860001,67000
2013-12-17,18.950001,18.950001,18.75,18.77,78600
2013-12-18,18.75,18.950001,18.719999,18.84,78500
2013-12-19,18.83,18.84,18.690001,18.690001,65400
2013-12-20,18.74,18.93,18.59,18.700001,121000
2013-12-23,18.700001,18.879999,18.629999,18.67,151000
2013-12-24,18.610001,18.82,18.58,18.719999,35500
2013-12-26,18.83,18.879999,18.700001,18.75,82700
2013-12-27,18.84,19.41,18.84,19.33,131700
2013-12-30,19.43,19.530001,18.98,18.98,154300
2013-12-31,19.120001,19.84,19.01,19.629999,147600
2014-01-02,19.530001,19.530001,19.15,19.219999,153700
2014-01-03,19.200001,19.379999,19,19.33,132700
2014-01-06,19.34,19.48,19.24,19.34,90800
2014-01-07,19.440001,19.639999,19.4,19.48,104400
2014-01-08,19.48,19.549999,19.18,19.18,119600
2014-01-09,19.25,19.379999,19.09,19.25,130000
2014-01-10,19.34,19.540001,19.15,19.200001,153100
2014-01-13,19.280001,19.32,19.1,19.15,190600
2014-01-14,19.24,19.42,19.15,19.219999,132500
2014-01-15,19.219999,19.34,19.190001,19.299999,139000
2014-01-16,19.370001,19.67,19.280001,19.559999,168700
2014-01-17,19.59,19.75,19.530001,19.690001,162000
2014-01-21,19.43,19.49,19.200001,19.34,148800
2014-01-22,19.25,19.4,19.110001,19.16,131400
2014-01-23,19.190001,19.290001,18.76,18.969999,121000
2014-01-24,18.799999,18.879999,18.290001,18.610001,220900
2014-01-27,18.52,18.6,18.040001,18.049999,202600
2014-01-28,18.190001,18.27,18.040001,18.200001,114300
2014-01-29,18.16,18.200001,17.25,17.469999,405000
2014-01-30,17.67,18.02,17.57,17.99,167700
2014-01-31,17.870001,18.030001,17.620001,17.950001,149900
2014-02-03,17.870001,17.99,17.25,17.49,242700
2014-02-04,17.620001,17.74,17.26,17.450001,212300
2014-02-05,17.5,17.59,17.26,17.42,110900
2014-02-06,17.370001,17.700001,17.370001,17.49,105000
2014-02-07,17.639999,17.870001,17.52,17.629999,111800
2014-02-10,17.68,18.02,17.559999,17.68,130700
2014-02-11,17.68,17.99,17.57,17.68,144600
2014-02-12,17.76,18.309999,17.690001,18.129999,73500
2014-02-13,18.08,18.219999,18.01,18.209999,89400
2014-02-14,18.219999,18.49,18.08,18.450001,51100
2014-02-18,18.389999,18.68,18.26,18.540001,58200
2014-02-19,18.5,18.57,18.34,18.35,63900
2014-02-20,18.43,18.66,18.34,18.57,49800
2014-02-21,18.639999,18.700001,18.35,18.5,66700
2014-02-24,18.5,18.65,18.360001,18.43,79900
2014-02-25,18.43,18.43,18.200001,18.34,87300
2014-02-26,18.34,18.59,18.209999,18.559999,104800
2014-02-27,18.559999,19,18.34,19,109600
2014-02-28,18.98,19,18.700001,18.74,110800
2014-03-03,18.75,18.9,18.6,18.700001,101000
2014-03-04,18.77,18.82,18.4,18.540001,157100
2014-03-05,18.6,18.639999,18.23,18.450001,113800
2014-03-06,18.41,18.58,18.299999,18.360001,65000
2014-03-07,18.32,18.549999,18.280001,18.43,61000
2014-03-10,18.32,18.370001,18.120001,18.26,110000
2014-03-11,18.25,18.35,18.15,18.32,84100
2014-03-12,18.129999,18.209999,17.67,17.809999,173300
2014-03-13,17.83,18.030001,17.540001,18.02,186200
2014-03-14,18.049999,18.049999,17.59,17.85,109600
2014-03-17,17.85,17.98,17.75,17.75,91000
2014-03-18,17.75,17.9,17.700001,17.790001,77500
2014-03-19,17.93,18.280001,17.83,17.99,99700
2014-03-20,17.99,18.24,17.91,18.07,73600
2014-03-21,18.25,18.25,17.98,17.98,143000
2014-03-24,18.200001,18.440001,17.959999,18.33,82700
2014-03-25,18.41,18.5,18.27,18.41,72100
2014-03-26,18.65,18.74,18.52,18.68,165500
2014-03-27,18.629999,18.790001,18.58,18.790001,155900
2014-03-28,18.85,18.940001,18.709999,18.76,114300
2014-03-31,18.76,19.120001,18.68,18.91,224400
2014-04-01,19.02,19.02,18.77,18.889999,66400
2014-04-02,18.889999,19.110001,18.790001,18.879999,57000
2014-04-03,18.83,18.99,18.58,18.74,92900
2014-04-04,18.82,18.9,18.370001,18.41,87200
2014-04-07,18.41,18.41,18.02,18.15,72700
2014-04-08,18.129999,18.389999,18.129999,18.299999,85300
2014-04-09,18.299999,18.49,18.299999,18.43,35800
2014-04-10,18.35,18.379999,18.139999,18.280001,98100
2014-04-11,18.200001,18.389999,18.049999,18.08,125800
2014-04-14,18.110001,18.34,18.02,18.23,53000
2014-04-15,18.280001,18.360001,18.139999,18.33,80600
2014-04-16,18.4,18.59,18.32,18.559999,68200
2014-04-17,18.59,18.75,18.5,18.66,145400
2014-04-21,18.389999,18.4,18.17,18.389999,93600
2014-04-22,18.389999,18.389999,18.15,18.280001,64400
2014-04-23,18.25,18.33,18.120001,18.16,61200
2014-04-24,18.200001,18.280001,18.07,18.23,71300
2014-04-25,18.120001,18.25,18.030001,18.18,81800
2014-04-28,18.209999,18.280001,18,18.129999,67100
2014-04-29,18.219999,18.280001,18.059999,18.18,57200
2014-04-30,18.25,18.49,18.17,18.49,83300
2014-05-01,18.5,18.59,18.299999,18.58,61000
2014-05-02,18.549999,18.74,18.48,18.559999,83600
2014-05-05,18.530001,18.530001,18.33,18.459999,59000
2014-05-06,18.280001,18.450001,18.059999,18.18,59300
2014-05-07,18.27,18.309999,17.99,18.309999,69200
2014-05-08,17.809999,18.299999,17.139999,17.25,247700
2014-05-09,17.059999,17.23,16.200001,16.629999,660100
2014-05-12,16.459999,17.1,16.379999,16.950001,327300
2014-05-13,16.950001,17.1,16.700001,16.780001,287700
2014-05-14,16.92,17.09,16.75,17.059999,129800
2014-05-15,17.059999,17.25,16.75,17.24,124500
2014-05-16,17.25,17.65,17.09,17.620001,125500
2014-05-19,17.639999,17.65,17.32,17.389999,77100
2014-05-20,17.43,17.5,17.09,17.200001,65300
2014-05-21,17.24,17.42,17.15,17.190001,64300
2014-05-22,17.200001,17.290001,17.09,17.129999,80000
2014-05-23,17.18,17.32,17.01,17.200001,51600
2014-05-27,17.25,17.459999,17.18,17.459999,52100
2014-05-28,17.41,17.690001,17.33,17.66,99700
2014-05-29,17.65,17.719999,17.34,17.34,142700
2014-05-30,17.27,17.6,17.26,17.549999,76900
2014-06-02,17.67,17.67,17.120001,17.15,137800
2014-06-03,17.190001,17.25,16.940001,17.24,112100
2014-06-04,17.25,17.549999,17.200001,17.5,63400
2014-06-05,17.65,17.65,17.469999,17.58,93600
2014-06-06,17.6,17.68,17.540001,17.59,76500
2014-06-09,17.52,17.66,17.52,17.559999,47900
2014-06-10,17.52,17.57,17.48,17.5,107100
2014-06-11,17.379999,17.48,17.280001,17.43,58300
2014-06-12,17.360001,17.5,17.23,17.5,44500
2014-06-13,17.48,17.530001,17.35,17.440001,46000
2014-06-16,17.4,17.52,17.25,17.459999,68200
2014-06-17,17.459999,17.65,17.35,17.58,100500
2014-06-18,17.59,17.799999,17.459999,17.790001,83300
2014-06-19,17.75,17.790001,17.52,17.709999,83700
2014-06-20,17.700001,17.700001,17.27,17.280001,209200
2014-06-23,17.33,17.51,17.190001,17.370001,170300
2014-06-24,17.32,17.74,17.32,17.709999,145100
2014-06-25,17.690001,17.82,17.530001,17.799999,75900
2014-06-26,17.860001,17.940001,17.700001,17.940001,62800
2014-06-27,17.879999,17.99,17.809999,17.99,125600
2014-06-30,17.959999,18.15,17.950001,18.15,74200
2014-07-01,18.139999,18.280001,18.120001,18.23,68600
2014-07-02,18.17,18.33,18.139999,18.17,118100
2014-07-03,18.27,18.35,18.1,18.209999,27300
2014-07-07,18.209999,18.23,18.030001,18.16,60200
2014-07-08,18.15,18.280001,18.01,18.27,48700
2014-07-09,18.27,18.48,18.200001,18.440001,69200
2014-07-10,18.24,18.450001,18.24,18.43,88100
2014-07-11,18.450001,18.540001,18.4,18.52,65600
2014-07-14,18.559999,18.799999,18.559999,18.74,90700
2014-07-15,18.74,18.75,18.5,18.59,104400
2014-07-16,18.629999,18.690001,18.549999,18.65,96400
2014-07-17,18.639999,18.700001,18.43,18.48,97100
2014-07-18,18.469999,18.59,18.4,18.51,120900
2014-07-21,17.91,18.469999,17.85,18.290001,132800
2014-07-22,18.299999,18.35,18.200001,18.27,59400
2014-07-23,18.35,18.35,18.15,18.17,44600
2014-07-24,18.15,18.18,18.01,18.08,54300
2014-07-25,18.15,18.15,18.040001,18.110001,70400
2014-07-28,18.059999,18.25,17.66,17.870001,147000
2014-07-29,17.85,18.08,17.76,17.85,55700
2014-07-30,18.139999,18.25,17.74,17.799999,207200
2014-07-31,17.75,17.85,17.5,17.620001,129100
2014-08-01,17.5,17.74,17.41,17.540001,65500
2014-08-04,17.5,17.67,17.5,17.58,61200
2014-08-05,17.58,17.709999,17.549999,17.68,31600
2014-08-06,17.530001,17.73,17.450001,17.700001,70100
2014-08-07,17.700001,17.700001,17.360001,17.48,68000
2014-08-08,17.35,17.6,17.35,17.549999,38100
2014-08-11,17.59,17.860001,17.540001,17.809999,70700
2014-08-12,17.799999,18.02,17.709999,17.780001,91000
2014-08-13,17.879999,17.879999,17.700001,17.77,54200
2014-08-14,17.77,17.9,17.700001,17.780001,41000
2014-08-15,17.799999,17.85,17.5,17.620001,224900
2014-08-18,17.68,17.83,17.620001,17.76,100900
2014-08-19,17.799999,17.799999,17.559999,17.59,101700
2014-08-20,17.57,17.889999,17.57,17.860001,75000
2014-08-21,17.790001,18.18,17.629999,18.1,54000
2014-08-22,18.15,18.200001,18,18.139999,48200
2014-08-25,18.129999,18.41,18.1,18.4,88500
2014-08-26,18.450001,18.469999,18.309999,18.4,41700
2014-08-27,18.42,18.450001,18.25,18.309999,40900
2014-08-28,18.190001,18.290001,18.139999,18.25,50800
2014-08-29,18.25,18.450001,18.16,18.370001,35200
2014-09-02,18.41,18.52,18.32,18.5,80600
2014-09-03,18.5,18.549999,18.360001,18.49,91400
2014-09-04,18.540001,18.540001,18.35,18.389999,46900
2014-09-05,18.389999,18.5,18.299999,18.440001,48400
2014-09-08,18.42,18.43,18.290001,18.42,34900
2014-09-09,18.43,18.5,18.299999,18.41,35600
2014-09-10,18.41,18.440001,18.18,18.18,60600
2014-09-11,18,18.1,17.799999,17.940001,130600
2014-09-12,17.870001,18.120001,17.83,18.07,31100
2014-09-15,18,18.27,18,18.24,42500
2014-09-16,18.24,18.389999,18.190001,18.25,91300
2014-09-17,18.25,18.389999,18.200001,18.290001,61000
2014-09-18,18.26,18.6,18.26,18.57,86500
2014-09-19,18.379999,18.559999,18.290001,18.35,183100
2014-09-22,18.299999,18.34,17.99,17.99,56600
2014-09-23,18.040001,18.25,17.799999,17.860001,82100
2014-09-24,17.950001,18.059999,17.870001,17.91,56100
2014-09-25,17.940001,18,17.629999,17.68,106300
2014-09-26,17.700001,17.959999,17.700001,17.9,38200
2014-09-29,17.82,17.950001,17.75,17.82,72300
2014-09-30,17.860001,17.860001,17.51,17.51,56500
2014-10-01,17.5,17.74,17.5,17.530001,41000
2014-10-02,17.530001,17.700001,17.34,17.620001,87800
2014-10-03,17.67,17.93,17.610001,17.879999,56300
2014-10-06,18.129999,18.129999,17.719999,17.76,66000
2014-10-07,17.629999,17.790001,17.549999,17.65,56200
2014-10-08,17.690001,17.879999,17.52,17.82,78200
2014-10-09,17.65,17.85,17.65,17.700001,171200
2014-10-10,17.799999,17.969999,17.68,17.9,122500
2014-10-13,17.959999,17.99,17.530001,17.65,164600
