date,open,high,low,close,volume
2012-04-16,2.28,2.28,2.23,2.25,700
2012-04-17,2.29,2.29,2.17,2.17,3100
2012-04-18,2.21,2.25,2.13,2.14,10700
2012-04-19,2.12,2.18,2.06,2.06,23300
2012-04-20,2.07,2.21,2,2.2,17700
2012-04-23,2.1,2.14,2.02,2.08,8300
2012-04-24,2.11,2.11,2,2.01,10800
2012-04-25,2.01,2.18,2.01,2.17,6700
2012-04-26,2.11,2.11,2.02,2.09,6200
2012-04-27,2.05,2.1,2.01,2.02,7400
2012-04-30,2.02,2.11,2,2.11,13000
2012-05-01,2.07,2.11,2.05,2.08,2100
2012-05-02,2.16,2.16,2.03,2.05,2100
2012-05-03,2.04,2.18,2.02,2.18,13000
2012-05-04,2.12,2.18,2,2.09,10500
2012-05-07,2.03,2.06,1.97,1.97,18000
2012-05-08,1.98,2.17,1.83,1.99,8700
2012-05-09,2.09,2.1,1.85,2.08,12000
2012-05-10,2.09,2.09,2.09,2.09,300
2012-05-11,2.09,2.18,2.08,2.15,24600
2012-05-14,2.05,2.38,2,2.07,89400
2012-05-15,2.1,2.15,2.08,2.09,13000
2012-05-16,2.14,2.14,2.12,2.12,600
2012-05-17,2.08,2.08,2.08,2.08,1200
2012-05-18,2.06,2.19,2.05,2.18,4800
2012-05-21,2.19,2.25,2.1,2.2,11400
2012-05-22,2.19,2.26,2.12,2.12,9400
2012-05-23,2.13,2.19,2.05,2.05,7100
2012-05-24,2.17,2.33,2.05,2.1,23600
2012-05-25,2.18,2.22,2.14,2.14,2500
2012-05-29,2.14,2.14,2.14,2.14,0
2012-05-30,2.05,2.14,2.05,2.14,1200
2012-05-31,2.14,2.14,2.14,2.14,3000
2012-06-01,2.06,2.1,1.99,2.1,27300
2012-06-04,2.06,2.06,1.92,2.06,3200
2012-06-05,1.93,2.05,1.91,2.05,7400
2012-06-06,2.01,2.08,2,2.08,13600
2012-06-07,1.94,2.1,1.94,2.1,1400
2012-06-08,1.95,2.3,1.94,2.28,38700
2012-06-11,2.38,2.38,2.15,2.38,25400
2012-06-12,2.37,2.37,2.23,2.23,16900
2012-06-13,2.35,2.4,2.33,2.36,14600
2012-06-14,2.4,2.5,2.34,2.41,15400
2012-06-15,2.49,2.5,2.35,2.49,19200
2012-06-18,2.41,2.47,2.23,2.35,10500
2012-06-19,2.35,2.54,2.35,2.54,16300
2012-06-20,2.54,2.54,2.54,2.54,0
2012-06-21,2.52,2.53,2.43,2.43,13400
2012-06-22,2.45,2.54,2.45,2.54,2500
2012-06-25,2.41,2.5,2.41,2.42,11900
2012-06-26,2.42,2.52,2.26,2.4,17800
2012-06-27,2.44,2.58,2.44,2.58,45900
2012-06-28,2.55,2.55,2.52,2.52,3300
2012-06-29,2.59,2.59,2.4,2.55,9700
2012-07-02,2.5,2.59,2.5,2.57,2600
2012-07-03,2.54,2.56,2.53,2.55,2600
2012-07-05,2.55,2.55,2.48,2.48,300
2012-07-06,2.48,2.48,2.27,2.34,4800
2012-07-09,2.34,2.4,2.23,2.4,1000
2012-07-10,2.38,2.42,2.38,2.4,900
2012-07-11,2.41,2.41,2.31,2.31,6300
2012-07-12,2.35,2.35,2.2,2.27,9000
2012-07-13,2.27,2.27,2.27,2.27,500
2012-07-16,2.28,2.34,2.2,2.24,7500
2012-07-17,2.24,2.24,2.24,2.24,0
2012-07-18,2.2,2.2,2.05,2.12,6100
2012-07-19,2.15,2.15,2.12,2.15,1300
2012-07-20,2.19,2.19,2.18,2.19,2300
2012-07-23,2.26,2.28,2.25,2.25,7000
2012-07-24,2.26,2.26,2.03,2.14,7900
2012-07-25,2.09,2.16,2.09,2.16,4300
2012-07-26,2.08,2.12,2.01,2.05,21600
2012-07-27,2.05,2.05,2.05,2.05,0
2012-07-30,2.09,2.09,2.03,2.03,3000
2012-07-31,2.08,2.11,2.03,2.07,7100
2012-08-01,2.07,2.11,2,2.11,3600
2012-08-02,2.09,2.09,2.06,2.06,1500
2012-08-03,2.1,2.1,2.04,2.04,6200
2012-08-06,2.09,2.13,2.09,2.1,4500
2012-08-07,2.14,2.15,2.14,2.14,600
2012-08-08,2.14,2.14,2.13,2.13,600
2012-08-09,2.08,2.1,2.02,2.1,5000
2012-08-10,2.08,2.08,2.05,2.08,6700
2012-08-13,2.09,2.13,2.09,2.13,2300
2012-08-14,2.01,2.01,1.82,1.88,57400
2012-08-15,1.89,1.89,1.76,1.87,24300
2012-08-16,1.9,1.92,1.82,1.88,9400
2012-08-17,1.85,1.86,1.85,1.86,1500
2012-08-20,1.86,1.95,1.86,1.93,3200
2012-08-21,1.94,1.94,1.89,1.93,600
2012-08-22,1.94,2.09,1.94,2.02,12000
2012-08-23,2.01,2.05,1.9,2.03,2000
2012-08-24,2.03,2.03,1.91,1.91,400
2012-08-27,1.99,2.03,1.88,1.95,6100
2012-08-28,1.93,1.93,1.93,1.93,300
2012-08-29,1.9,1.96,1.9,1.96,3500
2012-08-30,1.9,1.96,1.9,1.96,4500
2012-08-31,1.93,2,1.91,1.91,5200
2012-09-04,1.91,1.91,1.9,1.9,200
2012-09-05,1.92,1.95,1.92,1.95,200
2012-09-06,1.99,2.02,1.94,1.95,21300
2012-09-07,2.04,2.04,2.04,2.04,4300
2012-09-10,2,2,1.99,2,7200
2012-09-11,2.04,2.1,2.04,2.09,16600
2012-09-12,2.1,2.1,2.1,2.1,1200
2012-09-13,2.09,2.1,2.09,2.1,2600
2012-09-14,2.09,2.1,1.95,2.09,8400
2012-09-17,2,2.09,2,2.08,3100
2012-09-18,2.04,2.09,2,2.06,13700
2012-09-19,2.05,2.09,1.99,2.02,5600
2012-09-20,2,2.04,1.99,2,4500
2012-09-21,2.08,2.08,1.95,2.06,28000
2012-09-24,2.06,2.08,1.95,1.98,4800
2012-09-25,2.02,2.08,1.98,1.99,4600
2012-09-26,2.04,2.08,1.98,1.99,3100
2012-09-27,2.07,2.07,1.99,2.07,2100
2012-09-28,2.08,2.1,1.98,2.1,12500
2012-10-01,2.05,2.08,2,2.08,1100
2012-10-02,2,2.08,1.95,1.97,7000
2012-10-03,2.05,2.07,2,2.05,1400
2012-10-04,2.05,2.05,2.05,2.05,0
2012-10-05,2.05,2.05,1.96,2.05,800
2012-10-08,1.98,2.1,1.98,2.1,2500
2012-10-09,2.06,2.06,1.99,1.99,400
2012-10-10,2.04,2.04,1.99,1.99,600
2012-10-11,2.02,2.07,1.96,1.98,2500
2012-10-12,1.97,2.07,1.96,1.96,6500
2012-10-15,1.96,1.96,1.96,1.96,0
2012-10-16,1.97,1.97,1.9,1.9,17700
2012-10-17,1.91,1.91,1.9,1.91,3100
2012-10-18,1.95,2,1.91,2,5800
2012-10-19,1.91,1.95,1.91,1.95,1200
2012-10-22,1.98,2,1.98,2,700
2012-10-23,1.96,1.99,1.96,1.99,500
2012-10-24,1.99,1.99,1.99,1.99,200
2012-10-25,1.98,1.98,1.91,1.92,5800
2012-10-26,1.92,2,1.91,1.93,1600
2012-10-31,1.98,2,1.97,2,7600
2012-11-01,1.92,1.99,1.92,1.99,600
2012-11-02,1.95,1.95,1.92,1.95,7000
2012-11-05,1.91,1.91,1.91,1.91,800
2012-11-06,1.91,1.92,1.91,1.92,4500
2012-11-07,1.98,1.98,1.98,1.98,1000
2012-11-08,1.92,1.92,1.92,1.92,200
2012-11-09,1.94,1.94,1.85,1.87,5800
2012-11-12,1.88,1.88,1.83,1.83,2700
2012-11-13,1.97,1.97,1.82,1.97,1600
2012-11-14,1.86,1.94,1.86,1.94,2900
2012-11-15,1.81,1.96,1.81,1.96,2400
2012-11-16,1.81,1.95,1.81,1.95,18200
2012-11-19,1.95,1.95,1.95,1.95,0
2012-11-20,1.91,1.96,1.83,1.92,3600
2012-11-21,1.83,1.94,1.83,1.85,1100
2012-11-23,1.93,1.95,1.91,1.94,2500
2012-11-26,1.94,1.94,1.83,1.85,4500
2012-11-27,1.83,1.94,1.82,1.94,9400
2012-11-28,1.94,1.94,1.9,1.9,13300
2012-11-29,1.99,2.35,1.99,2.11,139400
2012-11-30,2.35,2.36,2.2,2.32,83400
2012-12-03,2.33,2.5,2.25,2.37,43600
2012-12-04,2.38,2.38,2.1,2.17,23900
2012-12-05,2.28,2.29,2.08,2.09,32000
2012-12-06,2.09,2.3,2.06,2.3,27500
2012-12-07,2.35,2.35,2.23,2.28,5200
2012-12-10,2.28,2.34,2.28,2.3,16600
2012-12-11,2.28,2.3,2.28,2.3,1600
2012-12-12,2.29,2.43,2.29,2.38,23700
2012-12-13,2.38,2.45,2.35,2.42,3900
2012-12-14,2.3,2.38,2.3,2.37,13700
2012-12-17,2.38,2.38,2.2,2.35,5700
2012-12-18,2.35,2.38,2.27,2.38,6500
2012-12-19,2.34,2.34,2.34,2.34,300
2012-12-20,2.32,2.38,2.26,2.38,5500
2012-12-21,2.26,2.37,2.25,2.37,6400
2012-12-24,2.34,2.37,2.33,2.36,7600
2012-12-26,2.31,2.37,2.25,2.26,7000
2012-12-27,2.3,2.34,2.26,2.3,4500
2012-12-28,2.27,2.38,2.25,2.35,12500
2012-12-31,2.32,2.38,2.26,2.38,10700
2013-01-02,2.38,2.45,2.26,2.45,4400
2013-01-03,2.28,2.45,2.28,2.41,1400
2013-01-04,2.4,2.45,2.39,2.45,11800
2013-01-07,2.44,2.44,2.27,2.42,5000
2013-01-08,2.34,2.41,2.31,2.36,3600
2013-01-09,2.39,2.39,2.36,2.39,6300
2013-01-10,2.38,2.38,2.38,2.38,100
2013-01-11,2.38,2.39,2.31,2.38,11400
2013-01-14,2.38,2.38,2.38,2.38,0
2013-01-15,2.32,2.38,2.29,2.38,3000
2013-01-16,2.35,2.35,2.33,2.34,700
2013-01-17,2.34,2.45,2.29,2.45,7900
2013-01-18,2.45,2.64,2.43,2.6,23200
2013-01-22,2.75,2.81,2.45,2.46,50300
2013-01-23,2.51,2.69,2.51,2.6,3900
2013-01-24,2.54,2.64,2.42,2.47,16500
2013-01-25,2.5,2.55,2.32,2.43,8300
2013-01-28,2.48,2.48,2.44,2.44,1700
2013-01-29,2.35,2.55,2.35,2.44,5300
2013-01-30,2.39,2.5,2.35,2.38,8400
2013-01-31,2.4,2.5,2.37,2.37,9500
2013-02-01,2.46,2.5,2.38,2.44,2700
2013-02-04,2.48,2.48,2.43,2.43,1000
2013-02-05,2.35,2.48,2.35,2.39,27200
2013-02-06,2.37,2.4,2.37,2.4,300
2013-02-07,2.39,2.39,2.35,2.38,5600
2013-02-08,2.35,2.35,2.25,2.28,13900
2013-02-11,2.25,2.34,2.25,2.34,7400
2013-02-12,2.3,2.35,2.3,2.35,7300
2013-02-13,2.34,2.34,2.3,2.3,5300
2013-02-14,2.25,2.35,2.25,2.35,3800
2013-02-15,2.26,2.35,2.2,2.23,33300
2013-02-19,2.27,2.27,2.23,2.23,5600
2013-02-20,2.26,2.3,2.26,2.3,300
2013-02-21,2.3,2.3,2.13,2.3,4000
2013-02-22,2.3,2.3,2.2,2.29,2700
2013-02-25,2.21,3.24,2.21,2.88,846300
2013-02-26,2.84,2.94,2.58,2.72,142700
2013-02-27,2.69,2.75,2.57,2.58,52700
2013-02-28,2.55,2.55,2.36,2.45,62000
2013-03-01,2.5,2.52,2.2,2.25,139900
2013-03-04,2.25,2.35,2.25,2.31,22600
2013-03-05,2.31,2.43,2.31,2.43,42300
2013-03-06,2.4,2.42,2.33,2.42,6900
2013-03-07,2.42,2.42,2.39,2.42,3500
2013-03-08,2.45,2.45,2.27,2.4,11700
2013-03-11,2.39,2.45,2.39,2.44,8000
2013-03-12,2.4,2.44,2.35,2.44,3600
2013-03-13,2.36,2.45,2.36,2.37,10400
2013-03-14,2.42,2.44,2.38,2.43,8300
2013-03-15,2.37,2.4,2.37,2.4,400
2013-03-18,2.41,2.44,2.38,2.43,7800
2013-03-19,2.44,2.56,2.38,2.55,41700
2013-03-20,2.55,2.6,2.55,2.6,1600
2013-03-21,2.63,2.65,2.47,2.62,13000
2013-03-22,2.52,2.68,2.51,2.55,8400
2013-03-25,2.55,2.65,2.55,2.62,9100
2013-03-26,2.65,2.7,2.58,2.7,21900
2013-03-27,2.55,2.79,2.55,2.78,10900
2013-03-28,2.76,2.79,2.58,2.58,16200
2013-04-01,2.66,2.67,2.5,2.55,60200
2013-04-02,2.61,2.61,2.57,2.57,8100
2013-04-03,2.51,2.62,2.5,2.51,5500
2013-04-04,2.5,2.51,2.5,2.5,7700
2013-04-05,2.51,2.51,2.47,2.51,1400
2013-04-08,2.49,2.51,2.47,2.49,6300
2013-04-09,2.53,2.63,2.53,2.56,5100
2013-04-10,2.6,2.68,2.47,2.56,13900
2013-04-11,2.6,2.8,2.54,2.56,11300
2013-04-12,2.61,2.61,2.46,2.6,5000
2013-04-15,2.61,2.61,2.53,2.6,2200
2013-04-16,2.6,2.75,2.6,2.74,12200
2013-04-17,2.79,2.8,2.63,2.71,9400
2013-04-18,2.71,2.71,2.62,2.65,10000
2013-04-19,2.62,2.65,2.62,2.62,4400
2013-04-22,2.65,2.66,2.65,2.66,2700
2013-04-23,2.88,2.88,2.67,2.7,15400
2013-04-24,2.67,2.81,2.67,2.67,4000
2013-04-25,2.67,2.7,2.67,2.7,800
2013-04-26,2.7,2.77,2.66,2.77,3500
2013-04-29,2.7,2.82,2.63,2.64,16000
2013-04-30,2.68,2.79,2.63,2.64,6000
2013-05-01,2.64,2.64,2.64,2.64,0
2013-05-02,2.64,2.71,2.64,2.7,14300
2013-05-03,2.65,2.7,2.65,2.7,2000
2013-05-06,2.66,2.68,2.66,2.68,1400
2013-05-07,2.65,2.65,2.56,2.6,15700
2013-05-08,2.58,2.65,2.58,2.63,1000
2013-05-09,2.62,2.62,2.59,2.6,2300
2013-05-10,2.61,2.61,2.55,2.6,5600
2013-05-13,2.58,2.64,2.54,2.62,5800
2013-05-14,2.63,2.63,2.55,2.58,13500
2013-05-15,2.62,2.62,2.5,2.57,22900
2013-05-16,2.6,2.6,2.45,2.54,5600
2013-05-17,2.53,2.59,2.46,2.57,8500
2013-05-20,2.55,2.57,2.47,2.54,13000
2013-05-21,2.5,2.57,2.45,2.57,14000
2013-05-22,2.51,2.55,2.48,2.53,10400
2013-05-23,2.47,2.53,2.47,2.48,11300
2013-05-24,2.5,2.5,2.45,2.45,14800
2013-05-28,2.5,3.23,2.5,2.92,842300
2013-05-29,2.92,2.97,2.71,2.84,76400
2013-05-30,2.91,2.94,2.76,2.87,26600
2013-05-31,2.93,2.93,2.76,2.85,22200
2013-06-03,2.81,2.93,2.78,2.81,1800
2013-06-04,2.76,2.81,2.74,2.77,14200
2013-06-05,2.8,2.8,2.68,2.75,20900
2013-06-06,2.79,2.91,2.77,2.84,4800
2013-06-07,2.86,2.92,2.82,2.91,7600
2013-06-10,2.93,2.93,2.8,2.89,2900
2013-06-11,2.86,2.91,2.82,2.87,9200
2013-06-12,2.84,2.9,2.8,2.84,8500
2013-06-13,2.8,2.8,2.77,2.78,8600
2013-06-14,2.85,2.89,2.75,2.8,19900
2013-06-17,2.75,2.86,2.75,2.83,5300
2013-06-18,2.87,2.88,2.82,2.88,21700
2013-06-19,2.78,2.85,2.77,2.85,5500
2013-06-20,2.8,2.8,2.75,2.76,2500
2013-06-21,2.75,2.88,2.75,2.83,52900
2013-06-24,2.82,2.82,2.75,2.77,27600
2013-06-25,2.86,2.87,2.77,2.85,5200
2013-06-26,2.85,2.85,2.76,2.85,4900
2013-06-27,2.82,2.83,2.69,2.8,28900
2013-06-28,2.8,2.82,2.76,2.82,14400
2013-07-01,2.78,2.83,2.76,2.76,6600
2013-07-02,2.78,2.79,2.77,2.77,9500
2013-07-03,2.76,2.79,2.76,2.79,1400
2013-07-05,2.8,2.8,2.77,2.8,2700
2013-07-08,2.77,2.8,2.77,2.77,4400
2013-07-09,2.77,2.77,2.77,2.77,2700
2013-07-10,2.78,2.79,2.78,2.79,1200
2013-07-11,2.78,2.79,2.78,2.79,8800
2013-07-12,2.79,2.79,2.79,2.79,0
2013-07-15,2.79,2.79,2.79,2.79,1100
2013-07-16,2.77,2.79,2.77,2.79,1600
2013-07-17,2.79,2.89,2.79,2.88,23300
2013-07-18,2.89,2.89,2.72,2.82,49900
2013-07-19,2.85,2.85,2.72,2.82,11400
2013-07-22,2.86,2.9,2.8,2.9,9700
2013-07-23,2.8,2.89,2.78,2.88,6900
2013-07-24,2.88,2.89,2.77,2.86,8200
2013-07-25,2.87,2.87,2.86,2.86,700
2013-07-26,2.87,2.89,2.83,2.88,14200
2013-07-29,2.87,2.88,2.77,2.77,11800
2013-07-30,2.86,2.88,2.81,2.81,9500
2013-07-31,2.82,2.9,2.82,2.84,15800
2013-08-01,2.85,2.85,2.82,2.82,7000
2013-08-02,2.81,2.84,2.81,2.84,9400
2013-08-05,2.84,2.85,2.83,2.83,4000
2013-08-06,2.83,2.83,2.81,2.83,4500
2013-08-07,2.81,2.9,2.81,2.89,25000
2013-08-08,2.92,3.15,2.92,3.07,57200
2013-08-09,3.06,3.17,2.9,2.93,47300
2013-08-12,2.95,3.19,2.95,3,15400
2013-08-13,3.04,3.15,3,3,13800
2013-08-14,3.04,3.11,2.81,2.87,57600
2013-08-15,2.82,2.9,2.8,2.89,9100
2013-08-16,2.9,2.9,2.89,2.89,1400
2013-08-19,2.85,2.85,2.7,2.7,16900
2013-08-20,2.7,2.7,2.6,2.62,27100
2013-08-21,2.6,2.6,2.52,2.57,5900
2013-08-22,2.55,2.65,2.55,2.57,5300
2013-08-23,2.62,2.62,2.51,2.57,7000
2013-08-26,2.56,2.67,2.56,2.62,7400
2013-08-27,2.62,2.7,2.62,2.69,6500
2013-08-28,2.66,2.67,2.62,2.62,2700
2013-08-29,2.68,2.68,2.68,2.68,700
2013-08-30,2.62,2.69,2.62,2.69,1700
2013-09-03,2.66,2.69,2.66,2.67,5400
2013-09-04,2.66,2.7,2.66,2.7,6700
2013-09-05,2.69,2.69,2.67,2.67,4600
2013-09-06,2.7,2.7,2.62,2.64,3000
2013-09-09,2.67,2.67,2.6,2.63,2300
2013-09-10,2.62,2.69,2.62,2.68,3600
2013-09-11,2.61,2.65,2.61,2.65,1200
2013-09-12,2.56,2.68,2.5,2.56,23600
2013-09-13,2.5,2.57,2.4,2.54,42600
2013-09-16,2.52,2.55,2.5,2.55,2400
2013-09-17,2.57,2.57,2.47,2.55,1900
2013-09-18,2.55,2.56,2.54,2.54,3000
2013-09-19,2.54,2.55,2.52,2.55,3600
2013-09-20,2.52,2.52,2.41,2.41,5800
2013-09-23,2.41,2.49,2.41,2.47,4000
2013-09-24,2.46,2.47,2.42,2.44,10100
2013-09-25,2.44,2.46,2.44,2.46,8500
2013-09-26,2.44,2.46,2.44,2.46,2600
2013-09-27,2.46,2.46,2.46,2.46,1300
2013-09-30,2.45,2.45,2.43,2.43,700
2013-10-01,2.45,2.56,2.45,2.47,48700
2013-10-02,2.45,2.5,2.43,2.46,8100
2013-10-03,2.43,2.46,2.36,2.39,24400
2013-10-04,2.39,2.39,2.39,2.39,100
2013-10-07,2.36,2.39,2.3,2.33,34000
2013-10-08,2.32,2.39,2.25,2.29,15700
2013-10-09,2.32,2.34,2.27,2.34,22600
2013-10-10,2.37,2.45,2.37,2.45,9800
2013-10-11,2.5,2.5,2.4,2.49,8500
2013-10-14,2.44,2.49,2.4,2.49,4600
2013-10-15,2.47,2.49,2.45,2.49,6600
2013-10-16,2.49,2.7,2.42,2.46,172000
2013-10-17,2.46,2.46,2.36,2.39,18500
2013-10-18,2.44,2.44,2.35,2.36,4600
2013-10-21,2.38,2.4,2.38,2.39,4400
2013-10-22,2.36,2.42,2.35,2.38,7200
2013-10-23,2.4,2.41,2.35,2.39,9600
2013-10-24,2.35,2.37,2.34,2.34,4900
2013-10-25,2.35,2.35,2.29,2.34,14000
2013-10-28,2.32,2.36,2.25,2.36,10400
2013-10-29,2.31,2.4,2.31,2.32,2500
2013-10-30,2.32,2.37,2.2,2.34,4500
2013-10-31,2.3,2.36,2.25,2.25,3300
2013-11-01,2.3,2.34,2.3,2.31,600
2013-11-04,2.31,2.31,2.31,2.31,100
2013-11-05,2.27,2.32,2.27,2.31,1900
2013-11-06,2.26,2.31,2.26,2.28,1600
2013-11-07,2.29,2.33,2.24,2.25,3800
2013-11-08,2.25,2.31,2.2,2.31,8200
2013-11-11,2.28,2.3,2.2,2.2,13100
2013-11-12,2.2,2.26,2.2,2.25,8600
2013-11-13,2.27,2.3,2.25,2.29,3600
2013-11-14,2.2,2.35,2.2,2.35,19800
2013-11-15,2.42,2.42,2.35,2.38,16100
2013-11-18,2.4,2.43,2.35,2.43,21100
2013-11-19,2.43,2.5,2.43,2.49,19200
2013-11-20,2.49,2.55,2.42,2.55,7900
2013-11-21,2.5,2.55,2.45,2.5,4200
2013-11-22,2.5,2.5,2.46,2.48,2500
2013-11-25,2.43,2.55,2.43,2.54,24000
2013-11-26,2.5,2.5,2.43,2.43,4400
2013-11-27,2.42,2.45,2.42,2.43,8200
2013-11-29,2.4,2.45,2.4,2.41,9500
2013-12-02,2.4,2.48,2.4,2.43,335600
2013-12-03,2.44,2.45,2.4,2.41,15400
2013-12-04,2.4,2.41,2.32,2.32,16500
2013-12-05,2.35,2.38,2.35,2.37,6000
2013-12-06,2.4,2.45,2.4,2.42,9200
2013-12-09,2.45,2.45,2.31,2.42,2200
2013-12-10,2.46,2.46,2.4,2.4,3600
2013-12-11,2.43,2.48,2.43,2.48,11900
2013-12-12,2.48,2.48,2.45,2.45,55200
2013-12-13,2.49,2.49,2.45,2.46,1100
2013-12-16,2.46,2.5,2.46,2.5,15200
2013-12-17,2.5,2.5,2.4,2.5,11000
2013-12-18,2.48,2.5,2.41,2.44,1500
2013-12-19,2.5,2.5,2.45,2.46,1000
2013-12-20,2.5,2.5,2.4,2.4,7700
2013-12-23,2.4,2.49,2.4,2.45,5000
2013-12-24,2.41,2.48,2.4,2.48,1500
2013-12-26,2.49,2.49,2.4,2.45,14200
2013-12-27,2.4,2.49,2.4,2.48,8700
2013-12-30,2.48,2.49,2.4,2.4,3200
2013-12-31,2.41,2.49,2.41,2.49,12400
2014-01-02,2.43,2.49,2.43,2.48,4400
2014-01-03,2.5,2.52,2.47,2.51,25300
2014-01-06,2.52,2.52,2.51,2.51,8900
2014-01-07,2.52,2.64,2.52,2.63,6900
2014-01-08,2.64,2.77,2.6,2.7,53100
2014-01-09,2.6,2.7,2.6,2.65,45100
2014-01-10,2.66,2.95,2.66,2.9,37100
2014-01-13,2.9,2.9,2.77,2.81,8300
2014-01-14,2.87,2.91,2.66,2.74,79600
2014-01-15,2.77,2.81,2.7,2.7,19200
2014-01-16,2.8,2.95,2.7,2.72,61300
2014-01-17,2.84,2.9,2.7,2.71,14500
2014-01-21,2.73,2.81,2.67,2.7,5300
2014-01-22,2.7,2.74,2.69,2.74,15700
2014-01-23,2.77,2.88,2.75,2.77,2900
2014-01-24,2.75,2.78,2.7,2.7,8300
2014-01-27,2.75,2.75,2.7,2.71,3200
2014-01-28,2.74,2.99,2.74,2.83,76700
2014-01-29,2.88,2.97,2.86,2.9,34100
2014-01-30,2.97,3,2.9,2.96,11600
2014-01-31,2.97,3.14,2.93,3,33700
2014-02-03,2.95,3.16,2.95,2.95,19900
2014-02-04,3,3.12,2.99,3.03,17600
2014-02-05,3.01,3.04,2.96,2.98,6600
2014-02-06,2.95,3.05,2.95,2.98,3200
2014-02-07,3.02,3.02,3.01,3.01,5400
2014-02-10,3,3.13,2.97,2.99,31800
2014-02-11,2.95,3.18,2.95,3.02,49800
2014-02-12,3.05,3.15,2.97,3,38700
2014-02-13,3,3.11,2.95,2.96,30500
2014-02-14,3.06,3.06,2.98,2.98,1800
2014-02-18,3,3.06,2.95,3.06,14700
2014-02-19,2.97,2.99,2.95,2.95,9000
2014-02-20,2.9,2.93,2.9,2.91,27800
2014-02-21,2.9,2.91,2.9,2.9,49700
2014-02-24,2.93,3.02,2.92,2.99,17900
2014-02-25,2.96,3.02,2.91,2.93,16200
2014-02-26,2.96,2.96,2.96,2.96,800
2014-02-27,2.95,2.95,2.95,2.95,1000
2014-02-28,2.91,2.92,2.9,2.92,11800
2014-03-03,2.97,2.97,2.9,2.92,30200
2014-03-04,2.91,2.93,2.91,2.93,7000
2014-03-05,2.9,2.93,2.9,2.9,1200
2014-03-06,2.97,2.97,2.97,2.97,500
2014-03-07,3,3,2.9,2.92,7000
2014-03-10,2.96,2.96,2.9,2.92,2500
2014-03-11,2.99,3,2.96,2.99,5400
2014-03-12,3,3.05,2.99,3.05,2800
2014-03-13,3.02,3.02,2.93,2.93,1100
2014-03-14,2.99,2.99,2.92,2.96,2000
2014-03-17,2.98,3,2.98,3,3900
2014-03-18,3,3,2.92,2.96,6200
2014-03-19,3.05,3.75,3.05,3.47,336000
2014-03-20,3.68,3.69,3.35,3.5,75300
2014-03-21,3.46,3.51,3.4,3.43,11300
2014-03-24,3.49,3.49,3.34,3.4,17600
2014-03-25,3.4,3.4,3.24,3.3,18200
2014-03-26,3.25,3.49,3.25,3.4,18500
2014-03-27,3.61,3.61,3.16,3.16,22600
2014-03-28,3.16,3.17,3.12,3.12,6900
2014-03-31,3.01,3.14,2.75,3.07,138800
2014-04-01,3.1,3.1,3.01,3.01,3000
2014-04-02,2.98,2.98,2.86,2.9,25300
2014-04-03,2.89,2.89,2.81,2.89,3200
2014-04-04,2.82,2.82,2.78,2.79,25300
2014-04-07,2.77,2.77,2.77,2.77,3500
2014-04-08,2.77,2.91,2.72,2.78,6400
2014-04-09,2.78,2.78,2.78,2.78,0
2014-04-10,2.77,2.88,2.77,2.77,4800
2014-04-11,2.76,2.78,2.76,2.77,900
2014-04-14,2.77,2.85,2.77,2.78,4900
2014-04-15,2.81,2.83,2.78,2.83,5800
2014-04-16,2.81,2.83,2.78,2.83,5000
2014-04-17,2.79,2.82,2.78,2.78,2000
2014-04-21,2.77,2.77,2.77,2.77,300
2014-04-22,2.76,2.76,2.75,2.75,5900
2014-04-23,2.75,2.76,2.74,2.76,800
2014-04-24,2.75,2.75,2.75,2.75,1800
2014-04-25,2.75,2.75,2.74,2.74,28600
2014-04-28,2.76,2.78,2.73,2.73,800
2014-04-29,2.74,2.74,2.63,2.72,9400
2014-04-30,2.72,2.76,2.72,2.76,7200
2014-05-01,2.76,2.8,2.76,2.8,600
2014-05-02,2.77,2.88,2.77,2.83,1900
2014-05-05,2.79,2.82,2.78,2.82,1400
2014-05-06,2.82,3.01,2.8,2.99,44000
2014-05-07,2.95,2.95,2.95,2.95,500
2014-05-08,2.9,2.93,2.8,2.93,14400
2014-05-09,2.9,2.9,2.9,2.9,5200
2014-05-12,2.95,3,2.95,3,7500
2014-05-13,2.96,3.1,2.96,3.07,4800
2014-05-14,3.07,3.07,3,3,4600
2014-05-15,3,3.07,3,3,5700
2014-05-16,2.93,2.93,2.93,2.93,1500
2014-05-19,2.91,2.91,2.87,2.9,1800
2014-05-20,2.83,2.93,2.83,2.93,10700
2014-05-21,2.89,2.89,2.89,2.89,800
2014-05-22,2.87,2.87,2.81,2.82,900
2014-05-23,3.06,3.06,2.83,2.83,3700
2014-05-27,2.85,3.05,2.83,2.94,14200
2014-05-28,2.88,2.94,2.88,2.88,1400
2014-05-29,2.97,3.07,2.97,3.07,7700
2014-05-30,3.06,3.1,3.04,3.1,7700
2014-06-02,3.03,3.1,3.02,3.02,1900
2014-06-03,3.06,3.07,3.04,3.04,2200
2014-06-04,2.85,2.85,2.85,2.85,100
2014-06-05,3,3.09,3,3,13500
2014-06-06,3,3.09,2.99,3,3400
2014-06-09,3.04,3.09,2.9,2.9,3400
2014-06-10,3.02,3.02,2.95,2.95,800
2014-06-11,2.94,3.09,2.94,3.09,1500
2014-06-12,3.01,3.07,2.91,2.94,3900
2014-06-13,3,3.02,2.96,2.96,500
