date,open,high,low,close,volume
2017-06-14,65.650002,65.650002,64.699997,65.099998,63200
2017-06-15,64.400002,65.330002,64.400002,65,64700
2017-06-16,64.550003,64.75,63.799999,64.449997,206700
2017-06-19,64.650002,64.68,64.099998,64.449997,70900
2017-06-20,64.300003,64.5,64,64.199997,61700
2017-06-21,64.150002,64.550003,64.050003,64.099998,63400
2017-06-22,64.050003,64.199997,63.25,63.400002,132000
2017-06-23,63.450001,64.050003,62.950001,63.200001,181600
2017-06-26,63.349998,63.700001,62.650002,62.799999,50100
2017-06-27,62.650002,62.700001,61.75,61.849998,101600
2017-06-28,62.150002,62.25,61.75,62.150002,203500
2017-06-29,62.150002,62.150002,60.650002,61.150002,74600
2017-06-30,61.25,61.400002,60.400002,61.25,114900
2017-07-03,61.400002,63.200001,60.650002,62.950001,67600
2017-07-05,64.800003,64.949997,63.220001,64.800003,139800
2017-07-06,64.449997,64.75,63.68,63.950001,112100
2017-07-07,64.150002,64.699997,63.299999,64.550003,82300
2017-07-10,64.349998,64.529999,63.549999,63.900002,78700
2017-07-11,64,64.349998,63.099998,63.950001,111100
2017-07-12,64.5,65.699997,64.050003,64.050003,73000
2017-07-13,64.050003,64.150002,63.349998,64.050003,56000
2017-07-14,63.849998,64.449997,63.639999,64.25,60100
2017-07-17,64.25,64.550003,63.900002,64.349998,90900
2017-07-18,64.150002,64.75,63.599998,64.25,60500
2017-07-19,64.400002,65.650002,64.400002,65.550003,78800
2017-07-20,65.599998,66,65.099998,65.599998,76100
2017-07-21,66.099998,66.650002,65.449997,65.449997,123700
2017-07-24,65.449997,65.720001,64.449997,64.800003,46100
2017-07-25,65.150002,65.650002,64.5,65.449997,59800
2017-07-26,65.650002,65.849998,64.900002,64.949997,58000
2017-07-27,65,65,64.25,64.449997,63100
2017-07-28,64.5,66.25,64.349998,66.050003,58700
2017-07-31,66.099998,66.099998,65.099998,65.550003,85900
2017-08-01,65.699997,65.949997,65.25,65.75,52100
2017-08-02,65.550003,66.349998,64.580002,65.199997,70200
2017-08-03,65.199997,65.349998,64.599998,65.150002,71500
2017-08-04,65.199997,65.849998,65,65.849998,47900
2017-08-07,65.699997,65.75,64.5,64.75,54900
2017-08-08,64.650002,65.75,63.91,64.849998,67200
2017-08-09,64.650002,65.050003,64.089996,64.550003,83600
2017-08-10,64.300003,64.449997,63.599998,63.650002,63500
2017-08-11,63.849998,63.950001,62.849998,63.049999,103100
2017-08-14,63.5,64.400002,63.450001,64.400002,71800
2017-08-15,64.25,64.699997,63.049999,63.099998,69500
2017-08-16,63.630001,63.950001,63,63.299999,60200
2017-08-17,62.599998,63.150002,61.549999,61.599998,79200
2017-08-18,61.299999,61.75,60.25,60.299999,109100
2017-08-21,59.950001,60.849998,59.950001,60.299999,83900
2017-08-22,60.5,61.099998,60.450001,60.950001,41000
2017-08-23,60.549999,60.799999,60.150002,60.299999,39500
2017-08-24,60.450001,60.700001,59.5,59.650002,58100
2017-08-25,59.799999,59.900002,58.900002,59.599998,64400
2017-08-28,59.599998,59.700001,59.150002,59.400002,74500
2017-08-29,59.200001,59.599998,59.099998,59.299999,59700
2017-08-30,59.25,59.700001,59,59.549999,65000
2017-08-31,59.93,60.5,59.400002,60.25,55400
2017-09-01,60.450001,60.5,60.049999,60.299999,34100
2017-09-05,60.150002,60.549999,58.75,58.75,54900
2017-09-06,58.950001,59.049999,58.200001,58.450001,60100
2017-09-07,58.5,58.5,57.400002,58.099998,96200
2017-09-08,57.900002,58.700001,57.75,58.099998,58300
2017-09-11,58.5,59.049999,58.150002,59,39600
2017-09-12,59.200001,59.450001,58.650002,59.450001,35700
2017-09-13,59.299999,59.580002,59.099998,59.450001,119700
2017-09-14,59.400002,60.950001,58.380001,58.849998,118700
2017-09-15,58.900002,59.700001,58.25,59.599998,237600
2017-09-18,59.799999,60.099998,59.25,59.650002,148700
2017-09-19,59.549999,59.830002,59.400002,59.599998,48800
2017-09-20,59.599998,60.200001,59.299999,59.950001,66500
2017-09-21,60.200001,60.5,59.900002,59.950001,61400
2017-09-22,60.200001,61.299999,60.200001,61.25,72300
2017-09-25,61.25,61.799999,60.700001,61.450001,75800
2017-09-26,61.5,62.299999,61.450001,61.900002,63100
2017-09-27,62.349998,64.5,61.75,64.349998,100000
2017-09-28,64.5,64.5,62.900002,63,145200
2017-09-29,62.950001,62.950001,62.099998,62.25,113900
2017-10-02,62.450001,63.450001,62.25,63.400002,87400
2017-10-03,63.450001,64.599998,63.099998,64.5,76900
2017-10-04,64.5,65.099998,63.799999,64.150002,71300
2017-10-05,64.099998,64.379997,63.549999,64.099998,60300
2017-10-06,64.25,64.400002,63.799999,64,68300
2017-10-09,64.300003,64.550003,63.650002,64.199997,75900
2017-10-10,64.550003,64.75,63.950001,64,84400
2017-10-11,64.050003,64.550003,63.799999,63.799999,121600
2017-10-12,63.549999,63.549999,62.200001,62.25,67700
2017-10-13,62.400002,62.630001,61.73,61.799999,69200
2017-10-16,61.849998,62.400002,61.849998,61.849998,46400
2017-10-17,61.25,62.200001,61.200001,61.5,76500
2017-10-18,61.75,62.650002,61.330002,62.349998,42200
2017-10-19,62.25,62.950001,61.849998,62.450001,41700
2017-10-20,63.049999,63.75,62.099998,63.150002,82900
2017-10-23,63.200001,63.25,62.549999,62.700001,49000
2017-10-24,62.900002,63.25,62.450001,62.450001,47400
2017-10-25,62.400002,62.849998,61.650002,62.599998,46100
2017-10-26,62.849998,63.599998,62.700001,63.5,54300
2017-10-27,63.5,63.650002,62.75,63.549999,76200
2017-10-30,63.25,63.400002,60.5,61.700001,88900
2017-10-31,61.900002,63.599998,61.700001,62.849998,129700
2017-11-01,63.5,63.5,61.549999,62.349998,65200
2017-11-02,62.400002,63.200001,62,62.799999,70000
2017-11-03,62.900002,63.150002,61.400002,61.650002,108600
2017-11-06,61.75,62.029999,60.049999,61.150002,67700
2017-11-07,61.150002,61.5,59.849998,60,96900
2017-11-08,59.700001,59.700001,58.599998,59.25,102300
2017-11-09,58.799999,59.599998,58.349998,58.700001,67600
2017-11-10,59.900002,59.900002,58.200001,58.299999,56000
2017-11-13,57.849998,58.650002,57.799999,57.849998,93000
2017-11-14,57.599998,58.200001,56.950001,57.049999,92100
2017-11-15,56.599998,57.5,56.599998,57.25,114200
2017-11-16,57.5,58.400002,57.150002,57.75,150000
2017-11-17,54,55.950001,52.849998,54.349998,214500
2017-11-20,54.400002,56.200001,53.200001,53.450001,117500
2017-11-21,53.849998,54.049999,53.349998,53.700001,165500
2017-11-22,53.75,54.400002,53.25,53.700001,134700
2017-11-24,53.700001,54.150002,53.549999,53.950001,86800
2017-11-27,54,54.849998,53.849998,54.5,190500
2017-11-28,54.549999,55.549999,54.549999,55.450001,165000
2017-11-29,55.5,57.5,55.5,56.650002,153100
2017-11-30,56.75,57.400002,56.400002,56.650002,85300
2017-12-01,56.5,56.700001,55.150002,56.200001,110600
2017-12-04,56.549999,57.950001,56.299999,57.150002,95800
2017-12-05,57.099998,57.25,56.200001,56.25,100200
2017-12-06,56.200001,56.599998,55.200001,55.299999,168500
2017-12-07,55.150002,55.349998,53.900002,54,197300
2017-12-08,54.150002,54.450001,53.599998,53.700001,189700
2017-12-11,53.849998,54.299999,53.599998,54.049999,176200
2017-12-12,54.099998,54.25,53.150002,53.25,138600
2017-12-13,53.200001,54,52.700001,53.700001,267500
2017-12-14,53.650002,54.200001,53.25,53.5,90800
2017-12-15,53.599998,54.5,53.200001,53.799999,757200
2017-12-18,54.25,54.450001,53.049999,54,257300
2017-12-19,53.900002,54.450001,53.549999,53.650002,137500
2017-12-20,53.950001,54.549999,53.900002,53.950001,122100
2017-12-21,54.099998,54.450001,54,54.150002,126200
2017-12-22,54.150002,54.200001,53.450001,53.549999,73800
2017-12-26,53.5,54.049999,52.950001,53.049999,60000
2017-12-27,53.200001,53.599998,53.049999,53.25,112800
2017-12-28,53.299999,53.700001,52.599998,52.950001,77300
2017-12-29,52.950001,53.43,52.700001,52.799999,110600
2018-01-02,52.75,53.75,52.700001,53.599998,140600
2018-01-03,53.650002,54.200001,52.709999,53.099998,62200
2018-01-04,53.299999,54.5,53.299999,53.849998,203500
2018-01-05,53.950001,54.25,53.349998,54.150002,160100
2018-01-08,53.950001,53.98,53.200001,53.650002,120100
2018-01-09,53.650002,53.650002,52.799999,52.799999,163200
2018-01-10,52.700001,52.799999,52.049999,52.400002,105300
2018-01-11,52.5,52.650002,50.099998,51.849998,852900
2018-01-12,51.900002,52.049999,51.200001,51.700001,190700
2018-01-16,51.650002,52.700001,51.450001,52.200001,121100
2018-01-17,52.450001,52.900002,51.75,52.849998,113300
2018-01-18,52.849998,53.099998,52.299999,52.98,119700
2018-01-19,52.799999,53.650002,52.75,53.5,96300
2018-01-22,53.400002,53.599998,52.950001,53.349998,123800
2018-01-23,53.200001,53.43,52.900002,52.950001,79800
2018-01-24,53,53.950001,52.75,53.900002,275100
2018-01-25,54.25,56.049999,53.900002,55.700001,260300
2018-01-26,56.349998,59.849998,56.299999,58.200001,293900
2018-01-29,58.049999,58.299999,56,56.049999,167400
2018-01-30,55.799999,55.950001,55,55.700001,157400
2018-01-31,56.049999,56.549999,55.400002,56,174600
2018-02-01,55.900002,56.700001,55.150002,55.5,181200
2018-02-02,55.150002,55.150002,53.75,54.400002,224300
2018-02-05,53.900002,54.400002,51.799999,51.849998,187500
2018-02-06,51.25,53.75,50.950001,52.799999,384100
2018-02-07,52.700001,53.5,52.450001,52.950001,124500
2018-02-08,53.099998,53.099998,51.950001,52,196300
2018-02-09,52.5,53.849998,52,53.549999,243400
2018-02-12,53.700001,54.25,52.75,53.75,198100
2018-02-13,53.450001,53.450001,52.299999,52.75,113700
2018-02-14,52.349998,53.950001,52,52.450001,166900
2018-02-15,52.900002,53.099998,52.200001,53.049999,134300
2018-02-16,53.099998,53.950001,52.900002,53.549999,156400
2018-02-20,53.400002,53.849998,52.299999,52.349998,201400
2018-02-21,52.549999,53.25,52.150002,52.200001,142300
2018-02-22,52.349998,52.849998,52.049999,52.299999,70200
2018-02-23,52.650002,53.25,52,52.75,85900
2018-02-26,52.799999,53.349998,52.450001,53.299999,74300
2018-02-27,52.900002,53.75,52.349998,52.349998,90000
2018-02-28,52.549999,52.950001,51.150002,51.25,120700
2018-03-01,51.200001,53.650002,50.400002,51.799999,199900
2018-03-02,51.549999,53.580002,50.900002,53.400002,154500
2018-03-05,53.299999,54.150002,52.400002,53.900002,124400
2018-03-06,54.150002,54.450001,52.650002,54.25,128200
2018-03-07,53.849998,55.400002,53.799999,54.900002,119700
2018-03-08,55.049999,55.130001,53.549999,53.799999,144200
2018-03-09,54.200001,54.799999,53.599998,54.799999,126700
2018-03-12,55,55.299999,54.299999,54.349998,103700
2018-03-13,54.700001,55,53.900002,53.950001,171100
2018-03-14,54.25,54.599998,53.349998,53.450001,120000
2018-03-15,53.400002,54,52.400002,52.450001,130800
2018-03-16,52.5,53.150002,52.450001,52.900002,437500
2018-03-19,52.5,53.349998,51.75,51.950001,121500
2018-03-20,52.099998,52.950001,51.5,51.900002,139400
2018-03-21,51.849998,51.950001,51.599998,51.75,258400
2018-03-22,51.5,52.130001,51.200001,51.200001,184300
2018-03-23,51.349998,51.5,50.049999,50.099998,307700
2018-03-26,50.75,51.779999,49.599998,51.099998,156400
2018-03-27,51.150002,51.849998,49.700001,49.799999,133400
2018-03-28,49.900002,50.599998,49.700001,50.5,105900
2018-03-29,50.799999,51.049999,49.650002,50.599998,243600
2018-04-02,50.5,50.900002,49,49.599998,188100
2018-04-03,49.650002,50.25,48.75,50,240000
2018-04-04,49.349998,50.5,49.349998,50.349998,179400
2018-04-05,50.25,50.950001,50.200001,50.700001,196900
2018-04-06,50.299999,51.029999,49.93,50.200001,116900
2018-04-09,50.5,50.5,49.450001,49.599998,249300
2018-04-10,50.650002,50.900002,49.700001,50.299999,237500
2018-04-11,50,50.5,49.900002,50.25,114700
2018-04-12,50.450001,50.799999,49.900002,50.75,197500
2018-04-13,50.849998,50.849998,50.150002,50.450001,114000
2018-04-16,50.849998,51.599998,50.400002,51.25,143400
2018-04-17,51.5,51.700001,50.830002,51.400002,126800
2018-04-18,51.549999,52.049999,51.150002,51.599998,73700
2018-04-19,51.450001,51.849998,50.93,51.700001,89200
2018-04-20,51.450001,51.950001,51.150002,51.650002,109200
2018-04-23,51.75,51.849998,51.049999,51.349998,95600
2018-04-24,51.599998,51.700001,50.950001,51.400002,89400
2018-04-25,51.200001,51.529999,50.599998,50.799999,156700
2018-04-26,51,51.380001,49.549999,50,165100
2018-04-27,49.849998,50,47.700001,48.25,297200
2018-04-30,48.450001,49.849998,48.450001,49.150002,200400
2018-05-01,49,49.150002,48.400002,49,149800
2018-05-02,49,49.900002,49,49.700001,229600
2018-05-03,49.650002,49.75,49,49.349998,134900
2018-05-04,49.299999,50.380001,49.150002,49.900002,86200
2018-05-07,50,50.400002,49.400002,50.400002,194900
2018-05-08,50.25,51.400002,50.25,51.299999,148100
2018-05-09,51.450001,52.099998,51.099998,51.799999,93600
2018-05-10,51.799999,52.200001,51.150002,52,185200
2018-05-11,52.099998,52.400002,51.950001,52.25,144300
2018-05-14,52.400002,52.700001,51.200001,51.349998,123400
2018-05-15,51.349998,52.299999,51.200001,51.549999,123000
2018-05-16,51.700001,52.450001,51.650002,52.349998,112400
2018-05-17,52.099998,53.25,52.099998,53.049999,66600
2018-05-18,53.349998,53.349998,52.580002,52.700001,114100
2018-05-21,52.900002,53.599998,52.900002,53.400002,72900
2018-05-22,53.349998,53.700001,52.849998,52.900002,58200
2018-05-23,52.75,53.049999,52.549999,52.849998,53100
2018-05-24,52.799999,53.299999,52.5,53.099998,87400
2018-05-25,53.049999,53.650002,52.950001,53.650002,80800
2018-05-29,53.650002,54.150002,53.349998,53.900002,128700
2018-05-30,53.950001,55.099998,53.950001,55,111000
2018-05-31,55,55.049999,54.279999,55,115500
2018-06-01,55.150002,55.599998,54.799999,55,143400
2018-06-04,55.25,55.450001,54.950001,55.299999,99300
2018-06-05,55.349998,55.75,54.950001,55.75,72100
2018-06-06,55.799999,56.150002,55.25,55.799999,120400
2018-06-07,55.700001,56.200001,55.349998,55.650002,72700
2018-06-08,55.599998,56,55.400002,55.549999,53700
2018-06-11,55.650002,56.150002,55.349998,55.799999,101200
2018-06-12,55.950001,56.400002,54.73,56.400002,88900
2018-06-13,56.349998,56.400002,55.700001,56.099998,79800
2018-06-14,56.400002,56.650002,55.700001,56.650002,78400
2018-06-15,56.549999,57.349998,56.200001,57.150002,162500
2018-06-18,56.900002,58.299999,56.700001,58.25,106700
2018-06-19,57.950001,58.900002,57.599998,58.549999,91800
2018-06-20,58.599998,59.799999,58,59.75,106500
2018-06-21,59.700001,60.099998,59.299999,60,106500
2018-06-22,60.200001,60.75,59.650002,59.900002,762200
2018-06-25,59.650002,60.049999,58.25,59.599998,204800
2018-06-26,59.549999,60.200001,58.950001,59.849998,115900
2018-06-27,59.75,60.150002,58.700001,58.700001,89800
2018-06-28,58.650002,59.400002,57.349998,58.900002,70200
2018-06-29,59.150002,59.380001,58.650002,58.799999,99500
2018-07-02,58.450001,59.700001,58,59.700001,81300
2018-07-03,59.950001,60.099998,59.25,59.599998,55000
2018-07-05,59.650002,60.299999,59.029999,60.299999,115500
2018-07-06,60.200001,60.700001,59.950001,60.25,87900
2018-07-09,60.450001,61.049999,60,60.75,133900
2018-07-10,61.049999,61.200001,59.700001,59.950001,112300
2018-07-11,59.700001,60.700001,59.549999,59.900002,81200
2018-07-12,60.049999,60.700001,59.5,60.599998,90500
2018-07-13,60.450001,60.93,59.68,60.349998,162700
2018-07-16,60.450001,61,60.200001,60.849998,98900
2018-07-17,60.799999,61.25,59.299999,59.349998,129800
2018-07-18,59.349998,59.549999,58.599998,59.450001,64000
2018-07-19,59.400002,59.400002,58.549999,58.75,167400
2018-07-20,58.799999,59.529999,58.549999,58.599998,267100
2018-07-23,58.450001,58.450001,57.400002,57.5,213200
2018-07-24,57.25,57.650002,56.299999,56.599998,203500
2018-07-25,56.549999,56.650002,55.450001,56.150002,296200
2018-07-26,56.200001,56.799999,55.450001,55.599998,184300
2018-07-27,53.75,56.450001,50.150002,50.650002,341700
2018-07-30,50.650002,51.599998,48.900002,51.150002,277900
2018-07-31,51.150002,52.75,50.849998,52.549999,268700
2018-08-01,52.75,52.900002,51.25,51.900002,369700
2018-08-02,51.950001,52.950001,51.950001,52.900002,148700
2018-08-03,53.150002,53.299999,51.599998,51.849998,171600
2018-08-06,51.900002,52.18,51.279999,51.599998,112200
2018-08-07,51.650002,52.150002,51.400002,51.799999,78600
2018-08-08,51.830002,51.900002,51.060001,51.799999,57600
2018-08-09,52,52.25,51.400002,51.549999,51500
2018-08-10,51.349998,51.900002,51.150002,51.700001,52800
2018-08-13,51.75,52.049999,51.049999,51.25,59500
2018-08-14,51.400002,52.049999,51.400002,51.849998,62000
2018-08-15,51.599998,51.849998,50.799999,51.299999,69700
2018-08-16,51.400002,52.049999,51.400002,51.950001,90000
2018-08-17,51.75,52,51.549999,51.950001,73800
2018-08-20,52,52.5,50.900002,52.400002,78700
2018-08-21,52.5,53.299999,51.400002,52.75,111800
2018-08-22,52.650002,53,51.950001,52.950001,82600
2018-08-23,52.799999,53.400002,52.5,53.049999,57400
2018-08-24,53.099998,53.25,52.700001,53,68400
2018-08-27,53.200001,53.700001,52.400002,52.849998,50400
2018-08-28,53.049999,53.349998,52.849998,53,60000
2018-08-29,53.099998,53.450001,52.25,52.25,49600
2018-08-30,52.150002,52.900002,51.25,52.400002,52900
2018-08-31,52.349998,52.349998,51.299999,51.900002,81400
2018-09-04,51.799999,51.900002,50.799999,51.200001,97200
2018-09-05,51.150002,51.549999,51.049999,51.150002,61100
2018-09-06,51.25,52.650002,51.150002,52.25,74100
2018-09-07,52.099998,52.400002,51.75,52.349998,67400
2018-09-10,52.450001,52.900002,51.349998,51.5,69000
2018-09-11,51.450001,51.799999,51.099998,51.099998,52000
2018-09-12,50.950001,51.5,50.849998,51.099998,61300
2018-09-13,51.150002,52.5,51.080002,52.450001,57400
2018-09-14,52.5,52.93,52.25,52.349998,70600
2018-09-17,52.400002,52.650002,51.5,52.549999,61500
2018-09-18,52.599998,52.75,51.599998,51.799999,71600
2018-09-19,52,52.23,51.25,51.349998,167300
2018-09-20,51.5,52.200001,51.5,52.150002,120500
2018-09-21,52.150002,52.450001,51.299999,51.549999,350500
2018-09-24,51.400002,51.75,49.75,49.799999,121300
2018-09-25,49.950001,50,48.759998,50,121400
2018-09-26,49.950001,50.099998,49.25,49.400002,112800
2018-09-27,49.599998,50.049999,49.380001,49.900002,93200
2018-09-28,49.799999,50.599998,49.529999,50.150002,112300
2018-10-01,50.049999,50.419998,48.849998,48.889999,98300
2018-10-02,50.049999,50.23,49.07,49.34,105300
2018-10-03,49.25,50,48.599998,49.209999,79600
2018-10-04,48.610001,48.84,45.720001,46.599998,269700
2018-10-05,46.279999,47.189999,46.02,46.889999,141100
2018-10-08,46.860001,47.389999,46.330002,46.439999,77100
2018-10-09,46.439999,46.650002,45.689999,45.84,108300
2018-10-10,45.799999,46.709999,44.189999,44.779999,262500
2018-10-11,44.720001,45.669998,44.029999,44.450001,150400
2018-10-12,44.950001,45.209999,42.650002,42.68,281500
2018-10-15,42.720001,44.66,42.580002,44.209999,199000
2018-10-16,44.470001,45.119999,43.93,45.009998,82600
2018-10-17,44.57,44.849998,44.02,44.310001,72600
2018-10-18,44.200001,44.959999,42.950001,42.990002,106500
2018-10-19,42.900002,43.349998,42.540001,42.849998,120200
2018-10-22,43,43.970001,42.599998,43.669998,85200
2018-10-23,43.23,43.759998,42.77,43.220001,92200
2018-10-24,43.209999,43.439999,41.220001,41.240002,101100
2018-10-25,41.549999,41.549999,40.830002,40.950001,145000
2018-10-26,40.439999,41.689999,39.759998,41.330002,106600
2018-10-29,41.720001,42.639999,41,41.490002,89400
2018-10-30,41.43,41.75,40.82,41.389999,171100
2018-10-31,41.830002,42.740002,41.34,41.619999,109300
2018-11-01,41.619999,44.52,41.619999,43.98,180600
2018-11-02,44.150002,44.439999,43.43,43.540001,105400
2018-11-05,43.560001,44.310001,43.349998,43.450001,116800
2018-11-06,43.48,44.23,42.880001,43.779999,106300
2018-11-07,44.060001,44.98,43.98,44.490002,95000
2018-11-08,44.48,44.799999,41.84,44.349998,76600
2018-11-09,44.34,44.669998,43.32,43.450001,101100
2018-11-12,43.459999,43.84,42.459999,42.509998,125200
2018-11-13,42.610001,43.490002,41.919998,42.009998,154400
2018-11-14,42.25,43.32,41.09,41.380001,200300
2018-11-15,41.09,41.349998,39.740002,40.23,291800
2018-11-16,40.23,47.240002,40.23,43.290001,477300
2018-11-19,42.099998,43.200001,41.16,41.240002,215700
2018-11-20,40.880001,41.919998,40.5,41.169998,256600
2018-11-21,41.200001,43.490002,41.200001,42.82,274600
2018-11-23,42.25,43.549999,41.740002,42.84,57300
2018-11-26,43.150002,43.150002,42.029999,42.349998,112800
2018-11-27,42.02,42.369999,41.07,41.099998,130600
2018-11-28,41.110001,42.540001,40.970001,42.459999,267600
2018-11-29,42.220001,42.700001,41.77,41.93,108600
2018-11-30,41.939999,42.389999,41.32,42.130001,157200
2018-12-03,42.32,42.32,40.73,41.93,229800
2018-12-04,41.939999,42.470001,39.77,40,123400
2018-12-06,39.650002,40.919998,39.049999,40.77,156100
2018-12-07,40.990002,41.990002,40.580002,41.049999,212100
2018-12-10,41.049999,41.669998,40.619999,41.48,134900
2018-12-11,41.900002,42.41,41.41,42.139999,164200
2018-12-12,42.540001,43.34,41.419998,41.84,116000
2018-12-13,41.82,42.900002,41.400002,42,144700
2018-12-14,41.650002,42.110001,40.68,40.880001,97700
2018-12-17,40.889999,41.630001,39.720001,39.98,187600
2018-12-18,40.41,40.41,39.299999,39.630001,119400
2018-12-19,39.630001,40.540001,39.110001,39.5,161200
2018-12-20,39.509998,40.689999,39.119999,39.669998,160700
2018-12-21,39.77,40.950001,39.490002,39.860001,508200
2018-12-24,39.57,39.639999,38.34,38.34,78900
2018-12-26,38.610001,39.860001,37.709999,39.77,123700
2018-12-27,39.139999,40.080002,38.439999,39.91,106900
2018-12-28,39.959999,40.52,39.439999,40.279999,123700
2018-12-31,40.290001,40.630001,39.57,40.619999,119100
2019-01-02,40.130001,41.23,39.490002,41.110001,119000
2019-01-03,40.82,41.5,39.889999,40.25,120100
2019-01-04,40.540001,41.720001,38.59,41.599998,131900
2019-01-07,41.720001,42.380001,41.380001,41.73,110900
2019-01-08,42.009998,42.66,41.099998,42.599998,137500
2019-01-09,42.59,43.18,42.389999,43.09,93200
2019-01-10,42.84,43.68,42.84,43.450001,127600
2019-01-11,43.200001,44.75,43.150002,44.68,122200
2019-01-14,44.459999,44.830002,43.790001,43.790001,69400
2019-01-15,43.91,44.299999,43.290001,43.779999,73800
2019-01-16,43.77,44.200001,43.200001,43.509998,107100
2019-01-17,43.32,44.07,43.32,43.950001,115900
2019-01-18,43.950001,44.779999,43.830002,44.360001,77800
2019-01-22,44.09,45.16,43.66,44.040001,105300
2019-01-23,44.150002,44.540001,43.380001,43.5,124700
2019-01-24,43.48,43.830002,42.93,43.529999,97900
2019-01-25,43.810001,44.810001,43.810001,44.490002,81900
2019-01-28,44.16,44.450001,43.41,43.91,64900
2019-01-29,43.919998,44.709999,43.619999,44.599998,136900
2019-01-30,44.91,45.34,44.57,44.919998,120700
2019-01-31,44.619999,45.57,43.619999,44.490002,140100
2019-02-01,42.810001,46.720001,37.060001,37.459999,817600
2019-02-04,37.529999,39.709999,37.529999,39.330002,218800
2019-02-05,39.220001,40.330002,38.790001,40.32,249400
2019-02-06,40.419998,40.5,39.889999,40.330002,104300
2019-02-07,40.130001,40.549999,39.709999,40.43,109700
2019-02-08,40.259998,41.240002,40.16,41.240002,101500
2019-02-11,41.259998,41.259998,40.290001,40.860001,165600
2019-02-12,41.02,41.360001,40.709999,40.849998,98500
2019-02-13,40.880001,41.720001,40.75,41.68,148100
2019-02-14,41.439999,41.66,41.040001,41.150002,176900
2019-02-15,41.240002,42.689999,41.130001,41.849998,480100
2019-02-19,41.540001,42.740002,41.540001,42.490002,91100
2019-02-20,42.34,43.689999,42.119999,42.18,163300
2019-02-21,42.169998,42.25,41.77,41.93,71100
2019-02-22,41.98,42.73,41.32,41.75,116600
2019-02-25,41.919998,44.32,41.290001,41.360001,91700
2019-02-26,41.48,41.82,40.470001,40.48,118100
2019-02-27,40.450001,40.650002,40.110001,40.200001,84200
2019-02-28,40.189999,40.279999,39.5,39.77,150700
2019-03-01,40.009998,40.759998,39.889999,39.98,325800
2019-03-04,39.77,40.099998,39.470001,39.82,144700
2019-03-05,39.790001,39.830002,39.459999,39.689999,66100
2019-03-06,39.5,39.860001,38.900002,39.09,117900
2019-03-07,39.09,39.09,38.310001,38.799999,73900
2019-03-08,38.720001,39.25,38.490002,39.16,74800
2019-03-11,39.16,39.299999,38.869999,39.130001,62300
2019-03-12,39.16,39.27,38.060001,38.189999,87700
2019-03-13,38.200001,38.740002,38.060001,38.380001,91000
2019-03-14,38.380001,38.389999,37.599998,37.650002,72500
2019-03-15,37.68,38.07,37.25,37.470001,290100
2019-03-18,37.52,38.34,37.349998,38.259998,112500
2019-03-19,38.330002,38.639999,37.389999,37.470001,99200
2019-03-20,37.41,37.900002,36.759998,37.130001,115500
2019-03-21,37.099998,37.759998,37.099998,37.490002,92400
2019-03-22,37.290001,37.650002,35.849998,35.860001,102700
2019-03-25,35.75,36.459999,35.5,36.119999,119600
2019-03-26,36.139999,36.580002,35.779999,36.389999,219900
2019-03-27,36.41,36.720001,36.060001,36.459999,160300
2019-03-28,36.439999,36.709999,35.849998,36.380001,118800
2019-03-29,36.5,37.110001,36.41,36.950001,124400
2019-04-01,37.150002,37.599998,36.75,37.25,91500
2019-04-02,37.25,37.299999,36.34,36.43,114200
2019-04-03,36.720001,36.849998,36.220001,36.43,143900
2019-04-04,36.439999,37.720001,36.439999,37.459999,106700
2019-04-05,37.57,38.330002,37.57,38.290001,160100
2019-04-08,38.139999,38.360001,37.98,38.240002,80700
2019-04-09,38.02,38.16,37.849998,37.869999,115400
2019-04-10,37.849998,38.73,37.849998,38.619999,102500
2019-04-11,38.580002,38.720001,38.32,38.639999,68000
2019-04-12,38.740002,39.02,38.299999,38.41,62700
2019-04-15,38.450001,39.150002,38.349998,38.709999,119700
2019-04-16,38.709999,38.959999,38.389999,38.540001,82500
2019-04-17,38.720001,39.299999,38.540001,39.169998,114200
2019-04-18,38.939999,39.549999,38.419998,38.630001,100600
2019-04-22,38.43,38.490002,37.830002,38.009998,64200
2019-04-23,38.009998,39.119999,37.860001,38.82,77600
2019-04-24,38.82,39.450001,38.82,38.849998,79500
2019-04-25,38.830002,38.830002,37.41,37.419998,146500
2019-04-26,37.689999,38.709999,37.139999,38.389999,149500
2019-04-29,38.279999,40.490002,37.57,39.970001,329400
2019-04-30,40.18,40.490002,39.139999,40.060001,174600
2019-05-01,40.07,40.259998,38.77,38.82,290800
2019-05-02,38.779999,38.82,37.330002,37.439999,216500
2019-05-03,36.200001,36.990002,34.529999,35.759998,431600
2019-05-06,35.27,37.950001,35.27,37.599998,214300
2019-05-07,36.880001,37.439999,36,36.240002,163200
2019-05-08,36.32,36.919998,36.080002,36.73,139700
2019-05-09,36.369999,37.23,36.029999,37.02,110500
2019-05-10,36.900002,37.049999,36.169998,36.98,151900
2019-05-13,36.299999,36.630001,35.349998,35.540001,104100
2019-05-14,35.549999,36.16,35.360001,35.919998,72000
2019-05-15,35.669998,36.259998,35.439999,36.18,69500
2019-05-16,36.299999,36.540001,35.93,36.099998,78900
2019-05-17,35.709999,36.34,35.630001,36.060001,129500
2019-05-20,35.790001,36.439999,35.599998,36.209999,132000
