date,open,high,low,close,volume
2011-07-21,49.990002,50.540001,49.630001,50.150002,2670800
2011-07-22,50.119999,50.310001,49.349998,50.220001,2130200
2011-07-25,49.799999,50.740002,49.630001,50.400002,2389400
2011-07-26,46.119999,46.43,44.25,45.02,11031400
2011-07-27,45.110001,45.18,43.560001,43.849998,6417000
2011-07-28,43.860001,44.32,43.009998,43.18,3972200
2011-07-29,43.16,43.330002,42.25,42.810001,3579200
2011-08-01,43.279999,43.66,41.810001,42.150002,3512900
2011-08-02,41.880001,42.16,40.32,40.349998,3524900
2011-08-03,40.48,40.59,38.68,40.09,6001500
2011-08-04,39.490002,39.509998,38.439999,38.990002,8142300
2011-08-05,39.5,39.889999,37.48,39.200001,9091500
2011-08-08,38.849998,39.099998,35.709999,35.720001,8170600
2011-08-09,36.41,37.330002,34.48,37.310001,8913700
2011-08-10,36.41,36.860001,34.889999,35.900002,10837000
2011-08-11,36.07,37.16,35.689999,36.689999,7615300
2011-08-12,36.830002,37.25,36.290001,36.84,5361100
2011-08-15,37.09,38.240002,36.91,38.080002,3137500
2011-08-16,37.310001,38.16,37.130001,37.68,3879600
2011-08-17,37.799999,38.540001,36.599998,37.259998,3385200
2011-08-18,36.240002,36.369999,34.580002,34.880001,4534100
2011-08-19,34.34,35.580002,33.82,34.02,5151100
2011-08-22,34.779999,35,33.630001,34.189999,3446100
2011-08-23,34.43,35.880001,34,35.880001,3377600
2011-08-24,35.73,36.48,35.259998,36.43,3351900
2011-08-25,36.650002,36.889999,35.209999,35.360001,3463600
2011-08-26,35.299999,36.110001,34.380001,35.799999,4104600
2011-08-29,36.32,38.02,36.080002,38,3630600
2011-08-30,37.75,38.610001,37.380001,38.119999,4120800
2011-08-31,38.25,39.099998,37.009998,37.630001,4647200
2011-09-01,37.790001,38.060001,36.82,36.959999,3585700
2011-09-02,36.209999,36.279999,35.290001,35.669998,3130300
2011-09-06,34.32,35.759998,34.290001,35.470001,3103900
2011-09-07,36.169998,36.990002,35.939999,36.82,2675900
2011-09-08,36.549999,37.139999,36.290001,36.52,4403200
2011-09-09,36.130001,36.18,34.990002,35.380001,5948600
2011-09-12,34.77,35.610001,34.459999,35.57,4321700
2011-09-13,35.549999,36.599998,35.470001,36.060001,5218200
2011-09-14,36.450001,37.650002,35.759998,37.130001,3842600
2011-09-15,37.689999,38.810001,37.599998,38.380001,4393600
2011-09-16,38.57,39.380001,37.610001,38.099998,4222900
2011-09-19,37.470001,37.91,36.84,37.650002,2878100
2011-09-20,37.919998,38.119999,37.07,37.16,3019500
2011-09-21,37.02,37.5,35.43,35.439999,4246700
2011-09-22,34.27,34.630001,33.139999,33.419998,6888900
2011-09-23,33.169998,34.34,33,34.060001,4203300
2011-09-26,34.360001,35.060001,33.52,34.98,4080100
2011-09-27,35.75,37.279999,35.689999,36.220001,3303000
2011-09-28,36.349998,36.509998,34.889999,35.060001,3228600
2011-09-29,35.799999,36.200001,34.849998,35.689999,3297500
2011-09-30,35.099998,35.330002,33.549999,33.82,6128500
2011-10-03,33.509998,33.990002,32.59,32.630001,3823000
2011-10-04,32.080002,34.459999,31.57,34.41,5152800
2011-10-05,34.549999,35.669998,34.110001,35.599998,3599600
2011-10-06,35.740002,36.52,35.240002,36.52,2165900
2011-10-07,36.650002,36.869999,35.650002,36.18,2416200
2011-10-10,36.700001,37.400002,36.110001,37.380001,2845200
2011-10-11,37.279999,38.09,37.110001,38.029999,2654600
2011-10-12,38.48,39.18,37.98,38.889999,3863100
2011-10-13,38.619999,38.959999,37.900002,38.790001,2718300
2011-10-14,39.5,40.09,38.700001,39.84,2913600
2011-10-17,39.849998,39.849998,38.439999,38.669998,2794100
2011-10-18,38.82,40.509998,38.279999,40.330002,4223100
2011-10-19,40.200001,40.720001,39.77,40.09,2630400
2011-10-20,40.27,40.459999,38.849998,40.009998,3612700
2011-10-21,40.639999,41.189999,40.189999,40.759998,3863600
2011-10-24,41.040001,42.669998,40.790001,42.380001,4612600
2011-10-25,43.349998,43.389999,40.700001,41.48,5876600
2011-10-26,42.259998,42.470001,40.630001,41.509998,4822500
2011-10-27,42.98,44.34,42.209999,43.889999,5790600
2011-10-28,43.740002,44.209999,43.450001,44.189999,2834200
2011-10-31,43.529999,44.169998,43,43.240002,3462700
2011-11-01,41.919998,43.029999,41.5,42.200001,5371800
2011-11-02,42.860001,43.43,42.349998,42.77,3618700
2011-11-03,43.09,44.02,42.290001,43.84,3581900
2011-11-04,43.389999,43.709999,42.700001,43.560001,2517200
2011-11-07,43.549999,43.849998,42.619999,43.48,2143400
2011-11-08,43.700001,44.110001,43.18,43.990002,2157900
2011-11-09,42.790001,42.82,41.470001,41.799999,5157400
2011-11-10,42.450001,42.66,41.509998,41.849998,3247400
2011-11-11,42.34,43.16,42.34,42.66,1779000
2011-11-14,42.619999,42.66,40.849998,41.299999,3414900
2011-11-15,41.27,41.439999,40.110001,41.220001,3368700
2011-11-16,40.57,41.189999,40.25,40.290001,2689200
2011-11-17,40.389999,40.650002,39.169998,39.41,3840800
2011-11-18,39.419998,39.689999,38.939999,39.16,2214000
2011-11-21,38.299999,38.57,37.82,38.389999,2706400
2011-11-22,38.099998,38.349998,37.240002,37.869999,2619700
2011-11-23,37.529999,37.549999,36.869999,37.049999,2968800
2011-11-25,37.040001,38.130001,36.84,37.279999,1780700
2011-11-28,38.599998,39.18,38.18,38.52,2964600
2011-11-29,38.549999,39.119999,38.16,38.32,1514400
2011-11-30,39.759998,40.740002,39.740002,40.57,3273200
2011-12-01,40.490002,41.209999,40.200001,40.349998,2323200
2011-12-02,40.869999,41.290001,40.279999,40.34,2064400
2011-12-05,41.099998,41.139999,40.189999,40.540001,3456800
2011-12-06,40.709999,40.830002,40.119999,40.360001,2150100
2011-12-07,40.200001,40.23,39.169998,39.77,2738800
2011-12-08,39.560001,40.09,38.639999,38.740002,2494900
2011-12-09,39.110001,40.259998,39.009998,40.099998,2766200
2011-12-12,39.77,39.790001,37.790001,38.68,3568700
2011-12-13,38.900002,39.439999,37.259998,37.599998,2785800
2011-12-14,37.299999,37.57,36.549999,37.279999,3116500
2011-12-15,36.919998,37.220001,36.310001,36.380001,2428000
2011-12-16,36.720001,37.299999,36.110001,36.220001,4097700
2011-12-19,36.540001,36.779999,35.380001,35.48,2123800
2011-12-20,36.189999,37.509998,36.02,37.290001,2542900
2011-12-21,37.310001,37.5,36.470001,37.049999,2164500
2011-12-22,37.080002,37.700001,37.080002,37.549999,1499100
2011-12-23,37.810001,37.98,37.48,37.98,1295300
2011-12-27,37.919998,38.169998,37.650002,37.970001,812300
2011-12-28,37.82,37.93,36.689999,36.830002,1691500
2011-12-29,37.060001,37.5,36.849998,37.459999,977900
2011-12-30,37.41,37.84,37.25,37.470001,1147800
2012-01-03,38.57,39.380001,38.360001,38.799999,2803800
2012-01-04,38.759998,39,38.41,38.650002,2535400
2012-01-05,38.939999,40.630001,38.75,40.360001,4187100
2012-01-06,40.549999,40.57,39.950001,40.139999,2397600
2012-01-09,40.279999,40.720001,40.040001,40.619999,1798600
2012-01-10,41.119999,42.18,41.119999,42.049999,3446100
2012-01-11,42.080002,42.369999,41.900002,42.189999,2033300
2012-01-12,42.470001,42.810001,41.82,42.310001,2796800
2012-01-13,42.119999,42.5,41.799999,42.439999,2379400
2012-01-17,43,43.599998,42.740002,42.900002,2917600
2012-01-18,42.959999,43.27,42.380001,43.009998,2669400
2012-01-19,43.23,44.16,42.91,43.91,2720400
2012-01-20,44,44,43.52,43.900002,2973000
2012-01-23,43.849998,44.529999,43.700001,44.290001,1845600
2012-01-24,44.02,45.009998,43.48,45,3564800
2012-01-25,45.139999,45.669998,44.48,45.549999,2865400
2012-01-26,46.189999,46.189999,44.450001,44.549999,3365000
2012-01-27,44.32,44.919998,44.150002,44.59,2990600
2012-01-30,44.110001,44.599998,43.860001,44.18,6623500
2012-01-31,46,46.630001,43.75,44.200001,10344900
2012-02-01,45.18,45.18,43.830002,44.099998,5053700
2012-02-02,43.950001,44.200001,42.759998,43.240002,4709000
2012-02-03,43.799999,44.470001,43.720001,44.25,6172400
2012-02-06,44.290001,44.32,43.650002,43.810001,2245300
2012-02-07,43.619999,43.970001,43.490002,43.869999,3382000
2012-02-08,43.810001,43.950001,43.349998,43.790001,3028100
2012-02-09,43.93,43.950001,43.400002,43.759998,2134400
2012-02-10,43.299999,43.380001,42.610001,43.27,1971500
2012-02-13,43.59,44.09,43.240002,44.040001,2377800
2012-02-14,43.66,43.810001,43,43.419998,1546600
2012-02-15,43.470001,44.830002,43.130001,44.34,5169800
2012-02-16,45.09,47,44.82,46.509998,7437900
2012-02-17,46.57,46.639999,45.75,46.18,3223800
2012-02-21,46.419998,46.560001,45.810001,46.200001,2676200
2012-02-22,46.189999,46.209999,45.580002,45.759998,2052700
2012-02-23,45.52,46.16,45.049999,45.889999,2422400
2012-02-24,46.080002,46.610001,45.75,45.84,1891700
2012-02-27,45.490002,46.369999,44.93,46.259998,2773900
2012-02-28,46.360001,46.580002,46.060001,46.509998,2302000
2012-02-29,46.619999,46.66,45.73,46.009998,2798400
2012-03-01,46.25,46.610001,45.799999,46.029999,1669300
2012-03-02,45.869999,45.939999,44.689999,44.91,3109400
2012-03-05,44.860001,45.09,44.400002,45.009998,2269900
2012-03-06,44.610001,44.73,43.869999,44.139999,2238800
2012-03-07,44.200001,44.93,44.18,44.630001,1705600
2012-03-08,45.110001,45.73,45.009998,45.27,2026900
2012-03-09,45.32,46.119999,45.16,45.849998,1658100
2012-03-12,45.849998,46.060001,45.439999,45.889999,1529200
2012-03-13,46.220001,47.150002,46.060001,47.119999,2093900
2012-03-14,46.990002,47.790001,46.919998,47.349998,1926900
2012-03-15,47.419998,47.84,46.830002,47.75,2068400
2012-03-16,47.650002,48,47.279999,47.369999,2658400
2012-03-19,47.169998,47.759998,47.080002,47.34,1747400
2012-03-20,47.119999,47.139999,46.369999,46.900002,1808100
2012-03-21,46.82,46.970001,46.419998,46.799999,1174300
2012-03-22,46.380001,46.529999,45.59,46.220001,1857300
2012-03-23,46.419998,46.599998,45.630001,46.450001,1353100
2012-03-26,46.970001,47.549999,46.84,47.529999,1786600
2012-03-27,47.98,47.990002,47.299999,47.349998,1507700
2012-03-28,47.279999,47.490002,46.040001,46.610001,1833200
2012-03-29,46.380001,46.93,46,46.849998,1304600
2012-03-30,47.349998,47.349998,46.490002,46.830002,1775700
2012-04-02,46.709999,47.369999,46.25,47.139999,2036400
2012-04-03,47.060001,48.220001,46.310001,46.650002,3920300
2012-04-04,46.139999,46.209999,45.57,45.91,2771400
2012-04-05,45.610001,46.220001,45.610001,45.959999,2016000
2012-04-09,45.290001,45.290001,44.490002,44.580002,2534100
2012-04-10,44.560001,44.560001,43.400002,43.630001,2387000
2012-04-11,44.139999,44.27,41.650002,42.450001,8411800
2012-04-12,42.439999,43.470001,42.240002,43.290001,2315900
2012-04-13,43.060001,43.150002,42.650002,42.75,2223400
2012-04-16,42.869999,43.290001,42.580002,43.060001,2497700
2012-04-17,43.349998,43.93,42.849998,43.540001,2685200
2012-04-18,43.23,43.23,42.540001,42.689999,3386200
2012-04-19,42.560001,43.52,42.18,42.509998,2625200
2012-04-20,42.630001,42.93,42.139999,42.220001,3171700
2012-04-23,41.75,42.02,41.060001,41.950001,3857100
2012-04-24,42.959999,43.139999,41.830002,42.23,3977800
2012-04-25,42.779999,42.830002,42.23,42.580002,3022000
2012-04-26,42.52,43.279999,42.330002,43.119999,2724400
2012-04-27,43.43,43.880001,43.189999,43.73,1969800
2012-04-30,43.560001,43.650002,42.619999,42.950001,2083000
2012-05-01,42.93,43.18,42.220001,42.450001,3264000
2012-05-02,42.200001,43.130001,42.040001,43.060001,3218100
2012-05-03,42.860001,42.860001,41.860001,41.990002,3260100
2012-05-04,41.549999,41.91,40.77,41.080002,2471300
2012-05-07,41.099998,41.330002,40.73,41.049999,2037000
2012-05-08,40.709999,41.16,40.400002,41.110001,2704600
2012-05-09,40.450001,41.009998,40.23,40.48,2667500
2012-05-10,40.91,41.25,38.459999,39.450001,9500000
2012-05-11,39.060001,40.27,38.490002,39.360001,4921400
2012-05-14,38.830002,39.84,38.740002,39.389999,2583500
2012-05-15,39.27,39.619999,38.869999,38.950001,2452100
2012-05-16,38.950001,39.52,38.66,38.869999,3104000
2012-05-17,38.75,38.919998,37.639999,37.900002,3749400
2012-05-18,38.009998,38.110001,37.5,37.59,2605500
2012-05-21,37.66,38.66,37.610001,38.509998,2654200
2012-05-22,38.610001,38.900002,38.32,38.630001,1941200
2012-05-23,38.18,39.02,37.84,38.900002,2122500
2012-05-24,39,39.040001,38.060001,38.5,2222200
2012-05-25,38.580002,38.709999,38.259998,38.349998,1487900
2012-05-29,38.700001,39.439999,38.57,39.049999,2322700
2012-05-30,38.59,38.689999,37.57,37.84,2374000
2012-05-31,37.779999,38.009998,37,37.57,3006300
2012-06-01,36.869999,37.049999,36.330002,36.490002,2494000
2012-06-04,36.41,36.790001,35.549999,35.93,2443000
2012-06-05,35.93,36.810001,35.77,36.619999,2648900
2012-06-06,36.959999,37.880001,36.93,37.84,2258800
2012-06-07,38.07,38.810001,37.73,37.779999,2089000
2012-06-08,37.639999,38.720001,37.419998,38.619999,2077800
2012-06-11,39,39.029999,37.880001,37.98,2351200
2012-06-12,38.18,39.59,37.919998,39.439999,4447500
2012-06-13,39.419998,39.48,38.470001,38.669998,2182800
2012-06-14,38.630001,39.25,38.32,39.009998,2453800
2012-06-15,39.360001,39.540001,38.93,39.400002,2346500
2012-06-18,39.209999,39.59,39.040001,39.419998,1448400
2012-06-19,39.509998,40.639999,39.509998,40.290001,1957800
2012-06-20,40.310001,40.439999,39.740002,40,1798500
2012-06-21,40.099998,40.299999,38.310001,38.389999,2666100
2012-06-22,38.639999,38.73,38,38.450001,10709400
2012-06-25,37.91,38.099998,37.139999,37.48,2108400
2012-06-26,37.48,37.810001,37,37.630001,1511500
2012-06-27,37.830002,38.23,37.599998,37.669998,1676700
2012-06-28,37.389999,37.900002,37.09,37.650002,2087300
2012-06-29,38.549999,39.189999,38.189999,39.189999,2553100
2012-07-02,39.310001,39.400002,38.060001,38.310001,2333900
2012-07-03,38.32,38.810001,38.189999,38.810001,1225800
2012-07-05,38.529999,38.830002,37.93,38.369999,2096100
2012-07-06,38.040001,38.169998,37.200001,37.759998,1816400
2012-07-09,37.669998,37.990002,37.110001,37.41,1610500
2012-07-10,37.810001,38.220001,35.799999,36.279999,6775300
2012-07-11,36.169998,36.34,35.740002,35.91,4646500
2012-07-12,35.650002,36.360001,35.209999,36.119999,3689800
2012-07-13,36.150002,37.389999,36.130001,37.220001,2843900
2012-07-16,37.029999,37.18,36.43,36.700001,1363000
2012-07-17,36.43,36.900002,35.849998,36.580002,2382000
2012-07-18,36.279999,37.990002,36.23,37.610001,2234900
2012-07-19,37.689999,38.209999,37.509998,37.740002,1920300
2012-07-20,37.599998,37.82,37.029999,37.220001,2242200
2012-07-23,36.360001,38,35.439999,37.77,3719600
2012-07-24,39.5,40.73,37.610001,37.98,5521200
2012-07-25,38.16,38.810001,37.529999,37.68,3224400
2012-07-26,38.360001,38.860001,38.110001,38.630001,2459800
2012-07-27,39.380001,41.049999,39.139999,40.799999,3755400
2012-07-30,40.799999,41,40.220001,40.450001,1867200
2012-07-31,40.5,40.610001,39.849998,40.009998,2216800
2012-08-01,40.299999,40.610001,39.84,39.889999,1558800
2012-08-02,39.630001,39.810001,37.669998,38.57,4323800
2012-08-03,39.380001,40.139999,39.23,39.720001,2127300
2012-08-06,39.959999,40.459999,39.900002,40.040001,1221600
2012-08-07,40.32,40.919998,40.18,40.540001,1575700
2012-08-08,40.490002,40.669998,40.060001,40.540001,1572800
2012-08-09,40.380001,41.060001,40.380001,40.810001,1908600
2012-08-10,40.630001,41.34,40.360001,41.34,1476800
2012-08-13,41.139999,41.290001,40.630001,41.23,1560700
2012-08-14,41.41,41.540001,40.939999,41.099998,1190800
2012-08-15,40.669998,41.259998,40.630001,41.09,1448200
2012-08-16,41.240002,41.939999,41.209999,41.720001,1670600
2012-08-17,41.889999,41.939999,41.389999,41.880001,1576500
2012-08-20,41.59,41.66,41.099998,41.240002,2049400
2012-08-21,41.200001,41.810001,40.970001,41.169998,1211800
2012-08-22,41.130001,41.200001,40.32,40.52,1527900
2012-08-23,40.41,40.869999,39.98,40.029999,2157600
2012-08-24,40,40.82,39.869999,40.27,1784900
2012-08-27,40.32,40.439999,39.75,39.84,977200
2012-08-28,39.790001,40.16,39.509998,39.630001,1650700
2012-08-29,39.57,39.84,39.32,39.689999,843600
2012-08-30,39.43,39.610001,39.220001,39.380001,1027400
2012-08-31,39.68,40.259998,39.400002,39.91,1479800
2012-09-04,39.779999,39.950001,38.759998,39.150002,1824900
2012-09-05,39.299999,39.860001,38.959999,39.220001,2170900
2012-09-06,39.619999,41.009998,39.610001,41.009998,2394600
2012-09-07,41.349998,41.990002,41.220001,41.709999,1733200
2012-09-10,41.689999,41.900002,41.18,41.529999,1214100
2012-09-11,41.41,41.889999,41.41,41.709999,1568200
2012-09-12,40.630001,41.849998,40.57,41.439999,3704800
2012-09-13,41.439999,42.419998,40.610001,41.82,2544000
2012-09-14,41.860001,43.380001,41.709999,43.049999,3568800
2012-09-17,42.959999,43,42.400002,42.580002,1689900
2012-09-18,42.48,42.599998,41.970001,42.130001,1896200
2012-09-19,42.189999,42.490002,41.93,42.279999,2440800
2012-09-20,41.91,42.080002,41.43,41.959999,2058400
2012-09-21,42.009998,42.200001,41.459999,41.48,3105900
2012-09-24,41.389999,41.59,41.130001,41.419998,1497400
2012-09-25,41.599998,41.599998,40.470001,40.549999,2587000
2012-09-26,39.84,40.290001,39.43,39.900002,2559900
2012-09-27,39.970001,40.450001,39.759998,40.150002,1404700
2012-09-28,39.939999,40.200001,39.599998,40.02,1883900
2012-10-01,40.200001,40.830002,40.049999,40.599998,2083400
2012-10-02,40.75,40.98,40.400002,40.810001,2094300
2012-10-03,40.75,41.110001,40.57,41,2144500
2012-10-04,41.07,41.68,40.41,41.630001,3189500
2012-10-05,42,42.080002,41.18,41.389999,1991700
2012-10-08,41.119999,41.669998,41.080002,41.419998,1257800
2012-10-09,41.610001,41.630001,40.869999,40.889999,2249500
2012-10-10,40,40.330002,39.52,39.98,5040300
2012-10-11,40.400002,40.400002,39.830002,39.900002,2881000
2012-10-12,40.150002,40.549999,39.990002,40.150002,2070300
2012-10-15,40.43,40.5,40.040001,40.279999,1794000
2012-10-16,40.549999,40.950001,40.540001,40.84,1281300
2012-10-17,40.860001,40.970001,40.630001,40.91,2002700
2012-10-18,40.84,40.98,40.650002,40.84,2712100
2012-10-19,40.889999,40.889999,40.209999,40.41,4393300
2012-10-22,40.43,41.169998,40.200001,41.099998,2341800
2012-10-23,40.459999,40.549999,40.02,40.509998,2575400
2012-10-24,40.580002,40.639999,39.549999,39.57,3493100
2012-10-25,42.169998,43.060001,41.040001,42.779999,10482400
2012-10-26,43,43.5,42.630001,43.34,4635800
2012-10-31,43.5,43.509998,42.889999,43.369999,2486900
2012-11-01,43.5,45.560001,43.209999,45.32,4794600
2012-11-02,45.349998,45.68,44.310001,45.009998,5440600
2012-11-05,44.799999,45.27,44.669998,45.049999,2499700
2012-11-06,45.07,45.540001,45.040001,45.119999,2733500
2012-11-07,44.689999,45.07,43.59,43.610001,3716500
2012-11-08,43.490002,44,43.139999,43.209999,2383800
2012-11-09,43.299999,43.52,42.959999,43.009998,1907700
2012-11-12,43.220001,43.299999,42.830002,43.040001,1247300
2012-11-13,42.669998,43.470001,42.580002,42.790001,1589900
2012-11-14,42.880001,42.990002,41.48,41.57,2587000
2012-11-15,41.610001,41.950001,41.169998,41.779999,2875100
2012-11-16,41.75,42.07,41.360001,41.84,3144700
2012-11-19,42.34,42.52,41.959999,42.330002,2125800
2012-11-20,42.080002,42.470001,41.98,42.360001,1558700
2012-11-21,42.360001,42.830002,42.060001,42.549999,1715400
2012-11-23,42.790001,43.209999,42.32,43.049999,914200
2012-11-26,42.939999,43.41,42.849998,43.27,1560400
2012-11-27,43.049999,43.689999,43.009998,43.169998,1810900
2012-11-28,42.849998,44.150002,42.84,44.139999,1951200
2012-11-29,44.27,44.490002,44.02,44.18,1462200
2012-11-30,44.220001,44.27,43.799999,43.939999,1786500
2012-12-03,44.110001,44.25,43.330002,43.48,1873100
2012-12-04,43.59,43.91,42.869999,43.43,3513900
2012-12-05,43.540001,44.540001,43.32,44.040001,2866300
2012-12-06,44.02,44.049999,43.290001,43.290001,3043700
2012-12-07,43.59,43.91,43.450001,43.84,1771200
2012-12-10,43.790001,44.560001,43.740002,44.509998,1479100
2012-12-11,44.880001,45.34,44.610001,45.25,2392400
2012-12-12,44.57,45.130001,44.41,44.639999,1714600
2012-12-13,44.630001,44.810001,43.84,43.900002,2048300
2012-12-14,44.009998,44.450001,43.860001,43.91,1974800
2012-12-17,44.169998,44.349998,43.84,44.310001,1964300
2012-12-18,44.450001,45,44.290001,44.98,2025300
2012-12-19,44.900002,45.439999,44.669998,44.939999,2348600
2012-12-20,45.040001,45.040001,44.549999,44.98,1895400
2012-12-21,43.889999,44.869999,43.669998,44.84,4044300
2012-12-24,44.91,44.950001,44.34,44.669998,537400
2012-12-26,44.709999,45.150002,44.700001,44.77,1297900
2012-12-27,44.779999,44.889999,43.779999,44.619999,1677500
2012-12-28,44.25,44.84,44.150002,44.43,1679600
2012-12-31,44.34,45.209999,44.220001,45.209999,1914300
2013-01-02,46.220001,47.16,46.16,46.540001,2772900
2013-01-03,45.959999,46.849998,45.959999,46.330002,2403200
2013-01-04,46.580002,46.959999,46.369999,46.799999,1854900
2013-01-07,46.490002,46.650002,46.18,46.290001,1292600
2013-01-08,46.139999,46.16,45.490002,45.889999,1598400
2013-01-09,45.57,45.790001,45.419998,45.630001,2106000
2013-01-10,45.919998,46.040001,45.48,46.009998,1961700
2013-01-11,46.060001,46.41,45.619999,46.029999,1394400
2013-01-14,46.029999,46.220001,45.709999,46.189999,1394400
2013-01-15,45.779999,46.169998,45.599998,46.099998,1277400
2013-01-16,45.900002,45.98,45.52,45.740002,1293200
2013-01-17,45.73,46.59,45.73,46.450001,1309700
2013-01-18,46.349998,46.490002,45.880001,46.369999,1550100
2013-01-22,46.16,46.5,46.130001,46.470001,1279100
2013-01-23,46.560001,46.700001,46,46.189999,1326800
2013-01-24,46.459999,48.5,46.23,47.77,4306400
2013-01-25,47.860001,48.290001,47.73,48.23,2081400
2013-01-28,48.41,48.639999,48.110001,48.169998,2037900
2013-01-29,48.279999,48.650002,47.779999,48.549999,1970300
2013-01-30,48.18,48.57,47.950001,48.150002,2529500
2013-01-31,47.790001,48.75,46.939999,47.060001,3739800
2013-02-01,47.52,47.91,47.310001,47.549999,3137100
2013-02-04,47.360001,47.939999,46.860001,46.970001,2476700
2013-02-05,47.41,47.82,47.09,47.599998,2004000
2013-02-06,47.380001,48.32,47.369999,47.810001,1869800
2013-02-07,47.029999,47.59,46.509998,47.16,2282500
2013-02-08,47.41,47.77,47.110001,47.5,1166500
2013-02-11,47.630001,47.810001,47.27,47.790001,1041800
2013-02-12,47.98,48.07,47.720001,47.93,1118200
2013-02-13,48.009998,48.150002,47.529999,48.040001,1194500
2013-02-14,47.810001,48.189999,47.439999,48.169998,1141900
2013-02-15,48.060001,48.32,47.880001,48.09,1920400
2013-02-19,48.259998,48.700001,48.099998,48.459999,1413300
2013-02-20,48.419998,48.43,47.200001,47.32,2272200
2013-02-21,47.139999,47.200001,46.27,46.689999,1963000
2013-02-22,46.889999,47.16,46.669998,46.860001,1233000
2013-02-25,47.18,47.34,46.18,46.200001,1772700
2013-02-26,46.389999,46.740002,45.810001,46.580002,1767100
2013-02-27,46.540001,47.689999,46.509998,47.439999,1332400
2013-02-28,47.459999,48.02,47.389999,47.450001,1543400
2013-03-01,47.23,47.34,46.650002,46.970001,2036000
2013-03-04,46.900002,46.91,45.869999,46.84,2720600
2013-03-05,47.279999,48.639999,47.279999,48.360001,2768600
2013-03-06,48.5,49.139999,48.310001,48.48,1871900
2013-03-07,48.740002,49.740002,48.68,49.400002,2839800
2013-03-08,49.709999,50.459999,49.5,50.459999,2787500
2013-03-11,50.279999,50.939999,50.279999,50.869999,1646100
2013-03-12,50.709999,50.939999,49.84,50.200001,1781600
2013-03-13,50.48,50.799999,49.919998,50.709999,1594100
2013-03-14,50.75,51.139999,50.599998,51.080002,1400700
2013-03-15,50.82,51.380001,50.73,50.959999,2340600
2013-03-18,50.290001,50.720001,49.279999,50.32,1633100
2013-03-19,50.32,50.669998,49.75,49.950001,2231400
2013-03-20,50.490002,50.529999,49.790001,50,1378600
2013-03-21,49.610001,49.799999,48.959999,49.610001,3012900
2013-03-22,49.860001,50.060001,49.759998,50.040001,1773100
2013-03-25,50.200001,50.200001,49.18,49.450001,2019200
2013-03-26,49.720001,50.220001,49.540001,50.150002,1505600
2013-03-27,49.759998,50.209999,49.540001,50.130001,1048600
2013-03-28,50.049999,50.650002,50.02,50.560001,1536000
2013-04-01,50.560001,50.790001,49.650002,49.91,1048300
2013-04-02,50.130001,50.529999,49.91,50.23,3990400
2013-04-03,50.150002,50.23,48.330002,48.619999,2874800
2013-04-04,48.630001,48.950001,48.080002,48.389999,2539200
2013-04-05,47.560001,48.279999,47.279999,48.189999,2802800
2013-04-08,48.150002,48.32,47.700001,48.209999,3474900
2013-04-09,48.369999,49.189999,48.25,49,1754100
2013-04-10,49.139999,50.209999,49.07,50.150002,1864000
2013-04-11,50.330002,50.860001,50.119999,50.549999,1431900
2013-04-12,50.560001,50.560001,49.599998,50.23,1891600
2013-04-15,49.889999,50.029999,47.939999,48.009998,2468200
2013-04-16,48.380001,48.919998,48.110001,48.650002,1326200
2013-04-17,48.080002,48.240002,47.119999,47.57,2378800
2013-04-18,47.619999,47.919998,47.16,47.380001,1431700
2013-04-19,47.290001,48.43,47.240002,48.200001,2329100
2013-04-22,48.560001,49.189999,47.959999,49.040001,2747500
2013-04-23,48.799999,49.049999,47.790001,48.759998,3666500
2013-04-24,48.669998,49.470001,48.669998,48.990002,1594900
2013-04-25,49.34,50.150002,49.110001,49.82,2047900
2013-04-26,49.830002,50.060001,49.299999,49.52,1299900
2013-04-29,49.59,50.029999,49.529999,49.830002,1131200
2013-04-30,49.279999,49.779999,48.970001,49.779999,1957600
2013-05-01,49.529999,49.720001,49.360001,49.529999,2452400
2013-05-02,49.669998,51.209999,49.580002,50.889999,2363200
2013-05-03,51.630001,53.119999,51.57,52.540001,2942100
2013-05-06,51.200001,52.34,50.009998,51.970001,2109900
2013-05-07,52,52.470001,51.93,52.470001,1308300
2013-05-08,52.299999,53.369999,52.189999,53.189999,2238200
2013-05-09,52.93,53.41,52.509998,52.689999,1664200
2013-05-10,52.73,52.91,52.459999,52.610001,1287300
2013-05-13,52.27,52.700001,52.189999,52.43,1350600
2013-05-14,52.41,53.110001,52.310001,52.91,1686400
2013-05-15,52.389999,53.32,51.810001,53.200001,1629200
2013-05-16,52.919998,53.450001,52.619999,52.77,1735700
2013-05-17,53.240002,54.689999,53.099998,54.540001,2906900
2013-05-20,54.200001,54.790001,54.18,54.560001,1570900
2013-05-21,54.549999,54.860001,54.259998,54.630001,1582200
2013-05-22,54.779999,55.049999,53.759998,54.119999,1536600
2013-05-23,53.669998,54.240002,53.610001,53.959999,1281700
2013-05-24,53.330002,53.529999,52.830002,53.349998,1287600
2013-05-28,54.009998,54.560001,53.66,53.970001,940600
2013-05-29,53.560001,54.27,53.380001,53.970001,1116700
2013-05-30,53.950001,54.66,53.93,54.169998,746600
2013-05-31,53.990002,54.549999,53.48,53.599998,1871200
2013-06-03,53.889999,54.02,52.18,53.720001,2520200
2013-06-04,53.689999,53.990002,52.759998,53.830002,2161900
