date,open,high,low,close,volume
2012-03-14,23.43,23.709999,22.99,23.309999,713300
2012-03-15,23.309999,23.77,23.24,23.690001,681000
2012-03-16,23.639999,23.969999,23.620001,23.799999,649900
2012-03-19,23.77,24.08,23.459999,23.469999,606800
2012-03-20,23.309999,23.469999,22.75,23.219999,612500
2012-03-21,23.190001,23.219999,22.719999,22.75,589500
2012-03-22,22.51,22.620001,21.959999,22.17,549100
2012-03-23,22.190001,22.24,21.74,22.07,580800
2012-03-26,22.43,22.99,22.24,22.9,917800
2012-03-27,22.950001,23.389999,22.93,23.17,679000
2012-03-28,23.23,23.23,22.41,23.16,1145400
2012-03-29,22.91,23.450001,22.73,23.4,998500
2012-03-30,23.65,23.66,23.16,23.17,640000
2012-04-02,23.059999,23.4,22.75,23.299999,1001300
2012-04-03,23.15,24.040001,23,23.84,1094800
2012-04-04,23.540001,23.57,22.83,22.92,636300
2012-04-05,22.780001,23,22.6,22.65,421300
2012-04-09,22.27,22.299999,21.9,21.99,762900
2012-04-10,21.9,21.98,21,21.4,915200
2012-04-11,21.700001,21.92,21.33,21.42,564300
2012-04-12,21.4,22.23,21.4,22.01,511200
2012-04-13,21.85,21.959999,21.4,21.43,424200
2012-04-16,21.610001,21.76,21.15,21.43,557100
2012-04-17,21.59,22.26,21.59,22.059999,479100
2012-04-18,21.969999,22.52,21.860001,22.440001,711200
2012-04-19,22.370001,23.27,22.370001,22.959999,1234500
2012-04-20,23.110001,23.26,22.75,22.75,699200
2012-04-23,22.299999,22.299999,21.82,22.040001,669900
2012-04-24,22.129999,22.48,22,22.18,370200
2012-04-25,22.49,22.969999,22.33,22.940001,780900
2012-04-26,23.15,23.559999,23.139999,23.379999,685900
2012-04-27,23.67,23.790001,23.23,23.74,975200
2012-04-30,23.700001,23.700001,22.67,22.83,754100
2012-05-01,22.85,23.450001,22.74,23.360001,846200
2012-05-02,23.09,23.719999,22.719999,23.68,856000
2012-05-03,23.66,23.77,23.16,23.27,1057100
2012-05-04,23.32,23.370001,22.42,22.969999,789600
2012-05-07,22.809999,23.08,22.719999,22.83,828000
2012-05-08,22.540001,22.700001,21.950001,22.57,614900
2012-05-09,22.219999,22.48,21.75,22.299999,392300
2012-05-10,22.59,22.66,21.950001,22,593600
2012-05-11,21.719999,22.299999,21.639999,21.870001,522400
2012-05-14,21.59,21.799999,21.51,21.66,475800
2012-05-15,21.73,23.02,21.6,22.57,1383100
2012-05-16,22.629999,23.24,22.219999,22.27,1128700
2012-05-17,22.35,22.469999,20.629999,20.629999,1333400
2012-05-18,20.83,20.83,20.23,20.41,708900
2012-05-21,20.559999,21.34,20.200001,21.290001,655400
2012-05-22,21.34,21.459999,20.92,21.110001,683100
2012-05-23,20.83,21.219999,20.41,21.17,489000
2012-05-24,21.280001,21.35,20.780001,21.15,295700
2012-05-25,21.110001,21.18,20.66,20.85,347400
2012-05-29,21.209999,21.9,21.17,21.73,542200
2012-05-30,21.379999,21.43,20.799999,21.059999,471000
2012-05-31,21.01,21.059999,20.15,20.469999,1152700
2012-06-01,19.85,19.870001,19.26,19.389999,888500
2012-06-04,19.459999,19.610001,18.49,18.870001,735400
2012-06-05,18.809999,19.280001,18.709999,19.17,611000
2012-06-06,19.48,20.139999,19.450001,19.98,530000
2012-06-07,20.309999,20.639999,20.059999,20.18,676600
2012-06-08,20.08,20.879999,19.629999,20.809999,499900
2012-06-11,21.16,21.16,20.23,20.24,635200
2012-06-12,20.370001,20.52,20.120001,20.450001,609200
2012-06-13,20.42,20.709999,20.07,20.18,553500
2012-06-14,20.200001,20.549999,20.059999,20.389999,628400
2012-06-15,20.469999,20.52,20.18,20.41,648400
2012-06-18,20.139999,20.41,19.940001,20.389999,414000
2012-06-19,20.43,21.440001,20.280001,21.07,694400
2012-06-20,21.09,21.16,20.700001,20.940001,288400
2012-06-21,20.940001,21.08,20.040001,20.07,529200
2012-06-22,20.26,20.309999,19.879999,20.1,388100
2012-06-25,19.629999,19.639999,18.799999,19.040001,708400
2012-06-26,19.059999,19.110001,18.51,18.700001,528900
2012-06-27,18.82,19.18,18.610001,19.129999,413500
2012-06-28,18.870001,19.809999,18.809999,19.790001,624100
2012-06-29,20.370001,20.959999,20.16,20.950001,732300
2012-07-02,20.99,20.99,20.290001,20.52,469500
2012-07-03,20.540001,21.530001,20.41,21.530001,245700
2012-07-05,21.309999,21.84,21.190001,21.620001,351800
2012-07-06,21.24,21.35,20.52,20.75,302100
2012-07-09,20.559999,20.889999,20.41,20.719999,400400
2012-07-10,20.889999,21.290001,19.9,20.110001,456700
2012-07-11,20.129999,20.459999,19.870001,20.02,254100
2012-07-12,19.65,19.780001,19.02,19.620001,432500
2012-07-13,19.639999,20.459999,19.639999,20.4,320500
2012-07-16,20.280001,20.35,19.83,20.1,362900
2012-07-17,20.26,20.35,19.690001,20.219999,339600
2012-07-18,20.469999,21.780001,20.469999,21.190001,811600
2012-07-19,21.280001,21.73,20.67,20.76,835500
2012-07-20,20.25,20.59,19.940001,20.219999,594700
2012-07-23,19.49,19.75,19.120001,19.6,482200
2012-07-24,19.889999,19.93,19.07,19.26,491800
2012-07-25,19.48,19.889999,19.200001,19.65,861800
2012-07-26,20.58,22.67,20.58,22.629999,1493600
2012-07-27,22.76,23.120001,22.379999,22.74,1429400
2012-07-30,22.82,23.02,22.459999,22.549999,728100
2012-07-31,22.43,22.98,22.4,22.52,827000
2012-08-01,22.75,22.9,22.16,22.27,873800
2012-08-02,22.049999,22.5,21.059999,21.370001,863900
2012-08-03,21.950001,21.99,21.219999,21.49,973400
2012-08-06,21.58,22.15,21.58,21.92,380400
2012-08-07,22.08,23.120001,22,23.01,1297400
2012-08-08,22.92,23.27,22.76,23.190001,650400
2012-08-09,23.139999,24.110001,23.120001,23.57,1783300
2012-08-10,23.35,24.02,23.290001,23.84,814800
2012-08-13,23.73,24.190001,23.709999,24.15,638200
2012-08-14,24.309999,24.360001,23.709999,23.790001,597700
2012-08-15,23.700001,24.35,23.67,24.24,723800
2012-08-16,24.209999,25.440001,24.110001,25.27,1163000
2012-08-17,25.26,25.379999,25.049999,25.219999,393600
2012-08-20,25.09,25.27,24.99,25.07,514200
2012-08-21,25.190001,25.620001,25,25.07,403500
2012-08-22,24.92,25.209999,24.48,24.76,686400
2012-08-23,24.91,25.360001,24.75,25.299999,1019600
2012-08-24,25.08,25.200001,24.049999,24.719999,809900
2012-08-27,24.870001,24.950001,24.43,24.629999,614000
2012-08-28,24.57,25.34,24.57,25.07,657300
2012-08-29,25.129999,25.57,24.91,25.370001,564000
2012-08-30,25.1,25.41,24.860001,25.120001,389800
2012-08-31,25.42,25.469999,24.93,25.34,429600
2012-09-04,25.200001,25.690001,24.82,25.530001,627600
2012-09-05,25.52,25.610001,25.219999,25.48,1163900
2012-09-06,25.799999,26.43,25.639999,26.200001,845100
2012-09-07,26.299999,27.049999,26.24,26.690001,355400
2012-09-10,26.15,26.700001,26.040001,26.52,903300
2012-09-11,26.43,26.84,26.4,26.75,607900
2012-09-12,27,27.23,26.639999,27.01,771400
2012-09-13,26.98,27.610001,26.26,27.5,806600
2012-09-14,28,29.790001,27.9,29.76,1411400
2012-09-17,29.620001,29.639999,28.77,28.959999,798000
2012-09-18,28.860001,28.98,28.139999,28.139999,1071500
2012-09-19,28.299999,29.16,28.15,28.92,834500
2012-09-20,28.49,28.610001,27.940001,28.280001,586100
2012-09-21,28.709999,28.9,28.049999,28.42,945000
2012-09-24,28.059999,28.959999,27.959999,28.450001,793400
2012-09-25,28.530001,28.540001,27.49,27.559999,615500
2012-09-26,27.52,27.690001,26.85,27.559999,785300
2012-09-27,27.790001,27.969999,27.4,27.469999,520700
2012-09-28,27.200001,27.629999,27.16,27.43,678700
2012-10-01,27.01,27.780001,27,27.34,664000
2012-10-02,27.610001,27.82,27.35,27.540001,522500
2012-10-03,27.530001,27.59,27.190001,27.33,585700
2012-10-04,27.540001,28.309999,27.440001,28.09,1016100
2012-10-05,28.42,29.08,27.91,28.09,570500
2012-10-08,27.799999,28.08,27.73,27.870001,372000
2012-10-09,27.620001,27.940001,27.17,27.24,601100
2012-10-10,27.18,27.25,26.74,26.85,490100
2012-10-11,27.26,31.299999,26.98,29.9,6204600
2012-10-12,29.93,30.23,29.5,29.73,1712300
2012-10-15,30.620001,30.620001,29.48,29.9,1347600
2012-10-16,29.879999,30.24,29.65,30.16,1004300
2012-10-17,30.08,30.26,29.58,30.030001,900300
2012-10-18,30,30.190001,29.540001,29.93,979900
2012-10-19,29.709999,30,29.540001,29.639999,1335700
2012-10-22,29.620001,29.9,29.559999,29.77,702000
2012-10-23,29.709999,29.77,29.059999,29.6,937900
2012-10-24,29.51,30.15,29.32,29.84,502000
2012-10-25,29.879999,29.99,29.27,29.74,771800
2012-10-26,29.98,30.77,29.57,29.92,844400
2012-10-31,30,30.129999,29.82,29.98,530400
2012-11-01,30.52,30.639999,29.27,29.77,1675600
2012-11-02,30,30.290001,29.4,29.469999,580800
2012-11-05,29.09,29.85,29.09,29.450001,660800
2012-11-06,29.940001,30.469999,29.49,30.08,892800
2012-11-07,28.190001,29.43,28.190001,29.049999,722000
2012-11-08,29.02,29.25,27.969999,28.18,971900
2012-11-09,28.059999,28.709999,27.9,28.389999,438300
2012-11-12,28.690001,28.75,28.34,28.42,405200
2012-11-13,28.129999,28.620001,28,28.09,422200
2012-11-14,28.18,28.25,27.120001,27.24,398500
2012-11-15,27.110001,27.469999,26.76,27.08,389200
2012-11-16,27.24,27.74,27,27.24,542900
2012-11-19,27.870001,28.530001,27.5,28.51,569100
2012-11-20,28.379999,29.92,28.379999,29.65,833400
2012-11-21,29.82,30.940001,29.52,30.83,991300
2012-11-23,30.76,31.65,30.549999,30.99,592800
2012-11-26,30.719999,31.299999,30.469999,30.98,731400
2012-11-27,31.120001,31.360001,30.719999,30.969999,860800
2012-11-28,30.879999,31.549999,30.66,31.42,482100
2012-11-29,31.48,31.559999,30.049999,30.07,782400
2012-11-30,30.26,30.440001,29.18,29.35,1804300
2012-12-03,29.540001,30.6,29.35,30.1,850300
2012-12-04,28.9,29.290001,28.389999,28.959999,1954400
2012-12-05,28.75,29.139999,28.110001,28.389999,954600
2012-12-06,28.040001,28.4,27.889999,28.059999,1459500
2012-12-07,28,28.469999,27.91,27.950001,1237100
2012-12-10,28.17,28.780001,28.02,28.6,1600200
2012-12-11,28.629999,29.1,28.18,28.18,1965800
2012-12-12,28.459999,29.450001,28.450001,28.799999,2032400
2012-12-13,28.99,29.110001,28.42,28.48,1954900
2012-12-14,28.469999,28.83,28.299999,28.389999,1529400
2012-12-17,28.610001,29.309999,28.370001,29.25,1631500
2012-12-18,29.35,30.389999,29.24,30.02,2516300
2012-12-19,29.85,30.139999,29.51,29.6,2751900
2012-12-20,29.610001,30.01,29.4,29.51,2837600
2012-12-21,28.870001,29.42,28.870001,29.139999,1925300
2012-12-24,29.219999,29.709999,28.93,29.559999,864600
2012-12-26,29.549999,29.67,28.780001,28.9,1048000
2012-12-27,29,29.190001,28.6,28.99,955300
2012-12-28,28.75,28.84,28.530001,28.57,817300
2012-12-31,28.51,29.68,28.51,29.65,640400
2013-01-02,30.879999,31.59,30.799999,31.58,1210200
2013-01-03,31.459999,32.279999,31.41,32.07,1779800
2013-01-04,32.09,32.669998,31.82,32.599998,1188900
2013-01-07,32.200001,32.630001,32.169998,32.540001,1182900
2013-01-08,32.540001,32.779999,31.620001,31.77,1557900
2013-01-09,31.809999,32.610001,31.809999,32.610001,1156300
2013-01-10,32.799999,32.880001,32.470001,32.810001,902200
2013-01-11,32.779999,32.970001,32.720001,32.93,618900
2013-01-14,32.84,32.889999,32.119999,32.299999,741100
2013-01-15,32.18,32.900002,32.16,32.830002,837000
2013-01-16,32.630001,33.189999,32.580002,33.189999,894500
2013-01-17,33.369999,33.709999,33.240002,33.48,872800
2013-01-18,33.549999,33.759998,33.25,33.740002,633900
2013-01-22,33.68,33.970001,33.360001,33.849998,1052300
2013-01-23,33.799999,33.889999,33.59,33.889999,1053700
2013-01-24,33.759998,34.98,33.610001,34.580002,1268400
2013-01-25,38.169998,41.27,37.98,41.080002,5231200
2013-01-28,40.240002,40.560001,39.57,40,2664900
2013-01-29,39.93,40.400002,39.720001,40.310001,1066600
2013-01-30,40.25,40.419998,39.25,39.68,1693200
2013-01-31,39.459999,39.57,38.950001,39.18,1334600
2013-02-01,39.650002,39.889999,39.240002,39.77,1021400
2013-02-04,39.25,39.490002,38.91,39.279999,975800
2013-02-05,39.619999,39.970001,39.34,39.91,688000
2013-02-06,39.639999,40,39.560001,39.900002,806900
2013-02-07,40,40.09,39.349998,39.98,1163700
2013-02-08,39.889999,39.889999,39.060001,39.509998,690500
2013-02-11,39.240002,39.66,38.68,39.650002,682500
2013-02-12,39.639999,39.959999,39.34,39.799999,926000
2013-02-13,39.849998,40.189999,39.279999,39.849998,886000
2013-02-14,39.639999,40.029999,39.610001,40.02,621100
2013-02-15,40.060001,40.139999,39.43,39.759998,1410000
2013-02-19,39.830002,40.59,39.639999,40.560001,1333300
2013-02-20,40.560001,40.560001,39.029999,39.259998,1721600
2013-02-21,39.07,39.130001,38.32,38.830002,1159300
2013-02-22,39.09,39.639999,39.009998,39.169998,1003200
2013-02-25,39.419998,39.43,38.09,38.349998,1183500
2013-02-26,38.369999,38.790001,37.459999,38.66,986600
2013-02-27,38.66,39.02,38.349998,38.779999,809600
2013-02-28,38.799999,39.060001,38.360001,38.560001,650100
2013-03-01,38.200001,38.200001,37.459999,38.150002,981400
2013-03-04,37.939999,38.040001,37.049999,37.470001,652000
2013-03-05,37.810001,39.689999,37.810001,39.25,816900
2013-03-06,39.439999,39.5,38.450001,38.66,648300
2013-03-07,38.779999,39.740002,38.619999,39.610001,651500
2013-03-08,39.98,40.099998,39.459999,39.880001,513100
2013-03-11,39.740002,39.93,39.279999,39.93,701900
2013-03-12,39.77,39.860001,39.23,39.830002,576300
2013-03-13,39.75,40.73,39.5,40.599998,1064600
2013-03-14,40.630001,40.919998,40.23,40.880001,847200
2013-03-15,40.779999,40.810001,40.259998,40.560001,1550800
2013-03-18,40.200001,41.119999,39.880001,40.98,965600
2013-03-19,41.07,42,41.040001,41.630001,1622000
2013-03-20,42.049999,42.380001,41.549999,42.290001,1196500
2013-03-21,42,42.290001,41.040001,41.490002,1205200
2013-03-22,41.75,41.75,40.869999,41.48,621700
2013-03-25,41.669998,41.740002,40.689999,41.299999,920400
2013-03-26,41.580002,41.73,41.299999,41.669998,692000
2013-03-27,41.290001,42.080002,40.830002,42.080002,705500
2013-03-28,42.150002,42.619999,42.060001,42.490002,788200
2013-04-01,42.599998,42.66,41.310001,41.66,684300
2013-04-02,41.810001,41.959999,41.049999,41.189999,657200
2013-04-03,41.220001,41.299999,39.5,39.610001,1395400
2013-04-04,39.549999,39.880001,39.220001,39.689999,769200
2013-04-05,38.759998,39.389999,38.060001,39.049999,760500
2013-04-08,39.169998,39.43,38.82,39.41,494200
2013-04-09,39.5,40,39.029999,39.169998,652700
2013-04-10,39.189999,40,39,39.950001,931700
2013-04-11,39.860001,40.41,39.470001,40.310001,701100
2013-04-12,39.720001,40.040001,38.73,39.139999,1367900
2013-04-15,38.900002,38.990002,36.59,36.84,858400
2013-04-16,37.290001,38.419998,37.099998,38.400002,886300
2013-04-17,37.939999,38.009998,36.279999,37.169998,1242100
2013-04-18,37.310001,37.369999,35.880001,36.299999,759400
2013-04-19,36.439999,37.43,35.939999,37.220001,608300
2013-04-22,36.990002,37.57,36.25,37.349998,424600
2013-04-23,37.59,38.07,37.240002,37.900002,492900
2013-04-24,38.060001,38.939999,37.939999,38.880001,672300
2013-04-25,39.139999,40.259998,38.959999,39.91,637600
2013-04-26,39.91,40.080002,39.490002,39.880001,436700
2013-04-29,40.150002,40.700001,39.98,40.150002,829100
2013-04-30,40.529999,40.810001,37.919998,39.259998,1272500
2013-05-01,38.970001,39.130001,36.849998,37,1155200
2013-05-02,36.790001,38.220001,36.52,37.970001,1375000
2013-05-03,38.720001,39.48,38.450001,38.810001,1003400
2013-05-06,37.799999,39.470001,37.799999,39.18,778900
2013-05-07,39.23,39.349998,38.720001,38.959999,856300
2013-05-08,38.990002,39.369999,38.799999,39.34,637500
2013-05-09,39.400002,39.669998,38.869999,39.09,486900
2013-05-10,39.150002,39.290001,38.139999,38.419998,723600
2013-05-13,38.34,38.68,37.919998,38.099998,597800
2013-05-14,38.049999,38.900002,38.02,38.830002,644000
2013-05-15,38.459999,39.889999,38.459999,39.540001,736900
2013-05-16,39.380001,39.73,38.290001,38.349998,658800
2013-05-17,38.580002,39.400002,38.580002,38.950001,430000
2013-05-20,38.950001,39.700001,38.849998,39.27,530200
2013-05-21,39.16,39.459999,38.900002,39.119999,482600
2013-05-22,39.119999,39.5,37.279999,37.740002,717700
2013-05-23,36.93,38.439999,36.889999,37.91,550800
2013-05-24,37.52,38.48,37.470001,38.02,759900
2013-05-28,38.849998,39.419998,38.610001,39,494700
2013-05-29,38.599998,39.02,38.389999,38.889999,665800
2013-05-30,38.970001,39.759998,38.709999,39.560001,577600
2013-05-31,39.200001,40.560001,39.060001,39.82,886700
2013-06-03,39.93,39.98,37.52,38.790001,888000
2013-06-04,38.68,39.25,37.919998,38.290001,769100
2013-06-05,38.029999,38.119999,37.029999,37.07,692000
2013-06-06,37.099998,37.740002,36.950001,37.720001,443100
2013-06-07,38,38.970001,37.77,38.900002,371600
2013-06-10,39.080002,39.220001,38.619999,38.93,321700
2013-06-11,38.080002,38.5,37.700001,37.700001,315800
2013-06-12,38.25,38.330002,37.049999,37.110001,554100
2013-06-13,37.110001,38.27,36.73,38.060001,368600
2013-06-14,37.740002,38.290001,37.310001,37.360001,222200
2013-06-17,37.580002,37.82,36.880001,37.16,637900
2013-06-18,37.290001,37.77,37.09,37.419998,641200
2013-06-19,37.360001,38.209999,37.150002,37.560001,996300
2013-06-20,36.869999,36.869999,35.470001,35.900002,802700
2013-06-21,36.200001,36.209999,34.57,35.299999,1111400
2013-06-24,34.470001,35.25,33.880001,34.919998,844800
2013-06-25,35.48,36.220001,35.34,35.950001,731100
2013-06-26,36.450001,36.57,35.91,36.5,525800
2013-06-27,36.91,38.130001,36.810001,37.84,596900
2013-06-28,37.779999,38.110001,37.439999,37.970001,1212400
2013-07-01,38.189999,39.080002,38.080002,38.599998,669400
2013-07-02,38.66,39.23,38.099998,38.310001,746400
2013-07-03,37.939999,38.310001,37.77,38.189999,604000
2013-07-05,38.73,38.810001,37.700001,38.490002,658300
2013-07-08,39.189999,39.290001,38.509998,38.540001,512400
2013-07-09,38.98,40.25,38.860001,39.830002,567100
2013-07-10,39.799999,39.91,38.970001,39.25,391400
2013-07-11,40.040001,40.259998,39.669998,39.959999,325500
2013-07-12,39.91,40.080002,39.66,40.040001,324700
2013-07-15,40.080002,40.200001,39.130001,39.240002,648500
2013-07-16,40.389999,40.389999,38.490002,38.98,547200
2013-07-17,39.200001,39.830002,39.119999,39.810001,687500
2013-07-18,40,40.630001,39.810001,40.360001,744800
2013-07-19,40.18,40.630001,40.049999,40.630001,299100
2013-07-22,40.650002,42.310001,40.52,42.09,1008400
2013-07-23,42.25,42.41,41.48,41.790001,674700
2013-07-24,41.970001,42,40.57,40.619999,790300
2013-07-25,40.330002,41.169998,40.25,40.84,503800
2013-07-26,40.490002,40.77,39.959999,40.389999,349000
2013-07-29,40.400002,40.759998,40.049999,40.48,506800
2013-07-30,43,46.57,41.610001,44.360001,4415400
2013-07-31,44.599998,45.490002,44.380001,44.82,2050700
2013-08-01,45.459999,46.59,45.459999,46.560001,1638400
2013-08-02,46.59,47.330002,45.849998,46.860001,1402200
2013-08-05,46.860001,47.310001,46.669998,47.139999,1048300
2013-08-06,46.950001,47.049999,45.59,46,1619000
2013-08-07,45.66,45.669998,44.66,44.959999,1166000
2013-08-08,45.48,45.77,44.91,45.330002,857000
2013-08-09,45.220001,45.709999,45.040001,45.549999,548900
2013-08-12,45.200001,46.360001,45.119999,45.880001,794000
2013-08-13,45.900002,46.220001,45.599998,46.200001,1718100
2013-08-14,46.27,46.470001,45.880001,46,450000
2013-08-15,45.23,45.919998,44.619999,45.650002,893700
2013-08-16,45.700001,46.130001,45.509998,45.75,1041600
2013-08-19,45.709999,45.849998,45.209999,45.57,696600
2013-08-20,45.75,46.75,45.560001,46.509998,1542400
2013-08-21,46.259998,46.669998,45.759998,45.869999,538300
2013-08-22,46.080002,47.049999,45.990002,46.759998,454600
2013-08-23,46.939999,47.040001,46.029999,46.759998,688500
2013-08-26,46.720001,47.209999,46.509998,46.529999,644400
2013-08-27,45.5,46.23,45.189999,45.240002,906500
2013-08-28,45.060001,46.029999,45.060001,45.66,650700
2013-08-29,45.650002,46.450001,45.580002,46.02,492600
2013-08-30,46,46.009998,44.810001,44.919998,631600
2013-09-03,45.810001,46.02,44.330002,45.139999,1119000
2013-09-04,45.02,46.619999,44.830002,46.48,884400
2013-09-05,46.43,47.049999,46.43,46.52,461800
2013-09-06,46.810001,47,45.599998,46.299999,364500
2013-09-09,45.849998,46.98,45.810001,46.790001,750500
2013-09-10,47,47.130001,46.77,47.009998,681800
2013-09-11,47,47.169998,46.52,47,747100
2013-09-12,47,47.110001,46.259998,46.459999,483700
2013-09-13,46.68,46.709999,45.93,46.450001,488200
2013-09-16,47,47.580002,46.830002,47.330002,708600
2013-09-17,47.41,47.759998,47.110001,47.700001,657300
2013-09-18,47.740002,49.23,47.669998,49.119999,732600
2013-09-19,49.259998,49.580002,48.68,48.970001,613400
2013-09-20,48.990002,49.049999,48.34,48.459999,1256900
2013-09-23,48.369999,48.450001,47.549999,47.599998,529500
2013-09-24,47.720001,48.810001,47.27,48.09,486900
2013-09-25,48.279999,49,47.889999,48.860001,723800
2013-09-26,49,49,48.290001,48.619999,321100
2013-09-27,48.240002,49,48.099998,48.689999,483300
2013-09-30,47.98,49.009998,47.560001,48.98,594500
2013-10-01,49.02,50.240002,48.799999,50.240002,1271200
2013-10-02,49.919998,50.610001,49.610001,50.549999,606200
2013-10-03,50.34,50.720001,48.919998,49.48,782200
2013-10-04,49.549999,50.310001,49.279999,50.099998,578700
2013-10-07,49.439999,49.849998,49.060001,49.060001,561000
2013-10-08,49.32,49.5,48.119999,48.650002,821600
2013-10-09,48.740002,48.860001,47.209999,48.23,1140200
2013-10-10,49.130001,50.32,49.049999,50.02,987300
2013-10-11,49.860001,50.34,49.380001,50.200001,670800
2013-10-14,49.810001,51,49.669998,50.950001,640600
2013-10-15,50.799999,51,50.349998,50.580002,897400
2013-10-16,51,51.220001,50.380001,50.919998,718800
2013-10-17,50.669998,51.23,50.419998,51.189999,501200
2013-10-18,51.669998,52.75,51.07,52.560001,768200
2013-10-21,52.650002,52.959999,52.459999,52.709999,606000
2013-10-22,52.900002,53.529999,52.48,52.75,666600
2013-10-23,52.439999,52.439999,51.630001,52.23,469000
2013-10-24,52.290001,53.209999,52,53.16,489000
2013-10-25,53.5,53.540001,52.759998,53.540001,632400
2013-10-28,53.5,53.689999,53.02,53.330002,488600
2013-10-29,53.48,53.490002,52.810001,53.32,628500
2013-10-30,53.66,53.700001,52.380001,52.75,1065100
2013-10-31,48.709999,49.23,45.66,47.59,4165900
2013-11-01,48.09,48.98,46.009998,47.110001,1555900
2013-11-04,47.310001,48.720001,47.299999,48.529999,1161800
2013-11-05,48.389999,49.369999,47.700001,48.959999,970700
2013-11-06,49.299999,49.470001,48.630001,48.93,1143600
2013-11-07,48.560001,48.950001,47.779999,48.139999,876400
2013-11-08,48,49.619999,47.970001,49.18,831200
2013-11-11,48.939999,49.990002,48.779999,49.759998,810500
2013-11-12,49.5,50.110001,49.209999,49.93,886700
2013-11-13,49.349998,51.400002,49.349998,51.32,866000
2013-11-14,51,51.330002,50.779999,50.990002,726700
2013-11-15,50.75,51.099998,50.41,50.450001,850900
2013-11-18,50.5,50.52,49.790001,49.889999,830500
2013-11-19,49.720001,49.790001,48.799999,48.869999,931000
2013-11-20,48.869999,49.16,47.68,47.709999,1166300
2013-11-21,48.049999,48.349998,47.389999,47.470001,1417700
2013-11-22,47.639999,47.720001,46.959999,47.189999,1342600
2013-11-25,47.580002,47.779999,47.299999,47.369999,1118400
2013-11-26,47.48,48.349998,47.25,48.200001,1360400
2013-11-27,48.080002,48.950001,47.919998,48.82,779800
2013-11-29,48.93,49.5,48.66,48.75,386000
2013-12-02,48.77,49.650002,48.279999,48.869999,638600
2013-12-03,48.790001,49.34,48.439999,48.639999,578300
2013-12-04,48.43,49.299999,47.889999,48.419998,489000
2013-12-05,48.009998,49.09,48.009998,48.869999,517400
2013-12-06,49.790001,50.130001,49.330002,49.939999,629500
2013-12-09,49.889999,50.799999,49.799999,50.07,425400
2013-12-10,50,50.27,49.619999,49.799999,557000
2013-12-11,49.900002,49.900002,48.48,48.529999,489000
2013-12-12,48.549999,49.189999,48.369999,48.450001,579000
2013-12-13,48.66,48.970001,48.349998,48.540001,483500
2013-12-16,48.939999,49.25,48.450001,49.049999,657100
2013-12-17,49.169998,49.529999,48.860001,49.27,407800
2013-12-18,49.57,50.41,48.810001,50.369999,521200
2013-12-19,50.189999,50.389999,49.650002,49.759998,384300
2013-12-20,49.599998,50,49.290001,49.330002,1000400
2013-12-23,49.48,50.139999,49.48,50.040001,592800
2013-12-24,50,50.75,49.869999,50.349998,196000
2013-12-26,50.029999,50.369999,49.709999,50.029999,442400
2013-12-27,50.279999,50.389999,49.849998,49.900002,431600
2013-12-30,50.009998,50.360001,49.66,50.09,504400
2013-12-31,50.290001,50.619999,50.279999,50.380001,304700
2014-01-02,50.259998,50.310001,49.389999,49.48,550600
2014-01-03,49.43,49.959999,49.150002,49.790001,363700
2014-01-06,50.009998,50.07,48.93,48.990002,435200
2014-01-07,49.09,50.07,49.02,49.93,633600
2014-01-08,49.869999,50.490002,49.599998,50.25,423100
2014-01-09,50.419998,51,49.57,50.970001,559900
2014-01-10,51,52.77,50.950001,52.759998,1228600
2014-01-13,52.75,53,51.68,51.900002,914000
2014-01-14,52.099998,53.610001,51.93,53.529999,886200
2014-01-15,53.869999,54.25,53.310001,54.119999,799100
2014-01-16,54.110001,54.470001,53.720001,54.34,827900
2014-01-17,54.279999,54.380001,53.669998,53.82,302100
2014-01-21,54.57,54.77,53.959999,54.459999,541800
2014-01-22,54.23,54.48,53.330002,54.209999,570500
2014-01-23,53.950001,54.049999,53.34,53.77,550000
2014-01-24,53.27,53.380001,50.720001,50.959999,609300
2014-01-27,50.900002,52.07,49.880001,51.41,899600
2014-01-28,55,58.5,54.75,55.5,2478600
2014-01-29,55.360001,55.360001,53.91,54,1611900
2014-01-30,54.75,54.810001,53.689999,53.990002,741600
2014-01-31,53.439999,55.220001,53.02,54.139999,885500
2014-02-03,54.299999,54.43,50.529999,50.540001,1299300
2014-02-04,50.82,51.939999,50.27,51.849998,1134700
2014-02-05,52.400002,54.75,50.900002,51.080002,957300
2014-02-06,51.189999,53.310001,50.779999,53.23,699500
2014-02-07,53.830002,54.169998,52.84,53.66,600400
2014-02-10,53.66,53.669998,52.200001,52.540001,597800
2014-02-11,52.540001,52.919998,51.799999,52.599998,763500
2014-02-12,52.73,53.869999,52.560001,53.830002,742800
2014-02-13,53.330002,54.32,52.900002,54.18,634800
2014-02-14,54.200001,54.560001,53.849998,54.220001,535100
2014-02-18,54.18,55.119999,53.759998,54.959999,661500
2014-02-19,55.57,56.880001,54.59,55.400002,874800
2014-02-20,55.41,56.040001,55.240002,55.849998,399900
2014-02-21,56.77,56.880001,56.099998,56.380001,795800
2014-02-24,56.25,57.919998,56.25,56.84,726500
2014-02-25,56.849998,57.119999,56.400002,56.91,663400
2014-02-26,57.119999,57.470001,56.68,57.040001,598800
2014-02-27,57.029999,57.700001,56.470001,57.59,514000
