date,open,high,low,close,volume
2016-10-05,9.73,9.83,9.72,9.75,209100
2016-10-06,9.74,9.76,9.35,9.49,149100
2016-10-07,9.54,9.58,9.25,9.47,157700
2016-10-10,9.44,9.69,9.43,9.5,87900
2016-10-11,9.48,9.53,9.31,9.42,86700
2016-10-12,9.46,9.53,9.26,9.43,65400
2016-10-13,9.32,9.37,9.12,9.29,152300
2016-10-14,9.22,9.49,9.16,9.29,111000
2016-10-17,9.2,9.25,9.01,9.15,86200
2016-10-18,9.2,9.45,9.2,9.45,86700
2016-10-19,9.4,9.5,9.23,9.3,73300
2016-10-20,9.35,9.8,9.25,9.5,131200
2016-10-21,9.4,9.6,9.25,9.35,84900
2016-10-24,9.5,9.65,9.25,9.35,74700
2016-10-25,9.35,9.45,9.2,9.2,68600
2016-10-26,9.1,9.25,8.6,8.95,163000
2016-10-27,8.95,9.1,8.25,8.35,205600
2016-10-28,8.25,8.59,8.21,8.35,119800
2016-10-31,8.3,8.6,8.21,8.55,106500
2016-11-01,8.65,8.75,8.1,8.15,124200
2016-11-02,8.1,8.35,7.8,7.9,168500
2016-11-03,8.15,8.35,7.85,8,173300
2016-11-04,7.95,8.35,7.75,8.15,109500
2016-11-07,8.4,8.4,7.5,7.6,232800
2016-11-08,7.5,7.98,7.2,7.8,134600
2016-11-09,7.7,8,7.21,7.9,126200
2016-11-10,8.1,8.1,7.73,7.9,164800
2016-11-11,8,8.95,7.85,8.9,429900
2016-11-14,9,9.05,7.9,8.15,238900
2016-11-15,8.05,8.3,7.9,8.2,194200
2016-11-16,8.1,8.5,8,8.45,225700
2016-11-17,8.5,8.6,8.25,8.35,63300
2016-11-18,8.4,8.7,8.3,8.7,79200
2016-11-21,8.7,8.85,8.5,8.8,82700
2016-11-22,8.8,9.1,8.7,9.05,126800
2016-11-23,8.95,9.2,8.95,9.15,88100
2016-11-25,9.2,9.2,8.9,9,36800
2016-11-28,8.95,8.95,8.7,8.75,86600
2016-11-29,8.85,9.15,8.75,8.9,72900
2016-11-30,9,9.15,8.8,8.95,69100
2016-12-01,9.05,9.05,8.5,8.6,137200
2016-12-02,8.6,8.75,8.5,8.55,58000
2016-12-05,8.65,9,8.46,8.8,126600
2016-12-06,8.9,8.95,8.61,8.85,107700
2016-12-07,8.85,9,8.8,8.85,120700
2016-12-08,8.9,9.15,8.9,9.05,134900
2016-12-09,9.15,9.35,9.13,9.25,120300
2016-12-12,9.25,9.45,8.9,9.1,84300
2016-12-13,9.3,9.6,9.15,9.35,135900
2016-12-14,9.35,9.45,8.91,9.2,106200
2016-12-15,9.25,9.4,9.05,9.2,125800
2016-12-16,9.25,9.75,9.03,9.65,387600
2016-12-19,9.7,9.75,9.2,9.45,118500
2016-12-20,9.55,9.7,9.45,9.55,163600
2016-12-21,9.6,9.7,9.5,9.55,65700
2016-12-22,9.55,9.7,9.4,9.4,74700
2016-12-23,9.4,9.6,9.4,9.55,44500
2016-12-27,9.5,9.55,9.35,9.4,53300
2016-12-28,9.45,9.8,9.4,9.65,80500
2016-12-29,9.65,9.7,9.3,9.5,87900
2016-12-30,9.6,9.6,9.1,9.25,131500
2017-01-03,9.3,9.6,9.17,9.35,85900
2017-01-04,9.4,9.4,9.35,9.4,203300
2017-01-05,9.3,9.4,9.1,9.2,63500
2017-01-06,9.25,9.4,9,9.15,70100
2017-01-09,9.15,9.15,8.85,9.05,100000
2017-01-10,9.1,9.35,9.05,9.15,78200
2017-01-11,9.15,9.15,9,9.1,54100
2017-01-12,9.1,9.2,8.5,8.75,113200
2017-01-13,8.75,8.95,8.75,8.85,78400
2017-01-17,8.8,8.82,8.5,8.55,71800
2017-01-18,8.65,8.65,8.25,8.5,84400
2017-01-19,8.55,8.6,8.35,8.35,75800
2017-01-20,8.35,8.6,8.15,8.3,112700
2017-01-23,8.3,8.73,8.25,8.7,154100
2017-01-24,8.75,9,8.45,8.65,105500
2017-01-25,8.85,9.1,8.15,8.85,252700
2017-01-26,8.85,8.9,8.6,8.6,209300
2017-01-27,8.7,9.8,8.7,9.35,1502100
2017-01-30,9.4,9.5,9.15,9.35,293600
2017-01-31,9.15,9.35,7.75,7.9,830200
2017-02-01,8.05,8.45,8,8.25,393100
2017-02-02,8.3,8.4,8.15,8.2,160800
2017-02-03,8.3,8.48,8.15,8.3,252200
2017-02-06,8.4,8.5,8.1,8.15,265900
2017-02-07,8.2,8.39,8.05,8.1,197400
2017-02-08,8.05,8.14,7.86,7.95,144200
2017-02-09,8,8.15,7.8,8,196500
2017-02-10,8,8.2,7.91,8.1,140200
2017-02-13,8.1,8.15,7.95,8,339600
2017-02-14,8,8,7.25,7.4,533200
2017-02-15,7.35,7.65,7.35,7.5,433800
2017-02-16,7.5,7.6,7.4,7.5,269500
2017-02-17,7.55,7.65,7.4,7.45,534100
2017-02-21,7.6,8.48,7.55,8.45,425000
2017-02-22,8.5,8.5,8.15,8.3,307300
2017-02-23,8.3,8.5,7.3,7.65,851000
2017-02-24,7.45,7.52,6.8,7.05,441600
2017-02-27,6.95,7.2,6.85,7.1,433500
2017-02-28,7.1,7.1,6.6,6.65,423100
2017-03-01,6.8,7.2,6.75,6.95,278000
2017-03-02,6.9,7.15,6.8,7.1,286400
2017-03-03,7.1,7.1,6.6,6.7,206700
2017-03-06,6.65,6.78,6.6,6.65,275400
2017-03-07,6.65,6.95,6.6,6.85,171000
2017-03-08,6.85,6.9,6.45,6.45,179000
2017-03-09,6.45,6.63,6.3,6.55,222700
2017-03-10,6.7,7.05,6.5,7,333800
2017-03-13,6.95,7.1,6.8,7,277200
2017-03-14,6.95,7.15,6.65,7.05,258900
2017-03-15,7.05,7.25,7,7.15,199200
2017-03-16,7.1,7.45,7.05,7.4,257600
2017-03-17,7.25,7.7,7.18,7.45,473000
2017-03-20,7.45,7.55,7.3,7.35,160900
2017-03-21,7.35,7.4,7.01,7.3,241200
2017-03-22,7.25,7.3,7.18,7.3,235400
2017-03-23,7.3,7.35,7.25,7.35,123300
2017-03-24,7.35,7.45,7.2,7.35,158500
2017-03-27,7.25,7.65,7.25,7.55,146700
2017-03-28,7.45,7.6,7.45,7.5,179900
2017-03-29,7.5,7.7,7.45,7.55,223600
2017-03-30,7.55,7.9,7.55,7.7,183900
2017-03-31,7.65,8.05,7.65,8,208200
2017-04-03,8,8,7.55,7.73,315000
2017-04-04,7.65,7.8,7.5,7.75,185500
2017-04-05,7.75,8,7.55,7.65,295700
2017-04-06,7.75,8.1,7.6,7.95,345400
2017-04-07,7.9,8,7.65,7.9,263100
2017-04-10,7.85,8,7.55,7.55,390200
2017-04-11,7.5,7.75,7.5,7.65,92900
2017-04-12,7.6,7.7,7.5,7.5,145300
2017-04-13,7.5,7.8,7.45,7.65,160400
2017-04-17,7.5,7.7,7.45,7.65,147100
2017-04-18,7.6,7.7,7.55,7.65,77700
2017-04-19,7.75,7.85,7.69,7.75,101200
2017-04-20,7.8,8,7.7,7.95,143100
2017-04-21,7.9,8,7.8,7.95,146000
2017-04-24,8,8.25,7.85,8.2,220600
2017-04-25,8.3,8.45,8.25,8.4,178000
2017-04-26,8.45,8.55,8.3,8.4,162800
2017-04-27,8.4,8.5,8.3,8.45,109700
2017-04-28,8.4,8.5,8.1,8.25,304000
2017-05-01,8.35,8.6,8.1,8.5,213900
2017-05-02,8.45,8.65,8.4,8.55,114900
2017-05-03,8.5,8.65,8.3,8.55,284200
2017-05-04,8.7,8.95,8.3,8.8,573400
2017-05-05,8.8,9.13,8.8,8.9,205000
2017-05-08,8.8,8.95,8.7,8.9,163900
2017-05-09,8.85,9.2,8.8,9.15,212000
2017-05-10,9.15,9.28,8.93,9.05,129000
2017-05-11,8.95,9.15,8.82,9.1,174300
2017-05-12,9.15,9.2,8.93,9,111400
2017-05-15,9.15,9.2,9.03,9.15,86300
2017-05-16,9.2,9.2,8.95,8.95,177700
2017-05-17,8.85,8.85,8.53,8.55,203700
2017-05-18,8.6,8.75,8.4,8.6,148900
2017-05-19,8.55,8.85,8.5,8.55,172900
2017-05-22,8.55,8.63,8.5,8.5,73300
2017-05-23,8.55,8.65,8.5,8.6,118500
2017-05-24,8.65,8.8,8.5,8.55,97200
2017-05-25,8.5,8.8,8.5,8.5,112800
2017-05-26,8.5,8.7,8.45,8.55,95200
2017-05-30,8.5,8.75,8.5,8.55,91200
2017-05-31,8.55,8.65,8.5,8.6,138800
2017-06-01,8.6,8.8,8.6,8.75,122600
2017-06-02,8.7,8.95,8.7,8.8,102700
2017-06-05,8.8,8.8,8.55,8.65,164800
2017-06-06,8.5,8.8,8.5,8.75,64900
2017-06-07,8.75,8.8,8.5,8.55,113900
2017-06-08,8.5,8.65,8.5,8.65,108800
2017-06-09,8.7,8.8,8.6,8.7,102000
2017-06-12,8.75,9.15,8.75,8.8,124800
2017-06-13,8.85,8.85,8.55,8.7,78000
2017-06-14,8.7,8.75,8.5,8.55,113200
2017-06-15,8.5,8.75,8.5,8.55,112700
2017-06-16,8.5,8.6,8.48,8.5,200700
2017-06-19,8.4,8.55,8.3,8.4,98000
2017-06-20,8.35,8.65,8.3,8.55,133300
2017-06-21,8.5,8.7,8.3,8.3,186400
2017-06-22,8.4,8.65,8.38,8.5,116200
2017-06-23,8.5,8.63,8.4,8.55,819100
2017-06-26,8.55,8.85,8.5,8.8,84200
2017-06-27,8.85,8.9,8.63,8.7,142600
2017-06-28,8.8,9.1,8.65,8.95,116700
2017-06-29,9,9.03,8.7,8.75,114800
2017-06-30,8.75,9,8.6,8.85,188000
2017-07-03,8.85,9.1,8.85,8.95,60300
2017-07-05,8.9,8.95,8.6,8.75,67600
2017-07-06,8.6,8.75,8.5,8.5,104700
2017-07-07,8.6,8.75,8.55,8.75,48100
2017-07-10,8.75,8.9,8.65,8.7,53800
2017-07-11,8.7,8.8,8.6,8.75,71400
2017-07-12,8.75,8.95,8.6,8.75,98000
2017-07-13,8.7,8.75,8.55,8.6,64600
2017-07-14,8.6,8.7,8.53,8.65,93500
2017-07-17,8.75,8.9,8.65,8.9,131300
2017-07-18,8.85,8.9,8.55,8.7,81000
2017-07-19,8.7,9.3,8.7,9.2,203400
2017-07-20,9.2,9.35,9.1,9.25,131300
2017-07-21,9.3,9.3,9,9.05,423500
2017-07-24,9.05,9.05,8.65,8.8,79900
2017-07-25,8.8,9.05,8.7,8.9,101300
2017-07-26,8.95,9.14,8.85,9.05,93500
2017-07-27,9,9.05,8.65,8.8,80500
2017-07-28,8.8,9.05,8.8,9,113500
2017-07-31,9,9.03,8.85,8.85,104900
2017-08-01,8.95,9,8.7,8.85,101400
2017-08-02,9.25,9.75,9.2,9.2,461300
2017-08-03,9.35,9.85,9.18,9.2,291500
2017-08-04,9.3,9.34,9.2,9.2,117000
2017-08-07,9.15,9.5,9.05,9.4,154700
2017-08-08,9.35,9.55,9.15,9.2,172600
2017-08-09,9.05,9.25,8.9,9,127700
2017-08-10,9,9.1,8.85,8.9,115000
2017-08-11,8.95,9,8.73,8.8,63900
2017-08-14,8.8,9,8.75,8.95,160700
2017-08-15,8.9,8.95,8.7,8.8,86600
2017-08-16,8.8,8.85,8.57,8.7,156600
2017-08-17,8.6,8.7,8.55,8.65,170000
2017-08-18,8.55,8.85,8.55,8.8,117800
2017-08-21,8.7,8.85,8.65,8.75,91900
2017-08-22,8.7,8.96,8.7,8.75,86900
2017-08-23,8.85,9.05,8.75,8.95,101900
2017-08-24,8.95,9,8.6,8.75,216800
2017-08-25,8.7,8.95,8.7,8.9,110500
2017-08-28,8.95,9,8.85,8.9,101800
2017-08-29,8.9,9.1,8.85,9.1,75900
2017-08-30,9.1,9.25,9,9,76500
2017-08-31,9,9.3,9,9.2,114600
2017-09-01,9.25,9.35,9.15,9.25,108700
2017-09-05,9.25,9.31,9.13,9.2,95000
2017-09-06,9.2,9.65,9.15,9.6,226000
2017-09-07,9.5,9.6,9.3,9.35,65700
2017-09-08,9.3,9.5,9.3,9.3,87100
2017-09-11,9.45,9.65,9.35,9.6,86000
2017-09-12,9.55,9.9,9.55,9.7,67300
2017-09-13,9.85,9.95,9.6,9.75,155300
2017-09-14,9.8,9.9,9.65,9.8,106300
2017-09-15,9.85,9.98,9.75,9.9,240900
2017-09-18,9.95,10.5,9.9,10.3,322300
2017-09-19,10.45,10.5,10,10.45,222900
2017-09-20,10.5,11.25,10.5,11.05,404900
2017-09-21,11,11,10.3,10.5,218600
2017-09-22,10.45,11.05,10.4,11,213800
2017-09-25,11,11.05,10.8,11,140600
2017-09-26,11,11.1,10.9,10.9,267400
2017-09-27,10.9,11.25,10.83,11.1,331400
2017-09-28,11,11.2,11,11.2,151000
2017-09-29,11.15,11.2,11,11.05,202000
2017-10-02,11.1,11.7,11.1,11.65,203400
2017-10-03,11.7,11.8,11.43,11.6,211200
2017-10-04,11.5,11.85,11.35,11.75,191100
2017-10-05,11.8,11.85,11.68,11.8,154400
2017-10-06,11.8,12.1,11.68,12.05,151100
2017-10-09,12.05,12.2,12.05,12.1,150100
2017-10-10,12.2,12.4,12,12.4,161600
2017-10-11,12.4,12.43,12.15,12.15,160800
2017-10-12,12.55,14.75,12.45,14.7,1573400
2017-10-13,15.5,16.65,15.15,15.35,1536800
2017-10-16,15.3,15.45,14.5,15.1,570600
2017-10-17,15.15,16.200001,15.05,16,550500
2017-10-18,16,16.25,15.75,16.049999,306700
2017-10-19,15.85,16.700001,15.7,16.549999,608000
2017-10-20,16.700001,16.73,15.98,16.1,492300
2017-10-23,16.1,16.549999,15.86,16.5,291900
2017-10-24,16.549999,17.200001,16.1,16.5,312900
2017-10-25,16.450001,16.450001,15.88,16.15,278100
2017-10-26,16.4,16.700001,16.1,16.65,243300
2017-10-27,16.5,16.58,16.1,16.35,197700
2017-10-30,16.15,16.35,15.83,16,282000
2017-10-31,16.1,16.35,15.9,16.15,436600
2017-11-01,15.5,16.5,15.05,15.7,523100
2017-11-02,15.35,15.5,14.7,15.25,531700
2017-11-03,15.35,15.8,15.1,15.3,223700
2017-11-06,15.35,15.35,14.7,14.8,244900
2017-11-07,14.8,14.9,14.35,14.65,403100
2017-11-08,14.55,14.55,13.75,14.15,437900
2017-11-09,14.15,14.8,14.15,14.55,300000
2017-11-10,14.5,14.95,14.35,14.45,160100
2017-11-13,14.35,14.5,14.25,14.4,124200
2017-11-14,14.4,14.8,14.3,14.7,135700
2017-11-15,14.6,14.68,14.25,14.4,820800
2017-11-16,14.55,15.25,14.5,15.15,164500
2017-11-17,14.95,15.15,14.7,14.8,205100
2017-11-20,14.9,15.65,14.75,15.6,302100
2017-11-21,15.6,15.9,15.2,15.4,219300
2017-11-22,15.45,15.75,15.1,15.1,345600
2017-11-24,15.2,15.4,14.4,15.05,87200
2017-11-27,15.05,15.45,14.75,14.8,168900
2017-11-28,14.8,15.83,14.45,15.6,564400
2017-11-29,15.7,16.15,15.6,15.7,138700
2017-11-30,15.9,16.049999,15.63,15.95,461400
2017-12-01,16,16.200001,14.8,16.15,314700
2017-12-04,16.450001,16.85,16.200001,16.4,295100
2017-12-05,16.5,16.700001,16.15,16.15,139600
2017-12-06,16.15,16.200001,15.8,15.85,125400
2017-12-07,15.85,16.15,15.75,15.85,128000
2017-12-08,16,16,15.55,15.7,148000
2017-12-11,15.85,15.88,15.18,15.35,153100
2017-12-12,15.6,15.8,15.2,15.3,127400
2017-12-13,15.25,15.65,15.25,15.4,119400
2017-12-14,15.5,15.65,15.25,15.55,322700
2017-12-15,15.55,16.5,15.11,15.7,609400
2017-12-18,16,16.200001,15.65,16,368800
2017-12-19,16.200001,16.25,15.6,15.8,209400
2017-12-20,15.75,17.4,15.75,17.15,592400
2017-12-21,17.450001,18.1,17.299999,17.65,597100
2017-12-22,17.65,17.799999,17.15,17.200001,251200
2017-12-26,17.15,17.450001,15.85,16.75,423300
2017-12-27,16.9,17.200001,15.95,16.299999,517400
2017-12-28,16.35,16.5,16.1,16.35,186600
2017-12-29,16.4,16.5,15.6,15.75,495500
2018-01-02,15.7,15.95,15.01,15.3,321500
2018-01-03,15.4,15.7,14.4,15.2,512600
2018-01-04,15.25,15.35,14.8,15.25,593200
2018-01-05,15.25,15.65,15.2,15.55,175300
2018-01-08,15.4,15.45,15.05,15.1,130100
2018-01-09,15.1,15.2,14.7,14.85,116700
2018-01-10,14.75,14.8,14.3,14.55,225100
2018-01-11,14.5,15,14.35,14.85,216400
2018-01-12,14.8,15.08,14.65,14.95,177700
2018-01-16,14.95,15.1,14.45,14.65,194700
2018-01-17,14.75,15.2,14.75,15.1,285400
2018-01-18,15.15,15.3,14.65,14.85,233100
2018-01-19,14.85,15.11,14.6,14.95,677000
2018-01-22,15,15,14.5,14.7,163700
2018-01-23,14.6,14.65,14.2,14.45,211600
2018-01-24,14.6,14.7,14.2,14.3,140200
2018-01-25,14.45,14.45,14.01,14.25,178900
2018-01-26,14.35,14.5,14.1,14.5,129300
2018-01-29,14.5,14.55,13.95,14.1,170100
2018-01-30,13.95,14.05,13.75,13.95,240900
2018-01-31,14.1,14.2,13.3,13.4,293900
2018-02-01,13.3,14.2,13.05,14.1,542900
2018-02-02,14,14.4,13.7,14.05,393300
2018-02-05,14.05,14.25,13.7,13.7,357300
2018-02-06,13.5,14.3,13.35,14.1,261900
2018-02-07,14.05,14.45,14,14.25,145800
2018-02-08,14.3,14.5,14.1,14.1,251800
2018-02-09,14.25,15.85,14.25,15.55,506600
2018-02-12,15.55,15.55,14.65,15.25,261800
2018-02-13,15.15,15.58,14.95,15.4,196800
2018-02-14,15.35,16.049999,15.25,15.75,248800
2018-02-15,15.9,15.9,15,15.25,161100
2018-02-16,15.25,15.55,15.05,15.45,235400
2018-02-20,15.35,15.5,14.88,15,124100
2018-02-21,15.05,15.46,15.05,15.2,130700
2018-02-22,15.3,15.4,15.05,15.05,105800
2018-02-23,15.15,15.25,14.95,15.15,112300
2018-02-26,15.25,15.45,15.05,15.15,133300
2018-02-27,15.2,15.35,14.73,15,236700
2018-02-28,15.05,15.15,14.7,14.75,263700
2018-03-01,15.45,15.9,14.11,15.5,362400
2018-03-02,15.5,16.799999,15.06,16.700001,377100
2018-03-05,16.700001,16.700001,15.85,16.35,401100
2018-03-06,16.450001,16.700001,16,16.450001,289100
2018-03-07,16.35,17.85,16.25,17.75,440200
2018-03-08,17.9,18.35,17.049999,17.35,308200
2018-03-09,17.549999,17.75,17,17.450001,208300
2018-03-12,17.450001,17.6,16.950001,17.049999,176300
2018-03-13,17.450001,17.450001,16.85,16.85,157900
2018-03-14,17,17.129999,16.75,16.85,132900
2018-03-15,16.85,16.950001,16.6,16.75,131700
2018-03-16,16.700001,16.950001,16.4,16.75,262800
2018-03-19,16.75,17.6,16.6,17.5,415500
2018-03-20,17.5,17.9,17.450001,17.65,231900
2018-03-21,17.799999,18,17.4,17.799999,175000
2018-03-22,17.6,17.75,17.049999,17.5,311600
2018-03-23,17.5,17.549999,17.25,17.299999,317300
2018-03-26,17.35,17.65,17.049999,17.25,182600
2018-03-27,17.35,17.35,16.860001,17.049999,202500
2018-03-28,17.1,17.35,16.75,17.15,301200
2018-03-29,17.200001,17.85,17.15,17.200001,548300
2018-04-02,17.25,17.25,16.25,16.5,235100
2018-04-03,16.65,16.85,16.15,16.4,161600
2018-04-04,16.299999,16.450001,16,16.35,169500
2018-04-05,16.4,16.700001,16.15,16.549999,240100
2018-04-06,16.450001,16.549999,15.85,16.200001,200800
2018-04-09,16.25,16.85,15.85,16.6,515200
2018-04-10,16.65,16.85,16.6,16.700001,196100
2018-04-11,16.75,16.85,16.65,16.799999,207900
2018-04-12,16.75,17.4,16.75,17.15,260500
2018-04-13,17.1,17.15,16.700001,17.049999,156600
2018-04-16,17.15,17.6,17,17.5,232900
2018-04-17,17.700001,17.85,17.5,17.65,136800
2018-04-18,17.549999,17.65,17.049999,17.1,177200
2018-04-19,17.049999,17.1,16.52,16.85,196500
2018-04-20,16.75,17.1,16.6,16.9,189600
2018-04-23,17,17.25,16.65,16.799999,96500
2018-04-24,16.799999,16.9,15.9,16.1,151800
2018-04-25,16.049999,16.65,15.95,16.5,276000
2018-04-26,16.4,17.35,16.23,17.25,669000
2018-04-27,17.35,17.450001,16.549999,17.200001,300600
2018-04-30,17.25,18.25,16.950001,17.85,467700
2018-05-01,17.799999,18.1,17.1,18,359400
2018-05-02,17.9,18.5,17.6,18.4,471100
2018-05-03,18.5,19.450001,16.1,17.4,942400
2018-05-04,17.25,17.6,16.620001,17.15,202600
2018-05-07,17.15,17.35,16.5,16.6,278400
2018-05-08,16.6,16.700001,16,16.5,251600
2018-05-09,16.4,16.469999,16.049999,16.1,265000
2018-05-10,16.25,16.299999,15.75,16.1,301500
2018-05-11,16,16.299999,15.9,16.15,162300
2018-05-14,16.049999,16.049999,15.4,15.6,331600
2018-05-15,15.6,16.049999,15.6,15.85,192400
2018-05-16,15.8,16.049999,15.7,15.9,147800
2018-05-17,15.9,16.1,15.8,16,148600
2018-05-18,16.1,16.4,15.9,16.1,175600
2018-05-21,16.200001,16.700001,16.1,16.700001,151900
2018-05-22,16.75,16.75,16.1,16.15,150700
2018-05-23,16.15,16.25,15.9,16.049999,121600
2018-05-24,16,16.25,15.9,16.15,79600
2018-05-25,16.049999,16.15,16,16.1,101700
2018-05-29,16,16.299999,15.9,16.200001,155400
2018-05-30,16.200001,16.6,16.200001,16.549999,156000
2018-05-31,16.549999,16.65,15.4,15.5,386800
2018-06-01,15.5,16.1,15.35,16.1,370900
2018-06-04,16.200001,16.25,16,16.1,211300
2018-06-05,16.1,16.700001,16.1,16.6,167500
2018-06-06,16.549999,16.93,16.549999,16.85,91300
2018-06-07,16.700001,16.799999,16.200001,16.25,193900
2018-06-08,16.299999,16.4,16.049999,16.200001,108600
2018-06-11,16.200001,16.299999,15.9,16.15,100000
2018-06-12,16.1,16.18,15.8,16,130200
2018-06-13,15.95,16.1,15.45,15.5,127600
2018-06-14,15.5,15.55,14.25,14.65,652300
2018-06-15,14.55,15,14.5,14.85,394500
2018-06-18,14.8,15,14.65,14.8,206100
2018-06-19,14.7,14.75,14.29,14.45,259900
2018-06-20,14.5,14.9,14.35,14.85,212700
2018-06-21,14.85,14.9,14.2,14.4,276900
2018-06-22,14.45,14.55,14.2,14.55,822000
2018-06-25,14.45,14.65,14.3,14.45,210100
2018-06-26,14.5,14.6,14.2,14.55,309900
2018-06-27,14.65,14.75,14.15,14.2,221400
2018-06-28,14.55,15.6,14.55,14.8,711400
2018-06-29,14.8,15.2,14.5,15.1,423900
2018-07-02,15.1,15.17,14.8,14.95,190000
2018-07-03,15.05,15.15,14.95,15.05,94500
2018-07-05,15.05,15.3,15.05,15.25,121300
2018-07-06,15.3,15.4,15.1,15.35,121200
2018-07-09,15.3,15.45,15.05,15.15,248300
2018-07-10,15.1,15.2,15.05,15.1,328300
2018-07-11,15.05,15.15,14.7,15.15,249000
2018-07-12,15.15,15.31,14.65,15.1,109200
2018-07-13,15.1,15.3,15.05,15.2,111700
2018-07-16,15.3,15.5,15.1,15.3,102200
2018-07-17,15.3,15.5,15.1,15.2,130600
2018-07-18,15.25,15.45,15.2,15.35,90800
2018-07-19,15.25,15.5,15.2,15.4,102500
2018-07-20,15.4,15.45,15.13,15.3,177500
2018-07-23,15.35,15.35,14.85,15,100100
2018-07-24,15.15,15.15,14.6,14.85,138500
2018-07-25,14.85,15,14.65,15,95700
2018-07-26,14.95,15.1,14.65,14.95,99100
2018-07-27,15,15,14.45,14.55,199500
2018-07-30,14.65,14.78,14.45,14.5,193300
2018-07-31,14.6,14.9,14.55,14.75,191200
2018-08-01,14.8,14.8,14.3,14.35,240600
2018-08-02,13.6,16.1,13.35,15.55,546600
2018-08-03,15.55,15.55,15,15.4,441300
2018-08-06,15.4,15.45,14.75,14.8,183400
2018-08-07,14.8,15.1,14.8,15.05,180600
2018-08-08,15.05,15.05,14.8,14.95,335300
2018-08-09,15,15.17,14.85,14.9,170100
2018-08-10,14.95,15.05,14.5,14.55,438800
2018-08-13,14.6,14.7,14,14.2,387500
2018-08-14,14.2,14.65,14.13,14.45,231500
2018-08-15,14.45,14.5,14,14.15,132000
2018-08-16,14.2,14.5,14.15,14.25,99100
2018-08-17,14.2,14.55,14.1,14.35,188800
2018-08-20,14.4,14.85,14.3,14.6,145000
2018-08-21,14.65,15.1,14.5,14.95,119200
2018-08-22,14.9,15.05,14.8,14.95,94400
2018-08-23,14.95,15.05,14.65,14.65,85500
2018-08-24,14.75,14.95,14.6,14.75,134600
2018-08-27,14.85,15.15,14.8,14.8,73600
2018-08-28,14.8,14.95,14.7,14.7,84300
2018-08-29,14.8,14.8,14.4,14.6,102300
2018-08-30,14.65,14.7,14.3,14.6,124100
2018-08-31,14.65,14.75,14.4,14.45,104900
2018-09-04,14.45,14.45,13.75,13.8,278800
2018-09-05,13.8,15.18,13.65,15.1,344500
2018-09-06,15.1,15.25,14.75,15.2,186400
2018-09-07,15.25,15.3,15.05,15.15,124200
2018-09-10,15.2,15.73,15.15,15.65,156800
2018-09-11,15.6,15.6,14.65,15.45,301600
2018-09-12,15.4,15.55,15.2,15.25,121700
2018-09-13,15.3,15.55,15.15,15.3,132500
2018-09-14,15.25,15.4,15.03,15.2,85500
2018-09-17,15.15,15.35,15.15,15.25,84800
2018-09-18,15.3,15.5,15.15,15.15,134800
2018-09-19,15.25,15.4,14.91,15.05,111000
2018-09-20,15.15,16,15.15,15.9,323100
2018-09-21,15.85,15.9,15.28,15.45,442700
2018-09-24,15.45,15.45,15.25,15.25,105700
2018-09-25,15.25,15.3,15.05,15.05,145200
2018-09-26,15.1,15.2,14.65,14.75,196800
2018-09-27,14.7,14.9,14.45,14.5,212200
2018-09-28,14.45,14.85,14.36,14.75,170400
2018-10-01,14.84,14.86,14.45,14.71,218400
2018-10-02,14.72,14.76,14.29,14.39,192000
2018-10-03,14.45,14.54,14.21,14.31,133100
2018-10-04,14.26,14.47,14.23,14.28,116000
2018-10-05,14.33,14.33,13.65,13.75,145600
2018-10-08,13.67,13.67,13.18,13.62,137400
2018-10-09,13.58,13.98,13,13.01,136700
2018-10-10,12.95,13.08,12.01,12.05,434200
2018-10-11,12.1,12.47,11.91,12.19,215600
2018-10-12,12.41,12.97,11.74,11.87,322900
2018-10-15,11.83,12.08,11.77,11.93,117600
2018-10-16,12.02,12.52,11.76,11.9,187100
2018-10-17,11.87,11.87,11.31,11.44,414000
2018-10-18,11.37,11.45,11.03,11.41,319900
2018-10-19,11.4,11.73,11.23,11.62,323200
2018-10-22,11.63,11.85,11.47,11.64,201100
2018-10-23,11.44,11.51,11.23,11.4,243800
2018-10-24,11.34,11.6,11.12,11.12,299900
2018-10-25,11.19,11.31,11.09,11.2,167900
2018-10-26,11.05,11.34,10.87,11.04,233400
2018-10-29,11.18,11.49,10.92,11.02,193300
2018-10-30,11.04,11.45,10.87,11.22,229300
2018-10-31,8.69,9.1,6.7,6.73,2547300
2018-11-01,7.16,7.87,7.05,7.45,1107700
2018-11-02,7.7,7.75,7.11,7.4,992100
2018-11-05,7.56,7.9,7.09,7.62,1314500
2018-11-06,7.75,8.59,7.74,8.4,544600
2018-11-07,8.3,8.71,8.04,8.7,337700
2018-11-08,8.7,8.7,8.15,8.31,291100
2018-11-09,8.2,8.73,8.04,8.42,298400
2018-11-12,8.42,8.53,8.06,8.33,169400
2018-11-13,8.27,8.5,7.98,8.04,488800
2018-11-14,8.05,8.38,8.05,8.19,307000
2018-11-15,8.13,8.34,7.98,8.29,291200
2018-11-16,8.21,8.47,8.18,8.27,210400
2018-11-19,8.23,8.37,8.05,8.16,261300
2018-11-20,8.05,8.26,7.97,8.03,313200
2018-11-21,8.06,8.46,8.03,8.11,138500
2018-11-23,8.07,8.25,7.97,7.99,74300
2018-11-26,7.95,8.2,7.8,7.87,199500
2018-11-27,7.87,8.03,7.7,7.92,433500
