date,open,high,low,close,volume
2014-12-30,49.299999,49.57,48.5,48.990002,18100
2014-12-31,48.990002,49.369999,48.369999,48.439999,18800
2015-01-02,48.509998,49.400002,48.400002,49.07,74900
2015-01-05,48.880001,49.57,48.66,48.869999,103900
2015-01-06,48.849998,49.240002,48.119999,48.82,93800
2015-01-07,49.279999,49.400002,48.32,49.27,78400
2015-01-08,49.349998,49.419998,48.459999,49.040001,40500
2015-01-09,49,49.049999,48.57,48.900002,44100
2015-01-12,48.900002,49.18,48.709999,49.040001,51600
2015-01-13,49.509998,50.299999,48.93,49.490002,144900
2015-01-14,48.900002,49.509998,48.610001,48.880001,67200
2015-01-15,48.84,48.84,45.860001,47,93000
2015-01-16,46.75,46.990002,46.060001,46.880001,34400
2015-01-20,46.549999,46.709999,45.869999,46.25,34700
2015-01-21,45.959999,46.16,44.900002,45.740002,51900
2015-01-22,45.810001,47.16,45.389999,46.610001,46300
2015-01-23,46.740002,47.130001,46.040001,47,59300
2015-01-26,46.75,47.799999,46.32,47.650002,63000
2015-01-27,47.029999,47.029999,45.5,45.889999,31300
2015-01-28,45.919998,45.990002,44.939999,45.040001,52400
2015-01-29,45.299999,46.279999,44.740002,46.18,37600
2015-01-30,45.849998,46,44.759998,45.049999,54700
2015-02-02,45.290001,46.049999,45.009998,46.040001,20100
2015-02-03,46.400002,48.389999,46.400002,47.959999,40400
2015-02-04,47.77,48.369999,47.490002,48,54300
2015-02-05,47.880001,49.049999,47.880001,48.73,20100
2015-02-06,48.59,49.169998,48.380001,48.639999,24900
2015-02-09,48.490002,49.02,48,48.049999,18900
2015-02-10,48.490002,48.490002,47.73,48.150002,33600
2015-02-11,48.259998,48.259998,47.299999,48.110001,41800
2015-02-12,48.5,48.939999,47.849998,48.07,39400
2015-02-13,48.099998,49.299999,48.080002,49,26600
2015-02-17,49.209999,49.5,48.82,49.32,25500
2015-02-18,49.18,49.349998,49.049999,49.259998,33200
2015-02-19,49.290001,49.700001,49.07,49.57,17900
2015-02-20,49.240002,49.369999,48.799999,49.189999,25100
2015-02-23,48.900002,49.240002,48.439999,49.240002,31500
2015-02-24,49.610001,52.91,49.610001,51.459999,46200
2015-02-25,51.490002,51.529999,50.189999,50.32,19900
2015-02-26,50.630001,50.93,49.700001,50.470001,40900
2015-02-27,50.549999,50.549999,49.599998,50.150002,34700
2015-03-02,49.970001,50.470001,49.540001,50.259998,68300
2015-03-03,49.970001,50.400002,49.5,49.959999,81700
2015-03-04,50.110001,50.240002,49.610001,49.900002,66400
2015-03-05,53.66,59.509998,53.66,59.189999,163800
2015-03-06,58.330002,58.330002,56.32,56.810001,120600
2015-03-09,57.259998,57.439999,56.310001,56.470001,59700
2015-03-10,55.669998,56.639999,55.169998,55.509998,79100
2015-03-11,55.459999,56.59,55.259998,56.400002,50700
2015-03-12,57,57.639999,56.009998,57.610001,57600
2015-03-13,57.709999,59.380001,57.169998,59.209999,69400
2015-03-16,59.200001,60.16,58.529999,59.880001,63700
2015-03-17,59.349998,60.200001,59.349998,59.77,22100
2015-03-18,59.299999,59.75,57.830002,59.310001,38800
2015-03-19,59.400002,59.709999,58.669998,59.200001,20000
2015-03-20,59.220001,60.720001,59.139999,60.580002,78600
2015-03-23,60.939999,62.220001,60.509998,61.580002,58600
2015-03-24,61.75,62.07,60.779999,61.75,43000
2015-03-25,61.84,61.900002,60.459999,60.59,31400
2015-03-26,59.830002,61.619999,59.689999,61,24800
2015-03-27,61.110001,61.130001,60,61.060001,51500
2015-03-30,61,62.82,61,62.169998,25000
2015-03-31,62.349998,63.389999,61.330002,63.130001,89300
2015-04-01,63.369999,63.369999,61.209999,62.240002,43100
2015-04-02,62.240002,63.790001,62.240002,62.580002,46800
2015-04-06,61.93,62.419998,61.650002,62.009998,25800
2015-04-07,61.41,62.73,61.41,62.049999,37900
2015-04-08,62.330002,62.75,61.810001,62.369999,41700
2015-04-09,62.400002,63.080002,62.02,62.360001,25000
2015-04-10,62.57,62.790001,61.709999,61.98,37700
2015-04-13,61.98,62.59,61.529999,61.970001,40000
2015-04-14,61.639999,62,60.98,61.349998,23300
2015-04-15,61.299999,62.279999,60.790001,61.77,99100
2015-04-16,61.700001,62.299999,61.080002,61.799999,44900
2015-04-17,61.400002,61.400002,59.77,60.540001,39700
2015-04-20,60.689999,62.490002,60.540001,62.25,53200
2015-04-21,62.66,63,61.669998,62.290001,71400
2015-04-22,62.330002,63.400002,61.919998,62.93,28200
2015-04-23,63.060001,63.790001,62.400002,63.43,57800
2015-04-24,63.41,63.919998,63.18,63.459999,37300
2015-04-27,63.82,64.18,63.009998,63.57,49100
2015-04-28,64,64.449997,63.02,64.339996,23600
2015-04-29,64.260002,64.260002,63.189999,63.5,21400
2015-04-30,63.25,63.540001,61.439999,61.779999,78600
2015-05-01,61.77,62.799999,60.610001,61.130001,38400
2015-05-04,61.02,61.439999,60.209999,60.459999,42600
2015-05-05,60.080002,60.830002,58.73,59.169998,68200
2015-05-06,59.049999,59.049999,57.950001,58.240002,65500
2015-05-07,53.110001,55.459999,48.099998,54.950001,227300
2015-05-08,54.990002,55.990002,54,54.41,57500
2015-05-11,54.169998,54.799999,53.900002,54.240002,40800
2015-05-12,53.57,54.23,52.029999,52.48,50100
2015-05-13,52.84,52.84,52.130001,52.509998,95200
2015-05-14,52.560001,53.59,52.490002,53.419998,45400
2015-05-15,53.279999,53.740002,52.639999,53.580002,41700
2015-05-18,53.290001,53.66,52.759998,53.389999,40600
2015-05-19,53.330002,53.889999,52.689999,52.900002,52300
2015-05-20,53.119999,53.259998,52.689999,52.950001,21700
2015-05-21,53.029999,53.900002,52.740002,53.5,39500
2015-05-22,53.349998,54.080002,52.869999,53.84,43000
2015-05-26,54,54.5,53.16,53.919998,55300
2015-05-27,53.619999,54.049999,53.509998,53.860001,37000
2015-05-28,53.700001,54.16,53.450001,53.869999,53600
2015-05-29,54.049999,54.049999,52.16,52.970001,74300
2015-06-01,53.110001,54,52.59,53.529999,25500
2015-06-02,53.240002,55.279999,53.240002,54.41,43900
2015-06-03,54.459999,55.16,54.09,54.560001,53100
2015-06-04,54.060001,54.799999,53.509998,53.830002,33200
2015-06-05,53.830002,54.790001,53.59,54.529999,23400
2015-06-08,54.259998,54.849998,53.990002,54.009998,34700
2015-06-09,54.330002,54.450001,53.650002,54.049999,19800
2015-06-10,54.040001,55,54.040001,54.490002,36300
2015-06-11,54.630001,55.099998,54.25,55.099998,32600
2015-06-12,55.119999,56.009998,54.709999,55.259998,21900
2015-06-15,54.630001,54.630001,52.959999,53.73,43500
2015-06-16,53.68,54.82,53.68,54.040001,38900
2015-06-17,54.240002,54.419998,53.099998,53.970001,37600
2015-06-18,53.91,55.07,53.509998,54.720001,46200
2015-06-19,54.810001,58.740002,54.810001,58,113200
2015-06-22,57.75,58.68,57.560001,58.290001,40400
2015-06-23,58.139999,58.669998,57.869999,58.009998,51300
2015-06-24,58,58.240002,55.459999,55.84,59500
2015-06-25,55.75,55.75,54.779999,55.549999,44600
2015-06-26,55.48,56.650002,55.150002,55.720001,251400
2015-06-29,55.529999,55.990002,54.220001,54.5,49100
2015-06-30,54.68,55.009998,54.310001,54.639999,47200
2015-07-01,54.830002,54.93,54.34,54.57,38800
2015-07-02,54.560001,55.119999,54.189999,54.48,30300
2015-07-06,54.25,54.610001,54,54.509998,34400
2015-07-07,54.27,54.68,53.560001,54.32,43100
2015-07-08,53.950001,54.169998,52.529999,52.849998,40500
2015-07-09,53.25,54.330002,52.259998,52.360001,39300
2015-07-10,52.779999,52.93,52,52.709999,52500
2015-07-13,52.68,53.630001,52.619999,53.43,31500
2015-07-14,52.919998,53.91,52.900002,53.779999,33100
2015-07-15,53.779999,53.91,53.029999,53.23,23800
2015-07-16,53.490002,53.84,52.490002,52.889999,24300
2015-07-17,52.98,52.98,52.139999,52.5,28600
2015-07-20,52.549999,52.619999,51.459999,52.009998,43900
2015-07-21,52,52.34,51.68,51.93,21600
2015-07-22,51.66,52.41,51.5,52.16,28200
2015-07-23,52,52.41,50.610001,51.23,39400
2015-07-24,51.009998,51.98,50.77,51.860001,54100
2015-07-27,51.759998,51.98,51.189999,51.779999,37200
2015-07-28,51.790001,52.349998,51.330002,52.18,43600
2015-07-29,52.18,52.779999,51.68,52.439999,21900
2015-07-30,52.16,52.709999,51.450001,52.580002,35600
2015-07-31,52.720001,53.209999,52.400002,52.540001,36300
2015-08-03,52.400002,52.48,51.259998,51.439999,43600
2015-08-04,51.5,51.959999,51.23,51.639999,34100
2015-08-05,52.110001,52.84,51.93,52.48,45800
2015-08-06,51.779999,51.779999,46.07,50.709999,174500
2015-08-07,50.299999,51.450001,50.299999,51.09,44200
2015-08-10,51.16,52.93,50.830002,52.509998,55400
2015-08-11,52.240002,52.389999,50.869999,51.52,37000
2015-08-12,50.98,51.34,49.790001,50.73,41100
2015-08-13,51.040001,51.150002,50.119999,50.439999,31600
2015-08-14,50.16,51.57,49.93,51.419998,44800
2015-08-17,51.130001,51.130001,49.860001,50.709999,24900
2015-08-18,50.459999,51.259998,49.950001,50.639999,28200
2015-08-19,50.16,50.580002,49.919998,49.970001,26800
2015-08-20,49.790001,50,49.34,49.700001,45100
2015-08-21,48.900002,50.189999,47.169998,49.580002,44600
2015-08-24,47.889999,51.91,47.48,51.91,129200
2015-08-25,53.450001,53.450001,48.990002,49.77,98300
2015-08-26,50.639999,50.700001,48.400002,50.299999,78300
2015-08-27,50.470001,52.060001,49.200001,50.119999,129300
2015-08-28,49.860001,50.57,49.77,50.380001,56200
2015-08-31,50,51.799999,50,51.490002,25300
2015-09-01,50.740002,51.82,49.650002,49.939999,163900
2015-09-02,50.540001,51.610001,49.830002,51.529999,34200
2015-09-03,51.439999,51.650002,49.509998,50.75,43200
2015-09-04,50.099998,51.41,49.290001,49.400002,123100
2015-09-08,50.299999,50.299999,48.130001,48.5,79300
2015-09-09,48.59,48.619999,47.5,47.68,32000
2015-09-10,47.459999,49.580002,47.34,49.029999,72800
2015-09-11,48.93,48.93,47.68,48.009998,27500
2015-09-14,48.049999,48.049999,46.25,46.27,22500
2015-09-15,46.330002,47.470001,46.330002,47.200001,25600
2015-09-16,47.470001,48.540001,46.919998,48.18,46300
2015-09-17,47.939999,48.029999,47.02,47.240002,43200
2015-09-18,46.709999,46.709999,44.48,45.099998,90400
2015-09-21,45.360001,46.650002,45.290001,46.41,50000
2015-09-22,45.939999,46.82,45.48,45.939999,43700
2015-09-23,46.040001,46.369999,45.700001,46.330002,50300
2015-09-24,45.830002,46.299999,44.509998,46.139999,45600
2015-09-25,46.369999,46.470001,45.060001,45.959999,53900
2015-09-28,45.490002,46.439999,45.049999,46.299999,48000
2015-09-29,46.310001,46.59,45.52,46.189999,41000
2015-09-30,46.490002,47.540001,45.580002,46.75,109300
2015-10-01,46.93,47.189999,44.810001,45.939999,53000
2015-10-02,45.5,47.669998,45.43,47.669998,54700
2015-10-05,47.860001,50.099998,47.860001,49.740002,69700
2015-10-06,49.639999,50.310001,48.650002,49.07,50000
2015-10-07,49.349998,50.279999,48.450001,49.790001,83200
2015-10-08,49.779999,50.860001,49.09,50.459999,55500
2015-10-09,49,49.259998,45.200001,47.240002,93300
2015-10-12,46.959999,46.959999,45.25,45.299999,45200
2015-10-13,45.080002,45.400002,43.98,44.299999,49400
2015-10-14,44.369999,45.84,44.150002,45.509998,85600
2015-10-15,45.57,45.98,44.279999,45.779999,46800
2015-10-16,45.889999,45.889999,44.330002,45.450001,40300
2015-10-19,45.200001,46.130001,44.959999,45.66,52500
2015-10-20,45.66,46.209999,45.200001,46.18,41300
2015-10-21,46.43,47.080002,45.939999,46.610001,42600
2015-10-22,46.799999,47.82,46.5,47.040001,42600
2015-10-23,47.389999,48.560001,46.990002,48.560001,30200
2015-10-26,48.57,48.57,47.689999,48.130001,79000
2015-10-27,47.82,48.450001,45.82,46.73,94200
2015-10-28,46.990002,48.400002,46.849998,48.400002,55800
2015-10-29,48.09,48.970001,47.48,47.619999,56200
2015-10-30,47.799999,47.900002,46.599998,46.919998,44800
2015-11-02,46.919998,49,46.919998,48.490002,125600
2015-11-03,48.490002,50.529999,48.41,49.970001,46200
2015-11-04,50,50.830002,49.259998,50.130001,53700
2015-11-05,50.040001,55.560001,48.369999,55.369999,101600
2015-11-06,53.970001,55.57,53.209999,55.32,109100
2015-11-09,55.240002,55.240002,52.900002,54.049999,51300
2015-11-10,53.740002,54.610001,53.740002,54.419998,37900
2015-11-11,54.389999,54.48,53.650002,54.360001,40400
2015-11-12,53.82,54.209999,51.549999,51.73,125800
2015-11-13,51.43,53.099998,51.060001,52.889999,38900
2015-11-16,52.650002,53.619999,52.299999,53.169998,64100
2015-11-17,53.299999,53.41,51.830002,52.240002,39200
2015-11-18,52.5,54.68,51.959999,54.34,64900
2015-11-19,54.02,54.119999,53.029999,53.880001,26500
2015-11-20,54.209999,55.259998,53.900002,54.919998,34600
2015-11-23,54.919998,55.610001,54.16,54.700001,45100
2015-11-24,54.369999,55.240002,54.09,54.599998,48600
2015-11-25,54.869999,55.900002,54.610001,55.5,47200
2015-11-27,55.189999,56.529999,55.189999,56.5,9400
2015-11-30,56.110001,57.509998,56.110001,57.18,60100
2015-12-01,57.07,57.09,55.540001,56.43,36200
2015-12-02,56.080002,56.830002,55.48,56.259998,55000
2015-12-03,56.259998,56.59,54.869999,55.040001,39800
2015-12-04,55.02,56.169998,54.57,55.630001,30900
2015-12-07,55.200001,55.700001,54.380001,54.450001,49300
2015-12-08,54.139999,54.310001,53.139999,53.959999,37700
2015-12-09,53.700001,54.450001,53.07,53.369999,56300
2015-12-10,53.32,53.720001,52.830002,53.32,27700
2015-12-11,52.290001,53.299999,51.509998,51.860001,37800
2015-12-14,51.790001,52.98,51.639999,52.16,51400
2015-12-15,52.41,52.41,50.23,51.07,38600
2015-12-16,51.07,52.110001,50.810001,51.98,26900
2015-12-17,52.02,52.32,51.450001,52.139999,49000
2015-12-18,51.779999,52.560001,51.779999,52.310001,94100
2015-12-21,52.580002,53.66,52.529999,52.939999,22800
2015-12-22,53.130001,55.110001,52.580002,54.639999,51200
2015-12-23,54.810001,55.369999,54.310001,54.939999,16200
2015-12-24,55.080002,55.080002,54.400002,54.5,14500
2015-12-28,54.060001,54.060001,53.009998,53.5,27800
2015-12-29,53.66,54.18,52.93,53.630001,30300
2015-12-30,53.43,54.23,53.43,53.529999,18300
2015-12-31,53.509998,54.060001,52,52.099998,28200
2016-01-04,51.27,51.27,49.439999,50.959999,58200
2016-01-05,51.25,52.349998,50.099998,52.130001,26200
2016-01-06,51.700001,52.18,50.209999,51.119999,35200
2016-01-07,50.049999,50.759998,50,50.099998,45600
2016-01-08,50.189999,50.389999,49.259998,49.810001,67600
2016-01-11,50,50.709999,49.490002,50.220001,41800
2016-01-12,50.5,50.5,49.450001,50.34,36900
2016-01-13,50.25,50.52,49.700001,50,59900
2016-01-14,50.16,50.880001,49.799999,50.169998,40000
2016-01-15,48.66,50.549999,48.650002,50.259998,46300
2016-01-19,50.470001,51.060001,48.970001,49.82,63300
2016-01-20,48.98,51.099998,48.259998,50.5,76800
2016-01-21,50.48,51.009998,49.98,50.34,57100
2016-01-22,50.830002,51.540001,50.200001,50.5,48800
2016-01-25,50.220001,50.599998,49.099998,49.330002,39100
2016-01-26,49.77,52.57,49.189999,52.110001,60500
2016-01-27,52.060001,52.860001,51.189999,51.709999,53500
2016-01-28,52.080002,53.07,51.59,52.029999,30000
2016-01-29,52.439999,53.029999,51.709999,53.029999,63300
2016-02-01,52.360001,53,51.98,52.57,23600
2016-02-02,51.889999,52.060001,51.02,51.169998,14300
2016-02-03,51.349998,51.349998,50.16,50.380001,30900
2016-02-04,50.139999,51.639999,50.009998,50.869999,38300
2016-02-05,50.849998,51.490002,50.119999,50.66,52500
2016-02-08,50.029999,51.5,49.52,51.34,48600
2016-02-09,50.799999,53.459999,50.700001,52.27,66000
2016-02-10,52.48,53.349998,52.25,52.619999,73700
2016-02-11,51.880001,52.5,49.619999,49.98,50200
2016-02-12,50.400002,51.849998,50.130001,50.400002,56600
2016-02-16,51.16,52.310001,50.73,51.639999,43400
2016-02-17,51.880001,53.57,51.880001,52.279999,36500
2016-02-18,52.34,53.09,51.830002,52.639999,26700
2016-02-19,52.549999,53.259998,51.900002,52.720001,37600
2016-02-22,52.990002,53.290001,51.759998,51.869999,66100
2016-02-23,51.77,53.16,51.709999,52.16,29600
2016-02-24,51.709999,52.799999,50.959999,52.169998,23300
2016-02-25,52,52.259998,50.639999,51.849998,57100
2016-02-26,52.200001,52.93,51.860001,52.240002,61900
2016-02-29,52.369999,52.5,51.450001,51.889999,33100
2016-03-01,52.16,52.259998,51.450001,51.990002,46300
2016-03-02,51.990002,52.5,51.43,52,59500
2016-03-03,52.189999,53.689999,52.189999,53.400002,102300
2016-03-04,52.869999,61.82,52.040001,58.5,141300
2016-03-07,58.5,59.189999,58,58.639999,90100
2016-03-08,58.169998,58.700001,57.799999,58.200001,44700
2016-03-09,57.169998,58.380001,57.049999,57.75,46400
2016-03-10,58.150002,58.150002,55.93,56.900002,67400
2016-03-11,57.119999,57.98,56.439999,57.810001,52000
2016-03-14,58.02,58.02,56.59,56.880001,47500
2016-03-15,56.290001,56.5,55.740002,56.049999,37400
2016-03-16,55.970001,56.919998,55.900002,56.779999,18500
2016-03-17,56.950001,57.84,56.59,57.450001,45000
2016-03-18,57.860001,57.860001,57.029999,57.25,68600
2016-03-21,57.16,57.549999,56.369999,57.189999,79500
2016-03-22,56.830002,57.209999,56.619999,56.919998,40700
2016-03-23,56.75,56.75,55.279999,55.360001,49000
2016-03-24,54.630001,56.150002,54.540001,55.669998,32200
2016-03-28,55.939999,56.439999,55.400002,56.279999,30000
2016-03-29,55.959999,57.490002,55.860001,57.349998,68300
2016-03-30,57.700001,57.91,56.709999,56.799999,28900
2016-03-31,56.650002,56.650002,55.439999,55.709999,91100
2016-04-01,55.130001,56.790001,54.73,56.740002,61100
2016-04-04,56.389999,56.389999,54.860001,54.950001,27900
2016-04-05,54.41,56.080002,54.259998,55.919998,44400
2016-04-06,55.639999,55.639999,54.41,55.040001,35100
2016-04-07,54.470001,55.259998,54.02,54.34,32500
2016-04-08,54.849998,55.139999,54.259998,54.740002,16600
2016-04-11,54.869999,55.52,54.419998,54.43,30200
2016-04-12,54.290001,55.82,54.290001,54.799999,51900
2016-04-13,55,56.23,54.93,56.220001,68100
2016-04-14,56.119999,56.77,55.529999,56.740002,46000
2016-04-15,56.740002,57.27,56.610001,56.939999,21500
2016-04-18,56.939999,57.310001,56.580002,57.02,13100
2016-04-19,57.02,57.689999,56.349998,57.150002,33400
2016-04-20,57.049999,57.459999,56.630001,56.669998,32200
2016-04-21,56.650002,57.290001,56.439999,57.009998,18900
2016-04-22,57.139999,57.73,56.709999,56.959999,30100
2016-04-25,56.650002,56.939999,56.150002,56.830002,15700
2016-04-26,57.16,57.669998,56.470001,57.009998,31500
2016-04-27,56.830002,57.830002,56.830002,57.380001,32400
2016-04-28,57.18,57.18,56.439999,56.59,119500
2016-04-29,56.27,56.59,55.84,56.439999,19800
2016-05-02,56.709999,56.720001,55.470001,56.720001,27500
2016-05-03,56.07,56.720001,54.73,54.860001,31300
2016-05-04,54.509998,54.779999,53.380001,54.48,47300
2016-05-05,56.509998,56.669998,54.82,55.23,43600
2016-05-06,55.169998,56.169998,54.630001,55.689999,30400
2016-05-09,55.639999,55.639999,54.849998,54.869999,30400
2016-05-10,55.27,56.439999,55.27,56.32,15800
2016-05-11,55.950001,56.060001,55.119999,55.369999,15600
2016-05-12,55.369999,55.369999,54.709999,54.939999,20300
2016-05-13,55.060001,55.060001,53.02,53.700001,32700
2016-05-16,53.970001,55.560001,53.970001,55.130001,34300
2016-05-17,55.130001,55.130001,52.82,53.259998,27700
2016-05-18,53.02,54.299999,53.02,53.759998,41300
2016-05-19,58,60.93,56.450001,57.16,704400
2016-05-20,57.459999,57.529999,56.57,57.459999,1260000
2016-05-23,57.360001,58.200001,56.810001,57.689999,140700
2016-05-24,58.689999,60.790001,58.23,60.43,180400
2016-05-25,60.91,61.630001,60.18,60.830002,85200
2016-05-26,61.630001,61.630001,59.93,60.400002,57700
2016-05-27,60.400002,61.689999,59.93,61.02,66900
2016-05-31,61.09,61.650002,60.98,61.639999,124100
2016-06-01,61.23,61.73,60.139999,61.490002,100100
2016-06-02,61.490002,61.700001,60.939999,61.619999,58900
2016-06-03,61.470001,62.93,61.200001,61.939999,59300
2016-06-06,61.830002,62.290001,61.619999,61.950001,54100
2016-06-07,61.849998,62.709999,61.23,62.369999,64400
2016-06-08,62.43,63.02,62.130001,62.57,41900
2016-06-09,62.130001,62.889999,61.259998,62.84,61200
2016-06-10,62.32,62.880001,61.919998,62.52,74100
2016-06-13,62.529999,62.759998,61.18,61.77,80500
2016-06-14,61.709999,62.779999,61.419998,62.5,99400
2016-06-15,62.810001,62.810001,61.310001,62.34,85300
2016-06-16,61.68,63.52,61.330002,63.43,80100
2016-06-17,63.720001,64.970001,63.450001,64.489998,165200
2016-06-20,65.239998,65.309998,64.260002,64.879997,73000
2016-06-21,64.879997,64.879997,63.599998,63.939999,73500
2016-06-22,63.779999,63.98,63.189999,63.360001,56300
2016-06-23,63.98,64.360001,63.099998,64.080002,78100
2016-06-24,61.799999,62.330002,60.139999,60.369999,207500
2016-06-27,59.610001,59.669998,58.220001,59.119999,77000
2016-06-28,59.959999,60.77,58.75,59.630001,84900
2016-06-29,60.77,63.790001,60.77,63.66,216600
2016-06-30,64.580002,66.010002,63.57,65.970001,219000
2016-07-01,65.839996,66.370003,63.790001,64.18,68500
2016-07-05,63.900002,64.110001,62.700001,63.380001,50400
2016-07-06,63.220001,63.869999,62.669998,62.990002,84800
2016-07-07,63.240002,64.760002,63.110001,64.230003,82400
2016-07-08,64.900002,66.489998,64.900002,65.129997,65600
2016-07-11,65.169998,65.5,64.760002,64.989998,34900
2016-07-12,65.510002,66.089996,64.790001,65.610001,59000
2016-07-13,65.919998,65.959999,65.07,65.410004,41500
2016-07-14,65.800003,66,64.970001,65.57,54900
2016-07-15,66.089996,66.25,65.339996,66.029999,69100
2016-07-18,66.099998,66.529999,65.919998,66.150002,40700
2016-07-19,66.190002,67.709999,66.110001,66.790001,138300
2016-07-20,67.040001,67.480003,66.489998,66.82,46900
2016-07-21,66.849998,67.150002,66.239998,66.739998,54200
2016-07-22,66.639999,67.239998,66.349998,66.699997,41300
2016-07-25,66.43,66.980003,66.300003,66.489998,56500
2016-07-26,66.75,68.040001,66.510002,67.43,50400
2016-07-27,67.580002,67.989998,67.080002,67.589996,61000
2016-07-28,67.379997,67.650002,66.550003,66.940002,40500
2016-07-29,66.599998,67.839996,66.220001,67.129997,60200
2016-08-01,66.209999,67.040001,66.059998,66.650002,52700
2016-08-02,66.57,66.75,65.68,66.019997,107400
2016-08-03,66,66.099998,65.099998,65.489998,80800
2016-08-04,65.660004,66.260002,65.080002,65.489998,45200
2016-08-05,65.730003,67.410004,62.25,63.259998,105700
2016-08-08,63.02,63.98,62.84,63.639999,70600
2016-08-09,63.529999,64.629997,63,64.559998,82600
2016-08-10,64.730003,65.279999,63.459999,64.860001,85700
2016-08-11,65.059998,65.07,64.029999,64.900002,45300
2016-08-12,64.860001,64.980003,64.370003,64.739998,34300
2016-08-15,64.739998,65.379997,64.32,64.730003,32400
2016-08-16,64.739998,64.949997,64.300003,64.849998,35000
2016-08-17,64.790001,65.309998,64.400002,64.860001,46500
2016-08-18,65.059998,65.07,64.050003,64.879997,40000
2016-08-19,64.690002,66.129997,64.220001,65.730003,48500
2016-08-22,65.529999,66,65.139999,65.699997,21800
2016-08-23,65.199997,66.900002,65.199997,66.769997,34000
2016-08-24,66.669998,67.059998,66.07,66.519997,26900
2016-08-25,66.199997,66.400002,64.900002,65.480003,44800
2016-08-26,65.489998,66.239998,64.720001,65.419998,36900
2016-08-29,65.309998,65.339996,64.730003,64.779999,24700
2016-08-30,64.870003,65.540001,64.629997,64.870003,34400
2016-08-31,64.519997,65.360001,64.099998,64.82,36700
2016-09-01,64.620003,64.669998,63.799999,64.419998,26200
2016-09-02,64.230003,65.260002,64.230003,65.160004,26700
2016-09-06,64.980003,65.389999,64.209999,65.18,30600
2016-09-07,65.169998,65.849998,64.959999,65.779999,34700
2016-09-08,65.550003,65.660004,64.699997,65.360001,25100
2016-09-09,64.589996,65.860001,63.02,63.130001,39300
2016-09-12,62.950001,63.990002,61.73,63.779999,36200
2016-09-13,63.209999,63.369999,62.009998,62.16,27600
2016-09-14,62.27,62.869999,61.490002,62.650002,43700
2016-09-15,62.82,64.019997,62.200001,63.889999,25300
2016-09-16,64,64.379997,63.439999,64.199997,90900
2016-09-19,64.199997,64.720001,63.549999,64.529999,31100
2016-09-20,64.870003,64.870003,64.080002,64.220001,17300
2016-09-21,64.639999,64.970001,63.889999,64.440002,34800
2016-09-22,64.989998,65.379997,64.459999,64.910004,53600
2016-09-23,64.690002,64.82,64.080002,64.620003,34000
2016-09-26,64.199997,64.889999,63.700001,63.75,28500
2016-09-27,63.869999,64.629997,63.43,64.209999,37700
2016-09-28,65.480003,65.510002,64.550003,65.32,42400
2016-09-29,65.160004,66.330002,64.489998,64.57,17200
2016-09-30,64.370003,66.339996,64.370003,65.889999,44300
2016-10-03,65.620003,66.779999,65.620003,66.010002,30500
2016-10-04,65.959999,66.480003,64.849998,65.419998,38700
2016-10-05,65.620003,66.599998,65.620003,66.110001,231600
2016-10-06,66.099998,66.870003,65.300003,66.57,127200
2016-10-07,66.459999,66.699997,65.970001,66.080002,54100
2016-10-10,66.330002,66.370003,65.620003,66.019997,25700
2016-10-11,65.889999,66.480003,64.760002,65.099998,41100
2016-10-12,64.790001,65.529999,64.720001,65.239998,71300
2016-10-13,64.919998,65.339996,63.549999,64.790001,35700
2016-10-14,65.32,65.699997,64.650002,65.059998,23100
2016-10-17,64.970001,65.839996,64.970001,65.150002,37500
2016-10-18,65.669998,65.669998,64.800003,65.410004,28500
2016-10-19,65.25,65.790001,64.309998,65.25,30100
2016-10-20,65.099998,65.550003,64.900002,65.059998,37600
2016-10-21,64.5,65.269997,64.18,65.059998,20800
2016-10-24,65.599998,66.300003,65.120003,65.410004,29400
2016-10-25,65.209999,65.75,64.209999,64.470001,45100
2016-10-26,64.349998,65.32,64.339996,64.660004,51400
2016-10-27,65.010002,65.010002,63.599998,64.110001,31500
2016-10-28,64.150002,64.809998,63.790001,64.110001,29800
2016-10-31,64.190002,65,63.959999,64.919998,28900
2016-11-01,64.059998,64.889999,63.150002,63.27,29400
2016-11-02,63.189999,63.630001,62.75,63.27,54500
2016-11-03,63.549999,63.549999,62.040001,63.040001,40900
2016-11-04,59.990002,64.639999,58.299999,63.41,83800
2016-11-07,64.370003,65.400002,62.98,65.089996,53600
2016-11-08,64.790001,66.709999,64.769997,65.989998,43400
2016-11-09,65.75,70.389999,65.639999,70.019997,70400
2016-11-10,70.57,72.5,69.230003,71.379997,69000
2016-11-11,71.120003,73.260002,70.610001,72.93,128000
2016-11-14,73.349998,75.160004,73.300003,73.470001,79400
2016-11-15,73.260002,73.559998,72.190002,73.32,43500
2016-11-16,72.910004,73.830002,72.209999,73.410004,70400
2016-11-17,73.410004,74.849998,73.410004,74.239998,54800
2016-11-18,74.239998,74.470001,73.389999,73.610001,41100
2016-11-21,73.93,73.93,72.860001,73.110001,48300
2016-11-22,73.550003,73.760002,72.879997,73.639999,81800
2016-11-23,73.82,75.669998,73,74.919998,56800
2016-11-25,75.18,75.18,73.510002,74.669998,19400
2016-11-28,74.32,74.650002,73.849998,73.959999,40000
2016-11-29,74.25,74.389999,73.120003,74.059998,51800
2016-11-30,74.589996,74.589996,73,73.07,36000
2016-12-01,73.059998,73.769997,72.949997,73.360001,55900
