date,open,high,low,close,volume
2016-12-28,25.08,25.200001,24.559999,24.68,256550
2016-12-29,24.76,25.120001,24.719999,24.92,223675
2016-12-30,24.959999,25.040001,23.799999,23.92,540200
2017-01-03,24.120001,24.559999,23.24,23.68,513600
2017-01-04,23.84,24.200001,23.52,23.879999,287700
2017-01-05,23.879999,24.120001,23.440001,23.6,244875
2017-01-06,23.76,24.16,23.360001,23.440001,269700
2017-01-09,23.24,23.440001,22.719999,22.719999,233675
2017-01-10,22.879999,23.4,22.6,23.200001,355850
2017-01-11,23.360001,23.879999,23.16,23.68,231825
2017-01-12,23.559999,23.559999,22.639999,23.280001,202850
2017-01-13,23.24,23.959999,23,23.84,219575
2017-01-17,23.639999,23.68,23.32,23.360001,187650
2017-01-18,23.48,24.32,23.48,24.040001,435375
2017-01-19,24.200001,24.360001,23.92,24.16,183525
2017-01-20,24.16,24.6,23.92,24.200001,220000
2017-01-23,24.200001,24.68,24.120001,24.6,259475
2017-01-24,24.719999,26.08,24.719999,25.68,527675
2017-01-25,26.120001,26.92,26,26.84,669100
2017-01-26,27,28.16,26.959999,27.92,897625
2017-01-27,28.16,30.280001,28.16,30,1223825
2017-01-30,29.52,29.52,27.879999,28.440001,898325
2017-01-31,28.16,28.280001,26.68,27.32,534300
2017-02-01,27.879999,28.360001,26.799999,27.440001,511875
2017-02-02,24.92,25.4,23.52,25.16,1561075
2017-02-03,25.040001,27.360001,25,26.799999,676000
2017-02-06,26.200001,26.68,25.48,26.040001,481525
2017-02-07,26.120001,26.48,25.879999,26.08,511150
2017-02-08,25.92,25.92,25.08,25.200001,415950
2017-02-09,25.200001,25.52,24.719999,25.040001,370550
2017-02-10,25.360001,25.440001,24.84,25.040001,220800
2017-02-13,25.280001,25.959999,25.120001,25.360001,343500
2017-02-14,25.200001,25.440001,24.92,25.360001,332400
2017-02-15,25.879999,27.48,25.559999,27.08,771700
2017-02-16,27.200001,27.48,26,26.559999,555950
2017-02-17,26.48,26.719999,26,26.16,709725
2017-02-21,26.24,26.639999,26.120001,26.52,371075
2017-02-22,26.4,26.48,25.639999,25.68,486550
2017-02-23,25.84,26,24.559999,24.68,848800
2017-02-24,24.16,24.6,23.959999,24.24,388625
2017-02-27,24.24,25.280001,24.200001,25.040001,559750
2017-02-28,25.040001,25.280001,24.08,24.32,589375
2017-03-01,25.92,26.16,24.76,25.120001,856200
2017-03-02,25.120001,25.52,24.959999,25.280001,448000
2017-03-03,25.24,25.6,24.92,25.4,266275
2017-03-06,25.08,25.280001,24.360001,25.200001,584800
2017-03-07,25.200001,25.440001,24.68,24.959999,454750
2017-03-08,25.040001,25.32,24.68,24.719999,368700
2017-03-09,24.639999,24.799999,22.48,23,628575
2017-03-10,23.200001,23.4,22.68,23.200001,331575
2017-03-13,23.24,23.52,22.92,23.280001,218375
2017-03-14,22.68,22.92,21.360001,22.68,517225
2017-03-15,22.719999,23.76,22.52,23.6,447900
2017-03-16,23.76,24,23.360001,23.559999,178300
2017-03-17,23.719999,25.4,23.719999,24.719999,748275
2017-03-20,24.639999,24.639999,24.08,24.360001,277925
2017-03-21,24.48,24.559999,23.280001,23.280001,291125
2017-03-22,23,23.32,22.639999,23.24,442725
2017-03-23,23.24,23.719999,22.879999,23.120001,366275
2017-03-24,23.16,23.32,22.360001,22.6,376900
2017-03-27,21.16,22.440001,21,22.08,650100
2017-03-28,22.040001,22.4,21.959999,22.280001,452650
2017-03-29,22.200001,22.559999,22.08,22.559999,265700
2017-03-30,22.559999,23.24,22.4,23.24,220750
2017-03-31,22.959999,23.200001,22.639999,22.799999,309125
2017-04-03,22.84,23,22.16,22.32,296000
2017-04-04,22.4,22.639999,22.16,22.360001,227825
2017-04-05,22.76,23.52,22.4,22.559999,448600
2017-04-06,22.6,23.440001,22.4,23.280001,417375
2017-04-07,23.200001,23.799999,23.040001,23.68,314800
2017-04-10,23.959999,24.799999,23.76,24.719999,383175
2017-04-11,24.799999,24.959999,24.280001,24.76,315600
2017-04-12,24.639999,24.639999,23.32,23.4,396550
2017-04-13,23.24,23.360001,22.08,22.120001,435775
2017-04-17,22.120001,22.24,21.68,22.16,318200
2017-04-18,21.879999,22.120001,21.200001,21.76,476175
2017-04-19,21.92,22.48,21.84,22.040001,322850
2017-04-20,22.280001,22.6,22.120001,22.360001,224450
2017-04-21,22.4,22.48,21.719999,22.4,290050
2017-04-24,23.040001,23.24,22.639999,23.16,270175
2017-04-25,23.559999,24.76,23.52,24.6,476475
2017-04-26,24.52,25.200001,24.48,24.84,333200
2017-04-27,24.719999,24.799999,23.92,24,322650
2017-04-28,24.120001,24.4,23.719999,23.879999,560525
2017-05-01,23.92,23.959999,23.52,23.68,187725
2017-05-02,23.76,23.879999,22.76,22.84,297425
2017-05-03,22.84,22.879999,22.08,22.120001,266600
2017-05-04,22.24,22.52,21.6,22.040001,266475
2017-05-05,22.16,22.719999,22.08,22.68,202850
2017-05-08,22.52,23.6,22.440001,22.719999,344775
2017-05-09,21.84,26.4,21.84,25.16,1352100
2017-05-10,25.280001,26.040001,25.280001,25.68,510425
2017-05-11,25.559999,25.639999,24.76,24.879999,447725
2017-05-12,24.639999,24.639999,23.92,24.120001,311700
2017-05-15,24.440001,25.040001,24.440001,24.639999,329850
2017-05-16,24.879999,25.040001,24,24.08,495925
2017-05-17,23.559999,23.68,22.4,22.440001,593775
2017-05-18,22.24,22.280001,21.24,21.6,699425
2017-05-19,21.84,22.52,21.84,22.52,477500
2017-05-22,23,23.4,22.76,23,317250
2017-05-23,23.120001,23.719999,22.879999,23.639999,306400
2017-05-24,23.639999,24.16,23.16,23.280001,504750
2017-05-25,23.4,23.719999,22.92,23.16,258500
2017-05-26,23.16,23.719999,22.959999,23.639999,220925
2017-05-30,23.4,23.52,23,23.120001,212750
2017-05-31,23.16,23.16,21.48,22.639999,365925
2017-06-01,22.799999,23.799999,22.440001,23.440001,330550
2017-06-02,23.48,24.040001,23.4,23.6,211900
2017-06-05,23.440001,23.76,22.76,23.280001,161850
2017-06-06,22.92,24.040001,22.92,23.959999,249425
2017-06-07,23.84,23.879999,22.4,22.48,329325
2017-06-08,22.52,23.68,22.4,23.52,353500
2017-06-09,23.48,24.639999,23.48,24.08,471775
2017-06-12,24.200001,25.48,24.200001,25.24,532425
2017-06-13,25.24,25.639999,24.879999,24.879999,390725
2017-06-14,24.879999,25,23.84,23.959999,432950
2017-06-15,23.6,24.32,23.4,23.52,367725
2017-06-16,23.280001,23.799999,23.280001,23.799999,350400
2017-06-19,24.040001,24.559999,24,24.559999,227475
2017-06-20,24.24,24.4,23.120001,23.52,382225
2017-06-21,23.48,23.6,22.4,22.48,335100
2017-06-22,22.559999,23.360001,22.24,23,353150
2017-06-23,23.120001,23.48,22.84,23.440001,256025
2017-06-26,23.6,23.959999,23.040001,23.440001,218675
2017-06-27,23.360001,23.48,22.76,22.84,234800
2017-06-28,23.280001,23.879999,23.08,23.559999,403750
2017-06-29,23.76,23.92,23.040001,23.32,424250
2017-06-30,23.52,24.280001,23.280001,24.040001,482375
2017-07-03,24.040001,24.52,23.92,24.16,166700
2017-07-05,24.120001,24.24,23.200001,23.959999,539350
2017-07-06,23.879999,24.16,23.08,23.120001,298700
2017-07-07,23.280001,23.48,22.719999,23.24,334250
2017-07-10,22.76,23.040001,22.24,22.360001,593325
2017-07-11,22.360001,23.6,22.120001,23.32,628750
2017-07-12,23.440001,23.879999,23.16,23.280001,326325
2017-07-13,23.360001,23.48,22.959999,23.4,236900
2017-07-14,23.440001,23.639999,23.200001,23.440001,117950
2017-07-17,23.200001,23.360001,22.879999,23.040001,260850
2017-07-18,22.959999,23.440001,22.84,23.08,259125
2017-07-19,23.16,23.639999,23.040001,23.6,225425
2017-07-20,23.639999,23.84,23.08,23.120001,201675
2017-07-21,23.4,23.559999,22.639999,23.16,261350
2017-07-24,23.16,23.24,22.719999,23.200001,172975
2017-07-25,23.440001,24.280001,23.120001,23.68,411050
2017-07-26,23.799999,23.799999,22.879999,22.92,316425
2017-07-27,23.040001,23.24,22.719999,23.16,179300
2017-07-28,23,23.280001,22.799999,23.200001,222775
2017-07-31,23.280001,23.280001,22.719999,22.84,279475
2017-08-01,22.84,23.559999,22.639999,23.440001,385200
2017-08-02,24.719999,27.6,24.6,27,1813250
2017-08-03,27.120001,28.440001,26.879999,27.879999,840025
2017-08-04,27.84,29.4,27.84,28.879999,705125
2017-08-07,28.799999,30.120001,28.719999,29.639999,829900
2017-08-08,30.84,33.599998,30.84,31.200001,1206975
2017-08-09,31.24,32.16,31.040001,31.200001,721200
2017-08-10,31.68,31.799999,30.92,31.200001,618050
2017-08-11,30.52,32,30.4,31.719999,363400
2017-08-14,32,32.52,31.68,32.040001,425825
2017-08-15,32.080002,32.279999,31.6,31.84,238025
2017-08-16,31.959999,32.16,31.68,31.799999,266725
2017-08-17,32,32.759998,31.48,31.719999,492675
2017-08-18,30.719999,31.52,30.6,30.959999,406000
2017-08-21,30.799999,30.879999,30.280001,30.4,351250
2017-08-22,30.6,31.559999,30.4,31.32,286625
2017-08-23,30.959999,31.4,30.040001,30.84,436500
2017-08-24,30.92,30.959999,30.32,30.6,312250
2017-08-25,30.719999,31,30.32,30.52,266325
2017-08-28,30.76,31.360001,30.639999,31.120001,520750
2017-08-29,30.719999,31.879999,30.48,31.68,379625
2017-08-30,31.6,33.400002,31.440001,33.040001,676100
2017-08-31,33.279999,33.720001,32.84,32.919998,538400
2017-09-01,32.919998,33.279999,32.599998,32.799999,310400
2017-09-05,32.720001,32.759998,31.440001,31.879999,360250
2017-09-06,32.200001,32.32,31.639999,32,311250
2017-09-07,32.040001,32.16,31.4,32.16,352325
2017-09-08,31.84,32.200001,31.559999,31.959999,324075
2017-09-11,32.400002,32.599998,32,32.200001,382650
2017-09-12,32.400002,33.240002,32.400002,32.68,533825
2017-09-13,32.68,33.080002,32.040001,32.720001,542125
2017-09-14,32.52,33,32.32,32.400002,319500
2017-09-15,31.280001,32.16,31.040001,31.16,853225
2017-09-18,31.719999,32.599998,31.639999,31.92,559500
2017-09-19,31.879999,32.200001,31.280001,31.76,668475
2017-09-20,32,33.040001,31.84,32.880001,536075
2017-09-21,32.720001,33.560001,32.68,33.400002,311325
2017-09-22,33.240002,34.32,33.240002,34.279999,319350
2017-09-25,34.119999,34.84,34,34.400002,297600
2017-09-26,34.400002,34.84,34.16,34.200001,212775
2017-09-27,34.32,35.919998,34.32,35.720001,296150
2017-09-28,35.560001,36,35.32,35.919998,227375
2017-09-29,35.919998,36.560001,35.68,36,417800
2017-10-02,35.919998,36.439999,35.439999,36.439999,357350
2017-10-03,36.439999,36.799999,36.200001,36.720001,335325
2017-10-04,36.68,36.84,36,36.200001,261550
2017-10-05,37.84,39.52,37.799999,38.080002,860800
2017-10-06,38.119999,39.880001,37.919998,39.720001,614975
2017-10-09,39.52,39.52,36.360001,36.48,659350
2017-10-10,37.439999,37.720001,36.880001,37.400002,343875
2017-10-11,37.400002,37.560001,36.560001,36.880001,227275
2017-10-12,36.599998,37.439999,36.560001,37.080002,190525
2017-10-13,37.16,37.16,36.52,36.560001,181600
2017-10-16,36.959999,37.48,36.560001,36.880001,249250
2017-10-17,37.040001,37.040001,35.919998,36.119999,220550
2017-10-18,36.240002,36.68,36.119999,36.360001,174825
2017-10-19,35.959999,36,35.200001,35.720001,272600
2017-10-20,36.080002,36.240002,35.759998,35.880001,158300
2017-10-23,35.959999,35.959999,35.360001,35.599998,162000
2017-10-24,36.360001,37.439999,36.279999,36.48,299850
2017-10-25,36.48,36.599998,35.720001,35.919998,214050
2017-10-26,36,36.48,35.68,36.119999,171825
2017-10-27,36,37.279999,36,37.240002,273425
2017-10-30,36.720001,37.200001,36.279999,36.560001,254175
2017-10-31,36.759998,38.560001,36.720001,38.080002,344700
2017-11-01,40.52,41.360001,39.439999,40.040001,759175
2017-11-02,40.080002,40.759998,39.639999,39.799999,494650
2017-11-03,39.68,40.48,39.560001,40.16,360075
2017-11-06,40.200001,41.439999,40.200001,40.639999,555075
2017-11-07,41.560001,42.119999,38.200001,39.880001,604875
2017-11-08,40.360001,40.959999,39.439999,40.32,396250
2017-11-09,40,40.52,39.279999,39.439999,460375
2017-11-10,39.279999,40.040001,39.240002,39.759998,239075
2017-11-13,39.360001,39.880001,39.240002,39.52,310800
2017-11-14,39.200001,40.119999,38.48,38.720001,317875
2017-11-15,38.200001,38.279999,37.040001,37.400002,683575
2017-11-16,37.68,40.040001,37.68,38.880001,576200
2017-11-17,38.599998,39.560001,38.32,39.16,331175
2017-11-20,39.98,41.57,39.82,40.34,818100
2017-11-21,41.139999,41.84,40.439999,40.48,855800
2017-11-22,40.700001,40.75,38.619999,39.049999,606000
2017-11-24,39.259998,40.130001,38.950001,39.389999,276100
2017-11-27,39.349998,39.869999,38.040001,39.09,458500
2017-11-28,39.110001,39.560001,38.509998,39.419998,348700
2017-11-29,39.34,39.48,38.369999,39.110001,407400
2017-11-30,39.369999,40.439999,39.360001,40.18,821700
2017-12-01,40.310001,40.75,38.009998,39.709999,595800
2017-12-04,40.130001,41.650002,39.990002,40.880001,720300
2017-12-05,40.889999,41.459999,40.330002,40.5,494400
2017-12-06,40.259998,40.540001,38.830002,39.279999,369900
2017-12-07,39.110001,41.049999,38.889999,40.799999,522600
2017-12-08,41.119999,41.200001,40.209999,40.48,312700
2017-12-11,40.540001,40.799999,39.509998,39.700001,327600
2017-12-12,39.860001,40.080002,39.220001,39.299999,219300
2017-12-13,39.759998,40.380001,39.549999,39.59,454700
2017-12-14,39.900002,39.959999,38.799999,38.889999,393600
2017-12-15,39.240002,40.080002,38.990002,39.299999,423900
2017-12-18,39.700001,40.639999,39.41,40.25,587900
2017-12-19,40.43,40.43,39.490002,39.639999,384400
2017-12-20,39.75,40.490002,39.66,40.200001,408000
2017-12-21,40.360001,40.490002,39.759998,39.889999,291600
2017-12-22,39.849998,40.040001,39.470001,39.540001,292400
2017-12-26,39.560001,40.130001,39.439999,40,407400
2017-12-27,40.040001,40.900002,40.009998,40.16,407800
2017-12-28,40.23,40.389999,39.330002,39.43,392100
2017-12-29,39.5,40.189999,38.939999,39.34,507700
2018-01-02,39.66,39.939999,39.32,39.82,321000
2018-01-03,39.73,40.060001,39.240002,39.259998,393700
2018-01-04,39.57,39.970001,38.459999,39.43,665800
2018-01-05,39.5,39.5,38.5,39.009998,477900
2018-01-08,38.860001,39.549999,38.360001,39.529999,396600
2018-01-09,39.439999,40.119999,39.310001,39.66,385600
2018-01-10,39.639999,39.66,38.900002,39,433900
2018-01-11,39.400002,40.48,39.259998,40.209999,881300
2018-01-12,40.470001,40.869999,39.099998,39.360001,507100
2018-01-16,39.470001,40.290001,38.82,38.830002,648500
2018-01-17,39.040001,39.459999,38.439999,39.360001,624400
2018-01-18,39.200001,39.43,38.099998,38.259998,777400
2018-01-19,38.169998,40.099998,38.169998,39.900002,1056800
2018-01-22,39.830002,40.650002,39.470001,40.639999,795000
2018-01-23,40.389999,40.84,39.91,40.82,472900
2018-01-24,41.009998,41.490002,40.540001,41.310001,334700
2018-01-25,41.860001,42.470001,40.93,42.049999,697100
2018-01-26,42.310001,43.740002,41.639999,43.59,732000
2018-01-29,43.310001,44.029999,42.299999,42.400002,564300
2018-01-30,41.720001,41.990002,40.169998,41.07,639700
2018-01-31,41.650002,41.959999,39.830002,40.080002,458300
2018-02-01,39.68,40.830002,39.509998,40.049999,508500
2018-02-02,39.650002,39.700001,37.09,37.41,722300
2018-02-05,36.470001,37.099998,34.529999,35.349998,1081400
2018-02-06,34.25,36.240002,33.900002,36.060001,913800
2018-02-07,35.810001,37.619999,35.330002,36.669998,807000
2018-02-08,36.700001,36.98,34.369999,34.389999,872300
2018-02-09,34.650002,38.880001,32.27,34.360001,2726600
2018-02-12,34.799999,35.529999,33.759998,34.200001,1600800
2018-02-13,33.84,34.549999,33.580002,33.950001,720800
2018-02-14,33.540001,34.950001,33.32,34.889999,806400
2018-02-15,35.119999,35.540001,34.540001,35.27,809800
2018-02-16,35.310001,35.849998,33.580002,33.59,697000
2018-02-20,33,33.689999,32.73,32.98,662900
2018-02-21,32.849998,33.48,32.439999,32.459999,1213700
2018-02-22,32.73,33.099998,31.639999,31.709999,934000
2018-02-23,32.18,32.950001,31.969999,32.41,713400
2018-02-26,32.599998,32.599998,31.16,31.25,835000
2018-02-27,31.280001,31.73,30.719999,30.969999,1040600
2018-02-28,31.139999,31.530001,29.68,29.719999,560800
2018-03-01,29.559999,29.83,27.719999,27.950001,1251300
2018-03-02,27.1,27.360001,26,26.93,1710100
2018-03-05,26.73,27.799999,26.65,27.209999,945800
2018-03-06,27.4,28.549999,27.23,28.4,1057300
2018-03-07,27.889999,28.77,27.4,28.16,1151300
2018-03-08,28.200001,28.5,27.459999,28.4,590100
2018-03-09,28.700001,30.030001,28.610001,29.969999,768200
2018-03-12,29.870001,30.07,29.34,29.799999,776000
2018-03-13,29.99,30.6,29.690001,29.98,922700
2018-03-14,30.16,30.16,28.780001,28.860001,505000
2018-03-15,29.41,30.379999,29.219999,29.940001,824400
2018-03-16,29.940001,30.219999,29.450001,29.719999,647100
2018-03-19,29.389999,29.450001,28.370001,28.74,392000
2018-03-20,28.92,29.49,28.83,29.27,762500
2018-03-21,29.219999,29.219999,28.4,28.6,625700
2018-03-22,28.129999,29.09,27.9,28.190001,613700
2018-03-23,28.4,28.43,28.030001,28.07,722400
2018-03-26,28.6,29.559999,27.99,29.48,614300
2018-03-27,29.57,29.57,27.940001,28.17,561100
2018-03-28,28.129999,28.200001,27.209999,27.4,793300
2018-03-29,27.690001,29.02,27.690001,28.459999,656400
2018-04-02,28.299999,28.700001,27.07,27.49,479500
2018-04-03,27.690001,28.27,27.48,28.120001,311000
2018-04-04,27.379999,28.26,27.290001,28.15,452500
2018-04-05,28.389999,29.25,28.309999,28.780001,399500
2018-04-06,28.389999,28.950001,27.32,27.83,459600
2018-04-09,28.02,28.25,27.780001,27.790001,380800
2018-04-10,28.049999,28.57,27.459999,28.24,791600
2018-04-11,27.860001,28.4,27.68,27.73,291700
2018-04-12,28.1,28.51,27.719999,28.35,325000
2018-04-13,28.690001,28.74,27.860001,28.120001,366400
2018-04-16,28.459999,28.959999,28.15,28.9,406300
2018-04-17,29.17,29.5,28.85,29.09,414100
2018-04-18,29.389999,29.51,28.83,29.049999,290900
2018-04-19,28.940001,29.1,28.77,28.99,293500
2018-04-20,28.889999,29.24,28.799999,28.969999,171000
2018-04-23,28.93,29.4,28.58,28.74,206700
2018-04-24,29.059999,29.059999,25.66,25.9,759700
2018-04-25,25.76,26.620001,25.25,26.27,457400
2018-04-26,26.459999,26.459999,25.09,25.309999,403400
2018-04-27,25.280001,25.4,25.02,25.17,273600
2018-04-30,25.25,25.370001,24.639999,24.65,292700
2018-05-01,25.17,25.17,23.91,24.690001,373400
2018-05-02,24.709999,25.299999,24.440001,24.530001,446700
2018-05-03,24.440001,25.01,23.9,24.6,493300
2018-05-04,24.450001,25.01,24.26,24.559999,929900
2018-05-07,24.76,25.52,24.76,25.290001,575800
2018-05-08,27.5,28.52,24.25,24.4,1158300
2018-05-09,24.4,24.83,23.27,24.76,847400
2018-05-10,24.809999,25.1,24.459999,24.91,485800
2018-05-11,24.98,25.34,24.48,24.68,427400
2018-05-14,24.860001,25.16,24.719999,24.889999,188100
2018-05-15,24.639999,25.620001,24.52,25.5,353200
2018-05-16,25.549999,26.110001,25.5,26.01,339300
2018-05-17,25.940001,27,25.940001,26.809999,622400
2018-05-18,26.860001,27.26,26.76,27.09,402100
2018-05-21,27.4,28.040001,27.370001,27.73,446500
2018-05-22,27.790001,27.98,26.790001,26.860001,501200
2018-05-23,26.66,26.84,26.209999,26.83,453600
2018-05-24,26.700001,26.780001,26.26,26.530001,254600
2018-05-25,26.26,26.450001,25.719999,26.23,417200
2018-05-29,25.940001,26.33,25.34,25.73,451900
2018-05-30,25.98,26.209999,25.719999,26.01,617800
2018-05-31,25.98,26.049999,24.139999,24.49,525500
2018-06-01,24.690001,24.82,24.370001,24.610001,256800
2018-06-04,24.76,24.870001,24.59,24.610001,254300
2018-06-05,24.15,24.370001,22.99,23.76,1102600
2018-06-06,25.49,28.120001,25.32,27.450001,1548300
2018-06-07,27.450001,28.540001,27.450001,27.73,557800
2018-06-08,27.549999,28.01,27.43,27.709999,388000
2018-06-11,27.76,27.969999,26.860001,26.959999,431700
2018-06-12,27.1,27.59,26.709999,27.07,332800
2018-06-13,27.049999,27.049999,25.809999,26.030001,431200
2018-06-14,25.799999,25.91,24.700001,25.360001,945700
2018-06-15,25.200001,25.77,24.950001,25.450001,787500
2018-06-18,25.27,25.93,25.02,25.83,549200
2018-06-19,25.440001,25.700001,25.27,25.549999,899900
2018-06-20,25.799999,26.049999,25.35,25.73,911200
2018-06-21,26.49,26.610001,25.870001,26.17,824700
2018-06-22,26.51,27.42,26.51,27.18,909800
2018-06-25,26.690001,27.02,25.719999,25.969999,762100
2018-06-26,26,26.57,25.85,26.48,384600
2018-06-27,26.639999,27.26,26.18,26.25,386900
2018-06-28,26.15,26.15,25.440001,25.48,403600
2018-06-29,25.73,26.23,25.58,25.860001,318100
2018-07-02,25.549999,25.879999,25.01,25.860001,198700
2018-07-03,26.049999,26.26,25.58,25.68,162700
2018-07-05,26.049999,26.5,25.52,26.5,292800
2018-07-06,26.379999,26.620001,26.120001,26.440001,223700
2018-07-09,26.57,27.459999,26.57,27.34,319300
2018-07-10,27.26,27.360001,26.4,26.790001,193600
2018-07-11,26.450001,26.790001,26.15,26.219999,174800
2018-07-12,26.610001,26.610001,25.9,26.07,212300
2018-07-13,26.07,27.52,25.950001,27.389999,908200
2018-07-16,27.530001,27.790001,26.58,26.98,474100
2018-07-17,26.25,26.25,25.030001,25.99,1241100
2018-07-18,25.950001,26.68,25.780001,26.450001,408900
2018-07-19,26.450001,26.790001,25.870001,26.790001,329600
2018-07-20,26.620001,26.85,26.280001,26.43,272300
2018-07-23,26.309999,26.370001,25.610001,26.040001,312300
2018-07-24,26.34,26.65,26.040001,26.139999,361100
2018-07-25,26.110001,26.129999,25.299999,25.799999,317600
2018-07-26,25.879999,26.700001,25.77,25.959999,284700
2018-07-27,26.139999,26.41,25.719999,26.360001,456800
2018-07-30,26.440001,26.82,25.370001,25.43,487400
2018-07-31,25.639999,26.629999,25.52,26.49,365400
2018-08-01,26.360001,26.370001,24.530001,24.690001,570400
2018-08-02,24.48,25.389999,24.15,25,583500
2018-08-03,25,25.360001,24.309999,24.73,308300
2018-08-06,24.75,25.450001,24.610001,25.33,569200
2018-08-07,27.120001,28.110001,24.280001,24.360001,1356800
2018-08-08,24.209999,24.33,23.17,23.530001,644600
2018-08-09,23.52,23.879999,23.280001,23.5,401400
2018-08-10,23.25,23.35,22.75,22.93,364600
2018-08-13,22.92,23.139999,22.67,22.9,277400
2018-08-14,22.950001,23.33,22.75,22.889999,484100
2018-08-15,22.75,22.75,21.18,21.82,744300
2018-08-16,22.040001,22.66,21.9,22.360001,426300
2018-08-17,22.190001,22.860001,22.190001,22.74,272400
2018-08-20,22.74,23.059999,22.530001,22.959999,332700
2018-08-21,23.059999,23.690001,23.059999,23.33,295200
2018-08-22,23.25,23.25,22.870001,23.02,229600
2018-08-23,22.9,22.93,22.360001,22.469999,234200
2018-08-24,22.719999,22.98,22.32,22.959999,201100
2018-08-27,23.01,23.5,23.01,23.290001,224900
2018-08-28,23.41,23.559999,23.07,23.309999,262400
2018-08-29,23.379999,23.77,23.129999,23.66,772000
2018-08-30,23.559999,23.700001,23.16,23.309999,205500
2018-08-31,23.15,23.42,23.040001,23.190001,194500
2018-09-04,23.139999,23.25,22.92,23.07,240000
2018-09-05,23.01,23.389999,22.620001,23.32,202000
2018-09-06,23.309999,23.309999,22.66,22.780001,636500
2018-09-07,22.57,22.709999,22.23,22.639999,373500
2018-09-10,22.75,23.02,22.290001,22.440001,345400
2018-09-11,22.290001,22.290001,21.780001,22,445100
2018-09-12,22,22.219999,21.549999,22.139999,407300
2018-09-13,22.309999,22.870001,22.1,22.35,279900
2018-09-14,22.33,23.059999,22.299999,22.98,488400
2018-09-17,22.969999,23.620001,22.9,23.4,451400
2018-09-18,23.57,23.84,23.35,23.700001,355500
2018-09-19,23.76,24.620001,23.620001,24.5,521700
2018-09-20,25.41,26.879999,25.309999,26.370001,987400
2018-09-21,26.43,26.83,25.809999,25.85,531600
2018-09-24,25.690001,25.690001,24.940001,25.129999,306500
2018-09-25,25.24,25.309999,24.65,24.700001,254200
2018-09-26,24.59,24.65,24.08,24.09,237100
2018-09-27,24.1,24.459999,23.950001,24.09,156100
2018-09-28,23.940001,24.200001,23.780001,23.99,181000
2018-10-01,24.120001,24.48,23.940001,24.27,425800
2018-10-02,24.26,24.51,24.08,24.25,271400
2018-10-03,24.4,25.18,24.01,25.040001,414500
2018-10-04,24.99,25.299999,24.530001,24.75,274000
2018-10-05,24.68,24.82,23.66,23.969999,521700
2018-10-08,23.83,24.18,23.530001,24.17,223900
2018-10-09,24.049999,24.049999,23.299999,23.51,298200
2018-10-10,23.25,23.33,22.15,22.219999,501300
2018-10-11,22.049999,22.75,21.639999,21.719999,455600
2018-10-12,22.1,22.1,20.65,21.01,530700
2018-10-15,20.58,21.35,20.58,21.049999,475300
2018-10-16,21.280001,21.690001,20.9,21.639999,468900
2018-10-17,21.73,21.99,21.24,21.92,547700
2018-10-18,21.65,21.65,20.469999,20.559999,928100
2018-10-19,20.59,20.719999,19.360001,19.43,842800
2018-10-22,19.549999,19.790001,18.98,19,448700
2018-10-23,18.49,18.5,17.1,17.33,951800
2018-10-24,17.35,17.57,16.74,16.76,1058000
2018-10-25,17.17,17.91,16.959999,17.639999,933900
2018-10-26,17.370001,17.52,16.85,17.18,485200
2018-10-29,17.51,18.02,16.92,17.209999,368900
2018-10-30,17.15,17.77,17.15,17.65,334100
2018-10-31,18.040001,18.450001,17.99,18.280001,303900
2018-11-01,18.41,20.01,18.290001,19.83,434800
2018-11-02,19.51,19.83,18.25,18.74,523600
2018-11-05,18.969999,19.4,18.32,19.1,703900
2018-11-06,21.389999,22,19.25,20.120001,1038100
2018-11-07,20.219999,20.459999,19.17,20.139999,803900
2018-11-08,19.959999,20.299999,19.48,19.610001,408100
2018-11-09,19.360001,19.5,18.67,19.120001,359200
2018-11-12,19.129999,19.17,18.639999,18.68,245300
2018-11-13,18.709999,19.370001,18.6,18.620001,362600
2018-11-14,18.950001,19.389999,18.209999,18.559999,338000
2018-11-15,18.51,19.1,18.23,19.07,226700
2018-11-16,18.92,19.18,18.540001,19.01,301400
2018-11-19,18.82,19.23,18.6,19.129999,295500
2018-11-20,18.690001,18.809999,17.85,17.870001,415000
2018-11-21,17.98,18.91,17.91,18.76,610200
2018-11-23,18.48,19.200001,18.48,18.959999,125300
2018-11-26,19.139999,19.690001,19.139999,19.58,210600
2018-11-27,19.35,19.51,18.84,18.9,405600
2018-11-28,19.17,19.620001,18.68,19.610001,548600
2018-11-29,19.41,19.610001,19.07,19.379999,182100
2018-11-30,19.290001,19.82,19.290001,19.75,262100
2018-12-03,19.959999,20.09,18.780001,19.049999,624000
2018-12-04,19.01,19.030001,17.219999,17.26,691700
2018-12-06,16.629999,17.110001,16.4,16.879999,388400
2018-12-07,17.01,17.440001,15.96,16.139999,510800
2018-12-10,16.01,16.459999,15.65,16.09,757900
2018-12-11,16.5,16.799999,15.64,15.74,336600
2018-12-12,16.16,16.49,15.91,16.15,310900
2018-12-13,16.27,16.43,15.37,15.5,510600
2018-12-14,15.08,15.69,15.04,15.27,389300
2018-12-17,15.37,15.8,14.84,15,502900
2018-12-18,15.22,15.61,14.85,14.97,273500
2018-12-19,15,15.43,14.23,14.46,318000
2018-12-20,14.39,14.9,14.17,14.22,353700
