date,open,high,low,close,volume
2020-01-08,10.95,11.07,10.94,11.04,1783400
2020-01-09,11.07,11.07,10.99,11.04,961800
2020-01-10,11.04,11.04,10.88,10.89,1293000
2020-01-13,10.9,10.97,10.85,10.95,924300
2020-01-14,10.92,10.97,10.87,10.89,1192900
2020-01-15,10.81,10.86,10.76,10.78,765000
2020-01-16,11.02,11.05,10.95,11.04,1707900
2020-01-17,11.18,11.21,11,11.07,885100
2020-01-21,10.82,10.9,10.72,10.74,1369300
2020-01-22,10.68,10.71,10.52,10.55,914600
2020-01-23,10.44,10.68,10.39,10.65,2172800
2020-01-24,10.71,10.71,10.44,10.49,1562000
2020-01-27,10.08,10.08,9.77,9.78,1584600
2020-01-28,9.85,10.07,9.82,9.97,1503200
2020-01-29,10.05,10.06,9.95,9.96,1158400
2020-01-30,9.85,9.94,9.73,9.85,1801300
2020-01-31,9.67,9.68,9.36,9.42,3482500
2020-02-03,9.48,9.61,9.46,9.47,2311200
2020-02-04,9.82,9.88,9.78,9.78,2883600
2020-02-05,10.04,10.07,9.98,10.05,1681900
2020-02-06,10.06,10.08,9.92,10.02,1760900
2020-02-07,9.51,9.55,9.22,9.32,3689300
2020-02-10,9.36,9.4,9.18,9.29,1805600
2020-02-11,9.28,9.45,9.25,9.4,3115700
2020-02-12,9.65,9.77,9.65,9.71,3032400
2020-02-13,9.49,9.62,9.47,9.52,1526400
2020-02-14,9.55,9.58,9.49,9.53,1864200
2020-02-18,9.42,9.51,9.42,9.48,1211300
2020-02-19,9.52,9.57,9.48,9.52,1911600
2020-02-20,9.49,9.58,9.47,9.58,1983200
2020-02-21,9.52,9.57,9.46,9.5,2285800
2020-02-24,8.71,8.83,8.7,8.76,3261800
2020-02-25,8.98,9.08,8.77,8.81,5526800
2020-02-26,9.1,9.14,8.83,8.95,6341000
2020-02-27,9.04,9.41,8.99,9.15,7227500
2020-02-28,8.93,9.37,8.92,9.3,6571900
2020-03-02,9.08,9.49,8.91,9.48,5882000
2020-03-03,9.29,9.48,9.14,9.17,5301400
2020-03-04,9.27,9.34,9.06,9.34,2569000
2020-03-05,9.01,9.1,8.93,9.01,6084300
2020-03-06,8.96,9.09,8.81,8.92,5680900
2020-03-09,8.14,8.5,7.92,7.94,4104500
2020-03-10,8.21,8.22,7.77,8.12,4693600
2020-03-11,7.7,7.78,7.39,7.49,3791800
2020-03-12,6.99,7.01,6.3,6.37,3363400
2020-03-13,7.17,7.47,6.9,7.47,2853200
2020-03-16,6.3,6.88,6.28,6.47,2321300
2020-03-17,6.59,6.68,6.16,6.5,2830500
2020-03-18,5.83,6.07,5.32,5.61,1718600
2020-03-19,5.55,5.89,5.4,5.76,1486800
2020-03-20,5.72,6.1,5.67,5.71,2560800
2020-03-23,5.23,5.42,5.06,5.13,1665100
2020-03-24,5.4,5.48,5.19,5.26,2521300
2020-03-25,5.45,5.72,5.37,5.6,3812100
2020-03-26,5.54,5.99,5.54,5.96,2395500
2020-03-27,5.97,6.1,5.8,5.91,4023600
2020-03-30,5.83,5.85,5.62,5.84,1499900
2020-03-31,5.58,5.74,5.52,5.61,1538400
2020-04-01,5.6,5.86,5.52,5.69,1289700
2020-04-02,5.64,5.88,5.64,5.77,1136400
2020-04-03,5.69,5.75,5.42,5.52,2060800
2020-04-06,5.73,6.1,5.73,6.07,1542200
2020-04-07,6.45,6.62,6.26,6.29,1361400
2020-04-08,6.49,6.72,6.47,6.69,1029200
2020-04-09,6.77,6.84,6.49,6.54,1069500
2020-04-13,6.42,6.42,6.01,6.32,1148300
2020-04-14,6.67,6.71,6.39,6.46,1869000
2020-04-15,6.21,6.21,5.89,6.02,1467700
2020-04-16,5.95,5.95,5.73,5.82,1052400
2020-04-17,6.08,6.14,6.01,6.14,960400
2020-04-20,6.2,6.3,6.14,6.18,784600
2020-04-21,6.14,6.22,6.07,6.1,661800
2020-04-22,6.11,6.11,5.94,6.06,609100
2020-04-23,6.19,6.42,6.17,6.34,935500
2020-04-24,6.35,6.36,6.22,6.27,590300
2020-04-27,6.28,6.38,6.26,6.37,491100
2020-04-28,6.49,6.5,6.24,6.25,746600
2020-04-29,6.45,6.61,6.45,6.57,826400
2020-04-30,6.41,6.41,6.18,6.24,965700
2020-05-01,6.13,6.13,5.9,6.01,487300
2020-05-04,5.87,5.88,5.76,5.86,502100
2020-05-05,5.99,6.08,5.81,5.81,672600
2020-05-06,5.86,5.89,5.54,5.56,1234300
2020-05-07,5.26,5.44,5.26,5.41,1534300
2020-05-08,5.56,5.68,5.56,5.65,1039600
2020-05-11,5.57,5.65,5.52,5.62,817800
2020-05-12,5.88,5.94,5.71,5.72,968000
2020-05-13,5.95,5.97,5.72,5.73,1154500
2020-05-14,5.4,5.63,5.3,5.5,823200
2020-05-15,5.52,5.59,5.47,5.5,448300
2020-05-18,5.74,5.96,5.71,5.95,862500
2020-05-19,5.64,5.67,5.51,5.55,1713300
2020-05-20,5.62,5.7,5.6,5.68,1622700
2020-05-21,5.63,5.7,5.51,5.52,1059100
2020-05-22,5.54,5.54,5.42,5.5,1249300
2020-05-26,6.01,6.11,5.99,6.05,1789100
2020-05-27,6.28,6.32,6.1,6.29,1762400
2020-05-28,6.42,6.48,6.28,6.37,1695200
2020-05-29,6.23,6.27,6.02,6.15,2159200
2020-06-01,6.34,6.53,6.31,6.47,1480100
2020-06-02,6.7,6.79,6.66,6.74,2289500
2020-06-03,6.96,7.21,6.94,7.15,2784100
2020-06-04,7.02,7.19,6.99,7.13,2425600
2020-06-05,7.66,7.79,7.58,7.6,2938100
2020-06-08,7.8,8.14,7.7,8.13,6218900
2020-06-09,8.23,8.25,7.86,8.01,6962700
2020-06-10,7.86,7.88,7.44,7.46,3502000
2020-06-11,6.89,6.97,6.5,6.54,3829900
2020-06-12,6.94,7.03,6.7,6.91,1773000
2020-06-15,6.64,7.03,6.59,6.95,1888900
2020-06-16,7.27,7.29,6.94,7.04,2479900
2020-06-17,7.1,7.1,6.91,6.92,1126800
2020-06-18,6.92,7.05,6.88,7,978100
2020-06-19,7.03,7.03,6.77,6.77,2786600
2020-06-22,7.1,7.15,7,7.11,1867700
2020-06-23,7.25,7.27,7.11,7.12,1382300
2020-06-24,6.97,6.98,6.68,6.74,2119500
2020-06-25,6.67,6.8,6.61,6.78,1566600
2020-06-26,6.81,6.85,6.69,6.78,1913500
2020-06-29,6.98,7.07,6.93,7.04,1330600
2020-06-30,6.94,7.08,6.85,7.03,1234300
2020-07-01,6.85,6.98,6.79,6.81,1643500
2020-07-02,6.96,7.11,6.89,6.9,1954600
2020-07-06,7.07,7.14,6.97,7.09,1412300
2020-07-07,7,7.02,6.86,6.86,1358700
2020-07-08,6.87,6.95,6.84,6.92,1203300
2020-07-09,6.89,6.94,6.64,6.7,1038500
2020-07-10,6.77,6.89,6.73,6.87,2006300
2020-07-13,7.1,7.21,7.02,7.05,1996500
2020-07-14,7.08,7.31,7.06,7.29,1876600
2020-07-15,7.43,7.52,7.36,7.48,1669800
2020-07-16,7.4,7.5,7.33,7.4,1286300
2020-07-17,7.33,7.37,7.29,7.33,1167100
2020-07-20,7.37,7.4,7.29,7.36,960100
2020-07-21,7.36,7.44,7.32,7.34,1245800
2020-07-22,7.25,7.42,7.24,7.4,1111000
2020-07-23,7.51,7.56,7.43,7.45,1894300
2020-07-24,7.5,7.62,7.43,7.45,1078000
2020-07-27,7.49,7.61,7.44,7.57,1404100
2020-07-28,7.43,7.47,7.37,7.38,1192000
2020-07-29,7.38,7.54,7.33,7.52,1300100
2020-07-30,7.26,7.37,7.16,7.26,1800500
2020-07-31,7.15,7.15,6.75,6.79,2256100
2020-08-03,7,7.18,6.95,7.14,1335000
2020-08-04,7.29,7.39,7.29,7.32,1852900
2020-08-05,7.49,7.67,7.49,7.63,1445200
2020-08-06,7.52,7.55,7.44,7.52,930500
2020-08-07,7.35,7.43,7.32,7.43,1158100
2020-08-10,7.5,7.74,7.49,7.73,1753200
2020-08-11,7.95,8.05,7.87,7.89,2120700
2020-08-12,7.95,7.95,7.78,7.84,869900
2020-08-13,7.91,7.96,7.79,7.82,1741600
2020-08-14,7.7,7.77,7.66,7.71,1199700
2020-08-17,7.78,7.79,7.67,7.68,994300
2020-08-18,7.77,7.79,7.63,7.67,1051300
2020-08-19,7.77,7.85,7.7,7.71,1255100
2020-08-20,7.55,7.64,7.53,7.61,964300
2020-08-21,7.6,7.69,7.57,7.65,1310200
2020-08-24,7.78,7.93,7.75,7.83,1172100
2020-08-25,7.93,7.94,7.7,7.73,1172000
2020-08-26,7.79,7.92,7.77,7.91,891100
2020-08-27,7.93,7.93,7.8,7.84,704500
2020-08-28,7.95,7.99,7.91,7.97,680500
2020-08-31,8.02,8.03,7.89,7.9,914900
2020-09-01,7.72,8,7.67,7.99,1556800
2020-09-02,8.09,8.26,8.04,8.25,2523300
2020-09-03,8.16,8.2,7.88,8,2273200
2020-09-04,8.16,8.29,8.03,8.26,2825100
2020-09-08,8.21,8.46,8.18,8.34,3833900
2020-09-09,8.32,8.49,8.3,8.48,3161800
2020-09-10,8.36,8.46,8.31,8.34,4404500
2020-09-11,8.34,8.37,8.23,8.32,3702300
2020-09-14,8.06,8.14,8,8.09,2444600
2020-09-15,8.13,8.14,7.97,7.97,1631900
2020-09-16,7.96,8.27,7.93,8.18,1844100
2020-09-17,8.15,8.33,8.15,8.28,1592300
2020-09-18,8.06,8.15,8,8.06,1922300
2020-09-21,7.51,7.55,7.34,7.49,2124300
2020-09-22,7.47,7.57,7.43,7.55,1919000
2020-09-23,7.68,7.75,7.5,7.5,1879900
2020-09-24,7.53,7.7,7.44,7.61,1675900
2020-09-25,7.41,7.61,7.38,7.56,1598400
2020-09-28,7.77,7.82,7.71,7.77,1398700
2020-09-29,7.8,7.89,7.79,7.85,1017500
2020-09-30,7.75,7.91,7.75,7.82,1832300
2020-10-01,7.83,7.85,7.75,7.8,1651800
2020-10-02,7.5,7.86,7.49,7.8,2247400
2020-10-05,8.02,8.1,7.99,8.07,1639300
2020-10-06,8.07,8.19,7.97,7.99,1567400
2020-10-07,8.13,8.21,8.09,8.16,1767100
2020-10-08,8.21,8.25,8.15,8.25,984800
2020-10-09,8.45,8.49,8.38,8.41,1362500
2020-10-12,8.39,8.44,8.35,8.41,894100
2020-10-13,8.37,8.44,8.35,8.4,1051100
2020-10-14,8.48,8.53,8.42,8.42,1091700
2020-10-15,8.12,8.35,8.1,8.33,1061600
2020-10-16,8.51,8.65,8.5,8.53,1210300
2020-10-19,8.49,8.63,8.44,8.46,819400
2020-10-20,8.63,8.68,8.54,8.59,954700
2020-10-21,8.52,8.61,8.49,8.52,2665800
2020-10-22,8.52,8.57,8.4,8.5,2174500
2020-10-23,8.58,8.62,8.52,8.6,1386500
2020-10-26,8.46,8.47,8.29,8.37,1366100
2020-10-27,8.15,8.21,8.05,8.06,1626500
2020-10-28,7.79,7.89,7.74,7.75,2633600
2020-10-29,7.66,7.81,7.62,7.78,1818100
2020-10-30,7.78,7.83,7.67,7.77,1873000
2020-11-02,7.97,8.09,7.96,8.09,1571400
2020-11-03,8.34,8.63,8.34,8.55,2139200
2020-11-04,8.64,8.68,8.47,8.58,2308700
2020-11-05,9.07,9.23,9.04,9.12,3178900
2020-11-06,9.45,9.46,9.29,9.31,2621400
2020-11-09,9.83,9.88,9.6,9.73,3676300
2020-11-10,9.58,9.63,9.41,9.51,3407300
2020-11-11,9.76,9.84,9.72,9.81,3275500
2020-11-12,9.64,9.71,9.56,9.6,2005600
2020-11-13,9.99,10.22,9.96,10.09,3633800
2020-11-16,10.45,10.49,10.33,10.46,2132600
2020-11-17,10.42,10.44,10.34,10.38,1301800
2020-11-18,10.71,10.8,10.65,10.65,4097900
2020-11-19,10.58,10.65,10.5,10.55,2304800
2020-11-20,10.56,10.61,10.49,10.53,1839500
2020-11-23,10.71,10.85,10.67,10.8,1740000
2020-11-24,11.07,11.28,11.03,11.26,2545600
2020-11-25,11.28,11.29,11.16,11.23,2161400
2020-11-27,11.03,11.12,10.98,11.02,1046600
2020-11-30,11.17,11.18,10.87,10.88,1990100
2020-12-01,11.11,11.2,11.09,11.18,1750000
2020-12-02,10.92,11.12,10.91,11.08,1860900
2020-12-03,11.2,11.21,11.06,11.07,1486800
2020-12-04,11.27,11.43,11.26,11.43,1477900
2020-12-07,11.23,11.23,11.02,11.04,1114100
2020-12-08,10.92,11.11,10.9,11.05,2020000
2020-12-09,11.02,11.1,10.94,11.1,1707300
2020-12-10,10.81,10.97,10.79,10.92,2539800
2020-12-11,10.91,10.99,10.83,10.93,1298600
2020-12-14,11.12,11.12,10.96,10.96,1855900
2020-12-15,11.34,11.55,11.3,11.54,1733700
2020-12-16,11.43,11.43,11.31,11.31,1720600
2020-12-17,11.5,11.7,11.5,11.69,2137300
2020-12-18,11.85,12.07,11.81,12.06,2977400
2020-12-21,11.76,12.21,11.76,12.16,4073300
2020-12-22,12.12,12.3,12.12,12.3,3969000
2020-12-23,12.55,12.82,12.55,12.81,2998200
2020-12-24,12.79,12.79,12.67,12.75,577800
2020-12-28,12.67,12.95,12.67,12.86,3579500
2020-12-29,12.74,12.96,12.68,12.95,3511500
2020-12-30,12.83,12.97,12.68,12.78,4128100
2020-12-31,12.81,12.88,12.74,12.84,1508500
2021-01-04,12.81,12.88,12.46,12.49,2658900
2021-01-05,12.54,12.79,12.54,12.73,1868500
2021-01-06,13.17,13.61,13.16,13.47,4767800
2021-01-07,13.64,13.67,13.52,13.6,2013500
2021-01-08,13.59,13.66,13.36,13.54,1514700
2021-01-11,13.25,13.46,13.22,13.44,1170600
2021-01-12,13.48,13.69,13.42,13.67,1635300
2021-01-13,13.54,13.69,13.48,13.55,1339700
2021-01-14,13.69,13.85,13.64,13.74,1204800
2021-01-15,13.52,13.54,13.2,13.32,1639300
2021-01-19,13.6,13.77,13.55,13.65,1106200
2021-01-20,13.75,13.81,13.61,13.78,1216900
2021-01-21,13.78,13.9,13.62,13.82,1690300
2021-01-22,13.66,13.73,13.57,13.66,1202600
2021-01-25,13.21,13.23,12.83,13,3135500
2021-01-26,13.14,13.17,12.95,12.98,2342400
2021-01-27,12.71,12.79,12.5,12.55,3311400
2021-01-28,12.9,13.11,12.86,13.02,2041500
2021-01-29,12.94,12.98,12.67,12.75,1258900
2021-02-01,12.91,13.14,12.84,13.12,1496600
2021-02-02,13.54,13.79,13.48,13.76,2774100
2021-02-03,14.03,14.15,13.79,13.88,3584300
2021-02-04,14.25,14.33,14.13,14.17,2953500
2021-02-05,14.38,14.43,14.11,14.17,3843800
2021-02-08,14.36,14.45,14.3,14.39,2475700
2021-02-09,14.25,14.51,14.24,14.38,4026200
2021-02-10,14.47,14.56,14.3,14.45,2999100
2021-02-11,14.58,14.66,14.42,14.62,1681900
2021-02-12,14.53,14.82,14.51,14.79,1565600
2021-02-16,14.78,14.98,14.63,14.64,2918100
2021-02-17,14.59,14.6,14.34,14.46,1403600
2021-02-18,14.46,14.47,14.14,14.29,1792700
2021-02-19,14.82,15.19,14.79,15.12,4845600
2021-02-22,14.9,15.43,14.86,15.23,3773600
2021-02-23,15.1,15.22,14.76,15.2,2097100
2021-02-24,15.15,15.33,15.09,15.24,2010000
2021-02-25,15.14,15.18,14.68,14.73,2039600
2021-02-26,15.02,15.03,14.75,14.84,2300300
2021-03-01,14.95,15.12,14.89,15.05,3909000
2021-03-02,15.08,15.16,14.89,14.92,3151900
2021-03-03,15.11,15.17,14.93,14.97,3356100
2021-03-04,15.01,15.19,14.66,14.84,5553600
2021-03-05,15,15.14,14.54,15.07,3608700
2021-03-08,15.35,15.87,15.27,15.71,4779700
2021-03-09,15.65,15.76,15.54,15.55,3782800
2021-03-10,15.48,15.59,15.37,15.54,2671600
2021-03-11,15.51,15.58,15.42,15.54,2290000
2021-03-12,15.32,15.39,15.25,15.34,2774800
2021-03-15,15.38,15.43,15.17,15.43,2770200
2021-03-16,15.28,15.32,15.16,15.18,2447800
2021-03-17,15.27,15.57,15.23,15.56,2592600
2021-03-18,15.55,16.02,15.51,15.73,3328800
2021-03-19,15.59,15.81,15.4,15.69,2393300
2021-03-22,15.73,15.74,15.55,15.55,1969300
2021-03-23,15.24,15.34,14.8,14.85,2818100
2021-03-24,15.26,15.49,15.17,15.18,2299700
2021-03-25,15.17,15.49,14.98,15.45,2768400
2021-03-26,15.42,15.63,15.28,15.53,2207900
2021-03-29,15.31,15.52,15.16,15.24,3704400
2021-03-30,15.52,15.83,15.52,15.79,2669400
2021-03-31,15.82,15.88,15.45,15.64,1916700
2021-04-01,15.66,15.76,15.52,15.72,1409000
