date,open,high,low,close,volume
2016-03-03,50.470001,51.110001,49.959999,51.060001,1793300
2016-03-04,51.110001,52.650002,50.66,52.200001,1311400
2016-03-07,51.880001,53.349998,51.599998,53.279999,953500
2016-03-08,52.799999,52.919998,51.369999,51.509998,1280600
2016-03-09,51.849998,52.549999,51.549999,52.25,578900
2016-03-10,52.27,52.27,50.200001,51.439999,1019300
2016-03-11,51.959999,52.16,51.16,52.02,652200
2016-03-14,51.689999,52.18,51.099998,51.310001,833800
2016-03-15,50.459999,50.970001,49.799999,50.689999,1185600
2016-03-16,50.73,51.939999,50.43,51.91,706100
2016-03-17,51.91,53,51.66,52.599998,1057300
2016-03-18,52.580002,53.02,51.75,52.25,1472500
2016-03-21,52.240002,52.759998,51.790001,52.080002,605000
2016-03-22,51.560001,51.98,51.279999,51.709999,593000
2016-03-23,51.470001,51.779999,50.48,50.990002,855500
2016-03-24,50.66,51.189999,50.029999,51.009998,581700
2016-03-28,51.209999,51.220001,50.189999,50.639999,559300
2016-03-29,50.380001,51.52,50.380001,51.349998,657700
2016-03-30,51.5,51.810001,51.169998,51.389999,617600
2016-03-31,51.450001,51.48,49.59,49.700001,1711500
2016-04-01,49.139999,50.07,48,49.939999,1246700
2016-04-04,49.830002,49.98,49.16,49.32,529800
2016-04-05,49.02,49.73,48.599998,48.68,1215100
2016-04-06,48.740002,48.950001,47.970001,48.93,747700
2016-04-07,48.560001,48.720001,47.869999,48.220001,899700
2016-04-08,48.91,49.439999,48.439999,48.630001,854000
2016-04-11,48.959999,49.669998,48.450001,48.470001,572600
2016-04-12,48.470001,49.290001,48.27,48.93,625800
2016-04-13,49.610001,50.860001,49.41,50.650002,1164100
2016-04-14,50.75,50.790001,50,50.18,944500
2016-04-15,50.130001,50.389999,49.540001,50.25,513800
2016-04-18,50.25,50.709999,49.650002,50.419998,442500
2016-04-19,50.639999,52.290001,50.470001,52.259998,1025300
2016-04-20,52.330002,53.299999,52.220001,52.869999,995200
2016-04-21,53.080002,53.450001,52.450001,52.529999,688900
2016-04-22,52.610001,53.450001,52.110001,53.040001,983700
2016-04-25,53,53.169998,52.470001,53.040001,808400
2016-04-26,53.389999,53.580002,52.689999,53.23,1607200
2016-04-27,55,56,51.130001,53.970001,2950000
2016-04-28,53.990002,54.459999,52.080002,53.360001,1566800
2016-04-29,53.419998,54.639999,53.200001,53.470001,1468200
2016-05-02,53.52,53.650002,52.610001,53.240002,1139900
2016-05-03,52.48,52.790001,52.189999,52.580002,846500
2016-05-04,52.400002,52.84,51.32,51.580002,1001100
2016-05-05,51.939999,51.98,50.740002,50.830002,891300
2016-05-06,50.639999,51.810001,50.419998,51.380001,790100
2016-05-09,50.869999,51.400002,50.41,51.060001,1059000
2016-05-10,51.299999,52.580002,51.09,52.34,1391900
2016-05-11,52.200001,52.68,51.880001,52.209999,588200
2016-05-12,52.43,52.880001,51.66,52.43,1277200
2016-05-13,52.169998,52.389999,51.330002,51.470001,749700
2016-05-16,51.619999,52.279999,51.599998,51.740002,825900
2016-05-17,51.75,52.290001,51,51.240002,608300
2016-05-18,51.07,51.77,50.810001,51.360001,881200
2016-05-19,50.830002,51.150002,50.349998,51.02,1097400
2016-05-20,51.060001,51.369999,49.41,49.799999,1810300
2016-05-23,49.540001,50.619999,49.240002,50.049999,631300
2016-05-24,50.580002,51.48,50.32,51.16,1038900
2016-05-25,51.5,51.799999,51.099998,51.59,718400
2016-05-26,51.82,51.91,51.290001,51.509998,532500
2016-05-27,51.349998,51.689999,50.93,51.32,472700
2016-05-31,51.639999,52.93,51.599998,51.93,1119600
2016-06-01,51.529999,52.259998,51.23,51.84,1126700
2016-06-02,51.900002,52.619999,51.59,52.59,839300
2016-06-03,52.709999,53.599998,52.639999,53.110001,831400
2016-06-06,53.450001,55.099998,53.27,54.990002,887900
2016-06-07,54.849998,55.279999,54.59,54.939999,690500
2016-06-08,55.310001,55.310001,54.740002,54.889999,467700
2016-06-09,54.240002,54.740002,53.02,54.540001,366600
2016-06-10,53.830002,54.419998,53.650002,53.779999,719300
2016-06-13,53.639999,54.32,52.860001,52.860001,697100
2016-06-14,52.610001,53.139999,52.16,52.599998,493800
2016-06-15,52.889999,53.09,52.27,52.310001,483100
2016-06-16,52.009998,52.040001,51.049999,51.880001,699600
2016-06-17,52.07,52.73,51.880001,52.099998,1143200
2016-06-20,52.52,53.07,52.389999,52.540001,587800
2016-06-21,52.419998,52.419998,51.549999,51.57,1046300
2016-06-22,51.880001,52.48,51.669998,51.860001,593000
2016-06-23,52.669998,52.889999,51.900002,52.25,672200
2016-06-24,50.09,50.299999,48.310001,48.330002,1875500
2016-06-27,47,47.369999,44.68,45.509998,1914100
2016-06-28,46.110001,46.560001,45.009998,46.119999,1159200
2016-06-29,46.689999,47.16,46.130001,46.450001,964800
2016-06-30,46.720001,47.189999,46.18,47.130001,1430900
2016-07-01,47.130001,47.689999,46.98,47.18,966500
2016-07-05,46.689999,46.959999,45.470001,46.220001,869900
2016-07-06,45.93,46.73,45.740002,46.73,993500
2016-07-07,47,47.32,46.369999,46.689999,620200
2016-07-08,47.23,47.849998,47.23,47.700001,586100
2016-07-11,48.279999,48.349998,47.619999,47.84,326900
2016-07-12,48.470001,48.98,48.060001,48.82,482200
2016-07-13,49.279999,49.330002,48.360001,48.75,890500
2016-07-14,49.490002,49.82,49.16,49.23,680600
2016-07-15,49.330002,49.619999,48.959999,49.32,557800
2016-07-18,48.959999,50,48.889999,49.91,546900
2016-07-19,49.529999,49.529999,48.610001,48.990002,415000
2016-07-20,49.060001,49.349998,48.790001,48.869999,474400
2016-07-21,49.380001,50.209999,49.209999,49.310001,869400
2016-07-22,48.93,49.18,47.939999,48.549999,760000
2016-07-25,47.689999,47.689999,46.34,47.259998,1291700
2016-07-26,47.59,48.77,47.59,48.41,948800
2016-07-27,48.610001,48.970001,48.349998,48.459999,624900
2016-07-28,48.369999,48.599998,47.91,47.959999,410500
2016-07-29,47.669998,48.509998,47.650002,48.16,518600
2016-08-01,48.049999,48.830002,47.66,48.380001,900900
2016-08-02,48.349998,48.48,47.77,48.060001,654700
2016-08-03,48,49.130001,47.810001,48.77,1057000
2016-08-04,48.790001,49.709999,46.75,46.860001,1644000
2016-08-05,46.869999,48.560001,46.869999,48.419998,816600
2016-08-08,48.650002,49.16,48.330002,49.139999,944900
2016-08-09,49.110001,49.560001,48.169998,48.740002,1222100
2016-08-10,48.959999,49.16,47.759998,47.889999,639800
2016-08-11,47.880001,48.25,47.73,48,678600
2016-08-12,48,48.240002,47.060001,47.150002,845100
2016-08-15,47.34,47.880001,47.34,47.849998,519700
2016-08-16,47.759998,47.869999,47.43,47.599998,458100
2016-08-17,47.540001,47.669998,46.939999,46.98,623800
2016-08-18,47,47.299999,46.599998,46.66,840900
2016-08-19,47.240002,50.099998,46.82,49.849998,2393700
2016-08-22,49.380001,49.91,48.93,49.490002,860600
2016-08-23,49.779999,49.939999,49.310001,49.52,494400
2016-08-24,49.450001,49.560001,49.02,49.150002,504100
2016-08-25,49.130001,49.130001,48.299999,48.580002,596000
2016-08-26,48.580002,48.84,47.77,47.900002,554000
2016-08-29,48.07,48.779999,47.849998,48.560001,465000
2016-08-30,48.560001,49.130001,48.389999,48.830002,1010500
2016-08-31,48.759998,49.18,48.099998,48.540001,870900
2016-09-01,48.580002,48.830002,47.209999,47.439999,730100
2016-09-02,47.810001,47.959999,47.290001,47.59,523200
2016-09-06,47.709999,48.09,47.52,47.939999,586600
2016-09-07,47.82,48.25,47.459999,48.07,602900
2016-09-08,47.919998,48.150002,47.459999,48.099998,671200
2016-09-09,47.77,48,46.869999,46.880001,562600
2016-09-12,46.369999,47.57,46.369999,47.48,487200
2016-09-13,46.889999,47.049999,46.400002,46.529999,583600
2016-09-14,46.619999,46.700001,46.220001,46.459999,552800
2016-09-15,46.540001,47.189999,46.459999,47.110001,425400
2016-09-16,46.900002,47.169998,46.639999,46.73,1161800
2016-09-19,47.07,47.369999,46.709999,47.07,428600
2016-09-20,47.299999,47.439999,47,47,462600
2016-09-21,47.400002,47.889999,47.369999,47.810001,402100
2016-09-22,48.259998,48.599998,48.02,48.459999,482400
2016-09-23,48.130001,48.470001,47.790001,47.82,361900
2016-09-26,47.700001,47.790001,47.450001,47.509998,517600
2016-09-27,47.189999,47.450001,46.75,46.799999,687300
2016-09-28,46.959999,47.759998,46.799999,47.720001,794300
2016-09-29,47.849998,48.939999,47.75,47.830002,639400
2016-09-30,48.169998,49.419998,48.110001,49.32,981800
2016-10-03,49.02,49.849998,48.990002,49.290001,642100
2016-10-04,49.32,49.939999,48.830002,48.889999,516200
2016-10-05,49.41,49.950001,49.27,49.439999,681600
2016-10-06,49.189999,50.150002,48.779999,50.060001,569900
2016-10-07,50.139999,50.59,49.689999,50.200001,1183000
2016-10-10,52.990002,53.07,51.639999,52.029999,1377500
2016-10-11,51.970001,52.73,51.360001,51.700001,1005300
2016-10-12,51.689999,52.189999,51.650002,52,1110300
2016-10-13,51.009998,51.59,50.790001,51.279999,1054900
2016-10-14,52.150002,52.349998,51.009998,51.080002,865800
2016-10-17,50.970001,51.689999,50.970001,51.380001,601000
2016-10-18,52.080002,52.709999,50.970001,52.209999,1303500
2016-10-19,52.240002,52.450001,51.529999,51.610001,767000
2016-10-20,50.740002,51.5,50.59,50.77,758600
2016-10-21,50.459999,51.490002,50.220001,51.310001,559500
2016-10-24,51.950001,52.240002,51.560001,51.84,793100
2016-10-25,51.650002,52.200001,51.099998,51.709999,1518900
2016-10-26,51.330002,52.509998,49.610001,50.810001,2215000
2016-10-27,50.889999,51.200001,49.529999,50.02,1451700
2016-10-28,50.139999,50.810001,49.869999,50.310001,540900
2016-10-31,50.459999,51.529999,50.400002,51.080002,1070000
2016-11-01,50.939999,51.41,49.77,49.959999,1100700
2016-11-02,49.84,49.98,48.93,49.099998,1288200
2016-11-03,49.16,49.630001,49.040001,49.290001,420300
2016-11-04,49.049999,50.110001,49.049999,49.549999,793900
2016-11-07,50.59,51.220001,50.290001,50.700001,811400
2016-11-08,50.450001,51.27,50.369999,50.919998,545800
2016-11-09,50.799999,52.130001,50.610001,51.150002,1279900
2016-11-10,51.919998,52.450001,51.59,51.91,862800
2016-11-11,51.93,52.330002,51.290001,52.220001,993400
2016-11-14,52.450001,53.23,52.029999,53,1063900
2016-11-15,53.099998,53.810001,52.759998,53.73,854400
2016-11-16,53.52,53.799999,53.240002,53.310001,791800
2016-11-17,53.290001,53.639999,53.16,53.459999,492400
2016-11-18,53.549999,53.57,52.66,52.709999,500700
2016-11-21,52.98,53.25,52.549999,53.220001,549300
2016-11-22,53.540001,54.419998,53.290001,54.330002,996400
2016-11-23,55.73,56.439999,55.48,56.16,1622700
2016-11-25,56.009998,56.540001,55.509998,56.5,438000
2016-11-28,56.990002,56.990002,56.169998,56.290001,1260300
2016-11-29,55.610001,56.330002,55.450001,55.860001,847200
2016-11-30,56.400002,56.59,55.799999,55.799999,769700
2016-12-01,55.740002,57.080002,55.59,56.82,1063600
2016-12-02,56.560001,57.07,56.310001,56.830002,664600
2016-12-05,57.400002,58.360001,57.169998,57.48,2140400
2016-12-06,57.310001,59.09,56.889999,58.669998,1735300
2016-12-07,58.09,59.889999,58.09,59.799999,1017600
2016-12-08,59.91,61.220001,59.41,60.66,1742000
2016-12-09,60.650002,60.73,60,60.349998,868800
2016-12-12,60.310001,61,60.119999,60.27,727800
2016-12-13,59.049999,59.959999,59.049999,59.23,1063400
2016-12-14,58.900002,58.950001,57.549999,57.630001,795200
2016-12-15,57.380001,57.860001,57.16,57.57,1109800
2016-12-16,57.5,59.700001,57.279999,58.23,1569100
2016-12-19,58.369999,59.27,58.07,58.139999,941800
2016-12-20,58.419998,58.84,57.990002,58.349998,599600
2016-12-21,58.400002,58.400002,57.27,57.57,846400
2016-12-22,57.740002,57.740002,57.060001,57.549999,829700
2016-12-23,57.580002,58.169998,57.439999,57.759998,308500
2016-12-27,58.049999,58.59,57.849998,58.299999,332800
2016-12-28,58.400002,58.790001,57.700001,58.099998,601400
2016-12-29,58.150002,58.610001,57.799999,58.049999,1482100
2016-12-30,58.23,58.389999,57.720001,57.860001,454600
2017-01-03,58.599998,58.73,57.759998,58.310001,664900
2017-01-04,58.900002,60.790001,58.900002,60.59,1587300
2017-01-05,60.330002,60.799999,60.040001,60.349998,1112400
2017-01-06,59.860001,60.709999,59.119999,60.540001,558900
2017-01-09,60.5,60.740002,59.950001,60.490002,1055400
2017-01-10,60.389999,60.93,60,60.34,1107500
2017-01-11,60.279999,60.860001,60.279999,60.849998,507100
2017-01-12,60.66,60.880001,59.84,60.650002,456900
2017-01-13,60.889999,61.470001,60.650002,60.880001,597300
2017-01-17,60.619999,61.009998,60.290001,60.650002,909600
2017-01-18,60.869999,61.709999,60.869999,61.709999,900600
2017-01-19,62.049999,62.259998,61.290001,61.68,798000
2017-01-20,61.959999,62.290001,61.700001,62.279999,1388700
2017-01-23,62.299999,62.549999,61.959999,62.240002,534800
2017-01-24,62.84,63.720001,62.490002,63.470001,711100
2017-01-25,63.959999,64.379997,63.900002,64,963600
2017-01-26,63.880001,64.110001,63.450001,63.5,465500
2017-01-27,63.720001,63.959999,63.189999,63.459999,481000
2017-01-30,63.110001,63.18,62.310001,63.099998,984500
2017-01-31,63,63,62.169998,62.799999,789900
2017-02-01,62.77,63.290001,62.279999,62.389999,750000
2017-02-02,62.490002,62.639999,61.82,62.400002,906300
2017-02-03,62.939999,63.220001,62.59,63.18,348200
2017-02-06,63.09,63.34,62.790001,63.110001,1226700
2017-02-07,63.75,64.169998,62.509998,63.990002,1368500
2017-02-08,64.010002,64.290001,63.610001,64.089996,1034400
2017-02-09,64.410004,64.5,63.849998,64.32,1945900
2017-02-10,64.540001,64.790001,64.040001,64.739998,553100
2017-02-13,64.75,64.900002,64.150002,64.169998,765400
2017-02-14,64.080002,64.269997,63.799999,64.25,625800
2017-02-15,63.919998,64.480003,63.73,64.480003,549600
2017-02-16,64.459999,64.459999,63.5,63.810001,791500
2017-02-17,63.66,64.459999,63.369999,63.990002,581600
2017-02-21,64.099998,64.099998,63.060001,63.389999,1209900
2017-02-22,63.27,63.5,62.939999,63.02,996200
2017-02-23,62.950001,63.18,61.200001,61.259998,1434600
2017-02-24,60.889999,61.73,60.73,61.73,454900
2017-02-27,61.540001,62.169998,61.43,61.91,441500
2017-02-28,61.48,62.02,60.830002,60.919998,688900
2017-03-01,61.689999,62.66,61.689999,62.400002,640000
2017-03-02,62.139999,62.220001,60.939999,60.990002,635400
2017-03-03,61.139999,61.490002,60.66,61.439999,392500
2017-03-06,60.860001,61.27,60.639999,61.110001,387100
2017-03-07,60.990002,61.490002,60.509998,60.57,629500
2017-03-08,60.700001,61.029999,59.82,59.82,840100
2017-03-09,59.939999,60.119999,58.889999,59.189999,598200
2017-03-10,59.549999,59.650002,58.869999,59.509998,455900
2017-03-13,59.740002,59.799999,59.200001,59.259998,633300
2017-03-14,59.16,59.34,58.540001,59.310001,531000
2017-03-15,59.669998,60.869999,59.389999,60.689999,745900
2017-03-16,60.75,60.990002,60.540001,60.68,332800
2017-03-17,60.650002,61.34,60.52,60.950001,905200
2017-03-20,61,61,60.450001,60.810001,431300
2017-03-21,60.959999,61.310001,59.529999,59.59,510300
2017-03-22,59.59,59.98,59.310001,59.889999,351200
2017-03-23,59.900002,60.32,59.490002,59.709999,308600
2017-03-24,59.73,60.139999,58.959999,59.200001,263400
2017-03-27,58.349998,58.52,58,58.389999,468000
2017-03-28,58.380001,59.25,58.200001,59.16,377100
2017-03-29,58.849998,60.049999,58.849998,59.849998,431200
2017-03-30,59.82,60.48,59.82,60.360001,209500
2017-03-31,60.169998,60.630001,60.040001,60.18,259600
2017-04-03,60.380001,60.560001,59.849998,60.490002,747300
2017-04-04,60.41,60.98,60.299999,60.59,443900
2017-04-05,60.959999,61.470001,60.209999,60.52,630100
2017-04-06,60.599998,61.540001,60.529999,61.380001,411600
2017-04-07,61.139999,61.810001,60.919998,60.950001,358700
2017-04-10,61,61.349998,60.779999,61.080002,554900
2017-04-11,60.919998,61.029999,59.799999,60.779999,724000
2017-04-12,60.790001,61.02,58.73,58.869999,626100
2017-04-13,59.009998,59.029999,58.009998,58.029999,521900
2017-04-17,58.299999,58.959999,58.029999,58.93,298000
2017-04-18,58.470001,59.18,58.41,58.900002,440300
2017-04-19,59.119999,59.450001,58.450001,58.860001,681300
2017-04-20,59.080002,60.540001,58.689999,60.09,884600
2017-04-21,60.220001,60.220001,59.349998,59.490002,335000
2017-04-24,60.610001,61.900002,60.610001,61.5,542100
2017-04-25,62.25,63.68,61.849998,62.91,1226500
2017-04-26,62.91,64.07,62.91,63.77,859300
2017-04-27,63.77,64.349998,63.450001,64.120003,1340900
2017-04-28,64.769997,65.669998,61.93,63.990002,1209200
2017-05-01,65.400002,65.550003,64.260002,64.970001,1242000
2017-05-02,64.970001,65.400002,63.779999,64.150002,993200
2017-05-03,63.880001,63.959999,63.279999,63.900002,721800
2017-05-04,63.869999,64,63.02,63.860001,925600
2017-05-05,63.880001,64.470001,63.470001,64,647700
2017-05-08,63.77,63.860001,62.860001,63.48,702200
2017-05-09,63.759998,64.059998,63.419998,63.82,608500
2017-05-10,63.84,64.540001,63.75,64.370003,718200
2017-05-11,64.029999,64.400002,63.380001,64.300003,361500
2017-05-12,63.91,64,63.650002,63.740002,241700
2017-05-15,64.059998,64.540001,63.919998,64.139999,372300
2017-05-16,64.18,64.400002,63.639999,64.32,326200
2017-05-17,64.32,64.32,62.84,62.880001,507900
2017-05-18,61.91,61.91,60.330002,61.75,1202900
2017-05-19,62.619999,65.220001,62.5,64.18,1413300
2017-05-22,64.419998,64.68,63.34,64.050003,852900
2017-05-23,64.209999,64.379997,63.5,64.040001,657900
2017-05-24,64.019997,64.150002,63.669998,64.029999,358200
2017-05-25,64.379997,64.449997,63.419998,63.740002,363400
2017-05-26,63.98,64.099998,63.52,63.959999,439500
2017-05-30,63.59,63.73,63.200001,63.59,464700
2017-05-31,63.93,64.080002,63.450001,64.029999,551000
2017-06-01,64.550003,65.449997,64.32,65.349998,778100
2017-06-02,65.419998,65.760002,65,65.230003,299600
2017-06-05,64.940002,65.5,64.830002,64.959999,202400
2017-06-06,64.550003,65.419998,64.389999,64.82,371300
2017-06-07,65,65,64.379997,64.599998,269600
2017-06-08,64.650002,66.07,64.559998,65.419998,485200
2017-06-09,66.379997,67.519997,66.150002,67.209999,856700
2017-06-12,67.099998,67.349998,65.959999,66.739998,671700
2017-06-13,66.830002,67.150002,66.400002,66.93,628500
2017-06-14,67.169998,67.309998,66.589996,67.190002,407100
2017-06-15,66.120003,67.440002,66.120003,67.440002,472700
2017-06-16,67.400002,67.730003,67.040001,67.339996,982900
2017-06-19,67.900002,68.010002,66.919998,67.800003,690900
2017-06-20,67.540001,67.540001,66.879997,66.919998,327300
2017-06-21,67.629997,68.040001,66.739998,67.160004,670800
2017-06-22,67.029999,67.269997,66.400002,66.690002,440500
2017-06-23,66.610001,67.339996,66.300003,66.82,700900
2017-06-26,66.870003,67.400002,66.459999,67.139999,339100
2017-06-27,67.239998,67.589996,66.339996,66.470001,356200
2017-06-28,66.949997,67.389999,66.610001,67.260002,478700
2017-06-29,67.300003,67.739998,66.120003,66.620003,527800
2017-06-30,67.099998,67.739998,66.709999,67.389999,467300
2017-07-03,67.800003,68.120003,67.419998,67.93,415200
2017-07-05,67.849998,68.93,67.849998,68.919998,813700
2017-07-06,68.599998,68.660004,67.790001,67.830002,801600
2017-07-07,68.040001,68.540001,67.550003,68.379997,537200
2017-07-10,68.440002,70.120003,68.25,69.300003,1201400
2017-07-11,70.510002,70.769997,69.889999,70.410004,1275500
2017-07-12,70.93,71.059998,68.910004,69.010002,820100
2017-07-13,69.050003,69.75,68.279999,69.68,704000
2017-07-14,69.870003,70.589996,69.510002,70.279999,386600
2017-07-17,70.360001,70.860001,69.800003,70.449997,561100
2017-07-18,70.419998,70.599998,69.720001,70.559998,527800
2017-07-19,71,71.510002,70.470001,71.5,430400
2017-07-20,71.599998,71.720001,71.019997,71.519997,467800
2017-07-21,71.25,72,71.019997,71.82,538000
2017-07-24,71.82,71.949997,71.230003,71.739998,378400
2017-07-25,72.269997,72.32,71.470001,71.849998,665900
2017-07-26,71.849998,71.910004,71.260002,71.809998,684800
2017-07-27,73.07,73.970001,70.550003,72.260002,956100
2017-07-28,72.419998,72.580002,71.209999,71.940002,461500
2017-07-31,72.360001,72.550003,71.860001,72.139999,485000
2017-08-01,72.400002,72.559998,71.529999,71.910004,545500
2017-08-02,71.879997,72.580002,71.209999,72.160004,436300
2017-08-03,72.080002,72.389999,71.550003,72.199997,510900
2017-08-04,72.300003,72.529999,71.800003,71.879997,416500
2017-08-07,71.919998,72.019997,71.309998,71.309998,382400
2017-08-08,71.190002,73.300003,71.139999,72.900002,494700
2017-08-09,72.540001,72.870003,72.129997,72.459999,446700
2017-08-10,72.160004,72.620003,69.940002,70.040001,590000
2017-08-11,69.309998,69.639999,68.709999,68.82,572800
2017-08-14,69.519997,70.25,69.43,70.080002,423700
2017-08-15,69.889999,69.919998,68.580002,69.690002,443300
2017-08-16,69.849998,69.959999,69.379997,69.5,429700
2017-08-17,69.260002,69.43,67.800003,67.839996,474100
2017-08-18,66.080002,67.080002,64.360001,66.610001,1029300
2017-08-21,66.68,67.110001,66.489998,67.089996,555100
2017-08-22,67.209999,68.050003,67.080002,67.940002,363300
2017-08-23,67.5,68.040001,67.199997,67.209999,348900
2017-08-24,67.379997,67.5,66.379997,66.419998,394500
2017-08-25,66.709999,67.279999,66.599998,66.900002,319200
2017-08-28,67.110001,67.110001,66.25,66.610001,282700
2017-08-29,66.110001,66.959999,65.93,66.559998,261800
2017-08-30,66.459999,67.970001,66.330002,67.900002,659900
2017-08-31,68.360001,68.550003,67.470001,68.449997,628400
2017-09-01,68.699997,68.889999,68.379997,68.410004,250900
2017-09-05,68.339996,68.75,67.169998,67.660004,426900
2017-09-06,67.949997,67.949997,66.690002,66.75,553700
2017-09-07,66.82,67.160004,66.169998,66.720001,410400
2017-09-08,66.580002,67.839996,66.370003,67.800003,455700
2017-09-11,68.349998,69.07,67.93,68.959999,439800
2017-09-12,69.239998,69.980003,68.800003,69.290001,852500
2017-09-13,69.239998,69.599998,68.730003,69.370003,528600
2017-09-14,69.25,69.720001,68.940002,69.68,299300
2017-09-15,69.690002,70.459999,69.639999,70.389999,599400
2017-09-18,70.769997,71.900002,70.5,71.739998,335900
2017-09-19,71.779999,73.010002,71.5,72.970001,485400
2017-09-20,73.139999,73.360001,72.809998,73.309998,265500
2017-09-21,73.5,74.400002,73.300003,73.370003,952000
2017-09-22,73.269997,73.449997,72.559998,72.620003,519300
2017-09-25,72.32,73.610001,72.239998,73.5,635100
2017-09-26,73.720001,73.940002,72.830002,72.889999,395800
2017-09-27,73.190002,73.480003,72.639999,73.010002,369800
2017-09-28,73.07,73.559998,72.830002,73.480003,515800
2017-09-29,73.629997,74.190002,73.18,73.769997,387800
2017-10-02,73.910004,74.18,73.610001,74.169998,278100
2017-10-03,74.5,75.419998,74.199997,75.339996,455800
2017-10-04,75.400002,75.529999,74.870003,75.169998,959500
2017-10-05,75.379997,75.580002,74.889999,75.290001,416100
2017-10-06,74.989998,75.580002,74.739998,75.480003,574600
2017-10-09,75.410004,75.470001,74.779999,75.050003,492200
2017-10-10,73.900002,75.349998,72.699997,74.550003,648300
2017-10-11,74.309998,74.830002,74.290001,74.720001,531900
2017-10-12,74.139999,74.839996,74.139999,74.650002,660400
2017-10-13,72.82,73.230003,71.389999,71.480003,1573100
2017-10-16,71.5,72.339996,71.220001,71.699997,716800
2017-10-17,71.75,72.099998,71.279999,71.580002,887800
2017-10-18,71.779999,72.25,71.360001,71.75,731100
2017-10-19,71.449997,71.75,70.660004,71.739998,588300
2017-10-20,71.559998,71.559998,70.360001,70.82,851900
2017-10-23,70.660004,71.529999,70.419998,71.269997,661500
2017-10-24,71.830002,72.330002,70.709999,71.5,763700
2017-10-25,71.349998,71.639999,69.559998,70.43,436700
2017-10-26,70.580002,71.300003,70.349998,71.169998,469000
2017-10-27,70.919998,72.800003,70.720001,72.800003,712300
2017-10-30,72.480003,72.769997,71.199997,71.400002,677600
2017-10-31,71.900002,72.059998,68.099998,68.57,1567200
2017-11-01,69.230003,70.07,69.050003,69.43,893900
2017-11-02,69.589996,70,68.660004,68.989998,534500
2017-11-03,68.739998,69.709999,68.470001,69,751900
2017-11-06,68.870003,70.349998,68.870003,69.699997,663100
2017-11-07,69.43,70.110001,68.790001,68.800003,662400
2017-11-08,68.739998,69.169998,68.459999,69.040001,473700
2017-11-09,68.82,68.82,67.050003,67.349998,527000
2017-11-10,67.519997,68.010002,67.279999,67.970001,456700
2017-11-13,67.589996,67.889999,66.830002,67.669998,551800
2017-11-14,67.349998,67.529999,66.379997,66.889999,924900
2017-11-15,66.139999,66.629997,65.300003,65.790001,832900
2017-11-16,65.900002,68.029999,65.900002,67.449997,889100
2017-11-17,67.040001,67.68,66.629997,66.660004,577900
2017-11-20,66.900002,69,66.900002,68.959999,709300
2017-11-21,69.290001,69.769997,68.82,68.910004,674400
2017-11-22,69.739998,71.419998,69.739998,70.400002,1031000
2017-11-24,70.339996,70.949997,69.900002,69.989998,278400
2017-11-27,70.110001,70.949997,70.080002,70.489998,551100
2017-11-28,70.720001,71.519997,70.32,71.43,560100
2017-11-29,71.32,71.949997,70.18,70.900002,536800
2017-11-30,71.07,71.480003,70.540001,70.779999,1156400
2017-12-01,72.029999,73.089996,71.040001,72.389999,1341000
2017-12-04,73.32,73.650002,72.129997,72.220001,557500
2017-12-05,72.290001,72.32,71.349998,71.5,622100
2017-12-06,71.150002,71.470001,70.610001,70.709999,562900
2017-12-07,70.610001,72.220001,70.449997,71.769997,682100
2017-12-08,72.199997,72.970001,71.57,72.459999,872800
2017-12-11,72.269997,72.709999,71.720001,72.489998,626700
2017-12-12,72.419998,72.980003,71.650002,71.699997,753100
2017-12-13,71.870003,72.949997,71.57,71.980003,640800
2017-12-14,72.040001,72.709999,71.650002,72.169998,999700
2017-12-15,72.629997,74.760002,72.610001,74.389999,1063900
2017-12-18,74.900002,75.949997,74.639999,74.959999,878300
2017-12-19,74.809998,75.330002,71.07,72.389999,2040100
2017-12-20,72.290001,72.919998,71.709999,72.370003,660700
2017-12-21,72.449997,73.010002,72.279999,72.699997,393500
2017-12-22,72.800003,73,72.089996,72.940002,345700
2017-12-26,72.699997,73.080002,72.309998,72.860001,278800
2017-12-27,72.849998,73.370003,72.559998,72.860001,269000
2017-12-28,72.959999,72.959999,72.089996,72.309998,471000
2017-12-29,72.190002,72.290001,71.400002,71.43,534900
2018-01-02,71.870003,72.089996,71.269997,71.629997,522500
2018-01-03,71.889999,72.43,71.709999,72.019997,634400
2018-01-04,72.239998,72.650002,70.669998,72.059998,1014300
2018-01-05,72.370003,72.75,71.68,72.540001,528700
2018-01-08,72.739998,73.330002,72.059998,73.07,502200
2018-01-09,73.309998,74,72.989998,73.82,701900
2018-01-10,73.93,74.410004,72.019997,72.239998,851800
2018-01-11,72.099998,73.190002,71.879997,73.120003,581700
2018-01-12,73.540001,74.849998,73.209999,74.110001,837900
2018-01-16,74.709999,74.75,72.18,72.639999,615400
2018-01-17,73.089996,73.349998,72.5,73.019997,620000
2018-01-18,73.349998,74.059998,72.970001,73.589996,496700
2018-01-19,73.75,74.349998,72.889999,73.769997,677400
2018-01-22,73.5,73.910004,72.5,73,716600
2018-01-23,73.080002,73.209999,72.540001,73.139999,375900
2018-01-24,73.32,73.629997,72.519997,72.959999,534300
2018-01-25,73.690002,73.849998,72.089996,72.690002,423600
2018-01-26,72.849998,74.339996,72.660004,74.029999,574500
2018-01-29,74.099998,75.099998,73.489998,73.510002,714300
