date,open,high,low,close,volume
2012-05-30,56.939999,57.080002,55.799999,56.040001,40800
2012-05-31,55.919998,56.16,54.57,55.650002,89000
2012-06-01,53.939999,55.41,52.68,54.77,128000
2012-06-04,55.130001,55.490002,53.529999,54.950001,140800
2012-06-05,54.459999,55.259998,53.09,54.66,146300
2012-06-06,55.34,57.700001,55.200001,57.439999,128600
2012-06-07,58.240002,58.799999,57.540001,57.720001,115400
2012-06-08,57.439999,58.470001,57,58.310001,86300
2012-06-11,59.139999,59.139999,55.470001,55.57,100800
2012-06-12,56.060001,57.57,55.439999,57.349998,93600
2012-06-13,57.48,57.610001,55.259998,55.610001,156400
2012-06-14,55.790001,56.290001,55.169998,55.240002,140800
2012-06-15,55.529999,56.43,54.91,55.68,303000
2012-06-18,55.240002,57.34,55.240002,56.939999,144800
2012-06-19,57.389999,58.91,57.389999,58.400002,152300
2012-06-20,58.220001,58.52,57.59,57.860001,65900
2012-06-21,57.75,58.040001,56.779999,57.57,162200
2012-06-22,57.950001,58.23,56.75,57.450001,188200
2012-06-25,56.25,57.139999,55.98,56.82,199800
2012-06-26,56.919998,57.259998,56.16,56.27,302700
2012-06-27,57.77,63.580002,57.77,61.889999,674000
2012-06-28,61.439999,67.019997,61.439999,65.769997,502000
2012-06-29,67.279999,67.489998,64.690002,64.900002,345500
2012-07-02,65.309998,65.959999,64.510002,65.949997,248700
2012-07-03,65.940002,68.110001,65.57,68,169200
2012-07-05,67.419998,70.449997,66.720001,70.230003,281400
2012-07-06,69.169998,69.660004,68.150002,69.080002,191700
2012-07-09,69,69.669998,67.870003,69,137100
2012-07-10,69.790001,70,68.349998,68.639999,227600
2012-07-11,68.910004,69.43,68.059998,69.239998,196600
2012-07-12,68.709999,70.269997,67.919998,69.57,148400
2012-07-13,70.019997,70.540001,68.849998,70.18,95800
2012-07-16,70.139999,70.449997,68.959999,69.760002,114600
2012-07-17,70.110001,70.440002,68.779999,69.82,166500
2012-07-18,69.379997,71.989998,68.959999,71.160004,163500
2012-07-19,71.639999,72.32,71.25,71.589996,173100
2012-07-20,71.32,72.980003,70.980003,71.980003,220500
2012-07-23,70.599998,71.519997,70.089996,71.010002,175600
2012-07-24,71.470001,72.139999,69.330002,70.309998,134500
2012-07-25,70.709999,70.959999,67.059998,67.779999,337900
2012-07-26,69.279999,71.160004,69.010002,70.959999,175800
2012-07-27,71.300003,74.400002,70.889999,73.239998,150800
2012-07-30,72.029999,72.519997,69.769997,70.559998,269300
2012-07-31,70.269997,72.300003,69.510002,70.900002,132700
2012-08-01,71.489998,71.870003,69.769997,69.860001,131600
2012-08-02,69.400002,70.550003,69.129997,70.010002,150500
2012-08-03,71.730003,72.980003,70.889999,72.190002,193500
2012-08-06,72.519997,72.75,71.410004,71.650002,159900
2012-08-07,72.32,73.089996,71.589996,71.650002,109100
2012-08-08,71.5,72.68,71.5,71.959999,92300
2012-08-09,72.089996,73.959999,72.089996,73.57,92400
2012-08-10,73.360001,74.620003,72.730003,73.839996,103200
2012-08-13,73.599998,73.599998,71.309998,71.989998,108900
2012-08-14,72.5,72.889999,71.589996,71.879997,75200
2012-08-15,71.389999,71.830002,70.25,71.559998,118400
2012-08-16,71.580002,72.110001,70.209999,71.870003,125900
2012-08-17,71.809998,72.5,71.629997,72.279999,78700
2012-08-20,72.089996,72.389999,71.470001,72.300003,124600
2012-08-21,72.75,73.839996,71.650002,71.800003,117800
2012-08-22,71.370003,71.870003,68.199997,68.910004,309600
2012-08-23,68.480003,69.190002,67.07,67.669998,475800
2012-08-24,67.360001,67.699997,66.339996,66.889999,140100
2012-08-27,67.050003,67.300003,65.279999,65.610001,200900
2012-08-28,65.580002,66.18,64.459999,65.889999,140400
2012-08-29,65.870003,67.449997,65.480003,67.330002,124600
2012-08-30,66.43,67.07,65.660004,65.760002,121400
2012-08-31,66.059998,66.599998,65.330002,65.360001,141300
2012-09-04,65.57,66.599998,64.519997,66.459999,124700
2012-09-05,66.129997,67.889999,66.129997,67.68,227800
2012-09-06,68.480003,70.209999,67.82,69.720001,187700
2012-09-07,70.169998,71.309998,70.050003,70.550003,85500
2012-09-10,70.629997,70.629997,68.660004,69.730003,166900
2012-09-11,69.790001,70.830002,69.489998,69.949997,114000
2012-09-12,70.589996,70.589996,68.68,69.699997,88900
2012-09-13,69.989998,70.300003,68.080002,69.629997,182000
2012-09-14,69.739998,70.040001,68.970001,69.379997,234800
2012-09-17,69.43,69.599998,68.639999,69.489998,195800
2012-09-18,69.669998,70.419998,68.93,69.879997,98300
2012-09-19,69.93,69.93,68.360001,68.370003,182200
2012-09-20,68,68.790001,67.419998,68.099998,162900
2012-09-21,68.919998,69.739998,68.230003,68.940002,266200
2012-09-24,68.800003,70.050003,68.43,69.660004,130200
2012-09-25,70.139999,71,69.339996,69.480003,194900
2012-09-26,69.730003,70.230003,68.5,69.230003,144800
2012-09-27,69.610001,71.519997,69.190002,71,126800
2012-09-28,70.5,72.830002,70.5,71.970001,191200
2012-10-01,72.610001,73.970001,71.629997,72.32,182200
2012-10-02,72.870003,73.349998,71.949997,72.949997,66900
2012-10-03,72.910004,72.910004,71.559998,72.470001,111600
2012-10-04,72.68,73.110001,71.919998,72.879997,73700
2012-10-05,73.279999,73.93,72.93,73.739998,100600
2012-10-08,73.639999,73.910004,72.739998,73.779999,137800
2012-10-09,73.970001,74.019997,73.18,73.5,111800
2012-10-10,73.370003,73.5,71.110001,71.25,217300
2012-10-11,71.940002,72.620003,71.379997,72.190002,99300
2012-10-12,72.139999,72.730003,71.559998,72.120003,70100
2012-10-15,72.199997,72.82,71.959999,72.790001,92400
2012-10-16,73.5,74.510002,73.300003,74.510002,152500
2012-10-17,71.209999,71.830002,66.980003,71.150002,545300
2012-10-18,73.160004,77.459999,72.910004,77,400900
2012-10-19,76.080002,79.07,76.059998,76.730003,313100
2012-10-22,76.760002,76.910004,75,76.07,187200
2012-10-23,75.190002,75.300003,74.550003,75.230003,114600
2012-10-24,75.489998,76.139999,74.309998,75.68,92700
2012-10-25,75.75,76.660004,74.400002,74.540001,130700
2012-10-26,74.739998,75.529999,73.639999,75.059998,114700
2012-10-31,75.080002,76.510002,74.629997,76.370003,90700
2012-11-01,76.760002,79,75.860001,78.650002,111900
2012-11-02,79.470001,79.5,76.650002,76.980003,80800
2012-11-05,76.779999,77.470001,75.349998,77.019997,89900
2012-11-06,77.610001,78.919998,76.93,77.5,99500
2012-11-07,76.949997,77.059998,75.5,75.919998,79200
2012-11-08,75.639999,76.540001,75.279999,75.5,78000
2012-11-09,75.5,77.220001,75.480003,75.690002,75500
2012-11-12,75.860001,76.400002,74.690002,75.480003,42500
2012-11-13,74.75,77.139999,74.139999,75.720001,108200
2012-11-14,75.720001,75.720001,73.349998,73.540001,82600
2012-11-15,73.349998,74.400002,73.129997,73.809998,71700
2012-11-16,73.559998,74.379997,71.980003,73.139999,125700
2012-11-19,73.970001,74.75,73.589996,74.650002,110500
2012-11-20,74.699997,74.870003,73.699997,74.68,87600
2012-11-21,74.5,75.230003,73.599998,75.019997,60700
2012-11-23,73.370003,75.779999,73.349998,75.360001,25400
2012-11-26,75.279999,76.57,75.18,76.57,66600
2012-11-27,76.75,80.010002,76.75,78.18,154300
2012-11-28,78.050003,78.68,76.620003,78.239998,92700
2012-11-29,78.730003,80.279999,78.43,79.57,88000
2012-11-30,79.980003,80.480003,78.25,79.089996,80400
2012-12-03,79.089996,79.93,76.699997,77.129997,140500
2012-12-04,77.360001,78.080002,76.599998,78.040001,68800
2012-12-05,78.449997,78.449997,76.610001,77.019997,99700
2012-12-06,77.190002,77.779999,75.010002,77.540001,83100
2012-12-07,76.690002,77.480003,75.199997,75.629997,106200
2012-12-10,75.779999,76.739998,75.370003,75.860001,89700
2012-12-11,76.389999,77.279999,75.580002,76.540001,106100
2012-12-12,76.639999,77.610001,76.160004,76.470001,70100
2012-12-13,76.440002,76.93,73.860001,75.470001,110400
2012-12-14,75.540001,76.32,74.849998,75.400002,65500
2012-12-17,75.82,76.709999,74.919998,76.169998,84400
2012-12-18,76.120003,78.419998,75.639999,77.870003,216200
2012-12-19,78.059998,78.449997,77.029999,77.279999,99100
2012-12-20,77.559998,78.82,77.25,78.040001,107000
2012-12-21,76.970001,78.339996,76.510002,77.739998,331600
2012-12-24,77.75,77.75,76.07,77.440002,26500
2012-12-26,77.389999,78.410004,77.239998,77.559998,70100
2012-12-27,77.519997,77.519997,75.989998,77.029999,89100
2012-12-28,76.589996,78.75,76.419998,77.870003,93500
2012-12-31,78.050003,80.389999,77.449997,80.120003,105200
2013-01-02,81.379997,84.169998,81.059998,82.540001,157800
2013-01-03,82.459999,83.589996,81.610001,81.940002,81600
2013-01-04,82.379997,83.660004,80.550003,81.260002,152400
2013-01-07,80.809998,81.370003,78.290001,80.019997,218700
2013-01-08,85.449997,88.540001,83.32,86.029999,868500
2013-01-09,86.57,91.050003,86.57,90.43,382800
2013-01-10,90.559998,91.099998,88.300003,90.669998,208500
2013-01-11,90.989998,90.989998,89.519997,90.389999,137700
2013-01-14,90.510002,90.93,88.790001,89.959999,180700
2013-01-15,89.699997,91.519997,89.400002,91.18,182100
2013-01-16,91.480003,91.480003,89.480003,90.230003,235900
2013-01-17,90.870003,93.269997,90.669998,92.519997,149100
2013-01-18,92.519997,92.860001,91.269997,92.330002,140200
2013-01-22,92.32,92.580002,91.019997,92.580002,148200
2013-01-23,92.800003,93.279999,91.970001,92.449997,216800
2013-01-24,92.790001,94.709999,92.32,93.5,161200
2013-01-25,94.110001,94.900002,93.519997,94.57,125500
2013-01-28,94.470001,94.470001,92.330002,93.849998,260200
2013-01-29,94,94.489998,92.809998,93.599998,290800
2013-01-30,93.260002,93.370003,91.129997,91.870003,161400
2013-01-31,91.870003,94.32,91.129997,93.040001,222900
2013-02-01,93.610001,94.559998,92.980003,93.25,129500
2013-02-04,92.57,93.260002,91.370003,91.760002,160000
2013-02-05,92.419998,93.699997,92.019997,92.900002,100700
2013-02-06,92.669998,93.480003,92.029999,93.410004,82500
2013-02-07,93.260002,93.260002,89.709999,90.080002,201800
2013-02-08,90.099998,91.790001,90.029999,91.370003,120500
2013-02-11,91.629997,91.919998,90.5,91.489998,86600
2013-02-12,91.610001,91.989998,90.470001,90.650002,137800
2013-02-13,90.650002,91.760002,90.389999,91.489998,120400
2013-02-14,90.989998,93,90.910004,91.360001,72500
2013-02-15,91.82,91.82,89.040001,89.550003,247500
2013-02-19,89.650002,90.239998,87.589996,88.400002,406500
2013-02-20,88.209999,89.269997,85.290001,85.330002,264000
2013-02-21,85.220001,85.720001,83.360001,84.339996,242000
2013-02-22,84.760002,85.309998,83.830002,84.389999,228800
2013-02-25,85.040001,85.339996,80.980003,81.370003,181800
2013-02-26,81.779999,82.860001,81.18,82.32,208600
2013-02-27,82.510002,85.260002,82.32,84.949997,194800
2013-02-28,85,85.860001,84.629997,85.449997,205600
2013-03-01,85.239998,85.610001,82.629997,84.440002,357000
2013-03-04,84.449997,85.690002,83.599998,84.150002,276600
2013-03-05,85.040001,87.599998,84.940002,86.43,345300
2013-03-06,86.949997,87.470001,86.190002,86.879997,166600
2013-03-07,86.82,88.43,86.82,88.029999,233900
2013-03-08,88.93,89.360001,87.559998,89.349998,202700
2013-03-11,89.389999,89.589996,87.739998,88.989998,218600
2013-03-12,88.910004,88.910004,86.82,88.160004,157200
2013-03-13,88.139999,89.199997,86.68,88.809998,200700
2013-03-14,89.209999,92.790001,88.580002,92.730003,290500
2013-03-15,92.980003,94.089996,92.519997,93.790001,578500
2013-03-18,90.889999,94.029999,90.709999,92.989998,243500
2013-03-19,93,93.169998,90.620003,91.300003,213000
2013-03-20,91.349998,93.93,91.349998,93,170500
2013-03-21,92.730003,93.480003,89.449997,91.870003,284900
2013-03-22,92.18,94.199997,91.800003,93.5,249000
2013-03-25,93.860001,93.93,89.769997,91.089996,242500
2013-03-26,91.690002,92.790001,90.739998,92.370003,212700
2013-03-27,93.5,94.5,84.510002,90.010002,988100
2013-03-28,90.419998,90.839996,86.400002,88.18,381400
2013-04-01,88.230003,88.230003,83.800003,87.18,473100
2013-04-02,87.160004,87.160004,81.440002,82.349998,464300
2013-04-03,82.790001,84.139999,81.690002,82.82,324800
2013-04-04,82.739998,82.739998,80.610001,81.489998,286400
2013-04-05,80.120003,81.370003,79.620003,81.230003,208100
2013-04-08,81.139999,82.239998,80.910004,81.980003,250700
2013-04-09,82.040001,83.059998,81.849998,82.010002,159800
2013-04-10,82.400002,82.989998,81.639999,82.290001,163400
2013-04-11,82.129997,83,81.959999,82.220001,140900
2013-04-12,81.809998,81.980003,78.669998,80.279999,260100
2013-04-15,79.589996,79.870003,76.559998,76.690002,224500
2013-04-16,77.120003,78.150002,76.599998,77.220001,305000
2013-04-17,76.470001,76.470001,74.239998,75.610001,291500
2013-04-18,75.610001,76,74.260002,74.489998,169800
2013-04-19,74.940002,75.5,73.43,74.709999,308800
2013-04-22,74.879997,75.480003,73.43,74.610001,170900
2013-04-23,74.779999,75.650002,74.419998,75.18,144000
2013-04-24,75.43,75.860001,74.660004,75.620003,133600
2013-04-25,75.900002,77.040001,75.760002,76.110001,129300
2013-04-26,76.059998,76.449997,74.559998,76.260002,263500
2013-04-29,76.43,78.25,76.290001,77.459999,252300
2013-04-30,77.239998,77.470001,76.699997,76.82,219400
2013-05-01,76.669998,76.82,74.260002,74.32,233300
2013-05-02,74.709999,76.559998,73.790001,75.830002,176700
2013-05-03,77.059998,78.660004,76.279999,77.260002,209200
2013-05-06,77.620003,78.239998,75.830002,76.379997,363400
2013-05-07,76.269997,77.959999,75.43,77.949997,235500
2013-05-08,78.330002,81.160004,78.099998,80.949997,214300
2013-05-09,80.860001,82.019997,80.790001,81.019997,230500
2013-05-10,81,81.169998,80.239998,80.559998,109700
2013-05-13,80.410004,80.699997,79.300003,80.209999,130700
2013-05-14,80.389999,81.959999,80.139999,81.879997,128700
2013-05-15,81.169998,83.110001,81.169998,82.989998,195800
2013-05-16,82.959999,82.980003,80.059998,80.610001,249400
2013-05-17,80.690002,81.019997,80.389999,80.949997,349600
2013-05-20,80.949997,81,80.32,80.589996,285600
2013-05-21,80.809998,81.800003,80.080002,81.379997,159100
2013-05-22,81.32,82.089996,79.120003,79.68,114700
2013-05-23,77.5,80.370003,77.370003,80.07,121500
2013-05-24,79.650002,79.660004,78.080002,78.730003,276000
2013-05-28,79.949997,81.309998,79.760002,81.18,145300
2013-05-29,80.730003,80.919998,80.040001,80.209999,116400
2013-05-30,80.620003,81.300003,80.290001,81.150002,82700
2013-05-31,80.800003,82.970001,80.519997,81.25,137600
2013-06-03,81.449997,81.93,79.599998,81.82,138000
2013-06-04,81.690002,82.230003,79.970001,80.349998,109000
2013-06-05,80.059998,80.160004,78.690002,78.839996,126800
2013-06-06,78.650002,81.169998,78.650002,80.690002,210100
2013-06-07,81.25,81.699997,80.349998,80.860001,135300
2013-06-10,81.089996,81.400002,80.209999,81.360001,91100
2013-06-11,80.209999,81.459999,79.260002,80.110001,89800
2013-06-12,80.849998,81.160004,78.910004,79.120003,60400
2013-06-13,78.900002,79.75,78.620003,79.169998,154000
2013-06-14,78.93,79.57,78.389999,78.419998,107000
2013-06-17,78.959999,79.970001,78.629997,79.110001,110900
2013-06-18,79.360001,79.779999,78.779999,79.379997,147900
2013-06-19,79.5,79.5,78.220001,78.510002,125600
2013-06-20,78.139999,78.139999,76.290001,77,334000
2013-06-21,77.239998,77.279999,74.730003,76.629997,396000
2013-06-24,75.650002,75.650002,73.790001,73.919998,220600
2013-06-25,74.5,75.110001,73.480003,74.910004,211700
2013-06-26,78.349998,79.93,76,76.120003,301700
2013-06-27,76.540001,76.910004,74.379997,76.510002,165800
2013-06-28,76.330002,76.800003,74.940002,74.980003,318800
2013-07-01,75.889999,76.879997,75,76.190002,365700
2013-07-02,76,77,74.669998,74.940002,214600
2013-07-03,74.879997,75.830002,74.699997,74.889999,78500
2013-07-05,75.889999,75.940002,74.769997,75.239998,100500
2013-07-08,75.669998,76.870003,75.199997,76.580002,129300
2013-07-09,77,79.050003,76.830002,77.949997,138100
2013-07-10,77.989998,78.620003,77.540001,77.889999,77100
2013-07-11,78.690002,79.449997,78.029999,78.980003,143400
2013-07-12,79,79.870003,78.57,79.279999,63100
2013-07-15,79.559998,79.980003,79.059998,79.300003,91500
2013-07-16,78.940002,80.150002,78.889999,79.129997,183700
2013-07-17,79.669998,80.230003,78.800003,79.019997,159300
2013-07-18,78.940002,79.419998,77.949997,78.519997,143100
2013-07-19,78.489998,78.980003,77.959999,78.510002,56900
2013-07-22,78.779999,78.970001,78.050003,78.519997,62500
2013-07-23,78.900002,78.970001,77.019997,77.519997,176900
2013-07-24,77.809998,77.82,76.269997,76.489998,97600
2013-07-25,76.5,76.760002,75.040001,76.510002,122700
2013-07-26,76.160004,76.449997,74.919998,75.290001,87000
2013-07-29,75.389999,75.540001,74.32,74.440002,132500
2013-07-30,74.239998,75.080002,72.540001,74.779999,288900
2013-07-31,75.190002,77.309998,75,75.099998,105600
2013-08-01,75.849998,76.190002,74.860001,75.589996,92800
2013-08-02,76.879997,78.410004,76.510002,77.419998,185800
2013-08-05,77.529999,78.099998,76.25,76.480003,154100
2013-08-06,76.620003,77.089996,75.269997,75.470001,90100
2013-08-07,75.480003,75.480003,73.089996,73.709999,227000
2013-08-08,74.43,75.860001,74.290001,75.25,174500
2013-08-09,75.25,76.080002,73.120003,73.739998,228500
2013-08-12,73.629997,74.269997,73.629997,74,159300
2013-08-13,74,75.470001,73.760002,75.160004,70800
2013-08-14,75.150002,75.730003,74.82,75.169998,107700
2013-08-15,74.330002,75.459999,73.849998,74.139999,115400
2013-08-16,74,75.919998,73.709999,75.18,204100
2013-08-19,75.360001,76.18,75.080002,75.25,113900
2013-08-20,75.580002,76.669998,75.260002,76.410004,89500
2013-08-21,76.480003,77.099998,75.940002,76.669998,111600
2013-08-22,77.099998,79.099998,76.709999,78.669998,113800
2013-08-23,78.940002,79.419998,78.510002,79.220001,145800
2013-08-26,79.220001,81.650002,79.019997,80.190002,145800
2013-08-27,79.07,79.43,77.269997,77.290001,98300
2013-08-28,77.370003,78,77.010002,77.169998,84200
2013-08-29,77.25,77.75,76.900002,77.139999,44300
2013-08-30,77.080002,77.080002,75.730003,76.019997,97300
2013-09-03,76.959999,77.5,76.040001,77.150002,102000
2013-09-04,77.279999,79.440002,77,78.940002,106800
2013-09-05,79,79.800003,78.900002,79.150002,112200
2013-09-06,79.349998,79.980003,78.139999,79.150002,114800
2013-09-09,79.25,81.099998,79.25,80.900002,59200
2013-09-10,81.269997,81.690002,80.610001,81.050003,101000
2013-09-11,81.129997,82.089996,80.879997,81.769997,82100
2013-09-12,81.5,81.75,80.010002,80.059998,96500
2013-09-13,80.410004,80.510002,79.68,80.050003,124500
2013-09-16,81.360001,81.919998,80.129997,80.209999,108800
2013-09-17,80.07,81.610001,80,81.470001,76500
2013-09-18,81.339996,82.889999,80.489998,82.489998,98600
2013-09-19,82.580002,83.440002,82.360001,83.239998,58300
2013-09-20,83.720001,84.150002,83.010002,83.980003,214100
2013-09-23,84.199997,84.199997,82.989998,83.510002,82900
2013-09-24,83.75,88.050003,83.5,87.550003,232100
2013-09-25,87.449997,90,87.330002,88.25,282800
2013-09-26,86.419998,86.93,83.800003,84.5,292900
2013-09-27,83.650002,84.150002,82.199997,82.419998,196500
2013-09-30,81.389999,82.860001,81.199997,81.620003,123900
2013-10-01,81.25,81.800003,81,81.629997,251900
2013-10-02,80.93,81.599998,80.510002,81.129997,184700
2013-10-03,81.25,81.370003,80.019997,80.099998,218800
2013-10-04,80,81.080002,80,80.410004,110200
2013-10-07,79.75,80.169998,78.75,80.010002,156700
2013-10-08,80.419998,80.75,78.980003,79.620003,158400
2013-10-09,79.769997,80.349998,78.959999,80.07,179600
2013-10-10,77.75,77.75,74.230003,75.349998,680800
2013-10-11,74.830002,75.629997,72.25,72.879997,652700
2013-10-14,72.169998,73.709999,72.099998,73.040001,333900
2013-10-15,72.709999,73.699997,71.610001,72.040001,266500
2013-10-16,72.330002,72.5,71.739998,72.139999,187300
2013-10-17,71.949997,72.029999,71.129997,72,212600
2013-10-18,72.599998,73.43,72.239998,73.300003,241700
2013-10-21,73.639999,73.900002,73.360001,73.489998,157600
2013-10-22,73.620003,74.190002,73.25,73.830002,246700
2013-10-23,73.760002,75.199997,73.32,74.300003,348100
2013-10-24,74.68,75,73.440002,73.660004,261200
2013-10-25,73.650002,76.970001,73.650002,76.370003,514100
2013-10-28,76.889999,79.150002,76.889999,76.970001,474800
2013-10-29,76.980003,77.050003,75.949997,76.029999,245200
2013-10-30,75.93,75.93,74.779999,75,409800
2013-10-31,75,76.739998,74.5,76.010002,362200
2013-11-01,75.919998,76.309998,75.169998,76,324200
2013-11-04,76.040001,77.089996,75.910004,76.730003,195600
2013-11-05,76.470001,78.139999,76.089996,77.480003,324400
2013-11-06,77.650002,78.139999,77.019997,77.849998,302900
2013-11-07,78.010002,78.809998,77.160004,77.230003,315600
2013-11-08,77.150002,77.669998,77.019997,77.300003,210400
2013-11-11,77.309998,79.150002,77,78.730003,196400
2013-11-12,78.639999,78.639999,77.139999,77.93,233800
2013-11-13,77.339996,79.290001,77.339996,79.139999,254000
2013-11-14,79.510002,79.860001,78.790001,79.190002,218900
2013-11-15,79.07,80.080002,78.5,79.910004,181600
2013-11-18,80,81.370003,79.349998,80.089996,386800
2013-11-19,80.129997,80.690002,78.629997,78.860001,169400
2013-11-20,78.75,79.559998,76.459999,76.540001,134900
2013-11-21,76.599998,78.010002,76.260002,77.089996,167400
2013-11-22,77.339996,77.339996,76.269997,76.949997,156300
2013-11-25,77.129997,77.290001,76.190002,76.400002,102800
2013-11-26,76.57,76.620003,75.089996,76.459999,222300
2013-11-27,76.639999,76.93,75.779999,76,172000
2013-11-29,76.370003,77.120003,75.620003,76.389999,137100
2013-12-02,76.650002,78.870003,75.760002,77.860001,367000
2013-12-03,77.839996,78.110001,77.599998,78.040001,147100
2013-12-04,77.580002,78.339996,76.25,77.940002,192800
2013-12-05,78.040001,78.099998,77.07,77.410004,166000
2013-12-06,77.5,77.699997,77.110001,77.309998,203300
2013-12-09,77.019997,78.220001,76.809998,78.209999,141100
2013-12-10,77.949997,79.029999,77.949997,78.519997,250800
2013-12-11,78.18,78.18,76.099998,77.099998,424000
2013-12-12,77.099998,77.889999,77.050003,77.5,128700
2013-12-13,77.43,77.519997,76.309998,77.080002,112100
2013-12-16,78.169998,81.300003,78.040001,80.650002,249000
2013-12-17,80.839996,80.919998,79.68,80.690002,141300
2013-12-18,80.559998,82.849998,80.050003,82.5,175100
2013-12-19,83.639999,83.82,82.019997,82.360001,275400
2013-12-20,82.779999,82.839996,81.629997,81.709999,441900
2013-12-23,81.779999,83.120003,80.779999,82.800003,200800
2013-12-24,82.879997,84.169998,82.339996,83.599998,63300
2013-12-26,83.629997,83.629997,82.519997,82.989998,95700
2013-12-27,83.099998,84.220001,82.980003,83.169998,130900
2013-12-30,83.860001,85,82.709999,82.870003,162300
2013-12-31,82.870003,83.239998,81.809998,82.75,259400
2014-01-02,83.050003,83.989998,81.169998,82.519997,387000
2014-01-03,80.199997,84.910004,80.050003,83.099998,516600
2014-01-06,83.599998,83.790001,80.790001,81.800003,357300
2014-01-07,81.779999,83.339996,81.230003,82.519997,327100
2014-01-08,82.639999,83.330002,81.769997,82.440002,326800
2014-01-09,83.029999,84.269997,82.620003,83.129997,225800
2014-01-10,82.989998,84.080002,82.279999,82.809998,221600
2014-01-13,82.980003,83.139999,82,82.949997,143400
2014-01-14,82.949997,84.209999,82.769997,83.610001,138600
2014-01-15,83.809998,85.260002,83.599998,84.870003,115100
2014-01-16,85.129997,85.800003,84.25,84.75,109800
2014-01-17,84.75,85.419998,83.940002,84.489998,179300
2014-01-21,84.760002,85.300003,83.150002,83.650002,196200
2014-01-22,83.919998,84.410004,83.220001,84.32,87400
2014-01-23,83.800003,84.800003,83.190002,84.779999,162900
2014-01-24,84.220001,84.220001,82.57,83.449997,342200
2014-01-27,83.449997,84.559998,83.230003,83.949997,350200
2014-01-28,83.75,84.699997,83.559998,84.019997,173400
2014-01-29,88.919998,88.919998,82.870003,83.43,157300
2014-01-30,83.839996,85,83.010002,84.720001,91000
2014-01-31,84.269997,85.190002,84.199997,85,108100
2014-02-03,85,85,83.709999,84.620003,228500
2014-02-04,84.699997,85.800003,84.400002,85.32,136200
2014-02-05,84.879997,85.489998,83.279999,84.910004,159000
2014-02-06,84.93,87.080002,84.199997,87.07,145500
2014-02-07,87.400002,92.93,86.529999,92.93,194600
2014-02-10,90.989998,91,87.339996,88.860001,216300
2014-02-11,88.980003,89.610001,87.75,88.260002,175800
2014-02-12,87.629997,92.440002,87.32,91.800003,178200
2014-02-13,91.639999,91.639999,89.470001,90.019997,314100
2014-02-14,90.82,92.010002,90.059998,91.970001,156900
2014-02-18,92.080002,92.110001,90.260002,91.349998,252700
2014-02-19,91.139999,92.239998,89.169998,89.279999,195700
2014-02-20,89.269997,89.860001,86.279999,88.839996,275100
2014-02-21,88,88.839996,84.849998,84.940002,288400
2014-02-24,85.040001,85.639999,83.849998,84.970001,199100
2014-02-25,85.150002,85.150002,83.849998,84.68,130600
2014-02-26,85.059998,87.010002,85.059998,85.779999,110900
2014-02-27,85.860001,86.260002,84.599998,85.040001,96800
2014-02-28,85.300003,85.730003,84.330002,84.860001,184500
2014-03-03,86.410004,86.410004,83.910004,83.959999,203400
2014-03-04,85.239998,85.300003,84.129997,84.540001,208700
2014-03-05,84.650002,86.260002,84.279999,85.5,287900
2014-03-06,85.75,86,84.970001,85.209999,174400
2014-03-07,86.010002,86.300003,84.269997,84.459999,348000
2014-03-10,84.349998,85.269997,84.099998,84.349998,247800
2014-03-11,84.269997,85.18,83.099998,83.889999,158700
2014-03-12,83.699997,84.220001,82.480003,83.739998,125900
2014-03-13,84.019997,84.089996,82,82.410004,126200
2014-03-14,84,84,82.010002,82.199997,125400
2014-03-17,82.269997,83.290001,80.010002,80.190002,272300
2014-03-18,80.559998,81.760002,80.099998,81.5,242300
2014-03-19,81.099998,81.529999,79.809998,80.080002,217400
2014-03-20,79.75,81.110001,79.739998,80.82,367000
2014-03-21,81.010002,82.160004,80.5,80.650002,301800
2014-03-24,80.43,81,79.650002,80.050003,243700
2014-03-25,80.230003,80.970001,79.769997,80.370003,382100
2014-03-26,77.510002,86.349998,77.5,81.239998,778100
2014-03-27,82.32,84.970001,81.089996,84.790001,179200
2014-03-28,84.610001,85.099998,83.459999,84.410004,183000
2014-03-31,84.589996,88.419998,84,88.18,157000
2014-04-01,88,89.379997,85.739998,86.459999,265400
2014-04-02,86.190002,86.669998,85.529999,86.400002,95600
2014-04-03,86.449997,87.440002,85.559998,86.18,85300
2014-04-04,86.730003,87.010002,84.239998,84.889999,140900
2014-04-07,84.870003,85.519997,83.760002,85.199997,77400
2014-04-08,85.169998,86.559998,84.400002,86.480003,129900
2014-04-09,86.75,88.5,86.160004,87.809998,165500
2014-04-10,87.790001,88.910004,86.860001,88.599998,202500
2014-04-11,87.739998,88.599998,87.300003,88.239998,119100
2014-04-14,88.940002,89.440002,87.419998,88.519997,347100
2014-04-15,88.830002,88.830002,87.059998,88.419998,156600
2014-04-16,88.739998,88.879997,87.879997,88.489998,105100
2014-04-17,88.480003,88.949997,88.139999,88.480003,126400
2014-04-21,88.230003,88.82,87.480003,88.330002,85000
2014-04-22,88.43,89.25,88.080002,88.970001,113900
2014-04-23,88.650002,89.639999,88.010002,88.230003,205000
2014-04-24,89,91.599998,88.099998,90.949997,327900
2014-04-25,90.470001,91.599998,89.18,89.410004,127000
2014-04-28,89.739998,90.410004,87.099998,88.279999,113200
2014-04-29,88.970001,89.699997,87.919998,88.669998,113600
