date,open,high,low,close,volume
2013-04-04,9.26,9.47,9.09,9.46,822600
2013-04-05,9.23,9.51,9.12,9.44,583600
2013-04-08,9.47,9.48,9.29,9.35,543700
2013-04-09,9.35,9.66,9.35,9.51,678500
2013-04-10,9.6,9.88,9.56,9.85,1074800
2013-04-11,9.78,9.83,9.67,9.77,537400
2013-04-12,9.65,9.77,9.49,9.58,604100
2013-04-15,9.45,9.47,8.85,8.89,1172600
2013-04-16,9.02,9.15,8.9,9.08,713300
2013-04-17,8.93,8.96,8.43,8.76,1770700
2013-04-18,8.8,8.8,8.19,8.41,1996400
2013-04-19,8.47,8.75,8.45,8.68,804600
2013-04-22,8.71,8.86,8.37,8.78,606200
2013-04-23,8.96,9.09,8.79,8.94,826700
2013-04-24,8.98,9.21,8.97,9.2,605900
2013-04-25,9.28,9.55,9.27,9.34,562500
2013-04-26,9.35,9.49,9.3,9.48,710000
2013-04-29,9.56,9.59,9.45,9.47,415700
2013-04-30,9.43,9.49,9.29,9.43,612200
2013-05-01,9.31,9.34,8.9,8.91,1257300
2013-05-02,8.94,9.07,8.87,9.01,951100
2013-05-03,9.17,9.72,9.17,9.52,1349100
2013-05-06,9.52,9.95,9.47,9.87,803400
2013-05-07,9.94,10.1,9.88,9.92,863400
2013-05-08,9.91,10.07,9.8,9.9,1212600
2013-05-09,9.85,10.02,9.73,9.75,879600
2013-05-10,9.74,9.92,9.69,9.87,395000
2013-05-13,9.87,9.94,9.74,9.87,337000
2013-05-14,9.89,10.14,9.87,10.12,1034200
2013-05-15,10.06,10.19,10.05,10.13,768700
2013-05-16,10.05,10.22,10.05,10.12,852600
2013-05-17,10.17,10.34,10.16,10.27,493500
2013-05-20,10.25,10.36,10.19,10.25,586100
2013-05-21,10.23,10.5,10.21,10.41,553300
2013-05-22,10.45,10.54,9.96,10.02,827200
2013-05-23,9.82,10.1,9.71,10.08,954600
2013-05-24,10.03,10.14,9.82,10.12,362000
2013-05-28,10.32,10.61,10.3,10.45,936500
2013-05-29,10.36,10.48,10.15,10.47,581100
2013-05-30,10.5,10.69,10.44,10.6,775000
2013-05-31,10.53,10.81,10.44,10.5,688300
2013-06-03,10.57,10.64,10.13,10.2,1086100
2013-06-04,10.19,10.27,9.93,10.09,674900
2013-06-05,10.07,10.11,9.79,9.86,565100
2013-06-06,9.88,10.08,9.78,10.07,802100
2013-06-07,10.18,10.23,10.05,10.17,483100
2013-06-10,10.21,10.28,10.07,10.27,506000
2013-06-11,10.09,10.12,9.87,10.04,571700
2013-06-12,10.14,10.17,9.74,9.77,568500
2013-06-13,9.74,10.04,9.61,10.01,413200
2013-06-14,9.98,10.03,9.75,9.8,265600
2013-06-17,9.96,9.96,9.6,9.65,324900
2013-06-18,9.65,9.98,9.58,9.94,447700
2013-06-19,9.96,9.97,9.73,9.82,273100
2013-06-20,9.56,9.71,9.35,9.5,760900
2013-06-21,9.53,9.65,9.25,9.41,888000
2013-06-24,9.27,9.3,8.94,9.26,905100
2013-06-25,9.45,9.49,9.36,9.46,417100
2013-06-26,9.57,9.61,9.4,9.43,342200
2013-06-27,9.51,10.21,9.51,10.06,1865700
2013-06-28,10.02,10.24,10.01,10.18,2434900
2013-07-01,10.26,10.52,10.25,10.41,777400
2013-07-02,10.43,10.49,10.06,10.1,784000
2013-07-03,10,10.07,9.84,9.86,386300
2013-07-05,10.04,10.13,9.91,10.13,418400
2013-07-08,10.19,10.29,10.14,10.17,355100
2013-07-09,10.25,10.53,10.21,10.26,654300
2013-07-10,10.26,10.4,10.19,10.25,322800
2013-07-11,10.41,10.62,10.35,10.54,682800
2013-07-12,10.63,10.84,10.45,10.47,892100
2013-07-15,10.48,11.19,10.48,11.18,1577300
2013-07-16,11.2,11.47,11.03,11.3,1456300
2013-07-17,10.94,11.02,10.4,10.47,1909400
2013-07-18,10.24,10.52,10.12,10.38,1584800
2013-07-19,10.39,10.53,10.24,10.47,681300
2013-07-22,10.44,10.53,10.38,10.45,448000
2013-07-23,10.5,10.61,10.14,10.2,733900
2013-07-24,10.29,10.29,9.97,10,767500
2013-07-25,10,10.23,9.98,10.23,822100
2013-07-26,10.12,10.21,9.97,10.02,479100
2013-07-29,10,10.05,9.42,9.44,1176500
2013-07-30,9.51,9.77,9.5,9.6,1228200
2013-07-31,10.14,10.83,10.05,10.73,2570400
2013-08-01,10.85,11.05,10.6,10.92,1165100
2013-08-02,10.91,11.09,10.83,10.96,542000
2013-08-05,10.97,11.06,10.8,10.99,568100
2013-08-06,10.98,11.05,10.61,10.62,490900
2013-08-07,10.6,10.72,10.3,10.72,880300
2013-08-08,10.81,10.98,10.67,10.81,609900
2013-08-09,10.79,10.86,10.51,10.74,399400
2013-08-12,10.65,10.96,10.51,10.84,691800
2013-08-13,10.85,10.9,10.64,10.87,388400
2013-08-14,10.89,10.89,10.62,10.75,377300
2013-08-15,10.55,10.56,10.31,10.31,495200
2013-08-16,10.29,10.49,10.21,10.31,442000
2013-08-19,10.31,10.39,10.21,10.25,401600
2013-08-20,10.24,10.54,10.16,10.49,382300
2013-08-21,10.4,10.52,10.27,10.36,370500
2013-08-22,10.46,10.75,10.45,10.73,458400
2013-08-23,10.78,10.96,10.66,10.93,603500
2013-08-26,10.95,10.96,10.69,10.73,354900
2013-08-27,10.67,10.96,10.33,10.4,822300
2013-08-28,10.37,10.65,10.37,10.56,581100
2013-08-29,10.59,11.1,10.59,10.9,807200
2013-08-30,10.91,10.92,10.4,10.42,679700
2013-09-03,10.66,10.83,10.48,10.63,614200
2013-09-04,10.64,10.91,10.59,10.87,929400
2013-09-05,10.92,11,10.84,10.9,453900
2013-09-06,11,11.08,10.58,10.93,472400
2013-09-09,10.96,11.23,10.91,11.21,817000
2013-09-10,11.28,11.6,11.15,11.59,1013600
2013-09-11,11.53,11.62,11.41,11.51,690100
2013-09-12,11.46,11.59,11.3,11.33,464400
2013-09-13,11.42,11.42,11.25,11.33,312600
2013-09-16,11.5,11.56,11.36,11.48,1203900
2013-09-17,11.5,11.7,11.49,11.59,646400
2013-09-18,11.63,11.88,11.57,11.77,731200
2013-09-19,11.8,11.95,11.74,11.88,361800
2013-09-20,11.94,11.94,11.59,11.68,995100
2013-09-23,11.7,11.73,11.5,11.55,509400
2013-09-24,11.54,11.76,11.48,11.59,676000
2013-09-25,11.65,11.77,11.53,11.65,485200
2013-09-26,11.72,11.86,11.56,11.62,428100
2013-09-27,11.53,11.68,11.51,11.57,231900
2013-09-30,11.41,11.73,11.3,11.66,739700
2013-10-01,11.65,11.85,11.57,11.85,477200
2013-10-02,11.74,11.98,11.74,11.96,770900
2013-10-03,11.94,12.06,11.56,11.77,552200
2013-10-04,11.76,11.96,11.71,11.91,371200
2013-10-07,11.73,11.75,11.61,11.69,440000
2013-10-08,11.66,11.75,11.16,11.16,812000
2013-10-09,11.23,11.43,11.06,11.35,587700
2013-10-10,11.58,11.8,11.52,11.8,638900
2013-10-11,11.78,11.88,11.66,11.72,594500
2013-10-14,11.61,12.09,11.58,12.09,708400
2013-10-15,12.05,12.08,11.83,11.94,554300
2013-10-16,12.04,12.09,11.92,12.04,385100
2013-10-17,11.97,12.28,11.95,12.19,402000
2013-10-18,12.35,12.61,12.22,12.34,721700
2013-10-21,12.4,12.57,12.35,12.5,469600
2013-10-22,12.61,12.83,12.36,12.69,852900
2013-10-23,12.63,12.69,12.42,12.69,447500
2013-10-24,12.73,12.91,12.65,12.81,481500
2013-10-25,12.87,12.87,12.3,12.37,854000
2013-10-28,12.35,12.55,12.28,12.45,657300
2013-10-29,12.48,12.61,12.29,12.56,632900
2013-10-30,12.28,12.41,11.26,11.5,2738900
2013-10-31,11.3,11.67,11.26,11.66,809400
2013-11-01,11.65,11.73,11.42,11.6,831200
2013-11-04,11.36,11.82,11.36,11.77,889900
2013-11-05,11.67,11.87,11.61,11.67,716300
2013-11-06,11.77,11.77,11.48,11.56,522300
2013-11-07,11.67,11.67,11.18,11.19,854300
2013-11-08,11.19,11.56,11.19,11.52,467600
2013-11-11,11.49,11.62,11.36,11.58,298400
2013-11-12,11.53,11.6,11.39,11.49,236600
2013-11-13,11.34,11.72,11.27,11.72,393300
2013-11-14,11.72,12.23,11.54,12.23,2068400
2013-11-15,12.28,12.41,12,12.09,1094900
2013-11-18,12.17,12.27,11.82,11.83,745500
2013-11-19,11.85,11.98,11.54,11.59,623200
2013-11-20,11.64,11.72,11.39,11.44,329800
2013-11-21,11.55,11.67,11.46,11.55,665800
2013-11-22,11.59,11.8,11.52,11.8,376600
2013-11-25,11.88,12.19,11.73,12.01,431300
2013-11-26,12.02,12.2,11.85,12.12,615900
2013-11-27,12.13,12.19,11.91,12,390000
2013-11-29,12.09,12.18,12.07,12.14,263500
2013-12-02,12.09,12.11,11.84,11.85,534900
2013-12-03,11.86,12.01,11.8,11.9,1001800
2013-12-04,11.83,12.04,11.64,11.81,345100
2013-12-05,11.84,12.03,11.8,11.96,373800
2013-12-06,12.16,12.25,12.08,12.13,519600
2013-12-09,12.18,12.32,11.9,12,588400
2013-12-10,12,12.04,11.86,11.89,321500
2013-12-11,11.93,11.93,11.51,11.56,456700
2013-12-12,11.56,11.65,11.44,11.46,637600
2013-12-13,11.5,11.74,11.47,11.57,563100
2013-12-16,11.62,11.86,11.62,11.76,367700
2013-12-17,11.79,11.98,11.67,11.94,684400
2013-12-18,12,12.17,11.9,12.14,685700
2013-12-19,12.14,12.19,11.9,11.93,564200
2013-12-20,11.88,12.06,11.87,12,941600
2013-12-23,12.11,12.39,12.03,12.31,582800
2013-12-24,12.37,12.52,12.35,12.5,235400
2013-12-26,12.6,12.65,12.24,12.26,370700
2013-12-27,12.32,12.37,12.21,12.32,237800
2013-12-30,12.28,12.31,12.18,12.28,258800
2013-12-31,12.28,12.46,12.28,12.35,438000
2014-01-02,12.26,12.43,12.19,12.28,426800
2014-01-03,12.3,12.49,12.27,12.34,400700
2014-01-06,12.64,13,12.54,12.6,1380800
2014-01-07,12.68,12.79,12.49,12.58,768700
2014-01-08,12.61,12.75,12.47,12.69,572500
2014-01-09,12.8,12.88,12.49,12.63,353500
2014-01-10,12.68,12.92,12.54,12.92,637400
2014-01-13,12.93,13.1,12.76,12.85,870100
2014-01-14,12.9,13.24,12.74,13.2,743000
2014-01-15,13.22,13.9,13.19,13.89,1317300
2014-01-16,13.92,14,13.64,13.99,1321200
2014-01-17,13.96,13.99,13.58,13.66,731900
2014-01-21,13.8,14.06,13.6,13.91,1064400
2014-01-22,13.96,14.05,13.86,14.03,465900
2014-01-23,13.92,14.03,13.82,14,1366200
2014-01-24,13.85,13.89,13.41,13.7,1343200
2014-01-27,13.69,13.73,13.21,13.36,832800
2014-01-28,13.44,13.64,13.34,13.57,505000
2014-01-29,13.45,13.69,13.23,13.63,838100
2014-01-30,13.73,13.88,13.58,13.81,856900
2014-01-31,13.47,13.81,13.46,13.71,671500
2014-02-03,13.69,13.82,13.16,13.38,921600
2014-02-04,13.47,13.52,13.01,13.11,1382500
2014-02-05,13.07,13.29,12.78,12.98,1002600
2014-02-06,12.5,12.76,11.77,12,3709100
2014-02-07,12,12.31,11.89,12.23,1394300
2014-02-10,12.22,12.4,12.17,12.35,1012600
2014-02-11,12.34,12.65,12.24,12.55,720200
2014-02-12,12.57,12.72,12.5,12.65,549700
2014-02-13,12.53,12.94,12.45,12.92,753600
2014-02-14,12.92,13.04,12.83,13.01,569900
2014-02-18,13.09,13.55,13.01,13.51,726600
2014-02-19,13.5,13.59,13.28,13.32,829100
2014-02-20,13.38,13.59,13.29,13.34,1432900
2014-02-21,13.36,13.42,13.16,13.21,746300
2014-02-24,13.25,13.56,13.25,13.46,975700
2014-02-25,13.5,13.7,13.34,13.58,580100
2014-02-26,13.56,13.87,13.42,13.72,557900
2014-02-27,13.19,13.67,13.19,13.41,1140200
2014-02-28,13.45,13.76,13.41,13.51,1082800
2014-03-03,13.41,13.53,13.19,13.44,395800
2014-03-04,13.59,13.91,13.53,13.64,887400
2014-03-05,13.62,13.75,13.53,13.7,1282400
2014-03-06,13.75,13.86,13.61,13.71,567800
2014-03-07,13.82,13.89,13.67,13.74,565200
2014-03-10,13.68,13.68,13.41,13.62,369200
2014-03-11,13.63,13.7,13.29,13.36,464200
2014-03-12,13.28,13.55,13.13,13.52,579400
2014-03-13,13.61,13.69,13.29,13.42,775700
2014-03-14,13.38,13.69,13.36,13.55,538000
2014-03-17,13.68,13.87,13.53,13.54,401300
2014-03-18,13.57,13.98,13.5,13.97,472100
2014-03-19,13.95,14.16,13.76,14.14,640100
2014-03-20,14.1,14.26,13.9,14.14,578100
2014-03-21,14.3,14.6,14.24,14.5,1456800
2014-03-24,14.56,14.6,13.8,14.17,575000
2014-03-25,14.25,14.5,13.66,13.73,840400
2014-03-26,13.73,13.92,13.19,13.19,1137600
2014-03-27,13.16,13.23,12.94,13.1,1366200
2014-03-28,13.1,13.7,13.1,13.64,1205900
2014-03-31,13.71,13.79,13.58,13.76,656900
2014-04-01,13.84,14,13.67,13.93,894800
2014-04-02,13.97,14.08,13.93,14.05,413000
2014-04-03,14.05,14.18,13.62,13.72,450800
2014-04-04,13.87,13.96,13.26,13.52,772700
2014-04-07,13.41,13.64,13.29,13.32,902200
2014-04-08,13.35,13.57,13.35,13.46,399900
2014-04-09,13.55,13.75,13.49,13.57,458900
2014-04-10,13.52,13.56,12.85,12.85,1059400
2014-04-11,12.71,13.18,12.54,12.8,663300
2014-04-14,12.92,13.1,12.74,12.94,348300
2014-04-15,12.95,13.14,12.52,12.96,410700
2014-04-16,13.09,13.29,13.02,13.27,308200
2014-04-17,13.23,13.41,13.06,13.38,401100
2014-04-21,13.38,13.43,13.12,13.36,360800
2014-04-22,13.36,13.71,13.33,13.55,442300
2014-04-23,13.55,13.83,13.5,13.71,417600
2014-04-24,13.86,14.07,13.73,13.99,612900
2014-04-25,13.96,13.97,13.51,13.57,417700
2014-04-28,13.85,13.96,13.31,13.59,846600
2014-04-29,13.83,14.43,12.57,12.76,2975100
2014-04-30,13.23,13.42,12.91,13.36,1861800
2014-05-01,13.3,13.62,13.16,13.45,1111800
2014-05-02,13.45,13.77,13.4,13.64,1045400
2014-05-05,13.51,13.51,13.14,13.31,805500
2014-05-06,13.24,13.35,13.04,13.13,827100
2014-05-07,13.16,13.28,12.86,13.22,707600
2014-05-08,13.19,13.45,13.05,13.13,647500
2014-05-09,13.05,13.31,13.01,13.26,349000
2014-05-12,13.38,13.7,13.3,13.66,675100
2014-05-13,13.69,13.86,13.54,13.56,562800
2014-05-14,13.54,13.54,13.17,13.2,508500
2014-05-15,13.14,13.14,12.71,12.96,613400
2014-05-16,12.93,13.28,12.78,13.24,463100
2014-05-19,13.24,13.51,13.15,13.43,235200
2014-05-20,13.36,13.36,12.94,13.07,405900
2014-05-21,13.15,13.31,12.96,13.22,284800
2014-05-22,13.35,13.77,13.35,13.62,557500
2014-05-23,13.68,14.13,13.62,14.05,671100
2014-05-27,14.11,14.38,13.99,14.03,464300
2014-05-28,14.07,14.09,13.85,14.01,250300
2014-05-29,14.09,14.09,13.76,13.94,432200
2014-05-30,13.97,13.98,13.66,13.69,386800
2014-06-02,13.78,13.85,13.42,13.77,397100
2014-06-03,13.71,13.86,13.44,13.65,394200
2014-06-04,13.53,13.72,13.33,13.55,402100
2014-06-05,13.63,13.99,13.5,13.97,1152700
2014-06-06,14.03,14.27,13.98,14.22,543000
2014-06-09,14.17,14.4,14.12,14.3,422100
2014-06-10,14.32,14.45,14.23,14.38,383100
2014-06-11,14.33,14.39,14.18,14.35,318900
2014-06-12,14.32,14.32,14.01,14.1,773600
2014-06-13,14.17,14.23,14.01,14.14,201400
2014-06-16,14.11,14.42,14.08,14.33,395600
2014-06-17,14.34,14.43,14.2,14.4,439100
2014-06-18,14.39,14.63,14.1,14.6,701500
2014-06-19,14.68,14.84,14.56,14.64,381100
2014-06-20,14.68,14.74,14.53,14.64,482900
2014-06-23,14.79,14.89,14.55,14.56,1046000
2014-06-24,14.51,14.77,14.36,14.37,499000
2014-06-25,14.31,14.7,14.2,14.66,573100
2014-06-26,14.66,14.67,14.42,14.47,353900
2014-06-27,14.39,14.57,14.08,14.09,2231000
2014-06-30,14.07,14.4,14,14.25,786800
2014-07-01,14.34,14.67,14.34,14.43,642500
2014-07-02,14.44,14.71,14.44,14.65,408300
2014-07-03,14.74,14.91,14.68,14.76,211800
2014-07-07,14.73,14.73,14.16,14.2,548700
2014-07-08,14.15,14.17,13.88,13.89,731400
2014-07-09,13.91,14.08,13.77,13.84,631800
2014-07-10,13.58,13.88,13.48,13.75,364200
2014-07-11,13.75,13.79,13.62,13.69,218200
2014-07-14,13.9,14.08,13.83,13.91,462300
2014-07-15,13.89,14.01,13.58,13.6,314700
2014-07-16,13.71,13.88,13.6,13.66,316700
2014-07-17,13.51,13.67,13.26,13.31,529300
2014-07-18,13.29,13.5,13.29,13.46,534900
2014-07-21,13.37,13.42,13.1,13.34,550900
2014-07-22,13.47,13.77,13.47,13.7,340300
2014-07-23,13.72,13.88,13.61,13.8,536300
2014-07-24,13.81,13.81,13.54,13.6,564000
2014-07-25,13.43,13.62,13.4,13.5,433400
2014-07-28,13.5,13.51,13.23,13.39,551800
2014-07-29,13.41,13.57,13.33,13.47,1561400
2014-07-30,13.07,13.75,12.94,13.5,1935300
2014-07-31,13.42,13.77,13.34,13.61,1170700
2014-08-01,13.62,13.67,13.35,13.5,749300
2014-08-04,13.55,13.78,13.39,13.56,683600
2014-08-05,13.47,13.63,13.24,13.34,607100
2014-08-06,13.23,13.49,13.22,13.35,501900
2014-08-07,13.37,13.59,13.24,13.29,338300
2014-08-08,13.32,13.43,13.25,13.41,481300
2014-08-11,13.51,13.92,13.51,13.74,510600
2014-08-12,13.69,13.84,13.57,13.66,234600
2014-08-13,13.71,14,13.67,13.97,278300
2014-08-14,13.96,13.99,13.85,13.85,236500
2014-08-15,13.97,14.01,13.69,13.87,285600
2014-08-18,14,14.2,13.97,14.09,355400
2014-08-19,14.15,14.24,14.05,14.08,311200
2014-08-20,14.03,14.11,13.96,14.02,223200
2014-08-21,14.02,14.07,13.85,13.95,310600
2014-08-22,13.9,14.07,13.83,14.01,308900
2014-08-25,14.1,14.22,13.99,14.12,186700
2014-08-26,14.15,14.31,14.1,14.26,399000
2014-08-27,14.24,14.36,14.14,14.14,301500
2014-08-28,14.12,14.25,14.02,14.18,130500
2014-08-29,14.2,14.23,13.98,14.14,404800
2014-09-02,14.19,14.33,14.13,14.28,308000
2014-09-03,14.42,14.5,14.21,14.23,494900
2014-09-04,14.23,14.4,14.17,14.23,212000
2014-09-05,14.31,14.34,14.15,14.2,322500
2014-09-08,14.15,14.26,14.02,14.1,292200
2014-09-09,14.08,14.15,13.86,13.86,272600
2014-09-10,13.84,13.95,13.73,13.89,213100
2014-09-11,13.79,14.12,13.74,14.11,242500
2014-09-12,14.12,14.17,13.81,13.86,367600
2014-09-15,13.81,13.81,13.48,13.59,273000
2014-09-16,13.51,13.7,13.4,13.63,202000
2014-09-17,13.63,13.97,13.63,13.85,346500
2014-09-18,13.95,13.99,13.78,13.91,347000
2014-09-19,13.93,13.95,13.61,13.7,573200
2014-09-22,13.61,13.63,13.43,13.49,470200
2014-09-23,13.43,13.62,13.34,13.46,311400
2014-09-24,13.53,13.54,13.11,13.39,560400
2014-09-25,13.34,13.38,13.03,13.11,386600
2014-09-26,13.14,13.89,13.14,13.87,747300
2014-09-29,13.64,13.86,13.59,13.76,782100
2014-09-30,13.77,13.78,13.31,13.32,427900
2014-10-01,13.29,13.38,13.13,13.18,526700
2014-10-02,13.22,13.38,12.82,13.15,480000
2014-10-03,13.31,13.41,13.23,13.26,602500
2014-10-06,13.31,13.32,12.87,12.87,446800
2014-10-07,12.73,12.74,12.09,12.1,959300
2014-10-08,12.05,12.22,11.75,12.17,1039400
2014-10-09,12.13,12.13,11.41,11.44,930600
2014-10-10,11.37,11.56,11.19,11.31,788300
2014-10-13,11.33,11.55,11.14,11.29,763700
2014-10-14,11.38,11.8,11.32,11.61,615200
2014-10-15,11.38,11.77,11.14,11.68,1236200
2014-10-16,11.48,11.95,11.4,11.92,945200
2014-10-17,12.08,12.15,11.84,11.84,943500
2014-10-20,11.77,12.06,11.77,11.94,353600
2014-10-21,12.07,12.34,12.01,12.23,564700
2014-10-22,12.29,12.42,11.91,11.95,641600
2014-10-23,12.14,12.51,12.09,12.27,857200
2014-10-24,12.3,12.7,12.23,12.47,781200
2014-10-27,12.44,12.44,12.07,12.32,927300
2014-10-28,12.45,12.93,12.42,12.89,1212000
2014-10-29,12.05,12.09,10.14,10.16,5484300
2014-10-30,10.06,10.4,9.44,9.49,3229300
2014-10-31,9.69,10.5,9.68,10.3,3318600
2014-11-03,10.44,10.72,10.07,10.14,2177900
2014-11-04,10.07,10.32,9.93,10.3,2030400
2014-11-05,10.49,10.56,10.3,10.31,1084400
2014-11-06,10.33,10.57,10.27,10.55,1096000
2014-11-07,10.57,10.66,10.48,10.64,1094700
2014-11-10,10.68,10.82,10.65,10.76,827700
2014-11-11,10.76,10.78,10.66,10.74,991800
2014-11-12,10.65,11.02,10.65,10.92,808500
2014-11-13,10.92,10.92,10.73,10.82,900000
2014-11-14,10.82,11.14,10.75,11.14,1587800
2014-11-17,11.14,11.15,10.92,10.99,521700
2014-11-18,11.01,11.28,10.98,11.13,387600
2014-11-19,11.11,11.14,10.9,11.04,502000
2014-11-20,10.94,11.18,10.91,11.06,534700
2014-11-21,11.26,11.34,11.11,11.26,619400
2014-11-24,11.7,11.7,11.32,11.49,1112300
2014-11-25,11.48,11.58,11.28,11.32,447100
2014-11-26,11.31,11.41,11.18,11.21,323400
2014-11-28,11.16,11.16,10.78,10.79,339000
2014-12-01,10.72,10.82,10.49,10.52,1085300
2014-12-02,10.49,10.89,10.48,10.77,504000
2014-12-03,10.84,11.09,10.77,10.99,1038100
2014-12-04,10.95,11.03,10.75,10.83,761200
2014-12-05,10.86,11.36,10.86,11.3,855200
2014-12-08,11.36,11.39,10.85,10.86,580100
2014-12-09,10.68,11.23,10.65,11.21,699500
2014-12-10,11.12,11.22,10.64,10.73,539800
2014-12-11,10.95,10.97,10.69,10.69,476000
2014-12-12,10.51,10.77,10.5,10.54,576700
2014-12-15,10.6,10.72,10.28,10.3,674500
2014-12-16,10.26,10.58,10.22,10.27,436500
2014-12-17,10.32,10.86,10.29,10.85,860700
2014-12-18,11,11.05,10.88,10.97,560100
2014-12-19,11.36,11.75,11.23,11.65,1552600
2014-12-22,12.43,12.54,11.87,12.06,1762500
2014-12-23,12.13,12.3,12.05,12.17,1075500
2014-12-24,12.22,12.27,12.04,12.24,477200
2014-12-26,12.29,12.43,12.15,12.34,804800
2014-12-29,12.36,12.76,12.36,12.67,691000
2014-12-30,12.6,12.67,12.32,12.48,518700
2014-12-31,12.55,12.58,12.35,12.36,477000
2015-01-02,12.45,12.48,12.06,12.27,675400
2015-01-05,12.23,12.23,11.95,11.99,653300
2015-01-06,12.04,12.12,11.36,11.52,1022500
2015-01-07,11.66,11.84,11.53,11.77,593700
2015-01-08,11.9,12.06,11.74,12.05,738800
2015-01-09,12.04,12.05,11.71,11.88,624200
2015-01-12,11.86,12,11.67,11.9,810600
2015-01-13,12.01,12.14,11.71,11.9,697900
2015-01-14,12,12.45,11.74,12.29,1144400
2015-01-15,12.42,12.51,12.03,12.27,1479900
2015-01-16,12.21,12.45,12.03,12.44,552500
2015-01-20,12.47,12.47,12.04,12.26,747900
2015-01-21,12.24,12.39,12.13,12.25,591500
2015-01-22,12.25,12.51,12.16,12.47,563500
2015-01-23,12.43,12.6,12.38,12.5,634800
2015-01-26,12.5,12.86,12.37,12.75,793300
2015-01-27,12.59,12.88,12.54,12.72,685700
2015-01-28,12.82,12.95,12.52,12.59,752900
2015-01-29,12.69,12.91,12.55,12.9,714000
2015-01-30,12.77,12.79,12.45,12.47,745000
2015-02-02,12.51,12.6,11.83,11.95,1954900
2015-02-03,12.07,12.77,12.04,12.69,1293500
2015-02-04,13,14.05,12.94,13.63,3356900
2015-02-05,13.83,13.84,13,13.57,1835500
2015-02-06,13.51,13.87,13.43,13.66,1320100
2015-02-09,13.67,14.3,13.67,13.93,2370500
2015-02-10,14.07,14.14,13.78,13.79,1038500
2015-02-11,13.77,13.85,13.45,13.54,2007400
2015-02-12,13.72,13.75,13.52,13.63,1670600
2015-02-13,13.67,14.06,13.57,14.01,1093000
2015-02-17,14,14.23,13.9,14.16,815100
2015-02-18,14.15,14.54,14.11,14.32,1793600
2015-02-19,14.27,14.65,14.24,14.59,1390800
2015-02-20,14.59,14.68,14.4,14.46,683800
2015-02-23,14.3,14.4,14.08,14.17,1773200
2015-02-24,14.15,14.63,14.02,14.42,1560000
2015-02-25,14.5,14.83,14.45,14.66,1010000
2015-02-26,14.66,14.86,14.65,14.66,1083100
2015-02-27,14.57,14.84,14.57,14.65,971600
2015-03-02,14.65,14.96,14.57,14.77,1750000
2015-03-03,14.7,14.83,14.55,14.56,1433200
2015-03-04,14.56,14.66,14.39,14.51,1413300
2015-03-05,14.55,14.61,14.43,14.52,620300
2015-03-06,14.4,14.61,14.36,14.46,1137900
2015-03-09,14.49,14.61,14.34,14.52,825000
2015-03-10,14.31,14.41,14.25,14.25,921300
2015-03-11,14.29,14.55,14.24,14.55,874000
2015-03-12,14.72,14.88,14.69,14.85,642400
2015-03-13,14.82,14.85,14.61,14.74,728200
2015-03-16,14.77,14.87,14.56,14.78,740300
2015-03-17,14.67,14.78,14.57,14.65,618400
2015-03-18,14.54,14.92,14.48,14.84,772100
2015-03-19,14.79,14.85,14.52,14.55,900900
2015-03-20,14.65,14.69,14.02,14.07,2234700
2015-03-23,14.1,14.39,13.68,13.69,1875000
2015-03-24,13.71,13.9,13.57,13.67,2168000
2015-03-25,13.75,13.86,13.52,13.67,1493400
2015-03-26,13.66,13.92,13.61,13.85,971200
2015-03-27,13.83,14,13.74,13.96,540600
2015-03-30,14.02,14.24,13.98,14.17,558100
2015-03-31,14.03,14.13,13.98,14.1,499300
2015-04-01,14.08,14.26,13.89,14.13,715600
2015-04-02,14.1,14.45,14.08,14.17,970000
2015-04-06,14.09,14.38,14.06,14.21,546100
2015-04-07,14.18,14.28,13.91,14,571000
2015-04-08,14,14.13,13.96,13.99,634700
2015-04-09,13.99,14.13,13.86,14,825300
2015-04-10,14.07,14.08,13.97,14.03,707800
2015-04-13,14.09,14.2,14.04,14.13,474300
2015-04-14,14.18,14.21,13.81,14.1,722000
2015-04-15,14.23,14.38,14.13,14.35,692600
2015-04-16,14.44,14.44,13.97,13.98,539700
2015-04-17,13.87,13.94,13.69,13.93,725800
2015-04-20,14.05,14.23,13.91,14,855500
2015-04-21,14.04,14.19,13.87,13.9,573700
2015-04-22,13.94,14.13,13.87,14.04,1015800
2015-04-23,14.01,14.04,13.7,13.79,832100
2015-04-24,13.82,13.97,13.73,13.82,713200
2015-04-27,13.85,14,13.78,13.94,1218900
2015-04-28,14.54,14.78,14.04,14.66,2647900
2015-04-29,14.73,14.82,14.55,14.7,1615300
2015-04-30,14.63,14.64,13.96,14.02,1733700
2015-05-01,14.02,14.43,14,14.32,1151000
2015-05-04,14.43,14.43,14.15,14.31,915600
2015-05-05,14.31,14.39,14.21,14.34,1087900
2015-05-06,14.45,14.68,14.34,14.62,1320300
2015-05-07,14.59,14.79,14.4,14.73,869200
2015-05-08,14.92,14.97,14.79,14.92,682300
2015-05-11,14.97,15.21,14.88,14.98,1515000
2015-05-12,14.94,15.07,14.74,14.97,1239900
2015-05-13,15,15.13,14.86,14.86,881000
2015-05-14,14.85,14.96,14.71,14.79,1494100
2015-05-15,14.81,14.83,14.61,14.75,1144900
2015-05-18,14.67,14.81,14.43,14.72,1846500
2015-05-19,14.7,14.76,14.43,14.55,1112600
