date,open,high,low,close,volume
2010-08-09,5.06,5.17,5.04,5.15,1900
2010-08-10,5.16,5.38,5.16,5.17,3600
2010-08-11,5.24,5.24,5.24,5.24,100
2010-08-12,5.24,5.24,5.19,5.24,600
2010-08-13,5.15,5.5,5.02,5.5,4300
2010-08-16,5.5,5.5,5.05,5.45,1700
2010-08-17,5.42,5.88,5.42,5.69,23700
2010-08-18,5.88,5.9,5.7,5.87,10600
2010-08-19,5.87,5.97,5.7,5.7,3900
2010-08-20,5.38,5.95,5.38,5.84,17500
2010-08-23,5.57,5.93,5.35,5.68,7600
2010-08-24,5.56,5.75,5.26,5.33,4200
2010-08-25,5.12,5.31,5.12,5.3,5500
2010-08-26,5.03,5.9,4.99,5.49,8100
2010-08-27,5.54,5.8,5.42,5.7,2800
2010-08-30,5.58,5.59,5.58,5.59,800
2010-08-31,5.47,5.79,5.47,5.49,2000
2010-09-01,5.85,5.89,5.71,5.79,1400
2010-09-02,5.81,6.1,5.38,6.1,27900
2010-09-03,6.1,6.18,5.76,6.12,8900
2010-09-07,6.15,6.15,6.01,6.01,9100
2010-09-08,5.94,6.19,5.74,5.91,3100
2010-09-09,6.15,6.16,5.91,5.95,1300
2010-09-10,6.15,6.15,5.72,6,1600
2010-09-13,6.06,6.06,5.91,5.91,3200
2010-09-14,5.9,6.13,5.79,6.02,2600
2010-09-15,5.94,6.1,5.94,6.01,4300
2010-09-16,6.06,6.06,5.81,6.01,7500
2010-09-17,6.05,6.2,5.75,6.2,14400
2010-09-20,6,6.05,5.78,5.95,23400
2010-09-21,6.02,6.2,5.99,6.06,12500
2010-09-22,5.94,6.15,5.94,6.15,9600
2010-09-23,6.12,6.12,5.95,6.1,6000
2010-09-24,6.12,6.18,6.05,6.18,10500
2010-09-27,6.41,6.45,6.22,6.29,14800
2010-09-28,6.26,6.3,6.03,6.2,9500
2010-09-29,6.19,6.25,6.1,6.25,2900
2010-09-30,6.36,6.39,6.13,6.3,10900
2010-10-01,6.3,6.5,6.3,6.43,4700
2010-10-04,6.46,6.46,6.16,6.21,16200
2010-10-05,6.31,6.5,6.31,6.5,24500
2010-10-06,6.45,6.63,6.15,6.63,17700
2010-10-07,6.6,6.89,6.6,6.8,5100
2010-10-08,6.92,7.16,6.68,7.1,28900
2010-10-11,7.68,9.42,7.68,9.37,339800
2010-10-12,9.3,10.6,8.98,9.76,325700
2010-10-13,9.99,9.99,9,9.9,132800
2010-10-14,9.74,9.74,9.3,9.44,42500
2010-10-15,9.41,10.2,9.22,10.1,102700
2010-10-18,10,10.77,10,10.64,72900
2010-10-19,9.84,10.4,9.22,9.26,49300
2010-10-20,9.4,10.3,9.33,10.04,150800
2010-10-21,10.1,10.13,9.45,9.81,37300
2010-10-22,9.65,9.9,9.5,9.72,14400
2010-10-25,9.72,11.42,9.72,11.22,240900
2010-10-26,11.17,11.19,10.13,10.46,69000
2010-10-27,10.27,10.61,9.23,9.99,77500
2010-10-28,9.79,10.17,9.72,9.9,32600
2010-10-29,10,10.44,9.93,10.23,30200
2010-11-01,10.16,10.69,9.68,9.7,22600
2010-11-02,9.6,9.95,9.06,9.49,46900
2010-11-03,9.58,9.75,9.18,9.61,16700
2010-11-04,9.47,9.86,9.46,9.83,26500
2010-11-05,9.86,10.24,9.6,9.9,26800
2010-11-08,9.82,10,9.5,9.9,14100
2010-11-09,9.74,11.1,9.74,10.57,116100
2010-11-10,10.71,10.8,10.22,10.49,29900
2010-11-11,10.12,10.48,10.1,10.35,10000
2010-11-12,10.1,10.14,9.09,9.92,45600
2010-11-15,9.95,10.29,9.93,10.06,12500
2010-11-16,9.74,9.99,9.25,9.78,15800
2010-11-17,9.63,10.08,9.25,9.56,20900
2010-11-18,9.83,10.14,9.56,9.89,30600
2010-11-19,9.3,9.87,9.3,9.62,11300
2010-11-22,9.62,10.2,9.36,10.2,7700
2010-11-23,9.95,9.95,9.49,9.65,10800
2010-11-24,9.78,10.09,9.51,9.98,11100
2010-11-26,9.77,9.77,9.41,9.46,10200
2010-11-29,9.43,10.08,9.43,10,10900
2010-11-30,9.95,10,9.55,9.55,4300
2010-12-01,9.73,9.92,9.43,9.5,17500
2010-12-02,9.71,9.83,9.47,9.8,23400
2010-12-03,9.81,9.88,9.59,9.65,14200
2010-12-06,9.74,9.91,9.57,9.65,7700
2010-12-07,9.62,9.89,9.51,9.51,17700
2010-12-08,9.65,9.71,9.11,9.43,29800
2010-12-09,9.78,9.95,9.67,9.9,16900
2010-12-10,9.85,9.9,9.81,9.9,9300
2010-12-13,9.9,10,9.64,9.64,21300
2010-12-14,9.65,9.92,9.56,9.8,9900
2010-12-15,9.97,9.97,9.6,9.63,10200
2010-12-16,9.53,9.99,9.5,9.97,7600
2010-12-17,9.79,9.94,9.71,9.89,8500
2010-12-20,9.77,9.88,9.52,9.55,12000
2010-12-21,9.73,10,9.55,9.77,32400
2010-12-22,9.91,9.91,9.55,9.7,11900
2010-12-23,9.99,9.99,9.7,9.99,17600
2010-12-27,9.86,11.56,9.86,11.42,93800
2010-12-28,11.42,11.42,10.72,11.01,41800
2010-12-29,11,11.4,10.72,11.38,19000
2010-12-30,10.93,12,10.58,11.66,66300
2010-12-31,11.78,11.81,11.42,11.72,7600
2011-01-03,11.64,12.25,11.32,11.48,66200
2011-01-04,11.36,11.5,10.65,10.89,35600
2011-01-05,10.96,11.42,10.96,11.42,27000
2011-01-06,11.42,11.69,11.21,11.39,26200
2011-01-07,11.41,11.61,11.39,11.46,10400
2011-01-10,11.43,11.58,11.32,11.47,10200
2011-01-11,11.49,11.49,11.3,11.36,13100
2011-01-12,11.32,12.25,11.31,11.68,52500
2011-01-13,11.79,12.2,11.79,12.2,19700
2011-01-14,12.22,12.3,12.15,12.28,7600
2011-01-18,12.2,12.35,12.03,12.3,10700
2011-01-19,12.44,12.44,11.69,11.82,18500
2011-01-20,11.84,11.84,11.11,11.35,25900
2011-01-21,11.49,11.64,11.24,11.3,8200
2011-01-24,11.4,12.2,11.25,12.12,19500
2011-01-25,12.11,12.12,11.93,12.12,3800
2011-01-26,12.14,13.15,12.09,12.97,51200
2011-01-27,13.17,13.36,12.72,12.86,28200
2011-01-28,12.86,12.86,12,12.24,25600
2011-01-31,12.48,13.24,12.26,12.98,16000
2011-02-01,13.17,14.04,12.75,13.48,43100
2011-02-02,13.27,14.25,13.27,13.79,20200
2011-02-03,13.57,14.1,13.57,14.1,10100
2011-02-04,13.92,14.47,13.7,14.31,18600
2011-02-07,14.61,14.63,14.25,14.25,21700
2011-02-08,14.3,14.47,13.4,13.82,24800
2011-02-09,13.99,14,13.36,13.58,21000
2011-02-10,13.44,13.68,13,13.18,13200
2011-02-11,13.17,13.49,13.1,13.35,12500
2011-02-14,13.36,13.91,13,13.68,17400
2011-02-15,13.69,13.99,13.46,13.82,12800
2011-02-16,13.9,14.61,13.77,14.42,38400
2011-02-17,14.02,14.78,14.02,14.53,16400
2011-02-18,14.64,15.95,13.75,14.18,61000
2011-02-22,13.51,13.51,12.05,12.4,120900
2011-02-23,12.67,12.67,10.93,10.93,96000
2011-02-24,11.01,11.48,10.75,11.17,48700
2011-02-25,11.5,11.7,10.75,11,36000
2011-02-28,11.12,11.68,10.86,10.9,27800
2011-03-01,11.21,11.21,10.01,10.29,60100
2011-03-02,10.48,10.69,10.35,10.5,21900
2011-03-03,10.5,11.23,10.4,11.1,20200
2011-03-04,11.02,11.34,10.9,11.08,16000
2011-03-07,11.14,11.14,10.54,10.81,10300
2011-03-08,10.98,11.13,10.19,10.75,20500
2011-03-09,10.71,10.74,10.25,10.25,22900
2011-03-10,10.03,10.06,9.65,9.77,27800
2011-03-11,9.58,10.62,9.45,10.41,20600
2011-03-14,10.46,10.46,10.05,10.18,11500
2011-03-15,9.71,9.87,9.4,9.64,26400
2011-03-16,9.63,10.15,9.55,9.68,17100
2011-03-17,10.13,10.34,9.92,10.1,13100
2011-03-18,10.43,10.8,10.43,10.56,11200
2011-03-21,10.73,10.85,10.71,10.8,7400
2011-03-22,11,11.14,10.76,10.9,12200
2011-03-23,10.8,11.04,10.67,10.75,8100
2011-03-24,10.82,11.18,10.73,10.84,18000
2011-03-25,10.85,10.95,10.8,10.81,4200
2011-03-28,10.87,10.98,10.53,10.63,3300
2011-03-29,10.52,10.62,10.31,10.32,5900
2011-03-30,10.44,10.44,10.15,10.25,10000
2011-03-31,10,10.24,9.75,10.12,15400
2011-04-01,10.01,10.19,10.01,10.11,5000
2011-04-04,10.25,10.25,9.96,9.96,4700
2011-04-05,10.06,10.06,9.73,9.8,7600
2011-04-06,9.94,10.27,9.8,10.11,10800
2011-04-07,10.2,10.62,10.2,10.61,5800
2011-04-08,10.62,10.79,10.48,10.78,12800
2011-04-11,10.76,10.9,10.2,10.55,14800
2011-04-12,10.2,10.24,7.2,7.98,84400
2011-04-13,7.98,8.9,7.9,8.64,54900
2011-04-14,8.6,9.49,8.6,9.46,29100
2011-04-15,9.46,9.46,8.71,8.82,21900
2011-04-18,8.83,8.83,8.16,8.56,19000
2011-04-19,8.56,8.9,8.43,8.9,8800
2011-04-20,8.99,8.99,8.54,8.87,12800
2011-04-21,8.96,8.96,8.29,8.89,15900
2011-04-25,8.46,8.97,8.46,8.84,8400
2011-04-26,8.83,8.83,8.5,8.58,7800
2011-04-27,8.63,8.97,8.55,8.85,10000
2011-04-28,8.89,8.89,8.56,8.66,8600
2011-04-29,8.56,8.71,8.56,8.61,10000
2011-05-02,8.7,8.87,8.67,8.77,5100
2011-05-03,8.59,8.66,8.51,8.64,9900
2011-05-04,8.5,8.56,8.4,8.42,8200
2011-05-05,8.32,8.57,8.24,8.24,11700
2011-05-06,8.46,8.48,8.35,8.44,5300
2011-05-09,8.47,8.51,8.41,8.5,3400
2011-05-10,8.56,8.56,8.36,8.42,2900
2011-05-11,8.41,8.76,8.4,8.75,2000
2011-05-12,8.74,8.74,8.26,8.59,8400
2011-05-13,8.4,8.59,8.4,8.59,1900
2011-05-16,8.49,8.52,8.29,8.46,8000
2011-05-17,8.36,8.39,8.3,8.37,6700
2011-05-18,8.35,8.36,8.2,8.2,6600
2011-05-19,8.29,8.52,8.01,8.2,3800
2011-05-20,8.14,8.17,7.89,8.17,6800
2011-05-23,7.86,7.94,7.69,7.8,8700
2011-05-24,7.86,7.86,7.27,7.41,10700
2011-05-25,7.41,7.55,7.4,7.52,7700
2011-05-26,7.45,7.55,7.4,7.54,12700
2011-05-27,7.54,7.83,7.54,7.83,7600
2011-05-31,7.97,8.1,7.8,8,10000
2011-06-01,7.97,8.6,7.97,8.56,16000
2011-06-02,8.34,8.6,8.23,8.6,5800
2011-06-03,8.46,8.94,8.46,8.94,9600
2011-06-06,8.79,9,8.65,8.8,13600
2011-06-07,8.83,9.21,8.73,9.21,8100
2011-06-08,9.22,9.25,8.71,8.78,8500
2011-06-09,8.78,9.21,8.78,9.15,6000
2011-06-10,9.14,9.14,8.58,8.69,9600
2011-06-13,8.75,8.9,8.63,8.64,5300
2011-06-14,8.74,8.8,8.27,8.32,3400
2011-06-15,8.23,8.55,8.23,8.52,1200
2011-06-16,8.48,8.54,8,8.1,5300
2011-06-17,8.15,8.23,8.02,8.23,4300
2011-06-20,8.22,8.22,8.04,8.13,2600
2011-06-21,8.17,8.35,8.09,8.17,8400
2011-06-22,8.28,8.28,8.1,8.23,9100
2011-06-23,8.11,8.29,8.09,8.09,3900
2011-06-24,8.15,8.4,8.15,8.15,6900
2011-06-27,8.15,8.43,8.14,8.43,10000
2011-06-28,8.41,8.55,8.41,8.52,2900
2011-06-29,8.55,9.07,8.5,8.83,19800
2011-06-30,8.91,9.05,8.77,9.05,5700
2011-07-01,9.07,9.33,9.03,9.2,3900
2011-07-05,9.15,9.29,9.15,9.22,1700
2011-07-06,9.19,9.19,8.7,8.9,2400
2011-07-07,8.91,9.33,8.91,9.18,2900
2011-07-08,9.08,9.11,8.05,8.96,17500
2011-07-11,8.54,8.77,8.21,8.33,5700
2011-07-12,8.31,8.88,8.31,8.78,5100
2011-07-13,8.79,9.25,8.64,9.09,9100
2011-07-14,9.23,9.23,8.73,8.78,6200
2011-07-15,8.98,8.98,8.51,8.84,3800
2011-07-18,8.62,8.79,8.58,8.77,2400
2011-07-19,8.7,8.7,8.42,8.57,3800
2011-07-20,8.67,8.87,8.58,8.7,3200
2011-07-21,8.72,8.72,8.23,8.39,5200
2011-07-22,8.3,8.57,8.2,8.28,6100
2011-07-25,8.29,8.29,7.53,7.56,24200
2011-07-26,7.68,7.68,7.4,7.5,17100
2011-07-27,7.5,7.52,7.3,7.3,7900
2011-07-28,7.39,7.78,7.31,7.58,10700
2011-07-29,7.55,7.78,7.5,7.62,6500
2011-08-01,7.8,7.82,7,7.22,11900
2011-08-02,7.17,7.2,7.06,7.08,6600
2011-08-03,7.17,7.56,6.73,7.25,13300
2011-08-04,7.11,7.26,6.95,7.03,3100
2011-08-05,7.01,7.02,6.8,6.88,9400
2011-08-08,6.71,7.27,6,6.07,8400
2011-08-09,6.14,6.99,6.12,6.99,13000
2011-08-10,6.88,6.88,4.8,6.05,16100
2011-08-11,6.09,6.5,6.09,6.49,5100
2011-08-12,6.56,6.63,6,6.14,9600
2011-08-15,6.3,6.52,5.9,5.95,5700
2011-08-16,5.88,6.45,5.58,6.34,7600
2011-08-17,6.47,6.48,6,6.34,5800
2011-08-18,6.25,6.25,5.9,5.9,4200
2011-08-19,5.87,6.15,5.87,5.94,6000
2011-08-22,6.1,6.1,5.44,5.91,3700
2011-08-23,5.67,6.25,5.55,5.89,4300
2011-08-24,5.91,6.25,5.91,6.23,6600
2011-08-25,6.21,6.24,6.07,6.1,800
2011-08-26,6.13,6.36,6.13,6.25,4200
2011-08-29,5.98,6.25,5.95,6.15,4200
2011-08-30,6.19,6.5,6.16,6.5,4300
2011-08-31,6.33,7.09,6.33,7,12600
2011-09-01,6.99,7.07,6.97,7.07,1300
2011-09-02,6.77,6.86,6.6,6.66,2000
2011-09-06,6.61,6.66,6.51,6.55,7000
2011-09-07,6.72,7.06,6.72,6.88,3700
2011-09-08,6.98,7,6.95,6.95,600
2011-09-09,6.8,6.96,6.1,6.53,3900
2011-09-12,6.35,6.54,6.16,6.16,4900
2011-09-13,6.22,6.44,6.18,6.31,5200
2011-09-14,6.21,6.4,6.1,6.25,20800
2011-09-15,6.1,6.26,5.95,6.03,9900
2011-09-16,6,6.25,5.92,6.1,19800
2011-09-19,6,6.08,6,6,1300
2011-09-20,6,6.14,5.99,6.06,3600
2011-09-21,6.2,6.47,6.2,6.25,2400
2011-09-22,6.09,6.1,5.57,6,5800
2011-09-23,6.02,6.29,5.9,6.24,4700
2011-09-26,6,6,5.95,5.95,10300
2011-09-27,6.05,6.05,5.62,5.65,3200
2011-09-28,5.75,6.2,5.75,5.8,2100
2011-09-29,6.15,6.15,5.56,5.83,3000
2011-09-30,5.74,5.79,5.63,5.64,800
2011-10-03,5.63,5.78,5.55,5.55,4200
2011-10-04,5.63,5.63,5.22,5.41,23300
2011-10-05,5.31,5.31,5.3,5.31,1900
2011-10-06,5.28,5.95,5.27,5.59,9200
2011-10-07,5.8,5.9,5.03,5.43,13300
2011-10-10,5.33,5.89,5.07,5.07,12400
2011-10-11,5.02,5.39,5.02,5.1,2900
2011-10-12,5.55,6.75,5.55,6.03,31400
2011-10-13,5.87,6,5.7,5.94,21900
2011-10-14,5.9,6,5.75,5.84,13900
2011-10-17,5.83,5.94,5.75,5.75,3600
2011-10-18,5.71,5.91,5.52,5.59,2600
2011-10-19,5.89,5.89,5.5,5.61,900
2011-10-20,5.54,5.58,5.3,5.3,5200
2011-10-21,5.91,5.91,5.37,5.49,9900
2011-10-24,5.64,5.75,5.64,5.68,3000
2011-10-25,5.72,5.83,5.7,5.83,7800
2011-10-26,5.7,5.9,5.7,5.9,7000
2011-10-27,6,6.49,5.7,6.39,11300
2011-10-28,6.34,6.45,5.97,6.36,8100
2011-10-31,6.4,6.46,6.1,6.37,1300
2011-11-01,6.19,6.49,6.19,6.19,6800
2011-11-02,6.19,6.19,6,6.19,4200
2011-11-03,6.19,6.19,5.86,5.99,2100
2011-11-04,6.06,6.09,5.7,5.91,4100
2011-11-07,5.7,5.89,5.7,5.75,1200
2011-11-08,5.71,5.95,5.71,5.95,21400
2011-11-09,5.72,5.86,5.72,5.84,4600
2011-11-10,5.78,6.06,5.78,5.98,5000
2011-11-11,6,6.1,5.95,6.1,9100
2011-11-14,6.07,6.07,5.78,6.05,5900
2011-11-15,5.8,6.05,5.8,6.05,7100
2011-11-16,6.1,6.22,6.08,6.18,6500
2011-11-17,6.06,6.19,6.05,6.19,4400
2011-11-18,6.13,6.21,6.05,6.12,6100
2011-11-21,5.99,5.99,5.75,5.77,2500
2011-11-22,5.76,5.87,5.75,5.82,1800
2011-11-23,5.76,5.81,5.75,5.75,2300
2011-11-25,5.8,5.8,5.7,5.7,3000
2011-11-28,5.71,6.01,5.58,5.76,31700
2011-11-29,5.76,5.76,5.76,5.76,0
2011-11-30,6,6.1,5.94,6.03,4700
2011-12-01,6,6.1,5.8,5.88,3100
2011-12-02,5.96,6.05,5.82,6.05,4200
2011-12-05,5.97,6.05,5.93,5.93,1800
2011-12-06,5.91,5.92,5.6,5.75,5700
2011-12-07,5.73,5.76,5.71,5.76,1200
2011-12-08,5.71,5.71,5.71,5.71,800
2011-12-09,5.94,5.94,5.5,5.6,1900
2011-12-12,5.54,5.75,5.52,5.75,400
2011-12-13,5.68,5.68,5.55,5.68,2600
2011-12-14,5.74,5.74,5.66,5.66,200
2011-12-15,5.64,5.64,5.5,5.5,3300
2011-12-16,5.63,5.63,5.45,5.45,1500
2011-12-19,5.51,5.51,5.07,5.07,3500
2011-12-20,5.49,5.5,5.29,5.4,1000
2011-12-21,5.24,5.33,5.09,5.33,3500
2011-12-22,5.38,5.48,5.25,5.48,3700
2011-12-23,5.25,5.6,5.25,5.4,2100
2011-12-27,5.45,5.5,5.17,5.44,10400
2011-12-28,5.33,5.33,5.2,5.28,1900
2011-12-29,5.3,5.45,5.3,5.4,5500
2011-12-30,5.36,5.43,5.06,5.12,11700
2012-01-03,5.26,5.7,5.26,5.64,9900
2012-01-04,5.95,6.8,5.66,6.75,45100
2012-01-05,6.72,6.99,6.52,6.83,6500
2012-01-06,7.1,8.35,7.1,8.15,49400
2012-01-09,8.6,8.61,8.15,8.61,15600
2012-01-10,8.6,8.61,8.42,8.54,10600
2012-01-11,8.6,8.6,8.48,8.48,8700
2012-01-12,8.55,8.6,8.46,8.6,5500
2012-01-13,8.6,8.6,8.2,8.49,5300
2012-01-17,8.45,8.45,8.18,8.18,9700
2012-01-18,8.15,8.27,7.83,7.83,6800
2012-01-19,7.98,8.25,7.89,7.94,6700
2012-01-20,7.87,8.19,7.87,8,12000
2012-01-23,8.01,8.02,7.8,7.81,3300
2012-01-24,7.63,8.1,7.63,7.97,14900
2012-01-25,7.98,8,7.85,7.95,5400
2012-01-26,7.92,8.3,7.5,8.13,13600
2012-01-27,8.17,8.25,8.17,8.25,2500
2012-01-30,8.3,8.35,8.26,8.33,4900
2012-01-31,8.39,9,8.38,8.81,57100
2012-02-01,8.86,9.53,8.86,9.15,83400
2012-02-02,9.24,9.53,9.05,9.4,17100
2012-02-03,9.39,9.55,9.13,9.53,26500
2012-02-06,9.4,9.5,9.16,9.43,10600
2012-02-07,9.31,9.69,9.31,9.32,6900
2012-02-08,9.47,9.63,9.39,9.55,9500
2012-02-09,9.52,9.52,9.3,9.38,3500
2012-02-10,9.3,9.31,9.16,9.28,7900
2012-02-13,9.3,9.58,9.13,9.25,8100
2012-02-14,9.57,9.57,9.12,9.28,1400
2012-02-15,9.23,9.34,8.59,8.9,49600
2012-02-16,8.88,9.31,8.8,9.06,6400
2012-02-17,7.9,9,7.9,8.82,6500
2012-02-21,8.4,8.6,7.96,7.96,17500
2012-02-22,7.48,7.94,6.5,7.52,28400
2012-02-23,7.28,8.24,7.26,7.93,12800
2012-02-24,7.91,8.24,7.84,7.84,7700
2012-02-27,8,8.04,7.72,7.72,2800
2012-02-28,7.77,7.77,7.51,7.65,5900
2012-02-29,7.65,7.77,7.6,7.65,5500
2012-03-01,7.95,7.98,7.65,7.9,2900
2012-03-02,7.84,7.84,7.56,7.61,3500
2012-03-05,7.61,7.91,7.61,7.77,5200
2012-03-06,7.88,7.9,7.66,7.9,5400
2012-03-07,7.96,7.99,7.67,7.87,2500
2012-03-08,7.98,7.99,7.91,7.91,1000
2012-03-09,7.73,7.87,7.73,7.87,900
2012-03-12,7.66,7.79,7.66,7.79,1900
2012-03-13,7.73,7.9,7.73,7.9,2500
2012-03-14,7.76,7.76,7.55,7.59,8000
2012-03-15,7.59,7.7,7.41,7.65,2800
2012-03-16,7.68,7.68,7.5,7.58,500
2012-03-19,7.55,7.58,7.3,7.58,4600
2012-03-20,7.3,7.54,7.22,7.46,7600
2012-03-21,7.4,7.45,7.07,7.25,9500
2012-03-22,7.25,7.27,6.66,6.76,11300
2012-03-23,6.6,6.98,6.52,6.94,11400
2012-03-26,6.97,7.23,6.7,7.23,7500
2012-03-27,7.19,7.19,7,7.18,6800
2012-03-28,7.06,7.06,6.86,6.86,4900
2012-03-29,6.91,7.01,6.42,6.5,21200
2012-03-30,6.66,6.85,6.66,6.75,2200
2012-04-02,6.8,6.81,6.8,6.81,1000
2012-04-03,6.82,6.85,6.62,6.7,1300
2012-04-04,6.75,6.76,6.59,6.68,6900
2012-04-05,6.75,6.94,6.58,6.94,6200
2012-04-09,6.85,6.85,6.6,6.85,3500
2012-04-10,6.77,6.99,6.65,6.99,5300
2012-04-11,7,7.68,7,7,25000
2012-04-12,7.53,7.53,6.85,7.19,18800
2012-04-13,6.99,7.02,6.65,6.76,14000
2012-04-16,6.82,7.07,6.6,6.75,24200
2012-04-17,6.83,6.98,6.67,6.86,3200
2012-04-18,6.82,6.9,6.64,6.9,8400
2012-04-19,6.83,6.83,6.51,6.71,3300
2012-04-20,6.68,6.78,6.48,6.52,8500
2012-04-23,6.41,6.73,6.4,6.64,27200
2012-04-24,6.59,6.67,6.42,6.67,10800
2012-04-25,6.62,6.83,6.51,6.69,9400
2012-04-26,6.56,6.86,6.56,6.75,4000
2012-04-27,6.85,6.96,6.79,6.82,2900
2012-04-30,6.9,7.18,6.73,7.15,10000
2012-05-01,7.01,7.1,6.68,6.68,2500
2012-05-02,6.8,6.86,6.65,6.86,10600
2012-05-03,6.85,6.93,6.85,6.93,500
2012-05-04,6.95,7.02,6.95,7.01,2700
2012-05-07,6.95,7.14,6.95,7.09,1700
2012-05-08,7.05,7.17,7,7.17,3200
2012-05-09,7.07,7.24,7,7.2,1800
2012-05-10,7.07,7.19,7,7.11,6600
2012-05-11,7.19,7.45,7.1,7.24,16800
2012-05-14,7.23,7.28,7.12,7.12,6600
2012-05-15,7.27,7.34,7.1,7.34,1000
2012-05-16,7.25,7.4,7.17,7.17,2600
2012-05-17,7.17,7.3,7.1,7.3,3000
2012-05-18,7.2,7.3,7.11,7.3,4100
2012-05-21,7.29,7.29,7.14,7.14,2900
2012-05-22,7.27,7.35,7.2,7.22,1000
2012-05-23,7.38,7.38,7.15,7.15,3600
2012-05-24,7.15,7.3,7.15,7.3,1500
2012-05-25,7.11,7.15,7.01,7.15,2000
2012-05-29,7.16,7.36,7.15,7.32,17300
2012-05-30,7.27,7.41,7.17,7.38,9600
2012-05-31,7.43,7.45,7.43,7.45,1700
2012-06-01,7.36,7.45,7.27,7.45,2000
2012-06-04,7.41,7.41,7.11,7.35,5900
2012-06-05,7.25,7.45,7.25,7.45,1800
2012-06-06,7.46,7.46,7.26,7.26,7700
2012-06-07,7.31,7.32,6.93,7.32,9100
2012-06-08,7.13,7.2,7.13,7.2,1700
2012-06-11,7.21,7.21,6.75,6.81,13100
2012-06-12,6.77,7.06,6.77,6.95,1800
2012-06-13,6.88,7.06,6.86,7.06,300
2012-06-14,7.02,7.21,7.02,7.21,2900
2012-06-15,7.21,7.21,7.04,7.13,2700
2012-06-18,7.08,7.24,7.03,7.13,6500
2012-06-19,7.07,7.22,7.07,7.22,400
2012-06-20,7.17,7.25,7.17,7.25,2600
2012-06-21,7.24,7.25,7.11,7.2,3600
2012-06-22,7.13,7.2,7.13,7.2,4300
2012-06-25,7.16,7.19,6.75,7.14,12900
2012-06-26,7.02,7.08,6.94,7.05,5400
2012-06-27,7.01,7.19,7,7.19,2800
2012-06-28,7.11,7.11,7.02,7.09,900
2012-06-29,7.19,7.24,6.75,6.75,12400
2012-07-02,7.12,7.19,6.9,7.19,2700
2012-07-03,7.15,7.28,7.15,7.28,9300
2012-07-05,7.27,7.8,7.27,7.77,8700
2012-07-06,7.63,7.65,7.42,7.5,6200
2012-07-09,7.5,7.6,7.42,7.45,8100
2012-07-10,7.64,7.73,7.42,7.5,7700
2012-07-11,7.5,8.8,7.5,8.49,70900
2012-07-12,8.49,8.5,8.04,8.12,21500
2012-07-13,7.99,8.15,7.8,8.15,15700
2012-07-16,8.01,8.14,7.71,7.73,15500
2012-07-17,7.84,7.84,7.03,7.67,13500
2012-07-18,7.62,7.62,7.38,7.38,9100
2012-07-19,7.4,7.58,7.4,7.58,6600
2012-07-20,7.37,7.67,7.33,7.35,5000
2012-07-23,7.35,7.35,6.9,7.34,8500
2012-07-24,7.23,7.44,7.01,7.08,10500
2012-07-25,7.39,7.39,7.25,7.25,200
2012-07-26,7.32,7.32,7.28,7.28,600
2012-07-27,7.27,7.28,7,7.28,3300
2012-07-30,7.01,7.12,7.01,7.12,1200
2012-07-31,7.16,7.18,7.15,7.15,8800
2012-08-01,7.03,7.15,6.92,7,8200
2012-08-02,6.93,6.93,6.51,6.75,15600
2012-08-03,6.75,6.85,6.75,6.77,5500
2012-08-06,6.87,6.87,6.7,6.7,2800
2012-08-07,6.66,6.85,6.66,6.74,10200
2012-08-08,6.77,6.79,6.63,6.65,6500
2012-08-09,6.71,6.76,6.49,6.65,14900
2012-08-10,6.67,6.81,6.57,6.61,9300
2012-08-13,6.61,6.61,6.21,6.3,27500
2012-08-14,6.3,6.35,6.15,6.3,14800
2012-08-15,6.24,6.63,6.2,6.27,4200
2012-08-16,6.59,6.59,6.24,6.48,10100
2012-08-17,6.6,6.63,6.51,6.62,2400
2012-08-20,6.36,6.65,6.36,6.65,1000
2012-08-21,6.61,6.61,6.4,6.58,2500
2012-08-22,6.58,6.58,6.58,6.58,0
2012-08-23,6.35,6.55,6.34,6.53,1600
2012-08-24,6.5,6.73,6.5,6.73,1700
2012-08-27,6.68,7,6.6,6.89,3000
2012-08-28,6.82,6.82,6.81,6.81,1100
2012-08-29,6.7,6.75,6.7,6.75,800
2012-08-30,6.73,6.73,6.67,6.71,1000
2012-08-31,6.79,6.85,6.72,6.72,1300
2012-09-04,6.67,6.67,6.67,6.67,400
2012-09-05,6.64,6.64,6.21,6.28,25500
2012-09-06,6.29,6.35,6.21,6.34,5700
2012-09-07,6.34,6.34,6.27,6.34,4100
2012-09-10,6.34,6.34,6.06,6.12,7600
2012-09-11,6.1,6.34,6.1,6.26,4600
2012-09-12,6.24,6.24,6.2,6.22,2000
2012-09-13,6.22,6.47,6.2,6.42,6000
2012-09-14,6.43,6.43,6.25,6.36,3100
2012-09-17,6.54,6.54,6.35,6.35,1500
2012-09-18,6.35,6.35,6.12,6.15,2300
2012-09-19,6.5,6.5,6.15,6.22,2000
2012-09-20,6.26,6.44,6.2,6.38,1900
2012-09-21,6.54,6.54,6.21,6.25,3200
2012-09-24,6.25,6.25,6.25,6.25,0
2012-09-25,6.16,6.4,6.16,6.38,1200
2012-09-26,6.23,6.34,6.18,6.18,1900
2012-09-27,6.25,6.55,6.16,6.55,5900
2012-09-28,6.55,6.55,6.55,6.55,0
2012-10-01,6.4,6.5,6.26,6.47,7300
