date,open,high,low,close,volume
2016-04-21,43.009998,43.169998,41.860001,41.900002,8755300
2016-04-22,41.900002,42.200001,41.549999,42.189999,7208100
2016-04-25,42,42.380001,41.889999,42.259998,5820800
2016-04-26,42.27,42.5,42.02,42.5,8472700
2016-04-27,44.299999,44.5,43.279999,43.880001,11940000
2016-04-28,43.689999,44.049999,43.25,43.380001,7402600
2016-04-29,42.98,43.23,42.59,42.959999,10307000
2016-05-02,43.189999,44.48,43.02,44.310001,8180300
2016-05-03,43.689999,44,43.290001,43.669998,5867400
2016-05-04,43.459999,43.790001,43.220001,43.669998,5344700
2016-05-05,43.880001,44.23,43.689999,43.919998,5104500
2016-05-06,43.73,44.169998,43.27,43.93,4545900
2016-05-09,43.939999,44.41,43.889999,44.279999,6360500
2016-05-10,44.32,45.080002,44.259998,45.040001,5503400
2016-05-11,44.84,45.169998,44.330002,44.400002,5150900
2016-05-12,44.509998,45.009998,44.380001,44.849998,9609400
2016-05-13,44.68,44.919998,44.220001,44.360001,12203600
2016-05-16,44.25,44.73,44.240002,44.52,5675900
2016-05-17,44.560001,44.599998,42.98,43.25,8548700
2016-05-18,42.93,43.650002,42.869999,43.240002,6612900
2016-05-19,43.560001,43.560001,42.57,43.27,5262500
2016-05-20,43.299999,43.689999,43.209999,43.360001,6185800
2016-05-23,43.380001,43.59,43.049999,43.189999,6582100
2016-05-24,43.580002,44.23,43.299999,44.150002,6476300
2016-05-25,44.110001,44.490002,43.93,44.220001,5037600
2016-05-26,44.139999,44.599998,44.049999,44.349998,4381200
2016-05-27,44.349998,44.779999,44.310001,44.779999,5225600
2016-05-31,44.77,44.950001,44.290001,44.490002,11593300
2016-06-01,44.5,44.830002,44.330002,44.830002,6449000
2016-06-02,44.630001,45.07,44.580002,45.07,5327400
2016-06-03,45.02,45.25,44.82,45.240002,4977600
2016-06-06,45.279999,45.439999,44.880001,45.119999,5831200
2016-06-07,45.189999,45.619999,45.150002,45.330002,5203700
2016-06-08,45.25,45.279999,44.599998,45.049999,6205300
2016-06-09,44.880001,45.349998,44.869999,45.220001,4428500
2016-06-10,44.720001,45.369999,44.720001,45.02,5624400
2016-06-13,45.200001,45.299999,44.099998,44.169998,7757800
2016-06-14,44.119999,44.200001,43.580002,44.02,5282000
2016-06-15,44.099998,44.349998,43.740002,43.830002,5995500
2016-06-16,43.689999,44.240002,43.540001,44.23,6131500
2016-06-17,44.23,44.23,43.610001,44.040001,9147400
2016-06-20,44.549999,44.919998,44.209999,44.23,5726100
2016-06-21,44.41,44.669998,44.209999,44.48,5981000
2016-06-22,44.43,44.709999,44.16,44.18,8507000
2016-06-23,44.669998,44.860001,44.439999,44.849998,5518600
2016-06-24,42.77,43.68,41.82,42.27,22314500
2016-06-27,41.880001,42,41.27,41.380001,12791800
2016-06-28,41.290001,41.889999,41.080002,41.849998,10393700
2016-06-29,42.220001,43,41.900002,42.970001,10550400
2016-06-30,43.240002,45.75,42.59,45.509998,33312100
2016-07-01,45.240002,46.32,44.990002,45.110001,12238500
2016-07-05,45.049999,45.73,44.869999,44.900002,7820400
2016-07-06,44.720001,45.34,44.689999,45.200001,6838600
2016-07-07,45.150002,45.580002,44.84,45.169998,6842100
2016-07-08,45.630001,46.110001,45.080002,46.099998,8490300
2016-07-11,46.080002,46.119999,45.59,45.849998,6572100
2016-07-12,45.790001,46.360001,45.66,45.73,6809500
2016-07-13,45.830002,46.040001,45.279999,45.599998,5362100
2016-07-14,45.82,46.009998,45.5,45.68,6900100
2016-07-15,45.349998,46,45.349998,45.389999,10023100
2016-07-18,45.650002,45.700001,45.380001,45.419998,4915600
2016-07-19,45.369999,45.580002,45.049999,45.580002,6328500
2016-07-20,45.66,45.790001,45,45.169998,5168400
2016-07-21,45.139999,45.32,44.790001,45.18,7221500
2016-07-22,45.41,45.48,45.09,45.130001,4097400
2016-07-25,45.310001,45.830002,45.299999,45.759998,9321400
2016-07-26,45.700001,45.82,45.040001,45.25,9026500
2016-07-27,45.25,45.5,43.889999,43.939999,8888300
2016-07-28,43.889999,44.25,43.439999,44.18,7129400
2016-07-29,44.060001,44.400002,43.860001,43.98,8839900
2016-08-01,43.91,43.98,43.279999,43.48,5903800
2016-08-02,43.619999,43.619999,42.689999,43.029999,6345200
2016-08-03,42.98,43.23,42.759998,43.099998,5070900
2016-08-04,43.16,43.23,42.299999,42.5,8960600
2016-08-05,42.759998,43.610001,42.619999,43.27,8541000
2016-08-08,43.310001,43.57,43.189999,43.419998,4924600
2016-08-09,43.57,43.84,43.259998,43.52,5518500
2016-08-10,43.650002,43.799999,43.25,43.470001,3289400
2016-08-11,43.650002,43.700001,43.040001,43.139999,5343000
2016-08-12,43.099998,43.290001,42.900002,43.169998,10827500
2016-08-15,43.25,43.310001,42.919998,42.959999,5194300
2016-08-16,42.950001,43.029999,42.669998,42.700001,4748400
2016-08-17,42.91,43.060001,42.400002,43.009998,5585300
2016-08-18,42.98,43.279999,42.869999,43.23,4605100
2016-08-19,43.07,43.279999,42.830002,43.060001,4704500
2016-08-22,43,43.299999,42.799999,43.200001,3856900
2016-08-23,43.32,43.470001,43.130001,43.209999,5753600
2016-08-24,43.290001,43.360001,42.880001,43,4047800
2016-08-25,43.02,43.290001,42.889999,43.080002,4833200
2016-08-26,43.16,43.560001,42.91,43.060001,4807800
2016-08-29,43.169998,43.18,42.77,43.040001,4381900
2016-08-30,44.849998,45.09,44.209999,44.740002,14198400
2016-08-31,44.73,45.16,44.59,45.02,11220500
2016-09-01,45.139999,45.200001,43.709999,43.950001,14287200
2016-09-02,44.220001,44.57,44.049999,44.189999,5968000
2016-09-06,44.529999,44.880001,43.900002,44.419998,5182200
2016-09-07,44.439999,44.509998,43.540001,43.599998,7266100
2016-09-08,43.990002,43.990002,43.450001,43.639999,6539800
2016-09-09,43.09,43.27,42.09,42.09,10857200
2016-09-12,42.419998,43.619999,41.959999,43.549999,14138000
2016-09-13,42.970001,43.18,42.540001,42.689999,11695500
2016-09-14,42.66,42.93,42.330002,42.540001,9360400
2016-09-15,42.380001,43.09,42.279999,43.02,6936700
2016-09-16,42.66,43.07,42.540001,42.91,10721600
2016-09-19,42.970001,43.380001,42.84,42.869999,13094700
2016-09-20,43.279999,43.830002,42.799999,42.84,7264900
2016-09-21,42.810001,43.060001,42.509998,42.93,10801400
2016-09-22,43.34,43.57,43.139999,43.369999,7446300
2016-09-23,43.34,43.43,43.09,43.16,4948100
2016-09-26,42.68,43.009998,42.650002,42.720001,5585900
2016-09-27,43.389999,43.389999,42.75,43.16,8302200
2016-09-28,43.110001,43.470001,43.060001,43.400002,6266300
2016-09-29,43.189999,43.880001,43.110001,43.139999,8816400
2016-09-30,43.330002,44.119999,43.220001,43.900002,9351000
2016-10-03,43.709999,43.900002,43.369999,43.779999,5349900
2016-10-04,43.540001,43.98,43.029999,43.16,6014700
2016-10-05,43.34,43.450001,42.950001,43.029999,5878300
2016-10-06,42.900002,43.110001,42.66,43.009998,4203100
2016-10-07,43.110001,43.18,42.43,42.689999,6807500
2016-10-10,42.830002,43.240002,42.82,43.040001,5214400
2016-10-11,42.98,43.049999,42.080002,42.330002,6037300
2016-10-12,42.279999,42.549999,42.119999,42.41,4281000
2016-10-13,41.93,42.119999,41.540001,41.869999,5906700
2016-10-14,42.209999,42.529999,41.990002,42.049999,4500100
2016-10-17,41.91,42.200001,41.900002,41.990002,4057300
2016-10-18,42.349998,42.540001,42.110001,42.119999,4991900
2016-10-19,42.09,42.279999,41.77,42.130001,5974200
2016-10-20,42.099998,42.380001,41.73,42.09,8088200
2016-10-21,41.810001,42.25,41.439999,42.209999,7541300
2016-10-24,42.43,42.779999,42.220001,42.610001,5457500
2016-10-25,42.650002,42.880001,42.419998,42.759998,9774700
2016-10-26,44.740002,44.740002,43.029999,44.32,21415300
2016-10-27,44.549999,44.57,43.830002,43.900002,7592200
2016-10-28,44.68,45.43,43.75,45.200001,11470100
2016-10-31,45.330002,45.66,44.93,44.939999,10294100
2016-11-01,45.029999,45.220001,44.200001,44.400002,7425700
2016-11-02,44.470001,44.59,43.970001,43.990002,7351700
2016-11-03,44.040001,44.049999,43.279999,43.310001,6943700
2016-11-04,42.66,43.18,42.439999,42.610001,7520800
2016-11-07,43.169998,44.25,43.16,44.220001,8820000
2016-11-08,44.91,46.400002,44.459999,46.009998,15393600
2016-11-09,44.060001,45.630001,43.919998,44.009998,15781800
2016-11-10,43.790001,43.849998,41.369999,41.919998,20053100
2016-11-11,41.849998,41.919998,40.98,41.189999,12640600
2016-11-14,41.310001,41.689999,40.669998,41.419998,11783100
2016-11-15,41.619999,42.59,41.540001,42.369999,9941300
2016-11-16,42.16,42.75,42.110001,42.549999,9498200
2016-11-17,42.700001,43.009998,42.110001,42.990002,9950600
2016-11-18,42.75,43.209999,42.400002,42.919998,9760000
2016-11-21,42.720001,43.200001,42.720001,42.98,6073500
2016-11-22,43.080002,43.48,42.939999,43.400002,7599300
2016-11-23,43.099998,43.360001,42.389999,42.5,8454500
2016-11-25,42.529999,43.41,42.529999,43.279999,3702900
2016-11-28,43.23,43.279999,42.73,42.919998,8303300
2016-11-29,42.919998,43.119999,42.639999,42.860001,4870700
2016-11-30,42.900002,43.07,41.209999,41.240002,12184000
2016-12-01,41.34,41.450001,40.689999,40.84,14247000
2016-12-02,40.990002,41.290001,40.849998,41.169998,7444600
2016-12-05,41.34,41.560001,40.93,41.029999,7456100
2016-12-06,41.040001,41.139999,40.5,40.650002,9695900
2016-12-07,41.200001,41.98,41.060001,41.939999,8967700
2016-12-08,41.919998,41.919998,41.27,41.330002,6691000
2016-12-09,41.41,41.950001,41.259998,41.950001,6261600
2016-12-12,41.84,42.740002,41.82,42.66,6232100
2016-12-13,42.73,43.509998,42.529999,43.080002,7706400
2016-12-14,43.169998,43.599998,42.52,42.830002,10851400
2016-12-15,44.900002,45.77,44,44.709999,21568200
2016-12-16,44.869999,44.869999,44,44.369999,17684700
2016-12-19,44.48,44.650002,44.060001,44.59,17984700
2016-12-20,43.93,44.830002,43.93,44.32,6531900
2016-12-21,44.41,45.150002,44.41,44.869999,8179300
2016-12-22,44.860001,45.110001,44.700001,44.98,5285100
2016-12-23,44.900002,45.049999,44.77,45.009998,2354000
2016-12-27,45.119999,45.290001,44.93,45.040001,5964900
2016-12-28,44.98,45.119999,44.639999,44.720001,8334300
2016-12-29,44.700001,45.029999,44.669998,44.84,3226700
2016-12-30,44.959999,44.970001,44.209999,44.330002,5595100
2017-01-03,44.709999,44.880001,44.419998,44.849998,6169900
2017-01-04,44.849998,45.200001,44.669998,44.799999,4817700
2017-01-05,44.77,45.130001,44.650002,45,7145800
2017-01-06,45.080002,45.369999,44.599998,45.060001,5118600
2017-01-09,45.279999,45.279999,44.619999,44.689999,6490100
2017-01-10,44.560001,44.759998,44.110001,44.169998,10070500
2017-01-11,44.119999,45.290001,44.110001,45.07,8076800
2017-01-12,45,45.18,44.75,44.889999,4278800
2017-01-13,44.970001,45.169998,44.41,44.599998,5273100
2017-01-17,44.560001,44.900002,44.400002,44.900002,5090900
2017-01-18,45,45.459999,44.900002,45.029999,5577000
2017-01-19,45.009998,45.029999,44.400002,44.59,6937700
2017-01-20,44.93,45.450001,44.689999,45.200001,9815200
2017-01-23,45.060001,45.200001,44.52,44.860001,7453400
2017-01-24,44.84,45.16,44.669998,44.93,8751900
2017-01-25,45.150002,45.369999,44.919998,45.09,6783000
2017-01-26,45.09,45.09,44.580002,44.610001,4829800
2017-01-27,44.68,44.759998,44.150002,44.200001,9441400
2017-01-30,44.18,44.889999,44.029999,44.43,7350200
2017-01-31,44.419998,44.549999,43.919998,44.279999,10229500
2017-02-01,44.18,44.349998,43.650002,43.889999,6027200
2017-02-02,43.880001,44.349998,43.880001,44.009998,5258300
2017-02-03,44.32,44.529999,44,44.360001,5238700
2017-02-06,44.349998,44.490002,43.91,44.009998,4567100
2017-02-07,44.040001,44.139999,43.830002,43.93,7063200
2017-02-08,43.59,45.23,43.580002,44.470001,15334500
2017-02-09,44.599998,45.209999,44.490002,44.700001,11048800
2017-02-10,44.799999,45.299999,44.610001,44.990002,9971200
2017-02-13,45.07,45.169998,44.400002,45.029999,6873100
2017-02-14,45.009998,45.169998,44.720001,44.990002,5640700
2017-02-15,44.790001,45.48,44.5,45.369999,5831900
2017-02-16,45.23,45.290001,43.02,43.200001,20664000
2017-02-17,41.860001,42.91,41.299999,42.5,29197400
2017-02-21,44.259998,45.040001,43.939999,44.970001,17097600
2017-02-22,44.610001,44.849998,44.330002,44.650002,8174900
2017-02-23,44.689999,45.119999,44.169998,44.889999,6280300
2017-02-24,44.98,45.389999,44.860001,45.380001,5972200
2017-02-27,44.740002,44.75,43.73,43.77,9277300
2017-02-28,43.849998,44.080002,43.650002,43.919998,8218900
2017-03-01,44.16,44.400002,43.93,44.040001,11534800
2017-03-02,44.23,44.23,43.720001,43.779999,7334000
2017-03-03,43.849998,43.900002,43.470001,43.73,5758800
2017-03-06,43.419998,43.84,43.34,43.650002,5435700
2017-03-07,43.48,43.700001,43.18,43.23,7799000
2017-03-08,43.220001,43.43,43.080002,43.139999,7231200
2017-03-09,43.27,43.93,43.110001,43.799999,7432300
2017-03-10,44,44.02,43.720001,43.849998,7144600
2017-03-13,43.740002,44.240002,43.549999,44.209999,5812100
2017-03-14,44.130001,44.27,43.82,43.860001,9841200
2017-03-15,44.119999,44.959999,44.009998,44.549999,7940500
2017-03-16,44.549999,44.900002,44.32,44.880001,6882600
2017-03-17,45.060001,45.119999,44.66,44.75,15067000
2017-03-20,44.639999,44.709999,44.279999,44.439999,6801100
2017-03-21,44.509998,44.540001,44.060001,44.099998,6383900
2017-03-22,44.189999,44.34,43.759998,44,5623500
2017-03-23,43.900002,44.279999,43.799999,44.02,4556100
2017-03-24,44.110001,44.110001,43.599998,43.799999,5982600
2017-03-27,43.639999,43.860001,43.459999,43.529999,9414100
2017-03-28,43.400002,43.93,43.060001,43.700001,6172400
2017-03-29,43.57,43.860001,43.330002,43.75,5171100
2017-03-30,43.650002,43.66,43.209999,43.279999,6918400
2017-03-31,43.18,43.509998,43.080002,43.080002,8233900
2017-04-03,43.23,43.299999,42.919998,43.049999,12837500
2017-04-04,43.639999,43.73,43.209999,43.459999,9833200
2017-04-05,43.57,44.41,43.459999,44.009998,8553700
2017-04-06,43.939999,44.299999,43.66,44.110001,7272000
2017-04-07,44.130001,44.380001,43.939999,44.18,5818000
2017-04-10,44.23,44.560001,44.16,44.400002,6773700
2017-04-11,44.290001,44.5,43.939999,44.060001,5484000
2017-04-12,43.84,44.470001,43.790001,44.389999,4753500
2017-04-13,44.490002,44.549999,44.040001,44.040001,3970300
2017-04-17,44.220001,44.290001,43.98,44.139999,4854200
2017-04-18,44.200001,44.900002,44.130001,44.740002,6477400
2017-04-19,44.799999,44.93,44.560001,44.619999,4718500
2017-04-20,44.720001,45.25,44.459999,44.98,4911700
2017-04-21,44.98,45.060001,44.82,44.939999,5962200
2017-04-24,45.25,45.66,45.130001,45.389999,8241300
2017-04-25,45.419998,45.669998,45.389999,45.509998,6259400
2017-04-26,45.57,45.66,45.080002,45.119999,5464300
2017-04-27,45.16,45.389999,44.939999,45,5047000
2017-04-28,45.029999,45.099998,44.77,45.029999,4096900
2017-05-01,45.040001,45.119999,44.02,44.060001,9300500
2017-05-02,44.220001,44.240002,43.459999,43.740002,13098200
2017-05-03,45,45.880001,44.830002,45.029999,12416400
2017-05-04,45.25,45.720001,44.810001,45.049999,10566800
2017-05-05,45.18,45.389999,44.610001,44.830002,7279700
2017-05-08,44.77,45.009998,44.459999,44.59,7633000
2017-05-09,44.529999,44.650002,44.200001,44.299999,5785200
2017-05-10,44.310001,44.5,43.959999,44.25,5779500
2017-05-11,44.93,44.93,44.220001,44.66,5402900
2017-05-12,44.59,44.98,44.25,44.869999,7421900
2017-05-15,45.110001,45.889999,44.869999,45.810001,11000700
2017-05-16,45.810001,45.900002,45.32,45.509998,10171600
2017-05-17,45.540001,45.639999,44.84,44.860001,9529900
2017-05-18,44.75,45.23,44.599998,45,6291100
2017-05-19,45,45.790001,44.869999,45.73,6900600
2017-05-22,45.650002,46.330002,45.560001,46.110001,6732300
2017-05-23,46.080002,46.52,45.970001,46.049999,6289600
2017-05-24,46.130001,46.18,45.900002,46.110001,5632900
2017-05-25,46.23,46.619999,46.080002,46.529999,4607400
2017-05-26,46.700001,46.830002,46.400002,46.439999,6810500
2017-05-30,46.450001,46.450001,46.139999,46.360001,5617200
2017-05-31,46.349998,46.759998,46.189999,46.59,6041300
2017-06-01,46.650002,46.959999,46.419998,46.950001,5669300
2017-06-02,47.130001,47.23,46.759998,47.189999,5887200
2017-06-05,47.150002,47.200001,46.810001,47,6341900
2017-06-06,46.990002,47.200001,46.75,46.810001,5246900
2017-06-07,47.18,47.18,46.709999,46.759998,4906700
2017-06-08,46.549999,46.779999,46.34,46.389999,9503600
2017-06-09,46.52,46.52,45.43,45.619999,10745900
2017-06-12,45.400002,45.91,45.049999,45.369999,12968500
2017-06-13,45.290001,45.810001,45.099998,45.639999,7528100
2017-06-14,45.419998,46.099998,45.419998,45.73,7121500
2017-06-15,45.610001,45.919998,45.279999,45.880001,6269700
2017-06-16,45.41,45.700001,44.73,45.189999,15425900
2017-06-19,45.369999,45.5,44.959999,45.48,5071600
2017-06-20,45.48,45.619999,45.02,45.029999,7156800
2017-06-21,45.23,45.330002,44.939999,44.98,7090200
2017-06-22,44.98,45.209999,44.759998,44.849998,5005500
2017-06-23,45.07,45.080002,44.849998,44.900002,8256200
2017-06-26,45.099998,45.330002,44.889999,44.900002,5281000
2017-06-27,45,45,43.939999,43.970001,10854000
2017-06-28,44.060001,44.470001,43.990002,44.040001,8867300
2017-06-29,43.900002,44.060001,42.919998,43.119999,6331500
2017-06-30,43.59,43.639999,43.16,43.189999,5790500
2017-07-03,43.470001,43.580002,43.150002,43.200001,4244400
2017-07-05,43.150002,43.419998,43,43.119999,6965400
2017-07-06,43,43.349998,42.939999,43.060001,7093500
2017-07-07,42.990002,43.369999,42.889999,43.220001,9145000
2017-07-10,43.27,43.419998,43,43.049999,5127600
2017-07-11,43.049999,43.189999,42.759998,42.990002,4886000
2017-07-12,43.310001,43.470001,43.189999,43.240002,5371000
2017-07-13,43.18,43.41,43.02,43.290001,4927600
2017-07-14,43.52,43.689999,43.310001,43.619999,6092600
2017-07-17,43.650002,43.759998,43.490002,43.689999,4479200
2017-07-18,43.759998,43.869999,43.57,43.799999,3761300
2017-07-19,43.759998,44.18,43.599998,44.139999,4785200
2017-07-20,44.16,44.290001,43.759998,43.810001,6771900
2017-07-21,43.779999,44.110001,43.720001,44.029999,7572100
2017-07-24,43.950001,44.23,43.669998,43.75,5105900
2017-07-25,44.25,44.380001,43.950001,44.240002,7325800
2017-07-26,44.32,44.439999,44.060001,44.220001,4323300
2017-07-27,44.040001,44.259998,43.75,44.240002,7559200
2017-07-28,44.369999,44.380001,43.860001,43.93,6700600
2017-07-31,43.990002,44.099998,43.630001,44.02,6959900
2017-08-01,44.040001,44.049999,43.59,43.619999,6764800
2017-08-02,44.029999,44.169998,42.790001,44.099998,13439200
2017-08-03,44.200001,44.349998,43.369999,43.41,10048600
2017-08-04,43.580002,43.759998,43.32,43.48,8144300
2017-08-07,43.560001,44.060001,43.41,43.990002,7424900
2017-08-08,43.77,43.959999,43.529999,43.639999,6064800
2017-08-09,43.529999,43.75,43.27,43.470001,4729400
2017-08-10,43.25,43.599998,43.189999,43.27,6059600
2017-08-11,43.34,43.740002,43.209999,43.59,4875000
2017-08-14,43.759998,44.029999,43.650002,43.700001,6213600
2017-08-15,43.68,43.93,43.619999,43.860001,7947400
2017-08-16,44.220001,44.48,44,44.189999,6632900
2017-08-17,43.459999,44.240002,43.400002,43.41,6703400
2017-08-18,43.459999,43.57,42.91,42.939999,6761000
2017-08-21,42.900002,43.32,42.82,43.110001,3841800
2017-08-22,43.119999,43.490002,43.119999,43.439999,3608500
2017-08-23,43.490002,43.490002,43.040001,43.099998,3860800
2017-08-24,42.990002,43.09,41.790001,41.880001,16105600
2017-08-25,41.959999,42.200001,41.41,41.48,11397800
2017-08-28,41.619999,41.689999,40.959999,41.299999,12895800
2017-08-29,41.290001,41.990002,41.07,41.889999,7619600
2017-08-30,41.759998,42.310001,40.389999,41.630001,27452200
2017-08-31,41.549999,41.549999,40.470001,40.66,16939200
2017-09-01,40.790001,40.970001,40.599998,40.880001,6811700
2017-09-05,40.950001,41.130001,40.540001,40.73,10647000
2017-09-06,40.779999,40.790001,40.220001,40.59,10298500
2017-09-07,40.849998,41.060001,40.599998,40.959999,12150300
2017-09-08,40.970001,41.189999,40.610001,40.630001,9829200
2017-09-11,40.830002,41.220001,40.709999,41.189999,8704500
2017-09-12,41.330002,41.400002,40.900002,40.98,6191200
2017-09-13,41,41.330002,40.82,41.119999,8289300
2017-09-14,41.119999,41.27,40.549999,40.68,8554700
2017-09-15,40.630001,41.07,40.630001,40.860001,11392300
2017-09-18,41,41,40.66,40.709999,9676900
2017-09-19,40.740002,40.869999,40.470001,40.580002,7553200
2017-09-20,40.650002,40.790001,40.23,40.41,11213800
2017-09-21,40.529999,40.700001,40.139999,40.189999,8272700
2017-09-22,40.16,40.419998,40.040001,40.049999,15694000
2017-09-25,40.099998,40.709999,40.049999,40.5,9303200
2017-09-26,40.630001,40.889999,40.459999,40.630001,9038600
2017-09-27,40.799999,40.799999,40.290001,40.57,9336200
2017-09-28,40.48,40.849998,40.34,40.52,7461800
2017-09-29,40.599998,40.759998,40.299999,40.66,8136300
2017-10-02,40.599998,41.41,40.560001,41.099998,18913500
2017-10-03,41.290001,41.290001,40.830002,40.939999,8036200
2017-10-04,41.049999,41.240002,40.900002,41.02,5735800
2017-10-05,41.080002,41.23,40.950001,41.099998,6758500
2017-10-06,41.150002,41.259998,41.029999,41.130001,5047100
2017-10-09,41.41,41.419998,40.709999,40.810001,4700500
2017-10-10,40.889999,41.630001,40.830002,41.450001,10650000
2017-10-11,41.450001,41.810001,41.400002,41.709999,6807000
2017-10-12,41.759998,41.900002,41.52,41.810001,5110200
2017-10-13,42,42,41.619999,41.68,7051300
2017-10-16,41.639999,41.759998,41.439999,41.549999,4496800
2017-10-17,41.389999,41.450001,40.98,41.130001,6209800
2017-10-18,40.810001,41.130001,40.720001,40.810001,5691600
2017-10-19,40.84,40.91,40.619999,40.73,6209800
2017-10-20,40.669998,41.060001,40.669998,41.02,7610900
2017-10-23,41.139999,41.279999,40.880001,41.040001,5457500
2017-10-24,41.049999,41.419998,40.939999,41.09,8816600
2017-10-25,40.919998,41.110001,40.540001,41.080002,5941300
2017-10-26,41.299999,41.349998,40.889999,40.91,6209100
2017-10-27,40.380001,40.889999,40.360001,40.68,9946900
2017-10-30,40.459999,40.669998,39.189999,39.299999,13981600
2017-10-31,42.330002,42.490002,41.330002,41.43,16672500
2017-11-01,41.849998,41.880001,41.220001,41.27,7619900
2017-11-02,41.259998,41.459999,40.889999,41.16,6897100
2017-11-03,41.16,41.349998,40.900002,40.970001,5149800
2017-11-06,40.939999,40.950001,40.200001,40.419998,5571000
2017-11-07,40.52,41.27,40.360001,41.209999,7540400
2017-11-08,40.970001,41.77,40.970001,41.599998,11386400
2017-11-09,41.310001,41.630001,41.220001,41.349998,6748500
2017-11-10,41.119999,42.080002,41.029999,41.950001,10149400
2017-11-13,41.830002,42.189999,41.830002,42.049999,6886700
2017-11-14,41.98,42.630001,41.77,42.529999,8426300
2017-11-15,42.470001,42.639999,41.880001,41.950001,8702700
2017-11-16,41.950001,42.509998,41.900002,42.189999,6832300
2017-11-17,42.25,42.77,42.150002,42.299999,9176600
2017-11-20,42.299999,42.619999,41.98,42.110001,6252500
2017-11-21,42.299999,42.34,42.040001,42.32,6330500
2017-11-22,42.450001,42.450001,42.09,42.330002,5872500
2017-11-24,42.259998,42.529999,42.099998,42.150002,3455200
2017-11-27,42.23,42.630001,42.220001,42.470001,6480100
2017-11-28,42.59,42.759998,42.41,42.610001,5770800
2017-11-29,42.639999,43.43,42.59,42.939999,8954800
2017-11-30,43,43.34,42.759998,42.939999,9419200
2017-12-01,42.68,43.16,42.419998,42.919998,8957800
2017-12-04,42.5,43.369999,42.5,43.110001,9146300
2017-12-05,43.169998,43.43,42.720001,42.990002,7055100
2017-12-06,43.189999,43.419998,42.970001,43.330002,8191800
2017-12-07,43.240002,43.299999,42.669998,42.68,6837200
2017-12-08,42.889999,42.919998,42.529999,42.650002,5979600
2017-12-11,42.529999,42.880001,42.369999,42.869999,10830400
2017-12-12,42.77,42.98,42.68,42.880001,14930600
2017-12-13,42.880001,43.130001,42.68,42.939999,9000700
2017-12-14,42.889999,42.990002,42.740002,42.77,9710300
2017-12-15,42.889999,43.52,42.52,43.380001,15777800
2017-12-18,43.439999,43.98,42.84,43.110001,11083700
2017-12-19,43.32,43.650002,43.150002,43.25,6997800
2017-12-20,43.380001,43.470001,42.889999,42.950001,7022400
2017-12-21,43.119999,43.290001,42.970001,43.099998,6411100
2017-12-22,43.200001,43.470001,43.139999,43.360001,8862600
2017-12-26,43.419998,43.73,43.25,43.419998,6874000
2017-12-27,43.380001,43.59,43.150002,43.25,5565600
2017-12-28,43.130001,43.27,42.900002,43.060001,5011600
2017-12-29,42.959999,43.240002,42.77,42.799999,19611400
2018-01-02,43.220001,43.220001,42.400002,42.41,6516100
2018-01-03,42.5,42.77,42.360001,42.580002,8633800
2018-01-04,42.720001,43.049999,42.48,42.68,8718800
2018-01-05,42.82,43.369999,42.700001,43.23,10811500
2018-01-08,43.099998,43.459999,42.98,43.009998,8140300
2018-01-09,43.139999,43.139999,42.889999,42.990002,5805300
2018-01-10,42.759998,43.049999,42.459999,42.630001,6494700
2018-01-11,42.68,42.799999,42.290001,42.509998,6526500
2018-01-12,42.650002,42.700001,42.34,42.470001,7179400
2018-01-16,42.52,43.200001,42.5,42.990002,8659500
2018-01-17,43.27,44.18,43.130001,43.860001,11557700
2018-01-18,43.779999,44.049999,43.240002,43.68,6824600
2018-01-19,43.68,44.18,43.669998,44.139999,8893300
2018-01-22,43.689999,44.41,43.689999,44.279999,6940100
2018-01-23,44.07,44.59,43.93,44.5,6831600
2018-01-24,44.59,44.759998,44.459999,44.59,6794200
2018-01-25,44.720001,45,44.200001,44.470001,7402900
2018-01-26,44.610001,44.610001,44.119999,44.419998,5733000
2018-01-29,44.959999,45.009998,44.310001,44.540001,10451700
2018-01-30,44.580002,45.060001,44.25,44.34,7110700
2018-01-31,44.330002,44.77,44.169998,44.400002,14784000
2018-02-01,44.360001,46.540001,44.290001,45.869999,20120900
2018-02-02,45.84,46.130001,45.439999,45.5,10937100
2018-02-05,45.32,46.200001,43.939999,43.939999,14324200
2018-02-06,43.639999,44.57,43.27,44.549999,12196800
2018-02-07,44.290001,44.779999,43.849998,44.049999,8322200
2018-02-08,44.169998,44.34,42.669998,42.68,13672600
2018-02-09,42.830002,43.130001,41.82,42.139999,13993500
2018-02-12,42.369999,42.880001,42.099998,42.529999,15788600
2018-02-13,42.259998,43.02,42,42.799999,9240100
2018-02-14,42.66,43.310001,42.040001,42.959999,10233100
2018-02-15,43.169998,44.09,42.779999,44.080002,8637800
2018-02-16,44.049999,44.290001,43.709999,44.139999,6814900
2018-02-20,44.09,44.290001,43.619999,43.759998,5158900
2018-02-21,43.91,44.189999,43.57,43.619999,10029700
2018-02-22,43.740002,44.02,43.419998,43.509998,8485300
2018-02-23,43.790001,43.950001,43.310001,43.75,8856200
2018-02-26,44.150002,45.18,43.790001,44.77,12241500
2018-02-27,44.400002,44.599998,43.900002,44.009998,11704100
2018-02-28,44.240002,44.459999,43.900002,43.900002,11833000
2018-03-01,43.970001,44.169998,43.150002,43.619999,8331200
2018-03-02,43.439999,44.580002,43.299999,44.419998,10029800
