date,open,high,low,close,volume
2003-12-15,18.375,18.377501,16.825001,17.125,3946000
2003-12-16,16.75,17.247499,16.3825,16.7875,2777200
2003-12-17,17.0625,17.647499,16.879999,17.495001,1472000
2003-12-18,16.75,17.195,16.700001,16.85,1133600
2003-12-19,17.525,17.799999,17.125,17.5875,1112800
2003-12-22,18.5,19.059999,18.375,18.9025,1264800
2003-12-23,18.975,19.809999,18.915001,19.18,1612400
2003-12-24,19.6,19.997499,19.502501,19.9,701200
2003-12-26,20.325001,20.5975,20.127501,20.424999,830000
2003-12-29,19.92,19.92,19.155001,19.637501,2118000
2003-12-30,19,19.0975,18.780001,18.950001,1186000
2003-12-31,19.012501,19.75,19.002501,19.25,680800
2004-01-02,19.5875,20.200001,19.5875,19.9625,1227600
2004-01-05,20.0375,20.450001,19.3825,19.950001,1346400
2004-01-06,19.5,19.502501,18.525,18.834999,3044000
2004-01-07,20,20.184999,19.629999,20.184999,2054400
2004-01-08,20.135,20.135,19.637501,19.875,903200
2004-01-09,19.450001,19.450001,18.815001,19.094999,1109600
2004-01-12,18,18.055,17.5,17.887501,2054800
2004-01-13,18.525,18.622499,18.137501,18.432501,1002000
2004-01-14,18.75,18.75,18.1875,18.525,584000
2004-01-15,18.1875,18.375,17.690001,17.85,690400
2004-01-16,17,17.325001,16.549999,17.125,1576000
2004-01-20,18.25,18.625,18.127501,18.41,1012400
2004-01-21,18.612499,18.862499,18.15,18.2575,605200
2004-01-22,18.2875,18.5375,18.002501,18.237499,352400
2004-01-23,18.299999,18.6,18.049999,18.125,446800
2004-01-26,17.775,17.872499,17.5625,17.762501,607200
2004-01-27,17.549999,17.639999,17.15,17.264999,429600
2004-01-28,17.424999,17.5625,16.895,16.9375,415200
2004-01-29,17.125,17.1975,16.440001,16.7875,1039200
2004-01-30,16,16.125,15.7375,16.012501,900000
2004-02-02,15.625,15.935,15.4,15.7125,742000
2004-02-03,16.5,17.09,16.375,16.85,992000
2004-02-04,16.5,16.5,16.1775,16.352501,449200
2004-02-05,16.75,17.247499,16.75,17,467600
2004-02-06,17.950001,18.745001,17.950001,18.557501,1343200
2004-02-09,19.1875,19.405001,19.0275,19.1875,814800
2004-02-10,18.8125,19.165001,18.625,18.8125,547200
2004-02-11,18.4375,19.15,18.395,18.8375,587200
2004-02-12,18.875,19.375,18.762501,19,428800
2004-02-13,19.4275,19.475,19.049999,19.127501,277600
2004-02-17,20.262501,21.1,20.262501,21.077499,1436400
2004-02-18,20.75,20.877501,20.1,20.275,754400
2004-02-19,19.375,19.612499,19.004999,19.0425,1037600
2004-02-20,19.5625,19.5625,19.025,19.112499,556400
2004-02-23,19.2875,19.8125,18.877501,19.174999,532400
2004-02-24,19.174999,19.325001,18.877501,19.25,455200
2004-02-25,19.0375,19.07,18.549999,18.762501,573200
2004-02-26,19.25,19.887501,19.127501,19.825001,788800
2004-02-27,20.025,20.1975,19.700001,19.975,555200
2004-03-01,20.25,21,20.225,20.825001,1140800
2004-03-02,20.875,21.674999,20.424999,20.700001,1414800
2004-03-03,21.549999,21.725,21.025,21.174999,929200
2004-03-04,20.950001,21.049999,20.752501,21.049999,272800
2004-03-05,20.424999,20.85,20.424999,20.645,354000
2004-03-08,20.5,20.620001,20.0825,20.215,382000
2004-03-09,19.875,19.875,19.0375,19.275,1350400
2004-03-10,19.424999,19.775,18.9,18.915001,806000
2004-03-11,18.75,19.4275,18.5875,19.0525,949200
2004-03-12,20.275,20.315001,19.799999,20.200001,538400
2004-03-15,20.725,20.795,20.2775,20.4375,556000
2004-03-16,20.875,21.0625,20.1875,20.525,864800
2004-03-17,20.875,21.275,20.75,21.25,434000
2004-03-18,20.75,20.870001,20.3125,20.375,348400
2004-03-19,20.225,20.790001,20.1675,20.172501,325200
2004-03-22,20.625,20.65,20.125,20.127501,922000
2004-03-23,20.5275,20.969999,20.5275,20.875,497600
2004-03-24,21.370001,21.375,20.674999,20.674999,922000
2004-03-25,20.1,20.307501,19.8375,20.225,1285600
2004-03-26,19.825001,20.025,19.692499,19.705,881600
2004-03-29,19.5,20.174999,19.49,19.799999,1282400
2004-03-30,20.5,21.125,20.375,20.959999,1338000
2004-03-31,20.625,20.85,20.375,20.612499,855600
2004-04-01,20.825001,21.2925,20.674999,21.059999,757600
2004-04-02,22.475,22.475,21.8375,22.200001,1574800
2004-04-05,22.5375,22.700001,22.4,22.5,1496800
2004-04-06,22.725,23.0625,22.637501,22.950001,724400
2004-04-07,22.65,22.6525,22.0825,22.252501,685600
2004-04-08,22.5625,22.645,22.325001,22.407499,378000
2004-04-12,22.5625,22.622499,22.325001,22.3575,365600
2004-04-13,21.75,21.75,20.59,20.975,1585600
2004-04-14,20.375,20.375,19.762501,20,1476400
2004-04-15,19.737499,20.1625,19.5275,19.9,972800
2004-04-16,19.9025,20.627501,19.75,20.4725,896400
2004-04-19,19.375,19.375,18.745001,18.775,1946000
2004-04-20,17.625,17.9625,17.3125,17.362499,2075600
2004-04-21,17.0625,17.7775,16.6875,17.3475,1470800
2004-04-22,16.450001,17.625,16.450001,17.434999,1852800
2004-04-23,17.725,17.737499,17.325001,17.3475,897200
2004-04-26,15.75,16.1625,15.5425,15.7875,1734000
2004-04-27,15.7625,16.174999,15.575,15.775,961200
2004-04-28,15.775,15.775,14.775,14.8625,1838800
2004-04-29,14.375,14.625,13.495,14.0025,2284000
2004-04-30,14.4,14.8,14.25,14.4,1150400
2004-05-03,14.5,15,14.4,15,889200
2004-05-04,15.4125,15.6775,15.19,15.6,1118000
2004-05-05,15.3,15.3,15.015,15.025,426000
2004-05-06,14.7,14.7875,14.175,14.28,988000
2004-05-07,13.8625,14.125,13.205,13.3375,1360000
2004-05-10,12,12.775,11.8425,12.3275,1790800
2004-05-11,12.75,13.15,12.575,12.9625,1125600
2004-05-12,12.9,13.17,12.3525,13.1475,786400
2004-05-13,12.575,12.965,12.5,12.8,524800
2004-05-14,11.8875,12.1825,11.84,11.9575,851200
2004-05-17,11.375,11.6875,11.3,11.5125,1034800
2004-05-18,11.845,12.26,11.625,12.225,1803600
2004-05-19,13.3,13.4375,12.8,12.85,2670000
2004-05-20,12.85,13.1025,12.595,12.625,746000
2004-05-21,13.275,13.4125,13.075,13.3625,1072000
2004-05-24,14.025,14.0425,13.66,13.855,825600
2004-05-25,13.575,14.405,13.425,14.1575,856000
2004-05-26,13.9325,14.1,13.875,13.9125,538800
2004-05-27,14.425,14.5325,14.2125,14.445,602000
2004-05-28,14.275,14.35,14.1,14.27,359600
2004-06-01,14.125,14.25,13.89,14,425600
2004-06-02,14,14.0625,13.585,13.825,1053600
2004-06-03,13.25,13.4125,12.975,13.0375,838800
2004-06-04,13.35,13.35,13.075,13.115,329200
2004-06-07,13.7,14.15,13.6,14.15,633600
2004-06-08,13.975,14.1,13.7925,13.8625,386400
2004-06-09,13.625,13.65,13.215,13.2225,528000
2004-06-10,13.25,13.35,13.155,13.285,354000
2004-06-14,13.175,13.21,12.75,12.75,444800
2004-06-15,13,13.425,12.95,13.425,505200
2004-06-16,13,13.02,12.79,12.9375,583200
2004-06-17,12.175,12.4375,12.175,12.365,1156800
2004-06-18,11.6875,12.075,11.68,11.9375,1525600
2004-06-21,11.6875,11.6875,11.425,11.47,1020000
2004-06-22,11.5125,11.8,11.425,11.775,1116400
2004-06-23,11.875,12.395,11.855,12.18,974400
2004-06-24,12.375,12.875,12.375,12.6475,1322800
2004-06-25,12.9175,13.05,12.7525,12.92,895200
2004-06-28,13.4375,13.44,13.2,13.25,1525200
2004-06-29,13.225,13.35,13.16,13.2875,710800
2004-06-30,13.325,13.6525,13.325,13.6025,478800
2004-07-01,13.575,13.59,13.125,13.2275,730000
2004-07-02,13.375,13.4875,13.275,13.4875,440400
2004-07-06,14.0875,14.125,13.9025,13.9875,1125600
2004-07-07,14.1125,14.375,14.0025,14.3575,715600
2004-07-08,13.8125,13.9275,13.65,13.65,721600
2004-07-09,13.75,13.865,13.715,13.8375,220800
2004-07-12,13.325,13.355,13,13.165,758400
2004-07-13,12.875,12.985,12.7875,12.9375,830400
2004-07-14,12.5,12.81,12.475,12.6225,564400
2004-07-15,12.565,12.6825,12.4625,12.55,608000
2004-07-16,13.01,13.165,13.01,13.0825,550400
2004-07-19,13.2625,13.545,13.2625,13.395,646800
2004-07-20,13.625,13.75,13.4875,13.74,708000
2004-07-21,13.6375,13.6525,13.145,13.145,824400
2004-07-22,13.175,13.3175,12.97,13.2925,536000
2004-07-23,13.275,13.275,13.035,13.1375,374400
2004-07-26,13.075,13.075,12.625,12.72,403200
2004-07-27,12.7225,13.2,12.72,13.1375,452800
2004-07-28,12.9925,13.2375,12.8275,13.1875,515200
2004-07-29,13.13,13.35,13,13.29,431200
2004-07-30,13.1225,13.15,13,13.05,191200
2004-08-02,12.825,12.95,12.76,12.95,218800
2004-08-03,11.85,11.9125,11.67,11.6725,1010400
2004-08-04,11.6,11.6825,11.325,11.6,602800
2004-08-05,11.575,11.725,11.3925,11.4125,371200
2004-08-06,11.35,11.3825,11.1375,11.175,689200
2004-08-09,11.1875,11.3725,11.1775,11.22,272800
2004-08-10,11.1375,11.25,11.0875,11.2125,321200
2004-08-11,10.6875,10.8225,10.5725,10.6775,742800
2004-08-12,10.845,10.9475,10.7575,10.785,307600
2004-08-13,10.8,10.8,10.635,10.7325,328800
2004-08-16,10.6125,10.835,10.6,10.825,591200
2004-08-17,10.825,10.9,10.77,10.8625,339600
2004-08-18,11.125,11.57,11.125,11.565,633600
2004-08-19,11.85,11.9875,11.795,11.8825,651600
2004-08-20,11.9125,12.2,11.895,12.2,427200
2004-08-23,12,12.025,11.7,11.75,478400
2004-08-24,11.75,11.9225,11.6375,11.6575,234800
2004-08-25,11.7875,12.12,11.725,12.105,612800
2004-08-26,12.4125,12.5,12.3125,12.5,679600
2004-08-27,12.3375,12.5,12.2625,12.4625,243200
2004-08-30,12.575,12.7925,12.47,12.47,221200
2004-08-31,12.42,12.42,12.075,12.285,332800
2004-09-01,12.375,12.55,12.35,12.495,212400
2004-09-02,12.25,12.545,12.25,12.53,198400
2004-09-03,12.25,12.3,12.14,12.185,207600
2004-09-07,12.625,12.9375,12.5925,12.885,642000
2004-09-08,12.925,12.925,12.72,12.75,425200
2004-09-09,12.4375,12.5475,12.305,12.545,453200
2004-09-10,12.4875,12.55,12.375,12.55,238400
2004-09-13,12.35,12.3525,12.0175,12.025,425600
2004-09-14,12.225,12.4975,12.2125,12.4625,311200
2004-09-15,12.4625,12.55,12.2625,12.275,280800
2004-09-16,13.2,13.66,13.2,13.63,1370000
2004-09-17,14.1825,14.4675,14.14,14.465,866000
2004-09-20,15.5,15.6225,15.2875,15.6225,1370800
2004-09-21,15.5825,15.6825,15.26,15.4075,1126400
2004-09-22,14.7125,14.7375,14.55,14.5625,656400
2004-09-23,15.45,15.8875,15.43,15.775,812400
2004-09-24,15.2625,15.3975,15.125,15.2875,562800
2004-09-27,15.25,15.325,15.155,15.2975,322000
2004-09-28,15.1875,15.8875,15.115,15.8625,877200
2004-09-29,15.855,15.855,15.4975,15.68,798800
2004-09-30,16.190001,16.8375,16.174999,16.59,1494400
2004-10-01,17,17.184999,16.7875,16.875,698000
2004-10-04,17.125,17.4825,17.125,17.227501,646400
2004-10-05,16.924999,17.0825,16.825001,16.965,390800
2004-10-06,16.75,17.110001,16.362499,17.0625,1081600
2004-10-07,17.049999,17.262501,16.875,16.875,364800
2004-10-08,16.875,17,16.625,16.799999,473200
2004-10-11,16.797501,17.025,16.65,16.7225,298800
2004-10-12,16.5975,16.5975,16.127501,16.225,619200
2004-10-13,15.75,15.75,14.8375,14.875,2064800
2004-10-14,14.625,14.9825,14.625,14.6675,591600
2004-10-15,15,15.45,15,15.425,608400
2004-10-18,14.75,14.8875,14.5625,14.625,756400
2004-10-19,14.6625,14.87,14.2825,14.3425,816800
2004-10-20,14.1,14.5,13.9375,14.2075,902800
2004-10-21,14.2625,14.975,14.125,14.885,803200
2004-10-22,14.875,14.8775,14.405,14.5125,520000
2004-10-25,14.3125,14.525,14.3,14.4275,340400
2004-10-26,14.5625,15.1575,14.54,15.1575,570000
2004-10-27,15.2325,15.31,14.97,15.1875,522000
2004-10-28,14.75,14.7525,14.15,14.2925,2181600
2004-10-29,14.35,14.6,14.35,14.47,653600
2004-11-01,14.4875,14.4975,14.375,14.4525,169200
2004-11-02,14.75,14.885,14.7325,14.775,567600
2004-11-03,15.2,15.2375,15.025,15.175,362000
2004-11-04,14.8625,15.41,14.8475,15.35,776400
2004-11-05,14.925,15.125,14.8225,14.9125,420800
2004-11-08,14.8125,14.935,14.73,14.7925,255200
2004-11-09,14.9375,15.025,14.7725,14.8925,377200
2004-11-10,15.275,15.455,15.275,15.3325,382400
2004-11-11,15.175,15.28,15.085,15.265,211600
2004-11-12,15.375,15.9625,15.225,15.8625,851600
2004-11-15,16,16.049999,15.825,16,497200
2004-11-16,15.5,15.59,15.375,15.4475,427200
2004-11-17,15.375,15.7125,15.36,15.435,505200
2004-11-18,15.435,15.5575,15.435,15.47,144400
2004-11-19,15.4875,15.675,15.325,15.3525,397600
2004-11-22,15.375,15.635,15.335,15.625,436400
2004-11-23,15.825,15.835,15.6375,15.745,240000
2004-11-24,15.755,15.8175,15.7,15.785,132800
2004-11-26,15.9375,16.467501,15.9,16.415001,382000
2004-11-29,16.424999,16.424999,16.012501,16.245001,453600
2004-11-30,16.1,16.18,15.875,15.875,289200
2004-12-01,15.8125,15.95,15.78,15.95,338400
2004-12-02,16.049999,16.362499,15.615,15.7125,788800
2004-12-03,15.8025,15.865,15.5625,15.65,508000
2004-12-06,15.8,15.8,15.52,15.62,247600
2004-12-07,15.5,15.5,14.8525,14.875,777600
2004-12-08,14.825,14.825,14.3125,14.575,1006800
2004-12-09,14.575,14.7125,14.345,14.7125,447600
2004-12-10,14.6875,14.7075,14.56,14.6825,144400
2004-12-13,14.685,14.745,14.3,14.7325,1382800
2004-12-14,14.425,14.56,14.3025,14.5375,764400
2004-12-15,14.5625,14.7825,14.5175,14.765,366400
2004-12-16,14.765,14.765,14.6475,14.7075,227600
2004-12-17,14.5625,14.6725,14.55,14.6675,383200
2004-12-20,14.75,14.93,14.715,14.7575,471600
2004-12-21,14.5625,14.685,14.46,14.55,452400
2004-12-22,14.5,14.56,14.3725,14.425,318800
2004-12-23,14.475,14.5075,14.3825,14.4275,170400
2004-12-27,14.425,14.4625,14.3125,14.415,273200
2004-12-28,14.3875,14.5725,14.325,14.465,358800
2004-12-29,14.625,14.81,14.625,14.7925,364800
2004-12-30,14.75,14.785,14.6625,14.785,255600
2004-12-31,14.7825,14.8275,14.6375,14.6375,197600
2005-01-03,14.775,14.775,14.5875,14.63,356400
2005-01-04,14.575,14.575,14.1775,14.185,561200
2005-01-05,13.55,13.625,13.285,13.325,809600
2005-01-06,13.2625,13.3125,13.15,13.25,301200
2005-01-07,13.215,13.31,13.125,13.2475,234400
2005-01-10,13.0875,13.1875,13.0525,13.11,221600
2005-01-11,13,13,12.73,12.8,285600
2005-01-12,12.9,13.165,12.9,13.15,513200
2005-01-13,13,13.135,12.9925,13.09,460400
2005-01-14,13.165,13.4975,13.14,13.4625,725200
2005-01-18,13.875,14.175,13.875,14.135,618400
2005-01-19,14,14,13.6725,13.6875,318000
2005-01-20,13.575,13.575,13.3925,13.4625,159600
2005-01-21,13.25,13.4025,13.205,13.2475,285200
2005-01-24,13.125,13.2875,13.12,13.175,138000
2005-01-25,13.5375,13.71,13.475,13.5,257600
2005-01-26,13.5625,13.725,13.535,13.6975,203600
2005-01-27,13.5,13.6575,13.4375,13.55,139200
2005-01-28,13.475,13.5025,13.4325,13.4375,78800
2005-01-31,13.6875,13.9475,13.6625,13.8125,257600
2005-02-01,13.5625,13.7725,13.5625,13.63,128400
2005-02-02,13.63,13.79,13.6075,13.6325,251600
2005-02-03,13.75,13.81,13.6875,13.7625,147600
2005-02-04,13.7975,14.1,13.7975,14.1,211600
2005-02-07,14.5,14.7,14.5,14.58,337600
2005-02-08,14.725,14.735,14.6125,14.6775,307600
2005-02-09,14.675,14.7125,14.415,14.425,275200
2005-02-10,14.5075,14.5875,14.4425,14.5275,276000
2005-02-11,14.55,14.8975,14.55,14.875,447600
2005-02-14,14.875,14.925,14.725,14.8525,237200
2005-02-15,14.975,15.22,14.9375,15.18,289200
2005-02-16,15.18,15.4725,15.15,15.4375,169200
2005-02-17,15.25,15.36,15.1225,15.3,145600
2005-02-18,15.275,15.3425,15.2075,15.28,168000
2005-02-22,15.2,15.275,14.9875,15.005,155200
2005-02-23,15.05,15.225,15.0075,15.225,157200
2005-02-24,15.2625,15.5725,15.2625,15.57,461600
2005-02-25,15.9,16.32,15.8,16.2775,885600
2005-02-28,16.452499,16.65,16.3925,16.5875,774800
2005-03-01,16.612499,16.612499,16.202499,16.225,535600
2005-03-02,15.7,15.7,15.5075,15.575,506800
2005-03-03,15.675,15.6875,15.5475,15.625,206000
2005-03-04,15.25,15.6025,15.25,15.5125,469600
2005-03-07,15.875,16.09,15.825,15.975,214800
2005-03-08,16.1875,16.219999,16,16.049999,274400
2005-03-09,16.0375,16.077499,15.8125,15.83,209200
2005-03-10,15.725,15.725,15.3925,15.4475,518800
2005-03-11,15.55,15.6725,15.45,15.55,306400
2005-03-14,15.4875,15.4975,15.2,15.3,184800
2005-03-15,15.125,15.3025,15.1,15.1225,263600
2005-03-16,15.25,15.2675,15.065,15.125,121200
2005-03-17,15.1875,15.675,15.0875,15.64,229200
2005-03-18,15.525,15.53,15.3125,15.3125,124800
2005-03-21,15.5625,15.6175,15.3625,15.45,187200
2005-03-22,15.0875,15.1875,14.915,14.94,355600
2005-03-23,14.75,14.75,14.6875,14.73,307600
2005-03-24,14.7225,14.9375,14.72,14.7375,293600
2005-03-28,14.75,14.85,14.7225,14.7375,215200
2005-03-29,14.675,14.7425,14.425,14.425,318000
2005-03-30,14.425,14.51,14.3875,14.45,196400
2005-03-31,14.45,14.675,14.435,14.63,264000
2005-04-01,14.8375,14.9125,14.625,14.7,158800
2005-04-04,14.75,14.75,14.5175,14.575,125200
2005-04-05,14.675,14.7125,14.55,14.5875,133200
2005-04-06,14.5875,14.695,14.55,14.6875,128400
2005-04-07,14.8,15.3575,14.8,15.275,451200
2005-04-08,15.275,15.275,14.9525,14.9725,180000
2005-04-11,14.9125,14.9875,14.795,14.86,99200
2005-04-12,14.8675,14.875,14.6875,14.85,110000
2005-04-13,14.875,14.875,14.5775,14.64,477600
2005-04-14,14.685,14.7525,14.47,14.535,424400
2005-04-15,14.325,14.3675,13.8525,13.9375,560800
2005-04-18,13.875,13.9775,13.8025,13.9225,106800
2005-04-19,13.985,14.1825,13.9625,14.1825,104800
2005-04-20,14.12,14.12,13.91,13.91,154000
2005-04-21,13.86,14.1,13.86,14.09,181600
2005-04-22,14.135,14.225,13.975,14.0075,208800
2005-04-25,14.05,14.135,14.0275,14.13,64800
2005-04-26,14.1725,14.1875,14,14,91200
2005-04-27,14,14.0425,13.8,13.8525,337200
2005-04-28,13.8125,13.8325,13.6725,13.6975,216400
2005-04-29,13.55,13.675,13.55,13.6525,110000
2005-05-02,13.575,13.7975,13.575,13.7225,303200
2005-05-03,13.77,13.935,13.77,13.865,70400
2005-05-04,13.8775,14.045,13.8775,14.02,284400
2005-05-05,13.725,13.8475,13.545,13.565,356800
2005-05-06,13.575,13.685,13.575,13.67,198400
2005-05-09,13.6625,13.69,13.525,13.55,120800
2005-05-10,13.5125,13.5125,13.1425,13.28,95600
2005-05-11,13.3425,13.375,13.2625,13.34,99200
2005-05-12,13.2,13.2,12.8125,12.83,166000
2005-05-13,12.8925,12.9375,12.5925,12.6875,255600
2005-05-16,12.9,12.9,12.6275,12.75,57200
2005-05-17,12.6875,12.7875,12.5275,12.7875,238000
2005-05-18,12.675,12.95,12.6525,12.775,456000
2005-05-19,12.8,12.86,12.5475,12.7425,220800
2005-05-20,12.7875,12.7875,12.585,12.625,108000
2005-05-23,12.6625,12.8325,12.6625,12.7575,114800
2005-05-24,12.6875,12.7875,12.6,12.6825,130800
2005-05-25,12.625,12.625,12.4125,12.5375,140400
2005-05-26,12.5,12.575,12.4375,12.51,94800
2005-05-27,12.725,12.7475,12.66,12.745,122000
2005-05-31,12.8375,12.85,12.7,12.75,163600
2005-06-01,12.75,12.9675,12.7375,12.925,177200
2005-06-02,12.87,12.925,12.85,12.9,61600
2005-06-03,12.975,13.0625,12.9525,13.0175,54000
2005-06-06,13.1125,13.1625,13.075,13.1625,137200
2005-06-07,13.2,13.3,13.1275,13.24,142000
2005-06-08,13.425,13.495,13.3225,13.425,152800
2005-06-09,13.25,13.25,13.0525,13.0775,108800
2005-06-10,13.095,13.1375,13.0875,13.1275,23600
2005-06-13,13.125,13.25,13.1,13.2475,66400
2005-06-14,13.2475,13.2625,13.19,13.19,49600
2005-06-15,13.1875,13.2875,13.13,13.245,60400
2005-06-16,13.125,13.21,13.0675,13.165,243600
2005-06-17,13.4375,13.44,13.29,13.3125,112800
2005-06-20,13.375,13.5325,13.35,13.5075,99600
2005-06-21,13.51,13.6875,13.51,13.675,122800
2005-06-22,13.685,13.85,13.685,13.74,166800
2005-06-23,13.74,13.7625,13.6175,13.6925,214400
2005-06-24,13.63,13.63,13.3525,13.3775,184400
2005-06-27,13.475,13.5775,13.4,13.4875,134800
2005-06-28,13.6875,13.7375,13.61,13.72,102000
2005-06-29,13.7625,13.775,13.61,13.755,108000
2005-06-30,13.755,13.7825,13.6875,13.7425,61600
2005-07-01,13.745,13.8525,13.725,13.8525,92800
2005-07-05,13.725,13.7275,13.5875,13.7225,130000
2005-07-06,13.5,13.685,13.4625,13.5725,83200
2005-07-07,13.35,13.44,13.2775,13.41,117600
2005-07-08,13.375,13.65,13.375,13.5725,167600
2005-07-11,13.95,14.12,13.95,14.065,312800
2005-07-12,14.015,14.29,13.9525,14.2725,200800
2005-07-13,14.275,14.275,14.0875,14.1125,64800
2005-07-14,14.15,14.2775,14.15,14.2375,62800
2005-07-15,14.1,14.1125,14.0125,14.02,71200
2005-07-18,13.9575,13.9975,13.91,13.9325,88800
2005-07-19,13.9375,14.0725,13.9225,14.04,86400
2005-07-20,14.515,14.7125,14.4425,14.7125,201600
2005-07-21,15.25,15.375,15.2025,15.33,753200
2005-07-22,14.875,15.1575,14.825,15.1575,200400
2005-07-25,14.67,14.67,14.5,14.5125,181200
2005-07-26,14.4375,14.47,14.335,14.45,141200
2005-07-27,14.4375,14.5475,14.4375,14.4975,135600
2005-07-28,14.375,14.79,14.3175,14.7575,229200
2005-07-29,14.5325,14.6125,14.5,14.535,116800
2005-08-01,14.4625,14.5975,14.4625,14.5725,112000
2005-08-02,15.05,15.175,14.9375,14.98,370000
2005-08-03,15.1875,15.25,15.0975,15.25,382800
2005-08-04,15.2,15.21,15.065,15.145,102400
2005-08-05,15.175,15.19,14.8425,14.8825,89200
2005-08-08,15.1875,15.32,15.1775,15.275,156800
2005-08-09,15.2,15.225,15.105,15.1325,120400
2005-08-10,15.25,15.31,15.24,15.31,107200
2005-08-11,15.3725,15.655,15.3725,15.54,285200
2005-08-12,15.6875,15.7125,15.62,15.7,130000
2005-08-15,15.575,15.575,15.4025,15.5,118400
2005-08-16,15.375,15.3775,15.1,15.125,73600
2005-08-17,15.25,15.375,15.09,15.2125,146800
2005-08-18,15.0875,15.0875,14.4,14.765,320400
2005-08-19,14.625,14.82,14.525,14.715,70400
2005-08-22,14.625,14.8825,14.615,14.8325,112800
2005-08-23,14.375,14.375,14.1225,14.2625,292000
2005-08-24,13.8,13.8175,13.6475,13.6875,340800
2005-08-25,13.4625,13.685,13.4625,13.6225,172800
2005-08-26,13.875,13.955,13.7625,13.775,110000
2005-08-29,13.7125,13.7975,13.6575,13.7925,46400
2005-08-30,13.8125,13.8575,13.525,13.6675,113200
2005-08-31,13.6275,13.6625,13.525,13.65,222400
2005-09-01,13.75,14.075,13.75,14.05,153600
2005-09-02,13.925,13.925,13.7175,13.725,89200
2005-09-06,13.675,13.7875,13.675,13.775,74400
2005-09-07,13.77,13.7725,13.6775,13.7075,81200
2005-09-08,13.8075,13.85,13.775,13.8475,156000
2005-09-09,13.85,14.0175,13.85,14.0125,161200
2005-09-12,14.3025,14.495,14.2975,14.495,251600
2005-09-13,14.245,14.245,14,14.025,190400
2005-09-14,14.3875,14.3875,14.195,14.22,186000
2005-09-15,14.1875,14.1925,14.05,14.1025,54400
2005-09-16,14.25,14.25,14.125,14.2,149600
2005-09-19,14.2,14.245,14.1125,14.1125,50800
2005-09-20,14.2375,14.3575,14.2,14.2,115200
2005-09-21,14.375,14.38,14.12,14.1925,178000
2005-09-22,14.125,14.125,13.915,13.9775,166000
2005-09-23,13.825,13.825,13.38,13.4325,309600
2005-09-26,13.7,13.7675,13.6475,13.7675,263200
2005-09-27,13.8125,13.8275,13.6875,13.7725,107600
2005-09-28,14.125,14.1725,14.0725,14.125,194400
2005-09-29,15.2525,15.62,15.2075,15.58,680400
2005-09-30,15.75,15.865,15.525,15.6925,416000
2005-10-03,15.7375,15.7375,15.6275,15.68,250000
2005-10-04,15.6375,15.6375,15.29,15.3725,279200
2005-10-05,15.2125,15.2125,14.8,14.85,250400
2005-10-06,14.675,14.695,14.31,14.3425,201200
2005-10-07,14.595,14.745,14.595,14.7,177600
2005-10-10,15.2,15.3,15.09,15.0925,172000
2005-10-11,15.25,15.3,15.065,15.175,177600
2005-10-12,15.175,15.225,14.765,14.9625,125200
2005-10-13,15.0125,15.2125,14.94,15,460800
2005-10-14,15.075,15.2875,14.9725,15.245,456800
2005-10-17,15.2975,15.395,15.2675,15.3125,219600
2005-10-18,15.3875,15.4875,15.3,15.355,187200
2005-10-19,15.1,15.2,14.8925,15.2,187200
2005-10-20,15.2125,15.265,14.86,14.89,88400
2005-10-21,15.0525,15.245,15.0525,15.245,100400
2005-10-24,14.9875,15.2975,14.9875,15.2675,97200
2005-10-25,15.25,15.2675,15.1875,15.2,37200
2005-10-26,15.2,15.43,15.175,15.1875,68400
2005-10-27,15.0875,15.0875,14.685,14.7,152800
2005-10-28,14.8,15.025,14.8,15.0125,61600
2005-10-31,15.0625,15.1125,14.975,15.1075,86400
2005-11-01,15.2375,15.4225,15.175,15.4175,158400
2005-11-02,15.3975,15.65,15.3875,15.625,165600
2005-11-03,15.66,15.725,15.545,15.675,183600
2005-11-04,15.7125,15.8125,15.5275,15.785,354400
2005-11-07,15.8,15.975,15.7325,15.95,152400
2005-11-08,15.85,15.85,15.6525,15.8,116800
2005-11-09,16.1525,16.4175,16.1525,16.375,272000
2005-11-10,16.3375,16.512501,16.254999,16.512501,144000
2005-11-11,16.625,16.625,16.282499,16.5875,196800
2005-11-14,16.275,16.285,16.077499,16.25,102000
2005-11-15,16.2125,16.264999,16.105,16.165001,84400
2005-11-16,16.325001,16.325001,16.1325,16.195,101200
2005-11-17,16.5,16.6975,16.43,16.6875,274800
2005-11-18,16.85,16.85,16.5,16.6675,110400
2005-11-21,16.592501,16.620001,16.504999,16.530001,57600
2005-11-22,16.387501,16.4475,16.192499,16.290001,102000
2005-11-23,16.4,16.625,16.4,16.6075,56000
2005-11-25,16.825001,17.334999,16.82,17.174999,215200
2005-11-28,17.875,18.17,17.872499,18.059999,325600
2005-11-29,18,18.2575,17.887501,18.190001,172000
2005-11-30,18.200001,18.327499,17.775,17.7875,142000
2005-12-01,18.375,18.737499,18.275,18.665001,205600
2005-12-02,18.627501,19.0375,18.4,18.952499,240000
2005-12-05,19.075001,19.42,19.075001,19.387501,464400
2005-12-06,19.2125,19.225,19.012501,19.025,177600
2005-12-07,19.049999,19.225,18.959999,19.075001,156800
2005-12-08,18.6875,18.692499,18.334999,18.35,197200
2005-12-09,18.225,18.442499,18.195,18.375,126800
2005-12-12,18.6,19.33,18.6,19.225,369200
