date,open,high,low,close,volume
2017-06-12,20.280001,20.82,20.280001,20.41,172400
2017-06-13,20.469999,20.690001,19.93,20.110001,141300
2017-06-14,20.200001,20.450001,19.700001,20.200001,102700
2017-06-15,20,20.280001,19.73,20.15,66800
2017-06-16,19.809999,20.030001,19.52,20.030001,280400
2017-06-19,20.040001,20.110001,19.280001,19.74,116000
2017-06-20,19.99,19.99,18.85,19,172800
2017-06-21,18.34,18.879999,17.950001,18.530001,244900
2017-06-22,18.49,18.98,18.389999,18.799999,94300
2017-06-23,18.68,19.190001,18.4,19,279500
2017-06-26,19.030001,19.629999,18.940001,19.370001,126100
2017-06-27,19.290001,19.83,19.26,19.52,121700
2017-06-28,20.6,21.309999,20.52,20.879999,259700
2017-06-29,20.98,21.35,20.469999,20.91,113500
2017-06-30,21.07,21.129999,20.379999,20.879999,164500
2017-07-03,20.879999,20.959999,20.040001,20.65,169800
2017-07-05,20.629999,20.709999,19.93,20.26,119100
2017-07-06,20.190001,20.190001,19.469999,19.549999,135000
2017-07-07,19.51,19.83,19.219999,19.51,138600
2017-07-10,19.52,19.52,18.57,18.59,125800
2017-07-11,18.719999,18.969999,18.32,18.76,163600
2017-07-12,18.879999,19.200001,18.530001,18.66,151200
2017-07-13,18.799999,19.67,18.799999,19.559999,135400
2017-07-14,19.52,19.709999,18.969999,19.129999,74100
2017-07-17,19.110001,19.700001,19.09,19.34,76100
2017-07-18,19.34,19.34,18.620001,18.799999,89500
2017-07-19,18.809999,19,18.629999,18.940001,48600
2017-07-20,18.940001,19.07,18.76,18.85,62300
2017-07-21,18.969999,19.02,18.34,18.620001,124700
2017-07-24,18.6,18.6,17.559999,17.610001,200900
2017-07-25,17.709999,18.629999,17.709999,18.35,220200
2017-07-26,18.49,18.49,18.07,18.309999,70300
2017-07-27,18.34,18.860001,17.940001,18.84,90800
2017-07-28,18.799999,18.860001,18.07,18.379999,68200
2017-07-31,18.370001,18.58,17.690001,18.26,209000
2017-08-01,18.27,18.360001,17.940001,18.25,118300
2017-08-02,18.219999,18.450001,17.73,17.780001,86200
2017-08-03,17.780001,18.379999,17.639999,17.66,84800
2017-08-04,17.76,18.27,17.700001,18.190001,94800
2017-08-07,18.030001,18.139999,17.620001,17.719999,166300
2017-08-08,17.75,18.41,17.75,17.799999,89500
2017-08-09,17.700001,17.700001,17.110001,17.48,174400
2017-08-10,17.370001,17.370001,16.68,16.73,118600
2017-08-11,16.780001,17.16,16.690001,16.85,99300
2017-08-14,16.99,16.99,16.610001,16.68,72600
2017-08-15,17.139999,18.610001,16.75,16.77,143400
2017-08-16,16.82,17.440001,16.82,17.139999,212000
2017-08-17,17.040001,17.379999,16.799999,16.860001,153800
2017-08-18,16.540001,16.58,15.6,15.78,341400
2017-08-21,15.82,16.120001,15.42,15.42,238900
2017-08-22,15.57,16.370001,15.54,16.26,144100
2017-08-23,16.1,16.32,15.82,16.059999,97700
2017-08-24,16.209999,17.01,16.110001,16.379999,101900
2017-08-25,16.51,17.23,16.34,17.129999,133800
2017-08-28,17.110001,17.110001,16.1,16.25,206700
2017-08-29,15.91,16.16,15.08,15.77,274900
2017-08-30,15.84,16.77,15.49,16.42,475700
2017-08-31,19.4,21,19.110001,20.1,3330500
2017-09-01,20.120001,20.139999,18.620001,19.15,614900
2017-09-05,19.049999,19.120001,18.299999,18.549999,246000
2017-09-06,18.66,18.91,18.01,18.57,275500
2017-09-07,18.73,18.77,18.309999,18.629999,167600
2017-09-08,18.65,18.799999,18.040001,18.16,144100
2017-09-11,18.33,18.780001,18.049999,18.540001,243300
2017-09-12,18.59,19.17,18.59,18.9,130900
2017-09-13,19.049999,19.77,19.049999,19.25,219800
2017-09-14,19.25,19.49,18.690001,19.01,174100
2017-09-15,19.059999,19.370001,18.950001,19.309999,290200
2017-09-18,19.35,19.469999,19.110001,19.299999,189700
2017-09-19,19.26,19.35,18.959999,19.129999,193200
2017-09-20,20.450001,21,19.790001,20.290001,467400
2017-09-21,20.360001,20.43,20.040001,20.129999,208500
2017-09-22,20.049999,21.209999,20.049999,21.139999,230000
2017-09-25,21.25,22.219999,21.25,21.879999,404300
2017-09-26,22,22.27,21.440001,21.700001,188200
2017-09-27,21.68,22.58,21.68,22.48,224700
2017-09-28,22.459999,22.690001,21.870001,22.25,135300
2017-09-29,22.610001,22.870001,22.1,22.379999,174300
2017-10-02,22.48,22.719999,22.049999,22.709999,221100
2017-10-03,23.309999,23.75,22.040001,22.370001,462000
2017-10-04,22.200001,22.4,21.83,22.01,169200
2017-10-05,22.02,22.360001,21.99,22.18,121400
2017-10-06,22.08,22.540001,22.07,22.200001,106400
2017-10-09,22.4,22.4,21.5,21.85,125900
2017-10-10,22.07,22.26,21.549999,21.84,92500
2017-10-11,21.82,21.82,21.26,21.33,125500
2017-10-12,21.280001,21.280001,20.370001,20.73,145700
2017-10-13,20.860001,20.9,20.459999,20.49,122500
2017-10-16,20.41,21.059999,20.379999,20.719999,310900
2017-10-17,20.870001,21.559999,20.559999,21.1,216500
2017-10-18,21.25,21.84,21.030001,21.1,202500
2017-10-19,20.9,20.969999,20.26,20.5,339100
2017-10-20,20.74,21.42,20.59,21.290001,180900
2017-10-23,21.290001,22.08,21.200001,21.57,226300
2017-10-24,21.629999,22.1,21.629999,21.709999,146800
2017-10-25,21.6,21.809999,21.219999,21.700001,173400
2017-10-26,21.790001,22.58,21.73,21.98,143900
2017-10-27,21.92,21.92,21.15,21.209999,215500
2017-10-30,21.09,21.09,19.809999,19.9,287400
2017-10-31,19.860001,19.92,18.58,18.77,426000
2017-11-01,18.92,19.120001,17.940001,17.959999,272000
2017-11-02,18.1,19.5,17.950001,18.459999,335000
2017-11-03,18.469999,19.120001,18.110001,18.41,245400
2017-11-06,18.360001,18.690001,18.15,18.549999,204100
2017-11-07,18.57,18.58,18.01,18.379999,131200
2017-11-08,18.280001,18.67,18.040001,18.620001,121800
2017-11-09,18.48,19.620001,18.48,19.27,417000
2017-11-10,19.209999,19.68,18.93,19.440001,244300
2017-11-13,19.459999,20.299999,19.42,19.549999,418000
2017-11-14,19.42,19.780001,18.99,19.68,255300
2017-11-15,19.51,19.700001,18.85,19.65,230600
2017-11-16,19.790001,20.950001,19.48,20.629999,418100
2017-11-17,24.889999,27.610001,23.49,26.75,2411000
2017-11-20,26.799999,28.379999,26.59,28.299999,846100
2017-11-21,28.1,28.32,26.85,26.889999,521500
2017-11-22,26.879999,27.860001,26.66,26.99,255800
2017-11-24,27.17,27.65,26.540001,26.719999,113300
2017-11-27,26.98,28.15,25.49,26.52,612500
2017-11-28,26.43,27.040001,26.01,26.700001,332500
2017-11-29,26.65,27.879999,26.65,27.639999,220900
2017-11-30,27.73,28.370001,26.74,26.780001,461000
2017-12-01,26.83,26.940001,25.42,26.059999,441800
2017-12-04,25.75,26.84,25.1,25.24,423600
2017-12-05,24.84,25.209999,24.5,24.82,437500
2017-12-06,24.92,25.34,24.620001,24.93,325700
2017-12-07,25,25.48,24.719999,25.129999,244900
2017-12-08,25.309999,26.049999,24.76,25.77,273600
2017-12-11,25.799999,26.17,25.25,25.469999,202300
2017-12-12,25.629999,26,24.969999,25,272900
2017-12-13,24.540001,26,23.76,25.700001,240800
2017-12-14,25.889999,25.92,24.530001,24.82,217000
2017-12-15,24.969999,25.67,24.9,25.43,416800
2017-12-18,25.65,26.34,25.309999,25.98,220900
2017-12-19,26.35,27.200001,25.940001,26.02,436300
2017-12-20,26.51,27.67,26.200001,27.24,336700
2017-12-21,27.33,27.620001,26.809999,27.290001,202800
2017-12-22,27.129999,27.129999,26.57,26.719999,106200
2017-12-26,26.879999,27.559999,26.530001,27.1,144600
2017-12-27,27.16,27.16,26.360001,26.65,213800
2017-12-28,26.67,26.93,26.440001,26.709999,113500
2017-12-29,26.889999,27.459999,26.459999,26.75,242400
2018-01-02,26.77,27.290001,26.610001,27.030001,224300
2018-01-03,27.049999,27.049999,25.58,25.639999,299700
2018-01-04,26,26.82,24.84,26.33,499500
2018-01-05,26.290001,26.49,25.25,25.76,317100
2018-01-08,25.74,25.85,24.93,25.530001,215500
2018-01-09,25.549999,25.65,24.92,25.51,229000
2018-01-10,25.5,25.959999,25.41,25.860001,154600
2018-01-11,25.889999,26.450001,25.58,26.41,178500
2018-01-12,26.51,26.58,25.049999,25.27,264400
2018-01-16,25.6,25.98,24.48,24.66,187600
2018-01-17,24.83,25.6,24.620001,25.280001,174100
2018-01-18,25.389999,25.57,25,25.200001,248200
2018-01-19,25.34,25.559999,24.91,25.440001,230100
2018-01-22,25.440001,26.540001,24.940001,26.32,529400
2018-01-23,26.639999,26.85,25.860001,26.1,193700
2018-01-24,26.59,26.73,25.15,25.57,162600
2018-01-25,25.559999,25.67,24.42,24.540001,238200
2018-01-26,24.620001,24.65,23.700001,24.049999,312900
2018-01-29,23.889999,24.16,23.700001,23.76,277100
2018-01-30,23.540001,23.74,23.059999,23.15,354500
2018-01-31,23.299999,23.35,22.389999,22.85,476400
2018-02-01,22.530001,23,22.200001,22.459999,379200
2018-02-02,22.290001,22.709999,21.889999,22.26,429000
2018-02-05,21.959999,23.040001,21.790001,21.790001,362400
2018-02-06,21.280001,22.959999,21.01,22.6,358500
2018-02-07,22.58,23.469999,22.48,23.280001,275600
2018-02-08,23.389999,23.700001,22.77,22.799999,260400
2018-02-09,23.200001,23.620001,22.4,23.32,256000
2018-02-12,23.41,23.41,22.360001,22.83,294800
2018-02-13,22.870001,23.24,22.780001,22.879999,157500
2018-02-14,22.74,24.08,22.74,23.860001,406800
2018-02-15,23.98,24.16,23.610001,24.110001,247700
2018-02-16,24.030001,24.709999,23.93,23.950001,238400
2018-02-20,23.719999,23.860001,23.200001,23.25,219000
2018-02-21,23.41,23.92,22.870001,23.33,224900
2018-02-22,23.42,23.889999,23.360001,23.459999,237700
2018-02-23,23.540001,23.74,23.389999,23.690001,143800
2018-02-26,23.790001,24.120001,23.559999,24.01,204000
2018-02-27,24.15,24.459999,23.559999,23.6,202900
2018-02-28,23.639999,24.08,23.35,23.360001,255000
2018-03-01,23.32,23.84,22.74,23.5,293300
2018-03-02,23.25,23.25,22.450001,22.719999,360800
2018-03-05,22.57,23.25,22.51,22.98,198900
2018-03-06,22.969999,23.209999,22.629999,23.15,111400
2018-03-07,23,23.07,22.51,22.780001,197600
2018-03-08,22.870001,23.09,21.809999,21.860001,240800
2018-03-09,21.940001,22.629999,21.719999,22.549999,137900
2018-03-12,22.58,22.83,22,22.15,146600
2018-03-13,22.34,23.049999,22.23,22.879999,151000
2018-03-14,22.98,23.440001,22.610001,23.17,162000
2018-03-15,23.16,23.16,22.620001,22.91,181600
2018-03-16,23.969999,25.52,23.969999,25.370001,585300
2018-03-19,25.5,25.5,24.68,24.73,469700
2018-03-20,24.67,24.92,24.27,24.280001,156500
2018-03-21,24.23,24.639999,24.219999,24.34,111500
2018-03-22,24.209999,24.690001,24.059999,24.209999,218300
2018-03-23,24.209999,24.799999,24,24.620001,293000
2018-03-26,24.91,25.43,24.120001,25.389999,274600
2018-03-27,25.4,26.09,25.02,25.51,566400
2018-03-28,23.700001,25.48,23.610001,24.200001,1035900
2018-03-29,24.41,24.41,23.57,23.799999,568800
2018-04-02,24,24.5,22.549999,23.35,531500
2018-04-03,23.42,23.809999,22.35,22.52,565400
2018-04-04,22.26,24.129999,22.209999,23.799999,525100
2018-04-05,23.93,23.93,23.559999,23.85,289200
2018-04-06,23.6,24.27,23.59,23.860001,155900
2018-04-09,24.02,24.969999,23.1,23.27,214300
2018-04-10,23.52,23.99,23.360001,23.84,303800
2018-04-11,23.76,24.57,23.76,24.33,312300
2018-04-12,24.379999,24.549999,23.98,24.360001,151800
2018-04-13,24.389999,24.41,23.85,24.110001,352800
2018-04-16,24.4,25.450001,24.370001,24.5,265500
2018-04-17,24.969999,25.299999,24.25,24.370001,162900
2018-04-18,24.450001,24.83,23.879999,24,110600
2018-04-19,23.91,24.360001,23.700001,24.280001,165500
2018-04-20,24.08,24.23,23.25,23.629999,149400
2018-04-23,23.65,24.120001,23.41,23.82,128100
2018-04-24,23.85,24.1,23.610001,23.809999,98200
2018-04-25,23.75,24.15,23.620001,23.889999,100700
2018-04-26,23.870001,24.76,23.08,24.75,126400
2018-04-27,24.799999,24.940001,24.27,24.73,134400
2018-04-30,24.73,24.860001,23.98,24.370001,182600
2018-05-01,24.290001,24.440001,23.84,24.24,89900
2018-05-02,24.129999,24.6,23.870001,24.389999,98300
2018-05-03,24.290001,24.299999,23.940001,24.040001,111900
2018-05-04,23.93,24.07,23.75,23.940001,108900
2018-05-07,24,24.059999,23.620001,24.01,98000
2018-05-08,24.040001,24.690001,23.77,24.67,102800
2018-05-09,24.66,24.799999,24.33,24.700001,111000
2018-05-10,24.629999,24.93,24.440001,24.440001,79400
2018-05-11,24.43,24.790001,24.190001,24.6,54600
2018-05-14,24.67,25.08,24.450001,24.639999,86500
2018-05-15,24.65,25.24,24.530001,25,109700
2018-05-16,25.040001,25.58,25.040001,25.58,117200
2018-05-17,25.58,26.219999,24.73,26.129999,167100
2018-05-18,26.139999,26.200001,25.82,26.09,109000
2018-05-21,26.209999,26.459999,26.02,26.040001,89500
2018-05-22,26.110001,26.450001,25.77,25.790001,69000
2018-05-23,25.76,26.17,25.440001,25.610001,111500
2018-05-24,25.540001,26.66,25.5,26.34,323400
2018-05-25,27.99,31.9,27.25,31.799999,1981800
2018-05-29,31.74,33.169998,31.42,32.560001,740200
2018-05-30,32.599998,33.869999,32.07,33.310001,440600
2018-05-31,33.360001,33.360001,31.959999,32.209999,277600
2018-06-01,32.209999,33.119999,31.68,32.759998,425700
2018-06-04,33,33.66,32.75,33.650002,340000
2018-06-05,33.48,34.27,33.25,34.060001,236400
2018-06-06,34.330002,34.59,33.810001,34.240002,210200
2018-06-07,34.18,34.630001,33.869999,33.939999,220100
2018-06-08,34.119999,34.849998,33.57,34.540001,228400
2018-06-11,34.639999,34.98,34,34.759998,464200
2018-06-12,34.860001,34.860001,33.02,33.07,372900
2018-06-13,33.25,33.720001,33.029999,33.110001,162400
2018-06-14,32.939999,32.939999,31.889999,32.740002,232400
2018-06-15,32.630001,33.5,32.560001,33.240002,199600
2018-06-18,33.240002,33.389999,32.68,32.790001,202900
2018-06-19,32.790001,32.950001,32.360001,32.650002,137500
2018-06-20,32.939999,34.060001,32.279999,33.990002,274500
2018-06-21,34.099998,34.549999,33.59,33.880001,208900
2018-06-22,34,34.380001,33.25,34.119999,334700
2018-06-25,33.549999,33.880001,32.75,33.009998,234600
2018-06-26,32.98,33.43,32.790001,33.240002,183100
2018-06-27,33.240002,33.939999,32.77,32.91,190400
2018-06-28,33.02,33.619999,32.75,33.540001,177000
2018-06-29,33.759998,33.93,32.310001,32.450001,212200
2018-07-02,32.209999,32.630001,30.799999,32.580002,170000
2018-07-03,32.610001,32.889999,32.509998,32.740002,83900
2018-07-05,32.84,33.389999,31.959999,32.889999,146700
2018-07-06,32.900002,33.349998,32.509998,33.23,124700
2018-07-09,33.32,33.459999,33.040001,33.209999,99000
2018-07-10,33.369999,33.610001,32.369999,32.950001,165700
2018-07-11,32.919998,33.16,32.369999,32.610001,114300
2018-07-12,32.68,32.84,31.620001,32.799999,160700
2018-07-13,32.75,33.200001,32.41,32.970001,158700
2018-07-16,33.189999,33.189999,32.34,32.5,115700
2018-07-17,32.400002,33.259998,32.400002,32.950001,131900
2018-07-18,32.950001,36.240002,32.950001,34.57,627700
2018-07-19,33.27,33.41,31.110001,32.619999,404500
2018-07-20,32.619999,32.799999,31.219999,31.629999,266300
2018-07-23,31.49,32.459999,31.459999,32.259998,178900
2018-07-24,32.369999,32.709999,31.5,31.67,175300
2018-07-25,31.540001,31.82,30.84,31.74,194300
2018-07-26,31.67,32.439999,31.139999,31.65,113700
2018-07-27,31.75,31.92,30.860001,31.17,232600
2018-07-30,31.16,31.84,30.85,31.299999,107400
2018-07-31,31.379999,31.68,31.209999,31.370001,114100
2018-08-01,31.34,32.150002,31.02,31.440001,136200
2018-08-02,31.26,32.450001,31.26,32.07,139000
2018-08-03,32.169998,32.470001,31.42,31.799999,104900
2018-08-06,31.809999,32.09,31.129999,32.040001,98600
2018-08-07,32.110001,32.130001,31.43,31.66,171700
2018-08-08,31.66,31.84,31.07,31.790001,113400
2018-08-09,31.75,32.419998,31.33,32.02,78800
2018-08-10,31.870001,32.490002,29.85,32.07,145900
2018-08-13,32.150002,32.400002,31.719999,32.139999,93600
2018-08-14,32.23,33.459999,32.23,33.389999,180700
2018-08-15,33.23,33.23,31.9,32.43,257400
2018-08-16,32.639999,33.150002,32.23,32.779999,194200
2018-08-17,32.759998,33.419998,32.470001,33.169998,149600
2018-08-20,33.169998,34.419998,32.919998,34.330002,294800
2018-08-21,34.34,34.830002,34.150002,34.389999,320900
2018-08-22,34.490002,35.830002,34.389999,35.23,528900
2018-08-23,35.57,36.330002,34.959999,35.369999,398300
2018-08-24,35.189999,35.349998,33.349998,33.669998,393800
2018-08-27,34.380001,35.23,33.509998,34.849998,484000
2018-08-28,35.610001,37.630001,35.32,36.91,1055500
2018-08-29,42.900002,44.400002,40.349998,41.740002,2281300
2018-08-30,41.5,43.669998,41.5,43.02,701800
2018-08-31,42.709999,45,42.709999,44.459999,511900
2018-09-04,43.240002,43.830002,41.889999,42.509998,551000
2018-09-05,42.279999,42.389999,41.240002,41.880001,406700
2018-09-06,41.869999,41.91,41.150002,41.18,336300
2018-09-07,41.299999,42.209999,40.610001,40.849998,425500
2018-09-10,41.209999,41.27,40.110001,41.099998,290000
2018-09-11,40.919998,41.16,40.32,40.919998,206800
2018-09-12,41.07,41.349998,40.470001,41.299999,297700
2018-09-13,41.310001,42,40.580002,40.689999,192400
2018-09-14,40.599998,40.720001,39.720001,40.57,215500
2018-09-17,41,41.630001,39.849998,39.880001,324300
2018-09-18,39.959999,40.380001,39.43,39.849998,311700
2018-09-19,40.029999,40.900002,39.599998,40.02,214000
2018-09-20,40.049999,41.209999,39.5,41.130001,391300
2018-09-21,41.150002,41.959999,40.330002,40.349998,669800
2018-09-24,40.349998,40.66,39.540001,39.639999,174600
2018-09-25,39.830002,39.830002,38.540001,38.650002,349400
2018-09-26,38.59,39.32,37.66,37.82,426700
2018-09-27,37.73,38.939999,37.669998,37.830002,356000
2018-09-28,37.720001,39.299999,37.720001,38.5,372900
2018-10-01,38.610001,39,37.66,38.130001,374900
2018-10-02,38.040001,38.360001,36.700001,36.709999,427800
2018-10-03,36.91,37.389999,36.139999,37.07,272100
2018-10-04,36.790001,37.419998,36.41,36.84,251500
2018-10-05,36.860001,37.48,36.139999,36.599998,315800
2018-10-08,36.59,37.41,36.080002,36.41,395900
2018-10-09,36.41,37.610001,36.41,37.529999,316100
2018-10-10,37.459999,37.860001,36.82,36.900002,279900
2018-10-11,36.990002,37.91,36.689999,36.950001,291400
2018-10-12,37.549999,38.799999,37,38.619999,305600
2018-10-15,38.790001,39.599998,38.130001,39.279999,319100
2018-10-16,39.700001,39.880001,38.27,39.459999,325000
2018-10-17,39.310001,39.349998,37.330002,38.959999,293500
2018-10-18,38.740002,39.209999,38.27,38.43,277100
2018-10-19,38.529999,39.099998,37.400002,37.560001,312100
2018-10-22,37.549999,39.310001,37.549999,39.130001,232200
2018-10-23,38.91,39.700001,38.02,39.209999,308800
2018-10-24,39.169998,40.740002,38.32,39.07,413700
2018-10-25,39.290001,40.360001,38.419998,40.23,514400
2018-10-26,39.57,40.610001,37.700001,38.080002,286900
2018-10-29,38.450001,40.93,38.450001,39.560001,259700
2018-10-30,39.619999,41.380001,39.619999,41.330002,284800
2018-10-31,41.740002,41.860001,40.66,40.73,279100
2018-11-01,40.75,40.77,39.849998,40.560001,232200
2018-11-02,40.650002,41.630001,40.400002,40.799999,224300
2018-11-05,40.970001,41.130001,39.740002,40.049999,297400
2018-11-06,40,40.669998,39.040001,40.349998,178900
2018-11-07,40.48,40.700001,38.5,40.450001,382000
2018-11-08,40.490002,42.900002,40.220001,40.740002,424700
2018-11-09,40.75,41.060001,38.950001,39.77,212600
2018-11-12,41.830002,43.75,40.23,40.560001,701300
2018-11-13,40.990002,40.990002,38.970001,39.040001,514600
2018-11-14,39.299999,41.119999,38.709999,38.990002,459200
2018-11-15,38.349998,38.700001,34.450001,37.09,952500
2018-11-16,41.610001,42.02,36.860001,39.869999,1988400
2018-11-19,39.880001,39.919998,36.880001,36.950001,497200
2018-11-20,35.68,37.290001,35.240002,35.25,604300
2018-11-21,35.91,37.139999,35.310001,36.779999,272300
2018-11-23,36.400002,37.799999,35.16,35.279999,282900
2018-11-26,35.669998,36.75,35.540001,36.490002,320300
2018-11-27,36.130001,36.380001,35.450001,36.07,283000
2018-11-28,36.220001,37.330002,35.549999,37.049999,278600
2018-11-29,37.060001,37.450001,36.349998,37.049999,298200
2018-11-30,36.810001,38.369999,36.27,37.93,372200
2018-12-03,38.439999,38.709999,36.919998,38.639999,410700
2018-12-04,38.630001,38.68,35.950001,36.5,386600
2018-12-06,35.540001,36.380001,34.700001,36.27,398300
2018-12-07,36.220001,36.830002,34.779999,35.07,418700
2018-12-10,35.080002,35.59,34.419998,35.02,268300
2018-12-11,35.68,36.209999,33.68,34.07,355200
2018-12-12,34.25,34.889999,33.84,34.049999,279800
2018-12-13,34.049999,34.27,32.490002,33.16,309500
2018-12-14,32.959999,33.799999,32.560001,32.650002,300200
2018-12-17,32.5,32.59,30.950001,31.26,457300
2018-12-18,32.099998,33.299999,32.099998,32.790001,423200
2018-12-19,32.889999,33.419998,32.150002,32.5,334800
2018-12-20,32.490002,32.82,31.68,32.23,301400
2018-12-21,32.470001,33.82,31.98,32.299999,962000
2018-12-24,31.629999,32.849998,31.209999,32.130001,240100
2018-12-26,32.360001,34.209999,32.150002,34.080002,234600
2018-12-27,33.470001,34.73,30.77,34.669998,406100
2018-12-28,34.66,36.07,34.209999,35.5,326900
2018-12-31,35.509998,36.040001,33.18,33.509998,325600
2019-01-02,34.25,35.650002,33.509998,35.189999,330000
2019-01-03,34.990002,35.220001,33.709999,34.73,380700
2019-01-04,34.919998,36.459999,34.919998,35.900002,602000
2019-01-07,36.220001,37.939999,35.52,37.849998,553200
2019-01-08,38,38.889999,37.27,38.82,582400
2019-01-09,38.799999,39.189999,37.91,37.939999,265700
2019-01-10,37.240002,38.150002,36.220001,38.049999,421600
2019-01-11,37.77,38.299999,37.57,37.93,227300
2019-01-14,39.98,40,37.369999,38.16,423800
2019-01-15,38.619999,39.959999,38.110001,39.52,576300
2019-01-16,39.700001,40.939999,39.700001,40.27,414700
2019-01-17,40.150002,41.610001,40.02,41.139999,413300
2019-01-18,41.48,41.84,40.02,40.16,365400
2019-01-22,39.98,40.470001,39.490002,39.700001,462400
2019-01-23,39.830002,40.299999,39.23,39.700001,331800
2019-01-24,39.700001,39.970001,38.93,39,223000
2019-01-25,39.240002,39.419998,38.459999,38.779999,231100
2019-01-28,38.5,39.18,37.98,38.830002,321300
2019-01-29,38.759998,38.82,37.860001,38.220001,314100
2019-01-30,38.209999,38.369999,37.48,37.669998,272800
2019-01-31,37.68,37.799999,36.709999,36.880001,320200
2019-02-01,37.07,37.220001,36.209999,36.900002,306300
2019-02-04,36.779999,37.200001,36.299999,36.34,501100
2019-02-05,36.349998,36.650002,36.029999,36.34,308200
2019-02-06,36.34,36.34,35.509998,35.98,348300
2019-02-07,35.669998,36.209999,35.220001,35.369999,325400
2019-02-08,35.16,35.580002,34.740002,34.990002,360300
2019-02-11,35.09,35.740002,34.75,35.5,347100
2019-02-12,35.689999,36.880001,35.669998,36.689999,337400
2019-02-13,36.720001,37.16,36.18,36.950001,249500
2019-02-14,36.689999,36.82,35.990002,36.27,211800
2019-02-15,36.349998,37.400002,35.84,37.330002,235700
2019-02-19,37.41,38.07,36.66,38.060001,454200
2019-02-20,37.939999,38.139999,37.130001,37.41,306600
2019-02-21,37.450001,38.02,36.779999,37.150002,301100
2019-02-22,37.200001,38.400002,36.799999,38.299999,278200
2019-02-25,38.419998,38.509998,37.040001,37.34,361100
2019-02-26,37.23,37.700001,36.66,37.490002,301600
2019-02-27,37.299999,38.619999,37.23,38.41,275400
2019-02-28,38.369999,38.959999,37.560001,38.139999,305300
2019-03-01,38.639999,39,37.650002,38.119999,568500
2019-03-04,38.5,38.860001,36.650002,37.130001,529100
2019-03-05,37.139999,37.349998,36.150002,36.860001,276800
2019-03-06,36.919998,37.18,36.360001,36.43,393100
2019-03-07,36.34,36.400002,35.029999,35.029999,273800
2019-03-08,34.889999,34.889999,33.849998,34.09,504100
2019-03-11,34.23,34.349998,32.939999,33.299999,579800
2019-03-12,33.23,33.259998,32,32.23,545500
2019-03-13,32.439999,33.25,32.290001,32.709999,402500
2019-03-14,32.66,33.119999,32.299999,33.099998,351900
2019-03-15,33.189999,33.43,32.73,32.73,548100
2019-03-18,32.82,33.720001,32.68,33.470001,464400
2019-03-19,33.470001,33.470001,32.810001,32.93,311000
2019-03-20,32.830002,32.98,31.57,31.940001,533100
2019-03-21,31.889999,32.150002,31.58,31.780001,375100
2019-03-22,31.629999,31.65,30.66,30.74,343700
2019-03-25,30.530001,31.690001,30.280001,31.43,421000
2019-03-26,31.469999,31.75,30.23,30.48,973700
2019-03-27,36.830002,37.720001,35,37.299999,4221400
2019-03-28,37.310001,38.080002,35.25,35.869999,1005700
2019-03-29,35.82,35.82,33.860001,34.029999,766100
2019-04-01,34.02,34.02,32.360001,32.549999,705300
2019-04-02,32.639999,32.650002,32,32.41,462700
2019-04-03,32.52,32.720001,31.219999,31.370001,775700
2019-04-04,31.26,32.740002,31.26,32.650002,505000
2019-04-05,33.509998,34.139999,32.740002,32.77,558000
2019-04-08,32.759998,33.040001,32.400002,32.810001,318700
2019-04-09,32.68,33.25,32.009998,32.169998,526500
2019-04-10,32.220001,33.919998,32.18,33.549999,464200
2019-04-11,33.630001,34.59,33.529999,34.380001,632300
2019-04-12,34.529999,35.279999,34.529999,34.880001,511800
2019-04-15,34.880001,36.93,34.779999,36.459999,667100
2019-04-16,36.459999,36.950001,35.77,36.029999,399100
2019-04-17,36.07,36.349998,35.450001,36.27,352000
2019-04-18,36.080002,36.360001,35.5,35.77,312300
2019-04-22,35.889999,35.970001,34.52,34.950001,383100
2019-04-23,35,36.130001,34.610001,36.060001,327700
2019-04-24,36.099998,38.009998,36.049999,37.869999,320300
2019-04-25,37.84,39,37.540001,37.82,414400
2019-04-26,37.599998,37.740002,36.73,37.490002,408600
2019-04-29,37.419998,38.16,36.639999,36.810001,304000
2019-04-30,36.950001,37.07,35.650002,35.66,238600
2019-05-01,35.66,36.09,35.049999,35.560001,350700
2019-05-02,35.560001,35.919998,35.419998,35.720001,243000
2019-05-03,35.91,36.27,34.580002,36.02,393300
2019-05-06,35.549999,35.900002,34.900002,34.970001,222500
2019-05-07,34.68,34.959999,33.299999,33.700001,391700
2019-05-08,33.700001,33.950001,33.23,33.759998,282400
2019-05-09,33.43,33.959999,33.07,33.830002,189300
2019-05-10,33.68,33.939999,32.610001,32.990002,243400
2019-05-13,32.369999,32.560001,31.799999,32.470001,376300
2019-05-14,32.619999,33.360001,32.049999,33.220001,353000
2019-05-15,32.970001,33.450001,32.439999,33.27,372400
2019-05-16,33.43,33.849998,33.110001,33.259998,399200
2019-05-17,32.849998,33.400002,32.220001,32.310001,358900
2019-05-20,32.16,32.490002,31.309999,31.969999,473200
2019-05-21,32,32.669998,31.700001,32.259998,455800
2019-05-22,31.879999,32.080002,30.41,30.459999,999300
2019-05-23,29.5,30.75,26.58,27.16,1822800
2019-05-24,27.1,27.690001,25.639999,26.83,797300
2019-05-28,26.84,27.51,26.84,27.25,559000
2019-05-29,27.07,27.07,26.07,26.77,513100
2019-05-30,26.75,27.27,26.25,26.620001,364900
2019-05-31,26.129999,26.25,25.389999,25.690001,325300
