date,open,high,low,close,volume
2017-04-25,20.9,21.120001,20.629999,20.870001,1850700
2017-04-26,20.99,21.200001,20.860001,20.959999,2032200
2017-04-27,20.959999,21.01,20.74,20.93,1325900
2017-04-28,20.92,21,20.34,20.620001,1627900
2017-05-01,20.65,20.65,20.110001,20.25,1297600
2017-05-02,20.219999,21,20.219999,20.889999,1745500
2017-05-03,20.870001,20.870001,20.379999,20.73,1983800
2017-05-04,20.85,20.969999,20.23,20.27,1323400
2017-05-05,20.42,21,20.34,21,2152700
2017-05-08,21.049999,21.209999,20.9,20.91,1396500
2017-05-09,20.35,21.23,20.35,20.92,3164900
2017-05-10,21.01,21.719999,20.92,21.620001,2187200
2017-05-11,21.32,21.32,19.52,19.9,4384500
2017-05-12,19.75,19.77,19.17,19.200001,2278800
2017-05-15,19.18,19.299999,18.809999,18.860001,2491100
2017-05-16,18.75,18.83,18.33,18.65,2605100
2017-05-17,18.65,18.65,17.959999,18.030001,2955500
2017-05-18,18.120001,18.25,17.67,17.68,2396000
2017-05-19,17.700001,17.950001,17.27,17.48,2571400
2017-05-22,17.440001,17.700001,17.24,17.65,4124000
2017-05-23,18.209999,18.290001,15.98,16.209999,7982600
2017-05-24,16.35,16.799999,16.01,16.59,4343400
2017-05-25,16.65,16.9,16.52,16.790001,3017400
2017-05-26,16.82,16.82,16.459999,16.73,1613400
2017-05-30,16.74,16.84,16.540001,16.709999,1800400
2017-05-31,16.690001,16.84,16.5,16.83,1130500
2017-06-01,16.92,17.200001,16.620001,17.110001,1451300
2017-06-02,17.120001,17.27,16.790001,16.799999,1309600
2017-06-05,16.85,16.93,16.690001,16.790001,1023600
2017-06-06,16.700001,16.780001,16.389999,16.48,1208600
2017-06-07,16.57,16.700001,16.4,16.639999,1046000
2017-06-08,16.889999,17.23,16.549999,16.889999,1776500
2017-06-09,16.950001,17.58,16.75,17.52,1764600
2017-06-12,17.51,18.129999,17.5,17.75,2213500
2017-06-13,17.52,17.719999,17.15,17.450001,1015500
2017-06-14,17.440001,17.629999,17.16,17.58,1044200
2017-06-15,17.35,17.639999,17.23,17.52,881400
2017-06-16,17.32,17.389999,17,17.379999,1464000
2017-06-19,17.440001,17.469999,17.049999,17.299999,1203200
2017-06-20,17.290001,17.290001,16.75,16.9,924000
2017-06-21,16.719999,17.07,16.42,16.530001,1345500
2017-06-22,16.58,16.75,16.24,16.59,1747100
2017-06-23,16.549999,17.16,16.52,17.139999,1090600
2017-06-26,17.23,17.67,17.16,17.41,947300
2017-06-27,17.389999,17.92,17.389999,17.67,1204300
2017-06-28,17.76,18.16,17.68,17.76,1640000
2017-06-29,17.85,18.389999,17.85,18.16,1161800
2017-06-30,18.23,18.309999,17.66,17.700001,1661300
2017-07-03,17.83,18.32,17.780001,18.18,528700
2017-07-05,18.1,18.139999,17.74,17.780001,1227500
2017-07-06,17.709999,17.75,17.18,17.32,1492400
2017-07-07,17.370001,17.559999,17.15,17.49,999900
2017-07-10,17.370001,17.370001,16.84,16.860001,1126200
2017-07-11,16.860001,16.959999,16.6,16.700001,1736100
2017-07-12,16.690001,16.969999,16.690001,16.74,2868000
2017-07-13,16.860001,17.49,16.799999,17.34,1445500
2017-07-14,17.450001,17.540001,17,17.02,943000
2017-07-17,17.09,17.51,17.01,17.34,950900
2017-07-18,17.290001,17.35,16.690001,16.719999,1263800
2017-07-19,16.77,17,16.67,16.879999,964600
2017-07-20,16.889999,17.290001,16.799999,17.120001,689100
2017-07-21,17.280001,17.299999,16.85,17.059999,671500
2017-07-24,16.9,17.01,16.379999,16.48,1080100
2017-07-25,17.030001,17.879999,16.91,17.66,2134100
2017-07-26,18.200001,18.24,17.469999,17.84,2500200
2017-07-27,17.950001,18.780001,17.77,18.719999,1706500
2017-07-28,18.73,18.73,18.02,18.23,1005200
2017-07-31,18.16,18.32,17.860001,18.040001,2182300
2017-08-01,18.120001,18.450001,17.780001,18.379999,1394800
2017-08-02,18.389999,18.450001,18,18.110001,1204500
2017-08-03,17.98,18.49,17.809999,17.92,1010100
2017-08-04,17.99,18.459999,17.99,18.389999,962000
2017-08-07,18.32,18.68,18.07,18.450001,1280500
2017-08-08,18.639999,19.4,18.639999,18.959999,2655300
2017-08-09,18.75,18.809999,17.940001,18.200001,4103200
2017-08-10,18.02,18.059999,16.940001,16.969999,2115800
2017-08-11,16.83,17.33,16.76,17.27,1368400
2017-08-14,17.41,17.41,16.799999,16.959999,1236900
2017-08-15,16.75,16.75,15.9,16.08,2289300
2017-08-16,16.360001,16.67,16.33,16.370001,1626400
2017-08-17,16.25,16.690001,15.97,16.41,1204300
2017-08-18,16.110001,16.27,15.66,15.84,3005600
2017-08-21,15.86,15.88,15.14,15.69,4340100
2017-08-22,18.85,19.389999,18.110001,18.43,16015900
2017-08-23,18.700001,19.200001,18.32,18.99,4758200
2017-08-24,19.48,19.870001,19.040001,19.120001,3489300
2017-08-25,19.15,20.25,19.15,20.049999,4706700
2017-08-28,20.059999,20.059999,18.85,19.040001,3443800
2017-08-29,18.780001,19.059999,18.68,18.93,2368700
2017-08-30,18.879999,19.040001,18.450001,18.799999,1661900
2017-08-31,18.75,19.110001,18.52,18.530001,3945700
2017-09-01,18.68,18.92,18.43,18.719999,3701200
2017-09-05,18.77,19.049999,18.25,18.43,2824800
2017-09-06,18.48,18.84,18.389999,18.51,1886000
2017-09-07,18.6,18.959999,18.389999,18.799999,2210400
2017-09-08,18.91,19.200001,18.66,18.98,2135900
2017-09-11,19.07,19.309999,18.860001,19.110001,1975000
2017-09-12,19.190001,19.74,19.190001,19.469999,1660800
2017-09-13,19.67,20.09,19.549999,19.719999,1242800
2017-09-14,19.700001,20.1,19.49,20.01,2408300
2017-09-15,20.040001,20.5,19.99,20.35,3913600
2017-09-18,20.18,20.33,20.02,20.190001,1743900
2017-09-19,20.25,20.540001,20.139999,20.190001,2101600
2017-09-20,20.049999,20.25,19.85,20.17,1428100
2017-09-21,20.23,20.299999,19.83,19.83,1103600
2017-09-22,19.709999,20.57,19.540001,20.5,1715800
2017-09-25,20.42,21.33,20.4,21.08,2315100
2017-09-26,21.26,21.27,20.690001,21.190001,1231000
2017-09-27,21.450001,21.58,20.93,21.5,1218100
2017-09-28,21.5,21.709999,21.129999,21.379999,1122200
2017-09-29,21.42,21.549999,21.23,21.48,1081100
2017-10-02,21.6,21.83,21.09,21.77,1586600
2017-10-03,21.77,21.84,21.16,21.32,1177900
2017-10-04,21.309999,21.66,20.969999,21.08,1608400
2017-10-05,21.07,21.34,20.860001,21.26,1272000
2017-10-06,21.059999,21.24,20.969999,21,1133200
2017-10-09,21,21.15,20.18,20.389999,1295600
2017-10-10,20.59,21.01,20.41,20.75,1299600
2017-10-11,20.76,20.82,19.77,19.959999,1963500
2017-10-12,19.92,19.93,19.07,19.219999,2382500
2017-10-13,19.32,19.360001,18.82,18.860001,1886700
2017-10-16,18.75,18.82,18.440001,18.77,1772400
2017-10-17,18.809999,19.09,18.68,18.809999,1560700
2017-10-18,19.09,19.67,19.09,19.610001,2087700
2017-10-19,19.5,19.82,19.34,19.719999,1266400
2017-10-20,20,20.98,19.92,20.4,2868400
2017-10-23,20.57,20.969999,20.450001,20.700001,2937800
2017-10-24,20.74,21.129999,20.719999,20.950001,1692400
2017-10-25,21.049999,21.07,20.66,20.969999,2002200
2017-10-26,20.959999,21.43,20.9,21.290001,2182900
2017-10-27,21.139999,21.26,20.77,21.049999,1603500
2017-10-30,20.950001,20.950001,19.93,20.16,1471400
2017-10-31,19.889999,20.23,19.110001,19.15,3112900
2017-11-01,18.610001,18.85,17.75,18.6,5016100
2017-11-02,17.9,18.969999,17.889999,18.870001,3939000
2017-11-03,18.85,18.98,18.389999,18.889999,1790300
2017-11-06,19,19.17,18.68,18.74,1254300
2017-11-07,18.799999,18.98,18.370001,18.6,1138400
2017-11-08,18.440001,18.9,18.26,18.860001,1120600
2017-11-09,18.780001,19.68,18.780001,19.4,1661300
2017-11-10,19.360001,20.370001,19.360001,19.709999,2112500
2017-11-13,19.719999,19.93,19.4,19.620001,1629100
2017-11-14,19.34,19.559999,19.08,19.360001,1343000
2017-11-15,19.25,19.85,19.040001,19.629999,1598100
2017-11-16,20.700001,20.74,19.65,20.200001,1694000
2017-11-17,21,22.219999,21,22.15,5638700
2017-11-20,22.18,22.719999,21.92,22.530001,4517100
2017-11-21,19.209999,20.43,19.200001,19.549999,6573100
2017-11-22,19.35,20.379999,19.26,20.33,2900100
2017-11-24,20.49,20.860001,20.290001,20.59,1759300
2017-11-27,20.620001,21.09,19.91,20.16,2224600
2017-11-28,20.219999,20.780001,19.719999,20.709999,2764400
2017-11-29,20.74,21.690001,20.65,21.51,2423700
2017-11-30,21.51,22.280001,21.309999,21.33,2534500
2017-12-01,20.93,21.290001,20.09,20.690001,2781400
2017-12-04,21.049999,22.18,20.950001,21.48,2443400
2017-12-05,21.57,21.68,20.889999,21.120001,1294000
2017-12-06,21.52,21.889999,21.4,21.49,1887300
2017-12-07,21.709999,22,21.370001,21.540001,2234600
2017-12-08,21.629999,22.24,21.469999,22.200001,1298200
2017-12-11,22.18,22.4,21.969999,22.1,2394500
2017-12-12,22.16,22.26,20.969999,21.059999,1817300
2017-12-13,21.110001,21.52,21.059999,21.26,1578000
2017-12-14,21.25,21.389999,20.030001,20.360001,1603300
2017-12-15,20.51,21.190001,20.51,20.799999,2746600
2017-12-18,21.200001,21.67,21.1,21.309999,1543000
2017-12-19,21.700001,21.780001,21.299999,21.33,1491500
2017-12-20,21.5,21.610001,21.25,21.469999,940100
2017-12-21,21.6,21.690001,21.32,21.6,1173500
2017-12-22,21.559999,21.629999,21.299999,21.59,590900
2017-12-26,21.66,22.370001,21.66,21.860001,1064300
2017-12-27,21.780001,21.83,21.379999,21.5,1291500
2017-12-28,21.5,21.83,21.309999,21.389999,986900
2017-12-29,21.49,21.790001,21.4,21.41,703800
2018-01-02,21.610001,21.91,21.51,21.799999,1220000
2018-01-03,21.84,21.84,20.93,21.139999,1108600
2018-01-04,21.129999,21.299999,20.48,21.16,1367900
2018-01-05,20.98,21.17,20.6,20.950001,1460300
2018-01-08,21.190001,21.459999,20.309999,20.469999,2042700
2018-01-09,20.459999,20.6,20.09,20.15,1438500
2018-01-10,20.18,20.639999,19.98,20.43,1219400
2018-01-11,20.52,21.209999,20.370001,21.07,1160300
2018-01-12,21.120001,21.66,21.040001,21.15,1304800
2018-01-16,21.290001,21.299999,20.5,20.629999,1145900
2018-01-17,20.75,21.18,20.620001,21.07,919700
2018-01-18,21.09,21.280001,20.85,21.110001,1167200
2018-01-19,21.129999,21.82,20.73,21.76,4348600
2018-01-22,21.889999,22.049999,21.5,22,1885600
2018-01-23,22,22.02,21.389999,21.860001,1113600
2018-01-24,21.74,22.120001,21.549999,21.860001,1406300
2018-01-25,21.969999,21.969999,21.24,21.58,1699300
2018-01-26,21.639999,21.639999,20.719999,21,1456800
2018-01-29,20.99,21.08,20.6,20.85,1264100
2018-01-30,20.74,20.809999,20.129999,20.139999,1471300
2018-01-31,20.299999,20.299999,19.77,20.030001,1397700
2018-02-01,19.83,20.42,19.639999,20.379999,2538700
2018-02-02,20.299999,20.309999,19.52,19.6,2312100
2018-02-05,19.33,19.870001,18.700001,18.790001,2093300
2018-02-06,18.42,19.6,18.01,19.290001,1978000
2018-02-07,19.309999,19.969999,19.15,19.75,1052800
2018-02-08,19.809999,19.969999,18.780001,18.790001,1637500
2018-02-09,19.01,19.780001,18.610001,19.530001,2134300
2018-02-12,19.549999,19.549999,18.790001,19.41,1330600
2018-02-13,19.41,19.610001,19.26,19.5,607900
2018-02-14,19.280001,20.129999,19.27,20.040001,982000
2018-02-15,20.17,20.24,19.610001,20.17,985300
2018-02-16,20.139999,20.629999,19.99,19.99,1962800
2018-02-20,19.690001,19.860001,19.389999,19.48,1386700
2018-02-21,19.58,20.030001,19.41,19.559999,652000
2018-02-22,19.59,20.17,19.559999,19.700001,1292000
2018-02-23,19.709999,19.950001,19.469999,19.700001,1039900
2018-02-26,19.780001,20.1,19.66,19.85,1441200
2018-02-27,20.18,20.610001,19.379999,19.379999,1270300
2018-02-28,19.75,20.110001,19.52,19.610001,1814100
2018-03-01,19.549999,19.77,19.16,19.34,1184500
2018-03-02,19.049999,19.66,18.969999,19.6,1251300
2018-03-05,19.51,19.77,19.139999,19.42,1531200
2018-03-06,19.41,19.629999,19.040001,19.290001,2348800
2018-03-07,19.01,19.33,18.790001,19.110001,2537700
2018-03-08,19.17,19.32,18.85,18.92,1844700
2018-03-09,19.059999,19.17,18.809999,19.08,2248000
2018-03-12,19.08,19.799999,19.02,19.6,5147900
2018-03-13,20.790001,21.9,20.360001,21.700001,7950600
2018-03-14,21.75,21.76,20.799999,21.299999,3324600
2018-03-15,21.469999,21.940001,21.41,21.52,2595800
2018-03-16,21.530001,22.02,21.43,21.950001,3496300
2018-03-19,21.969999,22.200001,21.549999,21.73,2161200
2018-03-20,21.629999,21.93,21.360001,21.790001,1704800
2018-03-21,21.82,22.15,21.700001,21.879999,1236400
2018-03-22,21.370001,21.85,21.33,21.379999,1429200
2018-03-23,21.540001,21.99,21.440001,21.58,1386300
2018-03-26,21.870001,22.370001,21.73,22.299999,2754100
2018-03-27,22.33,22.49,21.940001,22.08,1465500
2018-03-28,22.1,22.77,21.940001,22.309999,2106500
2018-03-29,22.42,22.780001,22.27,22.459999,1589800
2018-04-02,22.469999,22.58,21.540001,21.879999,1629900
2018-04-03,21.969999,22.219999,21.9,22.09,1345800
2018-04-04,21.91,22.559999,21.91,22.5,1778000
2018-04-05,22.549999,22.6,22.120001,22.370001,1407300
2018-04-06,22.23,22.43,21.77,21.9,1631200
2018-04-09,21.99,22.15,21.540001,21.549999,1952700
2018-04-10,21.879999,22.58,21.690001,22.459999,2267200
2018-04-11,22.190001,22.35,21.99,22.07,1430100
2018-04-12,22.17,22.26,22.030001,22.049999,968800
2018-04-13,22.1,22.219999,21.58,21.709999,1312700
2018-04-16,21.879999,21.940001,21.5,21.530001,1320200
2018-04-17,21.700001,21.83,21.24,21.26,1830000
2018-04-18,21.33,21.75,21.33,21.549999,1129700
2018-04-19,21.5,21.67,21.190001,21.48,1127000
2018-04-20,21.18,21.52,20.99,21.040001,1521800
2018-04-23,21.040001,21.450001,21.02,21.389999,1040000
2018-04-24,21.5,21.719999,21.16,21.459999,1218400
2018-04-25,21.4,21.57,21.190001,21.370001,1680400
2018-04-26,21.4,22.15,21.290001,22.139999,1072100
2018-04-27,22.07,22.610001,22.049999,22.540001,1248400
2018-04-30,22.58,22.66,22.26,22.299999,1188700
2018-05-01,21.969999,22.440001,21.870001,22.42,1964400
2018-05-02,22.33,22.809999,21.969999,22.77,1301400
2018-05-03,22.77,22.85,22.52,22.59,1051200
2018-05-04,22.43,23.129999,22.299999,23.07,1440200
2018-05-07,23.280001,23.5,22.73,23.48,1782100
2018-05-08,23.459999,23.889999,23.35,23.860001,1513100
2018-05-09,23.879999,24.32,23.639999,24.280001,1594800
2018-05-10,24.209999,24.26,23.440001,23.719999,1072500
2018-05-11,23.76,24.18,23.610001,23.98,1445400
2018-05-14,24.1,24.700001,24.08,24.559999,1373300
2018-05-15,24.57,24.82,24.33,24.66,1467400
2018-05-16,24.950001,25.709999,24.950001,25.27,2260100
2018-05-17,25.15,25.709999,25.110001,25.309999,1499200
2018-05-18,25.299999,25.790001,25.299999,25.65,1556300
2018-05-21,25.75,26.110001,25.41,25.59,2092900
2018-05-22,25.83,25.93,25.59,25.639999,2505000
2018-05-23,24.48,25.25,24.360001,25.01,2984900
2018-05-24,24.959999,25.440001,24.9,25.299999,1755700
2018-05-25,25.09,25.92,24.950001,25.82,2009800
2018-05-29,25.719999,26.450001,25.57,26.07,4414600
2018-05-30,24.01,24.77,22.959999,24.610001,7113000
2018-05-31,24.459999,24.77,23.83,23.879999,2622900
2018-06-01,23.860001,24.200001,23.82,23.99,3990200
2018-06-04,24.18,24.51,23.959999,24.360001,2916000
2018-06-05,24.309999,24.93,24.17,24.75,2507300
2018-06-06,24.9,25.059999,24.559999,24.780001,1566900
2018-06-07,24.889999,25.120001,24.629999,24.73,1336100
2018-06-08,24.700001,24.9,24.66,24.84,2978900
2018-06-11,24.91,25.4,24.860001,25.360001,1445100
2018-06-12,25.48,25.530001,25.139999,25.440001,1244600
2018-06-13,25.440001,25.559999,25.129999,25.200001,1331200
2018-06-14,25.08,25.290001,24.690001,25.219999,1692800
2018-06-15,25.18,25.690001,25.18,25.6,1844000
2018-06-18,25.440001,26.18,25.440001,25.809999,1446100
2018-06-19,25.610001,25.85,25.43,25.709999,1534600
2018-06-20,25.65,26.120001,25.299999,26.059999,1657700
2018-06-21,26.01,26.4,25.969999,25.99,1453100
2018-06-22,26.4,26.4,25.59,25.799999,3009600
2018-06-25,25.75,25.940001,25.49,25.74,1425000
2018-06-26,25.74,26.32,25.700001,26.209999,1530900
2018-06-27,26.209999,26.59,25.91,25.98,1431400
2018-06-28,26,26.280001,25.790001,26.110001,1379300
2018-06-29,26.34,26.42,25.799999,25.82,1427600
2018-07-02,25.799999,26.559999,25.549999,26.51,2193700
2018-07-03,26.68,27.209999,26.370001,27.120001,1703400
2018-07-05,27.17,27.6,27.049999,27.440001,2399800
2018-07-06,27.48,27.85,27.35,27.610001,1030700
2018-07-09,27.74,27.860001,26.93,27.01,1240300
2018-07-10,26.93,27.139999,26.77,26.92,820000
2018-07-11,26.83,27.51,26.790001,27.35,1216700
2018-07-12,27.18,27.18,26.610001,27,1308500
2018-07-13,26.959999,27.25,26.860001,26.92,789200
2018-07-16,26.950001,27.200001,26.68,26.700001,1107000
2018-07-17,26.719999,27.08,26.549999,27.07,1450600
2018-07-18,27.120001,27.76,27.02,27.73,1258300
2018-07-19,27.700001,28.34,27.549999,28.18,1124400
2018-07-20,27.99,28.02,27.48,27.51,802600
2018-07-23,27.530001,27.9,27.49,27.59,705200
2018-07-24,27.67,27.959999,26.809999,26.98,936800
2018-07-25,26.92,27.379999,26.870001,27.360001,1071000
2018-07-26,27.450001,28.059999,27.17,27.549999,1062600
2018-07-27,27.469999,27.629999,26.67,26.809999,693800
2018-07-30,26.809999,27.360001,26.809999,27.1,1177700
2018-07-31,27.200001,27.58,27.07,27.440001,920700
2018-08-01,27.34,27.58,27.190001,27.43,966500
2018-08-02,27.299999,27.77,27.139999,27.74,954200
2018-08-03,27.84,28.309999,27.549999,27.780001,736200
2018-08-06,27.83,27.870001,27.379999,27.48,836800
2018-08-07,27.52,27.639999,27.219999,27.370001,1430400
2018-08-08,27.43,27.58,27.01,27.379999,975800
2018-08-09,27.41,28,27.34,27.6,758800
2018-08-10,27.469999,28.16,27.469999,27.68,1444400
2018-08-13,27.940001,28.5,27.67,28.35,1386600
2018-08-14,28.440001,29.27,28.120001,29.219999,1874100
2018-08-15,29.18,29.18,28.139999,28.16,1400100
2018-08-16,28.370001,28.370001,27.82,27.84,1623600
2018-08-17,26.5,26.73,25.559999,26.49,3968000
2018-08-20,26.559999,27.200001,26.5,26.92,3992300
2018-08-21,27.209999,27.620001,27.1,27.610001,1679800
2018-08-22,27.65,28.190001,27.57,27.59,1026400
2018-08-23,27.59,27.92,27.379999,27.83,1476300
2018-08-24,27.6,27.719999,27.139999,27.360001,1348200
2018-08-27,27.459999,27.59,26.950001,27.200001,3059000
2018-08-28,33.599998,34.02,31.620001,32.700001,15026700
2018-08-29,32.73,33.439999,32.049999,32.66,3784900
2018-08-30,32.560001,32.790001,32.07,32.279999,2046700
2018-08-31,32.16,33.509998,32.16,33.259998,2176800
2018-09-04,33.330002,33.610001,32.720001,32.98,2075700
2018-09-05,32.860001,32.91,32.189999,32.669998,1731400
2018-09-06,32.650002,32.650002,32.060001,32.080002,1280200
2018-09-07,32.400002,32.779999,32.119999,32.25,1497900
2018-09-10,32.470001,32.619999,31.709999,32.07,1964100
2018-09-11,31.950001,32.27,31.66,32.080002,1078000
2018-09-12,32.07,32.080002,31.110001,31.299999,1422800
2018-09-13,31.34,31.51,31.059999,31.32,1477100
2018-09-14,31.26,31.280001,30.41,31.209999,1155300
2018-09-17,31.43,31.540001,30.65,30.780001,960600
2018-09-18,30.75,31.42,30.75,31.15,1232400
2018-09-19,31.07,31.99,31.07,31.719999,1774900
2018-09-20,31.700001,32.310001,31.209999,32.119999,1549000
2018-09-21,32.119999,32.389999,31.860001,32,2597300
2018-09-24,31.91,32.98,31.66,32.66,1710000
2018-09-25,32.77,33.02,32.389999,32.77,1454100
2018-09-26,32.849998,34.060001,32.77,33.84,2070900
2018-09-27,33.860001,34.150002,33.700001,34.099998,1670200
2018-09-28,34,34.630001,33.810001,33.880001,3129400
2018-10-01,33.919998,34.5,33.509998,33.880001,1829400
2018-10-02,33.959999,33.990002,32.200001,32.310001,1488600
2018-10-03,32.450001,33.439999,32.240002,33.299999,988100
2018-10-04,33.299999,33.369999,32.509998,32.75,2427500
2018-10-05,32.610001,32.669998,31.35,31.940001,1914800
2018-10-08,32.009998,32.470001,31.709999,32.349998,1202800
2018-10-09,32.5,32.889999,32.27,32.68,1332600
2018-10-10,32.34,32.34,27.959999,28.51,5663800
2018-10-11,28.219999,28.73,27.450001,27.549999,4085200
2018-10-12,27.84,28.309999,27.24,27.950001,2540500
2018-10-15,28.1,28.66,28,28.370001,1745800
2018-10-16,28.440001,28.719999,27.799999,28.68,1346500
2018-10-17,28.6,28.719999,26.91,27.35,1449100
2018-10-18,27.09,27.35,26.24,26.379999,1378200
2018-10-19,26.49,26.549999,25.08,25.16,2463100
2018-10-22,25.299999,25.950001,25.25,25.709999,1665800
2018-10-23,25.370001,26,25.01,25.870001,1135500
2018-10-24,25.83,26.309999,25.450001,25.450001,1454200
2018-10-25,25.49,26.450001,25.370001,26.24,2064600
2018-10-26,25.969999,26.309999,25.27,25.459999,1233800
2018-10-29,25.85,27.01,25.780001,26.280001,2098900
2018-10-30,26.33,27.379999,26.16,27.280001,1141000
2018-10-31,27.35,27.690001,26.52,26.549999,1054200
2018-11-01,26.57,27.68,26.299999,27.610001,1430900
2018-11-02,27.91,28.1,27.209999,27.74,1018900
2018-11-05,27.690001,27.98,27.16,27.879999,819600
2018-11-06,28.110001,28.110001,27.370001,27.99,964800
2018-11-07,27.790001,28.35,27.41,28.209999,1087800
2018-11-08,28.299999,28.83,28,28.540001,1063300
2018-11-09,28.49,28.49,27.139999,27.41,848700
2018-11-12,27.450001,27.82,26.860001,26.9,743300
2018-11-13,26.9,26.9,26.059999,26.129999,1331100
2018-11-14,26.42,26.82,25.620001,25.799999,961400
2018-11-15,25.309999,25.42,24.75,25.41,1385900
2018-11-16,25.709999,26.41,25.389999,25.950001,2328600
2018-11-19,25.799999,26.549999,25.6,26.030001,2007900
2018-11-20,25.15,26.48,24.65,25.889999,1484800
2018-11-21,26.16,26.99,26.049999,26.51,1315700
2018-11-23,26.32,26.620001,26.09,26.32,566900
2018-11-26,26.6,27.120001,26.290001,26.889999,1333800
2018-11-27,26.620001,26.709999,25.99,26.66,1134200
2018-11-28,26.66,27.73,26.17,27.58,1562100
2018-11-29,27.57,27.950001,27.370001,27.559999,2641400
2018-11-30,27.6,27.9,27.4,27.74,2225700
2018-12-03,28.02,28.57,27.290001,28.459999,2493900
2018-12-04,28.459999,28.530001,26.16,26.360001,2079700
2018-12-06,25.950001,26.030001,24.809999,25.41,2425300
2018-12-07,25.379999,25.860001,24.15,24.209999,3259800
2018-12-10,24.200001,24.23,22.74,23.129999,6274300
2018-12-11,26.76,26.940001,24.18,25.01,11374400
2018-12-12,25.18,25.620001,24.77,24.809999,3019300
2018-12-13,24.66,24.76,23.49,23.57,2444400
2018-12-14,23.309999,24.030001,23.24,23.32,2367100
2018-12-17,23.18,23.52,22.84,23.219999,1736400
2018-12-18,23.219999,24.379999,23.219999,24.18,2013100
2018-12-19,24.33,24.690001,23.99,24.040001,2035900
2018-12-20,23.59,24.16,23.360001,23.9,2340100
2018-12-21,23.780001,24.559999,23.290001,23.34,3925000
2018-12-24,23.18,23.940001,23.049999,23.379999,921200
2018-12-26,23.549999,24.719999,23.4,24.68,1419000
2018-12-27,24.209999,24.870001,23.700001,24.870001,1422400
2018-12-28,24.82,25.299999,24.52,24.91,814600
2018-12-31,25,25.209999,24.219999,24.700001,909400
2019-01-02,24.290001,25.25,24.26,24.950001,1598800
2019-01-03,24.82,24.969999,23.950001,24.48,1337800
2019-01-04,24.74,25.98,24.58,25.700001,2563600
2019-01-07,25.48,27.17,25.379999,26.639999,1682300
2019-01-08,27.02,27.02,25.969999,26.559999,1826100
2019-01-09,26.620001,26.889999,26.370001,26.5,1270200
2019-01-10,25.280001,26.18,24.860001,26.030001,1594200
2019-01-11,25.780001,26.02,25.33,25.620001,913400
2019-01-14,25.49,26.51,25.360001,26.16,1164000
2019-01-15,26.110001,26.52,25.809999,26.49,1421200
2019-01-16,26.450001,26.76,26.280001,26.450001,965100
2019-01-17,26.32,26.959999,26.25,26.82,1043200
2019-01-18,26.92,27.280001,26.48,27.15,1178200
2019-01-22,26.860001,26.9,26.07,26.18,851700
2019-01-23,26.32,26.34,25.809999,26.15,685700
2019-01-24,26.209999,26.33,25.969999,26.24,717800
2019-01-25,26.469999,26.85,26.35,26.780001,463700
2019-01-28,26.52,26.92,26.379999,26.780001,612100
2019-01-29,26.860001,26.969999,26.549999,26.870001,1152300
2019-01-30,27.09,27.32,26.76,27.190001,1262700
2019-01-31,27.209999,27.290001,26.91,27.25,1006800
2019-02-01,27.42,27.469999,26.76,26.77,1414400
2019-02-04,26.719999,26.93,26.4,26.690001,896300
2019-02-05,26.82,26.98,26.299999,26.370001,1032800
2019-02-06,26.309999,26.559999,25.940001,26.540001,629800
2019-02-07,26.27,26.5,25.82,26.139999,660000
2019-02-08,26.129999,26.6,25.98,26.15,702800
2019-02-11,26.299999,27.129999,26.049999,27.07,803500
2019-02-12,27.08,27.540001,26.93,27.49,665200
2019-02-13,27.549999,27.76,26.92,27.43,633700
2019-02-14,27.24,27.459999,26.9,27.389999,711100
2019-02-15,27.48,27.639999,27.200001,27.469999,699300
2019-02-19,27.370001,27.75,26.969999,27.57,537300
2019-02-20,27.469999,27.93,27.469999,27.870001,803500
2019-02-21,27.809999,28.43,27.66,27.940001,1180900
2019-02-22,28.02,28.35,27.91,28.32,939200
2019-02-25,28.5,28.92,28.41,28.74,995700
2019-02-26,28.709999,28.83,28.389999,28.639999,791100
2019-02-27,28.76,29.780001,28.690001,29.75,1204700
2019-02-28,29.5,29.77,29.02,29.610001,1459700
2019-03-01,30.24,30.73,29.639999,29.75,1163300
2019-03-04,29.809999,29.809999,28.469999,28.57,1294000
2019-03-05,28.690001,28.83,28.24,28.280001,1011400
2019-03-06,28.309999,28.75,28.18,28.200001,934600
2019-03-07,28.049999,28.209999,27.68,27.709999,834900
2019-03-08,27.469999,27.469999,26.719999,26.9,950400
2019-03-11,26.870001,26.940001,26.219999,26.42,1828900
2019-03-12,26.33,26.559999,25.76,26.01,1884700
2019-03-13,25.950001,26.49,25.780001,26.18,1281300
2019-03-14,26.18,26.18,25.67,25.77,608900
2019-03-15,25.709999,25.709999,25.280001,25.4,1557800
2019-03-18,25.370001,25.59,24.91,25.360001,2932000
2019-03-19,23.110001,23.209999,21.32,22.09,11576600
2019-03-20,22.040001,22.040001,20.83,21.26,6573000
2019-03-21,21.02,21.25,20.299999,21.08,4789700
2019-03-22,20.889999,21.139999,20.23,20.32,2787200
2019-03-25,20.35,22.290001,20.209999,21.889999,5976900
2019-03-26,21.950001,22.809999,21.879999,21.940001,4305000
2019-03-27,21.940001,22.91,21.940001,22.690001,3094500
2019-03-28,22.84,23.41,22.77,22.99,3479900
2019-03-29,22.780001,22.92,22.040001,22.219999,2220100
2019-04-01,22.24,22.700001,21.82,22.51,2445500
