date,open,high,low,close,volume
2013-12-24,38.790001,38.990002,38.560001,38.610001,1093700
2013-12-26,38.669998,39.139999,38.639999,38.970001,2413300
2013-12-27,38.950001,39.200001,38.599998,38.619999,1952600
2013-12-30,38.720001,39.189999,38.48,39.02,2563400
2013-12-31,39.02,39.16,38.639999,39.080002,2879000
2014-01-02,39.09,39.630001,38.66,38.720001,4785200
2014-01-03,38.860001,39.75,38.73,39.52,4437000
2014-01-06,39.389999,39.630001,38.799999,39.049999,4514200
2014-01-07,39.130001,39.990002,39.09,39.34,6683300
2014-01-08,39.259998,39.330002,38.619999,39.200001,6951600
2014-01-09,39.209999,39.470001,38.619999,39.419998,6798000
2014-01-10,39.799999,40.080002,39.509998,39.84,8552000
2014-01-13,39.560001,39.610001,38.130001,38.25,7393400
2014-01-14,38.5,38.619999,37.650002,37.669998,9655700
2014-01-15,37.959999,38,37.360001,37.52,7222600
2014-01-16,37.549999,37.619999,36.959999,37.150002,4990900
2014-01-17,37.279999,37.639999,37.16,37.299999,3717400
2014-01-21,38.450001,38.869999,38.23,38.259998,6650700
2014-01-22,38.419998,38.790001,38.029999,38.669998,5299500
2014-01-23,38.990002,38.990002,37.720001,37.779999,5985100
2014-01-24,37.700001,37.900002,37.060001,37.209999,5318900
2014-01-27,37.209999,37.459999,36.799999,37.009998,6045100
2014-01-28,37.040001,37.240002,36.57,36.869999,5870800
2014-01-29,36.669998,37.18,36.66,36.790001,5329000
2014-01-30,37,38.209999,36.91,38.040001,9529100
2014-01-31,37.419998,38.290001,37.380001,38.080002,5880400
2014-02-03,38.02,38.02,37.099998,37.25,6719500
2014-02-04,38.779999,38.959999,37.790001,37.84,6924500
2014-02-05,37.509998,38.48,37.189999,38.279999,5777500
2014-02-06,38.400002,40.110001,38.32,39.709999,8035500
2014-02-07,42.599998,43.240002,41.84,42,11526700
2014-02-10,41.98,42.139999,41.32,41.810001,5715700
2014-02-11,41.869999,42.919998,41.540001,42.549999,6146200
2014-02-12,42.650002,42.860001,42.049999,42.200001,4191200
2014-02-13,41.98,42.610001,41.880001,42.360001,3922100
2014-02-14,42.189999,42.610001,41.93,42.34,3645500
2014-02-18,42.290001,42.509998,41.970001,42.23,2477100
2014-02-19,42.200001,42.540001,42.049999,42.189999,4202000
2014-02-20,42.25,42.549999,42.18,42.34,3040200
2014-02-21,42.23,43,42.169998,42.77,4334200
2014-02-24,42.830002,43.349998,42.810001,42.919998,7340900
2014-02-25,43.040001,43.849998,42.939999,43.810001,6969600
2014-02-26,43.82,44.330002,43.59,43.91,5991900
2014-02-27,43.970001,44.259998,42.57,43.68,7584800
2014-02-28,43.93,44.59,43.16,43.75,6493400
2014-03-03,43.27,43.650002,42.970001,43.25,3476800
2014-03-04,43.580002,43.700001,42.759998,42.790001,4841400
2014-03-05,42.779999,43.07,42.48,42.610001,3613600
2014-03-06,42.73,42.889999,42.23,42.290001,3394200
2014-03-07,41.400002,42.459999,41.049999,42.380001,12232500
2014-03-10,42.299999,42.52,41.669998,42.02,4778400
2014-03-11,42.09,42.16,41.740002,41.830002,4553300
2014-03-12,41.150002,41.5,40.400002,41.299999,5125700
2014-03-13,41.459999,41.48,41.049999,41.27,4330300
2014-03-14,41.32,42.889999,41.23,42.080002,6410800
2014-03-17,42.139999,42.459999,41.990002,42.200001,3769600
2014-03-18,42.240002,42.470001,41.959999,42.139999,2980400
2014-03-19,42.139999,42.189999,41.330002,41.610001,3180500
2014-03-20,41.43,41.639999,41.220001,41.43,2127300
2014-03-21,41.66,42.049999,41.509998,41.689999,4327200
2014-03-24,41.73,41.950001,40.919998,41.009998,3058000
2014-03-25,41.119999,41.119999,39.830002,40.18,5183200
2014-03-26,40.349998,40.43,39.810001,39.830002,4396300
2014-03-27,40.009998,40.470001,39.790001,39.880001,2871100
2014-03-28,39.91,40.450001,39.740002,40.169998,2370800
2014-03-31,40.299999,40.389999,39.66,40.060001,4306800
2014-04-01,40.490002,41.040001,40.310001,40.98,5020500
2014-04-02,40.939999,41.98,40.830002,41.889999,6421700
2014-04-03,41.970001,42.709999,41.75,42.029999,4928300
2014-04-04,42.189999,42.200001,41.310001,41.369999,5391000
2014-04-07,40.220001,41.09,40.220001,40.349998,4095200
2014-04-08,40.349998,40.790001,39.970001,40.740002,3109600
2014-04-09,40.57,40.779999,39.82,39.98,8249100
2014-04-10,39.959999,40.330002,39.220001,39.290001,9625600
2014-04-11,37.060001,38.959999,37,38.400002,15285900
2014-04-14,38.73,38.880001,37.529999,37.799999,8331600
2014-04-15,37.860001,38.57,37.59,38.369999,6134800
2014-04-16,38.669998,39.150002,38.48,39,5777800
2014-04-17,38.799999,39.110001,38.25,38.580002,4974800
2014-04-21,38.580002,38.880001,38.32,38.450001,3614300
2014-04-22,38.540001,39.110001,38.380001,38.830002,4335200
2014-04-23,38.849998,39.470001,38.830002,39.110001,3681000
2014-04-24,39.240002,39.25,38.630001,38.919998,3668200
2014-04-25,38.740002,38.919998,38.5,38.779999,2446100
2014-04-28,38.990002,39.419998,38.66,39.169998,4873100
2014-04-29,39.290001,39.790001,39.09,39.77,3915600
2014-04-30,39.650002,39.650002,39.110001,39.299999,3821400
2014-05-01,39.43,39.950001,39.27,39.720001,4022000
2014-05-02,39.93,40.150002,39.040001,39.279999,3764100
2014-05-05,39.18,40.029999,38.970001,39.849998,3884600
2014-05-06,39.630001,39.84,39.200001,39.32,5307200
2014-05-07,39.400002,39.459999,38.490002,38.790001,5178400
2014-05-08,39.060001,39.759998,38.380001,39.240002,5717000
2014-05-09,41.09,41.240002,39.939999,40.52,10389100
2014-05-12,40.650002,41.099998,40.639999,41.07,4459700
2014-05-13,40.98,41.68,40.919998,41.25,4222700
2014-05-14,41.25,41.599998,41.220001,41.240002,2880500
2014-05-15,41.040001,41.060001,40.32,40.720001,3384300
2014-05-16,40.799999,41.52,40.669998,41.439999,3437500
2014-05-19,41.470001,41.470001,41.049999,41.189999,2246100
2014-05-20,41.009998,41.009998,40.169998,40.290001,3265100
2014-05-21,40.389999,40.759998,40.220001,40.560001,2154300
2014-05-22,40.529999,41.110001,40.48,40.860001,2728900
2014-05-23,40.990002,41.34,40.02,41.139999,4126500
2014-05-27,41.349998,41.439999,40.91,41,3294500
2014-05-28,40.990002,41.119999,40.580002,40.959999,2711200
2014-05-29,41.040001,41.139999,40.560001,40.860001,2472100
2014-05-30,40.720001,41.400002,40.709999,41.23,2871900
2014-06-02,41.349998,41.610001,40.93,41.509998,2705500
2014-06-03,41.419998,41.419998,40.650002,40.720001,3390300
2014-06-04,40.84,41.169998,40.540001,41.150002,4084900
2014-06-05,41.330002,41.330002,40.759998,41.189999,2298600
2014-06-06,41.549999,42.299999,41.490002,42.060001,3221700
2014-06-09,42,42.369999,41.630001,41.82,2219700
2014-06-10,41.75,41.830002,41.279999,41.279999,2040600
2014-06-11,41.25,41.450001,40.919998,40.98,1730100
2014-06-12,40.740002,40.919998,40.540001,40.740002,1804700
2014-06-13,40.66,41.119999,40.650002,41.099998,1702700
2014-06-16,40.919998,41.16,40.790001,41.02,1986000
2014-06-17,41.139999,41.509998,41.02,41.240002,2076800
2014-06-18,41.900002,41.950001,41.5,41.75,2738800
2014-06-19,41.919998,41.990002,41.41,41.59,2731000
2014-06-20,41.689999,41.970001,41.5,41.68,2897000
2014-06-23,41.709999,42.049999,41.540001,41.790001,1885600
2014-06-24,41.619999,42.060001,41.360001,41.610001,2833200
2014-06-25,41.610001,41.779999,41.099998,41.439999,2122300
2014-06-26,41.529999,41.669998,40.75,40.98,2376200
2014-06-27,40.889999,41.310001,40.889999,41.23,2120000
2014-06-30,41.330002,41.650002,41.240002,41.57,1953000
2014-07-01,41.549999,41.91,41.5,41.66,3292900
2014-07-02,41.619999,41.849998,41.529999,41.650002,2379400
2014-07-03,41.75,42.110001,41.73,42,2830600
2014-07-07,41.75,41.880001,41.490002,41.630001,2005000
2014-07-08,41.490002,41.580002,40.939999,41.25,2606800
2014-07-09,41.279999,41.450001,40.950001,41.419998,3283300
2014-07-10,40.860001,41.209999,40.66,40.970001,3587600
2014-07-11,40.400002,40.93,40.279999,40.650002,3899500
2014-07-14,40.779999,40.799999,40.150002,40.220001,3987500
2014-07-15,40.220001,40.259998,39.619999,39.669998,4038800
2014-07-16,39.57,39.779999,38.98,39.759998,5546800
2014-07-17,39.540001,40.130001,39.490002,39.540001,4323100
2014-07-18,39.720001,39.959999,39.369999,39.880001,2456100
2014-07-21,39.810001,39.849998,39.27,39.43,3340500
2014-07-22,39.68,39.939999,39.450001,39.48,2492100
2014-07-23,39.59,39.959999,39.57,39.939999,3086100
2014-07-24,39.880001,40.470001,39.77,40.16,4309700
2014-07-25,39.970001,40.25,39.849998,39.919998,2502700
2014-07-28,39.970001,40.349998,39.919998,40.32,3496100
2014-07-29,40.290001,40.720001,40.290001,40.400002,3303600
2014-07-30,40.619999,41.07,40.549999,40.900002,3608000
2014-07-31,40.650002,40.82,40.09,40.110001,3666600
2014-08-01,40.080002,40.209999,39.619999,40.029999,3165400
2014-08-04,40.09,40.459999,40,40.119999,3876900
2014-08-05,39.860001,40.169998,39.549999,40.029999,3107500
2014-08-06,39.720001,40.709999,39.720001,40.470001,2698600
2014-08-07,40.490002,40.779999,40.09,40.200001,3294900
2014-08-08,41.919998,42.75,41.799999,42.57,7965500
2014-08-11,42.549999,42.889999,42.16,42.290001,3390200
2014-08-12,42.34,42.650002,42.119999,42.290001,1897500
2014-08-13,42.23,42.290001,41.630001,42.02,2852200
2014-08-14,42.150002,42.209999,41.740002,42.139999,2741100
2014-08-15,42.209999,42.41,41.630001,41.91,2574500
2014-08-18,42.23,42.23,42,42.040001,2486900
2014-08-19,42.27,42.740002,42.25,42.689999,3781900
2014-08-20,42.720001,43.209999,42.650002,43.110001,4616100
2014-08-21,43.310001,43.380001,42.759998,43.18,5340800
2014-08-22,44.32,45.66,44.299999,45.43,8886300
2014-08-25,45.509998,46.240002,45.509998,45.709999,4052900
2014-08-26,45.68,46.610001,45.66,46.27,4443300
2014-08-27,46.439999,46.560001,46.049999,46.18,2439200
2014-08-28,45.880001,46.580002,45.599998,46.330002,3008900
2014-08-29,46.290001,46.330002,46,46.150002,2128800
2014-09-02,46.310001,46.630001,46.240002,46.41,3640800
2014-09-03,46.369999,46.759998,46.25,46.32,3016100
2014-09-04,46.139999,46.849998,46.139999,46.59,3965400
2014-09-05,44,44.880001,43.720001,44.650002,10536200
2014-09-08,43.98,44.779999,43.950001,44.400002,5297000
2014-09-09,44.310001,44.82,44.200001,44.34,3360100
2014-09-10,44.310001,44.599998,44,44.240002,2465800
2014-09-11,43.900002,44.66,43.849998,44.32,2725500
2014-09-12,44.439999,44.549999,44.099998,44.290001,2257500
2014-09-15,44.25,44.34,43.990002,44.029999,2079300
2014-09-16,44,44.369999,43.950001,44.119999,2716600
2014-09-17,44.200001,44.25,43.639999,43.68,3084800
2014-09-18,43.830002,44.060001,43.720001,43.84,2334700
2014-09-19,44.150002,44.360001,43.810001,43.900002,3819000
2014-09-22,43.75,43.799999,43.16,43.23,2038900
2014-09-23,42.900002,43.25,42.459999,42.740002,3265000
2014-09-24,42.84,43.169998,42.380001,43.09,3914900
2014-09-25,42.889999,42.889999,42.09,42.220001,2985700
2014-09-26,42.419998,42.84,42.240002,42.43,2437000
2014-09-29,42.130001,42.360001,41.740002,42.029999,4470600
2014-09-30,41.98,41.98,41.529999,41.689999,2305600
2014-10-01,41.630001,41.900002,41.34,41.509998,3588000
2014-10-02,41.52,42.040001,41.349998,41.93,3787000
2014-10-03,42.150002,42.41,41.91,42,5745800
2014-10-06,41.84,41.950001,41.189999,41.200001,5624200
2014-10-07,40.970001,41.5,40.919998,41.200001,9798900
2014-10-08,41.27,42.040001,41.200001,41.900002,8501300
2014-10-09,37.139999,37.75,36.439999,36.669998,31097800
2014-10-10,36.599998,37.16,36.34,36.34,7205800
2014-10-13,36.25,36.790001,36.049999,36.049999,7292100
2014-10-14,36.43,36.84,36.200001,36.450001,6651600
2014-10-15,36.009998,36.599998,35.529999,35.939999,7324300
2014-10-16,35.860001,36.779999,35.459999,36.490002,7961700
2014-10-17,36.709999,36.82,35.610001,35.740002,5379300
2014-10-20,35.82,36.330002,35.790001,36.310001,3961000
2014-10-21,36.630001,36.98,36.389999,36.639999,4212000
2014-10-22,36.66,37.68,36.490002,36.77,9001200
2014-10-23,37.029999,37.560001,36.970001,37.139999,5693200
2014-10-24,36.91,37,36.549999,36.889999,3008100
2014-10-27,36.77,37.529999,36.77,37.470001,4802300
2014-10-28,37.369999,37.389999,37,37.279999,3421700
2014-10-29,37.27,37.68,37.02,37.560001,5710700
2014-10-30,37.41,38.09,37.27,37.869999,3365800
2014-10-31,38.450001,38.59,37.740002,37.889999,3273700
2014-11-03,38.029999,38.029999,37.5,37.669998,3704000
2014-11-04,37.580002,37.790001,37.27,37.32,4144600
2014-11-05,37.740002,37.740002,37.099998,37.25,6247000
2014-11-06,37.34,37.970001,37.18,37.900002,5403100
2014-11-07,38.5,39.07,37.950001,38.830002,5292600
2014-11-10,38.720001,38.950001,38.41,38.560001,3253000
2014-11-11,38.580002,38.93,38.529999,38.82,2265600
2014-11-12,38.849998,39.290001,38.669998,39.189999,3213300
2014-11-13,39.23,39.400002,38.869999,39.240002,3782000
2014-11-14,39.099998,39.540001,39.09,39.509998,2878300
2014-11-17,39.5,39.799999,39.23,39.27,3089000
2014-11-18,39.130001,39.5,39.049999,39.349998,2412500
2014-11-19,39.419998,39.650002,39.139999,39.540001,3228100
2014-11-20,39.360001,40.32,39.360001,40.139999,6402000
2014-11-21,38.91,38.91,37.52,38.459999,16541900
2014-11-24,38.450001,40.360001,38.389999,40.209999,9230700
2014-11-25,40.34,40.619999,39.400002,39.560001,5273600
2014-11-26,39.59,39.75,39.25,39.34,2639700
2014-11-28,39.59,40.330002,39.48,39.599998,2577300
2014-12-01,39.290001,39.470001,38.939999,39.43,4653900
2014-12-02,39.490002,40.110001,39.419998,39.849998,3776000
2014-12-03,39.860001,40.779999,39.66,40.599998,4282300
2014-12-04,40.5,40.799999,40.02,40.560001,5107700
2014-12-05,41.82,41.950001,40.34,40.740002,6578400
2014-12-08,40.650002,40.799999,40.009998,40.07,3483800
2014-12-09,39.650002,40.349998,39.650002,40.220001,3277700
2014-12-10,40,40.650002,39.139999,39.220001,4014000
2014-12-11,39.549999,40.459999,39.52,39.889999,3824000
2014-12-12,39.630001,40.360001,39.540001,39.900002,3061900
2014-12-15,40.040001,40.77,39.900002,40.48,3964800
2014-12-16,40.43,40.73,39.900002,39.91,3262200
2014-12-17,40.029999,40.490002,39.709999,40.41,2346200
2014-12-18,41,41.049999,40.310001,41.009998,2903500
2014-12-19,40.959999,41.169998,40.549999,41.02,3759500
2014-12-22,41.18,41.470001,40.810001,41.09,2169100
2014-12-23,41.27,41.799999,41.23,41.369999,1967000
2014-12-24,41.560001,41.82,41.439999,41.459999,745400
2014-12-26,41.73,41.959999,41.400002,41.419998,1736300
2014-12-29,41.459999,42.049999,41.43,41.880001,2968500
2014-12-30,41.889999,42,41.709999,41.950001,2246900
2014-12-31,42,42.52,42,42.110001,2799700
2015-01-02,42.369999,42.5,41.82,42.099998,3060400
2015-01-05,42.450001,42.66,41.900002,42.150002,4215200
2015-01-06,42.130001,42.529999,41.220001,41.59,4247200
2015-01-07,42.279999,43.639999,41.91,43.599998,5200100
2015-01-08,43.799999,43.849998,42.73,43.099998,7792000
2015-01-09,42.98,42.990002,41.880001,42.02,3819700
2015-01-12,42.23,42.400002,41.98,42.25,2784400
2015-01-13,42.369999,42.779999,41.52,41.59,3375100
2015-01-14,41.110001,41.599998,40.900002,41.290001,3537600
2015-01-15,41.48,41.700001,40.259998,40.310001,4094500
2015-01-16,40.02,40.52,39.279999,40.5,6189600
2015-01-20,40.700001,40.970001,39.98,40.419998,4142000
2015-01-21,40.389999,41.310001,40.32,41.200001,3069200
2015-01-22,41.259998,42.25,41.209999,42.110001,2505200
2015-01-23,42.119999,42.490002,42.09,42.200001,2238300
2015-01-26,42.080002,42.529999,41.880001,42.369999,1938200
2015-01-27,42.02,42.720001,41.869999,42.599998,2225500
2015-01-28,42.779999,42.919998,42.209999,42.299999,3173500
2015-01-29,42.27,42.599998,41.869999,42.299999,3983000
2015-01-30,41.990002,42.27,41.150002,41.189999,4750600
2015-02-02,41.18,41.369999,40.240002,41.18,3621300
2015-02-03,41.509998,42.299999,41.380001,42.200001,4584400
2015-02-04,41.889999,42.5,41.830002,42.189999,2670400
2015-02-05,42.240002,42.439999,41.470001,41.5,4481000
2015-02-06,41.810001,42.119999,41.389999,41.790001,3151900
2015-02-09,41.48,41.799999,41,41.099998,3939900
2015-02-10,41.240002,41.43,40.360001,40.779999,6210800
2015-02-11,40.84,41.48,40.630001,41.240002,3986900
2015-02-12,41.52,41.77,41.049999,41.57,4383200
2015-02-13,40.939999,41.490002,40.880001,41.200001,3956200
2015-02-17,41.060001,41.189999,40.400002,40.91,4016800
2015-02-18,40.919998,40.950001,40.400002,40.650002,2917700
2015-02-19,40.709999,41.139999,40.709999,41.07,3274800
2015-02-20,41.16,41.259998,40.740002,41,3624200
2015-02-23,41.16,41.259998,40.220001,40.299999,5800400
2015-02-24,40.25,40.380001,39.700001,39.950001,4567300
2015-02-25,40.080002,40.509998,39.91,40.290001,6508700
2015-02-26,40.349998,40.509998,40.009998,40.369999,6025400
2015-02-27,41.400002,42.200001,41.09,41.599998,12338100
2015-03-02,41.279999,41.560001,40.970001,41.41,5359200
2015-03-03,42.209999,42.299999,41.700001,41.98,5644600
2015-03-04,42.150002,42.25,41.689999,42.029999,3192400
2015-03-05,41.990002,42.07,41.27,41.43,3932900
2015-03-06,40.84,41.23,40.619999,40.720001,4576400
2015-03-09,40.700001,40.939999,40.400002,40.779999,2896800
2015-03-10,40.66,41.02,40.32,40.869999,3100100
2015-03-11,40.810001,41.290001,40.59,40.849998,3883500
2015-03-12,40.759998,41.48,40.66,41.419998,2999600
2015-03-13,41.419998,41.450001,40.880001,41.130001,3108000
2015-03-16,41.130001,41.529999,41.009998,41.27,3274300
2015-03-17,41.23,41.380001,40.970001,41.279999,2267500
2015-03-18,41.130001,42.48,40.91,42.330002,5163300
2015-03-19,42,43,42,42.77,5153800
2015-03-20,42.880001,43.419998,42.639999,43.16,6628700
2015-03-23,43,43.790001,43,43.450001,3547100
2015-03-24,43.23,43.740002,43.130001,43.200001,4745800
2015-03-25,43.130001,43.290001,42.48,42.5,3162900
2015-03-26,42.459999,42.599998,41.959999,42.400002,2575600
2015-03-27,42.400002,42.869999,42.330002,42.84,2614300
2015-03-30,42.959999,43.369999,42.790001,43.130001,2147700
2015-03-31,43.099998,43.900002,42.950001,43.330002,2724800
2015-04-01,43.169998,43.290001,42.18,42.540001,4081500
2015-04-02,42.639999,42.779999,42.169998,42.52,2541400
2015-04-06,42.200001,43.25,42.139999,42.93,3533000
2015-04-07,42.799999,42.91,42.290001,42.330002,2506800
2015-04-08,42.799999,43.119999,42.23,42.41,2576100
2015-04-09,42.5,42.950001,42.09,42.73,3138500
2015-04-10,42,42.150002,41.009998,41.139999,6085200
2015-04-13,41.200001,41.290001,40.580002,41.07,3576000
2015-04-14,41.16,41.25,40.77,41.150002,2468400
2015-04-15,41.200001,41.419998,40.990002,41.060001,2207700
2015-04-16,41.099998,41.290001,40.900002,40.950001,1524800
2015-04-17,40.799999,40.950001,40.59,40.630001,4039200
2015-04-20,40.810001,40.849998,40.330002,40.599998,3073700
2015-04-21,40.619999,40.75,40.200001,40.610001,2556200
2015-04-22,40.77,40.830002,40.560001,40.700001,1808000
2015-04-23,40.650002,41.259998,40.650002,41.220001,1943700
2015-04-24,41.119999,41.279999,40.700001,40.860001,1693600
2015-04-27,40.82,40.880001,39.939999,39.959999,4512900
2015-04-28,39.93,40.080002,39.459999,39.919998,3147700
2015-04-29,39.84,39.860001,39.369999,39.669998,4673300
2015-04-30,39.5,39.849998,39.400002,39.639999,3477200
2015-05-01,39.799999,40.259998,39.73,40.16,2256100
2015-05-04,40.09,40.290001,39.98,40.060001,1766600
2015-05-05,39.759998,40,39.200001,39.360001,3289900
2015-05-06,39.450001,39.93,39.09,39.68,3383900
2015-05-07,39.790001,40.130001,39.330002,40.040001,2816700
2015-05-08,40.25,40.639999,39.5,39.610001,5465500
2015-05-11,39.66,40.07,39.52,39.869999,3123800
2015-05-12,38.52,38.950001,38.209999,38.360001,12202000
2015-05-13,38.330002,38.700001,38.220001,38.57,4015700
2015-05-14,38.689999,38.700001,38.09,38.16,5776200
2015-05-15,38.23,38.900002,38.169998,38.889999,3980900
2015-05-18,39.029999,39.459999,38.98,39.25,4175900
2015-05-19,39.16,39.290001,38.529999,38.619999,4814400
2015-05-20,38.650002,38.799999,38.419998,38.669998,4657500
2015-05-21,38.459999,38.830002,38.389999,38.560001,7515000
2015-05-22,38.25,38.830002,37.849998,38.009998,5849800
2015-05-26,38.099998,38.189999,37.799999,37.860001,3207400
2015-05-27,37.869999,38.130001,37.709999,37.939999,3408500
2015-05-28,38,38.66,37.919998,38.5,6248400
2015-05-29,38.389999,38.669998,38.240002,38.330002,5562500
2015-06-01,38.32,38.400002,37.549999,37.880001,4633300
2015-06-02,37.82,38.040001,37.549999,37.610001,3347300
2015-06-03,37.709999,38.299999,37.619999,38.279999,4359800
2015-06-04,38.07,38.700001,37.919998,38.59,4748800
2015-06-05,38.75,38.799999,37.889999,38.220001,5106100
2015-06-08,38.200001,38.389999,37.950001,37.950001,2119000
2015-06-09,37.91,38.16,37.5,37.52,2533500
2015-06-10,37.73,37.869999,37.580002,37.709999,4558000
2015-06-11,37.799999,38.560001,37.77,38.439999,3336900
2015-06-12,38.330002,38.459999,37.689999,38.279999,3712900
2015-06-15,38.110001,38.380001,37.959999,38.200001,2341600
2015-06-16,38.439999,38.869999,38.029999,38.75,6970100
2015-06-17,38.709999,38.959999,38.139999,38.52,5765800
2015-06-18,38.560001,39,38.549999,38.98,2756800
2015-06-19,38.869999,38.970001,38.68,38.82,3530900
2015-06-22,38.939999,39.25,38.849998,39.220001,4492600
2015-06-23,39.27,39.59,38.919998,39.139999,3292700
2015-06-24,39.169998,39.400002,38.889999,38.93,2238400
2015-06-25,38.900002,39.150002,38.759998,38.759998,2513100
2015-06-26,39.009998,39.240002,38.73,38.880001,3160700
2015-06-29,38.650002,38.959999,38.009998,38.049999,4361500
2015-06-30,38.259998,38.450001,38.099998,38.169998,2689800
2015-07-01,38.369999,38.450001,38,38.450001,2794100
2015-07-02,38.509998,39,38.400002,38.619999,2136200
2015-07-06,38.380001,38.93,38.130001,38.540001,2472000
2015-07-07,38.59,39,38.349998,38.970001,2863400
2015-07-08,38.790001,38.93,38.360001,38.380001,2709500
2015-07-09,38.639999,38.759998,37.759998,37.779999,4003800
2015-07-10,37.720001,37.75,36.830002,37.580002,9841900
2015-07-13,37.93,38.009998,37.490002,37.709999,2988300
2015-07-14,37.779999,38.049999,37.77,37.799999,2127200
2015-07-15,37.830002,37.869999,37.619999,37.790001,2024400
2015-07-16,37.860001,38.200001,37.610001,38.09,2598200
2015-07-17,37.93,38.119999,37.549999,37.639999,2196700
2015-07-20,37.66,37.799999,37.549999,37.610001,1672500
2015-07-21,37.619999,37.669998,36.68,36.93,4447300
2015-07-22,36.799999,36.880001,35.970001,36.150002,9761900
2015-07-23,36.349998,37.110001,36.240002,36.41,4584600
2015-07-24,36.34,36.360001,35.84,35.98,3637500
2015-07-27,35.880001,36.349998,35.669998,36.220001,5948900
2015-07-28,36.32,36.43,35.580002,36.009998,3800500
2015-07-29,35.880001,36.299999,35.830002,36.200001,2074300
2015-07-30,36.110001,36.110001,35.700001,36.049999,2153000
2015-07-31,36.110001,36.740002,35.740002,36.48,7757300
2015-08-03,36.48,36.5,35.639999,35.860001,2789300
2015-08-04,35.860001,36,35.110001,35.16,5354200
2015-08-05,35.349998,35.619999,35.110001,35.189999,3355600
2015-08-06,35.209999,35.23,34.32,34.93,3874400
2015-08-07,34.849998,35.150002,34.669998,34.889999,6044200
2015-08-10,34.349998,35.34,34.349998,35.259998,4338800
2015-08-11,34.779999,35.57,34.619999,35.450001,5718700
2015-08-12,35.200001,35.209999,34.59,35.099998,4021400
2015-08-13,35.049999,35.07,34.130001,34.25,7046700
2015-08-14,34.349998,34.549999,34.07,34.23,3931900
2015-08-17,34.209999,34.529999,33.919998,34.48,4071100
2015-08-18,34.43,34.919998,34.43,34.650002,4295700
2015-08-19,34.299999,34.529999,34.02,34.099998,2849700
2015-08-20,33.75,34.16,33.549999,33.66,6389600
2015-08-21,33.68,33.799999,32.18,32.189999,9645800
2015-08-24,31.27,32.619999,30.75,32.009998,12759800
2015-08-25,33.040001,33.07,31.700001,31.709999,6361000
2015-08-26,32.369999,32.919998,31.889999,32.84,4246700
2015-08-27,33.02,33.279999,32.400002,32.970001,2913700
2015-08-28,32.93,33.299999,32.689999,32.830002,2864400
2015-08-31,32.75,32.98,32.509998,32.810001,3304000
2015-09-01,32.25,32.630001,32.07,32.27,3117500
2015-09-02,32.73,33.029999,32.380001,32.639999,4131600
2015-09-03,32.740002,33.279999,32.720001,33.009998,4023100
2015-09-04,32.400002,32.599998,32.150002,32.41,4513800
2015-09-08,32.860001,32.970001,32.389999,32.759998,3789000
2015-09-09,33.080002,33.18,32.5,32.540001,3625700
2015-09-10,32.5,32.880001,32.389999,32.490002,3245600
2015-09-11,32.34,32.400002,31.629999,32.34,3889900
2015-09-14,32.41,32.66,32.139999,32.18,3253200
2015-09-15,32.200001,32.360001,31.68,31.77,5788500
2015-09-16,31.780001,32.07,31.74,32,6264200
2015-09-17,32.209999,32.799999,32.110001,32.23,4784700
2015-09-18,31.790001,32.25,31.41,31.57,8250200
2015-09-21,31.700001,32.349998,31.68,32.119999,5625600
2015-09-22,31.809999,32,31.48,31.700001,3773600
2015-09-23,31.700001,31.92,31.16,31.27,2804500
2015-09-24,31.07,31.34,30.860001,31.01,4604800
2015-09-25,31.24,31.450001,30.99,31.15,2821300
2015-09-28,30.98,31.209999,30.040001,30.129999,4552400
2015-09-29,30.200001,30.360001,29.629999,30.219999,4740500
2015-09-30,27.950001,28.799999,27.629999,28.5,24727900
2015-10-01,28.450001,29.02,27.59,27.959999,9683300
2015-10-02,27.77,27.98,27.33,27.959999,9011400
2015-10-05,28.02,29.15,27.969999,29.08,7853900
2015-10-06,29.059999,29.15,28.25,28.440001,3889900
2015-10-07,29.18,29.190001,28.120001,28.389999,5360300
2015-10-08,28.41,29.200001,28.139999,28.950001,5090600
2015-10-09,26.84,27.540001,26.5,27.42,14472200
2015-10-12,27.530001,27.620001,26.91,27,4063400
2015-10-13,26.969999,27.26,26.639999,26.870001,3623700
2015-10-14,26.940001,27.09,26.49,26.639999,5337100
2015-10-15,26.68,26.809999,25.969999,26.49,4895800
2015-10-16,26.48,26.77,26.25,26.629999,6328700
2015-10-19,26.6,27,26.559999,26.91,5898300
2015-10-20,26.870001,27.389999,26.75,27.15,3915100
2015-10-21,27.23,27.5,26.889999,26.98,3579200
2015-10-22,27.040001,27.559999,26.91,27.309999,6647200
2015-10-23,27.42,27.5,26.709999,26.950001,5670100
2015-10-26,26.91,27.219999,26.66,26.969999,3362500
2015-10-27,26.889999,26.98,26.139999,26.52,3264000
2015-10-28,26.540001,27.35,26.540001,27.17,3150700
2015-10-29,26.700001,27.17,26.48,26.700001,4668900
2015-10-30,26.52,27.290001,26.51,27.219999,3827100
2015-11-02,27.15,27.35,26.459999,27.25,3961100
2015-11-03,27.389999,28.43,27.25,28.27,6649200
2015-11-04,28.290001,28.469999,27.870001,28.02,4399100
2015-11-05,28.15,28.379999,27.92,28.370001,3554200
2015-11-06,28.049999,28.65,28.040001,28.49,5900600
2015-11-09,28.389999,28.450001,27.450001,27.690001,5101900
