date,open,high,low,close,volume
2015-10-22,57.360001,57.360001,52.669998,56.650002,405000
2015-10-23,56.959999,57.139999,53.799999,55.599998,649800
2015-10-26,55.720001,57.400002,55.48,57.060001,313200
2015-10-27,53.68,55.16,51.77,53.200001,1579200
2015-10-28,53.150002,54.689999,52.860001,53.959999,577800
2015-10-29,53.360001,54.130001,51.849998,53.240002,654800
2015-10-30,53.330002,54.740002,52.610001,53.669998,375700
2015-11-02,53.360001,53.860001,52,52.900002,561800
2015-11-03,52.619999,55.91,52.619999,54.970001,703000
2015-11-04,55.220001,55.830002,54.130001,54.66,342100
2015-11-05,54.860001,56.119999,54.220001,55.389999,418800
2015-11-06,55.099998,56.349998,51.580002,52.09,728100
2015-11-09,51.849998,52.25,49.41,50.759998,667700
2015-11-10,50.59,53.349998,50.59,52.619999,620000
2015-11-11,52.400002,52.400002,49.57,50.48,740600
2015-11-12,50.650002,51.52,50.23,51,645900
2015-11-13,50.25,50.450001,47.84,48.700001,778400
2015-11-16,48.529999,50.169998,46.880001,47.93,754100
2015-11-17,48.259998,48.639999,46.740002,47.25,635400
2015-11-18,47.560001,47.98,47.07,47.77,541300
2015-11-19,47.459999,48.650002,47.459999,48.119999,296900
2015-11-20,48.799999,49.939999,48.540001,49.369999,388900
2015-11-23,49.060001,50,49.060001,49.630001,464300
2015-11-24,49.150002,51.27,49.150002,50.860001,390100
2015-11-25,51.099998,52.009998,50.68,50.990002,259800
2015-11-27,51,51.169998,49.669998,50.290001,173100
2015-11-30,50.299999,51.099998,47.959999,48.32,553100
2015-12-01,48.73,49.43,48.209999,48.950001,494100
2015-12-02,49.080002,51.25,48.959999,49.919998,817200
2015-12-03,50.369999,51.52,49.27,49.540001,948100
2015-12-04,49.259998,51.240002,49.240002,50.630001,887100
2015-12-07,50.049999,51.049999,48.099998,48.759998,1441800
2015-12-08,53.700001,54.990002,51.75,54.880001,2200500
2015-12-09,54.549999,56.580002,54.43,55.540001,1083400
2015-12-10,55.119999,56.119999,54.52,54.84,572500
2015-12-11,54,55.380001,53.740002,54.25,584300
2015-12-14,54.459999,55.540001,53.5,54.849998,683200
2015-12-15,55.18,55.439999,53.740002,54.169998,522900
2015-12-16,54.299999,55.150002,53.860001,54.950001,316100
2015-12-17,54.950001,55.77,53.290001,53.900002,423500
2015-12-18,53.560001,54.860001,53,53.950001,837400
2015-12-21,54.470001,55.77,53.25,53.619999,568100
2015-12-22,53.709999,55.16,53.060001,54.939999,761500
2015-12-23,55.029999,55.5,53.349998,54.200001,493300
2015-12-24,54.25,54.849998,53.82,53.919998,195200
2015-12-28,53.82,54.889999,53.41,54.18,251600
2015-12-29,54.700001,55.939999,54.369999,55.349998,310600
2015-12-30,55.57,55.880001,54.849998,55.43,276200
2015-12-31,55.369999,56.549999,55.139999,55.200001,440000
2016-01-04,54.580002,57.560001,53.389999,57.509998,816400
2016-01-05,58.07,59.360001,57.560001,58.669998,1237400
2016-01-06,57.450001,59.66,57.450001,59.209999,717600
2016-01-07,60.009998,63.290001,60.009998,63.200001,1585400
2016-01-08,62.509998,63.049999,60.209999,61.290001,1289300
2016-01-11,62.52,63.830002,61.700001,63.75,1213500
2016-01-12,63.990002,65.199997,63.529999,64.629997,1043200
2016-01-13,64.739998,64.889999,63,63.990002,801300
2016-01-14,63.860001,64.029999,62.189999,62.389999,936100
2016-01-15,61.5,62.98,61.279999,62.23,630900
2016-01-19,63.630001,64.980003,61.419998,62.560001,524700
2016-01-20,61.610001,63.650002,60.900002,63.16,610300
2016-01-21,63,65.099998,62.77,64.300003,667200
2016-01-22,64.389999,64.900002,63.400002,64.900002,580600
2016-01-25,64.970001,65.150002,62.380001,62.68,488900
2016-01-26,63.279999,65.769997,62.580002,64.620003,565900
2016-01-27,64.269997,64.870003,63.259998,64.139999,584900
2016-01-28,64.870003,65.330002,64.25,64.610001,351300
2016-01-29,64.860001,65.809998,64.400002,65.099998,635900
2016-02-01,64.43,65.5,64.230003,64.860001,436500
2016-02-02,64.93,66.860001,64.459999,65.239998,408200
2016-02-03,65.440002,65.610001,63.849998,64.650002,429700
2016-02-04,63.939999,64.199997,61.610001,62.700001,507300
2016-02-05,62.650002,62.790001,60.98,61.990002,472300
2016-02-08,61.59,62.16,59.759998,62.099998,518500
2016-02-09,61.360001,63.029999,60.91,62.209999,359100
2016-02-10,62.209999,63.529999,61.240002,62.310001,267600
2016-02-11,61.68,63.279999,61.68,62.290001,202700
2016-02-12,62.220001,62.990002,61.689999,62.380001,254700
2016-02-16,62.93,65.809998,62.360001,64.809998,569000
2016-02-17,62.759998,66.07,62.759998,65.43,339900
2016-02-18,66.25,66.860001,65.18,66.400002,353700
2016-02-19,65.949997,66.419998,64.589996,64.989998,398000
2016-02-22,65.370003,66.080002,64.269997,65.199997,530400
2016-02-23,65.230003,66.449997,65.230003,65.639999,519700
2016-02-24,65.510002,67.779999,65.059998,67.169998,685900
2016-02-25,67.169998,68.360001,66.629997,67.800003,443800
2016-02-26,67.660004,68.940002,66.639999,68.699997,415400
2016-02-29,68.830002,69.370003,68.110001,68.139999,358500
2016-03-01,68.300003,69.489998,65.209999,68.970001,447700
2016-03-02,69.190002,69.529999,68.290001,68.989998,486900
2016-03-03,68.529999,69.339996,67.82,68.959999,376400
2016-03-04,69.190002,69.980003,67.989998,68.980003,315300
2016-03-07,68.709999,69.82,68.059998,68.580002,523100
2016-03-08,68.480003,69.650002,68.160004,68.169998,461900
2016-03-09,68.419998,70.040001,68.419998,68.93,410400
2016-03-10,69.660004,70.32,67.790001,69.050003,426700
2016-03-11,69.519997,69.519997,67.57,68.879997,553500
2016-03-14,69.5,70.839996,69.080002,70.68,934400
2016-03-15,73.800003,76.860001,73.5,76.480003,2152800
2016-03-16,76.629997,78.620003,76.199997,78.139999,1249500
2016-03-17,79.129997,79.870003,77.940002,79.510002,965700
2016-03-18,79.910004,80.650002,79.089996,80.440002,1006300
2016-03-21,80.230003,81.080002,80.099998,80.589996,586200
2016-03-22,80.050003,80.620003,79.510002,80.209999,444200
2016-03-23,79.739998,81.080002,79.739998,80.309998,559400
2016-03-24,80.160004,80.529999,79.050003,79.910004,498000
2016-03-28,80.260002,81.029999,79.75,80.57,476000
2016-03-29,80.830002,82.629997,80.830002,82.580002,423600
2016-03-30,82.989998,83.489998,82.239998,82.860001,459500
2016-03-31,82.68,84.019997,82.489998,83.470001,434100
2016-04-01,83.379997,84.910004,83.080002,83.190002,669100
2016-04-04,83.529999,83.93,81.010002,81.260002,741700
2016-04-05,80.889999,80.940002,79.879997,80.160004,798100
2016-04-06,80.559998,81.220001,79.57,80.169998,548000
2016-04-07,79.739998,81.050003,77.260002,77.660004,1002300
2016-04-08,77.480003,77.650002,75.400002,76.580002,801700
2016-04-11,76.82,78.089996,76.260002,77.160004,593400
2016-04-12,77.160004,79.400002,76.160004,78.800003,861400
2016-04-13,79.449997,80.629997,78.779999,80.419998,598600
2016-04-14,80.290001,80.690002,79.389999,79.970001,359900
2016-04-15,79.650002,81.480003,79.169998,81.410004,420000
2016-04-18,81.5,84.010002,81.059998,83.940002,704000
2016-04-19,84.099998,84.099998,82.489998,83.160004,489300
2016-04-20,82.279999,83.230003,81.93,82.699997,505200
2016-04-21,82.910004,83.370003,81.660004,82.050003,408100
2016-04-22,82.07,82.279999,80.949997,81.370003,421200
2016-04-25,81.410004,81.410004,77.940002,78.440002,646600
2016-04-26,78.389999,79.419998,77.379997,79.050003,607000
2016-04-27,78.900002,79.790001,78.220001,79.32,436200
2016-04-28,78.5,81.5,76.279999,77.209999,673700
2016-04-29,77.080002,77.989998,76.019997,77.910004,842700
2016-05-02,78.209999,78.779999,76.410004,77.660004,800500
2016-05-03,77.25,77.459999,75.269997,75.489998,610800
2016-05-04,72,74.230003,71.849998,73.18,1710400
2016-05-05,71.25,72.32,70.970001,71.489998,1064100
2016-05-06,71.209999,72.050003,69.690002,71.949997,749600
2016-05-09,72.059998,73.330002,71.589996,71.660004,495800
2016-05-10,71,71.709999,69.769997,71.089996,642100
2016-05-11,69.839996,69.839996,67.150002,67.849998,896300
2016-05-12,68.239998,69.489998,68.150002,68.739998,791800
2016-05-13,67.559998,69.459999,66.919998,67.379997,1042200
2016-05-16,67.160004,68.769997,66.919998,68.230003,1753000
2016-05-17,72.949997,74.400002,69.93,71.050003,2877600
2016-05-18,71.57,73.830002,70.599998,72.480003,1761100
2016-05-19,72.809998,73.970001,72.110001,73.419998,713900
2016-05-20,73.43,74.870003,72.639999,74.610001,663200
2016-05-23,74.559998,74.980003,72.309998,72.410004,621600
2016-05-24,72.5,73.57,71.900002,72.550003,586900
2016-05-25,72.410004,72.529999,69.860001,71.489998,1158400
2016-05-26,72.139999,72.510002,71.389999,71.720001,521100
2016-05-27,71.639999,72.949997,71.639999,72.68,533600
2016-05-31,72.769997,73.440002,70.220001,70.480003,912900
2016-06-01,70.379997,72.269997,70.379997,71.129997,500800
2016-06-02,71.279999,72.190002,70.889999,71.870003,425000
2016-06-03,71.550003,72.910004,71,72.68,612700
2016-06-06,72.82,72.980003,69.980003,70.260002,677300
2016-06-07,70.160004,71.779999,70.07,71.32,662700
2016-06-08,71.559998,73.040001,71.089996,72.639999,532200
2016-06-09,72.400002,72.720001,71.330002,72.120003,322900
2016-06-10,71.160004,72.18,70.870003,71.43,234000
2016-06-13,71.190002,73.370003,71.190002,72.330002,534600
2016-06-14,72.110001,72.57,71.18,72.019997,485700
2016-06-15,72.809998,74.349998,72.75,73.510002,535100
2016-06-16,73.419998,74.099998,72.470001,73.32,310600
2016-06-17,73.559998,74.379997,72.730003,73.800003,587000
2016-06-20,74.300003,76.059998,73.800003,75.379997,626300
2016-06-21,75.739998,75.830002,74.910004,75.25,501700
2016-06-22,75.199997,76.18,75.18,75.489998,296900
2016-06-23,76.050003,76.860001,75,76.739998,566900
2016-06-24,74.709999,77.32,73.199997,76.260002,1049600
2016-06-27,75.639999,75.790001,73.459999,75.510002,590300
2016-06-28,75.610001,77.589996,75.449997,76.709999,501200
2016-06-29,77.580002,78.5,77.120003,78.099998,890300
2016-06-30,78.480003,80.220001,78.279999,80.18,487000
2016-07-01,80.400002,81.470001,79.370003,79.489998,558900
2016-07-05,79.260002,80.169998,79.239998,79.980003,436400
2016-07-06,79.720001,81.510002,79.699997,81.470001,599400
2016-07-07,81.230003,81.93,80.709999,81,351100
2016-07-08,81.540001,82.5,81.220001,82.099998,411900
2016-07-11,82.129997,83.029999,81.849998,82.910004,375500
2016-07-12,82.949997,83.800003,82.809998,83.559998,354000
2016-07-13,83.629997,83.760002,82.809998,83.010002,430600
2016-07-14,83.440002,84.239998,82.769997,83.160004,179600
2016-07-15,83.580002,83.769997,82.669998,82.730003,184000
2016-07-18,81.470001,83.730003,81.470001,83.529999,262300
2016-07-19,83.480003,83.989998,83.07,83.529999,205400
2016-07-20,83.529999,84.160004,83.360001,84.050003,181100
2016-07-21,84.279999,84.279999,82.830002,83.139999,205200
2016-07-22,82.919998,83.269997,82.57,83.169998,188100
2016-07-25,83.300003,84.949997,83.139999,84.309998,231800
2016-07-26,84.260002,85.360001,84.190002,84.589996,203100
2016-07-27,84.339996,84.699997,83.010002,83.470001,355000
2016-07-28,83.669998,84.059998,83.120003,83.559998,177100
2016-07-29,83.75,84.389999,83.349998,83.580002,333000
2016-08-01,83.650002,83.940002,82.129997,82.220001,426400
2016-08-02,82.050003,82.580002,80.050003,80.199997,409200
2016-08-03,79.800003,80.580002,78.519997,79.800003,462000
2016-08-04,79.730003,79.910004,78.019997,78.75,441100
2016-08-05,79.220001,82.190002,79.220001,81.449997,415900
2016-08-08,81.519997,81.900002,80.900002,81.160004,181000
2016-08-09,80.889999,81.269997,79.870003,80.220001,226600
2016-08-10,80.199997,81.290001,79.370003,79.489998,222400
2016-08-11,81.059998,83.400002,80.699997,82.870003,699700
2016-08-12,82.449997,83.050003,81.75,82.209999,265200
2016-08-15,82.709999,84.290001,82.220001,83.599998,524400
2016-08-16,83.809998,86.5,83.260002,85.860001,1186700
2016-08-17,88.93,90,85.449997,86.690002,1787900
2016-08-18,87.43,87.93,85.709999,85.769997,1045500
2016-08-19,85.470001,86.93,85.139999,85.830002,619900
2016-08-22,85.919998,86.089996,84.870003,85.589996,516800
2016-08-23,86.220001,86.790001,85.120003,85.919998,277600
2016-08-24,85.589996,86.370003,85,86.32,247800
2016-08-25,86.07,86.300003,84.529999,84.709999,305200
2016-08-26,84.839996,85.169998,83.330002,83.959999,258700
2016-08-29,84.330002,84.720001,83.809998,84,182300
2016-08-30,83.650002,83.720001,82.690002,83.110001,248400
2016-08-31,82.790001,83.440002,81.040001,81.400002,448800
2016-09-01,81.32,82.910004,80.510002,82.910004,534300
2016-09-02,82.910004,84.25,82.160004,83,347400
2016-09-06,83.32,83.800003,82.269997,83.089996,379300
2016-09-07,82.910004,83.269997,81.400002,83.029999,386400
2016-09-08,82.919998,83.169998,81.25,81.410004,350000
2016-09-09,80.629997,81.650002,79.709999,79.730003,373500
2016-09-12,79.730003,81.099998,79.730003,81.07,301600
2016-09-13,80.5,80.970001,79.82,80.150002,208200
2016-09-14,79.650002,81.839996,79.650002,80.860001,387000
2016-09-15,80.449997,83.529999,80.449997,83.459999,524300
2016-09-16,83.43,83.459999,82.620003,82.739998,555200
2016-09-19,83.800003,84.610001,83.029999,83.639999,244700
2016-09-20,83.620003,83.620003,82.239998,82.790001,231700
2016-09-21,80.309998,81.150002,78.900002,80.150002,647000
2016-09-22,80.370003,80.769997,78.739998,79.68,377300
2016-09-23,79.790001,80.510002,79.339996,79.510002,245200
2016-09-26,79.110001,80.269997,79.040001,79.110001,269300
2016-09-27,79.599998,80.620003,79.059998,79.360001,366300
2016-09-28,79.730003,80.169998,78.910004,79.769997,410000
2016-09-29,79.989998,80.519997,79.300003,79.330002,337400
2016-09-30,79.389999,80.279999,79.239998,79.870003,281300
2016-10-03,80.129997,80.129997,77.949997,78.370003,460300
2016-10-04,78.190002,78.480003,76.410004,76.620003,568900
2016-10-05,76.650002,77.089996,76.510002,76.580002,450600
2016-10-06,76.519997,76.970001,75.940002,76.940002,401000
2016-10-07,76.870003,78.699997,76.870003,78.379997,390000
2016-10-10,78.5,79.150002,77.25,77.800003,217500
2016-10-11,77.949997,78.449997,75.300003,75.699997,457000
2016-10-12,75.449997,77.550003,75.110001,77.150002,221600
2016-10-13,77,77,74.199997,75.199997,483100
2016-10-14,75.599998,76.050003,74.400002,74.5,457500
2016-10-17,74.699997,75.050003,72.699997,73.300003,572800
2016-10-18,73.650002,75.550003,72.400002,72.5,388600
2016-10-19,74.050003,74.75,72.400002,74.550003,434600
2016-10-20,74.099998,74.5,73.099998,74.25,290600
2016-10-21,74,74.349998,72.800003,74.25,406600
2016-10-24,74.800003,76.050003,74.800003,75.699997,404300
2016-10-25,75.099998,77.199997,75.099998,77.150002,428600
2016-10-26,77.099998,77.25,74.25,74.449997,478700
2016-10-27,74.300003,76.849998,74.300003,75.949997,546000
2016-10-28,75.650002,76.150002,72.779999,73.849998,574800
2016-10-31,73.650002,76.099998,73.150002,75.949997,563900
2016-11-01,75.849998,76.400002,73.550003,73.650002,491100
2016-11-02,73.699997,75,73.400002,73.699997,389200
2016-11-03,74.050003,74.25,72.400002,72.550003,353500
2016-11-04,73,73.650002,71.949997,73,454100
2016-11-07,73.849998,74.900002,72.849998,73.300003,404500
2016-11-08,73.349998,74.5,72.75,74.099998,251000
2016-11-09,72.800003,76.449997,70.900002,76.300003,500900
2016-11-10,77,80.550003,77,79.650002,846700
2016-11-11,79.300003,83.099998,77.849998,82.599998,624100
2016-11-14,85.349998,89.400002,84.900002,86.400002,1434400
2016-11-15,86.550003,88.25,85.300003,88,622700
2016-11-16,88,89.400002,87.300003,87.599998,804700
2016-11-17,95.5,99.5,93.849998,99.199997,2037100
2016-11-18,99.199997,101.5,98.400002,99.449997,1037400
2016-11-21,99.949997,101.5,98.940002,101.400002,732100
2016-11-22,101.400002,105.25,101.349998,104.349998,957400
2016-11-23,104.5,106.349998,104.099998,105.150002,453300
2016-11-25,105.099998,106.550003,104.199997,105.650002,246600
2016-11-28,104.800003,105.800003,103.550003,103.75,726800
2016-11-29,103.349998,105.699997,103.25,104.5,465100
2016-11-30,104.699997,104.900002,102.900002,103.849998,788500
2016-12-01,103.75,105.300003,103.5,103.900002,455500
2016-12-02,103.900002,105.300003,103.400002,104.199997,553700
2016-12-05,105.050003,105.849998,104.25,105.849998,577300
2016-12-06,106.400002,107.949997,105.550003,106.699997,590900
2016-12-07,106.449997,109.199997,106.449997,109.050003,377800
2016-12-08,109.400002,110.400002,108.25,109.650002,423700
2016-12-09,109.800003,111.050003,109.150002,110.599998,418100
2016-12-12,110.550003,111.199997,107.900002,108.400002,600500
2016-12-13,109.599998,111.190002,107,107.900002,491000
2016-12-14,107.949997,108.5,106.900002,107.099998,345400
2016-12-15,107.300003,108.529999,106.849998,108.400002,358600
2016-12-16,108.150002,109.949997,106.400002,106.849998,1086700
2016-12-19,107.300003,108.199997,105.949997,107.400002,381300
2016-12-20,108.099998,109.599998,106.900002,109.099998,297700
2016-12-21,108.550003,108.650002,106.199997,106.300003,412400
2016-12-22,105.849998,106.300003,101.150002,101.5,566600
2016-12-23,101.599998,102.400002,100.25,100.849998,381100
2016-12-27,100.699997,102.150002,99.400002,102.099998,366800
2016-12-28,102.099998,103.040001,100.349998,100.550003,321400
2016-12-29,100.75,102.699997,100.199997,100.900002,186200
2016-12-30,101.050003,102.349998,100.349998,100.949997,331500
2017-01-03,101.550003,102.599998,100.050003,100.900002,460000
2017-01-04,101.900002,106.150002,101.349998,104.050003,689600
2017-01-05,106.5,108.550003,100.349998,104.199997,978100
2017-01-06,105.050003,105.349998,100.550003,100.699997,578800
2017-01-09,100.300003,103.980003,100.150002,103.75,527800
2017-01-10,103.5,106.050003,102.349998,103.800003,489100
2017-01-11,104.25,104.949997,102.599998,103.5,265700
2017-01-12,103.449997,103.900002,102.5,102.650002,309100
2017-01-13,102.400002,104.699997,100.099998,100.5,363200
2017-01-17,100.199997,105.900002,100.199997,102.5,511700
2017-01-18,102.349998,102.349998,100.150002,101,294600
2017-01-19,101.25,102.550003,98.050003,98.75,362900
2017-01-20,98.699997,99.449997,97.5,98.25,466300
2017-01-23,98.300003,99.550003,96.800003,97.75,253000
2017-01-24,98.199997,98.949997,97.550003,97.75,360900
2017-01-25,98.900002,99.949997,98.800003,99.550003,271900
2017-01-26,99.300003,100.5,98.5,98.699997,394100
2017-01-27,98.949997,99.050003,93.599998,94.800003,571200
2017-01-30,94.199997,96,92.949997,95.099998,283600
2017-01-31,94.599998,97.400002,93.900002,97,332200
2017-02-01,97.550003,98.550003,95.339996,96.449997,385300
2017-02-02,96.699997,98.949997,95.650002,98.349998,429200
2017-02-03,98.449997,100.25,97.650002,97.949997,290700
2017-02-06,98.199997,99.25,96.900002,97.400002,244200
2017-02-07,97.900002,97.900002,96.150002,97.449997,287400
2017-02-08,97.349998,99.599998,96.599998,99,380700
2017-02-09,99.25,102.699997,99.25,102.5,445700
2017-02-10,102.449997,103.849998,101.900002,103.300003,389100
2017-02-13,103.900002,104.699997,100.150002,100.5,296000
2017-02-14,100.699997,103.400002,100.699997,102.650002,251200
2017-02-15,102.550003,103.199997,101.949997,102.75,283900
2017-02-16,102.949997,102.949997,98.650002,99.650002,492700
2017-02-17,99.75,101.349998,99,100.25,332400
2017-02-21,100.599998,102.650002,99.75,100.699997,299900
2017-02-22,101.5,101.699997,99.5,100.550003,288000
2017-02-23,100.75,100.75,98.050003,98.150002,337600
2017-02-24,97.699997,103.349998,97.5,101.449997,384900
2017-02-27,101,102.900002,100.900002,102.300003,233000
2017-02-28,101.5,101.800003,99.400002,101.300003,458300
2017-03-01,102.800003,102.800003,97.849998,98.300003,515900
2017-03-02,98.400002,103.349998,98.400002,102.599998,442200
2017-03-03,102.199997,102.650002,98.650002,100,484700
2017-03-06,99.849998,100,97.650002,99.199997,627600
2017-03-07,98.75,100,98.150002,99.900002,822300
2017-03-08,109.800003,119.349998,109.550003,118.150002,4564400
2017-03-09,118.800003,121.150002,115.400002,116.400002,1436300
2017-03-10,117.550003,119,116.400002,117.800003,660900
2017-03-13,117.650002,118.300003,115.550003,116.199997,476800
2017-03-14,116.650002,117.730003,115.849998,117.199997,314600
2017-03-15,117.400002,118.849998,116.400002,118.150002,392100
2017-03-16,118.050003,118.599998,116.75,117.849998,307800
2017-03-17,117.699997,118.699997,116.75,118.449997,507500
2017-03-20,118.5,118.5,116,116.150002,337000
2017-03-21,116.25,117,113.099998,113.949997,561000
2017-03-22,114.5,116.099998,113.199997,116.099998,326000
2017-03-23,117.349998,120.199997,116.949997,119,639400
2017-03-24,118.800003,119.5,117.900002,118.5,309600
2017-03-27,117.25,120.150002,117.199997,119.050003,287500
2017-03-28,118.849998,121.849998,118.25,121.199997,360800
2017-03-29,121.349998,122.800003,120.949997,121.650002,432100
2017-03-30,121.449997,122.25,120.400002,121.699997,271500
2017-03-31,121.900002,122.949997,119.949997,120.050003,269900
2017-04-03,120.400002,120.989998,118,119.050003,394900
2017-04-04,118.5,119.599998,113.349998,114.099998,855800
2017-04-05,113.699997,114.800003,108.800003,108.849998,942000
2017-04-06,109.449997,112.650002,109.449997,112.199997,673800
2017-04-07,111.949997,111.949997,108.900002,109.550003,522500
2017-04-10,109.849998,112.050003,107.949997,108.75,498200
2017-04-11,108.5,114.150002,105.900002,113.050003,1338700
2017-04-12,112.75,113.050003,110.699997,111.550003,398900
2017-04-13,111.300003,111.650002,109.5,109.949997,319100
2017-04-17,110.400002,111,109.400002,110.900002,256700
2017-04-18,108,109.25,105.050003,107.550003,758500
2017-04-19,108.400002,110,108.400002,109.150002,473300
2017-04-20,110.150002,114.050003,109.849998,113.849998,790500
2017-04-21,114,114.099998,111.949997,112.150002,361800
2017-04-24,114,114,111.199997,112.349998,421300
2017-04-25,112.900002,113.699997,111.300003,113.099998,295000
2017-04-26,113.400002,115.5,112.900002,113.550003,326400
2017-04-27,113.849998,114.849998,111.900002,114.650002,413700
2017-04-28,114.849998,115.129997,113.400002,114.800003,594000
2017-05-01,115,115.849998,113.25,113.949997,259700
2017-05-02,114.550003,116.949997,114,116.849998,381700
2017-05-03,116.349998,116.900002,115.650002,116.849998,230100
2017-05-04,117.25,117.699997,115.150002,116.050003,248000
2017-05-05,116.349998,118.699997,115.650002,118,285400
2017-05-08,118.800003,118.800003,117.25,118.300003,267000
2017-05-09,118.349998,119.150002,116.800003,117.5,245100
2017-05-10,117,123.099998,117,122.550003,610300
2017-05-11,121.699997,123.800003,119.150002,121.349998,553800
2017-05-12,121,122.5,119.5,122,519700
2017-05-15,123.349998,125.300003,120.050003,120.349998,669300
2017-05-16,120,120,113.099998,114.150002,763000
2017-05-17,113.449997,113.449997,110.099998,111.599998,1020100
2017-05-18,124.800003,124.900002,110.349998,111.099998,2587300
2017-05-19,111.949997,112.150002,105.529999,105.800003,1243100
2017-05-22,106.75,111.400002,105.800003,111,1214500
2017-05-23,111.699997,111.699997,108.75,110.349998,605500
2017-05-24,109.800003,110.25,107.5,110.099998,509100
2017-05-25,110.150002,110.43,106.75,107.099998,721600
2017-05-26,106.699997,107.449997,105.650002,106.650002,520300
2017-05-30,106.800003,107.599998,105.330002,106.550003,492800
2017-05-31,107.150002,108.349998,106.550003,108.199997,404100
2017-06-01,108.849998,109,107.099998,107.699997,384100
2017-06-02,108.050003,108.599998,106.980003,107.199997,285600
2017-06-05,106.849998,107.349998,105.599998,105.849998,383400
2017-06-06,105.449997,105.449997,101.599998,102.349998,890800
2017-06-07,102.599998,103,101.300003,102.400002,430800
2017-06-08,102.25,103.800003,100.550003,101.599998,503800
2017-06-09,102,106,101.599998,105.849998,782400
2017-06-12,106,109.25,105.849998,107.699997,1021600
2017-06-13,108.25,111.449997,107.599998,110.099998,785600
2017-06-14,110.550003,111,106.800003,107.599998,483800
2017-06-15,107.050003,107.900002,105,107.75,357900
2017-06-16,106.5,108.650002,105.25,108.349998,637600
2017-06-19,108.449997,108.5,105.599998,105.800003,341300
2017-06-20,105.599998,105.599998,101.129997,101.849998,789700
2017-06-21,101.650002,101.650002,94.949997,96.25,1213300
2017-06-22,96.599998,98.550003,95.449997,95.599998,830900
2017-06-23,96.5,97.400002,95.199997,96.949997,561900
2017-06-26,100.699997,102.900002,99.5,101.5,740500
2017-06-27,101.199997,102.650002,100.699997,101,346200
2017-06-28,101.150002,102.599998,100.25,101.199997,433200
2017-06-29,101.349998,104.449997,101.349998,102.25,438400
2017-06-30,102.449997,103.650002,101.650002,102.099998,396000
2017-07-03,102.300003,104.5,102.300003,103.900002,150500
2017-07-05,104.550003,108.949997,103.879997,106.599998,657700
2017-07-06,105.550003,106.300003,103.5,106.099998,579600
2017-07-07,106.599998,107.699997,105.199997,107.25,385500
2017-07-10,106.900002,106.900002,102.699997,103.099998,976400
2017-07-11,102.75,104.199997,101.550003,103.699997,563900
2017-07-12,104.550003,105.5,103.849998,104.75,434000
2017-07-13,105.300003,108,105.25,107.75,787900
2017-07-14,107.900002,108.050003,104.349998,104.650002,538600
2017-07-17,105.050003,106.449997,104.699997,105.5,445800
2017-07-18,105.400002,106,101.550003,103.25,520800
2017-07-19,103.599998,103.599998,100.949997,102,694300
2017-07-20,102.199997,103.25,101.400002,102.050003,311600
2017-07-21,102.400002,102.800003,101.5,102.699997,323800
2017-07-24,102.150002,102.150002,99.5,100.699997,510500
2017-07-25,101.150002,103.779999,100.949997,102.650002,258800
2017-07-26,103.550003,104.150002,101.650002,104.050003,256700
2017-07-27,104.199997,105.949997,103.699997,105.800003,268200
2017-07-28,105.849998,106.099998,104.650002,105.550003,315300
2017-07-31,105.699997,106.099998,104.150002,105.650002,275200
2017-08-01,106.150002,109.949997,105.650002,109.849998,407700
2017-08-02,110.050003,111.050003,107.699997,109.300003,607200
2017-08-03,110,113.400002,109.900002,112.849998,553400
2017-08-04,112.550003,115.150002,112.25,114.400002,624400
2017-08-07,114.5,115.150002,113.199997,114.449997,349500
2017-08-08,116.5,120.349998,115.610001,118,1416800
2017-08-09,110.199997,114.800003,105.550003,112.599998,1192800
2017-08-10,111.5,111.5,107.050003,107.099998,776600
2017-08-11,106.599998,108.050003,105.099998,105.800003,468400
2017-08-14,106.400002,107.199997,102.650002,103.5,501700
2017-08-15,102.550003,102.870003,99.68,99.699997,558500
2017-08-16,100.550003,101.900002,98.199997,100.25,455700
2017-08-17,99.849998,101.699997,98.400002,99.650002,469000
2017-08-18,99.150002,101.150002,98.75,100.199997,394700
2017-08-21,100.5,102.050003,99.300003,101.599998,411100
2017-08-22,102.300003,103.5,101.150002,101.25,290700
2017-08-23,101.599998,102.150002,100.699997,101.349998,402900
2017-08-24,102.349998,104,101.099998,101.449997,487400
2017-08-25,101.400002,103.449997,101.400002,102.849998,262100
2017-08-28,102.849998,103.839996,101.449997,103.099998,303700
2017-08-29,101.949997,104.400002,101,104.349998,295500
2017-08-30,104.699997,105.449997,103.550003,104.650002,476500
2017-08-31,104.699997,106.900002,104.599998,106.150002,457200
2017-09-01,106.449997,108.449997,105.949997,106.800003,316100
2017-09-05,106.300003,109.75,106.099998,109.150002,588900
2017-09-06,109.050003,110.849998,108.199997,109.949997,484700
2017-09-07,110.650002,111.300003,108.699997,109.349998,288400
2017-09-08,109.449997,110.150002,108.400002,109.449997,372500
2017-09-11,109.449997,113.5,109.449997,111.400002,696100
2017-09-12,111.449997,115.949997,111.300003,115.550003,672400
2017-09-13,115.75,117.699997,114.199997,114.949997,617500
2017-09-14,111.150002,115.050003,111,111.849998,492100
2017-09-15,112.150002,113.75,111.099998,111.900002,467200
2017-09-18,112.449997,112.949997,109.949997,111.349998,379800
2017-09-19,111.900002,114.449997,109.949997,111.099998,653500
