date,open,high,low,close,volume
2016-03-23,37.279999,37.599998,36.5,36.599998,91200
2016-03-24,36.389999,37.27,36.139999,37.240002,86200
2016-03-28,37.27,38.5,37.27,38.110001,85100
2016-03-29,38,38.740002,37.82,38.720001,108100
2016-03-30,38.810001,39.369999,38.299999,39.220001,117700
2016-03-31,39.139999,39.310001,38.389999,38.549999,109600
2016-04-01,38.240002,38.66,38.029999,38.610001,137300
2016-04-04,38.610001,38.610001,37.66,37.709999,92600
2016-04-05,37.389999,37.599998,36.630001,36.639999,134300
2016-04-06,36.759998,37.549999,36.630001,37.279999,91000
2016-04-07,37.349998,37.349998,34.150002,35.169998,247800
2016-04-08,35.060001,35.27,34.57,35.130001,159100
2016-04-11,34.849998,35.75,34.77,35.299999,231300
2016-04-12,35.25,35.950001,34.82,35.740002,109300
2016-04-13,36,36.77,35.619999,36.689999,132200
2016-04-14,36.619999,37.189999,36.139999,36.950001,111100
2016-04-15,36.77,37.59,36.77,37.540001,79000
2016-04-18,37.5,37.669998,37.32,37.639999,57500
2016-04-19,37.720001,38.080002,37.59,37.84,94300
2016-04-20,37.849998,38.02,37.470001,37.639999,64500
2016-04-21,37.759998,38.07,37.57,37.900002,84500
2016-04-22,38.189999,38.369999,37.68,37.98,84700
2016-04-25,38.139999,38.139999,37.220001,37.73,84200
2016-04-26,37.880001,38.490002,37.669998,38.459999,79200
2016-04-27,38.25,38.529999,37.919998,38.349998,91500
2016-04-28,38.16,38.330002,37.34,37.369999,89400
2016-04-29,37.389999,37.389999,36.27,36.59,104500
2016-05-02,36.810001,37.389999,36.59,37.110001,54500
2016-05-03,36.970001,37.450001,36.189999,36.900002,89400
2016-05-04,36.59,36.889999,36.25,36.630001,90100
2016-05-05,36.639999,37.400002,35.779999,36.330002,127100
2016-05-06,36.349998,37.02,36.049999,37,99800
2016-05-09,37.279999,38.299999,37.200001,37.950001,66900
2016-05-10,37.860001,37.869999,36.73,37.25,69700
2016-05-11,36.900002,36.900002,35.310001,35.610001,94500
2016-05-12,35.720001,36.75,35.48,36.57,120900
2016-05-13,36.330002,36.529999,35.450001,35.639999,89300
2016-05-16,35.810001,36.130001,35.330002,36,80000
2016-05-17,35.830002,35.91,34.259998,34.700001,110400
2016-05-18,34.57,34.93,34.23,34.799999,102900
2016-05-19,36.549999,37.23,35.889999,36.5,157300
2016-05-20,36.73,38.330002,36.689999,37.66,161100
2016-05-23,37.830002,38.490002,37.240002,37.27,122900
2016-05-24,37.419998,38.290001,37.080002,37.91,143300
2016-05-25,37.759998,38.380001,37.349998,38.240002,110200
2016-05-26,38.18,38.849998,38.029999,38.119999,104300
2016-05-27,38.040001,38.360001,37.950001,38.299999,167100
2016-05-31,38.209999,38.419998,37.66,37.849998,142200
2016-06-01,37.580002,38.419998,37.5,38.200001,127300
2016-06-02,37.740002,38.439999,37.740002,38.310001,150300
2016-06-03,38.209999,38.27,37.349998,37.75,98700
2016-06-06,37.689999,37.869999,37.279999,37.650002,99700
2016-06-07,37.34,38.59,37.16,38.400002,99500
2016-06-08,38.5,38.880001,38.02,38.700001,137900
2016-06-09,38.610001,38.639999,37.580002,37.93,101900
2016-06-10,37.200001,38.209999,37.060001,38.18,94300
2016-06-13,38.09,38.130001,37.540001,37.68,76800
2016-06-14,37.560001,37.709999,37.02,37.439999,111700
2016-06-15,37.48,38.380001,37.48,37.689999,83400
2016-06-16,37.509998,37.84,36.720001,37.68,152900
2016-06-17,37.77,38.220001,37.66,37.990002,289000
2016-06-20,38.290001,38.759998,38.009998,38.110001,175300
2016-06-21,38.119999,38.369999,37.689999,37.810001,76400
2016-06-22,37.700001,38.189999,37.529999,37.549999,92500
2016-06-23,38.040001,38.369999,37.669998,38.09,107200
2016-06-24,36.91,37.599998,36.41,37.130001,148700
2016-06-27,36.93,36.93,35.619999,36.5,215000
2016-06-28,36.549999,37.040001,36.459999,36.459999,122100
2016-06-29,36.779999,37.57,36.779999,37.18,135400
2016-06-30,37.259998,37.759998,36.82,37.720001,150100
2016-07-01,37.68,38.389999,37.599998,37.939999,76100
2016-07-05,37.959999,38,37.419998,37.740002,98300
2016-07-06,37.84,38.34,37.720001,38.220001,79800
2016-07-07,36.830002,37.259998,35.029999,35.060001,164900
2016-07-08,35.5,36.41,35.349998,36.09,191300
2016-07-11,36.349998,36.669998,36.099998,36.25,193600
2016-07-12,36.360001,36.799999,36.330002,36.48,183200
2016-07-13,36.75,36.759998,36.119999,36.150002,160200
2016-07-14,36.43,36.439999,35.790001,35.799999,97700
2016-07-15,35.990002,36.049999,35.610001,35.650002,122200
2016-07-18,35.66,36.139999,35.66,35.970001,229900
2016-07-19,35.98,36.41,35.98,36.18,181500
2016-07-20,36.400002,36.630001,36.189999,36.470001,254400
2016-07-21,36.490002,36.720001,35.970001,36.110001,203800
2016-07-22,36.200001,36.32,35.599998,35.860001,244900
2016-07-25,36.080002,36.639999,35.880001,36.150002,378300
2016-07-26,36.299999,36.490002,36.119999,36.18,358800
2016-07-27,36.490002,36.630001,36.150002,36.299999,157200
2016-07-28,36.299999,36.650002,35.299999,35.720001,106500
2016-07-29,35.759998,35.939999,35.459999,35.77,211700
2016-08-01,35.779999,35.900002,35.419998,35.610001,116900
2016-08-02,35.689999,35.689999,34.389999,34.459999,278300
2016-08-03,34.259998,34.630001,33.810001,34.330002,335200
2016-08-04,34.34,34.599998,33.389999,33.59,259700
2016-08-05,33.849998,34.529999,33.82,34.200001,200200
2016-08-08,34.25,34.740002,34.16,34.610001,265200
2016-08-09,34.599998,34.75,33.139999,33.18,244600
2016-08-10,33.25,34.150002,33.25,33.970001,307500
2016-08-11,34.380001,35.139999,34.380001,34.93,266900
2016-08-12,34.880001,35.150002,34.450001,34.57,142400
2016-08-15,34.73,35.16,34.700001,35.099998,153600
2016-08-16,35.080002,35.099998,34.669998,34.869999,143900
2016-08-17,34.82,35.119999,34.68,34.93,150900
2016-08-18,35.59,35.779999,34.84,35.279999,118600
2016-08-19,35.16,35.470001,34.860001,35.040001,118500
2016-08-22,35.16,35.5,34.799999,35.139999,152400
2016-08-23,35.450001,35.599998,35.290001,35.299999,107600
2016-08-24,35.220001,35.27,34.939999,34.98,150400
2016-08-25,34.93,35.419998,34.93,35.150002,148600
2016-08-26,35.16,35.240002,34.689999,35,99800
2016-08-29,35.080002,35.18,34.849998,35.02,80900
2016-08-30,34.860001,34.860001,34.310001,34.439999,104300
2016-08-31,34.380001,34.700001,33.919998,34.279999,216100
2016-09-01,34.290001,34.290001,32.009998,32.57,214700
2016-09-02,32.540001,33.529999,32.5,33.490002,223000
2016-09-06,33.669998,33.669998,31.98,32.529999,167400
2016-09-07,32.529999,33.189999,32.349998,33.16,193600
2016-09-08,32.889999,32.889999,32.419998,32.759998,135400
2016-09-09,32.75,32.959999,32.18,32.200001,185200
2016-09-12,32.130001,32.959999,32.130001,32.84,120700
2016-09-13,32.650002,32.849998,32.169998,32.360001,116800
2016-09-14,32.220001,32.59,32.009998,32.380001,127500
2016-09-15,32.209999,32.849998,32.07,32.799999,142000
2016-09-16,32.82,33.09,32.66,32.75,262600
2016-09-19,33.02,33.139999,32.790001,32.810001,83400
2016-09-20,32.889999,33.099998,32.599998,32.68,85400
2016-09-21,32.830002,33.119999,32.630001,33.09,165700
2016-09-22,33.16,33.639999,33.07,33.599998,144800
2016-09-23,33.639999,33.810001,33.389999,33.52,71800
2016-09-26,33.490002,33.619999,32.880001,32.900002,74500
2016-09-27,32.98,33.259998,32.939999,33.009998,86600
2016-09-28,32.990002,33.209999,32.75,32.939999,90100
2016-09-29,33.02,33.060001,32.43,32.439999,76500
2016-09-30,32.759998,33.009998,32.509998,32.889999,94000
2016-10-03,32.790001,32.84,32.439999,32.669998,71200
2016-10-04,32.630001,33.029999,32.509998,32.57,82600
2016-10-05,32.509998,33.16,32.509998,32.959999,88200
2016-10-06,31.4,31.440001,28.4,29.6,399000
2016-10-07,29.35,30.23,29.35,29.950001,172900
2016-10-10,29.950001,30.620001,29.74,29.99,107800
2016-10-11,30.02,30.040001,29.469999,29.690001,109600
2016-10-12,29.77,30.190001,29.610001,30.08,67900
2016-10-13,29.860001,30.25,29.58,29.92,104600
2016-10-14,29.959999,30.43,29.84,30.25,83000
2016-10-17,30.15,30.209999,29.809999,29.860001,105200
2016-10-18,30.139999,30.139999,29.629999,29.74,100300
2016-10-19,29.690001,29.92,29.51,29.719999,163200
2016-10-20,29.6,29.639999,29.120001,29.52,134800
2016-10-21,29.26,29.440001,28.91,29.26,211200
2016-10-24,29.33,30.190001,29.24,30.049999,125600
2016-10-25,29.690001,29.98,29.379999,29.780001,102400
2016-10-26,29.610001,30.1,29.559999,29.67,98700
2016-10-27,29.639999,29.73,29.07,29.190001,88000
2016-10-28,29.24,29.84,29.1,29.67,101100
2016-10-31,29.799999,29.799999,29.27,29.67,182600
2016-11-01,29.5,29.5,28.459999,28.629999,108200
2016-11-02,28.48,29.32,28.48,29.129999,75400
2016-11-03,29.370001,29.4,28.59,29.18,87500
2016-11-04,29.35,30.379999,29.17,30.23,141900
2016-11-07,30.73,30.9,30.27,30.719999,110800
2016-11-08,30.620001,31.02,30.219999,30.84,105200
2016-11-09,30.469999,32.349998,30.08,32.189999,128500
2016-11-10,32.580002,34.060001,32.34,33.540001,158900
2016-11-11,33.529999,35.41,33.240002,35.34,168300
2016-11-14,35.689999,36.639999,34.740002,34.959999,200100
2016-11-15,34.689999,35.220001,33.98,35.150002,138800
2016-11-16,35.150002,36.009998,35.110001,35.59,152800
2016-11-17,35.59,35.59,30.110001,30.879999,550000
2016-11-18,31.33,32.689999,30.35,32.419998,281600
2016-11-21,32.43,32.669998,32.169998,32.5,180300
2016-11-22,32.509998,32.990002,32.02,32.419998,156200
2016-11-23,32.040001,32.369999,31.58,31.889999,214800
2016-11-25,31.91,31.969999,31.16,31.309999,73900
2016-11-28,31,31.34,30.43,30.52,175000
2016-11-29,30.66,30.780001,29.780001,30.01,189600
2016-11-30,30.08,30.27,29.25,29.6,209100
2016-12-01,29.42,30.309999,29.42,29.780001,155000
2016-12-02,29.799999,30.370001,29.73,30.08,152800
2016-12-05,30.370001,30.879999,29.85,30.440001,198600
2016-12-06,30.65,30.65,29.76,30.450001,181400
2016-12-07,30.5,30.83,29.860001,30.52,221800
2016-12-08,30.16,31.32,30.049999,31.15,191900
2016-12-09,30.98,31.889999,30.83,31.360001,172800
2016-12-12,31.1,31.110001,30.16,30.68,198600
2016-12-13,30.700001,31.15,30.32,30.389999,154500
2016-12-14,30.34,30.57,29.74,30.16,133800
2016-12-15,30.190001,30.68,29.940001,30.08,151800
2016-12-16,29.959999,30.65,29.790001,30.02,567900
2016-12-19,30.18,30.66,29.889999,30.389999,212600
2016-12-20,30.41,31.219999,30.4,30.969999,146800
2016-12-21,30.790001,30.92,30.219999,30.51,131400
2016-12-22,30.41,30.41,29.950001,30.139999,157400
2016-12-23,30,30.32,29.24,29.940001,171700
2016-12-27,29.879999,30.370001,29.799999,30.23,138100
2016-12-28,30.34,30.4,29.18,29.99,175100
2016-12-29,30.02,30.379999,29.940001,30.26,172400
2016-12-30,30.35,30.35,29.74,30.08,161100
2017-01-03,30.42,30.459999,29.67,30.190001,116200
2017-01-04,30.370001,31.35,30.370001,31.190001,240600
2017-01-05,29,29.389999,26.66,26.73,670400
2017-01-06,26.73,26.73,24.889999,25.82,780300
2017-01-09,25.809999,26.700001,25.66,26.34,486000
2017-01-10,26.190001,26.790001,25.77,26.790001,328500
2017-01-11,26.799999,26.799999,26.09,26.540001,318300
2017-01-12,26.33,26.620001,26.08,26.4,197700
2017-01-13,26.549999,26.860001,26.190001,26.77,245400
2017-01-17,26.719999,27.780001,26.719999,27.09,195300
2017-01-18,27.02,27.07,26.42,26.92,194000
2017-01-19,26.75,27.190001,26.48,26.91,262000
2017-01-20,26.77,27.190001,26.639999,26.73,168200
2017-01-23,26.65,26.66,26.18,26.549999,176000
2017-01-24,26.58,26.91,26.27,26.700001,158700
2017-01-25,26.65,26.85,26.459999,26.700001,187300
2017-01-26,26.700001,26.950001,26.17,26.540001,381700
2017-01-27,26.469999,26.51,25.709999,25.879999,211400
2017-01-30,25.77,25.879999,25.110001,25.5,308900
2017-01-31,25.110001,25.450001,24.82,25.389999,245100
2017-02-01,25.58,25.75,24.799999,25,271500
2017-02-02,24.799999,25.33,24.450001,24.860001,418900
2017-02-03,24.879999,25.82,24.83,25.780001,279800
2017-02-06,25.67,25.969999,25.129999,25.190001,190300
2017-02-07,25.379999,25.42,25.129999,25.15,140800
2017-02-08,25.1,25.950001,24.969999,25.77,244100
2017-02-09,25.77,26.73,25.540001,26.049999,256000
2017-02-10,26.34,27,26.299999,26.940001,164700
2017-02-13,26.940001,27.16,26.049999,26.15,109600
2017-02-14,25.92,26.629999,25.92,26.389999,141700
2017-02-15,26.379999,26.59,26.02,26.48,132000
2017-02-16,26.440001,26.57,25.809999,26.120001,125300
2017-02-17,26.129999,26.6,25.99,26.549999,136100
2017-02-21,26.799999,27.07,26.450001,26.57,178400
2017-02-22,26.43,26.790001,26.34,26.58,125200
2017-02-23,26.67,26.67,25.58,25.66,256700
2017-02-24,25.66,26.49,25.48,25.940001,206300
2017-02-27,25.9,26.190001,25.530001,25.75,402200
2017-02-28,25.610001,25.610001,24.77,25.01,182700
2017-03-01,25.18,25.219999,24.25,24.57,281400
2017-03-02,24,24.5,23.67,24.15,477300
2017-03-03,24.129999,24.440001,23.52,23.65,339900
2017-03-06,23.6,23.629999,23.110001,23.209999,290200
2017-03-07,23.120001,23.34,22.709999,22.82,238200
2017-03-08,22.790001,23.1,22.67,22.969999,335900
2017-03-09,22.82,23.190001,22.530001,22.889999,373400
2017-03-10,22.99,23.120001,22.77,22.959999,341100
2017-03-13,22.959999,23.030001,22.58,22.68,204700
2017-03-14,22.709999,22.99,22.620001,22.709999,178200
2017-03-15,22.76,23.049999,22.66,22.98,413600
2017-03-16,22.690001,22.690001,21,22.360001,541100
2017-03-17,22.51,22.74,21.5,21.92,924300
2017-03-20,21.84,22,21.299999,21.59,328400
2017-03-21,21.59,21.59,20.719999,21.219999,389200
2017-03-22,21.07,21.200001,20.43,20.73,457700
2017-03-23,20.82,21.76,20.82,21.52,286800
2017-03-24,21.42,21.6,21.23,21.43,327800
2017-03-27,21.219999,22.030001,21.110001,21.639999,281500
2017-03-28,21.42,21.440001,20.879999,21.24,465500
2017-03-29,21.5,22.190001,21.309999,21.98,386100
2017-03-30,21.959999,22.129999,21.690001,22.07,266300
2017-03-31,22.07,22.08,21.719999,21.959999,386100
2017-04-03,21.969999,21.969999,21.24,21.309999,247800
2017-04-04,21.200001,21.370001,20.49,20.540001,234900
2017-04-05,20.620001,20.860001,19.860001,19.959999,455100
2017-04-06,19.98,20.709999,19.73,20.379999,319800
2017-04-07,20.309999,20.719999,20.200001,20.58,697400
2017-04-10,20.67,21.33,20.67,20.889999,260700
2017-04-11,20.93,21.879999,20.690001,21.85,422000
2017-04-12,21.82,21.99,21.52,21.860001,366200
2017-04-13,21.82,21.82,21.110001,21.34,284000
2017-04-17,21.43,21.889999,21.26,21.82,218000
2017-04-18,21.799999,22.16,21.620001,22.110001,239100
2017-04-19,22.17,22.42,22.01,22.09,186400
2017-04-20,22.200001,22.82,22.200001,22.610001,195900
2017-04-21,22.549999,22.6,22.030001,22.389999,375400
2017-04-24,22.629999,22.629999,22.02,22.379999,263500
2017-04-25,22.5,22.700001,22.299999,22.57,230400
2017-04-26,22.68,23.049999,22.620001,22.700001,217000
2017-04-27,22.809999,22.879999,22.48,22.709999,169200
2017-04-28,22.629999,22.639999,22.25,22.559999,163000
2017-05-01,22.530001,22.799999,22.08,22.299999,194500
2017-05-02,22.219999,22.709999,22.200001,22.549999,182500
2017-05-03,22.540001,22.6,22.18,22.49,169800
2017-05-04,22.540001,22.629999,21.879999,21.959999,140900
2017-05-05,22,22.809999,21.709999,22.75,224900
2017-05-08,22.780001,23.09,22.58,22.58,276400
2017-05-09,22.6,23.299999,22.6,22.879999,238100
2017-05-10,22.84,23.17,22.530001,23.08,297300
2017-05-11,22.99,22.99,21.969999,22.370001,199200
2017-05-12,22.18,22.18,21.690001,22.040001,212900
2017-05-15,22.200001,22.379999,21.639999,21.67,245500
2017-05-16,21.58,21.809999,21.01,21.26,249000
2017-05-17,21.26,21.450001,20.879999,21.190001,268700
2017-05-18,20.879999,22.1,20.84,21.530001,399700
2017-05-19,21.549999,21.76,21.02,21.209999,337400
2017-05-22,21.41,22.129999,21.23,22.059999,328100
2017-05-23,22.139999,22.139999,21.32,21.35,304200
2017-05-24,21.24,21.780001,21.219999,21.65,277900
2017-05-25,21.83,21.969999,21.24,21.24,379200
2017-05-26,21.17,21.299999,20.57,20.6,281500
2017-05-30,20.6,20.6,20.049999,20.280001,377300
2017-05-31,20.299999,20.549999,19.76,20.16,449500
2017-06-01,19.77,20.16,19.120001,20.15,700500
2017-06-02,20.24,20.35,19.389999,19.41,397700
2017-06-05,19.41,19.459999,18.75,19.290001,379600
2017-06-06,19.139999,19.27,18.24,18.26,396800
2017-06-07,18.33,18.450001,17.559999,17.57,507200
2017-06-08,17.51,17.549999,16.51,16.549999,594900
2017-06-09,16.52,17.75,16.5,17.65,632600
2017-06-12,17.66,18.530001,17.66,17.85,553900
2017-06-13,17.85,18,17.469999,17.780001,413400
2017-06-14,17.84,18.01,17.450001,17.969999,404600
2017-06-15,17.860001,18.030001,17.700001,17.91,345700
2017-06-16,17.719999,17.83,17.299999,17.799999,759700
2017-06-19,17.809999,18.18,17.43,18.139999,379500
2017-06-20,18.35,18.35,17.65,17.67,318500
2017-06-21,17.610001,17.799999,17.209999,17.290001,227800
2017-06-22,17.280001,17.469999,17.120001,17.129999,206800
2017-06-23,17.110001,17.540001,17,17.51,411400
2017-06-26,17.57,18.049999,17.25,17.809999,348300
2017-06-27,17.73,18.139999,17.66,17.74,244900
2017-06-28,17.780001,18.16,17.75,17.91,264200
2017-06-29,17.879999,18.48,17.870001,18.27,178000
2017-06-30,18.280001,18.280001,17.58,17.59,291700
2017-07-03,17.65,18.75,17.65,18.57,197000
2017-07-05,18.549999,18.73,17.6,17.870001,255900
2017-07-06,16.950001,17.1,16.450001,16.540001,492100
2017-07-07,16.540001,16.799999,16.15,16.719999,334700
2017-07-10,16.65,16.65,15.95,16.01,295400
2017-07-11,16.040001,16.389999,15.77,16.290001,287200
2017-07-12,16.450001,16.799999,16.110001,16.32,265900
2017-07-13,16.450001,17.459999,16.450001,17.16,321700
2017-07-14,17.16,17.35,16.700001,16.950001,220000
2017-07-17,16.959999,17.280001,16.76,17.01,217200
2017-07-18,16.9,16.99,16.58,16.719999,193600
2017-07-19,16.690001,17.08,16.610001,17.07,170800
2017-07-20,17.049999,17.16,16.85,17.040001,119900
2017-07-21,17.15,17.26,16.65,17,185500
2017-07-24,16.93,17.120001,16.33,16.42,237900
2017-07-25,16.469999,17.16,16.33,16.950001,249000
2017-07-26,16.98,17.290001,16.799999,16.959999,113400
2017-07-27,17,17.610001,16.9,17.530001,210400
2017-07-28,17.379999,17.57,16.83,17.08,124500
2017-07-31,17.15,17.23,16.67,17.01,203500
2017-08-01,17.1,17.200001,16.469999,17.129999,386300
2017-08-02,17.02,17.17,16.16,16.17,339100
2017-08-03,15.74,16.299999,15.61,15.95,315100
2017-08-04,16.059999,16.74,16.059999,16.49,189200
2017-08-07,16.48,16.58,15.93,16.190001,378400
2017-08-08,16.4,16.879999,16.040001,16.120001,258100
2017-08-09,16.049999,16.15,15.64,15.85,289300
2017-08-10,15.75,15.75,15.21,15.54,225200
2017-08-11,15.2,15.96,14.96,15.5,201300
2017-08-14,15.63,15.63,15.01,15.06,127800
2017-08-15,15,15,14.46,14.55,203800
2017-08-16,14.69,14.91,14.64,14.8,240900
2017-08-17,13.35,14.31,12.2,13.07,995100
2017-08-18,13.02,13.78,12.84,13.6,568500
2017-08-21,13.75,14.44,13.34,14.19,440700
2017-08-22,14.18,14.49,13.66,13.74,413800
2017-08-23,13.63,13.73,13.25,13.33,342000
2017-08-24,13.66,14.11,13.38,13.4,543300
2017-08-25,13.54,13.85,13.46,13.77,543700
2017-08-28,13.78,13.86,13.51,13.76,477700
2017-08-29,13.58,13.79,13.1,13.22,502500
2017-08-30,13.17,13.37,12.96,13.25,468300
2017-08-31,13.06,13.36,12.81,13.16,395400
2017-09-01,13.2,13.82,13.16,13.66,490900
2017-09-05,13.64,13.82,13.16,13.38,263000
2017-09-06,13.39,13.71,13.38,13.48,361900
2017-09-07,13.6,13.63,13.34,13.44,404700
2017-09-08,13.07,13.22,12.96,13.19,262500
2017-09-11,13.2,13.38,13,13.25,182200
2017-09-12,13.25,13.55,13.13,13.2,239200
2017-09-13,13.33,13.95,13.33,13.69,294500
2017-09-14,13.7,13.7,13.25,13.45,273800
2017-09-15,13.49,13.61,13.27,13.58,532800
2017-09-18,13.6,13.78,13.37,13.55,331700
2017-09-19,13.6,13.64,13.22,13.39,161700
2017-09-20,13.32,13.32,13.12,13.19,255700
2017-09-21,13.24,13.27,12.79,12.79,284000
2017-09-22,12.7,13.19,12.7,13.01,395500
2017-09-25,13.05,13.87,13.05,13.54,344300
2017-09-26,13.61,13.85,13.5,13.83,496000
2017-09-27,13.88,13.9,12.98,13.43,468800
2017-09-28,13.41,13.64,13.14,13.33,379300
2017-09-29,13.36,13.58,13.2,13.23,280900
2017-10-02,13.25,13.33,12.95,13.25,333500
2017-10-03,13.27,13.49,13.1,13.16,390500
2017-10-04,13.2,13.5,12.9,13.02,401100
2017-10-05,12.82,13.63,12.81,13.61,369100
2017-10-06,13.48,13.7,13.24,13.29,185200
2017-10-09,13.31,13.47,12.99,13,336900
2017-10-10,13.13,13.56,13.13,13.51,216300
2017-10-11,13.56,13.68,13.03,13.23,252100
2017-10-12,13.13,13.28,12.7,13.05,336200
2017-10-13,13.08,13.35,12.91,13.13,149500
2017-10-16,13.03,13.28,12.96,13.25,298300
2017-10-17,13.23,13.37,13.08,13.23,169700
2017-10-18,13.28,13.66,13.2,13.4,209800
2017-10-19,13.31,13.5,13.15,13.28,103500
2017-10-20,13.48,13.7,13.37,13.59,230700
2017-10-23,13.68,13.94,13.61,13.82,230200
2017-10-24,13.84,13.85,13.51,13.58,151000
2017-10-25,13.56,13.63,13.14,13.43,205100
2017-10-26,13.48,13.73,13.33,13.36,121200
2017-10-27,13.26,13.26,12.78,12.96,229200
2017-10-30,12.87,12.95,12.67,12.78,298600
2017-10-31,12.78,13.1,12.78,12.86,199700
2017-11-01,12.97,13.08,12.73,12.95,178600
2017-11-02,12.95,13.5,12.95,13.24,348100
2017-11-03,13.25,13.26,13.02,13.06,220800
2017-11-06,13.11,13.23,12.92,12.92,172400
2017-11-07,12.9,12.91,12.44,12.6,188700
2017-11-08,12.53,12.86,12.53,12.77,178700
2017-11-09,12.64,13.37,12.64,13.18,279700
2017-11-10,13.17,13.61,13.06,13.52,192000
2017-11-13,13.42,13.44,13.07,13.17,224300
2017-11-14,13.06,13.2,12.91,13.15,160300
2017-11-15,13.05,13.39,12.87,13.27,210400
2017-11-16,13.6,15.88,13.15,15.74,472400
2017-11-17,15.81,16.67,15.5,16.35,529100
2017-11-20,16.42,16.799999,16.129999,16.639999,318600
2017-11-21,16.700001,16.700001,16.030001,16.059999,264200
2017-11-22,16.049999,16.290001,15.8,15.84,198300
2017-11-24,16.030001,16.030001,15.56,15.62,134000
2017-11-27,15.73,16.209999,15.61,15.69,184000
2017-11-28,15.73,16.530001,15.65,16.49,194700
2017-11-29,16.5,17.4,16.459999,17.040001,298400
2017-11-30,16.99,17.139999,15.71,15.78,337300
2017-12-01,15.7,16.01,15.3,15.87,261100
2017-12-04,16.049999,17.059999,15.99,16.110001,272100
2017-12-05,16.120001,16.120001,15.58,15.88,190100
2017-12-06,16.030001,16.27,15.81,16.07,236700
2017-12-07,16.139999,16.26,15.67,15.74,222200
2017-12-08,15.28,15.79,15.13,15.47,217100
2017-12-11,15.49,15.6,15.19,15.49,207900
2017-12-12,15.51,15.73,14.91,14.92,385200
2017-12-13,14.95,15.59,14.95,15.46,252900
2017-12-14,15.35,15.69,15.13,15.3,380200
2017-12-15,15.41,15.86,15.27,15.58,887500
2017-12-18,15.76,16.629999,15.76,16.209999,254600
2017-12-19,16.309999,16.33,15.88,15.99,270400
2017-12-20,16.049999,16.219999,15.89,16.16,91400
2017-12-21,16.17,16.32,15.86,16.16,135900
2017-12-22,16.09,16.09,15.8,15.97,98300
2017-12-26,15.82,16.25,15.71,16,121000
2017-12-27,16.030001,16.110001,15.86,16.02,153900
2017-12-28,16.030001,16.18,15.75,15.94,100000
2017-12-29,15.89,16.27,15.84,15.92,236400
2018-01-02,16.030001,16.32,16.02,16.23,157200
2018-01-03,16.24,16.34,15.25,15.27,312700
2018-01-04,14.55,14.99,12.77,13.29,853300
2018-01-05,13.21,13.43,12.87,13.11,452100
2018-01-08,13.24,13.3,12.75,13.02,350000
2018-01-09,13.04,13.23,12.66,12.86,554800
2018-01-10,12.8,13.54,12.78,13.48,424200
2018-01-11,13.54,14.29,13.49,14.02,348700
2018-01-12,14.07,14.4,13.8,13.85,175600
2018-01-16,13.97,13.97,13.48,13.58,277200
2018-01-17,13.58,13.74,13.43,13.52,176000
2018-01-18,13.53,13.63,13.17,13.19,184200
2018-01-19,13.22,13.37,13.07,13.24,201200
2018-01-22,13.24,13.33,13.11,13.24,248000
2018-01-23,13.17,13.48,12.94,13,226700
2018-01-24,13.11,13.17,12.75,12.92,182600
2018-01-25,12.97,12.98,12.75,12.89,184300
2018-01-26,12.96,12.98,12.61,12.77,114700
2018-01-29,12.7,12.92,12.51,12.53,133800
2018-01-30,12.43,12.63,12,12.1,279500
2018-01-31,12.14,12.15,11.68,11.88,310000
2018-02-01,11.72,11.99,11.62,11.99,318700
2018-02-02,11.87,11.87,11.4,11.41,274600
2018-02-05,11.28,11.61,11.21,11.26,315900
2018-02-06,11,11.73,11,11.48,301100
2018-02-07,11.51,11.78,11.37,11.67,191200
2018-02-08,11.65,11.72,10.85,11.04,286000
2018-02-09,11.2,11.5,10.82,11.36,288700
2018-02-12,11.41,11.43,10.89,11.28,270300
2018-02-13,11.29,11.46,11.08,11.16,237700
2018-02-14,11.11,11.58,11.08,11.42,230400
2018-02-15,11.46,11.57,11.05,11.4,279300
2018-02-16,11.3,11.74,11.02,11.17,376500
2018-02-20,11.01,11.2,10.76,10.9,390100
2018-02-21,10.92,11.2,10.92,10.96,176600
2018-02-22,10.99,11.28,10.89,11.09,315400
2018-02-23,11.2,11.34,11.08,11.32,221900
2018-02-26,11.41,11.86,11.3,11.65,322400
2018-02-27,11.72,11.97,11.39,11.42,252500
2018-02-28,11.5,11.75,11.34,11.36,266200
2018-03-01,11.31,11.61,11.09,11.38,288800
2018-03-02,11.26,11.83,11.15,11.82,313000
2018-03-05,11.76,11.98,11.71,11.83,349900
2018-03-06,11.85,12.92,11.85,12.82,445700
2018-03-07,12.69,13.03,12.4,12.52,548000
2018-03-08,12.54,12.55,11.61,12.14,1052600
2018-03-09,11.82,12.14,11.63,12.06,581300
2018-03-12,12.11,12.25,11.99,12.06,299100
2018-03-13,12.08,12.72,12.06,12.43,364200
2018-03-14,12.58,12.74,12.38,12.59,368200
2018-03-15,12.7,13.16,12.57,12.98,484600
2018-03-16,12.99,13.29,12.52,13.27,1019000
2018-03-19,13.28,13.6,12.92,13.54,491900
2018-03-20,13.54,13.54,13.19,13.42,351600
2018-03-21,13.42,13.57,13.17,13.23,353400
2018-03-22,13.35,14.05,12.65,13.6,515100
2018-03-23,13.66,14.6,13.66,14.09,470900
2018-03-26,14.41,14.92,14.28,14.9,421700
2018-03-27,14.93,15.18,14.64,14.69,459100
2018-03-28,14.73,15.4,14.61,15.16,329500
