date,open,high,low,close,volume
2018-01-05,117.699997,118.160004,116.769997,117.129997,393600
2018-01-08,117.580002,117.980003,116.110001,117.400002,537300
2018-01-09,117.300003,118.370003,116.400002,116.889999,365700
2018-01-10,116.669998,118.290001,116.379997,117.580002,424500
2018-01-11,118.370003,119.190002,117.940002,118.349998,824700
2018-01-12,119.080002,119.449997,118.160004,118.790001,1064800
2018-01-16,119.269997,119.660004,117.660004,117.68,480400
2018-01-17,118.410004,119.540001,118.300003,118.949997,585600
2018-01-18,119.370003,120.18,118.959999,119.239998,476800
2018-01-19,120.059998,120.910004,119.349998,120.449997,616000
2018-01-22,120.860001,120.940002,119.07,119.389999,502200
2018-01-23,119.260002,121.400002,118.949997,121.050003,688100
2018-01-24,121.610001,121.790001,119.279999,119.620003,372200
2018-01-25,128.990005,129,121.029999,121.650002,1114100
2018-01-26,122.050003,122.150002,120.010002,120.720001,925500
2018-01-29,120.099998,121.480003,120.059998,120.709999,638200
2018-01-30,120.169998,121.029999,119.239998,119.730003,605000
2018-01-31,119.980003,121.400002,119.949997,120.300003,604500
2018-02-01,119.82,121.599998,117.720001,120.989998,501500
2018-02-02,120.860001,121.809998,120.18,120.309998,545200
2018-02-05,119.870003,123,117.470001,117.470001,622700
2018-02-06,114.940002,119.769997,113.25,118.019997,985700
2018-02-07,118.019997,121.260002,117.599998,120.32,544600
2018-02-08,119.959999,122.330002,116.419998,116.470001,519500
2018-02-09,117.279999,118.400002,113.389999,117.32,946400
2018-02-12,118.379997,119.699997,117.529999,118.919998,768500
2018-02-13,118.900002,120.029999,118.169998,119.610001,476500
2018-02-14,119.230003,122.040001,118.860001,121.25,527000
2018-02-15,121.760002,122.75,120.870003,121.739998,780100
2018-02-16,121.470001,122.610001,120.709999,121,313500
2018-02-20,120.160004,120.160004,118.449997,118.760002,489600
2018-02-21,118.809998,122.309998,118.43,120.25,516800
2018-02-22,120.989998,121.860001,120.269997,121.190002,518100
2018-02-23,122.059998,122.449997,119.980003,120.860001,397500
2018-02-26,121.25,124.080002,120.160004,122.769997,966400
2018-02-27,120.120003,120.120003,108.849998,116.980003,2837400
2018-02-28,116.879997,118.110001,115.330002,116.68,1199900
2018-03-01,117.110001,117.839996,114.839996,116.029999,847300
2018-03-02,114.959999,116.940002,113.580002,116.730003,608500
2018-03-05,116.699997,116.910004,114.82,115.809998,665200
2018-03-06,115.910004,117.959999,114.550003,117.809998,786700
2018-03-07,116.690002,117.779999,115.25,116.169998,759100
2018-03-08,116.290001,117.110001,113.639999,114.220001,769700
2018-03-09,114.220001,115.239998,112.580002,114.120003,1140200
2018-03-12,114.129997,114.349998,111.379997,111.82,1062000
2018-03-13,112.610001,113.82,111.620003,111.779999,1872300
2018-03-14,112.349998,113.760002,110.160004,112.559998,1184600
2018-03-15,112.370003,112.980003,109.419998,110.540001,1101800
2018-03-16,110.660004,112.449997,110.660004,111.669998,880700
2018-03-19,110.379997,111.980003,108.739998,109.730003,671000
2018-03-20,108.650002,110.440002,107.669998,109.059998,804500
2018-03-21,108.940002,109.5,108.209999,108.610001,656000
2018-03-22,107.339996,108.139999,105.580002,105.669998,819900
2018-03-23,105.790001,105.870003,103.709999,103.82,974700
2018-03-26,105.599998,106.050003,104.589996,105.779999,627900
2018-03-27,106.440002,106.440002,103.739998,104.080002,731800
2018-03-28,104.459999,105.93,104.260002,104.980003,836700
2018-03-29,105.699997,107.360001,103.739998,104.099998,664500
2018-04-02,103.959999,104.43,100.050003,100.839996,955300
2018-04-03,101.019997,101.959999,100.739998,101.309998,878600
2018-04-04,100.440002,103.379997,100.410004,103.169998,1018800
2018-04-05,103.900002,105.449997,103.360001,105,1062200
2018-04-06,104.43,105.459999,103.150002,104.010002,1323300
2018-04-09,104.599998,105.900002,103.519997,104.43,1134700
2018-04-10,105.82,107.099998,104.209999,106.470001,1303400
2018-04-11,106.029999,107.720001,106.029999,107.120003,953100
2018-04-12,107.279999,108.839996,107.279999,108.220001,1206700
2018-04-13,108.730003,108.730003,105.720001,106.260002,784200
2018-04-16,106.589996,107.230003,105.669998,106.690002,798500
2018-04-17,107.120003,107.190002,105.209999,105.610001,1134900
2018-04-18,106.169998,107.410004,105.68,105.870003,692200
2018-04-19,105.739998,107.139999,104.739998,106.800003,801900
2018-04-20,105.959999,106.32,103.25,103.389999,1438300
2018-04-23,102.949997,105.370003,102.949997,105.110001,1017600
2018-04-24,105.720001,105.949997,103.5,104,828700
2018-04-25,103.230003,105.43,102.639999,104.910004,1717000
2018-04-26,100.010002,107.739998,98.68,106.57,2305200
2018-04-27,106.540001,108.239998,102.639999,103.370003,1287900
2018-04-30,103.699997,104.309998,99.830002,100.32,1243800
2018-05-01,99.769997,100.910004,98.82,100.279999,886000
2018-05-02,100.279999,101.07,99.669998,100.220001,687200
2018-05-03,100.300003,101.779999,99.769997,100.080002,700500
2018-05-04,100.169998,102.730003,99.209999,102.639999,895300
2018-05-07,102.809998,104.43,102.57,104.220001,1033100
2018-05-08,104.220001,105.470001,103.089996,103.949997,1449400
2018-05-09,104.019997,105.669998,103.360001,105.18,678900
2018-05-10,105.190002,105.650002,103.910004,104.540001,664300
2018-05-11,104.75,106.07,104.720001,105.839996,1146300
2018-05-14,106.160004,107.459999,105.519997,107.040001,790600
2018-05-15,107.010002,107.989998,106.290001,107.760002,1088000
2018-05-16,108.349998,110.5,107.860001,110.050003,736700
2018-05-17,109.5,110.660004,108.510002,109.669998,729200
2018-05-18,109.730003,111.580002,109.730003,111.290001,760200
2018-05-21,111.959999,114.339996,111.959999,112.629997,921900
2018-05-22,112.870003,113.709999,111.629997,111.730003,580200
2018-05-23,111.720001,113.480003,111.720001,112.019997,673100
2018-05-24,111.959999,113.790001,111.93,113.440002,755700
2018-05-25,113.129997,113.730003,111.980003,112.419998,676100
2018-05-29,111.849998,112.32,109.68,109.779999,970700
2018-05-30,110.019997,111,109.419998,110.82,955600
2018-05-31,111.199997,111.480003,108.949997,109.010002,598900
2018-06-01,109.889999,109.889999,107.779999,108.599998,729500
2018-06-04,108.599998,111.07,108.449997,110.889999,890700
2018-06-05,111.089996,112.209999,110.410004,112.07,743000
2018-06-06,112.040001,112.660004,111.169998,111.470001,801300
2018-06-07,112.029999,113.209999,111.529999,112.150002,474700
2018-06-08,111.830002,112.940002,111.540001,112.599998,566900
2018-06-11,112.709999,112.709999,109.230003,110.669998,816100
2018-06-12,111.199997,112.919998,110.199997,110.540001,826500
2018-06-13,110.18,110.449997,107.269997,107.32,933000
2018-06-14,107.339996,107.989998,106.129997,107.629997,815500
2018-06-15,107.160004,108.599998,106.989998,108.139999,937000
2018-06-18,107.699997,109.279999,107.339996,108.940002,690800
2018-06-19,108.230003,109.650002,107.730003,108.940002,777400
2018-06-20,110.129997,114.080002,109.980003,113.970001,1218500
2018-06-21,113.470001,115.989998,111.68,112.510002,710200
2018-06-22,112.860001,113.18,108.510002,109.489998,942400
2018-06-25,109.43,111.93,108.730003,110.849998,736600
2018-06-26,110.809998,111.699997,110.139999,111.400002,782100
2018-06-27,111.870003,112.190002,110,110.260002,571100
2018-06-28,109.870003,110.970001,109.669998,110.610001,833900
2018-06-29,111.540001,112.489998,108.269997,108.389999,765200
2018-07-02,107.480003,108.760002,106.93,108.699997,437000
2018-07-03,109.160004,110.370003,108.739998,109.949997,284100
2018-07-05,110.5,110.5,108.809998,109.57,359100
2018-07-06,109.669998,110.449997,109.230003,109.760002,446500
2018-07-09,110.440002,111.690002,108.879997,111.440002,708000
2018-07-10,111.559998,113.550003,111.480003,112.309998,584000
2018-07-11,111.809998,112.410004,107.970001,112.139999,767600
2018-07-12,112.400002,113.050003,110.480003,111.870003,729400
2018-07-13,111.760002,113.550003,111.760002,112.879997,352700
2018-07-16,113.080002,115.099998,112.43,115.029999,829000
2018-07-17,114.879997,115.690002,114.110001,115.019997,746100
2018-07-18,115.120003,116.360001,114.629997,116.309998,633900
2018-07-19,116.290001,117.699997,115.5,117.470001,908700
2018-07-20,117.699997,118.220001,116.629997,117.209999,738700
2018-07-23,117.379997,117.470001,115.760002,116.400002,878800
2018-07-24,116.5,116.5,113.879997,114.940002,881900
2018-07-25,114.68,116.040001,114.120003,115.620003,891400
2018-07-26,113.160004,113.160004,107.360001,108.580002,2302700
2018-07-27,108.25,108.269997,103.25,103.849998,1883600
2018-07-30,103.57,104.32,102.269997,103.080002,1125700
2018-07-31,103.980003,105.07,102.669998,104.830002,674900
2018-08-01,104.18,105.419998,103.400002,104.410004,879900
2018-08-02,103.800003,107.059998,103.540001,106.269997,639100
2018-08-03,106.739998,108.18,105.519997,106.620003,1000200
2018-08-06,106.800003,108.459999,106.32,107.690002,759300
2018-08-07,107.839996,109.760002,107.839996,109.139999,868700
2018-08-08,107.839996,109.910004,107.839996,109.629997,606700
2018-08-09,109.639999,110.68,109.25,109.800003,404800
2018-08-10,109.260002,110.349998,108.239998,109.370003,577700
2018-08-13,109.580002,109.580002,108.209999,109.239998,486600
2018-08-14,109.75,111.279999,109.120003,111.120003,547300
2018-08-15,110.57,110.57,108.540001,109.150002,611100
2018-08-16,109.239998,110.160004,108.32,108.580002,498800
2018-08-17,108.639999,109.5,107.989998,109.150002,466000
2018-08-20,109.370003,109.720001,108.220001,109.089996,561400
2018-08-21,109.550003,109.970001,107.639999,108.5,455900
2018-08-22,108.559998,109.540001,107.760002,107.940002,418100
2018-08-23,108.190002,108.190002,106.300003,106.790001,582500
2018-08-24,105.889999,105.889999,103.5,105.129997,802300
2018-08-27,105.349998,107.940002,105.349998,106.25,991800
2018-08-28,106.260002,107.599998,105.739998,106.440002,566200
2018-08-29,105.879997,107.059998,104.690002,106.879997,467700
2018-08-30,106.690002,106.769997,105.230003,105.449997,478200
2018-08-31,105.550003,107.089996,104.440002,105.93,768400
2018-09-04,106.120003,107.25,105.589996,105.809998,876500
2018-09-05,105.419998,106.32,100.260002,100.370003,1447700
2018-09-06,100.800003,100.800003,97.019997,97.059998,1063500
2018-09-07,96.730003,97.629997,95.699997,97.459999,1137600
2018-09-10,98.410004,98.809998,95.360001,96.830002,898600
2018-09-11,96.400002,97.099998,95.5,96.739998,1177500
2018-09-12,96.769997,97.849998,96.769997,97.589996,676700
2018-09-13,97.540001,98.059998,95.339996,95.75,696700
2018-09-14,95.699997,95.699997,93.019997,93.889999,1724200
2018-09-17,93.989998,95.080002,93.110001,93.660004,1170800
2018-09-18,94.480003,94.730003,92.290001,92.5,1209800
2018-09-19,92.720001,94.190002,92.370003,94.059998,794100
2018-09-20,94.019997,95.559998,93.739998,95.25,1097400
2018-09-21,95.620003,96.690002,94.650002,94.870003,1610300
2018-09-24,94.699997,95.540001,93.480003,93.559998,992500
2018-09-25,93.849998,94.849998,92.720001,94.040001,884100
2018-09-26,94.07,97.5,93.949997,96.650002,1148400
2018-09-27,96.699997,98.440002,96.400002,97.269997,1100600
2018-09-28,96.940002,99.269997,96.919998,98.599998,1529600
2018-10-01,99.610001,101.389999,98.860001,99.440002,1376300
2018-10-02,99.269997,100.410004,96.889999,97.410004,1361200
2018-10-03,97.949997,99.779999,97.440002,99.300003,1028800
2018-10-04,98.82,99.190002,96.760002,96.940002,893600
2018-10-05,96.970001,97.660004,96.309998,97.419998,1200600
2018-10-08,97.510002,99.110001,96.839996,98.529999,742500
2018-10-09,98.330002,98.949997,97.959999,98.360001,773300
2018-10-10,98.330002,98.43,95.099998,95.239998,1038800
2018-10-11,94.75,95.720001,93.949997,94.199997,1419300
2018-10-12,95.610001,96.419998,94.099998,95.720001,1046300
2018-10-15,95.470001,96.269997,93.800003,95.370003,917300
2018-10-16,96.019997,97.720001,95.669998,97.099998,717700
2018-10-17,97.190002,97.57,94.870003,96.970001,602200
2018-10-18,96.480003,97.120003,95.010002,96.029999,804400
2018-10-19,96.5,96.879997,94.279999,94.360001,1120300
2018-10-22,93.739998,96.400002,93.360001,95.699997,1317200
2018-10-23,94.379997,98.879997,94.290001,98.419998,1612500
2018-10-24,98.839996,99.760002,96.5,96.599998,1453400
2018-10-25,93.889999,94.989998,89.110001,91.339996,2472200
2018-10-26,90.169998,93.910004,88.980003,92.93,1954100
2018-10-29,93.660004,98.959999,93.660004,96.489998,2183000
2018-10-30,96.980003,99.589996,96.639999,99.129997,1127600
2018-10-31,99.489998,100.339996,95.959999,95.980003,1170500
2018-11-01,96.050003,98.309998,95.029999,97.830002,952000
2018-11-02,97.900002,99.379997,94.010002,96.760002,1058100
2018-11-05,97.089996,97.169998,94.080002,95.879997,1339900
2018-11-06,95.449997,96.720001,93.190002,95.169998,863300
2018-11-07,95.169998,96.870003,93.199997,96.82,646500
2018-11-08,96.970001,98.129997,95.830002,96.980003,528300
2018-11-09,96.400002,96.639999,93.120003,93.510002,611600
2018-11-12,93.5,93.639999,89.739998,89.82,1106700
2018-11-13,89.860001,90.470001,87.519997,87.849998,936900
2018-11-14,88.879997,91.059998,88.160004,89.169998,961600
2018-11-15,88.309998,89.470001,86.18,89.050003,728000
2018-11-16,88.349998,90.360001,86.620003,89.900002,1022500
2018-11-19,89.540001,90.309998,88.010002,88.360001,836700
2018-11-20,86.629997,89.849998,86.18,88.480003,791900
2018-11-21,89.199997,90.809998,88.879997,90.419998,586300
2018-11-23,90.25,92.699997,90.25,91.099998,361300
2018-11-26,91.209999,93.050003,91.209999,92.620003,719600
2018-11-27,92.089996,92.349998,90.730003,91.150002,664700
2018-11-28,91.400002,92.790001,90.900002,92.580002,578800
2018-11-29,92.32,93.43,91.540001,92.669998,400400
2018-11-30,92.510002,93.629997,92.379997,92.5,1563100
2018-12-03,93.970001,94.599998,92.550003,93.639999,1161300
2018-12-04,93.900002,94.599998,88.349998,88.93,687600
2018-12-06,86.959999,87.580002,83.419998,86.419998,1317900
2018-12-07,85.900002,86.720001,82.57,82.980003,874100
2018-12-10,83.459999,84.739998,81.739998,83.760002,961600
2018-12-11,84.849998,85.940002,82.879997,83.809998,497500
2018-12-12,84.160004,85.940002,83.059998,85.57,652700
2018-12-13,85.529999,86.980003,81.550003,81.760002,943600
2018-12-14,80.82,83.709999,80.610001,82.220001,781400
2018-12-17,81.540001,82.699997,80.730003,81.510002,935200
2018-12-18,82.230003,82.230003,80.699997,81.230003,818800
2018-12-19,81.5,82.300003,78.370003,79.970001,692700
2018-12-20,79.870003,80.379997,77.370003,77.900002,799300
2018-12-21,78.290001,80.5,76.769997,76.870003,1227400
2018-12-24,76.279999,77.480003,75.660004,75.760002,355700
2018-12-26,76.43,81.480003,76.43,81.410004,815100
2018-12-27,80.239998,80.889999,78.669998,80.889999,754300
2018-12-28,81.160004,82.620003,80.739998,81.510002,540500
2018-12-31,82.029999,82.260002,80.540001,81.620003,663100
2019-01-02,80.230003,83.199997,80.029999,81.349998,820200
2019-01-03,80.809998,81.110001,78.139999,80.019997,531500
2019-01-04,80.959999,82.919998,80.959999,82.300003,540500
2019-01-07,82.480003,84.199997,80.529999,83.309998,580900
2019-01-08,84.269997,84.510002,82.510002,83.080002,701200
2019-01-09,83.410004,84.279999,82.5,83.650002,581000
2019-01-10,82,82.699997,80.790001,81.82,497200
2019-01-11,82.110001,82.559998,81.139999,81.370003,574900
2019-01-14,81.400002,82.019997,80.769997,80.830002,724400
2019-01-15,80.830002,80.830002,78.529999,79.419998,585700
2019-01-16,79.199997,79.760002,77.849998,78.230003,665100
2019-01-17,77.720001,79.910004,77,79.720001,873700
2019-01-18,80.879997,83.080002,80.029999,82.209999,558300
2019-01-22,81.900002,82.349998,80.550003,80.830002,433300
2019-01-23,81.32,82,80.720001,80.860001,463100
2019-01-24,80.739998,82.040001,80.639999,81.879997,446300
2019-01-25,82.870003,84.260002,82.480003,82.980003,658800
2019-01-28,82.040001,83.589996,81.550003,83.519997,516600
2019-01-29,83.540001,84.5,83.089996,83.93,475600
2019-01-30,84.209999,84.870003,83.599998,84.720001,925600
2019-01-31,84.129997,84.360001,81.959999,82.900002,1071200
2019-02-01,82.940002,83.400002,82.139999,83.279999,554500
2019-02-04,83.089996,83.370003,82.5,82.900002,590400
2019-02-05,83.620003,85.5,83.129997,84.800003,601000
2019-02-06,85.010002,85.589996,84.18,85.459999,436700
2019-02-07,85.010002,85.730003,84.349998,85.089996,342700
2019-02-08,85,85.870003,83.730003,83.82,419300
2019-02-11,84.209999,85.580002,83.339996,85.019997,739300
2019-02-12,85.650002,88.739998,85.480003,88.5,816100
2019-02-13,88.589996,89.25,87.639999,88.870003,933300
2019-02-14,88.089996,89.910004,87.669998,89.360001,412900
2019-02-15,89.980003,90.599998,89.260002,90.099998,674000
2019-02-19,89.739998,90.050003,88.989998,89.620003,990200
2019-02-20,89.739998,90.940002,89.029999,90.489998,1001500
2019-02-21,90.410004,90.730003,89.220001,90.43,967100
2019-02-22,90.779999,92.809998,90.150002,92.519997,1079400
2019-02-25,99.199997,103.419998,99,100.029999,4023900
2019-02-26,100.099998,101.330002,98.139999,99.120003,1213500
2019-02-27,98.779999,99.43,98.239998,98.32,1009200
2019-02-28,98.349998,98.82,96.919998,97.440002,977800
2019-03-01,99.029999,100.139999,97.839996,99.660004,822700
2019-03-04,99.199997,100,95.209999,95.330002,988400
2019-03-05,95.650002,96.43,94.400002,94.459999,595900
2019-03-06,94.279999,94.900002,92.800003,93.099998,658500
2019-03-07,93.330002,93.910004,91.790001,93.57,742800
2019-03-08,92.629997,93.5,91.870003,92.900002,660400
2019-03-11,92.870003,93.519997,91.900002,93.260002,893300
2019-03-12,93.269997,94.160004,92.610001,93.830002,605900
2019-03-13,94.080002,94.870003,93.599998,94.190002,635100
2019-03-14,94.129997,94.269997,92.720001,93.589996,489300
2019-03-15,93.529999,95.080002,93.379997,94.849998,718400
2019-03-18,95.480003,97.110001,94.849998,96.870003,1102000
2019-03-19,97.809998,98.959999,97.470001,97.889999,890300
2019-03-20,97.730003,98.370003,96.099998,96.300003,702100
2019-03-21,96.209999,98.209999,95.940002,97.980003,642600
2019-03-22,97.239998,98.120003,94.010002,94.449997,845200
2019-03-25,94.139999,95.980003,93.75,95.849998,632600
2019-03-26,96.650002,98.510002,95.919998,97.949997,779600
2019-03-27,98.260002,100.959999,98.260002,100.589996,832300
2019-03-28,101.900002,103.5,100.800003,101.660004,645600
2019-03-29,101.849998,101.849998,100.089996,100.790001,692300
2019-04-01,101.349998,101.940002,99.330002,101.93,769400
2019-04-02,101.870003,101.870003,99.059998,99.239998,574900
2019-04-03,100.059998,100.839996,99.160004,100.720001,523900
2019-04-04,100.870003,102.480003,100.870003,102.379997,558100
2019-04-05,102.669998,103.760002,102.089996,102.690002,458300
2019-04-08,102.279999,103.07,101.93,102.32,360600
2019-04-09,101.800003,102.610001,101.129997,101.93,483400
2019-04-10,102.050003,102.889999,101.260002,101.879997,374000
2019-04-11,102.209999,102.809998,101.529999,102.449997,751800
2019-04-12,102.860001,105.029999,102.510002,104.980003,463700
2019-04-15,105.019997,105.839996,104.68,105.110001,522700
2019-04-16,105.339996,106.769997,104.839996,105.120003,647900
2019-04-17,104.980003,105.970001,103.389999,103.879997,661700
2019-04-18,103.720001,104.949997,102.739998,104.059998,540400
2019-04-22,103.949997,105.120003,102.699997,103.07,913400
2019-04-23,103.620003,105.419998,102.730003,105.150002,480500
2019-04-24,105.410004,107.199997,104.779999,106.199997,553200
2019-04-25,105.970001,107.349998,105.07,106.32,813800
2019-04-26,106.43,107.239998,105.739998,106.730003,670600
2019-04-29,106.739998,107.349998,105.790001,107.239998,1128500
2019-04-30,105,107.980003,104.260002,105.910004,1970300
2019-05-01,106.099998,106.230003,102.849998,104.870003,1138600
2019-05-02,105.459999,107.830002,104.940002,107.480003,791100
2019-05-03,107.980003,109.709999,107.860001,108.120003,714500
2019-05-06,106.220001,107.089996,103.93,105.050003,1021100
2019-05-07,103.82,104.599998,100.599998,101.519997,895200
2019-05-08,101.400002,101.849998,99.910004,99.940002,669800
2019-05-09,99.459999,101.370003,98.290001,100.139999,971300
2019-05-10,99.690002,100.07,98.010002,99.800003,688400
2019-05-13,97.849998,98.010002,93.879997,94.089996,682100
2019-05-14,93.989998,94.559998,92.540001,93.690002,1053500
2019-05-15,92.459999,92.889999,90.440002,91.809998,1092800
2019-05-16,92.099998,92.830002,90.989998,91.349998,609500
2019-05-17,90.910004,92.019997,89.519997,89.540001,786800
2019-05-20,88.940002,89.050003,87.660004,88.519997,871600
2019-05-21,88.639999,90.599998,88.400002,90.160004,729400
2019-05-22,89.459999,89.949997,88.209999,89.669998,730600
2019-05-23,88.720001,88.870003,87.410004,88.470001,445400
2019-05-24,89.480003,89.699997,88.639999,89.169998,535700
2019-05-28,89.150002,89.720001,87.830002,87.980003,498500
2019-05-29,86.860001,87.620003,85.360001,87.279999,678400
2019-05-30,87.139999,88.040001,85.199997,85.279999,589300
2019-05-31,84.480003,84.480003,81.540001,84.110001,980000
2019-06-03,84.050003,86.400002,83.599998,85.519997,748400
2019-06-04,86.699997,89.629997,86.43,89.529999,609200
2019-06-05,90.080002,90.779999,89.290001,90.599998,509200
2019-06-06,90.419998,91.050003,88.910004,89.760002,743300
2019-06-07,89.830002,93.089996,89.540001,92.589996,951100
2019-06-10,93.339996,94.639999,92.949997,93.519997,724600
2019-06-11,94.300003,96.870003,94.300003,95.559998,789600
2019-06-12,95.059998,96.360001,94.889999,95.75,788500
2019-06-13,96.43,97.239998,94.849998,95.709999,666300
2019-06-14,95.449997,96.730003,95.139999,95.910004,621600
2019-06-17,95.5,97.980003,95.18,97.209999,907200
2019-06-18,98.18,99.93,95.040001,95.389999,788300
2019-06-19,95.040001,95.190002,93.739998,94.519997,632800
2019-06-20,95.480003,96.059998,94.269997,95.099998,570000
2019-06-21,94.699997,96.339996,94.349998,95.910004,1056300
2019-06-24,95.809998,95.809998,93.620003,93.970001,895300
2019-06-25,93.980003,94.139999,92.040001,92.260002,616600
2019-06-26,92.650002,95.379997,92.110001,94.989998,592200
2019-06-27,95.470001,96.800003,95.400002,95.459999,665900
2019-06-28,95.760002,97.839996,95.110001,97.540001,1082700
2019-07-01,98.959999,99.989998,93.739998,95.260002,1179200
2019-07-02,94.889999,96.589996,92.849998,93.290001,653400
2019-07-03,93.419998,95.370003,93.129997,95.029999,396200
2019-07-05,94.699997,95.339996,93.790001,94.519997,547400
2019-07-08,94.18,94.68,92.839996,93.889999,618000
2019-07-09,92.910004,93.550003,91.519997,91.669998,644300
2019-07-10,92.300003,92.650002,90.209999,90.510002,702800
2019-07-11,90.589996,92.040001,90.230003,91.57,481700
2019-07-12,91.900002,94.339996,91.629997,93.589996,603700
2019-07-15,93.879997,94.540001,92.330002,93.139999,344100
2019-07-16,93.169998,95.300003,92.730003,93.980003,544400
2019-07-17,93.5,93.919998,91.82,91.839996,526800
2019-07-18,91.879997,92.400002,90.800003,92.230003,761300
2019-07-19,92.889999,93.440002,90.690002,90.739998,512700
2019-07-22,90.970001,92.339996,89.059998,89.089996,847300
2019-07-23,89.769997,91.279999,88.970001,90.160004,1075600
2019-07-24,90.269997,92.620003,89.739998,91.860001,1020500
2019-07-25,94.559998,100.68,94.559998,98.989998,2104100
2019-07-26,99.260002,99.449997,95.309998,95.400002,1034100
2019-07-29,95.709999,95.790001,91.839996,95.400002,929100
2019-07-30,94.669998,95.650002,92.32,92.660004,633900
2019-07-31,92.57,94.129997,92.080002,93.019997,606300
2019-08-01,92.900002,93.620003,87.07,87.769997,831400
2019-08-02,87.360001,88.75,87.029999,87.599998,506000
2019-08-05,86,87.540001,84.410004,86.93,693800
2019-08-06,87.279999,88.25,86.080002,88.050003,553800
2019-08-07,87.239998,88.900002,86.400002,87.989998,651800
2019-08-08,88.099998,89.470001,87.699997,88.209999,675000
2019-08-09,88,88.110001,86.25,87.529999,495500
2019-08-12,86.68,87.089996,85.410004,86.739998,395700
2019-08-13,86.43,93.18,85.839996,89.150002,1433400
2019-08-14,87.150002,87.150002,83.300003,84.480003,682800
2019-08-15,84.940002,86.870003,84.489998,86.379997,754300
2019-08-16,86.699997,88.639999,86.529999,87.120003,471000
2019-08-19,88.669998,89.709999,84.489998,88.760002,635900
2019-08-20,88.699997,89.660004,88.019997,89.160004,470800
2019-08-21,89.889999,91.32,89.459999,89.809998,694300
2019-08-22,90.080002,92.410004,89.57,92.18,666700
2019-08-23,90.980003,91.389999,87.080002,87.230003,639800
2019-08-26,88.629997,88.989998,86.980003,88.889999,349000
2019-08-27,89.879997,89.879997,86.220001,87.07,695900
2019-08-28,86.769997,90.459999,86.230003,90.199997,619800
2019-08-29,91.519997,93.550003,91.230003,92.779999,571500
2019-08-30,92.75,93.580002,91.129997,91.480003,733700
2019-09-03,90.669998,90.739998,87.720001,89.279999,679100
2019-09-04,90.059998,93.620003,90.059998,93.440002,923700
2019-09-05,94.669998,97.910004,94.5,96.239998,1095400
2019-09-06,96.769997,97.720001,95.809998,96.040001,698600
2019-09-09,96.139999,96.980003,95.580002,96.190002,548100
2019-09-10,96,97.809998,94.900002,97.239998,580100
2019-09-11,97.300003,98.709999,95.639999,98,445000
2019-09-12,97.720001,98.07,95.589996,96.839996,915500
2019-09-13,97.059998,98.349998,94.889999,95.760002,639200
2019-09-16,94.970001,95.18,90.75,91.43,776600
2019-09-17,90.919998,91,89.059998,89.589996,655600
2019-09-18,89.629997,89.690002,87.480003,88.900002,672700
2019-09-19,88.959999,89.349998,87.669998,87.900002,616800
2019-09-20,88.18,90.529999,87.989998,89.120003,1148500
2019-09-23,88.510002,89.709999,87.5,89.349998,695500
2019-09-24,89.760002,91.110001,87.110001,87.43,541100
2019-09-25,87.459999,89.529999,87.010002,89.290001,906200
2019-09-26,89.050003,90.370003,86.879997,89.519997,1159300
2019-09-27,89.779999,90.599998,87.410004,88.019997,551700
2019-09-30,88.260002,92.809998,88.260002,91.209999,795800
2019-10-01,91.32,92.559998,90.489998,90.599998,657500
2019-10-02,93.5,93.5,89.839996,91.190002,787100
2019-10-03,91.019997,91.550003,87.43,90.199997,505400
2019-10-04,90.339996,91.900002,90.029999,91.830002,588600
2019-10-07,91.730003,92.019997,89.379997,89.540001,463600
2019-10-08,88.669998,89.459999,86.190002,88.559998,457900
2019-10-09,89.639999,90.309998,88.580002,89.919998,512700
2019-10-10,90.209999,92.389999,90.209999,92.330002,587600
2019-10-11,93.839996,96.040001,93.080002,94.150002,693100
2019-10-14,93.889999,94.800003,93.18,94.160004,429900
2019-10-15,94.360001,95.720001,94.120003,94.970001,350300
2019-10-16,94.349998,96.209999,94.230003,95.379997,513400
2019-10-17,96.129997,97.199997,95.43,97.120003,416200
2019-10-18,96.550003,96.760002,95.010002,96.190002,432800
2019-10-21,97.059998,99.32,96.470001,96.989998,679900
2019-10-22,97.160004,99.050003,97.010002,98.669998,575000
2019-10-23,98.599998,99.029999,96.790001,97.379997,957700
2019-10-24,99.379997,101.190002,93.260002,100.43,1691300
2019-10-25,97.910004,101.57,96.080002,99.989998,802800
2019-10-28,100.120003,100.699997,98.589996,99.959999,753900
2019-10-29,99.459999,101.339996,99.400002,100.209999,562800
2019-10-30,100.110001,100.809998,99.089996,100.720001,534200
2019-10-31,101,101,98.489998,100.239998,567200
2019-11-01,100.849998,103.010002,100.07,102.739998,615200
2019-11-04,102.889999,103.900002,102.389999,103.370003,511100
2019-11-05,103.650002,104.860001,102.860001,103.639999,418800
2019-11-06,103.580002,104.330002,102.260002,104.18,408400
2019-11-07,104.989998,107.860001,104.919998,106.660004,618000
2019-11-08,106.5,108.68,106.330002,108.650002,527300
2019-11-11,107.300003,108.970001,107.300003,108.099998,531800
2019-11-12,108.800003,111.120003,106.610001,106.870003,706500
2019-11-13,106.260002,106.410004,104.68,105.239998,479500
2019-11-14,105.370003,106.550003,104.739998,105.019997,436400
2019-11-15,105.790001,106.290001,103.959999,104.169998,448100
2019-11-18,104,104.099998,102.129997,103.360001,483400
