date,open,high,low,close,volume
2016-03-09,37.860001,37.880001,37.34,37.474998,3763000
2016-03-10,37.775002,37.880001,37.220001,37.75,4629600
2016-03-11,37.869999,38.060001,37.455002,37.744999,5639400
2016-03-14,37.799999,38.064999,37.720001,37.939999,4526800
2016-03-15,37.700001,38.305,37.630001,38.025002,5705000
2016-03-16,37.834999,38.25,37.599998,38.16,5912400
2016-03-17,38.060001,38.744999,38.060001,38.610001,5365600
2016-03-18,38.625,38.965,38.625,38.959999,10689000
2016-03-21,38.860001,39.23,38.779999,38.924999,6170400
2016-03-22,38.709999,39.07,38.685001,38.904999,6160800
2016-03-23,38.764999,39.009998,38.549999,38.860001,5483600
2016-03-24,38.615002,38.855,38.540001,38.560001,5357000
2016-03-28,38.709999,39.110001,38.605,38.880001,3296000
2016-03-29,38.900002,39.334999,38.880001,39.310001,3601200
2016-03-30,39.41,39.505001,39.119999,39.34,5148400
2016-03-31,39.439999,39.599998,39.130001,39.174999,7487800
2016-04-01,39.110001,39.494999,39.005001,39.389999,9416600
2016-04-04,39.5,39.599998,39.16,39.279999,3818400
2016-04-05,39.049999,39.244999,38.785,38.855,4527000
2016-04-06,38.814999,38.865002,38.34,38.794998,6600800
2016-04-07,38.59,38.634998,37.915001,38.095001,6540000
2016-04-08,38.139999,38.310001,37.845001,38.09,6215800
2016-04-11,38,38.264999,37.685001,37.724998,5397000
2016-04-12,37.759998,38.075001,37.5,38.02,5336800
2016-04-13,38.279999,38.384998,38.005001,38.314999,5220400
2016-04-14,38.285,38.330002,37.93,38.165001,5441200
2016-04-15,38.209999,38.695,38.165001,38.650002,4631800
2016-04-18,38.575001,38.935001,38.575001,38.814999,4980800
2016-04-19,39.049999,39.099998,38.669998,38.860001,3549200
2016-04-20,38.990002,39.200001,38.764999,38.810001,5298600
2016-04-21,38.759998,38.994999,38.445,38.505001,3747400
2016-04-22,38.505001,38.595001,38.23,38.264999,4850800
2016-04-25,38.215,38.400002,38.009998,38.25,4320800
2016-04-26,38.299999,38.595001,38.095001,38.580002,3581200
2016-04-27,38.580002,39.025002,38.43,38.869999,4424200
2016-04-28,38.645,38.91,38.345001,38.445,3382400
2016-04-29,38.384998,38.384998,37.744999,37.91,5499400
2016-05-02,38.095001,38.935001,38.029999,38.900002,5751600
2016-05-03,38.595001,38.724998,38.125,38.514999,3989800
2016-05-04,38.290001,38.625,38.174999,38.505001,3380400
2016-05-05,38.424999,38.57,38.014999,38.27,4687000
2016-05-06,38.130001,38.334999,37.830002,38.305,4353800
2016-05-09,38.474998,39.105,38.23,38.889999,4488600
2016-05-10,39.060001,39.130001,38.255001,38.314999,7238400
2016-05-11,37.41,37.564999,37,37.014999,12314400
2016-05-12,37.110001,37.415001,36.735001,37.139999,13179800
2016-05-13,36.560001,37.400002,36.290001,36.34,14002600
2016-05-16,36.560001,37.605,36.395,37.595001,16294400
2016-05-17,39.080002,39.189999,37.18,37.794998,27945800
2016-05-18,37.505001,37.654999,36.91,37.360001,11597400
2016-05-19,37.384998,38.060001,37.279999,37.900002,7990000
2016-05-20,37.634998,37.91,37.465,37.720001,7149200
2016-05-23,37.735001,37.950001,37.310001,37.349998,5828400
2016-05-24,37.619999,37.775002,37.369999,37.619999,5491600
2016-05-25,37.775002,37.884998,37.375,37.66,5267400
2016-05-26,38.055,38.325001,37.810001,37.959999,5808600
2016-05-27,38.005001,38.34,37.924999,38.325001,4655000
2016-05-31,38.255001,38.345001,37.884998,38.060001,7059400
2016-06-01,37.935001,38.375,37.904999,38.299999,5361600
2016-06-02,38.240002,38.564999,38.139999,38.5,5445600
2016-06-03,38.23,38.439999,38.130001,38.215,4801800
2016-06-06,38.325001,38.355,37.764999,38,4030800
2016-06-07,37.950001,38.43,37.919998,38.130001,4601600
2016-06-08,38.325001,38.599998,38.145,38.485001,4854800
2016-06-09,38.43,38.700001,38.360001,38.654999,3747600
2016-06-10,38.455002,38.555,38.205002,38.485001,4788000
2016-06-13,38.23,38.474998,37.994999,38,5772600
2016-06-14,37.924999,38.115002,37.735001,38.095001,5486400
2016-06-15,38.115002,38.400002,37.924999,37.959999,6651800
2016-06-16,37.900002,38.080002,37.645,37.945,6309000
2016-06-17,37.915001,38.005001,37.575001,37.825001,9844200
2016-06-20,38.174999,38.595001,38.174999,38.305,6311800
2016-06-21,38.470001,38.755001,38.195,38.630001,6684600
2016-06-22,38.790001,38.98,38.505001,38.514999,4574800
2016-06-23,38.825001,38.935001,38.299999,38.439999,4230600
2016-06-24,37.424999,37.924999,37.240002,37.330002,9947400
2016-06-27,37.035,37.115002,36.215,36.764999,9791800
2016-06-28,37.005001,37.380001,36.84,37.275002,8891200
2016-06-29,37.564999,38.224998,37.509998,38.154999,6872000
2016-06-30,38.224998,38.625,37.924999,38.615002,6289400
2016-07-01,38.625,38.805,38.375,38.48,4264800
2016-07-05,38.360001,38.599998,38.110001,38.310001,4515200
2016-07-06,38.290001,38.830002,38.18,38.805,6384600
2016-07-07,38.669998,38.825001,38.404999,38.634998,5379000
2016-07-08,38.875,39.5,38.855,39.48,5724400
2016-07-11,39.384998,39.584999,39.224998,39.375,5389000
2016-07-12,39.389999,39.415001,39.134998,39.255001,6048000
2016-07-13,39.400002,39.400002,39.009998,39.075001,4991800
2016-07-14,39.395,39.415001,38.935001,39.025002,5342400
2016-07-15,39.154999,39.240002,38.855,38.904999,5143400
2016-07-18,39.189999,39.735001,39.169998,39.630001,7778000
2016-07-19,39.77,39.935001,39.575001,39.674999,5219000
2016-07-20,39.794998,39.939999,39.619999,39.834999,4877000
2016-07-21,39.794998,39.895,39.439999,39.564999,4473200
2016-07-22,39.709999,39.985001,39.544998,39.915001,3929000
2016-07-25,40.025002,40.465,39.955002,40.380001,6022000
2016-07-26,40.360001,40.625,40.215,40.599998,7133600
2016-07-27,40.775002,40.845001,40.494999,40.59,6935600
2016-07-28,40.5,40.68,40.259998,40.619999,4782000
2016-07-29,40.605,40.939999,40.540001,40.860001,5566000
2016-08-01,40.84,41.035,40.634998,40.93,4984000
2016-08-02,40.814999,40.849998,40.145,40.169998,5183400
2016-08-03,39.77,40.355,39.580002,40.355,5749800
2016-08-04,40.384998,40.709999,40.334999,40.645,5167800
2016-08-05,40.805,41.035,40.685001,40.990002,5233200
2016-08-08,41.075001,41.139999,40.73,40.790001,6443000
2016-08-09,40.650002,40.775002,40.365002,40.450001,4802000
2016-08-10,40.599998,40.845001,40.505001,40.77,5487000
2016-08-11,41.5,41.77,40.650002,41.215,7481600
2016-08-12,41.09,41.505001,41.025002,41.435001,5457000
2016-08-15,41.82,41.82,41.200001,41.384998,11108400
2016-08-16,40.134998,40.544998,38.965,38.985001,25043800
2016-08-17,38.91,39.544998,38.75,39.095001,13493800
2016-08-18,39.185001,39.290001,38.834999,38.904999,7870200
2016-08-19,38.945,39.720001,38.900002,39.674999,12661400
2016-08-22,39.630001,39.674999,39.285,39.549999,6607800
2016-08-23,39.715,39.724998,39.345001,39.345001,5615600
2016-08-24,39.264999,39.494999,39.220001,39.290001,5144600
2016-08-25,39.235001,39.490002,39.119999,39.400002,8944600
2016-08-26,39.404999,39.75,39.259998,39.345001,8106600
2016-08-29,39.285,39.57,39.209999,39.285,5629800
2016-08-30,39.224998,39.285,38.650002,38.740002,6917200
2016-08-31,38.735001,38.900002,38.490002,38.720001,7270600
2016-09-01,38.82,38.919998,38.419998,38.865002,6823600
2016-09-02,38.875,38.91,38.605,38.84,6229800
2016-09-06,38.75,38.755001,38.459999,38.669998,6293800
2016-09-07,38.669998,38.889999,38.584999,38.775002,5691800
2016-09-08,38.650002,38.755001,38.02,38.110001,9876600
2016-09-09,37.855,37.860001,37.380001,37.380001,9241800
2016-09-12,37.380001,37.865002,37.360001,37.779999,9965600
2016-09-13,37.494999,37.645,37.035,37.154999,7404800
2016-09-14,37.189999,37.299999,36.950001,37.084999,7124000
2016-09-15,37.044998,37.610001,36.970001,37.52,9713400
2016-09-16,37.334999,37.544998,37.169998,37.334999,6980600
2016-09-19,37.525002,37.630001,37.34,37.345001,4379000
2016-09-20,37.5,38.150002,37.470001,37.529999,7023600
2016-09-21,37.595001,38.07,37.555,38.049999,4917600
2016-09-22,38.299999,38.564999,38.064999,38.25,6088400
2016-09-23,38.240002,38.349998,37.950001,38.009998,7207200
2016-09-26,37.825001,37.825001,37.415001,37.59,6792200
2016-09-27,37.634998,37.759998,37.470001,37.619999,5677600
2016-09-28,37.634998,37.735001,37.080002,37.195,5352800
2016-09-29,37.275002,37.330002,36.919998,36.935001,5617800
2016-09-30,37.264999,37.485001,37.084999,37.389999,6235800
2016-10-03,37.215,37.41,37.154999,37.174999,6552000
2016-10-04,37.215,37.470001,37.080002,37.195,5425600
2016-10-05,37.209999,37.450001,37.060001,37.099998,4222200
2016-10-06,36.990002,37.200001,36.779999,37.110001,5151400
2016-10-07,37.435001,37.575001,36.619999,36.869999,9986400
2016-10-10,37.310001,37.610001,37.224998,37.415001,6037600
2016-10-11,37.264999,37.419998,37.09,37.115002,5692200
2016-10-12,37.09,37.775002,37.02,37.695,5655000
2016-10-13,37.540001,37.544998,36.950001,37.235001,5763200
2016-10-14,37.334999,37.369999,37.105,37.115002,5169400
2016-10-17,37.029999,37.09,36.595001,36.66,4212600
2016-10-18,36.900002,36.985001,36.255001,36.580002,4191600
2016-10-19,36.700001,36.799999,36.389999,36.73,4338600
2016-10-20,36.849998,36.924999,36.615002,36.645,3109600
2016-10-21,36.625,36.849998,36.400002,36.744999,3987800
2016-10-24,36.935001,37.115002,36.805,37.09,3898800
2016-10-25,36.834999,36.945,36.485001,36.810001,4966400
2016-10-26,36.630001,37.145,36.57,37.044998,3554400
2016-10-27,37.014999,37.134998,36.555,36.59,4552000
2016-10-28,36.654999,36.985001,36.514999,36.740002,2952000
2016-10-31,36.775002,36.915001,36.615002,36.875,5346600
2016-11-01,36.84,36.880001,36.169998,36.235001,5711400
2016-11-02,36.165001,36.575001,36.150002,36.369999,5465000
2016-11-03,36.439999,36.59,35.814999,35.900002,5312600
2016-11-04,36.035,36.255001,35.865002,35.959999,5981600
2016-11-07,36.400002,36.674999,36.169998,36.665001,8519000
2016-11-08,36.564999,36.849998,36.404999,36.615002,6728600
2016-11-09,35.945,37.075001,35.75,36.970001,7750600
2016-11-10,37.195,38.040001,37.195,37.695,10312800
2016-11-11,37.445,37.755001,37.310001,37.695,6923800
2016-11-14,37.759998,38.02,36.98,37.110001,11516200
2016-11-15,36.650002,37.325001,36.16,36.744999,12345200
2016-11-16,36.75,38.259998,36.75,38.195,12935600
2016-11-17,38.040001,38.57,37.720001,38.549999,10430200
2016-11-18,38.470001,38.965,38.235001,38.865002,9735200
2016-11-21,38.740002,38.860001,38.59,38.834999,9923000
2016-11-22,38.98,39.860001,38.895,39.654999,10983400
2016-11-23,39.514999,39.855,39.445,39.715,5142000
2016-11-25,39.68,39.895,39.535,39.619999,2733200
2016-11-28,39.415001,39.619999,39.27,39.325001,5920800
2016-11-29,39.389999,39.580002,39.34,39.404999,6361800
2016-11-30,39.23,39.525002,39.125,39.169998,8293800
2016-12-01,39.040001,39.279999,38.77,38.834999,6984600
2016-12-02,38.834999,38.985001,38.48,38.549999,6391800
2016-12-05,38.57,38.990002,38.445,38.665001,8377800
2016-12-06,38.764999,38.790001,38.529999,38.720001,5204600
2016-12-07,38.720001,39.130001,38.645,39.095001,7124800
2016-12-08,39.169998,39.27,38.845001,38.990002,5861800
2016-12-09,39.049999,39.130001,38.599998,39.014999,5646200
2016-12-12,38.84,38.935001,38.369999,38.544998,7829600
2016-12-13,38.669998,39.294998,38.474998,39.130001,7857600
2016-12-14,39.16,39.27,38.610001,38.650002,7289600
2016-12-15,38.715,38.959999,38.540001,38.709999,6195600
2016-12-16,38.75,38.875,38.310001,38.384998,11429600
2016-12-19,38.365002,38.73,38.32,38.470001,6061600
2016-12-20,38.599998,38.935001,38.455002,38.810001,5037800
2016-12-21,38.689999,38.935001,38.509998,38.724998,4599200
2016-12-22,38.59,38.605,38.095001,38.220001,5495400
2016-12-23,38.220001,38.450001,38.139999,38.220001,3180800
2016-12-27,38.264999,38.43,38.014999,38.125,2499200
2016-12-28,38.150002,38.189999,37.615002,37.654999,4329600
2016-12-29,37.785,37.994999,37.740002,37.855,3731000
2016-12-30,37.970001,38.130001,37.48,37.564999,4633400
2017-01-03,37.779999,37.965,37.470001,37.724998,7643000
2017-01-04,37.904999,38.365002,37.895,38.310001,6695400
2017-01-05,37.700001,38.259998,37.494999,38.075001,9958600
2017-01-06,38.02,38.275002,37.904999,37.990002,6947400
2017-01-09,37.93,38.290001,37.93,38.049999,6437600
2017-01-10,37.955002,38.605,37.904999,38.345001,7689400
2017-01-11,38.294998,38.419998,37.764999,38.115002,5807000
2017-01-12,37.990002,38.049999,37.610001,37.965,6780200
2017-01-13,37.91,38.23,37.889999,37.965,5234000
2017-01-17,38.040001,38.599998,38,38.375,6864200
2017-01-18,38.490002,38.535,38.130001,38.34,6431000
2017-01-19,38.255001,38.349998,37.525002,37.540001,8397400
2017-01-20,37.654999,37.775002,37.294998,37.744999,8272400
2017-01-23,37.59,37.685001,37.195,37.244999,6105000
2017-01-24,37.360001,37.470001,37.145,37.294998,7966400
2017-01-25,37.459999,37.759998,37.32,37.715,6617000
2017-01-26,37.740002,37.849998,37.5,37.529999,4746200
2017-01-27,37.650002,37.735001,36.985001,37.130001,5186400
2017-01-30,37.134998,37.16,36.695,37.02,5353000
2017-01-31,36.724998,37.494999,36.625,37.459999,10055400
2017-02-01,37.535,37.639999,37.154999,37.34,7634200
2017-02-02,37.32,37.764999,37.150002,37.465,8668000
2017-02-03,37.380001,37.915001,37.345001,37.735001,8495200
2017-02-06,37.525002,37.82,37.470001,37.665001,7469200
2017-02-07,37.584999,37.75,37.5,37.615002,4672200
2017-02-08,37.560001,37.884998,37.525002,37.755001,7997800
2017-02-09,37.755001,38.264999,37.755001,38.055,6350800
2017-02-10,38.119999,38.599998,37.959999,38.525002,7343200
2017-02-13,38.654999,38.799999,38.305,38.450001,6971400
2017-02-14,38.400002,39.075001,38.32,39.040001,8086200
2017-02-15,39.119999,39.235001,38.855,39.115002,6765800
2017-02-16,39.025002,39.040001,38.310001,38.415001,10997400
2017-02-17,38.314999,38.724998,38.189999,38.595001,12285800
2017-02-21,38.700001,38.705002,38.014999,38.119999,17787800
2017-02-22,38.540001,38.849998,37.724998,38.174999,18270600
2017-02-23,38.400002,39.439999,38.400002,38.904999,18138800
2017-02-24,38.799999,39.400002,38.764999,39.125,10806800
2017-02-27,39.125,39.435001,39.080002,39.310001,8865800
2017-02-28,39.115002,39.334999,38.77,39.224998,12518800
2017-03-01,39.490002,39.5,38.939999,39.224998,12873000
2017-03-02,39.139999,39.860001,39.055,39.695,7851400
2017-03-03,39.549999,39.634998,39.205002,39.41,5849800
2017-03-06,39.255001,39.48,39.18,39.299999,5672400
2017-03-07,39.185001,39.5,39.110001,39.150002,6364400
2017-03-08,39.110001,39.43,39.064999,39.224998,6377200
2017-03-09,39.18,39.275002,38.919998,38.970001,5658400
2017-03-10,39.145,39.209999,38.529999,39.09,5936000
2017-03-13,38.994999,39.235001,38.805,39.029999,4938400
2017-03-14,39.130001,39.32,39.009998,39.139999,4767600
2017-03-15,39.125,39.66,39.084999,39.59,6538200
2017-03-16,39.75,39.825001,39.48,39.610001,7679400
2017-03-17,39.805,39.82,39.380001,39.610001,10223400
2017-03-20,39.605,39.610001,38.959999,39.09,7905400
2017-03-21,39.25,39.360001,38.834999,39.044998,5887600
2017-03-22,39.025002,39.369999,38.845001,39.32,5003400
2017-03-23,39.365002,39.540001,39.139999,39.215,5504200
2017-03-24,39.134998,39.310001,38.955002,39.215,5612200
2017-03-27,38.919998,39.244999,38.82,39.174999,6205400
2017-03-28,39.134998,39.445,39.080002,39.355,9353000
2017-03-29,39.404999,39.98,39.27,39.84,6476600
2017-03-30,39.724998,39.919998,39.669998,39.884998,3761200
2017-03-31,39.82,39.985001,39.509998,39.540001,5430200
2017-04-03,39.645,39.68,39.064999,39.165001,7079600
2017-04-04,39.154999,39.165001,38.310001,38.355,10849400
2017-04-05,38.400002,38.529999,37.904999,37.965,9552800
2017-04-06,38.174999,38.689999,38.174999,38.400002,7543400
2017-04-07,38.310001,38.395,38.040001,38.044998,7189800
2017-04-10,38.049999,38.41,37.900002,38.009998,6252000
2017-04-11,37.985001,38.505001,37.904999,38.494999,8550000
2017-04-12,38.605,38.605,38.305,38.544998,7882200
2017-04-13,38.509998,38.685001,38.384998,38.404999,5707000
2017-04-17,38.540001,38.59,38.095001,38.240002,5060200
2017-04-18,38.25,38.595001,38.130001,38.419998,4344600
2017-04-19,38.57,38.619999,38.369999,38.450001,4035400
2017-04-20,38.584999,39.165001,38.580002,39.084999,6308400
2017-04-21,39.064999,39.294998,38.965,39.279999,6104400
2017-04-24,39.564999,39.619999,39.099998,39.310001,4829400
2017-04-25,39.355,39.48,39.134998,39.389999,4545200
2017-04-26,39.48,39.740002,39.330002,39.459999,4404000
2017-04-27,39.474998,39.549999,39.240002,39.485001,4598400
2017-04-28,39.465,39.474998,39.029999,39.32,5419200
2017-05-01,39.445,39.465,38.825001,38.825001,4067600
2017-05-02,38.895,39.455002,38.810001,39.455002,6405200
2017-05-03,39.445,39.66,39.285,39.57,5854600
2017-05-04,39.5,39.580002,39.25,39.485001,4734800
2017-05-05,39.615002,39.625,39.215,39.345001,5780000
2017-05-08,39.445,39.485001,39.105,39.25,6552000
2017-05-09,39.139999,39.715,39.084999,39.490002,6493800
2017-05-10,39.514999,40.459999,39.389999,40.360001,9874400
2017-05-11,40.099998,40.105,39.360001,39.735001,8713800
2017-05-12,39.535,39.535,38.509998,38.654999,11910000
2017-05-15,38.75,38.915001,38.314999,38.450001,11815200
2017-05-16,36.810001,37.685001,36.514999,36.880001,30643600
2017-05-17,36.880001,37.959999,36.875,37.384998,20090600
2017-05-18,37.48,37.685001,37.18,37.240002,11622600
2017-05-19,37.389999,37.400002,36.564999,37.134998,16200800
2017-05-22,37.279999,37.724998,37.16,37.645,10872800
2017-05-23,37.630001,37.645,37.130001,37.200001,10835400
2017-05-24,37.27,37.349998,36.985001,36.994999,11123200
2017-05-25,37.189999,37.865002,37.095001,37.685001,9097400
2017-05-26,37.799999,37.919998,37.615002,37.764999,5496600
2017-05-30,37.665001,37.849998,37.380001,37.424999,6939800
2017-05-31,37.584999,37.68,37.404999,37.605,7954600
2017-06-01,37.880001,38.029999,37.52,37.950001,5530600
2017-06-02,37.700001,37.895,37.43,37.610001,6952800
2017-06-05,37.509998,37.794998,37.384998,37.514999,5087000
2017-06-06,37.334999,37.424999,36.939999,36.985001,7778800
2017-06-07,37.165001,37.34,37.009998,37.095001,5436200
2017-06-08,37.095001,37.310001,36.360001,36.389999,10310000
2017-06-09,36.395,37.040001,36.145,36.84,9353200
2017-06-12,36.764999,37.240002,36.764999,36.884998,7417600
2017-06-13,36.919998,37.110001,36.775002,36.955002,6415400
2017-06-14,36.865002,36.924999,36.435001,36.584999,7714600
2017-06-15,36.564999,36.650002,35.84,36.27,7819200
2017-06-16,35.935001,36.255001,35.700001,36.220001,11545000
2017-06-19,36.305,36.349998,35.794998,36.174999,7778000
2017-06-20,36.035,36.09,35.075001,35.09,14403600
2017-06-21,34.950001,35.375,34.424999,34.700001,14474800
2017-06-22,34.705002,34.724998,34.27,34.375,12287800
2017-06-23,34.360001,34.685001,34.110001,34.634998,12230400
2017-06-26,34.895,35.169998,34.709999,34.970001,7687800
2017-06-27,34.849998,35.115002,34.825001,34.98,7125800
2017-06-28,35.139999,35.764999,35.07,35.705002,9648800
2017-06-29,35.689999,35.794998,35.395,35.540001,8988000
2017-06-30,35.744999,36.275002,35.665001,36.084999,12423600
2017-07-03,36.325001,36.605,35.764999,35.785,5938000
2017-07-05,35.855,35.855,35.130001,35.59,10277400
2017-07-06,35.325001,35.424999,35.055,35.145,9383600
2017-07-07,35.25,35.465,35.110001,35.174999,8533800
2017-07-10,35.095001,35.145,34.299999,34.34,7759600
2017-07-11,34.299999,34.459999,34.174999,34.299999,9519200
2017-07-12,34.384998,34.575001,34.355,34.465,6893200
2017-07-13,34.665001,35.014999,34.619999,34.990002,10021800
2017-07-14,35.110001,35.259998,34.790001,34.900002,7418200
2017-07-17,34.900002,35.395,34.855,35.18,8482200
2017-07-18,35.134998,35.235001,34.845001,34.974998,5696600
2017-07-19,35.049999,35.310001,34.950001,35.150002,10121800
2017-07-20,35.154999,35.34,34.764999,34.799999,9760200
2017-07-21,34.645,34.715,34.150002,34.459999,9621800
2017-07-24,34.299999,34.299999,33.330002,33.450001,14687400
2017-07-25,33.634998,34.634998,33.610001,34.349998,11730600
2017-07-26,34.465,34.474998,34.055,34.235001,10048000
2017-07-27,34.224998,34.869999,34.16,34.82,9348600
2017-07-28,34.84,35.029999,34.575001,34.799999,6867000
2017-07-31,34.875,35.220001,34.59,35.154999,8441400
2017-08-01,35.200001,35.470001,35.134998,35.360001,7076200
2017-08-02,35.145,35.439999,35,35.255001,6852800
2017-08-03,35.255001,35.310001,34.535,34.799999,9416800
2017-08-04,34.875,35.185001,34.764999,35.080002,6646400
2017-08-07,35.025002,35.439999,35.025002,35.34,5566000
2017-08-08,35.404999,36.044998,35.349998,35.75,10749600
2017-08-09,35.619999,35.755001,35.279999,35.630001,7745800
2017-08-10,35.345001,35.389999,34.895,35.130001,9474000
2017-08-11,35.055,35.775002,34.990002,35.535,9866600
2017-08-14,35.814999,35.875,34.650002,34.810001,15373000
2017-08-15,34.875,35.904999,34.445,35.080002,16432400
2017-08-16,35.380001,35.855,35.115002,35.794998,11446400
2017-08-17,35.540001,35.560001,35.09,35.125,10500200
2017-08-18,35.150002,35.610001,35,35.235001,13310200
2017-08-21,35.244999,35.834999,35.075001,35.73,10439400
2017-08-22,35.794998,35.974998,35.564999,35.799999,8857600
2017-08-23,35.740002,35.915001,35.540001,35.794998,8798400
2017-08-24,36.279999,36.605,35.330002,35.445,13381000
2017-08-25,35.650002,36.064999,35.505001,35.834999,5931800
2017-08-28,36,36.099998,35.805,35.900002,9468600
2017-08-29,35.669998,35.805,35.419998,35.744999,6457400
2017-08-30,35.705002,36.139999,35.610001,36.025002,6433000
2017-08-31,35.915001,36.220001,35.915001,36.150002,9065400
2017-09-01,36.220001,36.41,36.080002,36.189999,5649400
2017-09-05,36.084999,36.285,35.860001,36.169998,6549400
2017-09-06,36.195,36.549999,36.169998,36.514999,6046000
2017-09-07,36.75,36.825001,36.275002,36.459999,5414600
2017-09-08,36.485001,36.494999,35.860001,36.195,5362800
2017-09-11,36.195,36.5,36,36.419998,6392600
2017-09-12,36.505001,37.150002,36.5,36.77,5713800
2017-09-13,36.834999,37.110001,36.700001,36.744999,7606000
2017-09-14,36.755001,36.779999,36.43,36.605,6972600
2017-09-15,36.595001,36.895,36.279999,36.869999,8045600
2017-09-18,36.939999,36.950001,36.564999,36.709999,3889400
2017-09-19,36.794998,36.830002,36.404999,36.415001,5666800
2017-09-20,36.400002,36.404999,35.970001,36.209999,9761200
2017-09-21,36.27,36.584999,36.215,36.41,7468000
2017-09-22,36.325001,36.445,36.075001,36.224998,8517400
2017-09-25,36.259998,36.994999,36.150002,36.915001,10140000
2017-09-26,37,37.189999,36.759998,36.889999,5863600
2017-09-27,36.924999,37.189999,36.685001,37.080002,4674000
2017-09-28,37.025002,37.115002,36.759998,36.974998,4917200
2017-09-29,37.044998,37.185001,36.810001,36.865002,5973000
2017-10-02,36.845001,36.884998,36.369999,36.700001,5896200
2017-10-03,36.755001,36.985001,36.639999,36.91,3970200
2017-10-04,36.82,36.935001,36.549999,36.825001,5613800
2017-10-05,36.715,36.945,36.599998,36.904999,7773800
2017-10-06,36.75,36.98,36.549999,36.799999,4127400
2017-10-09,36.82,36.93,36.404999,36.514999,3640000
2017-10-10,36.549999,36.619999,36.075001,36.125,5822000
2017-10-11,36.23,36.465,36.105,36.275002,5910000
2017-10-12,36.215,36.215,35.564999,35.889999,6957800
2017-10-13,35.895,36.23,35.775002,36.035,5299000
2017-10-16,35.884998,35.91,35.400002,35.584999,6183000
2017-10-17,35.560001,35.945,35.529999,35.900002,5210200
2017-10-18,35.849998,35.994999,35.580002,35.650002,6874000
2017-10-19,35.650002,35.849998,35.535,35.705002,6904600
2017-10-20,35.884998,36.165001,35.799999,36.044998,6701800
2017-10-23,36.005001,36.419998,35.915001,36.099998,5615000
2017-10-24,36.139999,36.299999,35.825001,35.869999,5328600
2017-10-25,35.869999,35.974998,35.535,35.720001,6299800
2017-10-26,35.73,35.970001,35.474998,35.735001,6558600
2017-10-27,35.665001,35.669998,35.115002,35.27,8995600
2017-10-30,35.099998,35.110001,34.450001,34.674999,9031400
2017-10-31,35.299999,35.580002,34.755001,34.900002,7563600
2017-11-01,35.139999,35.200001,34.689999,34.860001,5835600
2017-11-02,35,35.275002,34.810001,35.105,5883400
2017-11-03,34.990002,34.990002,34.259998,34.299999,8599000
2017-11-06,34.32,34.595001,34.075001,34.115002,9608400
2017-11-07,34.145,34.365002,33.994999,34.150002,9966000
2017-11-08,33.900002,34.235001,33.735001,33.990002,9541600
2017-11-09,33.974998,34.945,33.869999,34.625,10346200
2017-11-10,34.689999,35.119999,34.57,35.110001,12163400
2017-11-13,35.119999,36.029999,35.044998,35.380001,18013200
2017-11-14,33.799999,34.794998,33.220001,33.970001,34174200
2017-11-15,33.755001,34.779999,33.5,34.52,20352800
2017-11-16,34.555,34.759998,34.375,34.529999,9703600
2017-11-17,34.674999,35.68,34.674999,35.509998,15719400
2017-11-20,35.544998,35.764999,35.290001,35.595001,12259400
2017-11-21,35.490002,35.639999,35.049999,35.615002,8843400
2017-11-22,35.564999,35.674999,35.220001,35.285,7535800
2017-11-24,35.580002,35.724998,35.375,35.435001,3206800
2017-11-27,35.474998,35.700001,35.25,35.48,8922200
2017-11-28,35.529999,36.375,35.435001,36.325001,9285200
2017-11-29,36.375,37.869999,36.314999,37.389999,14984200
2017-11-30,37.154999,38.110001,37.09,37.775002,12560200
2017-12-01,37.650002,38.095001,37.23,37.674999,10435600
2017-12-04,37.875,38.970001,37.830002,38.5,10717200
2017-12-05,38.040001,38.200001,37.779999,37.799999,13641000
2017-12-06,37.740002,38.064999,37.525002,37.525002,6365800
2017-12-07,37.68,37.68,36.875,36.919998,10558000
2017-12-08,37.005001,37.044998,36.564999,36.939999,9540800
2017-12-11,36.869999,36.875,36.459999,36.650002,12004600
2017-12-12,36.525002,36.889999,36.525002,36.810001,10407800
2017-12-13,36.959999,37.134998,36.75,36.950001,8416600
2017-12-14,37.189999,37.209999,36.68,36.709999,8148200
2017-12-15,36.945,37.470001,36.775002,37.084999,13935600
2017-12-18,37.264999,37.82,37.224998,37.735001,7242800
2017-12-19,37.900002,38.095001,37.575001,38.029999,10503000
2017-12-20,38.060001,38.310001,37.869999,37.900002,7444600
2017-12-21,37.685001,38.334999,37.654999,38.150002,7292800
2017-12-22,38.235001,38.25,37.875,38.125,5993000
2017-12-26,38.200001,38.744999,38.174999,38.724998,4435600
2017-12-27,38.724998,38.82,38.404999,38.485001,4209200
2017-12-28,38.505001,38.555,38.040001,38.189999,4520400
2017-12-29,38.34,38.48,38.220001,38.23,4752200
2018-01-02,38.43,38.779999,38.23,38.345001,6881400
2018-01-03,38.009998,38.080002,37.419998,37.654999,9258800
2018-01-04,37.615002,37.794998,37.134998,37.715,7599800
2018-01-05,37.764999,38.599998,37.764999,38.575001,7729000
2018-01-08,38.584999,38.68,37.66,37.825001,7883000
2018-01-09,37.84,38.025002,37.525002,37.75,8376400
2018-01-10,37.77,38.275002,37.599998,38.134998,6656800
2018-01-11,38.075001,38.5,37.875,38.439999,5397800
2018-01-12,38.575001,39.400002,38.525002,39.139999,7825400
