date,open,high,low,close,volume
2009-10-19,18.9,19.49,18.84,19.43,3295600
2009-10-20,19.440001,19.6,18.92,19.07,4307200
2009-10-21,19.01,19.75,18.74,18.790001,7103200
2009-10-22,18.780001,19.59,18.530001,19.42,4555900
2009-10-23,19.57,19.75,19.190001,19.219999,5542400
2009-10-26,19.27,19.99,19.219999,19.49,7731400
2009-10-27,18.299999,18.540001,17.549999,17.91,12807900
2009-10-28,17.879999,17.969999,16.92,17.059999,7642400
2009-10-29,17.200001,18.360001,17.16,18.24,8265300
2009-10-30,18.15,18.27,17.57,17.6,7221400
2009-11-02,17.719999,18.08,17.459999,17.889999,5153900
2009-11-03,17.709999,18.129999,17.52,17.950001,5373200
2009-11-04,17.9,18.15,17.65,17.780001,4706400
2009-11-05,17.860001,17.889999,17.370001,17.889999,4768200
2009-11-06,17.690001,18.200001,17.620001,18.18,2833500
2009-11-09,18.280001,18.76,18.110001,18.73,2638900
2009-11-10,18.65,18.860001,18.459999,18.73,1932400
2009-11-11,18.969999,19,18.16,18.379999,4651300
2009-11-12,18.32,18.4,17.67,17.74,5109400
2009-11-13,17.76,18.200001,17.700001,18.09,5043000
2009-11-16,18.209999,18.639999,18.209999,18.370001,4674400
2009-11-17,18.290001,18.5,17.84,18.030001,3450200
2009-11-18,17.940001,18.27,17.780001,18.27,5284400
2009-11-19,18.23,18.299999,17.48,17.68,4895000
2009-11-20,17.6,17.92,17.15,17.25,4588700
2009-11-23,17.389999,17.700001,17.120001,17.23,3471000
2009-11-24,17.209999,17.23,16.620001,16.639999,7637700
2009-11-25,16.68,17.530001,16.68,17.5,4378100
2009-11-27,16.809999,17.35,16.77,16.92,2129800
2009-11-30,17.040001,17.040001,16.280001,16.59,4750100
2009-12-01,17.200001,17.6,16.59,17.549999,6388900
2009-12-02,17.5,17.959999,17.469999,17.77,4806600
2009-12-03,17.700001,18.469999,17.700001,18.15,8055700
2009-12-04,18.540001,18.540001,17.969999,18.32,5700600
2009-12-07,18.1,18.629999,18.1,18.219999,3917900
2009-12-08,18.129999,18.32,17.93,18.049999,3366700
2009-12-09,17.870001,17.959999,17.59,17.84,3203800
2009-12-10,17.85,18.5,17.83,18.360001,3859700
2009-12-11,18.639999,18.74,18.450001,18.66,2562500
2009-12-14,18.950001,19.01,18.690001,19.01,2457000
2009-12-15,18.84,19.120001,18.719999,18.91,2686400
2009-12-16,19.08,19.16,18.790001,18.98,2632400
2009-12-17,18.629999,19,18.629999,18.790001,2637500
2009-12-18,18.91,18.969999,18.389999,18.9,3802200
2009-12-21,18.93,19.370001,18.809999,19.27,2184900
2009-12-22,19.389999,19.85,19.209999,19.82,3997100
2009-12-23,19.91,20.08,19.469999,19.5,3020900
2009-12-24,19.52,19.620001,19.389999,19.530001,630700
2009-12-28,19.690001,19.83,19.450001,19.540001,1294400
2009-12-29,19.709999,19.75,19.57,19.57,1714500
2009-12-30,19.530001,19.6,19.42,19.530001,1968900
2009-12-31,19.57,19.6,19.219999,19.24,1374400
2010-01-04,19.370001,19.76,19.27,19.309999,3959400
2010-01-05,19.24,19.43,18.530001,18.68,9097500
2010-01-06,18.559999,19.120001,18.34,19.07,6889000
2010-01-07,19.42,19.59,18.450001,18.76,7511700
2010-01-08,18.860001,19.620001,18.780001,19.59,5684200
2010-01-11,20.1,20.610001,19.93,20.459999,6663400
2010-01-12,20.23,20.9,20.15,20.43,4553600
2010-01-13,20.469999,20.540001,19.959999,20.23,3190400
2010-01-14,20.200001,20.32,19.73,19.92,3322000
2010-01-15,19.82,20.02,19.360001,19.389999,3155400
2010-01-19,19.389999,19.540001,19.17,19.34,4890700
2010-01-20,19.110001,19.24,18.889999,18.9,5126600
2010-01-21,18.950001,19.09,18.52,18.68,6916600
2010-01-22,18.809999,18.92,18.360001,18.379999,5490400
2010-01-25,18.6,18.75,18.389999,18.6,3461100
2010-01-26,18.959999,19.82,18.65,19.4,8012900
2010-01-27,19.35,19.809999,19.209999,19.709999,5122100
2010-01-28,19.75,19.75,19.139999,19.209999,4520700
2010-01-29,19.370001,19.459999,18.940001,19.02,3554700
2010-02-01,19.23,19.67,19.120001,19.65,3070800
2010-02-02,19.68,20.33,19.66,20.32,5572500
2010-02-03,20.23,20.32,20,20.26,6301000
2010-02-04,20.17,20.299999,19.959999,20.030001,8675400
2010-02-05,19.98,20.51,19.84,20.469999,7955500
2010-02-08,20.49,20.49,20.01,20.01,6362800
2010-02-09,20.23,20.450001,19.98,20.34,5263600
2010-02-10,20.25,20.360001,19.9,20.09,3786800
2010-02-11,20,20.370001,19.879999,20.34,2641500
2010-02-12,20.049999,20.549999,19.84,20.48,5100100
2010-02-16,20.74,20.84,20.48,20.83,3053000
2010-02-17,20.91,21.17,20.77,21.049999,3577700
2010-02-18,20.959999,21.370001,20.9,21.34,2260400
2010-02-19,21.200001,21.48,21.17,21.4,2877100
2010-02-22,21.6,21.73,21.32,21.5,5583600
2010-02-23,21.450001,21.52,20.969999,21.030001,7453500
2010-02-24,20.870001,21.559999,20.870001,21.540001,7085800
2010-02-25,22.030001,22.530001,21.9,22.15,17572600
2010-02-26,22.15,22.26,21.99,22.110001,6981300
2010-03-01,22.25,22.719999,22.16,22.530001,4907500
2010-03-02,22.66,22.76,22.4,22.43,4186100
2010-03-03,22.5,22.75,22.35,22.65,3272200
2010-03-04,22.73,23.02,22.51,22.98,4048700
2010-03-05,23.17,23.379999,22.92,23.280001,2860700
2010-03-08,23.32,23.629999,23.209999,23.469999,3407800
2010-03-09,23.48,23.620001,23.309999,23.59,4247100
2010-03-10,23.6,23.77,23.440001,23.49,4881700
2010-03-11,23.35,23.66,23.24,23.610001,2738300
2010-03-12,23.700001,23.74,23.42,23.74,3086200
2010-03-15,23.73,23.790001,23.459999,23.709999,2439400
2010-03-16,24.049999,24.85,23.99,24.709999,8786800
2010-03-17,24.91,24.940001,24.440001,24.68,6765600
2010-03-18,24.780001,24.84,24.5,24.75,3452500
2010-03-19,24.67,24.91,24.43,24.67,3481000
2010-03-22,24.540001,25.4,24.450001,25.290001,4867700
2010-03-23,25.379999,25.49,24.959999,25.459999,3588400
2010-03-24,25.309999,25.370001,24.889999,24.98,3696500
2010-03-25,25.25,25.68,25.15,25.34,4862000
2010-03-26,25.459999,25.700001,25.32,25.540001,3729400
2010-03-29,25.6,25.82,25.200001,25.780001,3935300
2010-03-30,25.709999,26.370001,25.709999,25.879999,6886800
2010-03-31,24.879999,24.969999,24.559999,24.620001,6207600
2010-04-01,24.860001,25,24.66,24.799999,4944500
2010-04-05,24.809999,25.77,24.809999,25.73,4619300
2010-04-06,25.620001,25.75,25.450001,25.719999,4392300
2010-04-07,25.709999,25.799999,25.33,25.68,6790500
2010-04-08,25.67,26.379999,25.370001,26.280001,7797900
2010-04-09,26.360001,26.67,25.959999,26.620001,5191400
2010-04-12,26.610001,27.09,26.559999,26.889999,5508700
2010-04-13,26.690001,27.219999,26.6,27.190001,5826800
2010-04-14,27.200001,27.4,26.77,27.030001,8089600
2010-04-15,26.940001,27.84,26.75,27.559999,6169800
2010-04-16,27.4,27.540001,26.809999,27.07,6160500
2010-04-19,27.08,27.33,26.74,27.26,5605700
2010-04-20,27.52,27.68,27.27,27.59,3266700
2010-04-21,27.57,28.09,27.5,28.030001,3268100
2010-04-22,27.870001,28.76,27.6,28.59,3816900
2010-04-23,28.49,28.76,28.25,28.48,3432800
2010-04-26,28.5,28.780001,28.42,28.57,3432300
2010-04-27,28.32,28.43,27.66,27.75,4622900
2010-04-28,27.879999,28.120001,27.059999,27.15,5508200
2010-04-29,27.219999,27.799999,27.219999,27.549999,5273600
2010-04-30,27.6,27.690001,26.360001,26.799999,6686500
2010-05-03,26.98,28.190001,26.870001,27.799999,5395500
2010-05-04,27.469999,27.469999,26.709999,26.870001,6195500
2010-05-05,26.389999,27.309999,26.15,26.5,4903600
2010-05-06,26.110001,26.110001,22.610001,25.129999,10502900
2010-05-07,24.99,25.84,24.17,24.93,8741700
2010-05-10,26.299999,26.940001,26.059999,26.92,4744500
2010-05-11,26.43,27.540001,26.43,27.16,4721900
2010-05-12,27.23,27.389999,26.639999,27.27,4518000
2010-05-13,27.23,27.23,25.83,25.99,5516100
2010-05-14,25.73,25.9,25.190001,25.450001,5022400
2010-05-17,25.58,25.75,24.76,25.370001,8134700
2010-05-18,25.75,25.870001,24.34,24.469999,9724100
2010-05-19,25.059999,25.18,24.16,24.49,10008800
2010-05-20,23.6,24.559999,23.360001,23.879999,10665000
2010-05-21,23.309999,25.129999,23.309999,24.82,6600800
2010-05-24,24.77,25.120001,24.57,24.75,5922200
2010-05-25,24.01,24.75,23.620001,24.67,7900000
2010-05-26,24.99,25.110001,24.190001,24.33,6994100
2010-05-27,25.02,25.440001,24.940001,25.43,5203600
2010-05-28,25.42,25.549999,24.5,24.860001,5713300
2010-06-01,24.51,25.68,24.450001,25.23,6233800
2010-06-02,25.34,25.959999,25.139999,25.950001,8321900
2010-06-03,26.559999,27.469999,26.129999,26.26,8665600
2010-06-04,25.66,26.1,24.58,24.700001,7109700
2010-06-07,24.76,24.99,23.84,23.889999,6092800
2010-06-08,23.77,24.15,23.17,23.85,8754800
2010-06-09,23.99,24.959999,23.99,24.200001,5676000
2010-06-10,24.540001,25.1,24.43,24.940001,5429800
2010-06-11,24.51,25.17,24.42,25.08,3794500
2010-06-14,25.389999,25.76,25.15,25.530001,3954900
2010-06-15,25.77,26.08,25.360001,25.969999,4516800
2010-06-16,25.76,25.809999,25.27,25.370001,4714300
2010-06-17,25.559999,25.620001,24.77,25.030001,5811700
2010-06-18,25.129999,25.27,24.59,24.66,5482200
2010-06-21,25.18,25.25,23.99,24.139999,4983300
2010-06-22,24.23,24.65,23.110001,23.190001,8378300
2010-06-23,23.34,23.700001,22.790001,23.42,6277500
2010-06-24,23.18,23.219999,22.51,22.940001,5840300
2010-06-25,23.02,23.389999,22.719999,23.09,6661600
2010-06-28,23.280001,23.280001,22.799999,22.950001,3851400
2010-06-29,22.450001,22.59,21.83,21.969999,6965400
2010-06-30,21.879999,22.719999,21.809999,22.07,5208900
2010-07-01,21.98,22.82,21.780001,22.709999,7673600
2010-07-02,22.73,23.030001,22.459999,22.58,7506300
2010-07-06,22.870001,23.43,22.4,22.610001,4971100
2010-07-07,22.540001,23.74,22.540001,23.68,6072600
2010-07-08,24.209999,24.32,23.41,24.209999,9021500
2010-07-09,24.280001,24.42,23.950001,24.42,3178500
2010-07-12,24.280001,24.4,23.809999,23.93,4972900
2010-07-13,24.139999,24.719999,24.049999,24.59,7487000
2010-07-14,24.65,24.860001,24.219999,24.83,4034700
2010-07-15,24.790001,25.120001,24.469999,25.049999,4143000
2010-07-16,24.84,24.85,23.42,23.5,5913200
2010-07-19,23.73,23.870001,23.290001,23.700001,3673300
2010-07-20,23.59,24.459999,23.379999,24.42,4741500
2010-07-21,24.6,24.790001,24.139999,24.27,4184700
2010-07-22,24.629999,25.34,24.57,25.219999,3765500
2010-07-23,25.190001,25.65,24.98,25.620001,5625700
2010-07-26,25.75,26.25,25.290001,26.25,3343500
2010-07-27,26.48,26.540001,25.290001,25.43,4323800
2010-07-28,25.41,25.9,25.219999,25.360001,2968200
2010-07-29,25.620001,26,24.790001,25.48,5533500
2010-07-30,25.110001,25.709999,24.73,25.639999,4657900
2010-08-02,26.280001,26.440001,25.66,26.23,5231700
2010-08-03,26.200001,26.309999,25.33,25.52,5181200
2010-08-04,25.700001,26.18,25.68,26.040001,4635800
2010-08-05,26.23,26.379999,25.360001,26.33,4197600
2010-08-06,25.889999,26.33,25.73,26.129999,2940300
2010-08-09,26.26,26.93,26.26,26.790001,3777600
2010-08-10,26.51,26.540001,25.59,25.780001,5697000
2010-08-11,25.290001,25.42,24.98,25.120001,4016700
2010-08-12,24.84,25.379999,24.58,25.290001,3337900
2010-08-13,25.200001,25.23,24.629999,24.889999,4454700
2010-08-16,24.719999,25.059999,24.5,24.879999,4163400
2010-08-17,25.219999,25.83,25.09,25.559999,4653800
2010-08-18,25.59,25.950001,25.190001,25.780001,4799200
2010-08-19,25.85,26.58,25.629999,25.860001,6937100
2010-08-20,25.700001,25.9,24.860001,25.559999,3621200
2010-08-23,25.75,25.950001,24.83,24.84,4061000
2010-08-24,24.52,24.84,24.219999,24.459999,3936200
2010-08-25,24.07,24.690001,23.98,24.52,5459600
2010-08-26,24.59,24.92,24.27,24.32,3866400
2010-08-27,24.52,25.030001,23.85,24.959999,4192700
2010-08-30,24.889999,24.889999,24.129999,24.139999,3159600
2010-08-31,23.889999,24.43,23.57,23.6,6815600
2010-09-01,23.91,24.51,23.83,24.27,5412100
2010-09-02,24.92,25.83,24.639999,25.75,5800100
2010-09-03,25.91,26.469999,25.780001,26.209999,3877600
2010-09-07,26.16,26.16,25.73,25.889999,3402600
2010-09-08,25.530001,25.559999,24.91,25.120001,8096400
2010-09-09,25.52,25.6,25.07,25.23,3339800
2010-09-10,25.280001,25.549999,25.200001,25.379999,2761000
2010-09-13,25.74,26.02,25.639999,25.74,3797000
2010-09-14,25.77,26.690001,25.75,26.51,4066800
2010-09-15,26.32,26.58,26.129999,26.43,3642600
2010-09-16,26.25,26.58,25.940001,26.450001,2674100
2010-09-17,26.620001,26.83,26.26,26.77,3953100
2010-09-20,26.889999,27.5,26.74,27.4,3667300
2010-09-21,27.4,27.43,26.379999,26.48,4623500
2010-09-22,26.389999,26.73,25.959999,26.18,2414500
2010-09-23,25.870001,26.6,25.83,26.219999,2339600
2010-09-24,26.780001,27.25,26.559999,27.18,2700500
2010-09-27,27.1,27.24,26.84,26.98,1619100
2010-09-28,27.07,27.379999,26.65,27.26,3247400
2010-09-29,27.219999,27.690001,27.049999,27.59,3504000
2010-09-30,27.74,27.75,26.469999,26.780001,6356200
2010-10-01,25.99,27.1,25.99,26.82,5458300
2010-10-04,26.629999,27.049999,26.34,26.620001,3009000
2010-10-05,26.860001,27.969999,26.860001,27.809999,5391100
2010-10-06,27.629999,27.75,27.32,27.59,3039300
2010-10-07,28.25,28.959999,28.07,28.639999,6811900
2010-10-08,28.690001,29.200001,28.58,28.809999,4491300
2010-10-11,28.780001,29.48,28.780001,29.309999,3630100
2010-10-12,29.299999,29.85,29.02,29.709999,4924100
2010-10-13,29.9,29.950001,29.26,29.35,4336800
2010-10-14,29.280001,29.41,28.84,29.18,3243600
2010-10-15,29.530001,29.6,29.01,29.26,3253900
2010-10-18,29.33,29.469999,28.98,29.35,2093500
2010-10-19,28.959999,29.08,28.379999,28.629999,3200900
2010-10-20,28.58,29.280001,28.17,29.049999,4661400
2010-10-21,29.200001,29.52,28.6,28.799999,2683000
2010-10-22,28.93,29.24,28.74,29.059999,2211800
2010-10-25,29.41,29.700001,29.1,29.16,1682900
2010-10-26,29.120001,29.49,28.790001,29.4,2060400
2010-10-27,29.110001,29.379999,28.65,29.200001,2488600
2010-10-28,29.34,29.440001,28.639999,29.280001,3390200
2010-10-29,29.120001,29.51,29.02,29.389999,3205100
2010-11-01,29.65,29.75,28.85,29.059999,3302300
2010-11-02,29.389999,29.879999,29.01,29.83,3361500
2010-11-03,29.9,30.1,29.290001,29.84,5415100
2010-11-04,30.32,31.459999,30.32,31.43,5945600
2010-11-05,31.27,31.99,31.27,31.809999,3932700
2010-11-08,31.59,32.139999,31.389999,32.09,3520100
2010-11-09,32.369999,32.369999,31.25,31.370001,2685000
2010-11-10,31.280001,32.279999,31.26,31.799999,3110000
2010-11-11,31.5,32.32,31.370001,32.139999,3038600
2010-11-12,31.870001,32.150002,31.4,31.639999,2505600
2010-11-15,31.98,31.98,31.389999,31.440001,2880500
2010-11-16,31.280001,32.130001,30.709999,31.09,4026800
2010-11-17,31.17,32.139999,31.16,31.870001,4726900
2010-11-18,33.23,34.400002,33.02,33.259998,13353000
2010-11-19,32.880001,33.32,32.25,33.009998,7880000
2010-11-22,33.099998,33.529999,32.849998,33.23,5398000
2010-11-23,32.689999,33.349998,32.52,32.990002,6929700
2010-11-24,33.360001,34.07,33.27,33.779999,4841500
2010-11-26,33.700001,33.900002,33.52,33.75,6992600
2010-11-29,33.450001,33.549999,32.77,33.470001,5212400
2010-11-30,33.110001,33.84,33,33.669998,12344900
2010-12-01,34.529999,34.759998,34.130001,34.639999,12039600
2010-12-02,35.029999,35.48,34.279999,34.900002,7851500
2010-12-03,31.950001,32.130001,31.530001,31.83,4787700
2010-12-06,31.85,32,31.6,31.809999,3712300
2010-12-07,32.029999,32.209999,31.41,31.43,4503700
2010-12-08,31.41,31.549999,30.629999,31.1,4731400
2010-12-09,31.440001,31.5,31.15,31.309999,2591100
2010-12-10,31.41,31.629999,31.110001,31.540001,2499800
2010-12-13,31.540001,31.860001,30.75,30.780001,4288500
2010-12-14,30.790001,31.08,30.66,30.84,2776300
2010-12-15,30.77,30.93,30.440001,30.540001,2340100
2010-12-16,30.629999,31.01,30.459999,30.91,2296800
2010-12-17,30.91,31.52,30.77,31.24,3935900
2010-12-20,31.280001,31.35,30.84,31.08,1995700
2010-12-21,31.450001,31.879999,31.030001,31.73,2857600
2010-12-22,31.85,32,30.9,31.059999,2402500
2010-12-23,31.01,31.16,30.66,31.059999,1671800
2010-12-27,30.98,31.209999,30.6,31.120001,1116600
2010-12-28,31.09,31.200001,30.639999,30.65,2039200
2010-12-29,30.77,30.969999,30.57,30.690001,2072300
2010-12-30,30.719999,31.280001,30.629999,31.190001,1798400
2010-12-31,30.98,31.139999,30.67,30.73,1392000
2011-01-03,31.02,31.5,30.57,30.690001,3999200
2011-01-04,30.610001,30.65,29.870001,29.92,4285300
2011-01-05,29.75,29.93,29.23,29.58,5496500
2011-01-06,29.27,29.309999,28.5,28.889999,7789500
2011-01-07,28.889999,29.26,28.4,28.68,5849400
2011-01-10,28.469999,29.27,28.469999,29.129999,3036800
2011-01-11,29.34,29.469999,28.52,28.969999,3532800
2011-01-12,29.190001,29.25,28.76,28.93,3911700
2011-01-13,28.92,29.65,28.870001,29.43,12882900
2011-01-14,29.530001,29.58,29.07,29.110001,3407100
2011-01-18,29.280001,29.360001,28.75,29.09,2345000
2011-01-19,29.040001,29.1,28.58,28.66,2521500
2011-01-20,28.57,29.219999,28.549999,29.07,4549200
2011-01-21,29.290001,29.360001,28.610001,28.68,4199200
2011-01-24,28.73,28.969999,28.6,28.809999,1957800
2011-01-25,28.65,28.73,28.049999,28.42,5616400
2011-01-26,28.52,28.93,28.129999,28.700001,3634800
2011-01-27,28.75,29.540001,28.65,29.41,4593200
2011-01-28,29.42,29.629999,28.84,28.92,4396800
2011-01-31,29.049999,29.24,28.639999,29.24,3641800
2011-02-01,29.41,29.84,29.25,29.65,3958700
2011-02-02,29.43,29.5,28.860001,29.129999,3887100
2011-02-03,30.91,31.48,30.34,31.290001,9007000
2011-02-04,31.450001,32.099998,31.27,31.870001,4954400
2011-02-07,31.940001,32.080002,31.68,31.940001,3750900
2011-02-08,31.940001,32.43,31.74,32.389999,2570200
2011-02-09,32.259998,32.82,32.220001,32.650002,2948200
2011-02-10,32.490002,32.84,32.310001,32.57,3411500
2011-02-11,32.439999,33.029999,32.41,33.029999,2669800
2011-02-14,33.029999,33.169998,32.529999,32.799999,2276200
2011-02-15,32.669998,32.77,32.380001,32.52,2056900
2011-02-16,32.57,33.310001,32.57,33.080002,2214900
2011-02-17,32.880001,33.389999,32.759998,33.150002,2429100
2011-02-18,33.189999,33.720001,33.139999,33.5,3142900
2011-02-22,33.119999,33.73,32.599998,32.73,3302200
2011-02-23,32.650002,33.130001,31.219999,31.77,5305000
2011-02-24,31.85,32.75,31.219999,32.139999,6752600
2011-02-25,32.290001,32.98,31.9,32.32,3529900
2011-02-28,32.389999,32.459999,31.67,32.02,3184400
2011-03-01,31.93,32.400002,31.41,31.57,3406200
2011-03-02,31.5,32.279999,31.42,32.139999,3850900
2011-03-03,32.43,32.5,31.09,32.369999,7664700
2011-03-04,32.27,32.790001,32.029999,32.310001,5236500
2011-03-07,32.419998,32.68,31.469999,31.6,3755900
2011-03-08,31.639999,31.91,31.23,31.41,3809500
2011-03-09,31.370001,31.610001,31.120001,31.43,2536500
2011-03-10,31.049999,31.48,30.85,31.15,3339800
2011-03-11,31.049999,31.799999,31.02,31.639999,2309300
2011-03-14,31.370001,31.66,30.700001,31.07,2253300
2011-03-15,30.059999,30.700001,29.549999,30.549999,4294000
2011-03-16,30.42,30.620001,29.99,30.24,4110000
2011-03-17,30.59,30.83,30.209999,30.4,2230300
2011-03-18,30.809999,30.82,30.280001,30.48,3780500
2011-03-21,30.809999,31.530001,30.559999,31.25,3904700
2011-03-22,31.389999,31.76,31.200001,31.200001,3253500
2011-03-23,31.200001,31.709999,31.030001,31.57,2703300
2011-03-24,31.809999,32.369999,31.700001,32.07,3370700
2011-03-25,32,32.77,31.959999,32.279999,3456900
2011-03-28,32.299999,32.759998,31.98,32.040001,3241700
2011-03-29,32.07,32.66,32.040001,32.549999,2843900
2011-03-30,32.709999,33.360001,32.610001,33.23,2797900
2011-03-31,33.099998,33.099998,32.529999,32.880001,3003200
2011-04-01,33.009998,33.299999,32.810001,32.990002,3328100
2011-04-04,33.009998,33.380001,32.639999,33.330002,3574200
2011-04-05,33.34,34.889999,33.32,34.490002,7373400
2011-04-06,34.759998,35.330002,34.52,35.23,6246600
2011-04-07,35.599998,36.080002,34.98,35.799999,9100400
2011-04-08,35.959999,37.200001,35.709999,37.169998,9945800
2011-04-11,37.029999,37.990002,36.959999,37.450001,9474700
2011-04-12,37.049999,37.639999,36.75,37.16,7955200
2011-04-13,37.41,38.110001,37.299999,37.950001,5419400
2011-04-14,37.700001,37.98,37.380001,37.669998,3615900
2011-04-15,37.959999,38.220001,37.68,37.880001,5112300
2011-04-18,37.369999,37.990002,37.169998,37.869999,3733000
2011-04-19,37.849998,38.709999,37.790001,38.09,5272200
2011-04-20,38.599998,39.790001,38.5,39.189999,5541300
2011-04-21,39.349998,39.599998,38.919998,39.369999,4610000
2011-04-25,39.27,40.299999,39.25,40.259998,4906200
2011-04-26,40.310001,41.16,39.990002,40.779999,4600000
2011-04-27,40.91,41.23,40.619999,41.139999,3452400
2011-04-28,40.93,41.48,40.900002,41.009998,2868600
2011-04-29,41.09,41.240002,40.689999,41.16,5429400
2011-05-02,41.330002,41.59,40.66,40.950001,5768400
2011-05-03,40.799999,41.610001,40.689999,41.23,3694200
2011-05-04,41.209999,41.900002,40.259998,40.32,5618800
2011-05-05,40.259998,41.099998,39.98,40.419998,6723200
2011-05-06,41.049999,41.66,40.830002,41.07,4303600
2011-05-09,41.040001,41.790001,40.869999,41.16,3801000
2011-05-10,41.299999,42.25,41.240002,42.040001,3997600
2011-05-11,42.040001,42.16,41.580002,41.970001,3346000
2011-05-12,41.950001,42.27,41.560001,42.110001,3264400
2011-05-13,42.23,42.400002,41.810001,41.84,2889500
2011-05-16,41.709999,41.919998,41.41,41.509998,3325900
2011-05-17,41.380001,41.720001,41.119999,41.619999,3245900
2011-05-18,41.740002,42.75,41.509998,42.450001,4687600
2011-05-19,42.049999,42.689999,40.619999,40.810001,8051800
2011-05-20,40.639999,40.68,38.720001,39.66,8297400
2011-05-23,39.490002,40.25,39.400002,39.66,5385900
2011-05-24,39.669998,39.740002,38.759998,39.07,6067700
2011-05-25,38.880001,39.060001,38.450001,38.799999,4082100
2011-05-26,38.75,40.02,38.75,40,6181700
2011-05-27,39.869999,40,39.400002,39.549999,3742200
2011-05-31,40.049999,40.119999,39.599998,39.959999,5327800
2011-06-01,40.009998,40.09,38.669998,38.709999,5689300
2011-06-02,36.5,38.060001,36.040001,37.869999,13054000
2011-06-03,36.959999,38.080002,36.889999,37.439999,6303800
2011-06-06,37.25,37.580002,36.139999,36.200001,8991000
2011-06-07,36.369999,37.09,36.189999,36.209999,4092000
2011-06-08,36.02,36.209999,35.59,35.75,3572500
2011-06-09,35.849998,36.580002,35.740002,36.32,3813800
2011-06-10,36.110001,36.119999,35.380001,35.619999,4149800
2011-06-13,35.700001,36.23,35.66,36.09,3747400
2011-06-14,36.59,37.139999,36.509998,36.849998,3479100
2011-06-15,35.509998,35.93,35.240002,35.360001,4000700
2011-06-16,35.490002,35.66,35.080002,35.299999,5161600
2011-06-17,35.630001,36.400002,35.41,35.470001,6483500
2011-06-20,35.400002,36.459999,35.23,36.369999,3425900
2011-06-21,36.450001,38.009998,36.400002,37.48,7039700
2011-06-22,37.220001,37.630001,36.66,36.709999,3302600
2011-06-23,36.139999,37.110001,36.049999,37.049999,3918100
2011-06-24,37.040001,37.32,36.52,37.169998,4134300
2011-06-27,37.09,37.669998,36.959999,37.389999,3229000
2011-06-28,37.619999,38.400002,37.419998,38.299999,4569400
2011-06-29,38.43,38.93,38.040001,38.07,4037000
2011-06-30,38.290001,38.709999,38.169998,38.450001,3262700
2011-07-01,38.52,39,38.119999,38.91,2796400
2011-07-05,38.91,39.439999,38.830002,39.279999,3833300
2011-07-06,39.169998,39.450001,38.919998,39.310001,2719300
2011-07-07,40.900002,41.18,39.810001,40.360001,6916600
2011-07-08,39.709999,40.68,39.66,40.619999,3824700
2011-07-11,40.040001,40.400002,39.169998,39.380001,4052300
2011-07-12,39.369999,39.82,38.990002,39.040001,4229900
2011-07-13,39.48,40.009998,39.34,39.439999,2479800
2011-07-14,39.73,40.369999,39.23,39.540001,3046900
2011-07-15,39.860001,39.900002,39.27,39.84,2720900
2011-07-18,39.68,39.889999,39.25,39.580002,2296200
2011-07-19,39.790001,40.77,39.790001,40.619999,4600500
2011-07-20,40.73,40.93,40.080002,40.279999,2942900
2011-07-21,40.619999,41.150002,40.349998,40.349998,3736600
2011-07-22,40.369999,40.790001,40.130001,40.18,9799500
2011-07-25,39.799999,39.919998,38.310001,38.450001,6160400
2011-07-26,38.34,38.740002,37.48,38.279999,5188300
2011-07-27,38.16,38.310001,37.400002,37.48,3621900
2011-07-28,37.580002,38.099998,37.34,37.400002,4047700
2011-07-29,37.07,38.16,36.810001,37.860001,5388500
2011-08-01,37.959999,38.110001,36.860001,37.25,3772100
2011-08-02,36.889999,37.950001,35.75,35.77,4758700
2011-08-03,35.919998,36.349998,34.970001,36.299999,5119400
2011-08-04,35.75,36.48,35.169998,35.84,9005900
2011-08-05,36.349998,36.380001,34.290001,34.740002,7458200
2011-08-08,33.639999,34.150002,31.49,31.700001,8863300
2011-08-09,32.360001,33.869999,31.43,33.84,5869500
2011-08-10,32.98,34.07,32.48,32.720001,6258600
2011-08-11,32.91,34.98,32.880001,34.450001,4951400
2011-08-12,35.02,35.200001,34.049999,34.57,3256700
2011-08-15,34.849998,35.189999,34.380001,35.099998,3892700
2011-08-16,34.650002,35.310001,34.369999,34.830002,4265300
2011-08-17,35.200001,35.580002,33.91,34.34,3261700
2011-08-18,33.790001,35.049999,33.310001,33.73,6235400
2011-08-19,33.259998,34.23,33.130001,33.169998,4089600
2011-08-22,34.060001,34.439999,33.459999,33.610001,3900700
2011-08-23,33.619999,35.73,33.189999,35.709999,3569200
2011-08-24,35.25,35.84,34.939999,35.73,2828000
2011-08-25,35.869999,36.369999,35.32,35.52,4123800
2011-08-26,35.200001,36.66,34.75,36.41,4031900
2011-08-29,37.060001,37.720001,36.720001,37.720001,2483700
2011-08-30,37.419998,38.52,37.369999,38.310001,3336200
2011-08-31,38.470001,38.66,37.419998,37.740002,4774600
2011-09-01,37.900002,37.990002,36.810001,37.07,5159200
2011-09-02,36.200001,36.529999,35.73,35.849998,2719600
2011-09-06,34.849998,35.849998,34.689999,35.75,2655200
2011-09-07,36.400002,37.650002,36.150002,37.639999,3167700
2011-09-08,37.240002,37.580002,36.639999,37.009998,2416700
2011-09-09,36.619999,37.470001,36.23,36.599998,3708300
2011-09-12,35.93,37.139999,35.779999,37.130001,3231200
2011-09-13,37.200001,38.439999,36.98,38.310001,4672300
2011-09-14,38.48,38.84,37.66,38.509998,6053300
