date,open,high,low,close,volume
2017-08-31,58.5,58.869999,58.150002,58.450001,3370000
2017-09-01,58.650002,59.27,58.650002,58.919998,2751800
2017-09-05,58.75,59.369999,58.700001,58.990002,2918600
2017-09-06,58.84,59.700001,58.84,59.150002,2924100
2017-09-07,59.369999,59.619999,58.119999,58.549999,2942000
2017-09-08,58.509998,58.720001,57.869999,58.52,2085300
2017-09-11,58.599998,59.380001,58.34,59.27,2778200
2017-09-12,59.490002,61.400002,59.189999,60.669998,3369700
2017-09-13,60.759998,61.900002,60.759998,61.41,2943200
2017-09-14,61.279999,61.439999,60.290001,60.599998,2800900
2017-09-15,60.57,60.93,60,60.709999,3528400
2017-09-18,60.810001,60.990002,59.950001,60.810001,2373700
2017-09-19,60.880001,61.209999,60.689999,61.150002,3052400
2017-09-20,61.299999,61.43,60.630001,60.919998,1747000
2017-09-21,61.099998,61.259998,60.650002,60.91,2352100
2017-09-22,60.630001,61.07,60.310001,60.889999,1644500
2017-09-25,62.689999,63.580002,62.5,62.860001,3860700
2017-09-26,63.009998,63.939999,62.669998,63.790001,3651700
2017-09-27,63.68,65.300003,63.639999,64.839996,4648200
2017-09-28,64.559998,64.849998,63.73,64.800003,4224000
2017-09-29,64.919998,65.209999,64.5,64.57,2501700
2017-10-02,64.339996,64.919998,63.73,64.690002,2507300
2017-10-03,64.550003,65.150002,64.449997,64.910004,1775300
2017-10-04,65.010002,65.379997,64.339996,65.230003,3286500
2017-10-05,65.220001,65.650002,65.050003,65.529999,2227200
2017-10-06,65.330002,66.160004,65.32,65.989998,2385400
2017-10-09,65.959999,65.959999,65.07,65.290001,1268100
2017-10-10,65.290001,65.510002,64.599998,64.839996,1761900
2017-10-11,64.959999,65.230003,64.389999,64.550003,2754400
2017-10-12,64.550003,64.660004,63.16,63.279999,3254200
2017-10-13,63.389999,63.610001,62.91,63.119999,2812700
2017-10-16,63.029999,63.389999,62.34,62.91,2226100
2017-10-17,63,63.599998,62.860001,63.240002,1783800
2017-10-18,63.220001,63.549999,62.860001,63.32,1860800
2017-10-19,63.349998,63.619999,62.93,63.389999,1771400
2017-10-20,63.700001,64.339996,63.41,64.230003,2334600
2017-10-23,64.150002,64.910004,63.970001,64.309998,1891200
2017-10-24,64.339996,64.760002,64.139999,64.339996,2020700
2017-10-25,64,64.32,63.299999,63.84,2364000
2017-10-26,64.019997,64.709999,63.709999,64.269997,1624000
2017-10-27,63.639999,64.089996,63.290001,63.82,2537200
2017-10-30,63.59,63.59,62.59,63.419998,2159600
2017-10-31,63.68,64.870003,63.41,63.490002,1983000
2017-11-01,63.740002,64.120003,63.169998,63.48,1965700
2017-11-02,63.849998,64.669998,63.549999,64.360001,1948300
2017-11-03,64.169998,64.550003,64.050003,64.129997,1645400
2017-11-06,64.110001,64.730003,62.849998,64.139999,2052900
2017-11-07,64.209999,64.82,64,64.790001,2680400
2017-11-08,64.629997,64.879997,63.779999,63.869999,2373200
2017-11-09,63.560001,65.190002,63.549999,64.57,2391900
2017-11-10,64.290001,65.800003,64.290001,65.760002,3430600
2017-11-13,65.160004,65.889999,64.709999,64.910004,2613000
2017-11-14,64.019997,64.910004,63.560001,64.470001,3992400
2017-11-15,64.239998,65.519997,63.91,64.610001,3328000
2017-11-16,64.559998,65.989998,64.379997,65.690002,4665800
2017-11-17,72.129997,73.940002,71.019997,72.25,8241900
2017-11-20,72.389999,72.860001,71.669998,72.739998,4161600
2017-11-21,72.970001,73,71.889999,72.669998,3069400
2017-11-22,72.25,72.809998,72,72.300003,2287800
2017-11-24,72.269997,72.690002,71.18,71.32,1045400
2017-11-27,71.599998,71.959999,71.019997,71.330002,2557200
2017-11-28,71.360001,72.889999,70.839996,72.809998,3015400
2017-11-29,72.949997,76.330002,72.730003,75.949997,5689200
2017-11-30,75.970001,77.199997,74.93,76.029999,5023900
2017-12-01,75.639999,76.330002,74.279999,75.730003,3100700
2017-12-04,76.419998,78.809998,76.239998,78.010002,4498200
2017-12-05,78.220001,78.779999,76.989998,77.019997,2403500
2017-12-06,77.260002,77.970001,76.629997,76.790001,2037600
2017-12-07,77.089996,77.480003,76.5,76.699997,1748900
2017-12-08,77.010002,77.110001,76.150002,76.889999,2093900
2017-12-11,76.699997,77.209999,76.019997,76.760002,2070700
2017-12-12,76.739998,77.190002,76.209999,76.410004,2096500
2017-12-13,76.68,77.57,76.519997,76.970001,2014200
2017-12-14,77.150002,77.480003,75.199997,75.510002,2057200
2017-12-15,76.410004,76.769997,75.260002,75.959999,4383100
2017-12-18,76.349998,77.690002,76.349998,77.559998,1813100
2017-12-19,77.760002,78.839996,77.190002,78.540001,2925600
2017-12-20,78.809998,79.809998,78.330002,79.610001,2991200
2017-12-21,79.720001,80.620003,79.529999,80.139999,2515600
2017-12-22,80.07,80.519997,79.419998,80.440002,1447600
2017-12-26,80.550003,81.129997,80.400002,80.959999,1309800
2017-12-27,81.239998,81.239998,80.559998,80.730003,958000
2017-12-28,80.919998,80.919998,80.019997,80.610001,810900
2017-12-29,80.559998,81.480003,80.220001,80.25,1757900
2018-01-02,80.860001,81.360001,80.43,80.5,2107900
2018-01-03,80.639999,80.660004,79.620003,80.449997,2942000
2018-01-04,80.459999,81.010002,79.610001,80.910004,2313200
2018-01-05,81.32,82.120003,80.970001,81.970001,2224500
2018-01-08,81.959999,82.120003,80.830002,81.220001,3318300
2018-01-09,81.169998,81.169998,79.57,80.510002,1676300
2018-01-10,80.379997,81.209999,79.919998,80.68,3348600
2018-01-11,80.959999,82.620003,80.379997,82.559998,2252100
2018-01-12,82.919998,83.93,82.809998,83.580002,2202600
2018-01-16,84.080002,84.260002,80.599998,80.870003,2596500
2018-01-17,81.580002,82.220001,81.18,81.300003,2950200
2018-01-18,81.510002,82.459999,81.349998,81.650002,2186400
2018-01-19,82.160004,83.900002,81.739998,83.760002,2514500
2018-01-22,83.870003,84.559998,83.470001,84.480003,1853000
2018-01-23,84.220001,84.660004,83.849998,84.580002,1537500
2018-01-24,84.629997,85.32,83.449997,84.589996,1752000
2018-01-25,85.07,85.110001,83.809998,84.389999,1259000
2018-01-26,84.870003,85.510002,84.160004,85.459999,1842300
2018-01-29,85.040001,85.660004,84.239998,84.57,1785700
2018-01-30,84.800003,85.199997,83.239998,83.389999,2233800
2018-01-31,83.510002,83.68,81.660004,82.389999,3241300
2018-02-01,81.709999,83.18,81.599998,82,2189700
2018-02-02,81.489998,81.93,79,79.080002,3230000
2018-02-05,79.029999,80.279999,76.889999,76.900002,3673300
2018-02-06,75.470001,78.860001,74,78.330002,3034500
2018-02-07,77.699997,79.339996,77.199997,77.989998,2219200
2018-02-08,77.870003,78.699997,75.019997,75.059998,3438500
2018-02-09,75.529999,78.019997,74,77.32,3907800
2018-02-12,77.720001,78.150002,76.230003,77.349998,2302200
2018-02-13,77.129997,77.989998,76.610001,77.82,1369100
2018-02-14,77.150002,79.239998,76.940002,78.93,1996700
2018-02-15,79.160004,80.629997,78.720001,80.610001,2184700
2018-02-16,80.480003,80.940002,79.699997,80.169998,2356300
2018-02-20,79.690002,79.919998,77.940002,77.980003,2256800
2018-02-21,78.040001,79.639999,77.809998,77.879997,1755600
2018-02-22,78.220001,79.559998,78.160004,78.5,1262100
2018-02-23,79.050003,79.379997,76.879997,78.870003,3196400
2018-02-26,79.309998,80.019997,78.660004,79.949997,2114600
2018-02-27,80.220001,81.160004,77.519997,77.540001,3214600
2018-02-28,78.900002,80.699997,78.080002,78.089996,3781300
2018-03-01,77.93,79.309998,76.900002,77.949997,3033100
2018-03-02,77.18,79.050003,76.68,78.419998,2603800
2018-03-05,78.360001,78.370003,76.730003,77.980003,2756800
2018-03-06,78.5,80.669998,78.160004,80.510002,4420900
2018-03-07,76.669998,77.309998,73.760002,75.400002,8768200
2018-03-08,75.949997,76.93,74.910004,75.220001,3795100
2018-03-09,76.129997,77.050003,75.220001,77.010002,3419800
2018-03-12,76.870003,77.150002,76.010002,76.43,4057100
2018-03-13,77.18,78.080002,76.720001,77,2428300
2018-03-14,77.419998,77.580002,76.68,77.18,2468900
2018-03-15,77.220001,77.550003,76.5,76.82,2634000
2018-03-16,76.760002,77.489998,76.260002,76.75,4289000
2018-03-19,76.580002,77.660004,76.5,77.040001,2853800
2018-03-20,77.349998,77.660004,76.830002,77.309998,2184200
2018-03-21,77.110001,78.709999,77.029999,77.410004,2365900
2018-03-22,76.669998,77.260002,74.870003,75.040001,2540400
2018-03-23,75.139999,76.43,74.800003,74.839996,2330900
2018-03-26,75.599998,77.5,75.419998,77.32,2046600
2018-03-27,77.639999,77.940002,76.480003,76.919998,3371800
2018-03-28,77.230003,78.470001,76.059998,76.160004,2774600
2018-03-29,76.660004,78.25,76.199997,77.980003,3247500
2018-04-02,77.620003,77.839996,74.529999,75.769997,3098400
2018-04-03,75.949997,76.720001,75.330002,76.199997,2277100
2018-04-04,75.540001,78.849998,75.540001,78.629997,2763400
2018-04-05,78.889999,80.099998,78.169998,79.769997,2206000
2018-04-06,79.199997,79.639999,76.790001,77.449997,3053700
2018-04-09,77.989998,78.400002,76.860001,76.940002,2097300
2018-04-10,77.980003,78.650002,77.550003,78.120003,1692000
2018-04-11,77.410004,78.480003,77.099998,77.300003,2281100
2018-04-12,77.699997,78.879997,77.489998,78.150002,1790600
2018-04-13,78.379997,78.639999,75.980003,76.169998,2426600
2018-04-16,76.68,77.860001,76.370003,77.589996,2146500
2018-04-17,78.400002,79.209999,77.940002,78.769997,2333700
2018-04-18,78.830002,79.989998,78.629997,78.889999,2308100
2018-04-19,78.660004,79.010002,77.879997,78.75,2504300
2018-04-20,78.730003,78.769997,76.980003,77.32,2308500
2018-04-23,77.459999,78.389999,77.089996,78.139999,2088900
2018-04-24,78.68,78.839996,77.220001,77.720001,2147100
2018-04-25,77.480003,78.660004,77.160004,78.290001,1600000
2018-04-26,78.349998,80.480003,78.019997,80.419998,2224900
2018-04-27,80.330002,82.040001,80.040001,81.68,2530300
2018-04-30,82.110001,82.809998,80.739998,80.849998,3049900
2018-05-01,80.419998,80.620003,78.300003,79.379997,2488300
2018-05-02,79.269997,80.489998,78.32,79.709999,2305900
2018-05-03,79.449997,80.970001,78.889999,80.370003,2111100
2018-05-04,80.080002,81.110001,79.089996,80.709999,3237900
2018-05-07,80.849998,80.989998,78.879997,79.440002,2547500
2018-05-08,79.599998,81.239998,79.260002,80.839996,3401700
2018-05-09,80.739998,81.860001,80,81.849998,2039600
2018-05-10,81.970001,82,80.400002,81.309998,2021700
2018-05-11,81.440002,82.440002,81,81.940002,1775500
2018-05-14,82.190002,82.910004,81.900002,82.660004,1766900
2018-05-15,82.25,82.849998,81.879997,82.769997,2497900
2018-05-16,83.68,84.57,83.059998,83.370003,2288200
2018-05-17,83.050003,83.980003,82.849998,83.43,2016500
2018-05-18,82.709999,83.099998,82.160004,82.470001,3649700
2018-05-21,83.059998,83.099998,81.529999,81.93,3733500
2018-05-22,82.260002,83.599998,81.93,82.339996,3694600
2018-05-23,81.580002,82.75,81.150002,82.610001,2493900
2018-05-24,82.529999,83.620003,81.82,82.959999,4079300
2018-05-25,79.18,80.459999,76.559998,77.339996,7845400
2018-05-29,77.110001,77.879997,76.43,77.239998,4873000
2018-05-30,77.510002,79.18,76.709999,78.900002,3664800
2018-05-31,78.870003,80.019997,78.5,78.879997,3215100
2018-06-01,79.360001,81.279999,79.040001,80.709999,3771900
2018-06-04,81.440002,83.529999,81.43,83.139999,3738600
2018-06-05,83.260002,84.410004,82.970001,83.889999,2752200
2018-06-06,84.169998,84.550003,83.379997,84.5,2580700
2018-06-07,84.809998,85.510002,84.599998,85.089996,3075400
2018-06-08,85.010002,85.949997,84.68,85.839996,2501100
2018-06-11,85.419998,86.330002,85.050003,85.559998,2226500
2018-06-12,85.940002,85.970001,84.910004,85.709999,2398200
2018-06-13,85.919998,86.169998,84.279999,84.690002,3299400
2018-06-14,84.690002,85.75,84.099998,84.5,2286000
2018-06-15,84.32,85.360001,83.779999,85.139999,3852800
2018-06-18,84.620003,85.379997,84.160004,84.949997,2973300
2018-06-19,84.230003,85.269997,83.919998,84.949997,1973800
2018-06-20,85.5,86.709999,84.860001,86.610001,2276800
2018-06-21,86.120003,86.75,85.690002,86.620003,2406900
2018-06-22,86.599998,86.959999,84.910004,85.980003,3682300
2018-06-25,85.82,86.239998,84.25,85.260002,2794700
2018-06-26,85.169998,85.610001,84.709999,85.419998,2010800
2018-06-27,85.970001,87.220001,84.75,84.870003,2404400
2018-06-28,84.93,85.669998,84.339996,85.099998,1873800
2018-06-29,85.5,86.050003,84.690002,84.75,1793500
2018-07-02,84.230003,84.599998,83.040001,84.57,2221600
2018-07-03,84.900002,85.910004,84.839996,85.160004,987400
2018-07-05,85.629997,85.760002,84.489998,85.110001,1747500
2018-07-06,85.139999,86.480003,84.879997,86.32,2073500
2018-07-09,86.540001,86.959999,85.93,86.290001,2189700
2018-07-10,86.389999,86.550003,85.199997,85.919998,1613900
2018-07-11,85.5,85.790001,84.709999,84.760002,1798400
2018-07-12,85.040001,85.43,84.339996,84.82,1380000
2018-07-13,84.760002,85.330002,84.449997,85.160004,2009400
2018-07-16,85.349998,85.620003,84.120003,85.139999,1662000
2018-07-17,84.690002,86.959999,84.370003,86.389999,2420600
2018-07-18,86.330002,87.110001,85.980003,87.019997,1975600
2018-07-19,86.839996,88.010002,85.620003,87.440002,1822100
2018-07-20,87.529999,87.699997,86.57,86.589996,2410600
2018-07-23,86.459999,88.059998,86.349998,87.529999,2186700
2018-07-24,87.510002,87.870003,86.010002,86.489998,1664000
2018-07-25,86.540001,87.589996,86.489998,87.459999,1622700
2018-07-26,88.309998,89.349998,87.43,88.050003,2158000
2018-07-27,88.360001,88.629997,85.709999,85.93,1654300
2018-07-30,86,87.129997,85.980003,86.739998,1862400
2018-07-31,86.809998,87.900002,86.75,87.43,2837700
2018-08-01,87.040001,87.449997,86.07,86.43,3314800
2018-08-02,85.870003,89.860001,85.699997,89.459999,3280800
2018-08-03,89.699997,89.860001,88.290001,89.050003,2330000
2018-08-06,89.32,89.760002,88.830002,89.690002,1332700
2018-08-07,89.860001,91.010002,89.739998,90.75,2035700
2018-08-08,90.779999,92.190002,90.779999,91.830002,2099400
2018-08-09,91.959999,92.720001,91.669998,92.169998,1898500
2018-08-10,91.32,92.599998,90.93,91.599998,2718000
2018-08-13,91.629997,91.800003,90.599998,91.010002,3901900
2018-08-14,91.410004,92.980003,90.919998,92.849998,2215800
2018-08-15,92.190002,92.190002,90.68,91.169998,3456000
2018-08-16,91.889999,92.32,90.669998,91.739998,2764400
2018-08-17,91.849998,92.220001,91.040001,91.870003,2715100
2018-08-20,92.230003,92.5,91.32,92.32,3425700
2018-08-21,93.209999,94.110001,92.300003,92.889999,3951800
2018-08-22,93.139999,94.099998,92.739998,93.410004,3277400
2018-08-23,93.82,95.57,93.489998,95.029999,5537300
2018-08-24,92,97.849998,91.32,95.089996,7465300
2018-08-27,95.629997,96,94.080002,94.260002,3145600
2018-08-28,94.349998,94.660004,93.68,94.610001,2268100
2018-08-29,94.720001,96.239998,93.889999,96.059998,2646000
2018-08-30,95.440002,96.379997,94.739998,94.910004,2404200
2018-08-31,94.57,95.889999,94.57,95.779999,2238300
2018-09-04,96.160004,97.760002,95.739998,97.690002,4290000
2018-09-05,97.699997,98.190002,96.709999,97.459999,2837300
2018-09-06,97.529999,98.239998,97.099998,97.349998,2201300
2018-09-07,97.129997,97.639999,96.269997,96.550003,2704600
2018-09-10,96.989998,98.059998,96.739998,97.910004,2859700
2018-09-11,97.949997,98.699997,97.589996,98.459999,2379300
2018-09-12,98.129997,98.650002,95.93,97.269997,2733400
2018-09-13,97.550003,98,96.720001,97.099998,2365800
2018-09-14,97.089996,97.089996,96.029999,96.790001,2922400
2018-09-17,96.889999,97.190002,95.879997,96.220001,3211200
2018-09-18,96.029999,97.440002,95.82,96.940002,2421800
2018-09-19,96.690002,97.389999,96.010002,96.949997,3425900
2018-09-20,96.980003,97.099998,95.610001,96.43,3752100
2018-09-21,96.720001,97.870003,96.269997,97.489998,5646500
2018-09-24,97.349998,98.75,97.160004,97.290001,3693900
2018-09-25,97.639999,98.489998,97.169998,97.510002,3657000
2018-09-26,97.989998,100.589996,97.889999,99.169998,2853500
2018-09-27,99.370003,99.639999,98.769997,99.459999,2147400
2018-09-28,99.370003,100.169998,98.75,99.099998,3438200
2018-10-01,99.989998,100.480003,98.550003,98.580002,2312900
2018-10-02,98.449997,98.870003,96.279999,96.32,2446200
2018-10-03,96.68,97.260002,95.720001,96.739998,2132100
2018-10-04,96.589996,96.980003,94.919998,95.129997,2938800
2018-10-05,96.449997,96.449997,93.919998,94.629997,2342000
2018-10-08,94.57,96.110001,94.529999,95.879997,1868400
2018-10-09,96.080002,98.059998,95.68,97.150002,2465500
2018-10-10,97.160004,97.349998,94.889999,95.019997,2873000
2018-10-11,94.949997,96.860001,94.019997,94.32,3308400
2018-10-12,95.050003,96.43,94.300003,95.870003,3037600
2018-10-15,95.75,97.43,95.519997,96.629997,2278900
2018-10-16,97.68,98.529999,96.57,98.32,2079700
2018-10-17,98.059998,98.489998,95.510002,96.959999,3196000
2018-10-18,97.309998,97.970001,95.209999,95.93,2210600
2018-10-19,96.849998,96.849998,94.580002,94.690002,2924200
2018-10-22,94.949997,97.150002,94.949997,96.669998,1713300
2018-10-23,95.769997,96.5,93.860001,96.150002,2320700
2018-10-24,95.779999,98.349998,95.220001,95.410004,2670500
2018-10-25,95.709999,97.300003,94.559998,96.400002,2131900
2018-10-26,94.080002,97.160004,93.620003,96.730003,2833700
2018-10-29,97.870003,100.349998,96.800003,98.279999,3686500
2018-10-30,98.589996,100.800003,98.480003,99.779999,2635300
2018-10-31,100.279999,101.199997,98.599998,99,3233300
2018-11-01,99.230003,99.75,97.650002,98.419998,2710900
2018-11-02,99.239998,100.480003,98.080002,100.029999,2947000
2018-11-05,100.43,101.400002,99.220001,101.260002,1952800
2018-11-06,101.160004,101.709999,100.18,101.480003,1912300
2018-11-07,102.089996,102.989998,100.419998,102.75,2291000
2018-11-08,102.839996,104.349998,102.059998,103.330002,2153300
2018-11-09,103.389999,103.510002,101.870003,102.760002,2070000
2018-11-12,102.760002,103.769997,101.339996,101.769997,2413600
2018-11-13,101.760002,102.25,99.660004,100.25,3345500
2018-11-14,100.980003,101.980003,97.809998,97.900002,4746600
2018-11-15,96.919998,97.470001,95.209999,96.480003,4252700
2018-11-16,95.650002,95.93,93.480003,95.279999,3782900
2018-11-19,95,95.660004,89.620003,91.190002,5776400
2018-11-20,84.400002,88.830002,82.040001,82.639999,7941900
2018-11-21,84.5,85,80.760002,81.629997,4443800
2018-11-23,81.019997,81.419998,79.800003,80.360001,2213300
2018-11-26,81.470001,82.190002,80,80.93,4839200
2018-11-27,80.739998,82.739998,80.529999,82.730003,6024700
2018-11-28,83.32,86.540001,83.230003,86.43,5930800
2018-11-29,86.220001,86.720001,85.330002,85.940002,3422400
2018-11-30,85.800003,87.720001,85.800003,87.599998,7369100
2018-12-03,88.330002,88.970001,84.599998,84.75,5198000
2018-12-04,84.980003,85.419998,81.019997,81.760002,4881200
2018-12-06,80.68,81.629997,78.519997,81.580002,4110600
2018-12-07,81.019997,81.389999,77.949997,78.339996,3474700
2018-12-10,78.370003,80.199997,77.419998,80.010002,3570600
2018-12-11,80.860001,81.349998,79.93,80.550003,3008400
2018-12-12,82.199997,82.589996,80.580002,80.900002,3055700
2018-12-13,81.260002,81.669998,79.839996,80.82,2956600
2018-12-14,80.309998,81.660004,79.029999,79.209999,3368100
2018-12-17,78.980003,79.339996,77.779999,78.279999,3915900
2018-12-18,79.150002,79.919998,78.650002,78.889999,2879100
2018-12-19,79.269997,80.779999,78.050003,78.470001,2941200
2018-12-20,78.230003,78.739998,76.190002,77.160004,2680000
2018-12-21,77.620003,80.050003,76.769997,76.980003,6272400
2018-12-24,77.019997,77.669998,75.910004,76.300003,1541000
2018-12-26,76.550003,81.93,76.510002,81.790001,3865800
2018-12-27,80.769997,81.889999,78.739998,81.839996,3296800
2018-12-28,82.129997,82.830002,80.510002,81.580002,2258800
2018-12-31,82.059998,83.239998,81.730003,83.199997,2327700
2019-01-02,81.800003,83.980003,81.800003,83.779999,2471200
2019-01-03,82.959999,84.32,81.910004,83.080002,2978700
2019-01-04,84.040001,86.010002,83.370003,85.339996,3146000
2019-01-07,84.75,90.010002,84.260002,88.93,3892100
2019-01-08,89.410004,91.739998,88.860001,91.540001,4593500
2019-01-09,91.870003,91.900002,89.889999,90.339996,3310400
2019-01-10,88.099998,90.82,87.410004,90.730003,2830600
2019-01-11,90.589996,92.07,90.379997,91.209999,2105100
2019-01-14,90.440002,91.68,90.110001,90.629997,2394700
2019-01-15,90.610001,91.400002,90.220001,90.849998,2818700
2019-01-16,91,91.699997,89.949997,90.25,2189000
2019-01-17,89.669998,90.879997,89.25,90.800003,2408400
2019-01-18,91.68,93.370003,90.889999,93.010002,2931500
2019-01-22,92.18,92.779999,90.959999,91.629997,2467800
2019-01-23,91.860001,91.879997,90.660004,91.510002,1665200
2019-01-24,91.839996,91.839996,90.339996,91.199997,2547300
2019-01-25,92.230003,92.690002,91.720001,92.510002,1668700
2019-01-28,92.25,92.25,90.940002,91.540001,2362200
2019-01-29,91.540001,91.599998,90.599998,91.470001,1722200
2019-01-30,91.830002,92.809998,91.309998,92.290001,1603500
2019-01-31,92.269997,92.629997,91.650002,92.120003,2854200
2019-02-01,92.449997,92.540001,91.059998,91.730003,1815500
2019-02-04,91.75,92.339996,91.029999,92.339996,1962600
2019-02-05,92.300003,93.389999,92.120003,93.190002,1533600
2019-02-06,92.919998,93.010002,91.709999,92.660004,1393200
2019-02-07,92.160004,92.709999,91.57,92.589996,1518100
2019-02-08,92.330002,93.190002,92.07,92.949997,1656700
2019-02-11,93.25,94.650002,92.970001,94.129997,1773100
2019-02-12,94.629997,95.129997,94.040001,94.760002,1541200
2019-02-13,95.129997,95.139999,93.910004,94.639999,2189200
2019-02-14,94.129997,94.150002,92.360001,93.290001,1996600
2019-02-15,94.32,94.690002,93.559998,94.010002,2342600
2019-02-19,93.980003,93.980003,92.800003,93.669998,2225300
2019-02-20,93.75,94.349998,93.349998,93.970001,2358100
2019-02-21,93.93,94.010002,93.150002,93.529999,1624600
2019-02-22,93.629997,94.419998,93.489998,94.370003,1602600
2019-02-25,94.699997,95.209999,93.720001,93.860001,1826400
2019-02-26,93.910004,94.830002,93.629997,94.339996,2022100
2019-02-27,93.82,95.220001,93.540001,94.779999,2659600
2019-02-28,94.860001,95.419998,93.970001,94.830002,2685900
2019-03-01,95.779999,96.209999,94.57,94.860001,1997500
2019-03-04,95.419998,95.57,93.169998,93.599998,1755200
2019-03-05,95.110001,95.470001,93.440002,94.169998,3723000
2019-03-06,94,96.5,93.5,94.43,4341600
2019-03-07,93.580002,93.800003,91.120003,92.410004,3599800
2019-03-08,91.480003,91.690002,88.650002,89.059998,3061900
2019-03-11,89.32,90.940002,89,90.739998,2375200
2019-03-12,90.830002,91.190002,90.029999,91.160004,2115400
2019-03-13,91.260002,91.580002,90.650002,90.690002,2007500
2019-03-14,90.459999,90.459999,88.309998,89.239998,3705700
2019-03-15,89.089996,90,88.610001,89.900002,5396200
2019-03-18,89.650002,91.330002,89.650002,91.129997,2869000
2019-03-19,91.199997,92.379997,90.870003,91.720001,2599400
2019-03-20,91.699997,92.019997,91.150002,91.510002,2182000
2019-03-21,91.349998,91.919998,91.029999,91.5,1520200
2019-03-22,91.07,91.459999,89.459999,89.529999,2318100
2019-03-25,89.239998,90.660004,89.029999,89.800003,1610300
2019-03-26,90.260002,91.169998,90.040001,90.900002,1837800
2019-03-27,91,92.339996,90.75,91.660004,2328600
2019-03-28,92.089996,93,91.459999,91.910004,1923200
2019-03-29,92.459999,93.510002,92.07,93.099998,2146800
2019-04-01,93.769997,94.339996,92.940002,94.260002,2556600
2019-04-02,94.120003,94.239998,93.449997,93.760002,2011000
2019-04-03,94.360001,95.110001,93.580002,94.980003,1717500
2019-04-04,95.059998,97.599998,94.970001,97.480003,1971000
2019-04-05,97.790001,98.93,97.489998,98.410004,2329500
2019-04-08,98.199997,98.989998,97.620003,98.669998,1427700
2019-04-09,97.970001,98.43,97.339996,97.550003,1291100
2019-04-10,98.059998,98.75,97.68,98.339996,1570600
2019-04-11,98.620003,98.949997,97.089996,97.629997,1929500
2019-04-12,97.82,98.379997,97,97.370003,1913200
2019-04-15,97.279999,98.349998,97,98.010002,1447900
2019-04-16,98.459999,99.160004,98.059998,98.879997,1333800
2019-04-17,99.32,100.120003,99.18,99.919998,1551500
2019-04-18,100.449997,100.769997,99.82,100,2393700
2019-04-22,99.599998,100.010002,97.129997,97.779999,1565700
2019-04-23,98.230003,98.360001,97.230003,97.860001,2080100
2019-04-24,97.940002,99.529999,97.709999,98.559998,2416000
2019-04-25,97.57,98.730003,97.190002,98.019997,1489900
2019-04-26,98.32,98.629997,97.5,98.550003,1450900
2019-04-29,98.43,99.809998,98.139999,98.269997,1630500
2019-04-30,98.269997,98.43,97.089996,97.660004,2314200
2019-05-01,97.5,97.639999,95.800003,95.879997,1887100
2019-05-02,96.010002,96.830002,95.900002,96.360001,2135600
2019-05-03,96.949997,97.239998,96.339996,97.129997,1314100
2019-05-06,95.730003,97.68,95.550003,97.389999,1163800
2019-05-07,96.75,96.760002,95.120003,95.760002,1646300
2019-05-08,95.57,97.480003,94.599998,96.830002,1881300
2019-05-09,95.919998,97.519997,95.599998,97.010002,1446400
2019-05-10,96.489998,98.110001,95.050003,97.489998,1928100
2019-05-13,95.779999,96.480003,92.720001,93.449997,2814800
2019-05-14,94,95.089996,93.470001,94.459999,2501500
2019-05-15,93.699997,94.879997,93.190002,94.5,1759900
2019-05-16,94.93,97,94.93,95.879997,1677400
2019-05-17,95.400002,97.389999,95.260002,97.199997,2452700
2019-05-20,96.769997,97.519997,96.440002,96.669998,2575800
2019-05-21,96.440002,97.800003,95.309998,97.400002,2846900
2019-05-22,96.830002,96.830002,94.120003,94.529999,3002200
2019-05-23,93.940002,94.940002,92.779999,94.510002,3203500
2019-05-24,92.580002,94,91.589996,92.779999,5843000
2019-05-28,93.690002,95.650002,91.279999,91.330002,5083900
2019-05-29,90.769997,91.730003,89.550003,90.300003,3095000
2019-05-30,90.650002,92.949997,90.610001,92.900002,2601500
2019-05-31,91.839996,93.260002,91.459999,92.989998,2525800
2019-06-03,92.93,93.75,91.540001,92.040001,2396300
2019-06-04,92.800003,94.739998,92.790001,94.639999,2335200
2019-06-05,94.93,95.650002,94.440002,94.989998,1755700
2019-06-06,95.25,96.459999,94.790001,96.160004,2240100
2019-06-07,96.849998,99.550003,96.75,99.160004,3194900
2019-06-10,99.099998,100.400002,97.809998,98,2606000
2019-06-11,98.629997,99.160004,97.870003,98.470001,2661600
2019-06-12,98.790001,99.5,98.239998,98.309998,1910400
2019-06-13,98.980003,100.57,97.589996,100.540001,2221500
2019-06-14,100.769997,101.690002,100.43,100.970001,2562800
2019-06-17,100.980003,102.129997,100.410004,101.440002,2363100
2019-06-18,102.330002,103.849998,102.050003,102.610001,2489500
2019-06-19,102.830002,103.580002,101.709999,103.379997,1785900
2019-06-20,104.07,105.309998,103.629997,104.57,1920700
2019-06-21,104.650002,105.150002,103.900002,103.959999,3068500
2019-06-24,103,104.260002,101.900002,102.849998,2058700
2019-06-25,102.839996,103.089996,101.290001,101.510002,2349100
2019-06-26,102.07,103.110001,101.43,102.400002,1938700
2019-06-27,99.599998,100.629997,98.839996,100.540001,3678800
2019-06-28,100.650002,101.459999,99.059998,99.120003,8249300
2019-07-01,100.529999,101.919998,98.559998,98.980003,2733900
2019-07-02,98.790001,99.389999,97.529999,98.18,2174000
2019-07-03,98.400002,100.040001,98.389999,100,1211900
