date,open,high,low,close,volume
1998-08-04,1.96875,1.96875,1.90625,1.90625,19000
1998-08-05,1.90625,2.0625,1.90625,2.03125,94600
1998-08-06,2,2.0625,1.9375,1.96875,38800
1998-08-07,1.96875,2,1.875,1.875,34400
1998-08-10,1.9375,2.0625,1.90625,2.0625,88000
1998-08-11,2.0625,2.21875,2.0625,2.15625,182000
1998-08-12,2.15625,2.1875,2.125,2.1875,31000
1998-08-13,2.15625,2.1875,2.125,2.15625,40200
1998-08-14,2.1875,2.375,2.1875,2.25,30800
1998-08-17,2.25,2.28125,2.25,2.25,11000
1998-08-18,2.3125,2.3125,2.25,2.28125,17000
1998-08-19,2.25,2.3125,2.25,2.25,39400
1998-08-20,2.3125,2.3125,2.25,2.28125,3000
1998-08-21,2.25,2.25,2.25,2.25,18600
1998-08-24,2.28125,2.28125,2.25,2.28125,19000
1998-08-25,2.25,2.3125,2.1875,2.1875,59800
1998-08-26,2.25,2.25,2.25,2.25,8200
1998-08-27,2.1875,2.28125,2.09375,2.25,51200
1998-08-28,2.25,2.25,2.125,2.125,50200
1998-08-31,2.125,2.1875,2.125,2.125,40000
1998-09-01,2.125,2.1875,2.125,2.1875,58400
1998-09-02,2.1875,2.1875,2.125,2.125,20000
1998-09-03,2.125,2.15625,2.125,2.15625,51200
1998-09-04,2.125,2.15625,2.125,2.15625,13600
1998-09-08,2.1875,2.25,2.15625,2.25,18400
1998-09-09,2.1875,2.21875,2.125,2.15625,10400
1998-09-10,2.125,2.125,2.125,2.125,16800
1998-09-11,2.125,2.15625,2.125,2.125,58800
1998-09-14,2.15625,2.15625,2.125,2.15625,411200
1998-09-15,2.15625,2.15625,2.125,2.125,7000
1998-09-16,2.125,2.25,2.125,2.25,105600
1998-09-17,2.125,2.125,2.09375,2.125,10200
1998-09-18,2.1875,2.1875,2.125,2.15625,16600
1998-09-21,2.125,2.125,2.0625,2.09375,16400
1998-09-22,2.0625,2.125,2,2.09375,18800
1998-09-23,2.09375,2.09375,1.90625,1.96875,60800
1998-09-24,2,2.0625,2,2.03125,68000
1998-09-25,2,2.03125,2,2,15600
1998-09-28,2,2.03125,2,2.03125,10800
1998-09-29,2,2,2,2,32200
1998-09-30,2,2.03125,2,2.03125,31800
1998-10-01,2,2.03125,2,2,30400
1998-10-02,2,2,1.9375,1.96875,63400
1998-10-05,2,2,1.96875,2,67800
1998-10-06,1.9375,2.0625,1.9375,2,26000
1998-10-07,1.96875,2,1.96875,1.96875,37800
1998-10-08,1.9375,1.9375,1.84375,1.9375,152400
1998-10-09,1.90625,1.96875,1.875,1.9375,68600
1998-10-12,1.875,1.96875,1.875,1.90625,13600
1998-10-13,1.875,1.90625,1.875,1.90625,7400
1998-10-14,1.90625,2,1.90625,1.9375,27400
1998-10-15,1.9375,1.96875,1.9375,1.9375,9600
1998-10-16,1.9375,1.96875,1.9375,1.96875,5800
1998-10-19,1.9375,1.9375,1.9375,1.9375,7200
1998-10-20,2,2.0625,1.96875,1.96875,46800
1998-10-21,1.9375,1.9375,1.8125,1.8125,43800
1998-10-22,1.875,1.875,1.84375,1.84375,71800
1998-10-23,1.875,1.875,1.84375,1.875,55800
1998-10-26,1.84375,1.875,1.84375,1.875,45600
1998-10-27,1.875,1.9375,1.875,1.90625,87800
1998-10-28,1.9375,2.0625,1.90625,2,47600
1998-10-29,2.03125,2.09375,2,2.0625,26800
1998-10-30,2.09375,2.09375,1.9375,1.9375,79000
1998-11-02,2,2.125,2,2.0625,102400
1998-11-03,2.09375,2.09375,2,2,10800
1998-11-04,2.0625,2.125,2.03125,2.09375,41800
1998-11-05,2.0625,2.0625,1.96875,2,31400
1998-11-06,2,2,1.96875,1.96875,31400
1998-11-09,1.96875,1.96875,1.9375,1.9375,12400
1998-11-10,1.9375,2.03125,1.9375,2.03125,42000
1998-11-11,2.03125,2.0625,2,2.03125,16000
1998-11-12,1.96875,2.0625,1.96875,2.03125,14800
1998-11-13,2.0625,2.0625,1.96875,2,7200
1998-11-16,2,2,1.9375,1.96875,25000
1998-11-17,1.875,1.9375,1.875,1.9375,28600
1998-11-18,1.875,1.96875,1.875,1.9375,33800
1998-11-19,1.90625,1.9375,1.90625,1.90625,9000
1998-11-20,1.875,1.9375,1.875,1.9375,16000
1998-11-23,1.90625,1.90625,1.84375,1.875,28800
1998-11-24,1.90625,1.9375,1.8125,1.875,38600
1998-11-25,1.9375,1.9375,1.8125,1.84375,39200
1998-11-27,1.84375,1.84375,1.84375,1.84375,8800
1998-11-30,1.84375,1.875,1.8125,1.8125,8600
1998-12-01,1.8125,1.90625,1.8125,1.875,16400
1998-12-02,1.84375,2,1.84375,2,48800
1998-12-03,1.90625,2,1.90625,2,74800
1998-12-04,2,2.0625,1.9375,2.0625,119400
1998-12-07,2,2.25,2,2.25,155400
1998-12-08,2.25,2.25,2.125,2.1875,172400
1998-12-09,2.25,2.3125,2.1875,2.3125,70800
1998-12-10,2.3125,2.34375,2.25,2.34375,32200
1998-12-11,2.28125,2.40625,2.28125,2.40625,60800
1998-12-14,2.34375,2.46875,2.34375,2.4375,50800
1998-12-15,2.4375,2.4375,2.3125,2.3125,28000
1998-12-16,2.3125,2.40625,2.21875,2.3125,49600
1998-12-17,2.3125,2.375,2.3125,2.375,35000
1998-12-18,2.3125,2.34375,2.25,2.25,33800
1998-12-21,2.1875,2.21875,2.125,2.125,39000
1998-12-22,2.125,2.15625,2.125,2.15625,20400
1998-12-23,2.15625,2.15625,2.03125,2.0625,30000
1998-12-24,2.03125,2.09375,2.03125,2.0625,17800
1998-12-28,2.0625,2.25,2.0625,2.125,79200
1998-12-29,2.1875,3.9375,2.1875,3.5625,884200
1998-12-30,3.6875,3.75,2.75,2.78125,342000
1998-12-31,2.75,2.75,2.15625,2.40625,401800
1999-01-04,2.46875,2.625,2.4375,2.53125,81800
1999-01-05,2.5625,3,2.5625,2.6875,96800
1999-01-06,2.75,2.9375,2.75,2.90625,71400
1999-01-07,2.90625,3.625,2.84375,3.375,270800
1999-01-08,3.34375,3.625,3.34375,3.4375,656200
1999-01-11,3.46875,3.90625,3.375,3.8125,334000
1999-01-12,3.75,3.875,3.75,3.875,246800
1999-01-13,3.78125,3.96875,3.6875,3.96875,130200
1999-01-14,4,4.375,3.96875,4.25,498800
1999-01-15,4.25,4.375,4.21875,4.21875,293400
1999-01-19,4.03125,4.3125,3.90625,4.125,1167400
1999-01-20,4.125,4.25,4,4,288200
1999-01-21,3.9375,3.9375,3.5,3.59375,87000
1999-01-22,3.78125,3.9375,3.65625,3.875,54800
1999-01-25,4,4.21875,4,4.21875,100600
1999-01-26,4.125,4.1875,4.0625,4.125,20200
1999-01-27,4.25,4.75,3.875,4,448600
1999-01-28,4.125,4.125,3.40625,3.46875,243600
1999-01-29,3.75,4,3.75,3.84375,213200
1999-02-01,3.875,3.90625,3.625,3.71875,26000
1999-02-02,3.75,4.0625,3.71875,4,102000
1999-02-03,4.125,4.1875,4,4.03125,106200
1999-02-04,4.0625,4.0625,3.8125,3.84375,37800
1999-02-05,3.90625,3.90625,3.75,3.75,56000
1999-02-08,3.75,3.8125,3.625,3.8125,41400
1999-02-09,3.78125,3.84375,3.71875,3.84375,13400
1999-02-10,3.875,4.125,3.875,4.03125,115200
1999-02-11,4.0625,4.125,4,4.09375,69800
1999-02-12,4.0625,4.09375,4.03125,4.0625,46200
1999-02-16,4.125,4.21875,4.0625,4.15625,71400
1999-02-17,4.21875,4.25,4.125,4.25,82200
1999-02-18,4.25,4.3125,3.8125,3.84375,252600
1999-02-19,3.90625,3.96875,3.78125,3.875,115800
1999-02-22,3.8125,3.9375,3.71875,3.71875,69200
1999-02-23,3.59375,3.71875,3.59375,3.6875,54600
1999-02-24,3.65625,3.65625,3.375,3.53125,85000
1999-02-25,3.40625,3.5625,3.40625,3.5,39400
1999-02-26,3.5,3.5,3.40625,3.4375,20400
1999-03-01,3.4375,3.46875,3.25,3.28125,56200
1999-03-02,3.28125,3.3125,3.25,3.28125,46600
1999-03-03,3.28125,3.28125,3.15625,3.15625,66000
1999-03-04,3.15625,3.21875,3.125,3.125,28800
1999-03-05,3.1875,3.25,3.0625,3.125,53400
1999-03-08,3.125,3.125,2.84375,2.875,62400
1999-03-09,2.9375,3.25,2.9375,3.125,65600
1999-03-10,3.15625,3.4375,3.125,3.4375,16600
1999-03-11,3.5,3.75,3.4375,3.75,194800
1999-03-12,3.6875,3.71875,3.4375,3.5,49400
1999-03-15,3.5,3.5,3.28125,3.375,24400
1999-03-16,3.53125,3.53125,3.40625,3.40625,24600
1999-03-17,3.375,3.46875,3.25,3.25,45000
1999-03-18,3.28125,3.40625,3.28125,3.375,20000
1999-03-19,3.375,3.59375,3.375,3.5625,55200
1999-03-22,3.53125,3.53125,3.375,3.4375,31600
1999-03-23,3.46875,3.5,3.4375,3.4375,14600
1999-03-24,3.46875,3.46875,3.28125,3.4375,47000
1999-03-25,3.46875,3.46875,3.40625,3.40625,21400
1999-03-26,3.5625,3.78125,3.5625,3.59375,138400
1999-03-29,3.53125,3.65625,3.46875,3.53125,35000
1999-03-30,3.5,3.5,3.40625,3.4375,43000
1999-03-31,3.46875,3.46875,3.0625,3.0625,137200
1999-04-01,3.125,3.25,3.125,3.25,78200
1999-04-05,3.21875,3.25,3.1875,3.1875,17800
1999-04-06,3.125,3.21875,3.0625,3.1875,52600
1999-04-07,3.125,3.3125,3.0625,3.28125,121200
1999-04-08,3.3125,3.5625,3.3125,3.5625,49400
1999-04-09,3.5,3.625,3.46875,3.53125,65200
1999-04-12,3.53125,3.75,3.53125,3.71875,36400
1999-04-13,3.65625,3.6875,3.5625,3.625,29000
1999-04-14,3.625,3.625,3.5625,3.625,11400
1999-04-15,3.59375,3.625,3.5,3.625,34200
1999-04-16,3.625,3.71875,3.625,3.6875,29600
1999-04-19,3.6875,3.71875,3.6875,3.6875,49200
1999-04-20,3.625,3.6875,3.5,3.59375,39600
1999-04-21,3.59375,3.59375,3.4375,3.4375,12200
1999-04-22,3.5625,3.71875,3.53125,3.5625,87600
1999-04-23,3.53125,3.5625,3.46875,3.5625,20000
1999-04-26,3.5625,3.625,3.5,3.625,40000
1999-04-27,3.65625,3.96875,3.65625,3.875,179200
1999-04-28,3.90625,4,3.84375,3.90625,86200
1999-04-29,3.96875,4,3.71875,3.875,135400
1999-04-30,3.9375,3.96875,3.65625,3.8125,93200
1999-05-03,3.96875,4.21875,3.96875,4.21875,208600
1999-05-04,4.25,4.25,4,4.15625,163400
1999-05-05,4.21875,4.21875,4.15625,4.1875,70800
1999-05-06,4.21875,4.21875,4.125,4.21875,94000
1999-05-07,4.1875,4.21875,4.125,4.1875,48200
1999-05-10,4.1875,4.46875,4.15625,4.46875,175200
1999-05-11,4.46875,4.96875,4.46875,4.96875,272400
1999-05-12,5,5.59375,5,5.5,383200
1999-05-13,5.625,5.75,5.5,5.5625,136800
1999-05-14,5.46875,5.5625,5.0625,5.53125,166600
1999-05-17,5.5,5.5,5.25,5.4375,86200
1999-05-18,5.46875,5.59375,5.46875,5.5,74800
1999-05-19,5.5,5.5,5.125,5.21875,78800
1999-05-20,5.21875,5.28125,5.125,5.125,49400
1999-05-21,5.09375,5.15625,5.0625,5.15625,27600
1999-05-24,5.125,5.5625,5.125,5.5,232400
1999-05-25,5.53125,5.53125,5.25,5.3125,50800
1999-05-26,5.46875,5.5,5.25,5.40625,33000
1999-05-27,5.34375,5.375,5.125,5.25,50000
1999-05-28,5.34375,5.5,5.25,5.4375,65400
1999-06-01,5.375,5.5,5.25,5.375,70000
1999-06-02,5.4375,5.875,5.4375,5.78125,235000
1999-06-03,6,6.53125,6,6.34375,320800
1999-06-04,6.375,6.6875,6.25,6.5625,163600
1999-06-07,6.6875,6.8125,6.53125,6.78125,143000
1999-06-08,6.84375,6.84375,6.625,6.78125,78400
1999-06-09,6.75,6.9375,6.5625,6.9375,142000
1999-06-10,6.875,6.875,6.4375,6.5,35600
1999-06-11,6.5,6.625,6.40625,6.625,125400
1999-06-14,6.59375,7.0625,6.59375,7,115800
1999-06-15,7,7.03125,6.875,7,94800
1999-06-16,7.03125,7.0625,6.6875,6.75,163400
1999-06-17,6.6875,6.6875,6.375,6.5,63600
1999-06-18,6.46875,6.5,6.03125,6.25,65600
1999-06-21,6.25,6.625,6.25,6.375,203200
1999-06-22,6.34375,6.34375,6.3125,6.3125,10400
1999-06-23,6.25,6.28125,6.09375,6.21875,36000
1999-06-24,6.25,6.375,6.25,6.34375,69200
1999-06-25,6.3125,6.40625,6.3125,6.40625,27400
1999-06-28,6.46875,6.84375,6.46875,6.8125,48600
1999-06-29,6.84375,6.9375,6.8125,6.9375,61800
1999-06-30,6.96875,7.125,6.875,6.90625,148600
1999-07-01,6.9375,6.9375,6.75,6.9375,47000
1999-07-02,7,7,6.6875,6.71875,25200
1999-07-06,6.34375,6.5625,6.25,6.28125,159600
1999-07-07,6.21875,6.4375,6.1875,6.21875,40400
1999-07-08,6.21875,6.4375,6,6.4375,77800
1999-07-09,6.5,6.71875,6.4375,6.65625,28000
1999-07-12,6.65625,7.875,6.65625,7.53125,256200
1999-07-13,7.46875,8.03125,7.25,8,115800
1999-07-14,8.125,8.3125,7.875,8.03125,170200
1999-07-15,7.96875,8.09375,7.84375,7.9375,41000
1999-07-16,7.8125,7.84375,7.5,7.71875,81200
1999-07-19,7.78125,7.78125,7.4375,7.53125,122600
1999-07-20,7.5,7.65625,7.4375,7.5625,86200
1999-07-21,7.53125,7.6875,7.5,7.625,61600
1999-07-22,7.625,7.75,6.9375,7.75,121000
1999-07-23,7.8125,7.8125,7.1875,7.6875,96000
1999-07-26,7.53125,7.53125,7.40625,7.46875,32800
1999-07-27,7.5,7.6875,7.5,7.53125,54400
1999-07-28,7.59375,7.59375,6.875,7,56600
1999-07-29,7.0625,7.0625,6.5,6.6875,106000
1999-07-30,6.75,7.09375,6.75,7.0625,38000
1999-08-02,7,7.125,7,7.0625,13200
1999-08-03,7,7.03125,6.875,7.03125,38200
1999-08-04,7.03125,7.03125,6.4375,6.5,26600
1999-08-05,6.4375,6.6875,6.4375,6.6875,50000
1999-08-06,6.75,6.75,6.375,6.53125,25600
1999-08-09,6.46875,6.78125,6.40625,6.75,89200
1999-08-10,6.6875,6.6875,6.5,6.5625,23200
1999-08-11,6.5,6.5,6.03125,6.34375,31200
1999-08-12,6.34375,6.40625,6.25,6.25,62800
1999-08-13,6.25,6.46875,6.25,6.375,85600
1999-08-16,6.3125,6.3125,5.90625,6,71800
1999-08-17,6,6.03125,5.9375,5.96875,55600
1999-08-18,5.90625,5.96875,5.8125,5.8125,17800
1999-08-19,5.8125,5.9375,5.65625,5.9375,90400
1999-08-20,6,6.21875,5.9375,6.21875,53400
1999-08-23,6.25,6.65625,6.25,6.65625,75000
1999-08-24,6.46875,6.53125,6.3125,6.4375,65800
1999-08-25,6.40625,6.5,6.375,6.5,28400
1999-08-26,6.4375,6.6875,6.4375,6.5625,41400
1999-08-27,6.5625,6.59375,6.5,6.5625,40200
1999-08-30,6.5625,6.59375,6.5625,6.5625,51600
1999-08-31,6.5625,6.59375,6.34375,6.59375,131400
1999-09-01,6.53125,6.75,6.53125,6.5625,214600
1999-09-02,6.625,6.625,6.0625,6.15625,37800
1999-09-03,6.40625,6.40625,6,6.15625,106400
1999-09-07,6.09375,6.34375,5.875,6.34375,168400
1999-09-08,6.375,6.375,5.9375,6.03125,35400
1999-09-09,6,6.28125,6,6.0625,54800
1999-09-10,6.15625,6.1875,6.0625,6.125,47000
1999-09-13,6.0625,6.09375,5.8125,5.8125,64400
1999-09-14,5.8125,5.96875,5.8125,5.875,50400
1999-09-15,5.8125,5.96875,5.53125,5.5625,42200
1999-09-16,5.5625,5.6875,5.28125,5.5,76600
1999-09-17,5.4375,5.625,5.375,5.4375,33400
1999-09-20,5.375,5.375,5.1875,5.28125,9000
1999-09-21,5.34375,5.375,5.34375,5.375,8200
1999-09-22,5.375,5.875,5.375,5.875,27200
1999-09-23,6,6.34375,6,6.25,221000
1999-09-24,6.28125,6.28125,6.125,6.1875,8000
1999-09-27,6.25,6.53125,6.25,6.3125,79400
1999-09-28,6.25,6.25,6.125,6.25,10200
1999-09-29,6.3125,6.4375,6.15625,6.34375,23000
1999-09-30,6.40625,6.71875,6.21875,6.71875,43000
1999-10-01,6.65625,7,6.59375,6.8125,45400
1999-10-04,6.875,7.125,6.875,6.9375,41600
1999-10-05,6.96875,7,6.625,6.6875,52200
1999-10-06,6.6875,6.6875,6.3125,6.34375,13600
1999-10-07,6.3125,6.34375,6.28125,6.34375,21000
1999-10-08,6.28125,6.28125,6.03125,6.03125,30200
1999-10-11,6.03125,6.03125,5.75,5.875,31800
1999-10-12,5.875,6,5.875,6,12800
1999-10-13,5.875,5.875,5.8125,5.84375,5600
1999-10-14,5.84375,6.0625,5.78125,6.0625,44600
1999-10-15,6,6.0625,5.5625,5.75,68000
1999-10-18,5.75,6,5.625,5.8125,13200
1999-10-19,5.875,6.125,5.875,6.125,76400
1999-10-20,6.0625,6.65625,6.0625,6.53125,83000
1999-10-21,6.53125,7,6.3125,6.75,90600
1999-10-22,6.8125,7.4375,6.65625,7.28125,99200
1999-10-25,7.46875,7.875,7.1875,7.625,207600
1999-10-26,7.3125,7.375,7.21875,7.375,43400
1999-10-27,7.8125,7.8125,6.6875,6.84375,250000
1999-10-28,6.9375,6.9375,6.6875,6.71875,126600
1999-10-29,6.71875,6.71875,6.5,6.5,133000
1999-11-01,6.5625,7.46875,6.5625,7.09375,76400
1999-11-02,7.03125,7.46875,7.03125,7.34375,42000
1999-11-03,7.46875,7.71875,7.40625,7.46875,75600
1999-11-04,7.4375,7.5625,7.3125,7.5,21800
1999-11-05,7.46875,7.71875,7.4375,7.59375,28600
1999-11-08,7.71875,8.1875,7.625,8.1875,223000
1999-11-09,8.1875,8.3125,7.84375,7.96875,130800
1999-11-10,7.9375,8.25,7.84375,8.1875,100400
1999-11-11,8.25,8.46875,8.21875,8.3125,46000
1999-11-12,8.3125,8.375,8,8.1875,88200
1999-11-15,8.3125,8.3125,8.1875,8.21875,52000
1999-11-16,8.34375,8.53125,8.34375,8.53125,232200
1999-11-17,8.59375,8.96875,8.5,8.71875,126800
1999-11-18,8.65625,8.9375,8.59375,8.84375,64200
1999-11-19,8.9375,8.9375,8.65625,8.6875,36800
1999-11-22,8.65625,8.875,8.625,8.6875,40800
1999-11-23,8.78125,8.78125,8.28125,8.5,46200
1999-11-24,8.5,8.71875,8.5,8.53125,34400
1999-11-26,8.5,8.59375,8.5,8.59375,10000
1999-11-29,8.65625,8.96875,8.5,8.84375,48400
1999-11-30,8.84375,9,8.78125,8.96875,274200
1999-12-01,8.96875,8.96875,8.8125,8.84375,94400
1999-12-02,8.84375,9.03125,8.84375,9,32200
1999-12-03,9.03125,9.09375,8.375,8.5625,78800
1999-12-06,8.65625,8.78125,8.65625,8.65625,20400
1999-12-07,8.6875,8.875,8.6875,8.75,71000
1999-12-08,8.875,9.1875,8.875,9.1875,257600
1999-12-09,9.15625,9.46875,9.125,9.28125,66800
1999-12-10,9.34375,9.34375,9.125,9.1875,34600
1999-12-13,9.125,9.46875,9.125,9.28125,116200
1999-12-14,9.25,9.28125,9.1875,9.25,55400
1999-12-15,9.25,10.15625,9.25,10.0625,987600
1999-12-16,10.0625,10.5,9.9375,10.46875,345600
1999-12-17,10.46875,10.6875,10.09375,10.5,63400
1999-12-20,10.5,10.625,10.03125,10.03125,72000
1999-12-21,9.96875,10.15625,9.65625,10.03125,52000
1999-12-22,10.09375,11.46875,9.90625,10.53125,447600
1999-12-23,10.59375,11.25,10.25,10.9375,65600
1999-12-27,11,11.09375,10.75,10.84375,310800
1999-12-28,10.875,10.96875,10.5,10.6875,42600
1999-12-29,10.625,10.8125,10.28125,10.28125,64600
1999-12-30,10.34375,10.8125,10.34375,10.75,31800
1999-12-31,10.875,11.03125,10.78125,10.875,16000
2000-01-03,10.9375,10.9375,10,10.375,205600
2000-01-04,10.25,10.25,9.875,9.9375,83800
2000-01-05,9.6875,10,9.5625,9.6875,114400
2000-01-06,9.4375,9.65625,9.3125,9.65625,81400
2000-01-07,9.625,9.96875,9.625,9.9375,62800
2000-01-10,10,10.90625,10,10.875,281800
2000-01-11,11.125,11.15625,10.625,10.78125,614800
2000-01-12,10.84375,11.75,10.84375,11.5,361600
2000-01-13,11.625,12.1875,11.625,12.1875,347200
2000-01-14,12.4375,12.6875,11.96875,12,229200
2000-01-18,11.9375,11.9375,11.0625,11.46875,126600
2000-01-19,11.4375,11.96875,11.3125,11.78125,259200
2000-01-20,11.75,11.96875,11.4375,11.4375,384400
2000-01-21,11.46875,11.90625,11.09375,11.875,68000
2000-01-24,11.75,12,11.34375,11.5,48200
2000-01-25,11.6875,12,11.65625,11.84375,182000
2000-01-26,11.71875,12.03125,11.71875,11.9375,209200
2000-01-27,11.96875,11.96875,11.8125,11.875,124600
2000-01-28,11.8125,12.09375,11.53125,11.75,140600
2000-01-31,11.65625,12,11.625,11.71875,60200
2000-02-01,11.65625,11.65625,11.21875,11.5,73000
2000-02-02,11.5,12.21875,11.5,11.96875,195000
2000-02-03,11.875,12.53125,11.875,12.34375,111400
2000-02-04,12.15625,12.5625,12.15625,12.5625,76600
2000-02-07,12.59375,14,12.59375,13.65625,290200
2000-02-08,13.90625,14.125,13.125,13.375,711000
2000-02-09,13.34375,14.21875,13.21875,14.0625,425000
2000-02-10,14.1875,14.4375,13.9375,13.9375,383200
2000-02-11,13.96875,14.125,13.53125,14.03125,169000
2000-02-14,14.03125,14.21875,13.78125,13.875,145800
2000-02-15,13,13.03125,11.71875,12.21875,1375400
2000-02-16,12.1875,12.1875,10.6875,11.125,460000
2000-02-17,11.0625,11.3125,10.78125,10.90625,640600
2000-02-18,10.78125,10.875,10,10.4375,212800
2000-02-22,10.375,10.90625,9.96875,10.71875,206400
2000-02-23,10.75,10.75,10.3125,10.59375,70400
2000-02-24,11,11.34375,10.4375,10.6875,137800
2000-02-25,10.65625,11.125,10.65625,10.96875,55600
2000-02-28,10.84375,10.84375,10.4375,10.71875,161800
2000-02-29,10.71875,10.71875,10.625,10.65625,38600
2000-03-01,10.53125,10.5625,10.4375,10.46875,107800
2000-03-02,10.40625,10.5,10.1875,10.3125,97600
2000-03-03,9.875,10.5,9.75,10.34375,108800
2000-03-06,10.34375,10.9375,10.34375,10.9375,175600
2000-03-07,10.90625,10.96875,10.78125,10.84375,20200
2000-03-08,10.71875,10.71875,10.09375,10.09375,20400
2000-03-09,10.09375,10.8125,10.0625,10.6875,63400
2000-03-10,10.625,12.6875,10.625,11.71875,374000
2000-03-13,11.625,11.71875,11.28125,11.4375,151000
2000-03-14,11.375,11.59375,11.375,11.5625,72600
2000-03-15,11.5625,12.6875,11.5625,12.6875,332400
2000-03-16,12.5625,13.625,12.34375,13.15625,168000
2000-03-17,13.03125,14,13.03125,13.8125,154600
2000-03-20,13.71875,13.875,13.5625,13.6875,66800
2000-03-21,13.5625,13.75,13.3125,13.65625,82400
2000-03-22,13.59375,13.65625,13.5,13.65625,253800
2000-03-23,13.65625,14.6875,13.5625,14.6875,77600
2000-03-24,14.5625,15,14.40625,14.40625,78200
2000-03-27,14.4375,14.5625,14.15625,14.3125,29800
2000-03-28,14.3125,14.375,13.9375,13.9375,66600
2000-03-29,13.9375,14.34375,13.8125,14.34375,83600
2000-03-30,14.375,16.5,14.375,15.71875,267800
2000-03-31,15.84375,16,15.1875,16,201200
2000-04-03,16,16.21875,15.03125,15.34375,61600
2000-04-04,15.25,15.25,14.625,14.65625,81400
2000-04-05,14.65625,14.8125,14.3125,14.8125,134000
2000-04-06,14.75,14.8125,13.6875,13.78125,136000
2000-04-07,13.90625,13.96875,13.25,13.75,72800
2000-04-10,13.75,14.25,13.75,14.15625,121200
2000-04-11,14.03125,14.03125,13.625,13.78125,83400
2000-04-12,13.8125,13.84375,13.25,13.25,45000
2000-04-13,13.25,13.96875,13.1875,13.84375,93400
2000-04-14,13.8125,14.4375,13.6875,14.25,222200
2000-04-17,14.1875,14.625,13,14.3125,259400
2000-04-18,14.1875,14.875,14.03125,14.65625,77400
2000-04-19,14.65625,14.78125,14.515625,14.6875,46400
2000-04-20,14.6875,15.09375,14.5625,15.0625,48200
2000-04-24,14.9375,15,13.96875,14.4375,56200
2000-04-25,14.375,14.84375,14.15625,14.28125,107600
2000-04-26,14.40625,14.46875,14.375,14.4375,59400
2000-04-27,14.5625,14.5625,13.84375,14,55800
2000-04-28,13.4375,14.0625,13.125,13.75,187800
2000-05-01,13.6875,14,13.625,13.90625,137800
2000-05-02,13.90625,13.90625,10.65625,11.125,773800
2000-05-03,11,11,9.5,9.96875,1237400
2000-05-04,9.96875,10,9.5625,9.59375,264400
2000-05-05,9.59375,9.59375,8.75,9.21875,365200
2000-05-08,9.1875,9.25,9.03125,9.125,210400
2000-05-09,9.1875,9.25,7.75,9,538400
2000-05-10,8.96875,9.5625,8.78125,8.96875,183800
2000-05-11,8.90625,9.71875,8.875,8.9375,153600
2000-05-12,8.875,9.25,8.875,8.90625,209600
2000-05-15,8.90625,8.96875,8.875,8.96875,105200
2000-05-16,8.96875,8.96875,8.75,8.78125,77000
2000-05-17,8.90625,8.90625,8.125,8.53125,225000
2000-05-18,8.40625,8.4375,8.375,8.375,1053200
2000-05-19,8.375,9.03125,8,8.4375,250200
2000-05-22,8.5,9.125,8.5,8.5625,213200
2000-05-23,8.625,8.96875,8.59375,8.625,153600
2000-05-24,8.5625,9.0625,8.15625,8.5,221600
2000-05-25,8.5625,8.71875,8.1875,8.46875,41000
2000-05-26,8.59375,8.59375,8.25,8.3125,54400
2000-05-30,8.3125,8.3125,7.71875,8.09375,144600
2000-05-31,8.09375,8.09375,7.625,7.625,61400
2000-06-01,7.8125,8.09375,7.625,7.875,123200
2000-06-02,8.03125,9,8.03125,8.875,233400
2000-06-05,8.75,9.5,8.71875,9.15625,429400
2000-06-06,9.15625,9.8125,9.15625,9.3125,682200
2000-06-07,9.25,9.421875,9.0625,9.1875,146600
2000-06-08,9.125,9.34375,8.84375,8.84375,227400
2000-06-09,8.875,9.28125,8.875,9.0625,149400
2000-06-12,9,9,8.28125,8.75,330000
2000-06-13,8.75,9.46875,8.71875,9.46875,204600
2000-06-14,9.46875,9.875,9.40625,9.5,165800
2000-06-15,9.4375,9.4375,8.4375,8.46875,186200
2000-06-16,8.5,8.78125,8.3125,8.4375,135400
2000-06-19,8.40625,8.40625,8.25,8.375,41800
2000-06-20,8.375,8.375,7.9375,7.9375,87600
2000-06-21,7.96875,7.96875,5.5625,6.75,1861800
2000-06-22,6.8125,7.3125,6.8125,7.15625,324400
2000-06-23,7.21875,7.21875,6.40625,6.96875,207800
2000-06-26,6.96875,7.0625,6.84375,7,53000
2000-06-27,7,7.5,6.8125,7.21875,147000
2000-06-28,7.25,7.40625,7.125,7.25,96400
2000-06-29,7.1875,7.25,7.09375,7.1875,60000
2000-06-30,7.15625,7.3125,6.75,7,99200
2000-07-03,7.0625,7.09375,7.03125,7.03125,11800
2000-07-05,7.09375,7.5,7.09375,7.3125,125200
2000-07-06,7.3125,7.4375,6.625,7.125,278400
2000-07-07,7.09375,8.03125,7.03125,7.9375,182800
2000-07-10,7.875,7.90625,7.53125,7.84375,63800
2000-07-11,7.78125,7.96875,7.78125,7.78125,67600
2000-07-12,7.84375,8.125,7.71875,8.03125,67200
2000-07-13,8.09375,8.21875,8,8.125,243400
2000-07-14,8.0625,8.1875,7.9375,8.125,140800
2000-07-17,8.25,8.84375,8.1875,8.5,125800
2000-07-18,8.5,8.59375,8.5,8.5,159400
2000-07-19,8.5,8.65625,8.375,8.59375,67400
2000-07-20,8.5625,8.8125,8.5,8.5625,216200
2000-07-21,8.53125,8.53125,8.34375,8.375,198400
