date,open,high,low,close,volume
1974-04-16,0.617188,0.625,0.601563,0.625,472000
1974-04-17,0.625,0.632813,0.617188,0.632813,171200
1974-04-18,0.632813,0.648438,0.617188,0.648438,216000
1974-04-19,0.648438,0.65625,0.648438,0.65625,62400
1974-04-22,0.65625,0.65625,0.648438,0.648438,267200
1974-04-23,0.648438,0.648438,0.601563,0.601563,235200
1974-04-24,0.601563,0.617188,0.601563,0.617188,104000
1974-04-25,0.617188,0.617188,0.585938,0.585938,251200
1974-04-26,0.585938,0.617188,0.585938,0.617188,339200
1974-04-29,0.617188,0.617188,0.59375,0.59375,75200
1974-04-30,0.59375,0.617188,0.585938,0.617188,219200
1974-05-01,0.617188,0.679688,0.617188,0.664063,302400
1974-05-02,0.664063,0.679688,0.65625,0.65625,150400
1974-05-03,0.65625,0.679688,0.65625,0.664063,139200
1974-05-06,0.664063,0.664063,0.617188,0.664063,139200
1974-05-07,0.65625,0.65625,0.625,0.648438,304000
1974-05-08,0.648438,0.648438,0.617188,0.632813,267200
1974-05-09,0.632813,0.648438,0.625,0.648438,176000
1974-05-10,0.648438,0.648438,0.625,0.632813,83200
1974-05-13,0.632813,0.632813,0.617188,0.632813,190400
1974-05-14,0.632813,0.648438,0.625,0.625,230400
1974-05-15,0.625,0.625,0.601563,0.617188,19200
1974-05-16,0.617188,0.625,0.617188,0.617188,152000
1974-05-17,0.617188,0.625,0.601563,0.601563,304000
1974-05-20,0.617188,0.625,0.617188,0.617188,110400
1974-05-21,0.617188,0.648438,0.617188,0.617188,200000
1974-05-22,0.617188,0.648438,0.617188,0.625,78400
1974-05-23,0.625,0.632813,0.617188,0.625,83200
1974-05-24,0.625,0.648438,0.625,0.632813,72000
1974-05-28,0.632813,0.648438,0.632813,0.648438,67200
1974-05-29,0.648438,0.648438,0.632813,0.632813,131200
1974-05-30,0.632813,0.648438,0.632813,0.632813,139200
1974-05-31,0.632813,0.648438,0.632813,0.648438,144000
1974-06-03,0.648438,0.679688,0.648438,0.679688,339200
1974-06-04,0.695313,0.703125,0.695313,0.703125,192000
1974-06-05,0.703125,0.703125,0.679688,0.679688,166400
1974-06-06,0.679688,0.703125,0.664063,0.679688,179200
1974-06-07,0.679688,0.703125,0.679688,0.703125,136000
1974-06-10,0.703125,0.726563,0.703125,0.703125,192000
1974-06-11,0.703125,0.71875,0.6875,0.695313,184000
1974-06-12,0.695313,0.695313,0.679688,0.6875,131200
1974-06-13,0.6875,0.726563,0.679688,0.71875,232000
1974-06-14,0.71875,0.71875,0.695313,0.703125,352000
1974-06-17,0.703125,0.71875,0.703125,0.703125,88000
1974-06-18,0.703125,0.726563,0.695313,0.695313,123200
1974-06-19,0.695313,0.703125,0.695313,0.703125,155200
1974-06-20,0.703125,0.703125,0.703125,0.703125,115200
1974-06-21,0.703125,0.703125,0.6875,0.695313,235200
1974-06-24,0.695313,0.695313,0.664063,0.679688,150400
1974-06-25,0.679688,0.6875,0.679688,0.6875,102400
1974-06-26,0.679688,0.679688,0.65625,0.65625,126400
1974-06-27,0.65625,0.679688,0.65625,0.664063,43200
1974-06-28,0.65625,0.65625,0.632813,0.632813,176000
1974-07-01,0.632813,0.648438,0.625,0.625,115200
1974-07-02,0.625,0.648438,0.601563,0.617188,112000
1974-07-03,0.617188,0.617188,0.601563,0.617188,160000
1974-07-05,0.617188,0.617188,0.601563,0.601563,86400
1974-07-08,0.59375,0.59375,0.539063,0.554688,211200
1974-07-09,0.554688,0.570313,0.554688,0.570313,126400
1974-07-10,0.570313,0.570313,0.539063,0.539063,115200
1974-07-11,0.539063,0.554688,0.515625,0.554688,192000
1974-07-12,0.5625,0.585938,0.5625,0.570313,112000
1974-07-15,0.570313,0.601563,0.570313,0.59375,115200
1974-07-16,0.59375,0.59375,0.570313,0.585938,35200
1974-07-17,0.585938,0.59375,0.570313,0.59375,51200
1974-07-18,0.59375,0.617188,0.585938,0.59375,147200
1974-07-19,0.59375,0.617188,0.570313,0.601563,70400
1974-07-22,0.59375,0.59375,0.5625,0.570313,280000
1974-07-23,0.570313,0.601563,0.570313,0.59375,216000
1974-07-24,0.59375,0.617188,0.59375,0.617188,99200
1974-07-25,0.617188,0.617188,0.585938,0.585938,123200
1974-07-26,0.585938,0.601563,0.570313,0.570313,88000
1974-07-29,0.570313,0.570313,0.539063,0.554688,144000
1974-07-30,0.554688,0.570313,0.539063,0.554688,91200
1974-07-31,0.554688,0.570313,0.554688,0.5625,46400
1974-08-01,0.5625,0.5625,0.539063,0.539063,51200
1974-08-02,0.539063,0.570313,0.539063,0.570313,91200
1974-08-05,0.570313,0.570313,0.554688,0.570313,120000
1974-08-06,0.570313,0.617188,0.570313,0.570313,139200
1974-08-07,0.570313,0.585938,0.5625,0.570313,72000
1974-08-08,0.570313,0.601563,0.570313,0.570313,203200
1974-08-09,0.585938,0.59375,0.585938,0.59375,67200
1974-08-12,0.59375,0.625,0.570313,0.617188,179200
1974-08-13,0.617188,0.617188,0.585938,0.617188,168000
1974-08-14,0.601563,0.601563,0.5625,0.570313,206400
1974-08-15,0.570313,0.601563,0.570313,0.59375,96000
1974-08-16,0.59375,0.617188,0.585938,0.601563,166400
1974-08-19,0.601563,0.617188,0.5625,0.617188,304000
1974-08-20,0.617188,0.648438,0.617188,0.632813,299200
1974-08-21,0.632813,0.648438,0.601563,0.617188,99200
1974-08-22,0.617188,0.617188,0.585938,0.617188,190400
1974-08-23,0.617188,0.625,0.585938,0.585938,155200
1974-08-26,0.59375,0.617188,0.59375,0.59375,104000
1974-08-27,0.59375,0.617188,0.585938,0.585938,94400
1974-08-28,0.585938,0.59375,0.570313,0.570313,40000
1974-08-29,0.570313,0.585938,0.570313,0.570313,107200
1974-08-30,0.570313,0.585938,0.570313,0.585938,112000
1974-09-03,0.585938,0.585938,0.5625,0.570313,128000
1974-09-04,0.5625,0.5625,0.554688,0.5625,171200
1974-09-05,0.5625,0.585938,0.554688,0.585938,123200
1974-09-06,0.585938,0.601563,0.570313,0.585938,1144000
1974-09-09,0.585938,0.585938,0.5625,0.570313,102400
1974-09-10,0.570313,0.570313,0.554688,0.554688,136000
1974-09-11,0.554688,0.5625,0.539063,0.539063,64000
1974-09-12,0.539063,0.554688,0.53125,0.539063,147200
1974-09-13,0.515625,0.515625,0.5,0.5,227200
1974-09-16,0.5,0.53125,0.5,0.515625,158400
1974-09-17,0.515625,0.554688,0.515625,0.554688,120000
1974-09-18,0.554688,0.585938,0.539063,0.5625,264000
1974-09-19,0.5625,0.570313,0.554688,0.5625,267200
1974-09-20,0.570313,0.617188,0.570313,0.617188,171200
1974-09-23,0.617188,0.617188,0.601563,0.617188,262400
1974-09-24,0.617188,0.617188,0.59375,0.601563,152000
1974-09-25,0.601563,0.617188,0.585938,0.585938,139200
1974-09-26,0.585938,0.59375,0.570313,0.585938,115200
1974-09-27,0.585938,0.601563,0.585938,0.59375,86400
1974-09-30,0.59375,0.601563,0.5625,0.5625,254400
1974-10-01,0.5625,0.585938,0.554688,0.570313,280000
1974-10-02,0.570313,0.570313,0.570313,0.570313,62400
1974-10-03,0.570313,0.570313,0.570313,0.570313,96000
1974-10-04,0.570313,0.59375,0.570313,0.59375,168000
1974-10-07,0.59375,0.617188,0.570313,0.617188,88000
1974-10-08,0.617188,0.617188,0.59375,0.601563,62400
1974-10-09,0.601563,0.632813,0.59375,0.632813,187200
1974-10-10,0.632813,0.679688,0.625,0.632813,531200
1974-10-11,0.632813,0.65625,0.617188,0.65625,232000
1974-10-14,0.65625,0.679688,0.648438,0.65625,219200
1974-10-15,0.65625,0.664063,0.648438,0.648438,200000
1974-10-16,0.648438,0.648438,0.625,0.625,155200
1974-10-17,0.625,0.648438,0.625,0.648438,128000
1974-10-18,0.65625,0.679688,0.65625,0.679688,192000
1974-10-21,0.679688,0.703125,0.679688,0.703125,222400
1974-10-22,0.703125,0.734375,0.703125,0.703125,427200
1974-10-23,0.6875,0.6875,0.65625,0.679688,496000
1974-10-24,0.65625,0.65625,0.632813,0.648438,227200
1974-10-25,0.648438,0.679688,0.648438,0.65625,99200
1974-10-28,0.648438,0.648438,0.617188,0.632813,155200
1974-10-29,0.632813,0.664063,0.632813,0.648438,123200
1974-10-30,0.648438,0.679688,0.648438,0.664063,142400
1974-10-31,0.664063,0.679688,0.65625,0.664063,182400
1974-11-01,0.664063,0.679688,0.648438,0.65625,67200
1974-11-04,0.65625,0.664063,0.648438,0.664063,112000
1974-11-05,0.664063,0.703125,0.65625,0.695313,152000
1974-11-06,0.695313,0.734375,0.695313,0.703125,504000
1974-11-07,0.703125,0.71875,0.679688,0.703125,267200
1974-11-08,0.71875,0.75,0.71875,0.75,296000
1974-11-11,0.75,0.789063,0.734375,0.765625,507200
1974-11-12,0.765625,0.78125,0.703125,0.71875,336000
1974-11-13,0.71875,0.726563,0.6875,0.703125,208000
1974-11-14,0.703125,0.71875,0.695313,0.71875,120000
1974-11-15,0.71875,0.71875,0.695313,0.703125,96000
1974-11-18,0.695313,0.695313,0.648438,0.648438,176000
1974-11-19,0.648438,0.648438,0.617188,0.625,112000
1974-11-20,0.625,0.664063,0.617188,0.648438,272000
1974-11-21,0.648438,0.648438,0.625,0.632813,200000
1974-11-22,0.648438,0.679688,0.648438,0.679688,296000
1974-11-25,0.679688,0.679688,0.648438,0.664063,94400
1974-11-26,0.664063,0.6875,0.648438,0.679688,126400
1974-11-27,0.695313,0.703125,0.695313,0.703125,80000
1974-11-29,0.703125,0.703125,0.6875,0.6875,67200
1974-12-02,0.6875,0.695313,0.664063,0.6875,166400
1974-12-03,0.6875,0.703125,0.6875,0.695313,270400
1974-12-04,0.695313,0.703125,0.679688,0.679688,227200
1974-12-05,0.679688,0.679688,0.65625,0.65625,112000
1974-12-06,0.648438,0.648438,0.632813,0.648438,118400
1974-12-09,0.648438,0.648438,0.625,0.632813,72000
1974-12-10,0.632813,0.65625,0.632813,0.648438,115200
1974-12-11,0.695313,0.734375,0.695313,0.703125,606400
1974-12-12,0.703125,0.726563,0.703125,0.703125,246400
1974-12-13,0.703125,0.71875,0.695313,0.703125,192000
1974-12-16,0.703125,0.71875,0.6875,0.71875,382400
1974-12-17,0.71875,0.71875,0.695313,0.703125,182400
1974-12-18,0.703125,0.726563,0.703125,0.71875,320000
1974-12-19,0.703125,0.703125,0.695313,0.703125,192000
1974-12-20,0.703125,0.703125,0.703125,0.703125,99200
1974-12-23,0.703125,0.71875,0.695313,0.71875,142400
1974-12-24,0.703125,0.703125,0.695313,0.703125,144000
1974-12-26,0.703125,0.71875,0.703125,0.703125,144000
1974-12-27,0.703125,0.703125,0.695313,0.695313,91200
1974-12-30,0.695313,0.703125,0.695313,0.695313,115200
1974-12-31,0.703125,0.71875,0.703125,0.71875,184000
1975-01-02,0.71875,0.734375,0.71875,0.734375,315200
1975-01-03,0.734375,0.796875,0.703125,0.78125,1184000
1975-01-06,0.78125,0.796875,0.765625,0.78125,678400
1975-01-07,0.78125,0.78125,0.75,0.765625,262400
1975-01-08,0.765625,0.789063,0.75,0.75,280000
1975-01-09,0.75,0.765625,0.734375,0.765625,171200
1975-01-10,0.765625,0.789063,0.765625,0.78125,358400
1975-01-13,0.78125,0.78125,0.757813,0.765625,144000
1975-01-14,0.765625,0.78125,0.765625,0.78125,216000
1975-01-15,0.78125,0.820313,0.757813,0.820313,480000
1975-01-16,0.820313,0.835938,0.820313,0.835938,584000
1975-01-17,0.835938,0.851563,0.8125,0.8125,379200
1975-01-20,0.8125,0.820313,0.78125,0.820313,323200
1975-01-21,0.820313,0.835938,0.8125,0.8125,264000
1975-01-22,0.8125,0.8125,0.796875,0.8125,224000
1975-01-23,0.8125,0.828125,0.8125,0.820313,211200
1975-01-24,0.828125,0.835938,0.828125,0.828125,174400
1975-01-27,0.835938,0.867188,0.835938,0.859375,798400
1975-01-28,0.859375,0.890625,0.859375,0.867188,691200
1975-01-29,0.867188,0.890625,0.851563,0.859375,542400
1975-01-30,0.859375,0.882813,0.851563,0.851563,483200
1975-01-31,0.851563,0.867188,0.835938,0.835938,870400
1975-02-03,0.835938,0.890625,0.835938,0.867188,598400
1975-02-04,0.867188,0.882813,0.835938,0.859375,350400
1975-02-05,0.859375,0.890625,0.859375,0.867188,275200
1975-02-06,0.867188,0.890625,0.835938,0.835938,360000
1975-02-07,0.835938,0.945313,0.835938,0.945313,1408000
1975-02-10,0.945313,0.976563,0.945313,0.945313,907200
1975-02-11,0.945313,0.945313,0.898438,0.945313,736000
1975-02-12,0.945313,0.960938,0.914063,0.960938,483200
1975-02-13,0.960938,0.992188,0.960938,0.976563,638400
1975-02-14,0.976563,0.976563,0.945313,0.953125,616000
1975-02-18,0.953125,0.976563,0.929688,0.945313,430400
1975-02-19,0.945313,0.953125,0.945313,0.953125,603200
1975-02-20,0.953125,0.976563,0.945313,0.976563,1395200
1975-02-21,0.976563,0.992188,0.976563,0.984375,472000
1975-02-24,0.976563,0.976563,0.929688,0.929688,320000
1975-02-25,0.929688,0.929688,0.914063,0.914063,323200
1975-02-26,0.914063,0.945313,0.898438,0.945313,355200
1975-02-27,0.945313,0.976563,0.945313,0.953125,376000
1975-02-28,0.945313,0.945313,0.929688,0.929688,158400
1975-03-03,0.945313,0.960938,0.945313,0.953125,283200
1975-03-04,0.976563,1.046875,0.976563,1.015625,1248000
1975-03-05,1.015625,1.023438,0.960938,1,867200
1975-03-06,1,1,0.984375,1,331200
1975-03-07,1,1.03125,0.992188,1,352000
1975-03-10,1,1.015625,0.984375,0.992188,192000
1975-03-11,0.992188,1,0.960938,0.960938,427200
1975-03-12,0.960938,0.976563,0.945313,0.945313,200000
1975-03-13,0.945313,0.953125,0.929688,0.945313,339200
1975-03-14,0.945313,0.992188,0.929688,0.992188,576000
1975-03-17,1,1.03125,1,1.015625,686400
1975-03-18,1.015625,1.03125,1,1,438400
1975-03-19,1,1.015625,0.976563,0.984375,283200
1975-03-20,0.976563,0.976563,0.953125,0.953125,587200
1975-03-21,0.945313,0.945313,0.914063,0.914063,611200
1975-03-24,0.898438,0.898438,0.867188,0.898438,371200
1975-03-25,0.898438,0.914063,0.859375,0.890625,363200
1975-03-26,0.914063,0.976563,0.914063,0.953125,534400
1975-03-27,0.953125,1.015625,0.945313,1,648000
1975-03-31,1,1.015625,0.992188,1,400000
1975-04-01,0.992188,0.992188,0.953125,0.976563,187200
1975-04-02,0.976563,0.992188,0.960938,0.976563,344000
1975-04-03,0.976563,1,0.960938,1,672000
1975-04-04,1,1.023438,0.992188,1,344000
1975-04-07,0.992188,0.992188,0.976563,0.984375,254400
1975-04-08,0.984375,1.015625,0.976563,1,432000
1975-04-09,1.015625,1.046875,1.015625,1.046875,675200
1975-04-10,1.046875,1.117188,1.046875,1.117188,1123200
1975-04-11,1.117188,1.117188,1.117188,1.117188,0
1975-04-14,1.117188,1.132813,1.109375,1.109375,400000
1975-04-15,1.109375,1.109375,1.0625,1.0625,454400
1975-04-16,1.0625,1.078125,1.03125,1.0625,262400
1975-04-17,1.0625,1.109375,1.046875,1.0625,576000
1975-04-18,1.0625,1.0625,1.03125,1.0625,259200
1975-04-21,1.0625,1.0625,1.023438,1.046875,507200
1975-04-22,1.046875,1.0625,1.03125,1.03125,392000
1975-04-23,1.03125,1.03125,0.984375,1,542400
1975-04-24,1,1.023438,1,1,214400
1975-04-25,1,1.015625,1,1,96000
1975-04-28,1,1,0.976563,0.976563,486400
1975-04-29,0.976563,0.984375,0.953125,0.960938,419200
1975-04-30,0.960938,1,0.945313,1,427200
1975-05-01,1.015625,1.046875,1.015625,1.03125,328000
1975-05-02,1.03125,1.132813,1.03125,1.117188,1267200
1975-05-05,1.117188,1.125,1.09375,1.109375,331200
1975-05-06,1.109375,1.109375,1.046875,1.054688,326400
1975-05-07,1.054688,1.085938,1.023438,1.03125,360000
1975-05-08,1.03125,1.078125,1.023438,1.0625,1960000
1975-05-09,1.0625,1.078125,1.03125,1.0625,280000
1975-05-12,1.0625,1.085938,1.054688,1.0625,360000
1975-05-13,1.0625,1.09375,1.0625,1.078125,187200
1975-05-14,1.078125,1.125,1.078125,1.117188,411200
1975-05-15,1.117188,1.125,1.085938,1.085938,211200
1975-05-16,1.078125,1.078125,1.054688,1.054688,139200
1975-05-19,1.054688,1.09375,1.03125,1.085938,248000
1975-05-20,1.109375,1.117188,1.109375,1.109375,211200
1975-05-21,1.09375,1.09375,1.046875,1.054688,152000
1975-05-22,1.054688,1.078125,1.046875,1.0625,120000
1975-05-23,1.085938,1.117188,1.085938,1.117188,264000
1975-05-27,1.117188,1.125,1.109375,1.109375,280000
1975-05-28,1.109375,1.117188,1.09375,1.109375,222400
1975-05-29,1.09375,1.09375,1.078125,1.085938,176000
1975-05-30,1.09375,1.117188,1.09375,1.109375,163200
1975-06-02,1.125,1.148438,1.125,1.132813,787200
1975-06-03,1.132813,1.15625,1.132813,1.132813,472000
1975-06-04,1.132813,1.132813,1.109375,1.125,203200
1975-06-05,1.125,1.125,1.109375,1.109375,147200
1975-06-06,1.109375,1.117188,1.078125,1.109375,294400
1975-06-09,1.085938,1.085938,1.046875,1.046875,179200
1975-06-10,1.046875,1.054688,1.046875,1.054688,195200
1975-06-11,1.054688,1.0625,1.03125,1.03125,160000
1975-06-12,1.03125,1.046875,1.03125,1.046875,112000
1975-06-13,1.046875,1.046875,1.03125,1.046875,91200
1975-06-16,1.046875,1.078125,1.046875,1.0625,222400
1975-06-17,1.0625,1.078125,0.992188,1,712000
1975-06-18,1,1,0.929688,0.976563,534400
1975-06-19,0.976563,1.023438,0.976563,1.023438,240000
1975-06-20,1.03125,1.09375,1.03125,1.046875,648000
1975-06-23,1.046875,1.078125,1.03125,1.078125,256000
1975-06-24,1.078125,1.109375,1.03125,1.03125,526400
1975-06-25,1.03125,1.0625,1.03125,1.0625,288000
1975-06-26,1.078125,1.109375,1.078125,1.109375,475200
1975-06-27,1.109375,1.109375,1.078125,1.078125,224000
1975-06-30,1.078125,1.09375,1.078125,1.085938,328000
1975-07-01,1.109375,1.148438,1.109375,1.132813,992000
1975-07-02,1.132813,1.148438,1.117188,1.132813,451200
1975-07-03,1.132813,1.148438,1.132813,1.148438,480000
1975-07-07,1.148438,1.148438,1.117188,1.132813,256000
1975-07-08,1.132813,1.164063,1.132813,1.164063,464000
1975-07-09,1.1875,1.25,1.1875,1.25,1539200
1975-07-10,1.25,1.273438,1.226563,1.242188,1944000
1975-07-11,1.242188,1.273438,1.226563,1.257813,515200
1975-07-14,1.257813,1.273438,1.242188,1.25,446400
1975-07-15,1.25,1.257813,1.21875,1.21875,611200
1975-07-16,1.21875,1.226563,1.164063,1.179688,520000
1975-07-17,1.179688,1.195313,1.164063,1.164063,331200
1975-07-18,1.164063,1.195313,1.15625,1.195313,438400
1975-07-21,1.195313,1.195313,1.179688,1.179688,139200
1975-07-22,1.164063,1.164063,1.132813,1.132813,376000
1975-07-23,1.132813,1.164063,1.09375,1.109375,280000
1975-07-24,1.109375,1.125,1.078125,1.117188,438400
1975-07-25,1.117188,1.117188,1.109375,1.109375,112000
1975-07-28,1.109375,1.109375,1.046875,1.078125,603200
1975-07-29,1.078125,1.09375,1.054688,1.0625,336000
1975-07-30,1.0625,1.085938,1.046875,1.0625,195200
1975-07-31,1.078125,1.09375,1.078125,1.09375,238400
1975-08-01,1.09375,1.117188,1.085938,1.117188,286400
1975-08-04,1.117188,1.125,1.078125,1.078125,187200
1975-08-05,1.0625,1.0625,1.03125,1.03125,208000
1975-08-06,1.03125,1.046875,1.023438,1.03125,326400
1975-08-07,1.03125,1.03125,1.023438,1.03125,200000
1975-08-08,1.03125,1.0625,1.015625,1.0625,264000
1975-08-11,1.0625,1.085938,1.03125,1.085938,144000
1975-08-12,1.085938,1.09375,1.054688,1.054688,259200
1975-08-13,1.054688,1.054688,1.03125,1.03125,131200
1975-08-14,1.03125,1.054688,1.03125,1.03125,206400
1975-08-15,1.03125,1.046875,1.03125,1.046875,86400
1975-08-18,1.0625,1.085938,1.0625,1.078125,195200
1975-08-19,1.078125,1.085938,1.03125,1.0625,134400
1975-08-20,1.03125,1.03125,1.015625,1.023438,382400
1975-08-21,1.023438,1.0625,1.015625,1.023438,496000
1975-08-22,1.03125,1.03125,1.03125,1.03125,203200
1975-08-25,1.03125,1.0625,1.023438,1.054688,160000
1975-08-26,1.054688,1.078125,1.03125,1.03125,139200
1975-08-27,1.03125,1.03125,1,1.023438,187200
1975-08-28,1.023438,1.046875,1.023438,1.046875,195200
1975-08-29,1.046875,1.054688,1.03125,1.046875,134400
1975-09-02,1.046875,1.054688,1.03125,1.03125,88000
1975-09-03,1.03125,1.046875,1.015625,1.03125,48000
1975-09-04,1.03125,1.054688,1.03125,1.054688,99200
1975-09-05,1.054688,1.054688,1.046875,1.046875,107200
1975-09-08,1.046875,1.0625,1.046875,1.054688,70400
1975-09-09,1.054688,1.078125,1.03125,1.03125,158400
1975-09-10,1.03125,1.03125,0.992188,0.992188,214400
1975-09-11,1,1.03125,1,1.03125,166400
1975-09-12,1.03125,1.0625,1.03125,1.054688,251200
1975-09-15,1.054688,1.0625,1.03125,1.046875,128000
1975-09-16,1.046875,1.054688,1.03125,1.03125,115200
1975-09-17,1.03125,1.085938,1.03125,1.078125,187200
1975-09-18,1.078125,1.117188,1.0625,1.117188,347200
1975-09-19,1.117188,1.125,1.09375,1.109375,230400
1975-09-22,1.109375,1.125,1.054688,1.0625,206400
1975-09-23,1.0625,1.0625,1.03125,1.046875,110400
1975-09-24,1.0625,1.085938,1.0625,1.0625,206400
1975-09-25,1.0625,1.078125,1.0625,1.078125,120000
1975-09-26,1.078125,1.085938,1.0625,1.085938,219200
1975-09-29,1.085938,1.09375,1.078125,1.078125,227200
1975-09-30,1.078125,1.078125,1.046875,1.046875,75200
1975-10-01,1.046875,1.0625,1.046875,1.054688,187200
1975-10-02,1.054688,1.054688,1.046875,1.046875,67200
1975-10-03,1.046875,1.078125,1.046875,1.078125,115200
1975-10-06,1.078125,1.117188,1.078125,1.109375,392000
1975-10-07,1.109375,1.117188,1.078125,1.078125,110400
1975-10-08,1.09375,1.117188,1.09375,1.109375,200000
1975-10-09,1.117188,1.148438,1.117188,1.132813,611200
1975-10-10,1.132813,1.148438,1.132813,1.132813,83200
1975-10-13,1.132813,1.195313,1.132813,1.195313,272000
1975-10-14,1.195313,1.226563,1.1875,1.1875,686400
1975-10-15,1.1875,1.195313,1.15625,1.164063,187200
1975-10-16,1.164063,1.210938,1.164063,1.164063,267200
1975-10-17,1.164063,1.179688,1.132813,1.15625,280000
1975-10-20,1.15625,1.179688,1.15625,1.179688,64000
1975-10-21,1.179688,1.1875,1.15625,1.15625,174400
1975-10-22,1.15625,1.15625,1.132813,1.15625,80000
1975-10-23,1.148438,1.148438,1.132813,1.132813,51200
1975-10-24,1.132813,1.148438,1.132813,1.132813,155200
1975-10-27,1.132813,1.148438,1.132813,1.132813,142400
1975-10-28,1.132813,1.148438,1.03125,1.054688,720000
1975-10-29,1.054688,1.078125,0.984375,0.984375,595200
1975-10-30,0.992188,1.023438,0.992188,1.023438,312000
1975-10-31,1.023438,1.023438,1,1,219200
1975-11-03,1,1,0.992188,1,112000
1975-11-04,1,1.015625,1,1.015625,158400
1975-11-05,1.015625,1.03125,1,1,227200
1975-11-06,1,1.03125,1,1.023438,59200
1975-11-07,1.023438,1.03125,1,1.015625,134400
1975-11-10,1.015625,1.023438,1,1.015625,86400
1975-11-11,1.015625,1.03125,1,1,115200
1975-11-12,1,1.03125,0.984375,1.023438,438400
1975-11-13,1.023438,1.03125,0.976563,0.992188,195200
1975-11-14,0.984375,0.984375,0.960938,0.960938,363200
