date,open,high,low,close,volume
2017-06-16,20.66,20.99,20.49,20.99,822000
2017-06-19,21.18,21.190001,20.799999,20.950001,264700
2017-06-20,20.959999,20.99,20.440001,20.469999,196600
2017-06-21,20.52,20.629999,20.290001,20.360001,436000
2017-06-22,20.030001,20.059999,19.32,19.700001,1162300
2017-06-23,19.799999,20.15,19.610001,19.799999,486900
2017-06-26,19.860001,20.120001,19.76,19.9,271500
2017-06-27,19.9,20.25,19.74,20.08,361800
2017-06-28,20.200001,20.290001,20.01,20.25,344900
2017-06-29,20.299999,20.360001,20.08,20.219999,289200
2017-06-30,20.24,20.41,20.030001,20.049999,242600
2017-07-03,20.120001,20.299999,20.030001,20.219999,132800
2017-07-05,20.219999,20.26,19.4,19.700001,397700
2017-07-06,19.790001,19.809999,19.35,19.360001,422100
2017-07-07,19.41,19.92,19.4,19.9,255500
2017-07-10,19.84,19.84,19.48,19.48,294400
2017-07-11,19.49,19.58,19.25,19.35,404000
2017-07-12,19.450001,19.82,19.450001,19.6,198500
2017-07-13,19.59,19.610001,19.33,19.530001,116700
2017-07-14,19.5,19.68,19.4,19.530001,142400
2017-07-17,19.51,19.74,19.440001,19.59,183400
2017-07-18,19.559999,19.59,19.24,19.51,166400
2017-07-19,19.52,19.75,19.43,19.51,422100
2017-07-20,19.57,19.719999,19.42,19.58,192000
2017-07-21,19.700001,19.799999,19.290001,19.379999,248200
2017-07-24,19.360001,19.4,19.110001,19.309999,305600
2017-07-25,19.360001,19.629999,19.049999,19.49,521000
2017-07-26,19.5,19.540001,19.16,19.25,316100
2017-07-27,19.23,19.49,19.16,19.360001,339400
2017-07-28,17.51,18.790001,16.57,18.790001,1796200
2017-07-31,18.5,19.49,18.360001,19.360001,701100
2017-08-01,19.360001,19.559999,18.969999,19.02,728600
2017-08-02,19.040001,19.120001,18.57,18.629999,381100
2017-08-03,18.639999,18.76,18.379999,18.4,368500
2017-08-04,18.42,18.6,18.299999,18.540001,274900
2017-08-07,18.5,18.6,18.309999,18.41,367000
2017-08-08,18.379999,18.719999,18.34,18.66,291300
2017-08-09,18.530001,18.6,18.219999,18.370001,220300
2017-08-10,18.280001,18.43,18.16,18.17,265300
2017-08-11,17.969999,18.27,17.84,18.139999,200800
2017-08-14,18.27,18.49,18.25,18.4,392800
2017-08-15,18.389999,18.43,17.879999,17.91,263600
2017-08-16,17.959999,18.709999,17.9,18.48,435000
2017-08-17,18.459999,18.66,18.299999,18.32,399500
2017-08-18,18.17,18.32,17.98,18.110001,379700
2017-08-21,18.08,18.41,17.940001,18.02,436200
2017-08-22,18.049999,18.09,17.879999,17.950001,228000
2017-08-23,17.84,18.09,17.76,17.91,295200
2017-08-24,18,18.120001,17.620001,17.68,241900
2017-08-25,17.73,17.950001,17.59,17.76,224600
2017-08-28,17.860001,18.42,17.83,18.24,548200
2017-08-29,18.190001,18.209999,17.690001,17.889999,412400
2017-08-30,17.9,18.049999,17.85,17.969999,317000
2017-08-31,18.030001,18.26,18.01,18.049999,201700
2017-09-01,18.17,18.379999,18.17,18.309999,215300
2017-09-05,18.280001,18.42,17.9,17.959999,261100
2017-09-06,18.02,18.219999,17.870001,17.940001,132100
2017-09-07,17.950001,17.959999,17.65,17.700001,125800
2017-09-08,17.700001,17.99,17.559999,17.959999,253500
2017-09-11,18.059999,18.290001,17.98,18.17,162800
2017-09-12,18.219999,18.620001,18.219999,18.370001,175300
2017-09-13,18.360001,18.41,18.280001,18.35,161100
2017-09-14,18.200001,18.26,18.02,18.25,250500
2017-09-15,18.299999,18.450001,18.17,18.370001,393900
2017-09-18,18.370001,18.57,18.25,18.299999,349900
2017-09-19,18.43,18.559999,18.23,18.370001,177600
2017-09-20,18.34,18.620001,18.23,18.5,279500
2017-09-21,18.450001,18.690001,18.01,18.559999,276500
2017-09-22,18.58,18.84,18.540001,18.77,236900
2017-09-25,18.74,19.139999,18.74,18.91,174400
2017-09-26,18.9,19.17,18.809999,19.129999,232000
2017-09-27,19.280001,19.98,18.93,19.940001,572400
2017-09-28,19.84,20.09,19.73,19.879999,701500
2017-09-29,19.889999,20.1,19.879999,20,306000
2017-10-02,20.07,20.110001,19.75,19.99,435000
2017-10-03,19.969999,20.200001,19.860001,19.91,308500
2017-10-04,19.83,20.110001,19.83,20.049999,551900
2017-10-05,20.1,20.35,19.889999,19.950001,380000
2017-10-06,19.870001,19.950001,19.620001,19.84,272800
2017-10-09,19.84,19.959999,19.629999,19.66,531600
2017-10-10,19.73,19.950001,19.6,19.92,262500
2017-10-11,19.91,20.120001,19.860001,20.08,286100
2017-10-12,20.02,20.200001,19.809999,19.99,519600
2017-10-13,20.02,20.02,19.700001,19.700001,339800
2017-10-16,19.76,19.940001,19.610001,19.690001,308100
2017-10-17,19.74,19.92,19.639999,19.719999,211100
2017-10-18,19.75,20.18,19.75,19.85,128100
2017-10-19,19.790001,20.129999,19.790001,19.950001,165500
2017-10-20,20.110001,20.190001,19.99,20.02,188500
2017-10-23,20.049999,20.23,19.91,20,517100
2017-10-24,23.790001,24,21.84,22.040001,2743900
2017-10-25,22.16,22.16,21.42,21.940001,871200
2017-10-26,22.08,22.280001,21.790001,22.030001,533900
2017-10-27,21.99,22.09,21.73,21.99,423700
2017-10-30,22.01,22.07,21.040001,21.059999,388900
2017-10-31,21.209999,21.32,21.030001,21.219999,359700
2017-11-01,21.299999,21.4,20.950001,20.98,272900
2017-11-02,20.950001,21.15,20.76,21,230200
2017-11-03,20.889999,21.09,20.719999,20.719999,188600
2017-11-06,20.709999,20.9,20.450001,20.48,313600
2017-11-07,20.52,20.559999,20.139999,20.219999,269300
2017-11-08,20.209999,20.41,20.030001,20.26,304200
2017-11-09,20.16,20.540001,20.120001,20.27,193500
2017-11-10,20.219999,20.41,19.98,20.01,322600
2017-11-13,19.84,20.200001,19.77,19.780001,267800
2017-11-14,19.75,19.940001,19.59,19.91,434000
2017-11-15,19.709999,20.040001,19.58,19.870001,377500
2017-11-16,19.889999,20.5,19.860001,20.450001,311100
2017-11-17,20.34,20.959999,20.34,20.940001,448700
2017-11-20,20.77,20.969999,20.559999,20.709999,308200
2017-11-21,20.75,20.92,20.65,20.860001,174500
2017-11-22,20.93,21.110001,20.620001,20.629999,122400
2017-11-24,20.719999,20.82,20.59,20.77,106900
2017-11-27,20.77,21.08,20.719999,20.73,186100
2017-11-28,20.77,21.23,20.74,21.16,191900
2017-11-29,21.209999,22.049999,21.15,22,281900
2017-11-30,22.1,22.309999,21.49,21.77,392600
2017-12-01,21.719999,21.719999,20.73,21.25,304100
2017-12-04,21.629999,21.75,21.190001,21.290001,305100
2017-12-05,21.32,21.32,20.9,20.99,170700
2017-12-06,20.9,21.219999,20.790001,20.82,149900
2017-12-07,20.76,20.93,20.559999,20.6,166300
2017-12-08,20.709999,20.790001,20.290001,20.459999,173500
2017-12-11,20.440001,20.639999,20.280001,20.48,325500
2017-12-12,20.51,21.139999,20.51,21.040001,280600
2017-12-13,21.200001,22.02,21.200001,21.370001,546400
2017-12-14,21.27,21.32,20.290001,20.379999,348200
2017-12-15,20.559999,21.209999,20.49,21,537100
2017-12-18,21.18,21.690001,21.18,21.68,198400
2017-12-19,21.790001,21.82,21.5,21.67,166400
2017-12-20,21.75,21.969999,21.469999,21.83,249500
2017-12-21,21.91,22.290001,21.719999,22.1,267700
2017-12-22,22.17,22.17,21.879999,22.040001,187500
2017-12-26,22.969999,23.27,22.620001,22.809999,423900
2017-12-27,23.07,23.07,22.5,22.9,333300
2017-12-28,22.940001,23.23,22.73,23.02,413900
2017-12-29,23.049999,23.27,22.889999,23.040001,346800
2018-01-02,23.200001,23.48,22.889999,23.290001,674300
2018-01-03,23.35,23.42,22.809999,23.25,420200
2018-01-04,23.360001,23.360001,22.969999,23.16,323800
2018-01-05,23.219999,23.389999,23.059999,23.209999,243800
2018-01-08,23.17,23.540001,23.049999,23.389999,371500
2018-01-09,23.42,23.42,22.6,22.76,463000
2018-01-10,22.75,22.950001,22.5,22.76,271700
2018-01-11,22.799999,23.35,22.629999,23.35,283800
2018-01-12,23.35,23.559999,23.23,23.33,166000
2018-01-16,23.42,23.85,23.309999,23.48,325800
2018-01-17,23.559999,23.77,23.459999,23.66,219100
2018-01-18,23.65,23.84,23.219999,23.24,171700
2018-01-19,23.190001,23.4,22.92,23.18,334900
2018-01-22,23.18,23.299999,22.93,23.18,151900
2018-01-23,23.110001,23.360001,22.870001,23.209999,128300
2018-01-24,23.290001,23.450001,23.24,23.33,180100
2018-01-25,23.469999,23.469999,23.08,23.32,76900
2018-01-26,23.450001,23.559999,23.219999,23.48,228800
2018-01-29,23.389999,23.610001,23.139999,23.43,311000
2018-01-30,23.15,23.5,22.98,23.09,198300
2018-01-31,23.209999,23.290001,22.9,22.940001,192400
2018-02-01,22.879999,23.17,22.370001,22.68,198500
2018-02-02,22.49,22.559999,22.030001,22.16,186200
2018-02-05,21.969999,22.26,20.83,20.860001,305600
2018-02-06,20.459999,21.059999,20.24,20.59,375500
2018-02-07,20.51,21.450001,20.51,21.219999,273900
2018-02-08,21.190001,21.26,20.530001,20.66,266700
2018-02-09,20.98,21.25,19.85,20.4,691200
2018-02-12,20.42,21.780001,20.42,21.49,438200
2018-02-13,21.32,21.52,21.1,21.26,300400
2018-02-14,21.08,21.950001,21.08,21.879999,268900
2018-02-15,22.120001,22.620001,21.9,22.6,222100
2018-02-16,22.48,22.709999,22.15,22.18,227000
2018-02-20,22,22.27,21.76,22.139999,434100
2018-02-21,22.08,22.440001,21.98,22.110001,178400
2018-02-22,22.190001,22.4,22.02,22.139999,129700
2018-02-23,22.26,22.4,22.059999,22.389999,110700
2018-02-26,22.41,22.59,22.129999,22.549999,205800
2018-02-27,22.57,22.82,21.950001,21.950001,235200
2018-02-28,22.040001,22.08,21.23,21.27,212400
2018-03-01,21.209999,21.51,20.92,21.41,156400
2018-03-02,21.200001,21.52,20.93,21.469999,124500
2018-03-05,21.32,21.610001,21.049999,21.49,261900
2018-03-06,21.629999,21.84,21.309999,21.83,159500
2018-03-07,21.6,22.209999,21.6,22.139999,135300
2018-03-08,22.25,22.25,21.93,22.08,96100
2018-03-09,22.15,22.459999,21.99,22.389999,150400
2018-03-12,22.389999,22.610001,22.290001,22.41,106900
2018-03-13,22.559999,22.84,22.280001,22.299999,199500
2018-03-14,22.299999,22.35,21.93,22.040001,161800
2018-03-15,22.16,22.16,21.809999,22.01,186900
2018-03-16,22.049999,22.450001,21.860001,22.190001,257600
2018-03-19,22.1,22.280001,21.76,21.99,208000
2018-03-20,22.030001,22.139999,21.860001,21.879999,120300
2018-03-21,21.969999,22.209999,21.809999,21.889999,138300
2018-03-22,21.6,21.719999,20.690001,20.700001,231300
2018-03-23,20.68,21.049999,19.41,19.459999,383400
2018-03-26,19.799999,19.799999,19.290001,19.610001,171200
2018-03-27,19.66,19.780001,19.27,19.530001,195600
2018-03-28,19.58,20.1,19.549999,20,194900
2018-03-29,20.120001,20.43,20,20.190001,142700
2018-04-02,20.110001,20.25,19.530001,20.07,221700
2018-04-03,20.25,20.51,19.9,20.49,210100
2018-04-04,20.17,20.809999,19.969999,20.790001,215400
2018-04-05,20.950001,21.200001,20.719999,20.98,175200
2018-04-06,20.84,21.110001,20.639999,20.799999,141000
2018-04-09,20.950001,20.950001,20.51,20.530001,232300
2018-04-10,20.77,21.049999,20.610001,20.959999,169300
2018-04-11,20.84,21.040001,20.76,20.799999,108700
2018-04-12,20.83,21.110001,20.83,21,125100
2018-04-13,21.15,21.25,20.950001,21.08,164000
2018-04-16,21.219999,21.52,21.059999,21.389999,130400
2018-04-17,21.530001,21.530001,21.030001,21.09,323000
2018-04-18,21.17,21.299999,21.09,21.09,131600
2018-04-19,21.09,21.120001,20.780001,20.82,172800
2018-04-20,20.780001,20.860001,20.6,20.75,204100
2018-04-23,20.75,21.110001,20.57,20.629999,268100
2018-04-24,20.75,20.889999,20.43,20.700001,209600
2018-04-25,20.639999,20.709999,20.35,20.42,143500
2018-04-26,21.200001,21.200001,20.02,20.440001,434500
2018-04-27,20.4,20.49,19.34,19.549999,306700
2018-04-30,19.540001,19.6,18.99,19.07,301800
2018-05-01,19.040001,19.67,18.91,19.58,274000
2018-05-02,19.559999,20.09,19.32,19.99,308500
2018-05-03,19.950001,20.190001,19.82,19.950001,276500
2018-05-04,19.809999,20.09,19.610001,20.02,218200
2018-05-07,20.09,20.09,19.82,19.92,114200
2018-05-08,19.93,20.17,19.68,20.1,122300
2018-05-09,20.120001,20.16,19.73,19.9,131300
2018-05-10,19.950001,20.059999,19.85,19.879999,110300
2018-05-11,19.889999,20.049999,19.809999,19.889999,190300
2018-05-14,19.879999,20,19.67,19.68,149800
2018-05-15,19.58,19.9,19.530001,19.889999,160500
2018-05-16,19.940001,20.299999,19.9,20.16,149500
2018-05-17,20.17,20.459999,20.17,20.370001,112200
2018-05-18,20.450001,20.57,20.389999,20.559999,149600
2018-05-21,20.65,20.85,20.57,20.700001,111800
2018-05-22,20.73,20.879999,20.360001,20.379999,164800
2018-05-23,20.299999,20.370001,20.07,20.25,165800
2018-05-24,20.15,20.15,19.82,19.879999,278400
2018-05-25,19.860001,20.200001,19.700001,19.870001,241700
2018-05-29,19.690001,20.059999,19.66,19.799999,253300
2018-05-30,19.91,20.4,19.85,20.35,276500
2018-05-31,20.41,20.559999,20.07,20.200001,128100
2018-06-01,20.299999,20.469999,20.219999,20.24,128900
2018-06-04,20.360001,20.58,20.299999,20.360001,176000
2018-06-05,20.33,20.690001,20.120001,20.690001,260900
2018-06-06,20.690001,20.84,20.59,20.780001,173500
2018-06-07,20.83,21.030001,20.74,20.809999,124700
2018-06-08,20.85,21.040001,20.790001,20.879999,129700
2018-06-11,20.870001,21.16,20.790001,21,106100
2018-06-12,21.01,21.059999,20.780001,20.969999,93100
2018-06-13,20.969999,20.969999,20.67,20.83,133300
2018-06-14,20.780001,20.82,20.5,20.639999,145500
2018-06-15,20.58,21,20.389999,20.940001,398800
2018-06-18,20.790001,21.440001,20.790001,21.139999,280600
2018-06-19,21.01,21.360001,20.709999,21.25,337700
2018-06-20,21.379999,21.440001,21.09,21.370001,208700
2018-06-21,21.389999,21.389999,20.809999,20.860001,158600
2018-06-22,21,21,20.790001,20.959999,277800
2018-06-25,20.9,20.9,20.450001,20.540001,203300
2018-06-26,20.5,21.049999,20.5,20.98,130600
2018-06-27,21.08,21.27,20.690001,20.700001,184900
2018-06-28,20.65,20.799999,20.52,20.700001,136000
2018-06-29,20.74,20.959999,20.65,20.809999,193200
2018-07-02,20.65,21.190001,20.4,21.18,150500
2018-07-03,21.440001,21.76,21.440001,21.58,144700
2018-07-05,21.709999,21.84,21.290001,21.809999,229600
2018-07-06,21.860001,22.09,21.860001,22,133000
2018-07-09,22.09,22.389999,21.93,22.370001,178100
2018-07-10,22.25,22.309999,21.85,21.950001,383900
2018-07-11,21.82,21.969999,21.540001,21.709999,142100
2018-07-12,21.9,21.99,21.51,21.700001,70200
2018-07-13,21.67,21.940001,21.639999,21.82,91300
2018-07-16,21.889999,21.889999,21.42,21.610001,136800
2018-07-17,21.58,21.82,21.549999,21.549999,78200
2018-07-18,21.530001,21.6,20.5,21.4,498600
2018-07-19,21.389999,21.52,21.24,21.49,333000
2018-07-20,21.450001,21.639999,21.32,21.35,215100
2018-07-23,21.34,21.540001,21.25,21.32,508200
2018-07-24,21.32,22.09,21.23,21.780001,242000
2018-07-25,21.75,21.9,21.49,21.639999,146600
2018-07-26,21.68,21.83,21.379999,21.459999,159800
2018-07-27,21.530001,21.66,21.110001,21.16,173800
2018-07-30,21.17,21.5,21.15,21.17,145900
2018-07-31,21.77,23.139999,21.4,22.549999,609700
2018-08-01,22.58,22.82,22.15,22.73,349900
2018-08-02,22.59,22.77,22.52,22.59,179000
2018-08-03,22.59,22.870001,22.32,22.370001,128500
2018-08-06,22.49,22.57,22.18,22.299999,322500
2018-08-07,22.450001,22.93,22.450001,22.780001,408200
2018-08-08,22.790001,23,22.559999,22.969999,578400
2018-08-09,22.99,23.23,22.940001,23.139999,117000
2018-08-10,23.049999,23.370001,22.959999,23.219999,155600
2018-08-13,23.26,23.42,22.77,22.77,179800
2018-08-14,22.77,22.940001,22.48,22.65,218100
2018-08-15,22.58,22.639999,22.299999,22.42,118400
2018-08-16,22.6,22.74,22.540001,22.639999,106700
2018-08-17,22.620001,22.82,22.59,22.790001,120800
2018-08-20,22.809999,22.969999,22.700001,22.9,155400
2018-08-21,22.91,23.42,22.91,23.309999,80700
2018-08-22,23.25,23.43,23,23.17,136000
2018-08-23,23.129999,23.280001,22.99,23.190001,153500
2018-08-24,23.200001,23.35,22.959999,23.32,101600
2018-08-27,23.389999,23.67,23.32,23.530001,167700
2018-08-28,23.559999,23.620001,23.4,23.450001,95400
2018-08-29,23.43,23.709999,23.4,23.559999,154800
2018-08-30,23.5,23.540001,23.200001,23.48,122500
2018-08-31,23.43,23.629999,23.370001,23.540001,302400
2018-09-04,23.52,23.6,23.16,23.35,439900
2018-09-05,23.299999,23.459999,23.16,23.43,102600
2018-09-06,23.440001,23.58,23.33,23.42,116500
2018-09-07,23.4,23.4,23.059999,23.24,105300
2018-09-10,23.33,23.42,22.93,22.940001,179100
2018-09-11,22.860001,23,22.639999,22.700001,118900
2018-09-12,22.67,22.9,22.57,22.83,139100
2018-09-13,22.77,22.940001,22.77,22.9,89900
2018-09-14,22.85,23.08,22.82,22.99,106300
2018-09-17,23.02,23.040001,22.870001,22.92,119800
2018-09-18,22.959999,22.959999,22.299999,22.299999,108100
2018-09-19,22.26,22.48,22.16,22.469999,229400
2018-09-20,22.790001,23,22.629999,22.959999,205000
2018-09-21,23.049999,24.27,23.049999,24.1,935900
2018-09-24,24.08,24.200001,23.48,23.860001,436300
2018-09-25,23.959999,24.290001,23.82,24.120001,226700
2018-09-26,24.110001,24.25,23.48,23.530001,323100
2018-09-27,23.559999,23.74,23.440001,23.549999,284800
2018-09-28,23.51,23.690001,23.389999,23.450001,279100
2018-10-01,23.52,23.52,22.57,22.629999,291500
2018-10-02,22.629999,22.77,22.49,22.530001,139400
2018-10-03,22.540001,23.15,22.469999,23.120001,157200
2018-10-04,23.16,23.16,22.799999,22.84,145600
2018-10-05,22.82,23.129999,22.620001,22.67,201300
2018-10-08,22.639999,23.27,22.6,23.129999,148000
2018-10-09,23.15,23.43,22.74,22.9,239900
2018-10-10,22.809999,23.110001,22.49,22.51,239900
2018-10-11,22.33,22.42,21.68,21.709999,260300
2018-10-12,22.09,22.18,21.16,21.34,387600
2018-10-15,21.280001,21.690001,21.24,21.440001,207600
2018-10-16,21.49,21.940001,21.200001,21.91,233900
2018-10-17,21.860001,22.040001,21.450001,22,127900
2018-10-18,21.99,21.99,21.219999,21.309999,135200
2018-10-19,21.32,21.530001,20.92,21.07,106900
2018-10-22,21.15,21.42,20.98,21.17,239000
2018-10-23,20.9,21.24,20.540001,20.959999,133000
2018-10-24,20.950001,21.049999,20.139999,20.190001,147400
2018-10-25,20.299999,20.530001,20.049999,20.43,199500
2018-10-26,20.25,20.25,19.639999,19.700001,257200
2018-10-29,19.98,20.049999,19.15,19.49,503400
2018-10-30,19.459999,20.370001,19.049999,19.950001,486000
2018-10-31,20.030001,20.1,19.76,19.85,371200
2018-11-01,19.879999,20.379999,19.76,20.35,330900
2018-11-02,20.440001,20.52,19.85,20.08,323800
2018-11-05,20.139999,20.280001,19.610001,19.83,145800
2018-11-06,19.98,20.23,19.790001,20,225600
2018-11-07,20.1,20.120001,19.809999,19.940001,242300
2018-11-08,19.870001,19.870001,19.389999,19.52,170600
2018-11-09,19.299999,19.35,18.93,19.09,210400
2018-11-12,19.120001,19.58,18.91,19.17,537300
2018-11-13,19.25,19.700001,19.23,19.35,196900
2018-11-14,19.52,19.84,19.129999,19.17,211000
2018-11-15,19.02,19.290001,18.629999,19.26,358600
2018-11-16,19.16,19.299999,18.98,19.139999,193200
2018-11-19,19.120001,19.440001,18.969999,19.24,426400
2018-11-20,19.09,19.33,18.719999,18.889999,183300
2018-11-21,18.93,19.389999,18.76,19.08,99000
2018-11-23,18.950001,19.15,18.9,18.950001,61400
2018-11-26,19.09,19.190001,18.700001,18.77,261400
2018-11-27,18.65,18.950001,18.629999,18.83,172400
2018-11-28,18.83,19.370001,18.620001,19.370001,196900
2018-11-29,19.290001,19.5,19.120001,19.33,173600
2018-11-30,19.25,19.48,19.120001,19.370001,210500
2018-12-03,19.58,19.639999,19.09,19.459999,422300
2018-12-04,19.379999,19.379999,18.459999,18.559999,212700
2018-12-06,18.309999,18.33,17.860001,18.07,220400
2018-12-07,18.030001,18.280001,17.870001,17.940001,344600
2018-12-10,17.940001,17.969999,17.610001,17.9,403000
2018-12-11,18.030001,18.219999,17.799999,17.83,323300
2018-12-12,17.969999,18.360001,17.84,17.92,217400
2018-12-13,17.790001,17.85,17.52,17.690001,186800
2018-12-14,17.49,17.780001,17.379999,17.52,182700
2018-12-17,17.52,17.77,17.08,17.200001,439100
2018-12-18,17.379999,17.59,17.24,17.26,329500
2018-12-19,17.41,17.5,16.73,16.77,1096100
2018-12-20,16.809999,16.91,16.530001,16.66,1365200
2018-12-21,16.620001,17.41,16.49,16.49,1215300
2018-12-24,16.49,16.610001,16.15,16.15,129700
2018-12-26,16.24,16.639999,15.72,16.610001,314900
2018-12-27,16.33,16.690001,15.98,16.450001,456500
2018-12-28,16.42,16.65,16.360001,16.43,529200
2018-12-31,16.5,16.790001,16.08,16.48,308900
2019-01-02,16.290001,16.700001,16.209999,16.57,939400
2019-01-03,16.5,17.200001,16.389999,16.92,992100
2019-01-04,17.120001,17.780001,16.950001,17.76,409600
2019-01-07,17.76,17.950001,17.65,17.9,337700
2019-01-08,18.08,18.35,18.08,18.35,288800
2019-01-09,18.42,18.950001,18.299999,18.809999,462700
2019-01-10,18.700001,18.889999,18.620001,18.879999,292900
2019-01-11,18.74,18.98,18.48,18.860001,237900
2019-01-14,18.790001,18.940001,18.68,18.799999,210700
2019-01-15,18.790001,18.889999,18.530001,18.709999,170100
2019-01-16,18.75,19.08,18.49,18.540001,236900
2019-01-17,18.379999,18.530001,18.23,18.530001,454900
2019-01-18,18.610001,19.5,18.610001,19.5,540900
2019-01-22,19.33,19.559999,19.23,19.540001,505000
2019-01-23,19.540001,19.690001,19.299999,19.52,342600
2019-01-24,19.540001,19.68,19.24,19.51,393800
2019-01-25,19.620001,19.780001,19.48,19.59,309600
2019-01-28,19.450001,19.66,19.34,19.540001,374400
2019-01-29,19.51,19.68,19.290001,19.65,218600
2019-01-30,19.73,19.799999,19.4,19.65,262500
2019-01-31,19.620001,20.219999,19.52,20.16,318000
2019-02-01,20.16,20.24,19.73,19.959999,356100
2019-02-04,19.969999,20.200001,19.790001,20.16,174500
2019-02-05,20.120001,20.41,20.02,20.299999,279700
2019-02-06,20.27,20.530001,20.26,20.4,135700
2019-02-07,20.809999,20.91,20.360001,20.76,364800
2019-02-08,20.74,20.74,20.110001,20.4,284400
2019-02-11,20.469999,20.52,20.280001,20.440001,267400
2019-02-12,20.59,20.84,20.59,20.799999,198700
2019-02-13,20.83,21,20.709999,20.950001,154600
2019-02-14,20.82,20.98,20.76,20.77,120400
2019-02-15,20.93,21.389999,20.9,21.360001,259700
2019-02-19,21.209999,21.389999,21.120001,21.379999,191000
2019-02-20,21.27,21.559999,21.26,21.459999,200500
2019-02-21,21.389999,21.549999,21.290001,21.469999,260000
2019-02-22,21.5,21.620001,21.33,21.389999,198700
2019-02-25,21.49,21.65,20.93,21.27,333500
2019-02-26,21.24,21.309999,20.84,21.07,286400
2019-02-27,21.1,21.24,21,21.219999,133400
2019-02-28,21.17,21.299999,21.02,21.16,224800
2019-03-01,21.34,21.440001,20.969999,21.120001,135000
2019-03-04,21.030001,21.24,20.93,21.08,464300
2019-03-05,21.07,21.07,20.85,20.860001,92900
2019-03-06,20.799999,20.82,20.370001,20.370001,132100
2019-03-07,20.32,20.5,20.139999,20.209999,107300
2019-03-08,20.01,20.280001,20.01,20.16,98100
2019-03-11,20.18,20.42,20.07,20.42,185900
2019-03-12,20.43,20.719999,20.26,20.34,143600
2019-03-13,20.440001,20.530001,20.299999,20.309999,158100
2019-03-14,20.17,20.190001,20.02,20.02,136300
2019-03-15,20.030001,20.27,19.889999,19.940001,334200
2019-03-18,19.940001,20.129999,19.790001,20.1,135700
2019-03-19,20.209999,20.209999,19.790001,19.82,187300
2019-03-20,19.83,19.83,19.01,19.4,483300
2019-03-21,19.43,19.799999,19.43,19.559999,183800
2019-03-22,19.4,19.42,18.790001,18.870001,250400
2019-03-25,18.84,19.16,18.67,18.940001,192100
2019-03-26,19.120001,19.290001,18.780001,19.1,275400
2019-03-27,19.040001,19.32,18.889999,19.18,143900
2019-03-28,19.18,19.389999,18.950001,19.07,119800
2019-03-29,19.219999,19.309999,18.719999,18.91,298900
2019-04-01,19.059999,19.280001,18.98,19.219999,241600
2019-04-02,19.219999,19.290001,18.959999,19.030001,299700
2019-04-03,19.139999,19.32,19.049999,19.18,183800
2019-04-04,19.190001,19.370001,19.15,19.190001,167400
2019-04-05,19.200001,19.41,19.129999,19.34,320100
2019-04-08,19.24,19.42,19.08,19.309999,345000
2019-04-09,19.209999,19.34,18.9,18.93,214100
2019-04-10,18.940001,19.139999,18.92,19.059999,153100
2019-04-11,19.07,19.41,19.059999,19.4,190800
2019-04-12,19.559999,19.58,19.309999,19.48,143700
2019-04-15,19.4,19.73,19.4,19.68,206000
2019-04-16,19.68,20.059999,19.65,20.040001,294100
2019-04-17,20.059999,20.309999,20.049999,20.24,253600
2019-04-18,20.18,20.299999,19.93,20.299999,194200
2019-04-22,20.25,20.27,19.700001,19.809999,192000
2019-04-23,19.85,20.309999,19.75,20.299999,321600
2019-04-24,20.27,20.889999,20.23,20.799999,301400
2019-04-25,20.799999,20.799999,20.200001,20.58,204500
2019-04-26,21.5,21.690001,20.5,21.389999,437200
2019-04-29,21.4,22.1,21.299999,21.91,416500
2019-04-30,21.91,22.030001,21.629999,21.84,357800
2019-05-01,21.84,21.870001,21.27,21.33,370100
2019-05-02,21.299999,21.5,21.030001,21.139999,238600
2019-05-03,21.24,21.76,21.24,21.74,303400
2019-05-06,21.42,21.76,21.370001,21.719999,459200
2019-05-07,21.59,21.73,21.24,21.35,198100
2019-05-08,21.41,21.58,21.059999,21.23,148400
2019-05-09,21.1,21.34,20.879999,21.200001,180000
2019-05-10,21.120001,21.299999,20.709999,21.280001,142200
2019-05-13,20.889999,20.889999,20.52,20.610001,160400
2019-05-14,20.59,20.959999,20.450001,20.889999,178400
2019-05-15,20.6,21.07,20.6,21.040001,115700
2019-05-16,21.07,21.209999,20.950001,21.110001,98500
2019-05-17,20.93,21.1,20.68,20.75,199400
2019-05-20,20.52,20.860001,20.49,20.73,135000
2019-05-21,20.82,21.16,20.73,21.16,205400
2019-05-22,21.059999,21.110001,20.700001,20.92,335000
2019-05-23,20.77,20.82,20.09,20.25,222400
2019-05-24,20.25,20.43,20.1,20.4,209700
2019-05-28,20.440001,20.690001,20.4,20.5,205800
2019-05-29,20.35,20.41,19.83,19.92,372500
2019-05-30,19.93,20.16,19.66,19.82,151400
2019-05-31,19.540001,19.639999,19.34,19.639999,183600
2019-06-03,19.57,20.129999,19.43,20.09,348900
2019-06-04,20.280001,20.85,20.26,20.809999,135200
2019-06-05,20.9,20.9,20.469999,20.82,164600
2019-06-06,20.99,21.049999,20.82,20.98,294900
2019-06-07,21.139999,21.33,21.049999,21.190001,220600
2019-06-10,21.25,21.559999,21.25,21.32,248700
2019-06-11,21.530001,21.65,21.110001,21.24,213200
2019-06-12,21.25,21.620001,21.129999,21.540001,136200
2019-06-13,21.440001,21.74,21.42,21.700001,102900
2019-06-14,21.639999,21.68,21.370001,21.549999,162100
