date,open,high,low,close,volume
2000-03-30,11.6875,12,11.6875,11.875,93700
2000-03-31,11.75,12,11.3125,12,75300
2000-04-03,12.125,12.25,12,12.0625,91100
2000-04-04,11.9375,12.1875,11.375,12,136600
2000-04-05,11.875,12.75,11.75,12.25,236500
2000-04-06,12.25,12.875,12.25,12.625,69900
2000-04-07,12.75,12.875,12.25,12.3125,110900
2000-04-10,12.5,12.6875,12.4375,12.5,121700
2000-04-11,12.625,12.8125,12.375,12.375,79400
2000-04-12,12.375,12.5,12,12.25,87200
2000-04-13,12,12.375,11.75,12.25,122000
2000-04-14,12.125,12.25,11.5,11.75,85600
2000-04-17,11.75,11.75,11.5,11.625,101600
2000-04-18,11.5625,11.75,11.5,11.5625,79200
2000-04-19,11.5,11.75,11.4375,11.625,61500
2000-04-20,11.5,11.9375,11.5,11.875,47000
2000-04-24,11.875,11.875,11,11.375,71100
2000-04-25,11.25,11.5625,11.25,11.5625,26200
2000-04-26,11.5,11.9375,11.5,11.75,41100
2000-04-27,11.625,11.75,11.5,11.625,26800
2000-04-28,11.625,11.8125,11.5625,11.75,40200
2000-05-01,11.625,11.875,11.5,11.5625,73000
2000-05-02,11.6875,11.875,11.5,11.625,31100
2000-05-03,11.5,11.5625,11.375,11.375,43400
2000-05-04,11.375,11.4375,11.0625,11.25,96100
2000-05-05,11.3125,11.8125,11.3125,11.8125,89400
2000-05-08,11.75,11.9375,11.625,11.9375,15700
2000-05-09,11.9375,12.25,11.875,11.9375,131600
2000-05-10,11.875,11.9375,11.375,11.5,47500
2000-05-11,11.4375,11.875,11.4375,11.625,48900
2000-05-12,11.625,12,11.625,11.8125,40000
2000-05-15,11.75,11.8125,11.625,11.75,54600
2000-05-16,11.875,11.9375,11.5,11.625,62400
2000-05-17,11.5625,11.8125,11.5,11.5,34400
2000-05-18,11.625,12.125,11.625,11.625,63500
2000-05-19,11.625,11.75,11.3125,11.375,46200
2000-05-22,11.3125,11.625,11.25,11.625,63500
2000-05-23,11.5,11.75,11.375,11.5,45300
2000-05-24,11.5,11.9375,11.5,11.875,62500
2000-05-25,11.75,12.125,11.75,12,16400
2000-05-26,11.9375,12.125,11.625,12.125,51500
2000-05-30,12.25,12.25,11.875,12,94300
2000-05-31,11.875,12.25,11.875,12.25,127500
2000-06-01,12.25,12.5625,12.125,12.375,155100
2000-06-02,12.5,12.6875,12,12.4375,121200
2000-06-05,12.375,13,12.125,12.75,126600
2000-06-06,12.875,13.4375,12.625,13.4375,40200
2000-06-07,13.25,13.625,13.25,13.625,51200
2000-06-08,13.5625,13.5625,12.5,12.875,87100
2000-06-09,13.75,14.25,13.25,14.1875,264800
2000-06-12,14.8125,15.125,14.3125,14.6875,190400
2000-06-13,14.9375,14.9375,14.125,14.3125,75500
2000-06-14,14.1875,14.625,14.1875,14.4375,53800
2000-06-15,14.375,14.625,14.3125,14.5,160500
2000-06-16,14.4375,15,14.4375,14.875,93900
2000-06-19,14.75,15,14.75,14.875,55300
2000-06-20,14.9375,14.9375,14.75,14.75,29000
2000-06-21,14.625,15.125,14.625,14.875,121200
2000-06-22,14.75,15.375,14.75,15.25,130100
2000-06-23,15.125,16.125,15.125,16,107700
2000-06-26,16,16.25,15.75,16,126700
2000-06-27,16,16,15.375,16,131200
2000-06-28,15.75,16.375,15.625,16.125,113400
2000-06-29,15.875,17.5,15.75,17.5,219500
2000-06-30,17.25,17.25,16.625,17,201000
2000-07-03,16.875,17.625,16.75,17.5,81000
2000-07-05,17.25,17.3125,17,17.3125,103400
2000-07-06,17.1875,17.1875,17,17.125,71600
2000-07-07,17.125,17.375,16.625,16.75,156900
2000-07-10,16.75,16.875,16.25,16.5,148200
2000-07-11,16.25,16.875,16.125,16.875,62900
2000-07-12,16.75,17.125,16.75,17.125,205000
2000-07-13,17.25,17.5,17.125,17.25,84200
2000-07-14,17.125,17.1875,16.875,16.875,90300
2000-07-17,17,17,16.6875,16.75,52200
2000-07-18,16.625,16.9375,16.625,16.9375,52000
2000-07-19,16.8125,17.125,16.75,17.125,75900
2000-07-20,17,17.4375,17,17.125,158400
2000-07-21,17.125,17.1875,16.9375,17.1875,66100
2000-07-24,17.0625,17.125,16.75,16.75,23700
2000-07-25,16.875,16.9375,16.5,16.9375,53300
2000-07-26,16.875,16.875,16.5625,16.875,31000
2000-07-27,17,17,16.75,16.9375,45500
2000-07-28,16.875,17.125,16.875,17,78500
2000-07-31,16.9375,17,16.75,17,65300
2000-08-01,16.9375,17.5,16.875,17.5,161400
2000-08-02,17.375,17.375,16.75,16.9375,62600
2000-08-03,16.75,17.25,16.6875,17.25,78700
2000-08-04,17.1875,17.25,16.9375,17.125,24100
2000-08-07,17,17.125,16.375,17.0625,73500
2000-08-08,17,17.1875,16.75,17.1875,61600
2000-08-09,16.9375,16.9375,16.75,16.75,20400
2000-08-10,16.625,17.9375,16.625,17.625,159800
2000-08-11,17.625,18.4375,17.625,18.0625,192400
2000-08-14,17.9375,18.125,17.75,18.125,165200
2000-08-15,18,18,17.5,17.6875,75100
2000-08-16,17.625,17.9375,17.625,17.875,20600
2000-08-17,17.75,17.875,17.6875,17.875,69200
2000-08-18,17.9375,17.9375,17.375,17.5625,37600
2000-08-21,17.5,17.5,17,17.25,57400
2000-08-22,17.125,17.1875,16.9375,17.0625,30300
2000-08-23,16.875,17.125,16.8125,16.8125,43500
2000-08-24,16.8125,17.125,16.8125,17,32000
2000-08-25,16.875,17.125,16.8125,16.9375,27000
2000-08-28,16.9375,17,16.25,16.375,90900
2000-08-29,16.25,16.375,16.125,16.25,76800
2000-08-30,16.125,16.25,15.75,16.1875,98400
2000-08-31,16.125,16.5625,16.125,16.5625,60500
2000-09-01,16.375,16.9375,16.375,16.9375,31500
2000-09-05,17,17.375,16.875,17.1875,90500
2000-09-06,17.1875,17.375,17.1875,17.1875,57500
2000-09-07,17.3125,17.375,16.9375,17,53900
2000-09-08,17.25,17.25,16.625,17,136200
2000-09-11,16.9375,17.25,16.9375,17.1875,46500
2000-09-12,17.125,17.3125,16.75,17,52900
2000-09-13,16.875,17.3125,16.75,17,84800
2000-09-14,16.9375,17.4375,16.875,17.4375,108100
2000-09-15,17.4375,17.4375,16.9375,17.125,31500
2000-09-18,17,17,16.5,16.5,53500
2000-09-19,16.5,16.625,16.0625,16.125,82700
2000-09-20,16.0625,16.375,15.875,16,137800
2000-09-21,16,16.375,16,16,218100
2000-09-22,15.875,15.9375,15.375,15.5,134400
2000-09-25,15.75,16.5625,15.375,16.375,136800
2000-09-26,16.5,16.75,16.375,16.5,203000
2000-09-27,16.375,16.6875,16.375,16.375,61700
2000-09-28,16.25,16.9375,16.25,16.875,57100
2000-09-29,16.75,17,16.5,16.75,45200
2000-10-02,16.625,16.625,16.0625,16.125,26100
2000-10-03,16.125,16.375,16.125,16.3125,45200
2000-10-04,16.3125,16.5,16.25,16.5,140900
2000-10-05,16.625,16.875,16.5,16.625,114000
2000-10-06,16.625,16.8125,16.25,16.5625,158800
2000-10-09,16.5625,17,16.5625,16.9375,163200
2000-10-10,17.375,17.5625,16.984375,17.5625,343800
2000-10-11,17.375,17.6875,17,17.25,159600
2000-10-12,17.375,17.5,17,17.125,150100
2000-10-13,17.0625,17.0625,16.625,16.625,86800
2000-10-16,16.75,16.75,16.5625,16.6875,71500
2000-10-17,16.6875,16.6875,15.875,15.9375,139400
2000-10-18,15.75,16,15.625,16,91400
2000-10-19,16.0625,17,16.0625,17,146000
2000-10-20,16.9375,17.4375,16.75,17,110500
2000-10-23,17.125,17.5,16.875,16.875,246800
2000-10-24,16.875,17.25,16.625,16.75,176100
2000-10-25,16.75,16.75,16.375,16.4375,53000
2000-10-26,16.5625,16.9375,16.5625,16.8125,47300
2000-10-27,16.75,16.875,16.375,16.625,57300
2000-10-30,16.5,16.9375,16.5,16.75,25400
2000-10-31,16.6875,17.625,16.6875,17.625,158900
2000-11-01,17.625,17.625,17.25,17.3125,67600
2000-11-02,17.25,17.375,16.75,17.125,97100
2000-11-03,17.0625,17.3125,17,17,57900
2000-11-06,16.8125,17.1875,16.75,17,70900
2000-11-07,17,17.25,16.6875,16.6875,53900
2000-11-08,16.875,17,16.625,16.75,42800
2000-11-09,16.875,17.125,16.5625,17,26700
2000-11-10,16.875,16.875,16.3125,16.5625,22500
2000-11-13,16.4375,16.75,16.25,16.5,59100
2000-11-14,16.3125,16.625,16.3125,16.5625,35500
2000-11-15,16.5625,16.6875,16.375,16.375,103400
2000-11-16,16.375,16.75,16.375,16.6875,25900
2000-11-17,16.5,16.5625,16.25,16.375,29100
2000-11-20,16.3125,16.625,16.0625,16.625,34800
2000-11-21,16.5,16.5,16.25,16.4375,9100
2000-11-22,16.3125,16.3125,15.875,15.875,32100
2000-11-24,16,16,15.8125,15.9375,5700
2000-11-27,16,16.0625,15.625,15.625,29300
2000-11-28,15.625,15.625,14.6875,14.75,61100
2000-11-29,14.625,14.6875,13.25,13.25,139000
2000-11-30,13.125,14,12.5625,13.5,110300
2000-12-01,13.5,14.25,13.5,13.75,59300
2000-12-04,13.75,15.75,13.75,14.9375,146100
2000-12-05,14.9375,15.6875,14.875,15.5,147200
2000-12-06,15.375,15.375,14.9375,15.125,21500
2000-12-07,15,15.125,14.875,14.875,145800
2000-12-08,14.9375,14.9375,14.25,14.25,59300
2000-12-11,14.25,14.3125,13.625,13.9375,163900
2000-12-12,14,14,13.5625,13.6875,91500
2000-12-13,13.6875,13.8125,13.5625,13.625,108100
2000-12-14,13.75,13.75,13.5,13.5625,85800
2000-12-15,13.4375,13.9375,13.375,13.375,110700
2000-12-18,13.5,14,13.5,13.875,72800
2000-12-19,13.625,13.9375,13.375,13.5,95200
2000-12-20,13.625,13.625,13,13.1875,101200
2000-12-21,13.1875,13.1875,12.625,12.8125,50200
2000-12-22,12.9375,13.4375,12.875,13.0625,75300
2000-12-26,13.1875,13.25,12.625,12.75,66100
2000-12-27,12.75,12.8125,12.5,12.625,79000
2000-12-28,12.625,13.625,12.625,13.625,136100
2000-12-29,13.75,13.875,13.5625,13.875,134200
2001-01-02,14,14,13.5625,13.6875,56000
2001-01-03,13.5625,14.375,13.5625,14.125,58000
2001-01-04,14.125,14.5,14.125,14.375,33300
2001-01-05,14.375,14.625,14.1875,14.4375,29800
2001-01-08,14.3125,14.4375,14,14.0625,36700
2001-01-09,14.0625,14.125,13.75,14,43100
2001-01-10,14.25,14.25,13.625,13.75,54700
2001-01-11,13.875,13.875,13.4375,13.875,109200
2001-01-12,13.875,13.875,13.625,13.625,53400
2001-01-16,13.875,14,13.5,13.8125,84200
2001-01-17,13.8125,14.1875,13.625,14.125,69300
2001-01-18,14.25,14.5,14.125,14.4375,19500
2001-01-19,14.6875,14.9375,14.625,14.625,103900
2001-01-22,14.625,14.875,14.59375,14.75,53800
2001-01-23,14.625,15,14.625,14.9375,88400
2001-01-24,14.8125,14.875,14.625,14.75,55000
2001-01-25,14.75,14.75,14,14.4375,38800
2001-01-26,14.3125,14.5,14,14.375,34400
2001-01-29,14.27,14.85,14.15,14.76,66300
2001-01-30,14.7,14.73,14.38,14.38,37300
2001-01-31,14.48,14.95,14.48,14.95,130000
2001-02-01,14.85,14.85,14.35,14.5,118400
2001-02-02,14.5,15.24,14.5,14.83,83000
2001-02-05,14.74,14.74,14.35,14.4,41900
2001-02-06,14.3,14.6,14.3,14.49,84200
2001-02-07,14.5,15.35,14.49,15.35,117700
2001-02-08,15.25,15.26,14.69,14.75,67700
2001-02-09,14.75,14.95,14.65,14.8,36000
2001-02-12,14.8,15,14.8,14.9,52900
2001-02-13,14.3,14.65,13.85,14.65,173000
2001-02-14,14.55,14.6,14.14,14.59,82200
2001-02-15,14.5,15.45,14.45,15.45,91900
2001-02-16,15.35,15.35,14.91,15.2,84500
2001-02-20,15.1,15.3,14.55,15.2,89200
2001-02-21,15.1,15.15,14.8,15.05,45800
2001-02-22,15,15,14.5,14.7,92600
2001-02-23,14.6,14.6,14.05,14.49,35500
2001-02-26,14.45,14.5,14.15,14.4,37500
2001-02-27,14.5,14.7,14,14.2,62200
2001-02-28,14.3,14.3,13.99,14.25,32100
2001-03-01,14.25,14.35,13.5,13.59,66900
2001-03-02,13.25,13.65,13.05,13.05,180300
2001-03-05,13.15,13.25,13,13,148800
2001-03-06,13,13.6,12.92,13.5,248900
2001-03-07,13.6,13.6,13.24,13.26,65200
2001-03-08,13.26,13.73,13.2,13.5,41900
2001-03-09,13.6,13.6,13.16,13.3,28100
2001-03-12,13.3,13.3,13.05,13.18,93800
2001-03-13,13.2,13.2,12.95,13.05,132700
2001-03-14,12.95,13.15,12.88,12.88,86300
2001-03-15,12.9,13,12.61,12.85,50700
2001-03-16,12.85,12.95,12.7,12.85,207100
2001-03-19,12.8,13,12.8,13,48300
2001-03-20,12.9,13.2,12.9,13.05,28000
2001-03-21,13.1,13.1,12.8,12.95,82300
2001-03-22,12.97,12.97,12.67,12.75,62700
2001-03-23,12.85,12.85,12.7,12.8,71800
2001-03-26,12.6,12.95,12.6,12.83,91500
2001-03-27,12.75,12.79,12.5,12.6,108500
2001-03-28,12.55,12.6,12.4,12.5,31000
2001-03-29,12.6,12.7,12.4,12.45,21300
2001-03-30,12.4,12.5,12.1,12.1,125600
2001-04-02,12.3,12.36,12,12.14,76100
2001-04-03,12.1,12.1,11.89,11.9,43700
2001-04-04,12.1,12.1,11.25,11.35,145900
2001-04-05,11.3,11.85,11.3,11.7,233100
2001-04-06,11.7,12,11.46,12,183400
2001-04-09,12,12.05,11.95,12.05,122100
2001-04-10,12.05,12.15,11.8,12.05,109200
2001-04-11,12.05,12.4,11.9,12.21,102900
2001-04-12,12.2,12.4,12.1,12.1,79100
2001-04-16,12.2,12.2,11.65,11.65,78600
2001-04-17,11.75,12,11.7,11.95,79000
2001-04-18,12,12.1,11.7,12.1,179300
2001-04-19,12,12.15,11.85,11.95,166100
2001-04-20,12.05,12.5,12,12.39,57600
2001-04-23,12.49,12.7,12.29,12.29,45100
2001-04-24,12.2,12.5,12.11,12.2,38300
2001-04-25,12.17,12.44,12.17,12.44,21300
2001-04-26,12.44,12.52,12.18,12.3,71600
2001-04-27,12.3,12.44,12.2,12.41,42600
2001-04-30,12.45,12.46,12.35,12.39,45000
2001-05-01,12.4,12.4,12.32,12.32,36500
2001-05-02,12.35,12.69,12.29,12.51,26700
2001-05-03,12.7,12.8,12.65,12.69,60900
2001-05-04,12.69,13.25,12.69,13.02,53400
2001-05-07,12.95,13,12.8,12.91,48200
2001-05-08,12.9,12.95,12.7,12.85,25500
2001-05-09,12.85,13.16,12.7,13.05,38000
2001-05-10,13.1,13.45,12.95,13.35,46700
2001-05-11,13.4,13.86,13.14,13.77,34600
2001-05-14,13.71,13.84,13.53,13.78,115500
2001-05-15,13.88,13.89,13.67,13.82,79800
2001-05-16,13.9,13.99,13.8,13.85,89600
2001-05-17,13.95,14.08,13.95,14.01,40500
2001-05-18,14.1,14.48,13.95,14.36,46000
2001-05-21,14.36,14.41,13.8,14,41800
2001-05-22,13.99,14,13.74,13.92,92900
2001-05-23,13.85,13.89,13.46,13.5,36300
2001-05-24,13.5,13.8,13.5,13.59,58900
2001-05-25,13.59,13.75,13.45,13.5,53400
2001-05-29,13.25,13.7,13.25,13.43,34300
2001-05-30,13,13.32,13,13.25,34500
2001-05-31,13.35,13.7,13.35,13.41,25200
2001-06-01,13.31,13.31,13.01,13.12,62400
2001-06-04,13.25,14,13.2,13.8,73600
2001-06-05,14,14.55,13.98,14.38,70900
2001-06-06,14.28,14.28,13.4,13.4,97700
2001-06-07,13.45,13.74,13.4,13.48,24200
2001-06-08,13.5,13.5,13.2,13.32,57900
2001-06-11,13.32,13.44,13.27,13.3,49400
2001-06-12,13.3,13.69,13.3,13.59,72200
2001-06-13,13.67,13.67,13.4,13.4,22400
2001-06-14,12.5,13.1,12.01,13.01,152500
2001-06-15,13,13.1,12.95,13.1,86200
2001-06-18,13.1,13.19,12.9,12.91,24400
2001-06-19,12.95,12.95,12.82,12.83,24400
2001-06-20,12.77,12.81,12.5,12.5,21000
2001-06-21,12.51,12.6,12,12.16,43400
2001-06-22,12.25,12.55,12.11,12.15,44900
2001-06-25,12.2,12.47,12.2,12.28,60900
2001-06-26,12.3,12.35,12.08,12.08,37700
2001-06-27,11.98,12.29,11.96,11.96,58200
2001-06-28,12.06,12.12,11.95,11.98,60900
2001-06-29,12.3,12.73,11.95,11.95,217200
2001-07-02,12.05,12.1,11.94,12.01,229500
2001-07-03,12,12.25,12,12.2,49900
2001-07-05,12.3,12.4,12.15,12.27,33700
2001-07-06,12.3,12.3,12,12.18,40600
2001-07-09,12.25,12.25,11.95,12.01,46800
2001-07-10,12.01,12.15,11.76,12.11,116700
2001-07-11,12.11,12.38,12.11,12.14,40900
2001-07-12,12.14,13.04,12.14,13.02,71700
2001-07-13,13.03,13.38,12.88,13.38,96000
2001-07-16,13.28,13.3,12.85,13.01,72700
2001-07-17,13.1,13.2,12.97,13.05,82600
2001-07-18,13,13.42,12.96,13.07,53800
2001-07-19,13.05,13.27,13.02,13.18,46100
2001-07-20,13.1,13.4,13.1,13.28,42200
2001-07-23,13.29,14,13.26,13.79,139600
2001-07-24,13.79,13.79,13.46,13.72,107800
2001-07-25,13.65,14.5,13.6,14.35,53900
2001-07-26,14.25,14.25,13.54,13.76,77600
2001-07-27,13.86,14.01,13.8,13.84,33200
2001-07-30,13.8,15,13.76,15,160400
2001-07-31,15,16,14.9,15.4,345600
2001-08-01,15.21,15.21,14.82,15,90400
2001-08-02,15,15,14.4,14.51,38700
2001-08-03,14.6,14.77,14.4,14.6,35500
2001-08-06,14.4,14.87,14.3,14.6,52400
2001-08-07,14.6,14.6,14.2,14.39,90800
2001-08-08,14.29,14.44,14.29,14.35,35700
2001-08-09,14.3,14.3,14.17,14.3,43700
2001-08-10,14.25,14.47,14.22,14.4,49700
2001-08-13,14.45,14.45,14.28,14.33,37600
2001-08-14,14.33,14.55,14.31,14.54,69800
2001-08-15,14.52,14.59,14.2,14.3,72700
2001-08-16,14.25,14.65,14.2,14.3,52400
2001-08-17,14.35,14.4,14.1,14.18,26900
2001-08-20,14.18,14.18,13.8,13.98,47300
2001-08-21,13.08,13.85,13.08,13.8,114900
2001-08-22,13.75,13.83,13.65,13.75,85500
2001-08-23,13.4,13.4,12.89,13,116900
2001-08-24,13.05,13.65,13,13.64,108500
2001-08-27,13.56,13.7,13.42,13.44,31400
2001-08-28,13.1,13.23,12.95,13.2,209300
2001-08-29,13.3,13.85,13.24,13.69,98300
2001-08-30,13.69,13.76,13.55,13.75,62500
2001-08-31,13.76,13.76,13.57,13.7,78800
2001-09-04,13.65,13.81,13.46,13.66,67800
2001-09-05,13.65,13.65,13.26,13.29,47800
2001-09-06,13.25,13.25,12.95,13.05,32700
2001-09-07,13.05,13.05,12.9,12.96,122700
2001-09-10,13.06,13.4,12.95,13.4,62100
2001-09-17,13.24,13.25,12.85,12.89,85100
2001-09-18,12.95,13,12.9,12.96,64100
2001-09-19,13.06,13.06,12.27,12.41,57000
2001-09-20,12.31,12.45,11.74,11.75,75100
2001-09-21,11.25,12.1,11.25,12.1,86400
2001-09-24,12.2,12.5,12.1,12.11,68500
2001-09-25,11.81,11.98,11.45,11.9,129200
2001-09-26,12.2,12.8,12.08,12.8,68500
2001-09-27,12.69,12.79,11.8,11.84,95100
2001-09-28,11.87,12.57,11.87,12.57,184300
2001-10-01,12.57,12.57,12.2,12.31,78000
2001-10-02,12.4,12.75,12.4,12.54,33300
2001-10-03,12.54,12.69,12.35,12.63,68900
2001-10-04,12.8,13.3,12.4,12.79,128300
2001-10-05,12.89,12.89,12.3,12.3,47000
2001-10-08,12.4,12.5,12.25,12.35,60900
2001-10-09,12.35,12.73,12.35,12.7,88100
2001-10-10,12.68,12.79,12.55,12.79,44400
2001-10-11,12.8,13.3,12.5,12.84,50900
2001-10-12,12.24,12.7,12.24,12.5,53900
2001-10-15,12.45,12.94,12.22,12.93,82300
2001-10-16,13,13.12,12.55,12.75,61600
2001-10-17,12.79,13.09,12.79,13.09,78000
2001-10-18,13.12,13.12,12.6,12.75,51000
2001-10-19,12.75,12.77,12.4,12.54,94200
2001-10-22,12.29,12.64,12.21,12.64,43100
2001-10-23,12.7,12.8,12.61,12.77,51400
2001-10-24,12.87,12.98,12.8,12.83,56400
2001-10-25,12.9,12.9,12.5,12.7,38400
2001-10-26,12.7,12.79,12.25,12.5,67100
2001-10-29,12.5,12.75,12.45,12.69,118100
2001-10-30,12.7,12.88,12.5,12.85,57700
2001-10-31,12.93,13.1,12.65,13.05,132300
2001-11-01,13.05,13.09,12.47,12.65,64200
2001-11-02,12.65,12.77,12.51,12.57,44900
2001-11-05,12.57,12.58,12.39,12.55,60100
2001-11-06,12.55,12.67,12.5,12.53,83100
2001-11-07,12.58,12.76,12.58,12.66,46900
2001-11-08,12.71,12.92,12.71,12.85,32800
2001-11-09,12.85,12.89,12.67,12.71,111100
2001-11-12,12.81,12.99,12.67,12.76,73800
2001-11-13,12.79,12.99,12.79,12.89,63400
2001-11-14,12.87,12.99,12.87,12.97,30400
2001-11-15,13,13.19,12.75,13.19,93900
2001-11-16,13.18,13.58,12.9,13.57,206500
2001-11-19,13.56,13.8,13.48,13.7,58600
2001-11-20,13.4,13.57,13.4,13.5,18300
2001-11-21,13.45,13.78,13.3,13.45,82400
2001-11-23,13.52,13.58,13.45,13.53,11000
2001-11-26,13.53,13.71,13.48,13.58,43200
2001-11-27,13.55,13.76,13.52,13.73,29700
2001-11-28,13.73,13.8,13.59,13.76,117800
2001-11-29,13.75,14,13.68,13.98,173200
2001-11-30,14,14.34,13.81,14.22,135000
2001-12-03,14.12,14.35,14,14.34,81600
2001-12-04,14.28,14.35,14.15,14.34,42100
2001-12-05,14.28,14.45,14.1,14.1,110500
2001-12-06,13.5,13.9,13.5,13.78,78400
2001-12-07,13.78,13.98,13.65,13.81,119900
2001-12-10,13.9,13.94,13.38,13.45,39500
2001-12-11,13.35,13.6,13.3,13.46,68800
2001-12-12,13.45,13.55,13.22,13.32,83100
2001-12-13,13.22,13.36,13.11,13.11,35900
2001-12-14,13.12,13.2,13.11,13.12,37300
2001-12-17,13.2,13.31,12.7,12.9,83100
2001-12-18,12.85,13.25,12.85,13.2,122700
2001-12-19,13.25,13.45,13.2,13.39,185300
2001-12-20,13.14,13.45,13.05,13.17,176100
2001-12-21,13.24,13.3,12.96,13.15,68200
2001-12-24,13.1,13.4,13.1,13.35,119900
2001-12-26,13.3,13.5,13.25,13.45,181600
2001-12-27,13.39,14,13.35,14,289000
2001-12-28,14,14.28,14,14.23,231300
2001-12-31,14.07,14.91,14.07,14.72,194000
2002-01-02,14.72,14.72,14.13,14.13,64400
2002-01-03,14.1,14.89,14.07,14.83,107000
2002-01-04,14.8,15.35,14.75,15.15,106500
2002-01-07,15.15,15.15,14.78,15.08,102200
2002-01-08,15.08,15.68,14.98,15.59,202900
2002-01-09,15.4,15.49,15.26,15.41,280600
2002-01-10,15.37,15.6,15.37,15.56,278400
2002-01-11,15.19,15.42,15.19,15.42,229500
2002-01-14,15.17,15.52,15.17,15.51,200200
2002-01-15,15.5,15.6,15.46,15.53,170900
2002-01-16,15.4,15.68,15.31,15.68,783300
2002-01-17,15.58,15.61,15.5,15.6,421100
2002-01-18,15.55,15.84,15.52,15.8,586500
2002-01-22,15.6,15.7,15.45,15.56,166700
2002-01-23,15.46,15.9,15.37,15.81,239200
2002-01-24,15.75,15.84,15.22,15.25,192000
2002-01-25,15.25,15.68,15.19,15.68,169300
2002-01-28,15.68,15.81,15.62,15.81,146300
2002-01-29,15.81,15.85,15.52,15.79,140300
2002-01-30,15.7,15.79,15.38,15.57,74300
2002-01-31,15.49,15.79,15.49,15.71,208400
2002-02-01,15.65,15.77,15.5,15.58,176200
2002-02-04,15.48,15.48,15,15.3,115700
2002-02-05,15.3,15.3,14.53,14.8,328800
2002-02-06,14.8,14.89,14.35,14.82,192700
2002-02-07,14.82,14.82,14.62,14.71,44200
2002-02-08,14.75,15.03,14.72,15,129600
2002-02-11,15,15,14.68,14.98,110400
2002-02-12,14.9,14.9,14.53,14.65,123400
2002-02-13,14.3,14.61,14.2,14.53,188500
2002-02-14,14.53,14.95,14.52,14.68,234300
2002-02-15,14.65,14.91,14.46,14.47,104700
2002-02-19,14.47,14.64,14.44,14.44,102000
2002-02-20,14.44,14.83,14.44,14.47,288200
2002-02-21,14.4,14.7,14.4,14.45,127600
2002-02-22,14.5,14.69,14.45,14.51,54300
2002-02-25,14.61,15.15,14.61,15.02,115800
2002-02-26,15.05,15.5,14.95,15.33,107000
2002-02-27,15.28,15.31,15.09,15.3,51500
2002-02-28,15.28,15.28,15.07,15.17,287100
2002-03-01,15.3,15.65,15.08,15.55,52900
2002-03-04,15.37,15.75,15.25,15.5,93000
2002-03-05,15.4,15.58,15.3,15.58,297300
2002-03-06,15.45,16.049999,15.36,16.049999,129300
2002-03-07,16.25,17,15.95,16.950001,226900
2002-03-08,16.85,17.280001,16.75,17.23,185100
2002-03-11,16.9,17.049999,16.549999,16.860001,219100
2002-03-12,16.549999,16.6,16.389999,16.389999,208000
2002-03-13,16.219999,16.799999,16.219999,16.76,135100
2002-03-14,16.700001,17.01,16.530001,17.01,170300
2002-03-15,16.98,18,16.74,17.65,417800
2002-03-18,17.4,17.4,16.67,16.969999,173000
2002-03-19,16.4,17.049999,16.4,16.91,76100
2002-03-20,16.450001,16.459999,15.55,16.200001,305000
2002-03-21,16.1,16.799999,15.35,16.700001,340600
2002-03-22,16.549999,16.75,16.200001,16.75,141200
2002-03-25,16.1,16.4,16.07,16.190001,229300
2002-03-26,15.79,16.5,15.75,16.5,117700
2002-03-27,16.200001,16.25,15.85,16.200001,249200
2002-03-28,15.7,16.76,15.55,16.75,262700
2002-04-01,16.5,16.58,16.120001,16.49,171500
2002-04-02,16.290001,16.6,16.290001,16.559999,334300
2002-04-03,16.360001,16.469999,16.059999,16.18,89600
2002-04-04,16.030001,16.35,16,16.16,132600
2002-04-05,15.96,16.469999,15.96,16.299999,69900
2002-04-08,16.309999,16.940001,16.15,16.85,103000
2002-04-09,16.9,16.969999,16.549999,16.57,107600
2002-04-10,16.549999,16.65,16.09,16.35,146700
2002-04-11,16.200001,16.450001,15.97,16.35,88000
2002-04-12,16.35,16.35,16.139999,16.200001,102900
2002-04-15,16.200001,16.25,15.99,16,178800
2002-04-16,16.1,16.66,16.1,16.66,148500
2002-04-17,16.6,16.75,16.34,16.440001,96300
2002-04-18,16.4,16.4,16.139999,16.17,50600
2002-04-19,16.17,16.59,16.049999,16.25,187500
2002-04-22,16.25,16.530001,16.129999,16.52,166100
2002-04-23,16.51,16.65,16.51,16.610001,113700
2002-04-24,16.610001,16.73,16.5,16.58,104000
2002-04-25,16.549999,16.65,16.25,16.559999,56000
2002-04-26,16.5,16.68,16.01,16.049999,133100
2002-04-29,15.8,16.450001,15.8,16.26,201800
2002-04-30,16.299999,16.75,16.190001,16.700001,117700
2002-05-01,16.299999,17.299999,16.190001,17.200001,304000
2002-05-02,16.799999,17.25,16.700001,16.959999,139900
2002-05-03,16.9,17.15,16.690001,17.15,47500
2002-05-06,17.35,17.35,16.4,16.9,184100
2002-05-07,16.799999,16.9,16.5,16.860001,66500
