date,open,high,low,close,volume
2016-02-11,24.17,24.43,23.870001,24.16,60000
2016-02-12,24.379999,25.33,24.25,25.110001,50600
2016-02-16,25.360001,26.66,24.98,26.23,103900
2016-02-17,26.82,27.889999,26.639999,26.93,163800
2016-02-18,26.91,27,26.42,26.610001,122100
2016-02-19,27,27.879999,26.639999,26.65,312800
2016-02-22,27.1,27.84,26.98,27.4,280900
2016-02-23,27.540001,28.280001,27.42,27.790001,164400
2016-02-24,27.5,28.68,27.370001,28.629999,100900
2016-02-25,28.65,28.780001,28.23,28.700001,66700
2016-02-26,28.950001,29.83,28.690001,29.299999,102300
2016-02-29,29.299999,29.99,29.08,29.209999,153700
2016-03-01,29.5,29.799999,29.35,29.610001,149200
2016-03-02,29.48,30.280001,29.48,29.66,159300
2016-03-03,29.66,30.370001,29.540001,30.35,168000
2016-03-04,30.26,30.4,29.66,29.99,146500
2016-03-07,29.93,30.5,29.889999,30.08,164800
2016-03-08,29.950001,30.16,29.639999,29.700001,146400
2016-03-09,29.76,30.540001,29.74,30.540001,128200
2016-03-10,30.639999,30.77,30.27,30.379999,108900
2016-03-11,30.709999,30.98,29.6,30,173100
2016-03-14,29.74,30.459999,29.74,30.23,188300
2016-03-15,29.98,30.32,29.299999,29.42,108000
2016-03-16,29.26,29.639999,29.110001,29.379999,109200
2016-03-17,29.33,30.32,29.200001,30.23,79800
2016-03-18,30.450001,30.639999,30.18,30.299999,144600
2016-03-21,30.15,30.700001,30.15,30.389999,100400
2016-03-22,30.040001,30.43,29.49,29.799999,86500
2016-03-23,29.700001,29.91,29.43,29.52,108300
2016-03-24,29.540001,29.690001,29.219999,29.620001,69100
2016-03-28,29.68,30.09,29.440001,29.93,61000
2016-03-29,29.809999,30.5,29.549999,30.440001,100500
2016-03-30,30.5,30.889999,29.4,30.34,216700
2016-03-31,28.4,29.559999,27.01,27.530001,871000
2016-04-01,27.299999,29.299999,27.299999,28.84,488400
2016-04-04,28.639999,28.780001,27.5,27.67,282600
2016-04-05,27.290001,28.16,27,27.870001,191600
2016-04-06,27.83,28.200001,27.360001,27.9,152000
2016-04-07,27.66,27.98,27.049999,27.139999,282600
2016-04-08,27.120001,27.459999,26.6,26.76,124300
2016-04-11,26.92,27.51,26.299999,26.379999,188100
2016-04-12,26.5,27.15,26.190001,26.780001,237100
2016-04-13,26.98,28.23,26.76,28.129999,201400
2016-04-14,27.99,27.99,27.48,27.58,103400
2016-04-15,27.530001,27.92,27.17,27.74,92500
2016-04-18,27.65,27.93,27.4,27.790001,120100
2016-04-19,27.860001,28.309999,27.68,28.17,165800
2016-04-20,28.25,29.110001,28.25,28.879999,206100
2016-04-21,29,29.290001,28.65,28.77,199200
2016-04-22,28.74,29.120001,28.58,28.629999,113000
2016-04-25,28.5,29.040001,28.219999,28.389999,145000
2016-04-26,28.530001,29.08,28.299999,29,165700
2016-04-27,29.110001,29.190001,28.59,28.860001,151000
2016-04-28,28.85,28.98,28.15,28.280001,193000
2016-04-29,28.200001,28.33,27.959999,28.209999,126300
2016-05-02,28.219999,28.879999,27.809999,28.74,160200
2016-05-03,28.65,28.76,28.33,28.68,109100
2016-05-04,28.57,28.950001,27.940001,27.950001,125100
2016-05-05,28.200001,28.32,27.639999,27.66,91000
2016-05-06,27.68,28.02,27.52,27.82,101400
2016-05-09,28.02,28.15,27.719999,27.76,92400
2016-05-10,27.860001,28.25,27.84,28.02,95000
2016-05-11,25.879999,25.950001,24.870001,25.07,357100
2016-05-12,25.059999,25.67,25.059999,25.209999,223300
2016-05-13,24.99,25.24,24.540001,24.629999,169700
2016-05-16,24.700001,24.74,24.5,24.52,226300
2016-05-17,24.5,25.15,24.35,24.49,208000
2016-05-18,24.299999,24.870001,23.92,23.98,317200
2016-05-19,24,24,23.459999,23.5,315800
2016-05-20,23.59,23.969999,23.33,23.799999,272900
2016-05-23,23.82,24,23.639999,23.84,232300
2016-05-24,23.77,23.85,23.35,23.65,227600
2016-05-25,23.610001,24.09,23.440001,23.76,308600
2016-05-26,22.51,22.77,21.059999,21.559999,727300
2016-05-27,21.48,22.42,21.139999,22.24,596300
2016-05-31,22.18,22.23,20.41,20.52,570400
2016-06-01,20.59,20.709999,20.040001,20.52,409400
2016-06-02,20.379999,20.59,19.85,20.280001,468700
2016-06-03,20.219999,20.309999,19.93,20.17,265100
2016-06-06,20.110001,20.549999,20.110001,20.43,234600
2016-06-07,20.35,20.469999,20.02,20.370001,203100
2016-06-08,20.5,20.76,20.15,20.6,249700
2016-06-09,20.469999,20.469999,20.059999,20.07,169400
2016-06-10,19.950001,19.950001,19.440001,19.49,347700
2016-06-13,19.549999,19.83,19.139999,19.27,303100
2016-06-14,19.9,20.200001,19.65,19.780001,333900
2016-06-15,19.870001,20.629999,19.870001,20.51,277400
2016-06-16,20.52,20.73,20.26,20.49,255800
2016-06-17,20.49,21.139999,20.4,20.940001,429000
2016-06-20,21.18,22.120001,21.18,21.540001,403300
2016-06-21,21.540001,21.549999,21.139999,21.35,190600
2016-06-22,21.49,21.719999,21.219999,21.290001,198500
2016-06-23,21.41,21.76,21.4,21.549999,205700
2016-06-24,20.790001,20.790001,20.379999,20.49,204600
2016-06-27,20.280001,20.299999,19.700001,20.15,223700
2016-06-28,20.290001,20.92,20.200001,20.809999,205100
2016-06-29,21.07,21.719999,21.02,21.67,240700
2016-06-30,21.74,21.74,21.24,21.68,237700
2016-07-01,21.58,22.540001,21.58,22.309999,164100
2016-07-05,22,22.110001,21.32,21.34,253500
2016-07-06,21.299999,21.639999,21.15,21.559999,116000
2016-07-07,21.49,21.84,21.42,21.74,104200
2016-07-08,22,22.48,22,22.34,107900
2016-07-11,22.440001,22.860001,22.4,22.780001,126500
2016-07-12,22.780001,23.42,22.709999,23.17,234700
2016-07-13,23.209999,23.290001,22.620001,22.83,223200
2016-07-14,23.030001,23.139999,22.700001,22.709999,165700
2016-07-15,22.6,22.870001,22.25,22.540001,171000
2016-07-18,22.51,22.91,22.4,22.6,98000
2016-07-19,22.58,22.700001,22.209999,22.290001,71600
2016-07-20,22.370001,22.76,22.26,22.74,78600
2016-07-21,22.709999,22.85,21.969999,22.16,226300
2016-07-22,22.139999,22.440001,21.85,22.290001,89800
2016-07-25,22.309999,22.43,22.129999,22.129999,89700
2016-07-26,22.129999,22.620001,22.129999,22.5,100100
2016-07-27,22.559999,22.92,22.299999,22.540001,95500
2016-07-28,22.4,22.51,22.120001,22.360001,69400
2016-07-29,22.34,22.66,22.08,22.59,92300
2016-08-01,22.549999,22.959999,22.280001,22.690001,74400
2016-08-02,22.59,22.9,21.83,21.84,92400
2016-08-03,21.549999,21.959999,21.389999,21.940001,80700
2016-08-04,22.01,22.24,21.76,21.83,64500
2016-08-05,22.059999,22.91,22.059999,22.709999,120600
2016-08-08,22.700001,23.059999,22.639999,22.76,65200
2016-08-09,22.66,22.950001,22.450001,22.75,114700
2016-08-10,22.950001,23.16,22.49,22.530001,118900
2016-08-11,22.690001,23.41,22.690001,23.34,71600
2016-08-12,23.370001,23.690001,23.18,23.530001,106900
2016-08-15,23.68,24.110001,23.299999,23.84,146400
2016-08-16,23.719999,23.93,23.25,23.719999,143200
2016-08-17,23.65,23.68,23.200001,23.389999,109400
2016-08-18,23.549999,24.620001,23.549999,24.18,223400
2016-08-19,24.08,24.629999,24.07,24.6,163100
2016-08-22,24.549999,24.66,24.18,24.27,155200
2016-08-23,24.299999,24.65,24.209999,24.25,401600
2016-08-24,24.24,24.459999,23.68,23.889999,318800
2016-08-25,20.23,22.879999,20.23,22.799999,797400
2016-08-26,23.08,23.629999,22.75,22.959999,234800
2016-08-29,23.09,23.17,22.690001,22.76,155700
2016-08-30,22.6,22.879999,22.469999,22.76,167800
2016-08-31,22.68,22.82,22.4,22.700001,194500
2016-09-01,22.57,22.620001,22.129999,22.5,126000
2016-09-02,22.65,22.85,22.48,22.57,75100
2016-09-06,22.700001,22.700001,22.07,22.09,121200
2016-09-07,22.09,22.34,21.92,22.200001,190700
2016-09-08,22.129999,22.24,21.58,21.620001,211100
2016-09-09,21.48,21.639999,20.969999,21.040001,215500
2016-09-12,20.85,21.48,20.77,21.4,216100
2016-09-13,21.219999,21.5,20.809999,21.059999,124400
2016-09-14,21,21.16,20.6,20.860001,222000
2016-09-15,20.700001,21.15,20.51,20.959999,133200
2016-09-16,20.91,21.23,20.809999,20.99,375400
2016-09-19,21.17,21.290001,20.9,21.23,178500
2016-09-20,21.379999,21.75,21.08,21.559999,360800
2016-09-21,21.58,21.73,21.4,21.709999,108100
2016-09-22,21.91,22.559999,21.83,22.43,163500
2016-09-23,22.389999,22.58,22.200001,22.5,141400
2016-09-26,22.26,22.43,21.469999,21.76,125400
2016-09-27,21.719999,21.75,21.32,21.440001,155700
2016-09-28,21.370001,21.700001,21.08,21.57,170300
2016-09-29,21.620001,21.83,21.209999,21.219999,118900
2016-09-30,21.309999,21.58,21.120001,21.48,94900
2016-10-03,21.51,21.51,21.190001,21.209999,90000
2016-10-04,21.17,21.35,21,21.190001,76800
2016-10-05,21.24,21.879999,21.15,21.82,83600
2016-10-06,21.790001,22.299999,21.540001,22.16,136900
2016-10-07,22.26,22.290001,21.67,21.790001,84100
2016-10-10,21.73,22.6,21.73,22.57,116200
2016-10-11,22.58,22.629999,22.059999,22.200001,78500
2016-10-12,22.370001,22.48,21.959999,22.299999,81800
2016-10-13,22.049999,22.15,21.620001,21.799999,101600
2016-10-14,21.809999,22.049999,21.559999,21.709999,62100
2016-10-17,21.549999,21.9,21.25,21.299999,61700
2016-10-18,21.65,22.15,21.33,22.1,89300
2016-10-19,22.15,22.799999,22.1,22.6,108200
2016-10-20,22.65,22.700001,22.030001,22.049999,66500
2016-10-21,21.9,22.049999,21.65,22,42100
2016-10-24,21.950001,22.5,21.950001,22.299999,68900
2016-10-25,22.1,22.200001,21.5,21.85,77700
2016-10-26,21.75,22.299999,21.5,21.85,56000
2016-10-27,21.950001,21.950001,21.35,21.5,65700
2016-10-28,21.5,21.799999,21.35,21.75,49000
2016-10-31,21.75,22.049999,21.6,22.049999,48500
2016-11-01,22,22.129999,21.15,21.450001,64600
2016-11-02,21.299999,21.700001,21.049999,21.15,60400
2016-11-03,21.299999,21.65,20.6,20.700001,130100
2016-11-04,20.700001,22,20.700001,21.549999,98600
2016-11-07,22.1,22.950001,21.6,22.700001,143300
2016-11-08,22.75,23.450001,22.299999,23.35,96100
2016-11-09,22.799999,23.950001,22.5,23.85,128800
2016-11-10,24.15,25.4,24.049999,25.200001,148700
2016-11-11,25.200001,26,25.1,25.75,142400
2016-11-14,25.950001,26.6,25.450001,26.4,193200
2016-11-15,26.200001,26.25,25.85,26,64100
2016-11-16,26,26.450001,26,26.299999,105300
2016-11-17,26.299999,26.75,26.15,26.5,70700
2016-11-18,26.549999,26.6,26,26.1,115500
2016-11-21,26.15,26.5,25.6,25.75,175100
2016-11-22,28,30.15,27.5,29.5,511500
2016-11-23,29.35,29.5,28.15,28.4,172300
2016-11-25,28.549999,30.15,28.379999,29.35,159200
2016-11-28,29.049999,29.700001,29,29.35,178000
2016-11-29,29.6,29.85,29.049999,29.299999,160800
2016-11-30,29.450001,29.65,28.25,28.25,139400
2016-12-01,28.200001,29.15,28,28.700001,134900
2016-12-02,28.85,29,28.15,28.25,79300
2016-12-05,28.5,29.35,28.5,29.049999,231900
2016-12-06,29.200001,29.549999,28.700001,29.5,215400
2016-12-07,29.65,30.049999,29,30.049999,119800
2016-12-08,30.049999,31.799999,30.049999,31.700001,184900
2016-12-09,31.75,31.950001,31.25,31.85,161600
2016-12-12,31.65,31.950001,31,31.4,147200
2016-12-13,31.5,31.799999,31.15,31.35,174600
2016-12-14,31.35,31.6,30.950001,31.299999,117800
2016-12-15,30.6,31.200001,29.9,30.049999,194200
2016-12-16,30.200001,30.6,29.950001,30.35,293100
2016-12-19,30.35,30.65,30.1,30.299999,109500
2016-12-20,30.450001,30.799999,30.15,30.75,94500
2016-12-21,30.5,30.65,29.6,29.700001,73900
2016-12-22,29.75,29.75,28.75,28.799999,69300
2016-12-23,28.85,29.1,28.450001,28.65,49200
2016-12-27,28.65,29.200001,28.4,28.799999,56900
2016-12-28,28.85,28.950001,28.35,28.700001,110300
2016-12-29,28.75,29.1,28.5,28.75,50400
2016-12-30,28.85,29.35,28.35,28.75,175900
2017-01-03,29.1,29.4,28.35,28.6,104300
2017-01-04,28.6,29.18,28.6,29,135800
2017-01-05,28.6,28.65,27.700001,28.049999,101300
2017-01-06,28.25,28.700001,27.65,28,204300
2017-01-09,27.85,28.1,26.950001,27.15,149600
2017-01-10,27.299999,27.6,27.049999,27.15,110600
2017-01-11,27.15,27.35,26.700001,27.200001,105500
2017-01-12,27,27.049999,26.1,26.299999,186700
2017-01-13,26.299999,26.700001,26.299999,26.549999,109200
2017-01-17,26.450001,26.950001,26.4,26.6,82300
2017-01-18,26.549999,26.6,25.799999,26.1,255600
2017-01-19,26.200001,26.35,25.799999,26.15,211000
2017-01-20,26.200001,26.700001,26.200001,26.5,74300
2017-01-23,26.450001,26.5,25.9,26.200001,115400
2017-01-24,26.35,27.25,26.299999,27,78300
2017-01-25,27.25,27.450001,26.85,27.049999,63100
2017-01-26,27.1,27.25,26.48,26.5,72100
2017-01-27,26.450001,26.450001,25.799999,26.25,103200
2017-01-30,27.299999,28,27.200001,27.75,299100
2017-01-31,27.450001,27.6,26.75,27.15,172600
2017-02-01,27.35,27.5,26.549999,26.700001,95900
2017-02-02,26.549999,26.549999,25.65,25.65,99200
2017-02-03,25.700001,26.049999,25.299999,26.049999,97200
2017-02-06,25.799999,26.4,25.799999,26.200001,80100
2017-02-07,26.049999,26.450001,25.4,25.5,138000
2017-02-08,25.450001,26.049999,24.950001,25.85,124000
2017-02-09,25.9,26.700001,25.799999,26.4,138300
2017-02-10,26.65,27.049999,26.35,26.450001,82700
2017-02-13,26.65,26.700001,26.15,26.35,67400
2017-02-14,26.200001,26.5,25.9,26.35,120500
2017-02-15,24.9,25.9,23.950001,24.799999,340200
2017-02-16,24.799999,25.450001,24.799999,25.35,132700
2017-02-17,25.299999,25.75,25.200001,25.75,91700
2017-02-21,25.799999,25.950001,24.5,24.799999,139700
2017-02-22,24.799999,25.379999,24.799999,25.299999,95400
2017-02-23,25.25,25.5,24.75,24.85,65600
2017-02-24,24.65,25.299999,24.4,25.200001,97600
2017-02-27,25.049999,25.5,24.9,25.299999,95500
2017-02-28,25.049999,25.200001,23.950001,24.25,151000
2017-03-01,24.5,24.879999,24.5,24.75,101200
2017-03-02,24.700001,24.700001,24.1,24.4,90800
2017-03-03,24.35,24.75,23.5,23.6,87300
2017-03-06,23.4,23.4,22.6,22.700001,333000
2017-03-07,22.549999,22.700001,21.4,22.65,351800
2017-03-08,22.799999,23.799999,22.799999,22.9,187000
2017-03-09,22.799999,22.799999,22.15,22.450001,122400
2017-03-10,22.549999,22.799999,22.450001,22.6,142900
2017-03-13,22.65,22.65,21.799999,22.15,133500
2017-03-14,22.049999,22.65,21.799999,22.5,105100
2017-03-15,22.700001,23.299999,22.450001,23,169200
2017-03-16,23,24,22.950001,23.5,449800
2017-03-17,23.700001,23.700001,22.6,23.6,521500
2017-03-20,21.15,25.200001,21,25,725100
2017-03-21,24.75,24.75,23.75,24.35,456200
2017-03-22,24.200001,24.200001,23.1,23.450001,256400
2017-03-23,23.450001,24.200001,23.450001,24,145600
2017-03-24,24.1,24.35,23.379999,23.4,139800
2017-03-27,23.200001,24,23.200001,23.9,113400
2017-03-28,23.799999,24.5,23.75,24.200001,95000
2017-03-29,24.049999,24.5,23.950001,24.299999,71700
2017-03-30,24.15,24.5,23.9,24.299999,89900
2017-03-31,24.25,25.1,24.1,24.950001,213300
2017-04-03,24.950001,25,23.700001,24,158400
2017-04-04,24,24.9,24,24.25,172000
2017-04-05,24.299999,24.450001,23.200001,23.35,160700
2017-04-06,23.4,23.75,23.15,23.25,168000
2017-04-07,23.15,23.450001,22.950001,23.1,108100
2017-04-10,23.049999,23.799999,23,23.5,143500
2017-04-11,23.35,23.950001,23.200001,23.700001,121800
2017-04-12,23.6,23.6,23.1,23.299999,214500
2017-04-13,23.299999,23.4,22.65,22.950001,121200
2017-04-17,22.950001,23.6,22.799999,23.35,176000
2017-04-18,23.299999,23.450001,22.950001,23.25,103200
2017-04-19,23.35,23.700001,23.049999,23.35,132700
2017-04-20,23.549999,24.4,23.549999,24.299999,198400
2017-04-21,24.4,24.5,23.65,23.75,96700
2017-04-24,24.15,24.35,23.700001,23.700001,82700
2017-04-25,23.9,24.15,23.549999,23.6,74400
2017-04-26,23.700001,24.35,23.700001,24.1,125900
2017-04-27,24.200001,24.459999,23.549999,23.950001,89400
2017-04-28,23.85,24.1,23.35,23.4,103000
2017-05-01,23.549999,24.15,23.1,23.700001,95500
2017-05-02,23.75,24.200001,23.58,23.9,93700
2017-05-03,23.85,23.950001,23.379999,23.6,92800
2017-05-04,23.65,23.75,23.15,23.299999,69600
2017-05-05,23.450001,23.75,23.15,23.549999,57600
2017-05-08,23.65,24.049999,23.15,23.25,98800
2017-05-09,23.35,23.799999,23.200001,23.6,103900
2017-05-10,23.299999,23.5,22.9,23.299999,141400
2017-05-11,23,23.4,22.85,23.200001,141900
2017-05-12,23,23.200001,22.9,23.200001,168300
2017-05-15,23.200001,23.549999,23.200001,23.450001,382200
2017-05-16,23.35,23.35,22.35,22.700001,186800
2017-05-17,22.700001,22.700001,21.799999,21.85,119500
2017-05-18,21.9,22.049999,21.549999,21.85,205200
2017-05-19,21.85,22.200001,21.6,22.15,131000
2017-05-22,22.15,22.700001,22.1,22.299999,149500
2017-05-23,22.35,22.5,22.1,22.25,231600
2017-05-24,22.1,22.450001,21.799999,22.4,297800
2017-05-25,20.75,22.950001,20.549999,22.15,470100
2017-05-26,22.15,22.35,20.799999,21.4,440200
2017-05-30,21.4,21.700001,21.200001,21.4,189300
2017-05-31,21.299999,21.299999,20.5,21.1,216200
2017-06-01,21.15,22.049999,21,22,159200
2017-06-02,22.049999,22.5,21.75,22.15,132400
2017-06-05,22.15,22.450001,21.9,22.299999,138200
2017-06-06,22.1,22.15,21.549999,21.799999,157300
2017-06-07,21.950001,22.200001,21.65,22.1,79400
2017-06-08,22.1,22.85,21.85,22.5,110500
2017-06-09,22.549999,23.15,22.450001,23.049999,117100
2017-06-12,22.950001,23.65,22.9,23.200001,152200
2017-06-13,23.299999,23.299999,22.450001,22.549999,118000
2017-06-14,22.6,22.6,22.1,22.549999,67600
2017-06-15,22.25,22.450001,21.85,22.25,80100
2017-06-16,21.950001,22.35,21.75,22.299999,180900
2017-06-19,22.299999,22.950001,22.18,22.950001,131600
2017-06-20,23,23.1,22.25,22.700001,94400
2017-06-21,22.75,22.75,22.4,22.549999,101000
2017-06-22,22.5,23,22.35,22.950001,90100
2017-06-23,22.85,23.85,22.700001,23.799999,145900
2017-06-26,23.799999,24.200001,23.5,24.049999,128900
2017-06-27,24.049999,24.450001,23.9,24.4,109000
2017-06-28,24.549999,24.9,24.299999,24.4,251800
2017-06-29,24.450001,24.9,24.049999,24.549999,91500
2017-06-30,24.700001,25.299999,24.549999,25.25,95600
2017-07-03,25.35,25.549999,24.6,24.75,65000
2017-07-05,25.15,26.35,24.9,25.950001,216200
2017-07-06,25.75,25.85,24.23,24.450001,256300
2017-07-07,24.4,24.700001,23.950001,24.700001,115900
2017-07-10,24.5,24.58,23.65,23.85,93800
2017-07-11,23.85,23.9,23.200001,23.9,172800
2017-07-12,23.9,24.450001,23.75,23.799999,169900
2017-07-13,23.75,24.299999,23.6,24.049999,118700
2017-07-14,23.85,24.379999,23.85,24.299999,85100
2017-07-17,24.299999,24.700001,24.049999,24.200001,104900
2017-07-18,24.1,24.299999,23.799999,23.9,66400
2017-07-19,23.950001,24.549999,23.950001,24.450001,51100
2017-07-20,24.5,25.049999,24.5,24.9,81000
2017-07-21,25,25,24.5,24.85,93300
2017-07-24,24.799999,24.879999,24.35,24.65,144100
2017-07-25,24.85,25.6,24.35,24.950001,97300
2017-07-26,24.950001,24.950001,24.5,24.799999,42600
2017-07-27,24.799999,25.25,24.5,24.75,82700
2017-07-28,24.75,25.1,24.549999,24.950001,124000
2017-07-31,25.049999,25.049999,24.6,24.6,78100
2017-08-01,24.75,25.299999,24.5,25.1,123000
2017-08-02,25,25.25,24.25,24.700001,189900
2017-08-03,24.700001,25.299999,24.43,24.75,101700
2017-08-04,24.75,25.35,24.75,25.35,44200
2017-08-07,25.299999,25.299999,24.65,24.700001,66300
2017-08-08,24.85,25.85,24.65,25.450001,74500
2017-08-09,24.25,25.299999,24.25,24.9,126600
2017-08-10,24.75,24.98,24.309999,24.6,100100
2017-08-11,24.65,24.9,24.25,24.25,67100
2017-08-14,24.450001,24.450001,24.110001,24.25,47300
2017-08-15,24.25,24.25,23.049999,23.1,61900
2017-08-16,23.25,23.799999,23.25,23.35,59500
2017-08-17,23.299999,23.5,22.799999,22.9,72300
2017-08-18,22.65,22.9,22.299999,22.450001,94800
2017-08-21,22.4,22.4,21.5,21.799999,163600
2017-08-22,21.9,22.200001,21.75,22,97300
2017-08-23,21.85,22.299999,21.85,21.950001,126500
2017-08-24,22.200001,23.4,22.01,23.299999,120200
2017-08-25,23.25,23.85,23.15,23.700001,74900
2017-08-28,23.799999,24.15,23.65,23.85,160200
2017-08-29,28.200001,29.950001,26.35,28.5,1180100
2017-08-30,28.549999,28.73,27.200001,27.299999,283100
2017-08-31,27.549999,28.4,27.139999,27.75,195200
2017-09-01,27.75,28,27.1,27.4,100200
2017-09-05,27.299999,28.5,27,28.450001,273700
2017-09-06,28.5,28.65,27.549999,27.6,178100
2017-09-07,27.6,28,27.549999,27.799999,132800
2017-09-08,27.6,27.85,26.950001,27.1,90400
2017-09-11,27.35,27.5,27.1,27.25,74300
2017-09-12,27.25,27.700001,27.200001,27.200001,71100
2017-09-13,27.299999,27.700001,27.1,27.299999,127100
2017-09-14,27.25,27.35,27.049999,27.200001,95600
2017-09-15,27.25,27.4,26.85,27.35,195200
2017-09-18,27.450001,27.799999,27.200001,27.549999,117900
2017-09-19,27.5,27.75,27.299999,27.35,78900
2017-09-20,27.299999,27.450001,27,27.200001,75000
2017-09-21,27.299999,27.299999,26.6,26.700001,91700
2017-09-22,26.65,27,26.65,26.9,56500
2017-09-25,27,27.549999,26.700001,26.950001,105700
2017-09-26,27.1,27.549999,27.1,27.450001,79900
2017-09-27,27.5,28.549999,27.299999,28.299999,128000
2017-09-28,28.35,28.4,27.85,28.049999,82600
2017-09-29,28.1,28.549999,27.950001,28,107700
2017-10-02,28.049999,28.5,27.950001,28.299999,113000
2017-10-03,28.25,28.5,28.049999,28.4,98900
2017-10-04,28.25,28.65,27.700001,27.9,61000
2017-10-05,28,28.35,27.75,27.950001,83000
2017-10-06,27.700001,27.860001,27.450001,27.65,68300
2017-10-09,27.75,27.75,27.049999,27.299999,76700
2017-10-10,27.450001,27.950001,27.1,27.35,61700
2017-10-11,27.200001,27.200001,26.75,27.1,83900
2017-10-12,27,27.35,26.9,27.049999,79400
2017-10-13,27.25,27.6,27.1,27.200001,71100
2017-10-16,27.35,27.73,27.120001,27.700001,81300
2017-10-17,27.700001,28.1,27.549999,27.950001,135700
2017-10-18,28.1,28.5,27.950001,28.299999,89300
2017-10-19,28.15,28.4,27.85,27.950001,90900
2017-10-20,28.25,28.549999,28.1,28.450001,78900
2017-10-23,28.6,29,27.75,28.049999,130800
2017-10-24,28.200001,28.65,27.85,27.950001,77700
2017-10-25,27.9,28.35,27.5,27.950001,60800
2017-10-26,28.049999,28.25,27.85,28.15,69800
2017-10-27,28.15,28.450001,28,28.200001,87000
2017-10-30,28.15,28.200001,27.299999,27.65,66600
2017-10-31,27.75,28,27.35,27.700001,101000
2017-11-01,27.9,27.950001,27,27.25,108400
2017-11-02,27.25,27.549999,26.950001,27.5,94500
2017-11-03,27.6,27.65,27.35,27.5,93300
2017-11-06,27.65,27.85,27.450001,27.65,46800
2017-11-07,27.6,27.6,26.700001,26.950001,111600
2017-11-08,26.65,27,26.09,26.35,104600
2017-11-09,26.1,26.9,26.1,26.75,63200
2017-11-10,26.75,27.450001,26.75,27.15,76000
2017-11-13,27.049999,27.450001,27.049999,27.25,64800
2017-11-14,27,27.780001,27,27.700001,76000
2017-11-15,27.5,27.75,26.950001,27.450001,75500
2017-11-16,27.65,28.4,27.6,28.049999,80600
2017-11-17,28.25,28.75,27.9,28.450001,118400
2017-11-20,28.4,29.450001,28.4,28.9,139800
2017-11-21,32.049999,33.700001,31.1,32.25,315000
2017-11-22,32.400002,32.400002,29.450001,29.549999,231500
2017-11-24,29.200001,29.610001,28.049999,28.5,183900
2017-11-27,28.6,29,28.200001,28.35,221700
2017-11-28,28.549999,29,28.4,28.85,134300
2017-11-29,28.85,30.15,28.85,29.85,110000
2017-11-30,29.799999,30.1,29.200001,29.35,128400
2017-12-01,29.299999,29.4,27.9,29.15,88400
2017-12-04,29.5,29.9,29.299999,29.75,100500
2017-12-05,29.799999,31,29.5,30.6,234400
2017-12-06,30.700001,31.1,30.4,30.5,222800
2017-12-07,30.5,31.4,30.5,30.75,259100
2017-12-08,30.799999,30.85,30.15,30.549999,80100
2017-12-11,30.700001,30.700001,30.25,30.4,57200
2017-12-12,30.549999,30.549999,29.950001,30,63800
2017-12-13,30.049999,30.58,29.9,30.5,63000
2017-12-14,30.450001,30.75,29.85,30.049999,119300
2017-12-15,30.15,31.450001,30.15,31.299999,286500
2017-12-18,31.549999,32.049999,31.23,31.35,90800
2017-12-19,31.450001,31.9,31.379999,31.700001,56500
2017-12-20,31.950001,32.099998,31.450001,31.75,46600
2017-12-21,31.85,32.200001,31.450001,32,119400
2017-12-22,32.150002,32.299999,31.65,32.049999,71200
2017-12-26,32.099998,32.849998,32.099998,32.700001,54700
2017-12-27,32.75,33,32.5,32.650002,65400
2017-12-28,32.700001,32.700001,31.9,32.150002,90400
2017-12-29,32.200001,32.849998,31.950001,32.200001,98800
2018-01-02,32.25,32.650002,31.950001,32.549999,102800
2018-01-03,32.599998,32.650002,31.65,31.75,82500
2018-01-04,31.75,32,31.299999,31.9,68100
2018-01-05,31.950001,32.099998,31.6,32.099998,49900
2018-01-08,32.200001,32.75,31.73,32.099998,113400
2018-01-09,32.049999,32.200001,31.799999,31.85,79500
2018-01-10,31.6,31.85,31.15,31.450001,100100
2018-01-11,31.450001,32.650002,31.450001,32.450001,88600
2018-01-12,32.450001,32.900002,31.799999,32.849998,54100
2018-01-16,33,33,31.9,32.450001,84500
2018-01-17,32.700001,33,32.5,32.549999,90700
2018-01-18,32.549999,32.849998,32.200001,32.549999,99800
2018-01-19,32.5,33.950001,32.400002,33.75,96800
2018-01-22,33.700001,33.700001,33.25,33.5,108300
2018-01-23,33.450001,33.75,33.150002,33.700001,69500
2018-01-24,33.849998,33.849998,33.150002,33.200001,62200
2018-01-25,33.400002,33.400002,32.599998,33.150002,95400
2018-01-26,33.200001,33.299999,32.25,32.349998,55700
2018-01-29,32.150002,32.450001,32.049999,32.150002,69100
2018-01-30,31.85,32.200001,31.5,31.5,60400
2018-01-31,31.5,31.549999,30.5,30.6,73800
2018-02-01,30.25,30.799999,30.25,30.799999,81800
2018-02-02,30.549999,30.85,29.6,29.65,72900
2018-02-05,29.35,30.15,29.25,29.35,94200
2018-02-06,28.75,30.450001,28.15,30.15,78800
2018-02-07,30.35,30.950001,30.25,30.65,46500
2018-02-08,31,31,30.1,30.15,157000
2018-02-09,30.35,31.15,29.950001,30.85,85300
2018-02-12,30.85,31.35,30.200001,30.9,69500
2018-02-13,30.85,31.299999,30.65,30.799999,108500
2018-02-14,30.9,32.700001,30,32.299999,316300
2018-02-15,32.700001,32.700001,31.75,32.450001,62000
2018-02-16,32.349998,32.849998,32.049999,32.200001,70600
