date,open,high,low,close,volume
2016-10-31,35.700001,36.16,35.580002,35.889999,6067600
2016-11-01,36.990002,37.939999,36.259998,36.68,8531300
2016-11-02,36.330002,37.040001,35.419998,35.470001,5473300
2016-11-03,35.549999,35.669998,35.060001,35.299999,3591400
2016-11-04,35.34,35.900002,35.25,35.34,3211200
2016-11-07,35.950001,36.34,35.93,36.27,3055500
2016-11-08,36.220001,36.439999,35.82,36.040001,3216000
2016-11-09,35.389999,36.52,34.669998,36.360001,4709700
2016-11-10,36.450001,37.299999,36.450001,36.720001,5797300
2016-11-11,36.439999,37.029999,36.330002,36.990002,3083000
2016-11-14,37.32,38.5,37.290001,37.98,5247200
2016-11-15,37.959999,38.369999,37.299999,37.439999,3048000
2016-11-16,37.259998,37.799999,37.240002,37.619999,1846500
2016-11-17,37.759998,38,37.5,37.970001,1691600
2016-11-18,37.860001,38.200001,37.619999,38,3620300
2016-11-21,38,38.419998,37.939999,38.150002,2614800
2016-11-22,38.299999,38.740002,38.16,38.48,2662900
2016-11-23,38.450001,38.77,38.259998,38.380001,1930600
2016-11-25,38.549999,38.740002,38.189999,38.349998,1235500
2016-11-28,38.299999,38.32,37.560001,37.830002,2206500
2016-11-29,37.689999,38.049999,37.349998,37.400002,3709700
2016-11-30,37.34,37.490002,36.290001,36.389999,3730400
2016-12-01,36.389999,36.849998,36.150002,36.279999,2721000
2016-12-02,36.209999,36.759998,36.049999,36.23,2638000
2016-12-05,36.310001,37.529999,36.310001,37.48,4195600
2016-12-06,37.57,37.970001,37.450001,37.860001,2888300
2016-12-07,37.549999,38.27,37.5,38.220001,2160200
2016-12-08,38.189999,38.82,38,38.639999,2715700
2016-12-09,38.639999,38.860001,38.299999,38.580002,1711300
2016-12-12,38.389999,38.529999,37.939999,38.080002,2137100
2016-12-13,38.16,38.369999,37.889999,38.09,2409900
2016-12-14,38.029999,38.16,37.68,37.740002,2217200
2016-12-15,37.849998,37.889999,36.080002,36.360001,4211400
2016-12-16,36.369999,36.400002,35.139999,35.32,8720500
2016-12-19,35.349998,35.599998,35.099998,35.279999,2802600
2016-12-20,35.400002,36.02,35.400002,35.82,3638200
2016-12-21,35.75,36.009998,35.529999,35.66,1940000
2016-12-22,35.68,35.700001,34.16,34.240002,3656000
2016-12-23,34.369999,34.98,34.240002,34.360001,2392400
2016-12-27,34.389999,34.709999,34.32,34.439999,2034600
2016-12-28,34.66,35.200001,34.220001,35.139999,3403200
2016-12-29,35.09,35.380001,34.790001,35.009998,2179400
2016-12-30,35.07,35.299999,34.880001,35.02,2044200
2017-01-03,34.84,35.900002,34.84,35.509998,3166300
2017-01-04,35.68,36.849998,35.610001,36.240002,3889800
2017-01-05,35.009998,35.419998,34.41,35.290001,4949400
2017-01-06,35.389999,35.66,35.040001,35.540001,2601900
2017-01-09,35.580002,35.599998,34.889999,34.990002,2857800
2017-01-10,35.110001,35.82,35.040001,35.48,2680500
2017-01-11,35.540001,35.599998,34.950001,35.139999,3091700
2017-01-12,34.939999,35.299999,34.849998,35.110001,1801400
2017-01-13,35.209999,35.330002,34.889999,35.080002,1685500
2017-01-17,35.279999,36.150002,35.240002,35.73,2658900
2017-01-18,35.639999,35.639999,35.049999,35.349998,2501400
2017-01-19,35.470001,35.560001,34.939999,35.099998,1835600
2017-01-20,35.25,35.34,34.709999,35.310001,2618500
2017-01-23,34.950001,35.619999,34.330002,35.439999,2565100
2017-01-24,35.779999,36.799999,35.77,36.75,4368800
2017-01-25,36.75,36.900002,36.189999,36.259998,4043200
2017-01-26,36.119999,36.490002,35.849998,35.900002,2354200
2017-01-27,35.919998,35.990002,35.41,35.580002,2880200
2017-01-30,35.459999,36.119999,35.259998,35.98,4491700
2017-01-31,36.330002,37.580002,35.630001,37.349998,13016400
2017-02-01,37.860001,38.299999,36.950001,37.810001,8912900
2017-02-02,38.02,38.07,36.919998,36.990002,4768300
2017-02-03,36.970001,37.200001,36.610001,36.77,3949900
2017-02-06,36.689999,37.18,36.509998,37.16,4792200
2017-02-07,36.779999,37.16,36.75,36.880001,3835200
2017-02-08,36.799999,37.490002,36.689999,37.470001,2810400
2017-02-09,37.619999,37.950001,37.459999,37.529999,2871800
2017-02-10,37.709999,38.18,37.580002,38.07,4263900
2017-02-13,38.150002,38.639999,38.049999,38.130001,2568600
2017-02-14,38.040001,38.549999,38.040001,38.099998,3906100
2017-02-15,38,38.259998,37.939999,38.150002,3206100
2017-02-16,38.189999,38.450001,37.619999,37.959999,3794500
2017-02-17,37.77,38.240002,37.75,38.209999,4967200
2017-02-21,38.450001,38.959999,38.360001,38.66,2932900
2017-02-22,38.66,38.709999,38.43,38.630001,2537000
2017-02-23,38.669998,38.779999,37.860001,37.950001,3378100
2017-02-24,37.889999,38.290001,37.529999,38.02,2983700
2017-02-27,38,38.860001,37.900002,38.709999,3340900
2017-02-28,38.59,38.77,37.919998,38.09,3789000
2017-03-01,38.290001,38.43,37.799999,38.389999,3795300
2017-03-02,38.470001,38.77,38.349998,38.43,2571200
2017-03-03,38.549999,38.59,37.73,38.07,2481900
2017-03-06,38.029999,38.09,37.619999,38.02,2489800
2017-03-07,37.970001,38.02,37.529999,37.82,3268200
2017-03-08,37.68,38.799999,37.549999,38.700001,3437800
2017-03-09,38.610001,38.700001,38.330002,38.48,2633600
2017-03-10,38.630001,39.299999,38.610001,39.27,4348000
2017-03-13,39.259998,39.490002,38.740002,38.91,4047200
2017-03-14,38.799999,39.080002,38.73,38.970001,2011000
2017-03-15,39.049999,40.150002,39.049999,39.860001,5054400
2017-03-16,39.790001,39.990002,39.439999,39.669998,2759800
2017-03-17,39.689999,39.810001,39.279999,39.740002,3658900
2017-03-20,39.790001,39.810001,38.91,39.150002,2103100
2017-03-21,39.25,39.25,38.150002,38.68,3045800
2017-03-22,38.540001,38.580002,37.919998,38.540001,3055600
2017-03-23,38.93,39.150002,38.73,38.880001,1552600
2017-03-24,39.16,39.279999,38.84,39.09,2065300
2017-03-27,38.790001,40.060001,38.779999,40.029999,4166000
2017-03-28,40,41,39.849998,40.91,4951400
2017-03-29,40.77,41.560001,40.759998,41.389999,4831900
2017-03-30,41.139999,41.700001,41.080002,41.689999,3854300
2017-03-31,41.619999,41.650002,41.18,41.330002,3602300
2017-04-03,41.32,41.369999,40.529999,40.619999,3915700
2017-04-04,40.41,40.439999,39.259998,39.560001,4929700
2017-04-05,39.599998,39.869999,39.27,39.34,2888600
2017-04-06,39.48,40.360001,39.34,40.040001,4735700
2017-04-07,39.790001,39.970001,39.509998,39.630001,2492500
2017-04-10,39.709999,40.040001,39.360001,39.619999,2095900
2017-04-11,39.59,40.09,39.419998,40.060001,2082100
2017-04-12,40.110001,40.27,39.91,40.139999,3517300
2017-04-13,40.07,40.27,39.720001,39.73,1696300
2017-04-17,39.82,39.990002,39.5,39.720001,1874300
2017-04-18,39.43,39.610001,39.150002,39.52,2070200
2017-04-19,39.720001,39.880001,39.349998,39.41,3131300
2017-04-20,39.68,39.91,39.5,39.779999,3598600
2017-04-21,39.75,39.790001,39.009998,39.110001,3875100
2017-04-24,39.490002,39.529999,38.82,39.299999,4953900
2017-04-25,39.630001,39.84,39.310001,39.57,2235500
2017-04-26,39.540001,39.77,39.290001,39.419998,2619300
2017-04-27,39.619999,39.950001,39.450001,39.82,2219900
2017-04-28,39.84,39.84,39.18,39.389999,3224800
2017-05-01,39.509998,39.549999,38.470001,38.740002,5668500
2017-05-02,41.209999,43.470001,40.880001,43.150002,14411700
2017-05-03,43.130001,43.830002,42.419998,42.66,5415900
2017-05-04,42.810001,43.029999,42.349998,42.560001,2589000
2017-05-05,42.669998,42.799999,42.330002,42.66,2611100
2017-05-08,45.610001,46.560001,44.470001,44.709999,13705200
2017-05-09,44.93,45.880001,44.549999,45.200001,5374600
2017-05-10,45.43,46.049999,45,45.939999,4774400
2017-05-11,45.68,45.849998,44.689999,45.73,3808700
2017-05-12,45.59,45.59,45.040001,45.27,3347000
2017-05-15,45.299999,45.900002,45.27,45.41,3547600
2017-05-16,45.209999,45.290001,44.810001,44.990002,2479400
2017-05-17,44.990002,45.259998,44.450001,44.75,3328400
2017-05-18,44.75,45.330002,44.639999,44.669998,2694300
2017-05-19,44.75,45.669998,44.57,45.32,2492300
2017-05-22,45.360001,46.130001,45.200001,45.740002,3102500
2017-05-23,45.939999,46.130001,45.759998,46.009998,2919700
2017-05-24,45.77,46.240002,45.560001,46.110001,3331900
2017-05-25,46.459999,46.779999,46.029999,46.07,1924600
2017-05-26,46.09,46.43,46.040001,46.330002,1438700
2017-05-30,46.470001,46.709999,45.849998,46.07,2452000
2017-05-31,46.130001,46.240002,45.52,46.209999,3136700
2017-06-01,46.330002,46.59,45.990002,46.16,2807000
2017-06-02,46.369999,46.470001,45.880001,46,2972100
2017-06-05,45.959999,46.599998,45.75,46.560001,2373500
2017-06-06,46.18,46.830002,46.080002,46.5,3367600
2017-06-07,46.16,46.490002,45.790001,46.349998,2223500
2017-06-08,46.349998,47.299999,46.349998,46.490002,3312900
2017-06-09,46.59,47.16,46.43,46.720001,2830200
2017-06-12,46.720001,47.02,46.169998,46.369999,3666800
2017-06-13,46.400002,46.470001,45.919998,46.139999,2891500
2017-06-14,46.150002,46.34,45.790001,46.290001,2693800
2017-06-15,45.990002,46.25,45.779999,46.07,2961600
2017-06-16,45.91,46.5,45.700001,46.23,3525400
2017-06-19,46.400002,46.73,46.16,46.549999,1581900
2017-06-20,46.610001,46.610001,45.66,45.700001,1674300
2017-06-21,45.84,46.630001,45.84,46.549999,3107700
2017-06-22,46.540001,46.880001,46.209999,46.48,2097200
2017-06-23,46.560001,46.73,46.25,46.709999,2315700
2017-06-26,47.099998,47.759998,46.98,47.259998,2070200
2017-06-27,47.23,47.439999,46.990002,47.119999,1839300
2017-06-28,47.25,47.709999,47.220001,47.330002,1838400
2017-06-29,47.400002,47.66,46.650002,46.860001,2057700
2017-06-30,47.419998,47.740002,47.23,47.34,2189000
2017-07-03,47.34,47.720001,47.299999,47.330002,1169200
2017-07-05,47.34,47.349998,46.799999,47.099998,2898400
2017-07-06,46.939999,47,46.240002,46.68,2600500
2017-07-07,46.799999,47.869999,46.740002,47.68,2677000
2017-07-10,47.630001,47.849998,47.48,47.57,2618300
2017-07-11,47.529999,47.700001,46.98,47.009998,1828900
2017-07-12,47.220001,47.23,46.77,47.049999,2031900
2017-07-13,47.330002,47.779999,47.200001,47.439999,1841200
2017-07-14,47.599998,48.119999,47.540001,47.990002,2071700
2017-07-17,48.09,48.400002,47.919998,47.939999,1602500
2017-07-18,47.889999,47.939999,47.540001,47.75,1225600
2017-07-19,47.82,48.209999,47.75,48.150002,1217100
2017-07-20,48.25,48.380001,47.889999,48.080002,1701000
2017-07-21,48.240002,48.849998,48.009998,48.740002,2220300
2017-07-24,48.5,48.759998,48.25,48.549999,1940300
2017-07-25,48.669998,48.73,48.080002,48.52,2224600
2017-07-26,48.650002,48.650002,47.82,47.889999,2882700
2017-07-27,47.93,48.009998,47.380001,47.970001,4513300
2017-07-28,47.880001,48.740002,47.73,48.689999,3814200
2017-07-31,48.139999,48.32,46.799999,47.139999,7497000
2017-08-01,47.099998,47.84,46.849998,47.790001,3335700
2017-08-02,47.599998,47.599998,46.09,46.220001,3444500
2017-08-03,46.200001,46.470001,45.779999,46.150002,2776800
2017-08-04,46.209999,47.16,46.099998,47.009998,2645400
2017-08-07,47.16,47.720001,47.07,47.57,2598100
2017-08-08,48,48.599998,47.610001,47.830002,3364100
2017-08-09,47.560001,47.919998,47.330002,47.759998,2669100
2017-08-10,47.459999,47.740002,47.049999,47.09,2752200
2017-08-11,46.860001,48.07,46.709999,47.549999,2707700
2017-08-14,47.91,48.200001,47.709999,47.919998,3643300
2017-08-15,43.16,43.66,40.580002,40.639999,22956600
2017-08-16,40.970001,41.290001,40.360001,40.720001,7732300
2017-08-17,40.5,41.549999,40.450001,41,5246400
2017-08-18,40.919998,41.200001,40.290001,40.380001,3770000
2017-08-21,40.41,41,40.150002,40.889999,4171800
2017-08-22,41,41.220001,40.66,40.98,3943200
2017-08-23,40.68,41.349998,40.389999,40.950001,3627200
2017-08-24,41.419998,41.740002,40.939999,41.32,2884000
2017-08-25,41.41,42.16,41.349998,41.880001,2469000
2017-08-28,41.849998,42,41.630001,41.900002,3427800
2017-08-29,41.509998,41.720001,41.360001,41.709999,1660600
2017-08-30,41.709999,41.77,41.189999,41.200001,2641400
2017-08-31,41.52,41.860001,41.290001,41.700001,3482200
2017-09-01,41.720001,42.139999,41.389999,41.970001,2541900
2017-09-05,41.970001,42,41.27,41.369999,3349100
2017-09-06,41.470001,41.619999,41.130001,41.52,3945800
2017-09-07,41.380001,41.380001,40.580002,40.66,3363800
2017-09-08,40.740002,40.740002,40.299999,40.43,4482400
2017-09-11,40.5,41.130001,40.5,40.799999,4108900
2017-09-12,40.900002,41.509998,40.75,41.279999,4352200
2017-09-13,41.279999,42.16,41.279999,42.099998,4734800
2017-09-14,41.700001,41.860001,41.310001,41.630001,2491100
2017-09-15,41.540001,41.59,41.23,41.400002,2965000
2017-09-18,41.509998,41.509998,40.200001,40.470001,3853000
2017-09-19,40.509998,40.779999,40.099998,40.349998,3242500
2017-09-20,40.310001,40.360001,39.310001,39.459999,6017100
2017-09-21,39.52,39.77,39.439999,39.610001,2422700
2017-09-22,39.349998,40.009998,39.349998,39.950001,2541800
2017-09-25,39.740002,39.880001,39.110001,39.150002,3157500
2017-09-26,39.27,40.029999,39.150002,39.68,3291700
2017-09-27,39.84,40.32,39.799999,40.240002,3126000
2017-09-28,40.259998,40.41,40.07,40.119999,2234700
2017-09-29,40.209999,40.52,40.200001,40.279999,1633500
2017-10-02,40.049999,40.68,39.639999,40.669998,3545800
2017-10-03,40.259998,40.630001,39.720001,39.830002,4437700
2017-10-04,39.77,39.98,39.240002,39.720001,3205000
2017-10-05,39.169998,39.900002,38.700001,39.810001,5091600
2017-10-06,39.790001,39.849998,39.349998,39.830002,3082000
2017-10-09,39.830002,39.880001,39.450001,39.68,1734000
2017-10-10,39.799999,40.419998,39.720001,40,2759300
2017-10-11,39.52,39.669998,38.720001,38.869999,4458200
2017-10-12,38.880001,39.450001,38.720001,39.419998,3035400
2017-10-13,39.400002,39.740002,39.310001,39.57,2179200
2017-10-16,39.529999,39.529999,39.169998,39.32,1825400
2017-10-17,39.349998,39.720001,39.07,39.639999,1857900
2017-10-18,39.779999,39.950001,39.400002,39.470001,1467500
2017-10-19,39.330002,39.799999,39.16,39.470001,2317600
2017-10-20,39.759998,40.43,39.700001,40.349998,4479800
2017-10-23,40.849998,40.900002,39.68,39.799999,5014000
2017-10-24,40.049999,40.380001,39.889999,40.259998,3533400
2017-10-25,40.299999,40.400002,39.720001,40.259998,2902800
2017-10-26,40.43,40.950001,40.34,40.389999,2771600
2017-10-27,40.07,40.279999,39.759998,40.279999,2181700
2017-10-30,40.119999,40.360001,39.880001,39.900002,2972000
2017-10-31,40.25,41.009998,39.84,40.950001,1636200
2017-11-01,41,41.279999,40.209999,40.68,2730600
2017-11-02,41.139999,41.599998,40.490002,41.349998,3494200
2017-11-03,41.060001,41.450001,40.970001,41.150002,3004000
2017-11-06,41.200001,42.48,40.860001,41.48,6016900
2017-11-07,41,42.939999,40.93,41.93,8299600
2017-11-08,41.669998,41.849998,39.630001,40.080002,5228000
2017-11-09,39.959999,40.349998,39.599998,40.16,3201700
2017-11-10,40.459999,41.009998,40.130001,40.82,3976700
2017-11-13,40.529999,40.650002,39.900002,40.439999,3718400
2017-11-14,40.290001,40.439999,39.889999,40.200001,2603200
2017-11-15,40.09,40.709999,39.779999,40.259998,3356200
2017-11-16,40.209999,41.619999,40.009998,41,3627900
2017-11-17,41.139999,42.189999,41.139999,41.66,4198300
2017-11-20,41.82,42.43,41.68,42.07,4211600
2017-11-21,42.240002,42.279999,41.07,41.25,1937200
2017-11-22,41.209999,41.439999,40.950001,41.029999,1016600
2017-11-24,41.049999,41.259998,40.82,40.860001,795100
2017-11-27,40.990002,41.16,40.459999,40.59,2035200
2017-11-28,40.529999,41.049999,40.240002,40.650002,3988000
2017-11-29,40.84,42.130001,40.82,41.509998,3007300
2017-11-30,41.16,42.049999,41,41.689999,2921400
2017-12-01,41.73,41.82,41.029999,41.540001,2241000
2017-12-04,41.740002,42.23,41.610001,41.650002,1854300
2017-12-05,42.360001,42.619999,41.380001,41.650002,2337200
2017-12-06,41.75,42.009998,41.279999,41.709999,2638500
2017-12-07,41.459999,42.369999,41.130001,41.98,3306500
2017-12-08,41.919998,42.389999,41.790001,42.259998,1946900
2017-12-11,42.200001,42.43,41.189999,41.389999,2050600
2017-12-12,41.259998,42.290001,41.240002,41.509998,2408700
2017-12-13,41.509998,42.41,41.490002,42.27,2528000
2017-12-14,42.240002,43.439999,42.099998,42.82,5487300
2017-12-15,43,43.310001,42.689999,42.830002,4543500
2017-12-18,42.889999,43.779999,42.889999,43.490002,4921900
2017-12-19,43.349998,43.700001,43.18,43.48,1649400
2017-12-20,43.720001,43.830002,43.23,43.279999,1587000
2017-12-21,43.650002,44.669998,43.610001,44.27,2792500
2017-12-22,44.310001,44.439999,44.09,44.380001,1838800
2017-12-26,44.52,44.990002,44.43,44.950001,1311600
2017-12-27,45,45.279999,44.560001,44.650002,1620800
2017-12-28,44.900002,45,44.029999,44.34,1347300
2017-12-29,44.470001,44.810001,44.23,44.23,1113900
2018-01-02,44.369999,45.290001,44.32,45.259998,1884300
2018-01-03,45.34,45.560001,45.119999,45.27,2180500
2018-01-04,45.200001,45.48,44.23,45.200001,1946200
2018-01-05,45.290001,45.700001,45.139999,45.41,1727000
2018-01-08,45.43,45.799999,44.919998,45.290001,1935500
2018-01-09,45.27,45.75,45.130001,45.349998,2220000
2018-01-10,45.189999,45.529999,44.720001,45.23,2018600
2018-01-11,45.200001,45.619999,45.029999,45.52,1415600
2018-01-12,45.490002,45.799999,45.07,45.779999,2325400
2018-01-16,45.75,46.169998,45.700001,45.900002,2684600
2018-01-17,46.110001,47.57,45.900002,46.990002,2417600
2018-01-18,46.959999,47.419998,46.790001,47.310001,2695800
2018-01-19,47.580002,48.139999,47.560001,47.759998,2554400
2018-01-22,47.669998,47.919998,47.299999,47.509998,2380800
2018-01-23,47.509998,47.740002,47.240002,47.580002,2590700
2018-01-24,47.73,48.560001,47.43,47.540001,1884700
2018-01-25,47.75,48.060001,47.290001,47.43,2103300
2018-01-26,47.669998,47.959999,47.279999,47.740002,1825800
2018-01-29,47.740002,48.799999,47.509998,48.439999,2460600
2018-01-30,47.98,48.450001,47.630001,47.849998,2865200
2018-01-31,47.779999,48.130001,46.970001,47.040001,2934600
2018-02-01,46.75,47.689999,46.110001,46.959999,2409200
2018-02-02,46.950001,46.990002,45.959999,45.959999,2707600
2018-02-05,45.889999,46.5,44.970001,44.970001,3337800
2018-02-06,46.900002,49.380001,46.459999,49.02,9419800
2018-02-07,48.93,50.709999,48.93,50.099998,7974100
2018-02-08,48.759998,50.459999,48.23,48.849998,8124100
2018-02-09,49.119999,49.450001,47.419998,49.060001,5827700
2018-02-12,49.110001,50.349998,49.110001,49.91,4946300
2018-02-13,49.91,50.25,49.650002,50.139999,2152700
2018-02-14,49.970001,50.990002,49.740002,50.490002,2589900
2018-02-15,50.5,50.830002,50.169998,50.630001,2801100
2018-02-16,50.360001,50.450001,49.889999,50.060001,3189200
2018-02-20,49.790001,49.939999,49.23,49.41,2594500
2018-02-21,49.5,50.25,49.360001,49.580002,2369700
2018-02-22,49.66,49.990002,49.52,49.77,1899900
2018-02-23,50,50.669998,49.650002,50.650002,1724200
2018-02-26,50.77,51.200001,50.709999,51.16,2407600
2018-02-27,51.369999,51.639999,50.580002,50.650002,2375700
2018-02-28,50.709999,51.380001,50.27,50.91,2915500
2018-03-01,50.830002,50.830002,49.599998,50.27,1987300
2018-03-02,50,51.040001,49.450001,50.950001,2580300
2018-03-05,50.549999,51.209999,50.419998,50.98,1874800
2018-03-06,50.990002,51.200001,50.48,51.200001,1759000
2018-03-07,50.669998,51.150002,50.450001,50.689999,1593300
2018-03-08,50.66,52.52,50.529999,51.959999,4258200
2018-03-09,52.209999,52.799999,51.970001,52.490002,3182800
2018-03-12,52.59,52.849998,52.240002,52.459999,1988000
2018-03-13,52.669998,53.400002,52.52,52.98,2046500
2018-03-14,53.060001,53.200001,52.18,52.48,1715600
2018-03-15,52.580002,52.75,52.209999,52.369999,1538100
2018-03-16,52.369999,53.080002,52.23,52.77,3672000
2018-03-19,52.669998,53.02,51.959999,52.209999,2899800
2018-03-20,52.389999,53.25,52.25,53.18,2058400
2018-03-21,53.150002,53.509998,52.939999,52.970001,2016000
2018-03-22,52.580002,53.02,51.919998,51.950001,2036900
2018-03-23,52.23,52.43,51.700001,51.740002,2590700
2018-03-26,52.18,53.32,52.080002,53.240002,1727700
2018-03-27,53.459999,53.57,52.700001,53.110001,3042600
2018-03-28,53.32,53.509998,52.419998,52.509998,2460300
2018-03-29,52.77,53.220001,52.369999,52.610001,2190300
2018-04-02,52.5,52.630001,50.689999,51.48,2768200
2018-04-03,51.709999,51.919998,51.189999,51.810001,2719500
2018-04-04,51.360001,52.66,51.310001,52.619999,2578600
2018-04-05,52.75,54.259998,52.529999,54,3148600
2018-04-06,53.509998,53.529999,51.880001,52.470001,3537300
2018-04-09,52.75,53.099998,52.439999,52.610001,2566600
2018-04-10,52.509998,53.240002,52.509998,53.07,2048000
2018-04-11,52.82,53.189999,52.200001,52.459999,2098300
2018-04-12,52.689999,53.049999,52.52,52.68,1194100
2018-04-13,52.93,53.060001,52.25,52.509998,1589200
2018-04-16,52.75,53.639999,52.52,53.189999,2368700
2018-04-17,53.779999,54.07,53.560001,53.700001,2518200
2018-04-18,53.860001,54.59,53.32,53.330002,2294500
2018-04-19,53.32,53.950001,52.91,53.290001,1445400
2018-04-20,53.360001,53.52,52.610001,53.029999,2399600
2018-04-23,53.27,53.889999,52.990002,53.560001,2110600
2018-04-24,53.740002,53.900002,52.759998,53.16,2272500
2018-04-25,53.130001,53.75,52.939999,53.439999,2103600
2018-04-26,53.450001,54.830002,53.169998,54.610001,2277400
2018-04-27,54.610001,55.5,54.41,54.639999,3208900
2018-04-30,54.970001,55.110001,53.509998,53.77,4322500
2018-05-01,46.869999,48.599998,46,47.459999,18178700
2018-05-02,47,47.549999,46.360001,46.369999,6339400
2018-05-03,46.169998,46.48,45.599998,46.09,4799100
2018-05-04,45.75,46.419998,45.619999,46.16,2712700
2018-05-07,46.130001,46.330002,45.27,45.41,2888800
2018-05-08,45.419998,45.68,45.279999,45.540001,2844500
2018-05-09,45.450001,45.75,45.220001,45.400002,1724500
2018-05-10,46.450001,46.77,45.470001,45.950001,4199400
2018-05-11,45.84,46.139999,45.48,46.040001,2517700
2018-05-14,46.040001,46.130001,45.560001,45.700001,3536300
2018-05-15,45.549999,45.810001,45.02,45.240002,3872900
2018-05-16,45.470001,45.529999,43.950001,44.34,8136300
2018-05-17,44.34,44.919998,43.950001,44.419998,3319800
2018-05-18,44.400002,44.75,43.700001,44.48,6893600
2018-05-21,44.880001,45.23,44.439999,44.990002,3637600
2018-05-22,45.040001,45.240002,43.830002,43.93,3639800
2018-05-23,43.900002,44.869999,43.900002,44.610001,3468500
2018-05-24,44.360001,44.77,44.290001,44.57,2627400
2018-05-25,44.599998,44.860001,44.200001,44.290001,2190700
2018-05-29,43.919998,44.299999,43.540001,43.790001,2717300
2018-05-30,43.82,44.240002,43.639999,43.959999,3391700
2018-05-31,44.18,44.209999,43.599998,43.720001,6634900
2018-06-01,44.07,44.610001,43.860001,44.5,2542700
2018-06-04,44.700001,45.200001,44.400002,45.150002,2736900
2018-06-05,45.040001,45.240002,43.860001,44.759998,6808800
2018-06-06,44.939999,46.310001,44.860001,45.740002,4560600
2018-06-07,45.580002,45.959999,45.25,45.830002,3459900
2018-06-08,45.77,46.299999,45.549999,46.240002,3654300
2018-06-11,46.25,46.450001,45.950001,46.310001,2755100
2018-06-12,46.290001,46.630001,45.759998,45.82,2512200
2018-06-13,46.07,46.07,45.32,45.470001,2396900
2018-06-14,45.540001,46.310001,45.43,45.529999,2700500
2018-06-15,45.16,46.459999,45.09,46.41,4754300
2018-06-18,46.200001,46.970001,46.200001,46.93,6670000
2018-06-19,46.41,47.099998,46.02,46.880001,3052600
2018-06-20,46.759998,47.110001,46.389999,47.040001,1914500
2018-06-21,47.59,48.43,47.450001,48.040001,2844800
2018-06-22,48.299999,48.330002,47.07,47.27,2524600
2018-06-25,47.700001,48.240002,46.720001,47.060001,2410200
2018-06-26,47.150002,47.439999,46.939999,47.139999,2590500
2018-06-27,47.220001,47.419998,46.110001,46.220001,1915200
2018-06-28,46.099998,47.119999,46.049999,46.82,2539100
2018-06-29,47.189999,47.529999,46.650002,46.709999,2245900
2018-07-02,46.02,46.389999,45.560001,46.369999,2148500
2018-07-03,46.610001,46.919998,46.220001,46.450001,919900
2018-07-05,46.619999,46.689999,45.93,46.259998,2063800
2018-07-06,46.509998,47.029999,46.389999,46.799999,1537200
2018-07-09,46.619999,46.799999,45.73,46.41,2423100
2018-07-10,46.450001,46.560001,45.950001,46.5,1888400
2018-07-11,45.709999,45.959999,44.169998,45.5,3913100
2018-07-12,45.709999,45.82,45.18,45.630001,1630900
2018-07-13,45.650002,46.869999,45.540001,46.529999,1921800
2018-07-16,46.439999,47.09,46.169998,47.029999,1569600
2018-07-17,47.029999,47.709999,46.990002,47.389999,1957600
2018-07-18,46.98,47.68,46.98,47.299999,2153500
2018-07-19,47.290001,48.169998,47.040001,48.02,2401300
2018-07-20,47.990002,48.759998,47.5,48.32,1665700
2018-07-23,48.32,48.41,47.939999,48.240002,1820900
2018-07-24,48.459999,48.73,47.93,47.970001,1664300
2018-07-25,47.900002,48.130001,47.639999,48.049999,1867300
2018-07-26,48.049999,48.43,47.669998,47.990002,2323900
2018-07-27,48,48.060001,47.360001,47.57,1653700
2018-07-30,47.470001,47.799999,47.380001,47.529999,1390900
2018-07-31,47.529999,47.700001,46.299999,47.119999,2400900
2018-08-01,46.639999,47.52,46.369999,46.470001,2662800
2018-08-02,45.830002,46.639999,45.310001,46.529999,4987400
2018-08-03,46.5,47.150002,46.299999,46.529999,6105000
2018-08-06,46.439999,46.82,45.27,45.41,3802800
2018-08-07,45.5,46.009998,44.73,45.759998,6391300
2018-08-08,45.990002,47.209999,45.799999,47.049999,4420200
2018-08-09,47.080002,47.75,46.939999,47.540001,2994100
2018-08-10,47.310001,48.060001,47.139999,47.93,2923400
2018-08-13,47.990002,48.48,46.73,47.459999,6686700
2018-08-14,50.849998,54.349998,50.599998,53.16,13722100
2018-08-15,52.43,52.830002,51.509998,52.07,4483500
2018-08-16,51.75,51.990002,50.790001,51.380001,3732600
2018-08-17,51.48,52.009998,51.279999,51.41,3006400
2018-08-20,51.799999,52.369999,51.59,52.189999,2710000
2018-08-21,52.09,52.490002,51.43,52.029999,2726000
2018-08-22,51.82,52.349998,51.59,51.650002,1924200
2018-08-23,51.689999,52.02,51.299999,51.389999,2818900
2018-08-24,51.349998,51.43,50.810001,51.029999,2332100
2018-08-27,51.209999,51.470001,50.57,50.740002,1572700
2018-08-28,50.639999,51.439999,50.549999,51.360001,2507400
2018-08-29,51.209999,51.5,50.73,51.32,1964400
2018-08-30,51.119999,51.349998,50.459999,50.610001,2062100
2018-08-31,50.709999,50.810001,50.34,50.689999,1902900
2018-09-04,50.380001,51,50.25,50.860001,2086300
2018-09-05,50.619999,51,49.93,50.43,3741200
2018-09-06,50.48,51.139999,49.959999,49.959999,3611400
2018-09-07,49.650002,50.119999,49.02,49.18,3002900
2018-09-10,49.299999,49.98,49.200001,49.75,4556700
2018-09-11,49.82,50.459999,49.599998,50.119999,1902800
2018-09-12,50.240002,50.650002,49.810001,50.529999,2330500
