date,open,high,low,close,volume
2013-07-08,66.610001,70.690002,66.610001,70.010002,431000
2013-07-09,70.370003,70.970001,70.370003,70.650002,455800
2013-07-10,70.480003,70.669998,69.889999,70.260002,301500
2013-07-11,71.239998,71.339996,70.57,71.010002,479100
2013-07-12,71.110001,71.849998,70.940002,71.360001,446600
2013-07-15,71.360001,71.860001,71.059998,71.720001,484700
2013-07-16,71.970001,72.050003,69.68,70.269997,576800
2013-07-17,70.739998,71.120003,70.339996,70.790001,315900
2013-07-18,71.120003,72.010002,70.949997,71.550003,251200
2013-07-19,71.470001,71.839996,71.309998,71.580002,148300
2013-07-22,71.510002,71.919998,71.440002,71.800003,242900
2013-07-23,71.93,71.980003,71.559998,71.879997,417100
2013-07-24,72,72.129997,71.279999,71.449997,291100
2013-07-25,71.089996,72.050003,70.900002,71.910004,154700
2013-07-26,71.540001,71.980003,70.910004,71.940002,147600
2013-07-29,72,72.5,71.519997,71.889999,364500
2013-07-30,72.019997,72.349998,71.279999,71.980003,355900
2013-07-31,72.199997,73.519997,71.839996,73.110001,419400
2013-08-01,73.160004,75.629997,73.120003,74.650002,799000
2013-08-02,74.209999,74.940002,73.470001,74.389999,277300
2013-08-05,74.360001,75.089996,73.860001,74.25,193100
2013-08-06,74.169998,74.169998,72.889999,73.290001,230000
2013-08-07,73.209999,73.769997,72.089996,73.019997,316800
2013-08-08,73.489998,74.050003,73.080002,73.839996,357900
2013-08-09,73.709999,74.010002,73.139999,73.900002,253500
2013-08-12,73.540001,74.660004,73.209999,74.370003,284700
2013-08-13,74.209999,76.150002,74.080002,75.610001,358100
2013-08-14,75.730003,75.949997,74.190002,74.209999,298500
2013-08-15,73.300003,73.540001,72.160004,72.510002,441500
2013-08-16,72.5,73.260002,72.040001,72.209999,165400
2013-08-19,72.260002,73.739998,72,72.660004,397900
2013-08-20,72.82,73.970001,72.089996,73.239998,192100
2013-08-21,73.099998,73.389999,71.660004,71.779999,413200
2013-08-22,72.050003,72.669998,70.019997,70.330002,644300
2013-08-23,70.559998,71.830002,70.019997,71.650002,708300
2013-08-26,71.879997,72.129997,70.760002,71.18,428400
2013-08-27,70.699997,71.129997,67.370003,67.809998,1150500
2013-08-28,68.110001,70.660004,67.949997,69.830002,1611100
2013-08-29,67.5,67.5,66.209999,67,2621700
2013-08-30,66.949997,67.449997,66.07,66.400002,969000
2013-09-03,67.330002,67.459999,65.910004,66.559998,1384000
2013-09-04,66.510002,67.059998,66.309998,66.620003,689600
2013-09-05,66.839996,67.410004,66.470001,67.019997,435200
2013-09-06,67.470001,67.629997,66.260002,66.980003,421300
2013-09-09,68,68.75,67.510002,68.480003,412900
2013-09-10,69.080002,70.019997,68.839996,69.699997,658300
2013-09-11,69.709999,70,68.620003,69.110001,484400
2013-09-12,69.019997,69.730003,68.18,68.199997,281500
2013-09-13,68.470001,69.139999,68.169998,68.620003,493300
2013-09-16,70.309998,70.309998,68.959999,69.129997,358400
2013-09-17,69.330002,69.339996,68.559998,69.209999,558800
2013-09-18,69.379997,70.669998,69.300003,70.43,784600
2013-09-19,70.839996,72.400002,70.690002,71.889999,852800
2013-09-20,72.620003,73.57,71.330002,71.330002,888200
2013-09-23,71.440002,71.629997,70.519997,71.059998,528200
2013-09-24,71.209999,71.910004,70.720001,70.75,853200
2013-09-25,71,71,70.269997,70.639999,341000
2013-09-26,70.839996,71.239998,70.379997,70.690002,413500
2013-09-27,71.370003,72.059998,70.650002,71.940002,414900
2013-09-30,71.279999,71.790001,70.449997,71.650002,446700
2013-10-01,71.879997,73.18,71.349998,72.040001,808200
2013-10-02,71.980003,72.309998,71.139999,72.150002,702800
2013-10-03,71.959999,72.639999,71.300003,71.639999,440800
2013-10-04,71.480003,73.080002,71.18,72.739998,424300
2013-10-07,73.5,73.510002,72.279999,72.290001,717600
2013-10-08,72.519997,73.139999,70.589996,70.93,519400
2013-10-09,71.519997,71.519997,69.489998,69.580002,775700
2013-10-10,70.57,70.93,70.269997,70.879997,641300
2013-10-11,70.870003,72.830002,70.190002,72.82,1095900
2013-10-14,72.110001,73.120003,71.970001,72.940002,432100
2013-10-15,72.730003,73.059998,72.339996,72.629997,669100
2013-10-16,72.989998,74.510002,72.419998,74.339996,543300
2013-10-17,74.099998,75.269997,73.940002,74.93,688400
2013-10-18,75.510002,76.07,75.120003,76.059998,496200
2013-10-21,76.260002,77,75.559998,76.559998,839700
2013-10-22,76.650002,77.25,76.07,76.230003,836900
2013-10-23,75.739998,76.349998,75.650002,75.779999,666800
2013-10-24,75.790001,76.470001,75.540001,75.699997,905500
2013-10-25,76,76.279999,75.25,75.709999,336300
2013-10-28,75.860001,76.279999,75.019997,75.610001,435300
2013-10-29,75.690002,76.07,75.080002,75.489998,617300
2013-10-30,75.760002,76.150002,74.730003,75.050003,647000
2013-10-31,75.190002,75.489998,74.489998,74.660004,957700
2013-11-01,74.93,75.669998,74.440002,75.220001,635400
2013-11-04,75.639999,76.25,75.540001,75.919998,566400
2013-11-05,75.839996,77.25,75.169998,77.029999,550000
2013-11-06,77.300003,77.580002,76.699997,77.150002,626800
2013-11-07,77.279999,78,73.949997,73.959999,943400
2013-11-08,74.080002,75.190002,74.080002,74.870003,906000
2013-11-11,74.870003,75.510002,74.690002,75.010002,1002900
2013-11-12,74.900002,76.940002,74.900002,76.919998,701500
2013-11-13,76.57,77.82,76.050003,77.629997,578900
2013-11-14,77.709999,78.470001,77.32,78.339996,295500
2013-11-15,78.339996,79.050003,78.230003,78.720001,316700
2013-11-18,79.080002,79.32,77.589996,77.949997,599100
2013-11-19,77.75,78.239998,76.82,76.949997,354800
2013-11-20,77.309998,77.639999,76.550003,77,565900
2013-11-21,77.239998,77.919998,76.580002,77.440002,451200
2013-11-22,77.389999,78.129997,76.68,77.139999,504800
2013-11-25,77.18,77.459999,76.300003,76.470001,777700
2013-11-26,76.709999,78.230003,76.150002,77.809998,980100
2013-11-27,78.879997,78.989998,76.660004,77.160004,558600
2013-11-29,76.339996,77.339996,76.339996,76.839996,309500
2013-12-02,76.110001,77.980003,76.110001,76.489998,611200
2013-12-03,78.199997,78.519997,75.389999,75.550003,603000
2013-12-04,78.080002,78.620003,74.720001,75.019997,794900
2013-12-05,75.879997,76.110001,74.910004,75.690002,658000
2013-12-06,78.980003,78.980003,76.029999,76.260002,499300
2013-12-09,76.32,76.730003,75.690002,75.800003,362400
2013-12-10,75.650002,76.550003,75.5,76.139999,553000
2013-12-11,76.040001,76.669998,75,75.220001,684800
2013-12-12,75.279999,75.68,75.019997,75.18,314100
2013-12-13,75.269997,75.790001,75.059998,75.43,406900
2013-12-16,75.720001,76.470001,75.650002,76.220001,376500
2013-12-17,76.290001,76.669998,75.190002,75.809998,514000
2013-12-18,76.099998,76.93,75.050003,76.93,769400
2013-12-19,76.940002,77.029999,75.459999,76.059998,405400
2013-12-20,76.43,77.510002,76.279999,77.440002,1219000
2013-12-23,77.669998,79.059998,77.010002,77.489998,515000
2013-12-24,77.720001,78.5,77.720001,77.839996,222400
2013-12-26,78,78.800003,77.800003,78.43,500900
2013-12-27,78.449997,78.93,77.699997,77.93,206000
2013-12-30,78.089996,78.849998,77.550003,78.540001,239600
2013-12-31,78.550003,79.129997,78.290001,78.699997,326500
2014-01-02,78.709999,79.529999,78.330002,78.709999,767900
2014-01-03,78.93,79.870003,78.480003,78.720001,595500
2014-01-06,79.370003,80.18,78.790001,79.32,1024200
2014-01-07,79.449997,80.139999,78.669998,80.059998,874100
2014-01-08,79.910004,79.93,79.269997,79.669998,545100
2014-01-09,74.339996,75.690002,73.199997,73.629997,3129300
2014-01-10,73.769997,74,71.400002,71.43,2170500
2014-01-13,71.269997,71.599998,69.489998,70.120003,1866100
2014-01-14,69.900002,72.82,69.580002,72.669998,2209200
2014-01-15,72.739998,73.410004,72.18,73.220001,1266400
2014-01-16,73.160004,73.5,72.230003,73.099998,746800
2014-01-17,73.339996,75.449997,73.059998,75.419998,1597100
2014-01-21,75.769997,75.970001,74.860001,75.330002,1404800
2014-01-22,75.610001,75.959999,75.010002,75.699997,755100
2014-01-23,75.339996,75.830002,74.940002,75.800003,1248500
2014-01-24,75.379997,75.650002,74.339996,74.470001,1385800
2014-01-27,76.970001,79.690002,76.779999,79.019997,2883600
2014-01-28,78.900002,79.980003,78.900002,79.949997,2039900
2014-01-29,79.5,80.07,78.879997,79.550003,1583900
2014-01-30,79.720001,80.919998,79.459999,80.860001,1725700
2014-01-31,79.339996,80.669998,79.260002,79.550003,2583300
2014-02-03,79.830002,79.830002,75.550003,75.980003,2467200
2014-02-04,76,77.059998,75.199997,75.279999,2429400
2014-02-05,75.129997,76.830002,74.470001,76.599998,2168800
2014-02-06,76.839996,78.510002,75.919998,78.440002,1066900
2014-02-07,80.440002,81.279999,78.769997,79.199997,1668000
2014-02-10,79.339996,80.010002,78.519997,79.379997,1254000
2014-02-11,79.449997,80.620003,79.129997,79.660004,1851500
2014-02-12,79.660004,79.660004,78.330002,79,1094000
2014-02-13,78.400002,79.779999,78.400002,79.529999,1698800
2014-02-14,79.25,79.839996,78.769997,79.279999,1439700
2014-02-18,79.669998,80.139999,79.150002,79.269997,1032400
2014-02-19,88.870003,94.160004,88.68,93.650002,12237300
2014-02-20,93.879997,95.050003,93.220001,94.220001,2043000
2014-02-21,95.190002,95.300003,93.889999,94.339996,2540900
2014-02-24,94.93,95.019997,94.040001,94.279999,1468800
2014-02-25,94.010002,95.830002,94.010002,95.389999,1295000
2014-02-26,94.970001,97.040001,94.889999,95.599998,1171700
2014-02-27,95.470001,96.349998,94.510002,95.720001,1201200
2014-02-28,95.720001,96.550003,95,95.550003,848100
2014-03-03,94.209999,96.110001,93.949997,95.389999,663800
2014-03-04,96.349998,98.650002,96.110001,98.599998,924200
2014-03-05,98.209999,98.209999,96.919998,97.290001,780200
2014-03-06,97.550003,98.809998,97.279999,98.5,630400
2014-03-07,98.5,99.5,97.709999,99.040001,723500
2014-03-10,98.739998,99.209999,97.269997,97.779999,1088000
2014-03-11,97.809998,98.260002,96.839996,97.489998,761400
2014-03-12,97.150002,97.709999,96.260002,97.400002,1437300
2014-03-13,97.440002,99.080002,96.839996,98,1156900
2014-03-14,97.790001,98.919998,97.43,98.800003,871100
2014-03-17,99,100.830002,98.610001,100.809998,1137700
2014-03-18,100.800003,102.440002,100.75,101.849998,1205500
2014-03-19,101.510002,102.370003,101.07,102.150002,807800
2014-03-20,101.489998,102.080002,100.650002,102.010002,991200
2014-03-21,101.690002,101.989998,99.970001,99.970001,2205300
2014-03-24,100.800003,101.239998,98.25,99.160004,1658700
2014-03-25,99.860001,100.5,98.290001,99.510002,747400
2014-03-26,100.239998,101.269997,97.360001,98.349998,1546300
2014-03-27,101.949997,107.379997,101.010002,105.029999,4141000
2014-03-28,106.169998,106.760002,104.330002,105.970001,2229500
2014-03-31,106.510002,106.989998,104.290001,105.860001,1387100
2014-04-01,106.050003,107.269997,105.720001,106.730003,1455100
2014-04-02,106.970001,107.739998,106.629997,106.949997,1156300
2014-04-03,106.93,107.370003,106.620003,107.110001,984900
2014-04-04,107.510002,107.699997,104.419998,104.790001,1302900
2014-04-07,104.339996,105.269997,101.870003,102.510002,1003800
2014-04-08,103.660004,104.230003,102.57,104.029999,807700
2014-04-09,104.110001,105.139999,103.07,104.849998,543400
2014-04-10,105.760002,106.68,102.760002,103.110001,904800
2014-04-11,102.059998,102.93,100.519997,101.449997,770100
2014-04-14,102.720001,102.989998,101.230003,102.050003,761200
2014-04-15,102.279999,102.32,99.139999,100.769997,1111000
2014-04-16,101.290001,102.290001,100.370003,101.279999,766100
2014-04-17,103.349998,103.349998,99.809998,100.449997,1005500
2014-04-21,100.290001,101.239998,99.389999,100.43,556100
2014-04-22,100.419998,101.040001,99.779999,99.839996,678900
2014-04-23,99.800003,100.629997,99.470001,99.650002,513400
2014-04-24,99.790001,100.82,97.910004,100.18,818000
2014-04-25,100,100.610001,98.760002,99.339996,481600
2014-04-28,100,100.18,98,99.07,1141300
2014-04-29,99.43,100.779999,99.269997,100.139999,985600
2014-04-30,99.980003,101.480003,99.690002,101.32,870400
2014-05-01,101.489998,103,100.550003,102.589996,1103700
2014-05-02,102.730003,104.550003,102.43,103.709999,1190300
2014-05-05,103.239998,104.010002,101.800003,103.050003,667400
2014-05-06,102.660004,103.010002,101.139999,101.290001,456500
2014-05-07,101.32,101.839996,99.199997,101.739998,870800
2014-05-08,101.419998,103.769997,100.889999,101.919998,793100
2014-05-09,101.730003,102.209999,99.889999,100.940002,946800
2014-05-12,101.120003,102.93,100.769997,100.970001,951700
2014-05-13,100.970001,102.82,100.150002,100.330002,769500
2014-05-14,100.07,101.080002,99.970001,100.110001,433200
2014-05-15,99.739998,100.389999,95.029999,98.790001,2576300
2014-05-16,99.510002,100.580002,98.540001,98.959999,916700
2014-05-19,98.389999,98.910004,97.860001,98.519997,834100
2014-05-20,98.449997,98.489998,97.290001,97.559998,850500
2014-05-21,98.400002,100.589996,98.239998,99.639999,1416300
2014-05-22,102.209999,106.110001,102.209999,104.650002,2011200
2014-05-23,104.139999,105.139999,103.510002,104.300003,727500
2014-05-27,104.639999,105.269997,104.169998,104.370003,1263900
2014-05-28,104.089996,105.440002,103.260002,104.669998,1440700
2014-05-29,105.32,108.82,105.220001,108.370003,1937300
2014-05-30,107.720001,108.059998,105.790001,106.089996,1077100
2014-06-02,106.57,107.160004,105.510002,106.209999,563300
2014-06-03,105.660004,105.800003,103.699997,103.989998,973400
2014-06-04,103.82,105.510002,103.599998,105.279999,570200
2014-06-05,105.660004,105.989998,104.32,105.889999,472200
2014-06-06,105.889999,107.720001,105.57,107.690002,668700
2014-06-09,107.510002,108.389999,106.400002,107.730003,1148100
2014-06-10,107.379997,108.410004,107.129997,108.029999,886600
2014-06-11,107.470001,108.25,106.860001,107.339996,684200
2014-06-12,107.5,107.5,105.690002,106.25,553900
2014-06-13,106.230003,107.269997,106.010002,107.099998,461600
2014-06-16,107.18,107.730003,105.830002,107.550003,519400
2014-06-17,107.220001,109.730003,107.010002,108.839996,719900
2014-06-18,109.800003,109.800003,108.330002,108.970001,520000
2014-06-19,109.279999,109.449997,108.779999,109.400002,351500
2014-06-20,109.440002,111.239998,109.379997,111.230003,1196800
2014-06-23,111.010002,111.400002,108.800003,109.239998,638100
2014-06-24,108.489998,110.18,108.18,108.900002,733400
2014-06-25,108.690002,110,108.540001,109.870003,439400
2014-06-26,109.910004,109.940002,108.349998,109.699997,461900
2014-06-27,109.529999,110.370003,108.309998,110.199997,847700
2014-06-30,110.410004,110.730003,109.269997,110.589996,882500
2014-07-01,109.75,112.290001,108.599998,111.900002,1152900
2014-07-02,111.580002,113.18,109.82,110.300003,712400
2014-07-03,110.599998,112.349998,109.669998,112.150002,435400
2014-07-07,111.279999,111.279999,109.779999,109.889999,359600
2014-07-08,109.910004,110.440002,108.5,108.809998,380800
2014-07-09,110,113.059998,109.949997,112.279999,691100
2014-07-10,110.82,112.230003,109.489998,111.230003,734300
2014-07-11,111.349998,112.360001,111.010002,111.93,864200
2014-07-14,112.519997,112.93,111.290001,112.470001,901300
2014-07-15,112.050003,112.82,111.779999,112.550003,635300
2014-07-16,112.830002,113.080002,111.199997,111.470001,922400
2014-07-17,110.849998,111.260002,108.830002,109.099998,438400
2014-07-18,109.510002,111.489998,107.389999,111.099998,503200
2014-07-21,108.529999,110.959999,108.529999,109.870003,347900
2014-07-22,110,110.440002,108.690002,108.910004,529000
2014-07-23,109.169998,109.5,107.260002,107.260002,1120300
2014-07-24,107.480003,108.650002,105.809998,107.089996,1193100
2014-07-25,106.550003,107.279999,105.919998,105.970001,429700
2014-07-28,105.82,106.010002,104.739998,104.870003,659700
2014-07-29,104.790001,105.309998,103.57,103.629997,1334600
2014-07-30,103.849998,104.769997,103.050003,104.459999,541700
2014-07-31,103.639999,104.470001,101.739998,101.790001,691300
2014-08-01,101.68,102.629997,100.43,102.410004,955100
2014-08-04,102.730003,104.529999,101.519997,104.220001,514300
2014-08-05,103.269997,104.260002,102.559998,102.68,398200
2014-08-06,102.25,103.919998,102.089996,102.419998,453600
2014-08-07,102.93,103.220001,101.93,102.099998,266900
2014-08-08,102.169998,104.699997,102.110001,104.610001,382700
2014-08-11,105.230003,105.589996,104.32,105.019997,547200
2014-08-12,105.040001,105.760002,104.459999,104.949997,360500
2014-08-13,104.970001,105.68,103.739998,104.860001,324700
2014-08-14,105.139999,105.599998,104.599998,104.959999,276600
2014-08-15,105.379997,105.949997,104.330002,105.029999,302300
2014-08-18,105.849998,106.620003,105.360001,106.199997,487400
2014-08-19,106.720001,107.5,106.019997,106.989998,663300
2014-08-20,106.75,107,104.839996,106.540001,821400
2014-08-21,106.739998,106.839996,105.5,105.720001,373200
2014-08-22,105.849998,107.32,105.580002,106.980003,469600
2014-08-25,107.629997,108.860001,107.489998,108.209999,603900
2014-08-26,108.300003,109,107.239998,108.419998,756900
2014-08-27,108.559998,109.279999,107.879997,108.029999,956100
2014-08-28,116.480003,117.419998,113.830002,116.370003,3560800
2014-08-29,116.650002,118.269997,115.559998,117.870003,1435200
2014-09-02,119.239998,119.239998,117.290001,117.540001,1330500
2014-09-03,117.910004,118.57,117,117.25,2315200
2014-09-04,117.290001,118.260002,117,117.639999,1084100
2014-09-05,117.260002,118.93,116.769997,118.849998,1086800
2014-09-08,118.349998,119.18,117.389999,117.989998,611400
2014-09-09,117.800003,118.150002,116.860001,117.010002,1169600
2014-09-10,117.050003,117.580002,116.099998,117.5,1150900
2014-09-11,117.190002,118.68,116.75,118.650002,612700
2014-09-12,118.290001,118.290001,116.879997,117.82,867400
2014-09-15,117.980003,118,116.050003,116.849998,380700
2014-09-16,116.419998,118.629997,116.419998,118.07,735000
2014-09-17,117.889999,118.260002,116.970001,117.160004,839100
2014-09-18,117.459999,117.459999,116,116.139999,522100
2014-09-19,116.580002,116.82,115.120003,115.230003,1352400
2014-09-22,114.709999,115.260002,114.040001,114.260002,645500
2014-09-23,114.029999,114.559998,112.830002,112.910004,967800
2014-09-24,113.050003,115.279999,111.900002,115.239998,761400
2014-09-25,114.940002,115.620003,113.339996,114.059998,559500
2014-09-26,114.010002,115.540001,113.559998,114.790001,428000
2014-09-29,113.529999,114.839996,113.529999,114.650002,333100
2014-09-30,114.669998,114.800003,113.690002,113.910004,428300
2014-10-01,113.470001,114.110001,111.089996,112.139999,792300
2014-10-02,112.199997,114.360001,110.970001,114.040001,575300
2014-10-03,113.370003,117.019997,113.040001,116.209999,638200
2014-10-06,116.370003,116.669998,115.07,115.529999,362600
2014-10-07,114.769997,115.809998,113.629997,113.720001,417800
2014-10-08,114.019997,114.019997,110.940002,112.25,1807800
2014-10-09,111.559998,112.610001,110.050003,110.169998,603200
2014-10-10,110.209999,110.610001,109.029999,109.300003,1233700
2014-10-13,108.879997,109.629997,107,107.889999,1072200
2014-10-14,103.519997,106.529999,102.059998,104.32,2381300
2014-10-15,103.669998,106.959999,102.230003,106.32,1313000
2014-10-16,104.389999,108.889999,104.389999,108,1138700
2014-10-17,109.150002,110.629997,108.190002,109.620003,904500
2014-10-20,109.910004,111.330002,109,109.150002,928500
2014-10-21,110.169998,111.480003,109.989998,110.370003,769300
2014-10-22,110.809998,111.209999,110.019997,110.160004,673600
2014-10-23,110.779999,113.989998,110.690002,113.040001,881300
2014-10-24,113.059998,116.220001,112.779999,115.830002,1384100
2014-10-27,115.610001,117.160004,114.709999,116.839996,696600
2014-10-28,117.360001,118.010002,116.660004,117.639999,696600
2014-10-29,117.360001,118.330002,116.739998,117.57,833400
2014-10-30,117.150002,119.639999,115.480003,119.449997,738100
2014-10-31,120.43,120.980003,119.190002,120.010002,1205300
2014-11-03,120.400002,120.830002,119.050003,119.650002,834700
2014-11-04,119.639999,119.739998,117.959999,119.620003,485400
2014-11-05,120.82,120.82,119.230003,119.970001,599900
2014-11-06,120.260002,121.519997,119.860001,121.32,1009900
2014-11-07,121.720001,121.93,119.849998,120.290001,999100
2014-11-10,120.709999,123.449997,119.870003,122.400002,947900
2014-11-11,121.610001,122.580002,120.389999,121.029999,566900
2014-11-12,120.459999,123.059998,120.459999,122.610001,716100
2014-11-13,123.260002,123.400002,122.010002,122.519997,441500
2014-11-14,121.739998,122.769997,121.209999,121.720001,789900
2014-11-17,121.720001,122.349998,119.18,120.010002,1015900
2014-11-18,120.309998,120.720001,118.980003,119.860001,706200
2014-11-19,119.720001,120.900002,118.900002,120.589996,1107300
2014-11-20,120.279999,121.849998,120.279999,121.620003,788800
2014-11-21,122.889999,123,121.5,122.849998,1043900
2014-11-24,123.519997,124.410004,122.169998,122.989998,1697800
2014-11-25,127.559998,134.619995,127.32,131.589996,4781600
2014-11-26,131.720001,132.210007,128.619995,129.339996,1063000
2014-11-28,129.050003,132,129.029999,130.960007,499800
2014-12-01,130.309998,130.350006,127.150002,127.330002,951500
2014-12-02,127.660004,128.889999,125.519997,126.709999,1197300
2014-12-03,126.940002,128.399994,126.160004,128.330002,540600
2014-12-04,128.070007,128.330002,127.050003,127.699997,466800
2014-12-05,127.739998,128.860001,126.199997,128.830002,652100
2014-12-08,128.839996,129.729996,126.550003,127.940002,606200
2014-12-09,126.459999,128.470001,125.790001,128.100006,730700
2014-12-10,127,127.629997,124.940002,125.43,623100
2014-12-11,126.410004,128.429993,126.230003,127.25,810700
2014-12-12,126.779999,128.720001,126.269997,126.949997,690200
2014-12-15,127.300003,129.270004,126.18,127.110001,685700
2014-12-16,125.370003,127.760002,124.800003,124.839996,673800
2014-12-17,125,127.400002,123.910004,127.300003,643100
2014-12-18,128.929993,129.839996,127.959999,129.740005,471500
2014-12-19,129.699997,130.289993,125.879997,129.869995,1531400
2014-12-22,129.320007,130.369995,128.559998,129.309998,430400
2014-12-23,129.710007,131.229996,129.149994,131.050003,524200
2014-12-24,131.110001,132.149994,130.630005,130.649994,171100
2014-12-26,131.360001,131.679993,130.259995,130.830002,254600
2014-12-29,130.710007,132.529999,130.020004,132.119995,325200
2014-12-30,131.419998,132.130005,130.440002,131.389999,382800
2014-12-31,131.630005,133.869995,131.429993,131.570007,437600
2015-01-02,131.880005,132.380005,127.809998,129.809998,578100
2015-01-05,129.490005,131.880005,127.989998,131.520004,964800
2015-01-06,131.539993,132.029999,125.900002,128.429993,1009400
2015-01-07,130.309998,131.990005,129.509995,130.839996,785200
2015-01-08,123.110001,127,122.629997,126.139999,3058400
2015-01-09,125.690002,125.690002,124,124.919998,1411100
2015-01-12,124,124.860001,123.589996,124.419998,1181200
2015-01-13,124.129997,125.029999,121.839996,123.25,936200
2015-01-14,121.519997,123.120003,121.07,122.370003,1029800
2015-01-15,121.980003,124.129997,120.239998,123.290001,1145800
2015-01-16,123.040001,124.830002,121.910004,124.68,738300
2015-01-20,125.779999,126.489998,122.690002,123.019997,1074100
2015-01-21,123.389999,124.839996,122.660004,124.400002,524500
2015-01-22,125.370003,125.669998,123.68,124.360001,730600
2015-01-23,124.709999,125.660004,123.739998,124.839996,624200
2015-01-26,125.139999,125.75,123.959999,125.190002,640600
2015-01-27,124.029999,125.970001,123.650002,125.330002,448200
2015-01-28,125.57,126.32,122.589996,122.949997,536800
2015-01-29,123.190002,123.910004,122.18,123.43,554200
2015-01-30,122.160004,122.860001,120.910004,121.110001,838900
2015-02-02,121.120003,121.970001,118.870003,121.360001,547800
2015-02-03,121.790001,123.18,121.209999,123,412100
2015-02-04,122.089996,123.410004,121.440002,121.709999,399900
2015-02-05,121.57,122.309998,120.059998,120.629997,823800
2015-02-06,120.620003,120.699997,118.980003,119.580002,697100
2015-02-09,119.169998,119.669998,117.519997,117.959999,642600
2015-02-10,118.68,120.279999,118.190002,120.110001,658100
2015-02-11,120.080002,121.230003,119.110001,119.459999,472800
2015-02-12,120.260002,120.800003,118.669998,119.830002,478500
2015-02-13,120.199997,120.519997,119.489998,120.190002,474400
2015-02-17,120.139999,120.449997,119.040001,120.230003,533300
2015-02-18,120,120.580002,119.400002,120.110001,519800
2015-02-19,119.620003,120.440002,119.260002,120,388100
2015-02-20,119.720001,120.309998,119.230003,120.080002,720400
2015-02-23,120.110001,120.910004,119.540001,119.75,499500
2015-02-24,120.220001,120.300003,119.169998,119.620003,359900
2015-02-25,119.120003,120.379997,118.809998,119,358400
2015-02-26,119.059998,119.830002,118.449997,119.379997,494100
2015-02-27,119.629997,120.309998,118.75,119.879997,612400
2015-03-02,120.099998,123.199997,119.419998,121.910004,688200
2015-03-03,121.959999,121.959999,120.169998,121.400002,657400
2015-03-04,120.639999,121.220001,119.57,119.949997,569600
2015-03-05,119.470001,121.029999,118.169998,120.68,666800
2015-03-06,120.470001,121.160004,119.309998,119.889999,643300
2015-03-09,120.199997,120.389999,118.580002,119.379997,445700
2015-03-10,118.18,118.82,116.449997,117.389999,847700
2015-03-11,117.330002,120.089996,116.550003,120.080002,839600
2015-03-12,120.379997,123.089996,120.099998,122.959999,561400
2015-03-13,122.809998,124.110001,122.290001,123.879997,739600
2015-03-16,124.360001,126.279999,123.510002,125.93,749500
2015-03-17,126.019997,126.199997,124.529999,125.339996,440900
2015-03-18,125.169998,126.169998,123.440002,125.800003,559300
2015-03-19,125,126.190002,124.650002,125.629997,402100
2015-03-20,126.309998,126.830002,125.629997,126.07,1086100
2015-03-23,126.07,129.720001,125.510002,128.679993,860600
2015-03-24,128.960007,129.649994,127.82,128.830002,812700
2015-03-25,129.259995,129.559998,127.290001,127.330002,1251100
2015-03-26,130.009995,135.979996,129.509995,135,2205300
2015-03-27,135.169998,136.949997,135.009995,136.330002,1002000
2015-03-30,136.880005,140.979996,136.380005,139.779999,1110700
2015-03-31,139.979996,140.130005,137.899994,138.789993,1049900
2015-04-01,138.470001,138.779999,136.309998,137.929993,855800
2015-04-02,138.369995,140.320007,137.520004,139.360001,735300
2015-04-06,138.520004,140.509995,138.309998,139.759995,712500
2015-04-07,140.059998,140.059998,138.039993,138.210007,416100
2015-04-08,138.080002,139.470001,137.470001,137.770004,838200
2015-04-09,137.770004,138.550003,137.050003,137.960007,449000
2015-04-10,137.850006,138.520004,136.690002,137.020004,579700
2015-04-13,136.529999,137.100006,135.949997,136,516500
2015-04-14,135.899994,136.850006,134.210007,135.190002,537400
2015-04-15,135.330002,135.979996,134.990005,135.070007,561300
2015-04-16,134.710007,135.570007,134.139999,134.229996,349900
2015-04-17,133.139999,133.639999,132,132.410004,351400
2015-04-20,133.410004,134.009995,132.210007,133.839996,428200
2015-04-21,134.639999,135.520004,133.130005,134.990005,771600
2015-04-22,135.610001,137.479996,134.539993,136.979996,829300
2015-04-23,137.020004,138.669998,136.470001,137.979996,475500
2015-04-24,138,138.110001,136.619995,138,436800
2015-04-27,138.179993,138.75,136.529999,136.619995,699200
2015-04-28,136.309998,136.990005,134.139999,136.529999,380400
2015-04-29,136.470001,136.660004,134.789993,135.839996,409500
2015-04-30,135.039993,135.399994,133.509995,134.130005,479700
2015-05-01,133.240005,136.839996,133.240005,136.789993,334700
2015-05-04,137.410004,138.490005,136.429993,137.619995,596600
2015-05-05,137.699997,137.880005,134.919998,135.679993,336500
2015-05-06,135.619995,136.740005,134.440002,134.860001,400200
2015-05-07,134.690002,136.740005,134.690002,136.350006,327100
2015-05-08,138.149994,139.470001,137.089996,137.259995,251900
2015-05-11,137.259995,138.259995,135.5,136.029999,360600
2015-05-12,135.360001,137.320007,134.160004,136.479996,477900
2015-05-13,136.509995,137.630005,135.110001,135.229996,340700
2015-05-14,135.589996,135.919998,132.039993,132.800003,1110800
2015-05-15,132.429993,133.899994,132.429993,133.220001,1206000
2015-05-18,132.279999,134.580002,131.789993,134.130005,795500
2015-05-19,134.929993,136.110001,133.660004,133.740005,657900
2015-05-20,134.059998,136.479996,133.529999,135.940002,485200
2015-05-21,135.869995,136.770004,135.389999,136.399994,465300
