date,open,high,low,close,volume
2018-09-12,18.24,18.43,17.9,18.18,137800
2018-09-13,18.16,18.24,17.709999,17.790001,131600
2018-09-14,17.83,17.92,16.709999,16.74,255700
2018-09-17,16.690001,16.85,16.26,16.360001,183600
2018-09-18,16.35,16.700001,16.030001,16.440001,309400
2018-09-19,16.51,16.76,16.24,16.290001,108200
2018-09-20,16.43,16.690001,16.219999,16.57,72800
2018-09-21,16.530001,16.76,16.4,16.58,160900
2018-09-24,16.43,17.120001,16.43,16.9,102800
2018-09-25,16.9,17.59,16.9,17.01,113700
2018-09-26,17,17.059999,16.620001,16.66,78400
2018-09-27,16.620001,17.049999,16.370001,16.709999,92900
2018-09-28,16.75,17.08,16.51,16.889999,171800
2018-10-01,16.889999,16.889999,16.16,16.190001,118800
2018-10-02,16.24,16.66,16.09,16.15,109400
2018-10-03,16.129999,16.24,15.67,15.8,103000
2018-10-04,15.71,15.77,15.17,15.55,182400
2018-10-05,15.55,15.8,15.05,15.12,115200
2018-10-08,15.16,15.81,15.06,15.49,161500
2018-10-09,15.57,15.9,15.31,15.6,168200
2018-10-10,15.6,16.25,15.6,15.97,155300
2018-10-11,16.030001,16.540001,15.71,15.91,154500
2018-10-12,16.030001,16.469999,16.030001,16.08,130100
2018-10-15,16.08,16.48,15.81,16.32,104800
2018-10-16,16.42,17.309999,16.059999,17.26,138700
2018-10-17,17.209999,17.299999,16.690001,17.200001,140100
2018-10-18,17.219999,18,17.16,17.98,151700
2018-10-19,18,18.15,17.299999,17.93,150000
2018-10-22,17.959999,18.889999,17.91,18.209999,114100
2018-10-23,18.290001,18.59,17.530001,18.360001,125400
2018-10-24,18.440001,19.190001,18.030001,18.1,207700
2018-10-25,18.1,19.15,18.1,18.959999,178900
2018-10-26,18.84,18.92,17.82,17.940001,165400
2018-10-29,17.98,18.34,17.139999,17.459999,154100
2018-10-30,17.459999,18.700001,17.33,18.360001,141400
2018-10-31,18.51,18.65,17.75,18.120001,159800
2018-11-01,18.200001,18.43,17.299999,17.370001,105600
2018-11-02,17.360001,18.02,17.1,17.559999,125900
2018-11-05,17.41,17.5,16.379999,16.82,130700
2018-11-06,16.73,16.950001,16.27,16.83,129300
2018-11-07,16.83,17.450001,16.83,17.120001,75800
2018-11-08,17.110001,17.469999,16.870001,17.35,81500
2018-11-09,17.25,17.790001,17,17.24,139300
2018-11-12,17.290001,17.32,16.67,16.83,103900
2018-11-13,16.870001,17.299999,16.52,16.82,121700
2018-11-14,16.870001,17.190001,16.459999,16.59,133400
2018-11-15,16.389999,16.780001,16.049999,16.66,146000
2018-11-16,17.26,23.41,16.65,22.5,1735300
2018-11-19,22.780001,24.5,20.58,20.799999,820400
2018-11-20,20.790001,22.33,20.49,21.52,335200
2018-11-21,21.360001,21.9,21.200001,21.26,171100
2018-11-23,21.18,21.969999,21.110001,21.51,61400
2018-11-26,21.530001,21.709999,20.360001,20.700001,177600
2018-11-27,20.65,21.459999,20.620001,21.33,189600
2018-11-28,21.459999,21.6,20.690001,21.549999,177200
2018-11-29,21.23,21.68,20.530001,20.99,129900
2018-11-30,20.76,20.799999,18.84,18.93,199900
2018-12-03,19.16,19.450001,18.620001,18.91,261400
2018-12-04,18.969999,19.200001,17.49,17.5,165900
2018-12-06,17.18,18.200001,17.040001,17.959999,210600
2018-12-07,17.889999,18.23,17.35,17.799999,150500
2018-12-10,17.719999,17.76,16.889999,17.280001,144200
2018-12-11,17.26,18.18,17.26,18,155600
2018-12-12,18.16,18.35,17.799999,18.18,113000
2018-12-13,18.309999,18.52,17.65,17.9,116400
2018-12-14,17.73,18.450001,17.540001,17.959999,133200
2018-12-17,18.030001,18.42,17.059999,17.16,219600
2018-12-18,16.99,17.35,16.780001,17.049999,132200
2018-12-19,17.139999,17.719999,17.02,17.120001,76700
2018-12-20,17.1,17.27,16.59,17.07,88700
2018-12-21,17.07,17.27,16.26,16.620001,207700
2018-12-24,16.360001,16.360001,15.42,15.42,122700
2018-12-26,15.42,16.16,15.42,16.110001,172000
2018-12-27,15.92,15.92,15.3,15.84,104900
2018-12-28,15.83,15.9,15.35,15.72,92900
2018-12-31,15.81,15.81,15.1,15.33,193700
2019-01-02,15.2,15.74,14.71,15.69,182100
2019-01-03,15.62,15.73,15.17,15.39,88700
2019-01-04,15.56,15.85,15.42,15.72,99400
2019-01-07,15.72,16.15,15.45,16.059999,91600
2019-01-08,15.81,16.200001,15.76,16.129999,251500
2019-01-09,16.030001,16.209999,15.57,15.69,137100
2019-01-10,15.66,15.8,15.32,15.8,127400
2019-01-11,15.73,15.88,15.73,15.84,119200
2019-01-14,15.7,15.83,15.43,15.76,83600
2019-01-15,15.77,15.95,15.45,15.83,82100
2019-01-16,15.86,16.040001,15.47,15.78,172200
2019-01-17,15.76,15.89,15.68,15.78,96300
2019-01-18,15.83,16.16,15.68,16.139999,331500
2019-01-22,16.030001,16.110001,15.67,15.75,238700
2019-01-23,15.78,16.4,15.75,16.26,148200
2019-01-24,16.25,16.290001,15.57,15.69,266700
2019-01-25,15.86,15.86,14.78,14.81,157200
2019-01-28,14.73,14.93,14.38,14.48,247700
2019-01-29,14.48,14.55,13.64,13.68,151700
2019-01-30,14,14.05,13,13.55,217000
2019-01-31,13.54,14.11,13.39,13.66,190700
2019-02-01,13.71,13.91,13.34,13.56,232100
2019-02-04,13.49,14.2,13.48,14.04,232100
2019-02-05,13.97,14.41,13.86,14.27,187400
2019-02-06,14.22,14.3,13.86,14,179800
2019-02-07,14.3,14.37,13.86,14,164900
2019-02-08,15.3,15.68,12.85,13.53,761700
2019-02-11,13.54,14.35,13.09,14.26,229000
2019-02-12,14.17,14.27,13.85,14.03,205400
2019-02-13,14.1,14.95,14.05,14.81,216300
2019-02-14,14.81,15.22,14.65,14.79,158900
2019-02-15,14.93,15.08,14.63,15.07,101200
2019-02-19,15,15.1,14.76,14.86,123800
2019-02-20,14.79,14.99,14.44,14.61,141400
2019-02-21,14.62,14.75,14.14,14.36,118800
2019-02-22,14.36,14.68,14.26,14.51,103300
2019-02-25,14.51,14.51,13.87,14.15,235700
2019-02-26,14.22,14.39,13.88,14.17,110000
2019-02-27,14.18,14.18,13.87,14.01,93400
2019-02-28,14.03,14.34,14,14.2,94500
2019-03-01,14.27,14.34,13.95,14.26,221200
2019-03-04,14.26,14.26,13.89,14.03,125200
2019-03-05,14.03,14.16,13.95,14.05,87200
2019-03-06,14.02,14.1,13.11,13.13,139800
2019-03-07,12.98,13.18,12.85,12.86,109500
2019-03-08,12.79,12.95,12.71,12.8,116200
2019-03-11,12.87,12.89,12.61,12.81,122600
2019-03-12,12.78,13.14,12.76,12.78,202500
2019-03-13,12.86,13.25,12.75,13.15,126700
2019-03-14,13.04,13.13,12.89,12.93,89900
2019-03-15,13,13,12.34,12.44,177100
2019-03-18,12.46,13,12.34,12.85,150600
2019-03-19,12.84,12.95,12.37,12.46,65500
2019-03-20,12.48,12.48,12.07,12.16,87100
2019-03-21,12.15,12.4,11.97,12.35,94100
2019-03-22,12.25,12.34,11.89,11.93,94500
2019-03-25,11.92,12.24,11.77,12.2,91700
2019-03-26,12.31,12.32,12.11,12.28,51200
2019-03-27,12.2,12.2,11.85,11.94,52800
2019-03-28,11.96,12.27,11.85,12.08,67300
2019-03-29,12.23,12.23,11.8,11.95,56100
2019-04-01,12.01,12.16,11.9,11.99,144400
2019-04-02,11.9,11.9,11.41,11.57,210800
2019-04-03,11.63,11.63,11.48,11.58,91400
2019-04-04,11.63,11.94,11.56,11.88,70300
2019-04-05,11.86,12.35,11.86,12.32,106500
2019-04-08,12.32,12.36,12.18,12.22,82700
2019-04-09,12.15,12.53,12.11,12.43,156300
2019-04-10,12.44,12.64,12.34,12.61,93400
2019-04-11,12.65,12.75,12.61,12.69,110800
2019-04-12,12.77,12.77,12.46,12.65,63700
2019-04-15,12.65,12.76,12.41,12.63,65600
2019-04-16,12.66,12.66,12.08,12.27,77600
2019-04-17,12.36,12.5,12.08,12.27,59100
2019-04-18,12.29,12.82,12.2,12.77,88100
2019-04-22,12.71,12.71,12.35,12.66,77100
2019-04-23,12.7,12.7,12.25,12.28,66400
2019-04-24,12.34,12.48,12.14,12.37,87700
2019-04-25,12.27,12.39,12.11,12.26,96900
2019-04-26,12.24,12.43,12.02,12.29,49200
2019-04-29,12.29,12.39,12.16,12.34,49000
2019-04-30,12.34,12.41,12.12,12.38,67200
2019-05-01,12.35,12.46,12.04,12.16,162000
2019-05-02,12.15,12.41,12.02,12.32,138700
2019-05-03,12,14.15,11.92,12.63,257800
2019-05-06,12.49,13.31,12.49,13.17,135500
2019-05-07,13.07,13.22,12.49,12.83,200400
2019-05-08,12.69,12.8,11.86,11.92,400400
2019-05-09,11.84,12.22,11.67,12.14,90100
2019-05-10,12.1,12.3,12,12.18,95600
2019-05-13,11.96,12.13,11.76,12.1,86000
2019-05-14,12.14,12.19,11.72,11.82,282900
2019-05-15,11.82,12.26,11.76,12.14,84200
2019-05-16,12.14,12.38,11.92,12.03,73900
2019-05-17,11.96,12.2,11.8,11.84,107500
2019-05-20,11.81,11.81,11.17,11.5,130300
2019-05-21,11.5,11.72,11.32,11.48,161100
2019-05-22,11.44,11.45,11.17,11.22,78700
2019-05-23,11.15,11.18,10.59,10.74,94100
2019-05-24,10.8,11,10.59,10.96,97700
2019-05-28,10.93,11.08,10.78,10.88,68500
2019-05-29,10.81,10.88,10.07,10.3,148100
2019-05-30,10.34,10.47,10.23,10.31,99000
2019-05-31,10.22,10.42,10.15,10.27,142700
2019-06-03,10.28,10.47,10.16,10.29,123700
2019-06-04,10.44,10.61,10.38,10.44,137700
2019-06-05,10.49,10.62,10.14,10.35,111600
2019-06-06,10.31,10.35,9.94,10.03,47600
2019-06-07,10.07,10.22,9.94,10.06,71000
2019-06-10,10.09,10.37,10.01,10.34,118500
2019-06-11,10.41,10.92,10.41,10.75,103200
2019-06-12,10.73,10.9,10.59,10.88,74300
2019-06-13,10.97,11.41,10.92,11.32,131000
2019-06-14,11.32,11.32,10.95,11.03,76000
2019-06-17,11.05,11.05,10.67,10.71,42600
2019-06-18,10.74,10.83,10.47,10.55,85200
2019-06-19,10.52,10.6,10.2,10.55,101500
2019-06-20,10.48,10.61,10.22,10.24,74600
2019-06-21,10.18,10.26,9.43,9.61,216900
2019-06-24,9.66,10.1,9.54,9.88,104100
2019-06-25,9.92,9.92,9.58,9.69,67800
2019-06-26,9.76,10.03,9.74,9.94,42100
2019-06-27,9.95,9.97,9.74,9.79,70300
2019-06-28,9.81,10.16,9.81,10.05,82800
2019-07-01,10.14,10.18,9.73,9.84,51500
2019-07-02,9.85,9.88,9.68,9.83,44400
2019-07-03,9.87,10.19,9.82,10.12,21800
2019-07-05,10.1,10.12,9.89,10.04,32700
2019-07-08,10.05,10.22,9.77,9.95,52900
2019-07-09,9.93,10.16,9.84,9.91,84500
2019-07-10,9.94,10.01,9.72,9.9,72800
2019-07-11,9.94,10.13,9.84,9.88,50300
2019-07-12,9.91,10.21,9.9,9.96,56400
2019-07-15,9.96,10.05,9.84,9.96,76100
2019-07-16,9.98,10.19,9.91,9.93,81100
2019-07-17,9.91,10.07,9.73,9.84,65600
2019-07-18,9.85,9.85,9.52,9.54,37200
2019-07-19,9.53,9.67,9.27,9.29,78500
2019-07-22,9.32,9.32,8.75,8.78,47800
2019-07-23,8.85,8.9,8.5,8.54,72600
2019-07-24,8.52,8.89,8.52,8.83,74800
2019-07-25,8.89,8.98,8.62,8.66,61400
2019-07-26,8.75,8.99,8.74,8.95,69100
2019-07-29,8.97,9.07,8.69,8.82,38600
2019-07-30,8.8,9.15,8.78,9.14,79100
2019-07-31,9.1,9.3,9.1,9.17,84800
2019-08-01,9.17,9.7,9.16,9.18,120700
2019-08-02,10,12.4,9.9,11.89,458900
2019-08-05,11.77,12.15,11.25,11.76,148400
2019-08-06,11.76,11.9,10.58,10.74,108600
2019-08-07,10.42,10.76,10.27,10.32,69700
2019-08-08,10.24,10.3,9.72,10.1,128900
2019-08-09,10.05,10.34,9.76,9.84,106300
2019-08-12,9.85,9.96,9.58,9.61,71400
2019-08-13,9.62,9.95,9.35,9.4,70400
2019-08-14,9.28,9.28,8.75,9.03,113400
2019-08-15,9.11,9.11,8.8,8.93,44300
2019-08-16,8.94,9.42,8.93,9.4,78000
2019-08-19,9.52,9.7,9.44,9.56,46700
2019-08-20,9.6,9.6,9.38,9.42,51400
2019-08-21,9.45,9.45,9.22,9.32,53600
2019-08-22,9.31,9.89,9.3,9.79,84600
2019-08-23,9.73,9.81,9.48,9.63,68900
2019-08-26,9.68,9.96,9.58,9.95,49400
2019-08-27,9.99,9.99,9.69,9.7,54700
2019-08-28,9.67,10.08,9.65,9.9,77300
2019-08-29,9.95,10.1,9.47,9.54,47700
2019-08-30,9.56,9.56,9.26,9.44,45200
2019-09-03,9.33,9.5,9.23,9.3,51900
2019-09-04,9.31,9.61,9.22,9.58,39300
2019-09-05,9.6,9.99,9.51,9.69,62500
2019-09-06,9.71,9.85,9.47,9.49,39500
2019-09-09,9.5,10.18,9.48,10.02,47000
2019-09-10,10.01,10.69,10.01,10.69,57200
2019-09-11,10.69,11.2,10.69,11.14,49100
2019-09-12,11.19,11.56,11.04,11.12,88700
2019-09-13,11.2,11.4,11.1,11.3,47500
2019-09-16,11.29,11.69,11.17,11.42,54900
2019-09-17,11.34,11.44,11.13,11.41,67500
2019-09-18,11.45,11.64,11.24,11.27,53700
2019-09-19,11.27,11.49,10.81,10.86,50200
2019-09-20,10.83,10.86,10.57,10.71,62300
2019-09-23,10.75,10.75,10.26,10.51,53100
2019-09-24,10.56,10.66,10.42,10.46,59500
2019-09-25,10.3,10.68,10.3,10.55,44100
2019-09-26,10.52,10.66,10.12,10.27,47600
2019-09-27,10.27,10.48,10.26,10.3,32600
2019-09-30,10.28,10.54,9.99,9.99,53800
2019-10-01,10.04,10.21,9.68,9.76,44100
2019-10-02,9.7,9.7,9.07,9.08,69600
2019-10-03,8.94,9.07,8.65,8.95,86600
2019-10-04,8.97,8.97,8.68,8.8,84800
2019-10-07,8.8,9.09,8.76,8.94,59600
2019-10-08,8.89,8.96,8.81,8.83,50400
2019-10-09,8.92,8.97,8.79,8.94,132500
2019-10-10,8.93,9.04,8.84,8.93,42900
2019-10-11,9.12,9.35,8.96,9.02,107300
2019-10-14,9,9.14,8.81,8.98,45700
2019-10-15,9,9.02,8.62,8.67,92300
2019-10-16,8.69,8.73,8.4,8.44,65500
2019-10-17,8.5,8.52,8.39,8.49,76000
2019-10-18,8.42,8.52,8.19,8.34,80400
2019-10-21,8.38,8.39,8.21,8.24,99300
2019-10-22,8.32,8.46,8.2,8.38,204000
2019-10-23,8.39,8.73,8.29,8.53,172500
2019-10-24,8.55,8.7,8.44,8.49,79800
2019-10-25,8.46,8.68,8.37,8.62,87400
2019-10-28,8.63,9.27,8.63,9.02,102200
2019-10-29,8.92,8.92,8.54,8.75,76900
2019-10-30,8.7,8.89,8.46,8.84,110400
2019-10-31,8.87,9.12,8.65,8.77,128400
2019-11-01,8.86,9.12,8.86,9.05,81700
2019-11-04,9.1,9.66,9.1,9.22,99200
2019-11-05,9.22,9.54,9.13,9.23,48200
2019-11-06,9.22,9.48,9.15,9.3,61700
2019-11-07,9.34,9.56,9.18,9.3,67500
2019-11-08,9.29,9.31,8.87,9.04,67300
2019-11-11,9.01,9.03,8.71,8.86,80400
2019-11-12,8.85,8.92,8.65,8.75,76900
2019-11-13,8.75,8.85,8.56,8.66,70900
2019-11-14,8.64,9.64,8.64,9.28,224500
2019-11-15,8.91,9.59,8.5,9.3,256400
2019-11-18,9.19,9.36,8.67,8.83,134400
2019-11-19,8.84,9.37,8.71,9.16,148500
2019-11-20,9.11,9.42,8.99,9.1,177400
2019-11-21,9.2,9.31,8.88,9.11,135600
2019-11-22,9.15,9.24,8.84,8.89,140100
2019-11-25,8.84,9.16,8.75,8.99,119000
2019-11-26,8.95,9.37,8.95,9.12,163300
2019-11-27,9.09,9.46,9.06,9.12,102100
2019-11-29,9.11,9.43,9.05,9.35,64800
2019-12-02,9.38,9.55,9.11,9.23,104400
2019-12-03,9.1,9.54,8.97,9.36,147600
2019-12-04,9.38,9.55,9.28,9.32,94500
2019-12-05,9.38,9.42,8.99,9.13,142600
2019-12-06,9.21,9.46,9.11,9.38,77700
2019-12-09,9.39,9.8,9.35,9.72,153900
2019-12-10,9.79,9.91,9.66,9.87,142100
2019-12-11,9.84,9.9,9.56,9.74,142000
2019-12-12,9.77,9.88,9.57,9.74,101600
2019-12-13,9.74,9.81,9.52,9.58,86900
2019-12-16,9.7,9.83,9.63,9.64,70000
2019-12-17,9.62,9.8,9.55,9.79,80100
2019-12-18,9.81,9.95,9.68,9.74,102700
2019-12-19,9.75,9.96,9.6,9.62,78000
2019-12-20,9.68,9.87,9.64,9.86,192700
2019-12-23,9.89,10.22,9.7,10.21,79500
2019-12-24,10.2,10.28,10.09,10.21,20300
2019-12-26,10.22,10.28,10.03,10.19,37000
2019-12-27,10.2,10.2,9.99,10.07,52400
2019-12-30,10.08,10.12,9.91,9.97,62100
2019-12-31,10.01,10.09,9.85,9.87,81900
2020-01-02,9.99,9.99,9.64,9.84,83100
2020-01-03,9.89,10.01,9.65,9.77,55100
2020-01-06,9.8,9.98,9.64,9.86,44300
2020-01-07,9.89,9.89,9.63,9.78,87600
2020-01-08,9.81,9.82,9.63,9.7,58000
2020-01-09,9.8,9.92,9.72,9.75,44700
2020-01-10,9.78,10.09,9.6,9.8,76300
2020-01-13,9.81,10.06,9.62,9.99,111700
2020-01-14,10,10.16,9.95,10.02,88500
2020-01-15,10.01,10.14,9.96,10.1,43700
2020-01-16,10.15,10.36,10.13,10.17,25500
2020-01-17,10.24,10.24,10.08,10.15,41100
2020-01-21,10.2,10.27,10.16,10.25,48300
2020-01-22,10.25,10.29,10.22,10.24,91000
2020-01-23,10.24,10.45,10.06,10.39,56500
2020-01-24,10.49,10.64,10.41,10.57,51500
2020-01-27,10.57,10.66,10.46,10.51,110100
2020-01-28,10.58,10.74,10.5,10.7,64400
2020-01-29,10.73,10.78,10.64,10.7,102100
2020-01-30,10.63,10.67,10.17,10.17,109600
2020-01-31,10.17,10.17,9.04,9.05,169800
2020-02-03,9.02,9.23,9.02,9.22,80400
2020-02-04,9.24,9.3,9.18,9.21,108600
2020-02-05,9.21,9.38,9.21,9.35,106900
2020-02-06,9.37,9.45,9.2,9.24,132000
2020-02-07,9.07,9.19,8.78,8.87,162500
2020-02-10,8.95,9.01,8.82,8.89,86600
2020-02-11,8.94,9.05,8.86,8.88,63700
2020-02-12,8.94,8.99,8.82,8.85,97200
2020-02-13,8.8,8.88,8.63,8.65,82800
2020-02-14,8.57,8.64,8.25,8.26,145300
2020-02-18,8.34,8.46,8.14,8.3,122800
2020-02-19,8.32,8.37,8.2,8.2,142900
2020-02-20,8.18,8.33,7.94,8.21,152600
2020-02-21,8.24,8.29,8.08,8.13,191900
2020-02-24,7.96,8.01,7.71,7.81,135700
2020-02-25,7.81,7.88,7.52,7.57,209600
2020-02-26,7.58,7.75,7.27,7.34,108900
2020-02-27,7.19,7.39,7,7.31,148500
2020-02-28,7.04,7.16,6.82,6.9,180300
2020-03-02,7,7.53,6.95,7.49,126700
2020-03-03,7.5,7.69,7.17,7.28,67900
2020-03-04,7.33,7.43,7.19,7.3,140700
2020-03-05,7.23,7.45,7.11,7.43,98100
2020-03-06,7.28,7.46,7.15,7.31,123300
2020-03-09,7.02,7.09,6.5,6.51,109800
2020-03-10,6.74,6.79,6.5,6.53,94600
2020-03-11,6.5,6.55,6.01,6.07,95600
2020-03-12,5.76,6.08,5.41,5.8,112000
2020-03-13,6.04,6.55,5.74,6.48,102900
2020-03-16,5.98,7.04,5.77,6.59,172100
2020-03-17,6.72,7.91,6.67,7.83,226900
2020-03-18,8,8.01,7.25,7.84,346000
2020-03-19,7.88,8.34,7.68,8.1,158300
2020-03-20,8.19,8.24,7.46,7.88,187500
2020-03-23,7.88,7.97,7.34,7.88,234800
2020-03-24,8.22,8.99,8,8.23,189100
2020-03-25,8.22,8.71,7.88,7.94,121100
2020-03-26,7.98,8.28,7.65,7.79,149500
2020-03-27,7.62,8.13,7.59,7.9,87300
2020-03-30,7.96,8.37,7.81,8.05,104300
2020-03-31,7.95,8.62,7.95,8.51,110600
2020-04-01,8.22,8.5,8.11,8.46,102800
2020-04-02,8.45,8.89,8.38,8.79,90800
2020-04-03,8.79,9.25,8.63,9.18,136000
2020-04-06,9.32,9.77,8.99,9.2,140700
2020-04-07,9.28,9.37,8.62,8.8,119100
2020-04-08,8.98,9.06,8.72,8.92,143400
2020-04-09,8.9,9.16,8.73,8.8,103800
2020-04-13,8.66,8.99,8.61,8.7,80400
2020-04-14,8.76,9.26,8.73,9.05,106100
2020-04-15,8.85,8.9,8.43,8.74,103400
2020-04-16,8.81,9.47,8.64,9.42,118200
2020-04-17,9.49,9.6,9.2,9.47,86400
2020-04-20,9.51,9.51,9.2,9.25,100900
2020-04-21,9.03,9.55,9.03,9.41,65200
2020-04-22,9.41,9.77,9.24,9.67,80600
2020-04-23,9.6,10.11,9.56,9.97,110400
2020-04-24,10.05,10.48,9.87,10.39,83500
2020-04-27,10.58,10.89,10.33,10.78,222600
2020-04-28,11,11.27,10.86,11.2,143400
2020-04-29,11.5,11.71,11.07,11.32,123500
2020-04-30,11.17,11.36,10.93,11.27,132400
2020-05-01,11.15,11.15,10.28,10.49,145000
2020-05-04,10,10.75,9.94,10.63,111700
2020-05-05,10.79,10.96,10.4,10.51,141000
2020-05-06,10.54,10.83,10.48,10.72,68600
2020-05-07,11.02,11.16,10.67,10.88,117700
2020-05-08,11.97,16.389999,11.6,15.51,1744100
2020-05-11,15.08,15.12,14,14.5,344300
2020-05-12,14.5,14.69,13.58,13.68,296400
2020-05-13,13.94,15.31,13.7,15.18,383600
2020-05-14,15.09,15.12,13.52,13.81,161000
2020-05-15,13.96,14.83,13.96,14.53,97900
2020-05-18,15,15.31,14.26,14.42,241000
2020-05-19,14.49,14.7,14.02,14.05,109200
2020-05-20,14.35,14.45,14.05,14.12,140800
2020-05-21,14.13,14.15,13.84,14.11,77900
2020-05-22,14.17,14.33,13.76,14.08,92500
2020-05-26,14.11,14.91,13.6,14.86,194100
2020-05-27,14.5,15.27,14.16,15.25,312500
2020-05-28,15.35,15.72,14.36,14.42,246200
2020-05-29,14.11,14.48,13.99,14.4,125100
2020-06-01,14.4,14.6,14.14,14.17,134700
2020-06-02,14.21,14.51,13.77,14.44,176600
2020-06-03,14.6,15.02,14.38,14.46,260100
2020-06-04,14.47,14.77,14.14,14.18,85200
2020-06-05,14.48,14.48,14.02,14.24,121100
2020-06-08,14.35,14.51,13.93,14.3,136100
2020-06-09,14.25,14.25,13.77,14.14,120100
2020-06-10,13.88,13.94,13.09,13.29,96800
2020-06-11,13,13.44,12.87,13.06,144700
2020-06-12,13.3,13.47,13.06,13.24,102600
2020-06-15,13.05,13.05,12.55,12.85,99600
2020-06-16,13.17,13.17,12.66,12.91,121200
2020-06-17,12.94,12.94,12.26,12.39,111400
2020-06-18,12.34,12.41,11.89,12.05,143200
2020-06-19,12.09,12.28,11.68,12.03,180000
2020-06-22,12.03,12.47,11.89,12.36,77900
2020-06-23,12.4,12.69,12.28,12.46,163300
2020-06-24,12.41,12.96,12.03,12.86,134300
2020-06-25,12.72,13.74,12.67,13.34,170300
2020-06-26,13.23,13.53,12.92,13.45,282300
2020-06-29,13.5,14.89,13.46,14.77,269700
2020-06-30,14.72,14.98,14.52,14.88,219900
2020-07-01,14.88,14.88,14.04,14.07,119200
2020-07-02,14.27,14.79,14.05,14.12,91900
2020-07-06,14.28,14.45,14.01,14.41,126500
2020-07-07,14.28,14.58,14.06,14.27,167600
2020-07-08,14.22,14.3,13.09,13.3,122600
2020-07-09,13.21,14.04,13.14,13.82,165500
2020-07-10,13.82,13.82,12.97,13.28,96300
2020-07-13,13.47,13.53,12.76,12.9,115700
2020-07-14,12.88,13.78,12.86,13.56,110800
2020-07-15,13.78,13.95,13.2,13.5,192400
2020-07-16,13.41,13.92,13.41,13.52,108400
2020-07-17,13.55,16.690001,13.55,15.86,1127400
2020-07-20,15.97,15.97,14.5,14.82,303600
2020-07-21,14.92,16.530001,14.9,16.23,350700
2020-07-22,16.200001,16.360001,15.55,15.99,127400
2020-07-23,15.9,16.07,15.32,15.57,154600
2020-07-24,15.38,15.65,14.68,15.22,195200
2020-07-27,15.17,17.389999,15.17,16.530001,396100
2020-07-28,16.299999,17.23,16.299999,16.91,191200
2020-07-29,16.91,17.059999,16.040001,16.440001,117600
2020-07-30,16.41,16.530001,15.77,16.040001,127000
2020-07-31,16.309999,16.360001,15.51,15.83,138700
2020-08-03,15.62,15.8,14.35,15,227800
2020-08-04,15,15.83,15,15.6,114100
2020-08-05,15.66,16.16,15.59,16.059999,163000
2020-08-06,16.33,16.870001,16.059999,16.059999,154600
2020-08-07,17,17.280001,14.41,14.91,285900
2020-08-10,14.88,14.98,13.36,13.64,336500
2020-08-11,13.75,14.12,13.43,13.45,230400
2020-08-12,13.54,13.54,12.86,13.35,182900
2020-08-13,13.46,13.9,13.36,13.51,164900
2020-08-14,13.52,13.96,13.52,13.82,83900
2020-08-17,13.91,14.54,13.85,14.09,261300
2020-08-18,14.05,14.31,13.95,14.22,138600
2020-08-19,14.3,14.58,14.2,14.25,83900
2020-08-20,14.14,14.66,14.14,14.33,109400
2020-08-21,14.28,14.28,13.57,13.62,138000
2020-08-24,13.78,13.88,13.07,13.42,173500
2020-08-25,13.41,13.5,13.21,13.4,117300
2020-08-26,13.26,13.39,13.05,13.33,79700
2020-08-27,13.17,13.44,13.17,13.37,78100
2020-08-28,13.4,13.4,11.88,12.11,327900
2020-08-31,12.24,12.25,11.63,11.72,158400
2020-09-01,11.6,11.88,11.38,11.59,155500
2020-09-02,11.6,11.65,11.23,11.51,155700
2020-09-03,11.49,11.57,10.76,10.91,205200
2020-09-04,10.88,11.02,10.27,10.76,237700
2020-09-08,10.7,10.83,10.53,10.68,146300
2020-09-09,10.75,11.48,10.75,11.23,180100
2020-09-10,11.22,11.43,11,11.01,129200
2020-09-11,11.06,11.29,10.89,10.93,84800
2020-09-14,10.87,10.98,10.76,10.76,84800
2020-09-15,10.82,10.92,10.18,10.26,172600
2020-09-16,10.31,10.43,10.05,10.19,129700
2020-09-17,10.07,10.6,10.07,10.32,130000
2020-09-18,10.41,10.5,10.22,10.3,332300
2020-09-21,10.13,10.29,9.78,9.82,153300
2020-09-22,9.86,10.14,9.72,9.81,124500
2020-09-23,9.84,9.96,9.4,9.48,183700
2020-09-24,9.47,9.88,9.4,9.61,185300
2020-09-25,9.55,9.83,9.55,9.62,120400
2020-09-28,9.74,9.77,9.36,9.59,122800
2020-09-29,9.43,9.85,9.43,9.64,176300
2020-09-30,9.63,10.1,9.56,9.86,155200
2020-10-01,9.94,10.37,9.8,10.2,181700
2020-10-02,10.1,10.46,10.02,10.4,157000
2020-10-05,10.43,10.89,10.43,10.87,112400
2020-10-06,10.91,11.18,10.87,11.1,178800
2020-10-07,11.11,11.21,10.67,10.74,126800
2020-10-08,10.79,10.83,10.55,10.77,93300
2020-10-09,11.37,12,11.14,11.82,178600
2020-10-12,11.92,12.11,11.78,12.06,90100
2020-10-13,12.1,12.18,11.78,12.01,68000
2020-10-14,12.06,12.17,11.67,11.84,81200
2020-10-15,11.75,12.28,11.75,12.2,79300
2020-10-16,12.2,12.38,12.13,12.31,54400
2020-10-19,12.34,12.64,12.26,12.52,111100
2020-10-20,12.69,12.75,12.3,12.75,99600
2020-10-21,12.89,13.07,12.65,12.86,120400
2020-10-22,12.86,12.86,12.08,12.45,128600
2020-10-23,12.52,12.52,11.26,11.32,179300
