date,open,high,low,close,volume
2012-04-12,11.72,11.825,11.67,11.81,9264000
2012-04-13,11.79,11.87,11.74,11.755,8281600
2012-04-16,11.825,11.865,11.705,11.785,7281600
2012-04-17,11.775,11.935,11.775,11.845,8992400
2012-04-18,11.765,11.87,11.72,11.745,8532000
2012-04-19,11.78,11.79,11.58,11.605,11952800
2012-04-20,11.63,11.675,11.565,11.625,11799400
2012-04-23,11.58,11.685,11.5,11.625,7996800
2012-04-24,11.605,11.69,11.585,11.655,8781800
2012-04-25,11.695,11.72,11.545,11.595,5879800
2012-04-26,11.6,11.705,11.505,11.645,7982600
2012-04-27,11.695,11.71,11.58,11.675,6616800
2012-04-30,11.635,11.68,11.575,11.635,8629200
2012-05-01,11.635,11.81,11.61,11.71,6660000
2012-05-02,11.64,11.7,11.615,11.67,5684400
2012-05-03,11.685,11.745,11.595,11.625,6968400
2012-05-04,11.615,11.66,11.535,11.56,6896600
2012-05-07,11.555,11.58,11.485,11.505,6834800
2012-05-08,11.47,11.505,11.395,11.455,7430600
2012-05-09,11.39,11.525,11.31,11.4,7734400
2012-05-10,11.445,11.565,11.42,11.54,8529800
2012-05-11,11.425,11.575,11.35,11.485,8905800
2012-05-14,11.335,11.36,11.2,11.26,10692800
2012-05-15,11.21,11.25,11.06,11.08,10159600
2012-05-16,11.125,11.275,11.09,11.11,9129400
2012-05-17,11.1,11.12,10.965,10.965,7580800
2012-05-18,10.95,11.035,10.88,10.905,10189000
2012-05-21,10.97,11.075,10.925,11.045,7085600
2012-05-22,11.08,11.185,11.025,11.16,9886600
2012-05-23,11.105,11.155,10.93,11.08,11304400
2012-05-24,11.08,11.15,10.995,11.075,9903800
2012-05-25,11.06,11.235,11.06,11.205,6694800
2012-05-29,11.24,11.305,11.2,11.275,8117400
2012-05-30,11.21,11.275,11.1,11.175,13544200
2012-05-31,11.15,11.19,10.985,11.005,13178200
2012-06-01,10.965,10.985,10.815,10.82,10521200
2012-06-04,10.8,10.955,10.78,10.955,12532200
2012-06-05,10.89,10.995,10.89,10.93,11492600
2012-06-06,10.955,11.015,10.92,10.975,12878200
2012-06-07,11.06,11.095,10.87,10.87,14692200
2012-06-08,10.86,10.88,10.775,10.785,17660800
2012-06-11,10.925,10.925,10.645,10.675,19769800
2012-06-12,10.66,10.79,10.66,10.75,16431400
2012-06-13,10.735,10.77,10.59,10.645,22358200
2012-06-14,11.06,11.305,10.915,11.29,35211800
2012-06-15,11.39,11.465,11.3,11.405,16950800
2012-06-18,11.405,11.43,11.27,11.405,12451600
2012-06-19,11.43,11.46,11.325,11.355,13437400
2012-06-20,11.38,11.545,11.345,11.515,12555400
2012-06-21,11.56,11.595,11.465,11.52,13147400
2012-06-22,11.52,11.575,11.39,11.445,26383800
2012-06-25,11.335,11.415,11.235,11.345,12372800
2012-06-26,11.35,11.365,11.215,11.27,13081600
2012-06-27,11.305,11.43,11.265,11.395,8732800
2012-06-28,11.34,11.475,11.26,11.46,10490600
2012-06-29,11.58,11.61,11.515,11.595,11244000
2012-07-02,11.55,11.59,11.3,11.405,14715800
2012-07-03,11.38,11.485,11.38,11.455,6550200
2012-07-05,11.445,11.455,11.3,11.31,14325000
2012-07-06,11.255,11.415,11.255,11.4,11913600
2012-07-09,11.375,11.43,11.16,11.225,13342000
2012-07-10,11.27,11.38,11.23,11.29,17583200
2012-07-11,11.29,11.465,11.29,11.405,13264000
2012-07-12,10.92,11.125,10.67,10.98,33367200
2012-07-13,10.965,11.18,10.965,11.06,14914400
2012-07-16,11.045,11.12,10.935,10.96,9928800
2012-07-17,10.985,11.075,10.845,10.98,11673800
2012-07-18,10.95,11.05,10.95,10.99,12673800
2012-07-19,11.04,11.075,10.76,10.795,20066600
2012-07-20,10.75,10.805,10.7,10.735,11572800
2012-07-23,10.62,10.73,10.62,10.635,10613600
2012-07-24,10.62,10.7,10.49,10.555,13691000
2012-07-25,10.58,10.665,10.54,10.625,12081000
2012-07-26,10.69,10.84,10.675,10.765,12457800
2012-07-27,10.785,10.995,10.745,10.935,13792400
2012-07-30,10.91,11.01,10.86,10.965,9570200
2012-07-31,10.945,11.12,10.93,11.085,10642600
2012-08-01,11.105,11.16,11.03,11.1,9142800
2012-08-02,11.055,11.09,10.895,10.94,11629200
2012-08-03,11.05,11.16,11,11.1,8306400
2012-08-06,11.135,11.26,11.13,11.23,9745200
2012-08-07,11.275,11.295,11.225,11.24,7056200
2012-08-08,11.23,11.38,11.195,11.355,8871600
2012-08-09,11.36,11.36,11.225,11.255,8332600
2012-08-10,11.245,11.325,11.125,11.25,9885400
2012-08-13,11.23,11.245,11.1,11.22,8193600
2012-08-14,11.24,11.24,11.125,11.175,9585800
2012-08-15,11.06,11.105,10.975,11.045,12613000
2012-08-16,11.02,11.11,10.975,11.065,8175400
2012-08-17,11.095,11.095,10.99,11.015,9164600
2012-08-20,11.05,11.085,10.99,11.065,6585200
2012-08-21,11.055,11.145,11.005,11.005,9141600
2012-08-22,11.01,11.06,10.925,10.98,7764800
2012-08-23,10.94,10.96,10.84,10.845,7069600
2012-08-24,10.825,10.92,10.785,10.905,9067000
2012-08-27,10.9,11.06,10.865,11,7478000
2012-08-28,10.975,11.12,10.975,11.1,7470800
2012-08-29,11.13,11.18,11.07,11.075,8875000
2012-08-30,11.07,11.14,11.015,11.1,6981600
2012-08-31,11.15,11.225,11.125,11.14,8652800
2012-09-04,11.13,11.215,11.025,11.17,11731800
2012-09-05,11.195,11.39,11.185,11.28,21210200
2012-09-06,11.315,11.595,11.225,11.55,22548000
2012-09-07,11.61,11.615,11.13,11.365,29398000
2012-09-10,11.395,11.535,11.375,11.525,14276600
2012-09-11,11.49,11.7,11.45,11.7,14167200
2012-09-12,11.705,11.985,11.685,11.96,21952200
2012-09-13,11.935,12.015,11.8,11.94,20163200
2012-09-14,11.94,11.98,11.855,11.9,16279400
2012-09-17,11.87,11.93,11.845,11.905,13619200
2012-09-18,11.825,11.915,11.705,11.815,11192200
2012-09-19,11.87,12.02,11.845,11.995,14232400
2012-09-20,11.955,12.01,11.925,11.95,9935200
2012-09-21,11.975,11.99,11.83,11.84,14511800
2012-09-24,11.835,11.895,11.825,11.84,9967800
2012-09-25,11.88,11.97,11.735,11.735,12717600
2012-09-26,11.74,11.83,11.705,11.76,12249400
2012-09-27,11.795,11.835,11.72,11.79,6062800
2012-09-28,11.75,11.815,11.725,11.77,10755200
2012-10-01,11.76,11.965,11.745,11.89,12004600
2012-10-02,11.885,11.91,11.795,11.845,9489600
2012-10-03,11.845,11.935,11.79,11.895,10758000
2012-10-04,11.905,11.965,11.84,11.845,11199800
2012-10-05,11.875,11.96,11.825,11.885,7859800
2012-10-08,11.865,11.975,11.845,11.91,6715200
2012-10-09,11.915,11.99,11.74,11.77,10017000
2012-10-10,11.775,11.85,11.62,11.65,12150200
2012-10-11,11.655,11.755,11.545,11.66,10268200
2012-10-12,11.7,11.745,11.62,11.655,6587000
2012-10-15,11.67,11.735,11.565,11.715,6890600
2012-10-16,11.885,12.42,11.865,12.215,28054600
2012-10-17,12.26,12.625,12.23,12.505,22405000
2012-10-18,12.5,12.615,12.465,12.6,12333200
2012-10-19,12.57,12.66,12.505,12.565,18024200
2012-10-22,12.595,12.68,12.52,12.675,11722200
2012-10-23,12.54,12.61,12.5,12.56,9561600
2012-10-24,12.585,12.625,12.465,12.505,8655800
2012-10-25,12.58,12.68,12.54,12.68,7881000
2012-10-26,12.705,12.705,12.56,12.59,7763400
2012-10-31,12.62,12.72,12.59,12.61,10244600
2012-11-01,12.6,12.655,12.485,12.5,11452000
2012-11-02,12.56,12.595,12.45,12.465,10074000
2012-11-05,12.42,12.485,12.38,12.465,7491400
2012-11-06,12.49,12.615,12.46,12.555,5393600
2012-11-07,12.5,12.5,12.275,12.32,8844400
2012-11-08,12.32,12.375,12.26,12.27,8564800
2012-11-09,12.23,12.44,12.225,12.35,8723800
2012-11-12,12.335,12.485,12.31,12.455,11037000
2012-11-13,12.285,12.495,12.285,12.385,11639800
2012-11-14,12.38,12.42,12.21,12.235,9550000
2012-11-15,12.225,12.295,12.145,12.19,6814000
2012-11-16,12.185,12.285,12.095,12.26,9991600
2012-11-19,12.35,12.36,12.25,12.315,6245000
2012-11-20,12.28,12.325,12.205,12.27,6319200
2012-11-21,12.31,12.335,12.255,12.325,4324000
2012-11-23,12.29,12.495,12.28,12.49,2567800
2012-11-26,12.43,12.45,12.265,12.305,7562600
2012-11-27,12.305,12.49,12.25,12.43,9687000
2012-11-28,12.33,12.53,12.26,12.53,13442800
2012-11-29,13.03,13.2,12.88,13.125,26918200
2012-11-30,13.01,13.145,12.925,13.12,17541000
2012-12-03,13.165,13.445,13.145,13.39,15334000
2012-12-04,13.36,13.44,13.275,13.435,14189000
2012-12-05,13.395,13.415,13.28,13.355,9869000
2012-12-06,13.4,13.555,13.36,13.45,12123600
2012-12-07,13.46,13.5,13.335,13.405,7299000
2012-12-10,13.375,13.42,13.32,13.325,7233400
2012-12-11,13.34,13.445,13.285,13.3,12751800
2012-12-12,13.35,13.36,13.225,13.295,17671400
2012-12-13,13.305,13.44,13.165,13.175,8174800
2012-12-14,13.26,13.35,13.08,13.145,9395200
2012-12-17,13.18,13.29,13.16,13.285,6080000
2012-12-18,13.145,13.375,13.145,13.375,7294600
2012-12-19,13.345,13.37,13.225,13.25,6209600
2012-12-20,13.255,13.325,13.21,13.315,7210600
2012-12-21,13.2,13.255,13.1,13.15,13251600
2012-12-24,13.2,13.245,13.125,13.17,2303000
2012-12-26,13.175,13.22,12.985,13.05,5509200
2012-12-27,13.05,13.1,12.875,12.98,5531400
2012-12-28,12.91,12.945,12.825,12.84,5233200
2012-12-31,12.815,13.02,12.785,13.01,7515200
2013-01-02,13.17,13.205,13.06,13.185,7392800
2013-01-03,13.17,13.275,13.125,13.195,5841800
2013-01-04,13.215,13.255,13.115,13.23,7105000
2013-01-07,13.19,13.225,12.88,12.91,7604600
2013-01-08,12.9,12.92,12.61,12.64,11488600
2013-01-09,12.665,12.795,12.6,12.775,5537400
2013-01-10,12.845,12.96,12.735,12.775,5660000
2013-01-11,12.855,12.87,12.65,12.85,6604400
2013-01-14,12.83,12.95,12.795,12.93,6878800
2013-01-15,12.87,13.075,12.855,13.055,6395800
2013-01-16,13.015,13.155,12.995,13.145,5537600
2013-01-17,13.145,13.39,13.11,13.345,7741400
2013-01-18,13.385,13.55,13.33,13.54,8886800
2013-01-22,13.51,13.715,13.49,13.715,6234400
2013-01-23,13.68,13.955,13.66,13.83,9853600
2013-01-24,13.83,14,13.81,13.88,7861400
2013-01-25,13.88,13.98,13.835,13.92,6093400
2013-01-28,13.885,13.975,13.8,13.9,6519000
2013-01-29,13.845,13.9,13.805,13.855,7059000
2013-01-30,13.84,13.885,13.73,13.88,5715000
2013-01-31,13.835,13.88,13.81,13.85,7325000
2013-02-01,13.925,13.99,13.795,13.945,10584200
2013-02-04,13.905,13.905,13.765,13.835,6311200
2013-02-05,13.895,13.99,13.85,13.945,4318000
2013-02-06,13.9,13.98,13.85,13.93,4846800
2013-02-07,13.905,14.04,13.875,14.01,6131000
2013-02-08,14.03,14.135,13.99,14.1,6722600
2013-02-11,14.215,14.4,14.185,14.195,8947000
2013-02-12,14.195,14.32,14.075,14.27,7079200
2013-02-13,14.25,14.3,14.185,14.23,5036200
2013-02-14,14.155,14.205,14.09,14.12,8496000
2013-02-15,14.085,14.105,13.9,13.945,12215000
2013-02-19,14.005,14.125,14,14.105,7671400
2013-02-20,14.08,14.09,13.82,13.835,8541800
2013-02-21,13.9,14.5,13.9,14.38,18029200
2013-02-22,14.39,14.44,14.305,14.395,9717400
2013-02-25,14.445,14.465,14.175,14.175,6753400
2013-02-26,14.215,14.375,14.18,14.36,9539200
2013-02-27,14.34,14.58,14.29,14.55,8365400
2013-02-28,14.55,14.76,14.535,14.605,13476600
2013-03-01,14.59,14.765,14.515,14.765,8590200
2013-03-04,14.72,14.795,14.63,14.735,9296600
2013-03-05,14.755,14.835,14.695,14.795,6129200
2013-03-06,14.795,14.88,14.655,14.68,8666000
2013-03-07,15.015,15.31,14.915,15.125,15348400
2013-03-08,15.125,15.6,15.105,15.585,14931000
2013-03-11,15.455,15.505,15.36,15.475,9638600
2013-03-12,15.435,15.52,15.385,15.405,8328800
2013-03-13,15.435,15.705,15.435,15.655,7152800
2013-03-14,15.655,15.78,15.65,15.75,7475600
2013-03-15,15.705,15.9,15.675,15.81,10687000
2013-03-18,15.66,15.895,15.62,15.83,7096000
2013-03-19,15.89,15.945,15.785,15.87,5933000
2013-03-20,15.96,16.049999,15.91,15.935,6111200
2013-03-21,15.87,16.025,15.855,16,7669400
2013-03-22,16,16.280001,15.975,16.200001,7477600
2013-03-25,16.209999,16.35,16.195,16.32,7447400
2013-03-26,16.424999,16.57,16.370001,16.395,9021400
2013-03-27,16.35,16.625,16.32,16.549999,8093000
2013-03-28,16.565001,16.639999,16.530001,16.57,8190800
2013-04-01,16.540001,16.549999,16.215,16.27,10159600
2013-04-02,16.35,16.530001,16.285,16.395,10205800
2013-04-03,16.4,16.4,15.95,16.02,10078000
2013-04-04,16.01,16.264999,16.01,16.155001,7163800
2013-04-05,15.945,16.145,15.93,16.02,8464000
2013-04-08,16,16.045,15.76,15.94,9770600
2013-04-09,15.955,16.145,15.95,16.030001,7346800
2013-04-10,16.055,16.360001,16.055,16.325001,7693600
2013-04-11,16.375,16.75,16.35,16.584999,9582400
2013-04-12,16.530001,16.700001,16.48,16.555,6732400
2013-04-15,16.555,16.645,16.355,16.360001,8211400
2013-04-16,16.43,16.665001,16.365,16.65,6793600
2013-04-17,16.575001,16.764999,16.424999,16.715,10300800
2013-04-18,16.75,16.879999,16.68,16.879999,10258800
2013-04-19,16.924999,16.950001,16.76,16.855,7006200
2013-04-22,16.85,17.18,16.844999,17.105,6056600
2013-04-23,17.155001,17.34,17.084999,17.334999,7519200
2013-04-24,17.325001,17.620001,17.26,17.295,8822600
2013-04-25,17.290001,17.325001,16.65,17.165001,15315200
2013-04-26,17.145,17.200001,16.965,17.139999,6615400
2013-04-29,17.15,17.245001,17.004999,17.225,4476200
2013-04-30,17.209999,17.235001,17.049999,17.190001,5286800
2013-05-01,17.190001,17.295,17.07,17.1,5338400
2013-05-02,17.1,17.370001,17.055,17.309999,4329600
2013-05-03,17.415001,17.615,17.315001,17.355,8028000
2013-05-06,17.32,17.35,17.24,17.25,6458000
2013-05-07,17.309999,17.495001,17.264999,17.495001,6946200
2013-05-08,17.52,17.559999,17.344999,17.365,7247400
2013-05-09,17.344999,17.395,17.200001,17.225,4499000
2013-05-10,17.225,17.290001,17.139999,17.245001,5182600
2013-05-13,17.125,17.16,16.93,16.975,8743800
2013-05-14,17.014999,17.41,17.014999,17.4,7516800
2013-05-15,17.415001,17.645,17.325001,17.610001,7000600
2013-05-16,17.559999,17.719999,17.48,17.535,6790800
2013-05-17,17.52,17.709999,17.475,17.709999,5669000
2013-05-20,17.700001,17.705,17.34,17.360001,6153000
2013-05-21,17.35,17.514999,17.27,17.415001,7717600
2013-05-22,17.41,17.610001,16.950001,17.059999,12673000
2013-05-23,17.065001,17.205,16.885,17.094999,9934200
2013-05-24,17.02,17.129999,16.934999,17.115,4207600
2013-05-28,17.209999,17.424999,17.184999,17.27,4399400
2013-05-29,17.23,17.309999,17.1,17.209999,5724000
2013-05-30,17.195,17.325001,17.139999,17.195,4197200
2013-05-31,17.15,17.184999,16.834999,16.834999,7109000
2013-06-03,16.85,16.940001,16.549999,16.92,8340000
2013-06-04,16.924999,17.184999,16.92,16.975,12689000
2013-06-05,16.924999,16.99,16.42,16.514999,10266400
2013-06-06,16.495001,16.59,16.385,16.559999,8996200
2013-06-07,16.700001,17.299999,16.695,17.280001,13140600
2013-06-10,17.315001,17.469999,17.25,17.365,6975400
2013-06-11,17.275,17.6,17.235001,17.290001,5692000
2013-06-12,17.334999,17.4,17.110001,17.15,6369800
2013-06-13,17.389999,17.545,17.235001,17.530001,7895600
2013-06-14,17.504999,17.625,17.334999,17.395,4914600
2013-06-17,17.5,17.725,17.459999,17.59,6632200
2013-06-18,17.645,17.780001,17.549999,17.76,9336400
2013-06-19,17.725,17.82,17.549999,17.565001,6896400
2013-06-20,17.405001,17.405001,16.415001,16.49,16900400
2013-06-21,16.655001,16.985001,16.610001,16.885,11177600
2013-06-24,16.76,17.120001,16.620001,16.995001,9606600
2013-06-25,17.09,17.34,17.059999,17.254999,9083800
2013-06-26,17.379999,17.455,17.174999,17.24,7850000
2013-06-27,17.26,17.469999,17.24,17.355,6453600
2013-06-28,17.299999,17.440001,17.25,17.27,7888400
2013-07-01,17.344999,17.450001,17.295,17.334999,5364400
2013-07-02,17.344999,18.145,17.344999,17.959999,15516400
2013-07-03,17.889999,17.950001,17.799999,17.799999,3951800
2013-07-05,17.940001,18.040001,17.82,18.035,5444800
2013-07-08,18.059999,18.1,17.950001,18.094999,5367600
2013-07-09,18.275,18.66,18.275,18.575001,14559400
2013-07-10,18.645,18.815001,18.645,18.67,7595000
2013-07-11,18.945,19.1,18.745001,18.895,8659600
2013-07-12,18.535,18.875,18.535,18.815001,8952800
2013-07-15,18.639999,19,18.625,18.879999,7709000
2013-07-16,18.889999,19.075001,18.799999,19.065001,9385600
2013-07-17,19.105,19.26,19.02,19.219999,6637600
2013-07-18,19.245001,19.5,19.195,19.245001,9410200
2013-07-19,19.365,19.424999,19.26,19.405001,8300600
2013-07-22,19.469999,19.525,19.4,19.525,6619400
2013-07-23,19.540001,19.66,19.379999,19.465,6864800
2013-07-24,19.530001,19.57,19.405001,19.565001,8524200
2013-07-25,19.485001,19.84,19.450001,19.84,8894200
2013-07-26,19.75,19.83,19.625,19.825001,7234800
2013-07-29,19.77,19.934999,19.705,19.924999,4973200
2013-07-30,19.950001,19.99,19.785,19.799999,7531400
2013-07-31,19.77,19.885,19.6,19.635,10610000
2013-08-01,19.75,19.879999,19.705,19.825001,4371600
2013-08-02,19.799999,19.799999,19.355,19.59,9778000
2013-08-05,19.59,19.735001,19.52,19.58,5495200
2013-08-06,19.559999,19.65,19.334999,19.645,6663400
2013-08-07,19.620001,19.67,19.485001,19.495001,6266000
2013-08-08,19.620001,19.855,19.525,19.799999,5486200
2013-08-09,19.73,19.735001,19.33,19.440001,7028600
2013-08-12,19.370001,19.49,19.264999,19.48,5188600
2013-08-13,19.440001,19.6,19.34,19.57,5154200
2013-08-14,19.504999,19.559999,19.379999,19.41,4408400
2013-08-15,19.299999,19.299999,18.934999,19.004999,8290600
2013-08-16,19.035,19.200001,18.985001,19.125,7662600
2013-08-19,19.08,19.115,18.77,18.969999,6314400
2013-08-20,18.940001,19.049999,18.885,18.889999,5173400
2013-08-21,18.844999,18.875,18.695,18.735001,6717000
2013-08-22,18.780001,18.815001,18.58,18.610001,8036000
2013-08-23,18.605,18.785,18.549999,18.764999,6456800
2013-08-26,18.805,18.809999,18.424999,18.43,6390000
2013-08-27,18.290001,18.34,18.18,18.200001,7010200
2013-08-28,18.16,18.25,17.955,18.200001,8790400
2013-08-29,18.165001,18.455,18.094999,18.389999,4856000
2013-08-30,18.440001,18.440001,18.23,18.299999,4939800
2013-09-03,18.485001,18.555,18.355,18.41,5180200
2013-09-04,18.450001,18.85,18.42,18.67,10290000
2013-09-05,18.65,18.674999,18.5,18.674999,5844200
2013-09-06,18.73,18.865,18.559999,18.700001,7624400
2013-09-09,18.735001,18.885,18.719999,18.844999,4939400
2013-09-10,19,19.1,18.65,18.77,11174000
2013-09-11,18.795,18.91,18.635,18.834999,12768200
2013-09-12,19.014999,19.5,18.905001,19.309999,13744400
2013-09-13,19.42,19.610001,19.41,19.514999,9961000
2013-09-16,19.684999,19.975,19.684999,19.84,9487600
2013-09-17,19.895,20.370001,19.895,20.275,17534800
2013-09-18,20.155001,20.299999,19.975,20.280001,10824800
2013-09-19,20.299999,20.514999,20.25,20.495001,8729600
2013-09-20,20.48,20.57,20.360001,20.379999,8663000
2013-09-23,20.275,20.4,20.205,20.24,6888400
2013-09-24,20.26,20.5,20.155001,20.424999,8668800
2013-09-25,20.49,20.545,20.305,20.334999,7145400
2013-09-26,20.469999,20.709999,20.389999,20.48,5532000
2013-09-27,20.4,20.475,20.219999,20.344999,5164800
2013-09-30,20.184999,20.32,20.120001,20.17,5986400
2013-10-01,20.174999,20.35,20.174999,20.325001,5248600
2013-10-02,20.215,20.295,20.065001,20.290001,5955400
2013-10-03,20.285,20.285,20.02,20.045,4789000
2013-10-04,20.014999,20.34,19.879999,20.280001,4190400
2013-10-07,20.094999,20.17,19.940001,19.950001,4913400
2013-10-08,19.950001,20.129999,19.860001,19.875,6047800
2013-10-09,19.889999,20.200001,19.879999,20.075001,7040400
2013-10-10,20.209999,20.375,20.200001,20.344999,6301400
2013-10-11,20.395,20.860001,20.360001,20.855,6472600
2013-10-14,20.745001,20.825001,20.605,20.809999,5437000
2013-10-15,20.73,20.815001,20.495001,20.504999,8490800
2013-10-16,20.51,20.969999,20.51,20.934999,5653800
2013-10-17,20.889999,21.110001,20.745001,21.105,5762200
2013-10-18,21.215,21.26,21.139999,21.190001,4629200
2013-10-21,21.215,21.25,21.040001,21.125,3104800
2013-10-22,21.165001,21.405001,21.15,21.355,6230600
2013-10-23,21.32,21.6,21.309999,21.459999,5485600
2013-10-24,21.440001,21.530001,21.389999,21.504999,4357600
2013-10-25,21.459999,21.719999,21.455,21.709999,5073800
2013-10-28,21.780001,21.924999,21.555,21.58,8770600
2013-10-29,21.610001,21.705,21.555,21.65,5738400
2013-10-30,21.65,21.68,21.33,21.445,4736600
2013-10-31,21.459999,21.635,21.33,21.42,8361600
2013-11-01,21.42,21.549999,21.290001,21.35,4831800
2013-11-04,21.440001,21.5,21.225,21.254999,4979200
2013-11-05,21.190001,21.385,21.09,21.325001,5072200
2013-11-06,21.469999,21.514999,21.299999,21.379999,5252000
2013-11-07,21.405001,21.424999,20.775,20.825001,9261400
2013-11-08,20.879999,20.99,20.705,20.98,9320000
2013-11-11,20.98,21.065001,20.68,20.764999,8524000
2013-11-12,20.674999,20.995001,20.605,20.955,6677800
2013-11-13,20.82,21.065001,20.775,21.065001,5004600
2013-11-14,21.1,21.365,21.094999,21.34,5288800
2013-11-15,21.33,21.355,21.18,21.299999,5689000
2013-11-18,21.299999,21.35,20.625,20.684999,10042800
2013-11-19,20.684999,21.02,20.68,20.924999,8705400
2013-11-20,20.950001,20.985001,20.74,20.825001,6563000
2013-11-21,20.844999,21.030001,20.76,21,6622400
2013-11-22,21,21.209999,20.870001,21.195,5473200
2013-11-25,21.26,21.360001,21.23,21.280001,5761200
2013-11-26,21.209999,21.27,20.879999,20.975,7624800
2013-11-27,21.049999,21.059999,20.934999,20.940001,5447400
2013-11-29,20.950001,21,20.82,20.875,2638000
2013-12-02,20.865,21.035,20.764999,20.895,6154600
2013-12-03,20.885,21.055,20.76,21.049999,7040400
2013-12-04,20.959999,21.125,20.76,20.76,9627400
2013-12-05,20.775,20.83,19.780001,20.030001,22638600
2013-12-06,20.245001,20.42,20.030001,20.219999,11440800
2013-12-09,20.315001,20.360001,20.1,20.209999,7370600
2013-12-10,20.15,20.219999,20.01,20.174999,5671000
2013-12-11,20.195,20.34,20.125,20.18,6476200
2013-12-12,20.125,20.135,19.875,19.995001,8419800
2013-12-13,19.98,20.059999,19.74,19.959999,7754600
2013-12-16,20,20.115,19.77,20.030001,7552600
2013-12-17,20.035,20.049999,19.809999,19.915001,6142200
2013-12-18,19.965,20.045,19.43,20.040001,9758400
2013-12-19,19.969999,20.225,19.65,19.834999,6714600
2013-12-20,19.780001,19.889999,19.745001,19.85,11420000
2013-12-23,19.975,20.16,19.879999,19.945,4838000
2013-12-24,19.91,19.985001,19.834999,19.945,1736800
2013-12-26,19.940001,20.055,19.85,19.924999,2219800
2013-12-27,19.91,19.924999,19.75,19.77,4029800
2013-12-30,19.799999,19.915001,19.77,19.825001,3917800
2013-12-31,19.865,19.870001,19.635,19.764999,4992000
2014-01-02,19.629999,19.77,19.605,19.639999,6389200
2014-01-03,19.700001,19.700001,19.525,19.549999,5671400
2014-01-06,19.620001,19.674999,19.365,19.379999,8044200
2014-01-07,19.434999,19.610001,19.334999,19.5,5540600
2014-01-08,19.465,19.645,19.405001,19.475,6182800
2014-01-09,19.530001,19.735001,19.485001,19.68,7513600
2014-01-10,19.745001,19.83,19.620001,19.73,5858600
2014-01-13,19.695,19.754999,19.27,19.305,7687000
2014-01-14,19.305,19.535,19.290001,19.5,6044800
2014-01-15,19.549999,19.815001,19.450001,19.629999,7381400
2014-01-16,19.030001,19.629999,18.58,18.674999,15277400
2014-01-17,18.73,18.75,18.280001,18.395,13749600
2014-01-21,18.530001,18.535,18.209999,18.295,9648600
2014-01-22,18.315001,18.385,18.205,18.215,6228600
2014-01-23,18.15,18.254999,18.01,18.200001,9929000
2014-01-24,18.110001,18.215,18.025,18.040001,8892800
2014-01-27,18.004999,18.09,17.860001,17.889999,9771800
2014-01-28,17.870001,18.43,17.855,18.325001,12433000
2014-01-29,18.24,18.385,18.035,18.264999,15390000
2014-01-30,18.365,18.389999,18.184999,18.209999,6794200
2014-01-31,18.025,18.125,17.9,18.049999,11647000
2014-02-03,18.049999,18.059999,17.620001,17.690001,10704400
2014-02-04,17.665001,17.799999,17.615,17.735001,7052600
2014-02-05,17.635,17.805,17.565001,17.725,6950600
2014-02-06,17.780001,18.405001,17.764999,18.379999,10456800
2014-02-07,18.415001,18.434999,18.08,18.139999,8040400
2014-02-10,18.115,18.205,18.055,18.094999,5670800
2014-02-11,18.045,18.545,17.99,18.545,10430800
2014-02-12,18.48,18.584999,18.4,18.465,5237800
2014-02-13,18.280001,18.584999,18.184999,18.545,4809600
2014-02-14,18.525,18.795,18.504999,18.690001,5281600
2014-02-18,18.815001,18.82,18.620001,18.799999,5716200
2014-02-19,18.775,19.445,18.705,19.385,11245200
2014-02-20,19.385,19.785,19.365,19.639999,11835000
2014-02-21,19.615,19.82,19.469999,19.799999,9633800
2014-02-24,19.809999,20.055,19.799999,19.889999,8086400
2014-02-25,19.860001,19.98,19.735001,19.825001,6977600
2014-02-26,19.905001,20.15,19.825001,20.014999,8942400
2014-02-27,20.014999,20.174999,19.98,20.07,3955200
2014-02-28,20.094999,20.98,20.07,20.969999,16041200
2014-03-03,20.84,21.16,20.6,20.995001,14587000
2014-03-04,21.125,21.49,21.035,21.195,14353800
2014-03-05,21.219999,21.865,21.139999,21.84,20707000
2014-03-06,22.41,22.625,21.549999,21.684999,25929800
2014-03-07,21.745001,22.184999,21.690001,21.889999,17548400
2014-03-10,21.85,21.905001,21.799999,21.875,11286200
2014-03-11,21.950001,22.049999,21.594999,21.67,12498400
2014-03-12,21.705,21.940001,21.625,21.934999,8528200
2014-03-13,21.945,22.225,21.719999,21.745001,12758600
2014-03-14,21.73,22.035,21.73,21.955,6568200
2014-03-17,22.02,22.08,21.809999,22.01,5924400
2014-03-18,22.040001,22.094999,21.98,22,5301800
2014-03-19,22.025,22.129999,21.705,21.844999,5726800
2014-03-20,21.82,22.059999,21.805,21.995001,3917000
2014-03-21,22.049999,22.280001,21.865,21.985001,11104200
2014-03-24,22.084999,22.17,21.754999,21.805,5483400
2014-03-25,21.879999,21.995001,21.66,21.754999,5130800
2014-03-26,21.879999,21.995001,21.635,21.635,5961800
2014-03-27,21.639999,21.85,21.51,21.815001,7152600
2014-03-28,21.83,22.055,21.715,21.975,8429000
2014-03-31,22.065001,22.094999,21.75,21.825001,6973600
2014-04-01,21.865,22.02,21.665001,21.809999,8196400
2014-04-02,21.870001,22.645,21.84,22.629999,14690400
2014-04-03,22.665001,22.735001,22.385,22.48,8943200
2014-04-04,22.440001,22.684999,22.325001,22.34,9958400
2014-04-07,22.34,22.5,22.055,22.07,8312400
