date,open,high,low,close,volume
2015-08-12,28.440001,28.450001,27.950001,27.950001,27100
2015-08-13,28.209999,28.49,27.67,27.73,16600
2015-08-14,27.950001,28.59,27.84,28.549999,18700
2015-08-17,28.370001,29.01,28.370001,29.01,27400
2015-08-18,28.99,29.299999,28.870001,29.1,11800
2015-08-19,29.110001,29.16,28.75,29,8900
2015-08-20,28.950001,29.32,28.540001,28.65,20000
2015-08-21,28.139999,29.98,28.139999,29.360001,28700
2015-08-24,28.15,28.15,27.57,27.57,21200
2015-08-25,28.049999,28.049999,27.16,27.299999,29700
2015-08-26,27.549999,27.82,27.25,27.709999,18900
2015-08-27,27.75,27.75,26.690001,26.809999,24900
2015-08-28,26.629999,27.690001,26.620001,27.33,33800
2015-08-31,27.299999,27.93,27.1,27.790001,22200
2015-09-01,27.280001,27.91,26.57,26.85,29200
2015-09-02,27.280001,27.84,27,27.790001,17300
2015-09-03,27.870001,27.93,27.299999,27.440001,18500
2015-09-04,27.049999,27.620001,26.48,26.65,16000
2015-09-08,26.99,27.639999,26.700001,27.48,19600
2015-09-09,27.65,27.65,26.34,26.5,28200
2015-09-10,26.5,26.93,26.370001,26.82,24500
2015-09-11,26.799999,26.879999,26.52,26.74,21100
2015-09-14,26.68,27.18,26.08,26.219999,16100
2015-09-15,26.01,26.5,25.809999,26.219999,35100
2015-09-16,26.33,27.379999,25.860001,27.18,31200
2015-09-17,27.120001,28.110001,26.76,27.870001,25200
2015-09-18,27.360001,27.360001,26,26.15,61400
2015-09-21,26.540001,26.540001,25.290001,25.51,31200
2015-09-22,25.299999,25.389999,25.01,25.02,25300
2015-09-23,25.200001,25.200001,24.51,24.860001,31200
2015-09-24,24.76,25.17,24.639999,25.049999,24200
2015-09-25,25.24,25.57,24.9,24.99,34100
2015-09-28,24.98,25.360001,24.73,24.790001,26900
2015-09-29,24.67,25.129999,24.4,24.459999,11900
2015-09-30,24.85,24.85,23.559999,23.610001,42600
2015-10-01,23.82,24.530001,23.809999,24.15,28500
2015-10-02,24.110001,24.57,24,24.57,14200
2015-10-05,24.799999,25.51,24.799999,25.5,42900
2015-10-06,25.5,25.51,25.25,25.389999,12300
2015-10-07,25.32,26.34,24.15,24.450001,25500
2015-10-08,24.200001,26.24,24.200001,25.969999,35500
2015-10-09,26.1,26.360001,25.290001,25.290001,26000
2015-10-12,25.51,25.629999,25.219999,25.530001,36000
2015-10-13,25.440001,25.440001,24.280001,24.280001,30800
2015-10-14,24.309999,24.43,23.9,23.91,20200
2015-10-15,24.129999,24.32,24,24.290001,16800
2015-10-16,24.4,24.4,23.92,24.17,20700
2015-10-19,24.209999,25.129999,24,24.08,44200
2015-10-20,24.190001,24.33,23.67,24.16,31300
2015-10-21,24.15,24.639999,23.9,24.1,30800
2015-10-22,24.450001,25.35,24.299999,25.02,25100
2015-10-23,25.280001,25.41,24.120001,24.370001,29800
2015-10-26,24.43,24.629999,24.25,24.51,21900
2015-10-27,24.52,24.52,24.25,24.450001,16700
2015-10-28,24.549999,26,24.450001,25.799999,42900
2015-10-29,25.76,25.950001,24.959999,25.16,20700
2015-10-30,25.290001,25.290001,24.790001,25.059999,17700
2015-11-02,25.219999,26.25,24.91,26.219999,19600
2015-11-03,26.370001,26.530001,25.309999,25.51,22900
2015-11-04,25.440001,26.790001,25.139999,25.5,29800
2015-11-05,25.5,25.719999,25.25,25.66,17900
2015-11-06,25.620001,26.59,25.620001,26.59,16700
2015-11-09,26.57,26.91,25.75,25.91,21100
2015-11-10,26.18,26.190001,25.65,25.860001,18400
2015-11-11,25.75,25.85,25.25,25.48,15300
2015-11-12,25.42,25.49,25.299999,25.4,19300
2015-11-13,25.280001,26.5,25.280001,26.27,34100
2015-11-16,26.360001,26.389999,25.799999,26.17,22300
2015-11-17,26.360001,26.360001,25.67,26.120001,12400
2015-11-18,26.33,26.73,25.76,26.610001,21900
2015-11-19,26.690001,26.9,25.5,25.690001,37500
2015-11-20,25.870001,25.98,25.530001,25.719999,23000
2015-11-23,25.629999,26.469999,25.530001,26.440001,29800
2015-11-24,26.43,26.6,25.559999,25.77,20500
2015-11-25,25.6,26.15,25.6,25.99,15200
2015-11-27,26.049999,26.639999,25.93,26.42,11900
2015-11-30,26.42,26.549999,25.790001,25.9,46000
2015-12-01,25.93,26.129999,25.73,25.799999,14900
2015-12-02,25.93,26.07,25.309999,25.610001,28800
2015-12-03,25.25,26.299999,25.25,25.639999,28400
2015-12-04,25.75,25.85,25.35,25.540001,25400
2015-12-07,25.43,25.700001,25.26,25.469999,27800
2015-12-08,25.370001,25.68,25.049999,25.5,29900
2015-12-09,25.549999,25.700001,25.059999,25.42,38900
2015-12-10,25.59,25.74,25.200001,25.450001,22600
2015-12-11,25.049999,25.48,25.030001,25.34,36400
2015-12-14,25.41,25.74,25.209999,25.290001,31400
2015-12-15,25.35,25.620001,25.129999,25.370001,28800
2015-12-16,25.5,26,25.09,25.879999,17800
2015-12-17,25.9,26.049999,25.469999,25.549999,18000
2015-12-18,25.4,26.51,25.4,25.76,63700
2015-12-21,25.93,26.379999,25.92,26.27,18100
2015-12-22,26.370001,26.48,26.209999,26.42,15200
2015-12-23,26.639999,27.5,26.59,27.450001,14100
2015-12-24,27.4,27.440001,26.809999,27,13500
2015-12-28,27.059999,27.110001,26.450001,26.68,14100
2015-12-29,26.610001,26.879999,26.24,26.780001,13300
2015-12-30,26.809999,26.940001,26.02,26.540001,27300
2015-12-31,26.5,26.940001,26.200001,26.35,28700
2016-01-04,26,26.35,25.299999,25.389999,40500
2016-01-05,25.25,25.709999,25.139999,25.559999,37900
2016-01-06,25.34,26.110001,25.33,25.879999,29700
2016-01-07,25.51,26.33,24.67,25.01,29400
2016-01-08,25.25,26.299999,24.92,24.93,28900
2016-01-11,24.85,25.059999,24.709999,24.950001,18700
2016-01-12,24.92,24.98,24.719999,24.950001,34100
2016-01-13,25.200001,25.23,24.65,24.950001,43000
2016-01-14,24.98,25.09,24.15,24.889999,18800
2016-01-15,24.33,24.700001,23.360001,24,21000
2016-01-19,24.1,24.1,23.309999,23.950001,29300
2016-01-20,23.299999,23.98,23.290001,23.43,52200
2016-01-21,23.43,23.75,23.43,23.620001,25500
2016-01-22,24.030001,25.379999,24.030001,25.33,28300
2016-01-25,25.26,25.74,24.75,24.76,26200
2016-01-26,24.799999,25.799999,24.709999,25.73,31000
2016-01-27,25.65,25.65,24.299999,24.389999,26600
2016-01-28,24.709999,25.18,24.299999,24.42,12900
2016-01-29,24.719999,26.360001,24.709999,26.26,45500
2016-02-01,26.48,26.48,25.77,25.84,30400
2016-02-02,25.76,25.76,24.76,25.26,14400
2016-02-03,25.41,25.41,24.76,25.190001,12100
2016-02-04,25.139999,25.469999,24.549999,24.549999,10200
2016-02-05,24.5,25.08,24.459999,24.5,21500
2016-02-08,24.360001,24.950001,24.299999,24.77,10900
2016-02-09,24.59,25.299999,24.549999,25.08,21300
2016-02-10,25.379999,25.58,24.450001,24.540001,19300
2016-02-11,24.190001,24.469999,24.139999,24.290001,11900
2016-02-12,24.52,24.860001,24.27,24.620001,31200
2016-02-16,24.75,25.07,24.65,24.85,69700
2016-02-17,24.969999,24.969999,24.610001,24.66,26600
2016-02-18,24.77,24.77,24.34,24.450001,39100
2016-02-19,24.450001,24.57,24.4,24.49,16500
2016-02-22,24.99,25.4,24.379999,24.51,90500
2016-02-23,24.25,24.67,24.25,24.459999,49400
2016-02-24,24.459999,25.15,24.309999,25.059999,57800
2016-02-25,25.43,26.309999,25.17,26.09,21800
2016-02-26,26.190001,26.6,25.719999,26.440001,24300
2016-02-29,26.950001,26.950001,26.290001,26.51,31100
2016-03-01,26.84,26.84,26.16,26.41,28100
2016-03-02,26.75,26.75,25.18,25.309999,43000
2016-03-03,25.23,27.41,24.58,24.879999,96200
2016-03-04,25.280001,25.280001,24.5,24.77,48700
2016-03-07,24.799999,25.280001,24.5,25.129999,67700
2016-03-08,25.23,25.49,24.58,24.690001,30000
2016-03-09,24.52,24.940001,24.52,24.68,27700
2016-03-10,24.690001,25.15,24,24.200001,37000
2016-03-11,24.440001,24.450001,24.25,24.41,29900
2016-03-14,24.16,24.52,24.120001,24.27,34000
2016-03-15,24.32,24.41,24.110001,24.24,28800
2016-03-16,24.110001,24.870001,24.1,24.24,23300
2016-03-17,24.25,24.25,23.99,24.040001,34000
2016-03-18,24.200001,24.780001,24.059999,24.48,72400
2016-03-21,24.4,24.530001,24.07,24.299999,23000
2016-03-22,24.280001,24.280001,23.940001,23.98,27000
2016-03-23,24,24,23.52,23.540001,23900
2016-03-24,23.42,23.879999,23.299999,23.780001,26400
2016-03-28,23.82,24.09,23.66,23.969999,35800
2016-03-29,23.84,24.370001,23.76,24.200001,30100
2016-03-30,24.389999,24.540001,24.24,24.4,45900
2016-03-31,24.51,24.74,24.120001,24.16,68400
2016-04-01,24.1,24.190001,23.809999,23.870001,22100
2016-04-04,24.030001,24.040001,23.639999,23.68,24700
2016-04-05,23.639999,23.860001,23.51,23.709999,30700
2016-04-06,23.66,24.35,23.52,24.209999,30800
2016-04-07,24.120001,24.25,23.5,23.549999,19400
2016-04-08,23.65,24.07,23.559999,24.01,24200
2016-04-11,24,24.049999,23.51,23.58,41900
2016-04-12,23.6,24.25,23.58,23.799999,34300
2016-04-13,23.870001,24.15,23.57,23.91,27400
2016-04-14,23.91,24.040001,23.780001,24.030001,12000
2016-04-15,23.92,25.07,23.870001,24.74,54800
2016-04-18,24.780001,25.139999,24.620001,24.940001,23100
2016-04-19,25.15,25.26,24.73,25.01,15100
2016-04-20,24.969999,25.549999,24.889999,25.370001,25300
2016-04-21,25.360001,25.459999,24.01,24.280001,51900
2016-04-22,24.219999,24.35,24.049999,24.200001,18600
2016-04-25,24.110001,24.77,24.110001,24.73,24600
2016-04-26,24.870001,25.25,24.82,25.059999,24900
2016-04-27,25.040001,25.190001,24.68,24.75,11400
2016-04-28,24.780001,25.139999,24.709999,24.77,33400
2016-04-29,24.66,24.91,24.219999,24.4,32700
2016-05-02,24.41,25.049999,24.41,24.809999,48100
2016-05-03,24.799999,25.950001,24.35,25.52,92400
2016-05-04,25.4,25.67,25.139999,25.209999,36800
2016-05-05,25.200001,25.35,24.389999,24.6,43100
2016-05-06,24.639999,24.889999,24.35,24.68,13800
2016-05-09,24.540001,25.700001,24.5,25.450001,46400
2016-05-10,25.57,25.9,25.200001,25.879999,17000
2016-05-11,25.860001,25.9,25.33,25.360001,14900
2016-05-12,25.57,25.780001,25.370001,25.549999,18800
2016-05-13,25.549999,25.85,25.17,25.559999,14300
2016-05-16,25.530001,25.82,25.26,25.5,24300
2016-05-17,25.389999,25.51,24.459999,24.59,20900
2016-05-18,24.639999,25.129999,24.42,24.889999,20600
2016-05-19,24.780001,25.469999,24.780001,25.23,50000
2016-05-20,25.42,26.040001,25.1,26.01,20700
2016-05-23,26.129999,26.639999,25.709999,26.33,37600
2016-05-24,26.33,27.950001,26.33,27.629999,37600
2016-05-25,27.540001,27.870001,26.690001,26.91,25400
2016-05-26,26.91,27.110001,26.450001,26.91,12500
2016-05-27,27,27.139999,26.860001,27.139999,12200
2016-05-31,27.15,27.25,26.76,27.1,33400
2016-06-01,27.049999,27.690001,26.77,27.370001,26100
2016-06-02,27.299999,27.299999,26.469999,26.77,34000
2016-06-03,27.129999,27.809999,26.75,27.6,38100
2016-06-06,27.540001,27.790001,26.85,26.950001,34700
2016-06-07,27.07,28.07,26.940001,27.9,26100
2016-06-08,27.83,28.5,27.83,28.48,23800
2016-06-09,28.219999,28.559999,28.219999,28.42,32200
2016-06-10,28.040001,29.4,28.040001,28.809999,19000
2016-06-13,28.85,29.389999,27.700001,28.040001,46400
2016-06-14,28.120001,29.139999,28.120001,28.41,41400
2016-06-15,28.41,28.66,28.17,28.27,31700
2016-06-16,27.77,28.809999,27.77,28.809999,32100
2016-06-17,28.719999,28.809999,27.889999,28.049999,45100
2016-06-20,28.5,29.84,28.5,28.860001,15500
2016-06-21,28.99,29.09,28.639999,28.92,14700
2016-06-22,29.110001,29.58,28.639999,28.709999,20400
2016-06-23,29.02,29.4,28.719999,29.280001,32200
2016-06-24,28.620001,29.49,28.02,29.24,77300
2016-06-27,29.209999,29.389999,28.98,29.120001,21900
2016-06-28,29.450001,29.450001,24.66,29.190001,13700
2016-06-29,29.51,29.549999,28.700001,28.719999,20800
2016-06-30,28.75,29.08,28.51,28.889999,21600
2016-07-01,28.99,29.18,28.5,28.870001,50700
2016-07-05,29.1,29.219999,28.73,29.049999,18100
2016-07-06,28.91,29.4,28.709999,28.940001,56100
2016-07-07,28.969999,29.110001,28.610001,28.950001,24000
2016-07-08,29.209999,29.6,29.040001,29.5,40400
2016-07-11,29.58,29.84,29.33,29.51,26800
2016-07-12,29.790001,29.879999,29.18,29.540001,42100
2016-07-13,29.610001,29.799999,29.17,29.629999,31600
2016-07-14,29.85,30.49,29.27,30.4,26000
2016-07-15,30.540001,30.59,30.35,30.540001,14800
2016-07-18,30.360001,30.889999,29.360001,30.879999,23400
2016-07-19,30.639999,31.48,30.58,30.620001,62000
2016-07-20,30.709999,31.08,29.76,29.940001,46200
2016-07-21,30.110001,30.129999,28.98,29.790001,29800
2016-07-22,29.73,30.360001,29.73,29.83,19400
2016-07-25,29.85,30.309999,29.85,30.280001,27200
2016-07-26,30.35,31.5,30.35,31.41,29400
2016-07-27,31.27,31.559999,31.15,31.5,26000
2016-07-28,31.809999,31.809999,30.92,31.120001,31900
2016-07-29,31.209999,31.870001,30.540001,31.639999,38400
2016-08-01,31.65,31.65,31.43,31.620001,20300
2016-08-02,31.76,31.790001,31.27,31.280001,28400
2016-08-03,31.4,31.58,30.75,30.92,27400
2016-08-04,31.200001,31.26,30.67,30.700001,19500
2016-08-05,30.940001,31.469999,30.93,31.299999,18400
2016-08-08,31.280001,31.48,30.99,30.99,13200
2016-08-09,31.08,31.08,30.889999,31.02,14200
2016-08-10,31.09,31.18,30.83,30.98,13800
2016-08-11,31.1,31.33,30.91,31,23800
2016-08-12,31,31.110001,30.9,31,22900
2016-08-15,30.92,31.440001,30.92,31.41,16300
2016-08-16,31.41,31.41,30.889999,31.120001,22200
2016-08-17,31.1,31.33,30.889999,31.07,16300
2016-08-18,31.08,31.5,30.52,31.290001,27300
2016-08-19,31.35,31.58,31.299999,31.540001,20600
2016-08-22,31.440001,31.799999,31.440001,31.66,16500
2016-08-23,31.85,32,31.709999,31.82,19100
2016-08-24,31.84,32,31.75,31.879999,15700
2016-08-25,31.860001,31.969999,31.74,31.93,26700
2016-08-26,31.860001,32.18,31.84,31.91,9900
2016-08-29,31.860001,32.150002,31.67,32.009998,9000
2016-08-30,31.889999,32.360001,31.889999,32.119999,8200
2016-08-31,32.18,32.209999,31.83,31.99,22200
2016-09-01,32.200001,32.200001,31.549999,31.85,12000
2016-09-02,31.98,32.18,31.690001,32,12200
2016-09-06,32.080002,32.080002,31.799999,31.92,13400
2016-09-07,32,32.02,31.59,31.809999,22300
2016-09-08,31.780001,31.780001,30.799999,31.059999,34700
2016-09-09,30.889999,30.92,30.25,30.67,29600
2016-09-12,30.58,31.799999,30.4,31.610001,27300
2016-09-13,31.59,31.700001,31.26,31.4,15500
2016-09-14,31.65,31.68,31.23,31.360001,20900
2016-09-15,31.459999,31.68,31.25,31.41,11700
2016-09-16,31.43,31.450001,31.190001,31.34,42800
2016-09-19,31.34,31.48,31.200001,31.25,13400
2016-09-20,31.25,31.26,30.780001,30.93,28600
2016-09-21,30.91,31.440001,30.91,31.35,32600
2016-09-22,31.389999,32.68,31.389999,32.630001,16200
2016-09-23,32.490002,33,32.299999,32.84,21100
2016-09-26,32.779999,32.84,32.41,32.459999,13600
2016-09-27,32.380001,32.860001,32.240002,32.369999,14500
2016-09-28,32.310001,32.599998,32.209999,32.349998,14300
2016-09-29,32.209999,32.790001,31.67,31.700001,33300
2016-09-30,31.629999,32.360001,31.51,32.009998,34000
2016-10-03,32.009998,32.220001,31.440001,31.66,33900
2016-10-04,31.48,32.549999,31.1,31.940001,20900
2016-10-05,32.220001,32.220001,31.74,31.799999,17600
2016-10-06,31.84,31.940001,31.459999,31.690001,30200
2016-10-07,31.969999,31.969999,31.059999,31.09,37600
2016-10-10,31.25,31.719999,31.110001,31.67,19300
2016-10-11,31.549999,31.799999,31.389999,31.719999,28100
2016-10-12,32.049999,32.099998,31.77,31.959999,70600
2016-10-13,31.73,31.959999,31.73,31.879999,62400
2016-10-14,31.99,32.439999,31.879999,31.950001,40900
2016-10-17,31.950001,32.09,31.52,31.879999,36400
2016-10-18,32,32.240002,31.790001,31.9,42000
2016-10-19,31.9,31.959999,31.709999,31.75,71200
2016-10-20,31.809999,31.959999,31.74,31.889999,28700
2016-10-21,31.860001,32,31.709999,31.76,50400
2016-10-24,32.009998,32.310001,31.389999,31.43,82200
2016-10-25,31.59,31.620001,31,31.030001,71100
2016-10-26,31.040001,31.309999,30.559999,30.6,71800
2016-10-27,30.780001,30.93,30.280001,30.540001,59400
2016-10-28,30.68,31.16,29.879999,30.02,74200
2016-10-31,29.950001,29.99,29.6,29.9,106700
2016-11-01,29.799999,30.209999,29.799999,30.129999,134500
2016-11-02,30.219999,31.549999,30.219999,30.84,128300
2016-11-03,30.969999,30.969999,30.58,30.690001,82600
2016-11-04,30.58,30.889999,30.49,30.559999,102900
2016-11-07,30.75,30.959999,30.559999,30.620001,82200
2016-11-08,30.42,31.08,30.4,30.6,154700
2016-11-09,30.41,31.719999,30.34,31.34,113200
2016-11-10,31.52,31.889999,30.799999,31.700001,128500
2016-11-11,31.700001,33.200001,31.07,32.619999,266200
2016-11-14,32.720001,34.130001,32.720001,33.82,148600
2016-11-15,33.900002,35.360001,33.599998,34.959999,106500
2016-11-16,35.150002,35.150002,33.93,34.299999,84300
2016-11-17,34.259998,35.48,34.259998,35.02,103700
2016-11-18,34.919998,35,34.57,34.619999,44500
2016-11-21,34.529999,35.049999,34.43,34.630001,91000
2016-11-22,34.650002,35.25,34.080002,34.349998,213800
2016-11-23,34.16,34.919998,34.16,34.91,30700
2016-11-25,35.080002,35.860001,35.080002,35.57,24900
2016-11-28,35.5,35.560001,34.450001,34.639999,62200
2016-11-29,34.630001,35.049999,34.470001,34.580002,79900
2016-11-30,34.77,35.25,34.279999,34.529999,46500
2016-12-01,34.43,35.900002,33.860001,35.130001,75700
2016-12-02,35.02,36.419998,35.02,35.209999,43800
2016-12-05,35.029999,36.419998,34.93,36.389999,54200
2016-12-06,36.27,36.380001,35.540001,35.630001,31800
2016-12-07,35.630001,36.200001,33.860001,35.619999,51600
2016-12-08,35.5,35.5,32.080002,32.32,95100
2016-12-09,32.369999,32.369999,31.049999,32.040001,88200
2016-12-12,31.889999,32.810001,31.860001,31.889999,64200
2016-12-13,31.799999,32.119999,31.6,31.68,46600
2016-12-14,31.799999,32.16,31.549999,31.629999,46000
2016-12-15,31.549999,32.419998,31.389999,31.860001,54000
2016-12-16,31.98,32.869999,31.98,32.860001,110900
2016-12-19,32.549999,33.450001,32.549999,32.810001,60700
2016-12-20,32.82,33.470001,32.82,33.189999,51400
2016-12-21,33.049999,33.189999,32.59,32.650002,44600
2016-12-22,32.580002,32.970001,31.85,31.860001,40600
2016-12-23,31.77,32.279999,31.700001,31.879999,31000
2016-12-27,31.75,32,31.58,31.74,30200
2016-12-28,31.77,31.870001,31.459999,31.73,43800
2016-12-29,31.74,31.92,31.139999,31.629999,37300
2016-12-30,31.67,31.67,30.780001,30.9,28500
2017-01-03,30.99,30.99,30.030001,30.309999,45700
2017-01-04,30.48,30.809999,30.35,30.51,48300
2017-01-05,30.299999,30.389999,29.620001,30,55700
2017-01-06,30.17,30.17,29.540001,29.99,42600
2017-01-09,30,30.030001,29.639999,29.91,23000
2017-01-10,29.870001,30.620001,29.790001,30.5,28100
2017-01-11,30.5,30.58,30.209999,30.370001,29000
2017-01-12,30.299999,30.610001,29.75,30.110001,19300
2017-01-13,30.129999,30.59,30.129999,30.5,29300
2017-01-17,30.42,30.82,30.16,30.370001,52600
2017-01-18,30.33,30.58,30.15,30.51,25800
2017-01-19,30.379999,30.74,29.950001,29.950001,25000
2017-01-20,30.1,30.5,30.1,30.190001,27600
2017-01-23,30.23,30.48,29.879999,30.049999,34700
2017-01-24,30.09,30.41,29.969999,30.09,18300
2017-01-25,30.370001,30.49,30.08,30.469999,24500
2017-01-26,30.66,31.08,30.65,30.700001,31200
2017-01-27,30.860001,30.860001,30.049999,30.41,28500
2017-01-30,30.34,30.52,29.98,30.43,21300
2017-01-31,30.48,30.5,29.889999,30.290001,24600
2017-02-01,30.34,30.719999,30.209999,30.309999,25500
2017-02-02,30.440001,30.59,30.17,30.290001,27500
2017-02-03,30.379999,30.66,30.299999,30.65,26600
2017-02-06,30.66,30.85,30.540001,30.6,23900
2017-02-07,30.75,30.75,29.91,29.950001,23400
2017-02-08,29.969999,30.26,29.709999,30.01,20700
2017-02-09,30.08,30.129999,29.940001,29.98,37700
2017-02-10,30.15,30.25,29.879999,29.969999,26100
2017-02-13,30.200001,30.43,30.040001,30.32,20200
2017-02-14,30.32,30.469999,30.23,30.4,33300
2017-02-15,30.34,30.66,30.200001,30.33,16400
2017-02-16,30.450001,30.48,30.25,30.41,17200
2017-02-17,30.360001,30.559999,30.35,30.379999,24900
2017-02-21,30.42,30.549999,30.1,30.219999,28800
2017-02-22,30.030001,31.09,30.030001,31.030001,25300
2017-02-23,31.23,31.34,30.6,30.92,23800
2017-02-24,30.92,31.02,30.610001,30.82,16200
2017-02-27,30.950001,31.030001,30,30.08,29800
2017-02-28,30,30.32,29.51,29.610001,75800
2017-03-01,29.790001,30.08,29.5,29.51,36200
2017-03-02,29.5,29.700001,28.98,29.08,57200
2017-03-03,29.209999,29.540001,28.049999,28.27,18100
2017-03-06,27.969999,28.27,27.790001,28.200001,16500
2017-03-07,28.17,28.309999,27.91,27.959999,24900
2017-03-08,27.889999,27.9,27.049999,27.059999,37400
2017-03-09,26.82,27.24,26.82,26.969999,30300
2017-03-10,27,27.120001,26.84,26.860001,33900
2017-03-13,26.860001,27.129999,26.860001,27.030001,15800
2017-03-14,27,27.18,26.57,26.84,26300
2017-03-15,26.879999,28.01,26.379999,26.389999,28000
2017-03-16,26.440001,27.01,26.26,26.709999,31800
2017-03-17,26.700001,27.32,26.559999,27.219999,68200
2017-03-20,27.27,27.360001,26.450001,26.809999,28100
2017-03-21,26.799999,26.889999,26.34,26.540001,50500
2017-03-22,26.32,26.690001,26.08,26.190001,42400
2017-03-23,26.120001,26.43,26.1,26.139999,27100
2017-03-24,26.139999,26.219999,25.91,26.030001,45500
2017-03-27,25.99,26.33,25.85,26.16,25800
2017-03-28,26.030001,26.16,25.83,25.98,12800
2017-03-29,25.91,26.299999,25.83,26.139999,43100
2017-03-30,26.02,26.559999,26.02,26.450001,23100
2017-03-31,26.440001,26.940001,26.190001,26.5,112400
2017-04-03,26.549999,26.719999,26.120001,26.309999,36900
2017-04-04,26.17,26.290001,26,26.1,22200
2017-04-05,26.34,26.530001,25.91,26.040001,43400
2017-04-06,25.98,26.16,25.98,26.139999,26000
2017-04-07,26.07,26.92,26.07,26.790001,27400
2017-04-10,26.9,27.459999,26.5,26.549999,34800
2017-04-11,26.629999,27.09,26.299999,26.809999,23900
2017-04-12,26.690001,26.84,26.24,26.67,18500
2017-04-13,26.57,26.75,26.5,26.51,15400
2017-04-17,26.540001,26.700001,26.299999,26.620001,16400
2017-04-18,26.440001,26.99,26.219999,26.65,32100
2017-04-19,26.950001,27.33,26.870001,27.09,24200
2017-04-20,27.200001,27.49,26.959999,27.07,25800
2017-04-21,27.059999,27.360001,26.58,26.84,18900
2017-04-24,27.09,27.09,26.15,26.860001,46000
2017-04-25,26.92,27.120001,26.57,26.639999,26100
2017-04-26,26.59,26.98,26.370001,26.870001,25000
2017-04-27,26.74,26.950001,26.629999,26.790001,32600
2017-04-28,26.799999,26.950001,26.370001,26.389999,41800
2017-05-01,26.32,26.629999,26.200001,26.299999,15200
2017-05-02,26.379999,27.34,25.99,26.120001,28200
2017-05-03,26.02,26.59,26.02,26.57,22700
2017-05-04,26.549999,26.67,26.07,26.32,15900
2017-05-05,26.370001,26.549999,26,26.4,13900
2017-05-08,26.530001,26.940001,26.280001,26.58,23300
2017-05-09,26.6,26.73,25.98,26.139999,17100
2017-05-10,26.209999,26.48,26.01,26.200001,13300
2017-05-11,26.18,26.5,26.059999,26.09,17100
2017-05-12,26.02,26.299999,25.299999,25.33,28900
2017-05-15,25.459999,26.18,25.440001,25.91,27500
2017-05-16,25.870001,25.870001,25.049999,25.120001,16400
2017-05-17,25.049999,25.57,24.9,25.26,37500
2017-05-18,25.33,25.33,24.969999,25,22600
2017-05-19,24.93,25.1,24.93,25.01,27600
2017-05-22,24.99,25.49,24.99,25.389999,16200
2017-05-23,25.41,25.469999,25.01,25.08,9200
2017-05-24,25.18,25.43,24.950001,25.07,23200
2017-05-25,25.07,25.190001,24.959999,25,12200
2017-05-26,25,25.43,24.969999,25.040001,20900
2017-05-30,24.9,25.139999,24.9,24.959999,22800
2017-05-31,25.01,25.01,24.879999,24.879999,30200
2017-06-01,24.969999,25.42,24.889999,25.129999,32100
2017-06-02,25.16,25.67,25.08,25.139999,35000
2017-06-05,25.25,25.540001,25.200001,25.26,14800
2017-06-06,25.280001,25.6,24.879999,25.07,24900
2017-06-07,25.08,27.42,25.08,27.049999,40000
2017-06-08,26.91,26.98,26.09,26.15,30100
2017-06-09,26.15,26.459999,25.76,26.16,46700
2017-06-12,26.16,26.52,25.950001,26.24,25600
2017-06-13,26.24,26.33,25.51,26,25900
2017-06-14,26.01,26.01,25.75,25.870001,21500
2017-06-15,25.860001,25.969999,24.950001,25.040001,28800
2017-06-16,24.799999,25.110001,22.43,25.030001,127200
2017-06-19,24.639999,25.549999,24.25,25.290001,59800
2017-06-20,25.299999,25.51,24.879999,25,41500
2017-06-21,25.01,25.360001,25,25,25400
2017-06-22,25,25.129999,24.91,25,33100
2017-06-23,25.209999,25.299999,25,25.23,81600
2017-06-26,25.6,25.85,25.309999,25.809999,30700
2017-06-27,25.68,25.93,25.42,25.540001,29200
2017-06-28,25.59,26.440001,25.59,26.120001,47200
2017-06-29,26.120001,26.209999,25.58,26.190001,52500
2017-06-30,26.25,26.370001,25.889999,25.92,41700
2017-07-03,26.23,26.23,25.26,25.870001,26200
2017-07-05,25.75,25.75,25.02,25.18,23700
2017-07-06,25.059999,25.059999,24.549999,24.58,43700
2017-07-07,24.6,24.93,23.950001,24.459999,45500
2017-07-10,24.450001,24.99,23.790001,23.959999,35700
2017-07-11,23.950001,24.219999,23.76,23.969999,36300
2017-07-12,24.139999,24.469999,24.049999,24.139999,35200
2017-07-13,24.26,24.58,24.23,24.389999,38800
2017-07-14,24.389999,24.389999,24,24.190001,28400
2017-07-17,24.200001,24.52,24.02,24.16,50100
2017-07-18,24.139999,24.4,23.940001,24.32,38400
2017-07-19,24.32,24.450001,24.18,24.290001,36200
2017-07-20,24.379999,24.450001,24.200001,24.379999,48000
2017-07-21,24.58,24.58,24.09,24.16,38100
2017-07-24,24.370001,24.370001,23.75,24.09,53600
2017-07-25,24.24,24.82,24.219999,24.42,50900
2017-07-26,24.530001,24.75,24.41,24.559999,30200
2017-07-27,24.58,24.75,24.16,24.23,40500
2017-07-28,24.299999,24.540001,24.16,24.25,32600
2017-07-31,24.33,24.799999,24.23,24.73,36600
2017-08-01,24.77,25.15,24.42,25.040001,43300
2017-08-02,25.030001,25.030001,24.549999,24.799999,19700
2017-08-03,24.85,24.879999,24.120001,24.23,32900
2017-08-04,24.25,24.549999,24.120001,24.48,19800
2017-08-07,24.49,24.91,24.43,24.82,35600
2017-08-08,24.809999,24.91,24.120001,24.23,26000
2017-08-09,24.200001,24.43,24,24.139999,28100
