date,open,high,low,close,volume
1985-09-17,2.015625,2.03125,1.96875,1.96875,1293600
1985-09-18,1.984375,2,1.984375,1.984375,169600
1985-09-19,1.984375,1.984375,1.96875,1.96875,73600
1985-09-20,1.984375,1.984375,1.984375,1.984375,557600
1985-09-23,1.984375,1.984375,1.945313,1.945313,146400
1985-09-24,1.96875,1.984375,1.96875,1.96875,315200
1985-09-25,1.96875,1.984375,1.9375,1.9375,80800
1985-09-26,1.9375,1.945313,1.875,1.875,1072000
1985-09-30,1.890625,1.890625,1.859375,1.859375,239200
1985-10-01,1.859375,1.875,1.859375,1.859375,366400
1985-10-02,1.859375,1.859375,1.859375,1.859375,94400
1985-10-03,1.859375,1.859375,1.84375,1.84375,153600
1985-10-04,1.84375,1.859375,1.8125,1.8125,472800
1985-10-07,1.8125,1.8125,1.796875,1.796875,88000
1985-10-08,1.8125,1.8125,1.8125,1.8125,779200
1985-10-09,1.8125,1.859375,1.8125,1.8125,696000
1985-10-10,1.875,1.875,1.875,1.875,320000
1985-10-11,1.9375,1.9375,1.9375,1.9375,380000
1985-10-14,1.859375,1.859375,1.796875,1.796875,1135200
1985-10-15,1.820313,1.859375,1.820313,1.820313,386400
1985-10-16,1.84375,1.84375,1.84375,1.84375,190400
1985-10-17,1.875,1.875,1.875,1.875,291200
1985-10-18,1.90625,1.90625,1.90625,1.90625,373600
1985-10-21,1.984375,2,1.984375,1.984375,344000
1985-10-22,1.984375,1.984375,1.96875,1.96875,64000
1985-10-23,2.03125,2.03125,2.03125,2.03125,416000
1985-10-24,2.046875,2.0625,2.046875,2.046875,48800
1985-10-25,2.0625,2.0625,2.0625,2.0625,75200
1985-10-28,2.046875,2.046875,2.015625,2.015625,333600
1985-10-29,2.015625,2.015625,2,2,1686400
1985-10-30,2.0625,2.0625,2.0625,2.0625,252800
1985-10-31,2.0625,2.0625,2.03125,2.03125,99200
1985-11-01,2.03125,2.03125,2.015625,2.015625,276800
1985-11-04,2.03125,2.046875,2.03125,2.03125,177600
1985-11-05,2.03125,2.03125,2.015625,2.015625,128000
1985-11-06,2.015625,2.03125,2,2,20000
1985-11-07,2.03125,2.03125,2.03125,2.03125,61600
1985-11-08,2.09375,2.09375,2.09375,2.09375,548800
1985-11-11,2.070313,2.070313,2.070313,2.070313,20800
1985-11-12,2.09375,2.09375,2.09375,2.09375,735200
1985-11-13,2.125,2.125,2.125,2.125,141600
1985-11-14,2.140625,2.15625,2.140625,2.140625,83200
1985-11-15,2.15625,2.15625,2.15625,2.15625,29600
1985-11-18,2.15625,2.15625,2.109375,2.109375,60800
1985-11-19,2.125,2.140625,2.125,2.125,110400
1985-11-20,2.140625,2.15625,2.140625,2.140625,93600
1985-11-21,2.195313,2.234375,2.195313,2.195313,152000
1985-11-22,2.195313,2.25,2.195313,2.21875,86400
1985-11-25,2.21875,2.234375,2.171875,2.171875,190400
1985-11-26,2.171875,2.195313,2.15625,2.195313,143200
1985-11-27,2.1875,2.1875,2.15625,2.15625,67200
1985-11-29,2.171875,2.195313,2.171875,2.1875,182400
1985-12-02,2.1875,2.195313,2.15625,2.15625,141600
1985-12-03,2.15625,2.15625,2.09375,2.109375,73600
1985-12-04,2.109375,2.140625,2.09375,2.109375,123200
1985-12-05,2.109375,2.140625,2.09375,2.125,653600
1985-12-06,2.125,2.140625,2.0625,2.070313,624000
1985-12-09,2.070313,2.109375,2.070313,2.09375,126400
1985-12-10,2.09375,2.09375,2.046875,2.070313,77600
1985-12-11,2.070313,2.09375,2.046875,2.09375,478400
1985-12-12,2.09375,2.09375,2.0625,2.09375,284800
1985-12-13,2.09375,2.09375,2.046875,2.0625,172800
1985-12-16,2.0625,2.070313,2.046875,2.070313,171200
1985-12-17,2.070313,2.070313,2.046875,2.070313,230400
1985-12-18,2.070313,2.070313,2.046875,2.0625,80000
1985-12-19,2.0625,2.070313,2.046875,2.0625,104000
1985-12-20,2.0625,2.070313,2.0625,2.0625,50400
1985-12-23,2.0625,2.109375,2.0625,2.09375,365600
1985-12-24,2.09375,2.109375,2.09375,2.09375,49600
1985-12-26,2.09375,2.1875,2.09375,2.1875,441600
1985-12-27,2.1875,2.21875,2.1875,2.1875,109600
1985-12-30,2.1875,2.234375,2.1875,2.195313,116800
1985-12-31,2.195313,2.296875,2.195313,2.28125,358400
1986-01-02,2.28125,2.34375,2.28125,2.320313,168000
1986-01-03,2.320313,2.34375,2.3125,2.3125,65600
1986-01-06,2.3125,2.3125,2.234375,2.265625,196000
1986-01-07,2.265625,2.265625,2.234375,2.25,152800
1986-01-08,2.25,2.3125,2.25,2.25,98400
1986-01-09,2.25,2.25,2.195313,2.21875,219200
1986-01-10,2.21875,2.265625,2.21875,2.234375,143200
1986-01-13,2.234375,2.25,2.234375,2.234375,137600
1986-01-14,2.234375,2.265625,2.234375,2.25,299200
1986-01-15,2.25,2.3125,2.25,2.3125,222400
1986-01-16,2.3125,2.3125,2.28125,2.28125,34400
1986-01-17,2.28125,2.390625,2.28125,2.390625,195200
1986-01-20,2.390625,2.390625,2.359375,2.390625,68000
1986-01-21,2.390625,2.390625,2.375,2.375,164800
1986-01-22,2.375,2.40625,2.375,2.390625,496800
1986-01-23,2.390625,2.40625,2.375,2.375,29600
1986-01-24,2.375,2.40625,2.375,2.375,96800
1986-01-27,2.375,2.390625,2.375,2.390625,44000
1986-01-28,2.390625,2.390625,2.320313,2.320313,285600
1986-01-29,2.320313,2.359375,2.320313,2.320313,344800
1986-01-30,2.320313,2.320313,2.265625,2.296875,661600
1986-01-31,2.296875,2.296875,2.25,2.296875,84000
1986-02-03,2.296875,2.296875,2.25,2.265625,80000
1986-02-04,2.265625,2.265625,2.25,2.265625,71200
1986-02-05,2.265625,2.28125,2.234375,2.234375,260800
1986-02-06,2.234375,2.234375,2.1875,2.195313,87200
1986-02-07,2.195313,2.28125,2.1875,2.28125,288000
1986-02-10,2.28125,2.28125,2.25,2.25,68800
1986-02-11,2.25,2.25,2.25,2.25,36000
1986-02-12,2.25,2.265625,2.25,2.265625,25600
1986-02-13,2.265625,2.28125,2.25,2.28125,124800
1986-02-14,2.28125,2.3125,2.28125,2.3125,94400
1986-02-18,2.3125,2.34375,2.296875,2.296875,74400
1986-02-19,2.3125,2.445313,2.3125,2.421875,236800
1986-02-20,2.421875,2.484375,2.421875,2.46875,116800
1986-02-21,2.484375,2.5625,2.484375,2.5625,313600
1986-02-24,2.5625,2.5625,2.53125,2.53125,156000
1986-02-25,2.53125,2.5625,2.5,2.5,285600
1986-02-26,2.5,2.546875,2.5,2.546875,68000
1986-02-27,2.546875,2.546875,2.515625,2.53125,108800
1986-02-28,2.53125,2.5625,2.53125,2.5625,91200
1986-03-03,2.5625,2.570313,2.53125,2.570313,146400
1986-03-04,2.570313,2.59375,2.5625,2.5625,107200
1986-03-05,2.5625,2.570313,2.5625,2.570313,83200
1986-03-06,2.570313,2.59375,2.5625,2.59375,144000
1986-03-07,2.59375,2.59375,2.5625,2.59375,45600
1986-03-10,2.59375,2.609375,2.570313,2.570313,116800
1986-03-11,2.570313,2.609375,2.546875,2.59375,229600
1986-03-12,2.59375,2.59375,2.5625,2.59375,45600
1986-03-13,2.570313,2.570313,2.546875,2.5625,580000
1986-03-14,2.5625,2.570313,2.53125,2.53125,137600
1986-03-17,2.53125,2.5625,2.515625,2.546875,312800
1986-03-18,2.546875,2.5625,2.515625,2.5625,163200
1986-03-19,2.5625,2.570313,2.546875,2.5625,261600
1986-03-20,2.5625,2.5625,2.53125,2.53125,114400
1986-03-21,2.53125,2.53125,2.46875,2.46875,91200
1986-03-24,2.46875,2.484375,2.421875,2.421875,612000
1986-03-25,2.421875,2.46875,2.40625,2.421875,201600
1986-03-26,2.421875,2.46875,2.421875,2.46875,472000
1986-03-27,2.445313,2.445313,2.421875,2.445313,119200
1986-03-31,2.445313,2.445313,2.421875,2.445313,83200
1986-04-01,2.445313,2.46875,2.421875,2.4375,56800
1986-04-02,2.4375,2.46875,2.4375,2.46875,104000
1986-04-03,2.46875,2.609375,2.445313,2.570313,305600
1986-04-04,2.570313,2.65625,2.570313,2.59375,200000
1986-04-07,2.59375,2.625,2.5625,2.609375,369600
1986-04-08,2.609375,2.609375,2.570313,2.570313,76000
1986-04-09,2.570313,2.609375,2.570313,2.570313,216000
1986-04-10,2.570313,2.609375,2.570313,2.609375,87200
1986-04-11,2.609375,2.625,2.59375,2.59375,128800
1986-04-14,2.59375,2.640625,2.59375,2.609375,84800
1986-04-15,2.609375,2.640625,2.609375,2.640625,43200
1986-04-16,2.640625,2.6875,2.625,2.65625,490400
1986-04-17,2.65625,2.6875,2.65625,2.6875,102400
1986-04-18,2.6875,2.6875,2.65625,2.671875,64000
1986-04-21,2.671875,2.671875,2.609375,2.65625,84000
1986-04-22,2.65625,2.65625,2.609375,2.640625,35200
1986-04-23,2.59375,2.59375,2.546875,2.546875,82400
1986-04-24,2.5625,2.625,2.5625,2.625,393600
1986-04-25,2.625,2.671875,2.609375,2.625,128800
1986-04-28,2.625,2.640625,2.625,2.625,40000
1986-04-29,2.625,2.6875,2.625,2.671875,87200
1986-04-30,2.671875,2.671875,2.5625,2.5625,240000
1986-05-01,2.5625,2.59375,2.5,2.5,96000
1986-05-02,2.53125,2.5625,2.53125,2.5625,34400
1986-05-05,2.5625,2.5625,2.53125,2.53125,14400
1986-05-06,2.53125,2.5625,2.53125,2.5625,52800
1986-05-07,2.5625,2.5625,2.53125,2.53125,19200
1986-05-08,2.53125,2.5625,2.53125,2.53125,4000
1986-05-09,2.53125,2.6875,2.53125,2.6875,308000
1986-05-12,2.6875,2.78125,2.65625,2.75,477600
1986-05-13,2.75,2.78125,2.75,2.75,88000
1986-05-14,2.75,2.796875,2.75,2.796875,92000
1986-05-15,2.796875,2.84375,2.78125,2.84375,96800
1986-05-16,2.84375,2.875,2.8125,2.859375,183200
1986-05-19,2.859375,2.875,2.8125,2.84375,65600
1986-05-20,2.84375,2.84375,2.8125,2.8125,56800
1986-05-21,2.8125,2.859375,2.8125,2.859375,99200
1986-05-22,2.875,2.90625,2.875,2.875,108000
1986-05-23,2.890625,3.046875,2.890625,3.046875,261600
1986-05-27,3.0625,3.25,3.0625,3.21875,308000
1986-05-28,3.234375,3.3125,3.234375,3.296875,189600
1986-05-29,3.296875,3.445313,3.28125,3.421875,224800
1986-05-30,3.421875,3.570313,3.40625,3.53125,272000
1986-06-02,3.53125,3.5625,3.53125,3.53125,104800
1986-06-03,3.53125,3.546875,3.4375,3.4375,310400
1986-06-04,3.4375,3.445313,3.421875,3.421875,170400
1986-06-05,3.421875,3.445313,3.421875,3.445313,456800
1986-06-06,3.445313,3.484375,3.421875,3.445313,199200
1986-06-09,3.445313,3.484375,3.421875,3.484375,817600
1986-06-10,3.484375,3.484375,3.445313,3.445313,55200
1986-06-11,3.445313,3.484375,3.445313,3.46875,40800
1986-06-12,3.46875,3.46875,3.375,3.375,110400
1986-06-13,3.375,3.375,3.3125,3.3125,80000
1986-06-16,3.3125,3.320313,3.234375,3.234375,184000
1986-06-17,3.25,3.320313,3.25,3.28125,1035200
1986-06-18,3.28125,3.320313,3.28125,3.28125,96000
1986-06-19,3.28125,3.3125,3.25,3.28125,924800
1986-06-20,3.28125,3.3125,3.28125,3.296875,63200
1986-06-23,3.296875,3.3125,3.25,3.25,317600
1986-06-24,3.25,3.28125,3.25,3.28125,115200
1986-06-25,3.28125,3.296875,3.25,3.25,133600
1986-06-26,3.25,3.265625,3.25,3.25,76000
1986-06-27,3.25,3.25,3.15625,3.171875,91200
1986-06-30,3.171875,3.195313,3.15625,3.1875,112800
1986-07-01,3.195313,3.28125,3.195313,3.265625,186400
1986-07-02,3.296875,3.375,3.296875,3.296875,204000
1986-07-03,3.3125,3.34375,3.3125,3.3125,11200
1986-07-07,3.3125,3.320313,3.265625,3.265625,56000
1986-07-08,3.265625,3.265625,3.171875,3.195313,205600
1986-07-09,3.21875,3.390625,3.21875,3.390625,719200
1986-07-10,3.390625,3.40625,3.34375,3.359375,207200
1986-07-11,3.40625,3.46875,3.40625,3.4375,125600
1986-07-14,3.4375,3.445313,3.421875,3.421875,64800
1986-07-15,3.421875,3.4375,3.28125,3.3125,171200
1986-07-16,3.3125,3.3125,3.234375,3.25,106400
1986-07-17,3.25,3.25,3.15625,3.15625,84000
1986-07-18,3.15625,3.1875,3.140625,3.171875,217600
1986-07-21,3.171875,3.171875,3.140625,3.15625,268800
1986-07-22,3.15625,3.171875,3.03125,3.03125,167200
1986-07-23,3.03125,3.0625,3.03125,3.0625,26400
1986-07-24,3.0625,3.0625,3.03125,3.0625,86400
1986-07-25,3.0625,3.0625,3.03125,3.03125,124000
1986-07-28,3.03125,3.0625,3.015625,3.015625,112800
1986-07-29,3.015625,3.09375,2.96875,3.09375,230400
1986-07-30,3.09375,3.296875,3.09375,3.265625,678400
1986-07-31,3.265625,3.3125,3.265625,3.3125,35200
1986-08-01,3.3125,3.3125,3.28125,3.296875,33600
1986-08-04,3.296875,3.3125,3.265625,3.3125,74400
1986-08-05,3.34375,3.5,3.34375,3.5,127200
1986-08-06,3.5,3.5625,3.375,3.375,229200
1986-08-07,3.375,3.375,3.15625,3.1875,166400
1986-08-08,3.1875,3.25,3.125,3.15625,94400
1986-08-11,3.15625,3.34375,3.125,3.34375,170800
1986-08-12,3.34375,3.4375,3.34375,3.375,86800
1986-08-13,3.375,3.71875,3.375,3.6875,560800
1986-08-14,3.6875,4.21875,3.6875,4.125,828000
1986-08-15,4.125,4.375,4.125,4.15625,885600
1986-08-18,4.125,4.125,3.96875,4.03125,190000
1986-08-19,4.03125,4.09375,3.96875,4.03125,313600
1986-08-20,4.03125,4.125,4.03125,4.03125,162400
1986-08-21,4.03125,4.125,3.9375,3.9375,226800
1986-08-22,3.9375,4.28125,3.9375,4.21875,362800
1986-08-25,4.1875,4.1875,4.09375,4.09375,88400
1986-08-26,4.09375,4.25,4.09375,4.1875,323200
1986-08-27,4.1875,4.375,3.96875,3.96875,564400
1986-08-28,3.96875,3.96875,3.78125,3.84375,467200
1986-08-29,3.84375,3.84375,3.53125,3.625,294400
1986-09-02,3.625,3.78125,3.5625,3.625,449200
1986-09-03,3.625,3.65625,3.5,3.59375,197200
1986-09-04,3.59375,3.78125,3.59375,3.6875,80000
1986-09-05,3.6875,3.78125,3.625,3.625,130400
1986-09-08,3.625,3.6875,3.46875,3.5,338000
1986-09-09,3.5,3.5,3.375,3.375,121600
1986-09-10,3.375,3.40625,3.25,3.25,252400
1986-09-11,3.25,3.28125,3.15625,3.21875,282800
1986-09-12,3.21875,3.21875,3.09375,3.09375,348000
1986-09-15,3.125,3.1875,3.125,3.125,119600
1986-09-16,3.125,3.1875,3.09375,3.15625,192000
1986-09-17,3.15625,3.15625,3.09375,3.15625,52400
1986-09-18,3.15625,3.21875,3.125,3.1875,276000
1986-09-19,3.1875,3.25,3.1875,3.1875,144000
1986-09-22,3.1875,3.21875,3.1875,3.21875,52400
1986-09-23,3.21875,3.21875,2.96875,3.09375,238800
1986-09-24,3.09375,3.09375,3.03125,3.09375,62000
1986-09-25,3.09375,3.09375,3.0625,3.09375,131200
1986-09-26,3.09375,3.09375,2.96875,3.0625,236800
1986-09-29,3.0625,3.0625,2.875,2.9375,166400
1986-09-30,2.9375,3.09375,2.875,3.09375,118400
1986-10-01,3.09375,3.1875,3.09375,3.1875,102800
1986-10-02,3.1875,3.28125,3.15625,3.25,86400
1986-10-03,3.28125,3.375,3.28125,3.34375,422800
1986-10-06,3.34375,3.375,3.28125,3.375,644400
1986-10-07,3.375,3.4375,3.375,3.4375,71600
1986-10-08,3.4375,3.59375,3.4375,3.59375,52400
1986-10-09,3.59375,3.6875,3.53125,3.65625,54800
1986-10-10,3.65625,3.78125,3.625,3.78125,148000
1986-10-13,3.78125,3.78125,3.6875,3.75,100800
1986-10-14,3.75,3.75,3.59375,3.59375,160000
1986-10-15,3.59375,3.59375,3.5,3.5625,112000
1986-10-16,3.5625,3.65625,3.5625,3.65625,106000
1986-10-17,3.65625,3.75,3.5625,3.75,104000
1986-10-20,3.75,3.8125,3.6875,3.75,125200
1986-10-21,3.75,3.8125,3.6875,3.75,270000
1986-10-22,3.75,3.75,3.6875,3.71875,72000
1986-10-23,3.71875,3.75,3.6875,3.6875,59200
1986-10-24,3.6875,3.75,3.6875,3.75,112800
1986-10-27,3.71875,3.71875,3.6875,3.71875,99200
1986-10-28,3.71875,3.75,3.71875,3.71875,46000
1986-10-29,3.71875,3.75,3.71875,3.75,18400
1986-10-30,3.75,3.78125,3.71875,3.75,156800
1986-10-31,3.75,3.78125,3.6875,3.71875,164400
1986-11-03,3.71875,3.75,3.71875,3.75,38800
1986-11-04,3.75,3.78125,3.71875,3.78125,158800
1986-11-05,3.78125,3.875,3.75,3.875,230800
1986-11-06,3.875,3.9375,3.875,3.9375,144400
1986-11-07,3.9375,3.9375,3.875,3.90625,107200
1986-11-10,3.90625,3.9375,3.90625,3.9375,56800
1986-11-11,3.9375,3.96875,3.90625,3.96875,113200
1986-11-12,3.96875,3.96875,3.9375,3.96875,121600
1986-11-13,3.96875,3.96875,3.75,3.84375,244000
1986-11-14,3.8125,3.8125,3.71875,3.75,60400
1986-11-17,3.75,3.78125,3.71875,3.78125,129600
1986-11-18,3.78125,3.8125,3.71875,3.78125,162800
1986-11-19,3.78125,3.78125,3.75,3.78125,65200
1986-11-20,3.78125,3.875,3.75,3.875,388800
1986-11-21,3.875,3.9375,3.84375,3.90625,119600
1986-11-24,3.90625,3.9375,3.875,3.875,73600
1986-11-25,3.875,3.96875,3.875,3.9375,209200
1986-11-26,3.9375,4.03125,3.90625,4.03125,187600
1986-11-28,4.03125,4.03125,3.96875,3.96875,51600
1986-12-01,3.96875,4.0625,3.96875,4,251200
1986-12-02,4,4.125,4,4.0625,215200
1986-12-03,4.0625,4.09375,3.6875,3.71875,540800
1986-12-04,3.75,3.90625,3.75,3.84375,280800
1986-12-05,3.84375,3.96875,3.84375,3.84375,491200
1986-12-08,3.84375,3.9375,3.84375,3.9375,94000
1986-12-09,3.9375,4,3.90625,3.96875,184800
1986-12-10,3.96875,4,3.9375,3.96875,90800
1986-12-11,3.96875,4,3.9375,3.9375,61200
1986-12-12,3.9375,4,3.9375,3.9375,92400
1986-12-15,3.9375,3.96875,3.90625,3.90625,120400
1986-12-16,3.90625,3.9375,3.90625,3.9375,56400
1986-12-17,3.9375,3.9375,3.90625,3.90625,72400
1986-12-18,3.90625,3.9375,3.875,3.90625,108800
1986-12-19,3.90625,3.90625,3.78125,3.84375,248800
1986-12-22,3.8125,3.8125,3.75,3.75,410400
1986-12-23,3.75,3.78125,3.59375,3.65625,406800
1986-12-24,3.65625,3.65625,3.625,3.65625,61600
1986-12-26,3.65625,3.65625,3.625,3.65625,6000
1986-12-29,3.65625,3.65625,3.625,3.625,18400
1986-12-30,3.625,3.65625,3.625,3.65625,216400
1986-12-31,3.65625,3.65625,3.625,3.65625,61200
1987-01-02,3.65625,3.6875,3.65625,3.6875,246000
1987-01-05,3.71875,3.8125,3.71875,3.8125,220800
1987-01-06,3.8125,3.8125,3.71875,3.8125,220800
1987-01-07,3.8125,3.84375,3.75,3.8125,148000
1987-01-08,3.8125,3.84375,3.8125,3.8125,88800
1987-01-09,3.8125,3.875,3.8125,3.8125,84400
1987-01-12,3.8125,3.84375,3.8125,3.8125,141600
1987-01-13,3.8125,3.90625,3.8125,3.90625,262400
1987-01-14,3.90625,3.9375,3.90625,3.9375,126400
1987-01-15,3.9375,3.9375,3.90625,3.9375,128000
1987-01-16,3.90625,3.90625,3.84375,3.875,175200
1987-01-19,3.875,3.90625,3.84375,3.875,163600
1987-01-20,3.84375,3.84375,3.5,3.5,486800
1987-01-21,3.5,3.5,3.28125,3.46875,391600
1987-01-22,3.5,3.78125,3.5,3.75,596400
1987-01-23,3.75,3.78125,3.65625,3.65625,673600
1987-01-26,3.625,3.625,3.5625,3.5625,265200
1987-01-27,3.5625,3.65625,3.5625,3.65625,426000
1987-01-28,3.65625,3.71875,3.625,3.65625,540800
1987-01-29,3.65625,3.71875,3.65625,3.71875,418000
1987-01-30,3.6875,3.6875,3.625,3.6875,23600
1987-02-02,3.6875,3.6875,3.59375,3.65625,45600
1987-02-03,3.65625,3.71875,3.625,3.625,100000
1987-02-04,3.625,3.6875,3.625,3.65625,54000
1987-02-05,3.65625,3.6875,3.625,3.65625,109200
1987-02-06,3.65625,3.71875,3.625,3.71875,79200
1987-02-09,3.71875,3.71875,3.65625,3.6875,91600
1987-02-10,3.6875,3.75,3.65625,3.6875,240400
1987-02-11,3.6875,3.78125,3.6875,3.78125,377600
1987-02-12,3.78125,3.9375,3.75,3.90625,198400
1987-02-13,3.90625,4.125,3.84375,4.09375,207200
1987-02-17,4.09375,4.4375,4.03125,4.40625,455200
1987-02-18,4.40625,4.53125,4.40625,4.4375,316800
1987-02-19,4.4375,4.46875,4.40625,4.4375,109600
1987-02-20,4.4375,4.4375,4.34375,4.4375,119600
1987-02-23,4.4375,4.4375,4.34375,4.34375,190400
1987-02-24,4.34375,4.375,4.3125,4.34375,153200
1987-02-25,4.34375,4.375,4.34375,4.34375,79600
1987-02-26,4.34375,4.375,4.34375,4.34375,155600
1987-02-27,4.34375,4.375,4.3125,4.375,11200
1987-03-02,4.375,4.375,4.3125,4.3125,12400
1987-03-03,4.3125,4.375,4.1875,4.1875,139600
1987-03-04,4.1875,4.25,4.0625,4.125,138400
1987-03-05,4.125,4.40625,4.125,4.34375,310800
1987-03-06,4.375,4.5,4.375,4.46875,169600
1987-03-09,4.46875,4.5,4.4375,4.46875,94400
1987-03-10,4.46875,4.5,4.4375,4.5,605200
1987-03-11,4.5,4.5,4.4375,4.4375,128800
1987-03-12,4.4375,4.46875,4.4375,4.4375,27200
1987-03-13,4.4375,4.4375,4.40625,4.4375,100400
1987-03-16,4.40625,4.40625,4.34375,4.34375,122000
1987-03-17,4.375,4.4375,4.375,4.4375,18400
1987-03-18,4.4375,4.4375,4.375,4.4375,6800
1987-03-19,4.4375,4.8125,4.40625,4.71875,924000
1987-03-20,4.71875,4.78125,4.625,4.65625,631600
1987-03-23,4.65625,4.71875,4.65625,4.6875,106400
1987-03-24,4.6875,4.71875,4.65625,4.71875,110800
1987-03-25,4.71875,4.78125,4.6875,4.75,130000
1987-03-26,4.75,4.90625,4.75,4.90625,242800
1987-03-27,4.90625,4.90625,4.78125,4.84375,256400
1987-03-30,4.84375,4.84375,4.625,4.625,330400
1987-03-31,4.625,4.71875,4.3125,4.40625,370400
1987-04-01,4.3125,4.3125,3.84375,3.90625,1165600
1987-04-02,3.90625,4.03125,3.875,3.9375,714800
1987-04-03,3.9375,3.9375,3.84375,3.875,451600
1987-04-06,3.875,3.90625,3.84375,3.90625,187200
1987-04-07,3.90625,3.90625,3.875,3.90625,136000
1987-04-08,3.90625,3.9375,3.84375,3.90625,161600
1987-04-09,3.90625,3.9375,3.875,3.90625,80000
1987-04-10,3.90625,3.96875,3.90625,3.96875,412000
1987-04-13,3.96875,4,3.9375,4,65600
1987-04-14,4,4,3.90625,3.9375,59600
1987-04-15,3.9375,3.96875,3.8125,3.875,587600
1987-04-16,3.875,3.90625,3.875,3.875,51600
1987-04-20,3.875,3.90625,3.8125,3.8125,148000
1987-04-21,3.8125,3.84375,3.8125,3.8125,129600
1987-04-22,3.8125,3.875,3.75,3.78125,277600
1987-04-23,3.78125,3.78125,3.6875,3.6875,683200
1987-04-24,3.6875,3.71875,3.53125,3.53125,555200
1987-04-27,3.53125,3.59375,3.46875,3.5625,282800
1987-04-28,3.5625,3.59375,3.53125,3.5625,140000
1987-04-29,3.5625,3.5625,3.53125,3.5625,296000
1987-04-30,3.5625,3.59375,3.53125,3.59375,179600
1987-05-01,3.59375,3.90625,3.59375,3.875,357200
1987-05-04,3.875,3.9375,3.8125,3.8125,170000
1987-05-05,3.8125,3.875,3.8125,3.84375,84000
1987-05-06,3.84375,3.875,3.78125,3.8125,59600
1987-05-07,3.8125,3.8125,3.6875,3.6875,138000
1987-05-08,3.6875,3.71875,3.65625,3.65625,20400
1987-05-11,3.65625,3.8125,3.65625,3.75,110800
1987-05-12,3.75,3.90625,3.71875,3.90625,170000
1987-05-13,3.9375,4,3.9375,3.9375,314800
1987-05-14,3.9375,3.96875,3.90625,3.90625,78400
1987-05-15,3.90625,3.9375,3.84375,3.90625,95200
1987-05-18,3.84375,3.84375,3.71875,3.78125,85600
1987-05-19,3.78125,3.78125,3.71875,3.78125,19200
1987-05-20,3.71875,3.71875,3.625,3.6875,84000
1987-05-21,3.6875,3.6875,3.625,3.6875,141200
1987-05-22,3.6875,3.6875,3.65625,3.6875,16000
1987-05-26,3.6875,3.75,3.65625,3.75,36400
1987-05-27,3.75,3.78125,3.71875,3.78125,177600
1987-05-28,3.78125,3.78125,3.71875,3.78125,61200
1987-05-29,3.75,3.75,3.53125,3.5625,308800
1987-06-01,3.5625,3.5625,3.53125,3.5625,341200
1987-06-02,3.5625,3.65625,3.5625,3.65625,496000
1987-06-03,3.65625,3.71875,3.65625,3.65625,256400
1987-06-04,3.6875,3.6875,3.6875,3.6875,9600
1987-06-05,3.6875,3.6875,3.6875,3.6875,11600
1987-06-08,3.6875,3.6875,3.625,3.625,149200
1987-06-09,3.625,3.65625,3.59375,3.625,578400
1987-06-10,3.625,3.65625,3.5625,3.65625,65200
1987-06-11,3.65625,3.6875,3.59375,3.6875,12000
1987-06-12,3.6875,3.6875,3.5625,3.6875,775200
1987-06-15,3.6875,3.71875,3.65625,3.65625,45600
1987-06-16,3.65625,3.6875,3.65625,3.6875,23200
1987-06-17,3.6875,3.71875,3.65625,3.71875,82000
1987-06-18,3.71875,3.78125,3.6875,3.71875,112800
1987-06-19,3.71875,3.78125,3.71875,3.78125,34400
1987-06-22,3.78125,3.8125,3.71875,3.8125,591600
1987-06-23,3.8125,3.8125,3.6875,3.71875,96800
1987-06-24,3.78125,3.875,3.78125,3.875,88800
1987-06-25,3.875,3.90625,3.8125,3.84375,91200
1987-06-26,3.875,4.0625,3.875,4,238400
1987-06-29,4,4.125,4,4.09375,164400
1987-06-30,4.09375,4.125,3.96875,4,229200
1987-07-01,4,4,3.875,3.875,267200
1987-07-02,3.875,4.03125,3.875,4.03125,612800
