date,open,high,low,close,volume
2017-03-22,60.02,60.209999,58.810001,59.52,41100
2017-03-23,59.810001,60.59,59.200001,59.700001,48900
2017-03-24,59.75,59.93,59.130001,59.34,38000
2017-03-27,58.66,58.919998,58.240002,58.57,56600
2017-03-28,58.709999,59.200001,58.049999,58.84,51900
2017-03-29,58.869999,61.349998,58.869999,61.139999,131000
2017-03-30,61.130001,61.130001,59.990002,60.439999,48200
2017-03-31,60.400002,60.650002,59.509998,59.650002,40800
2017-04-03,59.759998,59.759998,58.529999,58.880001,60000
2017-04-04,58.990002,59.27,58.459999,59.220001,77000
2017-04-05,59.779999,60.25,58.77,59.349998,90700
2017-04-06,59.25,60.009998,58.849998,59.68,79800
2017-04-07,59.669998,60.900002,59.57,60.73,138900
2017-04-10,60.630001,61.950001,60.630001,61.459999,68200
2017-04-11,61.450001,61.529999,60.950001,61.27,40700
2017-04-12,61.049999,61.07,59.790001,60.720001,40400
2017-04-13,60.650002,61.220001,59.759998,60.169998,40800
2017-04-17,60.259998,61.09,59.810001,60.790001,46600
2017-04-18,60.73,61.669998,60.169998,61.330002,64800
2017-04-19,61.439999,61.610001,60.610001,61.029999,42700
2017-04-20,61.330002,62.400002,61.330002,61.84,72500
2017-04-21,61.779999,62.529999,61.720001,62.080002,70800
2017-04-24,62.849998,62.880001,61.709999,62.040001,60100
2017-04-25,61.830002,61.830002,57.099998,57.52,332000
2017-04-26,57.27,59.389999,56.650002,58.23,471600
2017-04-27,58.509998,59.049999,57.849998,58.400002,74500
2017-04-28,58.23,58.950001,57.75,57.810001,52200
2017-05-01,58.09,58.68,57.450001,57.560001,60500
2017-05-02,57.68,58.450001,57.68,58.130001,60600
2017-05-03,57.73,58.43,57.169998,57.73,63200
2017-05-04,57.610001,57.900002,57.34,57.619999,34300
2017-05-05,57.740002,58.290001,57.279999,57.98,58200
2017-05-08,57.73,58.25,57.299999,58.200001,45300
2017-05-09,57.950001,58.650002,57.599998,58.130001,72500
2017-05-10,57.849998,58.599998,57.470001,57.790001,58700
2017-05-11,57.490002,57.91,56.509998,56.73,82200
2017-05-12,56.419998,56.419998,53.57,54.02,88600
2017-05-15,53.889999,55.099998,53.889999,54.32,47300
2017-05-16,54.400002,54.400002,53.580002,53.919998,48700
2017-05-17,53.549999,53.810001,53.07,53.369999,50200
2017-05-18,53.52,55.299999,53.509998,54.330002,76000
2017-05-19,54.220001,55.09,54,54.759998,67500
2017-05-22,55.060001,55.740002,54.740002,55.299999,64900
2017-05-23,56,58.75,55.779999,57.82,287000
2017-05-24,58.009998,58.060001,54.049999,54.860001,969900
2017-05-25,54.990002,54.990002,54.029999,54.23,72000
2017-05-26,54.380001,54.380001,53.07,53.880001,59300
2017-05-30,53.560001,53.700001,52.130001,52.439999,65900
2017-05-31,52.439999,52.73,51.310001,51.619999,104900
2017-06-01,52,53.150002,51.68,53.130001,70600
2017-06-02,53.279999,54.34,52.66,52.790001,49900
2017-06-05,52.849998,52.849998,51.560001,52.080002,61000
2017-06-06,51.689999,51.849998,50.66,51.189999,68100
2017-06-07,51.07,52,50.209999,51.900002,41000
2017-06-08,51.880001,53.029999,51.880001,52.610001,54000
2017-06-09,52.759998,54.16,52.630001,53.540001,53700
2017-06-12,53.279999,53.93,52.299999,53.07,136100
2017-06-13,53.130001,53.130001,52.029999,52.470001,66400
2017-06-14,52.52,53.349998,51.950001,52.599998,62000
2017-06-15,52,52.07,50.279999,50.919998,81600
2017-06-16,47.77,48.619999,46.049999,48.5,199700
2017-06-19,48.75,49.73,48.220001,49.18,52800
2017-06-20,48.869999,48.869999,47.52,47.650002,43500
2017-06-21,47.720001,48.029999,47.509998,47.52,41600
2017-06-22,47.400002,47.599998,46.619999,47.41,70700
2017-06-23,47.41,48.02,46.740002,47.669998,63100
2017-06-26,47.82,48.84,47.599998,48.07,47700
2017-06-27,48.25,48.900002,48.220001,48.610001,85400
2017-06-28,48.630001,49.439999,48.369999,48.48,161600
2017-06-29,48.450001,48.82,47.509998,48.66,43400
2017-06-30,48.650002,49.48,48.419998,48.720001,51700
2017-07-03,49.07,49.439999,48.66,48.849998,22600
2017-07-05,48.919998,49.360001,47.82,48.169998,40300
2017-07-06,47.98,48.169998,46.799999,47.040001,77500
2017-07-07,47.209999,48.209999,46.439999,47.889999,98800
2017-07-10,47.880001,47.889999,47.119999,47.360001,58200
2017-07-11,47.380001,47.59,46.119999,47.040001,44100
2017-07-12,47.43,48.299999,47.169998,47.330002,27300
2017-07-13,47.32,47.849998,47,47.380001,63100
2017-07-14,47.400002,47.580002,46.169998,47.119999,39200
2017-07-17,46.889999,47.389999,46.639999,47.150002,46800
2017-07-18,46.919998,47.889999,46.919998,47.279999,54700
2017-07-19,47.439999,47.970001,47.189999,47.799999,40300
2017-07-20,47.799999,47.970001,47.330002,47.66,22800
2017-07-21,48.16,48.299999,47.119999,47.240002,32500
2017-07-24,47.240002,47.529999,46.490002,47.299999,48300
2017-07-25,47.34,48.41,46.82,48.09,63800
2017-07-26,48.09,49.16,47.790001,47.880001,115800
2017-07-27,47.759998,48.130001,47.32,47.75,47300
2017-07-28,47.540001,48.290001,47.09,47.419998,23100
2017-07-31,47.650002,47.650002,46.939999,47.310001,30800
2017-08-01,47.369999,48.459999,46.279999,47.400002,58100
2017-08-02,47.41,47.630001,46.330002,47.07,59600
2017-08-03,47.060001,47.84,47.040001,47.650002,53800
2017-08-04,47.639999,47.650002,47.009998,47.299999,18500
2017-08-07,47.310001,47.349998,46.720001,47,30800
2017-08-08,47.009998,47.240002,45.509998,45.619999,57600
2017-08-09,45.459999,45.459999,44.16,44.490002,41900
2017-08-10,44.25,45.16,43.880001,44.900002,56900
2017-08-11,44.509998,46.02,43.720001,45.68,137000
2017-08-14,45.830002,46.939999,45.75,46.290001,42900
2017-08-15,46.189999,46.799999,45.5,45.57,50200
2017-08-16,45.830002,46.34,45.450001,45.700001,37600
2017-08-17,45.41,45.82,44.34,44.549999,44000
2017-08-18,44.330002,45.029999,43.950001,44.43,30100
2017-08-21,44.419998,45.279999,44.02,44.939999,60100
2017-08-22,45.049999,45.360001,44.450001,45.029999,36200
2017-08-23,44.970001,45.939999,44.91,45.290001,85900
2017-08-24,45.540001,46.209999,44.119999,44.34,44900
2017-08-25,44.830002,45.290001,44.279999,45.049999,82100
2017-08-28,45.049999,45.82,44.18,44.330002,49900
2017-08-29,44.119999,44.48,43.75,43.91,77100
2017-08-30,43.830002,44.650002,43.810001,43.959999,43800
2017-08-31,44.139999,44.639999,43.970001,44.209999,84800
2017-09-01,44.209999,44.349998,43.860001,44.169998,52600
2017-09-05,44.25,44.580002,43.889999,43.939999,43800
2017-09-06,43.959999,44.639999,43.77,44.419998,70000
2017-09-07,44.43,44.5,43.889999,44.299999,47500
2017-09-08,44.299999,44.32,41.299999,41.860001,113200
2017-09-11,41.900002,42.880001,41.869999,41.970001,97500
2017-09-12,42.080002,43.150002,42.080002,42.919998,99600
2017-09-13,42.93,43.849998,42.93,43.209999,49200
2017-09-14,43.200001,43.75,42.34,42.43,55800
2017-09-15,42.57,42.889999,42.25,42.68,133200
2017-09-18,42.849998,43.639999,42.669998,43.16,88900
2017-09-19,43.200001,43.740002,42.720001,42.889999,61400
2017-09-20,42.75,43.5,42.509998,43.200001,55800
2017-09-21,43.130001,43.279999,42.599998,42.75,33800
2017-09-22,42.779999,43.139999,42.5,42.610001,35300
2017-09-25,42.5,43.540001,42.5,43.130001,54200
2017-09-26,43.040001,44.02,42.860001,43.669998,68900
2017-09-27,43.759998,44.349998,43.139999,44.049999,150200
2017-09-28,43.860001,44.23,43.27,43.869999,49800
2017-09-29,43.98,44.32,43.34,43.5,50300
2017-10-02,43.549999,43.77,43.099998,43.669998,57900
2017-10-03,43.82,44.290001,43.669998,44.259998,66900
2017-10-04,44.099998,44.380001,43.509998,44.130001,49200
2017-10-05,44.25,44.860001,44.099998,44.290001,68500
2017-10-06,44.209999,45.68,44,45.68,82700
2017-10-09,45.68,45.68,41.389999,41.889999,146000
2017-10-10,42.049999,43.470001,41.990002,43.32,70200
2017-10-11,43.509998,44.040001,42.82,43.099998,52100
2017-10-12,43.049999,43.299999,42.310001,43,37300
2017-10-13,43.07,43.52,42.48,42.82,48500
2017-10-16,43.009998,43.380001,41.950001,42.200001,91700
2017-10-17,41.990002,43.150002,41.810001,42.82,97100
2017-10-18,43.25,44.23,42.799999,43.110001,42900
2017-10-19,42.970001,44.060001,42.880001,43.119999,71700
2017-10-20,43.52,43.52,42.75,42.990002,85900
2017-10-23,43,43.209999,42.07,42.23,76600
2017-10-24,40.91,41.529999,38.41,38.82,338800
2017-10-25,38.869999,38.869999,36.799999,38.34,768700
2017-10-26,38.5,39.099998,38.139999,38.66,132400
2017-10-27,38.639999,39.349998,38.41,39.23,107900
2017-10-30,38.93,39.84,38.93,39.080002,81900
2017-10-31,38.93,39.5,38.5,38.830002,91100
2017-11-01,39.18,40.169998,38.900002,39.720001,91600
2017-11-02,40.119999,40.830002,39.57,40.439999,83200
2017-11-03,40.41,40.970001,39.959999,40.369999,81900
2017-11-06,37.849998,38.5,31.26,34,825800
2017-11-07,34,34.849998,33.669998,34.59,243300
2017-11-08,35.18,35.59,34.32,35,165000
2017-11-09,34.98,35.34,33.91,34.049999,154700
2017-11-10,34.200001,35.759998,34.09,34.77,120000
2017-11-13,34.52,34.619999,34.110001,34.200001,115700
2017-11-14,33.959999,35.860001,33.869999,35.77,168100
2017-11-15,35.419998,35.450001,34.970001,35.27,82800
2017-11-16,35.459999,36.709999,35.459999,36.27,92500
2017-11-17,35.950001,37.240002,35.939999,36.880001,115700
2017-11-20,36.900002,38.740002,36.900002,37.84,109400
2017-11-21,37.939999,38.310001,37.119999,37.59,91200
2017-11-22,37.540001,38.779999,37.540001,38.220001,63500
2017-11-24,38.279999,38.279999,37.07,37.360001,34000
2017-11-27,37.529999,38.560001,37.490002,38.25,72600
2017-11-28,38.110001,39.669998,37.720001,39.540001,104700
2017-11-29,39.619999,41.650002,39.619999,40.84,96300
2017-11-30,41.27,42,40.669998,41.169998,178300
2017-12-01,41.040001,41.970001,40.02,41.810001,102300
2017-12-04,42,43.189999,41.540001,42.689999,103000
2017-12-05,42.830002,42.830002,41.099998,41.68,137200
2017-12-06,41.75,42,41.110001,41.27,95100
2017-12-07,41.470001,42.779999,41.189999,41.470001,85900
2017-12-08,41.52,41.919998,41.119999,41.75,72300
2017-12-11,41.810001,41.970001,41.150002,41.380001,71100
2017-12-12,41.509998,41.810001,40.959999,41.220001,61200
2017-12-13,41.09,41.700001,40.439999,41.259998,88400
2017-12-14,41.330002,41.360001,40.290001,40.419998,99800
2017-12-15,40.419998,41.59,39.990002,41.029999,263900
2017-12-18,41.290001,41.560001,40.279999,41.400002,64100
2017-12-19,41.43,41.939999,41.16,41.509998,107800
2017-12-20,41.700001,41.700001,40.48,41.380001,84600
2017-12-21,41.57,42.52,41.439999,42.040001,90300
2017-12-22,41.939999,42.59,41.810001,42.419998,82500
2017-12-26,42.169998,42.860001,42.16,42.259998,113100
2017-12-27,42.259998,42.27,41.5,41.720001,120800
2017-12-28,41.759998,42.130001,40.779999,41.970001,127600
2017-12-29,41.900002,42.18,41.18,41.389999,105000
2018-01-02,41.669998,42.57,41.279999,42.02,115600
2018-01-03,41.93,42.220001,40.779999,41.16,117400
2018-01-04,41.459999,41.540001,40.110001,40.860001,158900
2018-01-05,40.889999,41.549999,40.130001,40.459999,236900
2018-01-08,40.459999,41.57,40.209999,41.48,166800
2018-01-09,41.549999,41.549999,40.049999,40.299999,250000
2018-01-10,40.02,41.189999,39.009998,39.200001,174900
2018-01-11,39.220001,40.299999,39.049999,40.009998,82500
2018-01-12,40.009998,40.919998,39.34,39.91,64200
2018-01-16,40.060001,40.880001,39.669998,39.689999,93000
2018-01-17,39.950001,40.259998,39.5,39.970001,112900
2018-01-18,40.049999,40.599998,39.75,39.900002,114600
2018-01-19,39.68,40.880001,39.68,40.860001,105800
2018-01-22,40.799999,41.169998,40.540001,40.93,62600
2018-01-23,40.73,40.950001,40.07,40.869999,71400
2018-01-24,40.98,41.470001,40.709999,40.950001,60200
2018-01-25,41.119999,41.810001,40.43,41.720001,165300
2018-01-26,41.790001,42.189999,41.23,41.619999,97700
2018-01-29,41.57,41.73,40.91,40.939999,51400
2018-01-30,40.630001,41.68,40.169998,40.509998,93300
2018-01-31,40.580002,41.43,39.43,39.759998,80100
2018-02-01,39.43,39.959999,39.09,39.73,48900
2018-02-02,39.5,39.549999,38.419998,38.439999,75800
2018-02-05,38.040001,38.349998,37.5,37.5,188900
2018-02-06,37,38.639999,36.5,38.310001,108000
2018-02-07,38.299999,38.82,38.110001,38.330002,60600
2018-02-08,38.419998,38.419998,37.529999,37.709999,80500
2018-02-09,37.799999,39.029999,37.509998,38.610001,100200
2018-02-12,38.790001,39.200001,37.240002,37.48,71100
2018-02-13,37.299999,37.84,37.240002,37.59,72800
2018-02-14,37.400002,38.48,37.400002,38.139999,53000
2018-02-15,38.450001,38.700001,37.919998,38.549999,75100
2018-02-16,38.360001,39.529999,38.189999,39.5,134000
2018-02-20,39.25,39.25,37.330002,37.549999,212100
2018-02-21,37.669998,38.91,37.529999,38.5,121800
2018-02-22,38.5,38.560001,37.91,38.119999,71700
2018-02-23,38.330002,38.439999,37.68,38.18,48500
2018-02-26,38.25,39.060001,37.779999,38.91,41700
2018-02-27,38.98,39.709999,38.43,38.549999,131300
2018-02-28,38.57,38.57,37.259998,37.27,87400
2018-03-01,37.27,38.110001,37.240002,37.77,137400
2018-03-02,37.450001,38.790001,37.299999,38.580002,94500
2018-03-05,38.529999,39.060001,38.459999,38.880001,66800
2018-03-06,38.880001,40.02,38.57,39.93,88100
2018-03-07,39.57,39.740002,38.900002,39.330002,104400
2018-03-08,39.330002,39.330002,37.279999,37.400002,106500
2018-03-09,37.540001,38.860001,37.060001,38.759998,87500
2018-03-12,38.68,39.16,38.169998,39.09,48900
2018-03-13,39.220001,40.009998,39,39.240002,71100
2018-03-14,39.380001,39.610001,38.240002,38.369999,81200
2018-03-15,38.380001,38.509998,37.639999,37.93,77300
2018-03-16,38,39.360001,37.560001,39.009998,142600
2018-03-19,39.009998,39.16,37.810001,38.48,123400
2018-03-20,38.439999,38.66,37.709999,37.950001,186400
2018-03-21,37.900002,38.669998,37.73,38.310001,89900
2018-03-22,38.119999,39.650002,37.279999,39.459999,159500
2018-03-23,39.389999,39.389999,38.400002,38.700001,112600
2018-03-26,39.040001,39.66,38.240002,39.509998,84300
2018-03-27,39.66,40.369999,38.830002,38.98,98100
2018-03-28,38.98,40.009998,38.259998,39.540001,75500
2018-03-29,39.759998,41.220001,39.68,40.98,242300
2018-04-02,40.599998,41.080002,39.810001,40.240002,87900
2018-04-03,40.560001,41.900002,40.080002,41.669998,142800
2018-04-04,41.23,43.310001,40.900002,42.860001,123800
2018-04-05,43.009998,43.509998,42.150002,42.900002,99300
2018-04-06,42.709999,43.560001,42.709999,43.389999,71000
2018-04-09,43.639999,43.990002,42.849998,42.919998,68500
2018-04-10,43.279999,43.560001,42.669998,43.040001,43600
2018-04-11,42.959999,43.720001,42.959999,43.240002,50400
2018-04-12,43.349998,43.98,42.77,43.779999,56700
2018-04-13,43.889999,43.889999,42.66,42.93,58900
2018-04-16,43.209999,44.509998,42.98,44.009998,70100
2018-04-17,44.290001,44.560001,43.91,44.060001,45300
2018-04-18,44.299999,44.93,44.09,44.150002,50500
2018-04-19,44.139999,44.68,42.650002,44.459999,65900
2018-04-20,44.360001,44.880001,43.939999,44.389999,56100
2018-04-23,44.509998,44.810001,43.860001,44.810001,46600
2018-04-24,44.830002,45.950001,44.560001,45.91,86800
2018-04-25,45.799999,46.299999,45.779999,46.02,82900
2018-04-26,46.220001,46.810001,45.77,46.299999,89500
2018-04-27,46.450001,46.59,45.66,46.009998,84400
2018-04-30,46.23,46.639999,45.5,46.02,68300
2018-05-01,45.860001,46.09,45.150002,45.889999,60000
2018-05-02,45.790001,46.400002,45.110001,46.16,72300
2018-05-03,45.950001,45.950001,45.09,45.290001,84900
2018-05-04,44.900002,45.900002,44.799999,45.380001,55500
2018-05-07,45.470001,45.720001,44.919998,45.049999,45300
2018-05-08,44.91,46.169998,43.68,45.599998,142200
2018-05-09,45.580002,48.360001,45.439999,48.029999,127800
2018-05-10,48.049999,48.810001,47.400002,47.549999,76900
2018-05-11,47.529999,47.700001,46.610001,46.75,77100
2018-05-14,46.740002,49.610001,46.740002,49.369999,170800
2018-05-15,49.110001,50.450001,49.040001,50.330002,132300
2018-05-16,50.299999,51.139999,50.16,51.07,97200
2018-05-17,51.07,52.599998,51,52.48,176300
2018-05-18,52.700001,52.700001,51.700001,52.049999,71600
2018-05-21,52.299999,52.66,51.639999,52.34,90400
2018-05-22,52.34,52.759998,51.720001,51.93,86000
2018-05-23,51.880001,52.860001,51.490002,52.619999,100600
2018-05-24,52.650002,53.490002,52.630001,52.810001,165900
2018-05-25,52.799999,53.560001,52.400002,53.509998,114300
2018-05-29,53.470001,53.549999,52.799999,53,152600
2018-05-30,53.450001,54.939999,53.290001,54.799999,134900
2018-05-31,54.669998,54.790001,53.959999,54.529999,93300
2018-06-01,54.689999,55.32,54.380001,55.200001,85000
2018-06-04,55.57,57.82,55.349998,56.709999,200800
2018-06-05,56.560001,56.650002,54.110001,54.860001,139500
2018-06-06,54.91,54.91,53.41,53.73,149000
2018-06-07,53.869999,54.669998,53.450001,54.310001,120400
2018-06-08,54.25,54.560001,53.610001,54,81200
2018-06-11,54.110001,54.720001,53.93,54.310001,100400
2018-06-12,54.529999,54.549999,52.41,52.77,320700
2018-06-13,52.669998,53.740002,52.669998,52.91,173300
2018-06-14,53.080002,53.68,52.970001,53.099998,186400
2018-06-15,53.07,54.279999,52.709999,53.919998,328800
2018-06-18,53.779999,54.82,53.759998,54.130001,176200
2018-06-19,54,54.799999,53.450001,54.209999,184400
2018-06-20,54.23,54.919998,54,54.380001,187200
2018-06-21,54.66,56.25,54.599998,55.16,139600
2018-06-22,55.369999,56.73,55.369999,56.66,193800
2018-06-25,56.5,57.709999,55.939999,56.169998,236200
2018-06-26,56.029999,56.580002,55.360001,55.470001,200900
2018-06-27,55.369999,55.580002,54.349998,54.389999,146300
2018-06-28,54.169998,54.599998,53.630001,54.130001,115700
2018-06-29,54.310001,54.48,53.099998,53.34,126500
2018-07-02,53.189999,53.599998,52.810001,53.599998,156300
2018-07-03,53.900002,54.040001,53.57,53.880001,64700
2018-07-05,54.099998,54.25,53.18,54.169998,98400
2018-07-06,54.09,55.040001,53.369999,54.209999,95900
2018-07-09,54.32,54.91,53.529999,53.790001,59100
2018-07-10,53.900002,53.93,52.5,52.700001,73500
2018-07-11,52.52,53.07,51.75,51.91,106700
2018-07-12,52.099998,52.209999,51.419998,51.91,71600
2018-07-13,51.900002,52.599998,51.900002,52.07,69900
2018-07-16,52.080002,52.080002,51.52,51.919998,118000
2018-07-17,51.889999,53.060001,51.439999,52.580002,88200
2018-07-18,52.580002,52.580002,51.860001,52.349998,64900
2018-07-19,52.349998,52.82,52,52.529999,94000
2018-07-20,52.529999,53.09,52.450001,52.630001,60000
2018-07-23,52.41,52.799999,52.029999,52.279999,49400
2018-07-24,52.509998,53.509998,52.09,52.240002,105700
2018-07-25,52.09,52.299999,51.139999,51.740002,71800
2018-07-26,51.740002,53.080002,51.02,52.389999,111300
2018-07-27,52.220001,52.68,51.470001,51.66,113000
2018-07-30,51.630001,52.709999,51.529999,51.900002,86600
2018-07-31,52.040001,52.040001,50.77,51.130001,82900
2018-08-01,51.150002,51.150002,49.439999,50.209999,111400
2018-08-02,50.209999,51.200001,50.040001,50.959999,114000
2018-08-03,50.209999,51.860001,50.099998,50.619999,54900
2018-08-06,50.990002,51.130001,47.610001,47.919998,152600
2018-08-07,48.09,48.799999,47.990002,48.66,78500
2018-08-08,48.740002,50.060001,48.439999,49.549999,103800
2018-08-09,49.509998,49.509998,48.66,48.810001,89700
2018-08-10,48.43,48.82,47.830002,47.880001,92600
2018-08-13,47.880001,47.93,46.970001,47.299999,68500
2018-08-14,47.299999,48.540001,47.299999,48.369999,112900
2018-08-15,48.220001,48.43,47.02,47.25,72600
2018-08-16,47.48,48.200001,46.990002,47.279999,50400
2018-08-17,47.400002,47.630001,46.709999,47.459999,76300
2018-08-20,47.459999,48.27,47.389999,47.580002,47800
2018-08-21,47.610001,48.630001,47.610001,48.419998,68300
2018-08-22,48.389999,49.299999,48.389999,49.029999,63300
2018-08-23,49.099998,49.119999,48.5,48.59,51600
2018-08-24,48.689999,49.240002,48.549999,48.849998,86200
2018-08-27,49.009998,49.07,47.779999,48.009998,65300
2018-08-28,48.18,48.310001,47.349998,47.560001,60200
2018-08-29,47.5,47.700001,46.259998,46.470001,75500
2018-08-30,46.470001,46.889999,46.23,46.369999,51500
2018-08-31,46.23,46.630001,45.950001,46.59,71500
2018-09-04,46.490002,46.700001,45.700001,46.099998,66300
2018-09-05,45.25,45.540001,41.02,43.709999,530400
2018-09-06,43.630001,44.91,43.310001,44.41,103800
2018-09-07,44.41,44.740002,44.25,44.299999,70300
2018-09-10,44.48,46.099998,44.360001,45.889999,102000
2018-09-11,45.869999,46.32,45.130001,45.380001,79600
2018-09-12,45.380001,45.93,44.84,44.959999,106700
2018-09-13,44.43,44.599998,42.799999,43.720001,94500
2018-09-14,43.549999,44.240002,43.209999,43.91,59500
2018-09-17,43.849998,44.259998,43.450001,44.209999,52000
2018-09-18,44.200001,44.759998,43.98,44.41,57400
2018-09-19,44.32,44.650002,44,44.360001,65900
2018-09-20,44.439999,44.779999,44.169998,44.759998,53100
2018-09-21,44.740002,45.400002,44.389999,45.080002,192500
2018-09-24,45.060001,45.400002,44.82,45.25,54100
2018-09-25,45.400002,45.959999,44.759998,44.970001,77400
2018-09-26,44.950001,45.630001,43.689999,43.849998,174300
2018-09-27,43.950001,44.52,43.59,43.68,118400
2018-09-28,43.68,44.830002,43.16,43.400002,75700
2018-10-01,43.580002,44.119999,42.68,43.09,84800
2018-10-02,42.959999,43.509998,42.470001,42.810001,104900
2018-10-03,42.91,43.150002,42.189999,42.450001,191000
2018-10-04,42.439999,42.779999,42.099998,42.360001,76900
2018-10-05,42.459999,42.630001,41.25,41.490002,226600
2018-10-08,41.549999,42.450001,41.549999,42.189999,89800
2018-10-09,42.189999,42.59,41.290001,41.959999,156600
2018-10-10,41.799999,42.279999,41.220001,41.849998,178100
2018-10-11,41.810001,42.389999,41.049999,41.650002,168500
2018-10-12,42.099998,42.200001,41.419998,41.630001,89900
2018-10-15,41.619999,41.919998,41.169998,41.75,73800
2018-10-16,41.799999,42.459999,41.25,42.369999,101100
2018-10-17,42.279999,42.389999,41.779999,42.189999,67600
2018-10-18,42.110001,43.34,42.060001,43.029999,120100
2018-10-19,43.029999,43.34,42.450001,43.110001,106000
2018-10-22,43.259998,44.57,43.189999,44.220001,95700
2018-10-23,43.810001,44.740002,43.41,44.369999,115500
2018-10-24,44.299999,44.68,43.82,43.869999,101900
2018-10-25,44.07,44.860001,43.560001,44.240002,136200
2018-10-26,43.990002,44.02,43.189999,43.48,168000
2018-10-29,43.759998,46.369999,43.759998,46.189999,116600
2018-10-30,46.200001,48.650002,45.84,47.810001,125400
2018-10-31,48.23,48.950001,45.759998,46.150002,109600
2018-11-01,46.290001,46.290001,44.799999,45.18,87300
2018-11-02,45.48,45.889999,45.02,45.700001,59200
2018-11-05,45.099998,45.200001,42.150002,44.599998,138400
2018-11-06,44.669998,45.619999,44.16,45.459999,82200
2018-11-07,45.700001,46.720001,45.23,46.459999,81100
2018-11-08,46.119999,47.790001,45.98,47.529999,79300
2018-11-09,47.360001,48.290001,47.290001,47.349998,142600
2018-11-12,47.400002,48.110001,47.400002,47.59,98000
2018-11-13,47.57,47.77,46.889999,47.299999,61000
2018-11-14,47.52,47.889999,46.599998,47.02,75100
2018-11-15,46.84,47.599998,46.380001,47.380001,63900
2018-11-16,47.25,47.639999,46.009998,47.540001,75500
2018-11-19,47.43,47.799999,46.119999,46.529999,61900
2018-11-20,45.73,46.740002,45.349998,45.810001,74100
2018-11-21,45.939999,46.650002,45.439999,45.82,63000
2018-11-23,45.779999,48.490002,45.509998,48.369999,93100
2018-11-26,48.5,49.209999,47.220001,47.369999,77500
2018-11-27,47.32,47.860001,47.080002,47.66,55400
2018-11-28,47.810001,48.18,47.09,48.119999,51400
2018-11-29,47.900002,48,47.25,47.41,42200
2018-11-30,47.18,47.279999,45.34,45.799999,93700
2018-12-03,46.009998,46.299999,45.16,46.07,163600
2018-12-04,46.07,46.200001,44.57,45.139999,132100
2018-12-06,44.970001,45.75,44.09,45.630001,101700
2018-12-07,45.549999,46.34,45.200001,45.900002,84000
2018-12-10,45.950001,46.18,44.59,45.25,76700
2018-12-11,45.330002,45.950001,44.59,45.650002,41100
2018-12-12,45.759998,46.860001,45.34,46.419998,45500
2018-12-13,46.450001,46.790001,45.98,46.25,59700
2018-12-14,46.049999,46.599998,45.400002,45.689999,47900
2018-12-17,45.740002,46.240002,45.279999,45.810001,100100
2018-12-18,45.75,46.59,45.669998,46.009998,71000
2018-12-19,46.080002,47.07,45.720001,46.32,79300
2018-12-20,46.32,47.880001,46.200001,47.169998,162300
2018-12-21,47.349998,49.279999,47.25,47.330002,350300
2018-12-24,47.18,47.330002,44.75,44.939999,52400
2018-12-26,45.25,46.650002,45.049999,46.209999,122400
2018-12-27,45.889999,46.189999,44.740002,46.119999,59000
2018-12-28,46.25,47.349998,46.110001,46.849998,45500
2018-12-31,47.299999,48,46.75,47.779999,79700
2019-01-02,47.400002,47.830002,46.580002,47.779999,112400
2019-01-03,47.639999,47.830002,46.080002,46.810001,112100
2019-01-04,47.130001,49,46.91,48.32,185500
2019-01-07,48.52,49.09,47.970001,48.099998,114000
2019-01-08,48.389999,48.389999,47.439999,47.759998,105400
2019-01-09,47.91,48.560001,47.599998,48.32,207800
2019-01-10,47.970001,48.23,47.450001,47.869999,57900
2019-01-11,47.869999,48.450001,47.779999,48,59800
2019-01-14,47.82,48.200001,47.48,47.82,54000
2019-01-15,48.150002,48.240002,47.349998,48.009998,38100
2019-01-16,48.110001,48.610001,47.849998,48.560001,91500
2019-01-17,48.509998,49.09,48.509998,48.860001,60900
2019-01-18,48.98,49.52,48.889999,49.07,125400
2019-01-22,48.950001,49.810001,48.610001,49.16,99500
2019-01-23,49.16,49.720001,48.950001,49.509998,67500
2019-01-24,49.450001,49.759998,48.880001,48.990002,60500
2019-01-25,49.32,49.59,48.560001,48.669998,62900
2019-01-28,48.509998,48.669998,47.889999,48.169998,37100
2019-01-29,48.25,48.32,47.470001,47.810001,51700
2019-01-30,47.93,48.580002,47.450001,48.48,91000
2019-01-31,48.459999,48.560001,48,48.52,67900
2019-02-01,48.779999,49.23,47.740002,48.049999,60200
2019-02-04,47.849998,48.84,47.68,48.5,47000
2019-02-05,48.470001,49.09,48.119999,48.849998,35300
2019-02-06,48.880001,49.689999,48.849998,49.5,62600
2019-02-07,49.400002,50,49.349998,49.619999,48800
2019-02-08,49.540001,50.130001,49.119999,49.880001,74000
2019-02-11,49.860001,50.66,49.779999,50.619999,69100
2019-02-12,50.75,51.32,50.669998,51.130001,42300
2019-02-13,51.279999,52.860001,51.169998,52.459999,198300
2019-02-14,52.400002,52.939999,52.060001,52.52,84200
2019-02-15,52.48,53.299999,52.25,52.810001,87900
2019-02-19,52.700001,53.18,52.599998,52.880001,61000
2019-02-20,52.689999,53.099998,51.799999,52.099998,75100
2019-02-21,52.209999,52.759998,51.720001,52.040001,71600
2019-02-22,52.060001,52.959999,51.509998,51.799999,84800
2019-02-25,52.060001,52.060001,50.509998,50.700001,78600
2019-02-26,50.689999,51.389999,50.299999,50.52,63800
