date,open,high,low,close,volume
2015-01-07,40.220001,40.610001,39.299999,40.310001,151200
2015-01-08,40.540001,42.209999,40.16,42.119999,213000
2015-01-09,42.009998,42.869999,41.279999,42.509998,168000
2015-01-12,42.599998,42.720001,41.700001,41.889999,170700
2015-01-13,42.5,44.919998,41.919998,44.110001,341500
2015-01-14,43.779999,44.990002,43.380001,44.419998,217400
2015-01-15,44.779999,46.57,44.099998,45.009998,322500
2015-01-16,44.759998,46.970001,44.5,46.48,322500
2015-01-20,46.41,48.299999,46.169998,47.549999,280800
2015-01-21,47.5,47.5,39.220001,40.099998,568700
2015-01-22,40.099998,44.189999,39.84,42.689999,346600
2015-01-23,43.16,43.82,42.43,43.259998,189700
2015-01-26,43.599998,44.970001,43.41,44.09,209600
2015-01-27,44.25,44.98,43.880001,44.790001,165000
2015-01-28,44.5,44.790001,42.900002,43.189999,158500
2015-01-29,43.529999,44.240002,43.060001,43.93,221100
2015-01-30,43.450001,44.200001,42.400002,42.650002,275700
2015-02-02,42.650002,43.779999,41.32,43.709999,174200
2015-02-03,43.900002,44.77,43.34,44.209999,164600
2015-02-04,43.860001,44.98,43.860001,44.060001,122400
2015-02-05,44.16,44.529999,43.34,43.799999,201100
2015-02-06,44.5,44.5,40.91,41.290001,228100
2015-02-09,41,42.290001,40.169998,42.139999,227300
2015-02-10,42.130001,42.759998,41.860001,42.009998,306300
2015-02-11,41.310001,42.68,41.139999,42.549999,182300
2015-02-12,42.689999,42.77,41.889999,42.439999,138800
2015-02-13,42.450001,42.450001,41.560001,42.259998,143100
2015-02-17,42.259998,44.419998,41.77,44.119999,237300
2015-02-18,44.290001,44.32,42.759998,43.34,118600
2015-02-19,43.41,43.950001,43.060001,43.869999,98800
2015-02-20,43.990002,43.990002,42.619999,42.91,103200
2015-02-23,42.77,43.439999,42.43,43.110001,167300
2015-02-24,42.790001,43.880001,42.630001,43.369999,99800
2015-02-25,43.490002,43.799999,42.650002,42.950001,78100
2015-02-26,42.740002,44,42.509998,43.830002,85300
2015-02-27,43.98,44.34,43.23,43.240002,178700
2015-03-02,43.889999,47.34,43.860001,47.18,451600
2015-03-03,47.18,47.18,45.400002,45.810001,376500
2015-03-04,45.810001,46.720001,45.66,46.380001,127400
2015-03-05,46.48,48.360001,45.990002,48.290001,170200
2015-03-06,48.290001,48.82,46.68,46.900002,142800
2015-03-09,47.259998,48.990002,47.259998,48.849998,197500
2015-03-10,48.540001,48.990002,47.490002,48.25,158200
2015-03-11,48.439999,48.689999,46.689999,48.490002,190100
2015-03-12,48.650002,50.110001,48.119999,49.639999,129800
2015-03-13,49.709999,50.639999,49.290001,50.490002,129400
2015-03-16,50.560001,51.09,48.119999,48.459999,222900
2015-03-17,49,49.779999,48.41,48.889999,148800
2015-03-18,48.52,49.509998,48.220001,49.279999,107800
2015-03-19,49.299999,49.849998,49,49.310001,62000
2015-03-20,49.490002,49.490002,48.029999,48.900002,119200
2015-03-23,48.709999,50.040001,48.060001,49.52,102300
2015-03-24,49.57,49.799999,48.5,48.900002,62200
2015-03-25,48.830002,48.830002,47.189999,47.380001,130800
2015-03-26,47,47.740002,46.689999,47.57,77700
2015-03-27,47.75,48.23,47.259998,48.080002,108000
2015-03-30,48.130001,50,47.52,49.810001,172900
2015-03-31,49.740002,50.18,49.16,49.48,192300
2015-04-01,49.509998,51.240002,48.759998,51.150002,155700
2015-04-02,50.98,52.84,50.52,51.98,126500
2015-04-06,52.09,53.669998,51.75,53.259998,154900
2015-04-07,52.98,53.439999,50.52,50.779999,200300
2015-04-08,50.619999,53.990002,50.599998,53.900002,232400
2015-04-09,54.049999,54.59,53.330002,53.66,132500
2015-04-10,53.669998,53.790001,51.75,52.23,93500
2015-04-13,52.23,52.23,50.450001,51.970001,136300
2015-04-14,51.799999,52.130001,51.110001,51.200001,113600
2015-04-15,51.209999,51.43,50.259998,50.48,101200
2015-04-16,50.200001,50.380001,47.52,47.549999,174900
2015-04-17,47.07,47.830002,46.52,47.560001,108900
2015-04-20,47.709999,47.91,46.98,47.110001,125100
2015-04-21,47.099998,47.490002,46.709999,46.860001,117500
2015-04-22,46.700001,47.790001,46.470001,47.57,78000
2015-04-23,47.290001,47.779999,46.529999,47.279999,77800
2015-04-24,47.240002,47.73,46.759998,47.610001,79300
2015-04-27,47.91,48.200001,45.73,46.110001,102300
2015-04-28,45.75,46.25,44.279999,44.869999,169800
2015-04-29,44.099998,45.060001,42.560001,43.139999,137000
2015-04-30,43.049999,43.82,41.400002,41.860001,136500
2015-05-01,41.990002,43.599998,41.900002,43.060001,116700
2015-05-04,42.759998,43.5,41.57,41.73,144700
2015-05-05,41.23,42.130001,40.57,40.869999,138000
2015-05-06,40.709999,41.77,40.669998,41.689999,81800
2015-05-07,42.029999,42.150002,38.689999,42,503800
2015-05-08,42.41,43.939999,41.779999,42.259998,208900
2015-05-11,42.529999,50.209999,42.529999,49.68,382000
2015-05-12,48.900002,50.029999,47.080002,47.119999,219300
2015-05-13,47.439999,48.25,46.720001,47.209999,193500
2015-05-14,47.5,48.68,46.5,47.599998,109700
2015-05-15,47.599998,47.970001,47.150002,47.5,72800
2015-05-18,48.110001,51.209999,47.66,50.540001,226500
2015-05-19,49.939999,51.029999,48.48,50.68,172500
2015-05-20,50.830002,51.470001,49.939999,51.310001,108300
2015-05-21,51.150002,51.91,50.860001,51.25,94000
2015-05-22,50.98,51.84,50.259998,50.32,80600
2015-05-26,50.599998,50.82,48.740002,49.470001,120300
2015-05-27,49.52,50.34,48.75,50.220001,120200
2015-05-28,49.700001,50.799999,49.349998,49.889999,68700
2015-05-29,49.830002,50.060001,48.77,48.880001,126000
2015-06-01,49,49.5,48.240002,48.380001,136800
2015-06-02,48.209999,49.490002,48.009998,49.080002,201200
2015-06-03,49.080002,51.049999,48.650002,50.830002,113900
2015-06-04,50.740002,51.75,49.869999,50.279999,92500
2015-06-05,50.330002,50.330002,48.110001,49.650002,152600
2015-06-08,49.759998,49.759998,47.349998,47.529999,131500
2015-06-09,47.59,48.360001,46.610001,47.959999,147600
2015-06-10,48.09,49.740002,48.09,49.099998,124400
2015-06-11,49.32,49.849998,48.759998,49.169998,77900
2015-06-12,48.919998,50.790001,48.5,49.25,115600
2015-06-15,49.220001,49.549999,47.810001,48.84,141700
2015-06-16,48.650002,49.360001,48.16,48.439999,89900
2015-06-17,48.68,49.459999,48.490002,48.849998,89300
2015-06-18,49.080002,49.759998,48.259998,48.639999,115700
2015-06-19,48.790001,49.32,47.470001,47.610001,773700
2015-06-22,47.310001,48.700001,47.259998,47.790001,148900
2015-06-23,47.77,48.880001,47.77,48.490002,164500
2015-06-24,48.23,48.540001,47.07,47.16,168300
2015-06-25,47.189999,48.16,46.59,48.07,123200
2015-06-26,48.029999,48.32,47.189999,47.57,362600
2015-06-29,46.919998,48.029999,46.880001,47.5,148900
2015-06-30,47.860001,48.639999,47.18,47.77,236600
2015-07-01,48.049999,48.540001,47.349998,47.93,188400
2015-07-02,47.900002,48.200001,47.360001,47.91,139700
2015-07-06,47.560001,48.310001,47.220001,47.959999,131300
2015-07-07,47.59,49.98,47.580002,49.91,150100
2015-07-08,49.540001,50.990002,49.07,50.490002,128100
2015-07-09,51.009998,51.400002,49.48,50.950001,197900
2015-07-10,51.5,51.52,50.150002,50.779999,96500
2015-07-13,51.16,51.52,49.400002,50.290001,113500
2015-07-14,50.049999,50.41,48.860001,49.720001,188100
2015-07-15,49.720001,49.849998,48.509998,48.98,196800
2015-07-16,49.240002,50.34,48.810001,49.869999,110300
2015-07-17,49.790001,50.470001,48.759998,48.869999,119800
2015-07-20,49.110001,49.57,48.200001,48.459999,163900
2015-07-21,48.549999,49.259998,48.110001,48.560001,170200
2015-07-22,48.41,49.09,47.740002,48.119999,186600
2015-07-23,48.349998,48.349998,47.169998,47.25,180700
2015-07-24,47.209999,47.27,45.939999,46.049999,129500
2015-07-27,45.939999,46.18,45.09,45.73,133200
2015-07-28,45.75,46.720001,45.040001,46.23,131400
2015-07-29,46.16,47.16,45.84,46.5,102700
2015-07-30,46.360001,46.57,45.349998,45.639999,204700
2015-07-31,45.720001,46.400002,45.5,46.279999,185600
2015-08-03,46.82,50.040001,46.299999,49.900002,158800
2015-08-04,49.75,50.84,49.240002,50.310001,102900
2015-08-05,50.560001,53.48,50.32,52.66,306700
2015-08-06,52.540001,52.779999,50.34,51.220001,134500
2015-08-07,51.02,51.380001,49.509998,49.610001,149300
2015-08-10,49.740002,50.27,48.75,49.709999,160800
2015-08-11,49.380001,50.459999,49.380001,50.259998,177800
2015-08-12,50.169998,50.810001,49.509998,50.23,91300
2015-08-13,49.810001,52.349998,49.709999,51.32,151300
2015-08-14,51.48,54.48,51.48,54.360001,145900
2015-08-17,54.220001,55.950001,53.919998,55.900002,131500
2015-08-18,55.400002,55.810001,53.540001,54.32,155900
2015-08-19,53.990002,54.700001,52.91,53.900002,115300
2015-08-20,53.77,54.990002,53.23,53.66,109700
2015-08-21,53.049999,54.580002,52.790001,52.889999,169200
2015-08-24,51.349998,52.299999,49.59,49.599998,237600
2015-08-25,51.049999,51.490002,49.130001,49.349998,155300
2015-08-26,50.459999,51.889999,49.720001,51.790001,109700
2015-08-27,52.02,52.459999,50.080002,50.869999,111000
2015-08-28,50.57,50.700001,49.610001,50.279999,82000
2015-08-31,50.029999,51.130001,49.150002,49.700001,142000
2015-09-01,48.77,50.400002,48.549999,49.189999,140100
2015-09-02,49.830002,50.23,49.029999,49.950001,143100
2015-09-03,50.23,50.91,49.18,50.27,136000
2015-09-04,49.57,51,49.220001,49.439999,106800
2015-09-08,50.150002,50.740002,49.150002,49.169998,135600
2015-09-09,49.650002,50.139999,47.630001,48.310001,161400
2015-09-10,48.18,48.869999,47.119999,48.459999,64000
2015-09-11,48.290001,48.639999,47.150002,47.549999,106000
2015-09-14,47.549999,48.650002,47.099998,48.18,110800
2015-09-15,48.119999,48.59,47.470001,48.560001,104400
2015-09-16,48.389999,48.700001,47.459999,48.009998,84300
2015-09-17,47.610001,49.5,47.310001,49.040001,81600
2015-09-18,49.099998,49.439999,47.16,47.380001,171300
2015-09-21,47.41,47.970001,47.189999,47.810001,100100
2015-09-22,47.299999,48.459999,45.650002,46.490002,142700
2015-09-23,46.5,46.630001,45.389999,45.540001,93800
2015-09-24,45.549999,47.099998,45.080002,46.400002,128800
2015-09-25,46.689999,46.700001,44.200001,44.34,201800
2015-09-28,44.310001,45.740002,44.139999,45.360001,136600
2015-09-29,45.5,47.880001,45.5,47.16,163800
2015-09-30,47.360001,48.16,46.400002,47.830002,386800
2015-10-01,47.57,47.799999,46.509998,46.77,186500
2015-10-02,46.5,48.599998,46.259998,48.049999,141800
2015-10-05,48.240002,49.740002,48.240002,48.830002,149200
2015-10-06,48.630001,48.82,45.509998,46.110001,135600
2015-10-07,46.220001,46.639999,45.349998,46.360001,170500
2015-10-08,46.580002,48.049999,45.650002,47.75,119800
2015-10-09,47.700001,48.810001,46.939999,48.700001,124300
2015-10-12,48.57,49.080002,47.59,49.080002,93800
2015-10-13,48.700001,50.880001,48.290001,50.52,221900
2015-10-14,50.860001,50.900002,48.060001,48.349998,209800
2015-10-15,48.560001,48.68,46.290001,47.240002,141100
2015-10-16,47.400002,47.490002,46.25,47.419998,85900
2015-10-19,47.279999,50.119999,47.279999,50.060001,184700
2015-10-20,49.869999,50.970001,49.470001,50.810001,113700
2015-10-21,50.779999,51.599998,47.610001,49.869999,97600
2015-10-22,50.110001,50.959999,49.549999,50.02,77200
2015-10-23,50.310001,50.310001,47.5,48.970001,94900
2015-10-26,49.009998,49.009998,47.580002,48.060001,77200
2015-10-27,47.970001,48.619999,46.990002,47.509998,85800
2015-10-28,47.52,49.389999,47.189999,48.919998,125800
2015-10-29,48.779999,49.759998,48.150002,49.59,101800
2015-10-30,49.57,51.389999,49.099998,49.939999,114400
2015-11-02,49.889999,51.759998,49.810001,51.630001,116500
2015-11-03,51.790001,53.34,51.029999,53.25,102200
2015-11-04,53.299999,53.799999,52.310001,52.650002,187200
2015-11-05,52.779999,53.41,49,53.389999,85600
2015-11-06,53.130001,55.169998,52.84,55.119999,165900
2015-11-09,54.869999,54.939999,51.110001,51.599998,119500
2015-11-10,51.48,53.73,50.75,53.18,126200
2015-11-11,53.389999,54.720001,52.330002,52.689999,88400
2015-11-12,52.5,53,51.619999,52.009998,143000
2015-11-13,51.560001,52.369999,50.59,50.880001,158300
2015-11-16,51.150002,53.23,50.77,53.040001,102100
2015-11-17,53.18,55.900002,53.18,54.75,131200
2015-11-18,55.220001,55.220001,53.75,54.77,99700
2015-11-19,54.549999,55.66,53.709999,54.619999,119000
2015-11-20,55.060001,55.889999,53.48,53.93,131600
2015-11-23,53.82,56.23,53.66,56.09,128900
2015-11-24,55.709999,56.209999,54.939999,54.990002,123000
2015-11-25,55,57.68,54.650002,56.43,161700
2015-11-27,56.5,56.959999,55.73,56.389999,59100
2015-11-30,56.23,56.400002,54.18,54.470001,198300
2015-12-01,54.52,54.52,53.209999,53.59,334500
2015-12-02,53.720001,56.25,53.639999,55.810001,155800
2015-12-03,55.689999,56,54.029999,54.119999,162100
2015-12-04,54.209999,55.150002,53.75,54.619999,101100
2015-12-07,53.68,55.43,53.68,54.630001,174600
2015-12-08,53.970001,54.810001,53.349998,54.169998,108900
2015-12-09,54.119999,54.810001,53.580002,53.84,147200
2015-12-10,54.669998,54.959999,53.200001,53.75,197200
2015-12-11,52.639999,53.349998,46.759998,47.16,284300
2015-12-14,47.34,47.509998,43.330002,43.93,180000
2015-12-15,44,45.450001,43.720001,44.970001,168100
2015-12-16,45.139999,46.119999,43.830002,46.060001,174800
2015-12-17,46.389999,46.389999,43.18,43.240002,157900
2015-12-18,43.099998,43.66,42.150002,42.200001,343700
2015-12-21,42.720001,44.009998,42.029999,43.200001,121400
2015-12-22,42.889999,44.619999,42.889999,44.549999,133800
2015-12-23,44.490002,45.130001,43.709999,44.84,119200
2015-12-24,44.400002,44.48,43.110001,43.290001,62700
2015-12-28,43.400002,43.919998,42.84,43.209999,99900
2015-12-29,43.25,44.060001,42.209999,43.75,129500
2015-12-30,43.509998,44.040001,43.060001,43.689999,97500
2015-12-31,43.330002,44.509998,42.869999,44.080002,226700
2016-01-04,43.080002,44.330002,38.220001,38.349998,335300
2016-01-05,38.400002,41.5,38.32,39.490002,224000
2016-01-06,39,39.790001,38.23,38.66,241100
2016-01-07,38.099998,38.189999,36.84,37.23,244300
2016-01-08,37.23,38.290001,36.91,37.709999,222100
2016-01-11,37.84,39.59,37.84,39.209999,162500
2016-01-12,39.57,40.32,38.540001,39.189999,157000
2016-01-13,39.32,39.32,37.610001,37.900002,161200
2016-01-14,38.119999,38.779999,37.349998,37.950001,104400
2016-01-15,36.950001,37.080002,34.23,36.459999,201200
2016-01-19,36.669998,36.669998,35.209999,35.709999,132000
2016-01-20,35.18,36.509998,33.610001,35.849998,229600
2016-01-21,36.099998,36.48,34.970001,35.93,188700
2016-01-22,36.369999,37.939999,35.900002,36.349998,157500
2016-01-25,36.27,37.32,35.869999,35.959999,92700
2016-01-26,35.919998,36.799999,35.91,36.18,79600
2016-01-27,36.169998,36.82,35.439999,35.860001,100100
2016-01-28,36.150002,36.41,35.779999,36.32,71100
2016-01-29,36.380001,38.43,36.380001,38.360001,118700
2016-02-01,38.02,39.060001,37.459999,38.259998,135400
2016-02-02,37.779999,37.779999,36.869999,37.220001,106300
2016-02-03,37.669998,38.07,35.849998,36.200001,106900
2016-02-04,35.939999,36.57,35.619999,36.139999,94500
2016-02-05,36.080002,36.77,33.619999,34.23,220500
2016-02-08,34.990002,34.990002,32.029999,34.18,159000
2016-02-09,34.150002,35.099998,34.110001,34.439999,123300
2016-02-10,34.630001,35.220001,34.23,34.580002,267600
2016-02-11,33.869999,35.189999,33.349998,34.93,124200
2016-02-12,35.450001,36.150002,34.529999,35.470001,101300
2016-02-16,35.669998,36.380001,35.119999,35.84,98600
2016-02-17,35.82,35.919998,35.169998,35.380001,158400
2016-02-18,35.220001,35.27,34.18,34.970001,109300
2016-02-19,34.599998,35.220001,33.91,34.139999,110000
2016-02-22,34.380001,34.68,33.950001,34.41,137500
2016-02-23,34.279999,36.48,34.16,36.259998,148800
2016-02-24,35.990002,36.52,34.860001,36.200001,139800
2016-02-25,36.240002,36.66,35.740002,36.540001,55300
2016-02-26,36.720001,36.880001,35.970001,36.09,126100
2016-02-29,35.529999,36.040001,31.77,33.73,349100
2016-03-01,34.16,34.439999,33.07,34.049999,385500
2016-03-02,34.119999,34.849998,33.75,34.740002,145500
2016-03-03,34.580002,34.82,31.799999,32.139999,201900
2016-03-04,32.540001,33.209999,31.889999,32.639999,153000
2016-03-07,32.57,33.919998,32.57,33.060001,123400
2016-03-08,32.77,33.82,32.77,32.950001,151000
2016-03-09,33.16,34.029999,33.02,33.91,100700
2016-03-10,33.919998,34.650002,32.700001,32.880001,89200
2016-03-11,33.23,34.709999,32.91,34.669998,144800
2016-03-14,34.450001,35.169998,34.209999,35.07,119900
2016-03-15,34.68,35.09,33.759998,34.759998,219200
2016-03-16,34.360001,36.139999,33.799999,35.389999,163500
2016-03-17,35.439999,35.990002,35.310001,35.869999,93000
2016-03-18,35.869999,36.470001,35.16,36.07,225900
2016-03-21,36.080002,36.41,34.73,35.360001,233600
2016-03-22,35.34,35.919998,35,35.310001,92800
2016-03-23,35.259998,35.310001,34.5,34.830002,146700
2016-03-24,34.709999,35.049999,34.369999,34.990002,66700
2016-03-28,34.91,35.5,34.639999,35.169998,125200
2016-03-29,35.060001,36.189999,34.639999,36.139999,129900
2016-03-30,36.389999,37.48,35.869999,37.119999,222400
2016-03-31,36.98,37.630001,36.799999,37.5,270400
2016-04-01,37.330002,37.450001,36.959999,37.32,153900
2016-04-04,37.240002,37.240002,35.700001,36.169998,218300
2016-04-05,35.650002,37.459999,35.650002,36.139999,206400
2016-04-06,36.200001,36.66,36.200001,36.459999,87700
2016-04-07,36.150002,36.610001,34.299999,34.950001,166800
2016-04-08,35.080002,35.66,34.209999,34.380001,108100
2016-04-11,34.57,34.779999,33.630001,33.68,173600
2016-04-12,33.68,34.790001,33.5,34.529999,116900
2016-04-13,34.689999,35.900002,34.529999,35.84,124500
2016-04-14,35.77,35.77,34.639999,34.82,68400
2016-04-15,34.82,36.16,34.68,36.130001,95900
2016-04-18,35.869999,36.060001,34.939999,35.279999,81100
2016-04-19,35.41,35.57,34.68,34.689999,92400
2016-04-20,34.669998,36.389999,34.669998,36.029999,70500
2016-04-21,36.009998,36.009998,34.790001,35.119999,68400
2016-04-22,35.02,35.389999,34.41,35.029999,90700
2016-04-25,35,36.009998,35,35.970001,95500
2016-04-26,35.98,37.27,35.740002,36.959999,119500
2016-04-27,36.939999,37.279999,36.599998,37.029999,112600
2016-04-28,36.900002,37.650002,36.650002,37.07,91000
2016-04-29,36.900002,37.18,36.009998,36.07,70800
2016-05-02,36.279999,36.68,35.810001,36.5,90200
2016-05-03,36.220001,36.98,36.049999,36.560001,75500
2016-05-04,36.369999,36.889999,35.810001,36.73,85300
2016-05-05,36.880001,36.880001,36.049999,36.16,94400
2016-05-06,36.209999,37.119999,36.209999,37.119999,132300
2016-05-09,38,41.400002,36.919998,40.900002,190900
2016-05-10,40.669998,40.860001,39.369999,39.419998,142000
2016-05-11,39.240002,39.32,37.610001,37.68,160200
2016-05-12,37.900002,38.619999,37.82,38.459999,78000
2016-05-13,38.139999,39.349998,38.060001,38.330002,66000
2016-05-16,38.509998,38.689999,37.610001,38.450001,111300
2016-05-17,38.240002,38.529999,37.02,37.23,82500
2016-05-18,37.259998,37.279999,36.080002,36.709999,87100
2016-05-19,36.66,37.290001,36.439999,37.07,64900
2016-05-20,36.689999,37.330002,35.98,37.040001,112700
2016-05-23,36.900002,37.580002,36.240002,36.48,114100
2016-05-24,36.57,37.91,36.529999,37.779999,111700
2016-05-25,38.040001,38.040001,36.990002,37.18,54300
2016-05-26,37.259998,37.880001,37.189999,37.439999,69200
2016-05-27,37.59,38.34,37.259998,38.32,59800
2016-05-31,38.240002,38.41,37.009998,37.279999,111100
2016-06-01,36.889999,38.68,36.889999,38.450001,91700
2016-06-02,38.299999,38.529999,37.799999,38.5,80400
2016-06-03,38.5,39.799999,37.759998,38.299999,72000
2016-06-06,38.189999,38.549999,38.029999,38.049999,47900
2016-06-07,38.16,38.669998,37.919998,38.450001,69600
2016-06-08,38.369999,39.09,38.060001,39.009998,66300
2016-06-09,38.970001,38.970001,38.369999,38.610001,76400
2016-06-10,38.130001,38.73,37.689999,38.470001,64200
2016-06-13,38.09,38.470001,37.27,37.5,108600
2016-06-14,37.509998,37.810001,36.959999,37.299999,87900
2016-06-15,37.290001,38.130001,37.110001,37.349998,96500
2016-06-16,37.060001,37.75,36.950001,37.41,91100
2016-06-17,37.299999,37.349998,36.509998,36.700001,159900
2016-06-20,37.040001,37.669998,37.02,37.099998,62000
2016-06-21,36.970001,36.970001,36.349998,36.650002,52100
2016-06-22,36.580002,37.25,36.57,37.080002,97500
2016-06-23,37.459999,37.990002,37.360001,37.900002,51200
2016-06-24,37.5,38.619999,37.060001,38.150002,280700
2016-06-27,37.860001,37.990002,36.93,37.779999,106200
2016-06-28,38.009998,38.619999,36.380001,36.48,120600
2016-06-29,36.540001,37.369999,36.459999,37.220001,75300
2016-06-30,37.259998,37.360001,36.060001,37.299999,127100
2016-07-01,37.41,38.040001,37.400002,37.860001,55300
2016-07-05,37.5,38.049999,37.02,37.849998,43000
2016-07-06,37.75,38.610001,37.459999,38.580002,91100
2016-07-07,38.450001,38.740002,37.830002,38.639999,45000
2016-07-08,38.900002,40,38.650002,39.75,68900
2016-07-11,39.830002,39.98,39.439999,39.950001,55300
2016-07-12,39.919998,40.310001,39.509998,39.950001,61600
2016-07-13,40.110001,40.470001,39.650002,40.029999,77100
2016-07-14,40.139999,40.41,39.73,40.040001,31500
2016-07-15,40.349998,40.349998,40,40.049999,36400
2016-07-18,40.009998,40.650002,39.849998,40.060001,44900
2016-07-19,40.139999,40.290001,39.810001,39.810001,24900
2016-07-20,39.830002,40.259998,39.720001,39.740002,33700
2016-07-21,39.599998,39.82,39.130001,39.189999,36800
2016-07-22,39.060001,39.650002,38.779999,39.32,36000
2016-07-25,39.099998,40.290001,39.029999,40.25,38900
2016-07-26,40.349998,40.669998,40,40.540001,49900
2016-07-27,40.5,40.860001,39.209999,39.610001,49000
2016-07-28,39.669998,39.669998,38.66,38.970001,72000
2016-07-29,39.009998,39.310001,38.540001,38.830002,67600
2016-08-01,38.619999,38.75,37.91,38.09,104700
2016-08-02,37.98,38.459999,36.150002,36.860001,85600
2016-08-03,36.73,37.119999,35.77,36.41,103400
2016-08-04,36.580002,37.619999,36.580002,37.490002,70400
2016-08-05,37.77,38.040001,37.060001,37.91,64300
2016-08-08,37.98,38.509998,37.209999,37.360001,46300
2016-08-09,37.310001,37.830002,37.259998,37.52,54100
2016-08-10,37.43,37.720001,36.990002,37.490002,50600
2016-08-11,37.380001,38.189999,36.82,36.98,88400
2016-08-12,37.139999,37.459999,36.560001,37.119999,54900
2016-08-15,37.240002,37.450001,37.029999,37.360001,73200
2016-08-16,37.220001,37.439999,36.630001,36.709999,58900
2016-08-17,36.790001,37,36.200001,36.630001,106000
2016-08-18,36.709999,37.139999,36.560001,36.889999,43200
2016-08-19,36.720001,37.43,36.529999,36.970001,47200
2016-08-22,36.93,37.75,36.669998,37.59,47400
2016-08-23,37.77,38.029999,37.310001,37.639999,42200
2016-08-24,37.84,39.09,37.84,38.889999,84400
2016-08-25,38.84,38.84,38.009998,38.119999,36300
2016-08-26,38.549999,38.549999,36.919998,37.540001,50000
2016-08-29,37.549999,37.779999,37.439999,37.75,38600
2016-08-30,37.75,38.080002,37.650002,37.939999,31300
2016-08-31,38.060001,38.310001,37.75,37.830002,66400
2016-09-01,37.849998,38.48,37.439999,37.939999,57500
2016-09-02,38.02,38.84,37.68,38.599998,57200
2016-09-06,38.560001,39,38.43,38.830002,44100
2016-09-07,38.610001,38.849998,37.049999,38.540001,82300
2016-09-08,38.34,38.900002,37.93,38.869999,60600
2016-09-09,38.540001,38.91,38.119999,38.610001,71000
2016-09-12,38.330002,38.849998,38.029999,38.639999,61200
2016-09-13,38.450001,38.860001,38.150002,38.599998,67700
2016-09-14,38.5,38.669998,38.07,38.119999,61300
2016-09-15,38.16,38.689999,37.52,38.380001,48200
2016-09-16,38.490002,38.98,37.779999,38.16,106500
2016-09-19,38.400002,38.91,37.810001,38.580002,39400
2016-09-20,38.73,38.919998,38.099998,38.110001,28300
2016-09-21,38.32,38.32,37.57,38.18,36100
2016-09-22,38.34,38.580002,37.880001,38.470001,42500
2016-09-23,38.580002,38.830002,38.279999,38.580002,23100
2016-09-26,38.5,39.169998,38.099998,38.93,36900
2016-09-27,38.549999,39.099998,38.169998,38.400002,32500
2016-09-28,38.369999,38.799999,38.150002,38.759998,40000
2016-09-29,38.630001,38.93,38.209999,38.330002,35000
2016-09-30,38.779999,39.75,38.66,39.540001,57900
2016-10-03,39.169998,39.459999,38.779999,39.240002,45600
2016-10-04,38.959999,39.619999,38.779999,39.139999,43400
2016-10-05,39.389999,39.98,39.16,39.740002,60900
2016-10-06,39.740002,40.490002,39.32,40.32,48000
2016-10-07,40.450001,40.759998,38.91,38.950001,54500
2016-10-10,38.799999,40,38.049999,39.650002,44100
2016-10-11,39.599998,40.150002,39.400002,39.75,28400
2016-10-12,39.599998,40.799999,39.299999,40.599998,25200
2016-10-13,40.549999,40.549999,39.549999,39.75,26900
2016-10-14,40,40.900002,39.400002,40.450001,25100
2016-10-17,40.450001,40.450001,39.700001,39.849998,36900
2016-10-18,39.900002,40.150002,39.599998,39.799999,25000
2016-10-19,39.900002,41.349998,39.700001,41.099998,31600
2016-10-20,40.799999,41.150002,40.599998,40.799999,27800
2016-10-21,40.5,41.18,40.299999,41,23200
2016-10-24,41.099998,41.849998,41.099998,41.299999,25200
2016-10-25,41.25,41.349998,41,41.299999,29700
2016-10-26,41.400002,41.650002,40.950001,41,23300
2016-10-27,41.200001,41.299999,41,41.049999,25600
2016-10-28,41.150002,41.400002,41,41.049999,47300
2016-10-31,41.049999,41.049999,39.400002,39.5,52000
2016-11-01,39.650002,41.389999,39.650002,41.200001,54500
2016-11-02,41,41.549999,40.599998,40.650002,25100
2016-11-03,40.700001,40.75,38.700001,38.75,40100
2016-11-04,39.450001,39.5,38.75,39.400002,44100
2016-11-07,40,41.200001,39.049999,41,40900
2016-11-08,40.75,41.650002,40,41.200001,28200
2016-11-09,40.650002,43.549999,39.259998,43,56000
2016-11-10,43.049999,45.700001,42.400002,45.450001,80400
2016-11-11,45.450001,48,44.349998,46.650002,93800
2016-11-14,46.950001,47.650002,46.450001,47.200001,89500
2016-11-15,47.25,48.049999,46.049999,47.650002,55300
2016-11-16,47.599998,47.599998,46.200001,47.299999,37300
2016-11-17,47.099998,48.049999,47,47.599998,42100
2016-11-18,47.700001,48,46.849998,47.599998,73500
2016-11-21,47.599998,47.849998,47.049999,47.400002,30400
2016-11-22,47.349998,47.700001,46.799999,47.400002,61300
2016-11-23,47.25,47.549999,47,47.450001,36200
2016-11-25,47.650002,47.650002,47.299999,47.450001,25700
2016-11-28,47.299999,47.5,46.200001,47,54800
2016-11-29,47.200001,47.849998,46.650002,46.900002,45100
2016-11-30,46.900002,47.299999,45.849998,45.900002,45800
2016-12-01,45.849998,46.549999,45.5,45.950001,37600
2016-12-02,45.599998,46.299999,45.200001,45.299999,31100
2016-12-05,45.849998,46.299999,45.5,45.849998,46800
2016-12-06,46.099998,46.849998,45.349998,46.75,67500
2016-12-07,46.349998,47.5,46.099998,47.450001,60800
2016-12-08,47.599998,49.799999,47.599998,49.25,82400
2016-12-09,48.950001,49.200001,48.18,48.900002,52800
