date,open,high,low,close,volume
2013-01-17,11.55,11.98,11.52,11.91,10698000
2013-01-18,12.66,12.74,12.48,12.7,9285500
2013-01-22,13.18,13.38,13.11,13.35,8125000
2013-01-23,13.16,13.29,13.08,13.25,3233100
2013-01-24,13.41,13.56,13.36,13.52,4676900
2013-01-25,14.32,14.46,14.25,14.41,6596300
2013-01-28,15.49,15.49,14.83,15.12,8251000
2013-01-29,15.11,15.23,15,15.14,5664500
2013-01-30,15.1,15.17,14.97,14.99,3199100
2013-01-31,14.89,14.98,14.63,14.94,2597200
2013-02-01,14.71,15.14,14.64,15.13,5017200
2013-02-04,15.76,15.79,15.44,15.48,6403800
2013-02-05,15.73,15.93,15.67,15.83,4171100
2013-02-06,15.66,15.85,15.52,15.82,3638200
2013-02-07,15.27,15.45,14.56,15.13,7780900
2013-02-08,14.7,15,14.67,14.92,4721800
2013-02-11,15,15.05,14.9,14.99,2030000
2013-02-12,14.77,14.81,14.58,14.68,2725800
2013-02-13,14.16,14.32,14.13,14.21,5936300
2013-02-14,14.27,14.46,14.16,14.23,3259400
2013-02-15,14.29,14.39,14.23,14.34,2641400
2013-02-19,14.54,14.72,14.54,14.65,2489800
2013-02-20,14.75,14.78,14.44,14.47,3113100
2013-02-21,14.31,14.32,13.94,14.08,3705900
2013-02-22,13.99,14.13,13.89,14.07,2035000
2013-02-25,14.21,14.32,13.75,13.79,2851200
2013-02-26,13.94,14.05,13.88,14.04,3070300
2013-02-27,14.07,14.36,14.05,14.34,1918500
2013-02-28,14.38,14.65,14.35,14.58,3053900
2013-03-01,14.98,15.28,14.85,15.23,4894800
2013-03-04,15.49,15.6,15.23,15.57,4817100
2013-03-05,15.45,15.58,15.42,15.51,2476300
2013-03-06,15.74,15.95,15.73,15.84,2713200
2013-03-07,15.56,15.71,15.22,15.56,2201200
2013-03-08,15.55,15.66,15.44,15.59,4835200
2013-03-11,15.67,16.02,15.66,15.96,4048400
2013-03-12,15.44,15.72,15.24,15.55,8796300
2013-03-13,15.68,15.77,15.59,15.73,2477500
2013-03-14,15.86,16.030001,15.86,16.030001,4910100
2013-03-15,17.26,17.389999,17.200001,17.26,5378700
2013-03-18,16.530001,16.959999,16.42,16.809999,4926800
2013-03-19,17.370001,17.450001,17.049999,17.17,4102300
2013-03-20,17.33,17.74,17.290001,17.709999,3622900
2013-03-21,17.629999,17.629999,17.200001,17.309999,4008900
2013-03-22,17.58,17.75,17.530001,17.68,2926000
2013-03-25,18,18.059999,17.540001,17.77,3943700
2013-03-26,17.57,17.610001,17.35,17.49,2605400
2013-03-27,17.35,17.66,17.35,17.639999,2406800
2013-03-28,17.32,17.450001,17.309999,17.4,1685800
2013-04-01,16.870001,16.9,16.540001,16.6,3052400
2013-04-02,16.83,17.200001,16.76,17,3213900
2013-04-03,16.83,16.879999,16.209999,16.43,4774700
2013-04-04,16.870001,17.110001,16.84,17,5224300
2013-04-05,16.379999,16.690001,16.23,16.690001,3298600
2013-04-08,16.92,17.049999,16.85,17.02,2434200
2013-04-09,16.639999,16.870001,16.610001,16.790001,1775500
2013-04-10,16.799999,16.98,16.799999,16.93,1228500
2013-04-11,16.92,16.940001,16.73,16.9,2455100
2013-04-12,16.67,16.75,16.450001,16.67,3120900
2013-04-15,16.82,16.870001,16.389999,16.48,2934200
2013-04-16,16.469999,16.59,16.360001,16.559999,1838900
2013-04-17,16.48,16.530001,16.200001,16.41,2006100
2013-04-18,16.35,16.35,16.09,16.18,1749500
2013-04-19,16.540001,16.709999,16.43,16.65,1900600
2013-04-22,16.440001,16.52,16.299999,16.52,1574600
2013-04-23,16.5,16.85,16.5,16.67,1457600
2013-04-24,16.450001,16.6,16.41,16.49,1671700
2013-04-25,17.1,17.51,16.91,17.200001,6623600
2013-04-26,16.639999,16.860001,16.280001,16.48,4836100
2013-04-29,16.459999,16.59,16.440001,16.559999,1156000
2013-04-30,16.49,16.530001,16.33,16.43,1837900
2013-05-01,16.27,16.32,16.200001,16.25,1383300
2013-05-02,16.75,16.85,16.59,16.790001,2310700
2013-05-03,16.92,17.18,16.790001,17.16,2661400
2013-05-06,17.07,17.219999,17.059999,17.129999,2202000
2013-05-07,17.549999,17.75,17.469999,17.700001,3920600
2013-05-08,17.82,18.120001,17.76,17.940001,3401300
2013-05-09,17.860001,18.25,17.540001,18.08,3576700
2013-05-10,17.799999,18.08,17.74,17.92,3040300
2013-05-13,18.290001,19.209999,18.25,18.889999,6131600
2013-05-14,21.49,22.23,20.360001,20.76,35332500
2013-05-15,20.51,20.620001,20.299999,20.450001,8201700
2013-05-16,20.200001,20.57,20.09,20.1,4722100
2013-05-17,20.120001,20.379999,20.1,20.34,4723800
2013-05-20,21.09,21.200001,20.82,20.969999,3586900
2013-05-21,21.16,23.1,20.92,22.91,22419000
2013-05-22,23,23.379999,22.120001,22.15,15075100
2013-05-23,20.74,21.709999,20.620001,21.629999,10012400
2013-05-24,20.879999,21.139999,20.799999,20.959999,4413600
2013-05-28,20.67,20.99,20.610001,20.67,4375900
2013-05-29,20.01,20.25,19.91,20.1,6806300
2013-05-30,20.120001,21.51,20.110001,20.84,14628500
2013-05-31,20.18,20.450001,20.139999,20.15,4173000
2013-06-03,19.4,19.549999,18.91,19.540001,7272700
2013-06-04,20.1,20.200001,19.57,19.82,4072500
2013-06-05,19.34,19.48,18.940001,19,5199500
2013-06-06,18.85,19.030001,18.59,18.959999,4586500
2013-06-07,19.34,19.66,19.09,19.559999,3856800
2013-06-10,20.280001,20.360001,20.030001,20.110001,3096000
2013-06-11,20.59,20.6,20.139999,20.299999,4832100
2013-06-12,20.629999,20.66,20.18,20.280001,3401500
2013-06-13,20.73,21.059999,20.27,21.030001,10546500
2013-06-14,20.280001,20.41,19.690001,19.879999,6000900
2013-06-17,20.549999,21.049999,20.5,20.719999,8074400
2013-06-18,21.559999,21.6,21.280001,21.4,4598500
2013-06-19,21.129999,21.17,20.49,20.49,5014200
2013-06-20,20.610001,20.620001,19.950001,20.040001,5459900
2013-06-21,20.48,20.5,19.969999,20.379999,3705300
2013-06-24,19.9,20.120001,19.639999,19.940001,2744700
2013-06-25,20.33,20.459999,20.129999,20.4,1874200
2013-06-26,20.709999,20.9,20.68,20.84,2439000
2013-06-27,20.950001,21.24,20.91,21.200001,2746500
2013-06-28,21.1,21.41,21.059999,21.190001,3036100
2013-07-01,21.5,21.690001,21.280001,21.469999,2158700
2013-07-02,21.85,22.1,21.719999,21.809999,2563600
2013-07-03,21.379999,21.66,21.379999,21.65,1091100
2013-07-05,21.879999,21.940001,21.51,21.76,1508700
2013-07-08,21.540001,21.700001,21.530001,21.610001,1502100
2013-07-09,21.780001,21.889999,21.66,21.780001,1233300
2013-07-10,21.68,21.93,21.67,21.77,1034900
2013-07-11,22.110001,22.25,22.049999,22.200001,1605000
2013-07-12,21.98,22.190001,21.93,22.190001,1065300
2013-07-15,22.25,22.299999,22.17,22.24,1284100
2013-07-16,22.15,22.219999,21.93,21.959999,1608400
2013-07-17,22.17,22.190001,22.049999,22.1,2083000
2013-07-18,22.1,22.18,21.98,22.139999,1402400
2013-07-19,22.030001,22.17,21.92,22.110001,1647000
2013-07-22,22.290001,22.68,22.280001,22.59,3804400
2013-07-23,23.01,23.1,22.9,23.01,2486000
2013-07-24,23.040001,23.049999,22.68,22.809999,1327200
2013-07-25,22.01,22.15,21.77,22.110001,2146800
2013-07-26,21.59,21.65,21.43,21.58,1742800
2013-07-29,21.049999,21.4,20.98,21.24,2781000
2013-07-30,21.48,21.780001,21.48,21.629999,2663400
2013-07-31,21.200001,21.49,20.719999,21.040001,7249100
2013-08-01,21.93,22.25,21.620001,21.959999,2973800
2013-08-02,21.290001,21.700001,21.290001,21.620001,3607800
2013-08-05,21.629999,21.82,21.59,21.76,1418600
2013-08-06,20.889999,20.91,20.379999,20.719999,5376000
2013-08-07,20.290001,20.440001,20.110001,20.129999,3143200
2013-08-08,20.16,20.360001,19.959999,20.200001,3870100
2013-08-09,20.360001,20.360001,20.110001,20.15,1593000
2013-08-12,20.07,20.129999,19.92,20,2503700
2013-08-13,20.200001,20.200001,20.02,20.129999,2232200
2013-08-14,20.25,20.299999,20.07,20.08,1762000
2013-08-15,20.02,20.07,19.83,19.860001,1791300
2013-08-16,20.1,20.209999,19.93,19.98,1406600
2013-08-19,20.059999,20.219999,19.889999,19.92,1842400
2013-08-20,19.790001,19.959999,19.66,19.950001,2088300
2013-08-21,19.83,19.92,19.530001,19.66,1240300
2013-08-22,19.67,19.76,19.610001,19.709999,900000
2013-08-23,20.040001,20.25,19.959999,20.209999,2210400
2013-08-26,20.129999,20.200001,20.059999,20.1,1966500
2013-08-27,20.57,20.65,20.309999,20.379999,3382100
2013-08-28,20.16,20.26,20.049999,20.16,2034500
2013-08-29,20.139999,20.309999,20.129999,20.18,1014400
2013-08-30,20.120001,20.16,19.889999,19.959999,1082900
2013-09-03,20.4,20.690001,20.360001,20.41,1940900
2013-09-04,20.51,20.83,20.459999,20.809999,1317100
2013-09-05,20.77,21.139999,20.76,21.09,2915100
2013-09-06,21.120001,21.18,20.879999,21.02,1001500
2013-09-09,21.17,21.629999,21.059999,21.610001,3368400
2013-09-10,21.65,21.76,21.59,21.719999,2686200
2013-09-11,21.299999,21.42,21.219999,21.42,3129300
2013-09-12,21.280001,21.290001,21.049999,21.16,3966800
2013-09-13,21.209999,21.209999,20.9,21.18,2039900
2013-09-16,21.379999,21.48,21.32,21.459999,2797700
2013-09-17,21.5,21.780001,21.49,21.66,2932900
2013-09-18,21.700001,21.93,21.370001,21.879999,3969900
2013-09-19,21.75,21.940001,21.6,21.629999,3299300
2013-09-20,21.65,21.65,21.26,21.360001,1976100
2013-09-23,21.389999,21.4,21.07,21.290001,1461700
2013-09-24,21.379999,21.5,21.209999,21.370001,1036600
2013-09-25,21.280001,21.280001,21.030001,21.110001,1078600
2013-09-26,21.299999,21.440001,21.18,21.299999,757300
2013-09-27,21.299999,21.34,21.15,21.290001,918200
2013-09-30,21.299999,21.6,21.25,21.52,1259900
2013-10-01,21.379999,21.5,21.299999,21.4,897000
2013-10-02,21.120001,21.200001,20.91,21.200001,1407200
2013-10-03,21.16,21.16,20.82,20.91,2193700
2013-10-04,20.73,20.93,20.690001,20.870001,760900
2013-10-07,20.469999,20.559999,20.24,20.27,2600200
2013-10-08,19.950001,19.959999,19.42,19.610001,2869100
2013-10-09,19.83,19.860001,19.51,19.75,2171600
2013-10-10,19.59,19.620001,19.23,19.57,4611200
2013-10-11,19.6,20,19.6,19.959999,2929300
2013-10-14,19.799999,20.059999,19.65,19.93,1595500
2013-10-15,19.860001,19.9,19.59,19.700001,2069600
2013-10-16,19.629999,19.799999,19.6,19.76,2885500
2013-10-17,19.75,20.059999,19.709999,20.030001,1882700
2013-10-18,19.870001,19.879999,19.5,19.610001,3431400
2013-10-21,19.67,19.719999,19.549999,19.68,2291000
2013-10-22,19.77,19.85,19.629999,19.790001,1795900
2013-10-23,19.629999,19.629999,19.34,19.48,3179700
2013-10-24,19.200001,19.299999,19.07,19.139999,3713600
2013-10-25,19.25,19.389999,19.200001,19.26,1558200
2013-10-28,19.5,19.57,19.360001,19.51,1460200
2013-10-29,19.51,19.620001,19.42,19.48,1637700
2013-10-30,19.48,19.610001,19.35,19.42,1799300
2013-10-31,18.02,18.02,16.66,17.25,11273800
2013-11-01,17.01,17.01,16.709999,16.75,5029500
2013-11-04,16.85,17.190001,16.620001,17.08,3705500
2013-11-05,17.049999,17.049999,16.790001,16.85,4161000
2013-11-06,17.02,17.120001,16.98,17.07,2180000
2013-11-07,17.15,17.309999,16.82,16.860001,3418100
2013-11-08,16.889999,16.92,16.66,16.74,3311900
2013-11-11,16.68,16.74,16.52,16.610001,3304800
2013-11-12,17.030001,17.309999,17.01,17.23,4189700
2013-11-13,17.559999,17.98,17.469999,17.940001,5352700
2013-11-14,18.43,18.77,18.200001,18.65,8215000
2013-11-15,18.58,18.639999,18.389999,18.5,4034700
2013-11-18,19.049999,19.16,18.66,18.719999,5425900
2013-11-19,18.77,18.85,18.629999,18.700001,2972900
2013-11-20,18.690001,18.74,18.469999,18.530001,2500400
2013-11-21,18.77,18.799999,18.620001,18.65,3632500
2013-11-22,18.620001,18.65,18.27,18.299999,3226400
2013-11-25,18.42,18.440001,18.139999,18.17,3907700
2013-11-26,18.18,18.23,18.040001,18.16,3259100
2013-11-27,18.360001,18.620001,18.360001,18.530001,1772800
2013-11-29,18.389999,18.52,18.26,18.299999,1561300
2013-12-02,18.49,18.75,18.459999,18.6,2241800
2013-12-03,18.450001,18.459999,18.32,18.41,1728000
2013-12-04,18.030001,18.030001,17.75,17.889999,2945500
2013-12-05,17.870001,17.92,17.75,17.790001,1454500
2013-12-06,18.059999,18.17,18.01,18.1,1127300
2013-12-09,18.139999,18.15,17.9,17.969999,1439600
2013-12-10,17.629999,17.709999,17.51,17.620001,1973200
2013-12-11,17.75,17.77,17.4,17.440001,2459300
2013-12-12,17.65,17.690001,17.52,17.67,2583600
2013-12-13,17.559999,17.66,17.48,17.51,2214100
2013-12-16,17.6,17.620001,17.450001,17.5,1715200
2013-12-17,17.309999,17.34,17.23,17.25,1510900
2013-12-18,17.309999,17.6,17.23,17.549999,2233500
2013-12-19,17.48,17.549999,17.41,17.48,1007300
2013-12-20,17.57,17.65,17.48,17.559999,2155400
2013-12-23,17.67,17.85,17.58,17.76,1067300
2013-12-24,17.42,17.5,17.42,17.450001,923500
2013-12-26,17.4,17.48,17.290001,17.309999,2041700
2013-12-27,17.059999,17.25,17.030001,17.09,2892600
2013-12-30,17.33,17.469999,17.190001,17.459999,2027200
2013-12-31,17.5,17.549999,17.25,17.290001,1570900
2014-01-02,17.33,17.389999,17.08,17.16,2625400
2014-01-03,17.209999,17.26,17.120001,17.18,928400
2014-01-06,17.299999,17.49,17.27,17.299999,2356300
2014-01-07,17.360001,17.379999,17.200001,17.32,3438300
2014-01-08,17.4,18.32,17.26,18.25,8572900
2014-01-09,18.16,18.190001,17.98,18.08,2602200
2014-01-10,17.73,17.83,17.469999,17.799999,3406700
2014-01-13,17.68,17.77,17.51,17.549999,4871000
2014-01-14,17.440001,17.6,17.35,17.530001,2860700
2014-01-15,17.389999,17.51,17.34,17.41,2714200
2014-01-16,17.280001,17.32,17.17,17.209999,2341000
2014-01-17,17.16,17.25,17.049999,17.049999,1936100
2014-01-21,17.049999,17.059999,16.82,16.85,2853300
2014-01-22,16.870001,17.129999,16.85,17.110001,3925300
2014-01-23,16.950001,16.98,16.67,16.790001,2293800
2014-01-24,16.870001,16.91,16.629999,16.719999,3130000
2014-01-27,16.469999,16.530001,15.76,16.23,6793300
2014-01-28,16.059999,16.469999,16.030001,16.42,2140600
2014-01-29,16.190001,16.26,16.040001,16.049999,2299600
2014-01-30,16.219999,16.5,16.049999,16.129999,2439100
2014-01-31,15.73,15.8,15.55,15.75,4790500
2014-02-03,15.6,15.67,15.23,15.25,2876100
2014-02-04,15.28,16.34,15.28,16.1,7938200
2014-02-05,15.86,15.96,15.67,15.9,2813400
2014-02-06,15.45,16.74,15.45,16.52,6325600
2014-02-07,16.73,16.870001,16.52,16.82,3625100
2014-02-10,16.700001,16.790001,16.52,16.68,2218800
2014-02-11,16.799999,17.18,16.74,17.110001,4863100
2014-02-12,17.120001,17.360001,17.110001,17.32,2781100
2014-02-13,16.84,17.280001,16.75,17.200001,4259300
2014-02-14,16.790001,17.129999,16.790001,17.059999,4011900
2014-02-18,17.299999,17.389999,17.200001,17.34,1832700
2014-02-19,17.110001,17.25,17.02,17.07,2655400
2014-02-20,17.1,17.219999,16.98,17.17,1792400
2014-02-21,17.24,17.33,17.120001,17.120001,1403500
2014-02-24,17.4,17.48,17.32,17.4,1963400
2014-02-25,17.26,17.35,17.17,17.280001,1950800
2014-02-26,17.35,17.530001,17.16,17.379999,1757000
2014-02-27,17.379999,17.639999,17.27,17.52,3096100
2014-02-28,17.530001,17.66,17.43,17.549999,2202400
2014-03-03,17.200001,17.280001,17.040001,17.209999,1822800
2014-03-04,17.43,17.52,17.309999,17.360001,1457200
2014-03-05,17.469999,17.59,17.43,17.48,1002400
2014-03-06,17.889999,17.92,17.82,17.860001,1602500
2014-03-07,17.93,17.99,17.719999,17.950001,1523400
2014-03-10,18.129999,18.17,17.860001,18.040001,1606800
2014-03-11,18.040001,18.040001,17.77,17.85,1681200
2014-03-12,17.73,17.85,17.690001,17.84,1514500
2014-03-13,17.879999,17.889999,17.5,17.629999,2433200
2014-03-14,17.26,17.33,17.120001,17.17,3085500
2014-03-17,17.15,17.34,17.15,17.219999,1202100
2014-03-18,16.98,17.209999,16.92,17.15,1939600
2014-03-19,17.17,17.35,17.040001,17.15,3527100
2014-03-20,17.32,17.620001,17.309999,17.610001,3192000
2014-03-21,17.610001,17.85,17.610001,17.76,4009700
2014-03-24,17.74,17.780001,17.540001,17.65,2850400
2014-03-25,17.959999,18.25,17.92,18.25,3383100
2014-03-26,18.309999,18.4,18.02,18.049999,2317300
2014-03-27,18.32,18.389999,18.18,18.27,2873600
2014-03-28,18.6,18.790001,18.6,18.65,2966100
2014-03-31,19.120001,19.25,19.08,19.120001,2988700
2014-04-01,19.42,19.459999,19.290001,19.440001,2230000
2014-04-02,19.190001,19.35,19.08,19.290001,1442500
2014-04-03,19.25,19.280001,18.950001,19.09,1856300
2014-04-04,19.26,19.34,18.950001,19.030001,1378600
2014-04-07,19.18,19.26,18.92,19.049999,1821900
2014-04-08,18.92,19.01,18.860001,18.9,1796300
2014-04-09,18.68,18.870001,18.559999,18.82,1143700
2014-04-10,18.4,18.549999,18.129999,18.15,2571800
2014-04-11,18.33,18.41,18.27,18.379999,1265900
2014-04-14,18.6,18.719999,18.5,18.59,1077000
2014-04-15,18.58,18.639999,18.33,18.549999,1313400
2014-04-16,18.75,18.809999,18.66,18.780001,1027100
2014-04-17,18.799999,18.85,18.690001,18.709999,961800
2014-04-21,18.809999,19.049999,18.799999,19,1293700
2014-04-22,18.639999,18.75,18.57,18.68,1474800
2014-04-23,18.73,18.74,18.620001,18.66,724400
2014-04-24,18.16,18.190001,17.85,18.15,2632500
2014-04-25,17.93,17.99,17.77,17.870001,1178800
2014-04-28,17.870001,17.98,17.690001,17.950001,1437900
2014-04-29,17.98,18.049999,17.91,17.959999,993700
2014-04-30,17.59,17.67,17.459999,17.639999,1479100
2014-05-01,16.85,17.49,16.76,17.16,3842300
2014-05-02,17.6,17.73,17.49,17.629999,1376600
2014-05-05,17.549999,17.68,17.51,17.639999,751900
2014-05-06,17.59,17.6,17.459999,17.51,1203700
2014-05-07,17.43,17.58,17.309999,17.549999,1363300
2014-05-08,17.33,17.620001,17.33,17.49,2930900
2014-05-09,17.389999,17.450001,17.33,17.379999,1476300
2014-05-12,17.26,17.49,17.25,17.450001,1168100
2014-05-13,17.6,17.690001,17.52,17.639999,2073000
2014-05-14,16.75,17.190001,16.280001,16.5,7187200
2014-05-15,16.51,16.57,16.280001,16.389999,3817900
2014-05-16,16.25,16.389999,16.15,16.379999,1735400
2014-05-19,16.02,16.360001,16.02,16.32,3745800
2014-05-20,16.09,16.110001,15.93,16.01,3188000
2014-05-21,16.08,16.129999,16,16.049999,1422600
2014-05-22,16.33,16.370001,16.16,16.18,2276000
2014-05-23,16.049999,16.26,16.049999,16.110001,2543800
2014-05-27,16.5,16.709999,16.48,16.639999,2469500
2014-05-28,16.290001,16.379999,16.219999,16.33,3608800
2014-05-29,16.200001,16.24,16.15,16.209999,2850500
2014-05-30,16.15,16.23,16.1,16.18,2388200
2014-06-02,16.309999,16.33,16.219999,16.290001,1249700
2014-06-03,16.059999,16.120001,16.02,16.08,2014600
2014-06-04,16.18,16.27,16.16,16.24,1534900
2014-06-05,16.23,16.280001,16.16,16.24,625200
2014-06-06,16.120001,16.219999,16.07,16.1,1700100
2014-06-09,16.18,16.34,16.15,16.299999,1755900
2014-06-10,16.15,16.209999,16.049999,16.18,2718700
2014-06-11,16,16.040001,15.96,15.99,3253600
2014-06-12,16.129999,16.219999,16.07,16.09,3327200
2014-06-13,16.139999,16.24,16.110001,16.219999,2509000
2014-06-16,16.280001,16.290001,16.139999,16.26,2630700
2014-06-17,16.139999,16.23,16.049999,16.120001,3089400
2014-06-18,16.219999,16.34,16.16,16.299999,2362100
2014-06-19,16.709999,16.84,16.700001,16.84,3190200
2014-06-20,16.809999,17.01,16.799999,16.969999,4126600
2014-06-23,16.860001,16.889999,16.68,16.780001,2989400
2014-06-24,16.780001,16.950001,16.610001,16.639999,3878000
2014-06-25,16.719999,16.940001,16.709999,16.91,1736900
2014-06-26,16.82,16.860001,16.629999,16.809999,1422200
2014-06-27,16.700001,16.77,16.65,16.76,2376800
2014-06-30,16.690001,16.799999,16.66,16.77,2426200
2014-07-01,16.860001,17.16,16.860001,17.129999,5101500
2014-07-02,17.01,17.049999,16.879999,16.92,3097800
2014-07-03,16.76,16.870001,16.75,16.84,1294600
2014-07-07,16.92,17,16.9,16.93,1278500
2014-07-08,16.940001,16.940001,16.73,16.77,1494200
2014-07-09,16.76,16.85,16.73,16.790001,871100
2014-07-10,16.57,16.700001,16.43,16.65,1592200
2014-07-11,16.620001,16.68,16.530001,16.66,1072500
2014-07-14,16.719999,16.75,16.65,16.67,1087400
2014-07-15,16.6,16.6,16.43,16.530001,1477600
2014-07-16,16.709999,16.809999,16.700001,16.76,2187500
2014-07-17,16.700001,16.809999,16.620001,16.700001,3304700
2014-07-18,16.65,16.84,16.6,16.790001,3381600
2014-07-21,16.74,16.77,16.65,16.709999,1715800
2014-07-22,16.65,16.75,16.65,16.690001,2409500
2014-07-23,16.77,16.92,16.77,16.889999,2270900
2014-07-24,17.23,17.41,17.23,17.33,3617100
2014-07-25,17.610001,17.719999,17.6,17.68,2178000
2014-07-28,17.67,17.76,17.6,17.709999,1725600
2014-07-29,17.559999,17.58,17.459999,17.469999,1780000
2014-07-30,17.52,17.610001,17.469999,17.530001,1719500
2014-07-31,17.950001,19.110001,17.950001,18.43,7836500
2014-08-01,18.07,18.110001,17.870001,18.02,3607500
2014-08-04,18.139999,18.370001,18.129999,18.299999,1731700
2014-08-05,18.1,18.190001,17.959999,18.01,1722900
2014-08-06,17.629999,17.799999,17.610001,17.75,2639600
2014-08-07,17.549999,17.629999,17.299999,17.34,2485900
2014-08-08,17.299999,17.42,17.16,17.42,4101500
2014-08-11,17.379999,17.43,17.34,17.370001,1802600
2014-08-12,17.43,17.48,17.299999,17.360001,1534900
2014-08-13,17.84,17.969999,17.809999,17.940001,2614500
2014-08-14,17.889999,18.08,17.860001,18.07,2018300
2014-08-15,18.27,18.440001,18.209999,18.41,3944900
2014-08-18,18.450001,18.549999,18.379999,18.52,1993200
2014-08-19,18.6,18.9,18.6,18.860001,2994000
2014-08-20,18.809999,19,18.780001,18.950001,3275000
2014-08-21,18.93,18.93,18.82,18.83,2560500
2014-08-22,18.82,18.92,18.76,18.860001,1377600
2014-08-25,18.959999,19.059999,18.940001,18.969999,852800
2014-08-26,18.879999,18.92,18.85,18.870001,810100
2014-08-27,18.860001,18.91,18.82,18.83,726300
2014-08-28,18.82,18.969999,18.82,18.9,828000
2014-08-29,19.110001,19.18,19.030001,19.110001,1400600
2014-09-02,19.32,19.440001,19.26,19.4,2319500
2014-09-03,19.799999,19.940001,19.67,19.709999,2154200
2014-09-04,19.65,19.709999,19.59,19.620001,1884300
2014-09-05,19.219999,19.280001,19.1,19.27,1454500
2014-09-08,19.25,19.26,19.17,19.209999,794500
2014-09-09,19.219999,19.280001,19.18,19.200001,1472800
2014-09-10,19.280001,19.530001,19.280001,19.5,2903700
2014-09-11,19.6,19.85,19.59,19.799999,3354600
2014-09-12,19.84,19.950001,19.77,19.82,2350700
2014-09-15,19.82,19.889999,19.73,19.870001,2430900
2014-09-16,20.049999,20.35,20.040001,20.25,2830200
2014-09-17,18.57,19.200001,18.51,18.879999,15679400
2014-09-18,18,18.120001,17.889999,18.040001,10027500
2014-09-19,17.719999,17.780001,17.620001,17.690001,4466700
2014-09-22,17.49,17.540001,17.34,17.360001,4991000
2014-09-23,17.379999,17.43,17.309999,17.370001,2496100
2014-09-24,17.370001,17.4,17.309999,17.35,3385000
2014-09-25,17.459999,17.459999,17.219999,17.27,2531300
2014-09-26,17.389999,17.459999,17.35,17.42,1798400
2014-09-29,17.700001,17.809999,17.690001,17.780001,4041800
2014-09-30,18.049999,18.110001,17.969999,18.040001,3078000
2014-10-01,17.889999,17.93,17.700001,17.77,2204100
2014-10-02,17.48,17.52,17.219999,17.459999,2310500
2014-10-03,17.52,17.690001,17.41,17.610001,1965000
2014-10-06,17.66,17.790001,17.639999,17.76,1666600
2014-10-07,17.629999,17.629999,17.360001,17.370001,1604400
2014-10-08,17.59,17.799999,17.42,17.790001,2859700
2014-10-09,17.389999,17.469999,17.15,17.18,2735200
2014-10-10,17.33,17.450001,17.110001,17.120001,2165100
2014-10-13,17.139999,17.25,16.959999,16.98,1899000
2014-10-14,17.049999,17.190001,16.969999,17.049999,1945600
2014-10-15,17.08,17.1,16.66,17.040001,4471500
2014-10-16,16.57,17.02,16.57,16.889999,1940500
2014-10-17,17.15,17.280001,17.110001,17.24,1706300
2014-10-20,17.370001,17.530001,17.35,17.530001,1325800
2014-10-21,17.370001,17.48,17.299999,17.43,5626200
2014-10-22,17.780001,17.860001,17.610001,17.629999,2486600
2014-10-23,17.790001,17.98,17.74,17.870001,1744800
2014-10-24,17.66,17.719999,17.540001,17.719999,1419500
2014-10-27,17.43,17.5,17.370001,17.48,2122200
2014-10-28,17.59,17.74,17.5,17.719999,1364100
2014-10-29,18.469999,18.52,18.23,18.360001,2978900
2014-10-30,18.540001,18.860001,18.52,18.719999,4897700
2014-10-31,19.1,19.9,19.1,19.82,7399200
2014-11-03,19.639999,20.17,19.629999,20.16,6253800
2014-11-04,20.120001,20.290001,19.93,20.01,5106700
2014-11-05,20.25,20.379999,20.139999,20.18,2349300
2014-11-06,19.610001,19.76,19.52,19.700001,2687000
2014-11-07,19.610001,19.66,19.52,19.620001,2422400
2014-11-10,20.450001,20.6,20.379999,20.5,2790500
2014-11-11,20.5,20.709999,20.440001,20.709999,3112500
2014-11-12,20.43,20.68,20.43,20.629999,2726100
2014-11-13,20.34,20.51,20.299999,20.41,2160200
2014-11-14,20.610001,20.690001,20.540001,20.639999,1174600
2014-11-17,20.190001,20.48,20.190001,20.26,1950600
2014-11-18,21.120001,21.299999,21.08,21.26,3329000
2014-11-19,20.9,20.9,20.75,20.809999,2210500
2014-11-20,20.370001,20.549999,20.290001,20.48,1990300
2014-11-21,21.110001,21.4,20.9,21.24,2882900
2014-11-24,21.219999,21.73,21.219999,21.629999,5601500
2014-11-25,21.889999,21.99,21.790001,21.93,2830200
2014-11-26,21.6,21.700001,21.57,21.690001,1829700
2014-11-28,21.9,22.049999,21.870001,21.99,1721100
2014-12-01,22.25,22.32,22.110001,22.15,4435300
2014-12-02,22.07,22.17,21.940001,21.959999,2609600
2014-12-03,21.870001,22.07,21.74,21.950001,3267500
2014-12-04,22.040001,22.15,21.959999,22.120001,2241400
2014-12-05,22.209999,22.299999,22.110001,22.16,1841700
2014-12-08,21.41,21.469999,21.129999,21.15,2559600
2014-12-09,20.58,20.73,20.459999,20.700001,3003100
2014-12-10,21.02,21.059999,20.76,20.790001,1841200
2014-12-11,20.870001,21.08,20.709999,20.74,1912400
2014-12-12,20.5,20.559999,20.33,20.33,2410900
2014-12-15,19.940001,20,19.709999,19.719999,4448200
2014-12-16,19.780001,20.01,19.709999,19.719999,2331500
2014-12-17,20.139999,20.51,20.129999,20.389999,2236900
2014-12-18,21.129999,21.26,21.040001,21.139999,2641500
2014-12-19,20.67,20.799999,20.530001,20.58,1565600
2014-12-22,20.799999,20.889999,20.700001,20.780001,1291900
