date,open,high,low,close,volume
2017-02-03,31.6,31.799999,31.549999,31.66,1034646
2017-02-06,31.790001,31.959999,31.754999,31.940001,624143
2017-02-07,32.040001,32.16,32.029999,32.110001,595213
2017-02-08,31.889999,32.060001,31.790001,31.83,606739
2017-02-09,31.73,31.92,31.709999,31.799999,490632
2017-02-10,31.700001,31.809999,31.639999,31.77,518670
2017-02-13,31.540001,31.780001,31.540001,31.68,664060
2017-02-14,31.530001,31.709999,31.459999,31.629999,549965
2017-02-15,31.370001,31.6,31.370001,31.57,628570
2017-02-16,31.290001,31.4,31.24,31.299999,654097
2017-02-17,31.280001,31.34,31.18,31.34,755978
2017-02-21,31.190001,31.309999,31.120001,31.23,727212
2017-02-22,31.290001,31.334999,31.195,31.309999,668117
2017-02-23,31.23,31.24,31.059999,31.24,958949
2017-02-24,30.969999,30.98,30.84,30.93,535340
2017-02-27,30.9,30.92,30.700001,30.77,686378
2017-02-28,31.040001,31.15,30.889999,30.959999,826685
2017-03-01,31.26,31.549999,31.219999,31.530001,1103386
2017-03-02,31.4,31.52,31.360001,31.41,1097771
2017-03-03,31.559999,31.67,31.434999,31.559999,952816
2017-03-06,31.32,31.32,31.094999,31.18,537795
2017-03-07,31.01,31.030001,30.82,30.85,476442
2017-03-08,30.879999,30.92,30.715,30.74,367812
2017-03-09,30.85,30.965,30.73,30.82,557952
2017-03-10,31.719999,31.85,31.52,31.709999,1190113
2017-03-13,31.799999,31.91,31.799999,31.9,642248
2017-03-14,31.700001,31.700001,31.4,31.459999,431463
2017-03-15,31.5,31.74,31.290001,31.690001,631219
2017-03-16,31.879999,32,31.83,31.889999,592352
2017-03-17,32.060001,32.18,32.040001,32.09,418575
2017-03-20,32.16,32.220001,32.02,32.130001,338261
2017-03-21,32.200001,32.279999,31.75,31.76,681527
2017-03-22,31.85,32.009998,31.790001,31.98,435304
2017-03-23,31.92,31.92,31.665001,31.780001,621235
2017-03-24,32.279999,32.41,32.185001,32.209999,527495
2017-03-27,32.25,32.490002,32.150002,32.490002,504547
2017-03-28,32.48,32.5,32.310001,32.459999,343641
2017-03-29,33.150002,33.240002,33.040001,33.150002,944244
2017-03-30,33.52,33.619999,33.459999,33.48,819687
2017-03-31,33.709999,33.779999,33.59,33.73,647027
2017-04-03,32.970001,33.02,32.790001,33.02,831324
2017-04-04,33.139999,33.187199,32.990002,33.130001,591648
2017-04-05,32.919998,33,32.740002,32.759998,714689
2017-04-06,32.299999,32.32,32.1735,32.209999,518489
2017-04-07,32.09,32.139999,31.98,32.080002,523459
2017-04-10,32.009998,32.049999,31.82,31.93,530485
2017-04-11,31.92,31.92,31.700001,31.85,930386
2017-04-12,31.57,31.629999,31.3599,31.48,618220
2017-04-13,31.34,31.450001,31.32,31.32,540813
2017-04-17,31.780001,31.84,31.695,31.84,515456
2017-04-18,31.68,31.68,31.51,31.68,550974
2017-04-19,32.110001,32.209999,31.93,31.969999,918736
2017-04-20,32.73,32.869999,32.639999,32.830002,1241017
2017-04-21,34.029999,34.029999,33.290001,33.68,2161036
2017-04-24,33.959999,33.98,33.674999,33.82,1472273
2017-04-25,33.669998,33.845001,33.599998,33.650002,892374
2017-04-26,33.549999,33.68,33.450001,33.580002,865153
2017-04-27,33.650002,33.77,33.459999,33.720001,717859
2017-04-28,34.349998,34.59,34.169998,34.52,976828
2017-05-01,34.639999,34.84,34.59,34.68,830455
2017-05-02,34.43,34.740002,34.389999,34.740002,986482
2017-05-03,34.66,34.740002,34.4701,34.610001,855895
2017-05-04,34.5,34.610001,34.450001,34.59,657660
2017-05-05,34.5,34.849998,34.5,34.779999,881544
2017-05-08,35.110001,35.259998,35.060001,35.16,828103
2017-05-09,35.330002,35.52,35.330002,35.41,1016146
2017-05-10,35.720001,35.73,35.560001,35.599998,893936
2017-05-11,35.560001,35.66,35.41,35.59,696173
2017-05-12,35.540001,35.619999,35.470001,35.549999,529484
2017-05-15,35.360001,35.389999,35.209999,35.360001,768039
2017-05-16,35.59,35.610001,35.369999,35.470001,742799
2017-05-17,35.75,35.91,35.34,35.360001,1433531
2017-05-18,35.27,35.400002,35.1199,35.32,948901
2017-05-19,35.48,35.790001,35.419998,35.66,971041
2017-05-22,35.459999,35.57,35.375,35.529999,644496
2017-05-23,35.669998,35.759998,35.509998,35.549999,537672
2017-05-24,35.720001,36.049999,35.669998,36.02,1047145
2017-05-25,35.98,36.209999,35.799999,36.169998,1717712
2017-05-26,36.25,36.82,36.25,36.68,2708823
2017-05-30,36.540001,36.700001,36.389999,36.48,2067934
2017-05-31,36.625,36.669998,36.450001,36.619999,1044626
2017-06-01,36.389999,36.529999,36.32,36.509998,1132288
2017-06-02,37.330002,37.75,37.189999,37.75,1375159
2017-06-05,37.75,37.880001,37.66,37.669998,717372
2017-06-06,37.950001,38.240002,37.919998,38.130001,883361
2017-06-07,38.09,38.09,37.814999,37.84,1060512
2017-06-08,37.580002,37.93,37.43,37.889999,1143408
2017-06-09,37.279999,37.669998,36.91,36.970001,2285846
2017-06-12,36.810001,37.09,36.560001,37.049999,1263776
2017-06-13,36.869999,36.990002,36.779999,36.950001,817057
2017-06-14,37.34,37.34,36.93,37.060001,748662
2017-06-15,37.310001,37.490002,37.16,37.43,996276
2017-06-16,37.419998,37.419998,37.16,37.330002,809114
2017-06-19,38.509998,38.830002,38.490002,38.639999,1399765
2017-06-20,38.459999,38.490002,38.139999,38.16,563318
2017-06-21,38.040001,38.16,38.009998,38.139999,486377
2017-06-22,38.380001,38.540001,38.380001,38.41,401368
2017-06-23,38.459999,38.540001,38.251301,38.52,483980
2017-06-26,38.619999,38.93,38.619999,38.68,1065275
2017-06-27,38.669998,38.935001,38.57,38.57,1067387
2017-06-28,38.689999,38.880001,38.41,38.869999,847009
2017-06-29,38.779999,38.860001,37.990002,38.279999,802590
2017-06-30,38.470001,38.470001,38.18,38.189999,925890
2017-07-03,38.330002,38.369999,38.130001,38.189999,632747
2017-07-05,37.709999,37.950001,37.6367,37.93,1021268
2017-07-06,37.59,37.650002,37.43,37.540001,646785
2017-07-07,37.59,37.860001,37.32,37.790001,1141425
2017-07-10,37.830002,38.165001,37.82,38.150002,804537
2017-07-11,38.650002,38.880001,38.509998,38.849998,1290360
2017-07-12,39.580002,39.799999,39.490002,39.73,999201
2017-07-13,39.68,39.849998,39.52,39.799999,523736
2017-07-14,39.990002,40.220001,39.91,40.220001,529402
2017-07-17,40.209999,40.389999,40.084801,40.130001,535933
2017-07-18,40.099998,40.400002,40.099998,40.369999,474191
2017-07-19,40.310001,40.689999,40.23,40.560001,1153446
2017-07-20,40.560001,40.75,40.509998,40.630001,794429
2017-07-21,40.630001,40.82,40.595001,40.810001,611179
2017-07-24,40.450001,40.639999,40.299999,40.610001,766393
2017-07-25,40.32,40.349998,40.049999,40.18,830555
2017-07-26,40.599998,40.799999,40.5,40.799999,494339
2017-07-27,41.169998,41.650002,41.130001,41.290001,1455803
2017-07-28,40.98,40.990002,40.783699,40.970001,583414
2017-07-31,41.130001,41.330002,40.994999,41.07,578515
2017-08-01,41.490002,41.630001,40.299999,40.709999,1112779
2017-08-02,40.16,40.200001,39.715,39.810001,1094003
2017-08-03,39.939999,40.220001,39.759998,40.200001,673886
2017-08-04,40.360001,40.43,40.200001,40.34,546489
2017-08-07,39.889999,40.049999,39.869999,39.990002,797798
2017-08-08,40.349998,40.68,40.330002,40.560001,796852
2017-08-09,40.220001,40.220001,39.84,40.02,925273
2017-08-10,39.549999,39.549999,38.82,38.880001,1000846
2017-08-11,38.84,39.130001,38.77,39,471045
2017-08-14,39.099998,39.23,39,39.150002,437882
2017-08-15,39.099998,39.119999,38.889999,38.919998,513930
2017-08-16,39.139999,39.43,39.130001,39.389999,469225
2017-08-17,39.34,39.450001,38.994999,39,658883
2017-08-18,38.84,38.93,38.610001,38.77,504788
2017-08-21,38.490002,38.619999,38.349998,38.5,594483
2017-08-22,38.490002,38.73,38.43,38.709999,492358
2017-08-23,38.77,38.900002,38.75,38.810001,313449
2017-08-24,38.419998,38.419998,38.130001,38.189999,1375704
2017-08-25,38.419998,38.700001,38.349998,38.5,1065933
2017-08-28,38.57,38.599998,38.439999,38.48,188238
2017-08-29,38.52,38.709999,38.509998,38.639999,338595
2017-08-30,39.02,39.240002,38.990002,39.200001,520652
2017-08-31,39.450001,39.68,39.43,39.630001,468458
2017-09-01,39.830002,39.830002,39.59,39.720001,394880
2017-09-05,39.59,39.59,39.009998,39.330002,554945
2017-09-06,39.41,39.459999,39.255001,39.330002,275297
2017-09-07,39.389999,39.560001,39.349998,39.43,371490
2017-09-08,39.779999,39.93,39.779999,39.93,579281
2017-09-11,40.040001,40.490002,40.040001,40.349998,1330121
2017-09-12,40.349998,40.349998,40.040001,40.18,499244
2017-09-13,39.869999,39.880001,39.66,39.740002,328948
2017-09-14,38.32,38.450001,38.169998,38.360001,1144611
2017-09-15,38.450001,38.68,38.360001,38.66,558230
2017-09-18,38.669998,38.759998,38.310001,38.389999,699263
2017-09-19,38.130001,38.189999,37.41,37.66,1646183
2017-09-20,37.919998,37.98,37.580002,37.759998,689484
2017-09-21,37.529999,37.595001,37.450001,37.459999,551528
2017-09-22,37.380001,37.549999,37.18,37.5,731941
2017-09-25,37.389999,37.389999,36.945,36.970001,1378297
2017-09-26,36.759998,36.799999,36.41,36.459999,954554
2017-09-27,36.529999,36.740002,36.380001,36.490002,848284
2017-09-28,36.509998,36.73,36.41,36.720001,580143
2017-09-29,37.169998,37.41,37.029999,37.34,608471
2017-10-02,37.290001,37.395,37.189999,37.32,628272
2017-10-03,37.419998,37.639999,37.373001,37.549999,658406
2017-10-04,37.549999,37.580002,37.48,37.529999,405120
2017-10-05,36.810001,36.990002,36.799999,36.959999,984782
2017-10-06,36.77,37.080002,36.68,37.080002,749831
2017-10-09,37.139999,37.23,37.014999,37.040001,400268
2017-10-10,36.799999,36.830002,36.619999,36.709999,488532
2017-10-11,36.599998,36.75,36.580002,36.619999,585844
2017-10-12,36.299999,36.450001,36.25,36.32,871431
2017-10-13,36.849998,36.950001,36.764999,36.82,579273
2017-10-16,37.16,37.259998,36.970001,37.049999,641423
2017-10-17,37.07,37.09,36.830002,36.950001,562056
2017-10-18,37.490002,37.565601,37.290001,37.459999,697194
2017-10-19,37.279999,37.450001,37.029999,37.439999,784165
2017-10-20,37.48,37.68,37.419998,37.549999,557140
2017-10-23,37.66,37.77,37.48,37.509998,366079
2017-10-24,37.540001,37.709999,37.450001,37.700001,323415
2017-10-25,37.419998,37.485001,36.93,37.16,515925
2017-10-26,37.59,37.98,37.509998,37.860001,817447
2017-10-27,37.700001,37.849998,37.59,37.830002,559176
2017-10-30,37.93,39.07,37.830002,38.849998,2200300
2017-10-31,43.209999,45.25,42.900002,43.41,6813800
2017-11-01,43.57,43.939999,43.330002,43.540001,2289655
2017-11-02,44.130001,45.084999,44.130001,44.889999,1681963
2017-11-03,44.889999,44.98,44.580002,44.810001,1363267
2017-11-06,45.549999,45.959999,45.549999,45.869999,1022884
2017-11-07,45.860001,46.029999,45.669998,46.009998,782582
2017-11-08,47.43,47.59,47.23,47.470001,1324392
2017-11-09,45.52,45.98,45.190102,45.889999,1399464
2017-11-10,45.900002,46.349998,45.869999,46.220001,715351
2017-11-13,45.52,46.150002,45.4412,46.080002,972853
2017-11-14,45.950001,46.130001,45.849998,46.049999,918345
2017-11-15,44.950001,45.380001,44.779999,45.240002,1148492
2017-11-16,45.990002,46.139999,45.720001,46.099998,894052
2017-11-17,46.34,46.43,46.099998,46.169998,654739
2017-11-20,46.849998,47.025002,46.810001,46.970001,1092493
2017-11-21,46.82,47.150002,46.82,47.110001,752167
2017-11-22,47.299999,47.369999,47.040001,47.220001,558876
2017-11-24,47.799999,48.029999,47.689999,47.889999,402374
2017-11-27,48.290001,48.330002,47.860001,48.02,807921
2017-11-28,48.02,48.310001,47.91,48.299999,661632
2017-11-29,48.029999,48.060001,47.209999,47.369999,873763
2017-11-30,46.82,46.860001,46.5,46.799999,1114345
2017-12-01,45.860001,45.959999,45.330002,45.560001,2193249
2017-12-04,46.25,46.34,45.75,45.779999,992825
2017-12-05,45.759998,46.200001,45.73,45.869999,555098
2017-12-06,44.990002,45.009998,44.645,44.91,971343
2017-12-07,45.209999,45.845001,45.209999,45.75,809616
2017-12-08,45.73,45.860001,45.540001,45.790001,622743
2017-12-11,44.650002,44.915001,44.630001,44.900002,950727
2017-12-12,44.5,44.73,44.369999,44.630001,913359
2017-12-13,44.619999,44.715,44.529999,44.650002,734293
2017-12-14,44.650002,44.740002,44.450001,44.450001,518048
2017-12-15,44.700001,44.990002,44.560001,44.84,738104
2017-12-18,45.889999,45.974998,45.66,45.73,1043047
2017-12-19,45.459999,45.549999,45.200001,45.34,748500
2017-12-20,45.389999,45.389999,44.890202,45.029999,447948
2017-12-21,45.549999,45.66,45.360001,45.41,642064
2017-12-22,45.73,45.779999,45.439999,45.68,453371
2017-12-26,45.345001,45.459999,45.130001,45.209999,584257
2017-12-27,45.200001,45.27,45.07,45.259998,386529
2017-12-28,45.299999,45.419998,45.169998,45.290001,541475
2017-12-29,45.290001,45.290001,44.950001,44.950001,435667
2018-01-02,45.439999,45.810001,45.240002,45.790001,844217
2018-01-03,45.93,46.360001,45.900002,46.299999,613227
2018-01-04,46.810001,47.259998,46.799999,47.25,770666
2018-01-05,48.18,48.790001,48.169998,48.700001,1356160
2018-01-08,48.799999,49.009998,48.73,49,618856
2018-01-09,49.779999,49.799999,49.419998,49.549999,1057428
2018-01-10,49.740002,49.970001,49.470001,49.779999,1051378
2018-01-11,49.880001,50.32,49.82,50.279999,860917
2018-01-12,49.959999,50.82,49.73,50.029999,1043791
2018-01-16,49.799999,50.41,48.799999,48.950001,1388903
2018-01-17,49.439999,49.965,49.16,49.82,784626
2018-01-18,49.349998,49.349998,49.02,49.169998,570630
2018-01-19,49.880001,50.02,49.73,49.889999,522437
2018-01-22,50.150002,50.810001,50.099998,50.799999,800069
2018-01-23,51.57,51.939899,49.889999,50.419998,2431842
2018-01-24,49.900002,49.900002,48.93,49.150002,1742541
2018-01-25,48.5,49.119999,48.1852,48.400002,1217640
2018-01-26,48.77,49.5,48.73,49.48,1113117
2018-01-29,48.599998,48.619999,47.560001,47.869999,3081254
2018-01-30,47.540001,47.759998,46.970001,47.349998,911456
2018-01-31,47.93,48.130001,47.740002,47.939999,852349
2018-02-01,48.580002,49.639999,48.490002,49.150002,1810117
2018-02-02,53,53.91,51.57,51.990002,3954183
2018-02-05,50.68,50.689999,48.310001,49,2596384
2018-02-06,49.009998,51.18,48.800999,50.77,2667378
2018-02-07,50.5,50.949902,49.930099,50.119999,1131841
2018-02-08,48.57,48.759998,46.959999,46.959999,2578140
2018-02-09,47.450001,47.775002,45.330002,47.049999,2103801
2018-02-12,47.720001,48.485001,47.27,48.27,1212658
2018-02-13,47.080002,47.34,46.799999,47.220001,1309311
2018-02-14,47.150002,48.685001,47.119999,48.59,1343392
2018-02-15,48.93,48.93,48.029999,48.810001,624333
2018-02-16,49.299999,49.740002,49.23,49.549999,882888
2018-02-20,49.400002,49.884998,49.299999,49.41,698821
2018-02-21,50.049999,50.540001,49.490002,49.5,918187
2018-02-22,50,50.25,49.669998,49.849998,885783
2018-02-23,50.16,50.264999,49.619999,50.23,1438056
2018-02-26,50.689999,50.990002,50.529999,50.919998,877983
2018-02-27,50.799999,50.919998,50.220001,50.27,859449
2018-02-28,50.830002,51,50.439999,50.459999,863488
2018-03-01,49.799999,49.939999,48.32,48.720001,1187515
2018-03-02,48.66,49.73,48.439999,49.68,843227
2018-03-05,49.349998,50.720001,49.349998,50.529999,1108722
2018-03-06,50.169998,50.490002,50.049999,50.16,1084201
2018-03-07,50.299999,51.09,50.250099,50.889999,1230964
2018-03-08,51.169998,51.400002,51.040001,51.279999,801529
2018-03-09,51.169998,51.439999,50.860001,51.400002,1289106
2018-03-12,50.02,50.389999,49.919998,50.009998,1385489
2018-03-13,50.34,50.610001,49.950001,50.07,1257931
2018-03-14,50.959999,51.139999,50.73,50.950001,927471
2018-03-15,51.310001,51.589001,51.119999,51.34,536929
2018-03-16,50.75,50.779999,50.349998,50.639999,964301
2018-03-19,48.639999,48.669998,47.709999,48.34,1839342
2018-03-20,48.48,48.889999,48.389999,48.830002,947901
2018-03-21,48.759998,49.189999,48.625,48.689999,624010
2018-03-22,48.560001,48.869999,48,48.130001,1581587
2018-03-23,48.810001,48.939999,47.849998,47.889999,915838
2018-03-26,48.48,48.68,47.93,48.669998,931572
2018-03-27,49.200001,49.23,47.549999,47.869999,1473138
2018-03-28,48.630001,48.93,47.862499,48.080002,2809978
2018-03-29,48.200001,48.59,47.671398,48.34,2136977
2018-04-02,48.419998,48.549999,47.709999,47.990002,2178417
2018-04-03,48.5,48.93,48.080002,48.84,1907072
2018-04-04,47.860001,49.029999,47.759998,48.970001,907359
2018-04-05,49.049999,49.310001,48.919998,49.150002,882604
2018-04-06,48.77,49.099998,48.23,48.439999,892575
2018-04-09,48.919998,49.119999,48.57,48.57,611232
2018-04-10,49.73,49.869999,49.435001,49.75,1088762
2018-04-11,49.380001,49.810001,49.110001,49.349998,549822
2018-04-12,48.959999,49.290001,48.799999,49.139999,779129
2018-04-13,49.119999,49.139999,48.610001,48.889999,699915
2018-04-16,49.459999,49.59,49.130001,49.349998,682048
2018-04-17,49.77,50,49.549999,49.77,1026266
2018-04-18,50.299999,50.610001,50.259998,50.459999,1970124
2018-04-19,49.880001,49.900002,49.259998,49.73,1921287
2018-04-20,50,50,49.540001,49.759998,1341692
2018-04-23,49.77,49.77,49.330002,49.41,930087
2018-04-24,49.98,50,49.132198,49.389999,1256903
2018-04-25,49.630001,49.700001,49.220001,49.580002,802178
2018-04-26,49.990002,50.470001,49.799999,50.18,1127431
2018-04-27,47.34,47.349998,44.529999,45.5,6676317
2018-04-30,45.740002,46.049999,45.459999,45.830002,1113163
2018-05-01,46,46.389999,45.630001,46.349998,1987822
2018-05-02,46.459999,46.779999,46.27,46.66,1370910
2018-05-03,46.700001,47.189999,46.4725,47.099998,1467932
2018-05-04,46.759998,47.669998,46.650002,47.57,1041528
2018-05-07,47.419998,47.720001,47.200001,47.439999,1213903
2018-05-08,47.400002,47.499001,47.220001,47.389999,918839
2018-05-09,47.220001,47.66,47.080002,47.310001,1107281
2018-05-10,46.599998,47,46.529999,46.880001,837950
2018-05-11,47.220001,48.209999,47.200001,48.080002,1648106
2018-05-14,48.200001,48.43,48.029999,48.34,842427
2018-05-15,47.900002,47.900002,47.200001,47.509998,908402
2018-05-16,47.830002,47.970001,47.610001,47.82,626591
2018-05-17,48.779999,48.98,48.540001,48.799999,1145149
2018-05-18,48.580002,48.740002,48.25,48.599998,655127
2018-05-21,48.650002,48.68,48.290001,48.389999,624056
2018-05-22,47.889999,47.889999,47.02,47.060001,1047508
2018-05-23,46.459999,46.470001,46.000099,46.470001,1070070
2018-05-24,46.650002,46.650002,46.110001,46.459999,804080
2018-05-25,46.27,46.639999,46.25,46.400002,762107
2018-05-29,46.880001,46.950001,46.32,46.599998,1129521
2018-05-30,47.060001,47.290001,47.02,47.209999,747102
2018-05-31,47.25,47.299999,46.860001,47.09,708859
2018-06-01,47.349998,47.779999,47.349998,47.669998,439522
2018-06-04,48.360001,49.150002,48.310001,49.080002,1359135
2018-06-05,49.18,49.389999,48.921101,49.310001,994373
2018-06-06,50.02,50.259998,49.919998,50.18,2583989
2018-06-07,50.040001,50.139999,49.709999,49.880001,688795
2018-06-08,49.650002,50,49.419998,49.959999,582467
2018-06-11,50.240002,50.665001,50.189999,50.5,597032
2018-06-12,49.759998,50.145,49.68,49.849998,528871
2018-06-13,49.82,50.169998,49.529999,49.82,835307
2018-06-14,49.400002,49.439999,49.119999,49.130001,731288
2018-06-15,48.959999,49.25,48.959999,49.119999,519951
2018-06-18,48.5,48.5,48.02,48.369999,778107
2018-06-19,48.009998,48.259998,47.540001,48.240002,712080
2018-06-20,48.98,49.900002,48.764999,49.560001,1280960
2018-06-21,49.599998,49.669998,48.889999,49.220001,761413
2018-06-22,49.900002,50.68,49.799999,50.369999,1175621
2018-06-25,49.965,50,49.220299,49.529999,646488
2018-06-26,49.959999,50.32,49.700001,50,637899
2018-06-27,50.560001,51.450001,50.290001,50.290001,1298430
2018-06-28,51.43,51.84,51.200001,51.700001,1284491
2018-06-29,51.369999,51.610001,51.200001,51.259998,1047483
2018-07-02,50.400002,50.959999,50.279999,50.939999,480038
2018-07-03,51,51.360001,50.919998,50.970001,581067
2018-07-05,48.709999,49.349998,48.509998,49.060001,1709772
2018-07-06,49.25,49.59,49.18,49.580002,450142
2018-07-09,51.419998,51.639999,51.080002,51.610001,852277
2018-07-10,51.279999,51.77,51.27,51.68,489625
2018-07-11,51.669998,52.25,51.630001,51.959999,1036080
2018-07-12,52.029999,52.400002,51.990002,52.209999,1011440
2018-07-13,53.049999,53.485001,52.959999,53.310001,869981
2018-07-16,53.349998,53.490002,53.200001,53.27,446865
2018-07-17,53.279999,54.025002,53.259998,53.630001,804114
2018-07-18,53.18,53.18,52.759998,53.07,630337
2018-07-19,52.73,52.875,52.5,52.630001,590373
2018-07-20,52.790001,53.375,52.650002,52.950001,951802
2018-07-23,53.049999,53.400002,53.02,53.150002,458502
2018-07-24,52.790001,53.084999,52.450001,52.669998,918777
2018-07-25,53.290001,53.740002,53.110001,53.66,681423
2018-07-26,53.580002,53.82,53.490002,53.66,506538
2018-07-27,53.720001,53.84,53.290001,53.400002,656619
2018-07-30,53.23,53.23,52.18,52.34,1068448
2018-07-31,54.619999,55.5,53.509998,54.02,1683077
2018-08-01,54.830002,55.115002,54.580002,55,1252351
2018-08-02,54.540001,55.5,54.509998,55.279999,1052294
2018-08-03,54.919998,55.209999,54.740002,54.959999,923033
2018-08-06,54.77,54.799999,54.240002,54.459999,611465
2018-08-07,55.299999,55.82,55.169998,55.549999,886070
2018-08-08,54.939999,55.009998,54.66,54.790001,778275
2018-08-09,55.43,55.580002,55.150002,55.389999,615206
2018-08-10,54.450001,54.810001,54.439999,54.650002,1220476
2018-08-13,54.040001,54.580002,53.970001,54.169998,1009496
2018-08-14,54.360001,54.360001,54.044998,54.279999,737148
2018-08-15,53.720001,53.849998,53.080002,53.709999,1161939
2018-08-16,53.860001,54.185001,53.740002,53.84,1480792
2018-08-17,54.130001,54.98,54.009998,54.869999,1273480
2018-08-20,54.560001,54.810001,54.279999,54.59,570757
2018-08-21,54.5,54.77,54.349998,54.419998,463705
2018-08-22,54.330002,54.709999,54.290001,54.619999,637609
2018-08-23,54.23,54.619999,54.130001,54.41,1752098
2018-08-24,54.639999,54.779999,54.419998,54.540001,699581
2018-08-27,55.48,56.220001,55.419998,56.02,905165
2018-08-28,55.869999,56.07,55.114399,55.77,1561612
2018-08-29,56.450001,57.200001,56.25,57.07,1093210
2018-08-30,56.779999,57.029999,56.410999,56.68,712720
2018-08-31,56.849998,57.220001,56.630001,56.830002,493215
2018-09-04,56.400002,56.43,55.689999,56.18,599720
2018-09-05,56,56.009998,55.189999,55.5,743385
2018-09-06,56.57,56.602402,55.959999,56.360001,1148600
2018-09-07,56.119999,56.740002,56,56.529999,873248
2018-09-10,56.82,56.880001,56.560001,56.68,1071613
2018-09-11,56.48,56.880001,56.48,56.849998,661359
2018-09-12,56.990002,57.509998,56.869999,57.470001,608200
2018-09-13,57.720001,58.099998,57.619999,57.759998,625547
2018-09-14,59.380001,59.509998,59.130001,59.439999,1254210
2018-09-17,59.689999,59.900002,59.240002,59.290001,738572
2018-09-18,59.650002,59.935001,59.490002,59.830002,1143972
2018-09-19,59.619999,59.740002,58.904999,59,1106113
2018-09-20,58.950001,59.150002,58.779999,59.099998,678655
2018-09-21,57.400002,58.040001,56.639999,57,3685998
2018-09-24,56.939999,57.119999,56.650002,56.849998,1276700
2018-09-25,58.700001,58.799999,58.32,58.529999,1154906
2018-09-26,59.709999,59.799999,59.310001,59.450001,1069159
2018-09-27,59.389999,59.794998,59.189999,59.529999,608786
2018-09-28,61,61,60.470001,60.650002,1584606
2018-10-01,60.810001,61.02,60.529999,60.580002,633026
2018-10-02,60.099998,60.169998,59.709999,59.82,727515
2018-10-03,58.650002,58.669998,58.259998,58.32,979485
2018-10-04,58.150002,58.169998,56.700001,57.07,1836024
2018-10-05,57.75,57.91,56.790001,57.23,775771
2018-10-08,56.900002,57.330002,56.450001,57.07,937895
2018-10-09,57.810001,58.23,57.779999,57.970001,1069696
2018-10-10,57.860001,57.889999,56.040001,56.099998,1611416
2018-10-11,55.990002,56.619999,55.200001,55.52,1296795
2018-10-12,55.740002,56.169998,54.889999,55.509998,1412064
2018-10-15,55.560001,56.630001,55.419998,56.25,1403682
2018-10-16,56.900002,57.529999,56.790001,57.5,1339479
2018-10-17,57.889999,58.119999,57.41,57.900002,1160271
2018-10-18,57.200001,57.200001,55.610001,56.029999,1755413
2018-10-19,56.48,56.671101,55.650002,55.669998,769265
2018-10-22,56,56.139999,55.470001,55.779999,503133
2018-10-23,54.5,55.25,53.349998,55.07,1461786
2018-10-24,55,55.009998,53.07,53.080002,1589870
2018-10-25,52.990002,53.869999,52.639999,53.48,1818631
2018-10-26,52.029999,52.75,51.740002,52.41,2727276
2018-10-29,52.66,52.970001,50.310001,51,2569044
2018-10-30,54,54.889999,53,53.43,2709187
2018-10-31,54.279999,54.48,53.700001,54.130001,1766856
2018-11-01,55.490002,55.689999,54.900002,55.66,1538337
2018-11-02,54.709999,54.91,53.279999,53.66,1563457
2018-11-05,53.740002,53.740002,53.169998,53.32,958891
2018-11-06,53.619999,53.8699,53.23,53.5,711064
2018-11-07,54.490002,55.470001,54.259998,55.259998,1616235
2018-11-08,54.939999,55.009998,54.07,54.41,1076594
2018-11-09,54.18,54.34,53.759998,54.07,957762
2018-11-12,52.689999,52.720001,51.450001,51.529999,1650011
2018-11-13,51.459999,51.919998,51.09,51.240002,949845
2018-11-14,51.59,51.66,50.720001,51.139999,872166
2018-11-15,50.700001,51.780399,50.599998,51.650002,712820
2018-11-16,50.09,50.98,50.040001,50.810001,834852
2018-11-19,51.880001,52.07,50.919998,50.990002,1579972
2018-11-20,49.709999,50.110001,49.32,49.529999,1413018
2018-11-21,50.540001,50.919998,50.362499,50.52,783064
2018-11-23,49.860001,50.299999,49.66,49.689999,362603
2018-11-26,50.540001,51.130001,50.43,51.02,1280376
2018-11-27,51.130001,51.619999,50.880001,51.369999,956970
2018-11-28,51.82,52.919998,51.450001,52.91,1042259
2018-11-29,52.110001,52.25,51.610001,51.880001,1099979
2018-11-30,52.869999,53.290001,52.580002,52.82,809493
2018-12-03,54.080002,54.34,53.869999,54.169998,1082747
2018-12-04,53.09,53.209999,51.440102,51.509998,1113219
2018-12-06,50.66,51.919998,50.630001,51.860001,783417
2018-12-07,52,52.32,51.009998,51.130001,635018
2018-12-10,50.650002,51.275002,50.16,51.110001,1023994
2018-12-11,51.630001,51.799999,50.900002,51.150002,1814742
2018-12-12,52.560001,53.310001,52.43,52.619999,926778
2018-12-13,52.59,52.799999,52.029999,52.200001,620168
2018-12-14,51.610001,51.91,51.150002,51.290001,750601
2018-12-17,51.189999,51.279999,50.259998,50.5,711889
2018-12-18,50.02,50.209999,49.240002,49.389999,1163946
2018-12-19,49.389999,49.98,48.34,48.759998,1428486
2018-12-20,48.599998,49.200001,47.720001,48.27,1314603
2018-12-21,47.380001,47.91,46.689999,46.73,1240622
2018-12-24,46.07,46.57,45.634998,45.880001,807628
2018-12-26,46.779999,47.669998,45.849998,47.619999,1151719
2018-12-27,47.599998,48.529999,47.060001,48.529999,806095
2018-12-28,48.610001,48.709999,47.849998,48.139999,607769
2018-12-31,48.73,48.810001,47.919998,48.279999,858723
2019-01-02,47.57,48.98,47.400002,48.720001,779883
2019-01-03,48.23,48.279999,46.889999,47.02,1618735
