date,open,high,low,close,volume
2018-03-12,63.02,63.57,62.16,63.029999,3084000
2018-03-13,62.93,65.110001,62.810001,64.110001,3920800
2018-03-14,64.139999,64.199997,62,62.25,2648500
2018-03-15,62.689999,62.830002,60.810001,61.490002,3805800
2018-03-16,61.369999,63.619999,61,63.130001,7373400
2018-03-19,63.169998,63.990002,62.439999,63.549999,3398500
2018-03-20,63.720001,64.25,63.43,64.160004,2681200
2018-03-21,63.959999,65.209999,63.529999,63.740002,2688700
2018-03-22,63.220001,64.580002,62.740002,63.009998,2156700
2018-03-23,63.34,63.759998,61.98,61.98,3688100
2018-03-26,62.849998,63.970001,62.450001,63.77,3849800
2018-03-27,63.75,64.5,62.400002,62.799999,3297800
2018-03-28,62.950001,65.400002,62.59,64.559998,4155100
2018-03-29,64.709999,66.010002,64.639999,65.510002,4180300
2018-04-02,65.260002,65.800003,61.57,62.68,5393500
2018-04-03,63.009998,64.25,62.709999,63.66,3172600
2018-04-04,62.82,65.660004,62.700001,65.510002,3112600
2018-04-05,65.669998,67,65.470001,66.910004,2728600
2018-04-06,65.339996,66.239998,63.43,64,5616500
2018-04-09,64.309998,65.150002,63.369999,63.43,4145700
2018-04-10,64.269997,64.489998,62.130001,63.639999,3893000
2018-04-11,63.18,64.580002,63.09,63.380001,2533500
2018-04-12,63.560001,63.959999,62.709999,63.060001,2774800
2018-04-13,63.369999,63.549999,61.110001,61.34,3978700
2018-04-16,61.889999,62.209999,61.060001,62.07,3922400
2018-04-17,62.509998,62.779999,61.5,61.77,2289000
2018-04-18,61.98,63.220001,61.07,61.189999,4229700
2018-04-19,61.110001,61.459999,59.02,60.119999,4787300
2018-04-20,59.959999,60.66,58.110001,58.380001,4520900
2018-04-23,58.450001,60,58.150002,59.630001,2832200
2018-04-24,59.84,61.07,58.950001,59.23,3340100
2018-04-25,59.16,60.700001,58.610001,60,2465100
2018-04-26,59.84,61,59.5,60.849998,2840700
2018-04-27,60.66,62.549999,60.049999,62.330002,3442100
2018-04-30,62.369999,62.740002,61.639999,62.119999,3351200
2018-05-01,61.580002,63.34,60.889999,61.990002,3723900
2018-05-02,61.73,63.25,61.32,63.029999,2784500
2018-05-03,62.919998,63.450001,62.459999,63.189999,3673800
2018-05-04,62.919998,63.689999,62.439999,63.099998,2508900
2018-05-07,63.16,63.400002,59.43,60.380001,5364000
2018-05-08,60.23,61.59,60.040001,61.009998,3701400
2018-05-09,61.220001,61.57,59.869999,61.389999,3461100
2018-05-10,60.84,60.84,57.889999,60.529999,5293200
2018-05-11,58.709999,60.439999,58.639999,60.23,4036400
2018-05-14,60.540001,61.610001,60.169998,61.18,2988300
2018-05-15,61.02,63.299999,60.689999,63.189999,3416900
2018-05-16,64.400002,64.989998,62.080002,64.419998,5623000
2018-05-17,64.150002,64.889999,63.32,63.720001,3472500
2018-05-18,63.32,63.939999,62.52,63.669998,2737500
2018-05-21,64.300003,65.610001,64.239998,65.470001,5147600
2018-05-22,64.760002,65.989998,60.330002,60.610001,21469400
2018-05-23,60.209999,62.310001,59.849998,62.259998,7366300
2018-05-24,62.060001,64.57,61.98,64.510002,5287100
2018-05-25,64.68,66.040001,64.379997,65.279999,4261800
2018-05-29,65.059998,67.360001,64.870003,66.690002,4988000
2018-05-30,67.029999,68.800003,66.519997,67.910004,3715300
2018-05-31,67.43,68.18,66.239998,66.75,3354900
2018-06-01,66.900002,68.440002,66.849998,68.370003,2722800
2018-06-04,68.769997,71.82,68.5,71.559998,4852200
2018-06-05,71.660004,75.669998,71.660004,74.940002,6739700
2018-06-06,74.900002,76.349998,74.099998,76.25,4688900
2018-06-07,76.889999,78.849998,76.519997,77.82,5389700
2018-06-08,77.260002,77.82,76.470001,77.760002,4343800
2018-06-11,77.849998,78.870003,77.510002,78.199997,3065100
2018-06-12,77.910004,79.919998,77.040001,78.32,3913400
2018-06-13,78.050003,78.480003,75.610001,75.720001,5589400
2018-06-14,74.5,75.379997,72.860001,73.279999,5931300
2018-06-15,72.940002,74.209999,72.25,74,4339700
2018-06-18,73.68,75.050003,73.519997,74.330002,3743400
2018-06-19,73.82,75.349998,73.190002,75.349998,4246300
2018-06-20,75.910004,76.720001,74.779999,76.459999,2488600
2018-06-21,76.199997,77.919998,76.169998,77.330002,2594500
2018-06-22,77.550003,77.550003,73.529999,73.839996,3754500
2018-06-25,73.860001,74.269997,72.32,72.93,3147500
2018-06-26,73.269997,74.800003,73.010002,74.32,2596000
2018-06-27,74.550003,75.75,73.599998,73.75,2392200
2018-06-28,73.330002,74.480003,72.519997,73.709999,2549800
2018-06-29,74.629997,75.040001,72.839996,72.900002,2712700
2018-07-02,72.300003,72.370003,70.419998,71.330002,3350800
2018-07-03,71.830002,73.129997,71.75,72.199997,1279900
2018-07-05,72.510002,72.610001,71.5,72.059998,2009500
2018-07-06,71.510002,72.150002,70.709999,71.379997,1813000
2018-07-09,72.040001,72.220001,70.419998,71.059998,2612700
2018-07-10,70.860001,71.760002,70.5,71.220001,1704600
2018-07-11,70.800003,71.050003,69.480003,70.199997,2053200
2018-07-12,70.349998,70.349998,68.209999,69.379997,3692100
2018-07-13,69.449997,70.790001,68.959999,69.129997,2707800
2018-07-16,69.389999,70.919998,68.379997,70.650002,3471100
2018-07-17,70.339996,71.349998,69.690002,70.93,2692800
2018-07-18,71.120003,72.419998,70.550003,72.330002,2440100
2018-07-19,72.57,74.839996,72.519997,74.43,4989800
2018-07-20,74.139999,75.07,73.269997,73.650002,2500400
2018-07-23,73.779999,74.690002,72.720001,74.010002,1878400
2018-07-24,74.150002,74.620003,72.300003,72.839996,1700900
2018-07-25,72.739998,74.099998,72.589996,73.870003,1394800
2018-07-26,74.370003,75.650002,73.129997,73.639999,1632300
2018-07-27,73.839996,74.739998,72.029999,72.519997,1756200
2018-07-30,72.739998,73.82,72.529999,73.739998,1537500
2018-07-31,73.949997,74.610001,73.650002,73.870003,1760000
2018-08-01,73.610001,73.989998,70.190002,70.470001,2788400
2018-08-02,70.690002,72.010002,69.690002,71.889999,2985500
2018-08-03,72.139999,73.440002,71.470001,72.309998,1842300
2018-08-06,72.199997,72.650002,71.389999,72.519997,2556100
2018-08-07,72.970001,73.279999,72.169998,73.099998,1711500
2018-08-08,73.07,74.879997,73,74.419998,2238300
2018-08-09,74.639999,75.5,74.300003,75.110001,1836400
2018-08-10,74.75,76.470001,74.129997,75.660004,2767200
2018-08-13,76.260002,77.160004,75.629997,76.419998,3455900
2018-08-14,77.040001,79.239998,76.690002,78.93,4377800
2018-08-15,77.699997,77.699997,73.040001,74.389999,5502100
2018-08-16,75.040001,75.220001,72.650002,74.75,3436100
2018-08-17,75.419998,76.849998,75.129997,76.440002,3281800
2018-08-20,77.260002,79.360001,77,78.849998,5616100
2018-08-21,77.220001,80.360001,75.510002,80.199997,12010000
2018-08-22,81.230003,82.220001,78.82,79.040001,4922400
2018-08-23,79.239998,81.010002,78.559998,80.699997,3140500
2018-08-24,80.599998,81.260002,79.449997,80.860001,3068700
2018-08-27,81.300003,81.599998,78.610001,78.849998,2816600
2018-08-28,79.239998,79.510002,78.129997,78.870003,2212700
2018-08-29,78.739998,78.75,76.199997,77.339996,2684000
2018-08-30,76.730003,78.489998,76.730003,78.279999,2603000
2018-08-31,77.860001,79.419998,77.220001,79.110001,1897400
2018-09-04,79.279999,82.099998,79.279999,82.050003,3573100
2018-09-05,81.919998,82.040001,80.010002,81.080002,4162400
2018-09-06,81.839996,82.400002,80.989998,81.059998,2971500
2018-09-07,80.989998,81.860001,80.110001,80.25,2635200
2018-09-10,80.809998,81.459999,80.360001,81.010002,1976500
2018-09-11,80.459999,81.239998,80.32,80.629997,2013700
2018-09-12,80.980003,82.419998,80.870003,81.400002,2672100
2018-09-13,81.279999,81.709999,79.529999,80.029999,2509100
2018-09-14,80.129997,81.150002,78.949997,80.839996,2194400
2018-09-17,80.839996,80.839996,78.760002,79.260002,2061400
2018-09-18,79.309998,80.25,79.300003,79.599998,2325900
2018-09-19,79.610001,80.32,79.260002,79.519997,2005600
2018-09-20,79.330002,79.739998,76.169998,76.949997,3891900
2018-09-21,77.230003,78.269997,75.559998,75.879997,3799200
2018-09-24,76.07,76.800003,74.610001,74.650002,2783900
2018-09-25,74.82,75.620003,73.940002,74.410004,3409300
2018-09-26,74.690002,76.660004,74.199997,75.599998,3077200
2018-09-27,75.199997,76.5,74.580002,74.730003,2142700
2018-09-28,74.839996,75.510002,74.099998,74.550003,2071100
2018-10-01,74.699997,76.510002,74.339996,76.050003,2826300
2018-10-02,76.190002,77.080002,73.019997,73.07,3373000
2018-10-03,73.050003,73.230003,71.669998,72.849998,3423200
2018-10-04,73.199997,73.730003,71.120003,71.879997,3703200
2018-10-05,72.029999,73.199997,71.269997,72.230003,2591600
2018-10-08,72.279999,72.5,70.599998,71.919998,2012200
2018-10-09,71.919998,72.900002,70.739998,70.940002,2217400
2018-10-10,71.43,73.82,71.349998,71.730003,4842700
2018-10-11,71.800003,74.389999,70.589996,70.82,3779200
2018-10-12,71.910004,73.459999,71.769997,72.650002,3612200
2018-10-15,72.849998,73.699997,71.290001,71.510002,1985700
2018-10-16,71.75,73.440002,71.279999,73.400002,2156300
2018-10-17,73.080002,73.57,70.309998,70.839996,2900300
2018-10-18,70.629997,72.330002,70.120003,71.449997,2567600
2018-10-19,72.050003,72.559998,70.82,71.260002,3323400
2018-10-22,71.720001,73.449997,71.599998,73.019997,3011800
2018-10-23,72.099998,73.57,70.370003,73.309998,3071100
2018-10-24,73.160004,75.110001,72.110001,72.209999,3491800
2018-10-25,72.160004,74.5,72.139999,73.93,2940300
2018-10-26,73.75,75.169998,72.550003,73.779999,2624800
2018-10-29,74.489998,77.25,74.489998,75.940002,4030400
2018-10-30,76.18,78.769997,76.050003,78.419998,4321200
2018-10-31,78.639999,78.809998,75.68,75.730003,6367200
2018-11-01,75.879997,76.470001,74.669998,75.620003,3742900
2018-11-02,77.150002,79.32,76.190002,76.900002,4765000
2018-11-05,77.059998,79.290001,76.150002,79.199997,2848500
2018-11-06,79.040001,80.459999,78.279999,80.239998,2937200
2018-11-07,80.209999,81.300003,78.459999,80.830002,3557100
2018-11-08,81.139999,82.949997,81.010002,81.949997,2980200
2018-11-09,81.900002,82.989998,81.239998,81.970001,2273900
2018-11-12,82.440002,83.279999,80.339996,80.75,3308700
2018-11-13,81.199997,81.900002,79.660004,80.150002,3962200
2018-11-14,79.879997,82.089996,75.57,75.800003,5841200
2018-11-15,73.779999,74.449997,72.510002,73.220001,4982100
2018-11-16,71.669998,72.779999,69.300003,72.489998,6852500
2018-11-19,73.220001,73.879997,70.550003,71,5245500
2018-11-20,62.869999,65.68,62.029999,64.449997,10477900
2018-11-21,66,66.980003,64.779999,66.300003,4942100
2018-11-23,65.830002,65.910004,63.470001,63.830002,3920800
2018-11-26,64.620003,65.889999,63.549999,65.669998,5359200
2018-11-27,65.559998,68.300003,65.5,68.120003,4557000
2018-11-28,68.129997,69.190002,66.910004,69.139999,4280000
2018-11-29,69,69.089996,65.830002,67.099998,6740500
2018-11-30,67.089996,67.790001,66.559998,67.169998,3813000
2018-12-03,68.519997,69.07,66.5,68.019997,3926400
2018-12-04,67.580002,67.900002,64.580002,64.900002,3820400
2018-12-06,64.760002,65.730003,63.630001,65.629997,3094600
2018-12-07,65.339996,65.779999,62.25,62.48,3346700
2018-12-10,63.25,64.080002,61.799999,63.830002,3574900
2018-12-11,63.98,64.800003,62.790001,62.950001,2197200
2018-12-12,63.98,64.440002,63.16,64.010002,2622300
2018-12-13,64.059998,64.190002,60.610001,61.18,3471400
2018-12-14,60.889999,62.439999,60.380001,61.240002,3500900
2018-12-17,60.599998,62.380001,59.880001,60.919998,4115800
2018-12-18,61.41,62.52,61.02,62.41,3775300
2018-12-19,62.73,63.599998,61.389999,61.66,4797600
2018-12-20,61.439999,61.889999,59.099998,59.970001,3197100
2018-12-21,60.110001,61.950001,58.93,59.400002,7087600
2018-12-24,58.98,61,58.66,59.790001,1560400
2018-12-26,60.610001,66.019997,60.5,65.919998,5484700
2018-12-27,65.019997,65.660004,62.299999,64.82,4470600
2018-12-28,65.110001,66.260002,64.559998,65.059998,2694300
2018-12-31,65.269997,66.720001,65.269997,66.339996,2760400
2019-01-02,65.269997,69.239998,65.07,67.800003,6323900
2019-01-03,67.239998,68.029999,66.050003,66.370003,3885900
2019-01-04,67.379997,67.470001,65.089996,66.410004,3749600
2019-01-07,66.699997,69.550003,65.910004,68.010002,3578100
2019-01-08,68.870003,69.489998,67.019997,69.18,3278500
2019-01-09,69.559998,70.870003,68.400002,69.900002,4238300
2019-01-10,63.150002,66.68,62.57,66.540001,11174000
2019-01-11,66.610001,67.989998,66.169998,67.269997,3425000
2019-01-14,66.760002,67.790001,66.209999,66.639999,2796500
2019-01-15,66.620003,67.379997,66.050003,67.260002,2086000
2019-01-16,66.660004,67.519997,66.150002,67.459999,2604900
2019-01-17,67.18,68.889999,66.870003,68.839996,2263000
2019-01-18,69.389999,70.370003,69.25,69.949997,2596000
2019-01-22,69.720001,71.459999,68.879997,69.300003,5502200
2019-01-23,69.699997,69.849998,67.839996,69.489998,2385700
2019-01-24,69.449997,69.449997,67.519997,68.339996,2544200
2019-01-25,69.080002,70.699997,68.440002,70.699997,2277900
2019-01-28,69.919998,69.989998,68.989998,69.43,2304300
2019-01-29,69.18,69.760002,67.989998,69.559998,2251700
2019-01-30,69.970001,70,68.129997,69.099998,2349300
2019-01-31,68.870003,69.25,67.959999,68.690002,3370300
2019-02-01,68.839996,68.839996,66.279999,66.690002,3854500
2019-02-04,66.629997,67.330002,66.019997,67.099998,3352700
2019-02-05,67.370003,68.690002,67.25,68.129997,2832100
2019-02-06,67.720001,67.949997,66.529999,66.82,2082800
2019-02-07,66.519997,67.230003,66.040001,66.540001,2973600
2019-02-08,66.269997,66.360001,64.550003,64.860001,3825600
2019-02-11,65,65,63,64.370003,4050200
2019-02-12,64.919998,66.699997,64.730003,66.120003,3319500
2019-02-13,66.279999,66.779999,64.889999,66.510002,2586300
2019-02-14,65.610001,66.699997,64.800003,66.029999,2886100
2019-02-15,66.410004,66.440002,65.370003,65.93,2543600
2019-02-19,65.989998,66.610001,65.690002,66.239998,3090900
2019-02-20,66.32,66.720001,65.389999,65.449997,1994800
2019-02-21,65.690002,66.290001,65.07,65.220001,1846400
2019-02-22,65.110001,65.129997,64.019997,64.370003,2986700
2019-02-25,64.75,66.629997,64.709999,65.860001,5303400
2019-02-26,66.110001,67.019997,65.379997,66.230003,3223800
2019-02-27,66.370003,68.07,66.239998,67.849998,4112700
2019-02-28,67.860001,68.129997,66.610001,67.529999,5088600
2019-03-01,68.389999,69.540001,68.029999,68.099998,3591600
2019-03-04,68.43,68.5,66.389999,66.470001,5463600
2019-03-05,67.559998,71.879997,67.150002,71.330002,11084800
2019-03-06,72,72.5,69.459999,70.019997,4163800
2019-03-07,69.769997,70.610001,68.779999,68.970001,3318600
2019-03-08,68.360001,68.360001,66.639999,67.769997,3421200
2019-03-11,67.779999,69.589996,67.769997,69.550003,2611000
2019-03-12,69.919998,69.989998,68.75,69.699997,2657100
2019-03-13,69.839996,69.839996,68.190002,68.589996,3542300
2019-03-14,68.019997,68.75,67.480003,68.470001,2499100
2019-03-15,68.540001,68.839996,67.580002,67.980003,4676300
2019-03-18,68,69.230003,67.68,69.110001,2263200
2019-03-19,68.82,69.660004,68.68,69.110001,2603600
2019-03-20,68.900002,69.269997,67.669998,68.07,1771600
2019-03-21,67.839996,68.559998,67.639999,68.419998,2846900
2019-03-22,68.389999,68.669998,66.839996,67.029999,2522000
2019-03-25,66.800003,69.699997,66.760002,68.730003,2770200
2019-03-26,69.360001,70.269997,68.339996,68.900002,2432200
2019-03-27,69.110001,70.93,69.110001,69.940002,2912000
2019-03-28,70.699997,71.5,69.019997,69.059998,3128200
2019-03-29,69.529999,69.68,68.419998,68.769997,2669100
2019-04-01,69.309998,70.279999,69.110001,70.209999,2503500
2019-04-02,70.389999,71.160004,70.089996,70.870003,2217000
2019-04-03,71.230003,71.910004,70.809998,71.010002,2035400
2019-04-04,71.360001,73.480003,71.220001,73.459999,2497100
2019-04-05,73.459999,74.239998,71.959999,72,2858400
2019-04-08,72.169998,73.580002,71.849998,72.809998,2541800
2019-04-09,72.389999,73.029999,72.209999,72.449997,1908000
2019-04-10,72.790001,73.959999,71.059998,71.510002,3236200
2019-04-11,71.790001,72.169998,70.050003,70.160004,2411400
2019-04-12,70.559998,71.07,69.410004,69.730003,2242800
2019-04-15,69.75,70.349998,69.339996,69.910004,2208900
2019-04-16,69.279999,70.709999,69.279999,70.480003,2419000
2019-04-17,70.75,71.120003,69.809998,69.830002,2669500
2019-04-18,69.989998,70.879997,69.400002,70.370003,2044400
2019-04-22,69.779999,69.779999,67.019997,67.449997,5098200
2019-04-23,72,75.910004,71.400002,75.480003,16102800
2019-04-24,75.559998,75.800003,73.230003,73.279999,5368400
2019-04-25,73.339996,73.510002,70.959999,71.620003,4316100
2019-04-26,71.099998,72.709999,70.120003,72.410004,3367500
2019-04-29,72.660004,72.739998,71.949997,72.419998,2593300
2019-04-30,72.5,72.800003,70.709999,71.099998,3875100
2019-05-01,71.150002,71.580002,69.75,69.760002,2794100
2019-05-02,69.959999,70.559998,69.010002,70.139999,3280800
2019-05-03,70.25,70.660004,69.120003,69.190002,2625700
2019-05-06,68.25,69.129997,68.080002,68.900002,2120300
2019-05-07,68.519997,68.550003,66.949997,67.529999,3617100
2019-05-08,67.5,69.449997,66.980003,68.540001,2772000
2019-05-09,67.919998,68.650002,66.860001,68.370003,3509900
2019-05-10,67.870003,68.199997,66.050003,67.059998,2241300
2019-05-13,66.230003,66.349998,63.610001,64.400002,5033000
2019-05-14,64.669998,66.290001,63.459999,65.5,4798300
2019-05-15,65.139999,67.639999,63.75,64.220001,5818400
2019-05-16,64.43,64.769997,63.439999,63.77,4011700
2019-05-17,63.380001,64.629997,62.790001,63.599998,2947100
2019-05-20,63.48,64.150002,62.68,62.91,5055200
2019-05-21,55.27,57.709999,54.150002,55.150002,25969600
2019-05-22,54.59,55.369999,53.009998,53.439999,11349500
2019-05-23,52.919998,53.060001,50.630001,51.150002,10659700
2019-05-24,50.959999,52.099998,50.400002,51.119999,5670600
2019-05-28,51.099998,52.130001,50.66,51.110001,6581600
2019-05-29,50.720001,51.759998,50.02,50.509998,5557500
2019-05-30,50.830002,51.650002,50.119999,50.279999,4818900
2019-05-31,49.880001,49.880001,48.709999,49.32,4497800
2019-06-03,49.32,51.32,49.150002,50.279999,4821200
2019-06-04,49.860001,51.27,49.799999,50.389999,5946400
2019-06-05,50.48,50.689999,47.98,48.900002,7250900
2019-06-06,48.400002,48.900002,47.080002,47.970001,6105900
2019-06-07,48.02,48.580002,47.529999,48.18,4027900
2019-06-10,48.669998,50.040001,48.669998,48.799999,5959400
2019-06-11,48.299999,48.82,47.419998,47.950001,3241600
2019-06-12,47.66,48.360001,47.630001,47.970001,3734200
2019-06-13,47.990002,48.970001,47.830002,48.73,3636100
2019-06-14,48.689999,48.900002,47.400002,47.77,3982600
2019-06-17,47.73,48.459999,47.240002,47.470001,3206400
2019-06-18,47.59,48.389999,47.09,47.419998,3907500
2019-06-19,47.549999,47.619999,46.700001,46.889999,5083000
2019-06-20,47.299999,47.5,46.18,46.880001,4022600
2019-06-21,46.849998,47.869999,46.240002,47.509998,5949600
2019-06-24,47.18,47.290001,45.759998,45.98,5295900
2019-06-25,45.919998,46.23,45.209999,46.009998,5352100
2019-06-26,46.349998,47.130001,46.040001,46.459999,5166000
2019-06-27,46.470001,47.259998,46.060001,46.82,4289400
2019-06-28,47.02,47.830002,46.720001,47.549999,5832600
2019-07-01,48.330002,49.18,47.450001,47.849998,5605800
2019-07-02,47.849998,48.040001,46.790001,47.110001,3435100
2019-07-03,47.189999,48.119999,47.009998,47.52,2159600
2019-07-05,47.580002,48.689999,47.540001,48.279999,2852900
2019-07-08,48.290001,48.740002,48.02,48.27,3656200
2019-07-09,48.290001,48.470001,47.700001,47.75,3375000
2019-07-10,47.75,47.970001,47.119999,47.16,3214600
2019-07-11,47.490002,48.330002,47.259998,48.119999,3180500
2019-07-12,48.310001,49.200001,47.950001,48.709999,2858800
2019-07-15,48.740002,49.57,48.720001,49.259998,2839800
2019-07-16,49.290001,50.18,49.16,49.84,2390100
2019-07-17,49.599998,49.82,48.490002,48.599998,2722200
2019-07-18,48.59,49.040001,48.23,48.57,2416000
2019-07-19,48.82,49.790001,48.810001,49.330002,2657200
2019-07-22,49.650002,50.529999,49.200001,49.650002,3525500
2019-07-23,49.82,50.880001,49.59,50.720001,4610000
2019-07-24,50.869999,51.900002,50.650002,51.619999,3117100
2019-07-25,51.720001,52.060001,50.630001,51.099998,2985100
2019-07-26,51.200001,52.32,50.619999,52.299999,2988500
2019-07-29,52.27,53.709999,52.27,53.459999,4759300
2019-07-30,53.07,53.630001,52.310001,53.299999,3414400
2019-07-31,53.310001,54.860001,52.93,53.860001,5720300
2019-08-01,53.959999,53.959999,49.18,49.650002,5908900
2019-08-02,49.650002,50.279999,49.07,50.18,4163500
2019-08-05,49.220001,49.509998,47.970001,49.450001,3679400
2019-08-06,49.75,50.580002,49.380001,50.470001,2835700
2019-08-07,49.57,50.669998,48.939999,50.560001,3557100
2019-08-08,50.59,51.32,49.810001,50.150002,4356700
2019-08-09,49.970001,49.970001,48.759998,49.060001,3303200
2019-08-12,48.75,49.610001,48.599998,49.23,3959900
2019-08-13,48.990002,52.5,48.57,50.669998,5691700
2019-08-14,47.610001,47.619999,44.759998,45.110001,10258100
2019-08-15,45.459999,45.650002,43.330002,44.27,6601400
2019-08-16,44.68,45.849998,44.330002,45.509998,3864600
2019-08-19,46.330002,48.349998,46.049999,48.200001,6038700
2019-08-20,47.630001,48.369999,44.790001,44.880001,14901400
2019-08-21,45.639999,47.349998,44.900002,47.060001,7286900
2019-08-22,47.5,48.27,46.549999,47.330002,4251300
2019-08-23,46.68,47.560001,45.009998,45.18,5544400
2019-08-26,45.389999,45.68,44.41,45.349998,3684700
2019-08-27,45.630001,45.93,44.740002,44.75,2883900
2019-08-28,44.57,46.389999,44.57,46.25,3080600
2019-08-29,46.959999,47.619999,46.810001,47.209999,3417900
2019-08-30,47.540001,48.220001,47.139999,47.259998,2506100
2019-09-03,46.610001,47.23,45.93,46.220001,3191900
2019-09-04,47,47.439999,46.419998,47.09,3273800
2019-09-05,48.119999,48.68,47.509998,48.25,4823900
2019-09-06,48.560001,49.200001,48.310001,48.560001,3235400
2019-09-09,48.709999,52.07,48.369999,51.73,6975600
2019-09-10,50.900002,51.459999,49.91,51.099998,4713200
2019-09-11,51.470001,52.77,50.23,52.330002,3932600
2019-09-12,51.970001,53.200001,50.91,52.360001,4118700
2019-09-13,53.200001,54.200001,52.25,52.700001,2927500
2019-09-16,52.110001,53.220001,52.029999,53.130001,2867300
2019-09-17,52.119999,52.150002,50.419998,50.810001,4494700
2019-09-18,50.970001,51.240002,49.509998,50.09,2748600
2019-09-19,50.32,50.529999,48.77,48.799999,2837700
2019-09-20,49.009998,50.23,48.82,49.02,3492400
2019-09-23,48.709999,49.25,48.200001,49.029999,2263200
2019-09-24,49.709999,50.189999,48.560001,49.18,2350200
2019-09-25,49.18,50.18,49.09,49.779999,1775900
2019-09-26,49.639999,49.880001,48.799999,49.169998,1749500
2019-09-27,49.43,50.07,49.220001,49.639999,1986100
2019-09-30,49.869999,50.450001,49.16,49.66,2250500
2019-10-01,50.09,50.540001,48.970001,49,3171800
2019-10-02,48.610001,48.68,45.82,46.18,5344300
2019-10-03,45.939999,46.639999,44.669998,46.57,4033100
2019-10-04,46.68,47.23,46.34,47.18,2490100
2019-10-07,47.099998,48.93,46.990002,48.360001,3680100
2019-10-08,47.630001,48.990002,46.700001,48.400002,2922700
2019-10-09,48.709999,50.18,48.59,49.41,3024900
2019-10-10,49.5,51.189999,49.380001,50.799999,4441600
2019-10-11,51.52,52.130001,50.650002,51.459999,3080300
2019-10-14,51.43,51.43,50.259998,50.73,2311600
2019-10-15,50.939999,52.080002,50.549999,51.450001,2219300
2019-10-16,51.07,52.07,50.75,51.02,2180300
2019-10-17,51.34,51.91,50.73,51.060001,2534400
2019-10-18,49.880001,51.369999,49.799999,50.599998,2655900
2019-10-21,51.23,52.07,50.849998,51.23,2221500
2019-10-22,51.41,53,51.200001,52.939999,2297200
2019-10-23,52.43,53.5,52.029999,53.259998,2540600
2019-10-24,53.310001,53.310001,51.669998,52.32,1601100
2019-10-25,52.189999,54.07,51.919998,53.959999,2321600
2019-10-28,54.279999,54.57,53.700001,53.709999,2102000
2019-10-29,53.48,54.450001,53.060001,53.91,2384500
2019-10-30,53.889999,54.130001,51.150002,51.619999,3586200
2019-10-31,51.279999,51.279999,50.32,51.259998,3064600
2019-11-01,51.880001,52.639999,51.740002,52.09,3096900
2019-11-04,53.049999,54.470001,52.919998,54.09,4789500
2019-11-05,54.5,55.939999,54.459999,55.299999,2885800
2019-11-06,54.779999,54.970001,53.790001,54.389999,3173700
2019-11-07,55.700001,57.41,55.459999,56.740002,4919700
2019-11-08,56.5,57.310001,55.84,57.040001,3907700
2019-11-11,56.73,57.23,56.369999,57.009998,2880300
2019-11-12,56.419998,57.040001,55.34,56.450001,4047400
2019-11-13,56.119999,56.98,55.849998,56.689999,2184100
2019-11-14,57.029999,58.5,57,57.549999,4150100
2019-11-15,57.91,59.279999,57.189999,59.080002,3552200
2019-11-18,59.240002,59.240002,57.259998,58.400002,6087700
2019-11-19,48.75,50.27,47.009998,47.02,26997300
2019-11-20,46.330002,47.860001,46.060001,47.220001,8057600
2019-11-21,47,47.93,46.630001,47.09,4843200
2019-11-22,47.400002,47.810001,46.66,47,4386100
2019-11-25,47.360001,48.77,47.009998,48.400002,5742700
2019-11-26,48.360001,48.98,47.810001,48.049999,3844400
2019-11-27,48.189999,48.560001,47.82,48.32,3215700
2019-11-29,48.040001,48.040001,46.950001,47.009998,3299600
2019-12-02,47.23,47.360001,46.450001,46.82,4229000
2019-12-03,46.330002,46.389999,45.529999,45.939999,3946400
2019-12-04,46.18,46.950001,46.07,46.25,3547700
2019-12-05,46.419998,47.259998,46.419998,47.080002,3386000
2019-12-06,47.490002,48.029999,46.990002,47.150002,3776400
2019-12-09,47.349998,48.860001,47.139999,48.709999,4655900
2019-12-10,47.950001,48.040001,47.330002,48.040001,3231600
2019-12-11,47.720001,48.18,47.459999,47.700001,3240700
2019-12-12,47.860001,49.200001,47.669998,49.119999,3890100
2019-12-13,49.169998,49.540001,48.27,48.279999,2858500
2019-12-16,48.869999,50.130001,48.720001,49.790001,3700200
2019-12-17,49.689999,50.740002,48.919998,50.459999,3366900
2019-12-18,50.919998,51.540001,50.610001,50.860001,3163600
2019-12-19,50.66,50.799999,49.93,50.48,2605900
2019-12-20,50.740002,51.349998,50.16,50.57,5363400
2019-12-23,50.98,51.049999,50,50.77,2101700
2019-12-24,50.77,51.189999,50.52,50.790001,874300
2019-12-26,50.990002,51.400002,50.459999,51.189999,2354900
2019-12-27,51.299999,51.599998,50.700001,50.939999,2059900
2019-12-30,50.950001,51.130001,50.009998,50.619999,1870300
2019-12-31,50.59,51.439999,50.52,50.950001,2386500
2020-01-02,51.220001,51.299999,48.75,49.110001,5039100
2020-01-03,48.580002,49.380001,48.459999,49.189999,3174800
2020-01-06,48.950001,50.580002,48.869999,50.060001,4612700
2020-01-07,49.639999,50.82,49.43,50.169998,3152200
2020-01-08,50.080002,50.549999,49.080002,49.380001,3723700
2020-01-09,45.790001,46.330002,44.610001,46.150002,19181800
2020-01-10,45.650002,47.060001,45.639999,46.360001,5241700
2020-01-13,46.48,46.779999,45.919998,46.310001,3165500
2020-01-14,46.389999,46.900002,46.16,46.529999,2577500
