date,open,high,low,close,volume
2010-06-02,39.470001,40.25,39.169998,40.25,3574800
2010-06-03,39.259998,39.299999,38.080002,38.52,6658200
2010-06-04,37.709999,37.919998,36.130001,36.470001,4910300
2010-06-07,36.580002,37.599998,35.73,35.82,3212300
2010-06-08,35.919998,36.5,35.27,36.110001,3998100
2010-06-09,36.529999,37.360001,36.060001,36.32,3300900
2010-06-10,37.009998,37.98,36.720001,37.790001,3339000
2010-06-11,37.189999,38.25,37.07,37.849998,2565500
2010-06-14,38.27,39.540001,38.27,38.810001,2934800
2010-06-15,39.349998,40.299999,39.119999,40.299999,3508100
2010-06-16,40.029999,40.560001,39.389999,40,3272300
2010-06-17,39.880001,40.009998,38.75,39.130001,2250300
2010-06-18,39.299999,39.720001,38.529999,38.66,2496800
2010-06-21,39.209999,39.509998,37.41,37.73,3376500
2010-06-22,37.860001,38.68,36.830002,36.889999,3963700
2010-06-23,36.869999,37.23,36,36.84,3253600
2010-06-24,36.57,36.639999,35.18,35.380001,3449600
2010-06-25,35.439999,35.77,34.849998,35.540001,4191300
2010-06-28,35.75,36.009998,34.91,34.950001,2759500
2010-06-29,34.240002,34.57,32.299999,32.509998,6443800
2010-06-30,32.5,33.27,32.040001,32.189999,4920300
2010-07-01,32.240002,33.02,31.469999,32.810001,4561600
2010-07-02,33.18,33.459999,32.060001,32.169998,3197600
2010-07-06,32.82,33.5,31.530001,31.969999,4083400
2010-07-07,31.85,33.82,31.73,33.759998,5291500
2010-07-08,35.599998,35.599998,32.540001,33.689999,8687600
2010-07-09,33.720001,34.650002,33.490002,34.540001,3267100
2010-07-12,34.34,34.509998,33.650002,34.150002,1942500
2010-07-13,34.610001,34.880001,34.150002,34.619999,2707900
2010-07-14,34.439999,34.5,33.669998,34.360001,2322300
2010-07-15,34.400002,34.59,33.470001,34.23,2711800
2010-07-16,34.040001,34.139999,32.189999,32.25,3192100
2010-07-19,32.490002,32.580002,30.75,31.58,6392400
2010-07-20,31.049999,32.990002,30.9,32.950001,4797200
2010-07-21,33.200001,33.259998,31.92,32.040001,3583700
2010-07-22,32.560001,33.709999,32.560001,33.529999,3654800
2010-07-23,33.290001,34.110001,32.599998,34.080002,3842700
2010-07-26,34.080002,34.91,33.549999,34.900002,2198800
2010-07-27,35.07,35.389999,34.34,34.48,3587000
2010-07-28,34.380001,34.709999,33.439999,33.610001,1828300
2010-07-29,33.880001,34.43,32.639999,33.529999,3052600
2010-07-30,32.990002,34.09,32.689999,34,2893600
2010-08-02,34.619999,35.779999,34.16,35.509998,3776400
2010-08-03,35.41,35.419998,33.880001,34.009998,3681100
2010-08-04,34.25,34.959999,33.91,34.740002,2900000
2010-08-05,33.939999,34.34,33,34.119999,4142300
2010-08-06,33.599998,34.02,33.029999,33.959999,2823400
2010-08-09,34.290001,35.290001,34.25,35.130001,3647400
2010-08-10,34.549999,34.709999,34.139999,34.439999,2760300
2010-08-11,33.66,34.279999,33.330002,33.57,3247400
2010-08-12,32.900002,33.630001,31.92,33.439999,4906900
2010-08-13,31.5,32.299999,30.85,31.049999,8842900
2010-08-16,30.83,30.889999,29.969999,30.120001,5084000
2010-08-17,30.27,31.459999,30.17,30.99,3549400
2010-08-18,30.99,31.959999,30.66,31.639999,3357900
2010-08-19,31.23,31.5,30.82,31.190001,3563500
2010-08-20,30.969999,31.860001,30.969999,31.77,2912900
2010-08-23,31.83,32.240002,31.15,31.23,2333400
2010-08-24,30.780001,30.780001,30.09,30.379999,3401700
2010-08-25,30.030001,31.280001,29.9,31.120001,3400700
2010-08-26,31.209999,31.459999,30.17,30.190001,2785700
2010-08-27,30.299999,30.41,29.6,30.280001,4593000
2010-08-30,30.190001,30.280001,28.719999,28.719999,5020900
2010-08-31,28.57,29.57,28.440001,28.92,3926300
2010-09-01,29.48,30.360001,29.129999,30.32,3814400
2010-09-02,31.790001,32.919998,31.379999,32.759998,6933100
2010-09-03,33.240002,33.98,32.919998,33.470001,4601700
2010-09-07,33.150002,33.330002,32.5,32.619999,4433300
2010-09-08,32.540001,33.200001,32.540001,33,2901700
2010-09-09,33.66,33.830002,32.880001,32.970001,2444000
2010-09-10,33.040001,33.470001,32.950001,33.27,2378000
2010-09-13,33.77,34.66,33.540001,34.299999,4201600
2010-09-14,34.240002,35.529999,34.189999,35.279999,3429100
2010-09-15,35.029999,36.119999,34.959999,36.080002,4817100
2010-09-16,35.700001,36.32,35.619999,36.139999,2977200
2010-09-17,36.360001,36.549999,35.889999,36.09,3905500
2010-09-20,36.220001,36.619999,35.830002,36.369999,3216800
2010-09-21,36.48,36.48,35.709999,35.919998,2717700
2010-09-22,35.720001,36,35.07,35.599998,3347300
2010-09-23,35.209999,35.82,34.950001,35.290001,2427200
2010-09-24,35.869999,36.619999,35.869999,36.509998,2326400
2010-09-27,36.330002,37.529999,36.099998,36.91,4688300
2010-09-28,37.240002,38.41,36.779999,38.310001,4900000
2010-09-29,38.09,38.310001,37.470001,37.599998,3679800
2010-09-30,38,38.25,36.630001,37.200001,3380900
2010-10-01,37.610001,37.830002,36.799999,37.110001,2838500
2010-10-04,37.139999,37.27,36.599998,37.16,2627000
2010-10-05,37.580002,37.880001,36.900002,37.77,3290200
2010-10-06,37.52,37.889999,37.060001,37.540001,3637700
2010-10-07,37.91,38.48,36.98,38.48,5611100
2010-10-08,38.470001,39.740002,38.299999,39.060001,3641100
2010-10-11,39.040001,39.990002,38.689999,39.110001,3811000
2010-10-12,38.830002,39.27,38.380001,39.009998,2724400
2010-10-13,39.389999,39.459999,38.310001,38.43,3175700
2010-10-14,38.389999,38.720001,37.84,38.169998,2226800
2010-10-15,38.630001,38.810001,37.919998,38.799999,2697300
2010-10-18,38.849998,39.220001,37.650002,38.860001,4135900
2010-10-19,38.240002,38.41,36.970001,37.34,3796200
2010-10-20,37.470001,37.669998,36.919998,36.950001,4651100
2010-10-21,37.099998,37.490002,35.919998,36.099998,5242700
2010-10-22,36.200001,37.139999,36.099998,36.889999,4041300
2010-10-25,37.330002,38.419998,37.060001,37.529999,3547500
2010-10-26,37.110001,38.290001,36.959999,38.150002,2487700
2010-10-27,37.73,38.32,37.150002,38.259998,3817900
2010-10-28,38.650002,38.759998,37.720001,38.73,3800300
2010-10-29,38.619999,38.619999,38.080002,38.509998,2629400
2010-11-01,38.900002,39.889999,38.34,38.639999,2982800
2010-11-02,38.970001,39.580002,38.619999,39.23,1787200
2010-11-03,39.360001,39.509998,38.360001,39.310001,2403700
2010-11-04,39.799999,41.970001,39.799999,41.93,4722200
2010-11-05,41.790001,42.759998,41.790001,42.5,2590000
2010-11-08,42.419998,42.860001,41.799999,42.77,2045700
2010-11-09,42.830002,42.830002,41.639999,41.900002,2133400
2010-11-10,41.84,42.619999,41.470001,42.389999,2165600
2010-11-11,41.900002,42.59,41.610001,42.400002,1795800
2010-11-12,42.169998,42.369999,40.990002,41.400002,3332600
2010-11-15,42,42.299999,40.509998,41.830002,5303400
2010-11-16,40.599998,41.48,39.919998,40.549999,5808800
2010-11-17,40.610001,41.68,40.509998,41.419998,2640100
2010-11-18,41.919998,42.470001,41.68,41.880001,2429800
2010-11-19,41.880001,42.200001,41.5,42.169998,2131700
2010-11-22,41.849998,42.970001,41.799999,42.689999,1958400
2010-11-23,42.84,43.189999,42.189999,42.889999,2880600
2010-11-24,43.040001,43.950001,43.040001,43.91,2766200
2010-11-26,43.439999,43.900002,43.220001,43.610001,1405800
2010-11-29,43.209999,43.470001,41.98,42.580002,2684400
2010-11-30,42.119999,43.310001,42,42.799999,2500100
2010-12-01,43.630001,43.630001,42.830002,43.43,2869700
2010-12-02,42.75,43.25,42.009998,42.139999,4413300
2010-12-03,41.84,42.040001,41.34,41.82,3391500
2010-12-06,41.779999,42.830002,41.639999,42.619999,2604300
2010-12-07,42.950001,43.18,42.259998,42.34,1924000
2010-12-08,42.419998,42.59,41.450001,41.849998,2483400
2010-12-09,42.150002,42.349998,41.93,42.080002,1680200
2010-12-10,41.849998,42.380001,41.689999,42.18,1216400
2010-12-13,42.529999,42.529999,41.360001,41.66,2654000
2010-12-14,41.66,41.970001,41.52,41.77,1663600
2010-12-15,41.650002,42.060001,41.389999,41.639999,1666600
2010-12-16,41.669998,42.369999,41.509998,42.32,1621700
2010-12-17,41.900002,42.700001,41.82,42.310001,2158200
2010-12-20,42.470001,42.790001,42.200001,42.689999,1553800
2010-12-21,42.889999,43.18,42.580002,43.18,1440700
2010-12-22,43.189999,43.27,42.68,42.849998,1929100
2010-12-23,42.740002,43.09,42.5,42.790001,1164300
2010-12-27,42.450001,42.580002,41.759998,42.09,1210300
2010-12-28,42.139999,42.5,41.740002,42.150002,1410200
2010-12-29,42.169998,42.869999,42.110001,42.130001,996800
2010-12-30,42.07,42.580002,42.07,42.439999,1151800
2010-12-31,42.419998,42.610001,42.25,42.380001,854800
2011-01-03,42.73,43.900002,42.439999,43.400002,2586500
2011-01-04,43.310001,43.459999,42.470001,42.57,2270200
2011-01-05,42.34,43.040001,42.200001,42.860001,2239000
2011-01-06,42.52,43.689999,42.119999,42.939999,3403700
2011-01-07,43.369999,43.610001,41.77,42.349998,3091200
2011-01-10,41.950001,42.310001,41.34,42.150002,2562000
2011-01-11,42.439999,42.450001,41.389999,41.619999,2285000
2011-01-12,41.939999,41.990002,41.580002,41.75,1736300
2011-01-13,41.5,41.93,41.439999,41.630001,1580300
2011-01-14,41.57,42.189999,41.389999,42.09,1962100
2011-01-18,41.900002,42.459999,41.810001,42.189999,1491300
2011-01-19,42.119999,42.360001,40.84,40.91,2813500
2011-01-20,40.75,41.779999,40.75,41.240002,2441000
2011-01-21,41.700001,41.990002,41.299999,41.369999,1913900
2011-01-24,41.43,42.209999,41.32,42.18,1364600
2011-01-25,42.110001,42.360001,41.25,41.560001,2692200
2011-01-26,41.740002,41.779999,41.099998,41.529999,1635000
2011-01-27,41.619999,42.200001,41.48,41.959999,2326800
2011-01-28,41.869999,41.98,40.639999,40.91,3150500
2011-01-31,41.27,41.52,40.84,41.18,2205700
2011-02-01,41.57,41.740002,40.939999,40.939999,2908000
2011-02-02,40.869999,40.93,40.029999,40.09,4692100
2011-02-03,41.52,42.599998,41.259998,42.049999,5872200
2011-02-04,42.060001,44.209999,42,43.709999,3266100
2011-02-07,43.73,44.900002,43.720001,44.59,2245600
2011-02-08,44.509998,45,44.360001,44.919998,2122500
2011-02-09,44.810001,45.630001,44.740002,44.959999,2523300
2011-02-10,44.68,45.630001,44.490002,45.57,1694400
2011-02-11,45.290001,46.200001,45.150002,46.150002,1434600
2011-02-14,46.189999,46.310001,45.560001,45.720001,2031700
2011-02-15,45.41,46.169998,45.41,45.869999,1563500
2011-02-16,46.080002,46.959999,46.080002,46.700001,2385200
2011-02-17,46.84,47.450001,46.119999,46.48,3472200
2011-02-18,45.669998,47.52,45.52,46.91,4682000
2011-02-22,46.290001,46.869999,45.32,45.650002,2625700
2011-02-23,45.740002,46.060001,44.16,44.59,3378700
2011-02-24,44.490002,45.32,44.110001,45,2739100
2011-02-25,45.349998,45.880001,44.959999,45.490002,3402800
2011-02-28,45.029999,45.630001,44.59,45.259998,3001100
2011-03-01,45.310001,45.610001,43.919998,44.220001,2944400
2011-03-02,44.07,44.389999,43.450001,44.209999,3025400
2011-03-03,45.209999,45.279999,44.25,44.619999,4056400
2011-03-04,44.650002,44.810001,43.599998,44.080002,2463500
2011-03-07,44.380001,44.400002,43.209999,43.259998,2186500
2011-03-08,43.240002,44,42.650002,43.77,1811400
2011-03-09,43.700001,44.709999,43.200001,44.299999,2306400
2011-03-10,43.490002,44.68,43.490002,44.369999,2214900
2011-03-11,44.380001,44.799999,44.009998,44.459999,2599900
2011-03-14,43.970001,44.470001,42.759998,42.990002,3413600
2011-03-15,42.040001,43.189999,41.790001,42.860001,2542100
2011-03-16,42.759998,42.919998,41.27,41.5,4728800
2011-03-17,42.400002,42.919998,41.639999,41.689999,3418100
2011-03-18,42.439999,42.439999,40.959999,41.330002,4495100
2011-03-21,41.849998,42.48,41.84,42.299999,1812900
2011-03-22,43.380001,43.380001,42.599998,42.639999,2742200
2011-03-23,42.419998,42.470001,41.939999,42.259998,3972800
2011-03-24,42.5,43.720001,42.07,43.619999,5308000
2011-03-25,43.700001,44.439999,43.52,43.599998,2504800
2011-03-28,43.75,44.209999,42.91,42.950001,2531300
2011-03-29,42.990002,44.060001,42.959999,44,1993800
2011-03-30,44.150002,44.98,44.009998,44.900002,2079100
2011-03-31,44.77,45,43.970001,44.880001,2540800
2011-04-01,45,45.619999,44.91,45.110001,2168400
2011-04-04,45.240002,45.490002,44.810001,45.169998,1600800
2011-04-05,44.950001,46.099998,44.790001,45.66,1656000
2011-04-06,45.880001,46.209999,45.259998,45.900002,2840300
2011-04-07,46,47.290001,45.98,46.610001,3736400
2011-04-08,46.73,47.220001,45.919998,46.220001,2527700
2011-04-11,46.02,46.619999,45.880001,45.959999,1632000
2011-04-12,45.669998,46.66,45.599998,45.84,2038700
2011-04-13,46.27,46.5,45.299999,45.950001,1926800
2011-04-14,45.66,46.150002,45.419998,46.07,1546500
2011-04-15,46.240002,46.450001,45.950001,46.18,1551000
2011-04-18,45.52,45.689999,44.740002,45.380001,2093400
2011-04-19,45.529999,45.950001,45.34,45.790001,1946300
2011-04-20,46.549999,47.220001,46.400002,47.009998,1999100
2011-04-21,47.200001,47.330002,46.959999,47.310001,2589500
2011-04-25,47.310001,47.599998,46.950001,47.48,1879700
2011-04-26,47.639999,48.700001,47.580002,48.540001,2500000
2011-04-27,48.48,48.57,47.57,48.139999,2677700
2011-04-28,47.959999,48.060001,47.48,47.93,1608800
2011-04-29,48,48.169998,47.52,47.549999,1500000
2011-05-02,47.75,48.130001,47.279999,47.740002,2466500
2011-05-03,47.709999,48.48,47.66,48.099998,2763400
2011-05-04,48.360001,48.619999,47.73,48,3018300
2011-05-05,46.400002,48.16,46.330002,47.5,4118800
2011-05-06,48,48.27,47.060001,47.389999,1773200
2011-05-09,47.560001,47.599998,47.02,47.310001,1359700
2011-05-10,47.869999,48.419998,47.720001,48.259998,2608400
2011-05-11,48.740002,49.43,47.950001,48.700001,3662000
2011-05-12,48.470001,49.349998,48.099998,49.169998,4762800
2011-05-13,48.77,49.25,47.349998,47.630001,4674400
2011-05-16,47.509998,47.830002,46.189999,46.23,2569400
2011-05-17,46.049999,46.529999,45.68,45.860001,2747900
2011-05-18,45.91,46.560001,45.860001,46.18,2758700
2011-05-19,46.5,46.5,45.580002,46.450001,2395600
2011-05-20,46.080002,46.240002,44.959999,45.599998,2285500
2011-05-23,44.939999,45.93,44.939999,45.619999,1808700
2011-05-24,45.759998,46.080002,45.490002,45.5,1282100
2011-05-25,45.009998,45.900002,44.869999,45.599998,1886200
2011-05-26,45.310001,46.43,45.259998,46.18,2547000
2011-05-27,46.25,46.970001,46.200001,46.400002,1991600
2011-05-31,46.75,47.080002,46.18,46.830002,2632900
2011-06-01,46.549999,46.810001,45.02,45.07,2766000
2011-06-02,45.43,45.740002,44.150002,44.470001,3536700
2011-06-03,43.77,44.560001,43.220001,43.529999,2951200
2011-06-06,43.450001,43.82,42.860001,42.889999,3044400
2011-06-07,43.169998,43.5,42.549999,42.580002,3633000
2011-06-08,42.400002,42.619999,42,42.189999,4303300
2011-06-09,42.369999,43.099998,42.369999,42.639999,4044000
2011-06-10,42.419998,42.59,41.880001,42.130001,3704100
2011-06-13,42.27,42.82,42.080002,42.549999,2299200
2011-06-14,43.139999,44.450001,43.139999,44.200001,2804700
2011-06-15,43.669998,44.049999,43.32,43.509998,2095300
2011-06-16,43.459999,44.029999,42.990002,43.380001,1936000
2011-06-17,43.75,44.439999,43.669998,43.759998,1803500
2011-06-20,43.540001,44.950001,43.369999,44.93,2078500
2011-06-21,45.150002,46.139999,45.02,46.099998,2686400
2011-06-22,45.860001,46.389999,45.279999,45.310001,1907200
2011-06-23,44.91,45.970001,44.810001,45.880001,2842700
2011-06-24,45.779999,45.959999,44.82,44.900002,1997800
2011-06-27,44.77,45.610001,44.57,45.490002,2381900
2011-06-28,45.669998,46.310001,45.5,46.259998,1888500
2011-06-29,46.549999,46.91,45.939999,46.060001,2513200
2011-06-30,46.259998,47,46.25,46.939999,3005500
2011-07-01,46.849998,48.310001,46.700001,48.240002,2257600
2011-07-05,48.080002,48.73,47.93,48.419998,2244900
2011-07-06,48.16,48.509998,48.09,48.48,2032200
2011-07-07,49.25,50.919998,49.23,50.560001,4516600
2011-07-08,49.849998,50.259998,49.509998,50.25,2174000
2011-07-11,49.5,50.049999,49.349998,49.759998,2262700
2011-07-12,49.48,50.200001,49.299999,49.349998,2274600
2011-07-13,49.82,50.439999,49.540001,49.610001,1838600
2011-07-14,49.889999,50.5,49.34,49.93,3447400
2011-07-15,50.27,50.459999,49.5,50.439999,1922900
2011-07-18,50.09,50.400002,49.700001,49.970001,1626800
2011-07-19,50.419998,51.860001,50.27,51.790001,2852500
2011-07-20,51.880001,51.990002,50.84,51.18,1097300
2011-07-21,51.509998,52.150002,51.330002,51.400002,1594200
2011-07-22,51.549999,51.84,51.209999,51.5,1638700
2011-07-25,50.869999,51.389999,50.779999,51.040001,1520700
2011-07-26,50.950001,51.299999,50.490002,50.900002,1911500
2011-07-27,50.59,50.669998,49.169998,49.23,2019300
2011-07-28,49.470001,50.799999,49.470001,50.18,3335200
2011-07-29,49.509998,50.970001,49.220001,50.16,2427900
2011-08-01,50.889999,50.889999,49.119999,49.959999,2697300
2011-08-02,49.34,49.560001,47.009998,47.049999,5421300
2011-08-03,47.09,47.82,46.110001,47.75,4606700
2011-08-04,46.380001,47.080002,43.119999,43.150002,7686800
2011-08-05,44.07,44.450001,42.299999,44.310001,7168100
2011-08-08,42.5,43.240002,39.18,39.849998,5608300
2011-08-09,40.900002,41.650002,38.099998,41.599998,6285900
2011-08-10,40.330002,41.959999,39.93,40.139999,5049000
2011-08-11,40.57,43.23,40.290001,42.330002,3707200
2011-08-12,45.68,46,43.919998,44.279999,5805100
2011-08-15,44.68,44.84,43.360001,44.669998,4647900
2011-08-16,44.349998,44.349998,42.400002,42.950001,4452500
2011-08-17,43.43,43.669998,40.599998,41.419998,5705800
2011-08-18,39.959999,40.07,37.869999,38.299999,5653300
2011-08-19,37.75,38.75,37.279999,37.450001,4024400
2011-08-22,38.209999,38.5,37.41,37.779999,2426300
2011-08-23,37.740002,39.950001,37.299999,39.939999,4048700
2011-08-24,39.66,41.139999,39.43,41.099998,3002200
2011-08-25,41.23,42.040001,39.790001,39.959999,5849700
2011-08-26,39.560001,42.630001,39.560001,42.09,6775300
2011-08-29,42.830002,44.77,42.540001,44.700001,5845200
2011-08-30,44.509998,45.939999,44.400002,45.599998,4700100
2011-08-31,45.959999,46.689999,44.91,45.459999,3461900
2011-09-01,45.259998,45.959999,44.290001,44.709999,4255800
2011-09-02,43.75,44.060001,43.009998,43.259998,1948500
2011-09-06,41.900002,43.849998,41.619999,43.799999,3008300
2011-09-07,44.669998,46.169998,44.599998,45.939999,3390100
2011-09-08,45.41,46.400002,44.82,45.139999,3114900
2011-09-09,44.439999,45.23,43.5,44.049999,3190500
2011-09-12,43.330002,45.560001,43.049999,45.540001,3195200
2011-09-13,45.650002,46.34,45.09,45.66,3248800
2011-09-14,44.869999,46.66,44.169998,45.919998,3838600
2011-09-15,46.59,47.169998,45.700001,47.02,3630400
2011-09-16,47.310001,48.060001,47,47.889999,3229100
2011-09-19,47.110001,48.32,46.66,47.98,1920600
2011-09-20,48.169998,48.93,47.419998,47.490002,2202700
2011-09-21,47.59,47.900002,46.099998,46.18,2016400
2011-09-22,44.25,45.889999,43.630001,44.810001,3676200
2011-09-23,44.41,45.700001,44.220001,45.52,2405500
2011-09-26,45.75,48.189999,45.07,48.16,2999300
2011-09-27,49.09,49.25,47.09,47.349998,2789700
2011-09-28,47.540001,48.299999,46.889999,46.950001,2187300
2011-09-29,47.830002,48.040001,45.43,46.650002,3166900
2011-09-30,46.040001,46.860001,45.470001,45.68,2204700
2011-10-03,45.25,47.650002,45.200001,45.369999,4241700
2011-10-04,44.619999,48.560001,44.619999,48.439999,5200000
2011-10-05,48.380001,48.450001,46.540001,48.220001,5518800
2011-10-06,48.82,48.98,47.240002,48,5430400
2011-10-07,48.279999,49.740002,48.080002,48.689999,4441800
2011-10-10,49.560001,50.810001,48.790001,50.669998,2169400
2011-10-11,50.169998,50.32,48.540001,49.259998,4529800
2011-10-12,50.07,51.490002,49.490002,50.18,3303400
2011-10-13,50.279999,50.919998,49.310001,49.470001,2384100
2011-10-14,50.470001,51,49.48,50.700001,2619400
2011-10-17,50.369999,51.290001,49.900002,50.029999,1976300
2011-10-18,49.93,52.610001,49.060001,51.970001,3262900
2011-10-19,51.849998,52.099998,51.080002,51.32,1805700
2011-10-20,51.139999,51.330002,49.880001,50.580002,3069800
2011-10-21,51.369999,51.610001,50.740002,51.59,2820000
2011-10-24,51.73,53.349998,51.43,52.77,3019000
2011-10-25,52.25,52.25,49.75,50.630001,2821600
2011-10-26,51.57,51.73,49.610001,50.459999,2796800
2011-10-27,52,53.09,50.669998,52.139999,3252300
2011-10-28,51.900002,52.34,50.669998,51.169998,2359200
2011-10-31,50.25,51.330002,49.939999,50.689999,2564500
2011-11-01,49.080002,50.75,48.869999,50.25,2839500
2011-11-02,51.080002,51.240002,50.150002,50.57,3100500
2011-11-03,49.330002,51.139999,48.380001,51.07,4909400
2011-11-04,50.029999,51,49.93,50.389999,2380500
2011-11-07,50.240002,50.880001,49.549999,50.630001,1971700
2011-11-08,50.959999,51.75,49.869999,51.200001,2312200
2011-11-09,49.970001,50.779999,48.740002,48.93,3006000
2011-11-10,49.860001,50.060001,48.860001,49.619999,3106900
2011-11-11,47.889999,49.529999,47.650002,49.48,4672200
2011-11-14,49.369999,49.73,48.900002,49.09,2604300
2011-11-15,48.959999,49.650002,48.540001,49.299999,2040200
2011-11-16,48.849998,49.34,48.07,48.130001,2077500
2011-11-17,48.07,48.290001,46.57,47.009998,3657700
2011-11-18,47.310001,47.310001,46.490002,46.98,2987800
2011-11-21,46.209999,46.700001,45.599998,46.310001,2478000
2011-11-22,46.27,46.560001,45.419998,45.73,2620200
2011-11-23,45.189999,45.580002,44.66,44.740002,1677600
2011-11-25,44.470001,45.07,44.220001,44.290001,804300
2011-11-28,45.299999,46.049999,44.880001,45.189999,2443100
2011-11-29,44.700001,45.299999,44.290001,44.66,3478900
2011-11-30,46.060001,46.200001,44.849998,45.279999,4859500
2011-12-01,45.650002,47.48,45.25,47.099998,3658700
2011-12-02,47.689999,48.16,47.130001,47.169998,2463100
2011-12-05,47.900002,49.029999,47.639999,48.130001,2889400
2011-12-06,48.07,48.200001,47.240002,47.360001,1612100
2011-12-07,47.07,47.470001,46.75,47.119999,1572600
2011-12-08,46.779999,48.52,46.68,47.419998,3118200
2011-12-09,47.5,48.330002,47.490002,48.200001,2112100
2011-12-12,47.91,48.619999,47.509998,48.419998,2461900
2011-12-13,48.720001,48.900002,46.740002,46.98,2713000
2011-12-14,46.889999,47.650002,46.790001,47.139999,3208600
2011-12-15,47.5,47.84,47.209999,47.279999,1872900
2011-12-16,47.650002,48.43,46.93,47.029999,2355400
2011-12-19,47.209999,47.810001,46.73,46.900002,1876600
2011-12-20,47.459999,49.049999,47.459999,48.869999,2298600
2011-12-21,48.830002,49.66,48.369999,49.529999,1850500
2011-12-22,49.549999,50,49.049999,49.16,1283900
2011-12-23,49.18,49.869999,49.110001,49.830002,848600
2011-12-27,49.700001,50.27,49.34,50.07,919600
2011-12-28,49.830002,50.259998,49.220001,49.91,2221900
2011-12-29,49.91,50.610001,49.279999,50.029999,1419600
2011-12-30,49.98,50.209999,49.689999,49.709999,862400
2012-01-03,50.52,50.669998,49.700001,49.720001,2985500
2012-01-04,49.599998,50.389999,49.490002,50.080002,2292900
2012-01-05,49.84,50.84,49.169998,50.610001,2607000
2012-01-06,49.310001,50.200001,49.07,49.740002,1916200
2012-01-09,49.779999,49.950001,49.189999,49.66,1731200
2012-01-10,49.900002,49.91,48.869999,49.360001,2180500
2012-01-11,49.330002,49.560001,48.68,48.98,2638200
2012-01-12,49.299999,49.299999,48.419998,48.93,1924200
2012-01-13,48.689999,49.279999,48.330002,48.48,1711000
2012-01-17,48.950001,49.52,48.77,48.990002,1690900
2012-01-18,48.93,49.810001,48.82,49.639999,2033600
2012-01-19,49.77,50.630001,49.360001,50.369999,2529900
2012-01-20,50.25,50.57,49.830002,50.02,1631600
2012-01-23,49.93,50.75,49.34,49.380001,1795600
2012-01-24,49.139999,49.900002,49,49.619999,1802800
2012-01-25,49.639999,49.700001,48.369999,48.740002,2842700
2012-01-26,48.91,49.380001,48.119999,48.459999,1980100
2012-01-27,48.299999,48.75,48.139999,48.549999,1446600
2012-01-30,48.189999,49.610001,48,49.529999,2740400
2012-01-31,49.700001,50.029999,49.080002,49.380001,2048400
2012-02-01,49.650002,50,49.279999,49.52,2184700
2012-02-02,49.82,50.009998,48.669998,49.110001,2138200
2012-02-03,49.52,50.490002,49.48,50.27,2111800
2012-02-06,49.970001,50.119999,49.639999,49.790001,1945600
2012-02-07,49.630001,51.110001,49.43,50.599998,2342700
2012-02-08,50.709999,51.240002,50.48,51.009998,2265600
2012-02-09,51.02,51.27,50.5,51.150002,1882300
2012-02-10,50.700001,51.07,50.5,50.779999,984500
2012-02-13,50.919998,51.099998,50.439999,50.560001,1841300
2012-02-14,50.540001,51,50.299999,50.669998,1683400
2012-02-15,50.790001,51.5,50.59,51,2617900
2012-02-16,51,52.32,50.93,52.18,4153800
2012-02-17,51.380001,52.439999,50.740002,51.139999,5424400
2012-02-21,51.369999,53.369999,51.369999,52.790001,3953900
2012-02-22,52.18,53.07,52.18,52.630001,2347800
2012-02-23,52.25,53.689999,52.049999,53.25,2269000
2012-02-24,53.200001,53.5,52.919998,53.169998,2274000
2012-02-27,52.599998,54.029999,52.459999,53.889999,2606000
2012-02-28,53.619999,53.959999,53.369999,53.779999,2025000
2012-02-29,53.849998,54.68,53.610001,53.619999,2915300
2012-03-01,53.669998,53.849998,52.689999,53.77,2555000
2012-03-02,54,54.09,53.34,53.549999,1376800
2012-03-05,53.459999,53.75,53.18,53.5,1294900
2012-03-06,53.09,53.189999,52.299999,52.41,1585900
2012-03-07,52.720001,53.349998,52.459999,53.200001,1356000
2012-03-08,53.630001,53.919998,53.290001,53.68,1131200
2012-03-09,53.93,54.25,53.630001,54.080002,1127800
2012-03-12,54.16,54.310001,53.549999,53.669998,1052800
2012-03-13,53.939999,54.950001,53.16,54.900002,2266600
2012-03-14,54.650002,54.98,54.389999,54.68,1215200
2012-03-15,54.639999,55.119999,54.23,55.049999,1612900
2012-03-16,55.110001,55.360001,54.470001,54.880001,1823100
2012-03-19,54.75,54.810001,53.990002,54.369999,963300
2012-03-20,54.220001,54.880001,54,54.740002,1191700
2012-03-21,54.900002,55.450001,54.740002,55.25,1146500
2012-03-22,54.830002,55.43,54.689999,54.990002,1268600
2012-03-23,54.880001,54.900002,53.830002,54.540001,897300
2012-03-26,54.990002,55.470001,54.639999,55.290001,873500
2012-03-27,55.279999,55.669998,55.080002,55.400002,941400
2012-03-28,55.439999,55.450001,54.16,54.709999,1044300
2012-03-29,55.349998,55.529999,54.419998,55.27,1936700
2012-03-30,55.419998,56.029999,55.080002,55.720001,1892300
2012-04-02,55.5,56.32,55.48,56.119999,1246500
2012-04-03,56.099998,56.5,55.310001,55.380001,1868300
2012-04-04,55.009998,55.610001,54.700001,55.549999,1796200
2012-04-05,55.52,56.75,55.27,56.169998,1827500
2012-04-09,55.779999,55.849998,54.98,55.849998,1751100
2012-04-10,55.560001,55.720001,53.200001,53.459999,2134200
2012-04-11,54.119999,54.759998,53.959999,54.630001,1764800
2012-04-12,54.66,55.25,54.439999,55.09,1496400
