date,open,high,low,close,volume
2014-08-19,58.369999,59.169998,58.290001,58.950001,3579400
2014-08-20,58.84,60.57,58.75,60.09,5377800
2014-08-21,60.060001,60.77,59.970001,60.700001,4027800
2014-08-22,60.970001,62.09,60.889999,61.77,5830900
2014-08-25,62,62.529999,61.529999,62.349998,4492600
2014-08-26,62.259998,62.900002,62.02,62.59,3291400
2014-08-27,62.900002,63.099998,61.689999,62.580002,5110800
2014-08-28,62.060001,62.580002,61.84,62.360001,3100900
2014-08-29,62.41,62.73,62.130001,62.290001,3326000
2014-09-02,62.369999,62.720001,62,62.220001,5304200
2014-09-03,61.790001,62.25,61.41,61.689999,4799900
2014-09-04,61.849998,62.970001,61.82,62.43,5347800
2014-09-05,61.91,61.93,61.150002,61.830002,5158100
2014-09-08,61.860001,61.939999,60.299999,60.639999,4879200
2014-09-09,60.709999,60.91,60.220001,60.43,3043700
2014-09-10,60.119999,60.32,59.57,59.91,4010700
2014-09-11,59.099998,60.119999,58.990002,59.82,6364400
2014-09-12,59.91,60.060001,59.27,59.59,3811700
2014-09-15,59.52,59.860001,58.93,59.57,3629500
2014-09-16,59.639999,60.75,59.560001,60.240002,3924200
2014-09-17,60.540001,60.919998,60.27,60.630001,3017900
2014-09-18,60.68,61.049999,60.52,60.560001,3442300
2014-09-19,60.970001,60.990002,59.869999,60.099998,8033200
2014-09-22,59.720001,60.099998,58.810001,58.939999,4080300
2014-09-23,58.82,59.25,58.5,58.639999,3246300
2014-09-24,58.82,59.610001,58.619999,59.560001,3518100
2014-09-25,59.459999,59.720001,58.689999,58.810001,3087500
2014-09-26,59.130001,59.990002,58.720001,59.669998,3426000
2014-09-29,59.040001,59.310001,58.82,58.919998,3139000
2014-09-30,58.900002,59.080002,57.860001,58.18,4322400
2014-10-01,58.34,58.66,57.650002,57.759998,4696500
2014-10-02,57.93,58.619999,57.25,58.349998,3681400
2014-10-03,58.91,59.919998,58.68,59.599998,4150600
2014-10-06,59.73,59.799999,58.34,58.509998,3694500
2014-10-07,57.599998,58.700001,57.169998,57.360001,6958300
2014-10-08,57.650002,58.110001,56.189999,57.98,7631100
2014-10-09,57.77,58.130001,56.389999,56.400002,5390500
2014-10-10,56.48,57.34,55.91,56.68,4863100
2014-10-13,56.580002,56.599998,54.84,54.990002,5520200
2014-10-14,55.490002,57.34,55.369999,56.580002,5610300
2014-10-15,55.599998,56.720001,54.84,56,9796200
2014-10-16,55.080002,57.139999,54.970001,56.57,6097300
2014-10-17,57.009998,57.380001,56.080002,56.209999,4528900
2014-10-20,56.200001,57.220001,56.119999,57.07,3689100
2014-10-21,57.68,58.689999,57.610001,58.380001,4011800
2014-10-22,58.389999,58.98,57.549999,57.619999,3538400
2014-10-23,58.23,59.09,57.959999,58.389999,4902200
2014-10-24,58.580002,59.09,57.560001,58.98,6767400
2014-10-27,58.889999,59,57.529999,58.490002,4577800
2014-10-28,57.66,57.700001,56.849998,57.27,6225400
2014-10-29,57.450001,58.130001,57.049999,57.450001,5129000
2014-10-30,57.400002,58.240002,57,57.900002,3475700
2014-10-31,58.799999,58.990002,57.68,57.82,5680500
2014-11-03,57.959999,58,56.950001,57.25,5436800
2014-11-04,56.549999,56.700001,55.639999,56.299999,10048600
2014-11-05,57.389999,57.389999,56.450001,57.200001,5171100
2014-11-06,57.580002,59.150002,57.330002,59.040001,5538600
2014-11-07,59.040001,60.259998,58.580002,59.880001,6480200
2014-11-10,59.849998,60.110001,59.16,59.259998,6047400
2014-11-11,58.880001,59.400002,58.23,58.59,9995500
2014-11-12,59.209999,61.799999,59,61.57,17134000
2014-11-13,60.98,61.970001,60.68,61.57,7326000
2014-11-14,61.349998,62.43,61.299999,62.049999,5356100
2014-11-17,61.68,62.200001,61.5,61.610001,4124400
2014-11-18,61,61.650002,60.959999,61.450001,5479300
2014-11-19,61.73,62.299999,61.610001,61.970001,5060100
2014-11-20,61.650002,63.439999,61.549999,62.849998,5734800
2014-11-21,63.459999,63.950001,63,63.330002,4342300
2014-11-24,63.540001,64.940002,63.330002,64.360001,5375200
2014-11-25,64.57,65.150002,63.84,63.900002,4512400
2014-11-26,63.889999,64.019997,63.25,63.529999,3575400
2014-11-28,64.239998,65.739998,64.160004,64.910004,3651100
2014-12-01,64.339996,64.379997,62.82,63.189999,5759400
2014-12-02,63.490002,63.900002,63.18,63.25,3887200
2014-12-03,63.32,63.75,62.75,63.66,2802000
2014-12-04,63.400002,63.400002,62.009998,62.5,4674500
2014-12-05,62.360001,62.889999,61.91,62.349998,3644400
2014-12-08,62.150002,62.279999,61.200001,61.560001,3551200
2014-12-09,60.580002,61.400002,60.220001,61.360001,4240600
2014-12-10,61.419998,62,60.57,60.610001,3815800
2014-12-11,61.02,62.380001,60.900002,61.220001,4451100
2014-12-12,61.77,63.150002,61.5,62.360001,5824500
2014-12-15,62.630001,63.540001,62.400002,63.130001,5447900
2014-12-16,62.900002,63.380001,61.98,62.009998,4794700
2014-12-17,62.400002,62.93,62.080002,62.759998,4673000
2014-12-18,63.560001,64.099998,63.060001,64.07,3967100
2014-12-19,62.900002,63.130001,62.099998,62.59,6502800
2014-12-22,62.860001,63.509998,62.41,63.459999,3254900
2014-12-23,63.939999,64.599998,63.830002,64.040001,3800000
2014-12-24,64.199997,64.949997,64.150002,64.260002,2403100
2014-12-26,64.360001,64.650002,63.77,64.050003,2530000
2014-12-29,64.190002,65.75,64,65.220001,4080700
2014-12-30,65.199997,65.809998,64.949997,65.269997,2938100
2014-12-31,65.550003,66.589996,65.389999,65.75,3606800
2015-01-02,66.330002,66.959999,64.940002,65.690002,4503800
2015-01-05,64.730003,65.440002,64.669998,65.129997,5004600
2015-01-06,65.410004,65.75,64.059998,64.889999,4282900
2015-01-07,67.559998,67.830002,66.269997,67.550003,8131800
2015-01-08,68.260002,68.300003,67.400002,67.809998,4995900
2015-01-09,66.279999,66.599998,65.510002,65.919998,7366300
2015-01-12,65.980003,66.199997,65.379997,66.040001,3023000
2015-01-13,66.730003,67.230003,65.160004,65.580002,3612600
2015-01-14,64.970001,65.139999,63.32,64.43,7026200
2015-01-15,64.580002,65.209999,62.32,62.34,5234800
2015-01-16,62.41,63.389999,62.23,63.139999,4284100
2015-01-20,63.599998,63.75,62.349998,63.299999,3718700
2015-01-21,63.419998,64.269997,63.400002,64.199997,3322300
2015-01-22,64.580002,65.650002,64.260002,65.5,3336600
2015-01-23,66.360001,66.519997,65.300003,65.830002,3691700
2015-01-26,65.639999,66.18,65.220001,66.080002,2418500
2015-01-27,65.300003,65.82,65.059998,65.510002,2771700
2015-01-28,66.150002,66.400002,64.860001,64.889999,2264100
2015-01-29,64.93,65.43,64.25,65.360001,2360300
2015-01-30,64.949997,64.949997,63.82,63.880001,2965800
2015-02-02,64,64.419998,62.459999,64.18,3155000
2015-02-03,64.470001,66.089996,64.260002,66.07,3960900
2015-02-04,64.949997,65.379997,64.400002,64.889999,5723200
2015-02-05,64.040001,64.949997,63.700001,63.700001,4680800
2015-02-06,63.970001,64.169998,63.400002,63.73,6499100
2015-02-09,63.560001,63.869999,63.16,63.689999,3302900
2015-02-10,64.160004,64.669998,63.779999,64.519997,3104500
2015-02-11,64.650002,65.160004,64.529999,64.760002,2136800
2015-02-12,64.860001,64.910004,64.129997,64.660004,2284700
2015-02-13,64.400002,64.75,64.07,64.32,2897200
2015-02-17,63.490002,63.639999,62.709999,63.639999,4618800
2015-02-18,63.689999,63.990002,63.27,63.52,2547600
2015-02-19,63.52,63.720001,62.970001,63,2958700
2015-02-20,63.060001,63.82,62.509998,63.700001,4340300
2015-02-23,64.059998,64.269997,63.43,64.160004,4529700
2015-02-24,64.230003,64.449997,61.099998,62.099998,12863900
2015-02-25,62.150002,64.099998,62.099998,63.580002,6970900
2015-02-26,63.709999,63.860001,62.59,63.580002,4891500
2015-02-27,63.68,64.059998,63.27,63.720001,3573900
2015-03-02,63.400002,64.639999,63.259998,63.900002,4664400
2015-03-03,63.889999,64.139999,63,63.470001,2944600
2015-03-04,63.360001,63.490002,62.650002,62.889999,2763500
2015-03-05,63.189999,63.290001,62.830002,63.189999,2598400
2015-03-06,62.91,63.209999,62.700001,62.98,2775000
2015-03-09,62.849998,63,62.5,62.560001,2703200
2015-03-10,62.02,63.380001,61.849998,63.299999,4792500
2015-03-11,63.189999,63.209999,62.209999,62.360001,2878200
2015-03-12,62.650002,63.25,62.540001,63.189999,3218600
2015-03-13,63.18,63.52,62.610001,63.360001,3226700
2015-03-16,63.630001,64.150002,63.610001,64.129997,3611400
2015-03-17,63.849998,64.260002,63.599998,64.099998,2787200
2015-03-18,64.059998,64.989998,63.5,64.610001,4013100
2015-03-19,64.43,65.190002,64.370003,65.07,2823900
2015-03-20,65.169998,66.139999,65,65.980003,5929100
2015-03-23,65.82,66.139999,65.629997,65.639999,3473000
2015-03-24,65.32,65.769997,65.139999,65.330002,2338400
2015-03-25,65.330002,65.82,64.720001,64.720001,3670000
2015-03-26,64.139999,64.220001,63.23,63.259998,5000900
2015-03-27,63.490002,64.010002,63.25,63.650002,2393100
2015-03-30,64.07,64.669998,63.950001,64.440002,2721900
2015-03-31,64.440002,65.75,64.059998,64.910004,4808300
2015-04-01,64.519997,66.07,64.400002,65.449997,6269200
2015-04-02,65.519997,68.480003,65.290001,67.849998,10021300
2015-04-06,67.339996,68.18,67,68.129997,5113100
2015-04-07,68.169998,69.389999,67.879997,67.949997,4176500
2015-04-08,67.919998,69.980003,67.769997,69.800003,5338300
2015-04-09,69.720001,69.720001,67.970001,68,6404200
2015-04-10,68.730003,69.779999,68.709999,69.160004,7663500
2015-04-13,69.239998,69.879997,68.980003,69.150002,4586200
2015-04-14,68.809998,69.050003,67.169998,68,4501600
2015-04-15,68.389999,68.709999,67.790001,67.910004,3148900
2015-04-16,67.839996,68.269997,67.529999,67.669998,2238300
2015-04-17,67.099998,67.529999,66.419998,66.449997,4512300
2015-04-20,66.889999,67.139999,66.449997,66.790001,3013400
2015-04-21,66.800003,67.25,66.349998,67.029999,2760000
2015-04-22,67.07,67.370003,66.370003,67,2011400
2015-04-23,67.029999,67.870003,67.029999,67.419998,2401500
2015-04-24,67.419998,67.650002,66.910004,66.989998,2269800
2015-04-27,66.830002,67.199997,65.68,65.940002,3560000
2015-04-28,65.559998,66.169998,65.07,65.800003,3396800
2015-04-29,65.68,65.760002,64.43,64.809998,5506600
2015-04-30,64.769997,65.629997,64.300003,64.629997,3291900
2015-05-01,64.160004,65.260002,63.959999,65.07,3449900
2015-05-04,65.110001,65.669998,64.940002,65.290001,2041500
2015-05-05,64.989998,65.25,64.440002,64.5,2905400
2015-05-06,64.489998,64.599998,63.540001,63.610001,6060400
2015-05-07,63.830002,65.110001,63.77,64.709999,4548900
2015-05-08,65.709999,66.849998,65.699997,65.940002,3458300
2015-05-11,65.839996,66.300003,65.459999,66.029999,5258700
2015-05-12,65.559998,65.75,65.059998,65.330002,6027800
2015-05-13,63.75,65.300003,63.27,63.73,15048600
2015-05-14,63.27,63.810001,62.799999,63.220001,12727000
2015-05-15,63.259998,66.550003,63.09,66.529999,12346900
2015-05-18,66.25,68.150002,65.980003,67.849998,8017000
2015-05-19,67.959999,69.220001,67.379997,69.080002,9370400
2015-05-20,69.040001,69.190002,68.150002,68.209999,5724700
2015-05-21,67.889999,68.440002,67.599998,67.660004,4659700
2015-05-22,67.730003,68.400002,67.730003,68.110001,4005300
2015-05-26,68.029999,68.139999,67.279999,67.330002,3987600
2015-05-27,66.480003,67.849998,66.339996,67.800003,4184000
2015-05-28,67.870003,68.790001,67.599998,68.040001,4493400
2015-05-29,67.730003,67.940002,66.760002,66.949997,4812500
2015-06-01,67.029999,67.510002,66.650002,66.809998,2421400
2015-06-02,66.769997,69.5,66.5,68.489998,11752600
2015-06-03,68.790001,69.989998,68.360001,69.68,6052600
2015-06-04,68.730003,69.900002,68.529999,69.239998,4300700
2015-06-05,69.239998,69.550003,68.75,69.25,4102200
2015-06-08,69.339996,69.849998,68.650002,68.970001,3951900
2015-06-09,69.139999,69.900002,68.769997,69.129997,5666400
2015-06-10,69.260002,69.599998,68.650002,68.900002,4603800
2015-06-11,69.120003,69.18,68.459999,68.919998,2893100
2015-06-12,68.779999,69.910004,68.610001,69.610001,5617500
2015-06-15,69.290001,69.290001,68.809998,68.980003,3338300
2015-06-16,68.739998,69.25,68.739998,68.860001,2905000
2015-06-17,69.18,70.32,69.07,70.050003,4391200
2015-06-18,70.120003,70.989998,70.059998,70.639999,4451100
2015-06-19,70.290001,70.830002,69.849998,69.849998,5279500
2015-06-22,70.440002,70.510002,69.779999,69.900002,3219300
2015-06-23,70.410004,71.099998,70.050003,70.110001,4064300
2015-06-24,70.169998,70.68,69.889999,69.900002,3351700
2015-06-25,69.959999,70.300003,69.160004,69.169998,3180400
2015-06-26,69.43,70.190002,69.25,69.849998,2635100
2015-06-29,67.790001,68.489998,66.989998,67.089996,7592900
2015-06-30,67.919998,68.5,67.190002,67.470001,5645300
2015-07-01,67.82,67.989998,67.150002,67.709999,4314500
2015-07-02,67.889999,68.330002,67.260002,67.440002,3097600
2015-07-06,67.059998,67.889999,66.970001,67.5,3134700
2015-07-07,67.550003,68.050003,67.269997,68.019997,3936900
2015-07-08,67.68,67.809998,65.919998,66.18,6092000
2015-07-09,66.879997,67.139999,65.529999,65.779999,4282900
2015-07-10,66.459999,66.849998,66.269997,66.480003,2332000
2015-07-13,66.959999,67.32,66.5,66.709999,3717900
2015-07-14,66.82,67.160004,66.519997,66.730003,2518200
2015-07-15,66.970001,72.75,66.080002,72.010002,24834300
2015-07-16,71.980003,72.870003,71.099998,72.800003,4841900
2015-07-17,72.5,73.610001,72.059998,72.309998,6294200
2015-07-20,72.589996,72.809998,72,72.139999,3460600
2015-07-21,72.160004,72.300003,71.339996,71.669998,2765600
2015-07-22,71.839996,72.339996,71.589996,71.910004,1984800
2015-07-23,71.790001,72.199997,71.050003,71.209999,2513500
2015-07-24,70.989998,71.019997,69.889999,69.940002,2739600
2015-07-27,69.75,70.32,69.169998,69.949997,3139800
2015-07-28,69,69.5,68.43,68.879997,5937800
2015-07-29,68.860001,69.43,68.690002,69.190002,5768900
2015-07-30,69.07,69.75,68.980003,69.330002,3328200
2015-07-31,69.690002,69.940002,68.940002,69.059998,3336800
2015-08-03,69.110001,69.150002,67.769997,68.209999,3925900
2015-08-04,68.400002,68.839996,68.129997,68.57,2509400
2015-08-05,69.239998,70.120003,68.830002,68.910004,4205500
2015-08-06,68.540001,68.709999,66.800003,67.449997,3929900
2015-08-07,67.550003,67.589996,66.660004,66.900002,3289600
2015-08-10,67.230003,67.940002,67.089996,67.379997,4019900
2015-08-11,67.080002,67.690002,66.769997,67.529999,6851000
2015-08-12,66.550003,67.080002,63.52,64.110001,16185700
2015-08-13,63.639999,65.110001,62.889999,62.98,6316500
2015-08-14,63.099998,63.490002,62.299999,63.360001,5831500
2015-08-17,62.91,63.27,62.5,62.950001,4827300
2015-08-18,63.080002,63.43,62.369999,62.669998,5207400
2015-08-19,62.459999,62.759998,61.990002,62.389999,7282000
2015-08-20,61.650002,62.290001,61.439999,61.439999,3632800
2015-08-21,60.869999,61.290001,59.110001,59.189999,5756800
2015-08-24,56.009998,58.32,55.16,57.119999,7809000
2015-08-25,58.849998,59.470001,56.759998,56.77,7540800
2015-08-26,57.919998,58.779999,56.959999,58.720001,5493800
2015-08-27,59.060001,59.639999,58.169998,59.049999,5632300
2015-08-28,59.139999,59.509998,58.700001,59,2806800
2015-08-31,58.880001,59.110001,58.349998,58.610001,3294400
2015-09-01,57.610001,58.509998,57.5,57.950001,3923400
2015-09-02,58.580002,59.110001,57.889999,58.619999,3458800
2015-09-03,58.970001,60.130001,58.650002,59.279999,4337900
2015-09-04,58.419998,59.23,58.23,58.400002,2738300
2015-09-08,59.369999,59.369999,58.650002,59.169998,2819400
2015-09-09,59.68,59.91,58.73,58.849998,6192400
2015-09-10,58.889999,59.389999,58.169998,58.389999,4256800
2015-09-11,57.900002,58.279999,57.119999,58.189999,3275000
2015-09-14,58.16,58.209999,57.41,57.860001,2988600
2015-09-15,57.959999,57.990002,57.130001,57.169998,4132000
2015-09-16,56.900002,57.470001,56.689999,57.279999,7727300
2015-09-17,57.34,57.599998,55.91,56,7020900
2015-09-18,55.419998,55.560001,53.990002,54.060001,8889100
2015-09-21,54.290001,54.799999,53.720001,53.91,4597100
2015-09-22,53.75,53.990002,52.959999,53.439999,3871300
2015-09-23,53.490002,53.700001,52.790001,52.849998,3251500
2015-09-24,52.380001,52.799999,51.689999,52.080002,9602700
2015-09-25,52.639999,53.110001,52.330002,52.509998,4942800
2015-09-28,52.150002,52.279999,50.220001,50.290001,5271200
2015-09-29,50.549999,50.82,49.720001,50.389999,5636200
2015-09-30,50.990002,51.439999,50.75,51.32,4771600
2015-10-01,51.18,51.5,50.75,51.049999,4130200
2015-10-02,50.25,51.849998,50.029999,51.84,4224500
2015-10-05,51.59,51.939999,51.209999,51.709999,4734700
2015-10-06,51.310001,51.549999,50.73,51.389999,4275600
2015-10-07,51.369999,51.790001,50.849998,51.130001,3246000
2015-10-08,51.27,52.200001,51.130001,51.470001,4753700
2015-10-09,51.490002,51.669998,50.939999,51,5805500
2015-10-12,50.970001,51.169998,49.73,50.360001,6767700
2015-10-13,50.330002,50.849998,49.91,50.259998,7392300
2015-10-14,50.419998,50.849998,49.48,49.77,5691000
2015-10-15,49.889999,50.5,49.450001,50.459999,4041500
2015-10-16,50.560001,50.880001,50.360001,50.470001,3110000
2015-10-19,50.32,51,50.18,50.709999,3480300
2015-10-20,50.290001,50.919998,50.27,50.630001,3791100
2015-10-21,50.990002,51.34,50.27,50.330002,3161700
2015-10-22,50.439999,50.709999,49.619999,49.880001,4191700
2015-10-23,50.189999,50.360001,47.68,47.970001,7175100
2015-10-26,47.689999,49.02,47.099998,48.66,6418800
2015-10-27,48.91,49.110001,48.27,49.049999,4184500
2015-10-28,49.150002,49.93,48.939999,49.869999,4147200
2015-10-29,49.860001,50.279999,49.32,49.700001,3491600
2015-10-30,49.93,51.630001,49.82,50.98,6062200
2015-11-02,51.02,51.419998,49.860001,51.34,7794300
2015-11-03,51.240002,52.48,50.959999,51.18,7901200
2015-11-04,51.18,51.18,49.549999,50.439999,7776500
2015-11-05,50.57,50.77,49.720001,50.450001,3857300
2015-11-06,50.25,50.450001,48.740002,48.900002,8079400
2015-11-09,48.52,48.59,45.830002,46.240002,14209100
2015-11-10,46.240002,47.75,45.860001,47.02,9690700
2015-11-11,42.66,42.810001,39.75,40.439999,39208500
2015-11-12,40.119999,41.580002,39.93,40.82,15487500
2015-11-13,40.169998,40.169998,39.009998,39.099998,13306100
2015-11-16,38.880001,39.02,37.869999,38.619999,10956000
2015-11-17,38.959999,38.959999,37.75,38.029999,9981800
2015-11-18,38.349998,39.119999,37.950001,38.919998,10489500
2015-11-19,38.900002,39.169998,38.25,38.540001,5916400
2015-11-20,39.040001,39.689999,38.400002,38.599998,10618400
2015-11-23,39.139999,40.290001,38.830002,40.040001,10646700
2015-11-24,39.599998,40.07,39.25,39.630001,14585800
2015-11-25,39.900002,40.689999,39.790001,40.380001,7486200
2015-11-27,40.59,40.619999,39.630001,39.990002,4170300
2015-11-30,40.16,40.189999,38.799999,39.080002,9213100
2015-12-01,39.380001,39.790001,38.98,39.330002,5784400
2015-12-02,39.540001,39.939999,38.25,38.439999,9695100
2015-12-03,38.509998,39.25,37.970001,38.98,13099900
2015-12-04,38.490002,39.68,38.330002,39.32,8678700
2015-12-07,39.060001,39.119999,38.450001,38.549999,7419300
2015-12-08,38.119999,39.009998,38.009998,38.439999,6010100
2015-12-09,38.43,39.139999,37.970001,38.150002,4805700
2015-12-10,38.400002,38.869999,37.810001,37.880001,5838200
2015-12-11,37.220001,37.470001,36.68,36.759998,5998500
2015-12-14,36.91,37.169998,36.130001,36.369999,9672000
2015-12-15,36.509998,36.91,35.779999,35.939999,12648500
2015-12-16,36.150002,36.279999,35.360001,35.869999,11558900
2015-12-17,35.990002,36,34.48,34.5,13722700
2015-12-18,34.529999,35.169998,34.310001,34.869999,11151700
2015-12-21,35.02,35.169998,34.52,35.02,6548800
2015-12-22,34.540001,35.470001,34.049999,35.43,12345600
2015-12-23,35.599998,36.209999,35.279999,36.060001,8194100
2015-12-24,36.07,36.16,35.27,35.48,3654200
2015-12-28,35.459999,35.880001,35.27,35.5,5748100
2015-12-29,35.669998,36.049999,35.330002,35.700001,4990400
2015-12-30,35.740002,35.990002,35.25,35.380001,6558600
2015-12-31,35.27,35.549999,34.950001,34.98,4673400
2016-01-04,34.450001,35.889999,34.330002,35.790001,10916100
2016-01-05,36.650002,37.389999,36.23,36.959999,13382700
2016-01-06,36.349998,36.689999,35.73,36.150002,13051000
2016-01-07,36.549999,38.450001,36.290001,36.889999,18245300
2016-01-08,36.849998,37.119999,35.549999,35.889999,10981000
2016-01-11,37,38.849998,36.950001,38.82,16954200
2016-01-12,38.869999,39.099998,37.610001,38.610001,10161400
2016-01-13,38.439999,39.57,38.18,38.639999,10138500
2016-01-14,38.700001,38.759998,37.59,37.639999,7297400
2016-01-15,36.82,38.139999,36.82,37.880001,7774600
2016-01-19,37.990002,40.009998,37.470001,38.759998,12771700
2016-01-20,38.130001,40.139999,37.52,39.73,10793100
2016-01-21,39.799999,41.599998,39.73,40.610001,9147000
2016-01-22,41,41.799999,40.599998,41.349998,8391000
2016-01-25,41.25,41.459999,39.25,39.32,7357300
2016-01-26,39.560001,40.57,39.529999,40.18,5299700
2016-01-27,39.830002,41.049999,39.82,40.290001,5554700
2016-01-28,40.619999,40.619999,39.240002,39.57,5278300
2016-01-29,39.990002,40.610001,39.84,40.41,5767700
2016-02-01,40.220001,41.209999,39.630001,40.91,4905400
2016-02-02,41.220001,41.599998,40.349998,40.900002,4189800
2016-02-03,40.98,41.93,39.98,41.619999,4480700
2016-02-04,39.939999,40.82,39.48,40.740002,7030200
2016-02-05,41.279999,41.279999,40.16,40.259998,5461400
2016-02-08,40,40.43,39.02,39.650002,5649500
2016-02-09,39.48,39.889999,38.790001,39.509998,4117600
2016-02-10,39.799999,39.970001,38.720001,38.810001,5004800
2016-02-11,38.32,39.169998,37.73,37.900002,5364900
2016-02-12,38.060001,39.299999,37.709999,39.25,4476700
2016-02-16,39.560001,41.009998,39.040001,40.470001,5171800
2016-02-17,40.950001,41.32,40.869999,41.099998,5693700
2016-02-18,40.669998,41.150002,40.150002,41.130001,5145400
2016-02-19,40.779999,40.830002,38.830002,40.23,6112800
2016-02-22,40.490002,41.709999,40.349998,41.060001,6766200
2016-02-23,42,43.529999,40.52,42.310001,16311500
2016-02-24,41.48,43.049999,40.880001,42.849998,6680400
2016-02-25,43.209999,43.57,42.560001,43.369999,4399600
2016-02-26,43.959999,44,42.799999,43.43,4475400
2016-02-29,43.470001,43.5,42.889999,43.209999,4110600
2016-03-01,43.470001,43.799999,43.150002,43.700001,2605200
2016-03-02,43.580002,44,43.209999,43.959999,3101800
2016-03-03,43.959999,44.369999,43.48,44.09,3329000
2016-03-04,44.119999,45.130001,43.98,44.580002,4268500
2016-03-07,44.23,45.049999,44.23,44.619999,2749100
2016-03-08,44.509998,44.75,44.009998,44.040001,3138800
2016-03-09,44.130001,44.720001,43.889999,44.310001,2878200
2016-03-10,44.700001,44.799999,43.740002,44.200001,3123400
2016-03-11,44.419998,44.650002,43.990002,44.349998,3357900
2016-03-14,44.189999,44.580002,43.540001,43.869999,2989500
2016-03-15,44.040001,44.580002,42.91,43.110001,4432900
2016-03-16,43.130001,43.509998,42.41,43.5,3755800
2016-03-17,43.400002,44.169998,43.139999,43.970001,2932300
2016-03-18,44.119999,45.5,43.93,44.869999,5373300
2016-03-21,44.650002,44.93,43.740002,44.150002,3522900
2016-03-22,44.119999,44.349998,43.560001,43.779999,3082000
2016-03-23,43.59,43.830002,42.900002,43.419998,2526100
2016-03-24,43.450001,43.549999,42.880001,43.48,2622000
2016-03-28,43.509998,44.709999,43.509998,44.380001,2665000
2016-03-29,44.59,44.66,44.189999,44.419998,2561300
2016-03-30,44.619999,44.84,43.849998,44.099998,2364700
2016-03-31,44.09,44.450001,43.650002,44.09,2861500
2016-04-01,44.009998,44.07,42.91,42.959999,3766700
2016-04-04,43.099998,43.130001,42.099998,42.16,3839700
2016-04-05,42,42.099998,41.34,41.470001,3140400
2016-04-06,41.650002,41.860001,40.75,41.57,3629000
2016-04-07,41.400002,41.73,40.349998,40.619999,3558800
2016-04-08,40.18,40.220001,39.310001,39.68,5153700
2016-04-11,39.75,40.380001,39.57,39.82,5571200
2016-04-12,39.939999,40.349998,39.279999,40.07,4214900
2016-04-13,40.110001,40.380001,39.349998,40.330002,3993200
2016-04-14,40.349998,40.439999,39.060001,39.66,6076500
2016-04-15,39.790001,40.720001,39.759998,40.639999,4715300
2016-04-18,40.73,41.27,40.41,40.720001,4201200
2016-04-19,40.849998,41.27,40.540001,41.150002,3505700
2016-04-20,41.209999,42.040001,41.16,41.360001,3460600
2016-04-21,41.400002,41.810001,41.18,41.549999,3926700
2016-04-22,41.400002,41.66,40.700001,40.959999,4173800
2016-04-25,40.779999,40.93,40.099998,40.330002,2447500
2016-04-26,40.259998,40.59,39.91,40.540001,2877400
2016-04-27,40.669998,41.07,40.240002,41.009998,2633200
2016-04-28,40.91,41.040001,40.529999,40.599998,2298200
2016-04-29,40.650002,40.650002,39.310001,39.59,3274700
2016-05-02,39.779999,40.150002,39.619999,39.91,2919300
2016-05-03,39.68,39.77,39.150002,39.490002,2924900
2016-05-04,39.16,39.16,38.23,38.68,3903200
2016-05-05,38.450001,38.450001,37.52,37.900002,5176000
2016-05-06,37.48,37.689999,37,37.650002,4274600
2016-05-09,37.060001,38.049999,36.93,37.740002,4746100
2016-05-10,37.25,37.830002,36.91,36.990002,9834800
2016-05-11,36.990002,36.990002,31.35,31.379999,35465500
2016-05-12,31.209999,31.52,30.360001,31.209999,16842900
2016-05-13,31.059999,32.369999,30.440001,31.219999,15950500
2016-05-16,31.469999,31.549999,30.5,30.73,7993400
2016-05-17,30.75,30.98,30.209999,30.4,9053200
2016-05-18,30.190001,30.610001,29.940001,30.07,8359300
2016-05-19,30.200001,30.889999,30.1,30.870001,15603800
2016-05-20,31,31.309999,30.5,31.290001,9078600
2016-05-23,31.309999,32.009998,31.26,31.290001,8382300
2016-05-24,31.35,31.620001,31.08,31.190001,6215900
2016-05-25,31.33,32,31.190001,31.809999,6729000
2016-05-26,32.16,32.279999,31.4,31.57,5358000
2016-05-27,31.66,32.84,31.51,32.720001,10194200
2016-05-31,32.630001,33.25,32.540001,33.209999,9122800
2016-06-01,33.049999,33.389999,32.720001,33.029999,6846800
2016-06-02,33.049999,34.610001,33.049999,34.349998,12976300
2016-06-03,33.93,34.560001,33.84,34.330002,7624400
2016-06-06,34.52,34.630001,33.880001,34.279999,6255600
2016-06-07,34.099998,34.650002,33.889999,34.32,5378400
2016-06-08,34.560001,34.650002,33.990002,34.259998,4882800
2016-06-09,34.150002,34.150002,33.240002,33.599998,7187600
2016-06-10,32.950001,33.290001,32.630001,33.240002,5959200
2016-06-13,32.529999,32.68,31.549999,31.6,7936500
2016-06-14,31.67,31.84,30.950001,31.309999,6164300
2016-06-15,31.91,32.830002,31.82,31.940001,6757900
2016-06-16,32.610001,32.68,32.009998,32.349998,6281400
2016-06-17,32.32,33.419998,32.32,33.23,11335000
2016-06-20,33.599998,33.77,33.169998,33.209999,5676900
2016-06-21,33.389999,33.419998,32.919998,33.040001,4177300
2016-06-22,33.200001,33.549999,32.740002,32.810001,3989200
2016-06-23,33.5,34.41,33.27,33.380001,11227500
2016-06-24,32.400002,32.490002,31.99,32.080002,12607200
2016-06-27,31.870001,31.889999,30.82,31.709999,8269000
2016-06-28,32.02,32.700001,31.82,32.43,5871000
