date,open,high,low,close,volume
2016-06-16,12.26,12.36,11.89,12.31,379200
2016-06-17,12.55,12.97,12.53,12.73,698600
2016-06-20,13.4,14.01,13.24,13.31,885900
2016-06-21,13.5,13.53,12.99,13.4,651500
2016-06-22,13.51,13.57,13.17,13.19,604100
2016-06-23,13.48,13.78,13.28,13.78,458400
2016-06-24,13.15,13.42,13.11,13.32,569900
2016-06-27,13.36,13.39,12.79,12.92,688500
2016-06-28,13.25,13.5,13.03,13.23,519100
2016-06-29,13.73,14.09,13.57,14.06,705400
2016-06-30,14.19,14.81,14.02,14.55,1066300
2016-07-01,14.58,14.74,14.41,14.66,760300
2016-07-05,14.28,14.32,13.96,14.14,517500
2016-07-06,14.03,14.03,13.72,13.98,781400
2016-07-07,14.16,14.37,14.03,14.11,721100
2016-07-08,14.55,14.64,14.31,14.6,696900
2016-07-11,14.74,14.96,14.7,14.91,1723700
2016-07-12,15.61,15.87,15.43,15.56,1600100
2016-07-13,15.67,15.77,15.47,15.75,613400
2016-07-14,16.309999,16.92,16.290001,16.75,1114600
2016-07-15,16.67,16.93,16.469999,16.860001,710800
2016-07-18,16.940001,17.389999,16.870001,17.33,781200
2016-07-19,17.32,17.48,17.040001,17.4,872100
2016-07-20,17.360001,17.49,17.139999,17.209999,825200
2016-07-21,17.190001,17.25,16.700001,16.780001,717500
2016-07-22,16.809999,16.860001,16.52,16.809999,1040800
2016-07-25,16.790001,16.790001,16.57,16.74,558200
2016-07-26,16.76,16.940001,16.629999,16.700001,1309400
2016-07-27,16.559999,16.709999,16.030001,16.42,645600
2016-07-28,14.98,15.2,14.63,14.67,1489800
2016-07-29,14.5,15.14,14.35,15.07,744400
2016-08-01,14.8,15,14.52,14.57,638300
2016-08-02,14.79,14.86,14.27,14.51,733200
2016-08-03,14.34,14.72,14.27,14.68,573200
2016-08-04,14.83,15.22,14.82,15.2,800600
2016-08-05,15.37,15.6,15.26,15.52,583300
2016-08-08,15.29,15.8,15.29,15.61,882600
2016-08-09,15.86,15.9,15.63,15.71,761800
2016-08-10,15.78,16.1,15.64,15.75,574800
2016-08-11,15.74,16.280001,15.71,16.23,648000
2016-08-12,16.110001,16.870001,16.049999,16.530001,615200
2016-08-15,16.879999,17.040001,16.76,16.82,479300
2016-08-16,16.93,16.93,16.49,16.530001,505900
2016-08-17,16.16,16.309999,15.83,16.280001,445000
2016-08-18,16.35,16.5,16.09,16.360001,431300
2016-08-19,16.200001,16.450001,16.07,16.379999,282400
2016-08-22,16.15,16.23,16.059999,16.209999,547900
2016-08-23,16.42,16.6,16.24,16.26,490100
2016-08-24,16.1,16.639999,15.85,16.48,679500
2016-08-25,16.309999,16.74,16.299999,16.41,415600
2016-08-26,16.4,16.450001,15.87,15.98,1992600
2016-08-29,15.93,16.129999,15.83,16.030001,828900
2016-08-30,15.92,16.24,15.57,15.8,702500
2016-08-31,16.01,16.1,15.59,15.66,572900
2016-09-01,15.5,15.79,15.43,15.63,403700
2016-09-02,15.92,16.26,15.83,16.190001,362700
2016-09-06,16.08,16.32,15.99,16.23,433900
2016-09-07,16.129999,16.280001,16,16.24,312200
2016-09-08,16.32,16.440001,16.07,16.219999,451400
2016-09-09,15.81,15.84,15.18,15.29,1053500
2016-09-12,14.96,15.73,14.9,15.7,905500
2016-09-13,15.45,15.63,15.14,15.33,1350400
2016-09-14,15.24,15.52,15.06,15.23,1196300
2016-09-15,15.2,15.41,15.02,15.38,732700
2016-09-16,15.16,15.41,15.08,15.3,1466400
2016-09-19,15.46,15.6,15.37,15.48,793900
2016-09-20,15.6,15.89,15.54,15.82,630800
2016-09-21,15.69,16.469999,15.49,16.33,1053300
2016-09-22,16.610001,17.040001,16.58,16.75,1164300
2016-09-23,16.83,17.48,16.76,17.219999,843000
2016-09-26,17.09,17.360001,17.09,17.17,814100
2016-09-27,17.18,17.219999,16.620001,17.09,707000
2016-09-28,17.18,17.26,16.68,16.99,798700
2016-09-29,17.040001,17.059999,16.24,16.379999,716400
2016-09-30,16.440001,16.629999,16.309999,16.389999,677600
2016-10-03,16.42,16.68,16.309999,16.66,652700
2016-10-04,16.42,16.549999,15.93,16.040001,709900
2016-10-05,16.4,16.719999,16.4,16.67,1305200
2016-10-06,16.540001,16.780001,16.5,16.639999,1415100
2016-10-07,16.73,16.74,15.98,16.440001,1199300
2016-10-10,16.68,17.1,16.58,16.99,2690800
2016-10-11,16.860001,16.879999,16.33,16.610001,851500
2016-10-12,16.57,16.57,16.389999,16.42,287700
2016-10-13,16.370001,16.809999,16.200001,16.639999,665900
2016-10-14,16.85,17.129999,16.65,17.09,1065300
2016-10-17,17.040001,17.120001,16.82,17.02,469900
2016-10-18,17.530001,17.889999,17.389999,17.719999,472300
2016-10-19,17.790001,18.16,17.75,17.85,471900
2016-10-20,17.75,18.48,17.74,18.360001,1123200
2016-10-21,18.190001,18.74,18.129999,18.620001,459600
2016-10-24,19.200001,19.32,18.809999,18.889999,721600
2016-10-25,18.43,18.719999,18.360001,18.58,375500
2016-10-26,18.309999,18.5,18.02,18.129999,631700
2016-10-27,18.33,18.51,18.120001,18.219999,614200
2016-10-28,18.639999,18.93,18.35,18.49,705400
2016-10-31,18.940001,19.07,18.6,19.049999,680700
2016-11-01,19.290001,19.290001,18.02,18.26,615700
2016-11-02,18.25,18.48,17.959999,18.040001,373000
2016-11-03,18.24,18.57,17.879999,17.959999,754600
2016-11-04,18.35,18.950001,18.09,18.469999,931900
2016-11-07,19.33,19.469999,19.18,19.379999,659900
2016-11-08,19.290001,19.5,19.040001,19.26,464800
2016-11-09,18.459999,19.200001,18.459999,19.08,581100
2016-11-10,17.709999,18.139999,16.57,17.18,789800
2016-11-11,16.26,16.26,15.43,16.040001,919500
2016-11-14,15.53,16.01,15.26,15.62,777300
2016-11-15,15.59,16.219999,15.59,16.15,431000
2016-11-16,15.84,16.440001,15.78,16.200001,492700
2016-11-17,16.129999,16.25,15.48,15.56,428300
2016-11-18,16.129999,16.190001,15.67,15.68,420400
2016-11-21,15.77,16.24,15.64,15.83,439200
2016-11-22,16.360001,16.370001,15.96,16.07,373400
2016-11-23,15.85,16.129999,15.85,16.030001,527800
2016-11-25,16.59,16.66,16.27,16.32,232800
2016-11-28,16.49,16.700001,16.200001,16.51,434500
2016-11-29,16.23,16.360001,15.88,15.94,409600
2016-11-30,16.35,16.389999,15.87,15.92,596100
2016-12-01,15.21,15.3,14.45,14.46,661400
2016-12-02,14.18,14.58,14.08,14.14,858600
2016-12-05,14.25,14.42,14.2,14.37,1212700
2016-12-06,14.47,14.77,14.41,14.69,563300
2016-12-07,14.91,15.11,14.79,15.05,725900
2016-12-08,15,15.05,14.73,14.81,531400
2016-12-09,15.59,15.62,15.25,15.46,1092500
2016-12-12,15.46,15.95,15.1,15.17,1385300
2016-12-13,15.47,15.81,15.37,15.65,888000
2016-12-14,15.72,15.76,14.84,14.88,1279900
2016-12-15,14.86,15.51,14.83,15.45,842100
2016-12-16,16.059999,16.24,15.72,15.82,731100
2016-12-19,16.040001,16.08,15.6,15.64,430800
2016-12-20,15.63,15.63,15.17,15.3,809000
2016-12-21,15.73,15.73,15.43,15.48,447100
2016-12-22,15.86,15.95,15.62,15.79,532300
2016-12-23,16.139999,16.32,16.120001,16.15,296000
2016-12-27,16.23,16.34,15.97,16.139999,336800
2016-12-28,16.459999,16.709999,16.280001,16.33,873100
2016-12-29,16.639999,16.77,16.52,16.6,669600
2016-12-30,16.469999,16.799999,16.440001,16.549999,316000
2017-01-03,17.360001,17.41,17,17.200001,1019000
2017-01-04,17.209999,17.41,17.110001,17.299999,924700
2017-01-05,17.540001,17.629999,17.370001,17.41,489900
2017-01-06,17.290001,17.43,17.18,17.379999,421900
2017-01-09,17.41,17.540001,17.290001,17.32,425400
2017-01-10,17.5,17.639999,17.290001,17.360001,505600
2017-01-11,17.110001,17.870001,17.049999,17.870001,615100
2017-01-12,18.74,18.889999,18.309999,18.549999,648900
2017-01-13,17.85,18.27,17.809999,18.120001,521600
2017-01-17,17.809999,18.110001,17.709999,17.950001,707700
2017-01-18,17.82,17.91,17.43,17.49,959600
2017-01-19,17.610001,17.700001,17.4,17.6,858800
2017-01-20,17.809999,18.08,17.790001,18.040001,440600
2017-01-23,18.41,18.719999,18.299999,18.709999,723800
2017-01-24,18.549999,18.82,18.389999,18.73,629900
2017-01-25,18.77,19.129999,18.77,19.030001,338000
2017-01-26,18.940001,19.059999,18.809999,19.030001,584300
2017-01-27,18.969999,19.040001,18.74,18.780001,545500
2017-01-30,18.440001,18.58,18.33,18.459999,496200
2017-01-31,18.530001,18.6,18.280001,18.34,451000
2017-02-01,18.42,18.469999,18.1,18.280001,513000
2017-02-02,18.370001,18.620001,18.34,18.48,458300
2017-02-03,18.52,18.9,18.440001,18.809999,423600
2017-02-06,18.6,18.799999,18.389999,18.620001,464400
2017-02-07,18.58,18.690001,18.290001,18.370001,267900
2017-02-08,18.33,18.719999,18.26,18.690001,359300
2017-02-09,18.51,18.559999,18.360001,18.450001,406500
2017-02-10,18.459999,18.690001,18.43,18.610001,418000
2017-02-13,18.74,18.77,18.42,18.440001,278800
2017-02-14,18.49,18.68,18.209999,18.66,488700
2017-02-15,18.73,19.27,18.639999,19.23,320400
2017-02-16,19.200001,19.360001,18.870001,18.889999,291600
2017-02-17,18.67,18.809999,18.610001,18.73,337600
2017-02-21,18.92,19.280001,18.870001,19.23,472400
2017-02-22,19.25,19.32,19.09,19.200001,271600
2017-02-23,19.59,19.629999,18.93,18.950001,378500
2017-02-24,18.24,18.42,18.09,18.41,449800
2017-02-27,18.450001,18.690001,18.360001,18.58,395500
2017-02-28,18.620001,18.639999,18.049999,18.120001,327600
2017-03-01,18.280001,18.82,18.280001,18.610001,646000
2017-03-02,18.49,18.67,18.08,18.110001,679700
2017-03-03,18.41,18.610001,18.209999,18.58,356100
2017-03-06,18.889999,18.889999,18.27,18.280001,317100
2017-03-07,18.26,18.43,18.18,18.25,383500
2017-03-08,18.01,18.049999,17.290001,17.459999,616900
2017-03-09,17.389999,17.440001,16.93,16.959999,500700
2017-03-10,17.52,17.620001,17.33,17.43,415200
2017-03-13,17.48,17.83,17.290001,17.809999,374200
2017-03-14,17.799999,17.84,17.450001,17.459999,382400
2017-03-15,17.549999,18.23,17.24,18.190001,648700
2017-03-16,18.27,18.59,18.07,18.200001,446400
2017-03-17,18.459999,18.5,17.99,18.360001,607600
2017-03-20,18.209999,19.07,18.200001,19.040001,556900
2017-03-21,19.040001,19.110001,18.610001,18.74,364800
2017-03-22,18.889999,19.559999,18.860001,19.540001,1002100
2017-03-23,19.700001,19.809999,19.309999,19.73,626400
2017-03-24,19.99,20.1,18.76,19.629999,1724100
2017-03-27,19.52,19.83,19.370001,19.67,508100
2017-03-28,19.85,20.23,19.559999,19.620001,436800
2017-03-29,19.719999,19.969999,19.68,19.889999,539200
2017-03-30,19.77,19.870001,19.41,19.52,358300
2017-03-31,19.4,19.49,19.129999,19.200001,654700
2017-04-03,19.280001,19.51,19.16,19.49,286500
2017-04-04,19.370001,19.49,18.99,19.48,288500
2017-04-05,19.66,19.68,19.18,19.209999,348100
2017-04-06,19.08,19.33,18.77,18.91,448100
2017-04-07,19.049999,19.24,18.809999,18.940001,373200
2017-04-10,19.02,19.040001,18.709999,18.93,334900
2017-04-11,18.83,18.85,18.26,18.67,481100
2017-04-12,18.6,18.610001,18.370001,18.52,416900
2017-04-13,18.540001,18.83,18.43,18.43,277500
2017-04-17,18.75,19.540001,18.700001,19.48,477100
2017-04-18,19.5,20.15,19.450001,19.889999,592500
2017-04-19,20.059999,20.4,19.969999,20.200001,567800
2017-04-20,20.440001,20.610001,20.17,20.389999,388700
2017-04-21,20.42,20.49,20.139999,20.18,398100
2017-04-24,20.629999,20.68,20.200001,20.290001,727700
2017-04-25,19.969999,20.299999,19.700001,20.299999,672900
2017-04-26,20.08,20.26,19.870001,20.200001,346600
2017-04-27,20.5,20.5,20.15,20.49,597900
2017-04-28,21.139999,22.620001,21.08,22.549999,1731900
2017-05-01,22.59,22.969999,22.43,22.84,586900
2017-05-02,22.51,23.5,22.5,23.15,1725700
2017-05-03,22.93,23.030001,22.73,22.780001,1209100
2017-05-04,22.690001,22.709999,22.32,22.41,479700
2017-05-05,22.49,22.68,22.459999,22.639999,304900
2017-05-08,22.43,22.5,22.1,22.42,250000
2017-05-09,22.469999,22.85,22.450001,22.6,550600
2017-05-10,23.23,23.309999,22.959999,23.120001,465800
2017-05-11,23.110001,23.27,22.93,23.120001,394300
2017-05-12,23.42,23.799999,23.360001,23.66,771600
2017-05-15,23.85,23.969999,23.709999,23.959999,340500
2017-05-16,24.24,24.67,24.190001,24.629999,345300
2017-05-17,24.59,24.75,23.719999,23.77,409300
2017-05-18,21.620001,21.620001,18.790001,19.49,2472900
2017-05-19,20.629999,21,20.15,20.92,971000
2017-05-22,20.370001,20.629999,19.809999,20.1,836400
2017-05-23,20.57,21.16,20.57,21.120001,681900
2017-05-24,21.299999,21.610001,21.209999,21.35,344700
2017-05-25,21.24,21.530001,20.709999,20.83,523400
2017-05-26,21.190001,21.690001,21.139999,21.51,631900
2017-05-30,21.450001,21.540001,21.15,21.389999,390100
2017-05-31,21.469999,21.559999,20.99,21.110001,850800
2017-06-01,21.360001,21.379999,20.959999,21.120001,370400
2017-06-02,21.389999,21.41,20.82,21.040001,385000
2017-06-05,20.950001,21.09,20.58,20.76,269400
2017-06-06,20.799999,20.940001,20.73,20.83,248900
2017-06-07,21,21.620001,20.92,21.6,466300
2017-06-08,21.530001,21.82,21.23,21.469999,680200
2017-06-09,21.59,21.790001,20.790001,20.85,573300
2017-06-12,20.690001,21.030001,20.35,20.690001,432400
2017-06-13,20.51,20.57,20.219999,20.52,257800
2017-06-14,20.690001,20.83,20.309999,20.58,320800
2017-06-15,20.299999,20.469999,20.049999,20.379999,186600
2017-06-16,20.280001,20.43,20.110001,20.35,204600
2017-06-19,20.049999,20.18,19.879999,19.959999,471300
2017-06-20,19.9,19.9,19.07,19.139999,425500
2017-06-21,19.15,19.41,18.82,18.959999,382000
2017-06-22,18.959999,19.17,18.6,19.08,551000
2017-06-23,19.129999,19.25,18.879999,18.98,311900
2017-06-26,19.35,19.6,19.200001,19.48,314600
2017-06-27,19.120001,19.15,18.860001,18.91,301200
2017-06-28,19.08,19.6,18.85,19.469999,320700
2017-06-29,19.43,19.549999,19.209999,19.450001,323900
2017-06-30,19.48,19.66,19.360001,19.549999,372400
2017-07-03,19.700001,19.790001,19.15,19.16,392900
2017-07-05,19.280001,19.41,18.879999,19.33,641000
2017-07-06,19.27,19.469999,19.09,19.24,331200
2017-07-07,19.379999,19.459999,19.27,19.360001,437000
2017-07-10,19.76,20.219999,19.74,20.139999,510800
2017-07-11,20.280001,20.73,20.18,20.25,611800
2017-07-12,20.790001,20.969999,20.42,20.77,817400
2017-07-13,20.93,21.290001,20.77,21.110001,640600
2017-07-14,21.309999,21.459999,21.219999,21.25,546300
2017-07-17,21.120001,21.16,20.75,20.780001,367500
2017-07-18,20.809999,20.82,20.66,20.700001,436100
2017-07-19,21.030001,21.040001,20.389999,20.559999,260400
2017-07-20,20.74,21.07,20.299999,21.02,516700
2017-07-21,21.23,21.26,20.92,21.139999,350700
2017-07-24,21.26,21.9,21.18,21.870001,469300
2017-07-25,22.02,22.219999,21.65,22.01,698000
2017-07-26,21.780001,22.74,21.370001,22.73,885500
2017-07-27,22.76,22.82,22.530001,22.65,407000
2017-07-28,22.67,23.129999,22.66,23.040001,437500
2017-07-31,23.290001,23.309999,23.049999,23.219999,459300
2017-08-01,23.27,23.540001,23.15,23.41,488700
2017-08-02,23.450001,24.059999,23.360001,23.969999,747200
2017-08-03,23.91,23.940001,23.559999,23.790001,563100
2017-08-04,23.870001,23.91,23.639999,23.76,535300
2017-08-07,23.77,23.889999,23.58,23.74,428100
2017-08-08,23.74,23.860001,23.610001,23.65,600100
2017-08-09,23.42,23.549999,23.190001,23.24,541900
2017-08-10,23.280001,23.33,22.76,22.91,351300
2017-08-11,22.690001,23.110001,22.610001,22.700001,571000
2017-08-14,22.639999,23.040001,22.59,22.780001,414300
2017-08-15,22.83,23.18,22.799999,23.1,273500
2017-08-16,23.360001,23.709999,23.09,23.209999,392700
2017-08-17,22.969999,23.09,22.68,22.74,296200
2017-08-18,23.02,23.42,22.879999,23.26,324900
2017-08-21,23.280001,23.5,22.93,23.09,438100
2017-08-22,23.41,23.780001,23.41,23.52,355400
2017-08-23,23.65,23.860001,23.459999,23.65,352700
2017-08-24,23.809999,24.139999,23.68,23.889999,429700
2017-08-25,23.700001,23.709999,23.08,23.120001,575400
2017-08-28,23.16,23.370001,22.91,23.18,355200
2017-08-29,23.059999,23.42,22.959999,23.32,649800
2017-08-30,23.059999,23.120001,22.719999,22.85,316700
2017-08-31,22.629999,22.959999,22.549999,22.700001,370500
2017-09-01,23.16,23.280001,22.809999,22.84,345100
2017-09-05,23.02,23.25,22.629999,22.870001,365500
2017-09-06,23.219999,23.959999,23.18,23.9,987700
2017-09-07,23.959999,24.309999,23.959999,24.219999,536100
2017-09-08,24.120001,24.209999,23.860001,24.120001,351800
2017-09-11,24.35,24.709999,24.24,24.43,582400
2017-09-12,24.23,24.700001,24.200001,24.33,647700
2017-09-13,24.209999,24.48,24.120001,24.16,295400
2017-09-14,23.879999,24.280001,23.82,23.98,446700
2017-09-15,23.940001,24.25,23.67,24.17,436100
2017-09-18,24.34,25.09,24.33,24.969999,348800
2017-09-19,25.26,25.450001,25.139999,25.309999,629200
2017-09-20,25.57,25.719999,24.959999,25.35,454600
2017-09-21,25.370001,25.41,24.639999,24.639999,867300
2017-09-22,24.870001,25.280001,24.83,24.99,262900
2017-09-25,24.84,24.84,24.07,24.15,379500
2017-09-26,24.139999,24.42,24.049999,24.1,281400
2017-09-27,24.02,24.08,23.17,23.549999,503900
2017-09-28,23.379999,23.83,23.08,23.549999,427100
2017-09-29,23.690001,23.9,23.49,23.67,223300
2017-10-02,23.43,23.77,23.389999,23.66,246100
2017-10-03,23.84,25,23.84,24.950001,414800
2017-10-04,25.15,25.549999,25.15,25.49,377600
2017-10-05,25.780001,25.9,25.049999,25.08,283300
2017-10-06,24.66,24.969999,24.6,24.76,271400
2017-10-09,24.74,24.74,24.370001,24.51,170900
2017-10-10,25.209999,25.360001,25.01,25.280001,188300
2017-10-11,25.5,25.67,25.32,25.389999,145900
2017-10-12,25.25,25.58,25.059999,25.1,534100
2017-10-13,25.129999,25.190001,24.42,24.610001,520700
2017-10-16,24.559999,24.709999,24.110001,24.25,394100
2017-10-17,24.379999,24.440001,23.85,24.24,415300
2017-10-18,24.52,25.25,24.5,25.200001,396400
2017-10-19,24.98,25.209999,24.809999,25.1,308600
2017-10-20,25.139999,25.16,24.709999,24.950001,273100
2017-10-23,24.92,25.059999,24.459999,24.5,279500
2017-10-24,24.57,24.66,24.25,24.59,384800
2017-10-25,24.559999,24.68,24.02,24.59,197800
2017-10-26,24.52,24.52,23.92,23.98,194500
2017-10-27,24.25,24.889999,24.23,24.559999,359600
2017-10-30,24.15,24.27,23.200001,23.41,486200
2017-10-31,23.33,23.620001,23.190001,23.23,448600
2017-11-01,23.16,23.58,22.629999,22.940001,391000
2017-11-02,23.08,23.08,22.42,22.790001,233500
2017-11-03,22.93,22.93,22.35,22.59,249600
2017-11-06,22.98,23.040001,22.66,22.969999,253500
2017-11-07,23.200001,23.360001,22.33,22.549999,546400
2017-11-08,22.74,23.27,22.370001,23,472100
2017-11-09,22.530001,22.700001,22.370001,22.559999,284900
2017-11-10,22.35,22.360001,21.719999,21.73,279900
2017-11-13,21.42,21.51,21.059999,21.290001,400500
2017-11-14,21.27,21.370001,20.809999,20.82,362200
2017-11-15,20.42,21.09,20.15,20.809999,346300
2017-11-16,21.65,21.870001,21.27,21.719999,431000
2017-11-17,22.030001,22.77,22.030001,22.440001,434200
2017-11-20,22.219999,22.48,22.190001,22.459999,235200
2017-11-21,22.719999,23.379999,22.65,22.73,638700
2017-11-22,22.92,23.110001,22.700001,23.030001,323000
2017-11-24,22.9,22.959999,22.690001,22.84,172900
2017-11-27,22.68,23.040001,22.620001,22.879999,201300
2017-11-28,23.16,23.309999,22.790001,22.85,516800
2017-11-29,22.559999,22.559999,21.700001,21.860001,312200
2017-11-30,21.389999,21.58,20.870001,21.27,438100
2017-12-01,21.74,21.879999,21.6,21.68,302000
2017-12-04,22.23,22.58,22.18,22.33,251600
2017-12-05,22.76,22.84,22.42,22.459999,221400
2017-12-06,22.83,23.139999,22.540001,23.1,231400
2017-12-07,22.07,22.690001,21.940001,22.559999,345300
2017-12-08,22.83,22.83,22.4,22.51,223000
2017-12-11,22.77,22.969999,22.629999,22.66,163100
2017-12-12,22.01,23.120001,21.98,22.93,210800
2017-12-13,22.969999,23.18,22.25,22.299999,309400
2017-12-14,22.08,22.24,21.84,21.85,164700
2017-12-15,22.16,22.23,21.879999,21.99,236600
2017-12-18,22.23,22.280001,21.959999,21.99,290400
2017-12-19,21.860001,21.91,21.59,21.67,168300
2017-12-20,21.790001,22.040001,21.690001,21.860001,183100
2017-12-21,21.91,22.18,21.82,22.030001,172400
2017-12-22,22.059999,22.200001,21.99,22.139999,78400
2017-12-26,22.700001,23.139999,22.530001,22.959999,112200
2017-12-27,23.32,23.4,23.030001,23.110001,194300
2017-12-28,23.559999,23.65,23.35,23.559999,196900
2017-12-29,23.59,23.879999,23.379999,23.57,194800
2018-01-02,24.120001,24.120001,23.780001,23.940001,126600
2018-01-03,23.879999,24.02,23.780001,23.959999,198500
2018-01-04,24.309999,24.51,23.959999,24.059999,148300
2018-01-05,23.940001,24.07,23.809999,23.91,218900
2018-01-08,23.43,23.610001,23.139999,23.17,240300
2018-01-09,22.879999,22.9,22.66,22.66,129500
2018-01-10,22.700001,22.74,22.52,22.700001,112700
2018-01-11,22.860001,23.209999,22.85,23.190001,116800
2018-01-12,22.940001,23.370001,22.93,23.35,123000
2018-01-16,23.610001,23.610001,22.99,23.030001,306200
2018-01-17,23.08,23.49,22.889999,23.42,237400
2018-01-18,23.33,23.620001,23.07,23.09,188200
2018-01-19,23.139999,23.639999,23.07,23.639999,221600
2018-01-22,23.559999,23.58,23.26,23.450001,189700
2018-01-23,22.780001,22.809999,22.450001,22.629999,208100
2018-01-24,23.5,24.219999,23.200001,24.030001,174400
2018-01-25,24.15,25.110001,23.84,24.370001,300000
2018-01-26,24.34,25.120001,24.290001,25.1,250800
2018-01-29,24.690001,24.799999,24.540001,24.67,385600
2018-01-30,24.200001,24.27,23.700001,24.030001,190100
2018-01-31,24.17,24.209999,23.49,23.57,250000
2018-02-01,23.459999,23.620001,23.309999,23.360001,198200
2018-02-02,22.459999,22.75,22.23,22.440001,394900
2018-02-05,22.209999,22.389999,21.25,21.360001,252400
2018-02-06,21.26,22.41,21.24,22.299999,376700
2018-02-07,21.940001,22.190001,21.530001,21.530001,349900
2018-02-08,21.959999,21.969999,20.98,20.98,436100
2018-02-09,21.09,21.17,20.26,20.629999,739900
2018-02-12,20.809999,21.379999,20.67,20.9,333100
2018-02-13,20.74,21.049999,20.67,20.85,199000
2018-02-14,20.620001,22.24,20.540001,22.200001,271800
2018-02-15,22.709999,22.940001,22.48,22.57,268500
2018-02-16,21.959999,22.23,21.83,21.85,285200
2018-02-20,20.84,21.15,20.610001,20.790001,586200
2018-02-21,20.73,20.85,20.17,20.18,709300
2018-02-22,20.280001,20.440001,19.9,19.969999,403200
2018-02-23,20.18,20.540001,20.049999,20.440001,302500
2018-02-26,20.950001,21,20.450001,20.559999,653400
2018-02-27,21.17,21.209999,20.690001,21.07,665200
2018-02-28,21.25,21.290001,20.99,21.1,961600
2018-03-01,21.23,21.35,20.620001,21.15,471600
2018-03-02,20.92,21.24,20.75,21.15,529900
2018-03-05,21,21.190001,20.93,21.040001,511400
2018-03-06,21.120001,21.280001,20.889999,21.23,359300
2018-03-07,20.73,20.98,20.629999,20.85,303500
2018-03-08,21.01,21.09,20.58,20.67,524300
2018-03-09,21.040001,21.049999,20.719999,20.82,482500
2018-03-12,20.969999,21.1,20.690001,20.959999,240500
2018-03-13,21.08,21.209999,20.48,20.66,358900
2018-03-14,20.74,20.76,20.23,20.51,462200
2018-03-15,20.34,20.34,19.9,20.01,613800
2018-03-16,19.75,20.26,19.74,20.17,201500
2018-03-19,19.860001,19.950001,19.66,19.889999,411400
2018-03-20,19.65,19.83,19.4,19.469999,262500
2018-03-21,19.450001,19.639999,19.35,19.450001,221900
2018-03-22,19.360001,19.91,19.34,19.57,851400
2018-03-23,19.59,19.6,19.23,19.299999,379300
2018-03-26,19.559999,19.65,19.32,19.4,332900
2018-03-27,20.08,20.129999,19.74,19.799999,508600
2018-03-28,19.67,19.690001,19.290001,19.559999,232900
2018-03-29,19.68,20.32,19.59,20.200001,239700
2018-04-02,20.110001,20.559999,20.040001,20.25,285300
2018-04-03,20.25,20.67,20.190001,20.370001,294900
2018-04-04,19.92,20.620001,19.860001,20.370001,272100
2018-04-05,20.709999,20.709999,20.35,20.41,399700
2018-04-06,20.209999,20.280001,19.790001,20.190001,262100
2018-04-09,20.030001,20.08,19.290001,19.469999,502700
2018-04-10,19.4,19.83,19.23,19.790001,243400
2018-04-11,19.809999,20.34,19.799999,20.25,235400
2018-04-12,20.370001,20.57,20.25,20.290001,342300
2018-04-13,20.559999,20.85,20.389999,20.82,324000
2018-04-16,20.860001,20.889999,20.33,20.620001,391700
2018-04-17,20.84,21.129999,20.73,20.92,259800
2018-04-18,21.24,21.58,21.200001,21.4,285900
2018-04-19,21.18,21.49,21.08,21.370001,262900
2018-04-20,21.120001,21.24,20.85,21.219999,302400
2018-04-23,21.120001,21.809999,20.809999,21.5,410600
2018-04-24,21.41,21.59,20.940001,21.059999,440300
2018-04-25,20.74,21.26,20.68,21.23,293600
2018-04-26,21.309999,21.809999,21.26,21.719999,619700
2018-04-27,22.18,23.07,22.120001,22.74,735000
2018-04-30,22.74,22.76,22.33,22.34,297700
2018-05-01,22.1,22.57,21.82,21.959999,244400
2018-05-02,22.190001,22.200001,21.639999,21.889999,628000
2018-05-03,21.99,22.200001,21.709999,21.870001,477200
2018-05-04,21.450001,21.84,21.42,21.67,370200
2018-05-07,21.73,21.950001,20.959999,21.110001,539600
2018-05-08,21.059999,21.110001,20.4,20.809999,388200
2018-05-09,20.67,21.549999,20.65,21.43,483900
2018-05-10,21.969999,22.59,21.91,22.51,461400
2018-05-11,22.43,22.66,22.120001,22.280001,363100
2018-05-14,22.469999,22.67,22.120001,22.309999,240300
2018-05-15,21.629999,21.65,21.049999,21.370001,359800
2018-05-16,21.549999,22.280001,21.540001,22.18,508000
2018-05-17,21.85,21.870001,21.219999,21.32,351400
2018-05-18,20.65,21,20.35,20.870001,401200
2018-05-21,21.610001,21.610001,21.059999,21.549999,299100
2018-05-22,22.120001,22.530001,22.059999,22.209999,389600
2018-05-23,22.040001,22.23,21.709999,21.84,510800
2018-05-24,21.559999,22.190001,21.309999,21.959999,482600
2018-05-25,22,22,21.24,21.379999,253600
2018-05-29,20.219999,20.57,20.110001,20.379999,464200
2018-05-30,20.700001,21.25,20.24,21.129999,436500
2018-05-31,21.209999,21.379999,21,21.120001,184700
2018-06-01,21.24,21.780001,20.82,21.23,527400
2018-06-04,21.5,21.74,21.27,21.620001,373100
2018-06-05,21.16,21.450001,20.68,20.73,423800
2018-06-06,20.209999,20.48,19.42,19.799999,674100
2018-06-07,19.07,19.540001,18.360001,19.26,968100
2018-06-08,20.280001,20.66,19.18,20.280001,994600
2018-06-11,20.27,21.059999,20.26,20.719999,466500
2018-06-12,20.67,20.93,20.549999,20.74,296600
2018-06-13,20.66,20.83,20.18,20.49,249800
2018-06-14,20.65,20.75,19.879999,20.02,389900
