date,open,high,low,close,volume
2015-08-31,92.529999,93.800003,91.599998,92.510002,607900
2015-09-01,90.790001,92.330002,89.540001,89.970001,544600
2015-09-02,90.800003,91.970001,90.120003,91.900002,475400
2015-09-03,92.199997,93.970001,91.870003,92.910004,411400
2015-09-04,92.080002,93.379997,92.080002,92.849998,380100
2015-09-08,93.82,94,92.339996,92.849998,422500
2015-09-09,93.419998,94.199997,92.230003,92.330002,635500
2015-09-10,92.040001,93.709999,91.330002,92.599998,482000
2015-09-11,91.919998,93.019997,91.489998,92.239998,251800
2015-09-14,92.25,92.82,91.099998,91.760002,295600
2015-09-15,92.099998,92.989998,91.419998,92.010002,500900
2015-09-16,92.269997,94.25,92,93.449997,488300
2015-09-17,93.459999,94.349998,92.160004,92.300003,251900
2015-09-18,91.550003,92.480003,89.349998,89.870003,740300
2015-09-21,90.480003,91.730003,89.849998,90.059998,312900
2015-09-22,89.389999,90.75,88.660004,90.059998,466100
2015-09-23,90.440002,91.300003,90.190002,90.440002,296300
2015-09-24,89.940002,90.43,89.449997,90.07,574000
2015-09-25,90.730003,90.970001,89.629997,89.75,339200
2015-09-28,89.160004,90.019997,87.019997,87.139999,318500
2015-09-29,87,88.730003,86.489998,87,510900
2015-09-30,88.050003,88.589996,86.849998,87.389999,694400
2015-10-01,87.139999,89.099998,86.440002,88.160004,517700
2015-10-02,87.589996,90.230003,85.610001,90.129997,484800
2015-10-05,90.400002,92.309998,90.349998,91.940002,380300
2015-10-06,91.660004,92.120003,90.010002,90.529999,720400
2015-10-07,91.040001,92.089996,90.339996,91.480003,312000
2015-10-08,91.879997,94.029999,90.82,93.769997,353300
2015-10-09,93.709999,94.110001,91.139999,91.25,463700
2015-10-12,91.400002,91.779999,90.18,90.910004,247600
2015-10-13,90.589996,91.07,89.300003,89.459999,308700
2015-10-14,89.519997,90.110001,87.550003,88.730003,337600
2015-10-15,88.970001,90.959999,88.269997,90.75,350500
2015-10-16,91.010002,92.800003,90.510002,92.709999,496800
2015-10-19,92.589996,93.519997,92.239998,93.300003,426100
2015-10-20,92.870003,93.910004,92.860001,93.459999,406400
2015-10-21,93.860001,94.120003,91.879997,92.110001,420000
2015-10-22,92.279999,92.830002,90.650002,91.290001,283100
2015-10-23,91.139999,91.989998,87.25,88.580002,637200
2015-10-26,88.5,88.870003,87.099998,88.470001,371200
2015-10-27,88.209999,88.32,86.120003,88.120003,309800
2015-10-28,88.199997,89.889999,87.019997,89.160004,390800
2015-10-29,88.43,89.410004,87.510002,88.809998,344500
2015-10-30,89.010002,90.309998,88.529999,89.480003,344200
2015-11-02,89.139999,89.360001,86.610001,88.540001,372300
2015-11-03,88.709999,91.220001,88.260002,89.860001,376400
2015-11-04,89.860001,89.860001,88.339996,88.910004,238300
2015-11-05,89.190002,89.989998,88.150002,89.550003,295700
2015-11-06,89.449997,89.900002,87.400002,89.330002,364100
2015-11-09,88.879997,89.489998,84.849998,87,610600
2015-11-10,86.860001,89.459999,85.889999,89.139999,952300
2015-11-11,87.080002,87.360001,81.660004,81.900002,1360300
2015-11-12,82.360001,85.809998,82.230003,84.959999,822000
2015-11-13,79.989998,80.940002,76.300003,77.510002,2237300
2015-11-16,68.059998,73.370003,68.059998,72.519997,3468400
2015-11-17,73,74.779999,71.559998,73.160004,1647400
2015-11-18,72.839996,75.519997,72.839996,75.489998,1023700
2015-11-19,75.309998,76.540001,74.290001,74.449997,754500
2015-11-20,75.25,76.300003,73.980003,75.540001,1140700
2015-11-23,75.269997,79.519997,74.779999,77.699997,1239300
2015-11-24,77.330002,79.449997,76.519997,79,576100
2015-11-25,79.230003,80.400002,78.57,79.540001,485900
2015-11-27,79.790001,79.959999,77.5,78.860001,273800
2015-11-30,78.540001,79.220001,74.57,75,729100
2015-12-01,75.040001,75.690002,74.309998,74.93,470100
2015-12-02,75.400002,75.860001,73.150002,73.190002,585300
2015-12-03,73.529999,74.160004,71.650002,72.580002,734800
2015-12-04,72.57,74.160004,72.43,73.75,389000
2015-12-07,73.660004,73.849998,71.959999,72.580002,558600
2015-12-08,72,73.129997,71.360001,71.860001,538300
2015-12-09,71.660004,73.809998,71.5,72.480003,442600
2015-12-10,72.830002,74.309998,72.379997,72.459999,487700
2015-12-11,71.709999,71.769997,69.699997,70.660004,666800
2015-12-14,70.620003,71.550003,68.349998,68.879997,509100
2015-12-15,69.519997,69.910004,68.480003,68.82,475300
2015-12-16,69.260002,70.120003,68.18,68.739998,665600
2015-12-17,68.989998,69.43,66.690002,67.82,496500
2015-12-18,67.889999,68.449997,67.239998,67.620003,855100
2015-12-21,68.07,68.209999,65.629997,65.870003,548800
2015-12-22,66.169998,68.040001,65.139999,67.230003,470000
2015-12-23,67.730003,68.349998,66.830002,68.050003,293100
2015-12-24,67.919998,68.019997,66.900002,67.43,142000
2015-12-28,67.029999,67.419998,65.75,66.470001,369400
2015-12-29,66.589996,68.629997,66.589996,67.849998,389900
2015-12-30,67.919998,68.379997,67.300003,67.910004,304600
2015-12-31,67.540001,68,65.470001,65.709999,611400
2016-01-04,65.099998,66.989998,64.160004,65.949997,799900
2016-01-05,65.870003,66.720001,64.419998,65.510002,656100
2016-01-06,64.93,65.43,63.689999,64.610001,995600
2016-01-07,64.239998,67.989998,64.029999,64.599998,676000
2016-01-08,64.389999,65.199997,60.66,61.240002,799400
2016-01-11,61.849998,63.049999,61.580002,62.43,471400
2016-01-12,63.389999,64.330002,61.310001,62.040001,413600
2016-01-13,62.52,63.549999,61.099998,61.799999,883700
2016-01-14,62.259998,64.449997,60.869999,63.220001,921700
2016-01-15,61.990002,63.400002,61.34,62.369999,533600
2016-01-19,62.5,63.810001,62.07,63.119999,783400
2016-01-20,62.09,65.949997,62.09,65.07,1021700
2016-01-21,64.970001,67.860001,64.660004,67.190002,1604900
2016-01-22,67.589996,69.599998,66.699997,67.559998,860600
2016-01-25,67.699997,68.919998,66.75,66.839996,619300
2016-01-26,66.860001,68.529999,66.519997,68.089996,509500
2016-01-27,67.889999,69.730003,67.389999,69.07,626900
2016-01-28,69.099998,69.940002,68.610001,69.080002,631200
2016-01-29,69.220001,70.879997,68.839996,70.410004,638000
2016-02-01,70.040001,70.589996,68.660004,70.120003,703200
2016-02-02,70.599998,71.879997,68.769997,69.669998,580400
2016-02-03,69.599998,71.300003,68.279999,70.900002,607200
2016-02-04,68.790001,71.360001,68.550003,69.629997,529500
2016-02-05,69.720001,70.639999,68.559998,69.68,530300
2016-02-08,68.269997,68.949997,66.139999,68.400002,755400
2016-02-09,68.269997,69.660004,67.330002,68.940002,584300
2016-02-10,69.480003,69.739998,67.800003,67.970001,434700
2016-02-11,66.889999,67.580002,66.029999,66.559998,451700
2016-02-12,66.870003,67.690002,65.239998,67.440002,507600
2016-02-16,68.379997,71.489998,67.709999,71.279999,654000
2016-02-17,71.940002,73.989998,71.550003,73.349998,771900
2016-02-18,72.849998,74.580002,71.489998,74.110001,585200
2016-02-19,72.75,73.690002,70.209999,71.82,930800
2016-02-22,72.389999,74.419998,71.589996,72.449997,977600
2016-02-23,77.059998,80.32,75,78.370003,2638900
2016-02-24,77.809998,80.43,77.620003,80.290001,1300300
2016-02-25,81.040001,82.480003,80.129997,82.220001,636100
2016-02-26,83.480003,86.620003,82.739998,85.290001,1083500
2016-02-29,82.849998,84.980003,82.849998,83.690002,762600
2016-03-01,83.690002,85.010002,83.690002,84.019997,594900
2016-03-02,83.599998,84.599998,83.010002,84.120003,664000
2016-03-03,84.029999,86.480003,83.529999,84.540001,659000
2016-03-04,84.480003,85.879997,83.900002,84.110001,550100
2016-03-07,83.790001,87.339996,83.519997,87.32,704600
2016-03-08,86.690002,88.419998,85.779999,86,569900
2016-03-09,86.260002,87.610001,86.190002,87.330002,490700
2016-03-10,88,88.580002,86.360001,86.989998,554300
2016-03-11,87.459999,88.239998,86.349998,86.989998,476900
2016-03-14,85.790001,86.82,84.660004,84.68,690800
2016-03-15,84.540001,85.360001,82.279999,83.650002,531700
2016-03-16,83.5,84.290001,82.330002,83.330002,536500
2016-03-17,83.190002,85.669998,82.779999,85.639999,611300
2016-03-18,85.830002,87.919998,85.830002,87.739998,706000
2016-03-21,87.720001,88.459999,85.779999,85.779999,343000
2016-03-22,85.669998,86.760002,83.699997,83.699997,358200
2016-03-23,83.559998,83.82,81.5,82.669998,453400
2016-03-24,82.760002,83.849998,80.940002,81.669998,478200
2016-03-28,81.779999,85.419998,81.779999,84.150002,372700
2016-03-29,84.370003,86.080002,83.07,83.910004,273100
2016-03-30,83.809998,85.209999,83.550003,84.529999,310200
2016-03-31,84.410004,85.800003,83.93,84.910004,290000
2016-04-01,84.809998,85.120003,83.059998,84.059998,398500
2016-04-04,84.120003,84.449997,80.709999,81.230003,458900
2016-04-05,80.720001,81.220001,79.940002,80.43,487100
2016-04-06,80.599998,81.150002,79.459999,80.120003,392100
2016-04-07,80.040001,81.029999,75.739998,76.199997,676800
2016-04-08,74.349998,75.449997,73.339996,74.279999,750200
2016-04-11,74.690002,74.830002,73,73.029999,632700
2016-04-12,73.029999,73.559998,71.309998,73.120003,676400
2016-04-13,73.349998,75.080002,72.650002,74.699997,646000
2016-04-14,74.800003,74.800003,71.379997,71.860001,505000
2016-04-15,72.059998,72.589996,71.029999,71.43,628800
2016-04-18,71.379997,73.230003,71.080002,72.989998,585100
2016-04-19,73.160004,73.449997,72.019997,72.540001,371700
2016-04-20,72.559998,73.730003,72.330002,73.470001,334300
2016-04-21,73.830002,74.830002,72.339996,72.510002,351400
2016-04-22,72.629997,73.099998,71.739998,71.93,267800
2016-04-25,71.660004,71.860001,70.760002,71.150002,361600
2016-04-26,71.169998,71.730003,70.889999,71.559998,458300
2016-04-27,71.360001,73.220001,70.919998,72.580002,332200
2016-04-28,72.209999,73.900002,72.209999,72.510002,300900
2016-04-29,72.540001,72.720001,70.07,70.449997,379000
2016-05-02,70.919998,72.080002,69.949997,71.410004,318900
2016-05-03,71.25,71.730003,69.830002,70.610001,337700
2016-05-04,70.419998,71.120003,68.510002,69.029999,493700
2016-05-05,68.589996,68.589996,66.239998,67.129997,699300
2016-05-06,66.550003,67.540001,65.93,67.099998,549100
2016-05-09,67.169998,69.150002,67.089996,68.440002,393700
2016-05-10,67.339996,68.290001,65.940002,68.050003,773700
2016-05-11,64.669998,65.230003,62.18,62.490002,1360000
2016-05-12,61.880001,62.68,59.849998,60.639999,1449400
2016-05-13,56.68,62.950001,55.209999,59.860001,2892500
2016-05-16,59.939999,60.049999,58.259998,58.279999,1376200
2016-05-17,58.240002,58.490002,56.91,57.389999,1013400
2016-05-18,56.91,57.380001,55.650002,55.84,777400
2016-05-19,56.139999,56.639999,54.369999,55.450001,1182600
2016-05-20,55.619999,58.860001,55.290001,58.669998,1337000
2016-05-23,59.040001,60.5,57.919998,57.98,747500
2016-05-24,57.869999,59.080002,57.52,58.669998,678600
2016-05-25,58.299999,60.23,58.220001,60.060001,542100
2016-05-26,60.470001,61.240002,60.040001,60.439999,606900
2016-05-27,60.580002,61.16,59.990002,61,398000
2016-05-31,61.060001,61.43,58.5,59.110001,554700
2016-06-01,59.110001,59.950001,58.66,59.25,345900
2016-06-02,59.299999,61.689999,59.290001,61.240002,631700
2016-06-03,61.02,61.869999,60.75,61.560001,334200
2016-06-06,61.73,62,60.220001,60.689999,330800
2016-06-07,60.560001,61.860001,60.119999,61.470001,394600
2016-06-08,61.009998,61.889999,60.66,61.34,345200
2016-06-09,61.27,61.279999,58.75,59.799999,354200
2016-06-10,58.560001,58.599998,57.790001,58.099998,497600
2016-06-13,58,58.27,57.299999,57.380001,519200
2016-06-14,57.450001,57.799999,56.459999,56.75,448900
2016-06-15,56.869999,59.290001,56.869999,57.099998,844200
2016-06-16,57.200001,57.610001,56.099998,56.459999,447100
2016-06-17,56.709999,59.43,56.709999,58.880001,645100
2016-06-20,59.580002,60.27,58.900002,59.189999,643900
2016-06-21,59.360001,59.689999,59.049999,59.459999,444700
2016-06-22,59.369999,60.889999,59.369999,59.610001,290100
2016-06-23,60.509998,61.32,59.810001,60.049999,355400
2016-06-24,57.860001,59.970001,57.720001,59.630001,520100
2016-06-27,59.459999,59.459999,56.790001,58.900002,525800
2016-06-28,59.130001,60.23,57.849998,59.130001,512100
2016-06-29,59.509998,61.099998,59.509998,60.419998,341900
2016-06-30,60.720001,60.720001,59.380001,60.599998,285400
2016-07-01,60.459999,61,60.25,60.860001,341200
2016-07-05,60.759998,60.959999,58.32,58.880001,462400
2016-07-06,58.84,59.900002,57.799999,59.82,707300
2016-07-07,60.029999,61.330002,59.849998,60.27,332900
2016-07-08,60.950001,62.41,60.950001,61.959999,523700
2016-07-11,62,63.650002,61.84,63.490002,465000
2016-07-12,63.799999,65.389999,63.799999,65.07,383400
2016-07-13,64.980003,65.360001,63.869999,63.880001,391100
2016-07-14,64.480003,64.919998,63.32,63.59,339900
2016-07-15,63.93,64.830002,63.34,63.970001,239500
2016-07-18,64.129997,64.989998,63.91,64.260002,287900
2016-07-19,64.029999,64.089996,62.549999,62.790001,267200
2016-07-20,63.009998,64.290001,62.48,64.209999,286200
2016-07-21,64.099998,64.540001,63.43,63.459999,332700
2016-07-22,63.240002,63.48,62.049999,63.27,263200
2016-07-25,63.330002,66.260002,63.330002,66.07,614200
2016-07-26,66.099998,67.410004,65.870003,66.400002,353300
2016-07-27,66.68,66.889999,65.790001,66.239998,336900
2016-07-28,66.150002,66.550003,64.760002,66.269997,233000
2016-07-29,66.129997,67.849998,65.440002,67.68,479300
2016-08-01,67.410004,67.410004,65.290001,65.959999,404500
2016-08-02,65.660004,65.730003,60.889999,61.18,597400
2016-08-03,59.610001,61.66,57.860001,61.59,588400
2016-08-04,61.490002,62.59,60.93,61.790001,313200
2016-08-05,62.349998,63.880001,62.349998,62.869999,579800
2016-08-08,65.650002,65.650002,62.619999,62.779999,445100
2016-08-09,62.549999,62.549999,60.389999,60.41,576400
2016-08-10,60.709999,63.77,60.709999,61.630001,673500
2016-08-11,76.230003,77.699997,63.099998,66.410004,1474400
2016-08-12,61.689999,69.690002,61.5,68.669998,2412000
2016-08-15,68.629997,70.209999,68.629997,69.68,542900
2016-08-16,69.260002,70,68.110001,69.629997,337200
2016-08-17,68.900002,69.529999,68.379997,69.059998,309600
2016-08-18,69.529999,69.779999,68.489998,68.760002,462900
2016-08-19,68.389999,69.160004,68.120003,68.959999,468400
2016-08-22,68.910004,68.910004,66.07,67.010002,489100
2016-08-23,67.029999,68.349998,66.660004,66.889999,482400
2016-08-24,66.330002,67.209999,65.93,66.040001,280000
2016-08-25,65.699997,66.849998,64.580002,65.029999,410600
2016-08-26,65.059998,65.489998,63.130001,63.41,451100
2016-08-29,63.599998,64.660004,63.27,64.209999,360500
2016-08-30,63.900002,63.93,61.619999,61.939999,447000
2016-08-31,61.939999,62.529999,60.110001,60.240002,493900
2016-09-01,60.169998,60.459999,59.09,59.740002,609500
2016-09-02,59.990002,60.490002,59.02,60.02,390300
2016-09-06,60.049999,60.080002,58.5,59.240002,509400
2016-09-07,59.41,60.77,59.009998,60.709999,374100
2016-09-08,60.59,60.790001,58.939999,59.029999,641500
2016-09-09,58.5,59,57.709999,58.060001,632700
2016-09-12,58.25,59.349998,57.389999,58.009998,490800
2016-09-13,57.48,58.779999,57,57.98,746900
2016-09-14,58.220001,58.830002,56.709999,57.419998,526800
2016-09-15,57.07,58.41,56.68,57.400002,388800
2016-09-16,57.32,57.450001,56.48,56.860001,484700
2016-09-19,56.869999,57.810001,56.599998,56.91,468500
2016-09-20,56.799999,57.48,56.049999,56.43,786900
2016-09-21,56.73,57.990002,56.619999,57.939999,471300
2016-09-22,57.740002,58.849998,57.279999,57.419998,376800
2016-09-23,57.529999,59.619999,57.130001,59.049999,482900
2016-09-26,58.830002,59.27,58.34,58.470001,367300
2016-09-27,58.189999,59.380001,58.040001,58.209999,230600
2016-09-28,60.150002,63.110001,59.66,61.200001,1070400
2016-09-29,61.25,61.799999,60.849998,61.029999,337600
2016-09-30,61.639999,63.049999,61.32,63.009998,590100
2016-10-03,62.689999,62.82,61.610001,61.959999,360300
2016-10-04,62.279999,63.639999,61.009998,63.529999,410700
2016-10-05,63.59,65.720001,63.59,65.589996,425500
2016-10-06,65.300003,66.050003,64.349998,65.860001,423000
2016-10-07,66.220001,66.919998,65.559998,66.550003,473100
2016-10-10,67.010002,67.150002,65.889999,66.239998,228500
2016-10-11,66.160004,66.949997,65.800003,66,299700
2016-10-12,66,67.309998,65.720001,66.730003,347500
2016-10-13,66.459999,66.459999,64.389999,64.410004,314600
2016-10-14,63.419998,63.450001,61.459999,61.470001,507000
2016-10-17,61.25,61.529999,57.419998,57.900002,891100
2016-10-18,58.400002,58.849998,56.779999,58.150002,486300
2016-10-19,58.16,58.529999,57.610001,58.400002,249600
2016-10-20,58.25,58.700001,57.950001,58.459999,204800
2016-10-21,58.119999,59.5,57.619999,59.349998,253000
2016-10-24,59.560001,60.459999,59.560001,59.720001,224000
2016-10-25,59.32,59.75,58.349998,58.84,201500
2016-10-26,58.560001,60.580002,58.560001,59.990002,478300
2016-10-27,59.950001,60.130001,58.27,58.299999,513400
2016-10-28,58.290001,60.709999,58.220001,60.470001,345500
2016-10-31,60.16,61.509998,60.16,61.299999,368900
2016-11-01,60.919998,61.189999,59.860001,60.119999,355300
2016-11-02,59.889999,60.709999,59.41,59.799999,430000
2016-11-03,59.939999,60.66,59.450001,59.560001,329500
2016-11-04,59.73,62.869999,59.360001,61.130001,521300
2016-11-07,61.73,62.689999,61.130001,61.790001,393100
2016-11-08,61.299999,62.630001,60.25,62.310001,664800
2016-11-09,61.27,64.459999,61.16,64.120003,773300
2016-11-10,67.410004,72.32,65.620003,70.470001,1508100
2016-11-11,64.150002,71.650002,62.82,71.279999,2094400
2016-11-14,71.32,74.940002,70.949997,71.220001,1349700
2016-11-15,71.300003,71.489998,68.449997,68.699997,878800
2016-11-16,69,70.879997,68.379997,69.639999,494900
2016-11-17,69.300003,70.540001,68.809998,70.510002,522600
2016-11-18,70.209999,70.82,68.620003,70.790001,419600
2016-11-21,70.769997,71.370003,69.489998,71.129997,458500
2016-11-22,71.889999,74.110001,71.43,73.510002,566200
2016-11-23,73.480003,75.540001,73.029999,74.919998,503500
2016-11-25,75.300003,75.540001,72.980003,73.550003,317400
2016-11-28,73.230003,73.470001,69.660004,71.110001,725300
2016-11-29,71.139999,72.730003,70.370003,71.220001,488600
2016-11-30,71.040001,72.010002,69.589996,71.510002,692600
2016-12-01,71.260002,73.660004,70.970001,71.580002,545500
2016-12-02,71.720001,72.379997,70.25,70.839996,449800
2016-12-05,71.330002,72.919998,70.900002,71.400002,476800
2016-12-06,71.599998,72.050003,70.860001,71.599998,397400
2016-12-07,71.75,73.330002,71.099998,72.989998,554500
2016-12-08,72.620003,74.080002,71.660004,73.059998,551200
2016-12-09,72.550003,73.519997,71.300003,72.209999,413200
2016-12-12,71.610001,72.029999,68.919998,69,395900
2016-12-13,68.989998,69.360001,67.260002,68.550003,520200
2016-12-14,68.5,69.120003,67.519997,67.769997,574400
2016-12-15,68.440002,68.839996,66.400002,66.540001,517600
2016-12-16,66.25,66.309998,63.490002,63.5,909500
2016-12-19,63.950001,65.830002,63.490002,64.739998,503400
2016-12-20,65.290001,68.209999,65.290001,67.589996,456900
2016-12-21,67.129997,67.699997,66.360001,66.449997,314700
2016-12-22,65.949997,67.089996,60.82,61.630001,714600
2016-12-23,61.75,62.84,60.759998,61.389999,331700
2016-12-27,61.650002,64.220001,61.650002,63.009998,600000
2016-12-28,63.099998,63.77,61.830002,61.889999,321200
2016-12-29,61.950001,63.130001,61.450001,62.470001,297200
2016-12-30,62.5,63.169998,62.029999,62.689999,356400
2017-01-03,63.639999,63.639999,60.66,61.720001,560500
2017-01-04,62.189999,63.439999,62.189999,62.919998,560200
2017-01-05,60.439999,60.68,55.25,56.490002,2043600
2017-01-06,56.950001,57.02,55.889999,56.380001,923800
2017-01-09,56.16,56.779999,55.689999,56.150002,515000
2017-01-10,55.740002,57.189999,55.52,55.990002,625200
2017-01-11,56.200001,56.84,55.349998,56.779999,641800
2017-01-12,56.549999,57.049999,56.07,56.380001,668900
2017-01-13,56.639999,57.080002,55.939999,56.459999,421200
2017-01-17,56.810001,58.84,56.470001,56.98,638900
2017-01-18,56.689999,57.389999,55.049999,56.889999,630200
2017-01-19,56.93,57.759998,55.610001,56.09,362100
2017-01-20,56.369999,57.490002,55.830002,57.040001,416500
2017-01-23,57.009998,57.369999,56.240002,56.66,328900
2017-01-24,56.950001,57.75,56.759998,57.349998,434000
2017-01-25,57.57,58.139999,57.23,57.41,353600
2017-01-26,57.43,58.099998,56.560001,56.57,321800
2017-01-27,56.759998,57,54.419998,54.650002,616400
2017-01-30,54.380001,56.23,53.610001,55.790001,742000
2017-01-31,54.93,56.639999,54.400002,56.439999,692300
2017-02-01,56.369999,56.619999,55.200001,55.66,582300
2017-02-02,55.830002,57.650002,55.549999,56.84,623700
2017-02-03,56.869999,59.360001,55.66,57.189999,1421100
2017-02-06,57.209999,58.330002,56.18,56.259998,433200
2017-02-07,56.52,56.52,54.450001,54.529999,788400
2017-02-08,54.459999,56.139999,54.040001,56.09,685200
2017-02-09,56.09,57.900002,55.52,57.290001,521100
2017-02-10,57.740002,59.790001,57.23,58.790001,635700
2017-02-13,59.130001,59.59,57.41,57.759998,413200
2017-02-14,57.34,59.5,57.34,59.25,440600
2017-02-15,59.02,60.959999,59,60.560001,481600
2017-02-16,60.049999,60.560001,57.709999,58.130001,650800
2017-02-17,57.490002,58.82,57.169998,58.389999,600000
2017-02-21,55.240002,58.799999,53.360001,53.549999,2114000
2017-02-22,53.450001,56.240002,53.450001,55.240002,1532600
2017-02-23,55.25,56.810001,54.540001,54.68,1160500
2017-02-24,56.259998,57.700001,55.810001,57,3094100
2017-02-27,56.810001,57.66,56.09,56.110001,5868500
2017-02-28,56.029999,56.25,53.77,54.52,1460300
2017-03-01,55.060001,55.700001,52.799999,53.200001,1202900
2017-03-02,52.73,53.880001,52.439999,53.77,1412900
2017-03-03,53.860001,54.139999,52.34,53.029999,743900
2017-03-06,52.650002,52.73,51.16,51.400002,682300
2017-03-07,51.27,51.919998,51,51.59,794200
2017-03-08,51.59,53.959999,51.150002,53.32,979800
2017-03-09,53.32,53.439999,52.25,52.740002,585700
2017-03-10,52.93,53.470001,52.389999,53.150002,528800
2017-03-13,52.630001,52.950001,51.259998,51.68,656500
2017-03-14,51.880001,52.459999,51.459999,52.029999,403500
2017-03-15,51.950001,52.32,51.040001,52.02,414000
2017-03-16,51.889999,52.740002,51.59,52.18,453800
2017-03-17,52.18,52.860001,51.860001,52.150002,828900
2017-03-20,52.139999,52.290001,49.5,49.790001,779000
2017-03-21,49.700001,49.700001,47.119999,48.029999,998700
2017-03-22,48.02,48.02,46.560001,46.939999,1058600
2017-03-23,47.009998,48.490002,47.009998,47.310001,985400
2017-03-24,47.310001,47.709999,46.93,47.459999,402500
2017-03-27,46.700001,48.200001,46.57,47.459999,662900
2017-03-28,47.200001,49.02,47.200001,48.970001,813400
2017-03-29,48.93,53.310001,48.52,52.470001,1245200
2017-03-30,52.27,53.23,52.029999,52.990002,556300
2017-03-31,52.959999,53.5,52.110001,52.240002,579500
2017-04-03,51.950001,52.27,49.009998,50.52,1031500
2017-04-04,50.119999,50.119999,48.290001,49.040001,792800
2017-04-05,49.240002,50.580002,48.540001,49.419998,845800
2017-04-06,49.779999,51.970001,49.459999,50.950001,715600
2017-04-07,50.77,51.580002,50.150002,50.52,658800
2017-04-10,50.860001,52.950001,50.52,52.509998,884400
2017-04-11,52.5,53.389999,52.110001,53.02,617900
2017-04-12,53.029999,53.360001,52.290001,52.490002,477700
2017-04-13,52.470001,52.669998,51.5,52.189999,448700
2017-04-17,52.25,52.599998,51.279999,52.060001,379200
2017-04-18,51.919998,52.360001,51.369999,51.709999,317700
2017-04-19,52,53.849998,52,52.970001,672500
2017-04-20,53.349998,55.400002,53.349998,54.860001,835200
2017-04-21,54.720001,54.98,53.549999,53.939999,510500
2017-04-24,54.450001,54.959999,53.639999,54.380001,522000
2017-04-25,54.5,55.240002,53.790001,54.200001,548200
2017-04-26,54.360001,55.299999,54.27,54.419998,623200
2017-04-27,54.490002,55.419998,53.900002,55.220001,468700
2017-04-28,55.220001,55.490002,54.57,55.369999,638000
2017-05-01,55.5,55.5,54.32,54.68,561800
2017-05-02,54.68,56.630001,54.48,55.939999,775800
2017-05-03,55.91,56.939999,55.630001,56.66,552500
2017-05-04,56.970001,57.73,55.849998,56.389999,443100
2017-05-05,56.709999,57.75,56.32,57.59,518800
2017-05-08,57.299999,58.099998,56.610001,56.889999,576000
2017-05-09,56.900002,57.990002,56.650002,56.869999,796200
2017-05-10,56.639999,58.619999,56.639999,57.900002,671900
2017-05-11,54.5,54.849998,47.200001,47.77,5522600
2017-05-12,46.610001,48.119999,45.509998,46.93,3024900
2017-05-15,47.57,48.849998,47.150002,47.310001,1314500
2017-05-16,47.259998,49.669998,46.82,49.139999,1444900
2017-05-17,49.139999,51.110001,48.599998,50.09,1331400
2017-05-18,50.23,51.540001,48.389999,48.439999,882600
2017-05-19,48.740002,50.130001,47.119999,49.669998,1047000
2017-05-22,49.880001,51.490002,49.68,50.790001,792300
2017-05-23,50.93,51.189999,49.220001,49.25,695800
2017-05-24,49.25,50.150002,48.200001,49.549999,666700
2017-05-25,49.849998,50.889999,49.75,50.169998,836500
2017-05-26,50.130001,51.400002,49.419998,50.900002,818900
2017-05-30,50.77,52.580002,50.77,52.040001,657400
2017-05-31,52.09,52.09,50.060001,51.48,499000
2017-06-01,51.549999,52.849998,51.099998,52.209999,731300
2017-06-02,52.240002,53,51.380001,51.720001,477900
2017-06-05,51.560001,52.290001,50.560001,51.669998,505300
2017-06-06,51.25,51.290001,48.91,49.93,844700
2017-06-07,50.040001,50.330002,49.209999,49.810001,589900
2017-06-08,52.130001,54.259998,49.759998,49.860001,1309400
2017-06-09,49.740002,55.540001,49.639999,54.919998,1467700
2017-06-12,54.740002,56.860001,54.720001,55.509998,1183000
2017-06-13,55.66,56.349998,54.59,54.73,495500
2017-06-14,54.700001,55.669998,53.43,55.619999,504800
2017-06-15,55.290001,56.09,54.41,55.68,757400
2017-06-16,54.919998,55.84,53.990002,55.59,979300
2017-06-19,55.68,55.740002,53.52,54.84,588300
2017-06-20,54.900002,55.119999,51.790001,51.950001,784600
2017-06-21,51.799999,51.849998,50.119999,50.740002,616300
2017-06-22,50.43,53.279999,50.200001,52.139999,822300
2017-06-23,52.18,55.07,51.41,55,2454800
2017-06-26,55.220001,55.220001,53.689999,54.48,723700
2017-06-27,54.389999,57,54.380001,55.209999,900400
2017-06-28,55.369999,57.630001,55.369999,56.57,1176700
2017-06-29,56.759998,60.009998,56.57,59.450001,1725000
2017-06-30,59.66,59.759998,57.490002,57.689999,1136300
2017-07-03,57.93,60.18,57.93,59.610001,662300
2017-07-05,59.169998,60.580002,58.619999,58.950001,707700
2017-07-06,58.720001,58.84,55.970001,56.389999,1019500
2017-07-07,56.549999,57.02,55.5,55.889999,791300
2017-07-10,55.700001,55.790001,53.84,54.02,732800
2017-07-11,54.18,55.310001,54.07,55.110001,452500
2017-07-12,55.43,56.5,54.970001,56.330002,688900
2017-07-13,56.700001,60.57,56.599998,59.889999,1404600
2017-07-14,59.799999,59.849998,58.41,59.200001,612600
2017-07-17,59.150002,61.490002,58.93,61.040001,876600
2017-07-18,60.889999,61.459999,59.860001,60.349998,416000
2017-07-19,60.34,62.779999,60.209999,62.68,773900
2017-07-20,62.75,64.5,62.049999,63.98,712700
2017-07-21,64.129997,68.059998,63.330002,67.910004,1964400
2017-07-24,67.510002,69.660004,65.809998,67.459999,1825100
2017-07-25,67.839996,75.690002,67.690002,73.019997,4922600
