date,open,high,low,close,volume
2013-04-05,12.01,12.08,11.9,12.08,68100
2013-04-08,12.15,12.15,12.07,12.13,38900
2013-04-09,12.08,12.14,12.02,12.14,31900
2013-04-10,12.16,12.32,12.16,12.29,43400
2013-04-11,12.26,12.41,12.26,12.38,75900
2013-04-12,12.12,12.4,12.12,12.36,132500
2013-04-15,12.3,12.36,12.24,12.27,97500
2013-04-16,12.41,12.42,12.33,12.42,47900
2013-04-17,12.3,12.3,12.05,12.12,39000
2013-04-18,12.2,12.24,12.1,12.15,78400
2013-04-19,12.18,12.25,12.06,12.23,41700
2013-04-22,12.17,12.21,12.17,12.18,21900
2013-04-23,12.31,12.35,12.27,12.27,20200
2013-04-24,12.32,12.35,12.31,12.34,11600
2013-04-25,12.35,12.41,12.35,12.41,45900
2013-04-26,12.37,12.45,12.37,12.41,27400
2013-04-29,12.44,12.61,12.43,12.61,134000
2013-04-30,12.61,12.68,12.57,12.64,65400
2013-05-01,12.69,12.69,12.63,12.65,43900
2013-05-02,12.57,12.66,12.51,12.65,29700
2013-05-03,12.69,12.72,12.66,12.68,47600
2013-05-06,12.67,12.69,12.66,12.68,34900
2013-05-07,12.68,12.73,12.68,12.72,30100
2013-05-08,12.74,12.86,12.74,12.84,137300
2013-05-09,12.84,12.92,12.84,12.86,56100
2013-05-10,12.75,12.93,12.75,12.91,51800
2013-05-13,12.84,12.84,12.79,12.82,28800
2013-05-14,12.8,12.88,12.8,12.86,48000
2013-05-15,12.84,12.95,12.84,12.94,88200
2013-05-16,12.83,12.91,12.8,12.8,39200
2013-05-17,12.8,12.92,12.78,12.87,45100
2013-05-20,12.87,12.93,12.85,12.9,28900
2013-05-21,12.81,12.93,12.8,12.85,44400
2013-05-22,12.85,12.93,12.82,12.83,82700
2013-05-23,12.69,12.74,12.69,12.72,42700
2013-05-24,12.77,12.79,12.7,12.74,79400
2013-05-28,12.77,12.82,12.72,12.72,74500
2013-05-29,12.64,12.7,12.62,12.64,39600
2013-05-30,12.65,12.75,12.65,12.73,14700
2013-05-31,12.61,12.62,12.49,12.49,80500
2013-06-03,12.39,12.49,12.36,12.46,41500
2013-06-04,12.51,12.56,12.48,12.54,67700
2013-06-05,12.5,12.54,12.42,12.44,49100
2013-06-06,12.49,12.55,12.44,12.53,35900
2013-06-07,12.55,12.66,12.53,12.63,27600
2013-06-10,12.63,12.72,12.61,12.68,65800
2013-06-11,12.5,12.59,12.5,12.53,44500
2013-06-12,12.6,12.64,12.56,12.6,69500
2013-06-13,12.54,12.68,12.54,12.68,35700
2013-06-14,12.6,12.62,12.55,12.56,21000
2013-06-17,12.73,12.75,12.71,12.73,61800
2013-06-18,12.71,12.78,12.71,12.71,22000
2013-06-19,12.72,12.77,12.62,12.62,47900
2013-06-20,12.42,12.43,12.38,12.39,114800
2013-06-21,12.44,12.44,12.17,12.21,75700
2013-06-24,12.01,12.04,11.92,11.99,42200
2013-06-25,12.01,12.02,11.92,11.96,109800
2013-06-26,12.07,12.17,12.07,12.15,142100
2013-06-27,12.19,12.42,12.13,12.28,60900
2013-06-28,12.29,12.45,12.24,12.32,128800
2013-07-01,12.38,12.45,12.36,12.39,27500
2013-07-02,12.33,12.43,12.19,12.26,447800
2013-07-03,12.16,12.32,12.14,12.28,82700
2013-07-05,12.28,12.3,12.21,12.21,90700
2013-07-08,12.31,12.38,12.31,12.37,39700
2013-07-09,12.39,12.4,12.35,12.35,28800
2013-07-10,12.35,12.43,12.35,12.39,123700
2013-07-11,12.44,12.65,12.4,12.59,159400
2013-07-12,12.59,12.67,12.58,12.66,15000
2013-07-15,12.67,12.79,12.67,12.79,63700
2013-07-16,12.71,12.75,12.66,12.74,25700
2013-07-17,12.78,12.81,12.71,12.76,56000
2013-07-18,12.71,12.76,12.67,12.7,17300
2013-07-19,12.67,12.79,12.67,12.78,71000
2013-07-22,12.78,12.8,12.75,12.8,62500
2013-07-23,12.8,12.81,12.72,12.81,37400
2013-07-24,12.81,12.83,12.75,12.83,53400
2013-07-25,12.72,12.76,12.66,12.76,95900
2013-07-26,12.63,12.72,12.51,12.68,46600
2013-07-29,12.67,12.73,12.65,12.69,60000
2013-07-30,12.76,12.76,12.7,12.73,51600
2013-07-31,12.75,12.88,12.7,12.85,98900
2013-08-01,12.85,12.91,12.84,12.91,59100
2013-08-02,12.95,13.09,12.95,13.09,106000
2013-08-05,13.06,13.14,12.94,13.1,91500
2013-08-06,13.14,13.21,13.11,13.14,73900
2013-08-07,13.21,13.23,12.87,13.13,126900
2013-08-08,13.11,13.21,13.09,13.19,36800
2013-08-09,13.27,13.42,13.27,13.4,161000
2013-08-12,13.35,13.4,13.3,13.4,31100
2013-08-13,13.38,13.4,13.32,13.38,56800
2013-08-14,13.34,13.5,13.34,13.48,45500
2013-08-15,13.31,13.41,13.31,13.41,67400
2013-08-16,13.36,13.49,13.36,13.45,46600
2013-08-19,13.46,13.48,13.41,13.44,88600
2013-08-20,13.48,13.64,13.45,13.64,100600
2013-08-21,13.55,13.62,13.5,13.55,57600
2013-08-22,13.66,13.7,13.6,13.65,37100
2013-08-23,13.7,13.73,13.66,13.73,32400
2013-08-26,13.71,13.75,13.67,13.75,19400
2013-08-27,13.61,13.66,13.59,13.62,32800
2013-08-28,13.53,13.71,13.52,13.71,126900
2013-08-29,13.61,13.67,13.55,13.67,49500
2013-08-30,13.63,13.65,13.59,13.62,29400
2013-09-03,13.74,13.74,13.6,13.71,66000
2013-09-04,13.67,13.69,13.63,13.67,18800
2013-09-05,13.66,13.68,13.59,13.63,26200
2013-09-06,13.63,13.65,13.58,13.61,13300
2013-09-09,13.64,13.71,13.57,13.7,27700
2013-09-10,13.75,13.77,13.71,13.75,26600
2013-09-11,13.76,13.91,13.74,13.9,54800
2013-09-12,13.83,13.9,13.83,13.89,17200
2013-09-13,13.87,13.93,13.85,13.9,94100
2013-09-16,13.94,14.02,13.93,14.01,66300
2013-09-17,13.95,14.03,13.95,14.01,21600
2013-09-18,13.98,14.21,13.95,14.17,50300
2013-09-19,14.13,14.13,13.91,14.04,23800
2013-09-20,14.06,14.12,13.99,14.06,49300
2013-09-23,14.06,14.06,14.03,14.04,3900
2013-09-24,14.02,14.05,14.01,14.05,4200
2013-09-25,14.01,14.05,14.01,14.04,141600
2013-09-26,14.12,14.44,14.12,14.16,47400
2013-09-27,14.22,14.25,14.16,14.2,17900
2013-09-30,14.16,14.22,14.13,14.22,14200
2013-10-01,14.21,14.36,14.2,14.34,22300
2013-10-02,14.39,14.39,14.24,14.26,25600
2013-10-03,14.21,14.21,14.15,14.2,27800
2013-10-04,14.04,14.14,14.01,14.07,42100
2013-10-07,13.9,14.05,13.89,14.04,57000
2013-10-08,13.98,13.98,13.85,13.9,20800
2013-10-09,13.85,13.87,13.81,13.81,53800
2013-10-10,13.86,13.99,13.86,13.97,16800
2013-10-11,14,14.05,14,14.03,19000
2013-10-14,14.02,14.13,13.95,14.07,27300
2013-10-15,14.07,14.07,13.99,14.02,13600
2013-10-16,14.14,14.14,13.95,14.01,31700
2013-10-17,14.17,14.33,14.17,14.33,36100
2013-10-18,14.16,14.31,14.16,14.3,38600
2013-10-21,14.31,14.5,14.29,14.49,28700
2013-10-22,14.5,14.66,14.35,14.57,63800
2013-10-23,14.53,14.65,14.51,14.57,75100
2013-10-24,14.63,14.69,14.63,14.68,16500
2013-10-25,14.48,14.69,14.47,14.64,72000
2013-10-28,14.64,14.64,14.59,14.64,20700
2013-10-29,14.58,14.69,14.57,14.66,25500
2013-10-30,14.67,14.68,14.57,14.57,10000
2013-10-31,14.51,14.59,14.51,14.52,7500
2013-11-01,14.47,14.52,14.37,14.47,25100
2013-11-04,14.47,14.47,14.39,14.4,5100
2013-11-05,14.26,14.33,14.22,14.3,17800
2013-11-06,14.43,14.48,14.4,14.45,27300
2013-11-07,14.36,14.45,14.34,14.37,15500
2013-11-08,14.28,14.41,14.2,14.4,25600
2013-11-11,14.45,14.45,14.35,14.42,21300
2013-11-12,14.39,14.43,14.32,14.4,72400
2013-11-13,14.32,14.43,14.29,14.38,19200
2013-11-14,14.34,14.54,14.34,14.46,27400
2013-11-15,14.5,14.67,14.47,14.47,27500
2013-11-18,14.55,14.59,14.48,14.52,22900
2013-11-19,14.47,14.56,14.46,14.48,15000
2013-11-20,14.39,14.55,14.3,14.34,35000
2013-11-21,14.3,14.4,14.3,14.35,14300
2013-11-22,14.4,14.47,14.4,14.45,36600
2013-11-25,14.48,14.52,14.4,14.41,17000
2013-11-26,14.38,14.48,14.38,14.47,12500
2013-11-27,14.5,14.51,14.48,14.51,11700
2013-11-29,14.55,14.57,14.55,14.55,28900
2013-12-02,14.53,14.57,14.47,14.55,28900
2013-12-03,14.45,14.5,14.34,14.34,49100
2013-12-04,14.21,14.37,14.21,14.35,51800
2013-12-05,14.42,14.43,14.21,14.4,26400
2013-12-06,14.58,14.58,14.45,14.48,63800
2013-12-09,14.4,14.47,14.4,14.44,31300
2013-12-10,14.33,14.42,14.33,14.42,60100
2013-12-11,14.41,14.47,14.41,14.43,46000
2013-12-12,14.46,14.46,14.34,14.44,38600
2013-12-13,13.51,13.75,13.27,13.36,172400
2013-12-16,13.41,13.47,13.4,13.4,603200
2013-12-17,13.36,13.37,13.29,13.31,61500
2013-12-18,13.29,13.41,13.29,13.35,29700
2013-12-19,13.35,13.45,13.34,13.44,44700
2013-12-20,13.44,13.63,13.44,13.6,60500
2013-12-23,13.62,13.96,13.59,13.79,137500
2013-12-24,13.77,13.79,13.59,13.78,30500
2013-12-26,13.82,13.84,13.6,13.61,72400
2013-12-27,13.85,13.94,13.81,13.91,87200
2013-12-30,13.89,13.99,13.84,13.98,62600
2013-12-31,13.95,14.01,13.9,13.95,84200
2014-01-02,13.85,13.85,13.6,13.68,533600
2014-01-03,13.7,13.78,13.63,13.66,92300
2014-01-06,13.61,13.77,13.61,13.72,63200
2014-01-07,13.79,13.87,13.7,13.86,82700
2014-01-08,13.83,13.85,13.74,13.83,60700
2014-01-09,13.89,13.9,13.82,13.87,66100
2014-01-10,13.98,13.99,13.89,13.96,134100
2014-01-13,14.02,14.06,13.95,14,188200
2014-01-14,14.02,14.16,13.99,14.16,110900
2014-01-15,14.1,14.17,14.02,14.15,93600
2014-01-16,14.16,14.16,14.04,14.14,122700
2014-01-17,14.1,14.15,14.07,14.13,78300
2014-01-21,14.18,14.18,14.06,14.15,104900
2014-01-22,14.05,14.16,14,14.13,120500
2014-01-23,14.14,14.25,14.06,14.25,168600
2014-01-24,14.15,14.15,13.96,13.96,129000
2014-01-27,13.92,13.93,13.74,13.8,80400
2014-01-28,13.83,13.94,13.8,13.92,50800
2014-01-29,13.87,13.89,13.5,13.71,86300
2014-01-30,13.7,13.85,13.7,13.84,69200
2014-01-31,13.7,13.8,13.7,13.72,67500
2014-02-03,13.74,13.77,13.59,13.63,116800
2014-02-04,13.66,13.77,13.55,13.77,109100
2014-02-05,13.74,13.87,13.72,13.85,113100
2014-02-06,13.96,14.1,13.9,14.07,89300
2014-02-07,14.06,14.15,14.05,14.12,35800
2014-02-10,14.05,14.17,14.04,14.11,38700
2014-02-11,14.1,14.2,14.06,14.15,23400
2014-02-12,14.16,14.16,13.95,14.09,47300
2014-02-13,14.09,14.19,14.09,14.17,17700
2014-02-14,14.28,14.33,14.17,14.33,123600
2014-02-18,14.29,14.38,14.28,14.37,78600
2014-02-19,14.35,14.43,14.33,14.42,114200
2014-02-20,14.41,14.43,14.34,14.36,54600
2014-02-21,14.34,14.44,14.32,14.33,37000
2014-02-24,14.34,14.43,14.34,14.41,46600
2014-02-25,14.37,14.43,14.37,14.41,52900
2014-02-26,14.39,14.43,14.32,14.4,83900
2014-02-27,14.42,14.44,14.41,14.43,98100
2014-02-28,14.49,14.64,14.46,14.62,109200
2014-03-03,14.4,14.43,14.25,14.36,85500
2014-03-04,14.49,14.63,14.42,14.55,76100
2014-03-05,14.55,14.65,14.49,14.56,41000
2014-03-06,14.76,14.82,14.71,14.76,105700
2014-03-07,14.81,14.82,14.7,14.74,47600
2014-03-10,14.65,14.74,14.57,14.74,86300
2014-03-11,14.71,14.77,14.56,14.57,84500
2014-03-12,14.49,14.6,14.47,14.52,55000
2014-03-13,14.5,14.5,14.28,14.3,33000
2014-03-14,14.33,14.41,14.29,14.31,42700
2014-03-17,14.35,14.43,14.34,14.35,67300
2014-03-18,14.26,14.49,14.26,14.47,57500
2014-03-19,14.47,14.47,14.29,14.32,59700
2014-03-20,14.29,14.35,14.26,14.28,156400
2014-03-21,14.33,14.36,14.25,14.25,17600
2014-03-24,14.25,14.25,14.12,14.2,21500
2014-03-25,14.21,14.26,14.21,14.26,34200
2014-03-26,14.3,14.3,14.25,14.25,31700
2014-03-27,14.23,14.26,14.19,14.19,26700
2014-03-28,14.26,14.29,14.19,14.23,66000
2014-03-31,14.37,14.43,14.36,14.38,100900
2014-04-01,14.44,14.44,14.37,14.38,48100
2014-04-02,14.4,14.4,14.36,14.38,50700
2014-04-03,14.32,14.35,14.3,14.31,83800
2014-04-04,14.26,14.33,14.21,14.22,135800
2014-04-07,14.22,14.22,14.17,14.18,37200
2014-04-08,14.21,14.21,14.16,14.16,45300
2014-04-09,14.16,14.23,14.13,14.2,128800
2014-04-10,14.22,14.31,14.12,14.14,69400
2014-04-11,14.07,14.19,14,14.11,183800
2014-04-14,14.12,14.21,14.07,14.11,53800
2014-04-15,14.06,14.14,13.99,13.99,108700
2014-04-16,13.99,14.02,13.94,13.98,59300
2014-04-17,14.01,14.08,13.99,14.06,20600
2014-04-21,14.09,14.17,14.09,14.17,25100
2014-04-22,14.18,14.26,14.15,14.23,111500
2014-04-23,14.28,14.32,14.22,14.28,27200
2014-04-24,14.23,14.34,14.21,14.31,64000
2014-04-25,14.3,14.33,14.27,14.28,17300
2014-04-28,14.32,14.35,14.27,14.31,32500
2014-04-29,14.31,14.37,14.31,14.36,10500
2014-04-30,14.36,14.42,14.29,14.41,55300
2014-05-01,14.44,14.54,14.42,14.42,29900
2014-05-02,14.38,14.45,14.37,14.41,23300
2014-05-05,14.37,14.47,14.33,14.47,14900
2014-05-06,14.39,14.49,14.39,14.42,29200
2014-05-07,14.47,14.49,14.45,14.47,11100
2014-05-08,14.41,14.5,14.41,14.45,18800
2014-05-09,14.4,14.41,14.37,14.39,15000
2014-05-12,14.39,14.47,14.38,14.41,22900
2014-05-13,14.4,14.4,14.3,14.32,111800
2014-05-14,14.32,14.42,14.32,14.42,27300
2014-05-15,14.43,14.43,14.37,14.38,60900
2014-05-16,14.34,14.41,14.34,14.41,18500
2014-05-19,14.32,14.4,14.31,14.34,13900
2014-05-20,14.31,14.31,14.26,14.28,40900
2014-05-21,14.26,14.29,14.26,14.29,43400
2014-05-22,14.27,14.31,14.24,14.31,72900
2014-05-23,14.25,14.37,14.25,14.37,13900
2014-05-27,14.37,14.43,14.37,14.41,23000
2014-05-28,14.39,14.42,14.39,14.42,84900
2014-05-29,14.34,14.46,14.34,14.45,23000
2014-05-30,14.44,14.47,14.43,14.47,9000
2014-06-02,14.49,14.52,14.47,14.5,54000
2014-06-03,14.5,14.52,14.47,14.5,58200
2014-06-04,14.46,14.48,14.46,14.47,51200
2014-06-05,14.5,14.53,14.48,14.51,51900
2014-06-06,14.5,14.51,14.47,14.47,38100
2014-06-09,14.42,14.48,14.42,14.45,9400
2014-06-10,14.47,14.49,14.43,14.47,20500
2014-06-11,14.4,14.44,14.35,14.42,29900
2014-06-12,14.36,14.41,14.36,14.37,21100
2014-06-13,14.35,14.39,14.35,14.39,17600
2014-06-16,14.23,14.4,14.23,14.38,70600
2014-06-17,14.49,14.49,14.4,14.44,38000
2014-06-18,14.47,14.52,14.41,14.52,19400
2014-06-19,14.52,14.58,14.52,14.54,50000
2014-06-20,14.58,14.64,14.58,14.64,140400
2014-06-23,14.58,14.64,14.57,14.64,38700
2014-06-24,14.62,14.63,14.57,14.57,12000
2014-06-25,14.52,14.67,14.52,14.67,72700
2014-06-26,14.6,14.6,14.53,14.6,16200
2014-06-27,14.57,14.61,14.57,14.61,5800
2014-06-30,14.62,14.65,14.57,14.57,45000
2014-07-01,14.7,14.73,14.69,14.7,28600
2014-07-02,14.58,14.65,14.56,14.56,55600
2014-07-03,14.65,14.71,14.63,14.63,4600
2014-07-07,14.5,14.59,14.5,14.59,21800
2014-07-08,14.49,14.54,14.47,14.53,33300
2014-07-09,14.48,14.56,14.47,14.54,12300
2014-07-10,14.35,14.47,14.35,14.47,19400
2014-07-11,14.39,14.43,14.34,14.41,22000
2014-07-14,14.55,14.55,14.44,14.46,334700
2014-07-15,14.51,14.52,14.48,14.49,26500
2014-07-16,14.54,14.54,14.46,14.5,140800
2014-07-17,14.43,14.5,14.41,14.41,38500
2014-07-18,14.37,14.49,14.36,14.45,29300
2014-07-21,14.37,14.42,14.37,14.37,20300
2014-07-22,14.38,14.47,14.37,14.41,47200
2014-07-23,14.28,14.39,14.28,14.37,35800
2014-07-24,14.42,14.45,14.34,14.34,55900
2014-07-25,14.26,14.29,14.23,14.26,31500
2014-07-28,14.21,14.27,14.14,14.22,43300
2014-07-29,14.2,14.23,14.17,14.18,33000
2014-07-30,14.13,14.16,14.1,14.13,59800
2014-07-31,14.04,14.04,13.86,13.86,19100
2014-08-01,13.75,13.92,13.72,13.89,83600
2014-08-04,13.91,13.92,13.86,13.92,28300
2014-08-05,13.85,13.86,13.64,13.7,41500
2014-08-06,13.57,13.76,13.57,13.76,50300
2014-08-07,13.78,13.78,13.62,13.66,32900
2014-08-08,13.63,13.7,13.62,13.7,37800
2014-08-11,13.7,13.74,13.66,13.72,74400
2014-08-12,13.75,13.76,13.69,13.72,19400
2014-08-13,13.76,13.79,13.74,13.76,40700
2014-08-14,13.85,13.85,13.82,13.83,39700
2014-08-15,13.88,13.91,13.73,13.88,71600
2014-08-18,13.88,13.89,13.84,13.88,35800
2014-08-19,13.95,14,13.94,14,33600
2014-08-20,13.93,14,13.9,13.98,40700
2014-08-21,14,14.08,14,14.08,56600
2014-08-22,13.99,14.03,13.99,14,21500
2014-08-25,14.01,14.11,14.01,14.09,25800
2014-08-26,14.12,14.12,14.02,14.06,33600
2014-08-27,14.11,14.15,14.1,14.14,43300
2014-08-28,14.05,14.12,14,14.12,64000
2014-08-29,14.08,14.1,14.02,14.1,19800
2014-09-02,14.15,14.27,14.13,14.25,124800
2014-09-03,14.34,14.34,14.3,14.32,30600
2014-09-04,14.22,14.22,14.11,14.14,86600
2014-09-05,14.11,14.12,14.01,14.11,9200
2014-09-08,14.04,14.1,14.01,14.01,12300
2014-09-09,14.05,14.05,13.96,13.97,43600
2014-09-10,13.97,14.03,13.96,14.01,25300
2014-09-11,13.99,14.01,13.95,14,23900
2014-09-12,13.98,14.01,13.96,14.01,86900
2014-09-15,13.96,14.03,13.93,13.94,23400
2014-09-16,13.94,14.01,13.9,13.99,18400
2014-09-17,13.92,13.99,13.88,13.93,19800
2014-09-18,13.98,13.99,13.92,13.94,10800
2014-09-19,13.91,13.94,13.89,13.9,18400
2014-09-22,13.92,13.94,13.87,13.89,22300
2014-09-23,13.8,13.83,13.76,13.81,28900
2014-09-24,13.73,13.83,13.73,13.83,24000
2014-09-25,13.74,13.75,13.68,13.69,70900
2014-09-26,13.73,13.73,13.7,13.72,2100
2014-09-29,13.63,13.63,13.56,13.57,17400
2014-09-30,13.56,13.57,13.53,13.53,22000
2014-10-01,13.52,13.52,13.38,13.38,30200
2014-10-02,13.35,13.36,13.25,13.33,58800
2014-10-03,13.3,13.31,13.17,13.21,46800
2014-10-06,13.26,13.27,13.2,13.25,20500
2014-10-07,13.02,13.14,12.8,12.97,236400
2014-10-08,12.95,13.12,12.95,13.12,42700
2014-10-09,13.04,13.07,12.85,12.85,27400
2014-10-10,12.79,12.85,12.76,12.8,47600
2014-10-13,12.86,12.86,12.57,12.58,47700
2014-10-14,12.57,12.69,12.53,12.54,138500
2014-10-15,12.38,12.41,12.22,12.32,145700
2014-10-16,12.08,12.37,11.98,12.35,92800
2014-10-17,12.5,12.69,12.5,12.56,18400
2014-10-20,12.61,12.79,12.61,12.78,18900
2014-10-21,12.8,12.95,12.8,12.94,45800
2014-10-22,12.94,13.46,12.94,13,25800
2014-10-23,13.12,13.12,13.05,13.07,29200
2014-10-24,13.09,13.1,13.06,13.09,8400
2014-10-27,13.09,13.16,13.08,13.13,22700
2014-10-28,13.18,13.33,13.17,13.25,38100
2014-10-29,13.32,13.34,13.13,13.18,18600
2014-10-30,13.15,13.35,13.15,13.33,18700
2014-10-31,13.37,13.43,13.34,13.4,50000
2014-11-03,13.28,13.29,13.2,13.29,19600
2014-11-04,13.3,13.31,13.19,13.22,25900
2014-11-05,13.32,13.39,13.23,13.27,87000
2014-11-06,13.27,13.35,13.27,13.34,71500
2014-11-07,13.31,13.36,13.28,13.33,64700
2014-11-10,13.37,13.37,13.2,13.32,58900
2014-11-11,13.32,13.42,13.29,13.39,24800
2014-11-12,13.31,13.41,13.27,13.41,30600
2014-11-13,13.42,13.55,13.4,13.54,28200
2014-11-14,13.44,13.57,13.42,13.55,81700
2014-11-17,13.44,13.5,13.39,13.45,66300
2014-11-18,13.54,13.6,13.52,13.59,45600
2014-11-19,13.58,13.6,13.56,13.6,30700
2014-11-20,13.57,13.65,13.56,13.64,53300
2014-11-21,13.69,13.71,13.62,13.69,42300
2014-11-24,13.66,13.72,13.65,13.72,59300
2014-11-25,13.69,13.75,13.68,13.73,66800
2014-11-26,13.74,13.81,13.74,13.77,17700
2014-11-28,13.8,13.81,13.76,13.77,16000
2014-12-01,13.81,13.84,13.81,13.82,19500
2014-12-02,13.74,13.81,13.71,13.79,26300
2014-12-03,13.7,13.77,13.69,13.77,29100
2014-12-04,13.9,14.06,13.9,14,456300
2014-12-05,14.03,14.05,13.95,14.05,637800
2014-12-08,14.04,14.04,13.86,13.9,88600
2014-12-09,13.86,13.86,13.7,13.7,93700
2014-12-10,13.7,13.92,13.7,13.8,297400
2014-12-11,13.8,13.89,13.78,13.84,184100
2014-12-12,13.74,13.81,13.58,13.63,71800
2014-12-15,11.65,11.66,11.34,11.36,648200
2014-12-16,11.33,11.4,11.29,11.29,111800
2014-12-17,11.29,11.49,11.29,11.4,68400
2014-12-18,11.48,11.49,11.36,11.39,102100
2014-12-19,11.33,11.37,11.29,11.31,61600
2014-12-22,11.4,11.42,11.32,11.34,30600
2014-12-23,11.34,11.38,11.27,11.28,57600
2014-12-24,11.36,11.4,11.32,11.37,13600
2014-12-26,11.43,11.43,11.32,11.36,39900
2014-12-29,11.35,11.35,11.26,11.28,40000
2014-12-30,11.27,11.27,11.14,11.17,33700
2014-12-31,11.13,11.19,11.13,11.14,24800
2015-01-02,11.13,11.17,11.1,11.16,25600
2015-01-05,11.09,11.1,10.91,10.96,101300
2015-01-06,10.96,11.03,10.92,10.93,33200
2015-01-07,10.94,10.97,10.92,10.95,43600
2015-01-08,11.03,11.03,10.96,11.01,85300
2015-01-09,11.02,11.14,11.02,11.1,27200
2015-01-12,11.18,11.18,11.09,11.1,21000
2015-01-13,11.17,11.22,11.15,11.16,19100
2015-01-14,11.13,11.19,11.13,11.17,22000
2015-01-15,11.53,11.68,11.28,11.53,348800
2015-01-16,11.4,11.51,11.3,11.36,204500
2015-01-20,11.41,11.56,11.39,11.49,196200
2015-01-21,11.48,11.55,11.42,11.48,73700
2015-01-22,11.42,11.55,11.35,11.52,131300
2015-01-23,11.53,11.55,11.41,11.41,75600
2015-01-26,11.39,11.47,11.38,11.44,56700
2015-01-27,11.44,11.47,11.38,11.38,102600
2015-01-28,11.38,11.39,11.1,11.1,81700
2015-01-29,11.21,11.25,11.12,11.17,68600
2015-01-30,11.05,11.16,11.03,11.06,43100
2015-02-02,11.1,11.17,11.07,11.14,38900
2015-02-03,11.14,11.21,11.14,11.16,83600
2015-02-04,11.21,11.29,11.2,11.2,71100
2015-02-05,11.25,11.26,11.21,11.22,71600
2015-02-06,11.2,11.26,11.17,11.17,61400
2015-02-09,11.24,11.29,11.23,11.23,59000
2015-02-10,11.23,11.29,11.2,11.28,39100
2015-02-11,11.23,11.26,11.21,11.25,13200
2015-02-12,11.25,11.31,11.24,11.31,58500
2015-02-13,11.26,11.34,11.26,11.31,29500
2015-02-17,11.36,11.43,11.35,11.39,51200
2015-02-18,11.42,11.43,11.36,11.36,260500
2015-02-19,11.39,11.39,11.35,11.35,140700
2015-02-20,11.4,11.51,11.33,11.5,306300
2015-02-23,11.44,11.49,11.38,11.45,61900
2015-02-24,11.44,11.53,11.41,11.53,102200
2015-02-25,11.53,11.59,11.52,11.58,13800
2015-02-26,11.55,11.59,11.5,11.57,39000
2015-02-27,11.57,11.67,11.55,11.62,86000
2015-03-02,11.62,11.65,11.58,11.64,67400
2015-03-03,11.61,11.62,11.54,11.57,90100
2015-03-04,11.57,11.6,11.52,11.54,320900
2015-03-05,11.57,11.6,11.51,11.58,74600
2015-03-06,11.5,11.5,11.4,11.4,64800
2015-03-09,11.42,11.44,11.35,11.44,76300
2015-03-10,11.34,11.34,11.25,11.26,43800
2015-03-11,11.21,11.25,11.18,11.21,25900
2015-03-12,11.22,11.29,11.22,11.29,24500
2015-03-13,11.19,11.28,11.19,11.24,45600
2015-03-16,11.31,11.37,11.3,11.35,63100
2015-03-17,11.3,11.3,11.25,11.25,86000
2015-03-18,11.3,11.49,11.29,11.45,90100
2015-03-19,11.44,11.44,11.37,11.39,25400
2015-03-20,11.6,11.68,11.58,11.61,50300
2015-03-23,11.72,11.81,11.7,11.78,77400
2015-03-24,11.83,11.87,11.82,11.83,47400
2015-03-25,11.82,11.83,11.72,11.72,103200
2015-03-26,11.65,11.65,11.54,11.58,43600
2015-03-27,11.58,11.65,11.52,11.6,86000
2015-03-30,11.6,11.73,11.6,11.68,32100
2015-03-31,11.58,11.58,11.54,11.54,79200
2015-04-01,11.65,11.71,11.57,11.71,52900
2015-04-02,11.71,11.74,11.68,11.73,35700
2015-04-06,11.75,11.85,11.75,11.84,35700
2015-04-07,11.85,11.93,11.85,11.85,95500
2015-04-08,11.87,11.92,11.86,11.91,32100
2015-04-09,11.92,11.98,11.87,11.94,27800
2015-04-10,11.97,11.99,11.93,11.98,22000
2015-04-13,11.97,11.97,11.91,11.96,29800
2015-04-14,11.97,12.03,11.97,12.03,36100
2015-04-15,12.09,12.13,12.01,12.1,33600
2015-04-16,12.04,12.12,12.03,12.07,76900
2015-04-17,12.01,12.01,11.97,11.99,80200
2015-04-20,11.99,12.08,11.98,11.98,39200
2015-04-21,12.07,12.12,12.07,12.1,11900
2015-04-22,12.1,12.1,12.04,12.05,68400
2015-04-23,12.06,12.14,12.06,12.13,57500
2015-04-24,12.14,12.17,12.08,12.17,23000
2015-04-27,12.21,12.23,12.15,12.17,54500
2015-04-28,12.09,12.21,12.04,12.15,92900
2015-04-29,12.17,12.2,12.09,12.1,17400
2015-04-30,12.09,12.13,12.03,12.05,80900
2015-05-01,12.14,12.27,12.14,12.22,49000
2015-05-04,12.26,12.26,12.23,12.26,27800
2015-05-05,12.36,12.37,12.24,12.25,51600
2015-05-06,12.27,12.29,12.24,12.26,45900
2015-05-07,12.28,12.28,12.19,12.25,50900
2015-05-08,12.43,12.49,12.38,12.4,25000
2015-05-11,12.35,12.39,12.32,12.38,59000
2015-05-12,12.38,12.39,12.3,12.35,36000
2015-05-13,12.4,12.44,12.37,12.44,54600
2015-05-14,12.59,12.63,12.53,12.53,83500
2015-05-15,12.41,12.55,12.32,12.55,29600
2015-05-18,12.51,12.57,12.5,12.54,14500
2015-05-19,12.5,12.53,12.47,12.47,94600
2015-05-20,12.45,12.54,12.44,12.47,56100
2015-05-21,12.5,12.56,12.5,12.53,26500
2015-05-22,12.48,12.51,12.48,12.5,12800
2015-05-26,12.36,12.36,12.22,12.27,44100
