date,open,high,low,close,volume
2017-05-08,19.120001,19.18,19.120001,19.15,1400
2017-05-09,19.139999,19.280001,19.139999,19.219999,5000
2017-05-10,19.27,19.27,19.209999,19.209999,500
2017-05-11,19.219999,19.24,19.219999,19.23,65800
2017-05-12,19.24,19.27,19.24,19.25,2000
2017-05-15,19.389999,19.440001,19.389999,19.41,1600
2017-05-16,19.41,19.41,19.32,19.33,6100
2017-05-17,19.190001,19.200001,19.120001,19.120001,3300
2017-05-18,18.98,19.1,18.969999,19.08,3500
2017-05-19,19.110001,19.4,19.110001,19.4,300
2017-05-22,19.299999,19.33,19.299999,19.33,900
2017-05-23,19.35,19.360001,19.25,19.25,1300
2017-05-24,19.33,19.370001,19.290001,19.290001,4300
2017-05-25,19.440001,19.440001,19.370001,19.4,1100
2017-05-26,19.41,19.41,19.41,19.41,800
2017-05-30,19.41,19.5,19.33,19.5,4500
2017-05-31,19.290001,19.290001,19.290001,19.290001,100
2017-06-01,19.450001,19.450001,19.389999,19.389999,4300
2017-06-02,19.459999,19.469999,19.379999,19.469999,36500
2017-06-05,19.530001,19.610001,19.530001,19.610001,2000
2017-06-06,19.549999,19.549999,19.5,19.5,700
2017-06-07,19.5,19.58,19.5,19.58,600
2017-06-08,19.58,19.58,19.58,19.58,0
2017-06-09,19.540001,19.540001,19.4,19.4,3600
2017-06-12,19.24,19.24,19.23,19.23,3200
2017-06-13,19.309999,19.34,19.129999,19.25,8800
2017-06-14,19.27,19.27,19.26,19.26,400
2017-06-15,18.969999,19,18.950001,19,2900
2017-06-16,19.110001,19.18,19.110001,19.120001,1600
2017-06-19,19.360001,19.469999,19.360001,19.459999,5300
2017-06-20,19.51,19.51,19.48,19.48,2500
2017-06-21,19.41,19.58,19.41,19.58,1400
2017-06-22,19.57,19.620001,19.549999,19.58,3600
2017-06-23,19.610001,19.700001,19.610001,19.690001,5400
2017-06-26,19.959999,20.059999,19.959999,20.049999,20500
2017-06-27,19.969999,20,19.93,19.98,7500
2017-06-28,19.91,19.91,19.5,19.860001,73400
2017-06-29,19.76,19.790001,19.719999,19.74,6300
2017-06-30,19.879999,19.879999,19.790001,19.790001,5600
2017-07-03,19.879999,19.879999,19.76,19.76,7600
2017-07-05,19.76,19.780001,19.75,19.780001,32800
2017-07-06,19.74,19.74,19.530001,19.6,12300
2017-07-07,19.67,19.67,19.540001,19.540001,600
2017-07-10,19.52,19.610001,19.52,19.6,9700
2017-07-11,19.82,19.959999,19.82,19.959999,2500
2017-07-12,20.120001,20.120001,20.01,20.09,3800
2017-07-13,20.16,20.16,20.040001,20.08,8500
2017-07-14,20.139999,20.219999,20.139999,20.219999,400
2017-07-17,20.120001,20.129999,20.120001,20.129999,5000
2017-07-18,20.15,20.23,20.15,20.16,34800
2017-07-19,20.309999,20.379999,20.27,20.370001,4900
2017-07-20,20.309999,20.34,20.309999,20.33,2000
2017-07-21,20.299999,20.309999,20.25,20.309999,7400
2017-07-24,20.450001,20.6,20.43,20.59,11700
2017-07-25,20.59,20.709999,20.59,20.709999,14500
2017-07-26,20.719999,20.809999,20.719999,20.809999,20000
2017-07-27,20.950001,21.040001,20.85,21.030001,6300
2017-07-28,21.02,21.02,20.84,20.870001,3900
2017-07-31,20.75,20.84,20.719999,20.799999,8500
2017-08-01,20.91,20.92,20.85,20.85,1500
2017-08-02,21.040001,21.059999,21,21.040001,1900
2017-08-03,21,21.040001,20.959999,21.040001,1700
2017-08-04,21.049999,21.1,20.98,21.02,2800
2017-08-07,21.139999,21.17,21.08,21.15,7200
2017-08-08,21.26,21.26,21.190001,21.219999,500
2017-08-09,21.280001,21.280001,20.959999,20.99,6500
2017-08-10,20.870001,20.879999,20.58,20.58,8400
2017-08-11,19.959999,20.540001,19.92,20.540001,600
2017-08-14,20.540001,21.08,20.540001,20.98,16800
2017-08-15,20.860001,20.959999,20.74,20.959999,8200
2017-08-16,20.959999,20.959999,20.860001,20.860001,1900
2017-08-17,20.84,20.9,20.84,20.84,2000
2017-08-18,20.99,20.99,20.809999,20.950001,1700
2017-08-21,20.959999,21.030001,20.959999,20.98,1600
2017-08-22,21,21.25,21,21.200001,4100
2017-08-23,21,21,20.959999,20.969999,3400
2017-08-24,21.059999,21.200001,21.059999,21.190001,1700
2017-08-25,21.299999,21.360001,21.299999,21.360001,500
2017-08-28,21.290001,21.379999,21.290001,21.299999,3900
2017-08-29,21.07,21.07,21.07,21.07,1400
2017-08-30,21.379999,21.389999,21.379999,21.389999,200
2017-08-31,21.42,21.43,21.370001,21.370001,3800
2017-09-01,21.559999,21.559999,21.370001,21.41,17500
2017-09-05,21.5,21.52,21.379999,21.379999,3900
2017-09-06,21.34,21.34,21.200001,21.26,3800
2017-09-07,21.209999,21.4,21.209999,21.4,1000
2017-09-08,21.389999,21.48,21.389999,21.48,900
2017-09-11,21.49,21.540001,21.49,21.52,1300
2017-09-12,21.440001,21.440001,21.360001,21.360001,700
2017-09-13,21.110001,21.110001,21.110001,21.110001,100
2017-09-14,21.030001,21.129999,20.82,21.129999,2000
2017-09-15,21.219999,21.33,21.209999,21.24,1800
2017-09-18,21.34,21.34,21.280001,21.299999,1500
2017-09-19,21.209999,21.209999,21.209999,21.209999,600
2017-09-20,21.17,21.17,21.01,21.030001,10500
2017-09-21,21.219999,21.25,21.219999,21.24,1400
2017-09-22,21.16,21.16,21.02,21.16,11700
2017-09-25,20.870001,20.870001,20.17,20.75,9100
2017-09-26,20.690001,20.690001,20.540001,20.66,33600
2017-09-27,20.66,20.719999,20.620001,20.719999,2600
2017-09-28,20.690001,20.690001,20.629999,20.629999,4500
2017-09-29,20.700001,20.76,20.58,20.58,11000
2017-10-02,20.690001,20.83,20.690001,20.790001,10200
2017-10-03,20.83,20.92,20.83,20.879999,37000
2017-10-04,20.85,20.85,20.82,20.85,2900
2017-10-05,20.85,21.07,20.85,20.969999,18700
2017-10-06,20.940001,21.09,20.940001,21.059999,13200
2017-10-09,20.98,21.049999,20.98,21.030001,1700
2017-10-10,21.08,21.1,21.08,21.09,800
2017-10-11,21.309999,21.35,21.16,21.17,10300
2017-10-12,21.309999,21.32,21.209999,21.24,30200
2017-10-13,21.440001,21.5,21.440001,21.49,31200
2017-10-16,21.49,21.5,21.42,21.43,17100
2017-10-17,21.469999,21.49,21.35,21.35,15500
2017-10-18,21.4,21.4,21.209999,21.209999,32600
2017-10-19,21.16,21.35,21.16,21.35,29200
2017-10-20,21.43,21.43,21.370001,21.370001,5900
2017-10-23,21.309999,21.33,21.290001,21.33,5000
2017-10-24,21.25,21.309999,21.15,21.290001,5700
2017-10-25,21.309999,21.370001,21.209999,21.370001,8700
2017-10-26,21.290001,21.35,21.24,21.280001,7900
2017-10-27,21.299999,21.440001,21.299999,21.34,2000
2017-10-30,21.42,21.42,21.35,21.35,1400
2017-10-31,21.459999,21.5,21.459999,21.459999,2300
2017-11-01,21.620001,21.639999,21.549999,21.639999,10600
2017-11-02,21.549999,21.68,21.549999,21.610001,3300
2017-11-03,21.540001,21.66,21.540001,21.629999,5700
2017-11-06,21.68,21.73,21.68,21.719999,10900
2017-11-07,21.700001,21.83,21.700001,21.83,4700
2017-11-08,21.799999,21.93,21.799999,21.91,5800
2017-11-09,21.790001,21.790001,21.530001,21.530001,7500
2017-11-10,21.49,21.540001,21.49,21.51,7900
2017-11-13,21.41,21.469999,21.41,21.469999,1600
2017-11-14,21.379999,21.4,21.23,21.25,7300
2017-11-15,21.25,21.25,21.190001,21.200001,2100
2017-11-16,21.360001,21.360001,21.32,21.32,900
2017-11-17,21.110001,21.42,21.110001,21.23,18700
2017-11-20,21.200001,21.27,21.15,21.26,19900
2017-11-21,21.4,21.549999,21.370001,21.549999,13900
2017-11-22,21.540001,21.620001,21.540001,21.6,4300
2017-11-24,21.6,21.76,21.459999,21.459999,9700
2017-11-27,21.459999,21.459999,21.110001,21.280001,10400
2017-11-28,21.299999,21.35,21.25,21.309999,23800
2017-11-29,21.209999,21.360001,21.15,21.26,6900
2017-11-30,21.190001,21.190001,21.139999,21.16,2300
2017-12-01,21.129999,21.129999,20.950001,21,9900
2017-12-04,21.110001,21.18,21.1,21.129999,8500
2017-12-05,21.09,21.09,21.01,21.01,800
2017-12-06,20.68,20.68,20.549999,20.58,6100
2017-12-07,20.51,20.549999,20.41,20.469999,3400
2017-12-08,20.68,20.68,20.549999,20.65,2800
2017-12-11,20.860001,20.860001,20.809999,20.809999,1200
2017-12-12,20.75,20.75,20.43,20.57,5500
2017-12-13,20.700001,20.809999,20.700001,20.809999,1600
2017-12-14,20.74,20.93,20.74,20.879999,5500
2017-12-15,20.860001,20.889999,20.82,20.83,6100
2017-12-18,20.83,20.93,20.83,20.93,3100
2017-12-19,20.809999,20.82,20.719999,20.75,3700
2017-12-20,20.860001,20.91,20.860001,20.870001,2600
2017-12-21,20.73,20.879999,20.73,20.879999,4200
2017-12-22,20.959999,21.25,20.959999,21.24,8800
2017-12-26,21.15,21.15,21,21.049999,6000
2017-12-27,21.01,21.17,21,21.17,4900
2017-12-28,20.65,20.82,20.65,20.76,3100
2017-12-29,20.889999,20.889999,20.84,20.870001,1500
2018-01-02,20.93,21.049999,20.93,20.98,6800
2018-01-03,21.110001,21.15,21.110001,21.110001,3200
2018-01-04,21.120001,21.209999,21.120001,21.200001,18100
2018-01-05,21.25,21.5,21.25,21.5,1300
2018-01-08,21.379999,21.620001,21.379999,21.610001,1500
2018-01-09,21.559999,21.84,21.459999,21.5,4000
2018-01-10,21.42,21.530001,21.309999,21.33,2200
2018-01-11,21.370001,21.549999,21.32,21.43,10500
2018-01-12,21.459999,21.549999,21.33,21.549999,7000
2018-01-16,21.65,21.66,21.51,21.52,7300
2018-01-17,21.540001,21.719999,21.540001,21.559999,2900
2018-01-18,21.57,21.799999,21.57,21.6,14900
2018-01-19,22.09,22.09,21.870001,21.889999,7600
2018-01-22,22.01,22.16,22.01,22.059999,5100
2018-01-23,22.110001,22.120001,22.049999,22.120001,2800
2018-01-24,22.030001,22.040001,21.98,22.040001,7300
2018-01-25,22.1,22.25,22.1,22.25,2800
2018-01-26,22.15,22.200001,22.139999,22.200001,3200
2018-01-29,21.99,22.18,21.99,22.09,6900
2018-01-30,21.74,21.809999,21.66,21.66,2600
2018-01-31,21.889999,21.93,21.889999,21.93,1700
2018-02-01,21.9,21.9,21.77,21.77,1300
2018-02-02,21.639999,21.709999,21.35,21.35,10100
2018-02-05,21.4,21.4,21.1,21.1,2300
2018-02-06,20.43,20.950001,20.280001,20.950001,15300
2018-02-07,20.690001,20.870001,20.6,20.6,6200
2018-02-08,20.33,20.41,20.040001,20.040001,11000
2018-02-09,20.049999,20.1,19.25,20.01,14700
2018-02-12,20.219999,20.219999,19.85,20.01,21100
2018-02-13,20.02,20.18,20.02,20.18,1500
2018-02-14,20.030001,20.530001,20.030001,20.530001,700
2018-02-15,20.440001,20.93,20.41,20.73,4900
2018-02-16,20.209999,20.809999,20.209999,20.76,7800
2018-02-20,20.49,20.49,20.41,20.41,1000
2018-02-21,20.610001,20.620001,20.43,20.6,35500
2018-02-22,20.65,20.83,20.58,20.799999,14200
2018-02-23,21,21.09,21,21.09,1400
2018-02-26,21.040001,21.26,21.040001,21.26,200
2018-02-27,20.969999,21.01,20.969999,21.01,10400
2018-02-28,20.940001,20.99,20.9,20.98,4400
2018-03-01,21.040001,21.290001,21.040001,21.120001,5500
2018-03-02,20.85,20.93,20.76,20.93,4800
2018-03-05,20.84,20.92,20.84,20.91,1100
2018-03-06,21.110001,21.120001,20.809999,20.84,16100
2018-03-07,20.719999,20.790001,20.629999,20.700001,8900
2018-03-08,20.9,20.9,20.68,20.76,41400
2018-03-09,20.98,21.059999,20.9,21.049999,15600
2018-03-12,21.17,21.280001,21.16,21.24,25400
2018-03-13,21.309999,21.35,21.129999,21.129999,24000
2018-03-14,21.219999,21.25,21.139999,21.16,7800
2018-03-15,21.26,21.35,21.200001,21.299999,8300
2018-03-16,21.26,21.309999,21.26,21.299999,3500
2018-03-19,21.200001,21.200001,21.059999,21.059999,5100
2018-03-20,21.24,21.280001,21.01,21.15,30100
2018-03-21,21.16,21.32,21.059999,21.24,19900
2018-03-22,21.08,21.110001,20.85,21.110001,16100
2018-03-23,21.049999,21.049999,20.75,20.75,10500
2018-03-26,21.219999,21.219999,20.73,21.030001,34400
2018-03-27,21.15,21.15,20.860001,20.870001,47300
2018-03-28,20.85,20.91,20.76,20.870001,29700
2018-03-29,21.09,21.459999,21.08,21.15,17800
2018-04-02,21.09,21.09,20.82,20.84,5700
2018-04-03,21.02,21.08,20.99,21.07,12500
2018-04-04,20.75,21.200001,20.75,21.190001,9900
2018-04-05,21.27,21.27,21.129999,21.190001,2000
2018-04-06,21.049999,21.1,20.85,20.9,6800
2018-04-09,21.059999,21.18,21.059999,21.059999,6600
2018-04-10,21.290001,21.290001,21.139999,21.139999,12800
2018-04-11,21.120001,21.200001,21.059999,21.15,6400
2018-04-12,21,21.129999,21,21.129999,3000
2018-04-13,21.129999,21.139999,21.07,21.07,8100
2018-04-16,21.129999,21.209999,21.1,21.16,5800
2018-04-17,21.040001,21.040001,20.73,21.030001,9800
2018-04-18,20.98,21.139999,20.98,20.98,4700
2018-04-19,21.040001,21.040001,20.870001,20.879999,1000
2018-04-20,20.690001,20.690001,20.629999,20.65,7100
2018-04-23,20.58,20.58,20.469999,20.469999,6100
2018-04-24,20.34,20.43,20.129999,20.129999,9700
2018-04-25,20.08,20.1,19.98,20.01,5900
2018-04-26,19.940001,20.030001,19.879999,19.879999,5500
2018-04-27,19.91,19.950001,19.690001,19.700001,17800
2018-04-30,19.91,20,19.91,19.91,4300
2018-05-01,19.68,20.049999,19.68,20.049999,8700
2018-05-02,19.92,20.02,19.889999,20.01,6000
2018-05-03,19.780001,19.780001,19.639999,19.709999,26100
2018-05-04,19.84,19.84,19.83,19.83,2900
2018-05-07,19.709999,19.790001,19.65,19.65,12300
2018-05-08,19.950001,19.98,19.860001,19.969999,9600
2018-05-09,20.01,20.01,19.969999,20.01,62200
2018-05-10,20.34,20.4,20.34,20.4,11600
2018-05-11,20.549999,20.860001,20.549999,20.85,8500
2018-05-14,20.91,20.93,20.860001,20.870001,2900
2018-05-15,20.75,20.75,20.5,20.73,6700
2018-05-16,20.889999,20.969999,20.790001,20.969999,3600
2018-05-17,20.65,20.809999,20.58,20.58,5800
2018-05-18,20.67,20.67,20.5,20.540001,4500
2018-05-21,20.719999,20.91,20.719999,20.91,1300
2018-05-22,20.98,20.98,20.870001,20.889999,1900
2018-05-23,20.610001,20.799999,20.610001,20.799999,4800
2018-05-24,20.76,20.91,20.76,20.889999,4000
2018-05-25,20.969999,20.969999,20.959999,20.959999,300
2018-05-29,20.77,20.799999,20.709999,20.709999,23700
2018-05-30,20.51,20.809999,20.51,20.809999,2500
2018-05-31,20.790001,20.790001,20.59,20.68,18100
2018-06-01,20.76,20.99,20.76,20.950001,1300
2018-06-04,21.35,21.42,21.280001,21.389999,14500
2018-06-05,21.34,21.43,21.299999,21.4,21900
2018-06-06,21.629999,21.65,21.59,21.65,2600
2018-06-07,21.75,21.790001,21.75,21.790001,11800
2018-06-08,21.610001,21.66,21.42,21.629999,48600
2018-06-11,21.690001,21.709999,21.58,21.65,13300
2018-06-12,21.530001,21.540001,21.48,21.5,88800
2018-06-13,21.5,21.51,21.49,21.49,1900
2018-06-14,21.24,21.24,21.15,21.15,29100
2018-06-15,21.08,21.08,20.9,20.91,11300
2018-06-18,20.809999,20.82,20.67,20.709999,16100
2018-06-19,20.58,20.610001,20.58,20.6,5000
2018-06-20,20.74,20.860001,20.74,20.860001,2200
2018-06-21,20.5,20.5,20.440001,20.440001,400
2018-06-22,20.559999,20.559999,20.48,20.48,2400
2018-06-25,20.309999,20.309999,19.809999,20.059999,8500
2018-06-26,20.110001,20.190001,20.08,20.110001,5000
2018-06-27,20.16,20.16,19.52,20.120001,1000
2018-06-28,19.41,19.75,19.41,19.75,21400
2018-06-29,20.049999,20.15,20.049999,20.129999,4200
2018-07-02,19.860001,19.99,19.860001,19.99,5700
2018-07-03,20.059999,20.059999,19.860001,19.860001,6500
2018-07-05,19.690001,19.690001,19.360001,19.620001,7200
2018-07-06,19.639999,19.75,19.35,19.469999,13700
2018-07-09,19.75,19.780001,19.629999,19.74,31200
2018-07-10,19.76,19.879999,19.76,19.879999,22600
2018-07-11,19.76,19.83,19.67,19.780001,6300
2018-07-12,19.99,19.99,19.99,19.99,200
2018-07-13,20.139999,20.23,20.110001,20.23,12000
2018-07-16,20.190001,20.290001,20.190001,20.280001,5100
2018-07-17,20.24,20.24,20.190001,20.190001,800
2018-07-18,19.969999,20.120001,19.940001,20.120001,5700
2018-07-19,19.870001,20.15,19.870001,20.15,700
2018-07-20,20.299999,20.299999,20.299999,20.299999,200
2018-07-23,20.209999,20.209999,20.110001,20.110001,6000
2018-07-24,20.35,20.35,20.190001,20.190001,800
2018-07-25,20.299999,20.440001,20.299999,20.440001,1800
2018-07-26,20.389999,20.389999,20.389999,20.389999,800
2018-07-27,20.51,20.59,20.51,20.530001,2400
2018-07-30,20.379999,20.42,20.360001,20.389999,4400
2018-07-31,20.41,20.42,20.41,20.41,1100
2018-08-01,20.370001,20.48,20.370001,20.450001,2900
2018-08-02,20.290001,20.290001,20.18,20.18,700
2018-08-03,20.42,20.469999,20.42,20.469999,2500
2018-08-06,20.299999,20.43,20.26,20.43,3900
2018-08-07,20.33,20.51,20.33,20.51,1300
2018-08-08,20.440001,20.440001,20.440001,20.440001,100
2018-08-09,20.41,20.41,20.34,20.35,600
2018-08-10,20.139999,20.139999,20.09,20.09,500
2018-08-13,19.83,19.889999,19.66,19.68,3800
2018-08-14,19.75,19.809999,19.610001,19.709999,4900
2018-08-15,19.5,19.540001,19.360001,19.360001,2400
2018-08-16,19.43,19.6,19.32,19.52,800
2018-08-17,19.48,19.48,19.459999,19.459999,200
2018-08-20,19.209999,19.23,19.209999,19.23,600
2018-08-21,19.299999,19.610001,19.299999,19.58,9900
2018-08-22,19.549999,19.549999,19.41,19.41,300
2018-08-23,19.370001,19.389999,19.370001,19.389999,800
2018-08-24,19.48,19.48,19.48,19.48,600
2018-08-27,19.51,19.51,19.450001,19.459999,800
2018-08-28,19.610001,19.610001,19.610001,19.610001,2100
2018-08-29,19.700001,19.950001,19.700001,19.870001,13400
2018-08-30,19.700001,19.9,19.5,19.75,25900
2018-08-31,19.809999,19.85,19.809999,19.85,1500
2018-09-04,19.68,19.83,19.68,19.83,53800
2018-09-05,19.690001,19.799999,19.690001,19.790001,5000
2018-09-06,19.950001,19.950001,19.75,19.83,3200
2018-09-07,19.67,19.700001,19.629999,19.629999,1500
2018-09-10,19.5,19.5,19.5,19.5,500
2018-09-11,19.18,19.280001,18.93,19.209999,13300
2018-09-12,18.99,19.129999,18.99,19.08,10400
2018-09-13,19.129999,19.129999,18.940001,18.959999,3900
2018-09-14,19.280001,19.290001,19.139999,19.280001,13600
2018-09-17,19.24,19.24,19.120001,19.16,1900
2018-09-18,19.139999,19.17,19.139999,19.17,900
2018-09-19,19.190001,19.190001,19.040001,19.040001,2400
2018-09-20,19.059999,19.26,19.030001,19.209999,16000
2018-09-21,19.290001,19.530001,19.290001,19.34,24400
2018-09-24,19.32,19.35,19.219999,19.280001,9000
2018-09-25,19.33,19.379999,19.33,19.379999,900
2018-09-26,19.34,19.34,19.200001,19.200001,4700
2018-09-27,19.299999,19.34,19.219999,19.27,11800
2018-09-28,19.08,19.209999,19.08,19.17,800
2018-10-01,19.309999,19.389999,19.16,19.190001,24100
2018-10-02,19.030001,19.07,18.75,18.91,22700
2018-10-03,18.969999,18.969999,18.84,18.84,2900
2018-10-04,18.5,18.5,18.290001,18.34,17600
2018-10-05,18.24,18.24,17.93,17.959999,9100
2018-10-08,17.85,17.85,17.790001,17.85,3200
2018-10-09,17.83,17.83,17.83,17.83,600
2018-10-10,17.83,17.83,17.25,17.33,9700
2018-10-11,16.74,16.74,16.4,16.58,26800
2018-10-12,16.92,17.02,16.879999,16.93,9200
2018-10-15,16.77,16.870001,16.77,16.84,6600
2018-10-16,17.24,17.24,17.02,17.02,3700
2018-10-17,17.02,17.07,17,17.059999,14100
2018-10-18,17.07,17.07,16.83,16.84,9600
2018-10-19,17.219999,17.41,17.15,17.15,7800
2018-10-22,17.389999,17.389999,17.01,17.01,17200
2018-10-23,16.620001,16.809999,16.620001,16.700001,4000
2018-10-24,16.700001,16.700001,16.24,16.24,14600
2018-10-25,16.120001,16.360001,16.120001,16.33,16900
2018-10-26,16.17,16.17,15.97,16.040001,15800
2018-10-29,16.24,16.24,16.200001,16.219999,6000
2018-10-30,16.26,16.43,16.26,16.4,5900
2018-10-31,16.65,16.780001,16.629999,16.76,22200
2018-11-01,16.85,17.24,16.85,17.08,17100
2018-11-02,17.389999,17.389999,17.040001,17.15,12400
2018-11-05,17.1,17.25,17.1,17.25,6900
2018-11-06,17.01,17.120001,17,17.120001,11300
2018-11-07,17.15,17.299999,17.15,17.290001,2200
2018-11-08,17.17,17.17,17.01,17.01,3800
2018-11-09,16.889999,16.889999,16.719999,16.83,10600
2018-11-12,16.870001,16.870001,16.74,16.77,25200
2018-11-13,16.75,16.93,16.75,16.91,12000
2018-11-14,17.07,17.07,16.75,16.93,8800
2018-11-15,16.82,17.040001,16.82,16.93,19900
2018-11-16,16.65,16.700001,16.65,16.65,4800
2018-11-19,16.610001,16.700001,16.57,16.57,15400
2018-11-20,16.360001,16.5,16.360001,16.5,9000
2018-11-21,16.66,16.77,16.66,16.66,9800
2018-11-23,16.540001,16.540001,16.309999,16.43,4900
2018-11-26,16.549999,16.700001,16.549999,16.629999,6000
2018-11-27,16.690001,16.690001,16.66,16.67,1400
2018-11-28,16.950001,17.07,16.93,17.07,17800
2018-11-29,16.940001,17.120001,16.940001,17.07,16300
2018-11-30,17.030001,17.16,16.99,17.16,15500
2018-12-03,17.65,17.82,17.65,17.73,22500
2018-12-04,17.870001,17.870001,17.42,17.42,16900
2018-12-06,16.959999,16.959999,16.620001,16.73,9200
2018-12-07,16.809999,16.82,16.690001,16.690001,12900
2018-12-10,16.65,16.719999,16.65,16.65,12100
2018-12-11,16.879999,16.879999,16.68,16.75,15400
2018-12-12,17.059999,17.17,17,17.059999,38400
2018-12-13,17.09,17.129999,17,17.08,51700
2018-12-14,16.85,17.290001,16.809999,16.940001,8900
2018-12-17,17.219999,17.299999,16.959999,17.049999,27800
2018-12-18,16.879999,17.08,16.83,16.99,9900
2018-12-19,16.92,17.200001,16.77,16.82,5400
2018-12-20,15.21,15.33,14.98,15.01,110100
2018-12-21,15.12,15.22,14.91,14.98,4000
2018-12-24,14.89,14.95,14.86,14.87,1500
2018-12-26,14.84,15.19,14.7,15.19,18500
2018-12-27,15.08,15.15,15.05,15.14,16300
2018-12-28,15.23,15.27,15.2,15.27,13900
2018-12-31,15.3,15.3,15.16,15.16,1200
2019-01-02,14.9,15.18,14.89,15.05,18200
2019-01-03,14.97,14.97,14.65,14.76,12500
2019-01-04,14.72,15.06,14.72,15.04,5800
2019-01-07,15.16,15.36,15.16,15.32,21600
2019-01-08,14.96,15.19,14.96,15.16,19200
2019-01-09,15.4,15.6,15.36,15.6,18700
2019-01-10,15.48,15.65,15.48,15.6,9000
2019-01-11,15.45,15.62,15.4,15.6,20800
2019-01-14,15.37,15.54,15.37,15.54,7600
2019-01-15,15.62,15.75,15.56,15.7,35200
2019-01-16,15.64,15.95,15.64,15.75,17100
2019-01-17,15.66,15.76,15.57,15.73,15300
2019-01-18,15.85,16,15.83,15.86,24900
2019-01-22,15.79,15.8,15.68,15.68,7100
2019-01-23,15.86,15.86,15.73,15.73,11600
2019-01-24,15.63,15.88,15.63,15.8,14400
2019-01-25,15.92,16.08,15.92,15.97,27000
2019-01-28,15.76,15.93,15.76,15.81,9500
2019-01-29,15.85,15.99,15.84,15.84,14900
2019-01-30,15.88,16.110001,15.88,16.059999,20100
2019-01-31,16.23,16.35,16.049999,16.309999,12300
2019-02-01,16.23,16.23,16.200001,16.200001,900
2019-02-04,16.200001,16.200001,16.200001,16.200001,100
2019-02-05,16.26,16.450001,16.26,16.450001,2700
2019-02-06,16.450001,16.52,16.440001,16.52,12900
2019-02-07,16.16,16.389999,16.16,16.26,8100
2019-02-08,16.059999,16.27,16.02,16.049999,2200
2019-02-11,16.09,16.09,15.97,16.08,17400
2019-02-12,16.32,16.360001,16.23,16.33,10800
2019-02-13,16.280001,16.51,16.280001,16.48,23200
2019-02-14,16.42,16.540001,16.389999,16.540001,3300
2019-02-15,16.450001,16.530001,16.41,16.450001,46900
2019-02-19,16.540001,16.540001,16.540001,16.540001,100
2019-02-20,16.73,16.82,16.67,16.67,3800
2019-02-21,16.67,16.67,16.67,16.67,0
2019-02-22,16.889999,16.889999,16.799999,16.799999,200
2019-02-25,17.09,17.09,16.9,16.959999,9000
2019-02-26,16.9,16.9,16.9,16.9,100
2019-02-27,16.9,16.9,16.9,16.9,100
2019-02-28,16.77,17.059999,16.77,16.84,24400
2019-03-01,17,17.040001,16.940001,16.940001,18700
2019-03-04,17.01,17.08,17,17,17300
2019-03-05,17.049999,17.200001,17.049999,17.110001,7400
2019-03-06,17.08,17.08,17.01,17.01,11300
2019-03-07,17,17,16.889999,16.889999,33700
2019-03-08,16.77,16.799999,16.66,16.690001,16500
2019-03-11,16.809999,16.84,16.719999,16.82,22000
2019-03-12,16.879999,16.950001,16.870001,16.870001,12200
2019-03-13,16.879999,17.08,16.879999,16.950001,6300
2019-03-14,16.889999,16.98,16.889999,16.950001,18000
2019-03-15,17.15,17.18,17.02,17.02,7300
2019-03-18,17.15,17.209999,17.129999,17.15,41000
2019-03-19,17.35,17.35,17.190001,17.26,9000
2019-03-20,17.26,17.26,17.23,17.26,6800
2019-03-21,17.219999,17.540001,17.219999,17.540001,5900
2019-03-22,17.41,17.43,16.75,17.030001,15700
2019-03-25,17,17.219999,17,17.200001,20500
2019-03-26,17.35,17.52,17.309999,17.440001,27600
2019-03-27,17.440001,17.530001,17.370001,17.530001,8800
2019-03-28,17.49,17.75,17.49,17.73,10700
2019-03-29,17.93,18.049999,17.879999,17.91,8100
2019-04-01,18,18,17.469999,17.799999,9700
2019-04-02,17.809999,17.809999,17.690001,17.780001,4800
2019-04-03,17.610001,18,17.610001,17.93,5200
2019-04-04,17.870001,17.99,17.85,17.950001,15400
2019-04-05,17.85,17.879999,17.84,17.879999,1200
2019-04-08,17.809999,17.92,17.809999,17.92,2200
2019-04-09,17.93,18.1,17.93,18,10600
2019-04-10,18.08,18.200001,17.91,18.16,7000
2019-04-11,18.059999,18.15,17.879999,18.01,8300
2019-04-12,18.200001,18.280001,18.1,18.209999,98600
2019-04-15,18.129999,18.25,18.129999,18.18,116400
2019-04-16,18.26,18.360001,18.26,18.33,6700
2019-04-17,18.51,18.559999,18.370001,18.370001,11400
2019-04-18,18.32,18.450001,18.32,18.34,5100
2019-04-22,18.360001,18.360001,18.25,18.25,2000
2019-04-23,18.540001,18.540001,18.290001,18.360001,21300
2019-04-24,18.27,18.34,18.27,18.27,1100
2019-04-25,18.24,18.379999,18.24,18.34,12100
2019-04-26,18.24,18.299999,18.200001,18.24,7800
2019-04-29,18.209999,18.299999,18.09,18.290001,13100
2019-04-30,18.07,18.120001,18.049999,18.08,11900
2019-05-01,18.15,18.209999,18.040001,18.040001,8100
2019-05-02,18.08,18.139999,18.08,18.08,5700
2019-05-03,18.48,18.48,18.33,18.43,13800
2019-05-06,18.17,18.17,18,18,16900
2019-05-07,17.969999,17.969999,17.83,17.83,27800
2019-05-08,17.799999,17.799999,17.77,17.799999,1100
2019-05-09,17.52,17.52,17.450001,17.469999,10900
2019-05-10,17.42,17.540001,17.27,17.540001,1900
2019-05-13,16.82,17.23,16.82,16.889999,17900
