date,open,high,low,close,volume
2013-10-31,6.84,6.86,6.83,6.83,4400
2013-11-01,6.77,6.81,6.77,6.8,7700
2013-11-04,6.75,6.8,6.74,6.76,11300
2013-11-05,6.75,6.89,6.75,6.83,58700
2013-11-06,6.85,6.85,6.85,6.85,400
2013-11-07,6.79,6.83,6.76,6.76,32500
2013-11-08,6.73,6.77,6.67,6.68,15900
2013-11-11,6.73,6.76,6.7,6.71,12700
2013-11-12,6.75,6.77,6.71,6.76,6300
2013-11-13,6.71,6.74,6.71,6.73,500
2013-11-14,6.76,6.84,6.7,6.81,103400
2013-11-15,6.83,6.89,6.83,6.85,65600
2013-11-18,6.87,6.92,6.87,6.9,39700
2013-11-19,6.89,6.92,6.88,6.89,16300
2013-11-20,6.92,6.95,6.92,6.94,64600
2013-11-21,6.91,6.98,6.91,6.98,34900
2013-11-22,6.99,7,6.95,6.97,73000
2013-11-25,6.97,7.03,6.94,7.02,35300
2013-11-26,6.97,7,6.95,6.99,26700
2013-11-27,6.97,6.97,6.85,6.92,57300
2013-11-29,6.96,7.02,6.93,6.99,5800
2013-12-02,6.99,6.99,6.93,6.93,14500
2013-12-03,6.87,6.9,6.81,6.84,75100
2013-12-04,6.76,6.83,6.75,6.81,50400
2013-12-05,6.78,6.8,6.76,6.8,8200
2013-12-06,6.87,6.98,6.81,6.85,9500
2013-12-09,6.96,6.96,6.88,6.9,49500
2013-12-10,6.91,6.91,6.79,6.83,30300
2013-12-11,6.87,6.87,6.75,6.76,19900
2013-12-12,6.75,6.77,6.65,6.73,23600
2013-12-13,6.71,6.78,6.69,6.74,19700
2013-12-16,6.73,6.77,6.72,6.75,5200
2013-12-17,6.85,6.86,6.76,6.83,34000
2013-12-18,6.89,6.9,6.8,6.88,14700
2013-12-19,6.88,6.92,6.83,6.89,27000
2013-12-20,6.89,6.9,6.84,6.85,8800
2013-12-23,6.91,6.92,6.86,6.9,33700
2013-12-24,6.86,6.98,6.86,6.97,11500
2013-12-26,7,7.02,6.94,7.02,45700
2013-12-27,6.94,7,6.92,6.95,12200
2013-12-30,6.94,7.1,6.82,7,50300
2013-12-31,7.11,7.11,6.91,6.99,34500
2014-01-02,6.94,6.95,6.83,6.85,26500
2014-01-03,6.85,6.88,6.82,6.82,30200
2014-01-06,6.85,6.87,6.76,6.83,47100
2014-01-07,6.8,6.83,6.75,6.8,26100
2014-01-08,6.83,6.87,6.78,6.84,62100
2014-01-09,6.8,6.84,6.77,6.78,25700
2014-01-10,6.81,6.88,6.8,6.81,9800
2014-01-13,6.83,6.83,6.78,6.78,39800
2014-01-14,6.75,6.77,6.63,6.74,68500
2014-01-15,6.78,6.82,6.77,6.8,24800
2014-01-16,6.73,6.81,6.73,6.81,41300
2014-01-17,6.85,6.89,6.79,6.8,27500
2014-01-21,6.85,6.85,6.76,6.83,69700
2014-01-22,6.8,6.86,6.77,6.83,36100
2014-01-23,6.78,6.83,6.67,6.76,48500
2014-01-24,6.68,6.7,6.63,6.63,44300
2014-01-27,6.59,6.61,6.51,6.56,38200
2014-01-28,6.56,6.59,6.54,6.57,11500
2014-01-29,6.62,6.64,6.52,6.58,15800
2014-01-30,6.65,6.65,6.51,6.54,27100
2014-01-31,6.49,6.63,6.48,6.57,34000
2014-02-03,6.52,6.58,6.35,6.35,94500
2014-02-04,6.35,6.43,6.29,6.33,65300
2014-02-05,6.34,6.45,6.32,6.42,26700
2014-02-06,6.4,6.47,6.4,6.46,21200
2014-02-07,6.48,6.56,6.48,6.48,33500
2014-02-10,6.5,6.51,6.43,6.46,25300
2014-02-11,6.49,6.53,6.49,6.51,9300
2014-02-12,6.54,6.55,6.5,6.52,11900
2014-02-13,6.43,6.52,6.41,6.52,16000
2014-02-14,6.45,6.49,6.39,6.46,8800
2014-02-18,6.58,6.6,6.53,6.56,57200
2014-02-19,6.53,6.56,6.5,6.51,20800
2014-02-20,6.45,6.49,6.36,6.48,75400
2014-02-21,6.54,6.62,6.54,6.61,39900
2014-02-24,6.57,6.7,6.57,6.62,18000
2014-02-25,6.61,6.67,6.6,6.65,23500
2014-02-26,6.61,6.66,6.6,6.62,27900
2014-02-27,6.65,6.66,6.6,6.65,25600
2014-02-28,6.67,6.73,6.67,6.69,9900
2014-03-03,6.56,6.61,6.56,6.59,17800
2014-03-04,6.7,6.72,6.61,6.66,15200
2014-03-05,6.62,6.66,6.62,6.66,14100
2014-03-06,6.7,6.73,6.64,6.65,58700
2014-03-07,6.64,6.64,6.59,6.64,15300
2014-03-10,6.6,6.6,6.56,6.59,8400
2014-03-11,6.55,6.63,6.55,6.6,38600
2014-03-12,6.49,6.57,6.49,6.54,17800
2014-03-13,6.55,6.55,6.42,6.46,24300
2014-03-14,6.39,6.39,6.35,6.37,13500
2014-03-17,6.36,6.43,6.36,6.38,27300
2014-03-18,6.38,6.53,6.31,6.35,64500
2014-03-19,6.33,6.37,6.28,6.28,109500
2014-03-20,6.22,6.25,6.17,6.21,62700
2014-03-21,6.26,6.3,6.21,6.21,26200
2014-03-24,6.26,6.29,6.24,6.29,15600
2014-03-25,6.34,6.34,6.29,6.29,13800
2014-03-26,6.35,6.41,6.35,6.37,21700
2014-03-27,6.41,6.43,6.37,6.38,81300
2014-03-28,6.44,6.5,6.44,6.47,14800
2014-03-31,6.48,6.55,6.48,6.53,25500
2014-04-01,6.53,6.55,6.49,6.49,56600
2014-04-02,6.54,6.54,6.35,6.53,73200
2014-04-03,6.5,6.53,6.49,6.51,8500
2014-04-04,6.52,6.59,6.46,6.46,81700
2014-04-07,6.46,6.49,6.42,6.45,38200
2014-04-08,6.39,6.4,6.33,6.39,58100
2014-04-09,6.42,6.44,6.38,6.41,35400
2014-04-10,6.33,6.42,6.33,6.34,41400
2014-04-11,6.31,6.33,6.27,6.27,39700
2014-04-14,6.34,6.39,6.31,6.31,15800
2014-04-15,6.3,6.35,6.3,6.33,28600
2014-04-16,6.41,6.48,6.41,6.48,11000
2014-04-17,6.42,6.48,6.42,6.47,16100
2014-04-21,6.43,6.47,6.43,6.47,22600
2014-04-22,6.44,6.46,6.44,6.45,6500
2014-04-23,6.5,6.5,6.45,6.48,39100
2014-04-24,6.46,6.49,6.43,6.46,33300
2014-04-25,6.46,6.47,6.42,6.46,15800
2014-04-28,6.48,6.5,6.44,6.46,23200
2014-04-29,6.48,6.5,6.47,6.48,17800
2014-04-30,6.46,6.46,6.4,6.4,64700
2014-05-01,6.5,6.54,6.5,6.51,16200
2014-05-02,6.55,6.55,6.52,6.55,3800
2014-05-05,6.55,6.55,6.51,6.52,10700
2014-05-06,6.54,6.54,6.49,6.51,21000
2014-05-07,6.45,6.49,6.44,6.49,30200
2014-05-08,6.47,6.51,6.46,6.46,21400
2014-05-09,6.47,6.49,6.47,6.49,71000
2014-05-12,6.44,6.48,6.44,6.46,35600
2014-05-13,6.52,6.56,6.51,6.56,24000
2014-05-14,6.57,6.59,6.51,6.54,26300
2014-05-15,6.58,6.58,6.48,6.48,12100
2014-05-16,6.48,6.49,6.48,6.48,8800
2014-05-19,6.46,6.54,6.46,6.52,25900
2014-05-20,6.52,6.53,6.5,6.52,36500
2014-05-21,6.55,6.59,6.52,6.54,88100
2014-05-22,6.61,6.69,6.61,6.69,30900
2014-05-23,6.69,6.71,6.69,6.71,16300
2014-05-27,6.75,6.78,6.75,6.78,14900
2014-05-28,6.77,6.78,6.77,6.77,88000
2014-05-29,6.78,6.81,6.77,6.8,33200
2014-05-30,6.79,6.82,6.74,6.8,22100
2014-06-02,6.86,6.93,6.86,6.88,78600
2014-06-03,6.89,6.94,6.87,6.91,31000
2014-06-04,6.88,6.94,6.88,6.94,29600
2014-06-05,6.92,6.99,6.92,6.99,30300
2014-06-06,6.99,7.03,6.99,7,14800
2014-06-09,7,7.01,6.96,6.97,23800
2014-06-10,6.92,7.08,6.92,6.98,53100
2014-06-11,6.99,7.02,6.96,6.99,26500
2014-06-12,7.03,7.09,6.92,6.97,39800
2014-06-13,6.96,7.03,6.96,6.99,18500
2014-06-16,7,7.02,6.97,7.02,29800
2014-06-17,7.02,7.03,6.98,7,24600
2014-06-18,7.05,7.11,7.04,7.11,34000
2014-06-19,7.18,7.27,7.18,7.25,39600
2014-06-20,7.24,7.25,7.2,7.2,21800
2014-06-23,7.15,7.23,7.15,7.18,49400
2014-06-24,7.18,7.23,7.14,7.14,19900
2014-06-25,7.06,7.14,6.96,7.12,88600
2014-06-26,7.12,7.15,7.11,7.12,44800
2014-06-27,7.07,7.1,7.07,7.1,6400
2014-06-30,7.14,7.15,7.1,7.11,19800
2014-07-01,7.17,7.27,7.17,7.26,27300
2014-07-02,7.26,7.29,7.26,7.27,13200
2014-07-03,7.25,7.27,7.2,7.25,5000
2014-07-07,7.24,7.26,7.22,7.22,11900
2014-07-08,7.23,7.23,7.16,7.16,23800
2014-07-09,7.16,7.23,7.16,7.22,9500
2014-07-10,7.12,7.15,7.04,7.14,9500
2014-07-11,7.14,7.17,7.12,7.15,17300
2014-07-14,7.22,7.23,7.17,7.19,98100
2014-07-15,7.19,7.22,7.17,7.18,102900
2014-07-16,7.2,7.28,7.19,7.22,60500
2014-07-17,7.23,7.28,7.2,7.2,11000
2014-07-18,7.22,7.28,7.2,7.2,22400
2014-07-21,7.21,7.25,7.18,7.18,16400
2014-07-22,7.23,7.24,7.2,7.2,37100
2014-07-23,7.22,7.29,7.22,7.26,20800
2014-07-24,7.25,7.28,7.25,7.27,19700
2014-07-25,7.28,7.33,7.25,7.25,24800
2014-07-28,7.29,7.33,7.28,7.32,24000
2014-07-29,7.31,7.41,7.31,7.33,76400
2014-07-30,7.36,7.36,7.29,7.35,26300
2014-07-31,7.29,7.31,7.27,7.28,37600
2014-08-01,7.22,7.27,7.22,7.24,16800
2014-08-04,7.24,7.26,7.23,7.24,12500
2014-08-05,7.2,7.21,7.14,7.19,23300
2014-08-06,7.11,7.2,7.09,7.19,46400
2014-08-07,7.25,7.25,7.12,7.13,30600
2014-08-08,7.09,7.12,7.08,7.08,16700
2014-08-11,7.18,7.22,7.07,7.17,35900
2014-08-12,7.17,7.2,7.16,7.18,21600
2014-08-13,7.2,7.26,7.2,7.26,19300
2014-08-14,7.26,7.26,7.24,7.24,20700
2014-08-15,7.27,7.29,7.25,7.25,22900
2014-08-18,7.25,7.33,7.25,7.33,20800
2014-08-19,7.34,7.39,7.33,7.36,61700
2014-08-20,7.35,7.35,7.28,7.32,31900
2014-08-21,7.37,7.39,7.31,7.36,17400
2014-08-22,7.34,7.34,7.29,7.29,13200
2014-08-25,7.32,7.34,7.31,7.33,20400
2014-08-26,7.27,7.33,7.26,7.3,27900
2014-08-27,7.32,7.32,7.26,7.26,7900
2014-08-28,7.24,7.27,7.23,7.27,13300
2014-08-29,7.24,7.26,7.21,7.26,7500
2014-09-02,7.29,7.31,7.28,7.3,13900
2014-09-03,7.3,7.33,7.27,7.27,16400
2014-09-04,7.22,7.32,7.22,7.27,20700
2014-09-05,7.23,7.23,7.21,7.22,8300
2014-09-08,7.21,7.26,7.21,7.25,8200
2014-09-09,7.2,7.21,7.15,7.19,17100
2014-09-10,7.22,7.25,7.21,7.25,59000
2014-09-11,7.2,7.23,7.19,7.19,82400
2014-09-12,7.18,7.2,7.16,7.17,3500
2014-09-15,7.13,7.14,7.12,7.12,3400
2014-09-16,7.11,7.15,7.1,7.15,6800
2014-09-17,7.08,7.1,7.06,7.1,10600
2014-09-18,7.08,7.1,7.07,7.08,11300
2014-09-19,7.11,7.14,7.11,7.11,14000
2014-09-22,7.11,7.11,7.07,7.08,6600
2014-09-23,7.09,7.1,7.08,7.1,42700
2014-09-24,7.1,7.11,7.08,7.08,15600
2014-09-25,7.13,7.15,7.05,7.09,33600
2014-09-26,7.13,7.14,7.09,7.1,45600
2014-09-29,7.1,7.14,7.1,7.14,26800
2014-09-30,7.05,7.11,7.01,7.11,44700
2014-10-01,7.08,7.08,7.06,7.06,63800
2014-10-02,6.95,6.95,6.6,6.93,54400
2014-10-03,6.94,6.98,6.93,6.97,30900
2014-10-06,7,7.04,6.99,7.04,26200
2014-10-07,7.04,7.04,6.95,6.95,14000
2014-10-08,6.92,7.04,6.91,7.02,60300
2014-10-09,6.97,6.98,6.91,6.91,44700
2014-10-10,6.86,6.87,6.78,6.82,79500
2014-10-13,6.83,6.83,6.71,6.72,175000
2014-10-14,6.72,6.72,6.55,6.55,213200
2014-10-15,6.5,6.7,6.5,6.57,212100
2014-10-16,6.49,6.65,6.4,6.54,108300
2014-10-17,6.57,6.69,6.55,6.65,54400
2014-10-20,6.78,6.84,6.78,6.83,160500
2014-10-21,6.82,6.86,6.79,6.83,58000
2014-10-22,6.91,6.95,6.84,6.89,57500
2014-10-23,6.88,6.95,6.87,6.87,40800
2014-10-24,6.91,6.97,6.9,6.96,33200
2014-10-27,6.97,7,6.95,6.95,8000
2014-10-28,6.95,7.01,6.95,6.95,18100
2014-10-29,7.04,7.07,7.01,7.03,23300
2014-10-30,7.04,7.08,7.02,7.08,28000
2014-10-31,7.29,7.38,7.28,7.36,164100
2014-11-03,7.4,7.51,7.33,7.42,150800
2014-11-04,7.3,7.34,7.22,7.34,80900
2014-11-05,7.29,7.32,7.26,7.3,15700
2014-11-06,7.21,7.23,7.18,7.19,28800
2014-11-07,7.15,7.15,7.11,7.14,16800
2014-11-10,7.15,7.21,7.13,7.17,35800
2014-11-11,7.17,7.24,7.17,7.2,23900
2014-11-12,7.16,7.26,7.16,7.21,50500
2014-11-13,7.25,7.3,7.24,7.28,50500
2014-11-14,7.32,7.34,7.23,7.33,37100
2014-11-17,7.2,7.23,7.16,7.21,37000
2014-11-18,7.26,7.31,7.25,7.3,95200
2014-11-19,7.24,7.26,7.2,7.26,44100
2014-11-20,7.23,7.24,7.18,7.22,13900
2014-11-21,7.3,7.31,7.27,7.31,55800
2014-11-24,7.3,7.3,7.3,7.3,3300
2014-11-25,7.33,7.33,7.25,7.27,6300
2014-11-26,7.28,7.3,7.25,7.25,8400
2014-11-28,7.16,7.21,7,7.2,7600
2014-12-01,7.25,7.29,7.21,7.21,27200
2014-12-02,7.29,7.33,7.29,7.33,9700
2014-12-03,7.32,7.33,7.3,7.33,23500
2014-12-04,7.49,7.49,7.31,7.33,11400
2014-12-05,7.3,7.31,7.26,7.31,27800
2014-12-08,7.19,7.27,7.19,7.25,16600
2014-12-09,7.19,7.22,7.18,7.21,24300
2014-12-10,7.16,7.17,7.14,7.15,49200
2014-12-11,7.16,7.2,7.13,7.13,22400
2014-12-12,7.07,7.13,7.07,7.12,16400
2014-12-15,7.12,7.12,6.98,7.05,29100
2014-12-16,7.02,7.02,6.89,6.98,37400
2014-12-17,7.06,7.08,6.99,7.06,15400
2014-12-18,7.14,7.2,7.14,7.18,7500
2014-12-19,7.21,7.3,7.21,7.21,15300
2014-12-22,7.22,7.26,7.19,7.24,12900
2014-12-23,7.25,7.26,7.18,7.19,39700
2014-12-24,7.17,7.24,7.17,7.2,11600
2014-12-26,7.21,7.25,7.21,7.24,8800
2014-12-29,7.14,7.17,7.11,7.12,21500
2014-12-30,7.01,7.03,6.96,6.97,24000
2014-12-31,6.98,7.03,6.76,6.77,11900
2015-01-02,6.85,6.9,6.81,6.83,90400
2015-01-05,6.88,6.89,6.77,6.78,41100
2015-01-06,6.78,6.78,6.64,6.67,45200
2015-01-07,6.74,6.81,6.74,6.74,37200
2015-01-08,6.82,6.86,6.81,6.82,94500
2015-01-09,6.84,6.87,6.82,6.86,28100
2015-01-12,6.78,6.82,6.74,6.82,24600
2015-01-13,6.9,6.91,6.81,6.87,43700
2015-01-14,6.88,6.88,6.83,6.86,39000
2015-01-15,6.94,6.97,6.92,6.94,77500
2015-01-16,6.94,7,6.94,7,42100
2015-01-20,7.08,7.12,7.08,7.12,21400
2015-01-21,7.12,7.15,7.09,7.14,13200
2015-01-22,7.14,7.18,7.13,7.18,30800
2015-01-23,7.16,7.19,7.16,7.17,14700
2015-01-26,7.13,7.19,7.13,7.17,17100
2015-01-27,7.21,7.23,7.18,7.22,28100
2015-01-28,7.22,7.22,7.03,7.17,40400
2015-01-29,7.15,7.19,7.13,7.19,10300
2015-01-30,7.14,7.21,7.07,7.1,56500
2015-02-02,7.17,7.2,7.15,7.17,25300
2015-02-03,7.13,7.2,7.13,7.19,34900
2015-02-04,7.23,7.25,7.21,7.25,18000
2015-02-05,7.19,7.26,7.19,7.26,13700
2015-02-06,7.2,7.24,7.17,7.2,22700
2015-02-09,7.2,7.2,7.17,7.2,10400
2015-02-10,7.19,7.19,7.15,7.15,18700
2015-02-11,7.18,7.2,7.15,7.2,8600
2015-02-12,7.21,7.25,7.21,7.25,23900
2015-02-13,7.43,7.43,7.31,7.33,28100
2015-02-17,7.34,7.37,7.33,7.37,7900
2015-02-18,7.44,7.48,7.44,7.45,27200
2015-02-19,7.5,7.55,7.46,7.51,47000
2015-02-20,7.59,7.59,7.53,7.58,7900
2015-02-23,7.52,7.58,7.52,7.56,21400
2015-02-24,7.56,7.64,7.55,7.64,18300
2015-02-25,7.61,7.67,7.61,7.67,23000
2015-02-26,7.72,7.72,7.68,7.7,30700
2015-02-27,7.7,7.71,7.7,7.7,46600
2015-03-02,7.72,7.76,7.7,7.75,24100
2015-03-03,7.67,7.75,7.67,7.75,69100
2015-03-04,7.72,7.76,7.69,7.76,26200
2015-03-05,7.79,7.8,7.71,7.75,21600
2015-03-06,7.77,7.79,7.74,7.75,30000
2015-03-09,7.75,7.77,7.72,7.77,20600
2015-03-10,7.73,7.73,7.63,7.68,34700
2015-03-11,7.71,7.71,7.66,7.66,10400
2015-03-12,7.75,7.85,7.75,7.84,43900
2015-03-13,7.85,7.92,7.85,7.9,31400
2015-03-16,7.94,7.99,7.92,7.96,41800
2015-03-17,7.99,8.04,7.95,8.02,38000
2015-03-18,8.02,8.13,8.02,8.13,17500
2015-03-19,8.08,8.09,8.05,8.08,21200
2015-03-20,8.11,8.15,8.09,8.15,31500
2015-03-23,8.24,8.34,8.23,8.29,64600
2015-03-24,8.29,8.34,8.24,8.24,22600
2015-03-25,8.24,8.27,8.19,8.24,12000
2015-03-26,8.21,8.21,8.12,8.12,12900
2015-03-27,8.11,8.12,8.05,8.11,3500
2015-03-30,8.11,8.28,8.11,8.11,29100
2015-03-31,8.02,8.13,8,8.1,23300
2015-04-01,8.08,8.08,8,8.06,20900
2015-04-02,8.11,8.17,8.11,8.17,9000
2015-04-06,8.19,8.26,8.18,8.24,8800
2015-04-07,8.27,8.36,8.27,8.35,20800
2015-04-08,8.36,8.44,8.34,8.41,16400
2015-04-09,8.37,8.43,8.34,8.35,26600
2015-04-10,8.48,8.48,8.38,8.4,30000
2015-04-13,8.48,8.48,8.35,8.37,19800
2015-04-14,8.56,8.57,8.42,8.43,10700
2015-04-15,8.33,8.57,8.33,8.45,24900
2015-04-16,8.4,8.4,8.3,8.33,14000
2015-04-17,8.25,8.3,8.18,8.24,14100
2015-04-20,8.19,8.24,8.17,8.18,13100
2015-04-21,8.31,8.32,8.29,8.31,22800
2015-04-22,8.34,8.42,8.33,8.38,33300
2015-04-23,8.33,8.41,8.33,8.41,4800
2015-04-24,8.38,8.4,8.37,8.4,9100
2015-04-27,8.44,8.45,8.38,8.41,28500
2015-04-28,8.3,8.37,8.29,8.37,29300
2015-04-29,8.34,8.35,8.29,8.34,13700
2015-04-30,8.24,8.34,8.15,8.16,18000
2015-05-01,8.15,8.21,8.01,8.21,53500
2015-05-04,8.21,8.29,8.18,8.25,11800
2015-05-05,8.2,8.2,8.1,8.17,10400
2015-05-06,8.06,8.13,8.05,8.09,11600
2015-05-07,8.05,8.09,8.05,8.06,15100
2015-05-08,8.19,8.24,8.15,8.18,12000
2015-05-11,8.12,8.22,8.07,8.22,18700
2015-05-12,8.2,8.23,8.15,8.18,16400
2015-05-13,8.22,8.24,8.17,8.24,12600
2015-05-14,8.21,8.33,8.15,8.15,12400
2015-05-15,8.17,8.18,8.17,8.17,4400
2015-05-18,8.25,8.28,8.23,8.24,20300
2015-05-19,8.28,8.28,8.15,8.2,33400
2015-05-20,8.16,8.24,8.11,8.22,35400
2015-05-21,8.21,8.29,8.21,8.28,5600
2015-05-22,8.25,8.25,8.17,8.22,4300
2015-05-26,8.12,8.21,8.02,8.21,28200
2015-05-27,8.17,8.22,8.16,8.19,17100
2015-05-28,8.15,8.17,8.09,8.14,20500
2015-05-29,8.1,8.16,8.07,8.09,29100
2015-06-01,8.13,8.14,8.02,8.1,45500
2015-06-02,8.11,8.16,8.1,8.14,7800
2015-06-03,8.16,8.16,8.14,8.15,16100
2015-06-04,8.11,8.16,8.11,8.12,5900
2015-06-05,8.07,8.07,7.98,8.02,24100
2015-06-08,8,8.05,8,8,18000
2015-06-09,7.95,7.96,7.93,7.96,24100
2015-06-10,8.1,8.18,8.04,8.08,10800
2015-06-11,8.08,8.18,8.08,8.18,2400
2015-06-12,8.08,8.14,8.07,8.1,7600
2015-06-15,8.09,8.16,8.07,8.12,10900
2015-06-16,8.05,8.1,8.03,8.07,8600
2015-06-17,8.02,8.02,7.89,7.99,26000
2015-06-18,7.94,7.95,7.94,7.95,1700
2015-06-19,7.94,8.04,7.94,8.04,1900
2015-06-22,8.15,8.19,8.12,8.12,14000
2015-06-23,8.15,8.25,8.15,8.24,40000
2015-06-24,8.23,8.23,8.17,8.21,25000
2015-06-25,8.14,8.24,8.14,8.21,2600
2015-06-26,8.22,8.26,8.21,8.26,6600
2015-06-29,8.15,8.2,8.15,8.16,1900
2015-06-30,8.22,8.27,8.18,8.26,11500
2015-07-01,8.27,8.33,8.26,8.29,14600
2015-07-02,8.23,8.32,8.23,8.32,1900
2015-07-06,8.31,8.31,8.25,8.25,12200
2015-07-07,8.3,8.3,8.26,8.29,14200
2015-07-08,8.13,8.17,7.95,7.96,37300
2015-07-09,8.08,8.08,7.9,7.91,18200
2015-07-10,8.05,8.05,7.9,7.93,16600
2015-07-13,8.05,8.05,7.94,7.95,69500
2015-07-14,8.04,8.04,7.97,7.97,51100
2015-07-15,7.99,8.02,7.97,8.02,65300
2015-07-16,8.04,8.08,8.03,8.06,3000
2015-07-17,8.1,8.1,8.06,8.08,26300
2015-07-20,8.09,8.12,8.06,8.06,7300
2015-07-21,8.07,8.07,8.02,8.06,9900
2015-07-22,8.03,8.04,8.02,8.04,9000
2015-07-23,8.07,8.08,8.03,8.07,80100
2015-07-24,8.07,8.07,8,8.04,24000
2015-07-27,8,8.02,7.92,7.98,27600
2015-07-28,7.98,8.02,7.88,7.95,28300
2015-07-29,7.95,7.99,7.95,7.99,4000
2015-07-30,7.97,8.04,7.97,7.98,4000
2015-07-31,8.04,8.07,7.96,7.97,9400
2015-08-03,7.97,8.03,7.97,7.99,4700
2015-08-04,7.97,7.97,7.96,7.97,1400
2015-08-05,8.02,8.06,7.99,7.99,12100
2015-08-06,8.01,8.03,8,8.03,3000
2015-08-07,8.05,8.05,8.02,8.04,16500
2015-08-10,8.07,8.14,8.07,8.1,10000
2015-08-11,8.05,8.08,8.04,8.06,15600
2015-08-12,7.95,8,7.95,8,30000
2015-08-13,8.05,8.1,8.04,8.09,36700
2015-08-14,8.05,8.07,7.97,8.04,14900
2015-08-17,8.04,8.04,8,8.02,2900
2015-08-18,8.02,8.02,7.99,8,7400
2015-08-19,7.94,7.94,7.88,7.93,20400
2015-08-20,7.78,7.81,7.78,7.78,20300
2015-08-21,7.68,7.8,7.41,7.53,61600
2015-08-24,7.68,7.8,7.13,7.13,20300
2015-08-25,7.27,7.38,7.1,7.1,60100
2015-08-26,7.4,7.4,7.24,7.37,29000
2015-08-27,7.51,7.55,7.47,7.51,4800
2015-08-28,7.56,7.59,7.53,7.58,6500
2015-08-31,7.51,7.52,7.47,7.48,22500
2015-09-01,7.21,7.24,7.18,7.2,6300
2015-09-02,7.3,7.3,7.21,7.22,7700
2015-09-03,7.3,7.34,7.3,7.34,3500
2015-09-04,7.09,7.23,7.06,7.14,15100
2015-09-08,7.23,7.29,7.19,7.19,8600
2015-09-09,7.37,7.43,7.3,7.3,15900
2015-09-10,7.2,7.2,7.12,7.13,12700
2015-09-11,7.08,7.11,7.07,7.09,8800
2015-09-14,7.08,7.12,7.05,7.05,6500
2015-09-15,7.13,7.14,7.08,7.13,11400
2015-09-16,7.14,7.2,7.14,7.2,7400
2015-09-17,7.16,7.23,7.16,7.19,8000
2015-09-18,7.04,7.14,7.04,7.14,3700
2015-09-21,7.12,7.12,7.04,7.04,13800
2015-09-22,6.95,7,6.95,7,6400
2015-09-23,6.98,7.02,6.93,6.98,4200
2015-09-24,6.88,6.95,6.81,6.88,29900
2015-09-25,6.96,7.08,6.96,7.05,6600
2015-09-28,6.96,7.05,6.9,6.94,14000
2015-09-29,6.86,6.89,6.74,6.8,30000
2015-09-30,6.92,6.92,6.86,6.86,47500
2015-10-01,6.92,6.93,6.83,6.89,50200
2015-10-02,6.86,6.93,6.86,6.93,2800
2015-10-05,7.04,7.11,7.02,7.09,23100
2015-10-06,7.09,7.14,7.09,7.13,3700
2015-10-07,7.19,7.22,7.19,7.19,5300
2015-10-08,7.2,7.24,7.2,7.24,4400
2015-10-09,7.3,7.3,7.3,7.3,2100
2015-10-12,7.27,7.35,7.27,7.31,16000
2015-10-13,7.35,7.35,7.29,7.31,1900
2015-10-14,7.22,7.28,7.2,7.2,8000
2015-10-15,7.27,7.32,7.27,7.28,7600
2015-10-16,7.32,7.4,7.32,7.38,8400
2015-10-19,7.35,7.37,7.35,7.35,7700
2015-10-20,7.32,7.39,7.32,7.35,4900
2015-10-21,7.5,7.5,7.37,7.37,8700
2015-10-22,7.48,7.49,7.46,7.49,8900
2015-10-23,7.5,7.56,7.5,7.55,6900
2015-10-26,7.57,7.57,7.55,7.55,8400
2015-10-27,7.49,7.49,7.45,7.46,4100
2015-10-28,7.51,7.53,7.49,7.53,8000
2015-10-29,7.46,7.52,7.46,7.52,19800
2015-10-30,7.54,7.55,7.48,7.48,14600
2015-11-02,7.45,7.54,7.43,7.54,6300
2015-11-03,7.46,7.58,7.45,7.58,15500
2015-11-04,7.57,7.57,7.52,7.54,6400
2015-11-05,7.54,7.57,7.54,7.55,5600
2015-11-06,7.55,7.58,7.42,7.54,14400
2015-11-09,7.51,7.53,7.48,7.52,7200
2015-11-10,7.54,7.54,7.51,7.51,9000
2015-11-11,7.58,7.6,7.58,7.59,2700
2015-11-12,7.56,7.57,7.56,7.56,10700
2015-11-13,7.55,7.55,7.51,7.54,19900
2015-11-16,7.53,7.61,7.53,7.59,24700
2015-11-17,7.61,7.66,7.61,7.66,8100
2015-11-18,7.64,7.73,7.64,7.73,28100
2015-11-19,7.73,7.8,7.72,7.8,19200
2015-11-20,7.79,7.84,7.78,7.84,23500
2015-11-23,7.82,7.82,7.78,7.81,17700
2015-11-24,7.78,7.81,7.76,7.79,18900
2015-11-25,7.75,7.81,7.75,7.8,10800
2015-11-27,7.8,7.8,7.72,7.76,500
2015-11-30,7.71,7.71,7.67,7.7,34000
2015-12-01,7.75,7.77,7.75,7.77,3000
2015-12-02,7.79,7.86,7.79,7.85,10800
2015-12-03,7.85,7.85,7.77,7.83,17200
2015-12-04,7.77,7.78,7.71,7.77,20300
2015-12-07,7.73,7.8,7.73,7.8,7500
2015-12-08,7.71,7.72,7.7,7.72,2000
2015-12-09,7.74,7.74,7.56,7.58,23600
2015-12-10,7.57,7.66,7.57,7.6,15300
2015-12-11,7.56,7.56,7.48,7.53,3600
2015-12-14,7.61,7.61,7.49,7.53,11200
2015-12-15,7.55,7.62,7.52,7.58,8500
2015-12-16,7.69,7.8,7.69,7.77,13100
2015-12-17,7.78,7.86,7.76,7.78,13400
2015-12-18,7.74,7.74,7.69,7.74,31300
2015-12-21,7.75,7.8,7.68,7.72,16300
2015-12-22,7.8,7.8,7.73,7.73,20500
