date,open,high,low,close,volume
2013-07-30,9.61,9.63,9.54,9.62,898300
2013-07-31,9.65,9.67,9.54,9.54,1422500
2013-08-01,9.59,9.72,9.59,9.68,747700
2013-08-02,9.66,9.73,9.6,9.69,701800
2013-08-05,9.66,9.68,9.56,9.63,1068600
2013-08-06,9.6,9.63,9.55,9.61,788900
2013-08-07,9.59,9.62,9.56,9.6,654700
2013-08-08,9.62,9.64,9.57,9.62,527300
2013-08-09,9.62,9.66,9.6,9.63,621900
2013-08-12,9.6,9.65,9.6,9.62,644200
2013-08-13,9.62,9.67,9.57,9.66,608900
2013-08-14,9.63,9.68,9.62,9.65,634000
2013-08-15,9.59,9.59,9.51,9.54,1019900
2013-08-16,9.52,9.58,9.51,9.55,585700
2013-08-19,9.52,9.55,9.5,9.51,783700
2013-08-20,9.51,9.6,9.48,9.57,765500
2013-08-21,9.48,9.52,9.42,9.42,686300
2013-08-22,9.45,9.52,9.45,9.49,589500
2013-08-23,9.5,9.52,9.47,9.49,517700
2013-08-26,9.49,9.51,9.43,9.44,635400
2013-08-27,9.37,9.4,9.27,9.27,984700
2013-08-28,9.26,9.31,9.25,9.25,811300
2013-08-29,9.23,9.32,9.22,9.29,661100
2013-08-30,9.32,9.33,9.22,9.26,633300
2013-09-03,9.31,9.37,9.27,9.32,736600
2013-09-04,9.29,9.41,9.29,9.4,579200
2013-09-05,9.38,9.43,9.37,9.4,698100
2013-09-06,9.41,9.44,9.35,9.42,763900
2013-09-09,9.4,9.5,9.4,9.48,676200
2013-09-10,9.5,9.57,9.48,9.57,729900
2013-09-11,9.53,9.55,9.5,9.53,674100
2013-09-12,9.46,9.57,9.46,9.5,764800
2013-09-13,9.43,9.53,9.43,9.5,442800
2013-09-16,9.57,9.59,9.51,9.51,646600
2013-09-17,9.5,9.56,9.5,9.54,893200
2013-09-18,9.52,9.74,9.51,9.74,857200
2013-09-19,9.69,9.7,9.62,9.68,876100
2013-09-20,9.66,9.71,9.5,9.52,736700
2013-09-23,9.5,9.57,9.45,9.46,828100
2013-09-24,9.45,9.5,9.43,9.48,560600
2013-09-25,9.5,9.52,9.44,9.47,590200
2013-09-26,9.47,9.54,9.46,9.5,880400
2013-09-27,9.48,9.57,9.45,9.56,1152700
2013-09-30,9.52,9.54,9.38,9.38,2477700
2013-10-01,9.46,9.55,9.39,9.52,800200
2013-10-02,9.41,9.59,9.32,9.56,1896000
2013-10-03,9.58,9.59,9.52,9.58,1338000
2013-10-04,9.62,9.72,9.58,9.72,1089000
2013-10-07,9.68,9.68,9.58,9.58,1098300
2013-10-08,9.57,9.62,9.48,9.48,903300
2013-10-09,9.49,9.54,9.38,9.45,1099000
2013-10-10,9.5,9.61,9.5,9.58,1017300
2013-10-11,9.58,9.65,9.5,9.61,619900
2013-10-14,9.56,9.7,9.56,9.67,751200
2013-10-15,9.65,9.68,9.61,9.64,746500
2013-10-16,9.66,9.75,9.66,9.75,963900
2013-10-17,9.72,9.89,9.72,9.88,1185200
2013-10-18,9.9,9.97,9.87,9.93,1147300
2013-10-21,9.94,9.99,9.93,9.95,959300
2013-10-22,9.91,9.93,9.85,9.85,1423400
2013-10-23,9.82,9.83,9.77,9.8,1031700
2013-10-24,9.82,9.9,9.82,9.9,774800
2013-10-25,9.9,9.94,9.87,9.93,665600
2013-10-28,9.93,9.94,9.88,9.91,823700
2013-10-29,9.89,9.93,9.88,9.92,723400
2013-10-30,9.94,9.94,9.86,9.93,851400
2013-10-31,9.96,9.97,9.87,9.88,965300
2013-11-01,9.9,9.9,9.79,9.83,931600
2013-11-04,9.83,9.87,9.81,9.87,711200
2013-11-05,9.83,9.89,9.76,9.81,950900
2013-11-06,9.84,9.9,9.8,9.83,832600
2013-11-07,9.85,9.86,9.78,9.78,1015300
2013-11-08,9.78,9.82,9.76,9.8,908900
2013-11-11,9.77,9.88,9.77,9.85,699500
2013-11-12,9.8,9.88,9.8,9.81,795000
2013-11-13,9.8,9.83,9.74,9.83,928700
2013-11-14,9.8,9.94,9.8,9.89,878300
2013-11-15,9.93,9.94,9.9,9.93,843000
2013-11-18,9.93,9.97,9.9,9.92,941900
2013-11-19,9.9,9.94,9.86,9.9,872000
2013-11-20,9.81,9.85,9.77,9.77,871100
2013-11-21,9.83,9.85,9.8,9.85,925800
2013-11-22,9.83,9.88,9.81,9.85,677800
2013-11-25,9.85,9.87,9.79,9.81,877500
2013-11-26,9.81,9.84,9.75,9.83,705300
2013-11-27,9.81,9.88,9.78,9.88,595400
2013-11-29,9.93,9.93,9.87,9.9,469100
2013-12-02,9.94,9.94,9.85,9.85,813900
2013-12-03,9.81,9.83,9.78,9.8,836300
2013-12-04,9.8,9.83,9.75,9.8,893600
2013-12-05,9.78,9.83,9.72,9.73,915300
2013-12-06,9.76,9.8,9.71,9.75,1227300
2013-12-09,9.73,9.77,9.69,9.71,1295800
2013-12-10,9.69,9.73,9.66,9.72,870900
2013-12-11,9.74,9.74,9.61,9.62,901100
2013-12-12,9.6,9.62,9.55,9.58,1003200
2013-12-13,9.63,9.69,9.56,9.68,1086900
2013-12-16,9.86,9.89,9.74,9.88,1838300
2013-12-17,9.85,9.95,9.83,9.95,1304600
2013-12-18,9.92,10.09,9.91,10.08,1672700
2013-12-19,10.01,10.08,10.01,10.06,1085800
2013-12-20,9.99,10.06,9.98,10.02,1099900
2013-12-23,10.03,10.1,10,10.01,1383100
2013-12-24,10,10.07,9.98,10.07,500200
2013-12-26,10.08,10.1,10.06,10.09,799200
2013-12-27,10.07,10.1,10.02,10.06,917600
2013-12-30,10.05,10.07,9.99,10.04,1035800
2013-12-31,10.03,10.09,10,10,1142400
2014-01-02,9.96,10,9.9,9.98,900300
2014-01-03,9.99,10,9.89,9.91,1055600
2014-01-06,9.96,9.98,9.91,9.94,959200
2014-01-07,10,10.18,9.99,10.15,1387600
2014-01-08,10.12,10.18,10.09,10.18,843200
2014-01-09,10.2,10.2,10.12,10.19,745600
2014-01-10,10.2,10.23,10.15,10.22,704200
2014-01-13,10.22,10.23,10.03,10.05,1231100
2014-01-14,10.05,10.19,10.03,10.16,776900
2014-01-15,10.15,10.25,10.15,10.23,979900
2014-01-16,10.19,10.23,10.16,10.22,572100
2014-01-17,10.22,10.25,10.18,10.2,703600
2014-01-21,10.26,10.32,10.21,10.32,901600
2014-01-22,10.19,10.3,10.17,10.3,1075600
2014-01-23,10.25,10.25,10.16,10.2,941900
2014-01-24,10.17,10.18,9.99,10.05,1241600
2014-01-27,10.04,10.04,9.72,9.76,1894900
2014-01-28,9.79,9.91,9.78,9.86,1314500
2014-01-29,9.78,9.85,9.75,9.75,1240700
2014-01-30,9.79,9.9,9.79,9.86,945600
2014-01-31,9.79,9.89,9.74,9.81,959200
2014-02-03,9.8,9.83,9.55,9.57,1338900
2014-02-04,9.61,9.75,9.56,9.73,884000
2014-02-05,9.7,9.75,9.63,9.75,902600
2014-02-06,9.75,9.88,9.75,9.82,920100
2014-02-07,9.87,9.96,9.85,9.96,822800
2014-02-10,9.93,10.02,9.93,9.96,808900
2014-02-11,9.98,10.04,9.98,10.01,1133200
2014-02-12,10,10.05,9.96,10,1169800
2014-02-13,9.95,10.11,9.92,10.09,715200
2014-02-14,10.03,10.21,10.02,10.17,841400
2014-02-18,10.17,10.23,10.16,10.19,681900
2014-02-19,10.08,10.13,10.04,10.05,883300
2014-02-20,10.04,10.14,10.02,10.12,784700
2014-02-21,10.16,10.21,10.14,10.2,970800
2014-02-24,10.2,10.26,10.2,10.23,942900
2014-02-25,10.25,10.27,10.2,10.24,784700
2014-02-26,10.24,10.25,10.2,10.22,637600
2014-02-27,10.2,10.27,10.2,10.25,689000
2014-02-28,10.27,10.29,10.17,10.23,1042100
2014-03-03,10.14,10.16,10.07,10.12,1178100
2014-03-04,10.19,10.22,10.16,10.19,907900
2014-03-05,10.18,10.21,10.18,10.2,817200
2014-03-06,10.22,10.25,10.2,10.2,905600
2014-03-07,10.21,10.24,10.11,10.23,1297100
2014-03-10,10.18,10.2,10.12,10.18,804600
2014-03-11,10.21,10.22,10.11,10.13,1044200
2014-03-12,10.1,10.2,10.07,10.2,672000
2014-03-13,10.2,10.22,10.04,10.08,1176100
2014-03-14,10.07,10.1,10.03,10.07,785000
2014-03-17,10.1,10.18,10.1,10.15,713100
2014-03-18,10.17,10.24,10.17,10.21,1119400
2014-03-19,10.23,10.25,10.12,10.16,1001400
2014-03-20,10.05,10.1,10.03,10.09,899700
2014-03-21,10.09,10.13,10.02,10.07,765400
2014-03-24,10.09,10.11,9.93,9.98,1050600
2014-03-25,10,10.09,9.97,10.08,817600
2014-03-26,10.1,10.14,10.06,10.07,600100
2014-03-27,10.07,10.08,9.97,10.04,1113500
2014-03-28,10.05,10.12,10.05,10.12,743400
2014-03-31,10.15,10.16,10.09,10.1,864100
2014-04-01,10.11,10.16,10.11,10.15,647900
2014-04-02,10.13,10.15,10.06,10.09,991100
2014-04-03,10.12,10.18,10.08,10.13,865200
2014-04-04,10.15,10.22,10.07,10.11,871600
2014-04-07,10.08,10.09,9.96,10.01,1026400
2014-04-08,10,10.07,9.98,10.03,796100
2014-04-09,10.07,10.09,10.02,10.09,854700
2014-04-10,10.11,10.12,10.03,10.06,904600
2014-04-11,10.01,10.03,9.96,9.97,816800
2014-04-14,10.01,10.05,9.98,10.04,690900
2014-04-15,10.04,10.08,9.96,10.05,930000
2014-04-16,10.08,10.12,10.06,10.12,739600
2014-04-17,10.16,10.16,10.11,10.16,590100
2014-04-21,10.05,10.1,10.03,10.04,854000
2014-04-22,10.04,10.11,10.03,10.08,652000
2014-04-23,10.09,10.11,10.06,10.1,672100
2014-04-24,10.12,10.12,10.02,10.11,1062000
2014-04-25,10.1,10.1,10.05,10.07,1055700
2014-04-28,10.1,10.1,10.03,10.06,870700
2014-04-29,10.11,10.13,10.06,10.12,1026300
2014-04-30,10.13,10.2,10.11,10.2,931400
2014-05-01,10.2,10.24,10.18,10.2,887700
2014-05-02,10.15,10.24,10.15,10.23,801800
2014-05-05,10.22,10.25,10.19,10.24,712700
2014-05-06,10.23,10.25,10.21,10.22,737600
2014-05-07,10.22,10.24,10.2,10.23,769100
2014-05-08,10.23,10.25,10.21,10.24,566600
2014-05-09,10.23,10.24,10.21,10.23,671700
2014-05-12,10.24,10.33,10.23,10.31,1041500
2014-05-13,10.28,10.34,10.28,10.34,870100
2014-05-14,10.31,10.36,10.3,10.34,740700
2014-05-15,10.34,10.34,10.22,10.27,1020900
2014-05-16,10.27,10.33,10.27,10.32,810900
2014-05-19,10.3,10.39,10.3,10.38,767800
2014-05-20,10.38,10.38,10.3,10.34,868500
2014-05-21,10.26,10.29,10.16,10.18,1747500
2014-05-22,10.19,10.26,10.19,10.23,726700
2014-05-23,10.25,10.26,10.22,10.26,563300
2014-05-27,10.29,10.35,10.26,10.34,959400
2014-05-28,10.31,10.34,10.27,10.29,833900
2014-05-29,10.29,10.35,10.29,10.35,748300
2014-05-30,10.36,10.39,10.35,10.38,793200
2014-06-02,10.38,10.45,10.38,10.45,737400
2014-06-03,10.44,10.47,10.42,10.46,815400
2014-06-04,10.44,10.46,10.38,10.39,1128200
2014-06-05,10.4,10.45,10.35,10.45,794300
2014-06-06,10.43,10.48,10.43,10.48,773800
2014-06-09,10.48,10.49,10.42,10.43,829600
2014-06-10,10.38,10.4,10.26,10.28,2725700
2014-06-11,10.28,10.32,10.18,10.21,1687800
2014-06-12,10.21,10.23,10.1,10.11,1328000
2014-06-13,10.11,10.14,10.11,10.12,1258300
2014-06-16,10.12,10.18,10.11,10.15,1153100
2014-06-17,10.14,10.2,10.13,10.17,1082100
2014-06-18,10.17,10.25,10.16,10.25,1028600
2014-06-19,10.2,10.25,10.16,10.25,845800
2014-06-20,10.25,10.25,10.17,10.19,686400
2014-06-23,10.2,10.2,10.12,10.14,987400
2014-06-24,10.14,10.23,10.14,10.23,1013000
2014-06-25,10.22,10.28,10.2,10.27,1012300
2014-06-26,10.28,10.28,10.2,10.26,882500
2014-06-27,10.26,10.29,10.24,10.29,523300
2014-06-30,10.33,10.37,10.3,10.37,1071000
2014-07-01,10.37,10.44,10.35,10.44,755800
2014-07-02,10.4,10.42,10.32,10.37,903800
2014-07-03,10.41,10.44,10.38,10.4,563900
2014-07-07,10.42,10.42,10.37,10.38,980800
2014-07-08,10.37,10.4,10.28,10.37,1272700
2014-07-09,10.35,10.38,10.3,10.31,977000
2014-07-10,10.22,10.31,10.17,10.26,1188800
2014-07-11,10.27,10.35,10.23,10.34,596800
2014-07-14,10.27,10.4,10.27,10.36,670800
2014-07-15,10.38,10.4,10.32,10.38,725100
2014-07-16,10.42,10.45,10.38,10.44,821000
2014-07-17,10.42,10.44,10.32,10.34,830500
2014-07-18,10.37,10.44,10.33,10.43,735600
2014-07-21,10.39,10.4,10.34,10.37,800800
2014-07-22,10.33,10.4,10.32,10.38,779200
2014-07-23,10.39,10.42,10.38,10.38,509600
2014-07-24,10.38,10.46,10.38,10.46,835500
2014-07-25,10.45,10.46,10.38,10.42,715400
2014-07-28,10.44,10.46,10.38,10.44,589700
2014-07-29,10.45,10.46,10.39,10.4,730400
2014-07-30,10.4,10.4,10.3,10.4,990700
2014-07-31,10.38,10.38,10.16,10.18,1289600
2014-08-01,10.15,10.2,10.06,10.12,1032300
2014-08-04,10.13,10.16,10.06,10.12,740500
2014-08-05,10.11,10.12,9.95,9.99,976100
2014-08-06,9.97,10.05,9.92,10.05,1236500
2014-08-07,10.09,10.12,9.98,10.02,898300
2014-08-08,10.07,10.11,10,10.11,778900
2014-08-11,10.13,10.18,10.1,10.17,855200
2014-08-12,10.16,10.17,10.11,10.13,843400
2014-08-13,10.18,10.2,10.13,10.19,949700
2014-08-14,10.19,10.27,10.19,10.25,747800
2014-08-15,10.28,10.29,10.22,10.25,813400
2014-08-18,10.29,10.38,10.29,10.37,847100
2014-08-19,10.4,10.4,10.34,10.4,1289700
2014-08-20,10.28,10.32,10.22,10.22,1083700
2014-08-21,10.22,10.26,10.2,10.21,1193100
2014-08-22,10.22,10.25,10.19,10.24,560800
2014-08-25,10.26,10.33,10.26,10.33,732300
2014-08-26,10.32,10.37,10.32,10.35,829900
2014-08-27,10.35,10.38,10.32,10.33,713700
2014-08-28,10.3,10.38,10.27,10.38,848700
2014-08-29,10.38,10.42,10.36,10.39,707100
2014-09-02,10.39,10.42,10.29,10.31,900800
2014-09-03,10.33,10.38,10.33,10.38,537500
2014-09-04,10.38,10.4,10.34,10.34,756600
2014-09-05,10.32,10.36,10.31,10.35,560900
2014-09-08,10.35,10.37,10.3,10.33,675400
2014-09-09,10.31,10.33,10.27,10.31,880400
2014-09-10,10.34,10.34,10.3,10.33,624600
2014-09-11,10.31,10.32,10.28,10.28,839700
2014-09-12,10.29,10.29,10.21,10.25,769700
2014-09-15,10.23,10.27,10.21,10.22,743600
2014-09-16,10.2,10.31,10.2,10.3,701700
2014-09-17,10.33,10.36,10.29,10.32,844500
2014-09-18,10.33,10.4,10.33,10.39,1070100
2014-09-19,10.33,10.35,10.29,10.31,823900
2014-09-22,10.3,10.3,10.16,10.2,1060700
2014-09-23,10.16,10.24,10.15,10.19,724700
2014-09-24,10.22,10.26,10.17,10.25,694600
2014-09-25,10.25,10.26,10.12,10.13,761300
2014-09-26,10.15,10.19,10.14,10.18,715800
2014-09-29,10.15,10.17,10.08,10.15,912300
2014-09-30,10.2,10.2,10.03,10.03,2119700
2014-10-01,10.05,10.06,9.95,9.97,1373200
2014-10-02,9.97,9.97,9.77,9.82,1934300
2014-10-03,9.9,9.96,9.86,9.93,920300
2014-10-06,9.98,10.01,9.92,9.95,785100
2014-10-07,9.94,9.96,9.84,9.86,1036700
2014-10-08,9.85,9.99,9.81,9.96,1122300
2014-10-09,9.96,9.98,9.82,9.86,1083800
2014-10-10,9.82,9.85,9.55,9.59,2193000
2014-10-13,9.58,9.59,9.18,9.2,3259800
2014-10-14,9.22,9.27,9.12,9.15,2190600
2014-10-15,9.1,9.2,8.92,9.15,3118100
2014-10-16,9.06,9.37,9.01,9.36,1414200
2014-10-17,9.6,9.66,9.49,9.52,1324200
2014-10-20,9.52,9.59,9.49,9.59,1100400
2014-10-21,9.63,9.77,9.63,9.75,1764800
2014-10-22,9.7,9.79,9.66,9.69,934200
2014-10-23,9.79,9.84,9.76,9.79,1062800
2014-10-24,9.8,9.85,9.77,9.85,610500
2014-10-27,9.79,9.82,9.76,9.78,772800
2014-10-28,9.82,9.92,9.82,9.92,777300
2014-10-29,9.93,10.01,9.88,9.89,1116900
2014-10-30,9.88,9.91,9.31,9.84,1529100
2014-10-31,9.96,9.98,9.88,9.93,920000
2014-11-03,9.93,10,9.9,9.99,943500
2014-11-04,9.99,9.99,9.83,9.89,812300
2014-11-05,9.97,9.98,9.9,9.98,573000
2014-11-06,9.96,10,9.93,9.93,733600
2014-11-07,9.94,9.94,9.81,9.85,965800
2014-11-10,9.85,9.87,9.8,9.8,705400
2014-11-11,9.81,9.98,9.8,9.98,722400
2014-11-12,9.92,9.99,9.89,9.95,766300
2014-11-13,9.94,9.98,9.8,9.81,1154000
2014-11-14,9.84,9.9,9.81,9.9,812300
2014-11-17,9.91,9.95,9.85,9.86,1016000
2014-11-18,9.89,10.03,9.88,10,1213200
2014-11-19,9.92,9.95,9.88,9.94,813200
2014-11-20,9.92,9.97,9.9,9.96,687100
2014-11-21,10.01,10.07,9.99,10.03,712200
2014-11-24,10.06,10.07,9.98,9.99,798200
2014-11-25,10.02,10.03,9.99,10.02,559000
2014-11-26,10.01,10.03,10,10.03,636500
2014-11-28,10.05,10.06,10.03,10.05,475400
2014-12-01,10.03,10.03,9.9,9.91,793200
2014-12-02,9.9,10.03,9.9,10.02,839800
2014-12-03,10.03,10.03,9.97,10,698000
2014-12-04,9.98,10,9.92,9.96,699600
2014-12-05,9.96,10.01,9.94,9.99,732200
2014-12-08,9.97,9.97,9.87,9.9,783600
2014-12-09,9.84,9.85,9.76,9.85,929800
2014-12-10,9.83,9.84,9.65,9.73,1069200
2014-12-11,9.74,9.85,9.72,9.76,821800
2014-12-12,9.73,9.76,9.64,9.66,975200
2014-12-15,9.68,9.71,9.48,9.56,1189400
2014-12-16,9.52,9.62,9.43,9.46,1093600
2014-12-17,9.46,9.65,9.46,9.65,927400
2014-12-18,9.78,9.87,9.73,9.87,1065200
2014-12-19,9.89,9.96,9.86,9.95,796600
2014-12-22,9.84,9.88,9.75,9.82,897800
2014-12-23,9.82,9.83,9.74,9.76,937200
2014-12-24,9.76,9.84,9.76,9.83,394100
2014-12-26,9.84,9.87,9.74,9.75,545600
2014-12-29,9.71,9.74,9.68,9.7,935400
2014-12-30,9.63,9.69,9.56,9.57,1074600
2014-12-31,9.63,9.68,9.49,9.49,1438300
2015-01-02,9.52,9.55,9.45,9.53,936000
2015-01-05,9.46,9.46,9.25,9.31,1394500
2015-01-06,9.37,9.41,9.23,9.26,1366900
2015-01-07,9.33,9.41,9.31,9.36,1244200
2015-01-08,9.43,9.55,9.41,9.51,791200
2015-01-09,9.55,9.56,9.41,9.47,645200
2015-01-12,9.48,9.48,9.37,9.42,646100
2015-01-13,9.43,9.5,9.33,9.39,630200
2015-01-14,9.26,9.34,9.21,9.25,933200
2015-01-15,9.29,9.32,9.22,9.24,955300
2015-01-16,9.22,9.34,9.22,9.33,835100
2015-01-20,9.36,9.42,9.33,9.41,624700
2015-01-21,9.26,9.44,9.26,9.43,855600
2015-01-22,9.48,9.51,9.4,9.47,1112900
2015-01-23,9.44,9.47,9.42,9.44,640900
2015-01-26,9.44,9.46,9.42,9.44,732200
2015-01-27,9.35,9.43,9.31,9.42,825000
2015-01-28,9.44,9.44,9.32,9.33,1042200
2015-01-29,9.36,9.38,9.24,9.34,1486100
2015-01-30,9.33,9.34,9.19,9.2,1439000
2015-02-02,9.21,9.3,9.17,9.27,1261300
2015-02-03,9.29,9.46,9.29,9.44,1124800
2015-02-04,9.38,9.53,9.36,9.47,907400
2015-02-05,9.49,9.54,9.47,9.51,649900
2015-02-06,9.5,9.54,9.49,9.53,639400
2015-02-09,9.5,9.51,9.43,9.45,651200
2015-02-10,9.51,9.53,9.43,9.53,620100
2015-02-11,9.51,9.57,9.5,9.55,545300
2015-02-12,9.57,9.64,9.57,9.63,810900
2015-02-13,9.64,9.68,9.6,9.67,643500
2015-02-17,9.69,9.69,9.53,9.62,933000
2015-02-18,9.49,9.58,9.49,9.58,604700
2015-02-19,9.56,9.6,9.51,9.52,588700
2015-02-20,9.51,9.59,9.51,9.58,817800
2015-02-23,9.57,9.63,9.54,9.63,840400
2015-02-24,9.64,9.7,9.63,9.67,825700
2015-02-25,9.65,9.72,9.65,9.7,706700
2015-02-26,9.71,9.75,9.69,9.73,749600
2015-02-27,9.78,9.8,9.73,9.78,912000
2015-03-02,9.79,9.8,9.75,9.8,766600
2015-03-03,9.76,9.8,9.72,9.8,594400
2015-03-04,9.78,9.8,9.72,9.8,534800
2015-03-05,9.8,9.89,9.79,9.89,603700
2015-03-06,9.84,9.84,9.75,9.78,683700
2015-03-09,9.77,9.79,9.72,9.72,616200
2015-03-10,9.68,9.68,9.6,9.61,620900
2015-03-11,9.62,9.65,9.6,9.63,547700
2015-03-12,9.64,9.7,9.64,9.69,442900
2015-03-13,9.66,9.68,9.6,9.66,445500
2015-03-16,9.69,9.74,9.66,9.68,655000
2015-03-17,9.67,9.72,9.62,9.7,588400
2015-03-18,9.67,9.79,9.63,9.77,624900
2015-03-19,9.75,9.78,9.71,9.78,504700
2015-03-20,9.75,9.76,9.69,9.71,570800
2015-03-23,9.7,9.75,9.7,9.74,553000
2015-03-24,9.75,9.76,9.69,9.71,759700
2015-03-25,9.71,9.73,9.63,9.64,941300
2015-03-26,9.62,9.68,9.57,9.66,612600
2015-03-27,9.66,9.68,9.63,9.66,505900
2015-03-30,9.69,9.75,9.69,9.73,550700
2015-03-31,9.73,9.74,9.68,9.7,901200
2015-04-01,9.69,9.69,9.62,9.67,737700
2015-04-02,9.63,9.71,9.6,9.66,770500
2015-04-06,9.65,9.75,9.64,9.73,658900
2015-04-07,9.71,9.82,9.71,9.78,745000
2015-04-08,9.79,9.86,9.76,9.83,598900
2015-04-09,9.82,9.86,9.8,9.86,391800
2015-04-10,9.83,9.87,9.8,9.86,603900
2015-04-13,9.85,9.87,9.76,9.79,636800
2015-04-14,9.8,9.85,9.79,9.85,553500
2015-04-15,9.86,9.94,9.86,9.91,664300
2015-04-16,9.91,10,9.88,10,1054500
2015-04-17,9.99,9.99,9.87,9.93,1240700
2015-04-20,9.96,10,9.96,9.98,670300
2015-04-21,9.93,9.95,9.86,9.89,640300
2015-04-22,9.89,9.97,9.86,9.96,510500
2015-04-23,9.96,9.97,9.9,9.9,878200
2015-04-24,9.95,9.96,9.91,9.93,658800
2015-04-27,9.96,9.98,9.91,9.92,634600
2015-04-28,9.92,9.95,9.86,9.95,651500
2015-04-29,9.92,9.96,9.9,9.95,629400
2015-04-30,9.94,9.95,9.87,9.93,931000
2015-05-01,9.94,9.97,9.91,9.97,793400
2015-05-04,9.97,10,9.95,9.96,711800
2015-05-05,9.96,9.98,9.86,9.91,856100
2015-05-06,9.92,9.93,9.81,9.87,835900
2015-05-07,9.86,9.94,9.83,9.92,550400
2015-05-08,9.98,10.03,9.98,10.03,703500
2015-05-11,10.03,10.03,9.97,10,542600
2015-05-12,9.94,10.02,9.91,10.02,623200
2015-05-13,9.98,10.05,9.98,10.05,682300
2015-05-14,10.06,10.09,10.04,10.09,1178100
2015-05-15,10.1,10.11,10.07,10.1,623900
2015-05-18,10.1,10.12,10.06,10.11,816700
2015-05-19,10.11,10.15,10.09,10.15,758500
2015-05-20,10.06,10.07,10.02,10.07,595300
2015-05-21,10.08,10.09,10.03,10.05,669600
2015-05-22,10.04,10.07,9.99,10.03,492600
2015-05-26,10.04,10.04,9.92,9.98,910400
2015-05-27,9.97,10.02,9.95,10.01,553700
2015-05-28,10,10.03,9.96,10.02,468200
2015-05-29,10.03,10.03,9.95,9.97,629700
2015-06-01,10,10,9.94,9.96,711400
2015-06-02,9.96,10.05,9.94,10.03,588800
2015-06-03,10.04,10.08,10.02,10.08,695100
2015-06-04,10.03,10.05,9.95,9.98,790600
2015-06-05,9.94,9.96,9.88,9.95,748500
2015-06-08,9.93,9.94,9.86,9.87,715100
2015-06-09,9.87,9.89,9.81,9.82,717500
2015-06-10,9.86,9.99,9.85,9.97,707700
2015-06-11,10,10.04,9.99,10.02,577700
2015-06-12,9.98,9.98,9.91,9.92,597900
2015-06-15,9.88,9.92,9.85,9.88,450800
2015-06-16,9.88,9.93,9.85,9.9,688100
2015-06-17,9.95,9.96,9.86,9.94,892700
2015-06-18,9.92,10.01,9.92,9.96,1226400
2015-06-19,9.86,9.89,9.85,9.89,514400
2015-06-22,9.98,10,9.95,9.98,788800
2015-06-23,9.99,10,9.97,9.99,710000
2015-06-24,9.97,9.99,9.92,9.94,578600
2015-06-25,9.96,9.98,9.9,9.9,557200
2015-06-26,9.91,9.94,9.85,9.86,500100
2015-06-29,9.79,9.79,9.67,9.67,1064600
2015-06-30,9.79,9.79,9.69,9.69,1043000
2015-07-01,9.81,9.81,9.75,9.79,533000
2015-07-02,9.78,9.8,9.66,9.75,777300
2015-07-06,9.66,9.7,9.6,9.65,713800
2015-07-07,9.74,9.74,9.57,9.72,1052700
2015-07-08,9.65,9.65,9.55,9.58,869500
2015-07-09,9.68,9.72,9.62,9.66,661900
2015-07-10,9.72,9.84,9.72,9.81,1136300
2015-07-13,9.86,9.9,9.85,9.89,569900
2015-07-14,9.89,9.95,9.89,9.93,486300
2015-07-15,9.92,9.97,9.9,9.94,479900
2015-07-16,9.97,10.01,9.96,10.01,600300
2015-07-17,10.04,10.05,10.01,10.05,723100
2015-07-20,10.06,10.07,10.01,10.04,639000
2015-07-21,10.01,10.06,10,10.06,608900
2015-07-22,9.95,9.98,9.9,9.91,644600
2015-07-23,9.94,9.97,9.81,9.86,934200
2015-07-24,9.86,9.86,9.71,9.75,831500
2015-07-27,9.69,9.7,9.62,9.64,670400
2015-07-28,9.69,9.84,9.66,9.84,712000
2015-07-29,9.84,9.9,9.83,9.88,433400
2015-07-30,9.87,9.88,9.81,9.87,469000
2015-07-31,9.93,9.94,9.84,9.87,551200
2015-08-03,9.85,9.87,9.8,9.82,639500
2015-08-04,9.79,9.87,9.79,9.81,649200
2015-08-05,9.85,9.91,9.85,9.88,510700
2015-08-06,9.85,9.87,9.76,9.76,1251300
2015-08-07,9.75,9.8,9.73,9.79,585600
2015-08-10,9.84,9.86,9.81,9.85,633700
2015-08-11,9.79,9.81,9.73,9.81,484700
2015-08-12,9.76,9.83,9.7,9.82,757000
2015-08-13,9.81,9.88,9.77,9.82,563200
2015-08-14,9.8,9.83,9.77,9.82,473400
2015-08-17,9.8,9.88,9.77,9.87,557300
2015-08-18,9.86,9.87,9.8,9.82,529500
2015-08-19,9.78,9.79,9.7,9.75,794700
2015-08-20,9.63,9.64,9.46,9.46,841600
2015-08-21,9.44,9.44,9.11,9.16,1624800
2015-08-24,8.57,8.9,8.41,8.56,4971500
2015-08-25,8.7,8.89,8.7,8.8,1706000
2015-08-26,8.91,9.05,8.75,9.04,1325400
2015-08-27,9.13,9.3,9.12,9.28,1116500
2015-08-28,9.24,9.29,9.2,9.25,578100
2015-08-31,9.22,9.23,9.15,9.15,809600
2015-09-01,9.02,9.06,8.91,8.97,1068700
2015-09-02,9.03,9.07,8.97,9.06,654500
2015-09-03,9.1,9.16,9.02,9.04,583000
2015-09-04,8.96,8.98,8.89,8.93,669800
2015-09-08,9.01,9.14,9.01,9.12,698000
2015-09-09,9.16,9.19,8.98,8.98,694600
2015-09-10,9,9.08,8.98,9.04,505500
2015-09-11,9.01,9.07,8.98,9.01,690700
