date,open,high,low,close,volume
2017-03-16,17.040001,17.139999,16.91,17.09,32100
2017-03-17,17.209999,17.35,17.15,17.299999,27600
2017-03-20,17.290001,17.65,17.290001,17.549999,33200
2017-03-21,17.68,17.68,17.35,17.49,49700
2017-03-22,17.370001,17.49,17.33,17.4,34900
2017-03-23,17.360001,17.450001,17.219999,17.219999,32500
2017-03-24,17.290001,17.389999,17.26,17.389999,26100
2017-03-27,17.290001,17.469999,17.209999,17.309999,71600
2017-03-28,17.27,17.49,17.26,17.280001,106200
2017-03-29,17.280001,17.440001,17.280001,17.379999,39400
2017-03-30,17.35,17.440001,17.35,17.43,29700
2017-03-31,17.42,17.43,17.25,17.389999,25800
2017-04-03,17.469999,17.469999,17.370001,17.440001,36600
2017-04-04,17.41,17.629999,17.41,17.59,94400
2017-04-05,17.51,17.68,17.51,17.67,32400
2017-04-06,17.73,17.73,17.620001,17.700001,22300
2017-04-07,17.76,17.799999,17.709999,17.790001,30300
2017-04-10,17.85,18.08,17.65,17.790001,107700
2017-04-11,17.5,17.790001,17.5,17.700001,43800
2017-04-12,17.559999,17.9,17.559999,17.66,23000
2017-04-13,17.709999,17.75,17.549999,17.66,24500
2017-04-17,17.65,17.75,17.58,17.58,24500
2017-04-18,17.57,17.84,17.42,17.58,61200
2017-04-19,17.639999,17.82,17.620001,17.66,25900
2017-04-20,17.68,17.879999,17.68,17.77,25500
2017-04-21,17.85,18.15,17.799999,17.9,43500
2017-04-24,18.1,18.1,17.91,18.049999,49200
2017-04-25,18.1,18.24,18.08,18.23,50500
2017-04-26,18.35,18.719999,18.16,18.41,93700
2017-04-27,18.42,18.73,18.42,18.48,44600
2017-04-28,18.469999,18.709999,18.450001,18.66,56900
2017-05-01,18.719999,18.879999,18.450001,18.530001,65100
2017-05-02,18.620001,18.700001,18.58,18.66,42800
2017-05-03,18.790001,18.959999,18.66,18.92,71100
2017-05-04,18.959999,18.98,18.700001,18.889999,69600
2017-05-05,18.950001,19.15,18.84,19.09,60100
2017-05-08,19.120001,19.5,19.120001,19.459999,66900
2017-05-09,19.309999,19.43,19.07,19.27,81600
2017-05-10,19.139999,19.35,19.040001,19.09,95700
2017-05-11,19.09,19.299999,18.93,19.299999,57500
2017-05-12,19.299999,19.299999,18.92,18.93,42300
2017-05-15,19.07,19.27,19,19.08,30700
2017-05-16,19.299999,19.379999,19.139999,19.379999,24800
2017-05-17,19.379999,19.379999,19.1,19.15,60900
2017-05-18,19.09,19.35,19.09,19.18,20400
2017-05-19,19.35,19.35,19.25,19.26,23300
2017-05-22,19.299999,19.389999,19.280001,19.290001,44600
2017-05-23,19.27,19.6,19.27,19.440001,43700
2017-05-24,19.43,19.75,19.370001,19.75,41400
2017-05-25,19.799999,19.799999,19.530001,19.700001,46900
2017-05-26,19.75,19.85,19.549999,19.85,46900
2017-05-30,19.84,19.84,19.49,19.68,30600
2017-05-31,19.639999,19.690001,19.280001,19.48,47200
2017-06-01,19.74,19.74,19.35,19.48,37800
2017-06-02,19.48,19.65,19.48,19.57,41300
2017-06-05,19.610001,19.74,19.59,19.700001,32900
2017-06-06,19.610001,19.719999,19.52,19.52,25400
2017-06-07,19.85,19.85,19.57,19.690001,25200
2017-06-08,19.540001,19.77,19.540001,19.65,34000
2017-06-09,19.610001,19.780001,19.41,19.41,30600
2017-06-12,19.41,19.57,17.370001,18.27,172400
2017-06-13,17.879999,18,17,17.299999,327800
2017-06-14,17.360001,17.58,17.110001,17.540001,80000
2017-06-15,17.48,17.99,17.48,17.870001,111700
2017-06-16,18.129999,18.17,17.809999,17.870001,61400
2017-06-19,18.030001,18.030001,17.459999,17.629999,81600
2017-06-20,17.629999,17.780001,17.48,17.65,52300
2017-06-21,17.629999,17.76,17.549999,17.690001,25400
2017-06-22,17.610001,17.799999,17.6,17.799999,39600
2017-06-23,17.799999,17.950001,17.76,17.83,24200
2017-06-26,17.889999,17.959999,17.65,17.9,52000
2017-06-27,17.9,18,17.889999,18,40600
2017-06-28,17.959999,18.49,17.959999,18.43,67900
2017-06-29,18.43,18.549999,18.16,18.299999,32900
2017-06-30,18.24,18.42,18.139999,18.4,42100
2017-07-03,18.35,18.379999,18.059999,18.139999,51400
2017-07-05,18.120001,18.35,18.120001,18.27,55800
2017-07-06,18.27,18.35,18.18,18.190001,23500
2017-07-07,18.040001,18.209999,17.879999,18.110001,52300
2017-07-10,18.049999,18.280001,18.049999,18.08,24600
2017-07-11,18.200001,18.200001,18.040001,18.08,26600
2017-07-12,18,18.08,17.4,17.559999,154900
2017-07-13,17.51,17.76,17.459999,17.719999,51600
2017-07-14,17.75,17.879999,17.75,17.84,34200
2017-07-17,17.879999,18.08,17.790001,17.82,33300
2017-07-18,17.879999,18.030001,17.879999,17.889999,16400
2017-07-19,17.9,18.030001,17.59,17.799999,73900
2017-07-20,17.700001,17.799999,17.700001,17.700001,22200
2017-07-21,17.690001,17.870001,17.58,17.620001,42000
2017-07-24,17.6,17.82,17.59,17.65,38100
2017-07-25,17.620001,17.780001,17.620001,17.690001,21300
2017-07-26,17.68,17.809999,17.68,17.780001,50400
2017-07-27,17.73,17.82,17.719999,17.77,17200
2017-07-28,17.799999,17.860001,17.700001,17.719999,29200
2017-07-31,17.879999,17.879999,17.450001,17.58,71100
2017-08-01,17.4,17.65,17.379999,17.48,63300
2017-08-02,17.540001,17.700001,17.48,17.57,67900
2017-08-03,17.639999,17.809999,17.6,17.790001,54400
2017-08-04,17.690001,17.93,17.690001,17.860001,43600
2017-08-07,17.9,17.98,17.860001,17.92,41400
2017-08-08,17.870001,18,17.85,17.860001,72100
2017-08-09,17.540001,17.84,17.35,17.379999,80100
2017-08-10,17.450001,17.450001,16.790001,16.790001,137300
2017-08-11,16.799999,17.299999,16.02,16.879999,155000
2017-08-14,17,17.629999,17,17.02,64000
2017-08-15,17.08,17.459999,17.030001,17.17,36500
2017-08-16,17.139999,17.139999,17.040001,17.110001,40600
2017-08-17,17.049999,17.17,16.75,16.76,66100
2017-08-18,16.690001,16.809999,16.450001,16.549999,74800
2017-08-21,16.549999,16.690001,16.309999,16.309999,59900
2017-08-22,16.549999,16.709999,16.440001,16.68,33500
2017-08-23,16.68,16.809999,16.51,16.639999,50200
2017-08-24,16.639999,16.639999,16.549999,16.6,27000
2017-08-25,16.790001,16.790001,16.51,16.700001,39500
2017-08-28,16.610001,16.77,16.48,16.76,54100
2017-08-29,16.52,16.84,16.52,16.77,54600
2017-08-30,16.82,16.84,16.620001,16.639999,67800
2017-08-31,16.530001,16.700001,16.530001,16.66,77900
2017-09-01,16.639999,16.68,16.52,16.52,52800
2017-09-05,16.5,16.98,16.43,16.559999,80100
2017-09-06,16.58,16.67,16.5,16.65,38800
2017-09-07,16.57,16.65,16.48,16.559999,25000
2017-09-08,16.34,16.52,16.299999,16.389999,46600
2017-09-11,16.5,16.58,16.26,16.26,54600
2017-09-12,16.27,16.49,16.26,16.33,40700
2017-09-13,16.309999,16.389999,16.299999,16.360001,27500
2017-09-14,16.360001,16.43,16.129999,16.299999,83800
2017-09-15,16.309999,16.370001,16.26,16.370001,22500
2017-09-18,16.49,16.49,16.280001,16.49,48700
2017-09-19,16.48,16.5,16.360001,16.5,27300
2017-09-20,16.459999,16.5,16.309999,16.35,48200
2017-09-21,16.4,16.48,16.33,16.389999,28500
2017-09-22,16.27,16.51,16.27,16.51,28300
2017-09-25,16.440001,16.5,16.35,16.389999,32000
2017-09-26,16.469999,16.469999,16.360001,16.469999,21700
2017-09-27,16.42,16.469999,16.299999,16.440001,47900
2017-09-28,16.440001,16.52,16.4,16.52,43100
2017-09-29,16.51,16.780001,16.5,16.719999,65700
2017-10-02,16.709999,16.950001,16.65,16.870001,67000
2017-10-03,16.870001,16.92,16.67,16.85,67800
2017-10-04,16.93,16.98,16.860001,16.91,64900
2017-10-05,16.950001,17.09,16.879999,16.940001,63100
2017-10-06,16.950001,17.09,16.75,16.889999,69400
2017-10-09,16.85,16.93,16.709999,16.879999,58700
2017-10-10,16.92,16.93,16.76,16.91,40000
2017-10-11,16.870001,16.93,16.73,16.75,36900
2017-10-12,16.440001,16.709999,16.379999,16.52,77100
2017-10-13,16.48,16.719999,16.48,16.67,29400
2017-10-16,16.639999,16.889999,16.59,16.719999,62400
2017-10-17,16.700001,16.85,16.6,16.85,34800
2017-10-18,16.73,16.83,16.52,16.639999,55800
2017-10-19,16.469999,16.65,16.4,16.51,37100
2017-10-20,16.440001,16.49,16.389999,16.43,58100
2017-10-23,16.42,16.549999,16.299999,16.299999,31500
2017-10-24,16.299999,16.51,16.299999,16.43,30400
2017-10-25,16.4,16.530001,16.120001,16.16,54100
2017-10-26,16.18,16.360001,16.16,16.18,24700
2017-10-27,16.34,16.35,16.209999,16.219999,28500
2017-10-30,16.309999,16.309999,16.15,16.27,40900
2017-10-31,16.27,16.41,16.24,16.299999,27600
2017-11-01,16.35,16.370001,16.18,16.190001,45500
2017-11-02,16.190001,16.41,16.110001,16.190001,49400
2017-11-03,16.16,16.440001,16.129999,16.290001,49300
2017-11-06,16.299999,16.530001,16.299999,16.52,65400
2017-11-07,16.530001,16.700001,16.459999,16.6,47200
2017-11-08,16.59,16.74,16.58,16.74,47000
2017-11-09,16.75,16.75,16.51,16.73,51900
2017-11-10,16.360001,16.639999,16.309999,16.5,33000
2017-11-13,16.41,16.469999,16.389999,16.4,21300
2017-11-14,16.309999,16.370001,16.1,16.120001,58900
2017-11-15,16.120001,16.200001,15.45,15.95,100600
2017-11-16,15.96,16.280001,15.96,16.18,48300
2017-11-17,16.209999,16.25,16.15,16.17,21700
2017-11-20,16.17,16.25,15.99,15.99,36100
2017-11-21,16.030001,16.15,15.98,16.129999,39300
2017-11-22,16.299999,16.389999,16.02,16.1,68300
2017-11-24,16.040001,16.120001,16.040001,16.07,21800
2017-11-27,16.059999,16.360001,15.9,15.93,26200
2017-11-28,15.97,16.370001,15.97,16.110001,44600
2017-11-29,16.120001,16.18,16.01,16.09,25700
2017-11-30,16.049999,16.290001,16.040001,16.110001,27700
2017-12-01,16.190001,16.190001,15.93,16,86200
2017-12-04,16.25,16.25,15.95,16.02,71800
2017-12-05,16.049999,16.15,16.049999,16.110001,21200
2017-12-06,16.049999,16.219999,16.049999,16.200001,64700
2017-12-07,16.200001,16.209999,16.08,16.120001,42600
2017-12-08,15.93,16.040001,15.86,15.98,48800
2017-12-11,15.88,15.97,15.7,15.78,77300
2017-12-12,15.78,15.91,15.58,15.62,69800
2017-12-13,15.62,15.84,15.55,15.65,70200
2017-12-14,15.7,15.77,15.61,15.75,54900
2017-12-15,15.76,15.87,15.65,15.83,39200
2017-12-18,15.78,15.82,15.66,15.72,49200
2017-12-19,15.65,15.69,15.35,15.36,115200
2017-12-20,15.24,15.43,15.2,15.24,86200
2017-12-21,15.21,15.3,15.05,15.15,96200
2017-12-22,15.1,15.21,15.05,15.09,45200
2017-12-26,15.09,15.15,15.05,15.14,71700
2017-12-27,15.05,15.18,15.01,15.09,95400
2017-12-28,15.14,15.56,15.14,15.36,83200
2017-12-29,15.39,15.71,15.13,15.38,112000
2018-01-02,15.4,15.75,15.4,15.68,89500
2018-01-03,14.3,15.15,14.21,14.93,504100
2018-01-04,14.81,15.13,14.8,14.85,142300
2018-01-05,14.88,14.94,14.71,14.81,151700
2018-01-08,14.77,14.81,14.54,14.76,101600
2018-01-09,14.74,14.78,14.41,14.48,120200
2018-01-10,14.41,14.48,14.25,14.29,118800
2018-01-11,14.2,14.25,14.15,14.15,97500
2018-01-12,13.95,14.07,13.78,13.9,260500
2018-01-16,13.8,13.88,13.52,13.54,251300
2018-01-17,13.49,14.2,13.36,13.88,260400
2018-01-18,13.79,13.98,13.56,13.66,83800
2018-01-19,13.54,13.84,13.51,13.78,97500
2018-01-22,13.75,14.04,13.56,13.94,88200
2018-01-23,13.84,14.17,13.79,13.95,76900
2018-01-24,14.05,14.05,13.74,13.76,95100
2018-01-25,13.74,13.87,13.74,13.77,52700
2018-01-26,13.8,13.8,13.7,13.72,62100
2018-01-29,13.66,13.92,13.61,13.74,103600
2018-01-30,13.62,13.82,13.51,13.69,57700
2018-01-31,13.6,13.71,13.42,13.59,119900
2018-02-01,13.67,13.79,13.36,13.38,106400
2018-02-02,13.3,13.38,13.2,13.29,85100
2018-02-05,13.27,13.41,13.09,13.14,119200
2018-02-06,13,13.38,12.88,13.01,157900
2018-02-07,12.98,13.1,12.7,12.81,137100
2018-02-08,12.83,12.99,12.81,12.87,115800
2018-02-09,12.91,12.93,12.37,12.6,171900
2018-02-12,12.65,12.95,12.62,12.94,103400
2018-02-13,13,13.07,12.91,13,42500
2018-02-14,12.98,13.47,12.96,13.16,47400
2018-02-15,13.32,13.6,13.11,13.25,66800
2018-02-16,13.16,14.03,13.16,13.81,121600
2018-02-20,13.68,13.97,13.68,13.81,94000
2018-02-21,13.74,13.96,13.74,13.77,59300
2018-02-22,13.75,14.14,13.75,13.98,52100
2018-02-23,13.94,14.01,13.84,13.89,35300
2018-02-26,13.97,14.13,13.86,13.93,49500
2018-02-27,14.06,14.06,13.68,13.71,36700
2018-02-28,13.83,13.87,13.71,13.74,30000
2018-03-01,13.83,13.9,13.72,13.76,34500
2018-03-02,13.69,14.06,13.69,13.9,32900
2018-03-05,13.98,14.05,13.83,13.97,50400
2018-03-06,14.05,14.17,13.99,14.17,36100
2018-03-07,14.08,14.18,13.98,14,71500
2018-03-08,14,14.19,14,14.07,22500
2018-03-09,14,14.2,13.99,13.99,59500
2018-03-12,14.02,14.08,13.84,13.85,40000
2018-03-13,13.89,13.94,13.86,13.89,22700
2018-03-14,13.92,13.92,13.67,13.68,42900
2018-03-15,13.8,13.84,13.68,13.84,40900
2018-03-16,13.71,13.81,13.71,13.76,20400
2018-03-19,13.95,13.98,13.8,13.98,50700
2018-03-20,13.99,13.99,13.81,13.99,25100
2018-03-21,13.94,13.95,13.62,13.75,60100
2018-03-22,13.7,13.79,13.63,13.76,17600
2018-03-23,13.67,13.74,13.63,13.67,26400
2018-03-26,13.71,13.79,13.3,13.49,66500
2018-03-27,13.37,13.45,13.16,13.16,47900
2018-03-28,13.24,13.47,13.17,13.3,33600
2018-03-29,13.45,13.49,13.36,13.43,40400
2018-04-02,13.36,13.68,13.35,13.35,72800
2018-04-03,13.35,13.51,13.25,13.41,54400
2018-04-04,13.35,13.47,13.14,13.4,181800
2018-04-05,13.49,13.49,13.36,13.36,18100
2018-04-06,13.36,13.53,13.36,13.46,42200
2018-04-09,13.5,13.89,13.43,13.65,258100
2018-04-10,13.75,13.75,13.5,13.65,46300
2018-04-11,13.53,13.7,13.51,13.68,25100
2018-04-12,13.61,13.84,13.46,13.7,311900
2018-04-13,13.57,13.59,13.21,13.4,97400
2018-04-16,13.41,13.49,13.36,13.38,38600
2018-04-17,13.34,13.52,13.34,13.52,68200
2018-04-18,13.44,13.6,13.42,13.44,44300
2018-04-19,13.44,13.53,13.27,13.41,382500
2018-04-20,13.35,13.55,13.35,13.44,28400
2018-04-23,13.41,13.56,13.38,13.38,22200
2018-04-24,13.4,13.53,13.36,13.38,21700
2018-04-25,13.34,13.38,13.2,13.27,73400
2018-04-26,13.26,13.64,13.26,13.43,246000
2018-04-27,13.41,13.52,13.4,13.42,19000
2018-04-30,13.45,13.5,13.4,13.48,33600
2018-05-01,13.48,13.52,13.41,13.48,73600
2018-05-02,13.5,13.69,13.5,13.62,30400
2018-05-03,13.62,13.8,13.58,13.77,37200
2018-05-04,13.76,13.95,13.57,13.9,142400
2018-05-07,14,14.05,13.87,13.96,57100
2018-05-08,13.96,14.07,13.93,14.07,44400
2018-05-09,14.1,14.1,13.92,13.96,38300
2018-05-10,13.85,13.96,13.83,13.86,46300
2018-05-11,13.88,13.9,13.78,13.83,26600
2018-05-14,13.83,13.85,13.63,13.72,28200
2018-05-15,13.69,13.85,13.51,13.67,200400
2018-05-16,13.67,13.85,13.57,13.85,152900
2018-05-17,13.76,13.89,13.76,13.81,37800
2018-05-18,13.91,13.92,13.69,13.9,143800
2018-05-21,13.81,13.94,13.78,13.93,171300
2018-05-22,13.92,13.94,13.85,13.85,30100
2018-05-23,13.83,13.92,13.8,13.85,109700
2018-05-24,13.88,13.88,13.71,13.8,49900
2018-05-25,13.89,13.89,13.73,13.77,15700
2018-05-29,13.85,13.85,13.68,13.71,37600
2018-05-30,13.79,13.79,13.63,13.68,42000
2018-05-31,13.68,13.71,13.51,13.56,302400
2018-06-01,13.72,13.72,13.51,13.65,48700
2018-06-04,13.68,14,13.68,13.99,99200
2018-06-05,13.99,14.13,13.95,14.04,76100
2018-06-06,14.11,14.22,14.05,14.22,78000
2018-06-07,14.3,14.88,14.25,14.8,313600
2018-06-08,14.81,15.18,14.8,15.16,318500
2018-06-11,15.27,15.75,15.16,15.19,212000
2018-06-12,15.25,15.41,15.17,15.39,100300
2018-06-13,15.5,15.7,15.43,15.55,89600
2018-06-14,15.63,15.63,15.08,15.2,182600
2018-06-15,15.05,15.12,14.9,15,115100
2018-06-18,14.9,15.06,14.81,14.85,97800
2018-06-19,14.73,14.9,14.54,14.77,81700
2018-06-20,14.77,14.87,14.76,14.83,52400
2018-06-21,14.88,14.88,14.76,14.8,44300
2018-06-22,14.79,14.9,14.79,14.81,32500
2018-06-25,14.81,14.94,14.6,14.65,230700
2018-06-26,14.83,14.85,14.62,14.63,35600
2018-06-27,14.62,14.86,14.62,14.74,54500
2018-06-28,14.7,14.99,14.7,14.91,29300
2018-06-29,14.9,15,14.85,14.98,32900
2018-07-02,15,15.29,14.93,15.1,60200
2018-07-03,15.35,15.35,15.04,15.12,51600
2018-07-05,15.3,15.5,15.26,15.38,82600
2018-07-06,15.38,15.5,15.33,15.48,52300
2018-07-09,15.5,15.75,15.45,15.75,61800
2018-07-10,15.75,15.75,15.48,15.68,35900
2018-07-11,15.65,15.8,15.34,15.68,38200
2018-07-12,15.56,15.65,15.5,15.54,41200
2018-07-13,15.51,15.56,15.44,15.51,35800
2018-07-16,15.46,15.48,15.33,15.41,45000
2018-07-17,15.45,15.45,15.12,15.2,72300
2018-07-18,15.31,15.57,15.06,15.57,336500
2018-07-19,15.57,15.57,15.3,15.5,32100
2018-07-20,15.48,15.48,15.33,15.37,16500
2018-07-23,15.4,15.41,15.24,15.35,32700
2018-07-24,15.27,15.44,15.21,15.31,30100
2018-07-25,15.35,15.64,15.3,15.4,40200
2018-07-26,15.36,15.47,15.25,15.25,22100
2018-07-27,15.28,15.36,15.2,15.25,25400
2018-07-30,15.24,15.38,15.2,15.21,26700
2018-07-31,15.39,15.45,15.27,15.45,18900
2018-08-01,15.43,15.47,15.41,15.44,29400
2018-08-02,15.45,15.56,15.33,15.56,38100
2018-08-03,15.45,15.68,15.33,15.68,31100
2018-08-06,15.68,15.8,15.65,15.76,40100
2018-08-07,15.68,16,15.67,15.96,35200
2018-08-08,15.99,16.4,15.93,16.290001,57000
2018-08-09,16.26,16.26,16.1,16.190001,25800
2018-08-10,16.26,16.26,15.97,15.98,46700
2018-08-13,16.120001,16.120001,15.84,16.049999,41700
2018-08-14,15.97,15.97,15.57,15.7,45000
2018-08-15,15.71,15.79,15.52,15.7,40200
2018-08-16,15.64,15.71,15.52,15.68,12800
2018-08-17,15.8,15.8,15.5,15.58,46400
2018-08-20,15.5,15.63,15.5,15.55,22100
2018-08-21,15.55,15.61,15.41,15.51,47400
2018-08-22,15.47,15.6,15.41,15.43,38800
2018-08-23,15.39,15.4,14.33,14.81,253200
2018-08-24,14.78,14.78,14.11,14.2,286000
2018-08-27,14.33,14.54,14.27,14.31,100000
2018-08-28,14.36,14.36,13.87,14.04,142000
2018-08-29,14,14.15,13.94,14.01,84500
2018-08-30,14.03,14.24,14.03,14.1,63200
2018-08-31,14.15,14.24,14.15,14.2,26600
2018-09-04,14.2,14.41,14.15,14.38,74700
2018-09-05,14.47,14.59,14.45,14.56,73100
2018-09-06,14.64,14.73,14.51,14.61,107900
2018-09-07,14.67,14.72,14.4,14.44,45300
2018-09-10,14.59,14.65,14.44,14.62,26200
2018-09-11,14.54,14.76,14.54,14.62,41800
2018-09-12,14.58,14.65,14.58,14.6,37900
2018-09-13,14.22,14.6,14.12,14.42,188800
2018-09-14,14.62,14.62,14.34,14.39,27100
2018-09-17,14.34,14.47,14.19,14.2,142900
2018-09-18,14.19,14.41,14,14.03,64200
2018-09-19,14,14.26,13.99,14.24,50200
2018-09-20,14.21,14.5,14.19,14.31,50200
2018-09-21,14.32,14.33,13.89,13.92,80300
2018-09-24,13.93,14.5,13.93,14.25,42200
2018-09-25,14.22,14.45,14.18,14.45,28500
2018-09-26,14.6,14.6,14.43,14.49,38400
2018-09-27,14.5,14.5,14.34,14.46,12900
2018-09-28,14.5,14.5,14.39,14.42,21200
2018-10-01,14.42,14.71,14.42,14.57,47700
2018-10-02,14.6,14.71,14.35,14.65,73600
2018-10-03,14.62,14.76,14.58,14.76,25400
2018-10-04,14.65,14.76,14.5,14.53,33600
2018-10-05,14.45,14.58,14.13,14.54,53800
2018-10-08,14.41,14.62,14.13,14.16,45800
2018-10-09,14.16,14.35,14.16,14.2,28600
2018-10-10,14.23,14.25,13.85,13.96,59300
2018-10-11,13.67,13.94,13.57,13.69,141300
2018-10-12,14.01,14.13,13.37,13.76,89800
2018-10-15,13.76,13.82,13.67,13.75,16600
2018-10-16,13.86,14.02,13.85,13.85,17200
2018-10-17,13.95,13.96,13.75,13.96,28700
2018-10-18,13.96,13.96,13.51,13.8,46400
2018-10-19,13.8,13.91,13.8,13.91,4500
2018-10-22,14.05,14.05,13.55,13.61,48000
2018-10-23,13.42,13.91,13.24,13.68,28700
2018-10-24,13.74,13.74,12.82,12.98,134500
2018-10-25,12.9,13.25,12.9,13.08,39900
2018-10-26,13.06,13.26,12.75,12.91,33400
2018-10-29,12.9,13.12,12.8,12.82,48600
2018-10-30,12.96,13.24,12.94,13.2,69800
2018-10-31,13.25,13.29,13.11,13.2,29800
2018-11-01,13.35,13.35,13.19,13.25,30400
2018-11-02,13.35,13.47,13.27,13.43,66700
2018-11-05,13.54,13.54,13.41,13.42,35600
2018-11-06,13.48,13.48,13.41,13.43,23800
2018-11-07,13.42,13.64,13.4,13.54,26900
2018-11-08,13.74,13.85,13.55,13.85,37800
2018-11-09,13.57,13.72,13.17,13.29,48600
2018-11-12,13.3,13.4,12.9,12.98,39800
2018-11-13,13.1,13.11,12.61,12.65,73900
2018-11-14,12.7,12.84,12.5,12.53,47000
2018-11-15,12.53,12.6,12.34,12.6,61000
2018-11-16,12.6,12.7,12.45,12.64,22000
2018-11-19,12.78,12.78,12.5,12.65,38600
2018-11-20,12.48,12.59,12.36,12.52,49000
2018-11-21,12.52,12.54,12.46,12.54,14900
2018-11-23,12.46,12.62,12.46,12.48,20800
2018-11-26,12.54,12.76,12.54,12.61,24700
2018-11-27,12.56,12.8,12.55,12.78,43300
2018-11-28,12.84,13.1,12.72,13.07,27700
2018-11-29,13.08,13.11,12.95,12.96,17200
2018-11-30,12.97,13.03,12.92,12.99,22200
2018-12-03,13.48,13.48,13.12,13.27,78500
2018-12-04,13.37,13.54,13.3,13.45,44000
2018-12-06,13.09,13.27,12.6,12.72,93400
2018-12-07,12.83,13.44,12.76,12.86,13700
2018-12-10,12.9,12.98,12.6,12.7,29500
2018-12-11,12.82,13.18,12.82,12.87,29600
2018-12-12,12.85,12.85,12.75,12.75,14800
2018-12-13,12.84,12.97,12.75,12.9,24600
2018-12-14,12.98,12.98,12.75,12.84,29200
2018-12-17,12.71,12.75,12.33,12.33,66400
2018-12-18,12.33,12.6,12.15,12.15,54000
2018-12-19,12.26,12.42,11.88,11.89,59900
2018-12-20,11.74,12.1,10.08,10.34,236100
2018-12-21,10.3,10.75,9.97,10,116700
2018-12-24,9.95,10.18,9.72,10.06,94400
2018-12-26,10.03,10.6,9.96,10.52,110900
2018-12-27,10.22,10.81,10.22,10.81,51500
2018-12-28,10.92,11.46,10.78,11.46,123500
2018-12-31,11.52,11.75,11.52,11.68,59500
2019-01-02,11.54,11.75,11.01,11.75,50800
2019-01-03,11.64,12.32,11.34,12.1,70300
2019-01-04,12.05,12.68,12.05,12.65,67700
2019-01-07,12.66,13.12,12.6,12.83,108000
2019-01-08,12.88,13.2,12.69,13.11,74900
2019-01-09,13.21,13.36,13.16,13.23,68400
2019-01-10,13.23,13.37,13.13,13.35,44400
2019-01-11,13.09,13.3,13.09,13.28,34700
2019-01-14,13.17,13.5,13.13,13.2,64000
2019-01-15,13.17,13.46,13.17,13.38,36200
2019-01-16,13.48,13.48,13.28,13.47,23900
2019-01-17,13.46,13.6,13.41,13.6,34200
2019-01-18,13.61,13.65,13.5,13.63,38200
2019-01-22,13.59,13.76,13.53,13.66,60100
2019-01-23,13.75,13.84,13.51,13.73,41600
2019-01-24,13.75,13.78,13.6,13.78,22300
2019-01-25,13.75,13.93,13.75,13.81,50100
2019-01-28,13.75,13.8,13.58,13.6,33000
2019-01-29,13.6,13.68,13.5,13.5,48800
2019-01-30,13.56,13.75,13.56,13.63,85100
2019-01-31,13.66,13.91,13.6,13.79,33900
2019-02-01,13.86,13.9,13.59,13.73,59900
2019-02-04,13.89,14.51,13.88,14.41,147100
2019-02-05,14.43,14.55,14.3,14.46,73200
2019-02-06,14.55,14.98,14.47,14.7,98000
2019-02-07,15.14,15.14,14.7,14.7,100000
2019-02-08,14.58,14.63,14.44,14.54,53100
2019-02-11,14.27,14.29,13.89,14.06,86000
2019-02-12,14.17,14.31,14.08,14.15,17800
2019-02-13,14.29,14.31,14.1,14.18,41500
2019-02-14,14.22,14.25,14.08,14.22,43400
2019-02-15,14.22,14.44,14.08,14.4,36900
2019-02-19,14.4,14.58,14.27,14.4,46600
2019-02-20,14.52,14.52,14.4,14.47,31200
2019-02-21,14.46,14.46,14.3,14.31,41600
2019-02-22,14.31,14.52,14.31,14.5,45200
2019-02-25,14.51,14.53,14.4,14.46,36600
2019-02-26,14.54,14.7,14.5,14.7,59800
2019-02-27,14.73,14.75,14.6,14.69,25000
2019-02-28,14.61,14.79,14.59,14.72,46300
2019-03-01,14.84,14.84,14.51,14.66,85100
2019-03-04,14.78,14.81,14.63,14.79,66400
2019-03-05,14.7,14.77,14.66,14.77,45500
2019-03-06,14.77,14.77,14.67,14.76,30100
2019-03-07,14.7,14.72,14.51,14.6,48200
2019-03-08,14.5,14.62,14.41,14.6,69000
2019-03-11,14.52,14.85,14.52,14.71,58500
2019-03-12,14.83,14.85,14.61,14.66,37800
2019-03-13,14.69,14.75,14.66,14.71,15100
2019-03-14,14.75,14.75,14.61,14.75,15400
2019-03-15,14.73,14.75,14.65,14.74,21200
2019-03-18,14.75,14.79,14.7,14.75,25600
2019-03-19,14.8,14.85,14.79,14.82,32300
2019-03-20,14.78,14.8,14.68,14.79,36300
2019-03-21,14.9,14.96,14.76,14.96,43000
2019-03-22,14.93,14.96,14.65,14.66,42600
2019-03-25,14.63,14.67,14.47,14.53,42200
2019-03-26,14.63,14.78,14.42,14.53,26600
2019-03-27,14.53,14.65,14.53,14.58,15600
2019-03-28,14.69,14.89,14.66,14.8,30300
2019-03-29,14.83,14.98,14.83,14.95,31400
2019-04-01,15.03,15.25,15.02,15.2,104900
2019-04-02,13.8,13.8,12.96,13.42,447800
2019-04-03,13.25,13.36,11.93,12.55,351800
2019-04-04,12.51,12.97,12.12,12.9,173200
2019-04-05,12.95,12.98,12.69,12.83,122100
2019-04-08,12.82,12.82,12.62,12.67,58900
2019-04-09,12.67,12.69,12.5,12.63,60000
2019-04-10,12.45,12.53,12.26,12.38,118300
2019-04-11,12.39,12.55,12.17,12.22,106900
2019-04-12,12.27,12.27,12.06,12.13,125900
2019-04-15,12.1,12.21,12.06,12.19,71000
2019-04-16,12.19,12.33,12.12,12.22,130000
