date,open,high,low,close,volume
2012-07-12,7.21,7.23,7.2,7.23,26300
2012-07-13,7.21,7.3,7.21,7.28,35800
2012-07-16,7.26,7.29,7.23,7.28,39000
2012-07-17,7.24,7.25,7.2,7.25,60000
2012-07-18,7.22,7.26,7.19,7.24,55400
2012-07-19,7.27,7.28,7.25,7.25,149300
2012-07-20,7.12,7.15,7.1,7.15,101300
2012-07-23,7.02,7.06,6.97,7.04,78800
2012-07-24,7.03,7.05,7.01,7.04,80300
2012-07-25,7.03,7.03,6.98,7,71700
2012-07-26,7.06,7.12,7.03,7.12,77000
2012-07-27,7.14,7.23,7.14,7.23,114200
2012-07-30,7.2,7.24,7.18,7.23,92600
2012-07-31,7.23,7.23,7.18,7.21,67800
2012-08-01,7.2,7.24,7.2,7.24,47100
2012-08-02,7.2,7.21,7.17,7.19,95600
2012-08-03,7.21,7.29,7.21,7.25,50500
2012-08-06,7.28,7.35,7.26,7.32,67300
2012-08-07,7.38,7.4,7.34,7.4,76300
2012-08-08,7.32,7.35,7.32,7.34,61600
2012-08-09,7.31,7.38,7.31,7.37,66100
2012-08-10,7.32,7.33,7.31,7.33,39300
2012-08-13,7.34,7.36,7.33,7.35,31500
2012-08-14,7.35,7.43,7.31,7.35,45900
2012-08-15,7.33,7.33,7.3,7.3,52200
2012-08-16,7.32,7.35,7.32,7.34,62400
2012-08-17,7.36,7.37,7.32,7.37,39700
2012-08-20,7.32,7.34,7.29,7.34,28600
2012-08-21,7.37,7.38,7.29,7.31,71000
2012-08-22,7.29,7.29,7.24,7.28,44600
2012-08-23,7.29,7.33,7.26,7.28,67500
2012-08-24,7.23,7.3,7.23,7.26,38500
2012-08-27,7.28,7.31,7.26,7.27,97400
2012-08-28,7.23,7.23,7.11,7.19,26400
2012-08-29,7.21,7.23,7.2,7.21,32500
2012-08-30,7.13,7.16,7.11,7.14,35400
2012-08-31,7.12,7.17,7.12,7.14,29300
2012-09-04,7.08,7.12,7.06,7.1,62200
2012-09-05,7.08,7.08,6.97,7,82300
2012-09-06,7,7.13,7,7.11,104900
2012-09-07,7.15,7.16,7.06,7.12,81700
2012-09-10,7.1,7.11,7.08,7.08,66000
2012-09-11,7.13,7.25,7.06,7.13,67600
2012-09-12,7.18,7.21,7.16,7.18,110200
2012-09-13,7.22,7.28,7.18,7.28,94000
2012-09-14,7.31,7.35,7.28,7.33,84600
2012-09-17,7.28,7.28,7.19,7.21,40100
2012-09-18,7.26,7.27,7.19,7.23,87500
2012-09-19,7.27,7.27,7.2,7.2,58400
2012-09-20,7.18,7.2,7.16,7.17,55300
2012-09-21,7.2,7.25,7.19,7.22,65200
2012-09-24,7.17,7.19,7.17,7.18,43400
2012-09-25,7.21,7.24,7.18,7.2,91600
2012-09-26,7.16,7.19,7.15,7.19,94000
2012-09-27,7.22,7.29,7.22,7.27,24800
2012-09-28,7.19,7.21,7.16,7.21,39100
2012-10-01,7.22,7.26,7.21,7.25,106200
2012-10-02,7.21,7.26,7.15,7.18,74400
2012-10-03,7.2,7.2,7.09,7.1,49000
2012-10-04,7.15,7.15,7.03,7.1,79200
2012-10-05,7.1,7.17,7.1,7.12,68200
2012-10-08,7.07,7.12,6.91,7.04,234000
2012-10-09,7,7,6.95,6.99,169200
2012-10-10,6.91,6.97,6.91,6.93,124100
2012-10-11,6.94,7.11,6.8,6.93,146200
2012-10-12,6.91,6.93,6.87,6.89,27000
2012-10-15,6.9,6.93,6.89,6.9,90700
2012-10-16,6.95,6.99,6.95,6.97,38100
2012-10-17,6.99,7.06,6.99,7.05,31700
2012-10-18,7.06,7.11,7.06,7.11,59000
2012-10-19,7.09,7.09,6.98,6.98,66200
2012-10-22,7.02,7.06,6.99,7.06,97100
2012-10-23,6.97,6.98,6.94,6.96,100100
2012-10-24,6.98,7.09,6.98,6.99,48500
2012-10-25,7.05,7.07,7.02,7.03,55100
2012-10-26,6.99,7.02,6.95,7.01,96900
2012-10-31,6.96,7.06,6.94,7,38500
2012-11-01,7,7.08,6.94,7.02,76100
2012-11-02,7.06,7.14,6.99,7.01,36200
2012-11-05,7,7.03,6.97,7.03,43800
2012-11-06,7.02,7.03,7,7,34700
2012-11-07,6.97,6.97,6.89,6.94,110200
2012-11-08,6.94,6.94,6.88,6.89,70300
2012-11-09,6.83,6.9,6.83,6.89,63100
2012-11-12,6.87,6.87,6.81,6.85,32300
2012-11-13,6.78,6.83,6.74,6.81,81600
2012-11-14,6.79,6.79,6.71,6.71,123400
2012-11-15,6.76,6.79,6.71,6.73,90700
2012-11-16,6.77,6.82,6.75,6.81,129600
2012-11-19,6.92,7.02,6.92,6.99,117500
2012-11-20,6.95,6.95,6.83,6.88,57600
2012-11-21,6.84,6.93,6.83,6.93,13500
2012-11-23,7.02,7.02,6.97,6.99,42400
2012-11-26,6.99,7.01,6.95,6.98,64300
2012-11-27,6.92,6.94,6.89,6.91,90000
2012-11-28,6.91,6.94,6.79,6.94,79500
2012-11-29,7.02,7.02,6.93,6.98,121300
2012-11-30,6.94,6.99,6.88,6.99,104100
2012-12-03,6.96,6.99,6.91,6.96,91000
2012-12-04,6.94,6.99,6.93,6.98,49900
2012-12-05,6.98,6.99,6.89,6.91,80900
2012-12-06,6.96,6.97,6.91,6.97,53900
2012-12-07,6.98,7,6.94,6.99,93200
2012-12-10,6.95,6.98,6.94,6.98,38600
2012-12-11,6.95,7.03,6.93,7,130800
2012-12-12,7.03,7.04,6.92,6.93,187400
2012-12-13,6.94,6.97,6.91,6.97,86400
2012-12-14,6.95,7.01,6.94,7,55100
2012-12-17,7.04,7.08,7.02,7.07,197700
2012-12-18,7.1,7.14,7.05,7.12,136300
2012-12-19,7.16,7.27,7.16,7.21,203500
2012-12-20,7.25,7.28,7.16,7.22,184400
2012-12-21,7.11,7.15,7.01,7.15,71500
2012-12-24,7.11,7.13,7.09,7.09,86600
2012-12-26,7.36,7.39,7.1,7.16,104100
2012-12-27,7.15,7.2,7.1,7.15,74500
2012-12-28,7.16,7.19,7.15,7.15,73500
2012-12-31,7.15,7.22,7.13,7.2,208600
2013-01-02,7.27,7.37,7.27,7.34,216000
2013-01-03,7.32,7.33,7.27,7.31,98900
2013-01-04,7.31,7.34,7.29,7.31,149000
2013-01-07,7.29,7.31,7.27,7.27,86700
2013-01-08,7.25,7.27,7.23,7.25,56900
2013-01-09,7.25,7.4,7.24,7.4,286900
2013-01-10,7.4,7.42,7.37,7.42,77500
2013-01-11,7.44,7.55,7.43,7.51,176300
2013-01-14,7.49,7.53,7.49,7.52,104600
2013-01-15,7.44,7.52,7.44,7.52,96000
2013-01-16,7.47,7.54,7.46,7.49,134400
2013-01-17,7.47,7.57,7.45,7.56,182800
2013-01-18,7.57,7.61,7.52,7.56,118000
2013-01-22,7.56,7.57,7.46,7.54,150900
2013-01-23,7.46,7.54,7.43,7.54,145000
2013-01-24,7.55,7.69,7.55,7.64,293300
2013-01-25,7.73,7.77,7.6,7.7,338400
2013-01-28,7.72,7.72,7.45,7.5,211100
2013-01-29,7.55,7.63,7.55,7.6,112900
2013-01-30,7.64,7.79,7.64,7.7,140600
2013-01-31,7.71,7.79,7.61,7.76,129800
2013-02-01,7.79,7.8,7.75,7.75,125000
2013-02-04,7.75,7.79,7.71,7.74,160500
2013-02-05,7.7,7.76,7.69,7.71,128400
2013-02-06,7.76,7.86,7.75,7.82,222300
2013-02-07,7.86,7.86,7.48,7.82,296100
2013-02-08,7.79,7.89,7.73,7.86,162100
2013-02-11,7.86,7.94,7.8,7.91,264500
2013-02-12,7.88,7.91,7.86,7.9,136700
2013-02-13,7.92,7.92,7.77,7.84,47700
2013-02-14,7.85,7.85,7.75,7.83,95300
2013-02-15,7.79,7.81,7.74,7.8,162100
2013-02-19,7.85,7.85,7.76,7.83,106700
2013-02-20,7.84,7.85,7.75,7.75,101500
2013-02-21,7.71,7.71,7.55,7.64,109900
2013-02-22,7.68,7.86,7.65,7.85,60800
2013-02-25,7.85,7.88,7.76,7.8,74700
2013-02-26,7.86,7.98,7.82,7.95,186600
2013-02-27,7.9,8.14,7.89,8.07,96100
2013-02-28,8.07,8.08,7.97,8,115200
2013-03-01,8.02,8.1,7.99,8.04,78800
2013-03-04,8.04,8.07,8,8.04,27400
2013-03-05,8.05,8.13,8.05,8.11,48700
2013-03-06,8.14,8.17,8.14,8.17,134100
2013-03-07,8.18,8.24,8.14,8.2,135700
2013-03-08,8.25,8.25,8.2,8.2,156900
2013-03-11,8.21,8.22,8.18,8.22,71500
2013-03-12,8.19,8.21,8.13,8.15,95900
2013-03-13,8.13,8.15,8.11,8.15,74700
2013-03-14,8.16,8.2,8.11,8.12,110700
2013-03-15,8.19,8.22,8.1,8.22,86900
2013-03-18,8.2,8.2,8.1,8.2,77700
2013-03-19,8.22,8.24,8.18,8.2,37900
2013-03-20,8.16,8.41,8.16,8.36,97200
2013-03-21,8.37,8.37,8.3,8.34,109900
2013-03-22,8.34,8.38,8.32,8.38,56100
2013-03-25,8.4,8.46,8.39,8.44,174500
2013-03-26,8.44,8.54,8.41,8.54,373100
2013-03-27,8.54,8.56,8.48,8.53,118700
2013-03-28,8.54,8.63,8.48,8.62,81200
2013-04-01,8.54,8.54,8.37,8.47,239700
2013-04-02,8.44,8.44,8.17,8.27,211000
2013-04-03,8.33,8.38,8.26,8.31,111700
2013-04-04,8.47,8.74,8.47,8.68,340600
2013-04-05,8.64,8.86,8.64,8.79,170900
2013-04-08,8.88,8.92,8.77,8.87,177800
2013-04-09,8.87,8.92,8.77,8.86,135900
2013-04-10,8.89,9.03,8.89,8.98,110300
2013-04-11,9,9.07,8.99,9.04,176000
2013-04-12,9,9.01,8.96,9,87600
2013-04-15,8.91,8.91,8.54,8.57,199100
2013-04-16,8.61,8.88,8.6,8.87,111000
2013-04-17,8.88,8.88,8.64,8.66,439600
2013-04-18,8.62,8.72,8.61,8.64,94000
2013-04-19,8.62,8.71,8.54,8.68,66300
2013-04-22,8.74,8.95,8.74,8.95,138200
2013-04-23,8.96,9,8.9,9,57400
2013-04-24,9.05,9.08,9.01,9.04,87200
2013-04-25,9.04,9.12,9.03,9.06,91300
2013-04-26,9.08,9.08,9.01,9.04,74500
2013-04-29,9.02,9.05,9.01,9.04,66200
2013-04-30,9.01,9.05,9,9.03,157800
2013-05-01,9.05,9.05,8.94,8.94,79700
2013-05-02,8.91,9.04,8.91,8.99,85100
2013-05-03,9,9.1,9,9.05,137000
2013-05-06,9.07,9.08,8.97,9.01,191200
2013-05-07,9.09,9.14,9.07,9.1,86600
2013-05-08,9.14,9.28,9.14,9.25,155600
2013-05-09,9.2,9.24,9.19,9.21,56700
2013-05-10,9.16,9.26,9.16,9.23,112600
2013-05-13,9.26,9.37,9.2,9.35,157000
2013-05-14,9.32,9.77,9.31,9.59,272800
2013-05-15,9.65,9.73,9.5,9.7,154100
2013-05-16,9.64,9.64,9.5,9.57,107200
2013-05-17,9.61,9.64,9.59,9.63,53700
2013-05-20,9.53,9.73,9.53,9.7,116800
2013-05-21,9.67,9.81,9.65,9.8,137300
2013-05-22,9.8,9.87,9.73,9.75,151500
2013-05-23,9.05,9.47,8.68,9.45,429900
2013-05-24,9.33,9.35,9.21,9.31,204800
2013-05-28,9.3,9.31,9.07,9.21,160700
2013-05-29,9.12,9.12,8.92,9.03,189100
2013-05-30,8.86,9.01,8.84,8.97,187300
2013-05-31,8.79,9,8.79,8.92,98700
2013-06-03,8.96,9,8.52,8.54,230000
2013-06-04,8.58,8.77,8.58,8.7,111400
2013-06-05,8.64,8.64,8.3,8.3,171900
2013-06-06,8.24,8.5,8.21,8.39,270000
2013-06-07,8.49,8.51,8.35,8.49,134000
2013-06-10,8.65,8.69,8.56,8.62,88300
2013-06-11,8.52,8.52,8.39,8.43,92900
2013-06-12,8.47,8.47,8.19,8.3,227900
2013-06-13,8.19,8.44,8.15,8.44,158400
2013-06-14,8.37,8.37,8.22,8.3,88000
2013-06-17,8.47,8.57,8.43,8.46,107200
2013-06-18,8.5,8.65,8.5,8.56,145600
2013-06-19,8.6,8.62,8.54,8.6,82800
2013-06-20,8.45,8.51,8.41,8.45,173400
2013-06-21,8.53,8.53,8.41,8.46,46200
2013-06-24,8.21,8.3,8.17,8.26,98100
2013-06-25,8.26,8.37,8.23,8.36,31100
2013-06-26,8.39,8.5,8.24,8.35,140100
2013-06-27,8.46,8.49,8.41,8.45,69100
2013-06-28,8.52,8.58,8.52,8.57,60100
2013-07-01,8.57,8.77,8.57,8.73,72700
2013-07-02,8.79,8.87,8.78,8.83,46600
2013-07-03,8.8,8.81,8.61,8.74,37700
2013-07-05,8.85,8.97,8.79,8.96,107200
2013-07-08,8.89,8.97,8.8,8.92,92100
2013-07-09,8.94,8.99,8.89,8.99,50800
2013-07-10,8.99,8.99,8.91,8.91,47200
2013-07-11,9,9.02,8.93,9.01,30200
2013-07-12,9.01,9.04,8.98,9.03,25300
2013-07-15,9.05,9.1,8.96,9.07,48200
2013-07-16,9.06,9.12,9.06,9.07,29500
2013-07-17,9.12,9.18,9.11,9.17,16400
2013-07-18,9.18,9.25,9.18,9.21,46200
2013-07-19,9.14,9.21,9.07,9.21,82600
2013-07-22,9.28,9.28,9.19,9.26,93500
2013-07-23,9.29,9.41,9.19,9.2,84800
2013-07-24,9.1,9.25,9.1,9.22,83700
2013-07-25,9.11,9.17,9.02,9.13,47100
2013-07-26,9.09,9.15,9,9.07,126100
2013-07-29,9,9.01,8.82,8.92,61600
2013-07-30,8.97,9.09,8.96,9.01,24200
2013-07-31,9.01,9.04,8.96,9,26200
2013-08-01,9.12,9.3,9.12,9.25,59100
2013-08-02,9.31,9.37,9.23,9.36,70900
2013-08-05,9.32,9.36,9.25,9.34,27900
2013-08-06,9.3,9.35,9.1,9.34,76900
2013-08-07,9.24,9.24,9.1,9.23,39600
2013-08-08,9.21,9.27,9.13,9.22,47200
2013-08-09,9.2,9.25,9.1,9.15,100000
2013-08-12,9.1,9.2,9.03,9.14,32600
2013-08-13,9.11,9.23,9.03,9.2,64600
2013-08-14,9.15,9.25,9.15,9.22,25500
2013-08-15,9.17,9.21,9.11,9.2,34400
2013-08-16,9.19,9.24,9.17,9.19,23300
2013-08-19,9.19,9.22,9.03,9.16,19200
2013-08-20,9.11,9.16,8.81,9.08,61400
2013-08-21,8.98,9.13,8.95,8.95,48600
2013-08-22,8.98,9.02,8.85,9,47200
2013-08-23,9.05,9.05,8.96,9.05,38400
2013-08-26,9,9.02,8.75,8.9,162800
2013-08-27,8.73,8.85,8.54,8.54,186400
2013-08-28,8.56,8.68,8.54,8.55,74400
2013-08-29,8.56,8.56,8.35,8.38,177700
2013-08-30,8.37,8.45,8.31,8.31,32500
2013-09-03,8.5,8.56,8.4,8.48,147400
2013-09-04,8.54,8.66,8.53,8.59,74600
2013-09-05,8.59,8.7,8.57,8.58,150600
2013-09-06,8.49,8.53,8.46,8.49,107800
2013-09-09,8.6,8.71,8.6,8.68,287600
2013-09-10,8.72,8.81,8.72,8.8,36500
2013-09-11,8.72,8.83,8.72,8.78,89300
2013-09-12,8.78,8.81,8.77,8.79,24600
2013-09-13,8.78,8.8,8.76,8.79,36400
2013-09-16,8.86,8.86,8.78,8.82,121200
2013-09-17,8.75,8.86,8.75,8.84,46900
2013-09-18,8.82,9.06,8.82,9.06,94300
2013-09-19,9,9.04,8.92,9.04,48400
2013-09-20,9,9,8.95,8.95,45000
2013-09-23,8.98,9.02,8.98,9,31700
2013-09-24,9.03,9.09,9.01,9.01,10500
2013-09-25,9.04,9.04,8.96,9.01,13000
2013-09-26,9.08,9.13,9.08,9.11,171200
2013-09-27,9.09,9.12,9.07,9.09,24200
2013-09-30,9,9.09,8.97,9.09,23400
2013-10-01,9.05,9.15,9.05,9.14,26200
2013-10-02,9.07,9.12,8.99,9.1,55900
2013-10-03,9.11,9.12,9.05,9.08,110500
2013-10-04,9.02,9.14,9.02,9.08,32900
2013-10-07,9,9,8.91,8.97,75900
2013-10-08,8.95,8.98,8.81,8.86,73200
2013-10-09,8.96,9.03,8.96,9.02,39100
2013-10-10,9.05,9.11,9.05,9.11,122800
2013-10-11,9.14,9.14,9.07,9.12,24700
2013-10-14,9.06,9.13,9.06,9.13,8900
2013-10-15,9.11,9.15,9.08,9.13,49700
2013-10-16,9.12,9.29,9.02,9.29,77700
2013-10-17,9.24,9.29,9.15,9.29,32600
2013-10-18,9.31,9.35,9.3,9.33,36700
2013-10-21,9.38,9.4,9.35,9.38,59400
2013-10-22,9.41,9.42,9.34,9.4,54100
2013-10-23,9.35,9.35,9.24,9.28,128700
2013-10-24,9.32,9.37,9.28,9.29,69700
2013-10-25,9.24,9.29,9.22,9.29,32300
2013-10-28,9.31,9.32,9.27,9.3,39900
2013-10-29,9.3,9.37,9.29,9.37,36600
2013-10-30,9.35,9.35,9.28,9.33,59200
2013-10-31,9.29,9.39,9.26,9.37,43400
2013-11-01,9.27,9.38,9.25,9.31,41400
2013-11-04,9.3,9.32,9.26,9.3,62300
2013-11-05,9.26,9.32,9.26,9.29,1100
2013-11-06,9.33,9.34,9.29,9.33,46200
2013-11-07,9.29,9.34,9.11,9.16,39100
2013-11-08,9.17,9.24,9.17,9.21,11200
2013-11-11,9.23,9.28,9.15,9.18,13500
2013-11-12,9.25,9.27,9.13,9.22,18700
2013-11-13,9.15,9.2,9.15,9.2,97900
2013-11-14,9.2,9.25,9.17,9.21,41400
2013-11-15,9.26,9.38,9.26,9.37,50500
2013-11-18,9.31,9.37,9.22,9.25,51300
2013-11-19,9.2,9.26,9.17,9.25,23500
2013-11-20,9.26,9.31,9.25,9.27,9400
2013-11-21,9.29,9.32,9.27,9.32,68100
2013-11-22,9.27,9.3,9.26,9.3,18700
2013-11-25,9.27,9.32,9.27,9.31,70600
2013-11-26,9.24,9.33,9.24,9.32,31400
2013-11-27,9.29,9.34,9.26,9.32,39500
2013-11-29,9.29,9.34,9.28,9.34,23300
2013-12-02,9.29,9.35,9.28,9.3,63500
2013-12-03,9.28,9.28,9.14,9.18,62400
2013-12-04,9.1,9.15,9.08,9.1,38700
2013-12-05,9.09,9.09,9.01,9.03,32800
2013-12-06,9.01,9.41,9.01,9.14,109900
2013-12-09,9.11,9.15,9.1,9.14,56600
2013-12-10,9.11,9.19,9.08,9.08,51600
2013-12-11,9.01,9.08,9,9,34300
2013-12-12,9,9.09,8.95,9.04,59800
2013-12-13,8.97,8.98,8.94,8.95,50200
2013-12-16,9.04,9.04,8.88,8.9,33900
2013-12-17,8.91,8.91,8.87,8.89,23500
2013-12-18,8.92,9.05,8.92,9.04,37400
2013-12-19,8.89,8.89,8.77,8.83,41900
2013-12-20,8.8,8.88,8.7,8.83,155700
2013-12-23,8.82,8.87,8.82,8.82,104300
2013-12-24,8.79,9,8.79,8.92,72900
2013-12-26,8.93,9.06,8.93,9.04,57800
2013-12-27,9.07,9.09,8.98,9.02,40500
2013-12-30,9.06,9.09,9.04,9.06,56900
2013-12-31,9.12,9.17,9.09,9.17,95200
2014-01-02,9.1,9.13,9.01,9.07,26600
2014-01-03,9.06,9.07,9.04,9.05,32500
2014-01-06,9.04,9.1,8.95,8.95,146800
2014-01-07,8.94,8.96,8.89,8.89,596900
2014-01-08,8.96,9.04,8.9,8.96,326600
2014-01-09,9.01,9.02,8.87,8.97,51400
2014-01-10,9.02,9.08,9.01,9.08,43100
2014-01-13,9.07,9.08,9,9.02,101800
2014-01-14,9.01,9.05,8.96,9.04,49600
2014-01-15,9.06,9.1,9.03,9.07,94200
2014-01-16,9.04,9.11,8.97,9.03,38200
2014-01-17,9.04,9.13,9.04,9.1,35400
2014-01-21,9.1,9.15,9.1,9.14,123400
2014-01-22,9.15,9.23,9.13,9.22,91900
2014-01-23,9.16,9.2,9.06,9.12,72500
2014-01-24,9.04,9.04,8.95,8.99,145400
2014-01-27,8.93,8.98,8.8,8.82,66300
2014-01-28,8.82,8.87,8.82,8.84,65100
2014-01-29,8.83,8.84,8.79,8.79,60200
2014-01-30,8.79,8.89,8.79,8.87,34700
2014-01-31,8.75,8.8,8.73,8.76,164500
2014-02-03,8.71,8.73,8.6,8.63,171100
2014-02-04,8.55,8.59,8.48,8.54,198200
2014-02-05,8.54,8.59,8.46,8.5,138100
2014-02-06,8.51,8.62,8.51,8.6,81600
2014-02-07,8.68,8.68,8.6,8.66,140600
2014-02-10,8.67,8.72,8.64,8.65,29500
2014-02-11,8.71,8.81,8.68,8.76,28800
2014-02-12,8.72,8.82,8.72,8.78,21900
2014-02-13,8.64,8.74,8.63,8.74,49700
2014-02-14,8.67,8.7,8.66,8.66,49900
2014-02-18,8.74,8.81,8.74,8.78,46900
2014-02-19,8.76,8.77,8.69,8.69,158400
2014-02-20,8.66,8.69,8.63,8.66,43400
2014-02-21,8.75,8.77,8.69,8.75,277000
2014-02-24,8.76,8.86,8.76,8.78,48100
2014-02-25,8.81,8.82,8.75,8.79,38600
2014-02-26,8.8,8.84,8.78,8.8,318800
2014-02-27,8.77,8.82,8.74,8.82,163400
2014-02-28,8.8,8.9,8.8,8.84,151200
2014-03-03,8.77,8.77,8.62,8.73,69200
2014-03-04,8.8,8.89,8.8,8.83,38000
2014-03-05,8.78,8.78,8.73,8.75,23000
2014-03-06,8.85,8.89,8.8,8.83,25000
2014-03-07,8.81,8.88,8.76,8.83,125100
2014-03-10,8.79,8.79,8.71,8.79,31500
2014-03-11,8.7,8.75,8.69,8.75,40700
2014-03-12,8.66,8.76,8.64,8.75,59600
2014-03-13,8.73,8.78,8.64,8.66,33700
2014-03-14,8.59,8.65,8.55,8.65,64300
2014-03-17,8.64,8.66,8.63,8.66,57500
2014-03-18,8.73,8.73,8.63,8.63,79900
2014-03-19,8.56,8.65,8.54,8.58,68800
2014-03-20,8.57,8.57,8.46,8.52,105700
2014-03-21,8.43,8.5,8.37,8.48,33400
2014-03-24,8.47,8.55,8.47,8.55,37300
2014-03-25,8.53,8.64,8.53,8.62,25700
2014-03-26,8.65,8.73,8.65,8.67,70200
2014-03-27,8.63,8.7,8.54,8.66,140600
2014-03-28,8.67,8.78,8.67,8.73,91100
2014-03-31,8.77,8.78,8.75,8.76,189700
2014-04-01,8.79,8.79,8.75,8.79,115600
2014-04-02,8.82,8.84,8.79,8.84,37600
2014-04-03,8.81,8.85,8.8,8.85,28100
2014-04-04,8.85,8.85,8.78,8.78,109400
2014-04-07,8.7,8.78,8.67,8.7,172700
2014-04-08,8.62,8.65,8.61,8.64,107100
2014-04-09,8.64,8.7,8.6,8.7,23600
2014-04-10,8.66,8.66,8.53,8.55,64700
2014-04-11,8.52,8.61,8.51,8.52,70300
2014-04-14,8.51,8.6,8.5,8.53,112200
2014-04-15,8.5,8.54,8.48,8.54,66900
2014-04-16,8.64,8.68,8.57,8.62,45400
2014-04-17,8.66,8.68,8.62,8.67,44400
2014-04-21,8.64,8.69,8.64,8.69,32700
2014-04-22,8.64,8.64,8.6,8.62,47400
2014-04-23,8.7,8.7,8.65,8.66,18600
2014-04-24,8.67,8.7,8.65,8.68,34600
2014-04-25,8.71,8.71,8.64,8.65,54600
2014-04-28,8.7,8.71,8.64,8.67,114900
2014-04-29,8.71,8.76,8.67,8.74,32300
2014-04-30,8.71,8.71,8.66,8.67,99100
2014-05-01,8.76,8.78,8.72,8.74,100000
2014-05-02,8.75,8.84,8.75,8.8,37100
2014-05-05,8.71,8.84,8.71,8.84,60600
2014-05-06,8.81,8.84,8.76,8.83,47100
2014-05-07,8.74,8.8,8.71,8.75,127500
2014-05-08,8.74,8.75,8.67,8.68,115700
2014-05-09,8.7,8.74,8.68,8.69,30400
2014-05-12,8.67,8.74,8.66,8.72,24700
2014-05-13,8.77,8.8,8.75,8.79,20500
2014-05-14,8.81,8.84,8.75,8.77,24500
2014-05-15,8.77,8.77,8.71,8.74,82200
2014-05-16,8.76,8.77,8.54,8.76,26500
2014-05-19,8.71,8.76,8.68,8.69,35400
2014-05-20,8.64,8.68,8.61,8.67,139500
2014-05-21,8.67,8.77,8.66,8.71,73200
2014-05-22,8.74,8.78,8.71,8.77,29300
2014-05-23,8.8,8.85,8.77,8.84,125600
2014-05-27,8.8,8.91,8.77,8.9,37300
2014-05-28,8.87,8.91,8.86,8.9,27700
2014-05-29,8.94,8.95,8.9,8.92,60500
2014-05-30,9,9,8.89,8.92,69700
2014-06-02,8.97,9.05,8.97,8.97,141800
2014-06-03,8.94,9.01,8.94,9.01,76500
2014-06-04,8.98,9.1,8.97,9.1,50300
2014-06-05,9.07,9.1,9,9.07,26500
2014-06-06,9.07,9.14,9.07,9.14,24700
2014-06-09,9.05,9.1,9.04,9.05,49700
2014-06-10,9,9.1,9,9.1,35600
2014-06-11,9.12,9.23,9.11,9.13,43500
2014-06-12,9.11,9.19,9.11,9.17,45700
2014-06-13,9.18,9.22,9.18,9.21,52300
2014-06-16,9.21,9.21,9.17,9.17,41600
2014-06-17,9.14,9.23,9.14,9.21,23600
2014-06-18,9.23,9.37,9.23,9.37,86100
2014-06-19,9.43,9.47,9.43,9.45,189100
2014-06-20,9.43,9.45,9.29,9.44,34500
2014-06-23,9.38,9.39,9.31,9.35,115900
2014-06-24,9.37,9.42,9.33,9.35,71800
2014-06-25,9.32,9.39,9.32,9.37,14500
2014-06-26,9.36,9.43,9.36,9.42,18900
2014-06-27,9.37,9.4,9.37,9.39,46000
2014-06-30,9.43,9.47,9.42,9.45,33300
2014-07-01,9.51,9.64,9.51,9.63,65900
2014-07-02,9.62,9.62,9.6,9.61,18300
2014-07-03,9.59,9.6,9.57,9.6,27500
2014-07-07,9.56,9.57,9.51,9.53,28400
2014-07-08,9.56,9.56,9.51,9.52,23800
2014-07-09,9.51,9.6,9.51,9.55,91600
2014-07-10,9.45,9.49,9.4,9.47,47900
2014-07-11,9.49,9.51,9.48,9.5,3400
2014-07-14,9.55,9.58,9.55,9.56,61600
2014-07-15,9.55,9.6,9.55,9.6,25800
2014-07-16,9.58,9.67,9.57,9.67,56900
2014-07-17,9.61,9.63,9.57,9.57,26000
2014-07-18,9.57,9.62,9.54,9.6,37900
2014-07-21,9.56,9.59,9.56,9.58,10400
2014-07-22,9.59,9.63,9.59,9.61,42500
2014-07-23,9.6,9.61,9.6,9.6,19100
2014-07-24,9.58,9.61,9.58,9.58,20300
2014-07-25,9.62,9.63,9.59,9.59,18200
2014-07-28,9.63,9.65,9.6,9.61,51700
2014-07-29,9.63,9.7,9.63,9.7,31600
2014-07-30,9.69,9.7,9.67,9.7,28700
2014-07-31,9.61,9.64,9.58,9.58,34000
2014-08-01,9.57,9.6,9.56,9.59,18900
2014-08-04,9.56,9.6,9.56,9.58,21500
2014-08-05,9.5,9.52,9.37,9.49,13600
2014-08-06,9.39,9.51,9.37,9.5,93200
2014-08-07,9.54,9.54,9.43,9.43,23700
2014-08-08,9.37,9.48,9.37,9.44,61100
2014-08-11,9.51,9.54,9.51,9.53,31600
2014-08-12,9.53,9.59,9.5,9.59,21800
2014-08-13,9.65,9.65,9.57,9.62,16900
2014-08-14,9.59,9.63,9.59,9.61,37400
2014-08-15,9.66,9.67,9.65,9.67,11200
2014-08-18,9.7,9.73,9.68,9.73,18100
2014-08-19,9.73,9.79,9.71,9.79,75600
2014-08-20,9.71,9.78,9.71,9.78,32400
2014-08-21,9.77,9.81,9.74,9.8,25600
2014-08-22,9.75,9.76,9.74,9.75,18800
2014-08-25,9.78,9.87,9.72,9.76,44800
2014-08-26,9.73,9.74,9.71,9.73,86700
2014-08-27,9.73,9.8,9.72,9.75,28300
2014-08-28,9.67,9.75,9.67,9.73,21800
2014-08-29,9.72,9.76,9.71,9.74,14200
2014-09-02,9.82,9.83,9.76,9.79,14800
2014-09-03,9.79,9.81,9.74,9.78,23500
2014-09-04,9.79,9.79,9.73,9.76,41600
2014-09-05,9.7,9.7,9.66,9.68,14800
