date,open,high,low,close,volume
2017-07-12,24.200001,24.459999,24.200001,24.290001,42500
2017-07-13,24.309999,24.48,24.309999,24.309999,32900
2017-07-14,24.26,24.629999,24.26,24.52,28200
2017-07-17,24.52,24.74,24.52,24.549999,28900
2017-07-18,24.540001,24.889999,24.540001,24.719999,35800
2017-07-19,24.809999,25.16,24.74,25.09,52700
2017-07-20,25.200001,25.280001,25.15,25.280001,14200
2017-07-21,25.219999,25.34,25.16,25.25,27000
2017-07-24,25.299999,25.33,25.219999,25.25,6400
2017-07-25,25.379999,25.459999,25.23,25.459999,33700
2017-07-26,25.469999,25.530001,25.43,25.48,21300
2017-07-27,25.530001,25.540001,25.26,25.370001,30800
2017-07-28,25.35,25.35,25.139999,25.23,19500
2017-07-31,25.129999,25.24,25.08,25.129999,16800
2017-08-01,25.25,25.280001,25.17,25.190001,17900
2017-08-02,25.16,25.25,25.15,25.209999,27500
2017-08-03,25.209999,26.129999,25.190001,26.129999,138700
2017-08-04,25.959999,26.15,25.620001,25.76,40400
2017-08-07,25.52,25.99,25.52,25.9,31000
2017-08-08,25.790001,25.92,25.639999,25.690001,23400
2017-08-09,25.450001,25.58,25.309999,25.379999,44400
2017-08-10,25.360001,25.360001,24.83,24.92,59800
2017-08-11,24.299999,24.91,24.040001,24.530001,44600
2017-08-14,24.549999,24.76,24.549999,24.68,23300
2017-08-15,24.59,24.76,24.5,24.57,29700
2017-08-16,24.639999,24.85,24.639999,24.75,34300
2017-08-17,24.67,25.129999,24.67,24.73,40200
2017-08-18,24.77,25.040001,24.73,24.950001,21600
2017-08-21,24.93,25.07,24.93,25.02,14500
2017-08-22,25.040001,25.27,25.040001,25.17,17200
2017-08-23,25.209999,25.440001,25.129999,25.309999,26700
2017-08-24,25.440001,25.59,25.440001,25.5,18400
2017-08-25,25.629999,25.9,25.59,25.700001,16200
2017-08-28,25.66,25.889999,25.540001,25.58,45100
2017-08-29,25.57,25.77,25.49,25.75,23500
2017-08-30,25.719999,25.799999,25.65,25.799999,13100
2017-08-31,25.860001,26.1,25.73,26.1,41700
2017-09-01,26.15,26.379999,26.07,26.33,35300
2017-09-05,26.32,26.379999,26.030001,26.030001,29200
2017-09-06,26.09,26.23,25.93,25.950001,24600
2017-09-07,25.860001,26.07,25.860001,26.049999,24900
2017-09-08,26.059999,26.190001,25.969999,26.08,15400
2017-09-11,26.209999,26.209999,26.08,26.18,18500
2017-09-12,26.15,26.299999,26.129999,26.15,20300
2017-09-13,26.09,26.280001,26.09,26.209999,22300
2017-09-14,26.07,26.219999,26.059999,26.16,19200
2017-09-15,26.059999,26.280001,26.059999,26.219999,18200
2017-09-18,26.459999,26.5,26.23,26.23,16000
2017-09-19,25.92,26.23,25.92,25.99,69800
2017-09-20,25.969999,26.049999,25.879999,25.969999,32500
2017-09-21,25.940001,26.040001,25.940001,25.940001,23500
2017-09-22,25.950001,26.040001,25.940001,26.030001,47500
2017-09-25,26.030001,26.030001,25.85,25.99,29400
2017-09-26,25.98,25.99,25.700001,25.879999,38200
2017-09-27,25.879999,26,25.639999,25.799999,54600
2017-09-28,25.780001,25.99,25.67,25.99,43400
2017-09-29,26.1,26.280001,25.98,26.27,49200
2017-10-02,26.360001,26.360001,26.120001,26.27,48300
2017-10-03,26.219999,26.219999,26.120001,26.219999,35000
2017-10-04,26.25,26.25,26.110001,26.200001,22000
2017-10-05,26.15,26.18,26.01,26.18,35200
2017-10-06,26.049999,26.16,25.99,26.08,14900
2017-10-09,26.17,26.17,26,26.059999,26200
2017-10-10,26.16,26.190001,26.059999,26.09,37900
2017-10-11,25.969999,26.18,25.969999,26.09,39500
2017-10-12,26.15,26.190001,26.15,26.190001,10400
2017-10-13,26.18,26.34,26.15,26.16,14000
2017-10-16,26.1,26.18,26.1,26.120001,19700
2017-10-17,26.1,26.110001,25.950001,26,25400
2017-10-18,26.030001,26.09,25.969999,26,22300
2017-10-19,25.969999,26.040001,25.74,25.75,32100
2017-10-20,25.780001,26.190001,25.780001,25.940001,25400
2017-10-23,26.02,26.02,25.809999,25.860001,11800
2017-10-24,25.959999,25.99,25.700001,25.74,26500
2017-10-25,25.73,25.73,25.200001,25.26,33000
2017-10-26,25.23,25.24,24.940001,24.950001,28800
2017-10-27,25.09,25.15,24.93,25.08,31500
2017-10-30,25.129999,25.219999,25.02,25.18,33700
2017-10-31,25.32,25.549999,25.120001,25.120001,39700
2017-11-01,25.110001,25.280001,25.01,25.26,39700
2017-11-02,25.200001,25.200001,24.84,25.049999,27200
2017-11-03,24.940001,25.09,24.860001,24.93,20100
2017-11-06,25.049999,25.190001,24.940001,25.01,29400
2017-11-07,25.040001,25.190001,25.040001,25.110001,45800
2017-11-08,25.17,25.200001,25.02,25.17,36000
2017-11-09,24.940001,25.17,24.940001,25,36200
2017-11-10,24.98,25.02,24.6,24.85,33900
2017-11-13,24.719999,24.83,24.67,24.700001,30800
2017-11-14,24.620001,24.67,24.389999,24.52,61600
2017-11-15,24.379999,24.48,24.219999,24.450001,21300
2017-11-16,24.450001,24.6,24.43,24.5,29500
2017-11-17,24.459999,24.459999,24.309999,24.42,33800
2017-11-20,24.4,24.4,24.32,24.360001,25300
2017-11-21,24.469999,24.530001,24.41,24.41,24800
2017-11-22,24.559999,24.59,24.43,24.549999,30700
2017-11-24,24.59,24.879999,24.549999,24.860001,24100
2017-11-27,25.09,25.09,24.85,24.93,47700
2017-11-28,24.93,25.09,24.93,25.02,31800
2017-11-29,25.09,25.1,24.83,24.98,36200
2017-11-30,25,25.190001,25,25.16,27200
2017-12-01,25.18,25.25,24.940001,25.1,65200
2017-12-04,25.26,25.309999,25.139999,25.24,29500
2017-12-05,25.200001,25.290001,25.1,25.129999,18300
2017-12-06,25.129999,25.17,25.02,25.02,16900
2017-12-07,24.879999,24.92,24.66,24.77,58300
2017-12-08,24.799999,24.879999,24.700001,24.799999,31700
2017-12-11,24.809999,25.18,24.809999,25.17,17000
2017-12-12,25.049999,25.190001,25.049999,25.07,24100
2017-12-13,25.120001,25.129999,25.01,25.07,11600
2017-12-14,25.08,25.129999,24.879999,24.93,27200
2017-12-15,24.559999,24.75,24.5,24.690001,29700
2017-12-18,24.790001,24.889999,24.719999,24.77,29800
2017-12-19,24.76,24.790001,24.639999,24.719999,13500
2017-12-20,24.75,24.860001,24.709999,24.790001,23700
2017-12-21,24.73,24.83,24.48,24.73,27700
2017-12-22,24.58,24.9,24.58,24.9,16900
2017-12-26,25,25.08,24.93,25.049999,22900
2017-12-27,25.110001,25.25,25.110001,25.200001,20300
2017-12-28,25.34,25.540001,25.299999,25.459999,27300
2017-12-29,25.58,25.780001,25.469999,25.780001,53100
2018-01-02,25.59,25.870001,25.59,25.73,39600
2018-01-03,25.719999,25.85,25.5,25.809999,25000
2018-01-04,25.969999,26.190001,25.950001,26.02,21500
2018-01-05,26.049999,26.200001,25.99,26.139999,24300
2018-01-08,26.24,26.290001,26.01,26.139999,31200
2018-01-09,26.17,26.18,25.780001,25.780001,43700
2018-01-10,25.690001,25.700001,25.389999,25.389999,39100
2018-01-11,25.559999,25.559999,25.280001,25.370001,45300
2018-01-12,25.309999,25.559999,25.309999,25.4,26300
2018-01-16,25.629999,25.75,25.559999,25.610001,17700
2018-01-17,25.780001,26.040001,25.52,25.620001,50300
2018-01-18,25.52,25.559999,25.32,25.450001,41000
2018-01-19,25.549999,25.549999,25.1,25.23,44100
2018-01-22,25.1,25.33,25.07,25.280001,39500
2018-01-23,25.309999,25.469999,25.25,25.370001,29600
2018-01-24,25.32,25.77,25.32,25.67,61500
2018-01-25,25.76,25.889999,25.6,25.629999,20200
2018-01-26,25.74,25.76,25.6,25.610001,16400
2018-01-29,25.6,25.77,25.6,25.77,35800
2018-01-30,25.75,25.870001,25.6,25.6,48500
2018-01-31,25.66,25.73,25.27,25.34,54700
2018-02-01,25.299999,25.49,25.07,25.09,29000
2018-02-02,25.049999,25.049999,24.290001,24.620001,46900
2018-02-05,24.549999,24.610001,23.1,23.33,81400
2018-02-06,23.33,23.48,22.780001,23.440001,85600
2018-02-07,23.370001,23.610001,23.17,23.25,81300
2018-02-08,23.18,23.33,22.379999,22.540001,57200
2018-02-09,22.58,22.84,21.9,22.35,50600
2018-02-12,22.540001,22.889999,22.309999,22.809999,56100
2018-02-13,22.719999,22.84,22.559999,22.76,31300
2018-02-14,22.620001,23.02,22.620001,23.02,38900
2018-02-15,22.969999,23.440001,22.969999,23.299999,34600
2018-02-16,23.41,23.51,23.280001,23.440001,48200
2018-02-20,23.440001,23.440001,23.059999,23.09,39600
2018-02-21,23.110001,23.190001,22.93,23,82400
2018-02-22,23.040001,23.040001,22.790001,22.799999,42900
2018-02-23,22.959999,23.08,22.92,23.049999,90500
2018-02-26,23.190001,23.200001,23.049999,23.110001,49900
2018-02-27,23.219999,23.26,22.620001,22.75,48600
2018-02-28,22.82,22.82,22.280001,22.33,68300
2018-03-01,22.299999,22.540001,22.120001,22.129999,46400
2018-03-02,22.1,22.23,22.01,22.190001,32500
2018-03-05,22.24,22.559999,22.02,22.41,49300
2018-03-06,22.629999,22.629999,22.450001,22.48,31700
2018-03-07,22.379999,22.559999,22.370001,22.5,22800
2018-03-08,22.5,22.66,22.5,22.610001,29400
2018-03-09,22.629999,22.790001,22.59,22.73,45600
2018-03-12,22.85,23.1,22.690001,23.040001,45600
2018-03-13,23.200001,23.32,23.120001,23.17,30300
2018-03-14,23.34,23.379999,23.25,23.370001,35500
2018-03-15,22.98,23.049999,22.389999,22.58,77000
2018-03-16,22.41,22.59,22.41,22.49,48300
2018-03-19,22.43,22.49,22.200001,22.24,27400
2018-03-20,22.129999,22.34,21.75,21.77,97100
2018-03-21,21.75,22.049999,21.68,21.91,54800
2018-03-22,21.549999,21.940001,21.549999,21.719999,42400
2018-03-23,21.68,21.700001,21.33,21.4,51000
2018-03-26,21.700001,21.700001,21.32,21.540001,62000
2018-03-27,21.42,21.82,21.42,21.549999,44900
2018-03-28,21.68,21.76,21.65,21.74,33200
2018-03-29,21.959999,22.200001,21.870001,22.200001,48900
2018-04-02,22.17,22.200001,21.790001,21.92,76200
2018-04-03,21.959999,22.290001,21.83,22.23,124200
2018-04-04,22.059999,22.120001,21.809999,22.110001,62400
2018-04-05,22.15,22.360001,22.08,22.360001,46300
2018-04-06,22.33,22.49,22.1,22.24,53200
2018-04-09,22.35,23.18,22.35,22.540001,26900
2018-04-10,22.66,22.780001,22.620001,22.77,21300
2018-04-11,22.610001,22.85,22.610001,22.76,15900
2018-04-12,22.93,22.99,22.5,22.58,35700
2018-04-13,22.559999,22.620001,22.4,22.540001,38800
2018-04-16,22.65,22.799999,22.610001,22.68,13800
2018-04-17,22.780001,22.969999,22.76,22.85,38400
2018-04-18,22.92,23.09,22.91,22.92,43300
2018-04-19,22.870001,22.889999,22.66,22.68,35300
2018-04-20,22.540001,22.6,22.35,22.440001,39000
2018-04-23,22.34,22.49,22.290001,22.35,37400
2018-04-24,22.49,22.49,22.34,22.35,22100
2018-04-25,22.27,22.379999,22.120001,22.34,30600
2018-04-26,22.34,22.58,22.34,22.559999,35000
2018-04-27,22.59,22.98,22.540001,22.959999,21800
2018-04-30,22.85,22.93,22.74,22.85,35700
2018-05-01,22.709999,22.870001,22.6,22.690001,36500
2018-05-02,22.66,23.030001,22.66,22.889999,18400
2018-05-03,22.860001,22.950001,22.68,22.76,30000
2018-05-04,22.57,22.91,22.57,22.83,33100
2018-05-07,22.83,23.01,22.83,22.93,29500
2018-05-08,22.93,22.950001,22.65,22.83,47500
2018-05-09,22.870001,22.9,22.639999,22.889999,37300
2018-05-10,22.940001,23.16,22.940001,23.16,21400
2018-05-11,23.110001,23.18,23.059999,23.16,18800
2018-05-14,23.24,23.309999,23.07,23.120001,40300
2018-05-15,23.120001,23.120001,22.700001,23.01,46500
2018-05-16,22.92,22.92,22.66,22.700001,24800
2018-05-17,22.74,22.780001,22.51,22.629999,22300
2018-05-18,22.629999,22.66,22.379999,22.5,35500
2018-05-21,22.67,22.690001,22.58,22.610001,19900
2018-05-22,22.530001,22.75,22.530001,22.610001,21000
2018-05-23,22.540001,22.66,22.48,22.6,16100
2018-05-24,22.690001,22.690001,22.469999,22.65,18100
2018-05-25,22.43,22.51,22.379999,22.48,27200
2018-05-29,22.4,22.4,22.08,22.34,35600
2018-05-30,22.440001,22.639999,22.299999,22.639999,32300
2018-05-31,22.639999,22.66,22.450001,22.5,25600
2018-06-01,22.610001,22.610001,22.42,22.469999,16000
2018-06-04,22.66,22.719999,22.49,22.57,30400
2018-06-05,22.620001,22.620001,22.459999,22.52,35700
2018-06-06,22.51,22.549999,22.32,22.41,27900
2018-06-07,22.309999,22.389999,22.200001,22.290001,38700
2018-06-08,22.26,22.26,22.1,22.15,35000
2018-06-11,22.24,22.49,22.200001,22.41,27700
2018-06-12,22.450001,22.639999,22.450001,22.58,51800
2018-06-13,22.65,22.65,22.280001,22.49,29500
2018-06-14,22.07,22.360001,22.07,22.360001,23700
2018-06-15,22.17,22.33,22.08,22.17,29400
2018-06-18,21.99,22.200001,21.99,22.190001,22800
2018-06-19,21.950001,22.139999,21.950001,22.129999,23200
2018-06-20,22.209999,22.25,22.139999,22.15,37900
2018-06-21,22.26,22.26,21.959999,21.98,32900
2018-06-22,22.17,22.33,22.15,22.25,46600
2018-06-25,22.290001,22.32,22.120001,22.27,43800
2018-06-26,22.120001,22.35,22.120001,22.299999,26600
2018-06-27,22.440001,22.59,22.280001,22.299999,33900
2018-06-28,22.299999,22.35,22.16,22.35,30500
2018-06-29,22.440001,22.610001,22.440001,22.540001,35700
2018-07-02,22.299999,22.51,22.299999,22.48,42200
2018-07-03,22.51,22.690001,22.450001,22.58,25300
2018-07-05,22.51,22.889999,22.51,22.889999,18400
2018-07-06,22.950001,23.190001,22.870001,23.17,24900
2018-07-09,23.25,23.26,23.059999,23.09,35600
2018-07-10,23.09,23.200001,23.049999,23.18,21300
2018-07-11,23.16,23.200001,22.85,22.879999,20900
2018-07-12,23.1,23.1,22.82,22.83,22700
2018-07-13,22.85,22.91,22.690001,22.84,13100
2018-07-16,22.780001,22.84,22.75,22.75,16000
2018-07-17,22.700001,22.77,22.68,22.76,31900
2018-07-18,22.65,22.690001,22.57,22.629999,19600
2018-07-19,22.59,22.84,22.59,22.809999,34900
2018-07-20,22.940001,22.940001,22.75,22.84,28800
2018-07-23,22.77,22.860001,22.74,22.84,35800
2018-07-24,22.809999,22.860001,22.73,22.809999,44000
2018-07-25,22.85,22.959999,22.790001,22.940001,23400
2018-07-26,22.85,23.01,22.85,23.01,21600
2018-07-27,23.07,23.1,22.93,23.01,18200
2018-07-30,23.01,23.01,22.84,22.93,11200
2018-07-31,22.98,23.02,22.92,23.02,22300
2018-08-01,22.959999,22.959999,22.66,22.809999,40500
2018-08-02,22.73,22.75,22.620001,22.75,27900
2018-08-03,22.790001,22.83,22.73,22.790001,26900
2018-08-06,22.82,22.92,22.76,22.889999,22700
2018-08-07,22.82,22.889999,22.790001,22.870001,35600
2018-08-08,22.75,22.809999,22.709999,22.809999,23000
2018-08-09,22.809999,22.83,22.73,22.809999,14700
2018-08-10,22.59,22.700001,22.43,22.459999,27100
2018-08-13,22.5,22.59,22.370001,22.379999,13000
2018-08-14,22.379999,22.48,21.73,22.16,106200
2018-08-15,22.129999,22.129999,21.940001,21.950001,24600
2018-08-16,21.98,22.25,21.9,22.200001,31900
2018-08-17,22.219999,22.27,22.129999,22.18,30100
2018-08-20,22.049999,22.23,22.049999,22.15,48600
2018-08-21,22.15,22.309999,22.15,22.25,32800
2018-08-22,22.24,22.360001,22.24,22.32,15100
2018-08-23,22.200001,22.25,21.969999,22.01,36900
2018-08-24,22.1,22.18,21.969999,22.040001,27300
2018-08-27,21.92,22.120001,21.92,22.030001,13300
2018-08-28,22.1,22.110001,22.030001,22.07,18900
2018-08-29,22.15,22.25,22.030001,22.15,22300
2018-08-30,22.24,22.24,22.040001,22.110001,20700
2018-08-31,22.120001,22.120001,21.9,21.98,31300
2018-09-04,21.9,21.98,21.879999,21.98,48100
2018-09-05,21.91,22.16,21.91,22.16,40700
2018-09-06,22.16,22.27,21.99,22,31900
2018-09-07,21.93,22.18,21.93,22.02,102300
2018-09-10,22.15,22.290001,22.08,22.1,21900
2018-09-11,22.01,22.24,22,22.15,39100
2018-09-12,22.25,22.280001,22.16,22.23,23400
2018-09-13,22.370001,22.370001,22.23,22.309999,41200
2018-09-14,22.24,22.34,22.08,22.200001,65500
2018-09-17,21.690001,21.92,21.67,21.85,36200
2018-09-18,21.940001,22.01,21.879999,21.9,29400
2018-09-19,21.77,21.809999,21.6,21.6,22400
2018-09-20,21.74,21.83,21.58,21.83,32400
2018-09-21,21.74,21.879999,21.67,21.84,34700
2018-09-24,21.790001,21.809999,21.52,21.52,27200
2018-09-25,21.52,21.629999,21.299999,21.35,38000
2018-09-26,21.370001,21.42,21.190001,21.26,36300
2018-09-27,21.209999,21.379999,21.200001,21.33,31000
2018-09-28,21.26,21.33,21.200001,21.25,69200
2018-10-01,21.290001,21.58,21.290001,21.559999,39100
2018-10-02,21.48,21.610001,21.41,21.549999,24300
2018-10-03,21.66,21.66,21.41,21.43,27200
2018-10-04,21.27,21.440001,21.129999,21.16,20100
2018-10-05,21.120001,21.25,21.02,21.049999,17800
2018-10-08,21.030001,21.219999,21.01,21.08,19300
2018-10-09,21,21.139999,20.84,21.1,12700
2018-10-10,21.059999,21.08,20.690001,20.690001,25700
2018-10-11,20.51,20.639999,20.110001,20.41,44300
2018-10-12,20.52,20.629999,20.139999,20.35,39200
2018-10-15,20.200001,20.43,20.200001,20.32,22300
2018-10-16,20.23,20.68,20.219999,20.610001,38600
2018-10-17,20.469999,20.540001,20.370001,20.41,26900
2018-10-18,20.299999,20.6,20.25,20.35,23200
2018-10-19,20.49,20.700001,20.360001,20.68,29400
2018-10-22,20.690001,20.709999,20.43,20.440001,28800
2018-10-23,20.190001,20.35,20.02,20.02,55500
2018-10-24,20.1,20.17,19.860001,19.870001,53000
2018-10-25,19.879999,20.01,19.82,20,90400
2018-10-26,19.82,19.860001,19.620001,19.700001,72000
2018-10-29,19.700001,19.940001,19.549999,19.65,30000
2018-10-30,19.629999,19.700001,19.389999,19.610001,55900
2018-10-31,19.610001,19.700001,19.43,19.65,86400
2018-11-01,19.84,19.879999,19.67,19.879999,46700
2018-11-02,19.969999,19.98,19.790001,19.85,42000
2018-11-05,19.879999,20.27,19.879999,20.27,32600
2018-11-06,20.15,20.42,20.15,20.33,49200
2018-11-07,20.379999,20.879999,20.379999,20.83,34700
2018-11-08,20.799999,20.91,20.700001,20.83,58400
2018-11-09,20.870001,20.870001,20.700001,20.85,31100
2018-11-12,20.799999,20.799999,20.58,20.66,38600
2018-11-13,20.67,20.67,20.459999,20.620001,43300
2018-11-14,20.620001,20.620001,20.200001,20.25,41900
2018-11-15,20.24,20.379999,20.030001,20.23,64600
2018-11-16,20.139999,20.200001,20.110001,20.15,34100
2018-11-19,20.26,20.299999,20.139999,20.209999,18200
2018-11-20,20.01,20.110001,19.84,19.84,28600
2018-11-21,19.82,19.950001,19.799999,19.860001,30900
2018-11-23,19.860001,19.940001,19.860001,19.889999,10400
2018-11-26,19.969999,20.219999,19.969999,20.129999,27400
2018-11-27,20.040001,20.190001,19.99,20.139999,43100
2018-11-28,20.120001,20.299999,20.02,20.209999,23000
2018-11-29,20.290001,20.59,20.209999,20.57,67100
2018-11-30,20.530001,20.68,20.450001,20.67,29200
2018-12-03,20.719999,20.85,20.719999,20.809999,19800
2018-12-04,20.690001,20.889999,20.620001,20.629999,29100
2018-12-06,20.17,20.469999,20.030001,20.18,35700
2018-12-07,20.27,20.379999,20.209999,20.209999,43700
2018-12-10,20.139999,20.200001,19.9,20.110001,33300
2018-12-11,20.200001,20.27,19.879999,19.879999,59600
2018-12-12,20,20.17,19.92,19.940001,35900
2018-12-13,19.620001,19.879999,19.620001,19.84,45300
2018-12-14,19.530001,19.68,19.52,19.530001,49500
2018-12-17,19.5,19.549999,18.85,18.889999,62900
2018-12-18,18.84,18.98,18.51,18.58,77000
2018-12-19,18.48,18.83,18.450001,18.67,145700
2018-12-20,18.76,18.76,17.91,18.07,118000
2018-12-21,18.1,18.370001,17.950001,17.959999,71100
2018-12-24,17.700001,17.879999,17.610001,17.68,72500
2018-12-26,17.66,18.35,17.57,18.35,90400
2018-12-27,18.17,18.200001,17.790001,18.200001,73200
2018-12-28,18.4,18.68,18.190001,18.639999,103400
2018-12-31,18.65,18.84,18.57,18.809999,103300
2019-01-02,18.530001,19.1,18.52,18.91,56000
2019-01-03,18.780001,19,18.77,18.83,33600
2019-01-04,19.120001,19.41,19.049999,19.219999,58000
2019-01-07,19.280001,19.83,19.280001,19.68,70000
2019-01-08,19.940001,20.049999,19.790001,20.049999,63600
2019-01-09,20.07,20.4,20.07,20.27,67400
2019-01-10,20.34,20.540001,20.25,20.469999,40500
2019-01-11,20.440001,20.66,20.4,20.469999,36500
2019-01-14,20.35,20.35,19.940001,20.219999,71100
2019-01-15,20.219999,20.58,20.219999,20.389999,30000
2019-01-16,20.379999,20.549999,20.379999,20.49,21900
2019-01-17,20.440001,20.639999,20.370001,20.639999,21000
2019-01-18,20.639999,20.75,20.639999,20.700001,37400
2019-01-22,20.559999,20.73,20.469999,20.549999,52700
2019-01-23,20.549999,20.74,20.459999,20.530001,43400
2019-01-24,20.51,20.719999,20.51,20.65,29000
2019-01-25,20.65,20.799999,20.65,20.709999,29800
2019-01-28,20.610001,20.83,20.610001,20.83,35200
2019-01-29,20.85,21.059999,20.790001,21.059999,59400
2019-01-30,21.15,21.309999,21,21.209999,50900
2019-01-31,21.33,21.41,21.209999,21.389999,27000
2019-02-01,21.290001,21.379999,21.23,21.32,37400
2019-02-04,21.24,21.4,21.200001,21.389999,34400
2019-02-05,21.450001,21.450001,21.34,21.34,41900
2019-02-06,21.27,21.450001,21.25,21.33,38000
2019-02-07,21.26,21.68,21.18,21.24,35200
2019-02-08,21.18,21.25,21.15,21.25,22700
2019-02-11,21.129999,21.27,21,21.18,52800
2019-02-12,21.27,21.290001,21.08,21.209999,43300
2019-02-13,21.139999,21.280001,21.059999,21.17,34500
2019-02-14,21.08,21.32,20.74,21.27,50100
2019-02-15,21.389999,21.4,21.299999,21.34,22100
2019-02-19,21.27,21.540001,21.27,21.530001,30300
2019-02-20,21.610001,21.9,21.530001,21.690001,49800
2019-02-21,21.65,21.76,21.639999,21.73,19500
2019-02-22,21.870001,22,21.65,22,27500
2019-02-25,22,22.08,21.91,22,29400
2019-02-26,22,22.040001,21.92,21.99,19900
2019-02-27,22.139999,22.15,21.940001,22.15,18400
2019-02-28,22.110001,22.18,22.110001,22.18,22400
2019-03-01,22.16,22.16,22.01,22.030001,25900
2019-03-04,22.030001,22.030001,21.799999,21.879999,15100
2019-03-05,21.83,22,21.82,21.92,32500
2019-03-06,21.98,22.030001,21.83,21.83,27300
2019-03-07,21.91,21.93,21.809999,21.91,31700
2019-03-08,21.940001,21.940001,21.719999,21.870001,27700
2019-03-11,21.889999,22.139999,21.879999,22.09,26700
2019-03-12,22.120001,22.32,22.120001,22.200001,28600
2019-03-13,22.309999,22.32,22.200001,22.200001,29300
2019-03-14,22.15,22.25,22.120001,22.15,27200
2019-03-15,22.24,22.43,22.23,22.41,39400
2019-03-18,22.41,22.559999,22.41,22.559999,16700
2019-03-19,22.629999,22.719999,22.379999,22.43,48700
2019-03-20,22.530001,22.65,22.440001,22.65,26400
2019-03-21,22.25,22.33,22.129999,22.27,29700
2019-03-22,22.42,22.42,22.049999,22.110001,28900
2019-03-25,22.1,22.110001,21.99,21.99,38100
2019-03-26,22,22.209999,22,22.07,27200
2019-03-27,22.16,22.17,21.99,22.07,23800
2019-03-28,22.049999,22.1,21.889999,21.959999,27300
2019-03-29,22,22.190001,22,22.190001,41800
2019-04-01,22.450001,22.52,22.129999,22.42,36800
2019-04-02,22.309999,22.440001,22.25,22.440001,39400
2019-04-03,22.35,22.440001,22.290001,22.440001,31900
2019-04-04,22.43,22.49,22.25,22.49,27900
2019-04-05,22.370001,22.559999,22.370001,22.530001,32400
2019-04-08,22.629999,22.65,22.5,22.629999,54000
2019-04-09,22.67,22.67,22.459999,22.540001,50300
2019-04-10,22.6,22.6,22.49,22.52,29800
2019-04-11,22.450001,22.610001,22.389999,22.610001,28200
2019-04-12,22.790001,22.790001,22.49,22.74,55100
2019-04-15,22.76,22.76,22.540001,22.58,27200
2019-04-16,22.58,22.58,22.27,22.309999,29200
2019-04-17,22.370001,22.469999,22.32,22.43,17700
2019-04-18,22.52,22.549999,22.219999,22.360001,67000
2019-04-22,22.299999,22.33,22.17,22.280001,36100
2019-04-23,22.450001,22.450001,22.27,22.42,22500
2019-04-24,22.48,22.48,22.280001,22.34,36000
2019-04-25,22.34,22.42,22.290001,22.41,52400
2019-04-26,22.440001,22.559999,22.389999,22.49,15500
2019-04-29,22.5,22.58,22.4,22.530001,34700
2019-04-30,22.48,22.67,22.450001,22.66,28800
2019-05-01,22.75,22.92,22.5,22.620001,53000
2019-05-02,22.5,22.6,22.26,22.389999,35100
2019-05-03,22.41,22.559999,22.41,22.559999,36400
2019-05-06,22.379999,22.41,22.200001,22.299999,36200
2019-05-07,22.16,22.16,21.719999,21.92,43900
2019-05-08,21.860001,21.959999,21.84,21.85,21100
2019-05-09,21.75,21.91,21.639999,21.9,37600
2019-05-10,21.82,22.16,21.73,22.120001,31100
2019-05-13,21.959999,22.1,21.91,22.049999,44900
2019-05-14,22.09,22.299999,22.09,22.139999,36600
2019-05-15,22.17,22.35,22.059999,22.17,39300
2019-05-16,22.27,22.440001,22.17,22.35,36100
2019-05-17,22.219999,22.469999,22.219999,22.299999,33500
2019-05-20,22.4,22.51,22.209999,22.32,30900
2019-05-21,22.34,22.57,22.34,22.5,19100
2019-05-22,22.57,22.58,22.42,22.5,53200
2019-05-23,22.59,22.59,22.290001,22.34,34200
2019-05-24,22.51,22.52,22.290001,22.43,29000
2019-05-28,22.530001,22.559999,22.309999,22.34,31000
2019-05-29,22.200001,22.360001,22.110001,22.15,27800
2019-05-30,22.24,22.450001,22.23,22.25,46400
2019-05-31,22.17,22.18,22.030001,22.059999,23000
2019-06-03,22.1,22.389999,22.02,22.379999,21800
2019-06-04,22.5,22.58,22.41,22.549999,21900
2019-06-05,22.68,23,22.59,22.969999,40100
2019-06-06,23,23.139999,22.799999,23.049999,23500
2019-06-07,23.209999,23.49,23.200001,23.209999,29900
2019-06-10,23.41,23.450001,23.129999,23.200001,27000
2019-06-11,23.42,23.559999,23.209999,23.370001,39700
2019-06-12,23.370001,23.719999,23.290001,23.58,34500
2019-06-13,23.76,23.76,23.42,23.59,39800
2019-06-14,23.59,23.59,23.459999,23.469999,33900
2019-06-17,23.5,23.66,23.33,23.450001,45200
2019-06-18,23.76,23.790001,23.549999,23.6,51000
2019-06-19,23.700001,23.969999,23.700001,23.93,38500
2019-06-20,24.42,24.51,24.17,24.27,66700
2019-06-21,23.889999,24.18,23.629999,23.76,36000
2019-06-24,23.75,23.98,23.639999,23.75,30500
2019-06-25,23.690001,23.85,23.549999,23.58,45000
2019-06-26,23.629999,23.709999,23.35,23.450001,29500
2019-06-27,23.32,23.77,23.32,23.48,55500
2019-06-28,23.59,23.75,23.41,23.66,38600
2019-07-01,23.940001,23.959999,23.639999,23.790001,35800
2019-07-02,23.9,23.9,23.75,23.75,25700
2019-07-03,23.91,24.07,23.780001,23.969999,11800
2019-07-05,23.940001,24.129999,23.83,24.049999,22900
2019-07-08,24.200001,24.200001,24.059999,24.16,24200
2019-07-09,24.24,24.27,23.85,23.870001,50600
2019-07-10,24.139999,24.25,23.950001,23.950001,41200
2019-07-11,23.99,24.219999,23.629999,23.959999,20800
