date,open,high,low,close,volume
2015-05-26,8.36,8.37,8.31,8.31,35336
2015-05-27,8.31,8.49,8.31,8.39,20171
2015-05-28,8.38,8.39,8.3296,8.36,11542
2015-05-29,8.36,8.36,8.3149,8.34,34391
2015-06-01,8.32,8.32,8.2,8.2398,45550
2015-06-02,8.26,8.29,8.18,8.2,19941
2015-06-03,8.21,8.33,8.21,8.3,18557
2015-06-04,8.29,8.31,8.25,8.2575,19798
2015-06-05,8.25,8.25,8.1801,8.2016,26755
2015-06-08,8.19,8.25,8.1832,8.2,21180
2015-06-09,8.2,8.21,8.19,8.2,20282
2015-06-10,8.27,8.3,8.23,8.23,27061
2015-06-11,8.25,8.2999,8.241,8.26,11018
2015-06-12,8.21,8.235,8.19,8.19,6836
2015-06-15,8.19,8.28,8.19,8.26,38921
2015-06-16,8.25,8.2599,8.22,8.23,14591
2015-06-17,8.25,8.28,8.23,8.25,23048
2015-06-18,8.24,8.2742,8.19,8.2344,23621
2015-06-19,8.25,8.29,8.25,8.27,25447
2015-06-22,8.32,8.36,8.29,8.34,58414
2015-06-23,8.35,8.375,8.34,8.34,25402
2015-06-24,8.29,8.34,8.29,8.33,7841
2015-06-25,8.33,8.4,8.33,8.34,17806
2015-06-26,8.31,8.37,8.31,8.33,31861
2015-06-29,8.3,8.3,8.17,8.2,25457
2015-06-30,8.21,8.2815,8.1801,8.2,32276
2015-07-01,8.11,8.22,8.1,8.16,48627
2015-07-02,8.19,8.2,8.11,8.11,18481
2015-07-06,8.11,8.14,8,8.01,28341
2015-07-07,7.96,7.99,7.84,7.98,38639
2015-07-08,7.86,7.89,7.72,7.7328,35850
2015-07-09,7.95,7.961,7.84,7.85,44143
2015-07-10,7.9,7.98,7.879,7.91,24113
2015-07-13,7.93,7.98,7.92,7.94,36669
2015-07-14,7.97,8,7.95,7.95,36794
2015-07-15,7.96,7.96,7.907,7.91,30000
2015-07-16,7.92,7.9309,7.79,7.92,65507
2015-07-17,7.93,7.93,7.87,7.9,12082
2015-07-20,7.85,7.91,7.83,7.88,28717
2015-07-21,7.82,7.83,7.81,7.8116,19313
2015-07-22,7.74,7.79,7.74,7.7894,19002
2015-07-23,7.78,7.86,7.77,7.7766,18655
2015-07-24,7.78,7.78,7.5932,7.6,34685
2015-07-27,7.58,7.66,7.47,7.57,27935
2015-07-28,7.57,7.67,7.5588,7.67,24591
2015-07-29,7.69,7.7,7.6,7.67,21675
2015-07-30,7.62,7.64,7.57,7.63,24343
2015-07-31,7.65,7.72,7.65,7.66,25756
2015-08-03,7.59,7.6188,7.5532,7.5532,20519
2015-08-04,7.59,7.59,7.49,7.5001,17074
2015-08-05,7.55,7.62,7.5,7.59,32266
2015-08-06,7.55,7.574,7.4701,7.51,7554
2015-08-07,7.47,7.5334,7.39,7.43,35587
2015-08-10,7.44,7.48,7.44,7.48,27771
2015-08-11,7.46,7.47,7.4,7.4148,10943
2015-08-12,7.37,7.38,7.26,7.35,63651
2015-08-13,7.33,7.36,7.26,7.33,20350
2015-08-14,7.28,7.33,7.2,7.33,88965
2015-08-17,7.26,7.31,7.2,7.28,44911
2015-08-18,7.26,7.26,7.22,7.22,23067
2015-08-19,7.18,7.22,7.16,7.19,28691
2015-08-20,7.1,7.13,7.02,7.03,55552
2015-08-21,7,7.02,6.74,6.79,123346
2015-08-24,6.52,6.6399,6.37,6.46,129602
2015-08-25,6.5,6.86,6.5,6.64,84746
2015-08-26,6.78,6.79,6.66,6.76,32654
2015-08-27,6.76,6.84,6.6,6.77,43047
2015-08-28,6.74,6.76,6.71,6.76,26692
2015-08-31,6.7,6.76,6.68,6.76,80158
2015-09-01,6.46,6.64,6.46,6.63,23114
2015-09-02,6.63,6.66,6.5601,6.66,46038
2015-09-03,6.65,6.7,6.6299,6.65,44580
2015-09-04,6.55,6.58,6.531,6.5584,20002
2015-09-08,6.7,6.7,6.54,6.55,51158
2015-09-09,6.6,6.624,6.59,6.6,22886
2015-09-10,6.6,6.65,6.6,6.65,14533
2015-09-11,6.6,6.66,6.6,6.65,17393
2015-09-14,6.65,6.65,6.56,6.57,16427
2015-09-15,6.59,6.5927,6.53,6.5699,26713
2015-09-16,6.59,6.66,6.59,6.64,39095
2015-09-17,6.64,6.73,6.62,6.7,8435
2015-09-18,6.6,6.6999,6.6,6.63,20750
2015-09-21,6.7,6.7,6.64,6.646,16636
2015-09-22,6.55,6.55,6.46,6.52,31120
2015-09-23,6.52,6.52,6.48,6.51,20941
2015-09-24,6.5,6.5,6.38,6.43,20260
2015-09-25,6.44,6.47,6.42,6.42,20429
2015-09-28,6.41,6.41,6.28,6.2801,29697
2015-09-29,6.35,6.37,6.3,6.32,42610
2015-09-30,6.4,6.4,6.3,6.35,36620
2015-10-01,6.33,6.36,6.26,6.28,19770
2015-10-02,6.2,6.35,6.2,6.35,39426
2015-10-05,6.39,6.51,6.38,6.45,28708
2015-10-06,6.44,6.56,6.44,6.55,38110
2015-10-07,6.6,6.64,6.5699,6.57,39864
2015-10-08,6.56,6.67,6.56,6.67,20348
2015-10-09,6.66,6.73,6.66,6.73,21375
2015-10-12,6.75,6.76,6.74,6.76,11436
2015-10-13,6.71,6.7499,6.7,6.7,20296
2015-10-14,6.67,6.74,6.653,6.67,25235
2015-10-15,6.7,6.73,6.67,6.73,23845
2015-10-16,6.73,6.76,6.71,6.74,50348
2015-10-19,6.79,6.87,6.76,6.82,77712
2015-10-20,6.82,6.828,6.76,6.76,12842
2015-10-21,6.77,6.8099,6.75,6.76,22162
2015-10-22,6.75,6.86,6.75,6.79,36818
2015-10-23,6.82,6.85,6.8099,6.83,30807
2015-10-26,6.77,6.85,6.77,6.83,31460
2015-10-27,6.78,6.82,6.74,6.76,35822
2015-10-28,6.78,6.86,6.76,6.76,28488
2015-10-29,6.74,6.74,6.71,6.71,26689
2015-10-30,6.73,6.81,6.71,6.8,40461
2015-11-02,6.79,6.79,6.71,6.77,46870
2015-11-03,6.73,6.79,6.71,6.79,58603
2015-11-04,6.77,6.85,6.73,6.73,39339
2015-11-05,6.71,6.79,6.7,6.7,32105
2015-11-06,6.67,6.7,6.6,6.61,29804
2015-11-09,6.61,6.62,6.53,6.54,22505
2015-11-10,6.5,6.5288,6.45,6.52,52684
2015-11-11,6.48,6.55,6.48,6.5,51179
2015-11-12,6.49,6.492,6.4,6.4,26572
2015-11-13,6.4,6.44,6.34,6.36,30075
2015-11-16,6.39,6.42,6.34,6.4,20667
2015-11-17,6.43,6.49,6.43,6.49,29360
2015-11-18,6.49,6.5599,6.4801,6.53,47113
2015-11-19,6.59,6.601,6.55,6.57,68061
2015-11-20,6.61,6.63,6.57,6.58,14420
2015-11-23,6.55,6.6,6.55,6.57,24226
2015-11-24,6.53,6.57,6.5,6.54,26482
2015-11-25,6.56,6.56,6.53,6.5316,24430
2015-11-27,6.53,6.53,6.5,6.5,6798
2015-11-30,6.5,6.58,6.5,6.55,55529
2015-12-01,6.57,6.57,6.49,6.52,77228
2015-12-02,6.51,6.51,6.46,6.49,30385
2015-12-03,6.48,6.5,6.46,6.46,36636
2015-12-04,6.46,6.5,6.45,6.4922,37095
2015-12-07,6.43,6.44,6.3299,6.43,83623
2015-12-08,6.4,6.4,6.29,6.35,45198
2015-12-09,6.36,6.38,6.28,6.31,32102
2015-12-10,6.35,6.37,6.3,6.3,27633
2015-12-11,6.2,6.251,6.2,6.23,42829
2015-12-14,6.22,6.23,6.12,6.19,63424
2015-12-15,6.2,6.26,6.2,6.25,75784
2015-12-16,6.27,6.4038,6.27,6.4,34939
2015-12-17,6.36,6.38,6.33,6.35,13857
2015-12-18,6.38,6.38,6.3,6.3,22869
2015-12-21,6.34,6.37,6.3,6.31,24802
2015-12-22,6.3,6.37,6.3,6.33,55274
2015-12-23,6.34,6.43,6.34,6.42,64589
2015-12-24,6.46,6.5,6.44,6.4599,49403
2015-12-28,6.4,6.49,6.37,6.4,61813
2015-12-29,6.4,6.45,6.4,6.42,67540
2015-12-30,6.42,6.47,6.37,6.37,40489
2015-12-31,6.39,6.48,6.2999,6.36,190844
2016-01-04,6.21,6.3,6.19,6.29,42328
2016-01-05,6.27,6.29,6.24,6.25,29334
2016-01-06,6.18,6.22,6.12,6.135,39239
2016-01-07,6.05,6.056,5.98,6,34038
2016-01-08,6,6.015,5.93,5.9399,17202
2016-01-11,6.02,6.02,5.8,5.88,49279
2016-01-12,5.93,5.96,5.83,5.89,49904
2016-01-13,5.9,5.9,5.8,5.81,28194
2016-01-14,5.75,5.8387,5.74,5.8116,53798
2016-01-15,5.7,5.7,5.51,5.64,79451
2016-01-19,5.69,5.742,5.5866,5.65,76387
2016-01-20,5.6,5.6,5.34,5.49,130491
2016-01-21,5.51,5.5924,5.48,5.51,59989
2016-01-22,5.62,5.74,5.62,5.7,45472
2016-01-25,5.73,5.73,5.61,5.67,42491
2016-01-26,5.66,5.77,5.66,5.76,34706
2016-01-27,5.71,5.77,5.701,5.701,22519
2016-01-28,5.75,5.8,5.7,5.77,27586
2016-01-29,5.78,5.93,5.77,5.93,44687
2016-02-01,5.81,5.83,5.775,5.82,24704
2016-02-02,5.74,5.7501,5.67,5.67,37117
2016-02-03,5.71,5.71,5.6283,5.69,13204
2016-02-04,5.65,5.76,5.65,5.72,19124
2016-02-05,5.7,5.718,5.64,5.65,65254
2016-02-08,5.62,5.62,5.5,5.56,35895
2016-02-09,5.52,5.56,5.4537,5.53,25334
2016-02-10,5.6,5.6,5.53,5.53,39090
2016-02-11,5.36,5.48,5.36,5.47,37394
2016-02-12,5.46,5.547,5.46,5.5389,18870
2016-02-16,5.59,5.6899,5.5639,5.63,40517
2016-02-17,5.69,5.7599,5.66,5.75,50624
2016-02-18,5.77,5.77,5.734,5.75,21297
2016-02-19,5.7,5.75,5.67,5.73,46213
2016-02-22,5.79,5.84,5.71,5.8,59542
2016-02-23,5.76,5.79,5.73,5.735,18207
2016-02-24,5.67,5.71,5.61,5.66,39011
2016-02-25,5.66,5.73,5.65,5.71,15487
2016-02-26,5.75,5.77,5.72,5.76,38135
2016-02-29,5.74,5.79,5.71,5.76,63541
2016-03-01,5.67,5.8,5.64,5.79,45346
2016-03-02,5.83,5.86,5.78,5.85,30919
2016-03-03,5.86,5.9299,5.86,5.88,22123
2016-03-04,5.9,5.99,5.9,5.98,30037
2016-03-07,5.92,5.9799,5.89,5.9785,12827
2016-03-08,5.97,5.9776,5.93,5.97,21533
2016-03-09,5.98,5.99,5.96,5.98,13730
2016-03-10,6,6.03,5.95,6,26479
2016-03-11,6.05,6.18,6.05,6.18,38221
2016-03-14,6.18,6.2,6.14,6.18,14629
2016-03-15,6.16,6.1801,6.09,6.1,28705
2016-03-16,6.06,6.18,6.06,6.18,25408
2016-03-17,6.16,6.3,6.16,6.29,69654
2016-03-18,6.27,6.36,6.24,6.31,39930
2016-03-21,6.33,6.38,6.29,6.35,33671
2016-03-22,6.33,6.35,6.2711,6.31,32938
2016-03-23,6.31,6.32,6.25,6.26,44864
2016-03-24,6.24,6.27,6.17,6.19,49068
2016-03-28,6.22,6.28,6.1901,6.24,27811
2016-03-29,6.21,6.38,6.21,6.38,95240
2016-03-30,6.38,6.5,6.366,6.39,90536
2016-03-31,6.41,6.56,6.391,6.45,93909
2016-04-01,6.33,6.42,6.24,6.42,58238
2016-04-04,6.45,6.45,6.2901,6.32,26733
2016-04-05,6.25,6.3,6.03,6.07,118137
2016-04-06,6.07,6.19,6.07,6.16,51744
2016-04-07,6.12,6.17,6.0583,6.08,45916
2016-04-08,6.17,6.18,6.13,6.17,15319
2016-04-11,6.22,6.2399,6.16,6.18,26897
2016-04-12,6.2,6.25,6.19,6.23,24186
2016-04-13,6.29,6.3,6.23,6.3,54306
2016-04-14,6.3,6.34,6.28,6.3,16118
2016-04-15,6.32,6.3738,6.25,6.28,61425
2016-04-18,6.29,6.35,6.25,6.35,42919
2016-04-19,6.4,6.4,6.35,6.35,25035
2016-04-20,6.35,6.39,6.33,6.35,40845
2016-04-21,6.39,6.39,6.3,6.32,28100
2016-04-22,6.34,6.38,6.32,6.38,15632
2016-04-25,6.4,6.4,6.3501,6.38,40870
2016-04-26,6.41,6.4399,6.4,6.43,41993
2016-04-27,6.44,6.48,6.404,6.46,47599
2016-04-28,6.45,6.49,6.4105,6.45,54703
2016-04-29,6.48,6.51,6.43,6.48,80559
2016-05-02,6.43,6.46,6.3306,6.4137,38706
2016-05-03,6.41,6.41,6.32,6.33,35491
2016-05-04,6.31,6.34,6.2,6.2,48309
2016-05-05,6.2,6.22,6.15,6.16,37537
2016-05-06,6.14,6.25,6.11,6.14,31332
2016-05-09,6.17,6.17,6.13,6.16,46050
2016-05-10,6.21,6.25,6.18,6.25,25616
2016-05-11,6.25,6.34,6.25,6.31,44034
2016-05-12,6.31,6.33,6.27,6.3,55485
2016-05-13,6.3,6.34,6.21,6.21,60039
2016-05-16,6.28,6.32,6.2,6.2385,33325
2016-05-17,6.26,6.32,6.19,6.28,46034
2016-05-18,6.22,6.2467,6.22,6.22,26552
2016-05-19,6.23,6.27,6.17,6.18,28927
2016-05-20,6.2,6.3,6.1997,6.23,41100
2016-05-23,6.23,6.31,6.21,6.29,29460
2016-05-24,6.33,6.39,6.2677,6.39,35662
2016-05-25,6.41,6.46,6.35,6.39,37864
2016-05-26,6.38,6.39,6.35,6.3896,29437
2016-05-27,6.43,6.4899,6.39,6.41,28875
2016-05-31,6.4,6.4899,6.4,6.46,40590
2016-06-01,6.4,6.43,6.3401,6.38,24258
2016-06-02,6.4,6.4208,6.35,6.36,22736
2016-06-03,6.39,6.44,6.39,6.4,21816
2016-06-06,6.41,6.45,6.41,6.45,32446
2016-06-07,6.45,6.53,6.45,6.47,38383
2016-06-08,6.51,6.54,6.5,6.54,20831
2016-06-09,6.49,6.52,6.47,6.47,28740
2016-06-10,6.41,6.44,6.4,6.41,59712
2016-06-13,6.4,6.4,6.33,6.33,28915
2016-06-14,6.28,6.32,6.221,6.28,35150
2016-06-15,6.3,6.33,6.23,6.31,57766
2016-06-16,6.24,6.32,6.21,6.31,47380
2016-06-17,6.35,6.35,6.2825,6.35,25741
2016-06-20,6.42,6.4799,6.35,6.44,28879
2016-06-21,6.48,6.5,6.4302,6.49,56979
2016-06-22,6.5,6.5,6.46,6.49,26274
2016-06-23,6.5,6.57,6.5,6.56,62782
2016-06-24,6.24,6.35,6.22,6.2673,138225
2016-06-27,6.25,6.29,6.1,6.21,101840
2016-06-28,6.22,6.43,6.22,6.37,42042
2016-06-29,6.44,6.5,6.4101,6.5,26028
2016-06-30,6.5,6.98,6.39,6.92,201740
2016-07-01,6.78,6.96,6.6938,6.89,141249
2016-07-05,6.79,6.88,6.53,6.61,123855
2016-07-06,6.56,6.9,6.55,6.71,101015
2016-07-07,6.77,6.77,6.73,6.73,19762
2016-07-08,6.79,6.89,6.65,6.73,139092
2016-07-11,6.81,6.82,6.75,6.8,66628
2016-07-12,6.82,6.89,6.78,6.83,44982
2016-07-13,6.83,6.89,6.771,6.82,69429
2016-07-14,6.89,6.9,6.81,6.85,78276
2016-07-15,6.87,7.08,6.8401,7.08,79568
2016-07-18,7.11,7.19,7.08,7.18,35961
2016-07-19,7.12,7.15,6.99,7.13,46532
2016-07-20,7.12,7.38,7.04,7.36,120484
2016-07-21,7.28,7.3,7.2,7.24,109940
2016-07-22,7.26,7.36,7.21,7.34,74558
2016-07-25,7.29,7.43,7.21,7.4,66554
2016-07-26,7.41,7.49,7.35,7.49,56031
2016-07-27,7.47,7.78,7.43,7.65,72844
2016-07-28,7.64,7.65,7.41,7.45,78212
2016-07-29,7.53,7.74,7.46,7.66,76453
2016-08-01,7.54,7.64,7.41,7.5999,40403
2016-08-02,7.53,7.72,7.4738,7.72,68241
2016-08-03,7.52,7.66,7.35,7.35,82650
2016-08-04,7.42,7.63,7.3514,7.52,82874
2016-08-05,7.46,7.76,7.41,7.6,65872
2016-08-08,7.53,7.7,7.49,7.61,61608
2016-08-09,7.59,7.64,7.5,7.52,98565
2016-08-10,7.57,7.57,7.35,7.47,38816
2016-08-11,7.45,7.45,7.3,7.31,132784
2016-08-12,7.33,7.375,7.2501,7.28,38124
2016-08-15,7.34,7.59,7.26,7.52,103401
2016-08-16,7.51,7.689,7.22,7.62,122086
2016-08-17,7.6,7.62,7.44,7.57,99040
2016-08-18,7.55,7.72,7.5,7.68,49141
2016-08-19,7.6,7.72,7.52,7.71,55790
2016-08-22,7.64,7.689,7.62,7.67,14355
2016-08-23,7.68,7.68,7.61,7.6225,19106
2016-08-24,7.6,7.71,7.6,7.6564,11393
2016-08-25,7.6,7.6399,7.45,7.53,24794
2016-08-26,7.53,7.5931,7.53,7.54,14119
2016-08-29,7.6,7.6,7.33,7.52,103756
2016-08-30,7.53,7.53,7.5,7.51,28230
2016-08-31,7.45,7.479,7.3301,7.36,103750
2016-09-01,7.26,7.3899,7.21,7.24,78618
2016-09-02,7.3,7.3899,7.27,7.31,12374
2016-09-06,7.3,7.3899,7.25,7.27,102718
2016-09-07,7.3,7.355,7.04,7.16,112881
2016-09-08,7.21,7.2632,6.93,7.02,164981
2016-09-09,7.01,7.0312,6.81,6.89,118028
2016-09-12,6.83,7.01,6.83,6.84,60085
2016-09-13,6.93,6.93,6.76,6.84,24171
2016-09-14,6.8,6.85,6.74,6.81,12398
2016-09-15,6.85,6.9,6.68,6.71,86871
2016-09-16,6.73,6.8099,6.67,6.67,32682
2016-09-19,6.73,6.815,6.65,6.68,86822
2016-09-20,6.78,6.78,6.55,6.64,55699
2016-09-21,6.64,6.7199,6.55,6.67,164424
2016-09-22,6.73,6.79,6.66,6.73,91282
2016-09-23,6.68,6.74,6.68,6.71,33269
2016-09-26,6.68,6.69,6.57,6.58,84938
2016-09-27,6.58,6.669,6.53,6.61,128381
2016-09-28,6.6,6.72,6.52,6.67,187386
2016-09-29,6.62,6.68,6.59,6.62,41556
2016-09-30,6.65,6.65,6.5609,6.61,186620
2016-10-03,6.6,6.62,6.49,6.54,136434
2016-10-04,6.51,6.5765,6.48,6.53,50463
2016-10-05,6.52,6.55,6.52,6.52,17143
2016-10-06,6.5,6.57,6.48,6.54,10070
2016-10-07,6.55,6.555,6.4926,6.5,17095
2016-10-10,6.55,6.5675,6.42,6.49,158021
2016-10-11,6.49,6.49,6.42,6.42,28418
2016-10-12,6.44,6.45,6.36,6.37,33324
2016-10-13,6.31,6.31,6.26,6.29,36038
2016-10-14,6.34,6.4099,6.33,6.33,27383
2016-10-17,6.31,6.33,6.26,6.26,33620
2016-10-18,6.3,6.35,6.3,6.31,32368
2016-10-19,6.32,6.38,6.32,6.36,44744
2016-10-20,6.35,6.39,6.35,6.39,22019
2016-10-21,6.38,6.44,6.34,6.43,69932
2016-10-24,6.44,6.47,6.405,6.45,55982
2016-10-25,6.46,6.4889,6.43,6.48,82229
2016-10-26,6.46,6.52,6.44,6.5,97125
2016-10-27,6.55,6.55,6.5,6.53,70622
2016-10-28,6.5,6.54,6.5,6.52,27237
2016-10-31,6.53,6.56,6.5,6.54,81795
2016-11-01,6.47,6.49,6.35,6.4,43165
2016-11-02,6.42,6.42,6.36,6.4,27899
2016-11-03,6.39,6.39,6.32,6.32,38900
2016-11-04,6.33,6.3301,6.3,6.31,29393
2016-11-07,6.39,6.43,6.35,6.41,19778
2016-11-08,6.41,6.43,6.31,6.4,21291
2016-11-09,6.36,6.4226,6.35,6.39,38160
2016-11-10,6.39,6.5,6.35,6.41,27634
2016-11-11,6.41,6.5,6.35,6.5,42376
2016-11-14,6.43,6.48,6.36,6.48,46078
2016-11-15,6.48,6.53,6.48,6.53,33399
2016-11-16,6.49,6.5394,6.48,6.51,29981
2016-11-17,6.49,6.55,6.49,6.55,12295
2016-11-18,6.52,6.55,6.51,6.53,38573
2016-11-21,6.55,6.55,6.5127,6.53,39327
2016-11-22,6.55,6.71,6.537,6.66,111232
2016-11-23,6.62,6.73,6.62,6.73,38684
2016-11-25,6.77,6.79,6.7005,6.79,27894
2016-11-28,6.79,6.79,6.75,6.78,45903
2016-11-29,6.79,6.8,6.7297,6.77,37417
2016-11-30,6.8,6.84,6.72,6.8,87605
2016-12-01,6.72,6.78,6.65,6.77,68259
2016-12-02,6.74,6.75,6.62,6.65,40281
2016-12-05,6.7,6.77,6.65,6.74,47332
2016-12-06,6.77,6.77,6.67,6.67,18309
2016-12-07,6.72,6.77,6.7,6.7392,41206
2016-12-08,6.7,6.76,6.7,6.74,43652
2016-12-09,6.77,6.78,6.735,6.74,26726
2016-12-12,6.77,6.79,6.7,6.74,34042
2016-12-13,6.74,6.79,6.7,6.75,27808
2016-12-14,6.74,6.82,6.73,6.73,31399
2016-12-15,6.79,6.82,6.74,6.76,34771
2016-12-16,6.7,6.77,6.62,6.71,67861
2016-12-19,6.71,6.74,6.65,6.68,65391
2016-12-20,6.68,6.85,6.66,6.79,38106
2016-12-21,6.81,6.81,6.72,6.73,21383
2016-12-22,6.73,6.85,6.6801,6.83,51456
2016-12-23,6.84,6.842,6.69,6.71,21055
2016-12-27,6.73,6.7999,6.67,6.67,39437
2016-12-28,6.63,6.71,6.6,6.67,22836
2016-12-29,6.74,6.74,6.4,6.49,93724
2016-12-30,6.51,6.54,6.45,6.46,28435
2017-01-03,6.46,6.54,6.4114,6.49,58134
2017-01-04,6.5,6.55,6.46,6.51,53529
2017-01-05,6.53,6.6365,6.46,6.5492,29605
2017-01-06,6.5,6.5763,6.46,6.5,79357
2017-01-09,6.51,6.62,6.48,6.56,27376
2017-01-10,6.6,6.6,6.48,6.56,36820
2017-01-11,6.6,6.66,6.53,6.66,19647
2017-01-12,6.68,6.7,6.56,6.7,26004
2017-01-13,6.72,6.74,6.64,6.73,36312
2017-01-17,6.72,6.72,6.49,6.49,75275
2017-01-18,6.6,6.65,6.51,6.55,164106
2017-01-19,6.51,6.52,6.47,6.5,144952
2017-01-20,6.46,6.54,6.46,6.53,46331
2017-01-23,6.51,6.53,6.5,6.53,27168
2017-01-24,6.49,6.56,6.49,6.56,115321
2017-01-25,6.59,6.65,6.589,6.65,32363
2017-01-26,6.63,6.68,6.6001,6.68,47010
2017-01-27,6.73,6.73,6.6683,6.72,24136
2017-01-30,6.68,6.72,6.67,6.71,26339
2017-01-31,6.71,6.75,6.7,6.75,58754
2017-02-01,6.68,6.72,6.62,6.63,31731
2017-02-02,6.64,6.6679,6.59,6.59,33446
2017-02-03,6.62,6.66,6.6,6.65,29445
2017-02-06,6.6,6.615,6.57,6.57,34546
2017-02-07,6.59,6.59,6.56,6.58,24294
2017-02-08,6.6,6.6275,6.58,6.62,33961
2017-02-09,6.6,6.6245,6.5906,6.62,78631
2017-02-10,6.62,6.65,6.59,6.65,38257
2017-02-13,6.65,6.68,6.65,6.66,41192
2017-02-14,6.66,6.69,6.6202,6.69,63205
2017-02-15,6.67,6.7,6.63,6.68,52424
2017-02-16,6.65,6.7001,6.65,6.67,34071
2017-02-17,6.67,6.67,6.6,6.6299,65305
2017-02-21,6.63,6.67,6.62,6.63,29789
2017-02-22,6.64,6.69,6.6301,6.69,19020
2017-02-23,6.71,6.76,6.7,6.76,37843
2017-02-24,6.69,6.8,6.68,6.77,100589
2017-02-27,6.79,6.79,6.75,6.75,36174
2017-02-28,6.75,6.79,6.75,6.78,37590
2017-03-01,6.75,6.76,6.71,6.74,36151
2017-03-02,6.7,6.7366,6.7,6.71,18431
2017-03-03,6.74,6.74,6.71,6.74,47318
2017-03-06,6.73,6.7301,6.66,6.71,49115
2017-03-07,6.74,6.74,6.6903,6.72,25604
2017-03-08,6.72,6.75,6.69,6.69,15428
2017-03-09,6.71,6.74,6.7,6.7025,19500
2017-03-10,6.74,6.74,6.71,6.72,31744
2017-03-13,6.75,6.76,6.71,6.74,25585
2017-03-14,6.71,6.73,6.67,6.69,19944
2017-03-15,6.71,6.74,6.66,6.74,21242
2017-03-16,6.74,6.8,6.711,6.76,28505
2017-03-17,6.8,6.83,6.7801,6.83,29729
2017-03-20,6.84,6.84,6.77,6.78,23533
2017-03-21,6.8,6.82,6.78,6.79,18994
2017-03-22,6.79,6.81,6.73,6.74,42841
2017-03-23,6.77,6.82,6.77,6.82,13729
2017-03-24,6.87,6.9,6.86,6.89,38208
2017-03-27,6.87,6.908,6.8589,6.87,41339
2017-03-28,6.86,6.88,6.82,6.82,53847
2017-03-29,6.85,6.89,6.84,6.89,27951
2017-03-30,6.87,6.95,6.87,6.95,28464
2017-03-31,6.95,6.96,6.92,6.95,38931
2017-04-03,6.92,6.92,6.87,6.88,38186
2017-04-04,6.89,6.89,6.84,6.85,42878
2017-04-05,6.87,6.88,6.84,6.84,38275
2017-04-06,6.81,6.83,6.81,6.81,25264
2017-04-07,6.82,6.84,6.75,6.75,32216
2017-04-10,6.77,6.82,6.76,6.82,30717
2017-04-11,6.85,6.85,6.78,6.84,60277
2017-04-12,6.84,6.8424,6.7942,6.8,34752
2017-04-13,6.78,6.8,6.75,6.75,44968
2017-04-17,6.81,6.83,6.78,6.79,33992
2017-04-18,6.78,6.84,6.78,6.83,43606
2017-04-19,6.85,6.86,6.8,6.8,87327
2017-04-20,6.87,6.88,6.83,6.85,28796
2017-04-21,6.85,6.87,6.82,6.84,26723
2017-04-24,6.9,6.97,6.88,6.919,46865
2017-04-25,6.97,6.99,6.9346,6.97,35230
2017-04-26,6.98,6.99,6.95,6.99,42789
2017-04-27,6.98,7,6.9714,7,11096
2017-04-28,7,7.04,6.97,7.04,43495
2017-05-01,7.01,7.01,6.95,6.95,29285
2017-05-02,6.99,6.99,6.92,6.92,42254
2017-05-03,6.93,6.97,6.93,6.97,41253
2017-05-04,6.95,7.02,6.95,7.02,12600
2017-05-05,7.03,7.08,7.02,7.07,28914
2017-05-08,7.04,7.04,7,7.04,24196
2017-05-09,7.08,7.08,7,7.05,38632
2017-05-10,7.01,7.05,7.01,7.05,16094
2017-05-11,7.05,7.0583,7.03,7.04,6968
2017-05-12,7.04,7.05,7.03,7.04,21125
2017-05-15,7.04,7.08,7.04,7.08,20244
2017-05-16,7.08,7.08,7.0572,7.07,9456
2017-05-17,7.02,7.09,7.02,7.04,43163
2017-05-18,7.06,7.16,7.04,7.09,56839
2017-05-19,7.12,7.17,7.12,7.16,18214
2017-05-22,7.15,7.2,7.1205,7.2,55224
2017-05-23,7.19,7.28,7.1677,7.27,58161
2017-05-24,7.26,7.293,7.24,7.24,33188
2017-05-25,7.23,7.24,7.15,7.18,39606
2017-05-26,7.18,7.23,7.11,7.23,25406
2017-05-30,7.17,7.25,7.165,7.21,22637
2017-05-31,7.24,7.2499,7.19,7.23,15377
2017-06-01,7.2,7.22,7.2,7.21,27462
2017-06-02,7.25,7.25,7.19,7.19,14347
2017-06-05,7.15,7.21,7.15,7.21,24821
2017-06-06,7.23,7.23,7.15,7.22,25879
2017-06-07,7.21,7.23,7.175,7.22,20690
2017-06-08,7.24,7.25,7.19,7.21,15410
2017-06-09,7.18,7.25,7.18,7.2,27703
2017-06-12,7.21,7.25,7.19,7.24,15643
2017-06-13,7.26,7.27,7.22,7.27,17037
2017-06-14,7.29,7.38,7.26,7.33,35967
2017-06-15,7.31,7.31,7.26,7.3,32082
2017-06-16,7.31,7.32,7.27,7.32,7407
2017-06-19,7.35,7.36,7.3201,7.36,21069
2017-06-20,7.35,7.35,7.3049,7.34,31090
2017-06-21,7.34,7.35,7.31,7.35,20252
2017-06-22,7.36,7.39,7.33,7.37,30207
2017-06-23,7.38,7.38,7.33,7.36,17118
2017-06-26,7.37,7.39,7.37,7.38,11697
2017-06-27,7.38,7.4,7.36,7.39,22314
2017-06-28,7.39,7.41,7.37,7.41,38396
2017-06-29,7.44,7.44,7.35,7.36,44556
2017-06-30,7.43,7.44,7.35,7.42,30151
2017-07-03,7.39,7.43,7.35,7.43,22762
