date,open,high,low,close,volume
2013-09-25,7.24,7.28,7.23,7.27,177300
2013-09-26,7.25,7.29,7.24,7.26,162300
2013-09-27,7.15,7.22,7.15,7.19,250300
2013-09-30,7.16,7.22,7.16,7.21,207500
2013-10-01,7.18,7.26,7.18,7.26,279700
2013-10-02,7.13,7.23,7.1,7.21,344600
2013-10-03,7.19,7.2,7.14,7.16,241100
2013-10-04,7.15,7.23,7.15,7.22,165700
2013-10-07,7.15,7.18,7.12,7.14,125600
2013-10-08,7.11,7.12,7.02,7.03,225600
2013-10-09,7.07,7.1,7.04,7.09,171900
2013-10-10,7.16,7.27,7.15,7.26,189000
2013-10-11,7.23,7.32,7.23,7.32,184300
2013-10-14,7.28,7.33,7.27,7.32,136000
2013-10-15,7.3,7.3,7.23,7.26,155700
2013-10-16,7.31,7.33,7.26,7.3,209400
2013-10-17,7.26,7.38,7.26,7.38,194000
2013-10-18,7.37,7.41,7.35,7.39,280800
2013-10-21,7.42,7.48,7.42,7.48,180400
2013-10-22,7.49,7.52,7.45,7.5,230600
2013-10-23,7.5,7.52,7.47,7.5,175400
2013-10-24,7.47,7.53,7.47,7.47,162400
2013-10-25,7.47,7.59,7.47,7.59,209100
2013-10-28,7.62,7.63,7.53,7.54,223500
2013-10-29,7.59,7.59,7.52,7.56,174200
2013-10-30,7.52,7.53,7.37,7.41,328400
2013-10-31,7.43,7.49,7.38,7.47,283300
2013-11-01,7.44,7.48,7.4,7.48,149600
2013-11-04,7.48,7.48,7.42,7.48,152800
2013-11-05,7.43,7.45,7.39,7.45,263600
2013-11-06,7.51,7.51,7.42,7.48,250200
2013-11-07,7.46,7.48,7.23,7.23,287600
2013-11-08,7.21,7.24,7.13,7.15,253100
2013-11-11,7.12,7.21,7.12,7.17,211700
2013-11-12,7.12,7.15,7.03,7.07,210400
2013-11-13,7.06,7.12,7.03,7.12,164000
2013-11-14,7.14,7.18,7.12,7.13,179700
2013-11-15,7.14,7.33,7.14,7.26,430000
2013-11-18,7.29,7.33,7.2,7.2,226300
2013-11-19,7.12,7.16,7.07,7.09,294400
2013-11-20,7.14,7.16,7.05,7.06,245300
2013-11-21,7.08,7.15,7.05,7.1,220500
2013-11-22,7.07,7.11,7.04,7.05,267300
2013-11-25,7.03,7.1,7,7,301700
2013-11-26,6.97,7.04,6.97,7.02,248400
2013-11-27,7.02,7.09,7.02,7.09,188900
2013-11-29,7.13,7.17,7.08,7.13,142500
2013-12-02,7.12,7.13,7.1,7.12,168900
2013-12-03,7.06,7.07,7.01,7.05,222500
2013-12-04,7.05,7.05,6.98,7.01,330100
2013-12-05,6.98,6.99,6.93,6.96,202000
2013-12-06,7,7.06,6.99,7.03,126300
2013-12-09,7.01,7.04,6.96,6.99,272800
2013-12-10,6.96,7,6.92,6.93,296000
2013-12-11,6.98,6.98,6.81,6.84,326700
2013-12-12,6.85,6.87,6.8,6.86,389900
2013-12-13,6.87,6.9,6.84,6.89,247900
2013-12-16,6.89,6.91,6.86,6.88,281000
2013-12-17,6.9,6.9,6.84,6.87,410900
2013-12-18,6.87,6.98,6.84,6.97,399900
2013-12-19,6.86,6.97,6.83,6.97,476000
2013-12-20,6.93,7.07,6.92,7.01,534100
2013-12-23,7.07,7.12,7.06,7.09,361500
2013-12-24,7.09,7.2,7.09,7.14,255100
2013-12-26,7.18,7.21,7.13,7.18,422800
2013-12-27,7.17,7.24,7.17,7.22,341900
2013-12-30,7.19,7.25,7.13,7.15,275300
2013-12-31,7.17,7.21,7.16,7.19,402500
2014-01-02,7.19,7.2,7.11,7.14,316600
2014-01-03,7.11,7.16,7.11,7.15,412800
2014-01-06,7.15,7.19,7.13,7.17,233900
2014-01-07,7.26,7.26,7.19,7.22,247300
2014-01-08,7.19,7.19,7.15,7.19,225200
2014-01-09,7.17,7.22,7.14,7.22,276600
2014-01-10,7.22,7.23,7.2,7.23,218000
2014-01-13,7.19,7.21,7.13,7.14,283900
2014-01-14,7.13,7.18,7.12,7.16,207000
2014-01-15,7.15,7.24,7.15,7.19,440100
2014-01-16,7.19,7.2,7.14,7.2,279500
2014-01-17,7.21,7.21,7.14,7.14,263400
2014-01-21,7.2,7.22,7.16,7.21,310400
2014-01-22,7.18,7.18,7.13,7.17,208500
2014-01-23,7.17,7.17,7.12,7.15,308000
2014-01-24,7.12,7.12,7,7.02,239800
2014-01-27,7.05,7.05,6.9,6.93,317100
2014-01-28,6.97,7.03,6.96,7.03,236800
2014-01-29,6.99,6.99,6.93,6.95,231000
2014-01-30,6.97,7.02,6.97,6.99,282100
2014-01-31,6.95,7,6.86,6.96,281400
2014-02-03,6.98,6.98,6.81,6.85,323800
2014-02-04,6.88,6.92,6.84,6.9,241600
2014-02-05,6.86,6.88,6.83,6.88,318100
2014-02-06,6.89,6.94,6.88,6.91,233200
2014-02-07,6.95,6.99,6.94,6.99,253500
2014-02-10,6.98,7.05,6.97,7.03,247100
2014-02-11,7.03,7.13,7.03,7.08,246200
2014-02-12,7.12,7.12,7.04,7.07,207300
2014-02-13,7.02,7.12,7.01,7.02,327400
2014-02-14,7.04,7.08,7,7.08,274100
2014-02-18,7.09,7.1,7.07,7.08,298200
2014-02-19,7,7.08,6.99,7.02,207900
2014-02-20,7.03,7.07,7,7.05,283600
2014-02-21,7.04,7.06,7.01,7.03,283800
2014-02-24,7.04,7.08,7.04,7.05,191400
2014-02-25,7.05,7.07,7.02,7.07,212700
2014-02-26,7.06,7.11,7.05,7.1,242300
2014-02-27,7.1,7.13,7.09,7.13,391000
2014-02-28,7.14,7.18,7.11,7.18,252300
2014-03-03,7.09,7.11,7.04,7.1,227500
2014-03-04,7.13,7.18,7.13,7.17,211900
2014-03-05,7.15,7.17,7.13,7.15,251900
2014-03-06,7.16,7.22,7.16,7.19,254400
2014-03-07,7.2,7.2,7.09,7.12,278000
2014-03-10,7.12,7.12,7.06,7.1,190500
2014-03-11,7.1,7.13,7.07,7.09,215800
2014-03-12,7.06,7.11,7.05,7.11,184600
2014-03-13,7.11,7.12,7.01,7.05,235100
2014-03-14,7.05,7.05,7.01,7.03,198300
2014-03-17,7.04,7.08,7.04,7.05,265900
2014-03-18,7.05,7.12,7.01,7.12,203600
2014-03-19,7.09,7.12,6.99,6.99,338800
2014-03-20,6.95,6.98,6.9,6.96,365000
2014-03-21,6.95,7.01,6.95,6.97,347200
2014-03-24,6.96,6.99,6.9,6.91,296100
2014-03-25,6.92,6.98,6.92,6.97,145800
2014-03-26,7,7,6.9,6.91,238400
2014-03-27,6.92,6.95,6.88,6.94,250800
2014-03-28,6.95,7.01,6.95,6.98,214900
2014-03-31,7.03,7.06,7,7.05,256000
2014-04-01,7.07,7.14,7.05,7.14,284200
2014-04-02,7.12,7.14,7.08,7.13,352800
2014-04-03,7.15,7.15,7.11,7.14,259100
2014-04-04,7.23,7.23,7.12,7.14,348600
2014-04-07,7.11,7.15,7.09,7.11,294400
2014-04-08,7.12,7.18,7.1,7.17,315500
2014-04-09,7.19,7.21,7.13,7.21,238400
2014-04-10,7.2,7.2,7.1,7.13,699100
2014-04-11,7.1,7.12,7.07,7.09,173500
2014-04-14,7.12,7.14,7.03,7.07,564800
2014-04-15,7.07,7.08,7,7.02,396100
2014-04-16,7.04,7.06,7.02,7.05,243800
2014-04-17,7.06,7.13,7.06,7.12,321100
2014-04-21,7.04,7.08,7.03,7.07,263600
2014-04-22,7.09,7.1,7.06,7.1,266600
2014-04-23,7.1,7.13,7.07,7.12,268500
2014-04-24,7.11,7.12,7.07,7.08,202800
2014-04-25,7.08,7.09,7.04,7.09,338900
2014-04-28,7.11,7.13,7.07,7.11,201900
2014-04-29,7.1,7.15,7.1,7.11,145200
2014-04-30,7.13,7.13,7.08,7.12,171400
2014-05-01,7.13,7.16,7.12,7.16,149900
2014-05-02,7.13,7.18,7.13,7.17,147700
2014-05-05,7.15,7.17,7.13,7.14,201900
2014-05-06,7.13,7.14,7.11,7.13,183400
2014-05-07,7.13,7.18,7.11,7.18,223200
2014-05-08,7.16,7.18,7.14,7.17,144700
2014-05-09,7.14,7.16,7.13,7.15,160100
2014-05-12,7.18,7.18,7.15,7.18,197400
2014-05-13,7.16,7.18,7.15,7.18,232300
2014-05-14,7.15,7.22,7.15,7.21,243200
2014-05-15,7.18,7.21,7.15,7.21,201200
2014-05-16,7.18,7.22,7.18,7.21,199800
2014-05-19,7.19,7.2,7.18,7.19,195400
2014-05-20,7.14,7.14,7.09,7.13,211400
2014-05-21,7.13,7.17,7.13,7.17,240600
2014-05-22,7.17,7.21,7.15,7.21,249800
2014-05-23,7.21,7.28,7.21,7.28,191600
2014-05-27,7.28,7.3,7.24,7.26,314700
2014-05-28,7.26,7.29,7.23,7.28,201500
2014-05-29,7.27,7.32,7.27,7.3,186800
2014-05-30,7.28,7.32,7.27,7.31,215300
2014-06-02,7.31,7.4,7.3,7.4,241600
2014-06-03,7.38,7.38,7.34,7.36,179900
2014-06-04,7.36,7.39,7.34,7.38,215100
2014-06-05,7.38,7.4,7.36,7.38,218100
2014-06-06,7.4,7.43,7.38,7.39,265700
2014-06-09,7.39,7.41,7.35,7.35,214800
2014-06-10,7.36,7.39,7.35,7.39,238000
2014-06-11,7.35,7.4,7.33,7.39,301700
2014-06-12,7.36,7.38,7.34,7.36,188200
2014-06-13,7.37,7.39,7.35,7.39,165100
2014-06-16,7.38,7.39,7.36,7.38,129900
2014-06-17,7.37,7.37,7.34,7.35,167000
2014-06-18,7.37,7.41,7.32,7.41,208900
2014-06-19,7.39,7.41,7.37,7.39,227800
2014-06-20,7.37,7.4,7.36,7.39,179300
2014-06-23,7.41,7.44,7.4,7.42,224400
2014-06-24,7.41,7.43,7.38,7.4,183300
2014-06-25,7.4,7.42,7.39,7.42,177000
2014-06-26,7.44,7.44,7.37,7.42,219500
2014-06-27,7.42,7.45,7.41,7.45,189200
2014-06-30,7.42,7.44,7.4,7.44,243500
2014-07-01,7.44,7.48,7.44,7.47,304600
2014-07-02,7.45,7.46,7.4,7.42,398100
2014-07-03,7.41,7.42,7.35,7.35,313700
2014-07-07,7.34,7.37,7.33,7.36,259200
2014-07-08,7.34,7.35,7.33,7.34,239800
2014-07-09,7.33,7.36,7.32,7.35,195100
2014-07-10,7.28,7.34,7.25,7.33,253700
2014-07-11,7.33,7.36,7.31,7.36,173900
2014-07-14,7.38,7.44,7.36,7.41,344000
2014-07-15,7.43,7.46,7.38,7.46,501600
2014-07-16,7.45,7.47,7.4,7.46,481900
2014-07-17,7.45,7.48,7.4,7.43,309600
2014-07-18,7.41,7.46,7.41,7.45,217500
2014-07-21,7.45,7.45,7.39,7.39,275600
2014-07-22,7.38,7.41,7.37,7.38,224400
2014-07-23,7.41,7.47,7.41,7.46,224900
2014-07-24,7.47,7.48,7.44,7.46,216400
2014-07-25,7.45,7.45,7.39,7.43,197300
2014-07-28,7.45,7.45,7.41,7.42,163800
2014-07-29,7.42,7.43,7.4,7.41,121800
2014-07-30,7.4,7.42,7.33,7.34,315600
2014-07-31,7.31,7.32,7.15,7.15,377600
2014-08-01,7.17,7.23,7.14,7.2,398500
2014-08-04,7.22,7.24,7.18,7.22,165900
2014-08-05,7.22,7.22,7.08,7.11,359400
2014-08-06,7.1,7.1,7.06,7.1,190400
2014-08-07,7.1,7.11,7.05,7.06,181500
2014-08-08,7.09,7.12,7.02,7.12,242200
2014-08-11,7.13,7.17,7.11,7.12,138000
2014-08-12,7.12,7.13,7.09,7.09,170800
2014-08-13,7.13,7.16,7.11,7.12,247200
2014-08-14,7.13,7.17,7.13,7.17,165600
2014-08-15,7.21,7.23,7.18,7.23,226700
2014-08-18,7.26,7.29,7.25,7.28,180100
2014-08-19,7.29,7.33,7.28,7.33,140000
2014-08-20,7.3,7.34,7.26,7.33,217400
2014-08-21,7.35,7.38,7.32,7.38,236500
2014-08-22,7.38,7.38,7.31,7.33,179200
2014-08-25,7.35,7.36,7.29,7.31,189500
2014-08-26,7.31,7.32,7.27,7.28,276500
2014-08-27,7.31,7.32,7.26,7.27,297700
2014-08-28,7.25,7.28,7.24,7.28,220500
2014-08-29,7.27,7.29,7.25,7.29,249800
2014-09-02,7.29,7.3,7.26,7.3,197100
2014-09-03,7.31,7.35,7.3,7.33,227100
2014-09-04,7.34,7.35,7.27,7.29,154800
2014-09-05,7.26,7.32,7.26,7.32,154500
2014-09-08,7.3,7.31,7.24,7.24,215400
2014-09-09,7.24,7.27,7.22,7.24,242000
2014-09-10,7.24,7.27,7.2,7.25,265600
2014-09-11,7.21,7.22,7.16,7.18,213000
2014-09-12,7.18,7.18,7.08,7.11,368500
2014-09-15,7.12,7.12,7.01,7.04,312700
2014-09-16,7.04,7.11,7.03,7.1,243200
2014-09-17,7.11,7.11,7.08,7.11,299400
2014-09-18,7.11,7.13,7.09,7.12,288900
2014-09-19,7.1,7.1,7.06,7.07,228900
2014-09-22,7.07,7.07,6.93,6.95,445900
2014-09-23,6.95,6.96,6.92,6.95,235700
2014-09-24,6.96,6.99,6.93,6.98,213800
2014-09-25,6.97,6.98,6.86,6.9,231800
2014-09-26,6.88,6.93,6.88,6.92,205800
2014-09-29,6.85,6.88,6.82,6.85,186100
2014-09-30,6.88,6.9,6.82,6.87,262600
2014-10-01,6.83,6.87,6.81,6.86,306800
2014-10-02,6.83,6.84,6.71,6.74,374900
2014-10-03,6.75,6.79,6.75,6.77,208600
2014-10-06,6.78,6.82,6.75,6.77,352600
2014-10-07,6.73,6.76,6.72,6.75,233000
2014-10-08,6.75,6.82,6.73,6.81,342600
2014-10-09,6.8,6.82,6.74,6.76,238400
2014-10-10,6.76,6.77,6.68,6.7,244200
2014-10-13,6.7,6.73,6.6,6.62,194400
2014-10-14,6.63,6.67,6.58,6.6,285400
2014-10-15,6.54,6.54,6.33,6.48,419300
2014-10-16,6.38,6.57,6.32,6.53,266200
2014-10-17,6.56,6.59,6.54,6.56,240700
2014-10-20,6.56,6.65,6.55,6.65,223600
2014-10-21,6.66,6.77,6.66,6.77,270600
2014-10-22,6.74,6.76,6.68,6.69,306000
2014-10-23,6.77,6.79,6.73,6.76,273200
2014-10-24,6.73,6.76,6.69,6.75,166700
2014-10-27,6.73,6.76,6.7,6.75,152400
2014-10-28,6.76,6.79,6.73,6.79,226500
2014-10-29,6.8,6.8,6.7,6.74,190200
2014-10-30,6.73,6.81,6.71,6.81,274000
2014-10-31,6.85,6.89,6.83,6.88,324800
2014-11-03,6.88,6.92,6.86,6.91,270900
2014-11-04,6.84,6.85,6.78,6.83,286300
2014-11-05,6.84,6.86,6.81,6.83,410000
2014-11-06,6.83,6.87,6.82,6.86,332400
2014-11-07,6.83,6.85,6.8,6.83,236900
2014-11-10,6.84,6.85,6.8,6.82,231800
2014-11-11,6.83,6.89,6.82,6.88,208500
2014-11-12,6.86,6.92,6.86,6.92,210800
2014-11-13,6.92,6.93,6.9,6.91,199000
2014-11-14,6.91,6.99,6.91,6.96,355500
2014-11-17,6.94,6.96,6.89,6.89,292700
2014-11-18,6.86,6.9,6.85,6.89,187800
2014-11-19,6.9,6.9,6.83,6.84,225900
2014-11-20,6.8,6.86,6.79,6.86,186400
2014-11-21,6.91,6.93,6.85,6.87,236600
2014-11-24,6.89,6.91,6.87,6.91,269900
2014-11-25,6.93,6.96,6.92,6.95,242900
2014-11-26,6.95,7,6.93,7,248200
2014-11-28,7.28,7.28,6.97,7.01,139700
2014-12-01,6.99,6.99,6.92,6.96,281100
2014-12-02,6.96,6.97,6.93,6.94,210200
2014-12-03,6.94,6.94,6.92,6.92,191100
2014-12-04,6.93,6.93,6.88,6.91,188800
2014-12-05,6.89,6.9,6.87,6.89,186000
2014-12-08,6.9,6.9,6.83,6.88,265300
2014-12-09,6.81,6.84,6.79,6.81,426900
2014-12-10,6.8,6.81,6.73,6.75,207000
2014-12-11,6.74,6.77,6.66,6.67,547500
2014-12-12,6.62,6.66,6.59,6.6,237600
2014-12-15,6.6,6.62,6.5,6.53,284700
2014-12-16,6.48,6.55,6.38,6.42,679100
2014-12-17,6.42,6.54,6.42,6.49,414600
2014-12-18,6.57,6.6,6.54,6.6,469100
2014-12-19,6.55,6.57,6.52,6.56,333800
2014-12-22,6.56,6.61,6.56,6.59,385600
2014-12-23,6.6,6.64,6.6,6.64,363400
2014-12-24,6.6,6.6,6.57,6.59,280000
2014-12-26,6.6,6.69,6.6,6.69,425900
2014-12-29,6.67,6.73,6.65,6.73,769700
2014-12-30,6.68,6.85,6.66,6.85,1087500
2014-12-31,6.87,7.21,6.77,7.21,2241700
2015-01-02,7.01,7.14,6.83,7.13,764000
2015-01-05,7.04,7.05,6.64,6.68,783000
2015-01-06,6.69,6.73,6.65,6.73,364900
2015-01-07,6.82,6.84,6.76,6.84,340400
2015-01-08,6.89,6.91,6.85,6.91,213500
2015-01-09,6.86,6.87,6.78,6.85,346300
2015-01-12,6.82,6.84,6.72,6.78,298100
2015-01-13,6.8,6.83,6.73,6.81,274800
2015-01-14,6.65,6.8,6.58,6.78,495000
2015-01-15,6.81,6.83,6.7,6.72,313800
2015-01-16,6.68,6.77,6.68,6.76,216800
2015-01-20,6.76,6.79,6.7,6.73,242400
2015-01-21,6.67,6.7,6.65,6.69,254500
2015-01-22,6.72,6.78,6.68,6.78,318000
2015-01-23,6.78,6.78,6.72,6.77,260200
2015-01-26,6.76,6.78,6.73,6.78,282700
2015-01-27,6.74,6.77,6.72,6.77,266200
2015-01-28,6.77,6.78,6.67,6.67,379700
2015-01-29,6.68,6.73,6.65,6.72,320800
2015-01-30,6.81,6.81,6.6,6.62,533800
2015-02-02,6.57,6.64,6.55,6.61,603600
2015-02-03,6.62,6.75,6.61,6.73,330000
2015-02-04,6.67,6.76,6.67,6.75,300000
2015-02-05,6.73,6.81,6.73,6.8,343800
2015-02-06,6.8,6.81,6.74,6.77,519100
2015-02-09,6.76,6.81,6.73,6.81,443300
2015-02-10,6.81,6.81,6.72,6.8,265500
2015-02-11,6.76,6.78,6.75,6.76,200000
2015-02-12,6.8,6.83,6.79,6.83,392300
2015-02-13,6.85,6.89,6.81,6.81,252700
2015-02-17,6.79,6.81,6.73,6.77,674900
2015-02-18,6.74,6.82,6.73,6.82,294700
2015-02-19,6.8,6.81,6.77,6.78,379600
2015-02-20,6.78,6.8,6.76,6.78,452800
2015-02-23,6.78,6.81,6.77,6.78,321700
2015-02-24,6.78,6.83,6.76,6.83,447300
2015-02-25,6.82,6.89,6.82,6.86,398500
2015-02-26,6.86,6.88,6.84,6.88,325900
2015-02-27,6.89,6.97,6.88,6.94,589500
2015-03-02,6.94,6.96,6.92,6.96,328200
2015-03-03,6.96,6.97,6.9,6.94,380600
2015-03-04,6.89,6.92,6.85,6.89,379500
2015-03-05,6.89,6.93,6.87,6.93,295300
2015-03-06,6.88,6.88,6.78,6.84,546600
2015-03-09,6.81,6.84,6.79,6.81,434200
2015-03-10,6.74,6.75,6.7,6.71,253400
2015-03-11,6.72,6.74,6.71,6.73,250000
2015-03-12,6.73,6.78,6.73,6.74,309500
2015-03-13,6.72,6.73,6.68,6.71,304000
2015-03-16,6.74,6.77,6.72,6.75,360200
2015-03-17,6.74,6.8,6.71,6.79,304500
2015-03-18,6.77,6.89,6.73,6.88,292600
2015-03-19,6.86,6.87,6.83,6.83,136100
2015-03-20,6.8,6.86,6.79,6.84,313500
2015-03-23,6.83,6.87,6.83,6.85,243400
2015-03-24,6.85,6.87,6.81,6.86,235300
2015-03-25,6.86,6.88,6.8,6.82,368200
2015-03-26,6.8,6.83,6.77,6.8,328200
2015-03-27,6.8,6.83,6.79,6.81,174600
2015-03-30,6.85,6.9,6.85,6.89,249000
2015-03-31,6.98,6.98,6.84,6.84,366500
2015-04-01,6.85,6.9,6.83,6.88,415300
2015-04-02,6.84,6.93,6.82,6.92,474600
2015-04-06,6.89,6.99,6.89,6.97,225800
2015-04-07,6.97,7.01,6.97,7,371200
2015-04-08,6.97,7.02,6.95,6.97,306000
2015-04-09,6.98,7,6.93,7,530100
2015-04-10,6.97,7.04,6.95,6.95,295100
2015-04-13,6.96,6.99,6.91,6.92,229900
2015-04-14,6.92,7,6.92,7,280600
2015-04-15,7,7.02,6.99,6.99,237500
2015-04-16,6.99,7.04,6.98,7.02,219100
2015-04-17,6.97,7.01,6.95,7,277100
2015-04-20,7.02,7.03,6.97,6.97,275300
2015-04-21,6.93,6.95,6.92,6.95,151200
2015-04-22,6.95,6.98,6.93,6.95,175600
2015-04-23,6.96,6.99,6.94,6.98,374900
2015-04-24,6.98,7,6.97,7,175900
2015-04-27,7.01,7.03,6.96,6.97,314200
2015-04-28,6.97,7.02,6.96,7.02,253800
2015-04-29,6.99,7.02,6.98,7,221200
2015-04-30,7,7,6.92,6.98,366600
2015-05-01,6.98,7.04,6.98,7.04,306500
2015-05-04,7.01,7.04,6.97,7.01,366200
2015-05-05,6.99,6.99,6.92,6.96,262600
2015-05-06,6.97,6.98,6.86,6.93,190100
2015-05-07,6.92,6.95,6.88,6.94,187000
2015-05-08,6.98,7.03,6.98,7,277900
2015-05-11,7,7.01,6.93,6.93,246900
2015-05-12,6.89,6.94,6.85,6.94,282500
2015-05-13,6.95,6.95,6.9,6.92,281400
2015-05-14,6.94,6.99,6.92,6.99,250400
2015-05-15,6.98,7.02,6.97,7.02,206500
2015-05-18,7.01,7.03,6.98,7.02,278000
2015-05-19,6.97,6.99,6.92,6.99,173200
2015-05-20,6.98,7.01,6.94,7,274200
2015-05-21,6.99,7.01,6.97,6.99,183400
2015-05-22,6.98,6.99,6.94,6.95,256200
2015-05-26,6.94,6.95,6.88,6.91,264600
2015-05-27,6.91,6.94,6.9,6.94,193500
2015-05-28,6.91,6.93,6.88,6.91,234800
2015-05-29,6.92,6.92,6.88,6.88,326700
2015-06-01,6.9,6.94,6.87,6.89,347800
2015-06-02,6.88,6.89,6.87,6.89,125900
2015-06-03,6.9,6.9,6.83,6.87,194200
2015-06-04,6.85,6.86,6.77,6.8,214300
2015-06-05,6.78,6.78,6.71,6.71,241100
2015-06-08,6.71,6.72,6.66,6.7,227300
2015-06-09,6.7,6.7,6.66,6.68,199000
2015-06-10,6.68,6.73,6.68,6.72,316100
2015-06-11,6.73,6.74,6.68,6.68,183900
2015-06-12,6.65,6.67,6.64,6.65,154600
2015-06-15,6.61,6.65,6.61,6.63,239700
2015-06-16,6.6,6.67,6.6,6.65,110000
2015-06-17,6.64,6.65,6.59,6.65,232800
2015-06-18,6.64,6.73,6.64,6.72,394900
2015-06-19,6.67,6.68,6.6,6.61,174500
2015-06-22,6.64,6.68,6.6,6.62,188100
2015-06-23,6.62,6.63,6.59,6.61,256000
2015-06-24,6.61,6.63,6.59,6.62,347500
2015-06-25,6.63,6.65,6.58,6.62,332600
2015-06-26,6.62,6.62,6.58,6.6,242900
2015-06-29,6.57,6.57,6.46,6.48,371500
2015-06-30,6.53,6.53,6.44,6.47,518200
2015-07-01,6.52,6.56,6.5,6.56,260500
2015-07-02,6.56,6.58,6.48,6.51,289800
2015-07-06,6.47,6.49,6.45,6.48,232300
2015-07-07,6.48,6.5,6.38,6.5,263100
2015-07-08,6.42,6.44,6.29,6.34,194700
2015-07-09,6.4,6.41,6.34,6.36,279000
2015-07-10,6.43,6.44,6.42,6.43,160900
2015-07-13,6.48,6.5,6.44,6.48,374800
2015-07-14,6.49,6.52,6.48,6.51,225400
2015-07-15,6.48,6.51,6.46,6.47,266000
2015-07-16,6.5,6.54,6.49,6.53,209800
2015-07-17,6.52,6.56,6.52,6.56,173400
2015-07-20,6.55,6.55,6.51,6.51,117900
2015-07-21,6.52,6.54,6.5,6.54,149700
2015-07-22,6.47,6.49,6.44,6.45,157600
2015-07-23,6.48,6.48,6.32,6.36,439800
2015-07-24,6.35,6.36,6.3,6.31,180600
2015-07-27,6.28,6.29,6.19,6.19,326500
2015-07-28,6.21,6.25,6.19,6.22,253600
2015-07-29,6.21,6.25,6.21,6.24,248100
2015-07-30,6.23,6.24,6.22,6.22,176400
2015-07-31,6.26,6.29,6.23,6.28,464200
2015-08-03,6.29,6.34,6.28,6.31,349800
2015-08-04,6.29,6.34,6.29,6.34,250900
2015-08-05,6.35,6.39,6.32,6.35,294100
2015-08-06,6.33,6.36,6.29,6.33,244100
2015-08-07,6.33,6.33,6.29,6.31,179700
2015-08-10,6.34,6.37,6.33,6.33,299600
2015-08-11,6.28,6.31,6.27,6.28,330200
2015-08-12,6.27,6.3,6.23,6.29,384600
2015-08-13,6.27,6.29,6.22,6.25,287400
2015-08-14,6.26,6.28,6.21,6.27,348700
2015-08-17,6.26,6.29,6.24,6.27,270000
2015-08-18,6.26,6.29,6.26,6.29,296100
2015-08-19,6.27,6.28,6.23,6.25,282700
2015-08-20,6.14,6.18,6.11,6.11,273300
2015-08-21,6.08,6.08,5.95,5.95,464500
2015-08-24,5.61,5.79,5.52,5.57,672400
2015-08-25,5.73,5.75,5.59,5.6,642200
2015-08-26,5.74,5.75,5.62,5.72,313200
2015-08-27,5.77,5.88,5.76,5.81,330300
2015-08-28,5.8,5.88,5.8,5.86,403600
2015-08-31,5.84,5.86,5.77,5.77,519400
2015-09-01,5.68,5.75,5.66,5.72,457000
2015-09-02,5.77,5.8,5.72,5.78,212200
2015-09-03,5.78,5.82,5.78,5.8,135500
2015-09-04,5.74,5.77,5.71,5.76,210400
2015-09-08,5.83,5.89,5.81,5.86,222100
2015-09-09,5.88,5.9,5.8,5.81,159500
2015-09-10,5.77,5.83,5.77,5.81,182300
2015-09-11,5.81,5.82,5.78,5.78,163200
2015-09-14,5.76,5.78,5.75,5.76,226800
2015-09-15,5.75,5.82,5.75,5.8,192800
2015-09-16,5.82,5.89,5.8,5.89,230500
2015-09-17,5.85,5.96,5.83,5.94,250600
2015-09-18,5.85,5.99,5.85,5.99,144800
2015-09-21,5.94,5.95,5.9,5.9,176400
2015-09-22,5.85,5.91,5.85,5.9,161300
2015-09-23,5.89,5.89,5.85,5.86,136300
2015-09-24,5.8,5.83,5.76,5.78,140500
2015-09-25,5.81,5.84,5.8,5.82,182800
2015-09-28,5.79,5.8,5.62,5.63,195800
2015-09-29,5.64,5.68,5.58,5.58,271000
2015-09-30,5.65,5.68,5.58,5.58,494900
2015-10-01,5.63,5.63,5.57,5.61,419500
2015-10-02,5.57,5.66,5.55,5.66,324100
2015-10-05,5.71,5.8,5.71,5.8,327500
2015-10-06,5.81,5.89,5.8,5.88,385900
2015-10-07,5.91,5.96,5.89,5.95,438000
2015-10-08,5.94,5.99,5.94,5.98,260400
2015-10-09,6,6.02,5.98,5.99,177600
2015-10-12,5.98,6.02,5.98,6.01,285400
2015-10-13,5.95,6.01,5.95,5.98,266700
2015-10-14,5.97,6,5.96,5.97,277100
2015-10-15,5.98,6.02,5.96,6.02,278600
2015-10-16,6.01,6.07,6.01,6.07,196900
2015-10-19,6.05,6.16,6.05,6.15,400900
2015-10-20,6.15,6.2,6.13,6.17,241600
2015-10-21,6.13,6.19,6.12,6.16,286500
2015-10-22,6.16,6.25,6.16,6.19,254700
2015-10-23,6.24,6.24,6.2,6.22,217200
2015-10-26,6.23,6.23,6.19,6.21,170400
2015-10-27,6.2,6.2,6.11,6.12,196700
2015-10-28,6.15,6.17,6.09,6.1,334700
2015-10-29,6.09,6.1,6.01,6.03,206800
2015-10-30,6.08,6.17,6.06,6.14,379200
2015-11-02,6.14,6.25,6.12,6.24,241800
2015-11-03,6.21,6.21,6.14,6.18,238400
2015-11-04,6.18,6.21,6.05,6.09,301900
2015-11-05,6.13,6.13,6.09,6.11,215500
2015-11-06,6.08,6.12,6.03,6.1,351000
2015-11-09,6.07,6.07,5.94,5.96,223400
2015-11-10,5.96,5.99,5.94,5.97,166500
2015-11-11,5.99,5.99,5.89,5.89,539700
2015-11-12,5.88,5.9,5.8,5.8,341500
2015-11-13,5.78,5.8,5.74,5.75,362200
