date,open,high,low,close,volume
2012-12-26,8.99,9.01,8.85,8.9,18300
2012-12-27,8.91,8.98,8.87,8.98,9600
2012-12-28,8.83,8.96,8.83,8.87,26100
2012-12-31,8.9,9.1,8.9,9.1,30600
2013-01-02,9.21,9.3,9.15,9.2,56500
2013-01-03,9.25,9.3,9.2,9.2,58000
2013-01-04,9.26,9.29,9.19,9.26,41100
2013-01-07,9.26,9.3,9.2,9.29,21000
2013-01-08,9.28,9.31,9.26,9.27,12600
2013-01-09,10.5,10.5,9.25,9.35,71900
2013-01-10,9.38,9.45,9.38,9.44,45000
2013-01-11,9.35,9.48,9.35,9.43,26300
2013-01-14,9.44,9.49,9.41,9.47,16400
2013-01-15,9.43,9.44,9.4,9.42,16700
2013-01-16,9.38,9.74,9.35,9.45,32500
2013-01-17,9.53,9.6,9.5,9.57,25500
2013-01-18,9.55,9.64,9.48,9.52,21500
2013-01-22,9.57,9.58,9.53,9.55,26200
2013-01-23,9.55,9.58,9.51,9.58,27400
2013-01-24,9.64,9.67,9.6,9.63,13200
2013-01-25,9.77,9.85,9.72,9.83,25000
2013-01-28,9.89,9.89,9.8,9.88,20200
2013-01-29,9.84,9.95,9.84,9.89,22700
2013-01-30,9.88,9.89,9.83,9.84,14500
2013-01-31,9.89,9.89,9.85,9.88,16400
2013-02-01,9.89,10.06,9.89,9.96,31800
2013-02-04,9.98,9.98,9.86,9.87,66700
2013-02-05,9.93,9.99,9.88,9.98,12800
2013-02-06,9.88,9.9,9.53,9.82,41600
2013-02-07,9.77,9.91,9.76,9.81,18700
2013-02-08,9.77,9.92,9.77,9.92,24500
2013-02-11,9.92,9.93,9.88,9.9,10100
2013-02-12,9.9,9.98,9.8,9.96,23300
2013-02-13,9.98,10.1,9.98,10.05,22900
2013-02-14,10.05,10.05,9.76,10,25400
2013-02-15,10.06,10.24,9.95,9.99,19900
2013-02-19,9.99,10.14,9.99,10.13,31800
2013-02-20,10.08,10.2,9.9,9.92,18300
2013-02-21,9.87,9.88,9.74,9.76,38400
2013-02-22,9.78,9.99,9.78,9.97,48200
2013-02-25,10,10.04,9.65,9.68,18300
2013-02-26,9.67,9.81,9.58,9.78,46900
2013-02-27,9.81,9.93,9.75,9.88,9100
2013-02-28,9.84,9.91,9.84,9.9,8900
2013-03-01,9.85,9.92,9.74,9.92,16300
2013-03-04,9.85,9.96,9.85,9.96,23000
2013-03-05,10.09,10.09,10.02,10.09,12700
2013-03-06,10.1,10.13,10.01,10.1,35100
2013-03-07,10.06,10.24,10.06,10.24,66600
2013-03-08,10.25,10.25,10.05,10.24,42100
2013-03-11,10.31,10.32,10.19,10.2,36600
2013-03-12,10.21,10.33,10.21,10.32,24100
2013-03-13,10.25,10.3,10.2,10.21,15000
2013-03-14,10.29,10.37,10.21,10.34,14200
2013-03-15,10.4,10.43,10.31,10.36,34400
2013-03-18,10.18,10.39,10.17,10.31,13900
2013-03-19,10.44,10.47,10.25,10.39,12200
2013-03-20,10.5,10.55,10.31,10.39,15600
2013-03-21,10.36,10.44,10.33,10.33,32800
2013-03-22,10.34,10.49,10.34,10.49,3600
2013-03-25,10.54,10.54,10.32,10.33,9900
2013-03-26,10.33,10.38,10.33,10.36,3900
2013-03-27,10.28,10.28,10.17,10.26,18400
2013-03-28,10.31,10.39,10.3,10.38,14200
2013-04-01,10.47,10.47,10.26,10.34,11200
2013-04-02,10.41,10.46,10.2,10.33,9800
2013-04-03,10.32,10.34,10.31,10.32,23700
2013-04-04,10.31,10.38,10.18,10.28,21400
2013-04-05,10.18,10.21,10.02,10.21,23400
2013-04-08,10.15,10.18,9.97,10.06,68200
2013-04-09,10.12,10.18,10.1,10.11,15300
2013-04-10,10.2,10.27,10.2,10.25,4900
2013-04-11,10.26,10.38,10.26,10.35,14500
2013-04-12,10.36,10.41,10.31,10.41,29400
2013-04-15,10.23,10.33,10.11,10.2,9500
2013-04-16,10.25,10.35,10.25,10.31,4100
2013-04-17,10.17,10.17,10.1,10.11,10800
2013-04-18,10.12,10.13,10.03,10.1,7500
2013-04-19,10.1,10.29,10.1,10.15,12700
2013-04-22,10.14,10.2,10.12,10.15,18900
2013-04-23,10.26,10.33,10.25,10.28,15300
2013-04-24,10.29,10.29,10.25,10.26,4900
2013-04-25,10.27,10.38,10.27,10.29,7500
2013-04-26,10.28,10.28,10.16,10.22,5900
2013-04-29,10.22,10.29,10.14,10.24,24200
2013-04-30,10.25,10.37,10.25,10.27,5300
2013-05-01,10.29,10.35,10.27,10.27,4400
2013-05-02,10.23,10.34,10.22,10.3,20200
2013-05-03,10.3,10.45,10.3,10.41,16500
2013-05-06,10.47,10.63,10.47,10.5,53200
2013-05-07,10.47,10.58,10.47,10.53,7300
2013-05-08,10.59,10.65,10.55,10.63,20500
2013-05-09,10.69,10.69,10.51,10.55,18100
2013-05-10,10.52,10.61,10.48,10.54,10400
2013-05-13,10.43,10.55,10.36,10.53,34400
2013-05-14,10.49,10.7,10.49,10.6,12600
2013-05-15,10.73,10.73,10.6,10.61,23100
2013-05-16,10.6,10.69,10.54,10.54,9400
2013-05-17,10.6,10.66,10.6,10.64,5300
2013-05-20,10.57,10.7,10.57,10.67,47200
2013-05-21,10.73,10.77,10.71,10.77,7600
2013-05-22,10.78,10.81,10.57,10.6,25900
2013-05-23,10.5,10.69,10.5,10.66,11900
2013-05-24,10.65,10.67,10.41,10.62,18800
2013-05-28,10.73,10.84,10.68,10.68,22400
2013-05-29,10.59,10.69,10.53,10.55,40900
2013-05-30,10.6,10.69,10.6,10.6,8700
2013-05-31,10.57,10.63,10.56,10.56,20200
2013-06-03,10.56,10.61,10.51,10.59,14900
2013-06-04,10.66,10.71,10.66,10.69,17200
2013-06-05,10.65,10.7,10.65,10.65,13600
2013-06-06,10.71,10.71,10.66,10.69,7900
2013-06-07,10.76,10.77,10.69,10.77,14700
2013-06-10,10.8,10.8,10.68,10.69,7400
2013-06-11,10.57,10.69,10.55,10.55,7400
2013-06-12,10.57,10.61,10.56,10.56,35300
2013-06-13,10.53,10.59,10.52,10.59,25700
2013-06-14,10.57,10.65,10.57,10.58,4600
2013-06-17,10.7,10.82,10.64,10.77,14600
2013-06-18,10.69,10.73,10.66,10.7,7000
2013-06-19,10.73,10.73,10.61,10.64,9800
2013-06-20,10.5,10.51,10.4,10.44,21400
2013-06-21,10.52,10.52,10.35,10.39,9800
2013-06-24,10.25,10.25,9.79,10.01,88000
2013-06-25,10.1,10.15,10,10.15,27500
2013-06-26,10.26,10.27,10.24,10.25,23100
2013-06-27,10.25,10.41,10.25,10.29,34000
2013-06-28,10.44,10.44,10.25,10.4,14200
2013-07-01,10.45,10.53,10.45,10.53,9800
2013-07-02,10.52,10.56,10.5,10.54,16600
2013-07-03,10.45,10.56,10.45,10.56,5500
2013-07-05,10.49,10.49,10.46,10.47,5900
2013-07-08,10.52,10.54,10.52,10.54,24900
2013-07-09,10.54,10.57,10.48,10.56,6300
2013-07-10,10.56,10.57,10.55,10.57,12700
2013-07-11,10.68,10.74,10.65,10.7,7400
2013-07-12,10.65,10.78,10.65,10.75,5400
2013-07-15,10.83,10.87,10.83,10.87,18600
2013-07-16,10.8,10.83,10.77,10.78,11800
2013-07-17,10.76,10.83,10.75,10.8,5900
2013-07-18,10.85,10.87,10.83,10.86,13400
2013-07-19,10.95,10.95,10.84,10.9,13600
2013-07-22,10.93,10.96,10.89,10.92,16300
2013-07-23,10.92,11,10.92,11,10300
2013-07-24,11,11.09,11,11.04,12800
2013-07-25,11.06,11.18,11.06,11.16,14500
2013-07-26,11.16,11.23,11.12,11.21,8400
2013-07-29,11.17,11.23,11.15,11.19,9100
2013-07-30,11.2,11.21,11.15,11.18,15600
2013-07-31,11.16,11.25,11.14,11.25,12900
2013-08-01,11.25,11.36,11.24,11.3,22300
2013-08-02,11.37,11.49,11.37,11.44,10700
2013-08-05,11.5,11.5,11.44,11.45,4400
2013-08-06,11.43,11.48,11.38,11.43,6600
2013-08-07,11.41,11.46,11.38,11.43,1900
2013-08-08,11.49,11.72,11.44,11.59,21300
2013-08-09,11.66,11.67,11.55,11.58,13700
2013-08-12,11.48,11.57,11.48,11.52,16100
2013-08-13,11.56,11.65,11.52,11.65,8400
2013-08-14,11.65,11.81,11.65,11.71,24000
2013-08-15,11.64,11.67,11.58,11.67,14500
2013-08-16,11.61,11.66,11.5,11.52,11600
2013-08-19,11.45,11.59,11.41,11.47,5800
2013-08-20,11.5,11.6,11.49,11.56,9500
2013-08-21,11.51,11.6,11.49,11.51,8400
2013-08-22,11.58,11.6,11.58,11.59,6800
2013-08-23,11.59,11.7,11.59,11.65,7200
2013-08-26,11.7,11.73,11.64,11.65,11100
2013-08-27,11.6,11.6,11.44,11.44,20100
2013-08-28,11.44,11.52,11.44,11.52,15200
2013-08-29,11.57,11.66,11.57,11.66,5600
2013-08-30,11.63,11.63,11.55,11.55,5000
2013-09-03,11.71,11.71,11.52,11.64,3000
2013-09-04,11.55,11.55,11.41,11.43,46000
2013-09-05,11.31,11.41,11.3,11.34,18600
2013-09-06,11.35,11.41,11.34,11.4,6400
2013-09-09,11.46,11.5,11.39,11.45,27700
2013-09-10,11.46,12.83,11.46,11.52,36000
2013-09-11,11.51,11.73,11.51,11.58,9900
2013-09-12,11.61,11.75,11.58,11.71,3100
2013-09-13,11.6,11.67,11.6,11.67,6200
2013-09-16,11.82,11.92,11.66,11.71,16400
2013-09-17,11.78,11.78,11.64,11.68,7300
2013-09-18,11.51,11.99,11.36,11.99,9000
2013-09-19,12.05,12.1,11.89,11.9,7600
2013-09-20,11.78,11.9,11.78,11.82,6600
2013-09-23,11.77,11.88,11.77,11.8,16600
2013-09-24,12.03,12.03,11.87,11.88,13900
2013-09-25,11.97,11.97,11.82,11.88,7400
2013-09-26,11.9,11.95,11.89,11.9,13400
2013-09-27,11.77,11.79,11.56,11.76,11100
2013-09-30,11.6,11.82,11.6,11.78,10200
2013-10-01,11.79,11.86,11.77,11.85,15100
2013-10-02,11.86,11.94,11.84,11.92,4100
2013-10-03,11.9,11.9,11.85,11.9,3800
2013-10-04,11.86,12,11.86,11.99,13100
2013-10-07,11.97,11.97,11.9,11.95,6900
2013-10-08,11.91,11.92,11.84,11.87,12100
2013-10-09,11.85,11.85,11.7,11.7,23000
2013-10-10,11.81,11.86,11.8,11.84,2300
2013-10-11,11.95,11.98,11.8,11.98,13400
2013-10-14,11.99,12,11.99,11.99,5500
2013-10-15,12,12.06,11.94,12.01,12300
2013-10-16,12.12,12.2,12.08,12.19,11900
2013-10-17,12.33,12.37,12.27,12.34,15100
2013-10-18,12.36,12.42,12.27,12.35,18300
2013-10-21,12.41,12.46,12.38,12.46,29500
2013-10-22,12.5,12.58,12.48,12.53,39600
2013-10-23,12.55,12.65,12.41,12.51,32200
2013-10-24,12.56,12.73,12.49,12.49,22300
2013-10-25,12.58,12.73,12.5,12.5,5900
2013-10-28,12.41,12.42,12.41,12.42,400
2013-10-29,12.39,12.43,12.26,12.43,18100
2013-10-30,12.41,12.49,12.31,12.38,4800
2013-10-31,12.38,12.44,12.35,12.4,10200
2013-11-01,12.31,12.31,12.23,12.28,3700
2013-11-04,12.3,12.35,12.28,12.29,6500
2013-11-05,12.22,12.22,12.09,12.16,4600
2013-11-06,12.23,12.38,12.23,12.27,3800
2013-11-07,12.29,12.29,12.02,12.07,22000
2013-11-08,12.01,12.2,12.01,12.16,7100
2013-11-11,12.15,12.23,12.15,12.2,16900
2013-11-12,12.23,12.3,12.22,12.28,10100
2013-11-13,12.24,12.37,12.23,12.37,11800
2013-11-14,12.3,12.34,12.21,12.32,18800
2013-11-15,12.33,12.34,12.23,12.33,20100
2013-11-18,12.34,12.34,12.27,12.31,22300
2013-11-19,12.24,12.27,12.24,12.25,11200
2013-11-20,12.23,12.24,12.12,12.14,44800
2013-11-21,12.16,12.2,12.16,12.19,4300
2013-11-22,12.22,12.29,12.22,12.27,4800
2013-11-25,12.28,12.28,12.23,12.27,11200
2013-11-26,12.25,12.27,12.21,12.25,8600
2013-11-27,12.28,12.31,12.25,12.28,4700
2013-11-29,12.35,12.35,12.35,12.35,400
2013-12-02,12.35,12.42,12.23,12.42,95900
2013-12-03,12.4,12.4,12.3,12.37,7600
2013-12-04,12.25,12.29,12.19,12.29,35100
2013-12-05,12.12,12.2,12.11,12.2,18400
2013-12-06,12.38,12.47,12.32,12.44,17900
2013-12-09,12.38,12.38,12.35,12.36,9100
2013-12-10,12.35,12.43,12.34,12.43,13200
2013-12-11,12.46,12.49,12.36,12.36,16100
2013-12-12,12.3,12.4,12.3,12.35,3000
2013-12-13,12.29,12.33,12.27,12.31,11200
2013-12-16,12.31,12.41,12.31,12.4,40300
2013-12-17,12.4,12.46,12.4,12.42,2500
2013-12-18,12.49,12.49,12.4,12.43,7600
2013-12-19,12.41,12.46,12.41,12.46,8800
2013-12-20,12.5,12.6,12.5,12.59,11300
2013-12-23,12.66,12.78,12.65,12.75,2300
2013-12-24,12.7,12.77,12.7,12.77,4800
2013-12-26,12.82,12.83,12.67,12.75,12300
2013-12-27,12.74,12.74,12.66,12.71,7700
2013-12-30,12.8,12.8,12.74,12.75,12800
2013-12-31,12.73,12.89,12.73,12.84,11100
2014-01-02,12.74,12.79,12.69,12.73,42200
2014-01-03,12.73,12.77,12.73,12.75,4400
2014-01-06,12.8,12.8,12.71,12.73,48100
2014-01-07,12.75,12.87,12.75,12.84,30200
2014-01-08,12.9,12.95,12.9,12.92,4000
2014-01-09,12.97,13.12,12.97,13.05,24400
2014-01-10,13.2,13.23,13.09,13.16,23900
2014-01-13,13.16,13.25,13.16,13.2,38100
2014-01-14,13.3,13.46,13.3,13.45,28900
2014-01-15,13.5,13.5,13.35,13.42,6600
2014-01-16,13.47,13.47,13.33,13.4,9000
2014-01-17,13.45,13.45,13.27,13.28,10800
2014-01-21,13.2,13.38,13.2,13.35,30400
2014-01-22,13.35,13.38,13.31,13.36,4700
2014-01-23,13.38,13.45,13.36,13.42,20100
2014-01-24,13.35,13.35,13.1,13.13,11100
2014-01-27,13.16,13.18,12.95,12.99,26800
2014-01-28,13.13,13.2,13.12,13.17,8300
2014-01-29,13.14,13.14,12.96,13.04,19200
2014-01-30,13.13,13.13,12.98,13,6400
2014-01-31,13.06,13.06,12.36,12.77,27700
2014-02-03,12.77,12.88,12.74,12.74,25400
2014-02-04,12.89,12.89,12.78,12.81,7200
2014-02-05,12.81,12.87,12.74,12.78,82100
2014-02-06,12.81,13.05,12.81,12.97,29700
2014-02-07,13.05,13.17,13.05,13.13,34200
2014-02-10,13.13,13.26,13.13,13.26,24600
2014-02-11,13.24,13.43,13.24,13.4,21000
2014-02-12,13.4,13.53,13.4,13.47,32900
2014-02-13,13.42,13.65,13.42,13.61,18000
2014-02-14,13.6,13.71,13.6,13.69,47400
2014-02-18,13.83,13.91,13.82,13.89,12600
2014-02-19,13.93,13.93,13.84,13.85,6300
2014-02-20,13.89,13.94,13.85,13.93,10500
2014-02-21,13.99,14.01,13.96,14,9800
2014-02-24,14,14.17,13.91,14.1,15800
2014-02-25,14.2,14.31,14.2,14.25,20000
2014-02-26,14.26,14.26,14.14,14.22,13200
2014-02-27,14.22,14.37,14.2,14.32,28700
2014-02-28,14.46,14.58,14.46,14.47,15500
2014-03-03,14.27,14.31,14.21,14.25,37700
2014-03-04,14.44,14.44,14.26,14.26,11800
2014-03-05,14.27,14.42,14.26,14.33,25600
2014-03-06,14.54,14.55,14.38,14.53,13100
2014-03-07,14.75,14.75,14.46,14.46,49800
2014-03-10,14.39,14.49,14.33,14.43,8800
2014-03-11,14.38,14.56,14.37,14.37,6200
2014-03-12,14.41,14.44,14.3,14.38,7300
2014-03-13,14.38,14.38,14.04,14.06,23600
2014-03-14,14.09,14.19,14.05,14.08,36200
2014-03-17,14.11,14.28,14.11,14.18,39000
2014-03-18,14.2,14.27,14.17,14.27,3800
2014-03-19,14.22,14.28,13.96,13.98,9500
2014-03-20,13.92,14.1,13.92,14.06,27600
2014-03-21,14.13,14.13,13.91,13.91,5400
2014-03-24,13.93,13.95,13.86,13.92,9900
2014-03-25,13.93,13.99,13.92,13.98,19600
2014-03-26,14.03,14.07,14.01,14.04,12400
2014-03-27,14.09,14.16,14.09,14.15,2000
2014-03-28,14.2,14.34,14.2,14.31,18000
2014-03-31,14.35,14.41,14.33,14.37,6900
2014-04-01,14.5,14.6,14.45,14.52,23100
2014-04-02,14.6,14.6,14.49,14.54,36100
2014-04-03,14.54,14.54,14.48,14.51,3200
2014-04-04,14.55,14.78,14.47,14.47,19100
2014-04-07,14.46,14.46,14.34,14.35,5200
2014-04-08,14.38,14.38,14.19,14.33,12200
2014-04-09,14.32,14.36,14.31,14.35,13300
2014-04-10,14.34,14.34,14.21,14.21,18400
2014-04-11,14.03,14.23,14.03,14.17,19300
2014-04-14,14.19,14.21,14.12,14.17,22200
2014-04-15,14.08,14.08,13.81,13.96,24100
2014-04-16,14,14.05,13.92,14.05,9400
2014-04-17,14.05,14.12,14.03,14.04,52000
2014-04-21,14.01,14.18,14.01,14.16,45800
2014-04-22,14.09,14.23,14.09,14.22,27900
2014-04-23,14.16,14.18,14.16,14.18,1200
2014-04-24,14.19,14.19,14.13,14.15,11600
2014-04-25,14.07,14.09,14.04,14.06,1400
2014-04-28,14.18,14.18,14,14.07,8800
2014-04-29,14.04,14.14,14.04,14.14,11700
2014-04-30,14.18,14.18,14.09,14.14,11500
2014-05-01,14.22,14.22,14.1,14.11,6000
2014-05-02,14.02,14.11,13.97,14.07,8500
2014-05-05,14,14.11,14,14.1,12200
2014-05-06,14.1,14.19,14.1,14.13,2500
2014-05-07,14.11,14.13,14.04,14.06,2300
2014-05-08,14.02,14.09,14.02,14.06,6500
2014-05-09,14.04,14.04,13.91,13.96,23600
2014-05-12,13.9,13.98,13.9,13.96,8400
2014-05-13,13.97,13.97,13.9,13.93,25200
2014-05-14,13.82,13.82,13.61,13.61,48900
2014-05-15,13.6,13.7,13.32,13.33,42500
2014-05-16,13.24,13.31,13.24,13.29,17200
2014-05-19,13.24,13.48,13.09,13.45,59000
2014-05-20,13.69,13.69,13.5,13.54,25900
2014-05-21,13.55,13.76,13.55,13.72,19000
2014-05-22,13.72,13.77,13.71,13.77,13900
2014-05-23,13.84,13.84,13.81,13.83,4000
2014-05-27,13.93,13.98,13.82,13.85,17900
2014-05-28,13.85,13.88,13.83,13.83,2700
2014-05-29,13.86,13.9,13.86,13.87,500
2014-05-30,13.89,13.92,13.89,13.92,7300
2014-06-02,13.91,13.94,13.73,13.81,31900
2014-06-03,13.82,13.9,13.81,13.9,10100
2014-06-04,13.9,14.07,13.9,13.99,99400
2014-06-05,14.04,14.08,14.02,14.04,12400
2014-06-06,14.09,14.19,14.09,14.18,20400
2014-06-09,14.17,14.24,14.14,14.17,11400
2014-06-10,14.15,14.15,14.06,14.06,16200
2014-06-11,14,14.03,13.96,14.02,17500
2014-06-12,13.97,13.97,13.69,13.75,86400
2014-06-13,13.76,13.97,13.76,13.91,58400
2014-06-16,13.86,13.94,13.8,13.88,32400
2014-06-17,13.79,13.83,13.76,13.83,3400
2014-06-18,13.79,13.79,13.71,13.71,13300
2014-06-19,13.73,13.75,13.71,13.72,9800
2014-06-20,13.76,13.76,13.67,13.69,5000
2014-06-23,13.6,13.65,13.55,13.59,20500
2014-06-24,13.57,13.65,13.57,13.58,14200
2014-06-25,13.56,13.74,13.46,13.69,38800
2014-06-26,13.65,13.66,13.6,13.66,6700
2014-06-27,13.69,13.69,13.58,13.64,41200
2014-06-30,13.61,13.64,13.55,13.63,33500
2014-07-01,13.66,13.79,13.66,13.76,18000
2014-07-02,13.71,13.79,13.67,13.71,4900
2014-07-03,13.81,13.86,13.81,13.86,15700
2014-07-07,13.79,13.85,13.74,13.74,13500
2014-07-08,13.61,13.61,13.39,13.43,17500
2014-07-09,13.36,13.49,13.36,13.44,17400
2014-07-10,13.23,13.45,13.22,13.36,16400
2014-07-11,13.32,13.36,13.3,13.3,6400
2014-07-14,13.44,13.44,13.33,13.4,14500
2014-07-15,13.44,13.45,13.37,13.41,7600
2014-07-16,13.54,13.61,13.49,13.49,6500
2014-07-17,13.4,13.45,13.3,13.34,10100
2014-07-18,13.45,13.45,13.34,13.39,23500
2014-07-21,13.25,13.28,13.23,13.28,9800
2014-07-22,13.3,13.33,13.3,13.33,8700
2014-07-23,13.32,13.36,13.31,13.34,6300
2014-07-24,13.32,13.38,13.31,13.38,4800
2014-07-25,13.3,13.36,13.3,13.33,9000
2014-07-28,13.36,13.4,13.34,13.38,19700
2014-07-29,13.38,13.45,13.29,13.31,6100
2014-07-30,13.31,13.34,13.28,13.32,10400
2014-07-31,13.19,13.23,13.1,13.1,30700
2014-08-01,13.1,13.13,12.75,12.91,60900
2014-08-04,12.97,13.06,12.95,13.04,16000
2014-08-05,12.9,12.92,12.83,12.92,18400
2014-08-06,12.8,13.1,12.78,12.85,32900
2014-08-07,12.9,12.9,12.83,12.86,9700
2014-08-08,12.9,12.9,12.85,12.88,10300
2014-08-11,12.95,13.01,12.92,12.98,5000
2014-08-12,12.91,12.95,12.85,12.87,14500
2014-08-13,12.96,12.96,12.8,12.9,14900
2014-08-14,12.97,13.04,12.96,13.04,6700
2014-08-15,13.08,13.12,12.96,13.09,22600
2014-08-18,13.21,13.21,13.02,13.11,43000
2014-08-19,13.1,13.15,13.1,13.14,10000
2014-08-20,12.96,13.1,12.96,13.08,18100
2014-08-21,13.06,13.12,13.06,13.11,4100
2014-08-22,13.07,13.15,13.03,13.12,11700
2014-08-25,13.19,13.19,13.15,13.18,5500
2014-08-26,13.15,13.2,13.1,13.2,7300
2014-08-27,13.2,13.33,13.2,13.31,16500
2014-08-28,13.34,13.36,13.33,13.36,3200
2014-08-29,13.34,13.51,13.29,13.46,39400
2014-09-02,13.46,13.47,13.35,13.36,4300
2014-09-03,13.55,13.55,13.49,13.5,9700
2014-09-04,13.55,13.62,13.55,13.58,16000
2014-09-05,13.48,13.48,13.31,13.35,65200
2014-09-08,13.24,13.24,13.12,13.19,4500
2014-09-09,13.11,13.11,12.85,13,25900
2014-09-10,12.98,13.01,12.91,12.96,9300
2014-09-11,12.97,12.97,12.88,12.93,15100
2014-09-12,12.89,12.95,12.88,12.95,8500
2014-09-15,12.94,12.96,12.86,12.94,25300
2014-09-16,12.84,13,12.84,12.99,13300
2014-09-17,12.9,12.91,12.84,12.88,23700
2014-09-18,12.91,13.02,12.91,13.02,26700
2014-09-19,13.07,13.07,12.87,12.94,16300
2014-09-22,12.84,12.98,12.82,12.93,15200
2014-09-23,12.86,12.86,12.73,12.73,4500
2014-09-24,12.8,12.8,12.62,12.79,17200
2014-09-25,12.76,12.76,12.62,12.69,10300
2014-09-26,12.7,12.71,12.63,12.71,1800
2014-09-29,12.53,12.67,12.53,12.66,2800
2014-09-30,12.61,12.72,12.61,12.67,4400
2014-10-01,12.59,12.64,12.52,12.52,17900
2014-10-02,12.55,12.55,12.38,12.51,12100
2014-10-03,12.5,12.5,12.42,12.5,16900
2014-10-06,12.53,12.55,12.52,12.55,3200
2014-10-07,12.54,12.54,12.36,12.36,3700
2014-10-08,12.31,12.31,12.13,12.13,10600
2014-10-09,12.1,12.1,11.91,11.96,11400
2014-10-10,11.87,11.87,11.77,11.77,52000
2014-10-13,11.87,11.87,11.53,11.54,25300
2014-10-14,11.56,11.73,11.56,11.67,11400
2014-10-15,11.64,11.64,11.46,11.52,13000
2014-10-16,11.29,11.49,10.95,11.45,17600
2014-10-17,11.6,11.69,11.6,11.68,7000
2014-10-20,11.72,11.87,11.72,11.86,16000
2014-10-21,12,12.16,12,12.16,22500
2014-10-22,12.2,12.23,12.13,12.15,19500
2014-10-23,12.19,12.26,12.14,12.22,10700
2014-10-24,12.17,12.21,12.14,12.14,9200
2014-10-27,12.14,12.17,12.08,12.15,11400
2014-10-28,12.27,12.27,12.19,12.26,7900
2014-10-29,12.33,12.33,12.19,12.2,16700
2014-10-30,12,12.35,12,12.23,32400
2014-10-31,12.31,12.38,12.24,12.28,1500
2014-11-03,12.2,12.3,12.2,12.27,4500
2014-11-04,12.39,12.42,12.29,12.4,13400
2014-11-05,12.52,12.59,12.52,12.58,11600
2014-11-06,12.64,12.8,12.64,12.66,15300
2014-11-07,12.66,12.66,12.54,12.56,4800
2014-11-10,12.45,12.48,12.35,12.41,4400
2014-11-11,12.41,12.53,12.41,12.53,2600
2014-11-12,12.45,12.47,12.41,12.44,9300
2014-11-13,12.42,12.46,12.36,12.42,15000
2014-11-14,12.3,12.4,12.3,12.33,6700
2014-11-17,12.26,12.34,12.25,12.3,3100
2014-11-18,12.39,12.47,12.33,12.43,11000
2014-11-19,12.47,12.58,12.46,12.53,4800
2014-11-20,12.58,12.58,12.56,12.56,1100
2014-11-21,12.71,12.72,12.63,12.63,5900
2014-11-24,12.61,12.79,12.61,12.74,3900
2014-11-25,12.83,12.84,12.8,12.8,2800
2014-11-26,12.8,12.85,12.8,12.82,4700
2014-11-28,12.83,12.95,12.83,12.9,8600
2014-12-01,12.99,12.99,12.84,12.9,14200
2014-12-02,12.91,12.95,12.91,12.93,5600
2014-12-03,12.96,13.01,12.91,12.99,2300
2014-12-04,13.1,13.1,13.03,13.09,16500
2014-12-05,13.17,13.26,13.17,13.24,8200
2014-12-08,13.24,13.31,13.24,13.29,14000
2014-12-09,13.1,13.16,13.08,13.12,15200
2014-12-10,13.1,13.14,12.9,12.91,12900
2014-12-11,13.04,13.06,12.99,13,7000
2014-12-12,12.95,13.07,12.95,13,11500
2014-12-15,12.87,12.88,12.87,12.88,900
2014-12-16,12.87,12.88,12.77,12.78,10000
2014-12-17,12.67,12.76,12.58,12.66,14500
2014-12-18,12.79,12.83,12.66,12.77,12900
2014-12-19,12.69,12.79,12.67,12.7,7600
2014-12-22,12.79,12.96,12.74,12.75,16000
2014-12-23,12.74,12.87,12.74,12.79,7500
2014-12-24,12.87,12.87,12.77,12.77,1600
2014-12-26,12.99,12.99,12.77,12.88,19500
2014-12-29,12.72,12.97,12.72,12.93,9700
2014-12-30,12.85,12.85,12.72,12.8,15600
2014-12-31,12.86,12.86,12.59,12.62,13300
2015-01-02,12.72,12.76,12.6,12.66,9600
2015-01-05,12.67,12.67,12.44,12.5,9800
2015-01-06,12.5,12.5,12.3,12.36,5000
2015-01-07,12.32,12.42,12.32,12.39,7400
2015-01-08,12.39,12.4,12.36,12.37,16000
2015-01-09,12.11,12.27,12.11,12.27,7500
2015-01-12,12.32,12.32,12.18,12.23,11500
2015-01-13,12.31,12.33,12.22,12.22,8500
2015-01-14,12.21,12.31,12.19,12.29,5600
2015-01-15,12.39,12.39,12.25,12.29,6400
2015-01-16,12.15,12.29,12.15,12.25,3500
2015-01-20,12.21,12.32,12.21,12.3,5800
2015-01-21,12.38,12.39,12.35,12.38,4100
2015-01-22,12.4,12.5,12.38,12.47,18000
2015-01-23,12.51,12.57,12.45,12.53,12900
2015-01-26,12.53,12.63,12.53,12.53,6100
2015-01-27,12.51,12.56,12.45,12.53,5400
2015-01-28,12.5,12.54,12.44,12.44,4000
2015-01-29,12.51,12.57,12.44,12.56,8400
2015-01-30,12.45,12.48,12.39,12.44,6300
2015-02-02,12.44,12.44,12.3,12.37,10800
2015-02-03,12.47,12.5,12.27,12.5,6800
2015-02-04,12.51,12.57,12.51,12.52,13100
2015-02-05,12.52,12.71,12.52,12.67,21400
2015-02-06,12.81,12.81,12.57,12.57,17800
2015-02-09,12.57,12.58,12.5,12.5,16300
2015-02-10,12.55,12.57,12.47,12.56,10900
2015-02-11,12.55,12.59,12.48,12.58,9800
2015-02-12,12.62,12.96,12.61,12.74,25300
2015-02-13,12.86,12.87,12.74,12.81,18400
2015-02-17,12.7,12.74,12.7,12.73,3200
2015-02-18,12.51,12.94,12.51,12.94,19900
