date,open,high,low,close,volume
2012-12-10,27.879999,27.92,27.82,27.879999,30300
2012-12-11,27.969999,28.299999,27.959999,28,64600
2012-12-12,27.950001,28.129999,27.92,28.129999,51500
2012-12-13,28.26,28.26,28.16,28.219999,52300
2012-12-14,28.129999,28.25,28.040001,28.25,38200
2012-12-17,28.16,28.27,28.15,28.200001,35700
2012-12-18,28.16,28.41,28.16,28.389999,51200
2012-12-19,28.65,28.66,28.35,28.389999,53800
2012-12-20,28.940001,29,28.49,28.620001,82200
2012-12-21,27.879999,28.190001,27.690001,28.190001,45600
2012-12-24,28.01,28.02,27.6,27.860001,26000
2012-12-26,26.77,27.950001,26.77,27.870001,28900
2012-12-27,27.870001,27.950001,27.65,27.75,40500
2012-12-28,27.68,27.99,27.530001,27.969999,71900
2012-12-31,28.200001,29.040001,28.200001,29.02,58300
2013-01-02,29.51,30.01,29.51,30,71000
2013-01-03,29.959999,30.129999,29.73,30.08,40000
2013-01-04,30.17,31.07,30.1,30.91,101300
2013-01-07,30.9,30.950001,30.49,30.639999,109100
2013-01-08,30.459999,30.57,30.129999,30.389999,27000
2013-01-09,30.309999,30.450001,30.309999,30.42,33100
2013-01-10,30.620001,31.139999,30.52,31.1,94100
2013-01-11,31.09,31.389999,30.9,31.139999,45400
2013-01-14,31.25,31.6,31.16,31.450001,67600
2013-01-15,31.5,31.6,31.280001,31.49,46200
2013-01-16,31.450001,31.65,31.35,31.65,29300
2013-01-17,31.889999,32.32,31.77,32.220001,82600
2013-01-18,32.23,32.810001,32.23,32.810001,85900
2013-01-22,33.299999,33.299999,32.689999,32.799999,64000
2013-01-23,32.91,32.91,32.41,32.630001,86400
2013-01-24,32.299999,32.5,31.709999,31.889999,59000
2013-01-25,31.98,32.23,31.73,32.220001,43400
2013-01-28,32.040001,32.73,31.99,32.619999,112800
2013-01-29,32.779999,32.790001,32.48,32.639999,64300
2013-01-30,32.82,32.82,32.630001,32.68,31800
2013-01-31,32.689999,32.790001,32.25,32.360001,28400
2013-02-01,32.48,32.860001,32.389999,32.860001,49500
2013-02-04,32.759998,32.860001,32.439999,32.630001,36400
2013-02-05,32.950001,33.5,32.099998,32.130001,86900
2013-02-06,32.130001,32.200001,31.940001,32.139999,49500
2013-02-07,32.150002,32.369999,31.110001,31.280001,123900
2013-02-08,31.129999,31.700001,31.129999,31.700001,59900
2013-02-11,31.799999,31.799999,31.030001,31.27,51700
2013-02-12,31.389999,31.389999,31.049999,31.25,33100
2013-02-13,31.110001,31.639999,31.040001,31.299999,187500
2013-02-14,31.75,31.780001,31.549999,31.6,122100
2013-02-15,31.780001,32.119999,31.780001,31.91,95700
2013-02-19,32.23,32.349998,31.92,32.139999,77700
2013-02-20,32.209999,32.209999,31.52,31.52,61800
2013-02-21,31.469999,32.259998,30.690001,31.110001,76500
2013-02-22,31.17,31.440001,30.93,31.16,39100
2013-02-25,31.280001,31.51,30.5,30.5,73300
2013-02-26,30.52,30.82,30.42,30.67,49800
2013-02-27,30.549999,31.860001,30.549999,31.77,38200
2013-02-28,31.870001,32.32,31.84,32.09,53900
2013-03-01,31.870001,32.91,31.83,32.91,66800
2013-03-04,32.619999,33.66,32.619999,33.209999,64900
2013-03-05,33.549999,33.75,33.459999,33.52,56400
2013-03-06,33.799999,33.869999,33,33.34,64200
2013-03-07,33.279999,33.279999,33.040001,33.110001,36900
2013-03-08,33.220001,33.689999,33.16,33.68,46900
2013-03-11,33.66,34.34,33.639999,34.169998,54200
2013-03-12,34.150002,34.599998,34.060001,34.259998,36500
2013-03-13,34.830002,35.369999,34.59,34.799999,184300
2013-03-14,35.189999,35.740002,35.189999,35.330002,233800
2013-03-15,35.599998,36.240002,35.549999,35.619999,203300
2013-03-18,35.389999,36.91,35.389999,36.790001,338800
2013-03-19,37,38.259998,37,37.82,335700
2013-03-20,38.009998,38.259998,35.369999,36.200001,362700
2013-03-21,36.09,36.09,34.299999,34.599998,264100
2013-03-22,34.610001,35.790001,34.610001,35.200001,154200
2013-03-25,35.810001,36.5,35.119999,35.98,132100
2013-03-26,36.490002,36.73,35.689999,36.599998,103700
2013-03-27,36.849998,36.900002,36,36.27,100100
2013-03-28,36.529999,36.75,36.290001,36.630001,47900
2013-04-01,37,37.419998,36.610001,37.139999,93200
2013-04-02,37.619999,38.599998,37.540001,38.23,117500
2013-04-03,37.950001,38.200001,35.900002,35.98,164400
2013-04-04,35.900002,36.900002,35.900002,36.790001,75500
2013-04-05,36.400002,37.84,36.349998,37.75,70700
2013-04-08,37.080002,37.080002,36.130001,36.330002,98100
2013-04-09,36.279999,36.290001,34.98,35.16,127100
2013-04-10,35.200001,35.369999,34.200001,34.23,110500
2013-04-11,34.150002,34.380001,34.02,34.290001,174000
2013-04-12,34.279999,34.419998,33.810001,34,111100
2013-04-15,33.720001,33.82,32.709999,32.759998,120300
2013-04-16,33.119999,33.490002,32.799999,33.330002,81300
2013-04-17,33.220001,33.400002,33,33,60900
2013-04-18,33.16,33.330002,31.42,31.700001,143000
2013-04-19,32.220001,34,31.52,33.700001,77300
2013-04-22,33.939999,34.369999,33.77,34.310001,59100
2013-04-23,34.200001,35.639999,34.200001,35.59,81300
2013-04-24,35.889999,35.889999,34.299999,35,129100
2013-04-25,35.529999,35.810001,35.009998,35.560001,95500
2013-04-26,35.389999,35.400002,34.689999,35.110001,65900
2013-04-29,35.119999,35.669998,35.119999,35.32,65700
2013-04-30,35.419998,35.82,35.330002,35.77,39700
2013-05-01,35.82,35.82,35.099998,35.200001,36700
2013-05-02,35.57,35.700001,35.5,35.68,26500
2013-05-03,35.759998,36.93,35.759998,36.549999,90500
2013-05-06,36.799999,36.799999,35.360001,35.799999,78800
2013-05-07,35.759998,35.919998,35.610001,35.75,55400
2013-05-08,35.57,35.740002,34.810001,35.119999,62200
2013-05-09,34.75,34.91,34.369999,34.43,65700
2013-05-10,34.290001,34.369999,34,34.150002,56700
2013-05-13,34.599998,34.599998,34.099998,34.290001,25500
2013-05-14,34.200001,35.389999,34,35.349998,68600
2013-05-15,35.75,36.349998,35.529999,35.970001,73500
2013-05-16,36.07,36.119999,35.299999,35.360001,26400
2013-05-17,34.869999,35.900002,34.779999,35.41,48600
2013-05-20,35.349998,35.400002,34.139999,34.450001,52100
2013-05-21,34.200001,34.400002,33.25,33.290001,103200
2013-05-22,33.290001,33.639999,32.099998,32.200001,111400
2013-05-23,32.099998,32.740002,32,32.610001,79400
2013-05-24,32.610001,33.75,32.610001,33.34,51100
2013-05-28,33.900002,34.139999,33.349998,33.630001,34000
2013-05-29,33.310001,33.509998,32.509998,32.560001,36000
2013-05-30,32.540001,32.889999,32.130001,32.209999,40900
2013-05-31,32.119999,32.41,32.060001,32.119999,35500
2013-06-03,32.150002,32.32,31.98,32.169998,38600
2013-06-04,32.240002,32.450001,32.07,32.240002,32200
2013-06-05,32.349998,32.400002,32,32.32,39200
2013-06-06,32.220001,32.41,32.060001,32.18,14500
2013-06-07,32.139999,32.439999,32.139999,32.439999,51000
2013-06-10,32.59,32.59,32.240002,32.360001,18900
2013-06-11,32.139999,32.200001,31.5,31.51,72500
2013-06-12,31.5,31.549999,29.52,29.73,182800
2013-06-13,29.73,30.67,29.51,30.620001,50900
2013-06-14,30.84,31.530001,30.639999,31.08,55100
2013-06-17,31.17,31.41,31.16,31.219999,32100
2013-06-18,31.030001,31.09,30.23,30.27,53700
2013-06-19,30.23,30.459999,29.629999,29.799999,32300
2013-06-20,29.49,29.540001,28.52,28.809999,100600
2013-06-21,29,29.219999,28.200001,28.639999,56600
2013-06-24,28.209999,28.309999,26.440001,27.49,144000
2013-06-25,27.379999,28.5,27.379999,28.379999,47500
2013-06-26,28.4,29,28.4,28.99,43200
2013-06-27,29.190001,30,29.110001,29.969999,31200
2013-06-28,30,30.98,29.870001,30.780001,49200
2013-07-01,30.74,32.07,30.74,31.49,38800
2013-07-02,31.41,31.469999,30.860001,30.99,38400
2013-07-03,30.57,30.74,30.32,30.5,17600
2013-07-05,30.76,31.01,30.26,30.59,56400
2013-07-08,30.379999,31,30.379999,30.65,53800
2013-07-09,30.51,30.76,30.27,30.5,27100
2013-07-10,30.360001,30.49,30.15,30.27,46700
2013-07-11,30.6,30.950001,30.5,30.82,55100
2013-07-12,30.799999,31.459999,30.780001,31.209999,51200
2013-07-15,30.6,30.74,30.15,30.26,85900
2013-07-16,30.110001,30.41,29.49,29.709999,80400
2013-07-17,29.700001,30.35,29.49,30.34,58800
2013-07-18,30.190001,30.889999,30.190001,30.450001,37700
2013-07-19,30.25,30.85,30.219999,30.700001,49800
2013-07-22,30.559999,30.639999,30.25,30.25,27400
2013-07-23,30.370001,30.68,30.23,30.66,40500
2013-07-24,30.93,30.940001,30.24,30.74,67000
2013-07-25,30.67,31,30.42,30.799999,46900
2013-07-26,30.549999,30.889999,30.52,30.84,17100
2013-07-29,30.41,30.6,30.33,30.389999,16500
2013-07-30,30.379999,30.5,30,30.08,30200
2013-07-31,30,30.360001,30,30,41300
2013-08-01,30.200001,30.67,30.200001,30.549999,21700
2013-08-02,30.85,31.389999,30.26,31.389999,55800
2013-08-05,31.450001,31.65,31.15,31.43,25900
2013-08-06,31.200001,31.879999,31.200001,31.799999,71100
2013-08-07,32.029999,32.099998,31.83,32.029999,64200
2013-08-08,32.290001,32.5,32.16,32.400002,44900
2013-08-09,32.360001,32.560001,32,32.400002,28200
2013-08-12,32.68,32.700001,32.299999,32.299999,93600
2013-08-13,32.310001,32.549999,32.099998,32.189999,43000
2013-08-14,32.25,32.419998,31.9,31.9,39100
2013-08-15,31.98,31.99,30.99,31.129999,54200
2013-08-16,30.91,31.41,30.66,31.24,53900
2013-08-19,31.24,33.139999,30.16,30.209999,42500
2013-08-20,30.15,30.450001,30,30.01,35300
2013-08-21,30,30.16,29.5,29.57,58900
2013-08-22,29.559999,29.99,29.559999,29.65,23000
2013-08-23,29.790001,30.030001,29.6,29.959999,19000
2013-08-26,30.01,30.35,29.450001,29.450001,29600
2013-08-27,28.99,28.99,28.26,28.41,70700
2013-08-28,28.219999,28.49,27.799999,27.799999,70200
2013-08-29,27.700001,27.719999,27.09,27.23,64500
2013-08-30,27.280001,27.73,27.059999,27.719999,33400
2013-09-03,27.799999,31.33,27.799999,28.43,61000
2013-09-04,28.379999,28.469999,28.15,28.25,30700
2013-09-05,28.360001,28.49,28,28.17,17900
2013-09-06,28.200001,28.870001,28.200001,28.6,52800
2013-09-09,28.67,29.889999,28.67,29.719999,43100
2013-09-10,30.09,30.5,29.91,30.26,31700
2013-09-11,30.459999,30.639999,30.25,30.4,46300
2013-09-12,30.299999,30.559999,29.549999,29.65,54400
2013-09-13,29.93,30.280001,29.66,29.959999,32900
2013-09-16,30.379999,30.549999,29.75,29.860001,60600
2013-09-17,29.76,30.299999,29.52,29.98,42900
2013-09-18,29.84,31.299999,29.780001,31.139999,60500
2013-09-19,31.360001,31.559999,31.139999,31.25,29500
2013-09-20,31.33,31.59,30.379999,30.52,46400
2013-09-23,30.709999,30.91,29.76,29.780001,47200
2013-09-24,29.66,30.219999,29.43,29.440001,26200
2013-09-25,29.389999,29.709999,29.24,29.690001,36000
2013-09-26,29.799999,30.299999,29.6,29.610001,33900
2013-09-27,29.700001,29.860001,29.5,29.52,52200
2013-09-30,29.110001,29.530001,29.02,29.16,31400
2013-10-01,29.309999,29.549999,29.120001,29.5,29800
2013-10-02,29.459999,29.940001,29.459999,29.75,36700
2013-10-03,29.75,29.75,29.4,29.49,38400
2013-10-04,29.76,30.23,29.549999,29.549999,47900
2013-10-07,29.040001,29.26,28.93,29.040001,34200
2013-10-08,29,29.190001,28.379999,28.48,51100
2013-10-09,28.530001,28.530001,28.110001,28.15,53400
2013-10-10,28.49,28.780001,28.16,28.549999,26800
2013-10-11,28.559999,28.870001,28.32,28.68,25500
2013-10-14,28.58,28.77,28.51,28.700001,19100
2013-10-15,28.77,28.799999,28.450001,28.709999,58900
2013-10-16,28.75,29.08,28.57,28.719999,58700
2013-10-17,28.65,29.059999,28.459999,28.799999,56800
2013-10-18,28.84,29.27,28.84,29,81900
2013-10-21,29.030001,29.280001,28.68,28.690001,49700
2013-10-22,28.690001,29.34,28.610001,29.059999,40500
2013-10-23,29.01,29.33,28.780001,28.83,52700
2013-10-24,28.959999,29.290001,28.83,28.83,44300
2013-10-25,28.959999,29,28.74,28.870001,32100
2013-10-28,29.01,29.4,28.969999,29.049999,34800
2013-10-29,29.040001,29.24,29.02,29.15,26700
2013-10-30,29.110001,29.209999,28.99,29.209999,26500
2013-10-31,29.030001,29.129999,28.73,28.75,18800
2013-11-01,28.75,29.09,28.67,28.77,26200
2013-11-04,28.690001,29.059999,28.690001,28.799999,15500
2013-11-05,28.709999,28.790001,28.540001,28.57,20200
2013-11-06,28.610001,28.610001,28.27,28.450001,46200
2013-11-07,28.65,28.65,27.860001,27.91,68700
2013-11-08,27.790001,27.9,27.540001,27.58,38100
2013-11-11,27.51,28.049999,27.51,27.790001,33700
2013-11-12,27.799999,27.809999,27.26,27.309999,39000
2013-11-13,27.209999,27.559999,27.209999,27.549999,41800
2013-11-14,27.719999,28.49,27.540001,28.379999,70000
2013-11-15,28.42,28.83,28.309999,28.610001,50300
2013-11-18,28.84,29.32,28.5,29.290001,45700
2013-11-19,29.110001,29.25,28.57,28.84,34000
2013-11-20,29.02,29.02,28.610001,28.629999,28900
2013-11-21,28.99,29.190001,28.74,28.92,47100
2013-11-22,28.85,29.15,28.85,28.92,39800
2013-11-25,28.99,29.120001,28.83,28.83,36000
2013-11-26,28.83,28.969999,28.200001,28.309999,44000
2013-11-27,28.51,28.6,28.16,28.549999,35800
2013-11-29,28.620001,29,28.559999,28.959999,20800
2013-12-02,29.110001,29.15,28.25,28.25,45400
2013-12-03,28.16,28.57,28.16,28.42,16300
2013-12-04,28.23,29.139999,28.23,29.139999,52200
2013-12-05,28.92,29.67,28.92,29.17,38700
2013-12-06,29.639999,29.65,29.309999,29.469999,28300
2013-12-09,29.48,29.73,29.139999,29.200001,70900
2013-12-10,29.110001,29.24,28.540001,28.610001,74600
2013-12-11,28.66,28.889999,28.1,28.1,47600
2013-12-12,28.1,28.139999,27.799999,27.93,39100
2013-12-13,27.9,28.25,27.85,28.219999,37200
2013-12-16,28.17,28.99,28.1,28.99,71900
2013-12-17,29,29,28.77,28.91,41700
2013-12-18,28.950001,29.75,28.799999,29.700001,117200
2013-12-19,29.450001,30.1,29.43,29.91,78900
2013-12-20,30,30.780001,30,30.379999,143700
2013-12-23,30.219999,31.870001,29.870001,31.290001,123600
2013-12-24,31.6,31.6,30.98,31.27,62100
2013-12-26,31.07,31.07,29.99,30.09,84600
2013-12-27,30,30.34,29.690001,29.76,72100
2013-12-30,29.6,29.98,29.030001,29.200001,106300
2013-12-31,29.42,29.42,29.18,29.299999,59200
2014-01-02,29.299999,29.68,29.24,29.34,73000
2014-01-03,29.610001,29.74,29.08,29.1,62500
2014-01-06,29.41,29.51,29.15,29.190001,45400
2014-01-07,29.610001,30.459999,29.34,29.4,117800
2014-01-08,29.290001,30.290001,29.290001,29.73,72200
2014-01-09,29.84,29.950001,29.4,29.57,79400
2014-01-10,29.5,29.91,29.15,29.59,79800
2014-01-13,29.950001,29.950001,29.530001,29.639999,79200
2014-01-14,29.809999,30.1,29.6,29.809999,67700
2014-01-15,29.709999,29.77,29.52,29.620001,39900
2014-01-16,29.719999,29.84,29.389999,29.459999,22000
2014-01-17,29.33,29.549999,29.209999,29.209999,58300
2014-01-21,29.35,29.540001,29.23,29.450001,60200
2014-01-22,29.41,29.780001,29.41,29.5,37300
2014-01-23,29.639999,29.639999,28.77,28.92,53700
2014-01-24,28.700001,28.77,27.639999,27.74,107600
2014-01-27,27.76,28.040001,27.620001,27.9,77500
2014-01-28,28.1,28.57,27.690001,28.07,89600
2014-01-29,27.68,28.049999,27.65,27.719999,93600
2014-01-30,27.950001,28.700001,27.690001,27.74,51800
2014-01-31,27.59,27.950001,27.52,27.57,59500
2014-02-03,27.5,27.629999,26.75,26.84,76400
2014-02-04,27.17,30.190001,27.09,27.290001,70000
2014-02-05,27.299999,27.469999,26.83,27,73500
2014-02-06,27.02,27.49,27.01,27.23,65400
2014-02-07,27.200001,27.65,27.15,27.450001,90000
2014-02-10,27.65,28,27.51,27.620001,94600
2014-02-11,27.620001,27.91,27.48,27.73,84500
2014-02-12,28,28.120001,27.58,27.610001,39100
2014-02-13,27.26,27.530001,27.26,27.379999,32700
2014-02-14,27.360001,27.65,27.360001,27.52,68600
2014-02-18,27.690001,28.15,27.52,27.52,43500
2014-02-19,27.4,27.559999,27.120001,27.129999,50000
2014-02-20,27.209999,27.389999,26.92,26.940001,63500
2014-02-21,26.889999,27,26.700001,26.700001,75200
2014-02-24,26.860001,27.09,26.67,26.799999,79800
2014-02-25,26.74,26.74,26.09,26.09,102700
2014-02-26,26.129999,26.24,25.82,25.879999,57900
2014-02-27,25.799999,26.08,25.6,26.049999,37800
2014-02-28,26.01,26.33,25.91,25.940001,27500
2014-03-03,25.82,25.82,25.530001,25.57,55700
2014-03-04,25.85,25.98,25.58,25.91,75800
2014-03-05,25.540001,25.99,25.540001,25.809999,77900
2014-03-06,25.889999,26.379999,25.799999,26.25,79300
2014-03-07,26.25,26.25,25.700001,25.879999,59100
2014-03-10,25.76,25.98,25.6,25.639999,36300
2014-03-11,25.57,25.709999,25.27,25.4,67400
2014-03-12,25.27,25.49,25.059999,25.469999,48200
2014-03-13,25.73,25.73,24.83,24.879999,87800
2014-03-14,24.84,24.959999,24.73,24.780001,49500
2014-03-17,25.030001,25.15,24.799999,24.870001,39500
2014-03-18,24.83,25.35,24.83,25.35,36900
2014-03-19,25.459999,25.709999,25.25,25.35,62700
2014-03-20,25.35,26.110001,25.16,25.879999,91600
2014-03-21,26.139999,26.700001,26.08,26.620001,75400
2014-03-24,26.75,26.879999,26.59,26.6,65200
2014-03-25,26.559999,26.74,26.41,26.41,51300
2014-03-26,26.51,26.65,26.209999,26.309999,39800
2014-03-27,26.41,26.610001,26.41,26.5,29600
2014-03-28,26.559999,26.77,26.559999,26.65,23500
2014-03-31,26.709999,27.059999,26.709999,26.99,54600
2014-04-01,27.030001,27.209999,26.93,27.17,37400
2014-04-02,27.209999,27.6,27.200001,27.540001,82600
2014-04-03,27.6,27.690001,27.43,27.5,58000
2014-04-04,27.77,27.84,27.52,27.76,161800
2014-04-07,27.200001,27.49,26.51,26.639999,126700
2014-04-08,27,27,26.68,26.77,42100
2014-04-09,26.85,26.860001,26.360001,26.610001,34500
2014-04-10,26.43,26.59,26.110001,26.200001,17500
2014-04-11,26.059999,26.190001,25.83,26.120001,45000
2014-04-14,26.200001,26.309999,26.049999,26.209999,44300
2014-04-15,26.299999,26.299999,25.82,25.969999,44600
2014-04-16,26.26,26.5,26,26.42,40100
2014-04-17,26.32,26.620001,26.309999,26.549999,20800
2014-04-21,26.41,26.5,26.16,26.219999,29300
2014-04-22,26.4,26.690001,26.190001,26.41,114600
2014-04-23,26.49,26.530001,26.129999,26.299999,49200
2014-04-24,26.209999,26.32,26.07,26.120001,51900
2014-04-25,26.110001,26.24,25.780001,26.110001,49900
2014-04-28,26.08,26.49,26.08,26.4,38700
2014-04-29,26.42,26.68,26.42,26.540001,52600
2014-04-30,26.48,26.629999,26.219999,26.219999,37600
2014-05-01,26.25,26.639999,26.25,26.540001,27100
2014-05-02,26.5,26.620001,26.379999,26.51,26500
2014-05-05,26.450001,26.6,26.4,26.440001,47200
2014-05-06,26.4,26.84,26.4,26.629999,103600
2014-05-07,26.57,26.91,26.57,26.91,38200
2014-05-08,26.969999,27.219999,26.85,26.85,32300
2014-05-09,26.84,27.120001,26.700001,26.93,33800
2014-05-12,27,27.190001,26.870001,27.1,34800
2014-05-13,27.25,27.6,27.15,27.440001,53000
2014-05-14,27.41,27.690001,27.389999,27.620001,37600
2014-05-15,27.440001,27.6,27.219999,27.219999,29700
2014-05-16,27.219999,27.559999,27.219999,27.440001,68700
2014-05-19,27.26,27.309999,27.09,27.280001,25600
2014-05-20,27.280001,27.35,27.15,27.24,35100
2014-05-21,27.299999,27.42,27.209999,27.24,41500
2014-05-22,27.200001,27.549999,27.200001,27.51,23300
2014-05-23,27.549999,27.639999,27.549999,27.6,30100
2014-05-27,27.6,27.74,27.48,27.73,38800
2014-05-28,27.75,27.870001,27.73,27.76,42000
2014-05-29,27.780001,27.799999,27.719999,27.799999,23000
2014-05-30,27.77,27.799999,27.639999,27.68,43900
2014-06-02,27.700001,27.84,27.65,27.799999,18000
2014-06-03,27.799999,28,27.75,27.950001,37800
2014-06-04,27.950001,27.99,27.66,27.67,58100
2014-06-05,27.700001,27.950001,27.700001,27.809999,26100
2014-06-06,27.9,28.18,27.9,28.049999,40700
2014-06-09,27.77,28.190001,27.700001,28.07,32900
2014-06-10,28.049999,28.200001,27.9,28.200001,26300
2014-06-11,27.93,28.190001,27.93,28.09,23300
2014-06-12,28.09,28.200001,28.040001,28.129999,18400
2014-06-13,28.08,28.280001,28.08,28.129999,21600
2014-06-16,28.18,28.18,27.9,28.120001,20600
2014-06-17,28.18,28.18,27.84,27.9,29700
2014-06-18,27.780001,28.09,27.75,28.08,63500
2014-06-19,28.1,28.120001,27.91,28.01,31500
2014-06-20,28.040001,28.07,27.879999,27.92,27600
2014-06-23,27.98,28.02,27.9,28.02,59000
2014-06-24,27.879999,28.049999,27.879999,27.959999,28700
2014-06-25,27.92,28.08,27.92,28.040001,17500
2014-06-26,28.01,28.1,27.91,27.950001,61700
2014-06-27,27.860001,28.450001,27.85,28.4,80100
2014-06-30,28.4,28.42,28.219999,28.280001,35700
2014-07-01,28.280001,28.41,28.200001,28.370001,47400
2014-07-02,28.370001,28.43,28.290001,28.34,38600
2014-07-03,28.34,28.52,28.299999,28.469999,23900
2014-07-07,28.5,28.57,28.4,28.48,69600
2014-07-08,28.58,28.58,28.41,28.559999,32400
2014-07-09,28.59,28.99,28.59,28.93,54300
2014-07-10,28.82,28.969999,28.65,28.92,74600
2014-07-11,28.25,28.26,27.91,27.93,59800
2014-07-14,27.959999,28.040001,27.9,27.950001,34800
2014-07-15,27.9,27.98,27.790001,27.860001,31800
2014-07-16,27.879999,27.959999,27.780001,27.9,37900
2014-07-17,27.790001,27.92,27.719999,27.719999,39000
2014-07-18,27.77,28.27,27.76,28.08,44100
2014-07-21,28.15,28.15,27.940001,28.02,46600
2014-07-22,28.1,28.15,28.040001,28.1,22300
2014-07-23,28.15,28.290001,28.1,28.209999,17600
2014-07-24,28.25,28.57,28.120001,28.559999,99900
2014-07-25,28.389999,28.75,28.290001,28.35,55900
2014-07-28,28.26,28.6,28.200001,28.559999,20500
2014-07-29,28.6,28.629999,28.530001,28.559999,30000
2014-07-30,28.559999,28.59,28.200001,28.25,29900
2014-07-31,28,28.299999,27.76,28.24,60300
2014-08-01,28,28.07,27.82,27.85,32900
2014-08-04,28.030001,28.07,27.75,27.91,21600
2014-08-05,28,28.190001,27.719999,27.82,67900
2014-08-06,27.809999,27.99,27.809999,27.889999,132600
2014-08-07,27.879999,28.040001,27.84,27.9,131500
2014-08-08,28.059999,28.059999,27.85,27.860001,103400
2014-08-11,27.99,28.15,27.93,28.129999,53300
2014-08-12,28.09,28.139999,28.02,28.09,39000
2014-08-13,28.09,28.09,28.040001,28.08,21300
2014-08-14,28.08,28.08,28.01,28.030001,24100
2014-08-15,28.059999,28.09,28,28.08,71500
2014-08-18,28.09,28.360001,28.01,28.360001,70400
2014-08-19,28.389999,28.4,28.08,28.1,36900
2014-08-20,28.209999,28.209999,28.040001,28.110001,24800
2014-08-21,28.15,28.17,28.07,28.139999,24000
2014-08-22,28.08,28.139999,27.959999,27.959999,39000
2014-08-25,27.99,28.08,27.799999,27.799999,98000
2014-08-26,27.98,28.120001,27.879999,27.91,67200
2014-08-27,28,28.059999,27.98,28.040001,24900
2014-08-28,28.02,28.09,27.969999,28.07,30800
2014-08-29,28.01,28.15,27.98,27.99,26700
2014-09-02,27.9,27.940001,27.799999,27.879999,53600
2014-09-03,27.98,28.200001,27.98,28.110001,42900
2014-09-04,28.15,28.24,28.1,28.15,46100
2014-09-05,28.1,28.360001,28.1,28.309999,40400
2014-09-08,28.309999,28.469999,28.129999,28.190001,37400
2014-09-09,28.25,28.25,27.91,28.030001,45900
2014-09-10,27.940001,28.129999,27.870001,28.120001,31900
2014-09-11,28.049999,28.18,28.02,28.15,50300
2014-09-12,28.01,28.120001,27.9,28.120001,63500
2014-09-15,28.02,28.1,28.02,28.07,22400
2014-09-16,28.139999,28.440001,28.02,28.309999,84100
2014-09-17,28.459999,28.459999,28.1,28.120001,49400
2014-09-18,28.32,28.35,28.200001,28.290001,32400
2014-09-19,28.290001,28.35,28.049999,28.1,28500
2014-09-22,28.07,28.18,27.719999,27.780001,43800
2014-09-23,27.85,27.85,27.530001,27.59,41900
2014-09-24,27.58,27.85,27.58,27.76,20500
2014-09-25,27.620001,27.66,27.139999,27.200001,72300
2014-09-26,27.110001,27.27,27.01,27.209999,71400
2014-09-29,27,27.219999,26.780001,27.18,51100
2014-09-30,27.25,27.52,27.09,27.43,61100
2014-10-01,27.219999,27.389999,26.99,26.99,54500
2014-10-02,26.99,27.15,26.51,26.700001,137000
2014-10-03,26.83,26.99,26.709999,26.77,69500
2014-10-06,26.950001,27.540001,26.940001,27.49,98300
2014-10-07,27.639999,27.84,27.43,27.719999,191000
2014-10-08,27.709999,27.9,27.540001,27.809999,62200
2014-10-09,27.870001,27.950001,27.549999,27.809999,40800
2014-10-10,27.190001,27.190001,26.48,26.5,68200
2014-10-13,26.67,26.709999,25.879999,25.91,55100
2014-10-14,25.91,25.969999,25.68,25.700001,40500
2014-10-15,25.67,25.67,24.700001,25.15,115000
2014-10-16,25,25.27,24.809999,25.08,54600
2014-10-17,25.25,25.51,25.200001,25.389999,29100
2014-10-20,25.43,25.67,25.42,25.639999,16600
2014-10-21,25.799999,26.540001,25.719999,26.33,70600
2014-10-22,26.469999,26.48,25.860001,25.889999,59300
2014-10-23,26.200001,26.450001,25.690001,25.870001,57000
2014-10-24,26.040001,26.25,26,26.040001,62500
2014-10-27,25.99,26.200001,25.790001,26.15,36000
2014-10-28,26.110001,26.49,26.040001,26.200001,64100
2014-10-29,26.200001,26.450001,26.200001,26.440001,46600
2014-10-30,26.59,26.889999,26.27,26.889999,58600
2014-10-31,27.09,27.23,26.799999,26.92,48300
2014-11-03,26.98,27.1,26.709999,26.75,58300
2014-11-04,26.75,26.879999,26.629999,26.709999,28400
2014-11-05,26.709999,26.799999,26.629999,26.67,30900
2014-11-06,26.549999,26.85,26.4,26.4,30000
2014-11-07,26.43,26.84,26.4,26.49,19800
2014-11-10,26.42,26.48,26.25,26.27,27700
2014-11-11,26.25,26.35,26.120001,26.16,26800
2014-11-12,26.059999,26.200001,25.82,25.82,45900
2014-11-13,25.83,26.23,25.360001,25.41,42200
2014-11-14,25.299999,25.450001,25.299999,25.379999,43500
2014-11-17,25.299999,25.370001,25,25.059999,84500
2014-11-18,25.049999,25.33,25,25.049999,30200
2014-11-19,25,25.26,24.889999,25.09,83700
2014-11-20,25.15,25.24,24.98,25.059999,46200
2014-11-21,25.24,25.68,25.24,25.41,96200
2014-11-24,25.4,25.6,25.110001,25.139999,85400
2014-11-25,25.23,25.41,25.15,25.25,43500
2014-11-26,25.16,25.299999,25.1,25.139999,23800
2014-11-28,25.059999,25.08,24.75,24.809999,51300
2014-12-01,24.700001,24.75,23.629999,23.67,110200
2014-12-02,23.68,23.719999,23.18,23.219999,118900
2014-12-03,23.200001,23.530001,23.16,23.370001,68500
2014-12-04,23.450001,23.57,23.34,23.469999,63700
2014-12-05,23.450001,23.5,23.35,23.41,58500
2014-12-08,23.43,23.459999,22.57,22.709999,161500
