date,open,high,low,close,volume
2010-06-18,6.94,6.98,6.84,6.97,296000
2010-06-21,7.09,7.09,6.88,6.92,271000
2010-06-22,6.94,6.94,6.75,6.83,241600
2010-06-23,6.77,6.77,6.62,6.76,280500
2010-06-24,6.66,6.7,6.54,6.54,274900
2010-06-25,6.63,6.66,6.54,6.6,179300
2010-06-28,6.78,6.78,6.56,6.65,275400
2010-06-29,6.45,6.56,6.42,6.55,359200
2010-06-30,6.59,6.59,6.39,6.43,268600
2010-07-01,6.39,6.44,6.27,6.4,404800
2010-07-02,6.4,6.44,6.25,6.37,504900
2010-07-06,6.4,6.49,6.28,6.32,320600
2010-07-07,6.32,6.48,6.3,6.48,365800
2010-07-08,6.55,6.59,6.43,6.56,254400
2010-07-09,6.5,6.6,6.5,6.59,283900
2010-07-12,6.58,6.62,6.53,6.59,239700
2010-07-13,6.62,6.71,6.61,6.68,418400
2010-07-14,6.68,6.68,6.56,6.61,354700
2010-07-15,6.59,6.63,6.5,6.63,334000
2010-07-16,6.56,6.56,6.41,6.41,282100
2010-07-19,6.41,6.53,6.37,6.52,254800
2010-07-20,6.43,6.61,6.39,6.61,199600
2010-07-21,6.58,6.67,6.53,6.59,244700
2010-07-22,6.64,6.74,6.63,6.71,392100
2010-07-23,6.73,6.77,6.68,6.74,315800
2010-07-26,6.75,6.94,6.74,6.94,465500
2010-07-27,6.94,6.96,6.88,6.92,236400
2010-07-28,6.9,6.94,6.89,6.92,272500
2010-07-29,6.98,7,6.88,6.96,269000
2010-07-30,6.94,6.99,6.88,6.99,225900
2010-08-02,7.04,7.23,7.03,7.19,421500
2010-08-03,7.16,7.21,7.1,7.19,367800
2010-08-04,7.18,7.21,7.13,7.15,245700
2010-08-05,7.13,7.18,7.06,7.18,320600
2010-08-06,7.08,7.15,7.02,7.15,247600
2010-08-09,7.17,7.22,7.14,7.16,177300
2010-08-10,7.09,7.2,7.09,7.17,250200
2010-08-11,7.1,7.1,6.89,6.9,348200
2010-08-12,6.8,7,6.76,6.97,337400
2010-08-13,6.99,7.03,6.97,6.99,189700
2010-08-16,6.96,7.13,6.96,7.12,397200
2010-08-17,7.14,7.21,7.14,7.14,332900
2010-08-18,7.07,7.12,7.04,7.08,296600
2010-08-19,7.06,7.06,6.91,6.97,306000
2010-08-20,6.99,7,6.94,6.95,253200
2010-08-23,6.97,7.04,6.91,6.91,206400
2010-08-24,6.82,6.95,6.8,6.94,287000
2010-08-25,6.85,6.96,6.82,6.94,262100
2010-08-26,6.98,7.02,6.89,6.94,271900
2010-08-27,6.94,7,6.87,6.96,223500
2010-08-30,6.94,6.98,6.92,6.93,206700
2010-08-31,6.99,7,6.92,7,266500
2010-09-01,7.04,7.19,7.02,7.16,367700
2010-09-02,7.13,7.29,7.13,7.26,336200
2010-09-03,7.31,7.32,7.23,7.26,283900
2010-09-07,7.25,7.29,7.21,7.25,168500
2010-09-08,7.23,7.31,7.23,7.31,273900
2010-09-09,7.35,7.36,7.21,7.24,309900
2010-09-10,7.21,7.28,7.2,7.28,203000
2010-09-13,7.29,7.36,7.29,7.3,393900
2010-09-14,7.31,7.39,7.27,7.39,300200
2010-09-15,7.37,7.42,7.34,7.42,282600
2010-09-16,7.37,7.38,7.3,7.36,235600
2010-09-17,7.38,7.38,7.28,7.32,291300
2010-09-20,7.36,7.44,7.33,7.44,321500
2010-09-21,7.49,7.49,7.36,7.44,249800
2010-09-22,7.44,7.44,7.37,7.41,237000
2010-09-23,7.36,7.43,7.3,7.33,310000
2010-09-24,7.38,7.46,7.38,7.46,329100
2010-09-27,7.45,7.46,7.4,7.45,349700
2010-09-28,7.45,7.5,7.37,7.46,254200
2010-09-29,7.42,7.51,7.42,7.51,215800
2010-09-30,7.57,7.6,7.48,7.55,275800
2010-10-01,7.59,7.62,7.57,7.62,278000
2010-10-04,7.57,7.57,7.39,7.48,664600
2010-10-05,7.52,7.61,7.52,7.61,427500
2010-10-06,7.55,7.66,7.55,7.62,516200
2010-10-07,7.67,7.68,7.57,7.61,322700
2010-10-08,7.57,7.64,7.55,7.64,588300
2010-10-11,7.6,7.64,7.54,7.59,473600
2010-10-12,7.54,7.63,7.54,7.62,437400
2010-10-13,7.69,7.75,7.65,7.68,645900
2010-10-14,7.64,7.71,7.62,7.68,332200
2010-10-15,7.68,7.72,7.61,7.66,427600
2010-10-18,7.4,7.55,7.17,7.54,2123800
2010-10-19,7.46,7.5,7.39,7.48,837700
2010-10-20,7.35,7.52,7.35,7.47,566800
2010-10-21,7.5,7.55,7.44,7.48,438200
2010-10-22,7.46,7.54,7.41,7.54,477800
2010-10-25,7.52,7.6,7.51,7.59,545700
2010-10-26,7.54,7.59,7.53,7.59,383700
2010-10-27,7.54,7.58,7.47,7.58,561100
2010-10-28,7.59,7.59,7.48,7.57,434400
2010-10-29,7.55,7.59,7.53,7.59,284200
2010-11-01,7.59,7.68,7.57,7.68,737800
2010-11-02,7.69,7.71,7.66,7.7,411700
2010-11-03,7.7,7.75,7.68,7.74,396500
2010-11-04,7.81,7.92,7.77,7.91,589800
2010-11-05,7.92,7.94,7.86,7.94,351500
2010-11-08,7.9,7.95,7.87,7.93,503800
2010-11-09,7.92,7.93,7.7,7.84,1197600
2010-11-10,7.85,7.9,7.8,7.87,421400
2010-11-11,7.82,7.87,7.8,7.81,360800
2010-11-12,7.72,7.79,7.65,7.71,342700
2010-11-15,7.74,7.74,7.6,7.62,297000
2010-11-16,7.56,7.57,7.29,7.41,642600
2010-11-17,7.38,7.66,7.37,7.62,586700
2010-11-18,7.7,7.75,7.58,7.66,427700
2010-11-19,7.66,7.67,7.5,7.58,398500
2010-11-22,7.56,7.64,7.51,7.62,311900
2010-11-23,7.57,7.57,7.5,7.54,374200
2010-11-24,7.55,7.64,7.52,7.6,344500
2010-11-26,7.55,7.62,7.52,7.61,127500
2010-11-29,7.59,7.6,7.47,7.49,432600
2010-11-30,7.47,7.54,7.46,7.51,327900
2010-12-01,7.7,7.7,7.53,7.57,382900
2010-12-02,7.58,7.7,7.57,7.7,476400
2010-12-03,7.67,7.7,7.65,7.7,223600
2010-12-06,7.66,7.78,7.66,7.77,390500
2010-12-07,7.8,7.9,7.79,7.82,367800
2010-12-08,7.86,7.88,7.7,7.7,371100
2010-12-09,7.8,7.8,7.61,7.67,270600
2010-12-10,7.68,7.72,7.65,7.68,369800
2010-12-13,7.65,7.79,7.59,7.62,370000
2010-12-14,7.62,7.69,7.59,7.65,428200
2010-12-15,7.68,7.73,7.6,7.65,427600
2010-12-16,7.67,7.73,7.61,7.73,295500
2010-12-17,7.76,7.78,7.55,7.62,652200
2010-12-20,7.68,7.68,7.6,7.68,340400
2010-12-21,7.6,7.68,7.6,7.68,388000
2010-12-22,7.7,7.74,7.66,7.67,327700
2010-12-23,7.7,7.7,7.62,7.66,392700
2010-12-27,7.62,7.74,7.61,7.7,496400
2010-12-28,7.71,7.72,7.61,7.62,345800
2010-12-29,7.64,7.7,7.64,7.69,288800
2010-12-30,7.67,7.75,7.67,7.72,364200
2010-12-31,7.74,7.82,7.69,7.75,276300
2011-01-03,7.78,7.91,7.75,7.88,350000
2011-01-04,7.87,7.89,7.81,7.87,298200
2011-01-05,7.84,7.84,7.76,7.81,252700
2011-01-06,7.8,7.85,7.76,7.84,257900
2011-01-07,7.84,7.87,7.78,7.83,418200
2011-01-10,7.81,7.85,7.77,7.8,243200
2011-01-11,7.82,7.83,7.73,7.75,296700
2011-01-12,7.76,7.85,7.76,7.83,339500
2011-01-13,7.81,7.94,7.8,7.94,325700
2011-01-14,7.89,7.98,7.88,7.97,242300
2011-01-18,7.95,7.96,7.85,7.89,299700
2011-01-19,7.88,8,7.87,7.97,426200
2011-01-20,7.87,7.9,7.77,7.81,309800
2011-01-21,7.88,7.93,7.83,7.92,280100
2011-01-24,7.88,8.03,7.87,7.98,429300
2011-01-25,7.93,8.01,7.85,7.87,456000
2011-01-26,7.96,8.09,7.91,8.08,450500
2011-01-27,8.1,8.14,8.06,8.09,349800
2011-01-28,8.12,8.19,7.97,8.01,385900
2011-01-31,8.09,8.12,8.02,8.09,274900
2011-02-01,8.15,8.2,8.1,8.15,314500
2011-02-02,8.1,8.29,8.1,8.29,319400
2011-02-03,8.25,8.3,8.21,8.23,295300
2011-02-04,8.25,8.29,8.13,8.15,254300
2011-02-07,8.25,8.38,8.23,8.36,389000
2011-02-08,8.34,8.4,8.26,8.4,277100
2011-02-09,8.34,8.36,8.23,8.27,374400
2011-02-10,8.25,8.33,7.95,7.97,822400
2011-02-11,8.01,8.21,8.01,8.21,354400
2011-02-14,8.25,8.29,8.19,8.19,263000
2011-02-15,8.18,8.21,8.12,8.18,233200
2011-02-16,8.25,8.31,8.16,8.21,432800
2011-02-17,8.12,8.24,8.1,8.21,295700
2011-02-18,8.21,8.24,8.17,8.21,237300
2011-02-22,8.17,8.17,8,8.02,351400
2011-02-23,8.04,8.09,7.85,7.91,491600
2011-02-24,7.92,7.97,7.89,7.92,372000
2011-02-25,7.92,8.03,7.92,7.99,267800
2011-02-28,8.11,8.13,8.03,8.13,357900
2011-03-01,8.17,8.2,8.03,8.07,352000
2011-03-02,8.15,8.15,8.01,8.04,338900
2011-03-03,8.13,8.14,8.02,8.03,497300
2011-03-04,8.11,8.11,7.99,8.02,375500
2011-03-07,8.02,8.04,7.93,7.99,340900
2011-03-08,8.04,8.14,7.99,8.13,267400
2011-03-09,8.14,8.14,8.07,8.09,238200
2011-03-10,8.07,8.07,8,8.03,275000
2011-03-11,7.99,8.06,7.97,8.06,245500
2011-03-14,8,8.03,7.97,8,279500
2011-03-15,7.84,7.96,7.8,7.92,343800
2011-03-16,7.9,7.94,7.77,7.84,377200
2011-03-17,7.9,7.93,7.83,7.91,330200
2011-03-18,8.02,8.02,7.88,7.95,184900
2011-03-21,8.05,8.07,7.97,8.06,335200
2011-03-22,8.07,8.1,8,8.03,265800
2011-03-23,8.04,8.06,8,8.06,228000
2011-03-24,8.08,8.14,8.08,8.12,306400
2011-03-25,8.06,8.17,8.02,8.1,323500
2011-03-28,8.14,8.16,7.95,7.98,473200
2011-03-29,8.04,8.12,7.99,8.12,306500
2011-03-30,8.14,8.16,8.08,8.16,204300
2011-03-31,8.19,8.21,8.14,8.21,276800
2011-04-01,8.21,8.27,8.19,8.25,286300
2011-04-04,8.25,8.27,8.17,8.22,263200
2011-04-05,8.16,8.21,8.14,8.18,228500
2011-04-06,8.21,8.24,8.14,8.19,212000
2011-04-07,8.19,8.2,8.12,8.19,212200
2011-04-08,8.21,8.21,7.9,8.16,858500
2011-04-11,8.18,8.18,8.05,8.08,299600
2011-04-12,7.99,8.08,7.99,8.05,336000
2011-04-13,8.09,8.1,7.99,8.05,264600
2011-04-14,8.03,8.1,7.99,8.08,299200
2011-04-15,8.05,8.13,8.05,8.13,318900
2011-04-18,8.05,8.1,8,8.1,242300
2011-04-19,8.08,8.15,8.08,8.15,210900
2011-04-20,8.16,8.26,8.12,8.24,536500
2011-04-21,8.25,8.32,8.23,8.3,419600
2011-04-25,8.31,8.36,8.27,8.36,429600
2011-04-26,8.39,8.49,8.37,8.49,522400
2011-04-27,8.5,8.5,8.4,8.46,258500
2011-04-28,8.44,8.48,8.41,8.44,244800
2011-04-29,8.51,8.6,8.48,8.53,499000
2011-05-02,8.59,8.6,8.5,8.55,361700
2011-05-03,8.53,8.58,8.43,8.49,346800
2011-05-04,8.52,8.52,8.32,8.35,310800
2011-05-05,8.33,8.33,8.17,8.21,598400
2011-05-06,8.31,8.32,8.22,8.25,252700
2011-05-09,8.28,8.37,8.23,8.35,279000
2011-05-10,8.38,8.42,8.35,8.38,293700
2011-05-11,8.39,8.41,8.28,8.39,281000
2011-05-12,8.37,8.48,8.31,8.46,325000
2011-05-13,8.5,8.5,8.3,8.35,209900
2011-05-16,8.37,8.43,8.31,8.36,294900
2011-05-17,8.38,8.41,8.21,8.3,436200
2011-05-18,8.31,8.42,8.29,8.37,301500
2011-05-19,8.39,8.43,8.33,8.37,284200
2011-05-20,8.41,8.43,8.3,8.35,348100
2011-05-23,8.3,8.41,8.25,8.41,326900
2011-05-24,8.42,8.42,8.34,8.38,271300
2011-05-25,8.39,8.43,8.36,8.39,245900
2011-05-26,8.41,8.45,8.38,8.43,331300
2011-05-27,8.45,8.49,8.41,8.45,214700
2011-05-31,8.49,8.57,8.47,8.56,280600
2011-06-01,8.55,8.58,8.49,8.53,453200
2011-06-02,8.53,8.58,8.5,8.53,382600
2011-06-03,8.46,8.49,8.42,8.47,241900
2011-06-06,8.48,8.48,8.28,8.35,293500
2011-06-07,8.35,8.45,8.35,8.44,246800
2011-06-08,8.41,8.43,8.34,8.36,244900
2011-06-09,8.4,8.43,8.32,8.36,285900
2011-06-10,8.33,8.33,8.1,8.13,532300
2011-06-13,8.1,8.17,8.02,8.08,658700
2011-06-14,8.11,8.25,8.11,8.19,258600
2011-06-15,8.14,8.19,8.05,8.1,307400
2011-06-16,8.08,8.14,8.04,8.09,377100
2011-06-17,8.13,8.14,8.1,8.14,200900
2011-06-20,8.1,8.2,8.03,8.16,581300
2011-06-21,8.17,8.24,8.17,8.2,268700
2011-06-22,8.18,8.24,8.16,8.19,232000
2011-06-23,8.1,8.15,8.06,8.14,277300
2011-06-24,8.19,8.19,8.08,8.13,233500
2011-06-27,8.15,8.23,8.15,8.2,245600
2011-06-28,8.25,8.3,8.23,8.3,268000
2011-06-29,8.33,8.35,8.27,8.31,297000
2011-06-30,8.38,8.38,8.33,8.37,219100
2011-07-01,8.37,8.45,8.33,8.44,286000
2011-07-05,8.48,8.48,8.37,8.48,373300
2011-07-06,8.46,8.48,8.44,8.48,220300
2011-07-07,8.5,8.57,8.5,8.53,339200
2011-07-08,8.45,8.53,8.43,8.53,230600
2011-07-11,8.47,8.47,8.37,8.4,198600
2011-07-12,8.26,8.47,8.26,8.38,329800
2011-07-13,8.33,8.39,8.31,8.34,393100
2011-07-14,8.38,8.39,8.26,8.3,275900
2011-07-15,8.31,8.38,8.3,8.37,211900
2011-07-18,8.34,8.34,8.24,8.27,295800
2011-07-19,8.27,8.35,8.27,8.3,293400
2011-07-20,8.33,8.33,8.27,8.33,225400
2011-07-21,8.37,8.41,8.33,8.39,273900
2011-07-22,8.4,8.43,8.36,8.4,239500
2011-07-25,8.36,8.36,8.29,8.32,305200
2011-07-26,8.33,8.35,8.29,8.34,287000
2011-07-27,8.31,8.31,8.15,8.19,394600
2011-07-28,8.19,8.21,8.07,8.14,312600
2011-07-29,8.06,8.07,7.81,8.03,642300
2011-08-01,8.15,8.18,7.91,8.05,636800
2011-08-02,8,8.04,7.89,7.89,402900
2011-08-03,7.88,7.94,7.7,7.93,702500
2011-08-04,7.85,7.86,7.42,7.45,827800
2011-08-05,7.46,7.52,7,7.32,1128900
2011-08-08,6.69,7.22,6.35,6.47,1016600
2011-08-09,6.64,7.11,6.45,7.11,948100
2011-08-10,7.04,7.15,6.9,6.91,596800
2011-08-11,6.91,7.34,6.91,7.27,647300
2011-08-12,7.37,7.44,7.27,7.4,342800
2011-08-15,7.43,7.66,7.41,7.66,343600
2011-08-16,7.6,7.7,7.56,7.65,222200
2011-08-17,7.71,7.77,7.64,7.71,149200
2011-08-18,7.5,7.52,7.35,7.42,256600
2011-08-19,7.35,7.48,7.26,7.31,311000
2011-08-22,7.4,7.42,7.14,7.2,296400
2011-08-23,7.36,7.41,7.2,7.37,301900
2011-08-24,7.31,7.5,7.31,7.47,283000
2011-08-25,7.5,7.53,7.29,7.37,196100
2011-08-26,7.3,7.48,7.26,7.47,232400
2011-08-29,7.52,7.66,7.51,7.66,269800
2011-08-30,7.56,7.66,7.52,7.61,374100
2011-08-31,7.77,7.79,7.66,7.71,214100
2011-09-01,7.75,7.75,7.64,7.67,331800
2011-09-02,7.57,7.62,7.54,7.59,226100
2011-09-06,7.42,7.61,7.41,7.61,441000
2011-09-07,7.68,7.71,7.6,7.71,347100
2011-09-08,7.68,7.69,7.58,7.62,232200
2011-09-09,7.54,7.57,7.4,7.47,297700
2011-09-12,7.38,7.45,7.31,7.41,340600
2011-09-13,7.4,7.44,7.35,7.43,231200
2011-09-14,7.46,7.47,7.35,7.41,214200
2011-09-15,7.43,7.47,7.41,7.45,251900
2011-09-16,7.46,7.53,7.42,7.49,222100
2011-09-19,7.42,7.45,7.37,7.43,195700
2011-09-20,7.43,7.45,7.36,7.4,276900
2011-09-21,7.36,7.37,7.11,7.15,336000
2011-09-22,7.09,7.1,6.92,6.98,427500
2011-09-23,6.94,7.01,6.89,6.89,433900
2011-09-26,6.92,6.95,6.85,6.9,428600
2011-09-27,7.02,7.08,6.97,6.98,236900
2011-09-28,6.98,7.03,6.85,6.86,199800
2011-09-29,6.98,6.98,6.81,6.92,392400
2011-09-30,6.93,6.93,6.66,6.69,514400
2011-10-03,6.65,6.73,6.34,6.38,762800
2011-10-04,6.27,6.54,6.15,6.5,886000
2011-10-05,6.5,6.54,6.35,6.54,425600
2011-10-06,6.54,6.71,6.48,6.71,364000
2011-10-07,6.7,6.73,6.49,6.56,434900
2011-10-10,6.64,6.82,6.64,6.82,298200
2011-10-11,6.74,6.88,6.73,6.77,396400
2011-10-12,6.82,6.93,6.78,6.85,352400
2011-10-13,6.75,6.83,6.7,6.83,329200
2011-10-14,6.89,6.97,6.87,6.94,225200
2011-10-17,6.92,6.92,6.84,6.88,329000
2011-10-18,6.9,7.07,6.87,7.06,271300
2011-10-19,6.99,7.03,6.92,6.95,246500
2011-10-20,6.99,7.02,6.87,7.01,447800
2011-10-21,7.19,7.19,7.01,7.04,569600
2011-10-24,7.09,7.22,7.05,7.21,278300
2011-10-25,7.17,7.17,7.06,7.06,273200
2011-10-26,7.08,7.14,7.04,7.14,306300
2011-10-27,7.31,7.39,7.27,7.32,330900
2011-10-28,7.33,7.35,7.26,7.35,236200
2011-10-31,7.23,7.32,7.21,7.23,321200
2011-11-01,7.09,7.24,7.09,7.14,323700
2011-11-02,7.21,7.27,7.13,7.19,328200
2011-11-03,7.25,7.27,7.12,7.25,222300
2011-11-04,7.17,7.18,7.1,7.15,205300
2011-11-07,7.15,7.23,7.13,7.17,234800
2011-11-08,7.19,7.23,7.1,7.2,324600
2011-11-09,6.99,7.15,6.99,7.03,297000
2011-11-10,7.08,7.12,7.03,7.06,338800
2011-11-11,7.1,7.17,7.09,7.16,186000
2011-11-14,7.15,7.15,7.05,7.08,244700
2011-11-15,7.06,7.16,7.02,7.15,191800
2011-11-16,7.13,7.15,7.06,7.11,240400
2011-11-17,7.11,7.11,6.91,6.93,277600
2011-11-18,7.01,7.01,6.82,6.91,446900
2011-11-21,6.84,6.84,6.72,6.73,349100
2011-11-22,6.75,6.79,6.64,6.69,412000
2011-11-23,6.61,6.64,6.49,6.5,474500
2011-11-25,6.51,6.64,6.51,6.58,176700
2011-11-28,6.72,6.75,6.64,6.68,361300
2011-11-29,6.67,6.71,6.64,6.65,304300
2011-11-30,6.86,6.9,6.8,6.89,428000
2011-12-01,6.84,6.96,6.8,6.91,528900
2011-12-02,6.93,7.03,6.93,6.94,324100
2011-12-05,7,7.04,6.95,6.97,268500
2011-12-06,6.96,6.98,6.91,6.92,356800
2011-12-07,6.9,6.99,6.87,6.99,334900
2011-12-08,6.92,6.95,6.79,6.82,411100
2011-12-09,6.78,6.98,6.78,6.95,631600
2011-12-12,6.88,6.89,6.8,6.89,651100
2011-12-13,6.75,6.94,6.75,6.85,502700
2011-12-14,6.78,6.87,6.77,6.81,356500
2011-12-15,6.85,6.87,6.82,6.82,398200
2011-12-16,6.81,6.92,6.81,6.84,259300
2011-12-19,6.85,6.87,6.7,6.7,389500
2011-12-20,6.76,6.83,6.76,6.8,701100
2011-12-21,6.75,6.76,6.64,6.72,627000
2011-12-22,6.74,6.78,6.71,6.76,692600
2011-12-23,6.75,6.86,6.75,6.85,430300
2011-12-27,6.81,6.91,6.8,6.87,505200
2011-12-28,6.84,6.85,6.78,6.8,407400
2011-12-29,6.79,6.86,6.79,6.85,547100
2011-12-30,6.83,6.93,6.82,6.84,516800
2012-01-03,6.92,7.01,6.92,6.97,445700
2012-01-04,6.95,7.01,6.9,6.98,295800
2012-01-05,6.98,7.05,6.93,7.05,359200
2012-01-06,7.05,7.08,7.02,7.07,364500
2012-01-09,7.06,7.11,7.05,7.08,459800
2012-01-10,7.16,7.2,7.13,7.2,517600
2012-01-11,7.12,7.21,7.11,7.19,390500
2012-01-12,7.16,7.19,7.14,7.17,379300
2012-01-13,7.16,7.17,7.1,7.17,570400
2012-01-17,7.17,7.23,7.15,7.16,490000
2012-01-18,7.06,7.19,7.06,7.19,454200
2012-01-19,7.18,7.28,7.15,7.22,776500
2012-01-20,7.23,7.3,7.2,7.3,377500
2012-01-23,7.33,7.37,7.29,7.37,378500
2012-01-24,7.34,7.41,7.27,7.41,408700
2012-01-25,7.36,7.49,7.34,7.44,513000
2012-01-26,7.47,7.57,7.45,7.54,478000
2012-01-27,7.48,7.64,7.47,7.63,462200
2012-01-30,7.52,7.57,7.48,7.57,294500
2012-01-31,7.64,7.67,7.56,7.65,409600
2012-02-01,7.67,7.74,7.65,7.66,489700
2012-02-02,7.64,7.74,7.63,7.71,432900
2012-02-03,7.75,7.79,7.74,7.79,304600
2012-02-06,7.72,7.75,7.69,7.73,460200
2012-02-07,7.72,7.76,7.69,7.76,407300
2012-02-08,7.74,7.79,7.71,7.79,335800
2012-02-09,7.79,7.8,7.74,7.76,441400
2012-02-10,7.7,7.79,7.68,7.79,475600
2012-02-13,7.81,7.85,7.77,7.81,269200
2012-02-14,7.76,7.79,7.72,7.74,222000
2012-02-15,7.76,7.78,7.71,7.77,380900
2012-02-16,7.75,7.81,7.72,7.78,365400
2012-02-17,7.82,7.82,7.72,7.81,235100
2012-02-21,7.79,7.79,7.66,7.67,339100
2012-02-22,7.66,7.78,7.66,7.73,470000
2012-02-23,7.73,7.82,7.7,7.79,393200
2012-02-24,7.82,7.86,7.77,7.77,548800
2012-02-27,7.73,7.76,7.69,7.73,376100
2012-02-28,7.77,7.79,7.72,7.78,352800
2012-02-29,7.83,7.84,7.78,7.8,408200
2012-03-01,7.79,7.86,7.78,7.81,470100
2012-03-02,7.77,7.83,7.77,7.81,316500
2012-03-05,7.81,7.85,7.79,7.8,338800
2012-03-06,7.72,7.78,7.71,7.74,485000
2012-03-07,7.74,7.79,7.72,7.76,309100
2012-03-08,7.79,7.83,7.78,7.82,306900
2012-03-09,7.82,7.89,7.8,7.86,319300
2012-03-12,7.88,7.93,7.82,7.93,383800
2012-03-13,7.9,8.01,7.89,8.01,462100
2012-03-14,7.89,8,7.87,8,564600
2012-03-15,7.98,8.01,7.95,7.96,302000
2012-03-16,7.92,8.01,7.92,7.99,305400
2012-03-19,7.96,8.03,7.95,8.02,271000
2012-03-20,7.96,7.96,7.89,7.94,256400
2012-03-21,7.95,7.96,7.9,7.92,277800
2012-03-22,7.9,7.9,7.8,7.85,357400
2012-03-23,7.84,7.89,7.81,7.88,288500
2012-03-26,7.91,7.97,7.91,7.96,259600
2012-03-27,7.97,7.99,7.93,7.96,379000
2012-03-28,7.95,8,7.91,7.96,294400
2012-03-29,7.93,7.96,7.86,7.91,379100
2012-03-30,7.96,8.05,7.9,8.04,528000
2012-04-02,8,8.13,7.99,8.08,297600
2012-04-03,8.06,8.14,8.05,8.14,429200
2012-04-04,8.06,8.09,8.02,8.06,286700
2012-04-05,8.07,8.12,8.01,8.04,538300
2012-04-09,7.97,8.02,7.92,7.97,214000
2012-04-10,7.97,8.01,7.82,7.88,395100
2012-04-11,7.89,7.93,7.89,7.9,326700
2012-04-12,7.98,8.04,7.94,8,249000
2012-04-13,7.98,8.05,7.95,8.05,269600
2012-04-16,8.05,8.07,8,8.03,322400
2012-04-17,8.06,8.1,8.02,8.1,309100
2012-04-18,8.04,8.06,8.01,8.06,246800
2012-04-19,8.06,8.1,8.01,8.06,334900
2012-04-20,8.1,8.1,8.05,8.08,315200
2012-04-23,8.04,8.09,7.97,8.03,487300
2012-04-24,8.06,8.1,8.05,8.09,332800
2012-04-25,8.11,8.14,8.07,8.09,487800
2012-04-26,8.1,8.22,8.06,8.22,314400
2012-04-27,8.22,8.28,8.18,8.28,304000
2012-04-30,8.27,8.3,8.2,8.25,378100
2012-05-01,8.22,8.38,8.22,8.35,329600
2012-05-02,8.26,8.27,8.19,8.21,473300
2012-05-03,8.2,8.2,8.1,8.1,445200
2012-05-04,8.04,8.08,8.01,8.06,493700
2012-05-07,8.05,8.11,8.01,8.11,416000
2012-05-08,8.07,8.07,7.93,7.99,713500
2012-05-09,7.93,8.05,7.92,8.01,277000
2012-05-10,8.04,8.08,8.01,8.06,217100
2012-05-11,8.04,8.1,8.01,8.06,187000
2012-05-14,7.96,8.04,7.86,7.88,869500
2012-05-15,7.81,7.84,7.76,7.76,495000
2012-05-16,7.78,7.79,7.7,7.72,340000
2012-05-17,7.74,7.75,7.52,7.56,445600
2012-05-18,7.55,7.56,7.43,7.47,332200
2012-05-21,7.53,7.57,7.45,7.57,313300
2012-05-22,7.55,7.6,7.5,7.56,238100
2012-05-23,7.53,7.57,7.49,7.55,453000
2012-05-24,7.57,7.6,7.51,7.6,404200
2012-05-25,7.61,7.62,7.53,7.6,261100
2012-05-29,7.67,7.7,7.62,7.69,205300
2012-05-30,7.61,7.64,7.59,7.63,262100
2012-05-31,7.66,7.72,7.59,7.69,349400
2012-06-01,7.58,7.6,7.37,7.43,590300
2012-06-04,7.4,7.45,7.24,7.26,584600
2012-06-05,7.25,7.42,7.2,7.42,310000
2012-06-06,7.45,7.59,7.45,7.59,309100
2012-06-07,7.62,7.67,7.57,7.59,348400
2012-06-08,7.55,7.68,7.54,7.68,175300
2012-06-11,7.7,7.71,7.54,7.55,233700
2012-06-12,7.57,7.63,7.54,7.61,196100
2012-06-13,7.6,7.62,7.54,7.57,277400
2012-06-14,7.6,7.66,7.58,7.66,222100
2012-06-15,7.64,7.7,7.6,7.7,263300
2012-06-18,7.65,7.71,7.63,7.71,237900
2012-06-19,7.67,7.77,7.65,7.76,316100
2012-06-20,7.76,7.79,7.72,7.76,212500
2012-06-21,7.81,7.81,7.63,7.69,387300
2012-06-22,7.67,7.78,7.67,7.74,213300
2012-06-25,7.64,7.75,7.64,7.75,260500
2012-06-26,7.75,7.78,7.68,7.73,350100
2012-06-27,7.72,7.79,7.72,7.78,192900
2012-06-28,7.74,7.78,7.7,7.78,284400
2012-06-29,7.94,8,7.89,7.92,280100
2012-07-02,7.9,8.07,7.89,8.07,381400
2012-07-03,8.04,8.08,8,8.07,228400
2012-07-05,8.06,8.07,8.01,8.04,202300
2012-07-06,7.99,8.06,7.97,8.06,221500
2012-07-09,8.03,8.09,8,8.09,250300
2012-07-10,8.11,8.14,8.03,8.07,308200
2012-07-11,8.07,8.1,8,8.03,319100
2012-07-12,7.85,8.07,7.85,8,842900
2012-07-13,7.99,8.15,7.97,8.15,405100
2012-07-16,8.15,8.19,8.1,8.17,300200
2012-07-17,8.16,8.25,8.11,8.24,399500
2012-07-18,8.22,8.29,8.21,8.27,404400
2012-07-19,8.26,8.29,8.13,8.21,357600
2012-07-20,8.18,8.27,8.17,8.25,363400
2012-07-23,8.15,8.37,8.12,8.33,675200
2012-07-24,8.32,8.32,8.17,8.22,381800
2012-07-25,8.22,8.3,8.21,8.24,332700
2012-07-26,8.3,8.35,8.11,8.16,638100
2012-07-27,8.2,8.29,8.19,8.26,275900
2012-07-30,8.21,8.33,8.21,8.33,206200
2012-07-31,8.36,8.4,8.31,8.35,339600
2012-08-01,8.4,8.49,8.32,8.49,425300
2012-08-02,8.43,8.66,8.4,8.66,595900
2012-08-03,8.64,8.68,8.44,8.52,478800
2012-08-06,8.51,8.57,8.45,8.46,296200
